date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2026-09-15,1612,34.50,7.25,114,8.85,1.16,115/2
2026-09-15,1614,30.90,3.14,114,24.52,1.41,115/2
2026-09-15,1615,43.05,6.04,114,8.33,1.80,115/2
2026-09-15,1616,18.35,7.41,114,41.70,1.69,115/2
2026-09-15,1617,17.60,3.41,114,12.94,1.28,115/2
2026-09-15,1618,38.45,4.42,114,7.93,1.09,115/2
2026-09-15,1623,204.00,3.92,114,16.43,3.28,115/2
2026-09-15,1626,9.41,0.00,114,,0.52,115/2
2026-09-15,1702,32.35,4.95,114,49.02,0.67,115/2
2026-09-15,1707,86.30,6.95,114,11.14,1.25,115/2
2026-09-15,1708,48.00,3.33,114,11.62,1.57,115/2
2026-09-15,1709,35.50,2.82,114,17.66,1.88,115/2
2026-09-15,1710,15.70,0.00,114,,1.24,115/2
2026-09-15,1711,38.10,0.00,114,293.08,2.34,115/2
2026-09-15,1712,39.90,6.27,114,15.06,2.04,115/2
2026-09-15,1713,42.05,7.37,114,8.87,1.73,115/2
2026-09-15,1714,15.15,1.19,114,12.84,1.12,115/2
2026-09-15,1717,68.10,1.47,114,35.84,2.56,115/2
2026-09-15,1718,10.40,0.00,114,17.63,0.58,115/2
2026-09-15,1720,56.10,5.35,114,9.76,1.62,115/2
2026-09-15,1721,21.10,0.00,114,,2.43,115/2
2026-09-15,1722,42.00,4.76,114,50.00,0.78,115/2
2026-09-15,1723,81.30,2.28,114,26.14,2.36,115/2
2026-09-15,1725,32.65,3.28,114,13.33,0.69,115/2
2026-09-15,1726,76.50,4.84,114,11.93,1.17,115/2
2026-09-15,1727,90.10,0.17,114,130.58,5.34,115/2
2026-09-15,1730,51.20,5.86,114,10.71,1.60,115/2
2026-09-15,1731,20.75,5.88,114,13.74,1.26,115/2
2026-09-15,1732,25.85,2.32,114,21.02,2.17,115/2
2026-09-15,1733,29.90,4.35,114,15.74,1.61,115/2
2026-09-15,1734,31.30,5.11,114,16.92,1.73,115/2
2026-09-15,1735,19.30,3.37,114,16.50,1.24,115/2
2026-09-15,1736,125.00,3.60,114,11.30,2.77,115/2
2026-09-15,1737,30.40,4.61,114,15.59,0.91,115/2
2026-09-15,1752,31.20,5.13,114,15.37,1.31,115/2
2026-09-15,1760,53.80,3.72,114,21.43,2.46,115/2
2026-09-15,1762,33.50,0.00,114,,0.80,115/2
2026-09-15,1773,157.50,2.54,114,19.64,4.13,115/2
2026-09-15,1776,17.75,3.38,114,19.51,1.20,115/2
2026-09-15,1783,36.20,5.52,114,11.14,2.17,115/2
2026-09-15,1786,43.05,4.44,114,17.64,1.76,115/2
2026-09-15,1789,18.10,1.60,114,362.00,1.37,115/2
2026-09-15,1795,178.50,1.51,114,12.61,1.96,115/2
2026-09-15,1802,56.00,0.00,114,65.12,3.15,115/2
2026-09-15,1805,10.10,0.00,114,84.17,0.83,115/2
2026-09-15,1806,7.99,1.88,114,49.94,0.59,115/2
2026-09-15,1808,33.00,4.55,114,7.80,2.13,115/2
2026-09-15,1809,36.00,0.69,114,180.00,2.05,115/2
2026-09-15,1810,23.45,0.85,114,6.41,0.83,115/2
2026-09-15,1817,40.20,5.47,114,8.01,1.26,115/2
2026-09-15,1903,47.20,0.00,114,34.71,2.23,115/2
2026-09-15,1904,24.40,1.84,114,11.24,0.88,115/2
2026-09-15,1905,13.05,0.00,114,,0.84,115/2
2026-09-15,1906,10.75,0.00,114,17.62,0.59,115/2
2026-09-15,1907,28.85,3.47,114,16.97,0.53,115/2
2026-09-15,1909,10.10,0.00,114,43.91,0.63,115/2
2026-09-15,2002,18.65,0.80,114,,0.95,115/2
2026-09-15,2006,80.90,5.32,114,10.74,1.73,115/2
2026-09-15,2007,6.65,0.00,114,,0.90,115/2
2026-09-15,2008,30.50,3.28,114,47.66,1.41,115/2
2026-09-15,2009,38.20,1.05,114,37.09,1.57,115/2
2026-09-15,2010,21.55,9.28,114,8.59,1.11,115/2
2026-09-15,2012,13.95,2.15,114,,1.04,115/2
2026-09-15,2013,41.40,5.80,114,12.66,1.50,115/2
2026-09-15,2014,16.25,0.00,114,,1.90,115/2
2026-09-15,2015,64.50,5.12,114,15.07,1.70,115/2
2026-09-15,2017,8.62,0.00,114,,0.57,115/2
2026-09-15,2020,21.55,8.35,114,10.41,1.35,115/2
2026-09-15,2022,7.19,0.00,114,,0.73,115/2
2026-09-15,2023,13.70,0.00,114,,0.79,115/2
2026-09-15,2024,12.85,0.00,114,44.31,1.10,115/2
2026-09-15,2025,11.85,0.00,114,9.19,0.98,115/2
2026-09-15,2027,45.00,3.33,114,8.88,1.32,115/2
2026-09-15,2028,15.60,1.28,114,36.28,1.06,115/2
2026-09-15,2029,20.65,2.91,114,17.21,0.65,115/2
2026-09-15,2030,22.20,2.25,114,11.33,1.15,115/2
2026-09-15,2031,43.30,5.77,114,6.70,1.16,115/2
2026-09-15,2032,16.85,2.97,114,11.54,1.22,115/2
2026-09-15,2033,25.50,0.00,114,75.00,1.92,115/2
2026-09-15,2034,20.45,4.89,114,48.69,1.20,115/2
2026-09-15,2038,11.75,0.00,114,,0.60,115/2
2026-09-15,2049,329.00,0.61,114,49.85,2.97,115/2
2026-09-15,2059,11715.00,0.44,114,64.58,33.07,115/2
2026-09-15,2062,18.00,5.56,114,64.29,0.47,115/2
2026-09-15,2069,22.80,4.39,114,8.91,0.86,115/2
2026-09-15,2072,127.50,5.55,114,8.63,1.01,115/2
2026-09-15,2101,30.00,2.33,114,5.23,1.44,115/2
2026-09-15,2102,17.80,0.00,114,2.08,0.85,115/2
2026-09-15,2103,25.75,1.05,114,10.34,0.96,115/2
2026-09-15,2104,10.30,0.00,114,,0.43,115/2
2026-09-15,2105,30.00,6.00,114,16.48,1.12,115/2
2026-09-15,2106,16.60,3.92,114,35.32,0.80,115/2
2026-09-15,2107,26.70,5.24,114,14.13,0.54,115/2
2026-09-15,2108,27.75,3.60,114,15.59,0.93,115/2
2026-09-15,2109,14.70,6.80,114,10.65,1.16,115/2
2026-09-15,2114,88.60,5.64,114,14.13,2.28,115/2
2026-09-15,2115,23.70,6.33,114,15.00,0.75,115/2
2026-09-15,2201,29.65,1.89,114,33.31,0.49,115/2
2026-09-15,2204,52.00,6.92,114,8.47,0.75,115/2
2026-09-15,2206,63.40,4.83,114,10.62,1.86,115/2
2026-09-15,2207,530.00,3.77,114,13.03,3.45,115/2
2026-09-15,2208,18.75,0.00,114,38.27,3.15,115/2
2026-09-15,2211,80.10,8.11,114,10.85,1.21,115/2
2026-09-15,2227,45.60,1.84,114,,0.77,115/2
2026-09-15,2228,74.90,6.01,114,18.45,1.21,115/2
2026-09-15,2231,89.00,0.56,114,,3.57,115/2
2026-09-15,2233,156.50,2.56,114,23.05,2.28,115/2
2026-09-15,2236,118.00,0.55,114,,3.08,115/2
2026-09-15,2237,26.80,0.00,114,8.70,2.19,115/2
2026-09-15,2239,19.30,0.00,114,,0.19,115/2
2026-09-15,2241,33.35,0.00,114,,2.66,115/2
2026-09-15,2243,47.45,0.00,114,45.19,3.43,115/2
2026-09-15,2247,229.50,6.32,114,16.56,1.45,115/2
2026-09-15,2248,59.30,5.24,114,8.20,1.60,115/2
2026-09-15,2250,54.80,5.47,114,21.00,0.99,115/2
2026-09-15,2254,73.10,0.00,114,,4.82,115/2
2026-09-15,2258,30.05,0.00,114,,4.62,115/2
2026-09-15,2301,274.00,1.82,114,32.05,6.49,115/2
2026-09-15,2302,40.20,0.87,114,37.57,3.64,115/2
2026-09-15,2303,138.50,1.88,114,20.83,3.91,115/2
2026-09-15,2305,44.95,0.00,114,54.82,3.74,115/2
2026-09-15,2308,1670.00,0.69,114,53.15,14.77,115/2
2026-09-15,2312,31.10,1.93,114,26.13,1.93,115/2
2026-09-15,2313,218.50,1.28,114,35.19,5.36,115/2
2026-09-15,2314,11.00,0.00,114,,40.74,115/2
2026-09-15,2316,155.00,1.29,114,10.83,1.95,115/2
2026-09-15,2317,246.50,2.91,114,16.25,1.81,115/2
2026-09-15,2323,10.40,1.92,114,3.43,0.56,115/2
2026-09-15,2324,36.95,2.98,114,18.57,1.14,115/2
2026-09-15,2327,537.00,1.12,114,36.16,6.24,115/2
2026-09-15,2328,44.90,2.00,114,104.42,1.59,115/2
2026-09-15,2329,41.45,2.41,114,18.50,1.66,115/2
2026-09-15,2330,2385.00,0.92,114,27.65,9.61,115/2
2026-09-15,2331,18.50,0.00,114,18.32,0.95,115/2
2026-09-15,2332,18.80,0.00,114,,1.37,115/2
2026-09-15,2337,114.50,0.00,114,27.13,3.66,115/2
2026-09-15,2338,46.10,0.00,114,,2.45,115/2
2026-09-15,2340,31.15,0.00,114,,2.15,115/2
2026-09-15,2342,38.40,0.00,114,,2.63,115/2
2026-09-15,2344,159.50,0.31,114,17.59,4.35,115/2
2026-09-15,2345,1840.00,0.82,114,28.91,14.90,115/2
2026-09-15,2347,88.50,4.75,114,12.11,1.71,115/2
2026-09-15,2348,70.20,7.83,114,16.75,1.65,115/2
2026-09-15,2349,10.10,0.00,114,,1.25,115/2
2026-09-15,2351,251.50,0.41,114,64.32,5.96,115/2
2026-09-15,2352,28.30,3.53,114,36.75,1.12,115/2
2026-09-15,2353,30.90,4.21,114,18.39,1.20,115/2
2026-09-15,2354,64.60,2.32,114,27.37,0.80,115/2
2026-09-15,2355,40.40,2.48,114,21.26,0.92,115/2
2026-09-15,2356,60.50,3.31,114,19.52,2.79,115/2
2026-09-15,2357,928.00,4.53,114,13.57,2.29,115/2
2026-09-15,2359,125.00,0.80,114,18.63,3.35,115/2
2026-09-15,2360,2080.00,0.94,114,53.06,26.71,115/2
2026-09-15,2362,46.25,4.32,114,7.61,0.57,115/2
2026-09-15,2363,50.30,1.21,114,93.15,0.53,115/2
2026-09-15,2364,64.00,4.69,114,10.81,3.74,115/2
2026-09-15,2365,27.10,1.11,114,49.27,1.95,115/2
2026-09-15,2367,39.55,0.51,114,,2.27,115/2
2026-09-15,2368,972.00,1.01,114,34.89,11.93,115/2
2026-09-15,2369,28.85,0.00,114,,2.20,115/2
2026-09-15,2371,28.10,0.00,114,,1.19,115/2
2026-09-15,2373,52.50,7.05,114,14.04,1.59,115/2
2026-09-15,2374,65.70,3.03,114,20.28,2.49,115/2
2026-09-15,2375,117.50,1.02,114,28.25,1.20,115/2
2026-09-15,2376,343.00,3.50,114,12.84,3.45,115/2
2026-09-15,2377,148.00,2.84,114,12.84,2.15,115/2
2026-09-15,2379,703.00,3.56,114,25.49,7.19,115/2
2026-09-15,2380,16.80,0.00,114,,1.71,115/2
2026-09-15,2382,333.00,4.68,114,14.51,5.27,115/2
2026-09-15,2383,5115.00,0.49,114,79.98,31.42,115/2
2026-09-15,2385,105.50,6.82,114,11.84,1.72,115/2
2026-09-15,2387,36.10,11.08,114,12.11,0.67,115/2
2026-09-15,2388,69.40,0.07,114,43.38,1.74,115/2
2026-09-15,2390,9.94,0.00,114,,0.81,115/2
2026-09-15,2392,41.10,2.43,114,5.30,0.67,115/2
2026-09-15,2393,61.70,7.29,114,13.16,1.42,115/2
2026-09-15,2395,685.00,1.63,114,43.38,10.76,115/2
2026-09-15,2397,59.00,4.15,114,21.61,2.00,115/2
2026-09-15,2399,46.00,0.00,114,11.59,2.89,115/2
2026-09-15,2401,23.75,0.00,114,237.50,1.65,115/2
2026-09-15,2402,53.40,3.75,114,31.98,2.26,115/2
2026-09-15,2404,1035.00,3.86,114,15.61,10.91,115/2
2026-09-15,2405,14.65,0.68,114,,1.46,115/2
2026-09-15,2406,25.85,0.00,114,143.61,2.45,115/2
2026-09-15,2408,465.50,0.29,114,18.06,4.98,115/2
2026-09-15,2409,27.90,1.43,114,116.25,1.36,115/2
2026-09-15,2412,143.50,3.62,114,28.19,3.04,115/2
2026-09-15,2413,48.20,1.04,114,12.85,2.72,115/2
2026-09-15,2414,52.50,5.71,114,12.77,2.69,115/2
2026-09-15,2415,26.95,5.90,114,17.17,1.40,115/2
2026-09-15,2417,37.95,0.66,114,27.30,1.76,115/2
2026-09-15,2419,26.60,0.00,114,665.00,1.77,115/2
2026-09-15,2420,53.40,5.62,114,11.95,2.09,115/2
2026-09-15,2421,158.00,3.32,114,16.99,4.29,115/2
2026-09-15,2423,72.00,3.47,114,17.06,3.49,115/2
2026-09-15,2424,7.97,0.00,114,,1.88,115/2
2026-09-15,2425,35.60,0.28,114,20.00,1.37,115/2
2026-09-15,2426,90.80,0.11,114,908.00,7.12,115/2
2026-09-15,2427,24.35,2.87,114,17.15,1.38,115/2
2026-09-15,2428,253.00,2.33,114,17.98,2.74,115/2
2026-09-15,2429,30.05,0.00,114,,3.62,115/2
2026-09-15,2430,18.00,4.44,114,36.73,0.49,115/2
2026-09-15,2431,9.76,0.00,114,,1.00,115/2
2026-09-15,2432,27.05,6.28,114,12.30,1.44,115/2
2026-09-15,2433,40.25,6.71,114,13.37,1.78,115/2
2026-09-15,2434,59.30,0.00,114,,4.89,115/2
2026-09-15,2436,66.30,2.96,114,12.19,2.78,115/2
2026-09-15,2438,19.80,0.00,114,,3.55,115/2
2026-09-15,2439,76.60,5.33,114,13.98,1.13,115/2
2026-09-15,2440,13.80,0.00,114,98.57,1.06,115/2
2026-09-15,2441,115.00,2.62,114,21.30,2.38,115/2
2026-09-15,2442,14.45,18.96,114,2.84,0.68,115/2
2026-09-15,2444,11.65,0.00,114,,1.77,115/2
2026-09-15,2449,257.00,0.58,114,33.68,5.01,115/2
2026-09-15,2450,28.25,5.49,114,17.44,1.17,115/2
2026-09-15,2451,273.00,4.32,114,4.75,3.06,115/2
2026-09-15,2453,53.60,5.22,114,16.96,2.53,115/2
2026-09-15,2454,4430.00,1.21,114,73.16,16.67,115/2
2026-09-15,2455,520.00,0.50,114,127.45,26.33,115/2
2026-09-15,2457,21.05,0.00,114,,1.01,115/2
2026-09-15,2458,125.00,5.66,114,11.62,3.19,115/2
2026-09-15,2459,65.30,6.43,114,11.68,1.16,115/2
2026-09-15,2460,28.80,0.00,114,,2.99,115/2
2026-09-15,2461,17.40,0.00,114,39.55,0.94,115/2
2026-09-15,2462,18.90,1.06,114,30.98,0.86,115/2
2026-09-15,2464,176.00,0.27,114,463.16,6.68,115/2
2026-09-15,2465,89.50,0.00,114,33.03,6.17,115/2
2026-09-15,2466,102.00,0.00,114,64.97,9.13,115/2
2026-09-15,2467,516.00,1.07,114,51.50,5.14,115/2
2026-09-15,2468,43.25,2.31,114,31.80,2.42,115/2
2026-09-15,2471,51.70,6.40,114,10.68,2.82,115/2
2026-09-15,2472,208.00,1.68,114,21.18,3.59,115/2
2026-09-15,2474,203.50,5.05,114,13.54,0.79,115/2
2026-09-15,2476,117.00,2.54,114,19.02,2.81,115/2
2026-09-15,2477,21.75,6.44,114,24.72,0.85,115/2
2026-09-15,2478,117.00,1.71,114,24.07,2.30,115/2
2026-09-15,2480,161.00,4.84,114,18.38,5.23,115/2
2026-09-15,2481,153.50,1.17,114,40.72,3.89,115/2
2026-09-15,2482,15.65,0.64,114,,1.10,115/2
2026-09-15,2483,30.30,0.99,114,121.20,1.19,115/2
2026-09-15,2484,68.00,1.03,114,48.92,2.64,115/2
2026-09-15,2485,37.55,0.00,114,42.67,2.23,115/2
2026-09-15,2486,228.00,0.22,114,196.55,8.87,115/2
2026-09-15,2488,48.30,6.21,114,9.92,1.39,115/2
2026-09-15,2489,37.50,3.20,114,26.98,1.73,115/2
2026-09-15,2491,39.95,0.00,114,1.25,0.80,115/2
2026-09-15,2492,300.00,0.83,114,33.71,2.19,115/2
2026-09-15,2493,171.00,2.34,114,32.70,7.03,115/2
2026-09-15,2495,36.45,2.19,114,17.96,2.20,115/2
2026-09-15,2496,54.90,9.11,114,9.12,1.26,115/2
2026-09-15,2497,42.95,4.66,114,13.46,1.92,115/2
2026-09-15,2498,39.25,1.27,114,15.15,1.25,115/2
2026-09-15,2501,21.30,5.63,114,7.42,0.77,115/2
2026-09-15,2504,30.50,8.52,114,9.56,1.39,115/2
2026-09-15,2505,17.15,5.83,114,8.66,0.61,115/2
2026-09-15,2506,8.57,2.33,114,23.81,0.39,115/2
2026-09-15,2509,14.05,0.00,114,,0.82,115/2
2026-09-15,2511,8.37,3.58,114,23.91,0.53,115/2
2026-09-15,2514,11.50,0.00,114,29.49,0.33,115/2
2026-09-15,2515,11.75,4.26,114,24.48,0.81,115/2
2026-09-15,2516,14.35,0.00,114,9.57,1.47,115/2
2026-09-15,2520,36.50,4.44,114,10.86,0.90,115/2
2026-09-15,2524,33.30,0.00,114,40.61,0.57,115/2
2026-09-15,2527,42.50,3.53,114,7.47,0.30,115/2
2026-09-15,2528,19.50,15.38,114,7.93,1.13,115/2
2026-09-15,2530,20.15,11.46,114,30.53,1.70,115/2
2026-09-15,2534,16.70,8.98,114,334.00,0.55,115/2
2026-09-15,2535,88.60,5.19,114,8.68,2.13,115/2
2026-09-15,2536,19.10,10.47,114,4.60,0.50,115/2
2026-09-15,2537,11.05,0.00,114,27.63,0.73,115/2
2026-09-15,2538,8.63,5.79,114,14.38,0.70,115/2
2026-09-15,2539,34.05,8.22,114,8.09,2.03,115/2
2026-09-15,2540,47.50,12.63,114,,4.17,115/2
2026-09-15,2542,45.25,8.84,114,10.47,1.93,115/2
2026-09-15,2543,37.35,4.10,114,12.92,2.05,115/2
2026-09-15,2545,33.15,8.45,114,34.89,0.86,115/2
2026-09-15,2546,105.50,5.69,114,7.06,2.10,115/2
2026-09-15,2547,9.69,8.26,114,80.75,0.74,115/2
2026-09-15,2548,91.60,9.28,114,7.41,1.41,115/2
2026-09-15,2597,169.50,5.71,114,14.54,7.08,115/2
2026-09-15,2601,6.23,0.00,114,,0.70,115/2
2026-09-15,2603,233.50,6.85,114,9.26,0.90,115/2
2026-09-15,2605,35.05,2.85,114,7.15,1.06,115/2
2026-09-15,2606,74.60,3.75,114,11.00,1.56,115/2
2026-09-15,2607,53.00,5.09,114,10.58,0.90,115/2
2026-09-15,2608,28.60,5.77,114,14.90,1.10,115/2
2026-09-15,2609,58.80,3.40,114,13.24,0.63,115/2
2026-09-15,2610,19.90,4.07,114,9.21,1.22,115/2
2026-09-15,2611,14.00,3.71,114,7.91,0.95,115/2
2026-09-15,2612,61.50,3.58,114,11.94,0.88,115/2
2026-09-15,2613,21.80,4.59,114,16.39,0.92,115/2
2026-09-15,2614,17.70,6.78,114,8.63,1.30,115/2
2026-09-15,2615,112.00,2.68,114,7.69,1.09,115/2
2026-09-15,2616,13.25,2.26,114,,0.73,115/2
2026-09-15,2617,32.40,4.63,114,8.71,0.75,115/2
2026-09-15,2618,41.20,4.85,114,8.67,1.60,115/2
