date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2022-01-19,1419,42.45,2.36,109,26.04,1.30,110/3
2022-01-19,1423,19.70,9.14,109,4.50,0.91,110/3
2022-01-19,1432,11.45,0.00,109,,1.33,110/3
2022-01-19,1434,29.00,3.45,109,23.39,0.76,110/3
2022-01-19,1435,28.90,0.00,109,,3.43,110/3
2022-01-19,1436,58.00,3.45,109,12.01,1.83,110/3
2022-01-19,1437,27.00,2.59,109,12.00,0.83,110/3
2022-01-19,1438,29.75,0.00,109,297.50,2.68,110/3
2022-01-19,1439,22.65,0.00,109,,0.96,110/3
2022-01-19,1440,23.80,1.47,109,12.08,1.45,110/3
2022-01-19,1441,9.22,0.00,109,,1.18,110/3
2022-01-19,1442,21.80,2.29,109,14.63,1.36,110/3
2022-01-19,1443,16.30,0.00,109,39.76,1.72,110/3
2022-01-19,1444,10.80,0.00,109,41.54,0.97,110/3
2022-01-19,1445,15.45,1.29,109,,1.29,110/3
2022-01-19,1446,32.40,0.93,109,,2.90,110/3
2022-01-19,1447,9.90,0.00,109,26.76,0.84,110/3
2022-01-19,1449,14.75,0.00,109,10.54,1.16,110/3
2022-01-19,1451,21.10,2.84,109,24.53,0.56,110/3
2022-01-19,1452,23.20,3.02,109,8.66,1.13,110/3
2022-01-19,1453,8.93,0.00,109,,0.70,110/3
2022-01-19,1454,13.80,1.45,109,138.00,1.10,110/3
2022-01-19,1455,15.50,1.94,109,7.31,1.14,110/3
2022-01-19,1456,20.00,0.00,109,4.30,1.16,110/3
2022-01-19,1457,18.60,8.06,109,23.85,0.92,110/3
2022-01-19,1459,12.10,0.00,109,5.53,1.14,110/3
2022-01-19,1460,9.30,0.00,109,,0.93,110/3
2022-01-19,1463,13.75,2.18,109,39.29,1.06,110/3
2022-01-19,1464,16.65,1.80,109,97.94,1.38,110/3
2022-01-19,1465,12.50,2.40,109,,0.79,110/3
2022-01-19,1466,15.20,0.00,109,9.33,0.98,110/3
2022-01-19,1467,13.60,5.15,109,680.00,1.09,110/3
2022-01-19,1468,13.00,0.00,109,216.67,1.77,110/3
2022-01-19,1470,17.70,2.37,109,22.69,1.53,110/3
2022-01-19,1471,8.59,0.00,109,50.53,1.31,110/3
2022-01-19,1472,0.00,0.00,109,,3.56,110/3
2022-01-19,1473,18.00,1.11,109,,0.85,110/3
2022-01-19,1474,15.60,2.56,109,11.06,0.99,110/3
2022-01-19,1475,67.70,0.00,109,96.71,6.85,110/3
2022-01-19,1476,608.00,1.81,109,30.66,8.40,110/3
2022-01-19,1477,240.50,3.33,109,23.60,4.46,110/3
2022-01-19,1503,53.80,2.97,109,16.45,1.09,110/3
2022-01-19,1504,30.65,3.75,109,13.21,0.74,110/3
2022-01-19,1506,13.35,0.00,109,,2.65,110/3
2022-01-19,1507,64.60,2.94,109,25.43,2.27,110/3
2022-01-19,1512,4.98,0.00,109,,14.23,110/3
2022-01-19,1513,43.35,5.07,109,9.22,1.86,110/3
2022-01-19,1514,24.10,4.98,109,15.86,1.63,110/3
2022-01-19,1515,51.70,6.96,109,8.14,2.41,110/3
2022-01-19,1516,23.00,3.26,109,22.55,1.93,110/3
2022-01-19,1517,26.45,1.32,109,12.90,1.68,110/3
2022-01-19,1519,40.20,3.23,109,38.29,3.17,110/3
2022-01-19,1521,40.20,3.23,109,24.22,1.78,110/3
2022-01-19,1522,19.05,3.15,109,34.64,0.84,110/3
2022-01-19,1524,10.40,2.02,109,33.55,0.77,110/3
2022-01-19,1525,59.80,3.68,109,13.32,1.02,110/3
2022-01-19,1526,49.50,3.64,109,13.56,2.44,110/3
2022-01-19,1527,42.20,5.57,109,12.38,1.41,110/3
2022-01-19,1528,11.00,0.91,109,11.96,0.94,110/3
2022-01-19,1529,18.50,2.70,109,24.34,1.55,110/3
2022-01-19,1530,32.80,7.62,109,28.03,1.06,110/3
2022-01-19,1531,15.90,1.26,109,20.92,0.80,110/3
2022-01-19,1532,33.50,3.07,109,13.24,1.05,110/3
2022-01-19,1533,58.80,0.00,109,40.55,2.39,110/3
2022-01-19,1535,39.95,3.38,109,13.23,1.57,110/3
2022-01-19,1536,86.60,1.27,109,53.79,2.81,110/3
2022-01-19,1537,138.00,7.25,109,15.86,3.11,110/3
2022-01-19,1538,10.15,0.00,109,,2.31,110/3
2022-01-19,1539,19.70,0.00,109,26.99,0.97,110/3
2022-01-19,1540,14.85,3.37,109,82.50,0.98,110/3
2022-01-19,1541,0.00,6.96,109,10.21,2.03,110/3
2022-01-19,1558,144.50,6.57,109,11.45,1.77,110/3
2022-01-19,1560,104.00,2.69,109,26.00,3.28,110/3
2022-01-19,1568,21.10,1.42,109,263.75,1.48,110/3
2022-01-19,1582,69.40,7.20,109,19.89,1.54,110/3
2022-01-19,1583,61.70,4.86,109,20.70,1.42,110/3
2022-01-19,1587,25.45,7.86,109,14.46,1.38,110/3
2022-01-19,1589,62.80,2.39,109,13.25,0.80,110/3
2022-01-19,1590,960.00,0.95,109,28.28,7.14,110/3
2022-01-19,1597,82.30,1.82,109,21.77,2.99,110/3
2022-01-19,1598,48.00,15.56,109,5.44,1.49,110/3
2022-01-19,1603,26.80,1.87,109,17.52,0.75,110/3
2022-01-19,1604,30.75,8.13,109,6.64,1.35,110/3
2022-01-19,1605,25.90,3.47,109,7.49,0.91,110/3
2022-01-19,1608,20.55,3.41,109,5.68,1.16,110/3
2022-01-19,1609,23.95,2.92,109,13.69,1.68,110/3
2022-01-19,1611,20.00,1.50,109,142.86,1.56,110/3
2022-01-19,1612,24.75,4.85,109,12.38,1.43,110/3
2022-01-19,1614,35.50,2.68,109,27.73,1.72,110/3
2022-01-19,1615,31.85,7.54,109,10.27,1.92,110/3
2022-01-19,1616,10.85,0.00,109,32.88,1.31,110/3
2022-01-19,1617,18.00,3.33,109,13.04,1.39,110/3
2022-01-19,1618,13.85,2.17,109,12.82,0.64,110/3
2022-01-19,1626,21.30,4.69,109,,1.11,110/3
2022-01-19,1701,22.35,4.47,109,14.51,0.87,110/3
2022-01-19,1702,49.25,4.06,109,11.07,1.42,110/3
2022-01-19,1707,157.50,4.06,109,18.21,2.73,110/3
2022-01-19,1708,33.95,5.30,109,20.96,1.47,110/3
2022-01-19,1709,24.15,4.97,109,11.96,1.54,110/3
2022-01-19,1710,22.00,0.00,109,53.66,1.49,110/3
2022-01-19,1711,24.70,1.21,109,28.07,1.56,110/3
2022-01-19,1712,28.45,4.57,109,14.08,1.66,110/3
2022-01-19,1713,24.20,2.73,109,21.61,1.54,110/3
2022-01-19,1714,11.30,6.19,109,21.73,0.92,110/3
2022-01-19,1717,37.70,3.98,109,12.74,2.01,110/3
2022-01-19,1718,10.00,5.00,109,,0.55,110/3
2022-01-19,1720,42.35,4.25,109,10.91,1.82,110/3
2022-01-19,1721,23.60,2.12,109,,1.91,110/3
2022-01-19,1722,68.60,3.35,109,25.31,1.29,110/3
2022-01-19,1723,115.00,2.43,109,25.11,3.74,110/3
2022-01-19,1725,28.75,3.34,109,15.05,1.30,110/3
2022-01-19,1726,73.60,4.76,109,12.73,1.32,110/3
2022-01-19,1727,43.25,0.00,109,29.62,3.32,110/3
2022-01-19,1730,64.00,6.03,109,16.41,2.44,110/3
2022-01-19,1731,19.25,5.19,109,15.65,1.31,110/3
2022-01-19,1732,48.80,1.02,109,69.71,4.28,110/3
2022-01-19,1733,26.75,4.07,109,17.37,1.60,110/3
2022-01-19,1734,29.70,0.67,109,,1.82,110/3
2022-01-19,1735,18.10,2.76,109,29.19,1.26,110/3
2022-01-19,1736,55.30,2.03,109,325.29,2.06,110/3
2022-01-19,1737,33.25,4.06,109,15.39,1.06,110/3
2022-01-19,1752,38.95,4.11,109,20.50,1.80,110/3
2022-01-19,1760,77.40,0.90,109,45.00,3.43,110/3
2022-01-19,1762,64.80,2.31,109,12.32,1.80,110/3
2022-01-19,1773,159.50,2.88,109,20.88,5.02,110/3
2022-01-19,1776,20.75,4.82,109,8.40,1.38,110/3
2022-01-19,1783,45.45,1.61,109,37.25,3.11,110/3
2022-01-19,1786,48.30,3.75,109,26.39,2.07,110/3
2022-01-19,1789,23.85,2.10,109,95.40,1.83,110/3
2022-01-19,1795,87.30,0.40,109,15.59,2.11,110/3
2022-01-19,1802,25.20,1.98,109,6.92,1.47,110/3
2022-01-19,1805,13.80,0.00,109,,2.31,110/3
2022-01-19,1806,11.50,0.00,109,4.69,0.76,110/3
2022-01-19,1808,53.60,0.75,109,16.91,3.27,110/3
2022-01-19,1809,14.05,1.42,109,468.33,0.82,110/3
2022-01-19,1810,15.70,1.27,109,5.00,0.83,110/3
2022-01-19,1817,36.55,5.47,109,11.91,1.53,110/3
2022-01-19,1903,64.50,0.00,109,222.41,2.09,110/3
2022-01-19,1904,34.60,5.20,109,8.96,1.44,110/3
2022-01-19,1905,22.90,0.00,109,36.94,1.61,110/3
2022-01-19,1906,19.70,2.03,109,18.94,0.38,110/3
2022-01-19,1907,33.90,4.42,109,9.97,1.16,110/3
2022-01-19,1909,22.75,2.64,109,12.04,1.06,110/3
2022-01-19,2002,34.05,0.88,109,10.44,1.55,110/3
2022-01-19,2006,68.00,2.21,109,8.32,1.78,110/3
2022-01-19,2007,18.15,0.00,109,,1.29,110/3
2022-01-19,2008,19.05,0.00,109,95.25,1.29,110/3
2022-01-19,2009,41.50,1.93,109,31.92,2.29,110/3
2022-01-19,2010,22.15,2.71,109,11.84,1.31,110/3
2022-01-19,2012,29.85,2.01,109,11.71,1.98,110/3
2022-01-19,2013,60.70,4.61,109,24.48,2.44,110/3
2022-01-19,2014,38.25,0.78,109,8.83,2.50,110/3
2022-01-19,2015,82.50,4.24,109,13.61,2.29,110/3
2022-01-19,2017,17.95,1.67,109,9.60,1.31,110/3
2022-01-19,2020,30.50,5.57,109,8.57,1.90,110/3
2022-01-19,2022,12.40,0.00,109,14.94,1.62,110/3
2022-01-19,2023,22.40,0.00,109,9.37,1.38,110/3
2022-01-19,2024,18.50,1.35,109,13.21,1.47,110/3
2022-01-19,2025,5.75,0.00,109,10.45,2.70,110/3
2022-01-19,2027,43.70,1.83,109,9.54,2.01,110/3
2022-01-19,2028,36.35,0.00,109,7.90,2.80,110/3
2022-01-19,2029,29.30,1.71,109,8.16,0.98,110/3
2022-01-19,2030,27.40,1.82,109,8.81,1.71,110/3
2022-01-19,2031,53.70,3.58,109,7.50,1.66,110/3
2022-01-19,2032,21.20,2.50,109,15.04,1.53,110/3
2022-01-19,2033,15.95,1.88,109,61.35,1.25,110/3
2022-01-19,2034,30.05,4.93,109,17.07,1.47,110/3
2022-01-19,2038,30.65,1.63,109,14.26,1.63,110/3
2022-01-19,2049,275.00,0.84,109,26.72,3.12,110/3
2022-01-19,2059,477.00,1.28,109,26.86,3.79,110/3
2022-01-19,2062,27.60,0.29,109,13.33,0.87,110/3
2022-01-19,2069,32.20,1.71,109,8.36,1.35,110/3
2022-01-19,2101,39.75,2.39,109,70.98,2.83,110/3
2022-01-19,2102,26.80,0.07,109,,2.14,110/3
2022-01-19,2103,37.90,0.95,109,8.67,1.81,110/3
2022-01-19,2104,25.65,0.39,109,13.36,0.78,110/3
2022-01-19,2105,35.35,3.39,109,15.24,1.44,110/3
2022-01-19,2106,30.20,3.31,109,16.32,1.43,110/3
2022-01-19,2107,22.60,6.64,109,11.47,0.67,110/3
2022-01-19,2108,84.30,4.74,109,4.80,2.67,110/3
2022-01-19,2109,16.05,0.00,109,10.22,1.50,110/3
2022-01-19,2114,121.00,4.96,109,9.05,3.18,110/3
2022-01-19,2115,40.05,6.24,109,9.56,1.40,110/3
2022-01-19,2201,41.80,2.39,109,8.93,0.81,110/3
2022-01-19,2204,62.90,11.13,109,8.64,0.84,110/3
2022-01-19,2206,27.15,4.83,109,13.18,1.41,110/3
2022-01-19,2207,607.00,2.80,109,20.48,4.76,110/3
2022-01-19,2208,20.80,0.00,109,,1.47,110/3
2022-01-19,2211,53.40,3.91,109,18.04,1.10,110/3
2022-01-19,2227,245.50,7.55,109,14.90,4.09,110/3
2022-01-19,2228,69.40,1.51,109,16.14,1.40,110/3
2022-01-19,2231,182.00,0.66,109,42.72,6.44,110/3
2022-01-19,2233,108.00,3.46,109,11.99,2.18,110/3
2022-01-19,2236,27.85,1.33,109,17.63,1.13,110/3
2022-01-19,2239,85.20,2.17,109,16.90,0.95,110/3
2022-01-19,2241,49.70,1.21,109,,2.65,110/3
2022-01-19,2243,16.85,0.00,109,,1.46,110/3
2022-01-19,2247,211.50,5.20,109,13.47,1.50,110/3
2022-01-19,2250,110.50,2.71,109,27.76,2.04,110/3
2022-01-19,2301,63.60,5.35,109,10.85,2.09,110/3
2022-01-19,2302,15.80,1.90,109,17.95,1.49,110/3
2022-01-19,2303,62.80,2.55,109,15.28,3.03,110/3
2022-01-19,2305,10.95,0.00,109,,1.03,110/3
2022-01-19,2308,275.00,2.00,109,25.53,4.80,110/3
2022-01-19,2312,15.45,1.88,109,,1.39,110/3
2022-01-19,2313,44.20,3.39,109,11.95,1.75,110/3
2022-01-19,2314,68.30,0.00,109,,7.45,110/3
2022-01-19,2316,35.10,4.27,109,12.95,0.85,110/3
2022-01-19,2317,103.50,3.86,109,10.19,1.08,110/3
2022-01-19,2321,6.80,0.00,109,680.00,3.18,110/3
2022-01-19,2323,12.10,5.79,109,22.00,0.78,110/3
2022-01-19,2324,25.45,6.29,109,7.90,1.03,110/3
2022-01-19,2327,487.50,2.07,109,10.96,3.20,110/3
2022-01-19,2328,37.10,1.75,109,21.70,1.62,110/3
2022-01-19,2329,24.30,0.00,109,18.13,2.09,110/3
2022-01-19,2330,654.00,1.53,109,29.59,8.17,110/3
2022-01-19,2331,21.25,4.71,109,,1.15,110/3
2022-01-19,2332,17.25,1.74,109,12.87,1.27,110/3
2022-01-19,2337,40.20,2.99,109,7.91,1.73,110/3
2022-01-19,2338,102.50,1.46,109,15.63,4.44,110/3
2022-01-19,2340,61.00,2.28,109,31.28,2.87,110/3
2022-01-19,2342,45.20,1.11,109,22.05,3.14,110/3
2022-01-19,2344,30.45,0.66,109,12.43,1.59,110/3
2022-01-19,2345,267.50,2.43,109,32.86,10.67,110/3
2022-01-19,2347,68.00,4.85,109,6.79,1.92,110/3
2022-01-19,2348,110.00,7.27,109,8.81,2.98,110/3
2022-01-19,2349,10.05,0.00,109,,1.19,110/3
2022-01-19,2351,146.50,1.23,109,33.99,4.47,110/3
2022-01-19,2352,30.95,4.85,109,6.71,1.68,110/3
2022-01-19,2353,30.70,4.89,109,8.65,1.50,110/3
2022-01-19,2354,62.00,2.90,109,18.51,0.78,110/3
2022-01-19,2355,36.80,1.36,109,32.28,0.96,110/3
2022-01-19,2356,25.15,7.36,109,15.06,1.64,110/3
2022-01-19,2357,378.00,6.88,109,6.63,1.30,110/3
2022-01-19,2358,24.70,0.28,109,35.80,1.79,110/3
2022-01-19,2359,23.60,2.12,109,48.16,0.90,110/3
2022-01-19,2360,220.50,2.04,109,22.01,5.21,110/3
2022-01-19,2362,31.65,1.90,109,12.13,0.46,110/3
2022-01-19,2363,24.15,6.63,109,134.17,0.72,110/3
2022-01-19,2364,18.30,0.00,109,13.76,1.53,110/3
2022-01-19,2365,11.95,2.51,109,37.34,0.92,110/3
2022-01-19,2367,18.60,0.00,109,,1.19,110/3
2022-01-19,2368,88.50,1.69,109,19.41,4.56,110/3
2022-01-19,2369,25.15,0.00,109,17.34,1.69,110/3
2022-01-19,2371,29.85,0.00,109,373.13,1.96,110/3
2022-01-19,2373,89.80,6.68,109,14.16,2.82,110/3
2022-01-19,2374,31.15,1.57,109,14.10,1.47,110/3
2022-01-19,2375,92.80,2.16,109,11.09,1.52,110/3
2022-01-19,2376,143.50,3.48,109,8.46,2.74,110/3
2022-01-19,2377,158.00,3.86,109,8.88,3.09,110/3
2022-01-19,2379,541.00,2.59,109,18.58,7.99,110/3
2022-01-19,2380,15.05,0.00,109,,2.72,110/3
2022-01-19,2382,93.40,5.57,109,10.91,2.41,110/3
2022-01-19,2383,281.50,2.49,109,18.83,5.16,110/3
2022-01-19,2385,89.90,6.12,109,11.09,2.25,110/3
2022-01-19,2387,45.15,4.43,109,7.07,1.12,110/3
2022-01-19,2388,72.90,1.10,109,6.32,3.79,110/3
2022-01-19,2390,21.05,0.00,109,3.30,1.18,110/3
2022-01-19,2392,38.55,6.49,109,15.54,0.83,110/3
2022-01-19,2393,57.00,3.95,109,12.64,1.39,110/3
2022-01-19,2395,389.50,1.82,109,39.22,8.55,110/3
2022-01-19,2397,61.00,4.92,109,25.21,2.64,110/3
2022-01-19,2399,22.10,1.81,109,12.63,1.68,110/3
2022-01-19,2401,36.10,1.47,109,21.36,2.23,110/3
2022-01-19,2402,16.40,3.05,109,21.87,0.87,110/3
2022-01-19,2404,182.00,9.34,109,12.14,3.86,110/3
2022-01-19,2405,15.25,0.00,109,52.59,1.55,110/3
2022-01-19,2406,26.35,0.00,109,67.56,2.56,110/3
2022-01-19,2408,75.20,1.73,109,13.43,1.40,110/3
2022-01-19,2409,21.75,1.38,109,3.52,0.91,110/3
2022-01-19,2412,117.00,3.68,109,25.71,2.45,110/3
2022-01-19,2413,20.85,0.00,109,260.63,1.66,110/3
2022-01-19,2414,34.80,5.17,109,10.61,1.92,110/3
2022-01-19,2415,40.55,1.23,109,13.34,2.15,110/3
2022-01-19,2417,33.30,6.01,109,12.33,1.52,110/3
2022-01-19,2419,21.90,4.57,109,44.69,1.51,110/3
2022-01-19,2420,42.30,6.03,109,11.85,1.99,110/3
2022-01-19,2421,47.20,5.08,109,28.96,2.83,110/3
2022-01-19,2423,27.00,4.44,109,15.52,1.70,110/3
2022-01-19,2424,19.25,0.00,109,,2.71,110/3
2022-01-19,2425,29.10,1.72,109,24.87,1.64,110/3
2022-01-19,2426,29.50,2.54,109,35.98,2.26,110/3
2022-01-19,2427,13.35,2.25,109,21.53,1.09,110/3
2022-01-19,2428,150.50,3.65,109,11.71,2.49,110/3
2022-01-19,2429,18.80,0.00,109,,2.73,110/3
2022-01-19,2430,36.00,4.31,109,10.78,1.20,110/3
2022-01-19,2431,12.15,2.06,109,9.88,0.91,110/3
2022-01-19,2433,51.00,7.06,109,13.32,1.81,110/3
2022-01-19,2434,37.70,0.00,109,54.64,2.61,110/3
2022-01-19,2436,86.60,1.85,109,20.92,4.33,110/3
2022-01-19,2438,15.60,0.00,109,520.00,1.60,110/3
2022-01-19,2439,91.30,5.55,109,16.51,1.75,110/3
2022-01-19,2440,17.70,0.00,109,16.86,1.79,110/3
2022-01-19,2441,74.80,4.14,109,10.19,2.16,110/3
2022-01-19,2442,12.45,2.41,109,5.00,0.80,110/3
2022-01-19,2443,3.60,0.00,109,,1.36,110/3
2022-01-19,2444,12.60,0.00,109,,1.51,110/3
2022-01-19,2449,47.20,4.24,109,13.64,1.80,110/3
2022-01-19,2450,33.05,4.54,109,14.89,1.43,110/3
2022-01-19,2451,71.00,4.30,109,13.20,1.58,110/3
2022-01-19,2453,27.40,5.47,109,13.43,1.47,110/3
2022-01-19,2454,1100.00,3.36,109,18.21,4.40,110/3
2022-01-19,2455,127.00,2.04,109,29.00,7.61,110/3
2022-01-19,2457,44.80,0.00,109,,3.48,110/3
2022-01-19,2458,163.00,5.52,109,9.34,4.88,110/3
2022-01-19,2459,57.40,5.75,109,11.12,1.35,110/3
2022-01-19,2460,28.95,0.00,109,21.13,2.04,110/3
2022-01-19,2461,23.95,4.01,109,9.43,1.42,110/3
2022-01-19,2462,28.00,2.86,109,32.56,1.55,110/3
2022-01-19,2464,42.95,4.66,109,15.97,2.05,110/3
2022-01-19,2465,70.90,0.00,109,9.83,5.68,110/3
2022-01-19,2466,35.00,0.00,109,1166.67,3.39,110/3
2022-01-19,2467,50.10,5.41,109,12.01,2.93,110/3
2022-01-19,2468,13.60,2.94,109,30.91,0.83,110/3
2022-01-19,2471,25.60,5.86,109,13.33,1.60,110/3
2022-01-19,2472,67.80,4.34,109,12.79,1.93,110/3
2022-01-19,2474,161.50,7.43,109,6.43,0.81,110/3
2022-01-19,2476,62.90,1.91,109,18.45,2.38,110/3
2022-01-19,2477,30.25,4.79,109,3.59,1.39,110/3
2022-01-19,2478,61.90,4.85,109,10.98,1.45,110/3
2022-01-19,2480,80.20,5.36,109,15.42,3.06,110/3
2022-01-19,2481,90.40,1.66,109,17.73,3.65,110/3
2022-01-19,2482,15.35,0.00,109,,1.26,110/3
2022-01-19,2483,24.60,2.85,109,21.21,1.08,110/3
2022-01-19,2484,35.00,2.86,109,18.04,1.55,110/3
2022-01-19,2485,20.00,0.00,109,,1.02,110/3
2022-01-19,2486,45.90,0.00,109,35.58,2.52,110/3
2022-01-19,2488,28.30,5.30,109,15.30,1.12,110/3
2022-01-19,2489,17.05,0.82,109,2.16,0.75,110/3
2022-01-19,2491,19.25,2.08,109,10.75,1.42,110/3
2022-01-19,2492,156.50,3.84,109,8.77,1.80,110/3
2022-01-19,2493,37.95,6.59,109,14.27,1.89,110/3
2022-01-19,2495,17.30,1.73,109,69.20,1.20,110/3
2022-01-19,2496,49.65,9.10,109,16.95,1.21,110/3
2022-01-19,2497,76.00,0.00,109,475.00,6.95,110/3
2022-01-19,2498,69.90,0.00,109,,2.07,110/3
2022-01-19,2501,19.20,5.21,109,25.26,0.94,110/3
2022-01-19,2504,25.95,5.78,109,11.00,1.48,110/3
2022-01-19,2505,23.40,10.68,109,8.67,0.97,110/3
2022-01-19,2506,9.37,4.27,109,18.74,0.50,110/3
2022-01-19,2509,18.10,8.29,109,17.40,0.96,110/3
2022-01-19,2511,13.25,3.02,109,13.25,0.87,110/3
2022-01-19,2514,17.50,0.00,109,2.89,0.62,110/3
2022-01-19,2515,9.07,2.54,109,27.48,0.69,110/3
2022-01-19,2516,6.31,0.00,109,,0.80,110/3
2022-01-19,2520,36.40,9.34,109,4.28,1.20,110/3
2022-01-19,2524,39.00,0.00,109,9.40,0.92,110/3
2022-01-19,2527,29.90,4.68,109,4.87,0.77,110/3
2022-01-19,2528,21.55,0.00,109,33.67,1.82,110/3
2022-01-19,2530,14.75,0.00,109,,1.26,110/3
2022-01-19,2534,23.75,4.21,109,13.34,0.85,110/3
2022-01-19,2535,33.00,7.61,109,8.68,1.30,110/3
2022-01-19,2536,22.55,5.32,109,75.17,0.64,110/3
2022-01-19,2537,10.15,3.94,109,9.67,0.71,110/3
2022-01-19,2538,12.05,4.15,109,,0.89,110/3
2022-01-19,2539,30.60,5.20,109,23.01,2.43,110/3
2022-01-19,2540,71.50,1.40,109,12.98,1.88,110/3
2022-01-19,2542,45.95,4.35,109,7.58,1.58,110/3
2022-01-19,2543,7.47,0.00,109,31.13,0.87,110/3
2022-01-19,2545,39.20,11.48,109,8.69,1.17,110/3
2022-01-19,2546,50.90,7.07,109,7.24,1.61,110/3
2022-01-19,2547,11.00,5.64,109,55.00,0.90,110/3
2022-01-19,2548,90.50,7.73,109,11.20,1.46,110/3
2022-01-19,2597,126.00,8.10,109,13.11,3.84,110/3
2022-01-19,2601,11.70,0.00,109,48.75,0.99,110/3
2022-01-19,2603,122.50,2.03,109,3.78,2.62,110/3
2022-01-19,2605,26.30,1.90,109,67.44,1.08,110/3
2022-01-19,2606,55.20,2.17,109,13.05,1.91,110/3
2022-01-19,2607,29.20,1.03,109,37.44,1.18,110/3
2022-01-19,2608,47.40,3.54,109,15.96,2.12,110/3
2022-01-19,2609,104.00,0.00,109,3.03,2.03,110/3
2022-01-19,2610,24.50,0.00,109,37.69,2.22,110/3
2022-01-19,2611,18.05,0.00,109,6.47,1.03,110/3
2022-01-19,2612,50.60,3.16,109,12.94,0.97,110/3
2022-01-19,2613,24.35,0.82,109,23.64,1.05,110/3
2022-01-19,2614,36.85,2.17,109,24.24,3.16,110/3
2022-01-19,2615,161.50,1.24,109,5.12,3.56,110/3
2022-01-19,2616,36.65,6.00,109,11.98,0.95,110/3
2022-01-19,2617,33.30,2.70,109,12.96,0.94,110/3
2022-01-19,2618,25.10,0.00,109,,1.71,110/3
