date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-06-28,1439,22.65,2.21,105,78.10,1.06,106/1
2017-06-28,1440,13.30,2.41,105,33.25,0.88,106/1
2017-06-28,1441,7.95,0.00,105,,1.06,106/1
2017-06-28,1442,21.90,9.13,105,7.58,1.07,106/1
2017-06-28,1443,5.65,0.00,105,,0.74,106/1
2017-06-28,1444,8.18,0.00,105,,0.73,106/1
2017-06-28,1445,8.86,3.39,105,25.31,0.64,106/1
2017-06-28,1446,23.60,1.27,105,94.40,1.84,106/1
2017-06-28,1447,8.05,0.00,105,,0.70,106/1
2017-06-28,1449,5.65,0.00,105,,1.05,106/1
2017-06-28,1451,26.15,5.74,105,16.76,1.07,106/1
2017-06-28,1452,26.30,4.56,105,15.75,1.41,106/1
2017-06-28,1453,8.23,0.00,105,,0.75,106/1
2017-06-28,1454,8.39,3.58,105,22.08,0.67,106/1
2017-06-28,1455,9.05,3.31,105,13.51,0.71,106/1
2017-06-28,1456,10.75,0.00,105,14.93,0.89,106/1
2017-06-28,1457,11.05,4.52,105,52.62,0.74,106/1
2017-06-28,1459,8.42,0.00,105,,0.83,106/1
2017-06-28,1460,16.05,4.98,105,15.58,1.45,106/1
2017-06-28,1463,29.40,11.22,105,5.13,1.73,106/1
2017-06-28,1464,29.60,8.45,105,21.29,1.96,106/1
2017-06-28,1465,12.95,5.02,105,26.98,0.79,106/1
2017-06-28,1466,11.70,0.00,105,,0.73,106/1
2017-06-28,1467,10.20,0.00,105,,1.03,106/1
2017-06-28,1468,11.20,0.00,105,,1.69,106/1
2017-06-28,1469,14.00,0.00,105,,1.04,106/1
2017-06-28,1470,0.00,3.04,105,38.51,1.61,106/1
2017-06-28,1471,5.13,0.00,105,,0.63,106/1
2017-06-28,1472,15.00,0.00,105,,2.98,106/1
2017-06-28,1473,25.85,4.64,105,34.93,0.96,106/1
2017-06-28,1474,11.50,5.22,105,13.22,0.80,106/1
2017-06-28,1475,21.15,0.00,105,,3.82,106/1
2017-06-28,1476,374.00,2.86,105,30.71,6.65,106/1
2017-06-28,1477,146.00,4.60,105,25.26,3.47,106/1
2017-06-28,1503,42.00,2.86,105,17.14,1.02,106/1
2017-06-28,1504,29.40,2.99,105,17.50,1.16,106/1
2017-06-28,1506,24.95,0.00,105,83.17,2.49,106/1
2017-06-28,1507,53.00,4.53,105,14.93,1.86,106/1
2017-06-28,1512,15.20,0.00,105,,2.61,106/1
2017-06-28,1513,21.50,4.65,105,19.37,1.21,106/1
2017-06-28,1514,10.35,4.83,105,94.09,0.77,106/1
2017-06-28,1515,22.75,2.20,105,37.92,1.83,106/1
2017-06-28,1516,15.80,4.68,105,40.51,1.32,106/1
2017-06-28,1517,10.35,1.93,105,,0.73,106/1
2017-06-28,1519,17.35,4.61,105,14.11,1.38,106/1
2017-06-28,1521,86.80,5.99,105,13.80,3.35,106/1
2017-06-28,1522,32.60,6.13,105,9.82,1.55,106/1
2017-06-28,1524,11.45,4.37,105,11.34,0.97,106/1
2017-06-28,1525,113.50,2.03,105,15.68,2.36,106/1
2017-06-28,1526,18.65,4.29,105,18.47,1.47,106/1
2017-06-28,1527,89.70,4.57,105,25.20,3.91,106/1
2017-06-28,1528,10.35,4.83,105,31.36,0.81,106/1
2017-06-28,1529,3.15,0.00,105,,3.12,106/1
2017-06-28,1530,31.30,2.24,105,33.30,1.16,106/1
2017-06-28,1531,19.60,3.06,105,32.13,0.97,106/1
2017-06-28,1532,30.35,5.60,105,11.90,0.99,106/1
2017-06-28,1533,39.70,0.50,105,116.76,1.82,106/1
2017-06-28,1535,44.00,4.09,105,27.85,1.74,106/1
2017-06-28,1536,149.00,2.35,105,33.94,5.85,106/1
2017-06-28,1537,165.00,5.45,105,14.73,3.66,106/1
2017-06-28,1538,8.10,0.00,105,,1.16,106/1
2017-06-28,1539,22.05,5.44,105,13.45,1.34,106/1
2017-06-28,1540,15.35,6.51,105,1535.00,0.95,106/1
2017-06-28,1541,50.40,6.55,105,15.80,3.14,106/1
2017-06-28,1558,145.00,6.55,105,12.90,1.98,106/1
2017-06-28,1560,76.40,3.93,105,18.28,2.74,106/1
2017-06-28,1568,40.85,2.94,105,25.06,2.73,106/1
2017-06-28,1582,71.00,7.94,105,11.64,1.96,106/1
2017-06-28,1583,61.30,1.63,105,38.80,1.78,106/1
2017-06-28,1589,90.10,3.61,105,13.69,1.16,106/1
2017-06-28,1590,357.50,1.50,105,30.40,5.93,106/1
2017-06-28,1592,45.70,4.81,105,11.23,1.48,106/1
2017-06-28,1598,37.70,5.57,105,24.64,1.67,106/1
2017-06-28,1603,26.95,1.86,105,13.75,0.87,106/1
2017-06-28,1604,17.45,8.02,105,13.02,1.17,106/1
2017-06-28,1605,13.20,5.30,105,9.71,0.69,106/1
2017-06-28,1608,9.30,0.00,105,18.60,0.55,106/1
2017-06-28,1609,6.59,0.00,105,18.31,0.58,106/1
2017-06-28,1611,8.00,0.00,105,,0.75,106/1
2017-06-28,1612,9.69,2.89,105,19.78,0.67,106/1
2017-06-28,1614,25.00,4.20,105,23.58,1.24,106/1
2017-06-28,1615,11.85,6.33,105,11.97,0.87,106/1
2017-06-28,1616,5.48,0.00,105,54.80,0.62,106/1
2017-06-28,1617,9.23,4.33,105,15.38,0.85,106/1
2017-06-28,1618,8.35,3.59,105,34.79,0.51,106/1
2017-06-28,1626,30.00,3.33,105,12.82,1.42,106/1
2017-06-28,1701,19.00,3.16,105,18.45,1.02,106/1
2017-06-28,1702,64.40,4.35,105,14.12,2.97,106/1
2017-06-28,1704,42.40,7.08,105,9.14,1.37,106/1
2017-06-28,1707,206.00,3.11,105,21.80,5.60,106/1
2017-06-28,1708,28.80,3.47,105,9.73,1.05,106/1
2017-06-28,1709,20.00,8.00,105,11.24,1.24,106/1
2017-06-28,1710,23.90,0.84,105,,1.52,106/1
2017-06-28,1711,18.75,2.67,105,25.34,1.33,106/1
2017-06-28,1712,15.85,6.31,105,11.08,0.98,106/1
2017-06-28,1713,16.25,3.57,105,24.62,1.07,106/1
2017-06-28,1714,8.23,4.25,105,21.10,0.74,106/1
2017-06-28,1715,10.20,1.96,105,,0.73,106/1
2017-06-28,1717,34.00,5.88,105,14.66,1.87,106/1
2017-06-28,1718,8.16,0.00,105,,0.46,106/1
2017-06-28,1720,34.15,4.39,105,19.19,1.63,106/1
2017-06-28,1721,14.25,4.91,105,17.17,1.29,106/1
2017-06-28,1722,40.15,5.23,105,133.83,0.78,106/1
2017-06-28,1723,117.50,3.83,105,25.71,4.05,106/1
2017-06-28,1724,16.10,6.21,105,14.77,1.02,106/1
2017-06-28,1725,14.20,5.63,105,11.93,0.94,106/1
2017-06-28,1726,83.20,4.81,105,13.16,1.62,106/1
2017-06-28,1727,12.95,4.63,105,15.60,0.98,106/1
2017-06-28,1730,41.40,5.31,105,13.23,2.07,106/1
2017-06-28,1731,14.10,3.90,105,19.05,1.07,106/1
2017-06-28,1732,12.60,0.00,105,,1.31,106/1
2017-06-28,1733,34.15,4.39,105,,2.01,106/1
2017-06-28,1734,22.40,0.45,105,160.00,1.23,106/1
2017-06-28,1735,12.70,3.94,105,21.53,0.90,106/1
2017-06-28,1736,38.90,2.96,105,16.48,1.47,106/1
2017-06-28,1737,30.40,4.93,105,17.37,1.00,106/1
2017-06-28,1762,24.40,2.05,105,61.00,1.07,106/1
2017-06-28,1773,65.30,6.13,105,12.00,2.22,106/1
2017-06-28,1776,22.85,7.00,105,18.13,1.36,106/1
2017-06-28,1783,22.45,0.00,105,,2.01,106/1
2017-06-28,1786,47.85,0.00,105,,2.77,106/1
2017-06-28,1789,42.85,1.63,105,49.83,3.15,106/1
2017-06-28,1802,14.50,0.00,105,,1.00,106/1
2017-06-28,1805,11.60,0.00,105,,1.28,106/1
2017-06-28,1806,7.33,0.00,105,,0.46,106/1
2017-06-28,1808,48.95,10.21,105,11.00,2.19,106/1
2017-06-28,1809,11.35,2.64,105,51.59,0.60,106/1
2017-06-28,1810,9.21,0.00,105,9.49,0.61,106/1
2017-06-28,1817,38.95,5.65,105,11.39,1.80,106/1
2017-06-28,1902,18.20,0.00,104,,1.33,106/1
2017-06-28,1903,32.35,0.00,105,,2.85,106/1
2017-06-28,1904,14.25,3.51,105,10.88,0.80,106/1
2017-06-28,1905,10.10,3.47,105,24.63,0.72,106/1
2017-06-28,1906,27.60,5.43,105,4.02,0.67,106/1
2017-06-28,1907,9.91,0.00,105,82.58,0.54,106/1
2017-06-28,1909,33.20,4.49,105,10.71,1.51,106/1
2017-06-28,2002,24.95,3.41,105,19.96,1.27,106/1
2017-06-28,2006,24.25,5.36,105,13.70,1.01,106/1
2017-06-28,2007,4.99,0.00,105,,0.93,106/1
2017-06-28,2008,10.10,0.00,105,,0.74,106/1
2017-06-28,2009,9.32,0.00,105,,0.96,106/1
2017-06-28,2010,12.25,5.71,105,11.67,0.74,106/1
2017-06-28,2012,14.15,5.30,105,14.29,1.08,106/1
2017-06-28,2013,20.70,1.26,105,59.14,0.94,106/1
2017-06-28,2014,9.80,0.00,105,5.38,1.38,106/1
2017-06-28,2015,50.30,5.96,105,14.17,1.69,106/1
2017-06-28,2017,8.50,4.12,105,7.52,0.68,106/1
2017-06-28,2020,13.85,5.78,105,7.49,1.01,106/1
2017-06-28,2022,5.59,0.00,105,,0.74,106/1
2017-06-28,2023,12.95,7.72,105,7.08,0.80,106/1
2017-06-28,2024,8.53,7.03,105,7.17,0.71,106/1
2017-06-28,2025,2.86,0.00,105,4.47,0.63,106/1
2017-06-28,2027,17.15,4.66,105,16.65,1.31,106/1
2017-06-28,2028,5.80,0.00,105,8.17,1.31,106/1
2017-06-28,2029,35.50,6.90,105,8.00,1.21,106/1
2017-06-28,2030,12.45,2.41,105,7.64,1.01,106/1
2017-06-28,2031,25.35,7.10,105,8.99,1.28,106/1
2017-06-28,2032,9.71,4.12,105,18.67,0.76,106/1
2017-06-28,2033,9.20,3.26,105,17.36,0.77,106/1
2017-06-28,2034,26.00,6.92,105,12.15,1.37,106/1
2017-06-28,2038,8.02,6.23,105,17.06,0.38,106/1
2017-06-28,2049,203.50,0.88,105,38.04,3.94,106/1
2017-06-28,2059,413.00,2.00,105,28.00,4.49,106/1
2017-06-28,2062,44.85,2.23,105,10.24,1.36,106/1
2017-06-28,2069,26.35,6.26,105,9.83,1.26,106/1
2017-06-28,2101,27.85,4.09,105,21.10,2.00,106/1
2017-06-28,2102,14.00,0.71,105,,0.71,106/1
2017-06-28,2103,34.60,2.89,105,25.63,1.89,106/1
2017-06-28,2104,32.20,6.21,105,11.46,1.02,106/1
2017-06-28,2105,64.00,4.69,105,18.60,2.41,106/1
2017-06-28,2106,48.55,4.12,105,15.97,2.08,106/1
2017-06-28,2107,15.30,3.59,105,21.25,0.58,106/1
2017-06-28,2108,24.15,6.21,105,15.28,1.63,106/1
2017-06-28,2109,10.85,1.84,105,,0.93,106/1
2017-06-28,2114,71.60,6.98,105,16.81,2.15,106/1
2017-06-28,2115,61.00,3.28,105,13.41,2.26,106/1
2017-06-28,2201,27.10,1.85,105,28.83,0.61,106/1
2017-06-28,2204,28.45,5.62,105,12.37,0.78,106/1
2017-06-28,2206,21.75,4.60,105,,1.33,106/1
2017-06-28,2207,383.00,3.13,105,18.67,4.54,106/1
2017-06-28,2208,12.85,0.00,105,,0.89,106/1
2017-06-28,2227,288.50,7.63,105,17.38,3.91,106/1
2017-06-28,2228,151.00,3.15,105,18.08,3.11,106/1
2017-06-28,2231,385.50,2.46,105,35.14,11.84,106/1
2017-06-28,2236,70.20,2.85,105,22.36,2.33,106/1
2017-06-28,2239,159.50,2.82,105,14.99,2.03,106/1
2017-06-28,2301,49.90,5.85,105,11.97,1.55,106/1
2017-06-28,2302,5.83,0.00,105,,0.60,106/1
2017-06-28,2303,14.45,3.46,105,17.00,0.82,106/1
2017-06-28,2305,6.70,0.00,105,,0.82,106/1
2017-06-28,2308,166.50,3.00,105,22.97,3.52,106/1
2017-06-28,2311,38.30,3.66,105,15.26,1.86,106/1
2017-06-28,2312,11.35,2.64,105,16.45,0.95,106/1
2017-06-28,2313,24.50,2.45,105,16.55,1.46,106/1
2017-06-28,2314,33.90,0.35,105,42.91,3.09,106/1
2017-06-28,2316,17.35,0.00,105,,0.64,106/1
2017-06-28,2317,118.00,3.81,105,13.70,1.84,106/1
2017-06-28,2321,2.18,0.00,105,,4.84,106/1
2017-06-28,2323,3.97,0.00,105,,0.37,106/1
2017-06-28,2324,20.35,5.90,105,11.70,0.86,106/1
2017-06-28,2325,49.20,3.56,105,16.45,2.27,106/1
2017-06-28,2327,108.50,2.76,105,13.79,2.31,106/1
2017-06-28,2328,27.55,2.54,105,11.93,1.42,106/1
2017-06-28,2329,8.15,0.00,105,67.92,1.05,106/1
2017-06-28,2330,208.50,3.36,105,15.14,3.71,106/1
2017-06-28,2331,20.80,0.00,105,,1.01,106/1
2017-06-28,2332,11.85,2.53,105,,0.83,106/1
2017-06-28,2337,16.25,0.00,105,70.65,3.21,106/1
2017-06-28,2338,16.60,0.00,105,,1.25,106/1
2017-06-28,2340,17.70,6.78,105,10.47,1.19,106/1
2017-06-28,2342,3.10,0.00,105,,1.61,106/1
2017-06-28,2344,18.40,3.26,105,23.29,1.43,106/1
2017-06-28,2345,77.80,3.98,105,19.80,4.59,106/1
2017-06-28,2347,34.25,2.92,105,11.89,1.39,106/1
2017-06-28,2348,37.80,0.00,105,135.00,2.89,106/1
2017-06-28,2349,5.22,0.00,105,,0.74,106/1
2017-06-28,2351,63.00,3.97,105,15.75,2.22,106/1
2017-06-28,2352,23.05,5.73,105,8.97,1.53,106/1
2017-06-28,2353,16.10,3.11,105,,0.89,106/1
2017-06-28,2354,93.60,4.06,105,14.25,1.02,106/1
2017-06-28,2355,61.90,5.17,105,11.03,1.52,106/1
2017-06-28,2356,24.85,5.84,105,17.50,1.64,106/1
2017-06-28,2357,289.50,5.87,105,11.50,1.15,106/1
2017-06-28,2358,18.80,0.00,105,,2.63,106/1
2017-06-28,2359,18.55,5.39,105,25.76,0.73,106/1
2017-06-28,2360,97.30,3.39,105,23.28,3.34,106/1
2017-06-28,2362,27.80,2.55,105,31.59,0.44,106/1
2017-06-28,2363,7.65,0.00,105,,0.63,106/1
2017-06-28,2364,2.44,0.00,105,,0.79,106/1
2017-06-28,2365,9.03,0.00,105,,0.66,106/1
2017-06-28,2367,10.60,0.00,105,,0.73,106/1
2017-06-28,2368,10.70,0.00,105,42.80,0.84,106/1
2017-06-28,2369,15.20,3.29,105,21.41,0.92,106/1
2017-06-28,2371,13.05,0.00,105,,1.00,106/1
2017-06-28,2373,62.50,5.20,105,15.28,2.64,106/1
2017-06-28,2374,19.15,4.70,105,12.52,0.66,106/1
2017-06-28,2375,28.15,0.00,105,165.59,1.47,106/1
2017-06-28,2376,40.70,6.39,105,12.68,1.12,106/1
2017-06-28,2377,70.90,6.35,105,11.74,2.15,106/1
2017-06-28,2379,112.00,4.46,105,19.15,2.61,106/1
2017-06-28,2380,6.76,0.00,105,,0.54,106/1
2017-06-28,2382,72.20,4.85,105,19.46,2.07,106/1
2017-06-28,2383,134.50,3.49,105,14.62,3.95,106/1
2017-06-28,2385,76.20,5.64,105,14.16,2.16,106/1
2017-06-28,2387,20.20,1.98,105,8.21,0.70,106/1
2017-06-28,2388,10.05,0.00,105,31.41,1.44,106/1
2017-06-28,2390,14.20,0.42,105,,1.23,106/1
2017-06-28,2392,42.00,3.57,105,24.85,0.95,106/1
2017-06-28,2393,48.60,6.17,105,12.76,1.23,106/1
2017-06-28,2395,242.00,3.02,105,27.56,5.84,106/1
2017-06-28,2397,52.80,8.52,105,13.27,1.85,106/1
2017-06-28,2399,14.60,0.00,105,,1.16,106/1
2017-06-28,2401,14.00,3.57,105,18.92,0.91,106/1
2017-06-28,2402,20.10,0.00,105,,1.04,106/1
2017-06-28,2404,70.40,8.52,105,11.87,2.48,106/1
2017-06-28,2405,9.97,1.20,105,,0.96,106/1
2017-06-28,2406,19.50,0.00,105,,1.10,106/1
2017-06-28,2408,54.40,2.76,105,5.95,1.54,106/1
2017-06-28,2409,13.95,4.01,105,5.89,0.71,106/1
2017-06-28,2412,108.50,4.55,105,22.14,2.25,106/1
2017-06-28,2413,12.60,0.00,105,,0.87,106/1
2017-06-28,2414,18.75,6.93,105,13.11,1.17,106/1
2017-06-28,2415,26.80,3.36,105,11.70,1.53,106/1
2017-06-28,2417,10.85,0.92,105,,0.72,106/1
2017-06-28,2419,23.25,7.61,105,14.18,1.56,106/1
2017-06-28,2420,36.10,8.31,105,12.07,1.85,106/1
2017-06-28,2421,38.80,5.15,105,14.98,2.41,106/1
2017-06-28,2423,23.75,5.05,105,12.70,1.56,106/1
2017-06-28,2424,31.00,0.00,105,,2.21,106/1
2017-06-28,2425,17.25,0.87,105,246.43,1.10,106/1
2017-06-28,2426,14.80,6.08,105,24.26,1.25,106/1
2017-06-28,2427,7.75,2.58,105,27.68,0.68,106/1
2017-06-28,2428,85.10,3.88,105,11.11,2.21,106/1
2017-06-28,2429,13.95,0.00,105,,1.53,106/1
2017-06-28,2430,26.30,7.60,105,11.05,0.90,106/1
2017-06-28,2431,15.20,5.07,105,18.31,1.01,106/1
2017-06-28,2433,42.10,6.41,105,11.83,1.58,106/1
2017-06-28,2434,6.35,0.00,105,,1.09,106/1
2017-06-28,2436,27.95,1.79,105,48.19,2.02,106/1
2017-06-28,2438,8.30,0.00,105,830.00,1.19,106/1
2017-06-28,2439,187.00,4.75,105,15.62,4.06,106/1
2017-06-28,2440,11.25,0.00,105,41.67,1.45,106/1
2017-06-28,2441,50.00,5.50,105,12.35,1.87,106/1
2017-06-28,2442,6.99,0.57,105,17.05,0.56,106/1
2017-06-28,2443,7.76,0.00,105,,0.75,106/1
2017-06-28,2444,17.20,2.91,105,107.50,1.57,106/1
2017-06-28,2448,27.90,0.00,105,,0.61,106/1
2017-06-28,2449,31.30,5.75,105,12.47,1.52,106/1
2017-06-28,2450,57.80,6.92,105,15.97,2.38,106/1
2017-06-28,2451,101.50,5.91,105,15.43,2.10,106/1
2017-06-28,2453,12.05,4.15,105,14.88,0.70,106/1
2017-06-28,2454,264.00,3.60,105,15.96,1.65,106/1
2017-06-28,2455,60.80,4.16,105,29.23,3.92,106/1
2017-06-28,2456,85.20,4.69,105,16.80,2.85,106/1
2017-06-28,2457,12.55,0.00,105,,0.79,106/1
2017-06-28,2458,42.70,3.68,105,26.04,2.52,106/1
2017-06-28,2459,40.40,6.44,105,10.15,1.02,106/1
2017-06-28,2460,13.05,0.00,105,52.20,0.84,106/1
2017-06-28,2461,15.75,5.21,105,11.01,0.90,106/1
2017-06-28,2462,24.20,2.48,105,30.63,1.34,106/1
2017-06-28,2464,41.55,4.81,105,24.02,2.35,106/1
2017-06-28,2465,6.20,0.00,105,,1.21,106/1
2017-06-28,2466,39.75,0.00,105,,3.71,106/1
2017-06-28,2467,18.75,2.67,105,13.89,1.37,106/1
2017-06-28,2468,11.20,4.46,105,17.50,0.70,106/1
2017-06-28,2471,16.35,8.20,105,18.58,1.08,106/1
2017-06-28,2472,40.50,5.93,105,17.69,1.85,106/1
2017-06-28,2474,364.50,2.74,105,14.07,2.37,106/1
2017-06-28,2475,1.48,0.00,105,3.44,0.81,106/1
2017-06-28,2476,25.90,6.56,105,10.97,1.08,106/1
2017-06-28,2477,22.20,0.00,105,14.05,1.62,106/1
2017-06-28,2478,22.95,2.18,105,19.45,0.91,106/1
2017-06-28,2480,30.10,6.98,105,13.03,1.42,106/1
2017-06-28,2481,18.00,5.56,105,12.00,1.00,106/1
2017-06-28,2482,13.00,2.46,105,,1.01,106/1
2017-06-28,2483,19.00,6.84,105,14.84,0.90,106/1
2017-06-28,2484,19.80,6.06,105,13.20,1.08,106/1
2017-06-28,2485,31.05,4.51,105,57.50,1.40,106/1
2017-06-28,2486,8.95,0.00,105,,0.53,106/1
2017-06-28,2488,39.70,8.82,105,7.89,1.59,106/1
2017-06-28,2489,20.85,8.15,105,173.75,1.24,106/1
2017-06-28,2491,6.79,0.00,105,,1.01,106/1
2017-06-28,2492,53.50,2.24,105,12.80,1.93,106/1
2017-06-28,2493,27.85,8.26,105,12.49,1.41,106/1
2017-06-28,2495,16.10,5.59,105,17.50,1.06,106/1
2017-06-28,2496,230.00,1.09,105,60.53,5.05,106/1
2017-06-28,2497,30.15,1.66,105,,2.02,106/1
2017-06-28,2498,73.90,0.00,105,,1.26,106/1
2017-06-28,2499,11.65,0.00,105,,0.73,106/1
2017-06-28,2501,19.90,7.54,105,6.75,0.98,106/1
2017-06-28,2504,9.12,0.00,105,,0.65,106/1
2017-06-28,2505,14.00,0.00,105,63.64,1.13,106/1
2017-06-28,2506,10.95,0.91,105,21.47,0.62,106/1
2017-06-28,2509,18.70,6.42,105,,0.87,106/1
2017-06-28,2511,12.20,8.20,105,12.08,0.81,106/1
2017-06-28,2514,15.95,2.19,105,12.97,0.90,106/1
2017-06-28,2515,6.40,2.97,105,37.65,0.50,106/1
2017-06-28,2516,7.10,3.52,105,,0.57,106/1
2017-06-28,2520,20.15,5.46,105,14.29,0.86,106/1
2017-06-28,2524,24.75,0.00,105,16.18,0.84,106/1
2017-06-28,2527,20.45,3.91,105,409.00,0.72,106/1
2017-06-28,2528,12.45,0.00,105,77.81,1.16,106/1
2017-06-28,2530,14.00,5.71,105,,1.07,106/1
2017-06-28,2534,19.60,5.10,105,6.76,1.12,106/1
2017-06-28,2535,19.95,8.27,105,7.25,0.84,106/1
2017-06-28,2536,23.55,8.92,105,31.40,0.67,106/1
2017-06-28,2537,9.43,8.48,105,33.68,0.65,106/1
2017-06-28,2538,11.30,8.85,105,,0.63,106/1
2017-06-28,2539,29.00,8.97,105,9.06,1.76,106/1
2017-06-28,2540,28.20,0.00,105,15.75,1.02,106/1
2017-06-28,2542,50.50,9.90,105,14.90,1.65,106/1
2017-06-28,2543,8.94,3.36,105,21.29,0.82,106/1
2017-06-28,2545,42.30,10.64,105,7.51,1.18,106/1
2017-06-28,2546,18.75,8.00,105,10.25,0.88,106/1
2017-06-28,2547,14.15,0.00,105,,1.52,106/1
2017-06-28,2548,69.60,8.05,105,7.62,1.29,106/1
2017-06-28,2597,45.30,8.83,105,9.60,1.56,106/1
2017-06-28,2601,10.00,0.00,105,,0.59,106/1
2017-06-28,2603,14.75,0.00,105,,1.04,106/1
2017-06-28,2605,21.10,3.32,105,24.25,0.76,106/1
2017-06-28,2606,31.20,2.40,105,,1.19,106/1
2017-06-28,2607,13.90,2.52,105,18.78,0.70,106/1
2017-06-28,2608,38.00,3.95,105,15.45,2.19,106/1
2017-06-28,2609,12.25,0.00,105,,1.18,106/1
2017-06-28,2610,9.26,0.00,105,,0.98,106/1
2017-06-28,2611,6.84,0.00,105,,0.49,106/1
2017-06-28,2612,27.35,1.83,105,,0.56,106/1
2017-06-28,2613,13.20,2.05,105,40.00,0.48,106/1
2017-06-28,2614,9.16,0.00,105,14.09,1.34,106/1
2017-06-28,2615,16.95,2.36,105,42.38,1.15,106/1
2017-06-28,2616,34.15,6.12,105,6.68,1.16,106/1
2017-06-28,2617,13.30,0.00,105,,0.60,106/1
2017-06-28,2618,14.80,3.38,105,36.10,1.14,106/1
2017-06-28,2633,25.45,2.36,105,30.66,2.28,106/1
2017-06-28,2634,35.70,3.84,105,18.99,2.61,106/1
2017-06-28,2636,21.75,3.68,105,16.86,1.18,106/1
2017-06-28,2637,30.65,3.26,105,28.64,0.66,106/1
