date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2016-03-02,1909,,8.29,,11.67,0.62,
2016-03-02,2002,,4.78,,20.29,1.09,
2016-03-02,2006,,6.53,,23.69,0.87,
2016-03-02,2007,,0.00,,,0.84,
2016-03-02,2008,,0.00,,,0.81,
2016-03-02,2009,,5.65,,,0.88,
2016-03-02,2010,,5.11,,16.59,0.61,
2016-03-02,2012,,3.61,,18.97,1.04,
2016-03-02,2013,,3.15,,23.74,1.12,
2016-03-02,2014,,0.00,,,1.16,
2016-03-02,2015,,6.39,,12.03,1.45,
2016-03-02,2017,,0.00,,,0.72,
2016-03-02,2020,,6.40,,,1.09,
2016-03-02,2022,,0.00,,,0.48,
2016-03-02,2023,,6.17,,270.00,0.52,
2016-03-02,2024,,11.22,,16.20,0.65,
2016-03-02,2027,,6.56,,,1.05,
2016-03-02,2028,,0.00,,,0.87,
2016-03-02,2029,,6.25,,,0.77,
2016-03-02,2030,,9.71,,,0.84,
2016-03-02,2031,,6.87,,,0.88,
2016-03-02,2032,,2.51,,38.31,0.80,
2016-03-02,2033,,0.00,,,0.84,
2016-03-02,2034,,8.66,,14.71,1.23,
2016-03-02,2038,,0.00,,,0.42,
2016-03-02,2049,,2.55,,15.89,2.71,
2016-03-02,2059,,2.23,,20.02,4.77,
2016-03-02,2062,,2.32,,11.27,1.37,
2016-03-02,2101,,0.00,,38.12,2.05,
2016-03-02,2102,,1.95,,13.35,0.68,
2016-03-02,2103,,5.86,,27.90,1.31,
2016-03-02,2104,,13.58,,19.92,0.82,
2016-03-02,2105,,5.17,,13.55,2.14,
2016-03-02,2106,,5.58,,11.55,1.99,
2016-03-02,2107,,16.18,,8.40,0.72,
2016-03-02,2108,,2.03,,10.51,1.54,
2016-03-02,2109,,10.62,,5.62,0.91,
2016-03-02,2114,,6.18,,11.79,2.58,
2016-03-02,2115,,4.92,,12.82,1.56,
2016-03-02,2201,,2.33,,23.81,0.66,
2016-03-02,2204,,5.31,,10.07,0.61,
2016-03-02,2206,,0.00,,5.61,1.09,
2016-03-02,2207,,3.07,,19.19,4.99,
2016-03-02,2208,,3.28,,23.11,0.83,
2016-03-02,2227,,13.02,,11.78,3.22,
2016-03-02,2228,,1.85,,24.48,4.60,
2016-03-02,2231,,2.59,,24.45,11.87,
2016-03-02,2236,,2.42,,18.24,1.68,
2016-03-02,2239,,0.00,,14.71,2.36,
2016-03-02,2301,,5.42,,13.97,1.15,
2016-03-02,2302,,11.23,,6.98,0.56,
2016-03-02,2303,,4.12,,11.13,0.75,
2016-03-02,2305,,0.00,,23.36,0.82,
2016-03-02,2308,,4.89,,17.98,3.50,
2016-03-02,2311,,5.22,,13.07,1.91,
2016-03-02,2312,,0.00,,9.19,0.90,
2016-03-02,2313,,2.85,,9.40,1.25,
2016-03-02,2314,,0.00,,,2.28,
2016-03-02,2316,,5.14,,1.82,0.85,
2016-03-02,2317,,5.41,,8.44,1.31,
2016-03-02,2321,,0.00,,,11.73,
2016-03-02,2323,,0.00,,,0.29,
2016-03-02,2324,,7.56,,8.07,0.85,
2016-03-02,2325,,7.48,,18.08,2.24,
2016-03-02,2327,,7.30,,9.72,1.42,
2016-03-02,2328,,2.25,,26.88,0.67,
2016-03-02,2329,,0.00,,10.30,1.70,
2016-03-02,2330,,3.92,,12.94,3.25,
2016-03-02,2331,,22.73,,8.91,0.84,
2016-03-02,2332,,2.28,,,0.61,
2016-03-02,2337,,0.00,,,0.69,
2016-03-02,2338,,5.24,,,0.63,
2016-03-02,2340,,7.21,,10.30,0.74,
2016-03-02,2342,,0.00,,,1.13,
2016-03-02,2344,,0.00,,10.87,0.92,
2016-03-02,2345,,3.16,,19.21,2.34,
2016-03-02,2347,,9.85,,12.84,1.26,
2016-03-02,2348,,1.87,,46.93,2.10,
2016-03-02,2349,,0.00,,,0.43,
2016-03-02,2351,,7.46,,8.02,1.12,
2016-03-02,2352,,5.61,,7.70,0.78,
2016-03-02,2353,,0.00,,35.44,0.55,
2016-03-02,2354,,3.75,,6.97,1.10,
2016-03-02,2355,,3.66,,12.63,1.62,
2016-03-02,2356,,7.28,,13.36,1.54,
2016-03-02,2357,,6.20,,11.93,1.22,
2016-03-02,2358,,0.00,,,1.54,
2016-03-02,2359,,6.47,,8.83,0.61,
2016-03-02,2360,,3.22,,21.53,3.04,
2016-03-02,2362,,7.79,,12.94,0.42,
2016-03-02,2363,,0.00,,,0.68,
2016-03-02,2364,,0.00,,,0.57,
2016-03-02,2365,,8.15,,22.30,0.65,
2016-03-02,2367,,5.67,,10.21,0.71,
2016-03-02,2368,,0.00,,9.03,0.70,
2016-03-02,2369,,5.87,,,0.56,
2016-03-02,2371,,0.00,,,0.39,
2016-03-02,2373,,5.46,,15.64,2.35,
2016-03-02,2374,,0.00,,7.82,0.68,
2016-03-02,2375,,8.17,,16.81,0.52,
2016-03-02,2376,,7.40,,10.96,1.02,
2016-03-02,2377,,6.61,,12.01,1.54,
2016-03-02,2379,,7.23,,18.53,1.94,
2016-03-02,2380,,0.00,,,0.47,
2016-03-02,2382,,7.05,,11.96,1.70,
2016-03-02,2383,,4.06,,8.39,2.10,
2016-03-02,2385,,6.42,,12.66,2.31,
2016-03-02,2387,,0.97,,8.33,0.63,
2016-03-02,2388,,0.00,,7.82,1.45,
2016-03-02,2390,,0.00,,53.29,1.68,
2016-03-02,2392,,4.48,,10.11,0.87,
2016-03-02,2393,,6.67,,14.17,1.52,
2016-03-02,2395,,2.61,,29.08,6.56,
2016-03-02,2397,,5.08,,15.12,1.97,
2016-03-02,2399,,0.00,,,0.59,
2016-03-02,2401,,5.00,,17.39,0.78,
2016-03-02,2402,,11.95,,22.57,0.78,
2016-03-02,2404,,5.00,,10.10,1.98,
2016-03-02,2405,,0.00,,,0.79,
2016-03-02,2406,,0.00,,,1.86,
2016-03-02,2408,,4.95,,4.11,1.87,
2016-03-02,2409,,5.45,,18.00,0.49,
2016-03-02,2412,,4.61,,19.76,2.28,
2016-03-02,2413,,0.00,,11.29,0.99,
2016-03-02,2414,,7.41,,11.91,1.07,
2016-03-02,2415,,7.52,,17.05,0.76,
2016-03-02,2417,,1.00,,,0.63,
2016-03-02,2419,,2.07,,41.78,1.84,
2016-03-02,2420,,7.49,,10.72,2.70,
2016-03-02,2421,,5.07,,16.77,1.52,
2016-03-02,2423,,5.80,,12.68,1.19,
2016-03-02,2424,,0.00,,,1.57,
2016-03-02,2425,,1.68,,11.00,1.35,
2016-03-02,2426,,5.83,,10.66,1.27,
2016-03-02,2427,,4.10,,50.83,0.55,
2016-03-02,2428,,3.78,,9.82,1.57,
2016-03-02,2429,,0.00,,,0.82,
2016-03-02,2430,,1.76,,59.74,0.84,
2016-03-02,2431,,1.18,,27.14,1.00,
2016-03-02,2433,,7.16,,12.49,1.85,
2016-03-02,2434,,0.00,,,0.80,
2016-03-02,2436,,4.10,,35.40,1.88,
2016-03-02,2437,,9.63,,10.00,1.02,
2016-03-02,2438,,0.00,,,2.74,
2016-03-02,2439,,8.09,,16.89,1.87,
2016-03-02,2440,,0.00,,202.00,0.98,
2016-03-02,2441,,7.54,,10.49,1.59,
2016-03-02,2442,,1.30,,25.67,0.55,
2016-03-02,2443,,0.00,,,0.52,
2016-03-02,2444,,4.35,,,1.16,
2016-03-02,2448,,3.11,,,0.51,
2016-03-02,2449,,6.63,,13.44,1.43,
2016-03-02,2450,,3.54,,14.95,2.02,
2016-03-02,2451,,7.39,,13.20,2.30,
2016-03-02,2453,,5.66,,17.38,0.62,
2016-03-02,2454,,9.40,,11.46,1.55,
2016-03-02,2455,,3.83,,20.55,3.72,
2016-03-02,2456,,3.71,,15.80,2.31,
2016-03-02,2457,,3.72,,,0.62,
2016-03-02,2458,,8.38,,18.92,2.65,
2016-03-02,2459,,7.51,,9.21,0.77,
2016-03-02,2460,,2.09,,,0.53,
2016-03-02,2461,,2.89,,18.90,0.74,
2016-03-02,2462,,6.18,,13.09,0.87,
2016-03-02,2464,,3.86,,15.66,2.25,
2016-03-02,2465,,0.00,,21.22,1.69,
2016-03-02,2466,,0.00,,,3.08,
2016-03-02,2467,,8.55,,29.80,0.90,
2016-03-02,2468,,4.76,,12.96,0.67,
2016-03-02,2471,,8.82,,9.93,0.92,
2016-03-02,2472,,5.14,,9.43,1.53,
2016-03-02,2474,,2.15,,8.54,1.85,
2016-03-02,2475,,0.00,,,0.80,
2016-03-02,2476,,6.20,,11.92,0.97,
2016-03-02,2477,,8.20,,17.43,0.89,
2016-03-02,2478,,2.68,,15.85,0.73,
2016-03-02,2480,,7.56,,13.09,1.27,
2016-03-02,2481,,1.38,,21.64,0.77,
2016-03-02,2482,,0.00,,16.01,0.92,
2016-03-02,2483,,6.81,,10.21,0.89,
2016-03-02,2484,,4.87,,10.82,1.14,
2016-03-02,2485,,2.48,,24.69,2.67,
2016-03-02,2486,,7.43,,,0.51,
2016-03-02,2488,,5.13,,11.22,1.44,
2016-03-02,2489,,10.06,,14.45,0.96,
2016-03-02,2491,,0.00,,,1.13,
2016-03-02,2492,,1.38,,11.19,0.88,
2016-03-02,2493,,11.91,,8.39,1.28,
2016-03-02,2495,,3.54,,15.41,1.15,
2016-03-02,2496,,0.00,,,10.87,
2016-03-02,2497,,7.73,,11.72,2.26,
2016-03-02,2498,,0.47,,,0.97,
2016-03-02,2499,,5.21,,,0.95,
2016-03-02,2501,,7.27,,5.57,0.92,
2016-03-02,2504,,4.48,,24.11,0.55,
2016-03-02,2505,,0.90,,30.00,0.88,
2016-03-02,2506,,2.66,,22.46,0.86,
2016-03-02,2509,,5.48,,,1.12,
2016-03-02,2511,,8.35,,6.89,0.67,
2016-03-02,2514,,1.54,,,1.94,
2016-03-02,2515,,2.65,,6.29,0.48,
2016-03-02,2516,,4.63,,14.09,0.49,
2016-03-02,2520,,12.74,,5.41,0.73,
2016-03-02,2524,,5.43,,14.84,0.67,
2016-03-02,2527,,9.04,,8.51,0.60,
2016-03-02,2528,,3.02,,,0.63,
2016-03-02,2530,,0.00,,,1.54,
2016-03-02,2534,,2.66,,23.52,1.00,
2016-03-02,2535,,9.35,,10.70,0.75,
2016-03-02,2536,,8.89,,4.19,0.67,
2016-03-02,2537,,11.72,,27.52,0.62,
2016-03-02,2538,,8.21,,3.38,0.72,
2016-03-02,2539,,12.10,,8.05,1.61,
2016-03-02,2540,,0.00,,61.09,1.13,
2016-03-02,2542,,20.71,,10.63,1.33,
2016-03-02,2543,,0.00,,8.82,0.77,
2016-03-02,2545,,14.39,,15.11,0.94,
2016-03-02,2546,,9.38,,11.11,0.83,
2016-03-02,2547,,9.39,,,0.66,
2016-03-02,2548,,9.23,,3.89,1.09,
2016-03-02,2597,,17.01,,7.46,1.51,
2016-03-02,2601,,2.68,,,0.40,
2016-03-02,2603,,1.56,,,0.72,
2016-03-02,2605,,4.71,,13.20,0.71,
2016-03-02,2606,,7.77,,25.96,0.87,
2016-03-02,2607,,2.56,,16.65,0.68,
2016-03-02,2608,,3.89,,14.57,2.34,
2016-03-02,2609,,0.00,,,0.85,
2016-03-02,2610,,0.00,,9.17,1.09,
2016-03-02,2611,,5.19,,19.77,0.54,
2016-03-02,2612,,4.85,,20.62,0.62,
2016-03-02,2613,,6.52,,36.67,0.42,
2016-03-02,2614,,0.00,,,0.78,
2016-03-02,2615,,9.83,,7.62,1.26,
2016-03-02,2616,,6.33,,12.28,0.97,
2016-03-02,2617,,4.30,,32.83,0.63,
2016-03-02,2618,,0.00,,13.27,1.39,
2016-03-02,2634,,2.35,,15.10,3.19,
2016-03-02,2637,,7.89,,8.49,0.65,
2016-03-02,2642,,3.95,,16.38,1.65,
2016-03-02,2701,,4.52,,17.59,0.86,
2016-03-02,2702,,4.17,,21.37,1.22,
2016-03-02,2704,,2.67,,23.19,1.05,
2016-03-02,2705,,1.62,,9.63,0.69,
2016-03-02,2706,,4.80,,16.89,1.03,
2016-03-02,2707,,4.43,,23.04,7.93,
2016-03-02,2712,,3.97,,30.36,2.05,
2016-03-02,2722,,2.67,,26.47,2.69,
2016-03-02,2723,,0.57,,29.62,3.96,
2016-03-02,2727,,5.70,,43.43,3.04,
2016-03-02,2731,,3.73,,16.94,3.58,
2016-03-02,2801,,5.50,,11.85,1.07,
2016-03-02,2809,,7.03,,6.74,0.87,
2016-03-02,2812,,9.67,,8.07,0.74,
2016-03-02,2816,,7.88,,13.38,0.91,
2016-03-02,2820,,6.78,,10.21,0.73,
2016-03-02,2823,,2.99,,8.53,0.95,
2016-03-02,2832,,4.29,,6.84,1.00,
2016-03-02,2834,,8.74,,9.18,0.71,
2016-03-02,2836,,5.79,,10.67,0.57,
2016-03-02,2838,,9.17,,8.16,0.72,
2016-03-02,2841,,10.00,,4.01,0.47,
2016-03-02,2845,,9.80,,7.61,0.76,
2016-03-02,2847,,6.08,,20.87,1.07,
2016-03-02,2849,,4.15,,8.03,0.82,
2016-03-02,2850,,4.67,,6.14,0.91,
2016-03-02,2851,,7.95,,11.89,0.93,
2016-03-02,2852,,3.30,,17.42,0.72,
2016-03-02,2855,,6.21,,16.11,0.76,
2016-03-02,2856,,7.19,,9.09,0.64,
2016-03-02,2867,,7.72,,6.04,1.03,
2016-03-02,2880,,7.95,,11.06,1.03,
2016-03-02,2881,,7.47,,6.34,1.16,
2016-03-02,2882,,5.24,,8.08,1.10,
2016-03-02,2883,,7.45,,13.42,0.73,
2016-03-02,2884,,7.56,,10.96,1.16,
2016-03-02,2885,,7.93,,9.17,0.66,
2016-03-02,2886,,6.42,,9.65,1.04,
2016-03-02,2887,,0.90,,371.67,0.86,
2016-03-02,2888,,7.89,,11.14,0.60,
2016-03-02,2889,,7.86,,13.65,0.68,
2016-03-02,2890,,13.45,,8.78,0.72,
2016-03-02,2891,,9.94,,9.94,1.13,
2016-03-02,2892,,8.57,,12.50,0.98,
2016-03-02,2901,,1.64,,47.95,2.27,
2016-03-02,2903,,5.68,,16.45,0.84,
2016-03-02,2904,,7.22,,12.26,2.04,
2016-03-02,2905,,3.00,,6.15,1.16,
2016-03-02,2906,,7.32,,12.81,0.83,
2016-03-02,2908,,5.62,,13.58,1.38,
2016-03-02,2910,,2.99,,50.87,1.88,
2016-03-02,2911,,0.00,,,1.09,
2016-03-02,2912,,3.06,,29.07,9.17,
2016-03-02,2913,,4.27,,12.02,0.69,
2016-03-02,2915,,10.14,,5.53,3.72,
2016-03-02,2923,,1.61,,11.20,0.71,
2016-03-02,2929,,5.08,,9.12,2.24,
2016-03-02,3002,,7.80,,25.00,0.78,
2016-03-02,3003,,2.58,,15.04,1.47,
2016-03-02,3004,,0.00,,18.34,2.56,
2016-03-02,3005,,6.13,,8.15,0.90,
2016-03-02,3006,,9.03,,10.26,1.16,
2016-03-02,3008,,1.86,,15.21,5.80,
2016-03-02,3010,,7.26,,9.07,1.08,
2016-03-02,3011,,0.00,,,0.61,
2016-03-02,3013,,0.00,,13.37,1.34,
2016-03-02,3014,,6.66,,13.72,1.25,
2016-03-02,3015,,0.43,,24.47,0.54,
2016-03-02,3016,,0.57,,109.38,1.53,
2016-03-02,3017,,3.24,,15.98,1.26,
2016-03-02,3018,,2.87,,118.67,1.53,
2016-03-02,3019,,0.00,,768.75,0.74,
2016-03-02,3021,,6.03,,16.11,1.01,
2016-03-02,3022,,6.09,,9.87,1.83,
2016-03-02,3023,,4.27,,14.80,2.57,
2016-03-02,3024,,0.00,,,0.43,
2016-03-02,3025,,1.27,,,1.12,
2016-03-02,3026,,9.40,,12.07,0.94,
2016-03-02,3027,,2.73,,66.59,0.89,
2016-03-02,3028,,10.00,,10.49,0.70,
2016-03-02,3029,,4.38,,12.25,1.18,
2016-03-02,3030,,9.19,,9.59,1.95,
2016-03-02,3031,,5.45,,24.16,0.67,
2016-03-02,3032,,7.43,,12.28,1.54,
2016-03-02,3033,,9.75,,12.52,1.21,
2016-03-02,3034,,7.38,,11.82,3.05,
2016-03-02,3035,,3.16,,16.72,2.27,
2016-03-02,3036,,10.28,,8.88,1.05,
2016-03-02,3037,,2.98,,,0.58,
2016-03-02,3038,,0.00,,9.72,1.18,
2016-03-02,3040,,9.09,,15.00,1.28,
2016-03-02,3041,,3.02,,,1.43,
2016-03-02,3042,,6.31,,12.96,1.24,
2016-03-02,3043,,0.00,,,3.64,
2016-03-02,3044,,4.58,,11.15,1.06,
2016-03-02,3045,,5.41,,17.97,4.73,
2016-03-02,3046,,0.00,,,1.15,
2016-03-02,3047,,4.98,,15.45,0.98,
2016-03-02,3048,,11.50,,7.86,1.20,
2016-03-02,3049,,0.00,,26.91,0.83,
2016-03-02,3050,,0.00,,37.00,0.55,
2016-03-02,3051,,0.00,,3.32,1.02,
2016-03-02,3052,,8.27,,10.29,0.68,
2016-03-02,3054,,0.58,,,1.98,
2016-03-02,3055,,5.65,,29.93,1.13,
2016-03-02,3056,,15.56,,2.58,0.65,
2016-03-02,3057,,10.08,,15.43,1.38,
2016-03-02,3058,,5.52,,82.36,0.53,
2016-03-02,3059,,3.39,,29.50,0.82,
2016-03-02,3060,,4.07,,11.23,1.95,
2016-03-02,3062,,3.29,,16.26,1.25,
2016-03-02,3090,,8.44,,9.01,1.41,
2016-03-02,3094,,4.53,,24.90,1.72,
2016-03-02,3130,,5.00,,14.16,3.41,
2016-03-02,3149,,0.00,,,1.14,
2016-03-02,3164,,0.00,,,1.53,
2016-03-02,3167,,8.76,,7.80,1.43,
2016-03-02,3189,,4.48,,11.99,1.23,
2016-03-02,3209,,9.86,,9.83,1.77,
2016-03-02,3229,,0.00,,,1.29,
2016-03-02,3231,,7.72,,23.75,0.70,
2016-03-02,3257,,8.64,,13.84,1.68,
2016-03-02,3266,,9.35,,,0.74,
2016-03-02,3296,,2.32,,68.16,0.77,
2016-03-02,3305,,8.03,,20.41,0.74,
2016-03-02,3308,,0.00,,10.26,0.60,
2016-03-02,3311,,6.51,,22.41,0.79,
2016-03-02,3312,,21.18,,,0.50,
2016-03-02,3315,,11.08,,11.61,0.71,
