date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2026-05-28,1456,12.90,0.00,113,3.74,0.64,115/1
2026-05-28,1457,13.95,7.17,114,15.33,0.63,115/1
2026-05-28,1459,11.65,1.72,114,7.52,1.04,115/1
2026-05-28,1460,6.93,0.00,113,,0.82,115/1
2026-05-28,1463,17.70,0.73,114,,1.16,115/1
2026-05-28,1464,10.10,2.48,114,27.30,0.78,115/1
2026-05-28,1465,12.15,2.47,114,,0.80,115/1
2026-05-28,1466,13.80,1.45,114,,0.98,115/1
2026-05-28,1467,6.88,0.00,113,,0.56,115/1
2026-05-28,1468,12.00,0.00,113,100.00,1.32,115/1
2026-05-28,1470,22.10,2.94,114,25.40,1.93,115/1
2026-05-28,1471,10.15,0.00,113,,1.06,115/1
2026-05-28,1472,90.50,6.63,114,14.07,2.00,115/1
2026-05-28,1473,20.10,2.49,114,,0.74,115/1
2026-05-28,1474,9.60,2.60,114,40.00,0.57,115/1
2026-05-28,1475,24.85,6.04,114,9.75,1.08,115/1
2026-05-28,1476,340.50,4.41,114,16.47,3.40,115/1
2026-05-28,1477,217.50,6.90,114,15.70,4.13,115/1
2026-05-28,1503,216.00,2.31,114,32.19,2.96,115/1
2026-05-28,1504,70.90,2.82,114,31.51,1.98,115/1
2026-05-28,1506,10.45,0.00,113,149.29,1.12,115/1
2026-05-28,1512,6.89,0.00,113,25.52,1.01,115/1
2026-05-28,1513,165.50,3.63,114,20.11,3.80,115/1
2026-05-28,1514,125.50,1.75,114,36.59,5.20,115/1
2026-05-28,1515,21.95,2.73,114,22.40,1.03,115/1
2026-05-28,1516,21.00,0.00,113,1050.00,4.11,115/1
2026-05-28,1517,10.05,1.99,114,,0.65,115/1
2026-05-28,1519,846.00,1.42,114,58.14,32.44,115/1
2026-05-28,1521,26.95,2.78,114,37.96,1.12,115/1
2026-05-28,1522,31.45,3.82,114,101.45,1.07,115/1
2026-05-28,1524,31.90,4.39,114,21.27,1.83,115/1
2026-05-28,1525,68.70,4.08,114,42.94,0.99,115/1
2026-05-28,1526,14.35,0.00,113,,0.64,115/1
2026-05-28,1527,32.75,4.58,114,35.99,0.93,115/1
2026-05-28,1528,24.35,0.00,114,,2.17,115/1
2026-05-28,1529,22.00,4.55,114,19.30,1.86,115/1
2026-05-28,1530,35.80,2.79,114,31.13,1.05,115/1
2026-05-28,1531,12.30,8.13,114,,0.61,115/1
2026-05-28,1532,20.80,3.85,114,17.78,0.58,115/1
2026-05-28,1533,40.60,0.00,113,24.91,1.66,115/1
2026-05-28,1535,49.00,6.12,114,12.60,1.53,115/1
2026-05-28,1536,51.30,1.56,113,,1.90,115/1
2026-05-28,1537,125.50,5.74,114,16.51,2.23,115/1
2026-05-28,1538,11.80,0.00,113,,3.03,115/1
2026-05-28,1539,16.00,5.31,113,400.00,0.65,115/1
2026-05-28,1540,21.25,4.71,114,22.85,1.21,115/1
2026-05-28,1541,20.65,2.42,113,9.10,0.75,115/1
2026-05-28,1558,91.20,5.48,114,16.23,1.11,115/1
2026-05-28,1560,717.00,0.70,114,70.71,12.96,115/1
2026-05-28,1563,61.10,3.27,114,138.86,1.62,115/1
2026-05-28,1568,41.25,2.42,114,30.78,2.30,115/1
2026-05-28,1582,113.50,2.64,114,41.27,2.18,115/1
2026-05-28,1583,58.70,1.70,114,21.04,1.12,115/1
2026-05-28,1587,32.10,1.56,113,78.29,1.60,115/1
2026-05-28,1590,1390.00,2.09,114,30.43,5.47,115/1
2026-05-28,1597,180.50,0.39,114,151.68,6.58,115/1
2026-05-28,1598,19.95,2.51,113,,0.79,115/1
2026-05-28,1603,31.15,6.42,114,11.58,0.65,115/1
2026-05-28,1604,23.30,6.44,114,14.12,1.00,115/1
2026-05-28,1605,36.00,1.39,114,26.28,0.97,115/1
2026-05-28,1608,33.45,5.98,114,6.07,1.46,115/1
2026-05-28,1609,35.90,1.95,114,15.02,1.61,115/1
2026-05-28,1611,11.35,7.05,114,283.75,0.93,115/1
2026-05-28,1612,36.75,6.80,114,12.25,1.43,115/1
2026-05-28,1614,31.20,3.11,114,23.64,1.45,115/1
2026-05-28,1615,42.70,6.09,114,9.01,1.72,115/1
2026-05-28,1616,21.40,6.36,114,17.40,1.78,115/1
2026-05-28,1617,14.55,4.12,114,16.53,1.08,115/1
2026-05-28,1618,41.20,4.13,114,9.05,1.23,115/1
2026-05-28,1623,246.00,3.25,114,19.87,4.06,115/1
2026-05-28,1626,9.97,0.00,113,,0.55,115/1
2026-05-28,1702,31.20,5.13,114,43.33,0.65,115/1
2026-05-28,1707,100.00,6.00,114,12.50,1.48,115/1
2026-05-28,1708,36.50,4.38,114,10.83,1.23,115/1
2026-05-28,1709,19.60,5.10,114,14.10,1.07,115/1
2026-05-28,1710,13.50,0.00,114,,1.08,115/1
2026-05-28,1711,48.95,0.61,113,,3.25,115/1
2026-05-28,1712,38.85,6.44,114,15.67,2.08,115/1
2026-05-28,1713,49.35,6.28,114,11.02,1.85,115/1
2026-05-28,1714,9.37,1.92,114,14.64,0.72,115/1
2026-05-28,1717,82.40,1.21,114,55.68,3.35,115/1
2026-05-28,1718,6.40,0.00,113,26.67,0.38,115/1
2026-05-28,1720,61.40,4.89,114,11.37,1.82,115/1
2026-05-28,1721,28.50,0.00,113,,3.28,115/1
2026-05-28,1722,46.10,4.34,114,44.33,0.82,115/1
2026-05-28,1723,82.80,2.23,114,33.39,2.39,115/1
2026-05-28,1725,30.80,3.47,114,19.01,0.83,115/1
2026-05-28,1726,77.00,4.81,114,12.98,1.15,115/1
2026-05-28,1727,94.20,0.16,114,254.59,5.71,115/1
2026-05-28,1730,52.40,5.73,114,11.32,1.54,115/1
2026-05-28,1731,21.30,5.73,114,15.21,1.27,115/1
2026-05-28,1732,26.60,2.26,114,29.56,2.29,115/1
2026-05-28,1733,29.45,4.41,114,16.18,1.62,115/1
2026-05-28,1734,30.70,5.21,114,17.85,1.65,115/1
2026-05-28,1735,24.50,2.65,114,30.25,1.53,115/1
2026-05-28,1736,116.00,3.88,114,14.09,2.50,115/1
2026-05-28,1737,31.45,4.45,114,15.80,0.91,115/1
2026-05-28,1752,32.50,4.92,114,16.01,1.39,115/1
2026-05-28,1760,59.70,3.35,114,23.98,2.79,115/1
2026-05-28,1762,39.95,0.48,113,,0.97,115/1
2026-05-28,1773,184.00,2.17,114,25.38,4.65,115/1
2026-05-28,1776,18.15,3.31,114,37.04,1.27,115/1
2026-05-28,1783,38.40,5.21,114,12.72,2.12,115/1
2026-05-28,1786,52.20,3.66,114,30.71,2.10,115/1
2026-05-28,1789,19.20,1.51,114,137.14,1.47,115/1
2026-05-28,1795,189.00,1.42,114,12.89,2.07,115/1
2026-05-28,1802,70.40,0.00,113,541.54,4.12,115/1
2026-05-28,1805,10.10,0.00,113,77.69,0.83,115/1
2026-05-28,1806,7.93,1.89,114,56.64,0.59,115/1
2026-05-28,1808,28.15,5.33,114,10.50,1.84,115/1
2026-05-28,1809,41.75,0.60,114,219.74,2.36,115/1
2026-05-28,1810,20.00,1.00,114,5.29,0.75,115/1
2026-05-28,1817,39.05,5.63,114,9.32,1.20,115/1
2026-05-28,1903,49.00,0.00,113,37.98,2.34,115/1
2026-05-28,1904,18.80,2.39,114,15.41,0.70,115/1
2026-05-28,1905,11.95,0.00,113,,0.81,115/1
2026-05-28,1906,10.05,1.00,113,,0.49,115/1
2026-05-28,1907,24.25,4.12,114,17.32,0.51,115/1
2026-05-28,1909,8.91,0.00,113,,0.56,115/1
2026-05-28,2002,18.85,0.80,114,,0.97,115/1
2026-05-28,2006,66.40,6.48,114,10.02,1.50,115/1
2026-05-28,2007,7.41,0.00,113,,0.99,115/1
2026-05-28,2008,28.25,3.54,114,37.67,1.43,115/1
2026-05-28,2009,38.80,1.03,114,68.07,1.68,115/1
2026-05-28,2010,22.85,8.75,114,9.81,1.23,115/1
2026-05-28,2012,14.50,2.07,114,,1.06,115/1
2026-05-28,2013,42.40,5.66,114,13.13,1.46,115/1
2026-05-28,2014,17.85,0.00,114,,2.14,115/1
2026-05-28,2015,61.80,5.34,114,15.57,1.70,115/1
2026-05-28,2017,8.99,0.00,114,,0.73,115/1
2026-05-28,2020,21.05,8.55,114,10.85,1.37,115/1
2026-05-28,2022,7.59,0.00,113,,0.76,115/1
2026-05-28,2023,13.65,0.00,113,,0.80,115/1
2026-05-28,2024,14.10,0.00,113,201.43,1.22,115/1
2026-05-28,2025,12.00,0.00,113,75.00,1.25,115/1
2026-05-28,2027,41.75,3.59,114,12.21,1.24,115/1
2026-05-28,2028,16.65,1.20,114,47.57,1.13,115/1
2026-05-28,2029,20.30,2.96,114,32.74,0.65,115/1
2026-05-28,2030,17.75,2.82,114,26.89,0.98,115/1
2026-05-28,2031,38.70,6.46,114,8.47,1.18,115/1
2026-05-28,2032,17.80,2.81,114,20.70,1.32,115/1
2026-05-28,2033,15.25,1.31,113,46.21,1.16,115/1
2026-05-28,2034,20.10,4.98,114,,1.11,115/1
2026-05-28,2038,13.65,1.47,113,,0.69,115/1
2026-05-28,2049,388.00,0.52,114,84.53,3.66,115/1
2026-05-28,2059,4700.00,1.09,114,41.43,14.21,115/1
2026-05-28,2062,18.40,5.43,114,87.62,0.49,115/1
2026-05-28,2069,19.00,5.26,114,10.33,0.73,115/1
2026-05-28,2072,166.50,4.25,114,12.74,1.37,115/1
2026-05-28,2101,29.75,2.35,114,9.60,1.60,115/1
2026-05-28,2102,17.90,0.00,113,2.77,0.85,115/1
2026-05-28,2103,18.95,1.42,114,28.28,0.76,115/1
2026-05-28,2104,9.87,0.00,113,,0.41,115/1
2026-05-28,2105,31.90,5.64,114,19.69,1.22,115/1
2026-05-28,2106,16.65,3.90,114,97.94,0.81,115/1
2026-05-28,2107,24.80,5.65,114,17.22,0.57,115/1
2026-05-28,2108,26.95,3.71,114,30.98,0.93,115/1
2026-05-28,2109,14.10,7.09,114,11.75,1.13,115/1
2026-05-28,2114,91.80,5.45,114,15.97,2.18,115/1
2026-05-28,2115,21.95,5.47,114,17.28,0.69,115/1
2026-05-28,2201,27.35,2.05,114,32.18,0.45,115/1
2026-05-28,2204,52.90,6.81,114,9.76,0.79,115/1
2026-05-28,2206,60.00,5.00,114,10.58,1.69,115/1
2026-05-28,2207,456.00,4.39,114,13.36,3.21,115/1
2026-05-28,2208,18.00,0.00,113,,3.13,115/1
2026-05-28,2211,91.40,7.11,114,11.17,1.40,115/1
2026-05-28,2227,48.50,1.73,114,52.15,0.79,115/1
2026-05-28,2228,85.00,5.29,114,19.91,1.30,115/1
2026-05-28,2231,104.50,0.48,114,,4.12,115/1
2026-05-28,2233,351.50,1.14,114,56.06,5.30,115/1
2026-05-28,2236,137.50,0.47,114,,3.66,115/1
2026-05-28,2239,24.50,0.00,113,,0.25,115/1
2026-05-28,2241,38.25,0.00,113,,3.00,115/1
2026-05-28,2243,24.85,0.00,114,9.98,1.94,115/1
2026-05-28,2247,211.50,6.86,114,13.32,1.38,115/1
2026-05-28,2248,54.70,5.63,114,9.24,1.45,115/1
2026-05-28,2250,60.90,4.93,114,18.07,1.04,115/1
2026-05-28,2254,65.20,0.00,113,,4.02,115/1
2026-05-28,2258,29.20,0.00,113,,4.09,115/1
2026-05-28,2301,230.50,2.17,114,33.90,5.94,115/1
2026-05-28,2302,35.70,0.98,114,45.19,3.32,115/1
2026-05-28,2303,142.00,1.83,114,35.68,4.39,115/1
2026-05-28,2305,23.20,0.00,113,85.93,2.00,115/1
2026-05-28,2308,2390.00,0.49,114,88.13,20.72,115/1
2026-05-28,2312,37.70,1.59,114,36.25,2.53,115/1
2026-05-28,2313,259.00,1.08,114,45.68,6.59,115/1
2026-05-28,2314,15.75,0.00,113,,29.72,115/1
2026-05-28,2316,168.50,1.19,114,10.91,2.23,115/1
2026-05-28,2317,263.00,2.74,114,18.68,2.07,115/1
2026-05-28,2321,14.95,0.00,113,,2.58,115/1
2026-05-28,2323,10.15,1.97,114,4.66,0.59,115/1
2026-05-28,2324,33.50,3.28,114,25.19,1.12,115/1
2026-05-28,2327,742.00,0.81,114,58.43,9.14,115/1
2026-05-28,2328,53.00,1.70,114,54.08,1.83,115/1
2026-05-28,2329,59.90,1.67,114,27.10,3.45,115/1
2026-05-28,2330,2295.00,0.96,114,30.86,10.10,115/1
2026-05-28,2331,20.20,1.04,113,40.40,1.03,115/1
2026-05-28,2332,16.00,0.63,113,,1.16,115/1
2026-05-28,2337,160.00,0.00,113,,6.25,115/1
2026-05-28,2338,55.90,0.00,113,,3.02,115/1
2026-05-28,2340,38.10,0.00,113,,2.64,115/1
2026-05-28,2342,42.40,0.71,113,,2.88,115/1
2026-05-28,2344,144.00,0.35,114,42.73,5.56,115/1
2026-05-28,2345,2435.00,0.62,114,46.05,20.84,115/1
2026-05-28,2347,85.70,4.90,114,14.90,1.82,115/1
2026-05-28,2348,67.60,8.14,114,16.29,1.47,115/1
2026-05-28,2349,13.65,0.00,113,,1.73,115/1
2026-05-28,2351,220.00,0.50,114,97.35,5.53,115/1
2026-05-28,2352,27.65,3.62,114,44.60,1.49,115/1
2026-05-28,2353,32.00,4.06,114,24.24,1.32,115/1
2026-05-28,2354,58.30,2.57,114,27.63,0.77,115/1
2026-05-28,2355,61.70,1.62,114,36.51,1.38,115/1
2026-05-28,2356,63.90,3.13,114,24.30,3.12,115/1
2026-05-28,2357,692.00,6.07,114,12.37,1.79,115/1
2026-05-28,2359,137.00,0.73,114,70.62,4.08,115/1
2026-05-28,2360,2570.00,0.76,114,81.05,39.25,115/1
2026-05-28,2362,41.00,4.88,114,18.30,0.54,115/1
2026-05-28,2363,64.70,0.93,114,38.06,1.64,115/1
2026-05-28,2364,67.30,4.46,114,17.21,4.51,115/1
2026-05-28,2365,36.35,0.83,114,93.21,2.60,115/1
2026-05-28,2367,65.80,0.30,114,,3.66,115/1
2026-05-28,2368,1305.00,0.77,114,58.92,19.14,115/1
2026-05-28,2369,39.75,0.75,113,,3.07,115/1
2026-05-28,2371,28.85,10.78,113,,1.28,115/1
2026-05-28,2373,57.50,6.43,114,14.74,1.84,115/1
2026-05-28,2374,78.60,2.54,114,28.27,2.96,115/1
2026-05-28,2375,161.50,0.74,114,49.09,1.75,115/1
2026-05-28,2376,337.50,3.56,114,15.76,3.50,115/1
2026-05-28,2377,123.50,3.40,114,12.90,1.90,115/1
2026-05-28,2379,594.00,4.21,114,21.38,6.77,115/1
2026-05-28,2380,5.50,0.00,113,5.24,0.58,115/1
2026-05-28,2382,308.50,5.06,114,15.51,5.73,115/1
2026-05-28,2383,5055.00,0.49,114,109.65,37.78,115/1
2026-05-28,2385,132.00,5.45,114,14.90,2.33,115/1
2026-05-28,2387,40.35,9.91,114,14.16,0.76,115/1
2026-05-28,2388,74.40,0.07,114,413.33,1.89,115/1
2026-05-28,2390,10.65,0.00,113,,0.84,115/1
2026-05-28,2392,37.65,2.66,114,,0.78,115/1
2026-05-28,2393,62.30,7.22,114,14.87,1.34,115/1
2026-05-28,2395,490.50,2.28,114,38.05,8.58,115/1
2026-05-28,2397,62.20,3.94,114,26.81,2.21,115/1
2026-05-28,2399,47.70,0.00,113,30.58,3.45,115/1
2026-05-28,2401,30.05,0.00,113,,2.15,115/1
2026-05-28,2402,66.10,3.03,114,33.90,2.86,115/1
2026-05-28,2404,1160.00,3.45,114,21.56,15.23,115/1
2026-05-28,2405,16.45,0.61,114,,1.63,115/1
2026-05-28,2406,33.30,0.00,113,,3.20,115/1
2026-05-28,2408,324.00,0.46,114,29.01,5.20,115/1
2026-05-28,2409,21.20,1.89,114,66.25,1.07,115/1
2026-05-28,2412,136.50,3.81,114,27.14,2.67,115/1
2026-05-28,2413,51.00,0.98,114,66.23,3.13,115/1
2026-05-28,2414,50.40,5.95,114,14.28,2.38,115/1
2026-05-28,2415,26.85,5.92,114,13.98,1.37,115/1
2026-05-28,2417,48.05,0.52,114,184.81,2.22,115/1
2026-05-28,2419,31.45,0.00,113,,2.11,115/1
2026-05-28,2420,64.50,4.65,114,16.37,2.37,115/1
2026-05-28,2421,156.50,3.35,114,19.11,3.95,115/1
2026-05-28,2423,84.80,2.95,114,23.82,4.38,115/1
2026-05-28,2424,13.30,0.00,113,,2.87,115/1
2026-05-28,2425,34.60,0.29,114,,1.33,115/1
2026-05-28,2426,80.90,0.12,114,,6.47,115/1
2026-05-28,2427,20.30,3.45,114,15.86,1.17,115/1
2026-05-28,2428,292.50,2.02,114,26.59,3.19,115/1
2026-05-28,2429,46.70,0.00,113,,5.46,115/1
2026-05-28,2430,18.05,4.43,114,37.60,0.49,115/1
2026-05-28,2431,10.20,0.00,113,,1.06,115/1
2026-05-28,2432,26.25,6.48,114,13.67,1.48,115/1
2026-05-28,2433,42.95,6.29,114,14.08,2.02,115/1
2026-05-28,2434,36.50,0.00,113,,2.89,115/1
2026-05-28,2436,76.80,2.60,114,22.79,3.49,115/1
2026-05-28,2438,27.80,0.00,113,,4.48,115/1
2026-05-28,2439,91.50,4.37,114,18.60,1.37,115/1
2026-05-28,2440,16.85,0.00,113,,1.18,115/1
2026-05-28,2441,141.00,2.13,114,30.19,3.18,115/1
2026-05-28,2442,18.70,14.44,114,3.56,0.80,115/1
2026-05-28,2444,12.30,0.00,114,,1.67,115/1
2026-05-28,2449,320.00,0.47,114,43.42,7.19,115/1
2026-05-28,2450,29.25,5.30,114,19.12,1.24,115/1
2026-05-28,2451,322.00,3.66,114,10.41,5.29,115/1
2026-05-28,2453,60.10,4.66,114,19.14,2.95,115/1
2026-05-28,2454,4410.00,1.21,114,70.28,18.04,115/1
2026-05-28,2455,391.50,0.68,114,123.50,19.74,115/1
2026-05-28,2457,25.15,0.00,113,,1.19,115/1
2026-05-28,2458,161.00,4.39,114,17.73,4.77,115/1
2026-05-28,2459,66.70,6.30,114,12.75,1.27,115/1
2026-05-28,2460,31.65,0.00,113,,3.38,115/1
2026-05-28,2461,16.05,6.29,113,,0.90,115/1
2026-05-28,2462,20.65,0.97,114,295.00,0.93,115/1
2026-05-28,2464,168.00,0.30,114,,6.90,115/1
2026-05-28,2465,81.90,0.00,113,62.05,6.39,115/1
2026-05-28,2466,46.80,0.00,113,63.24,3.99,115/1
2026-05-28,2467,617.00,0.89,114,82.05,11.57,115/1
2026-05-28,2468,33.00,3.03,114,25.78,1.78,115/1
2026-05-28,2471,50.80,6.52,114,13.26,2.48,115/1
2026-05-28,2472,371.00,0.94,114,42.89,6.36,115/1
2026-05-28,2474,190.50,5.33,114,18.25,0.75,115/1
2026-05-28,2476,122.00,2.46,114,27.92,2.87,115/1
2026-05-28,2477,21.05,6.65,114,12.99,0.82,115/1
2026-05-28,2478,127.00,1.57,114,34.23,2.49,115/1
2026-05-28,2480,147.00,5.31,114,17.52,5.24,115/1
2026-05-28,2481,148.00,1.22,114,46.98,3.90,115/1
2026-05-28,2482,16.25,0.62,114,,1.19,115/1
2026-05-28,2483,25.50,1.18,114,27.72,1.06,115/1
2026-05-28,2484,55.20,1.27,114,74.59,2.15,115/1
2026-05-28,2485,71.80,0.00,113,1795.00,4.32,115/1
2026-05-28,2486,261.00,0.19,114,511.76,11.58,115/1
2026-05-28,2488,53.00,5.66,114,11.42,1.46,115/1
2026-05-28,2489,48.00,2.50,114,44.04,2.26,115/1
2026-05-28,2491,22.30,0.00,113,6.48,1.83,115/1
2026-05-28,2492,390.00,0.64,114,74.71,3.54,115/1
2026-05-28,2493,163.00,2.45,114,38.53,7.12,115/1
2026-05-28,2495,47.35,1.69,114,41.90,2.77,115/1
2026-05-28,2496,64.70,7.73,114,10.11,1.44,115/1
2026-05-28,2497,60.80,3.29,114,26.90,2.57,115/1
2026-05-28,2498,43.90,1.14,114,21.21,1.36,115/1
2026-05-28,2501,22.25,5.39,114,5.75,0.82,115/1
2026-05-28,2504,34.50,7.54,114,10.49,1.45,115/1
2026-05-28,2505,17.50,5.71,114,8.79,0.63,115/1
2026-05-28,2506,8.63,2.32,114,,0.40,115/1
2026-05-28,2509,12.35,0.00,113,,0.72,115/1
2026-05-28,2511,7.66,3.92,114,21.89,0.48,115/1
2026-05-28,2514,12.80,0.00,113,7.27,0.36,115/1
2026-05-28,2515,12.60,3.97,114,26.25,0.88,115/1
2026-05-28,2516,12.65,0.00,113,10.72,1.35,115/1
2026-05-28,2520,29.95,5.34,114,12.43,0.73,115/1
2026-05-28,2524,34.05,0.00,113,59.74,0.59,115/1
2026-05-28,2527,36.75,4.08,114,7.25,0.45,115/1
2026-05-28,2528,21.35,14.05,114,8.93,1.29,115/1
2026-05-28,2530,18.00,10.28,114,9.18,1.51,115/1
2026-05-28,2534,17.30,8.67,114,16.80,0.54,115/1
2026-05-28,2535,79.50,5.79,114,9.53,2.09,115/1
2026-05-28,2536,19.45,10.28,114,5.88,0.51,115/1
2026-05-28,2537,9.47,0.00,113,29.59,0.63,115/1
2026-05-28,2538,9.29,5.38,114,25.81,0.72,115/1
2026-05-28,2539,34.50,8.12,114,12.19,2.20,115/1
2026-05-28,2540,53.60,11.19,114,89.33,3.09,115/1
2026-05-28,2542,42.00,9.52,114,12.92,1.61,115/1
2026-05-28,2543,41.80,3.59,114,16.85,2.20,115/1
2026-05-28,2545,36.35,7.70,114,24.56,0.92,115/1
2026-05-28,2546,86.90,6.90,114,9.14,1.83,115/1
2026-05-28,2547,9.89,8.09,114,70.64,0.71,115/1
2026-05-28,2548,121.00,7.02,114,9.44,1.88,115/1
2026-05-28,2597,157.00,6.16,114,13.82,5.24,115/1
2026-05-28,2601,5.06,0.00,113,,0.55,115/1
2026-05-28,2603,211.00,7.58,114,9.22,0.79,115/1
2026-05-28,2605,31.45,3.18,114,15.05,1.04,115/1
2026-05-28,2606,70.90,3.95,114,13.61,1.48,115/1
2026-05-28,2607,47.30,5.71,114,10.00,0.80,115/1
2026-05-28,2608,28.60,5.77,114,14.23,1.05,115/1
2026-05-28,2609,52.30,3.82,114,16.98,0.56,115/1
2026-05-28,2610,18.60,4.41,114,7.27,1.10,115/1
2026-05-28,2611,13.05,3.98,114,9.96,0.93,115/1
2026-05-28,2612,57.50,3.83,114,10.47,0.83,115/1
2026-05-28,2613,21.30,4.69,114,19.54,0.92,115/1
2026-05-28,2614,18.10,6.63,114,8.87,1.38,115/1
2026-05-28,2615,80.70,3.72,114,7.45,0.79,115/1
2026-05-28,2616,13.55,2.21,114,,0.72,115/1
2026-05-28,2617,28.80,5.21,114,8.70,0.66,115/1
2026-05-28,2618,35.30,5.67,114,6.70,1.41,115/1
2026-05-28,2630,41.80,2.15,114,44.47,2.59,115/1
2026-05-28,2633,24.80,4.64,114,20.50,1.86,115/1
2026-05-28,2634,45.90,1.70,114,57.38,2.38,115/1
