date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2026-07-28,1463,17.80,0.73,114,,1.17,115/1
2026-07-28,1464,10.35,2.42,114,27.97,0.80,115/1
2026-07-28,1465,12.45,2.41,114,,0.82,115/1
2026-07-28,1466,16.10,1.24,114,,1.14,115/1
2026-07-28,1467,10.25,0.00,114,,0.83,115/1
2026-07-28,1468,13.10,0.00,114,109.17,1.44,115/1
2026-07-28,1470,22.75,2.86,114,26.15,1.98,115/1
2026-07-28,1471,9.40,0.00,114,,0.98,115/1
2026-07-28,1472,89.40,6.71,114,13.90,1.98,115/1
2026-07-28,1473,20.05,2.49,114,,0.74,115/1
2026-07-28,1474,10.25,2.44,114,42.71,0.60,115/1
2026-07-28,1475,26.50,5.66,114,10.39,1.15,115/1
2026-07-28,1476,339.00,4.42,114,16.40,3.38,115/1
2026-07-28,1477,214.50,6.99,114,15.49,4.07,115/1
2026-07-28,1503,190.50,2.62,114,28.39,2.61,115/1
2026-07-28,1504,63.00,3.17,114,28.00,1.76,115/1
2026-07-28,1506,10.40,0.00,114,148.57,1.12,115/1
2026-07-28,1512,6.70,0.00,114,24.81,0.98,115/1
2026-07-28,1513,152.50,3.93,114,18.53,3.50,115/1
2026-07-28,1514,101.00,2.18,114,29.45,4.18,115/1
2026-07-28,1515,29.95,2.00,114,30.56,1.40,115/1
2026-07-28,1516,15.45,0.00,114,772.50,3.02,115/1
2026-07-28,1517,11.40,1.75,114,,0.74,115/1
2026-07-28,1519,668.00,1.80,114,45.91,25.61,115/1
2026-07-28,1521,24.90,3.01,114,35.07,1.03,115/1
2026-07-28,1522,27.60,4.35,114,89.03,0.94,115/1
2026-07-28,1524,25.65,5.46,114,17.10,1.47,115/1
2026-07-28,1525,67.50,4.15,114,42.19,0.97,115/1
2026-07-28,1526,17.20,0.00,114,,0.77,115/1
2026-07-28,1527,33.55,4.47,114,36.87,0.95,115/1
2026-07-28,1528,17.80,0.00,114,,1.59,115/1
2026-07-28,1529,17.40,5.75,114,15.26,1.47,115/1
2026-07-28,1530,28.30,3.53,114,24.61,0.83,115/1
2026-07-28,1531,12.85,7.78,114,,0.64,115/1
2026-07-28,1532,22.55,3.55,114,19.27,0.63,115/1
2026-07-28,1533,32.05,0.00,114,19.66,1.31,115/1
2026-07-28,1535,45.85,6.54,114,11.79,1.43,115/1
2026-07-28,1536,47.65,0.00,114,,1.77,115/1
2026-07-28,1537,128.00,5.63,114,16.84,2.28,115/1
2026-07-28,1538,9.82,0.00,114,,2.52,115/1
2026-07-28,1539,16.10,0.00,114,402.50,0.66,115/1
2026-07-28,1540,20.75,4.82,114,22.31,1.18,115/1
2026-07-28,1541,21.10,0.00,114,9.30,0.77,115/1
2026-07-28,1558,89.20,5.61,114,15.87,1.08,115/1
2026-07-28,1560,635.00,0.78,114,62.62,11.48,115/1
2026-07-28,1563,57.90,3.45,114,131.59,1.53,115/1
2026-07-28,1568,27.30,3.66,114,20.37,1.52,115/1
2026-07-28,1582,66.10,4.54,114,24.04,1.27,115/1
2026-07-28,1583,49.85,2.01,114,17.87,0.95,115/1
2026-07-28,1587,24.35,0.00,114,59.39,1.21,115/1
2026-07-28,1590,1365.00,2.13,114,29.88,5.37,115/1
2026-07-28,1597,117.50,0.60,114,98.74,4.28,115/1
2026-07-28,1598,19.75,2.53,114,,0.78,115/1
2026-07-28,1603,28.55,7.01,114,10.61,0.60,115/1
2026-07-28,1604,23.35,6.42,114,14.15,1.00,115/1
2026-07-28,1605,30.60,1.63,114,22.34,0.83,115/1
2026-07-28,1608,28.30,7.07,114,5.14,1.23,115/1
2026-07-28,1609,34.35,2.04,114,14.37,1.54,115/1
2026-07-28,1611,11.80,6.78,114,295.00,0.97,115/1
2026-07-28,1612,30.50,8.20,114,10.17,1.18,115/1
2026-07-28,1614,31.15,3.11,114,23.60,1.45,115/1
2026-07-28,1615,42.15,6.17,114,8.89,1.70,115/1
2026-07-28,1616,18.75,7.25,114,15.24,1.56,115/1
2026-07-28,1617,17.25,3.48,114,19.60,1.28,115/1
2026-07-28,1618,38.00,4.47,114,8.35,1.14,115/1
2026-07-28,1623,218.00,3.67,114,17.61,3.60,115/1
2026-07-28,1626,9.97,0.00,114,,0.55,115/1
2026-07-28,1702,33.35,4.80,114,46.32,0.70,115/1
2026-07-28,1707,90.60,6.62,114,11.33,1.34,115/1
2026-07-28,1708,49.55,3.23,114,14.70,1.67,115/1
2026-07-28,1709,24.55,4.07,114,17.66,1.34,115/1
2026-07-28,1710,13.80,0.00,114,,1.10,115/1
2026-07-28,1711,32.65,0.00,114,,2.17,115/1
2026-07-28,1712,39.35,6.35,114,15.87,2.11,115/1
2026-07-28,1713,47.60,6.51,114,10.63,1.78,115/1
2026-07-28,1714,13.65,1.32,114,21.33,1.05,115/1
2026-07-28,1717,57.80,1.73,114,39.05,2.35,115/1
2026-07-28,1718,9.73,0.00,114,40.54,0.58,115/1
2026-07-28,1720,57.30,5.24,114,10.61,1.69,115/1
2026-07-28,1721,19.55,0.00,114,,2.25,115/1
2026-07-28,1722,46.05,4.34,114,44.28,0.82,115/1
2026-07-28,1723,83.80,2.21,114,33.79,2.42,115/1
2026-07-28,1725,29.00,3.69,114,17.90,0.78,115/1
2026-07-28,1726,77.40,4.78,114,13.05,1.15,115/1
2026-07-28,1727,71.10,0.21,114,192.16,4.31,115/1
2026-07-28,1730,51.10,5.87,114,11.04,1.50,115/1
2026-07-28,1731,20.60,5.92,114,14.71,1.23,115/1
2026-07-28,1732,26.75,2.24,114,29.72,2.30,115/1
2026-07-28,1733,31.70,4.10,114,17.42,1.74,115/1
2026-07-28,1734,31.85,5.02,114,18.52,1.71,115/1
2026-07-28,1735,19.00,3.42,114,23.46,1.19,115/1
2026-07-28,1736,130.50,3.45,114,15.86,2.81,115/1
2026-07-28,1737,32.15,4.35,114,16.16,0.93,115/1
2026-07-28,1752,31.70,5.05,114,15.62,1.36,115/1
2026-07-28,1760,59.70,3.35,114,23.98,2.79,115/1
2026-07-28,1762,32.70,0.00,114,,0.79,115/1
2026-07-28,1773,154.00,2.60,114,19.20,4.04,115/2
2026-07-28,1776,17.00,3.53,114,34.69,1.19,115/1
2026-07-28,1783,40.10,4.99,114,13.28,2.21,115/1
2026-07-28,1786,49.20,3.88,114,28.94,1.98,115/1
2026-07-28,1789,19.25,1.51,114,137.50,1.48,115/1
2026-07-28,1795,176.50,1.52,114,12.04,1.93,115/1
2026-07-28,1802,48.15,0.00,114,370.38,2.82,115/1
2026-07-28,1805,9.74,0.00,114,74.92,0.80,115/1
2026-07-28,1806,8.02,1.87,114,57.29,0.60,115/1
2026-07-28,1808,31.60,4.75,114,11.79,2.06,115/1
2026-07-28,1809,33.65,0.74,114,177.11,1.90,115/1
2026-07-28,1810,24.85,0.80,114,6.57,0.93,115/1
2026-07-28,1817,38.70,5.68,114,9.24,1.19,115/1
2026-07-28,1903,48.55,0.00,114,37.64,2.32,115/1
2026-07-28,1904,21.35,2.11,114,17.50,0.80,115/1
2026-07-28,1905,13.00,0.00,114,,0.88,115/1
2026-07-28,1906,10.90,0.00,114,,0.53,115/1
2026-07-28,1907,28.15,3.55,114,20.11,0.60,115/1
2026-07-28,1909,10.05,0.00,114,,0.63,115/1
2026-07-28,2002,19.00,0.79,114,,0.98,115/1
2026-07-28,2006,72.50,5.93,114,10.94,1.63,115/1
2026-07-28,2007,6.98,0.00,114,,0.93,115/1
2026-07-28,2008,30.55,3.27,114,40.73,1.55,115/1
2026-07-28,2009,36.75,1.09,114,64.47,1.59,115/1
2026-07-28,2010,21.10,9.48,114,9.06,1.13,115/1
2026-07-28,2012,15.80,1.90,114,,1.15,115/1
2026-07-28,2013,40.80,5.88,114,12.63,1.40,115/1
2026-07-28,2014,16.95,0.00,114,,2.03,115/1
2026-07-28,2015,64.60,5.11,114,16.27,1.77,115/1
2026-07-28,2017,8.76,0.00,114,,0.71,115/1
2026-07-28,2020,21.10,8.53,114,10.88,1.38,115/1
2026-07-28,2022,7.62,0.00,114,,0.76,115/1
2026-07-28,2023,13.85,0.00,114,,0.81,115/1
2026-07-28,2024,13.75,0.00,114,196.43,1.19,115/1
2026-07-28,2025,11.75,0.00,114,73.44,1.23,115/1
2026-07-28,2027,42.20,3.55,114,12.34,1.25,115/1
2026-07-28,2028,15.50,1.29,114,44.29,1.05,115/1
2026-07-28,2029,20.60,2.91,114,33.23,0.66,115/1
2026-07-28,2030,17.10,2.92,114,25.91,0.94,115/1
2026-07-28,2031,39.80,6.28,114,8.71,1.21,115/1
2026-07-28,2032,15.60,3.21,114,18.14,1.16,115/1
2026-07-28,2033,14.70,0.00,114,44.55,1.11,115/1
2026-07-28,2034,18.85,5.31,114,,1.04,115/1
2026-07-28,2038,12.35,0.00,114,,0.63,115/1
2026-07-28,2049,300.00,0.67,114,65.36,2.83,115/1
2026-07-28,2059,7450.00,0.68,114,65.67,22.52,115/1
2026-07-28,2062,18.45,5.42,114,87.86,0.49,115/1
2026-07-28,2069,17.90,5.59,114,9.73,0.68,115/1
2026-07-28,2072,153.00,4.63,114,11.71,1.26,115/1
2026-07-28,2101,32.70,2.14,114,10.55,1.76,115/1
2026-07-28,2102,19.25,0.00,114,2.98,0.91,115/1
2026-07-28,2103,21.20,1.27,114,31.64,0.85,115/1
2026-07-28,2104,9.90,0.00,114,,0.41,115/1
2026-07-28,2105,30.70,5.86,114,18.95,1.17,115/1
2026-07-28,2106,18.40,3.53,114,108.24,0.90,115/1
2026-07-28,2107,25.75,5.44,114,17.88,0.59,115/1
2026-07-28,2108,27.30,3.66,114,31.38,0.94,115/1
2026-07-28,2109,14.45,6.92,114,12.04,1.16,115/1
2026-07-28,2114,87.20,5.73,114,15.17,2.07,115/1
2026-07-28,2115,21.75,6.90,114,17.13,0.68,115/1
2026-07-28,2201,27.30,2.05,114,32.12,0.45,115/1
2026-07-28,2204,51.50,6.99,114,9.50,0.77,115/1
2026-07-28,2206,62.60,4.89,114,11.04,1.77,115/1
2026-07-28,2207,500.00,4.00,114,14.65,3.52,115/1
2026-07-28,2208,18.85,0.00,114,,3.27,115/1
2026-07-28,2211,88.00,7.39,114,10.76,1.35,115/1
2026-07-28,2227,50.40,1.67,114,54.19,0.82,115/1
2026-07-28,2228,77.90,5.78,114,18.24,1.19,115/1
2026-07-28,2231,91.50,0.55,114,,3.61,115/1
2026-07-28,2233,192.00,2.08,114,30.62,2.89,115/1
2026-07-28,2236,131.50,0.49,114,,3.50,115/1
2026-07-28,2239,19.85,0.00,114,,0.20,115/1
2026-07-28,2241,31.50,0.00,114,,2.47,115/1
2026-07-28,2243,47.30,0.00,114,19.00,3.69,115/1
2026-07-28,2247,224.00,6.47,114,14.11,1.46,115/1
2026-07-28,2248,59.60,5.22,114,10.07,1.58,115/1
2026-07-28,2250,59.10,5.08,114,17.54,1.00,115/1
2026-07-28,2254,60.50,0.00,114,,3.73,115/1
2026-07-28,2258,31.45,0.00,114,,4.40,115/1
2026-07-28,2301,194.00,2.58,114,28.53,5.00,115/1
2026-07-28,2302,37.90,0.92,114,47.97,3.53,115/1
2026-07-28,2303,113.50,2.30,114,28.52,3.51,115/1
2026-07-28,2305,30.50,0.00,114,112.96,2.63,115/1
2026-07-28,2308,1580.00,0.73,114,58.26,13.70,115/1
2026-07-28,2312,29.70,2.02,114,28.56,1.99,115/1
2026-07-28,2313,182.00,1.54,114,32.10,4.63,115/1
2026-07-28,2314,12.00,0.00,114,,22.64,115/1
2026-07-28,2316,142.50,1.40,114,9.23,1.88,115/1
2026-07-28,2317,238.00,3.01,114,16.90,1.87,115/1
2026-07-28,2321,14.80,0.00,114,,2.55,115/1
2026-07-28,2323,9.92,2.02,114,4.55,0.58,115/1
2026-07-28,2324,34.70,3.17,114,26.09,1.16,115/1
2026-07-28,2327,563.00,1.07,114,44.33,6.94,115/1
2026-07-28,2328,42.55,2.12,114,43.42,1.47,115/1
2026-07-28,2329,40.65,2.46,114,18.39,2.34,115/1
2026-07-28,2330,2280.00,0.96,114,30.65,10.04,115/1
2026-07-28,2331,18.50,0.00,114,37.00,0.95,115/1
2026-07-28,2332,23.60,0.00,114,,1.71,115/1
2026-07-28,2337,113.00,0.00,114,,4.42,115/1
2026-07-28,2338,38.10,0.00,114,,2.06,115/1
2026-07-28,2340,28.35,0.00,114,,1.96,115/1
2026-07-28,2342,34.70,0.00,114,,2.36,115/1
2026-07-28,2344,144.00,0.35,114,42.73,5.56,115/1
2026-07-28,2345,2040.00,0.74,114,38.58,17.46,115/1
2026-07-28,2347,86.00,4.88,114,14.96,1.83,115/1
2026-07-28,2348,76.40,7.20,114,18.41,1.66,115/1
2026-07-28,2349,10.65,0.00,114,,1.35,115/1
2026-07-28,2351,144.50,0.71,114,63.94,3.63,115/1
2026-07-28,2352,27.70,3.61,114,44.68,1.49,115/1
2026-07-28,2353,28.85,4.51,114,21.86,1.19,115/1
2026-07-28,2354,54.00,2.78,114,25.59,0.71,115/1
2026-07-28,2355,38.00,2.63,114,22.49,0.85,115/1
2026-07-28,2356,58.80,3.40,114,22.36,2.87,115/1
2026-07-28,2357,735.00,5.71,114,13.13,1.90,115/1
2026-07-28,2359,134.00,0.75,114,69.07,4.00,115/1
2026-07-28,2360,1940.00,1.01,114,61.18,29.63,115/1
2026-07-28,2362,43.00,4.65,114,19.20,0.56,115/1
2026-07-28,2363,49.20,1.22,114,28.94,1.24,115/1
2026-07-28,2364,68.40,4.39,114,17.49,4.59,115/1
2026-07-28,2365,27.95,1.07,114,71.67,2.00,115/1
2026-07-28,2367,38.40,0.52,114,,2.13,115/1
2026-07-28,2368,809.00,1.21,114,36.52,11.86,115/1
2026-07-28,2369,30.00,0.00,114,,2.32,115/1
2026-07-28,2371,24.80,0.00,114,,1.10,115/1
2026-07-28,2373,53.90,6.86,114,13.82,1.72,115/1
2026-07-28,2374,63.90,3.13,114,22.99,2.41,115/1
2026-07-28,2375,118.50,1.01,114,36.02,1.29,115/1
2026-07-28,2376,327.00,3.67,114,15.27,3.39,115/1
2026-07-28,2377,139.00,3.02,114,14.52,2.14,115/1
2026-07-28,2379,731.00,3.42,114,26.31,8.34,115/1
2026-07-28,2380,18.95,0.00,114,18.05,1.99,115/1
2026-07-28,2382,313.50,4.98,114,15.76,5.82,115/1
2026-07-28,2383,4410.00,0.57,114,95.66,32.96,115/1
2026-07-28,2385,103.00,6.99,114,11.63,1.82,115/1
2026-07-28,2387,37.85,10.57,114,13.28,0.71,115/1
2026-07-28,2388,69.80,0.07,114,387.78,1.78,115/1
2026-07-28,2390,10.50,0.00,114,,0.83,115/1
2026-07-28,2392,34.75,2.88,114,,0.72,115/1
2026-07-28,2393,63.20,7.12,114,15.08,1.36,115/1
2026-07-28,2395,556.00,2.01,114,43.13,9.73,115/1
2026-07-28,2397,55.90,4.38,114,24.09,1.98,115/1
2026-07-28,2399,34.30,0.00,114,21.99,2.48,115/1
2026-07-28,2401,25.85,0.00,114,,1.85,115/1
2026-07-28,2402,55.00,3.64,114,28.21,2.38,115/1
2026-07-28,2404,1010.00,3.96,114,18.77,13.26,115/1
2026-07-28,2405,15.40,0.65,114,,1.53,115/1
2026-07-28,2406,30.85,0.00,114,,2.96,115/1
2026-07-28,2408,392.50,0.34,114,35.14,6.31,115/1
2026-07-28,2409,23.90,1.67,114,74.69,1.21,115/1
2026-07-28,2412,141.00,3.69,114,28.03,2.76,115/1
2026-07-28,2413,38.10,1.31,114,49.48,2.34,115/1
2026-07-28,2414,55.90,5.37,114,15.84,2.64,115/1
2026-07-28,2415,30.80,5.16,114,16.04,1.57,115/1
2026-07-28,2417,38.60,0.65,114,148.46,1.79,115/1
2026-07-28,2419,23.50,0.00,114,,1.57,115/1
2026-07-28,2420,54.80,5.47,114,13.91,2.01,115/1
2026-07-28,2421,126.50,4.14,114,15.45,3.20,115/1
2026-07-28,2423,69.20,3.61,114,19.44,3.57,115/1
2026-07-28,2424,7.78,0.00,114,,1.68,115/1
2026-07-28,2425,43.30,0.23,114,,1.67,115/1
2026-07-28,2426,55.80,0.18,114,,4.46,115/1
2026-07-28,2427,22.75,3.08,114,17.77,1.31,115/1
2026-07-28,2428,216.00,2.73,114,19.64,2.35,115/1
2026-07-28,2429,34.65,0.00,114,,4.05,115/1
2026-07-28,2430,17.30,4.62,114,36.04,0.47,115/1
2026-07-28,2431,10.40,0.00,114,,1.08,115/1
2026-07-28,2432,28.15,6.04,114,14.66,1.58,115/1
2026-07-28,2433,42.00,6.43,114,13.77,1.98,115/1
2026-07-28,2434,59.30,0.00,114,,4.69,115/1
2026-07-28,2436,55.00,3.56,114,16.32,2.50,115/1
2026-07-28,2438,16.80,0.00,114,,2.71,115/1
2026-07-28,2439,81.90,4.88,114,16.65,1.22,115/1
2026-07-28,2440,15.10,0.00,114,,1.05,115/1
2026-07-28,2441,109.50,2.74,114,23.45,2.47,115/1
2026-07-28,2442,19.00,14.21,114,3.62,0.82,115/1
2026-07-28,2444,10.90,0.00,114,,1.48,115/1
2026-07-28,2449,236.00,0.64,114,32.02,5.30,115/1
2026-07-28,2450,28.70,5.40,114,18.76,1.21,115/1
2026-07-28,2451,257.50,4.57,114,4.48,2.89,115/2
2026-07-28,2453,50.50,5.54,114,16.08,2.48,115/1
2026-07-28,2454,3315.00,1.61,114,52.83,13.56,115/1
2026-07-28,2455,302.50,0.87,114,95.43,15.25,115/1
2026-07-28,2457,22.30,0.00,114,,1.05,115/1
2026-07-28,2458,154.50,4.58,114,17.02,4.57,115/1
2026-07-28,2459,65.10,6.45,114,12.45,1.24,115/1
2026-07-28,2460,29.90,0.00,114,,3.19,115/1
2026-07-28,2461,15.50,0.00,114,,0.87,115/1
2026-07-28,2462,19.90,1.01,114,284.29,0.90,115/1
2026-07-28,2464,131.00,0.38,114,,5.38,115/1
2026-07-28,2465,74.60,0.00,114,56.52,5.82,115/1
2026-07-28,2466,94.60,0.00,114,127.84,8.06,115/1
2026-07-28,2467,508.00,1.08,114,67.55,9.53,115/1
2026-07-28,2468,34.25,2.92,114,26.76,1.85,115/1
2026-07-28,2471,48.00,6.90,114,12.53,2.34,115/1
2026-07-28,2472,235.00,1.49,114,27.17,4.03,115/1
2026-07-28,2474,184.50,5.57,114,17.67,0.73,115/1
2026-07-28,2476,111.00,2.70,114,25.40,2.61,115/1
2026-07-28,2477,21.50,6.51,114,13.27,0.83,115/1
2026-07-28,2478,116.00,1.72,114,31.27,2.28,115/1
2026-07-28,2480,155.50,5.02,114,18.53,5.54,115/1
2026-07-28,2481,124.50,1.45,114,39.52,3.28,115/1
2026-07-28,2482,17.25,0.58,114,,1.26,115/1
2026-07-28,2483,38.85,0.77,114,42.23,1.61,115/1
2026-07-28,2484,65.80,1.06,114,88.92,2.56,115/1
2026-07-28,2485,37.00,0.00,114,925.00,2.23,115/1
2026-07-28,2486,205.00,0.24,114,401.96,9.09,115/1
2026-07-28,2488,48.55,6.18,114,10.46,1.34,115/1
2026-07-28,2489,27.45,4.37,114,25.18,1.29,115/1
2026-07-28,2491,25.40,0.00,114,7.38,2.08,115/1
2026-07-28,2492,245.00,1.02,114,46.93,2.22,115/1
2026-07-28,2493,195.50,2.05,114,46.22,8.54,115/1
2026-07-28,2495,33.90,2.36,114,30.00,1.98,115/1
2026-07-28,2496,58.50,8.55,114,9.14,1.30,115/1
2026-07-28,2497,45.75,4.37,114,20.24,1.93,115/1
2026-07-28,2498,39.90,1.25,114,19.28,1.23,115/1
2026-07-28,2501,22.40,5.36,114,5.79,0.82,115/1
2026-07-28,2504,31.20,8.33,114,9.48,1.31,115/1
2026-07-28,2505,17.90,5.59,114,8.99,0.64,115/1
2026-07-28,2506,8.68,2.30,114,,0.40,115/1
2026-07-28,2509,13.15,0.00,114,,0.76,115/1
2026-07-28,2511,8.42,3.56,114,24.06,0.53,115/1
2026-07-28,2514,12.80,0.00,114,7.27,0.36,115/1
2026-07-28,2515,11.75,4.26,114,24.48,0.82,115/1
2026-07-28,2516,14.00,0.00,114,11.86,1.50,115/1
2026-07-28,2520,35.00,4.63,114,14.52,0.86,115/1
2026-07-28,2524,35.45,0.00,114,62.19,0.61,115/1
2026-07-28,2527,43.15,3.48,114,8.51,0.52,115/1
2026-07-28,2528,19.25,15.58,114,8.05,1.17,115/1
2026-07-28,2530,19.90,9.30,114,10.15,1.67,115/1
2026-07-28,2534,17.20,8.72,114,16.70,0.54,115/1
2026-07-28,2535,86.40,5.32,114,10.36,2.27,115/1
2026-07-28,2536,17.90,11.17,114,5.41,0.47,115/1
2026-07-28,2537,10.95,0.00,114,34.22,0.72,115/1
2026-07-28,2538,9.96,5.02,114,27.67,0.77,115/1
2026-07-28,2539,41.15,6.80,114,14.54,2.62,115/1
2026-07-28,2540,55.90,10.73,114,93.17,3.22,115/1
2026-07-28,2542,42.95,9.31,114,13.22,1.64,115/1
2026-07-28,2543,38.75,3.95,114,15.63,2.04,115/1
2026-07-28,2545,32.80,8.54,114,22.16,0.83,115/1
2026-07-28,2546,96.80,6.20,114,10.18,2.04,115/1
2026-07-28,2547,10.20,7.84,114,72.86,0.74,115/1
2026-07-28,2548,98.80,8.60,114,7.71,1.53,115/1
2026-07-28,2597,161.00,6.01,114,14.17,5.37,115/1
2026-07-28,2601,6.24,0.00,114,,0.68,115/1
2026-07-28,2603,200.00,8.00,114,8.74,0.74,115/1
2026-07-28,2605,31.10,3.22,114,14.88,1.03,115/1
2026-07-28,2606,62.10,4.51,114,11.92,1.29,115/1
2026-07-28,2607,47.20,5.72,114,9.98,0.80,115/1
2026-07-28,2608,29.50,5.59,114,14.68,1.08,115/1
2026-07-28,2609,50.70,3.94,114,16.46,0.54,115/1
2026-07-28,2610,21.75,3.72,114,8.50,1.29,115/1
2026-07-28,2611,13.65,3.81,114,10.42,0.97,115/1
2026-07-28,2612,51.10,4.31,114,9.31,0.74,115/1
2026-07-28,2613,20.60,4.85,114,18.90,0.89,115/1
2026-07-28,2614,18.30,6.56,114,8.97,1.40,115/1
2026-07-28,2615,83.60,3.59,114,7.72,0.82,115/1
2026-07-28,2616,13.60,2.21,114,,0.72,115/1
2026-07-28,2617,28.50,5.26,114,8.61,0.65,115/1
2026-07-28,2618,42.75,4.68,114,8.11,1.71,115/1
2026-07-28,2630,49.60,1.81,114,52.77,3.07,115/1
2026-07-28,2633,26.00,4.42,114,21.49,1.95,115/1
2026-07-28,2634,60.90,1.28,114,76.13,3.16,115/1
