date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2018-06-28,1467,10.85,0.00,106,,1.01,107/1
2018-06-28,1468,10.75,0.00,106,,1.77,107/1
2018-06-28,1469,13.85,0.00,106,,1.00,107/1
2018-06-28,1470,20.25,2.47,106,43.09,1.83,107/1
2018-06-28,1471,6.90,0.00,106,,0.83,107/1
2018-06-28,1472,36.90,0.00,105,,4.55,107/1
2018-06-28,1473,20.40,2.45,106,,0.80,107/1
2018-06-28,1474,12.00,5.00,106,12.12,0.81,107/1
2018-06-28,1475,24.40,0.00,105,,4.27,107/1
2018-06-28,1476,352.50,2.70,106,26.33,6.09,107/1
2018-06-28,1477,134.50,4.46,106,21.80,3.26,107/1
2018-06-28,1503,41.00,3.17,106,17.30,0.93,107/1
2018-06-28,1504,22.80,3.77,106,14.62,0.85,107/1
2018-06-28,1506,20.80,0.00,105,,2.03,107/1
2018-06-28,1507,47.65,4.20,106,17.52,1.61,107/1
2018-06-28,1512,10.50,0.00,105,,2.36,107/1
2018-06-28,1513,20.85,4.80,106,17.23,1.15,107/1
2018-06-28,1514,16.20,3.09,106,19.06,1.15,107/1
2018-06-28,1515,40.10,2.99,106,26.04,2.94,107/1
2018-06-28,1516,20.70,2.37,106,38.33,1.77,107/1
2018-06-28,1517,10.15,1.97,106,,0.71,107/1
2018-06-28,1519,23.25,1.72,106,,2.00,107/1
2018-06-28,1521,80.90,6.43,106,13.48,3.03,107/1
2018-06-28,1522,31.80,5.03,106,15.59,1.50,107/1
2018-06-28,1524,10.85,4.15,106,10.53,0.89,107/1
2018-06-28,1525,73.00,3.29,106,10.46,1.30,107/1
2018-06-28,1526,40.60,2.46,106,10.86,2.58,107/1
2018-06-28,1527,66.10,2.12,106,19.50,3.08,107/1
2018-06-28,1528,15.55,3.22,106,20.46,1.18,107/1
2018-06-28,1529,3.15,0.00,106,35.00,2.86,107/1
2018-06-28,1530,38.45,3.25,106,14.62,1.31,107/1
2018-06-28,1531,19.70,4.06,106,23.73,0.94,107/1
2018-06-28,1532,28.65,5.24,106,12.35,0.89,107/1
2018-06-28,1533,36.80,0.82,106,16.07,1.54,107/1
2018-06-28,1535,38.40,3.26,106,23.85,1.54,107/1
2018-06-28,1536,147.00,2.55,106,30.56,5.47,107/1
2018-06-28,1537,145.00,6.55,106,12.88,3.13,107/1
2018-06-28,1538,4.22,0.00,106,,0.89,107/1
2018-06-28,1539,21.70,4.61,106,11.99,1.27,107/1
2018-06-28,1540,15.65,3.83,106,16.65,0.97,107/1
2018-06-28,1541,38.50,3.90,106,21.27,2.66,107/1
2018-06-28,1558,129.00,6.59,106,14.11,1.81,107/1
2018-06-28,1560,70.30,4.98,106,13.31,2.35,107/1
2018-06-28,1568,28.35,2.82,106,12.49,1.76,107/1
2018-06-28,1582,62.00,8.06,106,13.48,1.68,107/1
2018-06-28,1583,65.00,3.85,106,15.74,1.66,107/1
2018-06-28,1587,19.40,2.58,106,71.85,1.07,107/1
2018-06-28,1589,58.60,2.61,106,41.86,0.73,107/1
2018-06-28,1590,422.50,1.76,106,22.49,4.67,107/1
2018-06-28,1592,27.50,3.64,106,12.17,0.85,107/1
2018-06-28,1598,34.80,1.44,106,,1.95,107/1
2018-06-28,1603,25.95,3.85,106,19.81,0.82,107/1
2018-06-28,1604,13.75,1.45,106,19.10,0.94,107/1
2018-06-28,1605,20.00,5.00,106,6.94,0.88,107/1
2018-06-28,1608,11.45,6.38,106,13.16,0.67,107/1
2018-06-28,1609,13.65,2.56,106,11.01,1.14,107/1
2018-06-28,1611,11.85,8.44,106,7.80,0.96,107/1
2018-06-28,1612,11.35,4.41,106,19.57,0.73,107/1
2018-06-28,1614,24.45,2.86,106,28.76,1.22,107/1
2018-06-28,1615,19.70,4.57,106,12.88,1.35,107/1
2018-06-28,1616,6.23,0.00,106,,0.75,107/1
2018-06-28,1617,14.05,4.27,106,14.79,1.19,107/1
2018-06-28,1618,9.42,3.18,106,22.43,0.56,107/1
2018-06-28,1626,21.10,0.47,106,,0.99,107/1
2018-06-28,1701,19.60,3.06,106,17.82,1.01,107/1
2018-06-28,1702,60.70,4.45,106,14.99,2.46,107/1
2018-06-28,1704,46.60,6.22,106,10.79,1.31,107/1
2018-06-28,1707,226.00,2.96,106,22.55,5.54,107/1
2018-06-28,1708,28.30,3.53,106,11.55,1.01,107/1
2018-06-28,1709,18.85,7.96,106,15.71,1.23,107/1
2018-06-28,1710,32.70,5.35,106,15.07,1.86,107/1
2018-06-28,1711,18.55,2.70,106,26.88,1.29,107/1
2018-06-28,1712,17.10,5.85,106,12.13,1.04,107/1
2018-06-28,1713,18.00,2.44,106,30.00,1.18,107/1
2018-06-28,1714,8.57,3.50,106,24.49,0.75,107/1
2018-06-28,1717,27.70,4.33,106,19.37,1.50,107/1
2018-06-28,1718,10.20,7.35,106,8.64,0.53,107/1
2018-06-28,1720,33.90,4.72,106,16.54,1.63,107/1
2018-06-28,1721,10.45,1.91,106,49.76,1.00,107/1
2018-06-28,1722,42.35,4.96,106,26.97,0.83,107/1
2018-06-28,1723,147.00,3.13,106,27.89,5.02,107/1
2018-06-28,1724,14.00,4.29,106,18.18,0.90,107/1
2018-06-28,1725,18.20,4.56,106,14.33,1.08,107/1
2018-06-28,1726,81.00,4.32,106,17.12,1.54,107/1
2018-06-28,1727,14.45,4.15,106,14.45,1.06,107/1
2018-06-28,1730,48.60,4.73,106,15.63,2.18,107/1
2018-06-28,1731,13.45,4.46,106,19.21,0.99,107/1
2018-06-28,1732,11.70,0.00,106,40.34,1.18,107/1
2018-06-28,1733,28.55,5.25,106,20.11,1.68,107/1
2018-06-28,1734,21.80,0.92,106,58.92,1.18,107/1
2018-06-28,1735,16.95,2.95,106,25.68,1.19,107/1
2018-06-28,1736,30.90,0.97,106,,1.16,107/1
2018-06-28,1737,29.55,5.08,106,15.72,0.97,107/1
2018-06-28,1760,94.50,1.59,106,80.08,5.49,107/1
2018-06-28,1762,24.25,2.06,106,18.51,1.03,107/1
2018-06-28,1773,103.00,4.47,106,17.46,3.25,107/1
2018-06-28,1776,21.45,6.99,106,17.88,1.28,107/1
2018-06-28,1783,32.25,0.47,106,78.66,2.78,107/1
2018-06-28,1786,69.50,0.29,106,65.57,3.78,107/1
2018-06-28,1789,32.00,1.50,106,65.31,2.36,107/1
2018-06-28,1802,17.10,2.92,106,17.27,1.04,107/1
2018-06-28,1805,13.60,0.00,106,340.00,1.60,107/1
2018-06-28,1806,7.53,0.00,106,,0.47,107/1
2018-06-28,1808,54.10,6.47,106,8.80,2.32,107/1
2018-06-28,1809,14.15,1.41,106,,0.75,107/1
2018-06-28,1810,9.20,3.26,106,23.59,0.59,107/1
2018-06-28,1817,40.60,5.67,106,11.00,1.79,107/1
2018-06-28,1902,18.80,1.76,106,18.80,1.29,107/1
2018-06-28,1903,32.10,0.00,106,,2.97,107/1
2018-06-28,1904,16.80,4.17,106,6.13,0.85,107/1
2018-06-28,1905,10.60,4.72,106,22.08,0.74,107/1
2018-06-28,1906,19.25,5.19,106,7.73,0.35,107/1
2018-06-28,1907,12.05,4.98,106,11.37,0.56,107/1
2018-06-28,1909,25.80,6.78,106,9.18,1.09,107/1
2018-06-28,2002,23.25,3.78,106,20.22,1.17,107/1
2018-06-28,2006,24.00,5.83,106,16.22,1.00,107/1
2018-06-28,2007,5.05,0.00,106,,0.83,107/1
2018-06-28,2008,12.70,0.00,106,,0.98,107/1
2018-06-28,2009,10.60,0.00,105,14.52,0.93,107/1
2018-06-28,2010,11.25,4.44,106,25.57,0.69,107/1
2018-06-28,2012,19.85,3.78,106,15.63,1.43,107/1
2018-06-28,2013,30.00,0.80,106,88.24,1.38,107/1
2018-06-28,2014,13.05,0.00,106,7.09,1.50,107/1
2018-06-28,2015,58.10,6.02,106,12.63,1.84,107/1
2018-06-28,2017,9.35,9.30,106,12.81,0.73,107/1
2018-06-28,2020,15.90,8.93,106,11.36,1.12,107/1
2018-06-28,2022,6.57,0.00,106,,0.85,107/1
2018-06-28,2023,10.30,4.85,106,34.33,0.67,107/1
2018-06-28,2024,10.15,7.88,106,9.95,0.82,107/1
2018-06-28,2025,3.70,0.00,106,6.85,0.73,107/1
2018-06-28,2027,36.15,3.32,106,15.79,2.45,107/1
2018-06-28,2028,10.85,0.00,105,5.45,1.72,107/1
2018-06-28,2029,26.00,6.73,106,21.14,0.92,107/1
2018-06-28,2030,15.60,6.47,106,9.12,1.10,107/1
2018-06-28,2031,38.30,5.22,106,7.12,1.65,107/1
2018-06-28,2032,10.00,1.00,106,52.63,0.79,107/1
2018-06-28,2033,11.65,1.72,106,37.58,0.97,107/1
2018-06-28,2034,26.60,6.77,106,13.78,1.39,107/1
2018-06-28,2038,11.40,0.00,106,23.75,0.53,107/1
2018-06-28,2049,366.50,1.04,106,28.00,5.79,107/1
2018-06-28,2059,437.50,1.14,106,37.20,4.58,107/1
2018-06-28,2062,35.80,0.84,106,127.86,1.09,107/1
2018-06-28,2069,24.60,6.30,106,19.68,1.18,107/1
2018-06-28,2101,25.70,2.76,106,45.09,1.87,107/1
2018-06-28,2102,12.30,0.00,106,,0.61,107/1
2018-06-28,2103,31.45,3.05,106,34.18,1.72,107/1
2018-06-28,2104,46.00,6.09,106,10.98,1.32,107/1
2018-06-28,2105,44.65,4.03,106,29.97,1.72,107/1
2018-06-28,2106,32.80,3.66,106,,1.49,107/1
2018-06-28,2107,14.40,4.51,106,31.30,0.50,107/1
2018-06-28,2108,28.70,5.23,106,14.64,1.87,107/1
2018-06-28,2109,15.30,0.00,106,,1.80,107/1
2018-06-28,2114,95.00,5.26,106,15.97,2.77,107/1
2018-06-28,2115,36.80,4.08,106,13.89,1.34,107/1
2018-06-28,2201,21.45,2.70,106,11.85,0.46,107/1
2018-06-28,2204,28.35,6.35,106,8.94,0.74,107/1
2018-06-28,2206,21.75,4.60,106,24.44,1.38,107/1
2018-06-28,2207,267.00,4.49,106,15.06,2.95,107/1
2018-06-28,2208,17.75,0.00,106,,2.41,107/1
2018-06-28,2227,252.00,8.33,106,11.98,3.35,107/1
2018-06-28,2228,86.80,6.04,106,12.60,1.71,107/1
2018-06-28,2231,390.50,2.25,106,36.26,11.56,107/1
2018-06-28,2236,54.80,2.74,106,15.48,1.85,107/1
2018-06-28,2239,168.50,2.31,106,16.46,1.83,107/1
2018-06-28,2243,30.65,1.63,106,29.19,1.24,107/1
2018-06-28,2301,36.95,7.90,106,50.62,1.19,107/1
2018-06-28,2302,8.90,0.00,105,,0.91,107/1
2018-06-28,2303,16.95,4.19,106,19.26,0.95,107/1
2018-06-28,2305,8.93,0.00,106,3.53,0.80,107/1
2018-06-28,2308,107.00,4.67,106,16.11,2.20,107/1
2018-06-28,2312,9.88,3.14,106,,0.82,107/1
2018-06-28,2313,31.65,3.79,106,10.31,1.61,107/1
2018-06-28,2314,26.55,0.75,106,57.72,2.18,107/1
2018-06-28,2316,16.05,0.00,106,72.95,0.51,107/1
2018-06-28,2317,80.50,2.48,106,10.36,1.25,107/1
2018-06-28,2321,3.26,0.00,106,,8.81,107/1
2018-06-28,2323,8.90,0.00,106,,0.87,107/1
2018-06-28,2324,18.95,6.33,106,13.63,0.81,107/1
2018-06-28,2327,1055.00,1.60,106,35.97,10.41,107/1
2018-06-28,2328,21.15,3.78,106,15.67,1.01,107/1
2018-06-28,2329,9.96,0.00,105,,1.45,107/1
2018-06-28,2330,212.00,3.77,106,15.93,3.42,107/1
2018-06-28,2331,17.50,5.71,106,,0.85,107/1
2018-06-28,2332,13.65,0.00,106,273.00,0.98,107/1
2018-06-28,2337,43.10,2.78,106,10.80,2.90,107/1
2018-06-28,2338,32.60,0.00,106,181.11,2.56,107/1
2018-06-28,2340,28.75,4.70,106,19.83,1.70,107/1
2018-06-28,2342,44.80,0.00,106,186.67,4.04,107/1
2018-06-28,2344,18.85,5.31,106,11.64,1.21,107/1
2018-06-28,2345,84.00,4.92,106,19.13,4.54,107/1
2018-06-28,2347,44.65,4.93,106,10.31,1.59,107/1
2018-06-28,2348,42.95,8.38,106,12.94,2.59,107/1
2018-06-28,2349,15.00,0.00,106,,2.58,107/1
2018-06-28,2351,83.10,3.01,106,21.15,2.73,107/1
2018-06-28,2352,21.20,6.37,106,8.25,1.32,107/1
2018-06-28,2353,24.25,2.89,106,21.27,1.28,107/1
2018-06-28,2354,72.30,4.98,106,10.26,0.79,107/1
2018-06-28,2355,38.20,5.89,106,11.83,0.92,107/1
2018-06-28,2356,23.70,6.96,106,11.56,1.49,107/1
2018-06-28,2357,276.00,5.43,106,14.36,1.16,107/1
2018-06-28,2358,25.00,0.00,105,60.98,1.96,107/1
2018-06-28,2359,20.90,4.78,106,45.43,0.83,107/1
2018-06-28,2360,159.50,2.81,106,24.31,4.71,107/1
2018-06-28,2362,34.30,2.45,106,13.14,0.49,107/1
2018-06-28,2363,11.65,0.00,106,,0.82,107/1
2018-06-28,2364,3.92,0.00,106,,1.92,107/1
2018-06-28,2365,11.15,2.69,106,18.90,0.77,107/1
2018-06-28,2367,20.20,2.48,106,12.78,1.27,107/1
2018-06-28,2368,9.76,0.00,106,,0.79,107/1
2018-06-28,2369,12.30,4.07,106,615.00,0.76,107/1
2018-06-28,2371,25.45,0.00,106,,1.99,107/1
2018-06-28,2373,89.80,6.68,106,11.34,2.52,107/1
2018-06-28,2374,16.25,4.92,106,60.19,0.56,107/1
2018-06-28,2375,79.00,3.80,106,32.11,3.70,107/1
2018-06-28,2376,65.30,6.13,106,10.05,1.61,107/1
2018-06-28,2377,96.40,4.67,106,14.37,2.71,107/1
2018-06-28,2379,109.50,5.02,106,14.94,2.48,107/1
2018-06-28,2380,6.35,0.00,106,,0.63,107/1
2018-06-28,2382,52.80,6.44,106,14.23,1.50,107/1
2018-06-28,2383,77.80,6.17,106,10.60,2.02,107/1
2018-06-28,2385,67.60,6.66,106,11.50,1.90,107/1
2018-06-28,2387,16.40,2.44,106,,0.50,107/1
2018-06-28,2388,45.85,0.00,106,382.08,6.37,107/1
2018-06-28,2390,10.15,0.00,106,,0.90,107/1
2018-06-28,2392,32.10,6.23,106,22.45,0.72,107/1
2018-06-28,2393,39.45,7.60,106,17.38,0.96,107/1
2018-06-28,2395,195.50,3.38,106,21.60,4.66,107/1
2018-06-28,2397,78.70,5.34,106,19.15,2.79,107/1
2018-06-28,2399,14.75,5.42,106,12.50,1.07,107/1
2018-06-28,2401,15.75,4.44,106,82.89,1.03,107/1
2018-06-28,2402,18.55,0.00,106,,0.98,107/1
2018-06-28,2404,65.70,9.13,106,12.83,1.91,107/1
2018-06-28,2405,16.50,0.00,106,,1.65,107/1
2018-06-28,2406,10.60,0.00,106,,1.08,107/1
2018-06-28,2408,83.00,4.23,106,5.63,1.72,107/1
2018-06-28,2409,12.60,11.90,106,4.47,0.57,107/1
2018-06-28,2412,110.00,4.36,106,22.45,2.21,107/1
2018-06-28,2413,39.15,0.00,106,,2.83,107/1
2018-06-28,2414,21.70,6.45,106,13.15,1.32,107/1
2018-06-28,2415,23.90,4.18,106,11.83,1.25,107/1
2018-06-28,2417,12.40,0.81,106,,0.85,107/1
2018-06-28,2419,21.85,5.77,106,16.07,1.45,107/1
2018-06-28,2420,35.30,7.65,106,10.57,1.78,107/1
2018-06-28,2421,44.15,5.21,106,18.55,2.61,107/1
2018-06-28,2423,23.70,6.33,106,12.47,1.50,107/1
2018-06-28,2424,38.00,0.00,106,,2.92,107/1
2018-06-28,2425,29.20,0.00,106,32.44,1.79,107/1
2018-06-28,2426,23.10,3.03,106,26.55,1.95,107/1
2018-06-28,2427,10.75,2.33,106,24.43,0.92,107/1
2018-06-28,2428,88.70,4.51,106,11.64,2.01,107/1
2018-06-28,2429,12.70,0.00,105,,1.75,107/1
2018-06-28,2430,23.60,5.76,106,11.74,0.81,107/1
2018-06-28,2431,14.10,0.00,106,,1.04,107/1
2018-06-28,2433,46.95,7.45,106,14.72,1.60,107/1
2018-06-28,2434,16.20,0.00,105,,2.14,107/1
2018-06-28,2436,29.10,2.06,106,24.45,1.94,107/1
2018-06-28,2438,9.69,0.00,106,,1.55,107/1
2018-06-28,2439,135.00,12.18,106,8.30,2.05,107/1
2018-06-28,2440,12.00,0.00,105,12.90,1.35,107/1
2018-06-28,2441,54.10,5.55,106,12.13,1.89,107/1
2018-06-28,2442,9.70,0.00,106,,0.92,107/1
2018-06-28,2443,6.36,0.00,106,,0.68,107/1
2018-06-28,2444,15.40,0.65,106,,1.39,107/1
2018-06-28,2448,38.30,2.09,106,17.81,0.80,107/1
2018-06-28,2449,27.65,6.51,106,16.76,1.32,107/1
2018-06-28,2450,49.80,6.53,106,14.69,2.06,107/1
2018-06-28,2451,84.60,7.09,106,14.24,1.74,107/1
2018-06-28,2453,13.85,5.05,106,16.69,0.79,107/1
2018-06-28,2454,297.00,3.37,106,23.06,1.71,107/1
2018-06-28,2455,112.50,2.22,106,48.08,7.04,107/1
2018-06-28,2456,172.50,1.13,106,31.83,4.54,107/1
2018-06-28,2457,11.05,0.00,106,,0.72,107/1
2018-06-28,2458,52.80,4.89,106,18.33,2.88,107/1
2018-06-28,2459,41.75,7.19,106,10.84,0.98,107/1
2018-06-28,2460,15.65,0.00,106,,0.97,107/1
2018-06-28,2461,14.65,3.82,106,14.80,0.80,107/1
2018-06-28,2462,29.10,0.00,106,,1.66,107/1
2018-06-28,2464,42.75,3.51,106,13.19,2.26,107/1
2018-06-28,2465,19.25,0.00,106,,2.61,107/1
2018-06-28,2466,32.35,0.00,106,,3.08,107/1
2018-06-28,2467,25.50,5.88,106,8.42,1.57,107/1
2018-06-28,2468,12.05,3.32,106,24.59,0.75,107/1
2018-06-28,2471,15.15,6.60,106,16.83,1.03,107/1
2018-06-28,2472,76.60,2.87,106,17.69,3.08,107/1
2018-06-28,2474,334.00,3.59,106,10.99,1.86,107/1
2018-06-28,2475,2.03,0.00,106,50.75,0.96,107/1
2018-06-28,2476,26.85,5.96,106,15.70,1.06,107/1
2018-06-28,2477,22.15,5.87,106,15.38,1.39,107/1
2018-06-28,2478,126.50,0.63,106,131.77,4.98,107/1
2018-06-28,2480,39.15,6.69,106,12.23,1.57,107/1
2018-06-28,2481,55.80,0.00,106,,3.19,107/1
2018-06-28,2482,12.40,0.00,106,,1.07,107/1
2018-06-28,2483,20.60,6.31,106,13.12,0.96,107/1
2018-06-28,2484,21.20,4.72,106,17.52,1.15,107/1
2018-06-28,2485,24.60,1.63,106,111.82,1.16,107/1
2018-06-28,2486,14.10,0.00,106,,0.84,107/1
2018-06-28,2488,32.35,5.87,106,18.38,1.38,107/1
2018-06-28,2489,13.75,0.00,106,,0.93,107/1
2018-06-28,2491,7.83,0.00,106,17.02,1.09,107/1
2018-06-28,2492,390.00,1.03,106,53.57,10.00,107/1
2018-06-28,2493,26.30,6.65,106,11.43,1.31,107/1
2018-06-28,2495,12.80,3.13,106,34.59,0.86,107/1
2018-06-28,2496,135.00,4.81,106,14.64,2.74,107/1
2018-06-28,2497,24.50,0.00,106,,1.77,107/1
2018-06-28,2498,55.80,0.00,106,7.36,0.84,107/1
2018-06-28,2499,12.05,0.00,106,,1.04,107/1
2018-06-28,2501,16.00,7.50,106,16.00,0.79,107/1
2018-06-28,2504,9.38,5.33,106,156.33,0.65,107/1
2018-06-28,2505,13.70,1.82,106,228.33,1.09,107/1
2018-06-28,2506,11.90,1.26,106,,0.63,107/1
2018-06-28,2509,33.55,5.37,106,,1.66,107/1
2018-06-28,2511,11.20,5.80,106,13.02,0.75,107/1
2018-06-28,2514,13.60,3.68,106,6.48,0.69,107/1
2018-06-28,2515,8.39,2.26,106,26.22,0.64,107/1
2018-06-28,2516,6.53,0.00,106,,0.65,107/1
2018-06-28,2520,22.05,2.27,106,45.94,0.94,107/1
2018-06-28,2524,23.45,8.53,106,9.73,0.74,107/1
2018-06-28,2527,32.30,2.48,106,3230.00,1.13,107/1
2018-06-28,2528,16.95,0.00,106,,1.83,107/1
2018-06-28,2530,15.50,0.00,106,,1.29,107/1
2018-06-28,2534,40.75,9.82,106,7.57,1.79,107/1
2018-06-28,2535,22.95,6.97,106,9.94,0.92,107/1
2018-06-28,2536,21.80,6.88,106,8.69,0.61,107/1
2018-06-28,2537,7.74,0.00,106,48.38,0.56,107/1
2018-06-28,2538,11.20,7.14,106,28.00,0.64,107/1
2018-06-28,2539,29.85,7.71,106,13.76,1.90,107/1
2018-06-28,2540,27.00,0.00,106,36.99,0.97,107/1
2018-06-28,2542,44.60,7.85,106,18.90,1.56,107/1
2018-06-28,2543,8.14,0.00,106,,0.77,107/1
2018-06-28,2545,27.05,5.55,106,,0.86,107/1
2018-06-28,2546,25.30,8.54,106,8.08,1.10,107/1
2018-06-28,2547,11.10,0.00,106,61.67,1.12,107/1
2018-06-28,2548,66.00,7.88,106,7.89,1.16,107/1
2018-06-28,2597,39.00,6.03,106,17.11,1.32,107/1
2018-06-28,2601,12.40,0.00,105,18.51,0.91,107/1
2018-06-28,2603,12.95,5.41,106,7.62,0.83,107/1
2018-06-28,2605,15.20,3.95,106,26.67,0.57,107/1
2018-06-28,2606,31.60,3.80,106,21.79,1.20,107/1
2018-06-28,2607,13.15,2.66,106,16.04,0.65,107/1
2018-06-28,2608,39.40,4.06,106,14.54,2.12,107/1
2018-06-28,2609,8.80,0.00,106,,0.86,107/1
2018-06-28,2610,9.43,2.33,106,8.57,0.90,107/1
2018-06-28,2611,8.23,1.22,106,21.10,0.56,107/1
2018-06-28,2612,28.00,1.79,106,22.95,0.60,107/1
2018-06-28,2613,12.70,2.60,106,22.68,0.46,107/1
2018-06-28,2614,12.95,0.00,106,3.44,1.28,107/1
2018-06-28,2615,16.55,3.02,106,12.73,1.10,107/1
2018-06-28,2616,32.75,7.82,106,17.90,1.06,107/1
2018-06-28,2617,16.35,4.28,106,11.51,0.72,107/1
2018-06-28,2618,14.60,4.79,106,7.68,1.02,107/1
2018-06-28,2630,28.95,4.32,106,28.66,1.95,107/1
2018-06-28,2633,23.70,3.16,106,21.74,2.04,107/1
2018-06-28,2634,31.30,3.61,106,15.12,2.19,107/1
