date,missing
2016-01-15,0
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-01-30,0
2016-02-01,1
2016-02-02,0
2016-02-03,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-22,0
2016-02-23,1
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-03-01,0
2016-03-02,0
2016-03-03,1
2016-03-04,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-14,0
2016-03-15,1
2016-03-16,0
2016-03-17,0
2016-03-18,1
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-16,0
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-04,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-04,1
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-11,0
2016-07-12,0
2016-07-13,1
2016-07-14,0
2016-07-15,1
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,1
2016-08-05,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,1
2016-08-15,0
2016-08-16,1
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,1
2016-08-26,0
2016-08-29,0
2016-08-30,1
2016-08-31,1
2016-09-01,0
2016-09-02,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,2
2016-09-10,0
2016-09-12,0
2016-09-13,1
2016-09-14,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,2
2016-09-23,0
2016-09-26,3
2016-09-29,3
2016-09-30,2
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,6
2016-10-07,1
2016-10-11,0
2016-10-12,0
2016-10-13,3
2016-10-14,2
2016-10-17,0
2016-10-18,0
2016-10-19,1
2016-10-20,2
2016-10-21,0
2016-10-24,0
2016-10-25,0
2016-10-26,1
2016-10-27,0
2016-10-28,2
2016-10-31,0
2016-11-01,0
2016-11-02,2
2016-11-03,1
2016-11-04,1
2016-11-07,1
2016-11-08,0
2016-11-09,1
2016-11-10,0
2016-11-11,0
2016-11-14,1
2016-11-15,0
2016-11-16,1
2016-11-17,0
2016-11-18,1
2016-11-21,0
2016-11-22,1
2016-11-23,1
2016-11-24,0
2016-11-25,0
2016-11-28,0
2016-11-29,0
2016-11-30,0
2016-12-01,1
2016-12-02,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,2
2016-12-09,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,1
2017-01-03,29
2017-01-04,33
2017-01-05,27
2017-01-06,27
2017-01-09,31
2017-01-10,33
2017-01-11,29
2017-01-12,22
2017-01-13,41
2017-01-16,44
2017-01-17,37
2017-01-18,20
2017-01-19,31
2017-01-20,28
2017-01-23,29
2017-01-24,25
2017-02-02,31
2017-02-03,24
2017-02-06,11
2017-02-07,24
2017-02-08,17
2017-02-09,10
2017-02-10,12
2017-02-13,17
2017-02-14,18
2017-02-15,13
2017-02-16,16
2017-02-17,14
2017-02-18,23
2017-02-20,13
2017-02-21,18
2017-02-22,13
2017-02-23,21
2017-02-24,21
2017-03-01,25
2017-03-02,22
2017-03-03,20
2017-03-06,22
2017-03-07,22
2017-03-08,16
2017-03-09,26
2017-03-10,22
2017-03-13,18
2017-03-14,21
2017-03-15,17
2017-03-16,18
2017-03-17,14
2017-03-20,22
2017-03-21,14
2017-03-22,16
2017-03-23,17
2017-03-24,12
2017-03-27,27
2017-03-28,13
2017-03-29,21
2017-03-30,22
2017-03-31,17
2017-04-05,20
2017-04-06,27
2017-04-07,16
2017-04-10,11
2017-04-11,19
2017-04-12,17
2017-04-13,27
2017-04-14,22
2017-04-17,26
2017-04-18,25
2017-04-19,25
2017-04-20,29
2017-04-21,28
2017-04-24,29
2017-04-25,23
2017-04-26,25
2017-04-27,26
2017-04-28,28
2017-05-02,28
2017-05-03,32
2017-05-04,25
2017-05-05,28
2017-05-08,29
2017-05-09,25
2017-05-10,29
2017-05-11,16
2017-05-12,16
2017-05-15,17
2017-05-16,24
2017-05-17,24
2017-05-18,26
2017-05-19,18
2017-05-22,22
2017-05-23,27
2017-05-24,22
2017-05-25,25
2017-05-26,20
2017-05-31,27
2017-06-01,22
2017-06-02,18
2017-06-03,37
2017-06-05,25
2017-06-06,17
2017-06-07,19
2017-06-08,24
2017-06-09,19
2017-06-12,22
2017-06-13,26
2017-06-14,22
2017-06-15,30
2017-06-16,18
2017-06-19,24
2017-06-20,17
2017-06-21,21
2017-06-22,22
2017-06-23,22
2017-06-26,19
2017-06-27,14
2017-06-28,20
2017-06-29,16
2017-06-30,33
2017-07-03,20
2017-07-04,28
2017-07-05,20
2017-07-06,21
2017-07-07,26
2017-07-10,22
2017-07-11,15
2017-07-12,15
2017-07-13,22
2017-07-14,25
2017-07-17,18
2017-07-18,27
2017-07-19,24
2017-07-20,18
2017-07-21,34
2017-07-24,34
2017-07-25,21
2017-07-26,15
2017-07-27,27
2017-07-28,32
2017-07-31,28
2017-08-01,24
2017-08-02,19
2017-08-03,30
2017-08-04,30
2017-08-07,19
2017-08-08,23
2017-08-09,17
2017-08-10,22
2017-08-11,21
2017-08-14,18
2017-08-15,21
2017-08-16,19
2017-08-17,25
2017-08-18,28
2017-08-21,21
2017-08-22,28
2017-08-23,22
2017-08-24,21
2017-08-25,20
2017-08-28,21
2017-08-29,24
2017-08-30,17
2017-08-31,29
2017-09-01,17
2017-09-04,27
2017-09-05,14
2017-09-06,23
2017-09-07,22
2017-09-08,15
2017-09-11,19
2017-09-12,18
2017-09-13,16
2017-09-14,20
2017-09-15,22
2017-09-18,20
2017-09-19,17
2017-09-20,18
2017-09-21,23
2017-09-22,21
2017-09-25,19
2017-09-26,23
2017-09-27,23
2017-09-28,18
2017-09-29,32
2017-09-30,31
2017-10-02,19
2017-10-03,18
2017-10-05,29
2017-10-06,26
2017-10-11,22
2017-10-12,21
2017-10-13,27
2017-10-16,19
2017-10-17,15
2017-10-18,27
2017-10-19,30
2017-10-20,28
2017-10-23,25
2017-10-24,17
2017-10-25,16
2017-10-26,16
2017-10-27,23
2017-10-30,27
2017-10-31,19
2017-11-01,23
2017-11-02,21
2017-11-03,21
2017-11-06,25
2017-11-07,26
2017-11-08,21
2017-11-09,21
2017-11-10,32
2017-11-13,23
2017-11-14,21
2017-11-15,18
2017-11-16,26
2017-11-17,19
2017-11-20,19
2017-11-21,20
2017-11-22,15
2017-11-23,23
2017-11-24,33
2017-11-27,17
2017-11-28,20
2017-11-29,20
2017-11-30,18
2017-12-01,19
2017-12-04,23
2017-12-05,26
2017-12-06,23
2017-12-07,29
2017-12-08,28
2017-12-11,26
2017-12-12,25
2017-12-13,28
2017-12-14,28
2017-12-15,36
2017-12-18,32
2017-12-19,38
2017-12-20,20
2017-12-21,27
2017-12-22,30
2017-12-25,25
2017-12-26,22
2017-12-27,31
2017-12-28,20
2017-12-29,20
2018-01-02,29
2018-01-03,21
2018-01-04,20
2018-01-05,20
2018-01-08,19
2018-01-09,18
2018-01-10,15
2018-01-11,23
2018-01-12,22
2018-01-15,24
2018-01-16,19
2018-01-17,15
2018-01-18,17
2018-01-19,18
2018-01-22,26
2018-01-23,17
2018-01-24,16
2018-01-25,24
2018-01-26,29
2018-01-29,14
2018-01-30,23
2018-01-31,31
2018-02-01,29
2018-02-02,25
2018-02-05,24
2018-02-06,16
2018-02-07,21
2018-02-08,38
2018-02-09,27
2018-02-12,19
2018-02-21,19
2018-02-22,28
2018-02-23,14
2018-02-26,20
2018-02-27,15
2018-03-01,22
2018-03-02,27
2018-03-05,26
2018-03-06,20
2018-03-07,20
2018-03-08,21
2018-03-09,19
2018-03-12,19
2018-03-13,18
2018-03-14,24
2018-03-15,19
2018-03-16,24
2018-03-19,20
2018-03-20,28
2018-03-21,15
2018-03-22,14
2018-03-23,14
2018-03-26,24
2018-03-27,12
2018-03-28,22
2018-03-29,20
2018-03-30,16
2018-03-31,24
2018-04-02,10
2018-04-03,14
2018-04-09,20
2018-04-10,12
2018-04-11,19
2018-04-12,22
2018-04-13,21
2018-04-16,15
2018-04-17,17
2018-04-18,23
2018-04-19,23
2018-04-20,23
2018-04-23,31
2018-04-24,26
2018-04-25,22
2018-04-26,16
2018-04-27,27
2018-04-30,17
2018-05-02,26
2018-05-03,24
2018-05-04,30
2018-05-07,20
2018-05-08,30
2018-05-09,25
2018-05-10,19
2018-05-11,18
2018-05-14,19
2018-05-15,23
2018-05-16,21
2018-05-17,19
2018-05-18,28
2018-05-21,16
2018-05-22,30
2018-05-23,18
2018-05-24,16
2018-05-25,24
2018-05-28,14
2018-05-29,24
2018-05-30,23
2018-05-31,21
2018-06-01,20
2018-06-04,18
2018-06-05,18
2018-06-06,18
2018-06-07,22
2018-06-08,21
2018-06-11,19
2018-06-12,16
2018-06-13,20
2018-06-14,25
2018-06-15,31
2018-06-19,22
2018-06-20,20
2018-06-21,31
2018-06-22,26
2018-06-25,19
2018-06-26,18
2018-06-27,26
2018-06-28,17
2018-06-29,29
2018-07-02,40
2018-07-03,33
2018-07-04,30
2018-07-05,35
2018-07-06,22
2018-07-09,27
2018-07-10,34
2018-07-11,43
2018-07-12,38
2018-07-13,27
2018-07-16,26
2018-07-17,35
2018-07-18,25
2018-07-19,37
2018-07-20,26
2018-07-23,43
2018-07-24,27
2018-07-25,30
2018-07-26,35
2018-07-27,25
2018-07-30,39
2018-07-31,41
2018-08-01,25
2018-08-02,30
2018-08-03,28
2018-08-06,33
2018-08-07,32
2018-08-08,34
2018-08-09,37
2018-08-10,24
2018-08-13,28
2018-08-14,23
2018-08-15,37
2018-08-16,35
2018-08-17,21
2018-08-20,27
2018-08-21,29
2018-08-22,32
2018-08-23,31
2018-08-24,34
2018-08-27,33
2018-08-28,30
2018-08-29,25
2018-08-30,39
2018-08-31,45
2018-09-03,32
2018-09-04,30
2018-09-05,31
2018-09-06,38
2018-09-07,22
2018-09-10,25
2018-09-11,28
2018-09-12,30
2018-09-13,27
2018-09-14,27
2018-09-17,41
2018-09-18,36
2018-09-19,19
2018-09-20,29
2018-09-21,38
2018-09-25,32
2018-09-26,35
2018-09-27,34
2018-09-28,31
2018-10-01,33
2018-10-02,52
2018-10-03,37
2018-10-04,33
2018-10-05,28
2018-10-08,34
2018-10-09,27
2018-10-11,21
2018-10-12,16
2018-10-15,39
2018-10-16,27
2018-10-17,20
2018-10-18,46
2018-10-19,46
2018-10-22,45
2018-10-23,43
2018-10-24,39
2018-10-25,34
2018-10-26,28
2018-10-29,47
2018-10-30,45
2018-10-31,34
2018-11-01,43
2018-11-02,46
2018-11-05,77
2018-11-06,48
2018-11-07,41
2018-11-08,45
2018-11-09,53
2018-11-12,43
2018-11-13,54
2018-11-14,38
2018-11-15,38
2018-11-16,39
2018-11-19,57
2018-11-20,50
2018-11-21,58
2018-11-22,37
2018-11-23,47
2018-11-26,40
2018-11-27,44
2018-11-28,42
2018-11-29,25
2018-11-30,30
2018-12-03,25
2018-12-04,37
2018-12-05,36
2018-12-06,32
2018-12-07,44
2018-12-10,43
2018-12-11,40
2018-12-12,34
2018-12-13,41
2018-12-14,42
2018-12-17,42
2018-12-18,36
2018-12-19,43
2018-12-20,41
2018-12-21,47
2018-12-22,85
2018-12-24,48
2018-12-25,60
2018-12-26,51
2018-12-27,35
2018-12-28,38
2019-01-02,51
2019-01-03,45
2019-01-04,50
2019-01-07,42
2019-01-08,34
2019-01-09,27
2019-01-10,32
2019-01-11,40
2019-01-14,42
2019-01-15,33
2019-01-16,29
2019-01-17,33
2019-01-18,32
2019-01-21,32
2019-01-22,38
2019-01-23,53
2019-01-24,47
2019-01-25,22
2019-01-28,35
2019-01-29,30
2019-01-30,27
2019-02-11,28
2019-02-12,29
2019-02-13,31
2019-02-14,27
2019-02-15,31
2019-02-18,22
2019-02-19,27
2019-02-20,15
2019-02-21,26
2019-02-22,35
2019-02-25,17
2019-02-26,28
2019-02-27,15
2019-03-04,24
2019-03-05,24
2019-03-06,19
2019-03-07,30
2019-03-08,31
2019-03-11,23
2019-03-12,20
2019-03-13,31
2019-03-14,23
2019-03-15,22
2019-03-18,23
2019-03-19,22
2019-03-20,25
2019-03-21,13
2019-03-22,16
2019-03-25,33
2019-03-26,21
2019-03-27,29
2019-03-28,24
2019-03-29,25
2019-04-01,17
2019-04-02,18
2019-04-03,15
2019-04-08,16
2019-04-09,18
2019-04-10,16
2019-04-11,8
2019-04-12,17
2019-04-15,26
2019-04-16,22
2019-04-17,12
2019-04-18,11
2019-04-19,16
2019-04-22,21
2019-04-23,18
2019-04-24,28
2019-04-25,25
2019-04-26,27
2019-04-29,23
2019-04-30,24
2019-05-02,32
2019-05-03,26
2019-05-06,36
2019-05-07,25
2019-05-08,24
2019-05-09,22
2019-05-10,24
2019-05-13,21
2019-05-14,28
2019-05-15,29
2019-05-16,32
2019-05-17,31
2019-05-20,37
2019-05-21,28
2019-05-22,30
2019-05-23,40
2019-05-24,34
2019-05-27,37
2019-05-28,34
2019-05-29,37
2019-05-30,35
2019-05-31,27
2019-06-03,42
2019-06-04,35
2019-06-05,20
2019-06-06,33
2019-06-10,34
2019-06-11,24
2019-06-12,37
2019-06-13,35
2019-06-14,37
2019-06-17,29
2019-06-18,37
2019-06-19,27
2019-06-20,30
2019-06-21,23
2019-06-24,21
2019-06-25,27
2019-06-26,44
2019-06-27,23
2019-06-28,42
2019-07-01,25
2019-07-02,19
2019-07-03,29
2019-07-04,31
2019-07-05,24
2019-07-08,32
2019-07-09,38
2019-07-10,24
2019-07-11,15
2019-07-12,20
2019-07-15,24
2019-07-16,24
2019-07-17,35
2019-07-18,34
2019-07-19,30
2019-07-22,30
2019-07-23,27
2019-07-24,20
2019-07-25,29
2019-07-26,25
2019-07-29,27
2019-07-30,29
2019-07-31,32
2019-08-01,26
2019-08-02,34
2019-08-05,23
2019-08-06,33
2019-08-07,34
2019-08-08,38
2019-08-12,39
2019-08-13,33
2019-08-14,23
2019-08-15,36
2019-08-16,27
2019-08-19,33
2019-08-20,28
2019-08-21,28
2019-08-22,29
2019-08-23,34
2019-08-26,38
2019-08-27,35
2019-08-28,28
2019-08-29,40
2019-08-30,31
2019-09-02,39
2019-09-03,36
2019-09-04,29
2019-09-05,33
2019-09-06,27
2019-09-09,25
2019-09-10,31
2019-09-11,32
2019-09-12,35
2019-09-16,28
2019-09-17,30
2019-09-18,29
2019-09-19,42
2019-09-20,38
2019-09-23,26
2019-09-24,30
2019-09-25,39
2019-09-26,20
2019-09-27,36
2019-10-01,30
2019-10-02,34
2019-10-03,51
2019-10-04,46
2019-10-07,29
2019-10-08,32
2019-10-09,34
2019-10-14,30
2019-10-15,23
2019-10-16,22
2019-10-17,26
2019-10-18,30
2019-10-21,35
2019-10-22,23
2019-10-23,28
2019-10-24,29
2019-10-25,24
2019-10-28,26
2019-10-29,26
2019-10-30,27
2019-10-31,38
2019-11-01,32
2019-11-04,24
2019-11-05,23
2019-11-06,29
2019-11-07,36
2019-11-08,31
2019-11-11,35
2019-11-12,35
2019-11-13,27
2019-11-14,33
2019-11-15,31
2019-11-18,32
2019-11-19,28
2019-11-20,26
2019-11-21,33
2019-11-22,39
2019-11-25,19
2019-11-26,20
2019-11-27,16
2019-11-28,22
2019-11-29,19
2019-12-02,30
2019-12-03,37
2019-12-04,36
2019-12-05,21
2019-12-06,27
2019-12-09,28
2019-12-10,34
2019-12-11,26
2019-12-12,19
2019-12-13,28
2019-12-16,26
2019-12-17,18
2019-12-18,17
2019-12-19,32
2019-12-20,24
2019-12-23,27
2019-12-24,31
2019-12-25,26
2019-12-26,28
2019-12-27,21
2019-12-30,18
2019-12-31,27
2020-01-02,25
2020-01-03,31
2020-01-06,26
2020-01-07,25
2020-01-08,28
2020-01-09,28
2020-01-10,34
2020-01-13,30
2020-01-14,31
2020-01-15,34
2020-01-16,34
2020-01-17,25
2020-01-20,15
2020-01-30,25
2020-01-31,21
2020-02-03,28
2020-02-04,21
2020-02-05,32
2020-02-06,28
2020-02-07,22
2020-02-10,41
2020-02-11,28
2020-02-12,32
2020-02-13,30
2020-02-14,29
2020-02-17,33
2020-02-18,34
2020-02-19,33
2020-02-20,31
2020-02-21,40
2020-02-24,40
2020-02-25,35
2020-02-26,32
2020-02-27,27
2020-03-02,29
2020-03-03,22
2020-03-04,29
2020-03-05,29
2020-03-06,33
2020-03-09,27
2020-03-10,24
2020-03-11,26
2020-03-12,21
2020-03-13,15
2020-03-16,22
2020-03-17,19
2020-03-18,24
2020-03-19,18
2020-03-20,14
2020-03-23,38
2020-03-24,19
2020-03-25,17
2020-03-26,34
2020-03-27,23
2020-03-30,45
2020-03-31,35
2020-04-01,40
2020-04-06,43
2020-04-07,22
2020-04-08,27
2020-04-09,25
2020-04-10,28
2020-04-13,31
2020-04-14,24
2020-04-15,29
2020-04-16,31
2020-04-17,23
2020-04-20,39
2020-04-21,37
2020-04-22,44
2020-04-23,37
2020-04-24,35
2020-04-27,22
2020-04-28,20
2020-04-29,22
2020-04-30,16
2020-05-04,39
2020-05-05,33
2020-05-06,39
2020-05-07,27
2020-05-08,31
2020-05-11,28
2020-05-12,32
2020-05-13,34
2020-05-14,32
2020-05-15,40
2020-05-18,33
2020-05-19,20
2020-05-20,20
2020-05-21,33
2020-05-22,29
2020-05-25,33
2020-05-26,31
2020-05-27,30
2020-05-28,35
2020-05-29,28
2020-06-01,27
2020-06-02,23
2020-06-03,21
2020-06-04,18
2020-06-05,18
2020-06-08,17
2020-06-09,23
2020-06-10,19
2020-06-11,24
2020-06-12,32
2020-06-15,26
2020-06-16,15
2020-06-17,20
2020-06-18,17
2020-06-19,15
2020-06-22,21
2020-06-23,27
2020-06-24,25
2020-06-29,28
2020-06-30,28
2020-07-01,19
2020-07-02,16
2020-07-03,17
2020-07-06,6
2020-07-07,15
2020-07-08,12
2020-07-09,12
2020-07-10,13
2020-07-13,17
2020-07-14,15
2020-07-15,13
2020-07-16,11
2020-07-17,15
2020-07-20,24
2020-07-21,16
2020-07-22,17
2020-07-23,26
2020-07-24,19
2020-07-27,22
2020-07-28,20
2020-07-29,28
2020-07-30,23
2020-07-31,23
2020-08-03,32
2020-08-04,26
2020-08-05,17
2020-08-06,23
2020-08-07,23
2020-08-10,21
2020-08-11,25
2020-08-12,28
2020-08-13,25
2020-08-14,27
2020-08-17,19
2020-08-18,13
2020-08-19,17
2020-08-20,17
2020-08-21,22
2020-08-24,25
2020-08-25,22
2020-08-26,34
2020-08-27,22
2020-08-28,24
2020-08-31,24
2020-09-01,17
2020-09-02,25
2020-09-03,23
2020-09-04,28
2020-09-07,20
2020-09-08,23
2020-09-09,24
2020-09-10,27
2020-09-11,27
2020-09-14,28
2020-09-15,26
2020-09-16,27
2020-09-17,27
2020-09-18,36
2020-09-21,24
2020-09-22,27
2020-09-23,26
2020-09-24,31
2020-09-25,27
2020-09-28,33
2020-09-29,33
2020-09-30,40
2020-10-05,30
2020-10-06,26
2020-10-07,30
2020-10-08,26
2020-10-12,38
2020-10-13,28
2020-10-14,33
2020-10-15,33
2020-10-16,29
2020-10-19,24
2020-10-20,31
2020-10-21,23
2020-10-22,29
2020-10-23,33
2020-10-26,36
2020-10-27,32
2020-10-28,36
2020-10-29,43
2020-10-30,34
2020-11-02,35
2020-11-03,28
2020-11-04,39
2020-11-05,32
2020-11-06,26
2020-11-09,27
2020-11-10,23
2020-11-11,13
2020-11-12,25
2020-11-13,32
2020-11-16,18
2020-11-17,20
2020-11-18,18
2020-11-19,22
2020-11-20,23
2020-11-23,25
2020-11-24,25
2020-11-25,16
2020-11-26,19
2020-11-27,22
2020-11-30,12
2020-12-01,20
2020-12-02,15
2020-12-03,20
2020-12-04,20
2020-12-07,16
2020-12-08,22
2020-12-09,21
2020-12-10,25
2020-12-11,19
2020-12-14,26
2020-12-15,23
2020-12-16,18
2020-12-17,21
2020-12-18,20
2020-12-21,26
2020-12-22,25
2020-12-23,22
2020-12-24,25
2020-12-25,24
2020-12-28,18
2020-12-29,24
2020-12-30,24
2020-12-31,26
2021-01-04,24
2021-01-05,21
2021-01-06,16
2021-01-07,23
2021-01-08,18
2021-01-11,19
2021-01-12,25
2021-01-13,20
2021-01-14,19
2021-01-15,23
2021-01-18,20
2021-01-19,14
2021-01-20,14
2021-01-21,18
2021-01-22,25
2021-01-25,22
2021-01-26,25
2021-01-27,23
2021-01-28,24
2021-01-29,21
2021-02-01,25
2021-02-02,22
2021-02-03,26
2021-02-04,33
2021-02-05,24
2021-02-17,17
2021-02-18,14
2021-02-19,14
2021-02-22,10
2021-02-23,14
2021-02-24,15
2021-02-25,10
2021-02-26,16
2021-03-02,12
2021-03-03,13
2021-03-04,17
2021-03-05,14
2021-03-08,11
2021-03-09,14
2021-03-10,15
2021-03-11,15
2021-03-12,13
2021-03-15,14
2021-03-16,9
2021-03-17,11
2021-03-18,11
2021-03-19,16
2021-03-22,15
2021-03-23,13
2021-03-24,12
2021-03-25,12
2021-03-26,12
2021-03-29,7
2021-03-30,11
2021-03-31,10
2021-04-01,12
2021-04-06,8
2021-04-07,9
2021-04-08,7
2021-04-09,12
2021-04-12,11
2021-04-13,8
2021-04-14,12
2021-04-15,13
2021-04-16,10
2021-04-19,7
2021-04-20,10
2021-04-21,8
2021-04-22,8
2021-04-23,7
2021-04-26,8
2021-04-27,9
2021-04-28,9
2021-04-29,13
2021-05-03,6
2021-05-04,9
2021-05-05,12
2021-05-06,10
2021-05-07,5
2021-05-10,7
2021-05-11,9
2021-05-12,6
2021-05-13,9
2021-05-14,12
2021-05-17,15
2021-05-18,13
