date,stock_id,name,pre_close,ref_price,kind,value,asof
2008-07-15,6134,萬旭,30.50,25.70,除權息,4.80,2026-09-11
2008-07-15,6151,晉倫,13.45,12.25,除權息,1.20,2026-09-11
2008-07-16,3438,類比科,94.00,83.50,除權息,10.50,2026-09-11
2008-07-16,3491,昇達科,136.00,101.17,除權息,34.83,2026-09-11
2008-07-16,5493,三聯,23.30,22.60,除息,0.70,2026-09-11
2008-07-16,6121,新普,146.00,125.63,除權息,20.37,2026-09-11
2008-07-17,3085,久大,17.10,15.25,除權息,1.85,2026-09-11
2008-07-17,3527,聚積,180.00,151.52,除權息,28.48,2026-09-11
2008-07-17,4535,至興,43.00,40.50,除息,2.50,2026-09-11
2008-07-17,4711,永純,16.80,15.40,除息,1.40,2026-09-11
2008-07-17,5016,松和,24.10,22.90,除息,1.20,2026-09-11
2008-07-17,5516,雙喜,10.80,10.05,除息,0.75,2026-09-11
2008-07-17,6008,中信證,16.65,15.65,除息,1.00,2026-09-11
2008-07-17,6020,大展證,14.30,13.09,除息,1.21,2026-09-11
2008-07-17,6183,關貿,14.30,13.62,除息,0.68,2026-09-11
2008-07-17,8935,邦泰,5.29,5.04,除權,0.25,2026-09-11
2008-07-18,3206,志豐,13.50,12.40,除權息,1.10,2026-09-11
2008-07-18,5438,東友,28.70,24.26,除權息,4.44,2026-09-11
2008-07-18,6129,普誠,14.00,13.30,除權息,0.70,2026-09-11
2008-07-18,8083,瑞穎,32.20,29.18,除權息,3.02,2026-09-11
2008-07-18,8289,泰藝,18.50,17.39,除息,1.11,2026-09-11
2008-07-21,5487,通泰,15.05,13.96,除息,1.09,2026-09-11
2008-07-21,6229,研通,13.10,11.82,除權息,1.28,2026-09-11
2008-07-21,8942,森鉅,23.10,18.90,除權息,4.20,2026-09-11
2008-07-22,3211,順達,135.50,115.10,除權息,20.40,2026-09-11
2008-07-22,3522,宏森,16.85,15.58,除息,1.27,2026-09-11
2008-07-22,3546,宇峻,78.50,66.93,除權息,11.57,2026-09-11
2008-07-22,4305,世坤,11.95,11.30,除息,0.65,2026-09-11
2008-07-22,4905,台聯電,11.50,10.99,除息,0.51,2026-09-11
2008-07-22,5466,泰林,11.30,9.99,除息,1.31,2026-09-11
2008-07-22,5604,中連貨,37.00,32.00,除息,5.00,2026-09-11
2008-07-22,6169,昱泉,12.25,11.73,除息,0.52,2026-09-11
2008-07-22,8109,博大,34.00,29.87,除權息,4.13,2026-09-11
2008-07-23,5212,凌網,20.00,18.77,除權息,1.23,2026-09-11
2008-07-23,5347,世界,19.90,18.01,除權息,1.89,2026-09-11
2008-07-23,6188,廣明,37.70,33.04,除權息,4.66,2026-09-11
2008-07-24,3088,艾訊,37.20,32.94,除權息,4.26,2026-09-11
2008-07-24,3293,鈊象,246.00,212.95,除權息,33.05,2026-09-11
2008-07-24,3299,帛漢,14.00,12.70,除息,1.30,2026-09-11
2008-07-24,3306,鼎天,36.85,34.42,除權息,2.43,2026-09-11
2008-07-24,3402,漢科,34.50,28.03,除權息,6.47,2026-09-11
2008-07-24,3416,融程電,113.50,88.32,除權息,25.18,2026-09-11
2008-07-24,3489,筌寶,31.50,26.15,除權息,5.35,2026-09-11
2008-07-24,3512,能緹,19.00,17.80,除息,1.20,2026-09-11
2008-07-24,3526,凡甲,50.30,37.98,除權息,12.32,2026-09-11
2008-07-24,4126,太醫,30.20,25.84,除權息,4.36,2026-09-11
2008-07-24,4426,利勤,9.19,8.81,除權息,0.38,2026-09-11
2008-07-24,5326,漢磊,11.00,10.00,除權息,1.00,2026-09-11
2008-07-24,5460,同協,10.50,9.71,除權息,0.79,2026-09-11
2008-07-24,6023,寶來期,60.50,49.79,除權息,10.71,2026-09-11
2008-07-24,6125,廣運,42.40,37.23,除權息,5.17,2026-09-11
2008-07-24,6158,禾昌,42.00,38.75,除權息,3.25,2026-09-11
2008-07-24,6164,華興,19.45,17.22,除權息,2.23,2026-09-11
2008-07-24,6170,統振,34.00,30.06,除權息,3.94,2026-09-11
2008-07-24,6244,茂迪,232.00,186.37,除權息,45.63,2026-09-11
2008-07-24,6247,淇譽電,15.50,15.24,除息,0.26,2026-09-11
2008-07-24,8114,振樺電,77.00,67.79,除權息,9.21,2026-09-11
2008-07-24,8182,加高,28.10,26.20,除息,1.90,2026-09-11
2008-07-25,3064,泰偉,89.70,84.21,除權息,5.49,2026-09-11
2008-07-25,3218,大學光,37.10,36.10,除息,1.00,2026-09-11
2008-07-25,3556,禾瑞亞,65.20,59.33,除權息,5.87,2026-09-11
2008-07-25,8261,富鼎,24.20,21.73,除權息,2.47,2026-09-11
2008-07-25,8938,明安,50.20,44.55,除權息,5.65,2026-09-11
2008-07-25,8941,關中,17.90,17.00,除息,0.90,2026-09-11
2008-07-28,1584,精剛,21.00,18.90,除權息,2.10,2026-09-11
2008-07-28,3323,加百裕,56.50,48.11,除權息,8.39,2026-09-11
2008-07-28,5213,捷鴻,21.00,16.80,除權,4.20,2026-09-11
2008-07-28,6123,上奇,24.00,21.72,除權息,2.28,2026-09-11
2008-07-28,6190,萬泰,15.95,14.45,除權息,1.50,2026-09-11
2008-07-28,6278,台表科,51.60,42.15,除權息,9.45,2026-09-11
2008-07-28,8916,光隆,8.20,7.70,除息,0.50,2026-09-11
2008-07-29,3390,旭軟,16.55,14.74,除權息,1.81,2026-09-11
2008-07-29,3454,晶睿,43.60,39.24,除權息,4.36,2026-09-11
2008-07-29,4120,友華,53.70,47.83,除權息,5.87,2026-09-11
2008-07-29,6138,茂達,52.90,48.22,除權息,4.68,2026-09-11
2008-07-29,8040,九暘,33.10,31.53,除權息,1.57,2026-09-11
2008-07-29,8928,鉅明,11.95,10.85,除息,1.10,2026-09-11
2008-07-30,3114,好德,17.65,15.52,除權息,2.13,2026-09-11
2008-07-30,3521,鴻翊,19.60,17.30,除息,2.30,2026-09-11
2008-07-30,3540,曜越,101.00,91.43,除權息,9.57,2026-09-11
2008-07-30,6284,佳邦,34.30,30.09,除息,4.21,2026-09-11
2008-07-30,8032,光菱,14.25,12.85,除息,1.40,2026-09-11
2008-07-30,8255,朋程,94.00,84.42,除權息,9.58,2026-09-11
2008-07-30,8287,英格爾,27.00,22.64,除權息,4.36,2026-09-11
2008-07-31,1565,精華,149.50,142.00,除息,7.50,2026-09-11
2008-07-31,3188,安茂,18.20,16.28,除權息,1.92,2026-09-11
2008-07-31,3221,台嘉碩,29.40,26.01,除權息,3.39,2026-09-11
2008-07-31,3226,至寶電,12.05,11.02,除權息,1.03,2026-09-11
2008-07-31,3310,佳穎,17.00,15.76,除息,1.24,2026-09-11
2008-07-31,3373,熱映,23.70,20.05,除權,3.65,2026-09-11
2008-07-31,3388,崇越電,128.00,104.17,除權息,23.83,2026-09-11
2008-07-31,5474,聰泰,32.60,30.10,除息,2.50,2026-09-11
2008-07-31,6105,瑞傳,41.25,35.79,除權息,5.46,2026-09-11
2008-07-31,6124,業強,23.00,20.67,除權,2.33,2026-09-11
2008-07-31,6185,幃翔,15.55,13.94,除權息,1.61,2026-09-11
2008-07-31,6210,慶生,28.50,28.05,除息,0.45,2026-09-11
2008-07-31,6245,立端,22.35,19.06,除權息,3.29,2026-09-11
2008-07-31,8390,金益鼎,80.80,61.61,除權息,19.19,2026-09-11
2008-07-31,8937,合騏,10.45,10.30,除息,0.15,2026-09-11
2008-08-01,3303,岱稜,29.30,25.96,除權息,3.34,2026-09-11
2008-08-01,6261,久元,86.00,75.58,除權息,10.42,2026-09-11
2008-08-04,1785,光洋科,143.00,88.34,除權息,54.66,2026-09-11
2008-08-04,3508,位速,148.00,117.77,除權,30.23,2026-09-11
2008-08-04,3520,振維,14.20,13.11,除權息,1.09,2026-09-11
2008-08-04,5483,中美晶,142.00,128.04,除權息,13.96,2026-09-11
2008-08-04,6152,百一,24.85,20.92,除權息,3.93,2026-09-11
2008-08-04,6173,信昌電,10.25,9.79,除權息,0.46,2026-09-11
2008-08-04,8917,欣泰,39.80,35.22,除權,4.58,2026-09-11
2008-08-05,3202,樺晟,14.30,12.93,除權息,1.37,2026-09-11
2008-08-05,3213,茂訊,86.20,72.13,除權息,14.07,2026-09-11
2008-08-05,3224,三顧,7.71,7.10,除權息,0.61,2026-09-11
2008-08-05,3434,哲固,12.60,11.18,除權息,1.42,2026-09-11
2008-08-05,4103,百略,39.70,36.68,除權息,3.02,2026-09-11
2008-08-05,5007,三星,27.80,25.58,除息,2.22,2026-09-11
2008-08-05,5013,強新,18.45,17.24,除權,1.21,2026-09-11
2008-08-05,5371,中光電,31.65,27.70,除權息,3.95,2026-09-11
2008-08-05,6147,頎邦,21.70,18.85,除權息,2.85,2026-09-11
2008-08-05,8931,大汽電,13.60,12.90,除息,0.70,2026-09-11
2008-08-05,8940,新天地,26.05,22.66,除權,3.39,2026-09-11
2008-08-06,5392,應華,119.50,106.88,除權息,12.62,2026-09-11
2008-08-06,5903,全家,51.40,49.10,除息,2.30,2026-09-11
2008-08-06,6207,雷科,21.60,17.95,除權息,3.65,2026-09-11
2008-08-06,6233,旺玖,24.90,24.03,除權息,0.87,2026-09-11
2008-08-06,6298,崴強,19.80,16.92,除權息,2.88,2026-09-11
2008-08-06,8064,東捷,29.30,27.44,除權息,1.86,2026-09-11
2008-08-06,8079,誠遠,11.00,10.00,除權,1.00,2026-09-11
2008-08-06,8277,商丞,10.10,10.12,除權,-0.02,2026-09-11
2008-08-06,8374,羅昇,44.00,31.34,除權息,12.66,2026-09-11
2008-08-06,8925,偉盟,31.65,28.41,除權息,3.24,2026-09-11
2008-08-07,1570,力肯,11.40,10.37,除權息,1.03,2026-09-11
2008-08-07,2221,大甲,17.45,15.95,除息,1.50,2026-09-11
2008-08-07,3265,台星科,10.80,9.80,除息,1.00,2026-09-11
2008-08-07,4527,方土霖,15.10,13.76,除權息,1.34,2026-09-11
2008-08-07,5425,台半,24.40,23.70,除息,0.70,2026-09-11
2008-08-07,6159,詮鼎,12.45,11.14,除權息,1.31,2026-09-11
2008-08-07,6204,艾華,20.75,18.32,除權息,2.43,2026-09-11
2008-08-07,8085,福華,12.15,11.40,除權息,0.75,2026-09-11
2008-08-07,8111,立碁,19.80,17.94,除權,1.86,2026-09-11
2008-08-07,8266,中日新,31.60,30.08,除權息,1.52,2026-09-11
2008-08-07,8299,群聯,151.50,120.10,除權息,31.40,2026-09-11
2008-08-08,3452,益通,361.50,237.78,除權息,123.72,2026-09-11
2008-08-08,6279,胡連,39.00,34.72,除權息,4.28,2026-09-11
2008-08-08,8930,青鋼,15.50,14.41,除權息,1.09,2026-09-11
2008-08-11,3162,精確,15.15,13.73,除權,1.42,2026-09-11
2008-08-11,3191,和進,8.85,8.43,除權,0.42,2026-09-11
2008-08-11,3219,倚強,25.00,23.15,除權息,1.85,2026-09-11
2008-08-11,3268,海德威,38.40,34.85,除權息,3.55,2026-09-11
2008-08-11,3455,由田,29.40,27.08,除權息,2.32,2026-09-11
2008-08-11,3483,力致,109.00,88.85,除權息,20.15,2026-09-11
2008-08-11,3490,單井,53.50,46.82,除權息,6.68,2026-09-11
2008-08-11,3498,陽程,33.60,28.80,除權息,4.80,2026-09-11
2008-08-11,4528,江興鍛,17.30,15.06,除權息,2.24,2026-09-11
2008-08-11,4908,前鼎,37.50,30.68,除權息,6.82,2026-09-11
2008-08-11,6104,創惟,32.30,29.52,除權息,2.78,2026-09-11
2008-08-11,6143,振曜,31.40,26.86,除權息,4.54,2026-09-11
2008-08-11,6194,育富,41.00,37.70,除息,3.30,2026-09-11
2008-08-11,6509,聚和,16.25,15.23,除權息,1.02,2026-09-11
2008-08-11,8705,東隆,37.70,33.21,除權息,4.49,2026-09-11
2008-08-12,3499,環天科,15.80,14.22,除權息,1.58,2026-09-11
2008-08-12,4720,德淵,11.50,10.47,除權息,1.03,2026-09-11
2008-08-12,5521,工信,10.95,10.11,除權息,0.84,2026-09-11
2008-08-12,5609,中菲行,35.60,30.39,除權息,5.21,2026-09-11
2008-08-12,6022,大眾證,13.20,11.80,除權,1.40,2026-09-11
2008-08-12,6122,擎邦,12.20,11.21,除權息,0.99,2026-09-11
2008-08-12,6237,驊訊,83.00,73.36,除權息,9.64,2026-09-11
2008-08-12,6274,台燿,14.50,13.43,除權息,1.07,2026-09-11
2008-08-12,6402,基泰營,10.20,9.73,除權息,0.47,2026-09-11
2008-08-12,8091,翔名,33.80,30.81,除權息,2.99,2026-09-11
2008-08-12,8121,越峰,25.85,24.02,除權息,1.83,2026-09-11
2008-08-13,3466,致振,35.50,30.80,除權息,4.70,2026-09-11
2008-08-13,5353,台林,7.95,7.72,除息,0.23,2026-09-11
2008-08-13,5706,鳳凰,71.00,64.78,除權息,6.22,2026-09-11
2008-08-13,6126,信音,21.90,18.55,除權息,3.35,2026-09-11
2008-08-14,3128,昇銳,25.00,22.50,除息,2.50,2026-09-11
2008-08-14,4207,環泰,8.41,8.09,除權,0.32,2026-09-11
2008-08-14,4401,東隆興,10.10,9.25,除息,0.85,2026-09-11
2008-08-14,5312,寶島科,35.45,32.24,除權息,3.21,2026-09-11
2008-08-14,5439,高技,17.90,15.97,除權息,1.93,2026-09-11
2008-08-14,5452,佶優,8.50,8.20,除權息,0.30,2026-09-11
2008-08-14,5455,訊利電,16.35,14.05,除權,2.30,2026-09-11
2008-08-14,5489,彩富,38.60,33.34,除權息,5.26,2026-09-11
2008-08-14,6108,競國,18.55,15.91,除權息,2.64,2026-09-11
2008-08-14,6146,耕興,46.25,42.67,除權息,3.58,2026-09-11
2008-08-14,6221,晉泰,12.45,11.20,除權息,1.25,2026-09-11
2008-08-14,6226,光鼎,11.25,10.52,除權息,0.73,2026-09-11
2008-08-14,6231,系微,103.00,98.91,除權息,4.09,2026-09-11
2008-08-14,6263,普萊德,37.80,32.97,除權息,4.83,2026-09-11
2008-08-14,6609,瀧澤科,28.00,25.83,除權息,2.17,2026-09-11
2008-08-14,8096,擎亞,12.65,11.45,除權息,1.20,2026-09-11
2008-08-14,8383,千附,32.50,30.50,除息,2.00,2026-09-11
2008-08-15,2921,和樂,27.35,24.33,除權息,3.02,2026-09-11
2008-08-15,3217,優群,15.80,14.35,除權息,1.45,2026-09-11
2008-08-15,3264,欣銓,25.00,22.90,除權息,2.10,2026-09-11
2008-08-15,3288,點晶,51.30,41.63,除權息,9.67,2026-09-11
2008-08-15,6154,順發,44.00,38.15,除權息,5.85,2026-09-11
2008-08-15,8069,元太,30.85,26.69,除權息,4.16,2026-09-11
2008-08-18,3287,廣寰科,12.85,12.01,除權息,0.84,2026-09-11
2008-08-18,3312,弘憶股,9.40,8.71,除權,0.69,2026-09-11
2008-08-18,5364,浩騰,14.55,12.60,除權息,1.95,2026-09-11
2008-08-18,5464,霖宏,37.20,30.36,除權息,6.84,2026-09-11
2008-08-18,6223,旺矽,82.00,71.28,除權息,10.72,2026-09-11
2008-08-18,8103,瀚荃,46.00,39.07,除權息,6.93,2026-09-11
2008-08-18,8210,勤誠,16.60,13.94,除權息,2.66,2026-09-11
2008-08-19,5317,凱美,10.50,9.51,除權息,0.99,2026-09-11
2008-08-19,6167,久正,6.60,6.27,除權息,0.33,2026-09-11
2008-08-20,3227,原相,200.50,181.46,除權息,19.04,2026-09-11
2008-08-20,4105,東洋,45.20,36.95,除權息,8.25,2026-09-11
2008-08-20,4121,優盛,15.20,13.78,除權息,1.42,2026-09-11
2008-08-20,5491,連展,13.55,13.24,除權息,0.31,2026-09-11
2008-08-20,6127,九豪,9.48,9.03,除息,0.45,2026-09-11
2008-08-20,6270,倍微,25.50,22.24,除權息,3.26,2026-09-11
2008-08-20,8234,新漢,40.00,31.46,除權息,8.54,2026-09-11
2008-08-21,3289,宜特,46.25,40.18,除權息,6.07,2026-09-11
2008-08-21,3516,亞帝歐,20.70,17.95,除權息,2.75,2026-09-11
2008-08-21,4123,晟德,37.00,30.65,除權,6.35,2026-09-11
2008-08-21,4416,三圓,72.10,69.35,除息,2.75,2026-09-11
2008-08-21,4721,美琪瑪,31.50,28.57,除權息,2.93,2026-09-11
2008-08-21,5209,新鼎,21.50,19.57,除權息,1.93,2026-09-11
2008-08-21,5426,振發,17.00,15.37,除息,1.63,2026-09-11
2008-08-21,6208,日揚,13.55,12.42,除權息,1.13,2026-09-11
2008-08-21,6292,迅德,15.90,14.56,除權息,1.34,2026-09-11
2008-08-21,8039,台虹,31.50,28.90,除權息,2.60,2026-09-11
2008-08-22,5403,中菲,15.80,13.89,除權息,1.91,2026-09-11
2008-08-22,8054,安國,64.60,56.57,除權息,8.03,2026-09-11
2008-08-25,1784,訊聯,62.00,59.91,除權息,2.09,2026-09-11
2008-08-25,3317,尼克森,65.00,55.19,除權息,9.81,2026-09-11
2008-08-25,3339,泰谷,15.75,14.98,除權,0.77,2026-09-11
2008-08-25,4417,金洲,16.45,15.52,除權,0.93,2026-09-11
2008-08-25,4716,大立,15.10,14.95,除權,0.15,2026-09-11
2008-08-25,6603,富強鑫,9.40,8.94,除權息,0.46,2026-09-11
2008-08-25,8043,蜜望實,15.55,14.22,除息,1.33,2026-09-11
2008-08-26,5492,亞智科,21.30,17.93,除權,3.37,2026-09-11
2008-08-26,6161,捷波,9.49,8.76,除權息,0.73,2026-09-11
2008-08-26,8996,高力,18.95,17.10,除權息,1.85,2026-09-11
2008-08-27,1582,信錦,93.50,81.81,除權息,11.69,2026-09-11
2008-08-27,3297,杭特,25.75,22.39,除權息,3.36,2026-09-11
2008-08-28,01006T,基泰SR,7.75,7.55,除息,0.20,2026-09-11
2008-08-28,3260,威剛,30.50,29.70,除權息,0.80,2026-09-11
2008-08-28,5512,力麒,10.80,10.84,除權,-0.04,2026-09-11
2008-08-28,6021,大慶證,14.70,13.80,除權,0.90,2026-09-11
2008-08-28,6182,合晶,110.50,103.65,除權息,6.85,2026-09-11
2008-08-28,9949,琉園,34.90,31.67,除權息,3.23,2026-09-11
2008-08-28,9960,邁達康,22.85,18.72,除權,4.13,2026-09-11
2008-08-29,3152,璟德,86.80,81.02,除權息,5.78,2026-09-11
2008-08-29,5432,達威,9.30,8.80,除息,0.50,2026-09-11
2008-09-02,5704,老爺知,22.90,22.60,除息,0.30,2026-09-11
2008-09-02,6118,建達,16.80,16.02,除權息,0.78,2026-09-11
2008-09-02,6203,海韻,79.10,70.51,除息,8.59,2026-09-11
2008-09-02,6230,超眾,21.80,18.91,除權息,2.89,2026-09-11
2008-09-02,8093,保銳,14.50,12.38,除權息,2.12,2026-09-11
2008-09-02,9962,有益,11.00,10.40,除息,0.60,2026-09-11
2008-09-03,6266,泰詠,8.31,7.42,除權息,0.89,2026-09-11
2008-09-04,3551,世禾,51.90,47.07,除權息,4.83,2026-09-11
2008-09-04,4109,加捷,15.50,14.27,除權息,1.23,2026-09-11
2008-09-05,5383,金利,10.40,9.00,除權息,1.40,2026-09-11
2008-09-08,1742,台蠟,49.50,42.25,除權息,7.25,2026-09-11
2008-09-09,3431,長天,9.20,8.37,除權息,0.83,2026-09-11
2008-09-09,3548,兆利,35.50,30.74,除權息,4.76,2026-09-11
2008-09-09,5102,富強,13.50,12.86,除權,0.64,2026-09-11
2008-09-09,6227,茂綸,12.35,10.90,除權息,1.45,2026-09-11
2008-09-09,6265,方土昶,18.45,17.67,除權息,0.78,2026-09-11
2008-09-09,6275,元山,14.00,12.86,除權息,1.14,2026-09-11
2008-09-10,3067,全域,15.15,13.60,除息,1.55,2026-09-11
2008-09-10,4510,高鋒,8.26,7.96,除息,0.30,2026-09-11
2008-09-10,4533,協易機,16.95,14.71,除權息,2.24,2026-09-11
2008-09-10,6291,沛亨,8.70,8.00,除權,0.70,2026-09-11
2008-09-10,9950,萬國通,14.70,13.70,除息,1.00,2026-09-11
2008-09-11,3078,僑威,14.30,12.40,除權息,1.90,2026-09-11
2008-09-11,4712,南璋,5.00,4.70,除息,0.30,2026-09-11
2008-09-11,6284,佳邦,22.90,21.44,除權,1.46,2026-09-11
2008-09-11,8908,欣雄,14.30,13.49,除權,0.81,2026-09-11
2008-09-11,8933,愛地雅,9.40,8.92,除權息,0.48,2026-09-11
2008-09-12,3207,耀勝,7.94,7.55,除權息,0.39,2026-09-11
2008-09-12,4107,邦拓,21.45,19.95,除息,1.50,2026-09-11
2008-09-12,8067,志旭,6.19,5.84,除權,0.35,2026-09-11
2008-09-12,8349,友信,19.40,18.54,除權息,0.86,2026-09-11
2008-09-15,3465,祥業,9.05,8.41,除權息,0.64,2026-09-11
2008-09-15,5488,松普,8.50,7.87,除權息,0.63,2026-09-11
2008-09-15,6180,橘子,20.80,18.51,除權息,2.29,2026-09-11
2008-09-15,8905,裕國,12.90,12.20,除息,0.70,2026-09-11
2008-09-16,3083,網龍,68.90,60.64,除權息,8.26,2026-09-11
2008-09-16,3354,律勝,10.30,10.05,除息,0.25,2026-09-11
2008-09-16,3484,崧騰,31.20,26.52,除權息,4.68,2026-09-11
2008-09-16,4506,崇友,10.00,9.00,除息,1.00,2026-09-11
2008-09-16,6508,惠光,24.50,22.71,除權息,1.79,2026-09-11
2008-09-16,8240,華宏,27.75,25.57,除權息,2.18,2026-09-11
2008-09-17,5481,華韡,10.05,9.30,除息,0.75,2026-09-11
2008-09-17,8076,伍豐,77.60,54.29,除權息,23.31,2026-09-11
2008-09-18,1333,恩得利,4.67,4.56,除權,0.11,2026-09-11
2008-09-18,3068,美磊,24.00,21.47,除權息,2.53,2026-09-11
2008-09-18,3228,金麗科,78.20,66.76,除權息,11.44,2026-09-11
2008-09-18,5210,寶碩,7.00,6.26,除權息,0.74,2026-09-11
2008-09-18,6140,訊達,8.15,7.29,除息,0.86,2026-09-11
2008-09-18,6234,高僑,16.50,15.20,除權息,1.30,2026-09-11
2008-09-18,8354,冠郝,9.50,8.90,除息,0.60,2026-09-11
2008-09-19,6220,岳豐,8.46,7.95,除權息,0.51,2026-09-11
2008-09-22,2114,鑫永銓,26.95,22.68,除權息,4.27,2026-09-11
2008-09-24,3294,英濟,15.95,13.69,除權息,2.26,2026-09-11
2008-09-24,4127,天良,10.10,9.62,除權息,0.48,2026-09-11
2008-09-24,8047,星雲,12.30,11.38,除權,0.92,2026-09-11
2008-09-25,1569,濱川,17.80,16.09,除權息,1.71,2026-09-11
2008-09-25,3229,晟鈦,11.00,10.58,除權息,0.42,2026-09-11
2008-09-25,5523,宏都,10.65,9.20,除權息,1.45,2026-09-11
2008-09-30,8050,廣積,57.30,53.28,除息,4.02,2026-09-11
2008-10-02,5351,鈺創,11.70,9.70,除權息,2.00,2026-09-11
2008-10-07,5014,建錩,6.85,6.23,除權息,0.62,2026-09-11
2008-10-08,3171,天馳,5.46,5.16,除息,0.30,2026-09-11
2008-10-08,3230,錦明,10.90,9.91,除權息,0.99,2026-09-11
2008-10-08,8080,奧斯特,14.20,13.74,除權,0.46,2026-09-11
2008-10-09,8099,大世科,17.70,15.64,除權息,2.06,2026-09-11
2008-10-16,4714,永捷,7.95,7.45,除息,0.50,2026-09-11
