stock_id,name,market,kind,first_seen,last_seen
00681R,元大美債20反1,twse,etf,2017-01-17,2026-09-16
00682U,期元大美元指數,twse,etf,2017-03-14,2026-09-16
00683L,期元大美元指正2,twse,etf,2017-03-14,2026-09-16
00684R,期元大美元指反1,twse,etf,2017-03-14,2026-09-16
00685L,群益臺灣加權正2,twse,etf,2017-03-30,2026-09-16
00686R,群益臺灣加權反1,twse,etf,2017-03-30,2026-09-16
00687B,國泰20年美債,tpex,etf,2017-04-13,2026-09-16
00687C,國泰20年美債+櫃U,tpex,etf,2025-01-10,2026-09-16
00688L,國泰20年美債正2,twse,etf,2017-04-13,2026-09-16
00689R,國泰20年美債反1,twse,etf,2017-04-13,2026-09-16
00690,兆豐藍籌30,twse,etf,2017-03-31,2026-09-16
00691R,兆豐藍籌30反1,twse,etf,2017-03-31,2020-11-23
00692,富邦公司治理,twse,etf,2017-05-17,2026-09-16
00693U,期街口S&P黃豆,twse,etf,2017-04-25,2026-09-16
00694B,富邦美債1-3,tpex,etf,2017-06-08,2026-09-16
00695B,富邦美債7-10,tpex,etf,2017-06-08,2026-09-16
00696B,富邦美債20年,tpex,etf,2017-06-08,2026-09-16
00697B,元大美債7-10,tpex,etf,2017-06-23,2026-09-16
00698L,元大美債7-10正2,twse,etf,2017-06-23,2018-07-26
00699R,元大美債7-10反1,twse,etf,2017-06-23,2018-07-17
00700,富邦恒生國企,twse,etf,2017-07-28,2026-09-16
00701,國泰股利精選30,twse,etf,2017-08-17,2026-09-16
00702,國泰標普低波高息,twse,etf,2017-08-17,2026-09-16
00703,台新MSCI中國,twse,etf,2017-08-10,2026-09-16
00704L,台新MSCI台灣正2,twse,etf,2017-08-10,2018-11-29
00705R,台新MSCI台灣反1,twse,etf,2017-08-10,2018-11-26
00706L,期元大S&P日圓正2,twse,etf,2017-09-01,2026-09-16
00707R,期元大S&P日圓反1,twse,etf,2017-09-01,2026-09-16
00708L,期元大S&P黃金正2,twse,etf,2017-09-01,2026-09-16
00709,富邦歐洲,twse,etf,2017-08-15,2026-09-16
00710B,復華彭博非投等債,twse,etf,2017-08-22,2026-09-16
00711B,復華彭博新興債,twse,etf,2017-08-22,2026-09-16
00712,復華富時不動產,twse,etf,2017-08-22,2026-09-16
00713,元大台灣高息低波,twse,etf,2017-09-27,2026-09-16
00714,群益道瓊美國地產,twse,etf,2017-10-27,2026-09-16
00715L,期街口布蘭特正2,twse,etf,2017-11-16,2026-09-16
00716R,華頓S&P布蘭特反1,twse,etf,2017-11-16,2019-08-07
00717,富邦美國特別股,twse,etf,2017-11-29,2026-09-16
00718B,富邦中國政策債,tpex,etf,2018-02-08,2025-06-17
00719B,元大美債1-3,tpex,etf,2018-02-01,2026-09-16
00720B,元大投資級公司債,tpex,etf,2018-02-01,2026-09-16
00721B,元大中國債3-5,tpex,etf,2018-02-01,2024-10-11
00722B,群益投資級電信債,tpex,etf,2017-12-15,2026-09-16
00723B,群益投資級科技債,tpex,etf,2017-12-15,2026-09-16
00724B,群益投資級金融債,tpex,etf,2017-12-15,2026-09-16
00725B,國泰投資級公司債,tpex,etf,2018-02-07,2026-09-16
00726B,國泰新興投等債,tpex,etf,2018-02-07,2026-09-16
00727B,國泰優選非投等債,tpex,etf,2018-02-07,2026-09-16
00728,第一金工業30,twse,etf,2018-04-18,2026-09-16
00729R,第一金工業30反1,twse,etf,2018-04-18,2019-06-21
00730,富邦臺灣優質高息,twse,etf,2018-02-08,2026-09-16
00731,復華富時高息低波,twse,etf,2018-04-20,2026-09-16
00732,國泰RMB短期報酬,twse,etf,2018-05-14,2023-04-19
00733,富邦臺灣中小,twse,etf,2018-05-17,2026-09-16
00734B,台新JPM新興債,tpex,etf,2018-05-24,2026-09-16
00735,國泰臺韓科技,twse,etf,2018-06-11,2026-09-16
00736,國泰新興市場,twse,etf,2018-06-11,2026-09-16
00737,國泰AI機器人,twse,etf,2018-06-11,2026-09-16
00738U,期元大道瓊白銀,twse,etf,2018-06-01,2026-09-16
00739,元大MSCI A股,twse,etf,2018-06-27,2026-09-16
00740B,富邦全球投等債,tpex,etf,2018-06-08,2026-09-16
00741B,富邦全球非投等債,tpex,etf,2018-06-08,2026-09-16
00742,新光內需收益,twse,etf,2018-06-22,2022-05-18
00743,國泰中國A150,twse,etf,2018-08-03,2022-09-28
00744B,國泰中國政金債5+,tpex,etf,2018-08-03,2023-11-17
00745B,富邦中政債0-1,tpex,etf,2018-08-15,2022-12-08
00746B,富邦A級公司債,tpex,etf,2018-08-15,2026-09-16
00747B,FH中國政策債,tpex,etf,2018-09-04,2022-12-23
00748B,凱基中國債3-10,tpex,etf,2018-09-20,2023-02-17
00749B,凱基新興債10+,tpex,etf,2018-09-20,2026-09-16
00750B,凱基科技債10+,tpex,etf,2018-09-20,2026-09-16
00751B,元大AAA至A公司債,tpex,etf,2018-10-03,2026-09-16
00752,中信中國50,twse,etf,2018-10-31,2026-09-16
00753L,中信中國50正2,twse,etf,2018-10-31,2026-09-16
00754B,群益AAA-AA公司債,tpex,etf,2018-10-22,2026-09-16
00755B,群益投資級公用債,tpex,etf,2018-10-22,2026-09-16
00756B,群益投等新興公債,tpex,etf,2018-10-22,2026-09-16
00757,統一FANG+,twse,etf,2018-12-06,2026-09-16
00758B,復華能源債,tpex,etf,2018-11-14,2026-09-16
00759B,復華製藥債,tpex,etf,2018-11-14,2026-09-16
00760B,復華新興企業債,tpex,etf,2018-11-14,2026-09-16
00761B,國泰A級公司債,tpex,etf,2018-11-30,2026-09-16
00762,元大全球AI,twse,etf,2019-01-23,2026-09-16
00763U,期街口道瓊銅,twse,etf,2018-12-19,2026-09-16
00764B,群益25年美債,tpex,etf,2018-12-24,2026-09-16
00765B,群益中國政金債,tpex,etf,2018-12-24,2023-05-29
00766L,台新MSCI中國正2,twse,etf,2019-01-23,2020-11-20
00767,FH美國金融股,twse,etf,2019-01-28,2020-05-04
00768B,復華20年美債,tpex,etf,2019-01-28,2026-09-16
00769B,FH中國信用債,tpex,etf,2019-01-28,2020-05-26
00770,國泰北美科技,twse,etf,2019-01-29,2026-09-16
00771,元大US高息特別股,twse,etf,2019-05-16,2026-09-16
00772B,中信高評級公司債,tpex,etf,2019-01-29,2026-09-16
00773B,中信優先金融債,tpex,etf,2019-01-29,2026-09-16
00774B,新光中國政金綠債,twse,etf,2019-02-27,2023-02-14
00774C,新光中政金綠債+R,twse,etf,2020-02-11,2022-10-11
00775B,台新投等債15+,twse,etf,2019-02-15,2026-09-16
00776,新光ICE美國權值,twse,etf,2019-02-15,2020-07-17
00777B,凱基AAA至A公司債,tpex,etf,2019-02-14,2026-09-16
00778B,凱基金融債20+,tpex,etf,2019-02-14,2026-09-16
00779B,凱基美債25+,tpex,etf,2019-02-14,2026-09-16
00780B,國泰A級金融債,tpex,etf,2019-03-07,2026-09-16
00781B,國泰A級科技債,tpex,etf,2019-03-07,2026-09-16
00782B,國泰A級公用債,tpex,etf,2019-03-07,2026-09-16
00783,富邦中証500,twse,etf,2019-03-27,2026-09-16
00784B,富邦中國投等債,tpex,etf,2019-03-27,2025-04-22
00785B,富邦金融投等債,tpex,etf,2019-03-27,2026-09-16
00786B,元大10年IG銀行債,tpex,etf,2019-04-02,2026-09-16
00787B,元大10年IG醫療債,tpex,etf,2019-04-02,2026-09-16
00788B,元大10年IG電能債,tpex,etf,2019-04-02,2026-09-16
00789B,復華公司債A3,tpex,etf,2019-03-20,2026-09-16
00790B,復華次順位金融債,tpex,etf,2019-03-20,2025-04-15
00791B,復華信用債1-5,tpex,etf,2019-03-20,2026-09-16
00792B,群益A級公司債,tpex,etf,2019-04-03,2026-09-16
00793B,群益AAA-A醫療債,tpex,etf,2019-04-03,2026-09-16
00794B,群益7+中國政金債,tpex,etf,2019-04-30,2025-08-21
00795B,中信美國公債20年,tpex,etf,2019-04-11,2026-09-16
00796B,中信中國債7-10,tpex,etf,2019-04-30,2022-08-24
00797B,中信中國美元IG債,tpex,etf,2019-04-11,2020-04-30
00798B,國泰中企A級債7+,tpex,etf,2019-05-03,2020-07-13
00799B,國泰A級醫療債,tpex,etf,2019-05-03,2026-09-16
0080,恒中國,twse,etf,2015-01-05,2015-12-08
0081,恒香港,twse,etf,2015-01-06,2015-12-08
008201,BP上證50,twse,etf,2015-01-05,2022-08-10
00830,國泰費城半導體,twse,etf,2019-05-03,2026-09-16
00831B,新光美債1-3,tpex,etf,2019-04-26,2024-07-17
00832B,新光美債20+,tpex,etf,2019-04-26,2021-08-31
00833B,第一金美債20+,tpex,etf,2019-05-09,2020-11-27
00834B,第一金金融債10+,tpex,etf,2019-05-09,2026-09-16
00835B,第一金科技債10+,tpex,etf,2019-05-09,2020-06-22
00836B,永豐10年A公司債,tpex,etf,2019-05-22,2026-09-16
00837B,永豐15年金融債,tpex,etf,2019-05-22,2020-06-29
00838B,永豐7-10年中國債,tpex,etf,2019-06-13,2022-05-30
00839B,凱基醫療保健債,tpex,etf,2019-06-10,2021-08-02
00840B,凱基IG精選15+,tpex,etf,2019-06-10,2026-09-16
00841B,凱基AAA-AA公司債,tpex,etf,2019-06-10,2026-09-16
00842B,台新美元銀行債,tpex,etf,2019-06-14,2026-09-16
00843B,台新中國政策債,tpex,etf,2019-07-19,2022-07-19
00844B,台新15年IG金融債,tpex,etf,2019-07-18,2026-09-16
00845B,富邦新興投等債,tpex,etf,2019-07-16,2026-09-16
00846B,富邦歐洲銀行債,tpex,etf,2019-07-16,2026-09-16
00847B,中信美國市政債,tpex,etf,2019-07-30,2026-09-16
00848B,中信新興亞洲債,tpex,etf,2019-07-30,2026-09-16
00849B,中信EM主權債0-5,tpex,etf,2019-07-30,2026-09-16
00850,元大臺灣ESG永續,twse,etf,2019-08-23,2026-09-16
00851,台新全球AI,twse,etf,2019-08-12,2026-09-16
00852L,國泰美國道瓊正2,twse,etf,2019-08-22,2026-09-16
00853B,統一美債10年Aa-A,tpex,etf,2019-09-04,2026-09-16
00854B,富邦全球保險債,tpex,etf,2019-10-24,2020-12-01
00855B,富邦全球能源債,tpex,etf,2019-10-24,2020-12-01
00856B,永豐1-3年美公債,tpex,etf,2019-10-01,2026-09-16
00857B,永豐20年美公債,tpex,etf,2019-10-01,2026-09-16
00858,永豐美國500大,tpex,etf,2019-10-01,2026-09-16
00859B,群益0-1年美債,tpex,etf,2019-10-18,2026-09-16
00860B,群益1-5Y投資級債,tpex,etf,2019-10-18,2026-09-16
00861,元大全球未來通訊,twse,etf,2019-11-19,2026-09-16
00862B,中信投資級公司債,tpex,etf,2019-10-18,2026-09-16
00863B,中信全球電信債,tpex,etf,2019-10-18,2026-09-16
00864B,中信美國公債0-1,tpex,etf,2019-10-18,2026-09-16
00865B,國泰US短期公債,twse,etf,2019-11-25,2026-09-16
00866,新光Shiller CAPE,twse,etf,2019-11-19,2021-01-07
00867B,台新A-BBB電信債,tpex,etf,2019-11-15,2026-09-16
00868B,FT1-3年美公債,tpex,etf,2019-12-13,2021-05-11
00869B,FT10-25年公司債,tpex,etf,2019-12-13,2021-08-10
00870B,元大15年EM主權債,tpex,etf,2020-01-09,2026-09-16
00871B,元大中國政金債,tpex,etf,2020-02-14,2021-02-26
00872B,凱基美債1-3,tpex,etf,2020-01-09,2021-10-05
00873B,凱基新興債1-5,tpex,etf,2020-01-09,2021-02-19
00874B,凱基BBB公司債15+,tpex,etf,2020-01-09,2021-02-19
00875,國泰網路資安,twse,etf,2020-03-30,2026-09-16
00876,元大全球5G,twse,etf,2020-07-07,2026-09-16
00877,復華中國5G,tpex,etf,2020-07-22,2026-09-16
00878,國泰永續高股息,twse,etf,2020-07-20,2026-09-16
00879B,第一金美債0-1,tpex,etf,2020-08-18,2021-10-05
00880B,第一金電信債15+,tpex,etf,2020-08-18,2021-10-05
00881,國泰台灣科技龍頭,twse,etf,2020-12-10,2026-09-16
00882,中信中國高股息,twse,etf,2021-02-04,2026-09-16
00883B,中信ESG投資級債,tpex,etf,2021-02-04,2026-05-06
00884B,中信低碳新興債,tpex,etf,2021-02-04,2026-09-16
00885,富邦越南,twse,etf,2021-04-19,2026-09-16
00886,永豐美國科技,tpex,etf,2021-03-31,2026-09-16
00887,永豐中國科技50大,tpex,etf,2021-03-31,2026-09-16
00888,永豐台灣ESG,tpex,etf,2021-03-31,2026-09-16
00889B,凱基ESG新興債15+,tpex,etf,2021-05-10,2022-06-21
00890B,凱基ESG BBB債15+,tpex,etf,2021-05-10,2026-09-16
00891,中信關鍵半導體,twse,etf,2021-05-28,2026-09-16
00892,富邦台灣半導體,twse,etf,2021-06-10,2026-09-16
00893,國泰智能電動車,twse,etf,2021-07-01,2026-09-16
00894,中信小資高價30,twse,etf,2021-08-13,2026-09-16
00895,富邦未來車,twse,etf,2021-08-12,2026-09-16
00896,中信綠能及電動車,twse,etf,2021-09-16,2026-09-16
00897,富邦基因免疫生技,twse,etf,2021-10-04,2026-09-16
00898,國泰基因免疫革命,twse,etf,2021-11-22,2026-09-16
00899,FT潔淨能源,twse,etf,2022-01-21,2026-09-16
00900,富邦特選高股息30,twse,etf,2021-12-22,2026-09-16
00901,永豐智能車供應鏈,twse,etf,2021-12-15,2026-09-16
00902,中信電池及儲能,twse,etf,2022-01-25,2026-09-16
00903,富邦元宇宙,twse,etf,2022-01-24,2026-09-16
00904,台新臺灣半導體30,twse,etf,2022-03-07,2026-09-16
00905,FT臺灣Smart,twse,etf,2022-04-21,2026-09-16
00906,大華元宇宙科技50,twse,etf,2022-05-17,2023-07-05
00907,永豐優息存股,twse,etf,2022-05-24,2026-09-16
00908,富邦入息REITs+,twse,etf,2022-05-20,2026-09-16
00909,國泰數位支付服務,twse,etf,2022-07-13,2026-09-16
00910,第一金太空衛星,twse,etf,2022-07-20,2026-09-16
00911,兆豐洲際半導體,twse,etf,2022-06-27,2026-09-16
00912,中信臺灣智慧50,twse,etf,2022-06-29,2026-09-16
00913,兆豐台灣晶圓製造,twse,etf,2022-08-08,2026-09-16
00915,凱基優選高股息30,twse,etf,2022-08-09,2026-09-16
00916,國泰全球品牌50,twse,etf,2022-09-26,2026-09-16
00917,中信特選金融,twse,etf,2022-08-26,2026-09-16
00918,大華優利高填息30,twse,etf,2022-11-24,2026-09-16
00919,群益台灣精選高息,twse,etf,2022-10-20,2026-09-16
00920,富邦ESG綠色電力,twse,etf,2022-10-20,2026-09-16
00921,兆豐龍頭等權重,twse,etf,2023-01-13,2026-09-16
00922,國泰台灣領袖50,twse,etf,2023-03-27,2026-09-16
00923,群益台ESG低碳50,twse,etf,2023-03-08,2026-09-16
00924,復華S&P500成長,twse,etf,2023-04-26,2026-09-16
00925,新光標普電動車,twse,etf,2023-04-18,2025-06-04
00926,凱基全球菁英55,twse,etf,2023-06-02,2026-09-16
00927,群益半導體收益,twse,etf,2023-06-06,2026-09-16
00928,中信上櫃ESG 30,tpex,etf,2023-05-24,2026-09-16
00929,復華台灣科技優息,twse,etf,2023-06-09,2026-09-16
00930,永豐ESG低碳高息,twse,etf,2023-07-13,2026-09-16
00931B,統一美債20年,tpex,etf,2023-08-07,2026-09-16
00932,兆豐永續高息等權,twse,etf,2023-09-01,2026-09-16
00933B,國泰10Y+金融債,tpex,etf,2023-10-19,2026-09-16
00934,中信成長高股息,twse,etf,2023-11-01,2026-09-16
00935,野村臺灣新科技50,twse,etf,2023-11-01,2026-09-16
00936,台新永續高息中小,twse,etf,2023-11-08,2026-09-16
00937B,群益ESG投等債20+,tpex,etf,2023-12-05,2026-09-16
00938,凱基優選30,twse,etf,2024-10-23,2026-09-16
00939,統一台灣高息動能,twse,etf,2024-03-20,2026-09-16
00940,元大台灣價值高息,twse,etf,2024-04-01,2026-09-16
00941,中信上游半導體,twse,etf,2024-03-15,2026-09-16
00942B,台新美A公司債20+,tpex,etf,2024-04-18,2026-09-16
00943,兆豐電子高息等權,twse,etf,2024-05-20,2026-09-16
00944,野村趨勢動能高息,twse,etf,2024-05-09,2026-09-16
00945B,凱基美國非投等債,twse,etf,2024-05-02,2026-09-16
00946,群益科技高息成長,twse,etf,2024-05-09,2026-09-16
00947,台新臺灣IC設計,twse,etf,2024-06-12,2026-09-16
00948B,中信優息投資級債,tpex,etf,2024-06-12,2026-09-16
00949,復華日本龍頭,twse,etf,2024-07-01,2026-09-16
00950B,凱基A級公司債,tpex,etf,2024-07-09,2026-09-16
00951,台新日本半導體,twse,etf,2024-07-26,2026-09-16
00952,凱基台灣AI50,twse,etf,2024-09-05,2026-09-16
00953B,群益優選非投等債,twse,etf,2024-08-21,2026-09-16
00954,中信日本半導體,twse,etf,2024-08-20,2026-09-16
00955,中信日本商社,tpex,etf,2024-08-20,2026-09-16
00956,中信日經高股息,twse,etf,2024-08-20,2026-09-16
00957B,兆豐US優選投等債,tpex,etf,2024-09-10,2026-09-16
00958B,永豐ESG銀行債15+,tpex,etf,2024-09-18,2026-09-16
00959B,大華投等美債15Y+,tpex,etf,2024-08-28,2026-09-16
00960,野村全球航運龍頭,twse,etf,2024-09-20,2026-09-16
00961,FT臺灣永續高息,twse,etf,2024-10-15,2026-09-16
00962,台新AI優息動能,twse,etf,2024-12-06,2026-09-16
00963,中信全球高股息,twse,etf,2024-11-14,2026-09-16
00964,中信亞太高股息,twse,etf,2024-11-14,2026-09-16
00965,元大航太防衛科技,twse,etf,2024-11-26,2026-09-16
00966B,統一ESG投等債15+,tpex,etf,2024-12-16,2026-09-16
00967B,元大優息美債,tpex,etf,2024-12-09,2026-09-16
00968B,元大優息投等債,tpex,etf,2024-12-09,2026-09-16
00969B,元大零息超長美債,tpex,etf,2024-12-09,2026-09-16
00970B,台新BBB投等債20+,tpex,etf,2024-12-17,2026-09-16
00971,野村美國研發龍頭,twse,etf,2025-01-09,2026-09-16
00972,野村日本動能高息,twse,etf,2025-01-09,2026-09-16
009800,中信NASDAQ,twse,etf,2025-02-11,2026-09-16
009801,中信美國創新科技,twse,etf,2025-02-11,2026-09-16
009802,富邦旗艦50,twse,etf,2025-03-19,2026-09-16
009803,玉山市值動能50,twse,etf,2025-03-13,2026-09-16
009804,聯邦台精彩50,twse,etf,2025-04-16,2026-09-16
009805,台新美國電力基建,twse,etf,2025-05-13,2026-09-16
009806,台新標普500,tpex,etf,2025-05-28,2026-09-16
009807,台新標普科技精選,tpex,etf,2025-05-28,2026-09-16
009808,華南永昌優選50,twse,etf,2025-05-16,2026-09-16
009809,富邦淨零ESG50,twse,etf,2025-10-14,2026-09-16
00980A,主動野村臺灣優選,twse,etf,2025-05-05,2026-09-16
00980B,台新特選IG債10+,tpex,etf,2025-01-22,2026-09-16
00980D,主動聯博投等入息,tpex,etf,2025-08-04,2026-09-16
00980T,平衡凱基美國TOP,tpex,etf,2025-08-15,2026-09-16
009810,玉山全球藍籌100,twse,etf,2025-07-16,2026-09-16
009811,統一美國50,twse,etf,2025-07-29,2026-09-16
009812,野村日本東證,twse,etf,2025-09-18,2026-09-16
009813,貝萊德標普卓越50,twse,etf,2025-10-20,2026-09-16
009814,富邦標普500,tpex,etf,2025-12-19,2026-09-16
009815,大華美國MAG7+,tpex,etf,2026-01-26,2026-09-16
009816,凱基台灣TOP50,twse,etf,2026-02-03,2026-09-16
009817,國泰日本不動產,twse,etf,2026-02-06,2026-09-16
009818,華南永昌NASDAQxT,twse,etf,2026-03-23,2026-09-16
009819,中信數據及電力,twse,etf,2026-04-23,2026-09-16
00981A,主動統一台股增長,twse,etf,2025-05-27,2026-09-16
00981B,第一金優選非投債,tpex,etf,2025-03-10,2026-09-16
00981D,主動中信非投等債,tpex,etf,2025-09-16,2026-09-16
00981T,平衡凱基雙核收息,twse,etf,2025-09-24,2026-09-16
009820,元大納斯達克精選,twse,etf,2026-04-23,2026-09-16
009821,野村稀土關鍵資源,twse,etf,2026-06-17,2026-09-16
009822,華南永昌未來金融,tpex,etf,2026-06-03,2026-09-16
009823,群益S&P500,tpex,etf,2026-06-25,2026-09-16
009824,群益美國科技巨頭,twse,etf,2026-06-25,2026-09-16
009825,聯邦美國金融創新,tpex,etf,2026-07-17,2026-09-16
009826,貝萊德世界股票,twse,etf,2026-08-03,2026-09-16
009827,玉山未來全球算力,twse,etf,2026-09-02,2026-09-16
009828,中信台日韓PCB,twse,etf,2026-09-02,2026-09-16
009829,大華韓國KOSPI50,twse,etf,2026-08-21,2026-09-16
00982A,主動群益台灣強棒,twse,etf,2025-05-22,2026-09-16
00982B,FT投資級債20+,tpex,etf,2025-04-28,2026-09-16
00982D,主動富邦動態入息,twse,etf,2025-10-14,2026-09-16
00982T,平衡兆豐台美動能,twse,etf,2025-12-26,2026-09-16
00983A,主動中信ARK創新,twse,etf,2025-06-18,2026-09-16
00983B,大華優利美公債20,tpex,etf,2025-05-13,2026-09-16
00983D,主動富邦複合收益,twse,etf,2025-10-14,2026-09-16
00984A,主動安聯台灣高息,twse,etf,2025-07-14,2026-09-16
00984B,大華優利美A債15,tpex,etf,2025-05-13,2026-09-16
00984D,主動聯博全球非投,twse,etf,2026-02-04,2026-09-16
00985A,主動野村台灣50,twse,etf,2025-07-21,2026-09-16
00985B,群益ESG投等債0-5,twse,etf,2025-09-11,2026-09-16
00985D,主動貝萊德優投等,tpex,etf,2026-03-30,2026-09-16
00986A,主動台新龍頭成長,twse,etf,2025-08-27,2026-09-16
00986B,FT金融債10+,tpex,etf,2025-11-12,2026-09-16
00986D,主動復華金融債息,tpex,etf,2026-04-15,2026-09-16
00987A,主動台新優勢成長,twse,etf,2025-12-30,2026-09-16
00987B,野村10+澳洲公債,tpex,etf,2026-01-22,2026-09-16
00987D,主動統一美債量化,tpex,etf,2026-08-26,2026-09-16
00988A,主動統一全球創新,twse,etf,2025-11-05,2026-09-16
00988B,玉山嚴選非投債,tpex,etf,2026-03-25,2026-09-16
00989A,主動摩根美國科技,twse,etf,2025-10-22,2026-09-16
00989B,台新美國非投等債,tpex,etf,2026-03-31,2026-09-16
00990A,主動元大AI新經濟,twse,etf,2025-12-22,2026-09-16
00990B,國泰收益非投等債,tpex,etf,2026-07-09,2026-09-16
00991A,主動復華未來50,twse,etf,2025-12-18,2026-09-16
00991B,貝萊德A級公司債,twse,etf,2026-08-03,2026-09-16
00992A,主動群益科技創新,twse,etf,2025-12-30,2026-09-16
00993A,主動安聯台灣,twse,etf,2026-02-03,2026-09-16
