date,market,rows,median,ratio,ledger,flag
2015-06-18,twse,909,914,0.9940,909,
2015-06-22,twse,909,914,0.9940,909,
2015-06-23,twse,915,914,1.0011,915,
2015-06-24,twse,915,914,1.0005,915,
2015-06-25,twse,912,914,0.9973,912,
2015-06-26,twse,915,914,1.0011,915,
2015-06-29,twse,913,914,0.9984,913,
2015-06-30,twse,914,914,0.9995,914,
2015-07-01,twse,913,915,0.9978,913,
2015-07-02,twse,912,915,0.9967,912,
2015-07-03,twse,914,915,0.9989,914,
2015-07-06,twse,915,914,1.0005,915,
2015-07-07,twse,913,915,0.9978,913,
2015-07-08,twse,917,915,1.0022,917,
2015-07-09,twse,914,915,0.9989,914,
2015-07-13,twse,916,915,1.0011,916,
2015-07-14,twse,920,915,1.0055,920,
2015-07-15,twse,915,915,1.0000,915,
2015-07-16,twse,917,915,1.0022,917,
2015-07-17,twse,915,915,1.0000,915,
2015-07-20,twse,915,916,0.9995,915,
2015-07-21,twse,913,916,0.9967,913,
2015-07-22,twse,915,916,0.9984,915,
2015-07-23,twse,919,916,1.0033,919,
2015-07-24,twse,915,916,0.9989,915,
2015-07-27,twse,918,916,1.0027,918,
2015-07-28,twse,917,916,1.0016,917,
2015-07-29,twse,916,916,1.0000,916,
2015-07-30,twse,920,916,1.0049,920,
2015-07-31,twse,910,916,0.9940,910,
2015-08-03,twse,919,915,1.0044,919,
2015-08-04,twse,917,915,1.0022,917,
2015-08-05,twse,921,915,1.0066,921,
2015-08-06,twse,913,916,0.9962,913,
2015-08-07,twse,912,916,0.9956,912,
2015-08-10,twse,910,916,0.9929,910,
2015-08-11,twse,918,916,1.0022,918,
2015-08-12,twse,917,916,1.0011,917,
2015-08-13,twse,915,917,0.9978,915,
2015-08-14,twse,914,917,0.9967,914,
2015-08-17,twse,915,917,0.9978,915,
2015-08-18,twse,913,917,0.9956,913,
2015-08-19,twse,913,917,0.9956,913,
2015-08-20,twse,918,916,1.0027,918,
2015-08-21,twse,916,916,1.0000,916,
2015-08-24,twse,922,916,1.0071,922,
2015-08-25,twse,919,916,1.0033,919,
2015-08-26,twse,919,916,1.0033,919,
2015-08-27,twse,918,916,1.0022,918,
2015-08-28,twse,918,916,1.0022,918,
2015-08-31,twse,917,916,1.0005,917,
2015-09-01,twse,918,917,1.0011,918,
2015-09-02,twse,915,918,0.9967,915,
2015-09-03,twse,914,918,0.9956,914,
2015-09-04,twse,912,918,0.9935,912,
2015-09-07,twse,913,918,0.9946,913,
2015-09-08,twse,916,918,0.9978,916,
2015-09-09,twse,920,918,1.0027,920,
2015-09-10,twse,916,918,0.9984,916,
2015-09-11,twse,917,916,1.0005,917,
2015-09-14,twse,919,916,1.0033,919,
2015-09-15,twse,922,916,1.0066,922,
2015-09-16,twse,918,916,1.0022,918,
2015-09-17,twse,920,916,1.0038,920,
2015-09-18,twse,913,918,0.9946,913,
2015-09-21,twse,918,918,1.0005,918,
2015-09-22,twse,916,918,0.9978,916,
2015-09-23,twse,919,918,1.0011,919,
2015-09-24,twse,916,918,0.9978,916,
2015-09-25,twse,914,918,0.9956,914,
2015-09-30,twse,916,918,0.9978,916,
2015-10-01,twse,918,918,1.0000,918,
2015-10-02,twse,918,918,1.0000,918,
2015-10-05,twse,918,917,1.0011,918,
2015-10-06,twse,919,916,1.0033,919,
2015-10-07,twse,915,918,0.9967,915,
2015-10-08,twse,913,918,0.9946,913,
2015-10-12,twse,919,918,1.0011,919,
2015-10-13,twse,918,918,1.0000,918,
2015-10-14,twse,912,918,0.9935,912,
2015-10-15,twse,916,918,0.9978,916,
2015-10-16,twse,919,918,1.0011,919,
2015-10-19,twse,919,918,1.0011,919,
2015-10-20,twse,912,919,0.9924,912,
2015-10-21,twse,912,919,0.9924,912,
2015-10-22,twse,920,919,1.0011,920,
2015-10-23,twse,921,919,1.0022,921,
2015-10-26,twse,918,920,0.9978,918,
2015-10-27,twse,921,920,1.0011,921,
2015-10-28,twse,918,920,0.9978,918,
2015-10-29,twse,921,920,1.0011,921,
2015-10-30,twse,922,920,1.0022,922,
2015-11-02,twse,920,921,0.9989,920,
2015-11-03,twse,920,921,0.9989,920,
2015-11-04,twse,924,921,1.0033,924,
2015-11-05,twse,921,921,1.0000,921,
2015-11-06,twse,920,922,0.9984,920,
2015-11-09,twse,921,922,0.9995,921,
2015-11-10,twse,924,922,1.0027,924,
2015-11-11,twse,919,924,0.9946,919,
2015-11-12,twse,924,924,1.0000,924,
2015-11-13,twse,929,924,1.0054,929,
2015-11-16,twse,925,924,1.0011,925,
2015-11-17,twse,928,924,1.0038,928,
2015-11-18,twse,933,925,1.0086,933,
2015-11-19,twse,928,925,1.0032,928,
2015-11-20,twse,925,925,1.0000,925,
2015-11-23,twse,918,925,0.9924,918,
2015-11-24,twse,925,925,1.0000,925,
2015-11-25,twse,929,925,1.0043,929,
2015-11-26,twse,927,925,1.0022,927,
2015-11-27,twse,926,925,1.0011,926,
2015-11-30,twse,924,925,0.9989,924,
2015-12-01,twse,929,925,1.0043,929,
2015-12-02,twse,925,925,1.0000,925,
2015-12-03,twse,924,925,0.9989,924,
2015-12-04,twse,920,925,0.9946,920,
2015-12-07,twse,924,926,0.9984,924,
2015-12-08,twse,927,926,1.0016,927,
2015-12-09,twse,925,927,0.9978,925,
2015-12-10,twse,920,926,0.9930,920,
2015-12-11,twse,924,926,0.9978,924,
2015-12-14,twse,924,926,0.9973,924,
2015-12-15,twse,930,926,1.0049,930,
2015-12-16,twse,929,926,1.0038,929,
2015-12-17,twse,927,926,1.0016,927,
2015-12-18,twse,928,926,1.0027,928,
2015-12-21,twse,931,926,1.0059,931,
2015-12-22,twse,929,926,1.0032,929,
2015-12-23,twse,929,926,1.0032,929,
2015-12-24,twse,926,928,0.9984,926,
2015-12-25,twse,923,928,0.9946,923,
2015-12-28,twse,930,928,1.0022,930,
2015-12-29,twse,923,928,0.9941,923,
2015-12-30,twse,926,928,0.9978,926,
2015-12-31,twse,925,928,0.9968,925,
2016-01-04,twse,922,928,0.9935,922,
2016-01-05,twse,922,928,0.9935,922,
2016-01-06,twse,930,928,1.0027,930,
2016-01-07,twse,931,926,1.0049,931,
2016-01-08,twse,930,926,1.0043,930,
2016-01-11,twse,928,926,1.0027,928,
2016-01-12,twse,928,926,1.0027,928,
2016-01-13,twse,931,925,1.0065,931,
2016-01-14,twse,921,926,0.9941,921,
2016-01-15,twse,925,927,0.9978,925,
2016-01-18,twse,929,927,1.0022,929,
2016-01-19,twse,927,928,0.9989,927,
2016-01-20,twse,928,928,1.0000,928,
2016-01-21,twse,923,928,0.9946,923,
2016-01-22,twse,921,928,0.9925,921,
2016-01-25,twse,922,928,0.9935,922,
2016-01-26,twse,919,928,0.9898,919,
2016-01-27,twse,924,929,0.9946,924,
2016-01-28,twse,927,928,0.9984,927,
2016-01-29,twse,932,928,1.0038,932,
2016-01-30,twse,932,929,1.0032,932,
2016-02-01,twse,929,929,1.0000,929,
2016-02-02,twse,930,929,1.0011,930,
2016-02-03,twse,935,930,1.0059,935,
2016-02-15,twse,934,930,1.0043,934,
2016-02-16,twse,933,930,1.0027,933,
2016-02-17,twse,931,931,1.0000,931,
2016-02-18,twse,930,931,0.9989,930,
2016-02-19,twse,928,931,0.9968,928,
2016-02-22,twse,937,931,1.0064,937,
2016-02-23,twse,933,931,1.0021,933,
2016-02-24,twse,927,931,0.9957,927,
2016-02-25,twse,929,931,0.9979,929,
2016-02-26,twse,932,931,1.0011,932,
2016-03-01,twse,932,931,1.0011,932,
2016-03-02,twse,931,931,1.0000,931,
2016-03-03,twse,931,931,1.0000,931,
2016-03-04,twse,931,932,0.9995,931,
2016-03-07,twse,931,932,0.9989,931,
2016-03-08,twse,934,932,1.0021,934,
2016-03-09,twse,926,932,0.9930,926,
2016-03-10,twse,930,932,0.9973,930,
2016-03-11,twse,929,933,0.9957,929,
2016-03-14,twse,933,934,0.9995,933,
2016-03-15,twse,936,934,1.0027,936,
2016-03-16,twse,933,934,0.9989,933,
2016-03-17,twse,934,934,1.0000,934,
2016-03-18,twse,934,934,0.9995,934,
2016-03-21,twse,934,936,0.9984,934,
2016-03-22,twse,936,936,1.0005,936,
2016-03-23,twse,935,936,0.9989,935,
2016-03-24,twse,937,936,1.0011,937,
2016-03-25,twse,937,936,1.0011,937,
2016-03-28,twse,936,936,0.9995,936,
2016-03-29,twse,937,936,1.0005,937,
2016-03-30,twse,939,936,1.0027,939,
2016-03-31,twse,941,936,1.0048,941,
2016-04-01,twse,941,937,1.0043,941,
2016-04-06,twse,942,937,1.0053,942,
2016-04-07,twse,939,937,1.0021,939,
2016-04-08,twse,936,937,0.9989,936,
2016-04-11,twse,932,937,0.9947,932,
2016-04-12,twse,943,937,1.0064,943,
2016-04-13,twse,939,937,1.0021,939,
2016-04-14,twse,939,937,1.0021,939,
2016-04-15,twse,933,938,0.9952,933,
2016-04-18,twse,935,937,0.9979,935,
2016-04-19,twse,937,936,1.0005,937,
2016-04-20,twse,939,936,1.0032,939,
2016-04-21,twse,933,936,0.9968,933,
2016-04-22,twse,932,936,0.9957,932,
2016-04-25,twse,936,936,0.9995,936,
2016-04-26,twse,937,936,1.0005,937,
2016-04-27,twse,934,936,0.9973,934,
2016-04-28,twse,937,936,1.0011,937,
2016-04-29,twse,938,936,1.0021,938,
2016-05-03,twse,936,936,0.9995,936,
2016-05-04,twse,935,936,0.9984,935,
2016-05-05,twse,931,936,0.9947,931,
2016-05-06,twse,936,936,1.0005,936,
2016-05-09,twse,938,936,1.0021,938,
2016-05-10,twse,937,936,1.0011,937,
2016-05-11,twse,938,936,1.0021,938,
2016-05-12,twse,933,936,0.9968,933,
2016-05-13,twse,941,936,1.0053,941,
2016-05-16,twse,934,936,0.9973,934,
2016-05-17,twse,938,936,1.0021,938,
2016-05-18,twse,933,937,0.9957,933,
2016-05-19,twse,931,938,0.9931,931,
2016-05-20,twse,935,938,0.9968,935,
2016-05-23,twse,945,938,1.0080,945,
2016-05-24,twse,936,938,0.9979,936,
2016-05-25,twse,938,938,1.0000,938,
2016-05-26,twse,935,938,0.9963,935,
2016-05-27,twse,937,939,0.9979,937,
2016-05-30,twse,939,938,1.0005,939,
2016-05-31,twse,939,940,0.9995,939,
2016-06-01,twse,942,940,1.0027,942,
2016-06-02,twse,945,940,1.0053,945,
2016-06-03,twse,942,940,1.0021,942,
2016-06-04,twse,933,942,0.9910,933,
2016-06-06,twse,940,942,0.9984,940,
2016-06-07,twse,943,942,1.0016,943,
2016-06-08,twse,942,942,1.0000,942,
2016-06-13,twse,941,942,0.9989,941,
2016-06-14,twse,940,942,0.9979,940,
2016-06-15,twse,947,942,1.0053,947,
2016-06-16,twse,940,943,0.9968,940,
2016-06-17,twse,945,943,1.0021,945,
2016-06-20,twse,943,942,1.0005,943,
2016-06-21,twse,943,943,1.0000,943,
2016-06-22,twse,942,943,0.9989,942,
2016-06-23,twse,944,943,1.0011,944,
2016-06-24,twse,945,944,1.0016,945,
2016-06-27,twse,942,944,0.9979,942,
2016-06-28,twse,943,944,0.9989,943,
2016-06-29,twse,944,944,1.0000,944,
2016-06-30,twse,944,944,1.0000,944,
2016-07-01,twse,946,944,1.0021,946,
2016-07-04,twse,942,944,0.9974,942,
2016-07-05,twse,945,944,1.0005,945,
2016-07-06,twse,944,945,0.9989,944,
2016-07-07,twse,944,945,0.9989,944,
2016-07-11,twse,945,946,0.9995,945,
2016-07-12,twse,946,946,1.0005,946,
2016-07-13,twse,946,946,1.0000,946,
2016-07-14,twse,949,946,1.0032,949,
2016-07-15,twse,946,946,1.0000,946,
2016-07-18,twse,947,946,1.0011,947,
2016-07-19,twse,946,946,0.9995,946,
2016-07-20,twse,948,946,1.0021,948,
2016-07-21,twse,951,946,1.0053,951,
2016-07-22,twse,941,946,0.9942,941,
2016-07-25,twse,948,946,1.0016,948,
2016-07-26,twse,949,948,1.0016,949,
2016-07-27,twse,949,948,1.0016,949,
2016-07-28,twse,950,948,1.0021,950,
2016-07-29,twse,951,948,1.0032,951,
2016-08-01,twse,950,948,1.0016,950,
2016-08-02,twse,943,949,0.9937,943,
2016-08-03,twse,943,949,0.9937,943,
2016-08-04,twse,946,950,0.9963,946,
2016-08-05,twse,943,949,0.9937,943,
2016-08-08,twse,951,949,1.0021,951,
2016-08-09,twse,949,950,0.9995,949,
2016-08-10,twse,947,950,0.9974,947,
2016-08-11,twse,951,950,1.0016,951,
2016-08-12,twse,953,950,1.0037,953,
2016-08-15,twse,953,949,1.0042,953,
2016-08-16,twse,945,949,0.9958,945,
2016-08-17,twse,956,949,1.0074,956,
2016-08-18,twse,952,949,1.0032,952,
2016-08-19,twse,949,949,1.0000,949,
2016-08-22,twse,951,949,1.0021,951,
2016-08-23,twse,946,949,0.9968,946,
2016-08-24,twse,949,950,0.9989,949,
2016-08-25,twse,951,949,1.0021,951,
2016-08-26,twse,954,949,1.0053,954,
2016-08-29,twse,949,949,1.0000,949,
2016-08-30,twse,947,949,0.9979,947,
2016-08-31,twse,947,949,0.9979,947,
2016-09-01,twse,947,949,0.9979,947,
2016-09-02,twse,949,949,1.0000,949,
2016-09-05,twse,947,949,0.9979,947,
2016-09-06,twse,956,948,1.0084,956,
2016-09-07,twse,952,948,1.0042,952,
2016-09-08,twse,949,947,1.0021,949,
2016-09-09,twse,946,947,0.9989,946,
2016-09-10,twse,940,947,0.9926,940,
2016-09-12,twse,956,947,1.0095,956,
2016-09-13,twse,951,947,1.0042,951,
2016-09-14,twse,943,947,0.9958,943,
2016-09-19,twse,945,947,0.9979,945,
2016-09-20,twse,945,946,0.9984,945,
2016-09-21,twse,949,946,1.0032,949,
2016-09-22,twse,947,946,1.0011,947,
2016-09-23,twse,943,946,0.9963,943,
2016-09-26,twse,941,946,0.9942,941,
2016-09-29,twse,943,947,0.9958,943,
2016-09-30,twse,950,947,1.0032,950,
2016-10-03,twse,945,948,0.9968,945,
2016-10-04,twse,946,948,0.9979,946,
2016-10-05,twse,947,950,0.9974,947,
2016-10-06,twse,945,952,0.9921,945,
2016-10-07,twse,959,952,1.0068,959,
2016-10-11,twse,956,955,1.0010,956,
2016-10-12,twse,956,956,1.0005,956,
2016-10-13,twse,957,956,1.0010,957,
2016-10-14,twse,955,956,0.9990,955,
2016-10-17,twse,960,956,1.0042,960,
2016-10-18,twse,956,956,0.9995,956,
2016-10-19,twse,955,956,0.9984,955,
2016-10-20,twse,958,956,1.0016,958,
2016-10-21,twse,962,956,1.0058,962,
2016-10-24,twse,959,958,1.0016,959,
2016-10-25,twse,959,958,1.0016,959,
2016-10-26,twse,956,958,0.9974,956,
2016-10-27,twse,959,958,1.0005,959,
2016-10-28,twse,956,959,0.9969,956,
2016-10-31,twse,961,959,1.0021,961,
2016-11-01,twse,958,959,0.9990,958,
2016-11-02,twse,956,959,0.9969,956,
2016-11-03,twse,961,959,1.0021,961,
2016-11-04,twse,956,961,0.9948,956,
2016-11-07,twse,959,961,0.9979,959,
2016-11-08,twse,965,961,1.0042,965,
2016-11-09,twse,965,962,1.0036,965,
2016-11-10,twse,966,962,1.0047,966,
2016-11-11,twse,963,962,1.0016,963,
2016-11-14,twse,959,963,0.9958,959,
2016-11-15,twse,971,962,1.0088,971,
2016-11-16,twse,963,962,1.0005,963,
2016-11-17,twse,968,962,1.0057,968,
2016-11-18,twse,968,962,1.0057,968,
2016-11-21,twse,962,963,0.9990,962,
2016-11-22,twse,963,963,1.0000,963,
2016-11-23,twse,966,963,1.0031,966,
2016-11-24,twse,961,963,0.9979,961,
2016-11-25,twse,959,963,0.9958,959,
2016-11-28,twse,970,963,1.0073,970,
2016-11-29,twse,959,965,0.9938,959,
2016-11-30,twse,961,965,0.9959,961,
2016-12-01,twse,960,965,0.9948,960,
2016-12-02,twse,959,965,0.9938,959,
2016-12-05,twse,962,964,0.9979,962,
2016-12-06,twse,967,962,1.0047,967,
2016-12-07,twse,965,962,1.0031,965,
2016-12-08,twse,972,962,1.0104,972,
2016-12-09,twse,965,964,1.0016,965,
2016-12-12,twse,968,964,1.0036,968,
2016-12-13,twse,965,964,1.0005,965,
2016-12-14,twse,967,964,1.0026,967,
2016-12-15,twse,961,965,0.9959,961,
2016-12-16,twse,965,965,1.0000,965,
2016-12-19,twse,961,966,0.9953,961,
2016-12-20,twse,960,966,0.9938,960,
2016-12-21,twse,962,966,0.9959,962,
2016-12-22,twse,966,966,0.9995,966,
2016-12-23,twse,968,966,1.0021,968,
2016-12-26,twse,964,967,0.9969,964,
2016-12-27,twse,970,966,1.0036,970,
2016-12-28,twse,964,968,0.9964,964,
2016-12-29,twse,966,968,0.9984,966,
2016-12-30,twse,968,966,1.0016,968,
2017-01-03,twse,974,968,1.0067,974,
2017-01-04,twse,971,968,1.0031,971,
2017-01-05,twse,973,968,1.0052,973,
2017-01-06,twse,969,968,1.0005,969,
2017-01-09,twse,967,970,0.9974,967,
2017-01-10,twse,971,970,1.0015,971,
2017-01-11,twse,968,971,0.9969,968,
2017-01-12,twse,971,971,1.0000,971,
2017-01-13,twse,965,972,0.9928,965,
2017-01-16,twse,962,973,0.9887,962,
2017-01-17,twse,969,974,0.9954,969,
2017-01-18,twse,980,973,1.0072,980,
2017-01-19,twse,977,974,1.0036,977,
2017-01-20,twse,974,977,0.9969,974,
2017-01-23,twse,981,977,1.0041,981,
2017-01-24,twse,977,978,0.9990,977,
2017-02-02,twse,973,978,0.9944,973,
2017-02-03,twse,978,980,0.9985,978,
2017-02-06,twse,984,978,1.0056,984,
2017-02-07,twse,980,978,1.0015,980,
2017-02-08,twse,979,980,0.9990,979,
2017-02-09,twse,980,980,1.0000,980,
2017-02-10,twse,981,980,1.0015,981,
2017-02-13,twse,982,980,1.0020,982,
2017-02-14,twse,978,980,0.9980,978,
2017-02-15,twse,982,980,1.0020,982,
2017-02-16,twse,980,980,1.0000,980,
2017-02-17,twse,981,980,1.0010,981,
2017-02-18,twse,970,981,0.9888,970,
2017-02-20,twse,975,981,0.9939,975,
2017-02-21,twse,981,980,1.0005,981,
2017-02-22,twse,980,981,0.9990,980,
2017-02-23,twse,979,981,0.9980,979,
2017-02-24,twse,982,981,1.0010,982,
2017-03-01,twse,980,981,0.9990,980,
2017-03-02,twse,986,981,1.0051,986,
2017-03-03,twse,984,981,1.0031,984,
2017-03-06,twse,983,982,1.0015,983,
2017-03-07,twse,981,982,0.9985,981,
2017-03-08,twse,982,983,0.9990,982,
2017-03-09,twse,980,984,0.9964,980,
2017-03-10,twse,983,984,0.9990,983,
2017-03-13,twse,988,984,1.0041,988,
2017-03-14,twse,984,986,0.9980,984,
2017-03-15,twse,981,986,0.9949,981,
2017-03-16,twse,988,986,1.0020,988,
2017-03-17,twse,991,986,1.0051,991,
2017-03-20,twse,989,986,1.0030,989,
2017-03-21,twse,990,986,1.0035,990,
2017-03-22,twse,986,988,0.9985,986,
2017-03-23,twse,989,988,1.0015,989,
2017-03-24,twse,987,988,0.9985,987,
2017-03-27,twse,987,989,0.9980,987,
2017-03-28,twse,990,988,1.0015,990,
2017-03-29,twse,984,989,0.9949,984,
2017-03-30,twse,986,989,0.9970,986,
2017-03-31,twse,992,989,1.0030,992,
2017-04-05,twse,985,989,0.9960,985,
2017-04-06,twse,989,988,1.0010,989,
2017-04-07,twse,992,988,1.0046,992,
2017-04-10,twse,993,988,1.0056,993,
2017-04-11,twse,991,988,1.0035,991,
2017-04-12,twse,989,988,1.0010,989,
2017-04-13,twse,988,989,0.9990,988,
2017-04-14,twse,984,988,0.9954,984,
2017-04-17,twse,988,989,0.9990,988,
2017-04-18,twse,991,989,1.0020,991,
2017-04-19,twse,986,989,0.9970,986,
2017-04-20,twse,986,989,0.9970,986,
2017-04-21,twse,987,989,0.9980,987,
2017-04-24,twse,985,989,0.9960,985,
2017-04-25,twse,990,988,1.0020,990,
2017-04-26,twse,993,988,1.0051,993,
2017-04-27,twse,989,988,1.0010,989,
2017-04-28,twse,986,989,0.9970,986,
2017-05-02,twse,991,989,1.0020,991,
2017-05-03,twse,989,990,0.9990,989,
2017-05-04,twse,991,990,1.0015,991,
2017-05-05,twse,990,990,1.0000,990,
2017-05-08,twse,988,990,0.9975,988,
2017-05-09,twse,988,991,0.9970,988,
2017-05-10,twse,988,991,0.9970,988,
2017-05-11,twse,996,991,1.0050,996,
2017-05-12,twse,992,991,1.0010,992,
2017-05-15,twse,992,991,1.0010,992,
2017-05-16,twse,990,992,0.9985,990,
2017-05-17,twse,992,992,1.0005,992,
2017-05-18,twse,994,992,1.0025,994,
2017-05-19,twse,993,992,1.0010,993,
2017-05-22,twse,991,992,0.9990,991,
2017-05-23,twse,992,992,1.0000,992,
2017-05-24,twse,992,992,1.0000,992,
2017-05-25,twse,991,992,0.9990,991,
2017-05-26,twse,992,992,1.0000,992,
2017-05-31,twse,991,992,0.9985,991,
2017-06-01,twse,992,993,0.9990,992,
2017-06-02,twse,997,992,1.0045,997,
2017-06-03,twse,983,994,0.9894,983,
2017-06-05,twse,995,993,1.0020,995,
2017-06-06,twse,997,993,1.0040,997,
2017-06-07,twse,994,994,1.0005,994,
2017-06-08,twse,993,994,0.9990,993,
2017-06-09,twse,999,994,1.0050,999,
2017-06-12,twse,994,994,0.9995,994,
2017-06-13,twse,996,994,1.0015,996,
2017-06-14,twse,995,995,1.0000,995,
2017-06-15,twse,991,996,0.9955,991,
2017-06-16,twse,994,995,0.9990,994,
2017-06-19,twse,993,996,0.9975,993,
2017-06-20,twse,996,995,1.0010,996,
2017-06-21,twse,997,995,1.0020,997,
2017-06-22,twse,994,996,0.9980,994,
2017-06-23,twse,995,996,0.9990,995,
2017-06-26,twse,1002,995,1.0070,1002,
2017-06-27,twse,1002,996,1.0065,1002,
2017-06-28,twse,996,995,1.0010,996,
2017-06-29,twse,998,996,1.0025,998,
2017-06-30,twse,993,996,0.9970,993,
2017-07-03,twse,997,996,1.0010,997,
2017-07-04,twse,995,996,0.9990,995,
2017-07-05,twse,996,996,1.0000,996,
2017-07-06,twse,997,996,1.0010,997,
2017-07-07,twse,993,996,0.9970,993,
2017-07-10,twse,993,996,0.9970,993,
2017-07-11,twse,997,996,1.0010,997,
2017-07-12,twse,992,996,0.9960,992,
2017-07-13,twse,996,996,1.0005,996,
2017-07-14,twse,992,996,0.9965,992,
2017-07-17,twse,996,995,1.0010,996,
2017-07-18,twse,996,995,1.0010,996,
2017-07-19,twse,999,995,1.0040,999,
2017-07-20,twse,996,994,1.0015,996,
2017-07-21,twse,991,994,0.9965,991,
2017-07-24,twse,990,995,0.9950,990,
2017-07-25,twse,993,995,0.9980,993,
2017-07-26,twse,999,994,1.0045,999,
2017-07-27,twse,995,996,0.9995,995,
2017-07-28,twse,994,996,0.9985,994,
2017-07-31,twse,995,996,0.9990,995,
2017-08-01,twse,992,996,0.9960,992,
2017-08-02,twse,997,996,1.0015,997,
2017-08-03,twse,990,996,0.9935,990,
2017-08-04,twse,992,997,0.9950,992,
2017-08-07,twse,1000,997,1.0030,1000,
2017-08-08,twse,993,1000,0.9935,993,
2017-08-09,twse,997,1000,0.9970,997,
