date,stock_id,name,shares,close,mktval_m,asof
2026-09-10,4721,美琪瑪,74986304,72.90,5466,2026-09-11
2026-09-10,4726,永昕,207041800,23.35,4834,2026-09-11
2026-09-10,4728,雙美,54463000,391.00,21295,2026-09-11
2026-09-10,4729,熒茂光學,79226741,18.50,1465,2026-09-11
2026-09-10,4735,豪展,41568758,35.65,1481,2026-09-11
2026-09-10,4741,泓瀚,34812079,38.00,1322,2026-09-11
2026-09-10,4743,合一,480533486,45.55,21888,2026-09-11
2026-09-10,4744,皇將,56948450,26.50,1509,2026-09-11
2026-09-10,4745,合富-KY,69705547,11.75,819,2026-09-11
2026-09-10,4747,強生*,90922064,25.20,2291,2026-09-11
2026-09-10,4749,新應材,94732865,757.00,71712,2026-09-11
2026-09-10,4754,國碳科技,30283215,37.70,1141,2026-09-11
2026-09-10,4760,勤凱,32778289,268.00,8784,2026-09-11
2026-09-10,4767,誠泰科技,31415000,29.25,918,2026-09-11
2026-09-10,4768,晶呈科技,48200288,307.00,14797,2026-09-11
2026-09-10,4772,台特化,147681552,242.00,35738,2026-09-11
2026-09-10,4806,桂田文創,99947092,9.16,915,2026-09-11
2026-09-10,4903,聯光通信,105343714,35.90,3781,2026-09-11
2026-09-10,4905,台聯電訊,29260044,84.40,2469,2026-09-11
2026-09-10,4907,富宇地產,118145778,44.05,5204,2026-09-11
2026-09-10,4908,前鼎光電,78216907,249.00,19476,2026-09-11
2026-09-10,4909,新復興,93356864,34.80,3248,2026-09-11
2026-09-10,4911,德英,68817133,28.80,1981,2026-09-11
2026-09-10,4923,力士,37373129,55.10,2059,2026-09-11
2026-09-10,4924,欣厚-KY,37164409,12.90,479,2026-09-11
2026-09-10,4931,新盛力,65565761,244.00,15998,2026-09-11
2026-09-10,4933,友輝,82662675,51.80,4281,2026-09-11
2026-09-10,4939,亞電,98200868,82.40,8091,2026-09-11
2026-09-10,4946,紅心辣椒,8852816,94.60,837,2026-09-11
2026-09-10,4950,金耘國際,57729107,15.75,909,2026-09-11
2026-09-10,4951,精拓科,34148713,82.10,2803,2026-09-11
2026-09-10,4953,緯致科技,73147014,117.50,8594,2026-09-11
2026-09-10,4966,譜瑞-KY,78957788,540.00,42637,2026-09-11
2026-09-10,4971,IET-KY,47185743,600.00,28311,2026-09-11
2026-09-10,4972,湯石照明,56888587,16.40,932,2026-09-11
2026-09-10,4973,廣穎,65292843,144.00,9402,2026-09-11
2026-09-10,4974,亞泰,72500104,72.00,5220,2026-09-11
2026-09-10,4979,華星光,142820039,571.00,81550,2026-09-11
2026-09-10,4991,環宇-KY,121343559,488.00,59215,2026-09-11
2026-09-10,4995,晶達,42592036,49.60,2112,2026-09-11
2026-09-10,5009,榮剛材料,602471197,32.55,19610,2026-09-11
2026-09-10,5011,久陽精密,100673922,18.50,1862,2026-09-11
2026-09-10,5013,強新工業,133416000,30.30,4042,2026-09-11
2026-09-10,5014,建錩實業,183265054,9.98,1828,2026-09-11
2026-09-10,5015,華祺工業,60639189,21.85,1324,2026-09-11
2026-09-10,5016,松和工業,49622076,24.55,1218,2026-09-11
2026-09-10,5201,凱衛資訊,38674600,29.80,1152,2026-09-11
2026-09-10,5202,力新國際,89094000,11.70,1042,2026-09-11
2026-09-10,5205,中茂,13500000,19.90,268,2026-09-11
2026-09-10,5206,坤悅開發,201093375,22.75,4574,2026-09-11
2026-09-10,5209,新鼎系統,28663072,166.50,4772,2026-09-11
2026-09-10,5210,寶碩,82177779,29.65,2436,2026-09-11
2026-09-10,5211,蒙恬科技,32024727,20.30,650,2026-09-11
2026-09-10,5212,凌網科技,34633000,46.20,1600,2026-09-11
2026-09-10,5213,亞昕,721334326,20.85,15039,2026-09-11
2026-09-10,5220,萬達光電,39667000,19.60,777,2026-09-11
2026-09-10,5223,安力-KY,44549781,23.00,1024,2026-09-11
2026-09-10,5227,立凱-KY,96000000,29.85,2865,2026-09-11
2026-09-10,5228,鈺鎧,38056253,41.25,1569,2026-09-11
2026-09-10,5230,雷笛克光學,56303831,19.00,1069,2026-09-11
2026-09-10,5245,智晶,45127141,22.45,1013,2026-09-11
2026-09-10,5251,天鉞電,33733377,25.55,861,2026-09-11
2026-09-10,5263,智崴,78936891,101.50,8012,2026-09-11
2026-09-10,5272,笙科,55276118,17.00,939,2026-09-11
2026-09-10,5274,信驊,41582953,18700.00,777601,2026-09-11
2026-09-10,5276,達輝-KY,39500000,17.65,697,2026-09-11
2026-09-10,5278,尚凡*,300000000,24.00,7200,2026-09-11
2026-09-10,5287,數字,65738500,135.00,8874,2026-09-11
2026-09-10,5289,宜鼎,98335431,1290.00,126852,2026-09-11
2026-09-10,5291,邑昇,41890606,60.10,2517,2026-09-11
2026-09-10,5299,杰力,51064781,93.70,4784,2026-09-11
2026-09-10,5301,寶得利,65890304,5.35,352,2026-09-11
2026-09-10,5302,太欣半導,159888349,9.75,1558,2026-09-11
2026-09-10,5309,系統電子,231653594,50.10,11605,2026-09-11
2026-09-10,5310,天剛資訊,28943517,24.50,709,2026-09-11
2026-09-10,5312,寶島科,60059898,90.50,5435,2026-09-11
2026-09-10,5314,世紀*,1205960000,46.80,56438,2026-09-11
2026-09-10,5315,光聯科技,106351832,18.25,1940,2026-09-11
2026-09-10,5321,美而快,59543149,83.80,4989,2026-09-11
2026-09-10,5324,士林開發,226379090,12.25,2773,2026-09-11
2026-09-10,5328,華容,172710724,58.10,10034,2026-09-11
2026-09-10,5340,建榮工業,194893964,85.70,16702,2026-09-11
2026-09-10,5344,立衛科技,79447460,13.25,1052,2026-09-11
2026-09-10,5345,馥鴻,37795000,22.65,856,2026-09-11
2026-09-10,5347,世界先進,1878502192,161.50,303378,2026-09-11
2026-09-10,5348,正能量智能,14775917,16.50,243,2026-09-11
2026-09-10,5351,鈺創科技,328770781,115.50,37973,2026-09-11
2026-09-10,5353,台林電通,75765000,27.70,2098,2026-09-11
2026-09-10,5355,佳總興業,166122792,5.80,963,2026-09-11
2026-09-10,5356,協益電子,103040000,26.20,2699,2026-09-11
2026-09-10,5364,力麗店,63849940,8.38,535,2026-09-11
2026-09-10,5381,光譜,207690562,23.70,4922,2026-09-11
2026-09-10,5386,青雲國際,54121322,311.00,16831,2026-09-11
2026-09-10,5392,能率,180093388,40.85,7356,2026-09-11
2026-09-10,5398,慕康生醫,49465460,14.20,702,2026-09-11
2026-09-10,5403,中菲,78176123,92.70,7246,2026-09-11
