date,n1
2016-05-25,277
2016-05-26,283
2016-05-27,284
2016-05-30,278
2016-05-31,280
2016-06-01,280
2016-06-02,281
2016-06-03,286
2016-06-04,288
2016-06-06,286
2016-06-07,283
2016-06-08,286
2016-06-13,284
2016-06-14,287
2016-06-15,291
2016-06-16,289
2016-06-17,285
2016-06-20,284
2016-06-21,283
2016-06-22,282
2016-06-23,289
2016-06-24,291
2016-06-27,297
2016-06-28,293
2016-06-29,294
2016-06-30,293
2016-07-01,290
2016-07-04,292
2016-07-05,290
2016-07-06,293
2016-07-07,292
2016-07-11,294
2016-07-12,301
2016-07-13,303
2016-07-14,309
2016-07-15,314
2016-07-18,316
2016-07-19,321
2016-07-20,323
2016-07-21,330
2016-07-22,335
2016-07-25,339
2016-07-26,344
2016-07-27,345
2016-07-28,346
2016-07-29,349
2016-08-01,346
2016-08-02,351
2016-08-03,356
2016-08-04,352
2016-08-05,351
2016-08-08,355
2016-08-09,361
2016-08-10,361
2016-08-11,366
2016-08-12,368
2016-08-15,366
2016-08-16,360
2016-08-17,355
2016-08-18,357
2016-08-19,350
2016-08-22,348
2016-08-23,345
2016-08-24,344
2016-08-25,340
2016-08-26,341
2016-08-29,346
2016-08-30,342
2016-08-31,348
2016-09-01,347
2016-09-02,349
2016-09-05,347
2016-09-06,339
2016-09-07,337
2016-09-08,339
2016-09-09,338
2016-09-10,336
2016-09-12,328
2016-09-13,320
2016-09-14,319
2016-09-19,315
2016-09-20,320
2016-09-21,319
2016-09-22,315
2016-09-23,312
2016-09-26,309
2016-09-29,305
2016-09-30,304
2016-10-03,303
2016-10-04,301
2016-10-05,301
2016-10-06,301
2016-10-07,304
2016-10-11,307
2016-10-12,304
2016-10-13,299
2016-10-14,300
2016-10-17,301
2016-10-18,300
2016-10-19,297
2016-10-20,297
2016-10-21,301
2016-10-24,302
2016-10-25,299
2016-10-26,296
2016-10-27,291
2016-10-28,292
2016-10-31,288
2016-11-01,285
2016-11-02,281
2016-11-03,277
2016-11-04,273
2016-11-07,268
2016-11-08,266
2016-11-09,264
2016-11-10,265
2016-11-11,265
2016-11-14,263
2016-11-15,264
2016-11-16,263
2016-11-17,260
2016-11-18,258
2016-11-21,263
2016-11-22,270
2016-11-23,270
2016-11-24,271
2016-11-25,267
2016-11-28,268
2016-11-29,273
2016-11-30,274
2016-12-01,275
2016-12-02,275
2016-12-05,280
2016-12-06,282
2016-12-07,283
2016-12-08,283
2016-12-09,289
2016-12-12,291
2016-12-13,292
2016-12-14,294
2016-12-15,297
2016-12-16,296
2016-12-19,296
2016-12-20,298
2016-12-21,297
2016-12-22,295
2016-12-23,296
2016-12-26,297
2016-12-27,291
2016-12-28,291
2016-12-29,282
2016-12-30,281
2017-01-03,280
2017-01-04,279
2017-01-05,279
2017-01-06,281
2017-01-09,284
2017-01-10,275
2017-01-11,272
2017-01-12,284
2017-01-13,289
2017-01-16,290
2017-01-17,287
2017-01-18,289
2017-01-19,288
2017-01-20,296
2017-01-23,294
2017-01-24,297
2017-02-02,300
2017-02-03,303
2017-02-06,310
2017-02-07,322
2017-02-08,325
2017-02-09,336
2017-02-10,337
2017-02-13,348
2017-02-14,349
2017-02-15,352
2017-02-16,360
2017-02-17,366
2017-02-18,369
2017-02-20,382
2017-02-21,393
2017-02-22,400
2017-02-23,405
2017-02-24,410
2017-03-01,412
2017-03-02,412
2017-03-03,417
2017-03-06,414
2017-03-07,412
2017-03-08,408
2017-03-09,402
2017-03-10,397
2017-03-13,395
2017-03-14,398
2017-03-15,397
2017-03-16,395
2017-03-17,395
2017-03-20,395
2017-03-21,396
2017-03-22,396
2017-03-23,397
2017-03-24,398
2017-03-27,405
2017-03-28,405
2017-03-29,412
2017-03-30,412
2017-03-31,411
2017-04-05,408
2017-04-06,405
2017-04-07,407
2017-04-10,409
2017-04-11,418
2017-04-12,421
2017-04-13,417
2017-04-14,420
2017-04-17,419
2017-04-18,416
2017-04-19,404
2017-04-20,401
2017-04-21,396
2017-04-24,396
2017-04-25,392
2017-04-26,384
2017-04-27,383
2017-04-28,374
2017-05-02,374
2017-05-03,376
2017-05-04,370
2017-05-05,366
2017-05-08,367
2017-05-09,361
2017-05-10,359
2017-05-11,361
2017-05-12,361
2017-05-15,361
2017-05-16,362
2017-05-17,366
2017-05-18,367
2017-05-19,365
2017-05-22,367
2017-05-23,369
2017-05-24,368
2017-05-25,372
2017-05-26,373
2017-05-31,374
2017-06-01,373
2017-06-02,369
2017-06-03,366
2017-06-05,364
2017-06-06,372
2017-06-07,369
2017-06-08,369
2017-06-09,369
2017-06-12,373
2017-06-13,374
2017-06-14,368
2017-06-15,369
2017-06-16,366
2017-06-19,364
2017-06-20,363
2017-06-21,362
2017-06-22,367
2017-06-23,361
2017-06-26,361
2017-06-27,360
2017-06-28,359
2017-06-29,355
2017-06-30,357
2017-07-03,352
2017-07-04,345
2017-07-05,344
2017-07-06,342
2017-07-07,346
2017-07-10,343
2017-07-11,344
2017-07-12,342
2017-07-13,340
2017-07-14,341
2017-07-17,340
2017-07-18,340
2017-07-19,343
2017-07-20,343
2017-07-21,348
2017-07-24,352
2017-07-25,346
2017-07-26,347
2017-07-27,350
2017-07-28,355
2017-07-31,359
2017-08-01,360
2017-08-02,356
2017-08-03,356
2017-08-04,359
2017-08-07,364
2017-08-08,368
2017-08-09,370
2017-08-10,375
2017-08-11,380
2017-08-14,384
2017-08-15,389
2017-08-16,389
2017-08-17,393
2017-08-18,390
2017-08-21,392
2017-08-22,396
2017-08-23,399
2017-08-24,399
2017-08-25,399
2017-08-28,399
2017-08-29,401
2017-08-30,406
2017-08-31,410
2017-09-01,416
2017-09-04,420
2017-09-05,421
2017-09-06,418
2017-09-07,421
2017-09-08,424
2017-09-11,432
2017-09-12,436
2017-09-13,440
2017-09-14,448
2017-09-15,450
2017-09-18,457
2017-09-19,456
2017-09-20,454
2017-09-21,449
2017-09-22,449
2017-09-25,448
2017-09-26,452
2017-09-27,453
2017-09-28,445
2017-09-29,444
2017-09-30,429
2017-10-02,417
2017-10-03,412
2017-10-05,412
2017-10-06,409
2017-10-11,403
2017-10-12,402
2017-10-13,403
2017-10-16,400
2017-10-17,399
2017-10-18,397
2017-10-19,389
2017-10-20,390
2017-10-23,396
2017-10-24,398
2017-10-25,400
2017-10-26,400
2017-10-27,397
2017-10-30,403
2017-10-31,402
2017-11-01,402
2017-11-02,414
2017-11-03,421
2017-11-06,422
2017-11-07,422
2017-11-08,424
2017-11-09,423
2017-11-10,425
2017-11-13,425
2017-11-14,429
2017-11-15,427
2017-11-16,429
2017-11-17,431
2017-11-20,429
2017-11-21,431
2017-11-22,433
2017-11-23,433
2017-11-24,432
2017-11-27,435
2017-11-28,438
2017-11-29,442
2017-11-30,442
2017-12-01,451
2017-12-04,451
2017-12-05,448
2017-12-06,445
2017-12-07,442
2017-12-08,434
2017-12-11,433
2017-12-12,433
2017-12-13,425
2017-12-14,418
2017-12-15,416
2017-12-18,416
2017-12-19,418
2017-12-20,411
2017-12-21,401
2017-12-22,402
2017-12-25,401
2017-12-26,404
2017-12-27,405
2017-12-28,403
2017-12-29,397
2018-01-02,392
2018-01-03,390
2018-01-04,389
2018-01-05,398
2018-01-08,401
2018-01-09,405
2018-01-10,407
2018-01-11,412
2018-01-12,413
2018-01-15,412
2018-01-16,411
2018-01-17,417
2018-01-18,422
2018-01-19,430
2018-01-22,432
2018-01-23,438
2018-01-24,446
2018-01-25,446
2018-01-26,452
2018-01-29,445
2018-01-30,444
2018-01-31,444
2018-02-01,441
2018-02-02,436
2018-02-05,430
2018-02-06,427
2018-02-07,439
2018-02-08,434
2018-02-09,434
2018-02-12,432
2018-02-21,426
2018-02-22,423
2018-02-23,416
2018-02-26,406
2018-02-27,403
2018-03-01,399
2018-03-02,394
2018-03-05,389
2018-03-06,386
2018-03-07,386
2018-03-08,385
2018-03-09,379
2018-03-12,377
2018-03-13,384
2018-03-14,389
2018-03-15,390
2018-03-16,371
2018-03-19,379
2018-03-20,382
2018-03-21,384
2018-03-22,387
2018-03-23,391
2018-03-26,398
2018-03-27,402
2018-03-28,399
2018-03-29,396
2018-03-30,397
2018-03-31,400
2018-04-02,404
2018-04-03,405
2018-04-09,415
2018-04-10,417
2018-04-11,422
2018-04-12,419
2018-04-13,423
2018-04-16,423
2018-04-17,423
2018-04-18,419
2018-04-19,420
2018-04-20,425
2018-04-23,419
2018-04-24,412
2018-04-25,415
2018-04-26,408
2018-04-27,415
2018-04-30,418
2018-05-02,419
2018-05-03,412
2018-05-04,415
2018-05-07,411
2018-05-08,407
2018-05-09,402
2018-05-10,392
2018-05-11,387
2018-05-14,392
2018-05-15,396
2018-05-16,396
2018-05-17,393
2018-05-18,392
2018-05-21,386
2018-05-22,387
2018-05-23,378
2018-05-24,372
2018-05-25,371
2018-05-28,367
2018-05-29,368
2018-05-30,371
2018-05-31,372
2018-06-01,378
2018-06-04,393
2018-06-05,406
2018-06-06,408
2018-06-07,416
2018-06-08,419
2018-06-11,418
2018-06-12,420
2018-06-13,427
2018-06-14,428
2018-06-15,430
2018-06-19,429
2018-06-20,431
2018-06-21,434
2018-06-22,435
2018-06-25,434
2018-06-26,435
2018-06-27,436
2018-06-28,437
2018-06-29,436
2018-07-02,427
2018-07-03,424
2018-07-04,415
2018-07-05,412
2018-07-06,410
2018-07-09,405
2018-07-10,401
2018-07-11,395
2018-07-12,386
2018-07-13,381
2018-07-16,378
2018-07-17,378
2018-07-18,375
2018-07-19,374
2018-07-20,374
2018-07-23,370
2018-07-24,365
2018-07-25,363
2018-07-26,362
2018-07-27,357
2018-07-30,354
2018-07-31,354
2018-08-01,354
2018-08-02,357
2018-08-03,356
2018-08-06,354
2018-08-07,354
2018-08-08,354
2018-08-09,355
2018-08-10,355
2018-08-13,353
2018-08-14,356
2018-08-15,353
2018-08-16,351
2018-08-17,355
2018-08-20,355
2018-08-21,360
2018-08-22,352
2018-08-23,351
2018-08-24,353
2018-08-27,346
2018-08-28,338
2018-08-29,336
2018-08-30,330
2018-08-31,333
2018-09-03,332
2018-09-04,332
2018-09-05,335
2018-09-06,329
2018-09-07,330
2018-09-10,331
2018-09-11,329
2018-09-12,330
2018-09-13,325
2018-09-14,326
2018-09-17,329
2018-09-18,329
2018-09-19,332
2018-09-20,332
2018-09-21,334
2018-09-25,331
2018-09-26,326
2018-09-27,325
2018-09-28,322
2018-10-01,322
2018-10-02,319
2018-10-03,316
2018-10-04,316
2018-10-05,314
2018-10-08,320
2018-10-09,312
2018-10-11,310
2018-10-12,316
2018-10-15,317
2018-10-16,317
2018-10-17,313
2018-10-18,314
2018-10-19,315
2018-10-22,313
2018-10-23,317
2018-10-24,314
2018-10-25,311
2018-10-26,308
2018-10-29,308
2018-10-30,307
2018-10-31,306
2018-11-01,302
2018-11-02,299
2018-11-05,300
2018-11-06,293
2018-11-07,289
2018-11-08,286
2018-11-09,280
2018-11-12,278
2018-11-13,277
2018-11-14,275
2018-11-15,276
2018-11-16,279
2018-11-19,276
2018-11-20,277
2018-11-21,282
2018-11-22,280
2018-11-23,277
2018-11-26,275
2018-11-27,275
2018-11-28,277
2018-11-29,282
2018-11-30,284
2018-12-03,289
2018-12-04,295
2018-12-05,307
2018-12-06,310
2018-12-07,312
2018-12-10,310
2018-12-11,314
2018-12-12,319
2018-12-13,321
2018-12-14,326
2018-12-17,331
2018-12-18,333
2018-12-19,336
2018-12-20,336
2018-12-21,337
2018-12-22,335
2018-12-24,333
2018-12-25,332
2018-12-26,327
2018-12-27,323
2018-12-28,318
2019-01-02,304
2019-01-03,297
2019-01-04,294
2019-01-07,294
2019-01-08,294
2019-01-09,297
2019-01-10,299
2019-01-11,295
2019-01-14,289
2019-01-15,292
2019-01-16,289
2019-01-17,290
2019-01-18,292
2019-01-21,290
2019-01-22,290
2019-01-23,293
2019-01-24,294
2019-01-25,300
2019-01-28,303
2019-01-29,306
2019-01-30,304
2019-02-11,308
2019-02-12,314
2019-02-13,315
2019-02-14,323
2019-02-15,325
2019-02-18,326
2019-02-19,332
2019-02-20,335
2019-02-21,341
2019-02-22,342
2019-02-25,343
2019-02-26,345
2019-02-27,348
2019-03-04,353
2019-03-05,357
2019-03-06,359
2019-03-07,360
2019-03-08,365
2019-03-11,367
2019-03-12,370
2019-03-13,375
2019-03-14,383
2019-03-15,380
2019-03-18,380
2019-03-19,380
2019-03-20,384
2019-03-21,381
2019-03-22,386
2019-03-25,384
2019-03-26,381
2019-03-27,381
2019-03-28,384
2019-03-29,387
2019-04-01,390
2019-04-02,391
2019-04-03,393
2019-04-08,394
2019-04-09,397
2019-04-10,400
2019-04-11,411
2019-04-12,414
2019-04-15,416
2019-04-16,413
2019-04-17,413
2019-04-18,410
2019-04-19,410
2019-04-22,407
2019-04-23,407
2019-04-24,404
2019-04-25,402
2019-04-26,407
2019-04-29,406
2019-04-30,405
2019-05-02,399
2019-05-03,396
2019-05-06,393
2019-05-07,385
2019-05-08,379
2019-05-09,375
2019-05-10,376
2019-05-13,373
2019-05-14,369
2019-05-15,364
2019-05-16,363
2019-05-17,362
2019-05-20,367
2019-05-21,359
2019-05-22,355
2019-05-23,348
2019-05-24,347
2019-05-27,343
2019-05-28,345
2019-05-29,340
2019-05-30,334
2019-05-31,333
2019-06-03,331
2019-06-04,323
2019-06-05,320
2019-06-06,315
2019-06-10,310
2019-06-11,310
2019-06-12,310
2019-06-13,310
2019-06-14,307
2019-06-17,304
2019-06-18,297
2019-06-19,295
2019-06-20,298
2019-06-21,297
2019-06-24,299
2019-06-25,299
2019-06-26,300
2019-06-27,301
2019-06-28,300
2019-07-01,303
2019-07-02,303
2019-07-03,307
2019-07-04,312
2019-07-05,319
2019-07-08,321
2019-07-09,327
2019-07-10,325
2019-07-11,329
2019-07-12,336
2019-07-15,338
2019-07-16,340
2019-07-17,343
2019-07-18,346
2019-07-19,349
2019-07-22,349
2019-07-23,351
2019-07-24,361
2019-07-25,369
2019-07-26,371
2019-07-29,371
2019-07-30,368
2019-07-31,374
2019-08-01,375
2019-08-02,372
2019-08-05,373
2019-08-06,372
2019-08-07,374
2019-08-08,372
2019-08-12,372
2019-08-13,372
2019-08-14,373
2019-08-15,371
2019-08-16,368
2019-08-19,358
2019-08-20,361
2019-08-21,359
2019-08-22,362
2019-08-23,362
2019-08-26,362
2019-08-27,361
2019-08-28,361
2019-08-29,361
2019-08-30,360
2019-09-02,363
2019-09-03,370
2019-09-04,368
2019-09-05,367
2019-09-06,366
2019-09-09,369
2019-09-10,368
2019-09-11,370
2019-09-12,370
2019-09-16,371
2019-09-17,372
2019-09-18,370
2019-09-19,370
2019-09-20,370
2019-09-23,371
2019-09-24,375
2019-09-25,374
2019-09-26,372
2019-09-27,372
2019-10-01,373
2019-10-02,364
2019-10-03,363
2019-10-04,362
2019-10-07,355
2019-10-08,350
2019-10-09,347
2019-10-14,345
2019-10-15,348
2019-10-16,351
2019-10-17,352
2019-10-18,352
2019-10-21,355
2019-10-22,355
2019-10-23,355
2019-10-24,350
2019-10-25,349
2019-10-28,349
2019-10-29,353
2019-10-30,355
2019-10-31,360
2019-11-01,361
2019-11-04,363
2019-11-05,367
2019-11-06,368
2019-11-07,371
2019-11-08,379
2019-11-11,377
2019-11-12,382
2019-11-13,377
2019-11-14,374
2019-11-15,375
2019-11-18,373
2019-11-19,375
2019-11-20,376
2019-11-21,375
2019-11-22,371
2019-11-25,373
2019-11-26,376
2019-11-27,375
2019-11-28,375
2019-11-29,371
2019-12-02,368
2019-12-03,365
2019-12-04,363
2019-12-05,361
2019-12-06,360
2019-12-09,365
2019-12-10,364
2019-12-11,360
2019-12-12,359
2019-12-13,362
2019-12-16,365
2019-12-17,363
2019-12-18,365
2019-12-19,368
2019-12-20,372
2019-12-23,374
2019-12-24,377
2019-12-25,379
2019-12-26,376
2019-12-27,376
2019-12-30,372
2019-12-31,373
2020-01-02,377
2020-01-03,378
2020-01-06,384
2020-01-07,386
2020-01-08,384
2020-01-09,384
2020-01-10,378
2020-01-13,374
2020-01-14,371
2020-01-15,367
2020-01-16,367
2020-01-17,368
2020-01-20,368
2020-01-30,365
2020-01-31,376
2020-02-03,379
2020-02-04,385
2020-02-05,388
2020-02-06,391
2020-02-07,396
2020-02-10,388
2020-02-11,392
2020-02-12,385
2020-02-13,381
2020-02-14,384
2020-02-17,381
2020-02-18,385
2020-02-19,388
2020-02-20,389
2020-02-21,393
2020-02-24,395
2020-02-25,394
2020-02-26,393
2020-02-27,396
2020-03-02,387
2020-03-03,383
2020-03-04,381
2020-03-05,379
2020-03-06,377
2020-03-09,375
2020-03-10,381
2020-03-11,384
2020-03-12,387
2020-03-13,393
2020-03-16,405
2020-03-17,405
2020-03-18,408
2020-03-19,407
2020-03-20,411
2020-03-23,409
2020-03-24,405
2020-03-25,404
2020-03-26,400
2020-03-27,397
2020-03-30,397
2020-03-31,397
2020-04-01,396
2020-04-06,399
2020-04-07,393
2020-04-08,395
2020-04-09,388
2020-04-10,390
2020-04-13,389
2020-04-14,382
2020-04-15,378
2020-04-16,381
2020-04-17,379
2020-04-20,382
2020-04-21,377
2020-04-22,384
2020-04-23,385
2020-04-24,387
2020-04-27,387
2020-04-28,391
2020-04-29,393
2020-04-30,400
2020-05-04,404
2020-05-05,408
2020-05-06,418
2020-05-07,421
2020-05-08,427
2020-05-11,432
2020-05-12,439
2020-05-13,443
2020-05-14,441
2020-05-15,443
2020-05-18,445
2020-05-19,444
2020-05-20,448
2020-05-21,447
2020-05-22,451
2020-05-25,458
2020-05-26,462
2020-05-27,463
2020-05-28,467
2020-05-29,471
2020-06-01,465
2020-06-02,471
2020-06-03,471
2020-06-04,473
2020-06-05,477
2020-06-08,479
2020-06-09,482
2020-06-10,485
2020-06-11,483
2020-06-12,487
2020-06-15,488
2020-06-16,491
2020-06-17,495
2020-06-18,502
2020-06-19,498
2020-06-22,503
2020-06-23,510
2020-06-24,507
2020-06-29,505
2020-06-30,499
2020-07-01,503
2020-07-02,507
2020-07-03,509
2020-07-06,516
2020-07-07,522
2020-07-08,532
2020-07-09,538
2020-07-10,546
2020-07-13,553
2020-07-14,557
2020-07-15,560
2020-07-16,557
2020-07-17,559
2020-07-20,559
2020-07-21,559
2020-07-22,552
2020-07-23,554
2020-07-24,556
2020-07-27,561
2020-07-28,565
2020-07-29,567
2020-07-30,555
2020-07-31,549
2020-08-03,548
2020-08-04,542
2020-08-05,529
2020-08-06,514
2020-08-07,512
2020-08-10,509
2020-08-11,510
2020-08-12,512
2020-08-13,506
2020-08-14,508
2020-08-17,507
2020-08-18,510
2020-08-19,518
2020-08-20,524
2020-08-21,539
2020-08-24,535
2020-08-25,533
2020-08-26,528
2020-08-27,527
2020-08-28,529
2020-08-31,531
2020-09-01,535
2020-09-02,545
2020-09-03,550
2020-09-04,550
2020-09-07,547
2020-09-08,548
2020-09-09,549
2020-09-10,547
2020-09-11,549
2020-09-14,549
2020-09-15,545
2020-09-16,545
2020-09-17,540
2020-09-18,534
2020-09-21,536
2020-09-22,534
2020-09-23,535
2020-09-24,532
2020-09-25,532
2020-09-28,529
2020-09-29,519
2020-09-30,513
2020-10-05,502
2020-10-06,495
2020-10-07,488
2020-10-08,480
2020-10-12,474
2020-10-13,471
2020-10-14,474
2020-10-15,466
2020-10-16,463
2020-10-19,469
2020-10-20,464
2020-10-21,465
2020-10-22,463
2020-10-23,464
2020-10-26,458
2020-10-27,461
2020-10-28,455
2020-10-29,455
2020-10-30,459
2020-11-02,463
2020-11-03,464
2020-11-04,464
2020-11-05,464
2020-11-06,466
2020-11-09,469
2020-11-10,463
2020-11-11,471
2020-11-12,474
2020-11-13,475
2020-11-16,469
2020-11-17,476
2020-11-18,483
2020-11-19,485
2020-11-20,490
2020-11-23,497
2020-11-24,500
2020-11-25,511
2020-11-26,520
2020-11-27,527
2020-11-30,533
2020-12-01,548
2020-12-02,557
2020-12-03,565
2020-12-04,572
2020-12-07,580
2020-12-08,583
2020-12-09,585
2020-12-10,584
2020-12-11,587
2020-12-14,593
2020-12-15,595
2020-12-16,597
2020-12-17,601
2020-12-18,598
2020-12-21,601
2020-12-22,610
2020-12-23,617
2020-12-24,609
2020-12-25,601
2020-12-28,606
2020-12-29,605
2020-12-30,605
2020-12-31,600
2021-01-04,600
2021-01-05,606
2021-01-06,606
2021-01-07,623
2021-01-08,619
2021-01-11,619
2021-01-12,616
2021-01-13,624
2021-01-14,631
2021-01-15,627
2021-01-18,632
2021-01-19,629
2021-01-20,632
2021-01-21,631
2021-01-22,631
2021-01-25,633
2021-01-26,627
2021-01-27,621
2021-01-28,614
2021-01-29,609
2021-02-01,606
2021-02-02,603
2021-02-03,589
2021-02-04,578
2021-02-05,573
2021-02-17,565
2021-02-18,557
2021-02-19,548
2021-02-22,555
2021-02-23,565
2021-02-24,567
2021-02-25,573
2021-02-26,579
2021-03-02,578
2021-03-03,579
2021-03-04,581
2021-03-05,583
2021-03-08,584
2021-03-09,585
2021-03-10,587
2021-03-11,587
2021-03-12,595
2021-03-15,603
2021-03-16,605
2021-03-17,616
2021-03-18,626
2021-03-19,637
2021-03-22,642
2021-03-23,648
2021-03-24,648
2021-03-25,648
2021-03-26,648
2021-03-29,648
2021-03-30,649
2021-03-31,650
2021-04-01,660
2021-04-06,662
2021-04-07,675
2021-04-08,688
2021-04-09,705
2021-04-12,725
2021-04-13,737
2021-04-14,750
2021-04-15,768
2021-04-16,762
2021-04-19,769
2021-04-20,781
2021-04-21,785
2021-04-22,789
2021-04-23,799
2021-04-26,797
2021-04-27,799
2021-04-28,805
2021-04-29,810
2021-05-03,819
2021-05-04,824
2021-05-05,833
2021-05-06,830
2021-05-07,826
2021-05-10,811
2021-05-11,801
2021-05-12,791
2021-05-13,796
2021-05-14,786
2021-05-17,783
2021-05-18,786
2021-05-19,774
2021-05-20,757
2021-05-21,748
2021-05-24,728
2021-05-25,715
2021-05-26,700
2021-05-27,692
2021-05-28,678
2021-05-31,667
2021-06-01,654
2021-06-02,643
2021-06-03,640
2021-06-04,635
2021-06-07,629
2021-06-08,621
2021-06-09,610
2021-06-10,588
2021-06-11,577
2021-06-15,578
2021-06-16,571
