stock_id,name,market,sec_kind,announce_date,start_date,end_date,count,reason,source,asof
00672L,元大S&P原油正2,twse,其他,2020-06-18,2020-06-19,2020-07-06,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-06-29,2020-06-30,2020-07-13,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-07-06,2020-07-07,2020-07-20,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-07-13,2020-07-14,2020-07-27,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-07-21,2020-07-22,2020-08-04,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-07-28,2020-07-29,2020-08-11,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-08-04,2020-08-05,2020-08-18,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-08-11,2020-08-12,2020-08-25,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-08-18,2020-08-19,2020-09-01,22,監視業務督導會報決議,twse-punish,2026-09-08
00677U,富邦VIX,twse,其他,2019-04-26,2019-04-29,2019-05-13,4,監視業務督導會報決議,twse-punish,2026-09-08
00677U,富邦VIX,twse,其他,2019-07-18,2019-07-22,2019-08-02,4,監視業務督導會報決議,twse-punish,2026-09-08
00677U,富邦VIX,twse,其他,2019-10-23,2019-10-25,2019-11-07,4,監視業務督導會報決議,twse-punish,2026-09-08
00677U,富邦VIX,twse,其他,2019-11-07,2019-11-08,2019-11-21,4,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-03-25,2020-03-26,2020-04-10,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-04-01,2020-04-06,2020-04-17,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-04-10,2020-04-13,2020-04-24,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-04-17,2020-04-20,2020-05-04,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-04-22,2020-04-23,2020-05-07,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-04-29,2020-04-30,2020-05-14,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-05-07,2020-05-08,2020-05-21,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-05-14,2020-05-15,2020-05-28,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-05-21,2020-05-22,2020-06-04,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-06-04,2020-06-05,2020-06-18,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-06-18,2020-06-19,2020-07-06,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-06-29,2020-06-30,2020-07-13,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-07-06,2020-07-07,2020-07-20,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-07-13,2020-07-14,2020-07-27,15,監視業務督導會報決議,twse-punish,2026-09-08
00715L,街口布蘭特油正2,twse,其他,2020-07-20,2020-07-21,2020-08-03,15,監視業務督導會報決議,twse-punish,2026-09-08
0080,恒中國,twse,普通股,2015-08-21,2015-08-24,2015-09-04,2,監視業務督導會報決議,twse-punish,2026-09-08
0080,恒中國,twse,普通股,2015-09-24,2015-09-25,2015-10-12,2,監視業務督導會報決議,twse-punish,2026-09-08
0081,恒香港,twse,普通股,2015-08-19,2015-08-20,2015-09-02,1,監視業務督導會報決議,twse-punish,2026-09-08
00887,永豐中國科技50大,tpex,其他,2024-10-09,2024-10-11,2024-10-24,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
030001,萬海中信0B購01,twse,其他,2021-07-06,2021-07-07,2021-07-20,1,連續三次,twse-punish,2026-09-08
030035,元石油元大25購02,twse,其他,2022-12-01,2022-12-02,2022-12-15,2,連續三次,twse-punish,2026-09-08
030035,元石油元大25購02,twse,其他,2022-12-06,2022-12-07,2022-12-20,2,連續三次,twse-punish,2026-09-08
030047,長榮元大0A購04,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
030049,長榮元大0A購06,twse,其他,2021-07-30,2021-08-02,2021-08-13,1,連續三次,twse-punish,2026-09-08
030133,長榮凱基13購01,twse,其他,2021-07-26,2021-07-27,2021-08-09,1,連續三次,twse-punish,2026-09-08
03018P,華邦電群益01售03,twse,其他,2021-01-11,2021-01-12,2021-01-25,1,連續三次,twse-punish,2026-09-08
030210,台驊控凱基0C購01,twse,其他,2021-09-15,2021-09-16,2021-10-01,1,連續三次,twse-punish,2026-09-08
030211,慧洋凱基0A購01,twse,其他,2021-07-30,2021-08-02,2021-08-13,1,連續三次,twse-punish,2026-09-08
030412,長榮元大0C購05,twse,其他,2021-07-30,2021-08-02,2021-08-13,1,連續三次,twse-punish,2026-09-08
030413,長榮元大0C購06,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
030613,長榮元大0A購08,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
030614,長榮元大0A購09,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
030984,長榮元大0A購13,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
030985,長榮元大0A購14,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
031109,裕民群益0B購01,twse,其他,2021-10-29,2021-11-01,2021-11-12,1,連續三次,twse-punish,2026-09-08
03111P,元油2X富邦97售01,twse,其他,2020-03-23,2020-03-24,2020-04-08,1,連續三次,twse-punish,2026-09-08
031161,長榮國泰0C購01,twse,其他,2021-07-27,2021-07-28,2021-08-10,1,連續三次,twse-punish,2026-09-08
031334,長榮元大0A購16,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
031566,華榮凱基0A購01,twse,其他,2021-05-24,2021-05-25,2021-06-07,1,連續三次,twse-punish,2026-09-08
031668,長榮元大0B購04,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
031965,長榮元大0A購20,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
032264,台航元大0A購02,twse,其他,2021-07-28,2021-07-29,2021-08-11,1,連續三次,twse-punish,2026-09-08
032265,台航元大0B購01,twse,其他,2021-07-28,2021-07-29,2021-08-11,1,連續三次,twse-punish,2026-09-08
032535,長榮凱基0A購17,twse,其他,2021-09-10,2021-09-13,2021-09-28,1,連續三次,twse-punish,2026-09-08
032537,長榮凱基14購05,twse,其他,2021-08-13,2021-08-16,2021-08-27,1,連續三次,twse-punish,2026-09-08
032559,長榮群益0C購06,twse,其他,2021-08-05,2021-08-06,2021-08-19,1,連續三次,twse-punish,2026-09-08
032718,長榮群益0C購07,twse,其他,2021-09-24,2021-09-27,2021-10-08,1,連續三次,twse-punish,2026-09-08
033284,長榮統一12購03,twse,其他,2021-07-27,2021-07-28,2021-08-10,3,連續三次,twse-punish,2026-09-08
033284,長榮統一12購03,twse,其他,2021-07-30,2021-08-02,2021-08-13,3,連續三次,twse-punish,2026-09-08
033284,長榮統一12購03,twse,其他,2021-08-04,2021-08-05,2021-08-18,3,連續三次,twse-punish,2026-09-08
033285,長榮統一15購01,twse,其他,2021-07-08,2021-07-09,2021-07-22,1,連續三次,twse-punish,2026-09-08
033441,貿聯凱基54購04,twse,其他,2026-04-16,2026-04-17,2026-04-30,1,連續三次,twse-punish,2026-09-08
033864,聯發科第一15購02,twse,其他,2021-05-19,2021-05-20,2021-06-02,1,連續三次,twse-punish,2026-09-08
033865,聯發科第一15購03,twse,其他,2021-05-19,2021-05-20,2021-06-02,1,連續三次,twse-punish,2026-09-08
033904,裕民元富27購01,twse,其他,2023-02-01,2023-02-02,2023-02-15,1,連續三次,twse-punish,2026-09-08
034421,萬海統一11購03,twse,其他,2021-11-23,2021-11-24,2021-12-07,1,連續三次,twse-punish,2026-09-08
034607,萬海統一0C購06,twse,其他,2021-11-01,2021-11-02,2021-11-15,2,連續三次,twse-punish,2026-09-08
034607,萬海統一0C購06,twse,其他,2021-11-04,2021-11-05,2021-11-18,2,連續三次,twse-punish,2026-09-08
034672,長榮凱基0B購10,twse,其他,2021-07-26,2021-07-27,2021-08-09,1,連續三次,twse-punish,2026-09-08
034683,長榮第一15購01,twse,其他,2021-07-12,2021-07-13,2021-07-26,4,連續三次,twse-punish,2026-09-08
034683,長榮第一15購01,twse,其他,2021-07-27,2021-07-28,2021-08-10,4,連續三次,twse-punish,2026-09-08
034683,長榮第一15購01,twse,其他,2021-07-30,2021-08-02,2021-08-13,4,連續三次,twse-punish,2026-09-08
034683,長榮第一15購01,twse,其他,2021-08-04,2021-08-05,2021-08-18,4,連續三次,twse-punish,2026-09-08
034757,長榮統一0B購10,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
034763,長榮統一11購07,twse,其他,2021-07-06,2021-07-07,2021-07-20,3,連續三次,twse-punish,2026-09-08
034763,長榮統一11購07,twse,其他,2021-07-30,2021-08-02,2021-08-13,3,連續三次,twse-punish,2026-09-08
034763,長榮統一11購07,twse,其他,2021-08-04,2021-08-05,2021-08-18,3,連續三次,twse-punish,2026-09-08
034772,長榮國票0C購05,twse,其他,2021-07-30,2021-08-02,2021-08-13,1,連續三次,twse-punish,2026-09-08
035141,長榮統一0B購12,twse,其他,2021-08-12,2021-08-13,2021-08-26,1,連續三次,twse-punish,2026-09-08
035143,長榮統一0C購16,twse,其他,2021-07-28,2021-07-29,2021-08-11,1,連續三次,twse-punish,2026-09-08
035144,長榮統一0C購17,twse,其他,2021-10-19,2021-10-20,2021-11-02,1,連續三次,twse-punish,2026-09-08
035145,長榮統一0C購18,twse,其他,2021-07-06,2021-07-07,2021-07-20,4,連續三次,twse-punish,2026-09-08
035145,長榮統一0C購18,twse,其他,2021-07-27,2021-07-28,2021-08-10,4,連續三次,twse-punish,2026-09-08
035145,長榮統一0C購18,twse,其他,2021-07-30,2021-08-02,2021-08-13,4,連續三次,twse-punish,2026-09-08
035145,長榮統一0C購18,twse,其他,2021-08-04,2021-08-05,2021-08-18,4,連續三次,twse-punish,2026-09-08
035348,強茂統一59購02,twse,其他,2026-08-21,2026-08-24,2026-08-28,1,連續三次,twse-punish,2026-09-08
035354,萬海中信13購01,twse,其他,2021-07-07,2021-07-08,2021-07-21,1,連續三次,twse-punish,2026-09-08
036269,長榮凱基45購04,twse,其他,2025-05-22,2025-05-23,2025-06-06,1,連續三次,twse-punish,2026-09-08
03720P,元油2X富邦95售01,twse,其他,2020-03-25,2020-03-26,2020-04-10,1,連續三次,twse-punish,2026-09-08
03775P,康友凱基83售03,twse,其他,2018-11-05,2018-11-06,2018-11-19,1,連續三次,twse-punish,2026-09-08
03892P,元油2X中信95售01,twse,其他,2020-03-25,2020-03-26,2020-04-10,1,連續三次,twse-punish,2026-09-08
038992,富邦AL,twse,其他,2016-03-29,2016-03-30,2016-04-14,1,連續三次,twse-punish,2026-09-08
039038,富鼎統一6A購01,twse,其他,2026-08-06,2026-08-07,2026-08-20,2,連續三次,twse-punish,2026-09-08
039038,富鼎統一6A購01,twse,其他,2026-08-11,2026-08-12,2026-08-18,2,連續三次,twse-punish,2026-09-08
039457,宏達電統一6A購02,twse,其他,2026-07-31,2026-08-03,2026-08-14,1,連續三次,twse-punish,2026-09-08
039584,3C兆豐,twse,其他,2016-04-08,2016-04-11,2016-04-22,1,連續三次,twse-punish,2026-09-08
04002P,康友國票84售02,twse,其他,2018-11-02,2018-11-05,2018-11-16,2,連續三次,twse-punish,2026-09-08
04002P,康友國票84售02,twse,其他,2018-11-07,2018-11-08,2018-11-21,2,連續三次,twse-punish,2026-09-08
04013P,康友元大84售06,twse,其他,2018-11-05,2018-11-06,2018-11-19,1,連續三次,twse-punish,2026-09-08
04026P,康友群益84售03,twse,其他,2018-11-01,2018-11-02,2018-11-15,2,連續三次,twse-punish,2026-09-08
04026P,康友群益84售03,twse,其他,2018-11-06,2018-11-07,2018-11-20,2,連續三次,twse-punish,2026-09-08
040282,智原凱基2A購04,twse,其他,2023-07-20,2023-07-21,2023-08-03,1,連續三次,twse-punish,2026-09-08
04075P,康友凱基84售03,twse,其他,2018-11-02,2018-11-05,2018-11-16,1,連續三次,twse-punish,2026-09-08
045210,大榮永豐13購02,twse,其他,2022-02-21,2022-02-22,2022-03-08,2,連續三次,twse-punish,2026-09-08
045210,大榮永豐13購02,twse,其他,2022-02-24,2022-02-25,2022-03-11,2,連續三次,twse-punish,2026-09-08
046272,宏達電統一15購02,twse,其他,2022-01-26,2022-02-07,2022-02-18,1,連續三次,twse-punish,2026-09-08
046626,泰鼎永豐13購04,twse,其他,2022-03-10,2022-03-11,2022-03-24,1,連續三次,twse-punish,2026-09-08
047014,元油反元大99購01,twse,其他,2020-06-09,2020-06-10,2020-06-23,2,連續三次,twse-punish,2026-09-08
047014,元油反元大99購01,twse,其他,2020-06-12,2020-06-15,2020-06-30,2,連續三次,twse-punish,2026-09-08
047770,光磊群益15購01,twse,其他,2022-04-18,2022-04-19,2022-05-03,1,連續三次,twse-punish,2026-09-08
047934,光磊凱基16購01,twse,其他,2021-11-29,2021-11-30,2021-12-13,4,連續三次,twse-punish,2026-09-08
047934,光磊凱基16購01,twse,其他,2021-12-02,2021-12-03,2021-12-16,4,連續三次,twse-punish,2026-09-08
047934,光磊凱基16購01,twse,其他,2021-12-07,2021-12-08,2021-12-21,4,連續三次,twse-punish,2026-09-08
047934,光磊凱基16購01,twse,其他,2021-12-10,2021-12-13,2021-12-24,4,連續三次,twse-punish,2026-09-08
047978,元油反群益97購01,twse,其他,2020-07-17,2020-07-20,2020-07-31,1,連續三次,twse-punish,2026-09-08
04924P,元油2X元大94售12,twse,其他,2020-03-25,2020-03-26,2020-04-10,1,連續三次,twse-punish,2026-09-08
049291,光磊永豐14購02,twse,其他,2022-03-14,2022-03-15,2022-03-28,1,連續三次,twse-punish,2026-09-08
04944P,元油2X永豐94售06,twse,其他,2020-03-24,2020-03-25,2020-04-09,1,連續三次,twse-punish,2026-09-08
049808,光磊凱基15購02,twse,其他,2021-11-29,2021-11-30,2021-12-13,1,連續三次,twse-punish,2026-09-08
050307,亞航國泰57購01,twse,其他,2026-07-22,2026-07-23,2026-08-05,1,連續三次,twse-punish,2026-09-08
050328,華固凱基56購01,twse,其他,2026-05-27,2026-05-28,2026-06-10,1,最近十個營業日已有六次,twse-punish,2026-09-08
050503,緯穎中信5A購05,twse,其他,2026-04-14,2026-04-15,2026-04-28,3,連續三次,twse-punish,2026-09-08
050503,緯穎中信5A購05,twse,其他,2026-04-17,2026-04-20,2026-05-04,3,連續三次,twse-punish,2026-09-08
050503,緯穎中信5A購05,twse,其他,2026-06-01,2026-06-02,2026-06-15,3,連續三次,twse-punish,2026-09-08
050550,台勝科永豐15購01,twse,其他,2022-04-18,2022-04-19,2022-05-03,1,連續三次,twse-punish,2026-09-08
050964,技嘉元大35購01,twse,其他,2023-09-28,2023-10-02,2023-10-17,1,連續三次,twse-punish,2026-09-08
051211,道瓊反統一95購01,twse,其他,2020-04-29,2020-04-30,2020-05-14,1,連續三次,twse-punish,2026-09-08
051551,嘉晶元大15購05,twse,其他,2021-12-02,2021-12-03,2021-12-16,2,連續三次,twse-punish,2026-09-08
051551,嘉晶元大15購05,twse,其他,2021-12-17,2021-12-20,2022-01-03,1,連續三次,twse-punish,2026-09-08
052108,一詮富邦5A購01,twse,其他,2026-04-17,2026-04-20,2026-05-04,1,連續三次,twse-punish,2026-09-08
052421,元油反國票9B購01,twse,其他,2020-07-21,2020-07-22,2020-08-04,2,連續三次,twse-punish,2026-09-08
052421,元油反國票9B購01,twse,其他,2020-07-24,2020-07-27,2020-08-07,2,連續三次,twse-punish,2026-09-08
052486,元油反國票96購01,twse,其他,2020-05-26,2020-05-27,2020-06-09,2,連續三次,twse-punish,2026-09-08
052486,元油反國票96購01,twse,其他,2020-05-29,2020-06-01,2020-06-12,2,連續三次,twse-punish,2026-09-08
052974,今國光統一5C購02,twse,其他,2026-07-14,2026-07-15,2026-07-28,1,連續三次,twse-punish,2026-09-08
05297P,FP富邦,twse,其他,2015-11-10,2015-11-11,2015-11-24,1,連續三次,twse-punish,2026-09-08
053241,元油反國票9A購01,twse,其他,2020-05-26,2020-05-27,2020-06-09,2,連續三次,twse-punish,2026-09-08
053241,元油反國票9A購01,twse,其他,2020-05-29,2020-06-01,2020-06-12,2,連續三次,twse-punish,2026-09-08
053290,元油反中信97購01,twse,其他,2020-06-10,2020-06-11,2020-06-24,2,連續三次,twse-punish,2026-09-08
053290,元油反中信97購01,twse,其他,2020-06-15,2020-06-16,2020-07-01,2,連續三次,twse-punish,2026-09-08
053336,元油反國票9B購02,twse,其他,2020-05-26,2020-05-27,2020-06-09,2,連續三次,twse-punish,2026-09-08
053336,元油反國票9B購02,twse,其他,2020-05-29,2020-06-01,2020-06-12,2,連續三次,twse-punish,2026-09-08
053393,元油反中信98購01,twse,其他,2020-06-10,2020-06-11,2020-06-24,2,連續三次,twse-punish,2026-09-08
053393,元油反中信98購01,twse,其他,2020-06-15,2020-06-16,2020-07-01,2,連續三次,twse-punish,2026-09-08
053508,元油反群益9A購01,twse,其他,2020-07-17,2020-07-20,2020-07-31,2,連續三次,twse-punish,2026-09-08
053508,元油反群益9A購01,twse,其他,2020-07-22,2020-07-23,2020-08-05,2,連續三次,twse-punish,2026-09-08
053613,元油反群益9A購02,twse,其他,2020-07-20,2020-07-21,2020-08-03,2,連續三次,twse-punish,2026-09-08
053613,元油反群益9A購02,twse,其他,2020-07-23,2020-07-24,2020-08-06,2,連續三次,twse-punish,2026-09-08
053740,元油反國票99購01,twse,其他,2020-05-26,2020-05-27,2020-06-09,2,連續三次,twse-punish,2026-09-08
053740,元油反國票99購01,twse,其他,2020-05-29,2020-06-01,2020-06-12,2,連續三次,twse-punish,2026-09-08
053859,強茂統一61購02,twse,其他,2026-08-05,2026-08-06,2026-08-19,1,連續三次,twse-punish,2026-09-08
053879,元油反中信98購02,twse,其他,2020-06-10,2020-06-11,2020-06-24,2,連續三次,twse-punish,2026-09-08
053879,元油反中信98購02,twse,其他,2020-06-15,2020-06-16,2020-07-01,2,連續三次,twse-punish,2026-09-08
054039,元油反元大96購08,twse,其他,2020-06-09,2020-06-10,2020-06-23,2,連續三次,twse-punish,2026-09-08
054039,元油反元大96購08,twse,其他,2020-06-12,2020-06-15,2020-06-30,2,連續三次,twse-punish,2026-09-08
054125,元油反元大96購09,twse,其他,2020-06-09,2020-06-10,2020-06-23,2,連續三次,twse-punish,2026-09-08
054125,元油反元大96購09,twse,其他,2020-06-12,2020-06-15,2020-06-30,2,連續三次,twse-punish,2026-09-08
054174,大同國泰67購01,twse,其他,2017-03-21,2017-03-22,2017-04-06,2,連續三次,twse-punish,2026-09-08
054174,大同國泰67購01,twse,其他,2017-03-24,2017-03-27,2017-04-11,2,連續三次,twse-punish,2026-09-08
054196,元石油凱基1A購01,twse,其他,2022-09-28,2022-09-29,2022-10-13,1,連續三次,twse-punish,2026-09-08
054242,元油反元大98購02,twse,其他,2020-06-09,2020-06-10,2020-06-23,2,連續三次,twse-punish,2026-09-08
054242,元油反元大98購02,twse,其他,2020-06-12,2020-06-15,2020-06-30,2,連續三次,twse-punish,2026-09-08
054283,元油反元大99購02,twse,其他,2020-06-09,2020-06-10,2020-06-23,2,連續三次,twse-punish,2026-09-08
054283,元油反元大99購02,twse,其他,2020-06-12,2020-06-15,2020-06-30,2,連續三次,twse-punish,2026-09-08
054348,大同兆豐66購01,twse,其他,2017-03-20,2017-03-21,2017-04-05,1,連續三次,twse-punish,2026-09-08
054526,道瓊反統一98購01,twse,其他,2020-04-30,2020-05-04,2020-05-15,1,連續三次,twse-punish,2026-09-08
055165,元油反統一98購01,twse,其他,2020-07-14,2020-07-15,2020-07-28,2,連續三次,twse-punish,2026-09-08
055165,元油反統一98購01,twse,其他,2020-07-17,2020-07-20,2020-07-31,2,連續三次,twse-punish,2026-09-08
05544P,台表科元富96售01,twse,其他,2020-05-14,2020-05-15,2020-05-28,1,連續三次,twse-punish,2026-09-08
055852,大同兆豐67購01,twse,其他,2017-03-16,2017-03-17,2017-03-30,1,連續三次,twse-punish,2026-09-08
056036,大同國泰67購03,twse,其他,2017-03-20,2017-03-21,2017-04-05,1,連續三次,twse-punish,2026-09-08
05683P,MK富邦,twse,其他,2015-11-12,2015-11-13,2015-11-26,1,連續三次,twse-punish,2026-09-08
05722U,台灣50凱基55售05,twse,其他,2026-04-24,2026-04-27,2026-05-11,1,連續三次,twse-punish,2026-09-08
057808,國巨凱基59購05,twse,其他,2026-07-28,2026-07-29,2026-08-11,1,連續三次,twse-punish,2026-09-08
058277,FBVIX中信03購01,twse,其他,2020-04-06,2020-04-07,2020-04-20,2,連續三次,twse-punish,2026-09-08
058277,FBVIX中信03購01,twse,其他,2020-04-09,2020-04-10,2020-04-23,2,連續三次,twse-punish,2026-09-08
058279,FBVIX中信03購03,twse,其他,2020-04-06,2020-04-07,2020-04-20,2,連續三次,twse-punish,2026-09-08
058279,FBVIX中信03購03,twse,其他,2020-04-09,2020-04-10,2020-04-23,2,連續三次,twse-punish,2026-09-08
058462,汎銓元大59購05,twse,其他,2026-05-22,2026-05-25,2026-06-05,2,連續三次,twse-punish,2026-09-08
058462,汎銓元大59購05,twse,其他,2026-06-02,2026-06-03,2026-06-16,2,連續三次,twse-punish,2026-09-08
058498,汎銓國票5A購01,twse,其他,2026-05-29,2026-06-01,2026-06-12,1,連續三次,twse-punish,2026-09-08
058544,FBVIX富邦9B購01,twse,其他,2020-04-15,2020-04-16,2020-04-29,2,連續三次,twse-punish,2026-09-08
058544,FBVIX富邦9B購01,twse,其他,2020-04-20,2020-04-21,2020-05-05,2,連續三次,twse-punish,2026-09-08
058835,元油2X中信9C購02,twse,其他,2020-04-08,2020-04-09,2020-04-22,1,連續三次,twse-punish,2026-09-08
058855,東鹼凱基17購02,twse,其他,2022-06-28,2022-06-29,2022-07-12,1,連續三次,twse-punish,2026-09-08
058891,元油2X元大9C購07,twse,其他,2020-06-01,2020-06-02,2020-06-15,1,連續三次,twse-punish,2026-09-08
058894,元油2X元大9C購11,twse,其他,2020-05-29,2020-06-01,2020-06-12,2,連續三次,twse-punish,2026-09-08
058894,元油2X元大9C購11,twse,其他,2020-06-03,2020-06-04,2020-06-17,2,連續三次,twse-punish,2026-09-08
059026,FBVIX台新99購03,twse,其他,2020-06-05,2020-06-08,2020-06-19,2,連續三次,twse-punish,2026-09-08
059026,FBVIX台新99購03,twse,其他,2020-06-10,2020-06-11,2020-06-24,2,連續三次,twse-punish,2026-09-08
059570,強茂凱基5B購03,twse,其他,2026-07-02,2026-07-03,2026-07-16,1,連續三次,twse-punish,2026-09-08
060199,華新永豐17購01,twse,其他,2022-07-08,2022-07-11,2022-07-22,1,連續三次,twse-punish,2026-09-08
060847,康控國票9A購01,twse,其他,2020-08-03,2020-08-04,2020-08-17,4,連續三次,twse-punish,2026-09-08
060847,康控國票9A購01,twse,其他,2020-08-06,2020-08-07,2020-08-20,4,連續三次,twse-punish,2026-09-08
060847,康控國票9A購01,twse,其他,2020-08-17,2020-08-18,2020-08-31,4,連續三次,twse-punish,2026-09-08
060847,康控國票9A購01,twse,其他,2020-08-20,2020-08-21,2020-09-03,4,連續三次,twse-punish,2026-09-08
062015,彩晶台新71購01,twse,其他,2017-12-28,2017-12-29,2018-01-12,1,連續三次,twse-punish,2026-09-08
