stock_id,name,market,sec_kind,announce_date,start_date,end_date,count,reason,source,asof
3450,聯鈞,twse,普通股,2026-09-02,2026-09-03,2026-09-11,2,連續五次及當日沖銷標準,twse-punish,2026-09-07
3490,單井,tpex,普通股,2026-08-19,2026-08-20,2026-08-26,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3498,陽程,tpex,普通股,2026-08-18,2026-08-19,2026-08-25,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3498,陽程,tpex,普通股,2026-08-21,2026-08-24,2026-08-28,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3532,台勝科,twse,普通股,2026-07-30,2026-07-31,2026-08-13,1,連續三次,twse-punish,2026-09-07
36053,宏致三,tpex,其他,2026-08-13,2026-08-14,2026-08-20,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3624,光頡,tpex,普通股,2026-07-21,2026-07-22,2026-08-04,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3624,光頡,tpex,普通股,2026-07-31,2026-08-03,2026-08-14,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3625,西勝,tpex,普通股,2026-08-24,2026-08-25,2026-08-31,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3629,地心引力,tpex,普通股,2026-09-01,2026-09-02,2026-09-08,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3653,健策,twse,普通股,2026-08-07,2026-08-10,2026-08-14,1,連續三次,twse-punish,2026-09-07
3664,安瑞-KY,tpex,普通股,2026-09-03,2026-09-04,2026-09-10,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3675,德微,tpex,普通股,2026-07-21,2026-07-22,2026-08-04,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
4139,馬光-KY,tpex,普通股,2026-07-20,2026-07-21,2026-08-03,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
4139,馬光-KY,tpex,普通股,2026-07-23,2026-07-24,2026-08-06,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
4169,泰宗,twse,普通股,2026-07-31,2026-08-03,2026-08-14,1,連續三次,twse-punish,2026-09-07
4188,安克,tpex,普通股,2026-08-28,2026-08-31,2026-09-04,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
4304,勝昱,tpex,普通股,2026-08-24,2026-08-25,2026-08-31,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
45421,科嶠一,tpex,其他,2026-07-30,2026-07-31,2026-08-13,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
45421,科嶠一,tpex,其他,2026-08-04,2026-08-05,2026-08-18,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
4556,旭然,tpex,普通股,2026-08-03,2026-08-04,2026-08-17,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
4908,前鼎,tpex,普通股,2026-09-02,2026-09-03,2026-09-09,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
49231,力士一,tpex,其他,2026-07-24,2026-07-27,2026-08-07,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
4931,新盛力,tpex,普通股,2026-08-12,2026-08-13,2026-08-21,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
49311,新盛力一,tpex,其他,2026-08-12,2026-08-13,2026-08-21,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
4939,亞電,tpex,普通股,2026-08-31,2026-09-01,2026-09-09,2,連續3個營業日及沖銷標準,tpex-disposal,2026-09-07
4971,IET-KY,tpex,普通股,2026-08-10,2026-08-11,2026-08-17,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
4971,IET-KY,tpex,普通股,2026-08-24,2026-08-25,2026-08-31,3,連續5個營業日,tpex-disposal,2026-09-07
4979,華星光,tpex,普通股,2026-07-29,2026-07-30,2026-08-14,6,連續5個營業日及沖銷標準,tpex-disposal,2026-09-07
4979,華星光,tpex,普通股,2026-08-13,2026-08-14,2026-08-20,5,連續5個營業日,tpex-disposal,2026-09-07
4979,華星光,tpex,普通股,2026-08-27,2026-08-28,2026-09-03,3,連續5個營業日,tpex-disposal,2026-09-07
49793,華星光三,tpex,其他,2026-07-29,2026-07-30,2026-08-14,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
49793,華星光三,tpex,其他,2026-08-13,2026-08-14,2026-08-20,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
49793,華星光三,tpex,其他,2026-08-27,2026-08-28,2026-09-03,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
49794,華星光四,tpex,其他,2026-07-29,2026-07-30,2026-08-14,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
49794,華星光四,tpex,其他,2026-08-13,2026-08-14,2026-08-20,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
49794,華星光四,tpex,其他,2026-08-27,2026-08-28,2026-09-03,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
4991,環宇-KY,tpex,普通股,2026-07-29,2026-07-30,2026-08-14,6,連續5個營業日及沖銷標準,tpex-disposal,2026-09-07
4991,環宇-KY,tpex,普通股,2026-08-13,2026-08-14,2026-08-20,5,連續5個營業日,tpex-disposal,2026-09-07
4991,環宇-KY,tpex,普通股,2026-09-03,2026-09-04,2026-09-10,2,最近10個營業日內有6個營業日,tpex-disposal,2026-09-07
5314,世紀*,tpex,普通股,2026-08-21,2026-08-24,2026-08-28,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
5314,世紀*,tpex,普通股,2026-08-26,2026-08-27,2026-09-02,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
5314,世紀*,tpex,普通股,2026-08-31,2026-09-01,2026-09-07,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
5321,美而快,tpex,普通股,2026-08-21,2026-08-24,2026-08-28,7,最近10個營業日內有6個營業日,tpex-disposal,2026-09-07
53211,美而快一,tpex,其他,2026-08-21,2026-08-24,2026-08-28,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
5351,鈺創,tpex,普通股,2026-08-10,2026-08-11,2026-08-17,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
5475,德宏,tpex,普通股,2026-08-14,2026-08-17,2026-08-21,2,最近10個營業日內有6個營業日,tpex-disposal,2026-09-07
5475,德宏,tpex,普通股,2026-08-19,2026-08-20,2026-08-26,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6103,合邦,tpex,普通股,2026-08-28,2026-08-31,2026-09-04,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6173,信昌電,tpex,普通股,2026-07-21,2026-07-22,2026-08-04,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6182,合晶,tpex,普通股,2026-07-23,2026-07-24,2026-08-10,5,連續3個營業日及沖銷標準,tpex-disposal,2026-09-07
6182,合晶,tpex,普通股,2026-07-31,2026-08-03,2026-08-14,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
61827,合晶七,tpex,其他,2026-07-23,2026-07-24,2026-08-10,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
61828,合晶八,tpex,其他,2026-07-23,2026-07-24,2026-08-10,5,連續3個營業日及沖銷標準,tpex-disposal,2026-09-07
61828,合晶八,tpex,其他,2026-07-28,2026-07-29,2026-08-11,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
61828,合晶八,tpex,其他,2026-07-31,2026-08-03,2026-08-14,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6213,聯茂,twse,普通股,2026-08-10,2026-08-11,2026-08-17,2,連續三次,twse-punish,2026-09-07
6213,聯茂,twse,普通股,2026-08-13,2026-08-14,2026-08-20,2,連續三次,twse-punish,2026-09-07
6217,中探針,tpex,普通股,2026-07-22,2026-07-23,2026-08-05,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6217,中探針,tpex,普通股,2026-07-27,2026-07-28,2026-08-10,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6217,中探針,tpex,普通股,2026-07-30,2026-07-31,2026-08-13,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6217,中探針,tpex,普通股,2026-08-10,2026-08-11,2026-08-17,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6225,天瀚,twse,普通股,2026-08-14,2026-08-17,2026-08-21,3,連續三次,twse-punish,2026-09-07
6225,天瀚,twse,普通股,2026-08-19,2026-08-20,2026-08-26,3,連續三次,twse-punish,2026-09-07
6225,天瀚,twse,普通股,2026-08-24,2026-08-25,2026-08-31,3,連續三次,twse-punish,2026-09-07
6226,光鼎,twse,普通股,2026-08-31,2026-09-01,2026-09-07,1,連續三次,twse-punish,2026-09-07
6274,台燿,tpex,普通股,2026-08-07,2026-08-10,2026-08-14,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
629010,良維十,tpex,其他,2026-08-26,2026-08-27,2026-09-02,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6426,統新,twse,普通股,2026-08-11,2026-08-12,2026-08-18,1,連續三次,twse-punish,2026-09-07
6451,訊芯-KY,twse,普通股,2026-08-10,2026-08-11,2026-08-17,1,連續三次,twse-punish,2026-09-07
64512,訊芯二KY,tpex,其他,2026-08-10,2026-08-11,2026-08-17,9,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
6531,愛普*,twse,普通股,2026-07-31,2026-08-03,2026-08-14,2,連續三次,twse-punish,2026-09-07
6531,愛普*,twse,普通股,2026-08-10,2026-08-11,2026-08-17,2,連續三次,twse-punish,2026-09-07
6538,倉和,tpex,普通股,2026-09-07,2026-09-08,2026-09-14,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
65381,倉和一,tpex,其他,2026-09-07,2026-09-08,2026-09-14,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6683,雍智科技,tpex,普通股,2026-07-21,2026-07-22,2026-08-04,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6716,應廣,tpex,普通股,2026-08-14,2026-08-17,2026-08-21,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6727,亞泰金屬,tpex,普通股,2026-07-21,2026-07-22,2026-08-04,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6739,竹陞科技,tpex,普通股,2026-07-31,2026-08-03,2026-08-14,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
6805,富世達,twse,普通股,2026-09-01,2026-09-02,2026-09-08,1,連續三次,twse-punish,2026-09-07
6933,AMAX-KY,twse,普通股,2026-09-01,2026-09-02,2026-09-08,2,連續三次,twse-punish,2026-09-07
6933,AMAX-KY,twse,普通股,2026-09-04,2026-09-07,2026-09-11,2,連續三次,twse-punish,2026-09-07
6969,成信實業*-創,twse,普通股,2026-07-27,2026-07-28,2026-08-10,1,連續三次,twse-punish,2026-09-07
700811,光頡統一5C購01,tpex,其他,2026-08-20,2026-08-21,2026-08-27,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
702281,精測元大5C購01,tpex,其他,2026-08-26,2026-08-27,2026-09-02,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
704556,力旺凱基5A購01,tpex,其他,2026-09-04,2026-09-07,2026-09-11,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
706967,世紀*凱基5A購01,tpex,其他,2026-08-26,2026-08-27,2026-09-02,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
706991,世紀*元大5A購01,tpex,其他,2026-08-25,2026-08-26,2026-09-01,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
707085,頎邦統一66購01,tpex,其他,2026-07-21,2026-07-22,2026-08-04,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
729185,華星光統一59購03,tpex,其他,2026-07-30,2026-07-31,2026-08-13,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
736244,金居統一61購01,tpex,其他,2026-07-28,2026-07-29,2026-08-11,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
7610,聯友金屬-創,twse,普通股,2026-07-29,2026-07-30,2026-08-12,2,連續三次,twse-punish,2026-09-07
7610,聯友金屬-創,twse,普通股,2026-08-10,2026-08-11,2026-08-17,2,連續三次,twse-punish,2026-09-07
76101,聯友金屬一創,tpex,其他,2026-07-24,2026-07-27,2026-08-07,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
76101,聯友金屬一創,tpex,其他,2026-07-27,2026-07-28,2026-08-10,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
76101,聯友金屬一創,tpex,其他,2026-07-29,2026-07-30,2026-08-12,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
76101,聯友金屬一創,tpex,其他,2026-07-30,2026-07-31,2026-08-13,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
76101,聯友金屬一創,tpex,其他,2026-08-10,2026-08-11,2026-08-17,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
7711,永擎,twse,普通股,2026-08-12,2026-08-13,2026-08-19,1,連續三次,twse-punish,2026-09-07
7795,長廣,twse,普通股,2026-08-17,2026-08-18,2026-08-24,1,連續三次,twse-punish,2026-09-07
7828,創新服務,tpex,普通股,2026-07-31,2026-08-03,2026-08-14,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
8021,尖點,twse,普通股,2026-08-10,2026-08-11,2026-08-17,1,連續三次,twse-punish,2026-09-07
80212,尖點二,tpex,其他,2026-08-10,2026-08-11,2026-08-17,9,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
80282,昇陽半導體二,tpex,其他,2026-07-22,2026-07-23,2026-08-05,2,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
8033,雷虎,twse,普通股,2026-08-17,2026-08-18,2026-08-24,1,連續五次,twse-punish,2026-09-07
8046,南電,twse,普通股,2026-07-31,2026-08-03,2026-08-18,1,連續三次及當日沖銷標準,twse-punish,2026-09-07
8291,尚茂,tpex,普通股,2026-07-24,2026-07-27,2026-08-07,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
8358,金居,tpex,普通股,2026-09-01,2026-09-02,2026-09-10,3,連續5個營業日及沖銷標準,tpex-disposal,2026-09-07
911608,明輝-DR,twse,其他,2026-08-17,2026-08-18,2026-08-24,1,最近十個營業日已有六次,twse-punish,2026-09-07
