stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
1584,111,1251523,28964018,564,23.14,20260916
1584,112,2215494,75572138,1167,34.11,20260916
1584,113,843664,30559123,487,36.22,20260916
1584,114,640305,17889396,392,27.94,20260916
1584,115,159476,3430849,106,21.51,20260916
1584,96,5992,257592,3,42.25,20260916
1584,97,20691,615778,12,24.16,20260916
1584,98,29203,408849,13,14.00,20260916
1584,99,166579,4504759,75,27.04,20260916
1586,101,29052,656865,13,22.61,20260916
1586,102,30551,723905,12,23.70,20260916
1586,103,63358,2335769,29,36.87,20260916
1586,104,67796,1891075,34,27.89,20260916
1586,105,117836,3487823,51,29.60,20260916
1586,106,358161,13563127,124,37.87,20260916
1586,107,203059,8638934,77,42.54,20260916
1586,108,52932,1785647,18,33.73,20260916
1586,109,172986,7086342,88,40.96,20260916
1586,110,181300,8454417,115,46.63,20260916
1586,111,30712,1167097,22,38.00,20260916
1586,112,32807,1087795,26,33.16,20260916
1586,113,57233,1841983,45,32.18,20260916
1586,114,60158,1683184,46,27.98,20260916
1586,115,98797,2265104,56,22.93,20260916
1591,101,7902,274190,5,34.70,20260916
1591,102,10321,361517,3,35.03,20260916
1591,103,12402,543054,8,43.79,20260916
1591,104,8330,270051,4,32.42,20260916
1591,105,13457,392217,5,29.15,20260916
1591,106,17244,543499,10,31.52,20260916
1591,107,39432,1447484,22,36.71,20260916
1591,108,22005,807521,13,36.70,20260916
1591,109,17117,351049,8,20.51,20260916
1591,110,12526,229317,7,18.31,20260916
1591,111,160198,3496333,84,21.83,20260916
1591,112,339369,13856855,161,40.83,20260916
1591,113,201567,12823749,145,63.62,20260916
1591,114,79061,4114474,79,52.04,20260916
1591,115,78596,4141365,71,52.69,20260916
1593,101,27222,811251,16,29.80,20260916
1593,102,10421,294475,7,28.26,20260916
1593,103,57584,2663147,35,46.25,20260916
1593,104,24976,1185914,15,47.48,20260916
1593,105,4950,196341,3,39.67,20260916
1593,106,20574,937100,13,45.55,20260916
1593,107,19977,951576,13,47.63,20260916
1593,108,31632,1712815,22,54.15,20260916
1593,109,59694,3580674,38,59.98,20260916
1593,110,76865,8608969,59,112.00,20260916
1593,111,10972,732018,10,66.72,20260916
1593,112,11466,819071,11,71.43,20260916
1593,113,10856,476708,12,43.91,20260916
1593,114,8168,250815,9,30.71,20260916
1593,115,7556,240135,8,31.78,20260916
1595,100,36705,2557647,25,69.68,20260916
1595,101,42468,3074615,32,72.40,20260916
1595,102,44468,3198130,32,71.92,20260916
1595,103,91503,7817766,64,85.44,20260916
1595,104,26090,1849479,21,70.89,20260916
1595,105,6951,337148,6,48.51,20260916
1595,106,29604,1813878,22,61.27,20260916
1595,107,14121,865964,10,61.32,20260916
1595,108,11804,497408,9,42.14,20260916
1595,109,13090,448792,10,34.28,20260916
1595,110,46262,1953854,32,42.23,20260916
1595,111,9418,389039,8,41.31,20260916
1595,112,8940,356709,9,39.90,20260916
1595,113,432896,27338648,284,63.15,20260916
1595,114,91132,3780389,82,41.48,20260916
1595,115,188333,13679513,201,72.63,20260916
1599,101,3059,185859,2,60.76,20260916
1599,102,28425,1518239,20,53.41,20260916
1599,103,19896,867329,14,43.59,20260916
1599,104,178077,9333689,121,52.41,20260916
1599,105,115560,6777556,85,58.65,20260916
1599,106,36669,1800199,27,49.09,20260916
1599,107,11860,450774,9,38.01,20260916
1599,108,32076,1319145,24,41.13,20260916
1599,109,24716,817882,19,33.09,20260916
1599,110,93496,4130153,64,44.17,20260916
1599,111,83261,4360144,66,52.37,20260916
1599,112,17170,640105,45,37.28,20260916
1599,113,12230,402726,55,32.93,20260916
1599,114,8706,258237,25,29.66,20260916
1599,115,7939,197347,18,24.86,20260916
1742,100,36325,1364407,24,37.56,20260916
1742,101,28984,506984,17,17.49,20260916
1742,102,60292,1115471,29,18.50,20260916
1742,103,116870,3563221,52,30.49,20260916
1742,104,36164,694558,16,19.21,20260916
1742,105,64252,786917,24,12.25,20260916
1742,106,38811,445322,17,11.47,20260916
1742,107,114983,2375202,51,20.66,20260916
1742,108,44431,932494,25,20.99,20260916
1742,109,59339,1303407,30,21.97,20260916
1742,110,62160,1283475,32,20.65,20260916
1742,111,38149,795994,21,20.87,20260916
1742,112,61287,1087969,37,17.75,20260916
1742,113,28952,519108,18,17.93,20260916
1742,114,8499,134838,5,15.87,20260916
1742,115,11040,182376,8,16.52,20260916
1742,93,3860,78201,2,19.64,20260916
1742,94,11441,239624,5,21.10,20260916
1742,95,35604,1112456,18,27.71,20260916
1742,96,28965,1298488,16,43.26,20260916
1742,97,13155,589998,9,43.80,20260916
1742,98,34385,1364107,22,39.67,20260916
1742,99,54789,2740082,33,50.01,20260916
1777,100,13825,761493,10,55.08,20260916
1777,101,10108,481475,8,47.63,20260916
1777,102,24421,1404418,19,57.51,20260916
1777,103,39455,2880777,29,73.01,20260916
1777,104,61694,5027410,43,81.49,20260916
1777,105,32447,3107136,23,95.76,20260916
1777,106,8077,732116,6,90.64,20260916
1777,107,5634,431510,5,76.59,20260916
1777,108,11121,886377,8,79.70,20260916
1777,109,39090,3242218,29,82.94,20260916
1777,110,41862,3757094,29,89.75,20260916
1777,111,23671,1864176,27,78.76,20260916
1777,112,23780,2106089,31,88.56,20260916
1777,113,21168,2002341,29,94.59,20260916
1777,114,18377,1671820,25,90.97,20260916
1777,115,5872,425686,7,72.49,20260916
1777,94,10598,288221,6,26.15,20260916
1777,95,11374,320999,5,25.56,20260916
1777,96,38175,1610362,19,35.79,20260916
1777,97,18810,633392,10,29.84,20260916
1777,98,35238,1456402,21,41.33,20260916
1777,99,63959,3734064,38,58.38,20260916
1780,115,11177,278806,9,24.94,20260916
1781,100,46203,1138885,25,24.65,20260916
1781,101,76965,2744187,39,35.66,20260916
1781,102,353316,18159700,216,51.40,20260916
1781,103,145368,4772379,88,32.83,20260916
1781,104,134683,3958446,86,29.39,20260916
1781,105,24923,550147,18,22.07,20260916
1781,106,17670,277106,13,15.68,20260916
1781,107,36660,533837,21,14.56,20260916
1781,108,9290,91958,7,9.90,20260916
1781,109,177352,4604339,107,25.96,20260916
1781,110,62185,1377713,40,22.16,20260916
1781,111,53564,875517,37,16.35,20260916
1781,112,44665,742978,33,16.63,20260916
1781,113,65464,1200951,45,18.35,20260916
1781,114,17366,258620,21,14.89,20260916
1781,115,12799,157639,13,12.32,20260916
1781,93,2479,358308,2,141.50,20260916
1781,94,51072,3973172,34,75.52,20260916
1781,95,30042,721679,15,21.37,20260916
1781,96,80497,2998737,38,32.74,20260916
1781,97,29408,735938,16,18.52,20260916
1781,98,42616,675969,22,15.86,20260916
1781,99,110907,3542203,58,31.94,20260916
1784,100,82158,4330994,58,52.72,20260916
1784,101,114279,5103647,76,44.66,20260916
1784,102,236698,11677828,149,49.34,20260916
1784,103,165207,8199428,108,49.63,20260916
1784,104,102420,3838206,72,37.48,20260916
1784,105,44289,1417978,33,32.02,20260916
1784,106,51576,1516295,37,29.40,20260916
1784,107,147566,4305684,93,29.18,20260916
1784,108,449103,19139365,307,42.62,20260916
1784,109,278803,11903559,176,42.70,20260916
1784,110,161794,7019688,89,43.39,20260916
1784,111,59890,2487777,46,41.54,20260916
1784,112,254752,15512508,185,60.89,20260916
1784,113,271092,28932849,250,106.73,20260916
1784,114,99050,8767171,156,88.51,20260916
1784,115,45732,3914679,74,85.60,20260916
1784,96,51337,5776018,39,93.95,20260916
1784,97,52110,3484607,36,58.15,20260916
1784,98,151982,11421454,102,75.15,20260916
1784,99,108264,6968732,73,64.37,20260916
1785,100,605127,38658799,309,63.89,20260916
1785,101,469875,18700631,242,39.80,20260916
1785,102,220713,6558880,110,29.72,20260916
1785,103,364878,10107456,160,27.70,20260916
1785,104,167140,4026554,80,24.09,20260916
1785,105,92888,1783879,42,19.20,20260916
1785,106,762170,11758863,249,15.43,20260916
1785,107,858688,19647828,347,22.88,20260916
1785,108,467953,9955137,187,21.27,20260916
1785,109,3024430,128494512,1457,42.49,20260916
1785,110,3493157,178328521,1743,51.05,20260916
1785,111,710187,32243301,413,45.40,20260916
1785,112,670047,25856620,403,38.59,20260916
1785,113,4083911,254125923,2473,62.23,20260916
1785,114,2082417,124740485,1402,59.90,20260916
1785,115,3251514,383528826,2308,117.95,20260916
1785,94,49644,2143859,17,40.05,20260916
1785,95,299109,26214695,140,80.72,20260916
1785,96,990387,199119895,527,203.18,20260916
1785,97,1149729,120387967,637,107.09,20260916
1785,98,1840909,121937802,849,66.24,20260916
1785,99,751852,55999492,383,74.48,20260916
1787,100,88943,1321744,35,14.86,20260916
1787,101,131933,1975125,46,14.97,20260916
1787,102,165284,2823184,61,17.08,20260916
1787,103,333788,8655560,131,25.93,20260916
1787,104,103553,2418839,49,23.36,20260916
1787,105,50886,1168249,24,22.96,20260916
1787,106,90350,2327749,42,25.76,20260916
1787,107,51968,1364751,26,26.26,20260916
1787,108,44361,1177792,16,26.55,20260916
1787,94,6691,174014,4,24.56,20260916
1787,95,22254,482611,8,19.99,20260916
1787,96,72428,1421362,27,18.12,20260916
1787,97,21285,251410,9,11.30,20260916
1787,98,39116,412962,13,10.56,20260916
1787,99,426856,8930211,146,20.92,20260916
1788,100,60922,6099433,44,100.12,20260916
1788,101,42756,3269995,32,76.48,20260916
1788,102,66346,5737365,50,86.48,20260916
1788,103,78893,7936401,56,100.60,20260916
1788,104,25831,2452339,19,94.94,20260916
1788,105,8950,889295,7,99.36,20260916
1788,106,4485,428741,4,95.59,20260916
1788,107,8240,845133,5,102.56,20260916
1788,108,7081,745491,6,105.28,20260916
1788,109,12894,1415189,16,109.75,20260916
1788,110,9758,1299817,41,133.21,20260916
1788,111,10672,1711699,41,160.39,20260916
1788,112,5700,805841,33,141.37,20260916
1788,113,6781,944622,24,139.31,20260916
1788,114,4246,594841,22,140.09,20260916
1788,115,5053,675045,17,133.60,20260916
1788,98,33367,2860002,25,85.71,20260916
1788,99,118732,12052549,78,101.51,20260916
1796,107,11465,672213,9,58.63,20260916
1796,108,2140,77560,4,36.25,20260916
1796,109,5980,159585,6,26.69,20260916
1796,110,12876,485051,10,37.67,20260916
1796,111,19749,1154354,15,58.45,20260916
1796,112,75041,8445851,72,112.55,20260916
1796,113,13861,842306,20,60.77,20260916
1796,114,8878,470463,17,52.99,20260916
1796,115,4081,152765,6,37.43,20260916
1799,100,9988,182543,5,18.28,20260916
1799,101,61290,839703,30,13.70,20260916
1799,102,231342,4147602,109,17.93,20260916
1799,103,172274,6878822,106,39.93,20260916
1799,104,178144,6146149,114,34.50,20260916
1799,105,31349,905853,20,28.90,20260916
1799,106,78717,1906424,43,24.22,20260916
1799,107,42391,826741,22,19.50,20260916
1799,108,28468,327529,16,11.50,20260916
1799,109,228947,4667302,117,20.39,20260916
1799,110,57468,988677,31,17.20,20260916
1799,111,20775,291631,11,14.04,20260916
1799,112,27306,756465,16,27.70,20260916
1799,113,135403,15529606,150,114.69,20260916
1799,114,62451,3681735,66,58.95,20260916
1799,115,30981,1098318,34,35.45,20260916
1799,97,7030,102676,3,14.06,20260916
1799,98,93308,2582488,47,27.68,20260916
1799,99,42483,1112027,22,26.18,20260916
1813,100,42197,1935028,24,45.86,20260916
1813,101,40885,1615700,25,39.52,20260916
1813,102,135693,6367952,81,46.93,20260916
1813,103,45540,1736327,27,38.13,20260916
1813,104,20124,578495,13,28.75,20260916
1813,105,13265,362439,9,27.32,20260916
1813,106,12471,271639,7,21.78,20260916
1813,107,18294,376822,12,20.60,20260916
1813,108,78001,2148748,48,27.55,20260916
1813,109,22577,499046,14,22.10,20260916
1813,110,15329,286526,14,18.69,20260916
1813,111,22064,460270,17,20.86,20260916
1813,112,9727,205427,18,21.12,20260916
1813,113,14111,281195,46,19.93,20260916
1813,114,4773,72819,22,15.26,20260916
1813,115,6200,77413,16,12.49,20260916
1813,98,31497,1260046,19,40.01,20260916
1813,99,68484,3274624,42,47.82,20260916
1815,100,983661,28071233,342,28.54,20260916
1815,101,1198821,23638489,383,19.72,20260916
1815,102,479487,6082218,147,12.68,20260916
1815,103,670900,8380511,175,12.49,20260916
1815,104,865167,10919911,235,12.62,20260916
1815,105,874976,11326083,244,12.94,20260916
1815,106,2607758,45044381,693,17.27,20260916
1815,107,1967854,39320194,633,19.98,20260916
1815,108,701980,11076939,235,15.78,20260916
1815,109,712526,8450660,216,11.86,20260916
1815,110,2853876,51538599,942,18.06,20260916
1815,111,452601,6350034,173,14.03,20260916
1815,112,2427548,40651664,808,16.75,20260916
1815,113,7912432,195227042,2874,24.67,20260916
1815,114,19673997,1097564455,9988,55.79,20260916
1815,115,8904620,949511861,5815,106.63,20260916
1815,95,343417,9246036,98,25.73,20260916
1815,96,623386,18895900,157,28.27,20260916
1815,97,89464,1339101,29,15.27,20260916
1815,98,506345,6367423,120,12.58,20260916
1815,99,1825521,55455507,554,30.38,20260916
2035,100,53024,1510108,18,28.48,20260916
2035,101,21440,639415,12,29.82,20260916
2035,102,7157,210736,4,29.44,20260916
2035,103,57481,2112549,16,36.75,20260916
2035,104,14553,718391,9,49.36,20260916
2035,105,2971,136945,2,46.09,20260916
2035,106,3283,151715,3,46.22,20260916
2035,107,3768,167874,5,44.56,20260916
2035,108,2121,87813,2,41.41,20260916
2035,109,1806,70118,2,38.83,20260916
2035,110,26259,1092663,18,41.61,20260916
2035,111,29534,1125487,21,38.11,20260916
2035,112,4599,146263,5,31.80,20260916
2035,113,4361,141211,14,32.38,20260916
2035,114,3332,101277,5,30.40,20260916
2035,115,1698,47320,2,27.87,20260916
2035,95,521407,13539863,111,22.50,20260916
2035,96,849119,31617050,230,35.10,20260916
2035,97,378181,12539719,109,27.66,20260916
2035,98,359232,12157163,132,33.84,20260916
2035,99,118510,3837163,51,32.38,20260916
2061,100,33384,737011,14,22.08,20260916
2061,101,15741,462625,6,29.39,20260916
2061,102,4691,81761,2,17.43,20260916
2061,103,66303,1539295,22,23.22,20260916
2061,104,48206,797925,17,16.55,20260916
2061,105,21029,191026,8,9.08,20260916
2061,106,35011,365055,17,10.43,20260916
2061,107,14800,176018,7,11.89,20260916
2061,108,20140,247887,10,12.31,20260916
2061,109,20542,226671,11,11.03,20260916
2061,110,76631,1831390,40,23.90,20260916
2061,111,34557,842792,21,24.39,20260916
2061,112,20506,436863,14,21.30,20260916
2061,113,160847,3877522,99,24.11,20260916
2061,114,71591,1448411,45,20.23,20260916
2061,115,243087,11230980,165,46.20,20260916
2061,99,7177,126548,3,17.63,20260916
2063,100,31009,1832371,18,59.09,20260916
2063,101,15126,517457,9,34.21,20260916
2063,102,20828,527420,12,25.32,20260916
2063,103,27186,890146,14,32.74,20260916
2063,104,5113,130442,2,25.51,20260916
2063,105,4774,132265,2,27.70,20260916
2063,106,9685,317801,5,32.81,20260916
2063,107,17514,662290,9,37.82,20260916
2063,108,15658,605025,8,38.64,20260916
2063,109,10508,355382,7,33.82,20260916
2063,110,20938,754840,13,36.05,20260916
2063,111,36026,1329005,23,36.89,20260916
2063,112,32124,1590796,29,49.52,20260916
2063,113,16419,772571,19,47.05,20260916
2063,114,9187,279850,9,30.46,20260916
2063,115,4907,125657,5,25.61,20260916
2063,99,16834,1096682,8,65.15,20260916
2064,103,10078,225020,6,22.33,20260916
2064,104,23797,534945,12,22.48,20260916
2064,105,7181,113612,2,15.82,20260916
2064,106,6822,130912,4,19.19,20260916
2064,107,4890,86586,3,17.71,20260916
2064,108,6550,93289,2,14.24,20260916
2064,109,5224,66122,2,12.66,20260916
2064,110,39570,788570,22,19.93,20260916
2064,111,170931,4596405,89,26.89,20260916
2064,112,8949,156287,6,17.46,20260916
2064,113,10097,156868,7,15.54,20260916
2064,114,6188,80347,2,12.98,20260916
2064,115,13666,174935,4,12.80,20260916
2065,106,19141,670326,13,35.02,20260916
2065,107,4285,117887,3,27.51,20260916
2065,108,26306,1055462,18,40.12,20260916
2065,109,70667,3595313,49,50.88,20260916
2065,110,68302,3476111,51,50.89,20260916
2065,111,30998,1547226,33,49.91,20260916
2065,112,32870,1956556,37,59.52,20260916
2065,113,31287,1882062,55,60.16,20260916
2065,114,24274,1030578,46,42.46,20260916
2065,115,16675,548583,38,32.90,20260916
2066,102,25624,3148365,21,122.87,20260916
2066,103,66572,8811711,53,132.36,20260916
2066,104,58859,6799063,48,115.52,20260916
2066,105,38620,4483218,28,116.09,20260916
2066,106,15595,1585699,12,101.68,20260916
2066,107,9788,827505,7,84.54,20260916
2066,108,6098,488830,5,80.16,20260916
2066,109,7650,405078,6,52.95,20260916
2066,110,10215,593051,7,58.06,20260916
2066,111,61253,4912306,53,80.20,20260916
2066,112,75939,7057216,73,92.93,20260916
2066,113,107257,13031363,97,121.50,20260916
2066,114,46888,4110493,47,87.67,20260916
2066,115,17652,1042131,21,59.04,20260916
2067,103,29120,969182,16,33.28,20260916
2067,104,5398,108059,3,20.02,20260916
2067,105,3767,57708,3,15.32,20260916
2067,106,6096,75043,3,12.31,20260916
2067,107,14896,244083,8,16.39,20260916
2067,108,6701,78030,2,11.65,20260916
2067,109,9625,92377,5,9.60,20260916
2067,110,52661,721821,25,13.71,20260916
2067,111,6292,83272,4,13.24,20260916
2067,112,12010,156664,7,13.04,20260916
2067,113,10797,127524,6,11.81,20260916
2067,114,32386,324046,20,10.01,20260916
2067,115,11921,102017,8,8.56,20260916
2070,107,13356,616725,9,46.18,20260916
2070,108,22003,796109,16,36.18,20260916
2070,109,9069,267650,5,29.51,20260916
2070,110,29380,1029031,21,35.03,20260916
2070,111,12152,428751,8,35.28,20260916
2070,112,6158,210020,4,34.11,20260916
2070,113,504177,43455624,378,86.19,20260916
2070,114,65270,3517169,68,53.89,20260916
2070,115,106469,6794663,109,63.82,20260916
2073,112,7015,222763,5,31.76,20260916
2073,113,4188,126007,3,30.08,20260916
2073,114,755,20764,1,27.49,20260916
2073,115,2217,64082,1,28.90,20260916
2221,100,178055,4571228,90,25.67,20260916
2221,101,46619,951013,22,20.40,20260916
2221,102,40151,635731,17,15.83,20260916
2221,103,99556,2138991,51,21.49,20260916
2221,104,64625,1264474,35,19.57,20260916
2221,105,42124,828809,24,19.68,20260916
2221,106,175974,4828506,96,27.44,20260916
2221,107,198384,7174761,120,36.17,20260916
2221,108,24760,845344,18,34.14,20260916
2221,109,19151,480375,13,25.08,20260916
2221,110,226686,9233130,148,40.73,20260916
2221,111,57245,2251098,42,39.32,20260916
2221,112,27881,1148860,22,41.21,20260916
2221,113,7322,234001,7,31.96,20260916
2221,114,5936,168859,5,28.45,20260916
2221,115,157863,10613432,149,67.23,20260916
2221,96,10758,445978,7,34.57,20260916
2221,97,10397,205155,5,18.34,20260916
2221,98,24050,251223,9,10.45,20260916
2221,99,37045,582705,16,15.73,20260916
2230,102,70150,1717929,38,24.49,20260916
2230,103,59689,1301697,29,21.81,20260916
