stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
1240,111,1,51.30,50.50,50.95,499,17645,346,0.86,20260916
1240,111,10,43.80,41.65,42.66,852,23330,547,1.30,20260916
1240,111,11,44.30,41.85,42.91,964,28518,668,1.62,20260916
1240,111,12,44.50,42.70,43.71,1117,25739,588,1.42,20260916
1240,111,2,52.10,50.90,51.68,573,25432,492,1.28,20260916
1240,111,3,51.70,49.80,50.88,609,22726,447,1.09,20260916
1240,111,4,74.00,51.20,58.31,26095,2521524,37867,102.92,20260916
1240,111,5,59.80,47.50,51.07,11551,772904,14277,38.74,20260916
1240,111,6,49.50,44.80,47.29,2112,90498,1901,5.04,20260916
1240,111,7,47.35,43.85,45.52,1667,73939,1609,4.27,20260916
1240,111,8,47.50,44.55,45.30,1722,71612,1574,4.09,20260916
1240,111,9,45.95,41.60,44.21,954,45302,1010,2.50,20260916
1240,112,1,44.35,43.60,43.91,386,5849,133,0.28,20260916
1240,112,10,47.45,44.15,45.80,844,13472,296,0.66,20260916
1240,112,11,47.60,44.50,46.18,1319,47356,1008,2.45,20260916
1240,112,12,48.25,46.85,47.49,1140,23778,499,1.15,20260916
1240,112,2,47.15,44.20,44.93,1090,35664,781,1.91,20260916
1240,112,3,48.65,44.70,46.05,3816,203561,4182,10.74,20260916
1240,112,4,46.60,44.95,45.54,1010,24897,545,1.32,20260916
1240,112,5,46.40,44.80,45.52,1169,31949,700,1.72,20260916
1240,112,6,46.60,45.00,45.77,710,23959,523,1.27,20260916
1240,112,7,46.60,45.80,46.04,719,22930,498,1.17,20260916
1240,112,8,47.20,45.95,46.63,1488,31764,681,1.63,20260916
1240,112,9,48.00,45.90,47.08,717,26668,565,1.34,20260916
1240,113,1,48.60,47.45,47.80,737,22243,464,1.05,20260916
1240,113,10,53.10,51.50,52.36,1039,12738,244,0.49,20260916
1240,113,11,52.50,51.30,51.72,950,23964,464,1.04,20260916
1240,113,12,53.00,51.50,52.14,731,17187,329,0.66,20260916
1240,113,2,49.85,47.55,48.94,1125,28431,574,1.38,20260916
1240,113,3,51.40,49.15,50.56,2281,70511,1388,3.42,20260916
1240,113,4,53.20,50.70,52.00,2073,40010,769,1.88,20260916
1240,113,5,54.40,51.90,52.95,1525,34907,660,1.57,20260916
1240,113,6,54.50,53.50,53.96,782,23483,435,0.99,20260916
1240,113,7,54.80,52.50,53.59,1149,25690,479,1.12,20260916
1240,113,8,56.50,50.30,53.07,1755,57585,1076,2.60,20260916
1240,113,9,54.60,52.20,53.19,867,25468,479,1.06,20260916
1258,104,1,24.80,24.00,24.32,151,6399,264,0.67,20260916
1258,104,10,47.00,42.20,43.75,3288,232025,5214,15.25,20260916
1258,104,11,43.80,39.05,40.85,1956,122850,2983,8.70,20260916
1258,104,12,41.65,38.70,39.65,2051,119942,2979,8.52,20260916
1258,104,2,25.55,24.00,24.77,97,4878,198,0.53,20260916
1258,104,3,27.50,24.20,25.43,385,19328,726,2.02,20260916
1258,104,4,32.60,27.05,28.59,850,46056,1525,4.38,20260916
1258,104,5,38.00,32.20,34.77,2052,128297,3639,10.63,20260916
1258,104,6,48.15,31.50,38.04,4034,303858,7115,20.84,20260916
1258,104,7,49.60,36.00,43.96,7732,530188,11672,34.23,20260916
1258,104,8,44.30,33.35,39.42,6015,360485,8849,25.95,20260916
1258,104,9,47.50,36.75,40.71,2990,202114,4829,14.11,20260916
1258,105,1,39.50,36.50,38.18,984,51861,1357,3.84,20260916
1258,105,10,38.95,36.35,37.27,567,26705,718,1.86,20260916
1258,105,11,38.15,35.85,37.02,651,31914,860,2.27,20260916
1258,105,12,39.25,37.90,38.62,639,45546,1172,3.12,20260916
1258,105,2,47.00,38.90,42.35,2882,209357,4707,13.53,20260916
1258,105,3,46.55,38.50,42.89,6870,515969,11689,33.67,20260916
1258,105,4,39.10,37.50,38.25,1283,78262,2034,5.72,20260916
1258,105,5,38.45,35.65,37.30,1220,64975,1738,4.80,20260916
1258,105,6,41.20,36.05,37.96,2808,166510,4229,11.81,20260916
1258,105,7,42.10,39.50,41.06,2927,191489,4622,12.94,20260916
1258,105,8,41.20,39.65,40.27,1474,85053,2108,5.81,20260916
1258,105,9,39.65,38.50,39.02,769,45714,1169,3.21,20260916
1258,106,1,39.55,38.70,39.12,474,33550,856,2.26,20260916
1258,106,10,32.90,31.45,32.16,177,6252,195,0.41,20260916
1258,106,11,32.45,28.75,30.26,464,23098,782,1.99,20260916
1258,106,12,30.40,28.40,29.44,189,7419,250,0.58,20260916
1258,106,2,40.40,39.25,39.95,1735,117883,2923,7.93,20260916
1258,106,3,40.20,36.10,38.41,1825,128834,3354,9.11,20260916
1258,106,4,37.20,35.45,36.05,419,23411,645,1.67,20260916
1258,106,5,36.65,34.35,35.65,592,35856,1011,2.69,20260916
1258,106,6,38.20,36.65,37.56,538,34269,909,2.35,20260916
1258,106,7,38.50,35.35,37.34,341,25986,691,1.76,20260916
1258,106,8,35.60,32.35,34.09,407,17600,524,1.31,20260916
1258,106,9,34.40,32.50,33.36,241,12075,361,0.87,20260916
1258,107,1,30.70,28.65,29.88,261,10341,348,0.88,20260916
1258,107,10,27.05,19.55,22.38,987,56172,2346,6.27,20260916
1258,107,11,20.85,16.60,19.10,539,15448,826,2.14,20260916
1258,107,12,22.55,19.80,21.11,508,15450,702,1.84,20260916
1258,107,2,28.80,25.75,27.10,225,10244,383,0.97,20260916
1258,107,3,31.50,27.05,29.78,802,33723,1132,2.97,20260916
1258,107,4,31.40,28.90,29.99,226,9526,317,0.78,20260916
1258,107,5,30.90,27.90,29.09,180,6860,237,0.53,20260916
1258,107,6,28.65,27.85,28.17,99,3581,127,0.28,20260916
1258,107,7,31.00,28.00,29.65,292,12769,433,1.07,20260916
1258,107,8,30.00,27.10,28.37,265,9999,354,0.85,20260916
1258,107,9,29.65,25.00,26.91,208,10904,401,1.00,20260916
1258,108,1,25.65,21.30,23.02,827,29443,1204,3.18,20260916
1258,108,10,19.40,18.75,19.08,104,3122,164,0.33,20260916
1258,108,11,20.05,18.60,19.34,239,8963,462,1.17,20260916
1258,108,12,18.80,17.85,18.20,122,3329,183,0.41,20260916
1258,108,2,22.20,20.55,21.68,228,7050,328,0.82,20260916
1258,108,3,22.80,21.50,22.22,331,12069,550,1.41,20260916
1258,108,4,24.80,22.20,23.59,269,9816,417,1.02,20260916
1258,108,5,24.30,21.10,22.96,301,10641,482,1.22,20260916
1258,108,6,21.10,18.70,19.77,268,8645,439,1.12,20260916
1258,108,7,20.85,19.60,20.18,112,3818,190,0.41,20260916
1258,108,8,20.75,18.65,19.22,190,6503,341,0.84,20260916
1258,108,9,19.50,18.85,19.15,169,4557,238,0.55,20260916
1258,109,1,18.00,17.10,17.64,135,3076,176,0.42,20260916
1258,109,10,13.30,12.15,12.75,103,1838,146,0.32,20260916
1258,109,11,16.70,13.05,15.04,602,16559,1037,2.71,20260916
1258,109,12,18.25,15.35,16.67,459,12989,767,1.95,20260916
1258,109,2,18.15,16.45,17.51,293,8224,466,1.18,20260916
1258,109,3,16.35,8.23,12.07,354,6894,599,1.53,20260916
1258,109,4,12.70,9.00,9.67,339,6629,680,1.76,20260916
1258,109,5,13.95,9.30,10.95,1326,28985,2419,6.46,20260916
1258,109,6,13.05,11.40,11.98,985,20731,1682,4.45,20260916
1258,109,7,12.85,11.45,11.88,501,9983,823,2.16,20260916
1258,109,8,14.70,12.40,13.50,728,17316,1268,3.36,20260916
1258,109,9,13.80,12.45,13.07,308,5979,456,1.12,20260916
1258,110,1,17.30,16.00,16.52,107,2206,133,0.28,20260916
1258,110,10,19.00,17.35,18.08,317,8988,492,1.23,20260916
1258,110,11,19.05,17.10,18.00,339,9741,550,1.40,20260916
1258,110,12,19.15,17.60,18.39,103,3566,192,0.43,20260916
1258,110,2,16.60,15.85,16.20,53,1542,96,0.19,20260916
1258,110,3,16.65,14.40,15.58,212,5400,347,0.84,20260916
1258,110,4,15.25,14.45,14.85,237,5881,396,0.97,20260916
1258,110,5,16.95,14.30,15.35,644,18255,1184,3.12,20260916
1258,110,6,17.10,15.60,16.23,186,4822,296,0.69,20260916
1258,110,7,16.90,15.80,16.20,277,10501,644,1.66,20260916
1258,110,8,20.35,15.50,16.56,278,9653,537,1.33,20260916
1258,110,9,19.90,17.45,18.29,984,29321,1512,4.01,20260916
1258,111,1,20.00,19.00,19.50,130,4822,247,0.57,20260916
1258,111,10,24.40,19.55,21.38,6282,253787,11518,31.18,20260916
1258,111,11,22.35,18.55,20.16,3929,173666,8062,21.78,20260916
1258,111,12,21.20,19.35,20.15,987,32680,1621,4.29,20260916
1258,111,2,22.65,19.30,20.21,396,12270,582,1.51,20260916
1258,111,3,23.40,18.75,20.22,2061,79365,3703,9.94,20260916
1258,111,4,29.15,21.10,24.89,6983,314865,11564,31.33,20260916
1258,111,5,27.40,21.00,24.18,2648,97305,3963,10.67,20260916
1258,111,6,22.35,20.00,20.98,1734,61819,2921,7.85,20260916
1258,111,7,24.60,21.35,22.50,5149,478052,20983,56.88,20260916
1258,111,8,26.95,24.40,25.44,17922,1407975,54158,146.97,20260916
1258,111,9,30.45,22.65,27.46,7619,319775,11123,30.11,20260916
1258,112,1,22.25,20.90,21.81,547,24479,1130,3.01,20260916
1258,112,2,26.10,22.25,23.19,760,31750,1345,3.57,20260916
1258,112,3,26.70,26.65,26.66,1996,160878,6032,16.27,20260916
1258,112,4,26.80,26.70,26.76,424,24905,931,2.45,20260916
1258,112,5,26.95,26.80,26.83,615,37480,1396,3.68,20260916
1259,104,1,73.90,71.70,72.63,647,35894,493,1.43,20260916
1259,104,10,63.00,58.50,59.98,372,19746,327,0.88,20260916
1259,104,11,64.70,62.10,63.28,569,29976,472,1.37,20260916
1259,104,12,73.40,63.00,70.79,1051,80198,1122,3.32,20260916
1259,104,2,72.40,71.00,71.74,312,8118,113,0.27,20260916
1259,104,3,71.70,67.80,69.23,1124,21534,312,0.86,20260916
1259,104,4,68.90,67.50,68.07,447,9869,145,0.36,20260916
1259,104,5,68.20,65.20,66.99,294,14786,221,0.58,20260916
1259,104,6,67.40,63.70,65.58,269,19541,297,0.82,20260916
1259,104,7,63.80,61.30,62.82,259,16498,264,0.70,20260916
1259,104,8,64.40,58.50,61.83,358,22265,363,1.03,20260916
1259,104,9,60.80,58.50,59.70,322,20267,341,0.98,20260916
1259,105,1,72.60,69.00,70.98,415,29268,411,1.14,20260916
1259,105,10,87.80,78.90,82.04,333,26261,319,0.90,20260916
1259,105,11,79.50,76.00,77.68,311,27693,357,1.01,20260916
1259,105,12,80.60,75.00,77.42,571,59884,765,2.26,20260916
1259,105,2,72.20,69.80,71.30,302,16846,235,0.65,20260916
1259,105,3,73.70,71.10,72.37,707,29884,410,1.15,20260916
1259,105,4,72.40,70.20,71.34,351,32059,460,1.32,20260916
1259,105,5,73.60,70.00,72.11,273,27883,386,1.08,20260916
1259,105,6,74.00,70.80,73.03,349,36939,506,1.45,20260916
1259,105,7,73.80,71.00,72.69,187,13244,182,0.46,20260916
1259,105,8,86.70,73.50,82.41,838,67909,819,2.41,20260916
1259,105,9,89.70,85.80,87.43,426,41441,473,1.34,20260916
1259,106,1,76.40,75.00,75.46,234,18649,247,0.69,20260916
1259,106,10,83.90,82.20,82.92,193,17980,217,0.57,20260916
1259,106,11,90.30,82.50,86.08,354,27421,316,0.86,20260916
1259,106,12,92.00,86.40,88.59,171,8755,99,0.21,20260916
1259,106,2,78.60,75.50,77.32,600,41536,536,1.54,20260916
1259,106,3,81.40,77.50,79.03,4712,57267,720,2.11,20260916
1259,106,4,78.80,76.00,77.39,996,19034,246,0.69,20260916
1259,106,5,93.50,75.80,83.15,1512,143037,1621,4.89,20260916
1259,106,6,102.00,90.10,96.91,2361,246423,2482,7.54,20260916
1259,106,7,97.60,90.20,94.38,381,31592,336,0.94,20260916
1259,106,8,92.60,85.20,88.26,544,47942,540,1.56,20260916
1259,106,9,85.80,81.60,84.48,307,21137,250,0.64,20260916
1259,107,1,88.60,86.00,87.52,269,11399,130,0.29,20260916
1259,107,10,70.30,65.70,67.66,369,30988,454,1.31,20260916
1259,107,11,69.60,66.40,67.83,240,18845,280,0.77,20260916
1259,107,12,67.00,64.80,66.02,311,29693,451,1.30,20260916
1259,107,2,86.60,82.70,85.18,211,10509,124,0.33,20260916
1259,107,3,84.40,79.90,82.72,585,21503,262,0.68,20260916
1259,107,4,84.10,80.90,82.11,204,9559,116,0.27,20260916
1259,107,5,82.10,78.70,80.09,317,26323,330,0.91,20260916
1259,107,6,81.90,76.30,79.81,192,14628,184,0.48,20260916
1259,107,7,78.40,76.00,77.08,150,11394,148,0.34,20260916
1259,107,8,79.60,76.50,78.12,160,12717,163,0.41,20260916
1259,107,9,76.20,70.00,72.22,297,25872,358,1.01,20260916
1259,108,1,66.70,64.00,65.39,307,21297,328,0.92,20260916
1259,108,10,68.90,68.20,68.55,180,9521,139,0.30,20260916
1259,108,11,78.50,68.80,73.51,1263,108181,1415,4.27,20260916
1259,108,12,77.00,75.00,75.78,478,33647,444,1.25,20260916
1259,108,2,69.00,67.20,68.50,316,15668,229,0.64,20260916
1259,108,3,71.50,67.30,69.22,907,79508,1164,3.48,20260916
1259,108,4,69.10,67.10,68.35,496,29428,431,1.24,20260916
1259,108,5,69.80,67.70,68.46,262,16322,238,0.64,20260916
1259,108,6,72.30,68.10,69.71,398,29469,420,1.19,20260916
1259,108,7,70.50,69.00,69.62,332,22763,326,0.88,20260916
1259,108,8,70.00,68.50,69.08,271,17425,253,0.69,20260916
1259,108,9,70.40,68.40,69.33,293,17390,251,0.68,20260916
1259,109,1,77.00,73.90,75.75,350,23317,309,0.86,20260916
1259,109,10,68.60,66.40,67.96,166,8996,132,0.32,20260916
1259,109,11,71.20,67.50,69.11,428,25355,366,1.05,20260916
1259,109,12,70.40,68.10,69.00,425,23139,335,0.92,20260916
1259,109,2,74.80,72.40,73.96,634,31736,431,1.24,20260916
1259,109,3,72.60,58.30,65.80,751,44537,683,2.00,20260916
1259,109,4,70.10,62.50,65.96,396,21892,336,0.95,20260916
1259,109,5,70.60,67.30,68.69,353,26763,390,1.11,20260916
1259,109,6,73.00,68.60,70.74,310,19327,273,0.75,20260916
1259,109,7,69.50,66.50,68.08,279,18503,272,0.74,20260916
1259,109,8,68.30,66.60,67.50,362,20075,297,0.81,20260916
1259,109,9,68.00,66.40,67.24,263,19372,288,0.79,20260916
1259,110,1,69.30,66.50,68.08,437,25032,367,1.02,20260916
1259,110,10,70.90,69.10,70.18,665,25162,358,1.01,20260916
1259,110,11,71.10,68.40,69.65,390,13975,200,0.51,20260916
1259,110,12,70.00,68.30,69.05,530,8182,118,0.25,20260916
1259,110,2,69.00,66.50,67.72,306,10305,152,0.41,20260916
1259,110,3,70.40,68.20,69.49,717,21039,303,0.83,20260916
1259,110,4,70.40,69.10,69.89,619,38181,547,1.60,20260916
1259,110,5,69.40,65.30,67.32,524,18802,278,0.75,20260916
1259,110,6,67.20,66.30,66.74,446,20036,301,0.80,20260916
1259,110,7,71.30,66.50,68.79,1383,83262,1206,3.63,20260916
1259,110,8,70.70,69.40,69.80,694,36270,519,1.49,20260916
1259,110,9,70.70,68.40,69.78,801,45888,657,1.93,20260916
1259,111,1,69.40,68.00,68.60,254,9281,135,0.33,20260916
1259,111,10,74.20,70.50,72.67,660,18611,255,0.67,20260916
1259,111,11,73.50,72.00,72.87,520,12589,173,0.44,20260916
1259,111,12,75.00,72.50,73.91,692,12576,170,0.40,20260916
1259,111,2,69.60,67.40,68.25,278,10058,148,0.36,20260916
1259,111,3,68.90,67.10,67.93,515,15667,231,0.63,20260916
1259,111,4,68.40,66.80,67.72,290,10409,153,0.38,20260916
1259,111,5,68.60,67.00,67.99,378,12998,191,0.54,20260916
1259,111,6,68.70,66.90,68.23,409,12987,190,0.51,20260916
1259,111,7,71.40,67.50,69.06,549,26779,383,1.10,20260916
1259,111,8,72.50,70.80,71.53,656,23248,325,0.89,20260916
1259,111,9,73.80,70.60,72.27,745,32102,442,1.25,20260916
1259,112,1,74.90,73.30,73.98,329,12652,172,0.48,20260916
1259,112,10,74.60,72.60,73.87,265,10471,142,0.34,20260916
1259,112,11,75.70,73.40,74.89,515,23886,319,0.89,20260916
1259,112,12,76.80,75.70,76.07,546,20298,267,0.73,20260916
1259,112,2,81.20,73.70,75.55,1350,56048,716,2.12,20260916
1259,112,3,78.00,74.00,75.78,1202,39912,521,1.48,20260916
1259,112,4,74.50,72.60,73.82,388,15276,206,0.56,20260916
1259,112,5,77.20,73.00,75.15,605,21551,286,0.78,20260916
1259,112,6,77.00,74.50,75.64,594,18587,245,0.65,20260916
1259,112,7,75.70,73.60,74.71,633,25368,340,0.97,20260916
1259,112,8,75.00,73.40,74.31,428,14920,201,0.53,20260916
1259,112,9,75.00,74.00,74.67,473,15251,204,0.51,20260916
1259,113,1,76.70,75.10,75.88,485,15668,206,0.52,20260916
1259,113,10,68.60,66.70,67.78,437,15401,228,0.60,20260916
1259,113,11,67.00,64.40,65.76,376,13001,198,0.49,20260916
1259,113,12,65.50,63.30,64.28,256,7863,124,0.29,20260916
1259,113,2,76.60,75.50,75.97,429,19261,254,0.74,20260916
1259,113,3,76.00,73.50,74.80,3048,40657,546,1.60,20260916
1259,113,4,75.20,73.70,74.45,751,16951,228,0.62,20260916
1259,113,5,75.00,73.40,74.14,737,28233,381,1.07,20260916
1259,113,6,73.70,71.60,72.21,549,15497,214,0.56,20260916
1259,113,7,71.90,69.50,71.12,657,18428,261,0.69,20260916
1259,113,8,71.70,68.50,70.34,511,17932,256,0.67,20260916
1259,113,9,70.50,68.30,69.04,581,18024,262,0.73,20260916
1264,104,10,195.00,181.00,189.43,580,117968,622,1.92,20260916
1264,104,11,197.00,185.00,188.67,874,207091,1088,3.44,20260916
1264,104,12,184.50,172.50,178.89,676,163051,912,2.88,20260916
1264,104,4,226.50,208.50,214.63,3798,994813,4555,14.78,20260916
1264,104,5,232.50,216.00,225.23,1992,536345,2366,7.62,20260916
1264,104,6,223.00,198.50,211.62,986,264178,1246,3.98,20260916
1264,104,7,202.50,187.00,196.77,665,192252,980,3.10,20260916
1264,104,8,185.00,165.00,173.79,759,164406,953,2.99,20260916
1264,104,9,189.00,167.00,179.40,666,233868,1309,4.15,20260916
1264,105,1,185.50,173.00,179.29,981,212184,1173,3.72,20260916
1264,105,10,194.50,189.00,191.10,604,120580,628,1.96,20260916
1264,105,11,202.00,185.00,192.61,1043,252969,1298,4.11,20260916
1264,105,12,207.50,199.00,202.11,651,152459,751,2.34,20260916
1264,105,2,205.00,180.50,190.58,1702,408384,2081,6.72,20260916
1264,105,3,208.50,190.50,201.59,2206,542251,2668,8.60,20260916
1264,105,4,194.50,186.50,190.11,715,150170,790,2.46,20260916
1264,105,5,197.00,186.00,189.10,507,108559,569,1.74,20260916
1264,105,6,200.50,180.00,190.26,1673,390323,2054,6.60,20260916
1264,105,7,188.00,182.00,183.78,565,128977,700,2.18,20260916
1264,105,8,186.50,183.50,184.98,630,136431,737,2.29,20260916
1264,105,9,195.00,184.50,188.26,895,234742,1241,3.96,20260916
1264,106,1,203.50,200.50,201.63,327,61523,306,0.91,20260916
1264,106,10,225.50,222.00,223.42,649,75964,340,0.93,20260916
1264,106,11,239.50,222.50,228.80,1047,153059,658,1.85,20260916
1264,106,12,238.00,230.50,233.62,536,61149,262,0.68,20260916
1264,106,2,220.50,205.50,216.50,1017,245081,1138,3.62,20260916
1264,106,3,239.00,217.00,231.70,1881,467489,2004,6.45,20260916
1264,106,4,247.00,237.00,240.75,1043,256327,1065,3.39,20260916
1264,106,5,257.00,248.50,252.53,1771,434811,1728,5.54,20260916
1264,106,6,254.00,245.50,251.00,1145,252074,1007,3.18,20260916
1264,106,7,258.00,225.50,231.02,1790,371834,1571,4.65,20260916
1264,106,8,225.50,221.00,222.83,1417,217864,977,2.77,20260916
1264,106,9,224.00,221.00,222.52,832,91321,410,1.10,20260916
1264,107,1,235.00,231.00,233.14,744,99766,428,1.17,20260916
1264,107,10,209.00,192.50,199.43,1031,103199,520,1.45,20260916
1264,107,11,204.00,192.00,197.39,628,51080,260,0.64,20260916
1264,107,12,199.50,194.00,196.57,729,149797,760,2.14,20260916
1264,107,2,234.00,224.50,230.08,715,127798,560,1.61,20260916
1264,107,3,234.00,229.00,231.07,708,91636,396,1.07,20260916
1264,107,4,230.00,217.00,223.81,753,84213,376,1.03,20260916
1264,107,5,221.00,207.00,211.73,964,125113,595,1.65,20260916
1264,107,6,213.50,209.00,211.85,465,45768,216,0.55,20260916
1264,107,7,218.00,206.50,209.18,734,79822,381,1.01,20260916
1264,107,8,213.50,204.00,207.27,950,114063,550,1.55,20260916
1264,107,9,214.00,208.00,210.06,432,24990,119,0.25,20260916
1264,108,1,201.00,194.00,197.74,438,34446,175,0.39,20260916
1264,108,10,226.00,222.50,224.62,771,54242,241,0.60,20260916
1264,108,11,226.00,222.00,223.58,542,34174,153,0.38,20260916
1264,108,12,223.50,221.00,221.83,635,43179,195,0.47,20260916
1264,108,2,209.50,202.00,206.81,346,37803,183,0.47,20260916
1264,108,3,213.50,204.50,210.35,676,79401,378,1.02,20260916
1264,108,4,215.00,212.00,213.47,399,36157,169,0.41,20260916
1264,108,5,220.00,213.50,216.36,743,107758,496,1.37,20260916
1264,108,6,222.00,218.50,219.68,691,82729,376,1.02,20260916
1264,108,7,230.00,218.00,220.91,1180,180596,812,2.28,20260916
1264,108,8,221.00,214.00,218.45,971,109107,499,1.37,20260916
1264,108,9,225.50,219.50,222.13,705,62584,282,0.73,20260916
1264,109,1,225.00,216.00,221.97,690,84434,386,1.07,20260916
1264,109,10,245.00,219.50,230.58,1422,173364,740,2.09,20260916
1264,109,11,250.00,243.00,245.67,1706,156943,638,1.81,20260916
1264,109,12,255.50,244.00,248.61,2188,146454,587,1.62,20260916
1264,109,2,218.00,214.00,215.74,1564,111628,518,1.42,20260916
1264,109,3,215.00,183.00,201.61,2693,240139,1225,3.50,20260916
1264,109,4,212.50,196.00,206.08,1488,132843,646,1.82,20260916
1264,109,5,220.00,211.00,216.30,725,61726,284,0.73,20260916
1264,109,6,230.00,215.50,222.85,1416,147344,656,1.84,20260916
1264,109,7,218.00,214.50,216.54,1054,95100,439,1.19,20260916
1264,109,8,219.50,214.50,217.88,917,70615,324,0.84,20260916
1264,109,9,223.50,217.00,219.30,1074,80296,366,0.98,20260916
1264,110,1,254.00,244.00,247.42,2747,137235,553,1.53,20260916
1264,110,10,300.00,294.50,297.92,6207,87708,295,0.67,20260916
1264,110,11,301.00,292.50,296.19,5225,101825,343,0.83,20260916
1264,110,12,296.00,290.00,293.02,4353,69319,236,0.53,20260916
1264,110,2,255.00,244.50,251.96,1468,83478,331,0.93,20260916
1264,110,3,280.00,257.00,275.32,4433,266517,973,2.77,20260916
1264,110,4,308.50,275.00,289.97,4808,232226,791,2.24,20260916
1264,110,5,308.00,298.00,303.48,5724,188290,622,1.72,20260916
1264,110,6,308.00,301.50,303.98,4339,121721,400,1.05,20260916
1264,110,7,341.50,302.00,317.09,5389,138857,434,1.18,20260916
1264,110,8,341.50,303.50,320.34,6822,165067,510,1.32,20260916
1264,110,9,308.50,301.50,305.39,4395,69842,229,0.54,20260916
1264,111,1,295.00,289.50,292.42,3747,53005,181,0.41,20260916
1264,111,10,258.00,236.50,249.06,4925,56485,228,0.52,20260916
1264,111,11,250.00,243.50,247.11,3671,47597,192,0.41,20260916
1264,111,12,260.00,251.50,256.48,3979,65854,257,0.58,20260916
1264,111,2,295.00,290.00,292.03,3488,49741,170,0.39,20260916
1264,111,3,290.50,278.00,283.76,9201,123672,436,1.07,20260916
1264,111,4,281.00,270.00,277.19,5311,62199,224,0.53,20260916
1264,111,5,276.00,266.00,270.52,5145,63513,235,0.54,20260916
1264,111,6,270.00,256.00,266.03,6325,71611,269,0.62,20260916
1264,111,7,260.00,253.50,257.41,3116,38554,150,0.33,20260916
1264,111,8,271.00,256.50,263.98,5004,65296,248,0.56,20260916
1264,111,9,268.00,254.50,263.45,4789,60077,228,0.51,20260916
1264,112,1,266.00,255.00,260.00,2553,52724,203,0.49,20260916
1264,112,10,297.00,285.50,291.55,4826,85639,292,0.68,20260916
1264,112,11,295.00,287.50,290.83,2979,89970,310,0.70,20260916
1264,112,12,292.00,289.00,291.15,3053,52841,182,0.39,20260916
1264,112,2,274.00,268.00,270.64,3975,93097,343,0.83,20260916
1264,112,3,275.00,265.00,269.65,8006,138787,514,1.25,20260916
1264,112,4,278.00,270.00,273.71,4028,92158,336,0.82,20260916
1264,112,5,286.00,274.00,281.64,5438,163405,580,1.45,20260916
1264,112,6,290.00,282.00,286.26,2804,54565,191,0.42,20260916
1264,112,7,300.50,285.00,291.21,5324,190487,647,1.63,20260916
