stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
1101,115,7,25.05,22.40,23.71,219164,15405704718,649737733,8.63,20260916
1101,115,8,25.70,23.45,24.37,188923,26630591629,1092528357,14.52,20260916
1102,104,1,38.90,37.45,38.26,30068,2260992923,59082863,1.75,20260916
1102,104,10,35.00,32.00,34.03,37115,2128316608,62536195,1.86,20260916
1102,104,11,35.00,27.60,30.60,56021,3331262225,108840285,3.23,20260916
1102,104,12,29.25,26.85,27.67,35220,1822885767,65861578,1.95,20260916
1102,104,2,39.15,38.00,38.56,24390,1919063236,49766359,1.48,20260916
1102,104,3,39.50,38.00,38.49,36996,2970896853,77182001,2.29,20260916
1102,104,4,39.85,38.45,39.14,38429,3188044056,81444018,2.42,20260916
1102,104,5,38.95,38.05,38.48,32190,2565250511,66655267,1.98,20260916
1102,104,6,38.80,36.00,36.97,45466,3211127193,86849700,2.58,20260916
1102,104,7,36.60,34.55,35.62,38450,2739904190,76908602,2.28,20260916
1102,104,8,35.85,30.65,34.32,43310,3024612807,88118610,2.62,20260916
1102,104,9,34.40,31.85,33.11,38444,2348627734,70932711,2.11,20260916
1102,105,1,27.35,24.90,25.60,35625,1884814296,73619150,2.19,20260916
1102,105,10,28.20,26.50,27.36,30746,1674414937,61183432,1.82,20260916
1102,105,11,28.05,26.00,27.18,37095,2812707784,103482804,3.07,20260916
1102,105,12,28.20,26.15,27.37,33560,1825526383,66679776,1.98,20260916
1102,105,2,28.00,25.20,26.76,22987,1088461784,40670936,1.20,20260916
1102,105,3,30.55,27.40,29.24,45213,2711192943,92690362,2.75,20260916
1102,105,4,30.30,26.85,28.84,38006,2122076863,73578524,2.18,20260916
1102,105,5,28.95,23.00,25.21,51986,2545642587,100956285,3.00,20260916
1102,105,6,28.50,24.60,26.61,45146,2321480068,87228047,2.59,20260916
1102,105,7,29.50,27.20,28.55,45562,2167191176,75894840,2.25,20260916
1102,105,8,31.15,28.35,29.76,38056,2234008643,75062340,2.23,20260916
1102,105,9,29.00,25.85,27.23,32308,1820160798,66823095,1.98,20260916
1102,106,1,27.30,26.10,26.55,18736,966278818,36386427,1.08,20260916
1102,106,10,27.30,26.65,26.99,14506,785315600,29096405,0.86,20260916
1102,106,11,27.85,26.35,26.91,23274,1303013634,48411902,1.44,20260916
1102,106,12,28.30,26.20,26.96,32019,2757374383,102273813,3.04,20260916
1102,106,2,30.40,26.70,28.83,40992,3063969918,106272352,3.16,20260916
1102,106,3,31.40,29.55,30.64,43934,2998498063,97849214,2.91,20260916
1102,106,4,32.00,28.90,30.67,25128,1470970110,47961171,1.42,20260916
1102,106,5,30.25,27.25,28.33,25281,1566282832,55283760,1.64,20260916
1102,106,6,27.85,25.50,26.46,37050,2238228405,84583170,2.51,20260916
1102,106,7,27.15,26.10,26.47,31546,1839424978,69477297,2.06,20260916
1102,106,8,27.55,26.40,27.09,30782,1831461541,67591214,2.01,20260916
1102,106,9,27.70,26.65,27.21,23331,1469952748,54017245,1.60,20260916
1102,107,1,30.95,28.05,29.84,63519,4276372606,143275795,4.26,20260916
1102,107,10,41.80,30.40,35.79,110823,10041049611,280546034,8.34,20260916
1102,107,11,34.70,31.85,33.17,84789,6545412839,197276430,5.86,20260916
1102,107,12,35.25,32.85,33.96,68885,5352911552,157594397,4.68,20260916
1102,107,2,30.30,26.70,28.13,30414,1879408635,66804715,1.98,20260916
1102,107,3,29.65,27.30,28.61,37230,2623181152,91675780,2.72,20260916
1102,107,4,32.35,27.95,30.56,55300,3799367738,124301929,3.69,20260916
1102,107,5,35.75,30.80,33.14,89165,7377273611,222563978,6.62,20260916
1102,107,6,34.80,32.10,33.36,70100,4780453222,143281767,4.26,20260916
1102,107,7,41.90,33.40,37.51,84904,7817159386,208367784,6.19,20260916
1102,107,8,45.75,40.40,42.99,108128,11812334850,274719853,8.17,20260916
1102,107,9,41.95,35.20,38.67,127205,12908158817,333791122,9.92,20260916
1102,108,1,36.60,33.55,35.46,78638,5696492305,160608340,4.77,20260916
1102,108,10,44.85,41.90,43.26,62469,6454815639,149187627,4.43,20260916
1102,108,11,46.70,42.70,44.73,76994,8801368166,196754017,5.85,20260916
1102,108,12,48.75,44.95,47.15,89286,10591915700,224605896,6.68,20260916
1102,108,2,39.20,35.95,38.03,67187,5207825554,136924065,4.07,20260916
1102,108,3,40.15,37.50,38.82,88853,7857502764,202382445,6.02,20260916
1102,108,4,42.20,40.15,41.14,61446,6409223158,155769341,4.63,20260916
1102,108,5,45.10,40.40,43.09,88071,8508050355,197448131,5.87,20260916
1102,108,6,48.90,44.40,46.74,72642,6955288304,148802246,4.42,20260916
1102,108,7,48.60,41.65,45.80,106724,11184091366,244158873,7.26,20260916
1102,108,8,43.35,40.25,41.74,77622,6873866279,164679795,4.89,20260916
1102,108,9,45.05,43.05,43.83,60277,6021167168,137365965,4.08,20260916
1102,109,1,49.90,44.70,47.62,55904,6559199597,137728272,4.09,20260916
1102,109,10,42.10,40.20,41.10,39940,3966637268,96489663,2.87,20260916
1102,109,11,44.60,41.20,43.36,46442,5024472351,115873906,3.44,20260916
1102,109,12,44.25,42.05,43.20,59066,5292669067,122494389,3.64,20260916
1102,109,2,47.45,42.65,45.48,66797,8038489504,176729153,5.25,20260916
1102,109,3,44.50,35.20,40.37,113362,10967435375,271648439,8.08,20260916
1102,109,4,44.10,38.10,41.83,78749,6884836588,164571438,4.89,20260916
1102,109,5,44.80,41.90,43.77,57689,5684331717,129867448,3.86,20260916
1102,109,6,45.50,42.95,44.01,72670,7364402457,167333882,4.97,20260916
1102,109,7,46.90,39.50,44.28,116195,13939048505,314735261,9.36,20260916
1102,109,8,43.95,39.95,42.06,80866,7098927357,168767873,5.02,20260916
1102,109,9,42.90,40.10,41.87,56750,4935280344,117855149,3.50,20260916
1102,110,1,43.80,40.00,41.83,57369,5148867365,123075110,3.66,20260916
1102,110,10,45.90,44.20,45.11,55672,5328590255,118111301,3.33,20260916
1102,110,11,45.75,42.00,43.69,100103,7915869406,181157627,5.11,20260916
1102,110,12,44.40,42.05,43.29,73599,7396958633,170841003,4.81,20260916
1102,110,2,43.35,40.10,41.94,42338,3920469547,93456268,2.78,20260916
1102,110,3,47.80,42.50,45.01,71721,7928263755,176131840,5.23,20260916
1102,110,4,54.30,46.65,49.66,124010,15486315028,311785419,9.27,20260916
1102,110,5,54.00,46.65,49.70,120411,15132157661,304467456,9.05,20260916
1102,110,6,52.50,49.90,50.86,92951,11894843397,233846944,6.94,20260916
1102,110,7,53.60,50.40,52.10,98422,13529634732,259684446,7.71,20260916
1102,110,8,52.40,43.00,46.73,135430,17019511650,364206023,10.81,20260916
1102,110,9,46.65,44.20,45.50,84610,8916230221,195924763,5.56,20260916
1102,111,1,44.70,43.50,44.29,45779,2848921528,64311936,1.81,20260916
1102,111,10,40.35,36.60,38.37,57270,4693561287,122313119,3.44,20260916
1102,111,11,41.60,36.60,39.84,63291,4241531921,106443079,3.00,20260916
1102,111,12,41.90,40.30,41.04,105704,10537174467,256752975,7.24,20260916
1102,111,2,46.00,43.95,45.24,47191,3311411742,73190308,2.06,20260916
1102,111,3,48.70,44.60,47.11,69151,6078912862,129028678,3.63,20260916
1102,111,4,48.45,46.30,47.44,60956,4789418594,100943273,2.84,20260916
1102,111,5,48.00,43.20,45.12,55805,4210155171,93303959,2.63,20260916
1102,111,6,45.15,42.10,43.39,68195,6876903360,158456317,4.46,20260916
1102,111,7,44.95,40.20,43.64,71054,8570611200,196387849,5.53,20260916
1102,111,8,43.25,40.65,41.98,62545,5019287196,119559957,3.37,20260916
1102,111,9,44.90,39.35,42.77,93094,9674252954,226178598,6.37,20260916
1102,112,1,43.40,40.35,41.99,35680,2630139938,62636911,1.76,20260916
1102,112,10,40.80,38.60,39.62,58449,4464695011,112686935,3.17,20260916
1102,112,11,42.35,39.85,41.14,61068,4420181695,107422541,3.02,20260916
1102,112,12,42.70,40.25,41.37,76279,7885363526,190603883,5.37,20260916
1102,112,2,44.80,41.85,42.95,39542,3131705664,72907705,2.05,20260916
1102,112,3,44.65,42.30,43.20,61839,5036201742,116566917,3.28,20260916
1102,112,4,44.45,43.20,43.78,37653,2866398138,65460537,1.84,20260916
1102,112,5,44.75,43.50,44.19,54754,3968223997,89790285,2.53,20260916
1102,112,6,44.80,43.85,44.30,50916,4109270260,92744912,2.61,20260916
1102,112,7,44.80,38.20,41.53,122158,9380879993,225880181,6.36,20260916
1102,112,8,40.75,38.80,39.88,67077,4386760931,109986295,3.10,20260916
1102,112,9,40.50,39.30,39.83,44072,3035115830,76191704,2.14,20260916
1102,113,1,41.60,39.20,40.23,38806,2902936400,72153533,2.03,20260916
1102,113,10,48.35,45.60,46.71,68987,5406354540,115721125,3.26,20260916
1102,113,11,47.80,41.80,45.04,109377,6300315438,139866384,3.94,20260916
1102,113,12,43.50,40.30,41.68,86055,8975652461,215309462,6.07,20260916
1102,113,2,40.45,39.20,39.92,23415,1526948444,38249793,1.07,20260916
1102,113,3,41.70,39.85,40.76,50064,3865079934,94824930,2.67,20260916
1102,113,4,43.80,41.05,42.29,66898,4561912996,107867961,3.04,20260916
1102,113,5,46.00,41.55,44.28,138648,9046570185,204259226,5.75,20260916
1102,113,6,44.85,40.25,43.11,96866,8627376736,200088001,5.64,20260916
1102,113,7,46.00,40.25,43.21,152128,13753339754,318284453,8.97,20260916
1102,113,8,45.30,39.75,43.19,87910,7991532039,185009033,5.21,20260916
1102,113,9,48.40,43.30,45.35,82922,7890057613,173945625,4.90,20260916
1102,114,1,41.60,39.10,40.27,40450,3151708406,78251238,2.20,20260916
1102,114,10,38.25,35.95,36.93,48563,2983415601,80783410,2.27,20260916
1102,114,11,39.00,35.00,37.32,63825,4570079097,122428100,3.45,20260916
1102,114,12,39.40,35.95,37.05,111050,9440331521,254777418,7.18,20260916
1102,114,2,42.25,39.75,41.17,44891,3278742013,79626760,2.24,20260916
1102,114,3,47.15,42.55,45.08,96159,8655593113,191974746,5.41,20260916
1102,114,4,47.40,42.30,44.77,81702,7213506653,161117463,4.54,20260916
1102,114,5,46.00,41.60,44.24,98432,8523274496,192647739,5.43,20260916
1102,114,6,43.40,41.40,42.13,70767,8543912187,202794640,5.71,20260916
1102,114,7,44.20,37.00,40.68,130078,13801381576,339250556,9.56,20260916
1102,114,8,40.80,36.70,38.65,64984,5319807124,137611266,3.88,20260916
1102,114,9,38.15,35.95,36.60,64449,4453216248,121663316,3.43,20260916
1102,115,1,38.05,35.15,36.50,108112,7941675791,217541576,6.13,20260916
1102,115,2,36.10,34.25,35.41,47290,3600633104,101669221,2.86,20260916
1102,115,3,35.80,33.30,34.59,99393,7369771527,213025873,6.00,20260916
1102,115,4,36.15,34.55,35.44,93294,7188433050,202830280,5.71,20260916
1102,115,5,35.50,32.40,34.08,109388,14226430015,417411997,11.76,20260916
1102,115,6,36.50,33.50,35.04,123089,12534202835,357691986,10.08,20260916
1102,115,7,37.10,32.00,34.31,133873,15398948573,448699216,12.65,20260916
1102,115,8,35.30,31.60,33.57,91426,7490914822,223112840,6.29,20260916
1103,104,1,14.35,13.75,13.98,2325,89569340,6404729,0.82,20260916
1103,104,10,10.90,10.00,10.58,1446,36710680,3466833,0.44,20260916
1103,104,11,10.95,9.75,10.40,1983,39686937,3814187,0.49,20260916
1103,104,12,9.90,9.27,9.61,1390,29313657,3048354,0.39,20260916
1103,104,2,13.90,13.60,13.71,1163,41614205,3034781,0.39,20260916
1103,104,3,13.95,13.60,13.71,2382,71993380,5250277,0.67,20260916
1103,104,4,14.75,13.65,14.17,5928,187764578,13243068,1.70,20260916
1103,104,5,14.30,13.45,13.92,2623,84091817,6039267,0.77,20260916
1103,104,6,13.60,12.00,12.59,3305,80275051,6372859,0.82,20260916
1103,104,7,12.25,10.70,11.43,2335,62465691,5460549,0.70,20260916
1103,104,8,10.85,7.97,9.58,3064,67769770,7066768,0.90,20260916
1103,104,9,10.65,9.70,10.12,1987,47511151,4690855,0.60,20260916
1103,105,1,9.54,8.81,9.03,1502,29285993,3242197,0.41,20260916
1103,105,10,9.15,8.80,8.98,2202,37601654,4185440,0.54,20260916
1103,105,11,9.00,8.40,8.70,4591,102010336,11714374,1.51,20260916
1103,105,12,9.15,8.65,8.88,3687,60788912,6845360,0.88,20260916
1103,105,2,9.36,9.01,9.18,918,33157966,3610135,0.46,20260916
1103,105,3,9.78,9.00,9.51,2491,59818365,6289677,0.81,20260916
1103,105,4,9.50,9.12,9.36,4588,34770511,3712826,0.47,20260916
1103,105,5,9.16,8.36,8.63,1855,29696526,3440224,0.44,20260916
1103,105,6,8.47,8.15,8.32,1405,22717220,2727644,0.35,20260916
1103,105,7,8.99,8.35,8.77,1756,25108082,2862857,0.36,20260916
1103,105,8,9.17,8.82,8.98,2439,33634718,3742764,0.48,20260916
1103,105,9,9.17,8.78,8.87,2241,69932275,7876219,1.01,20260916
1103,106,1,9.80,8.60,9.16,3313,72756099,7936882,1.02,20260916
1103,106,10,12.70,11.95,12.26,2091,104312597,8502098,1.09,20260916
1103,106,11,13.20,12.00,12.26,2502,119680489,9757027,1.25,20260916
1103,106,12,13.55,12.00,12.74,4426,185785582,14579521,1.88,20260916
1103,106,2,12.20,9.46,11.06,12383,436441572,39458841,5.09,20260916
1103,106,3,12.25,10.80,11.52,8345,225700171,19577183,2.52,20260916
1103,106,4,11.75,9.95,11.00,8198,256453935,23312264,3.00,20260916
1103,106,5,11.05,10.20,10.57,3250,81973714,7753152,1.00,20260916
1103,106,6,11.25,10.60,10.90,3650,92080766,8446017,1.09,20260916
1103,106,7,11.10,10.70,10.87,2621,70381663,6474706,0.83,20260916
1103,106,8,12.25,10.45,11.29,4892,189559085,16782279,2.16,20260916
1103,106,9,12.90,11.75,12.34,5052,251538690,20375152,2.62,20260916
1103,107,1,14.30,13.15,13.76,6868,308487924,22413557,2.89,20260916
1103,107,10,14.05,11.10,12.23,4949,161871224,13232663,1.70,20260916
1103,107,11,14.50,11.45,13.34,7521,262003212,19632785,2.53,20260916
1103,107,12,14.30,13.45,13.91,4780,173126547,12442047,1.60,20260916
1103,107,2,13.60,12.00,12.63,2336,80412446,6364935,0.82,20260916
1103,107,3,12.90,10.80,11.64,5040,236183585,20285061,2.61,20260916
1103,107,4,12.35,11.55,11.91,4489,159730131,13401919,1.72,20260916
1103,107,5,14.45,11.90,13.30,12190,547453675,41136772,5.30,20260916
1103,107,6,13.80,12.55,13.32,3910,130221038,9771157,1.26,20260916
1103,107,7,15.45,12.55,14.34,8893,425104954,29636299,3.82,20260916
1103,107,8,15.65,14.30,14.98,12550,538176476,35923465,4.63,20260916
1103,107,9,14.55,12.60,13.43,5139,178148583,13264266,1.71,20260916
1103,108,1,14.00,13.45,13.75,2572,87068337,6331981,0.81,20260916
1103,108,10,19.90,17.95,18.81,10391,553659395,29420477,3.79,20260916
1103,108,11,21.25,18.80,20.00,18668,1155718511,57778129,7.45,20260916
1103,108,12,22.85,19.40,20.90,19450,1264729171,60498198,7.80,20260916
1103,108,2,14.30,13.75,14.01,3409,197893630,14118138,1.82,20260916
1103,108,3,15.50,13.75,14.56,8007,371725959,25516534,3.29,20260916
1103,108,4,15.20,14.70,14.96,5946,255541846,17078585,2.20,20260916
1103,108,5,17.35,14.90,15.98,11990,613354081,38375904,4.95,20260916
1103,108,6,17.30,16.15,16.83,6763,343748648,20420021,2.63,20260916
1103,108,7,17.15,16.55,16.82,4659,244882986,14557774,1.87,20260916
1103,108,8,16.80,15.45,16.30,6375,405435062,24866987,3.20,20260916
1103,108,9,18.65,15.85,17.41,11259,631346797,36257265,4.67,20260916
1103,109,1,22.70,19.85,21.46,12495,652697459,30408955,3.92,20260916
1103,109,10,16.00,15.60,15.81,2762,83487335,5279674,0.68,20260916
1103,109,11,18.60,15.60,17.50,9337,471663885,26940757,3.47,20260916
1103,109,12,19.25,17.85,18.48,10630,504654690,27305330,3.52,20260916
1103,109,2,20.85,19.50,20.15,12807,530565597,26324537,3.39,20260916
1103,109,3,20.10,12.55,15.66,24251,1008215864,64343781,8.30,20260916
1103,109,4,17.20,14.90,16.16,10049,447978080,27708601,3.57,20260916
1103,109,5,17.15,15.65,16.51,8582,411789361,24939935,3.21,20260916
1103,109,6,18.50,16.30,17.36,8869,460462212,26515759,3.42,20260916
1103,109,7,18.35,15.80,17.56,9897,617893368,35175228,4.54,20260916
1103,109,8,17.10,15.75,16.53,7942,376044409,22746458,2.93,20260916
1103,109,9,17.15,15.45,16.40,5920,250493322,15267764,1.97,20260916
1103,110,1,19.30,16.40,17.59,8695,346382741,19681950,2.54,20260916
1103,110,10,21.20,19.90,20.15,5862,451177157,22386259,2.88,20260916
1103,110,11,21.75,20.00,20.84,10285,400104760,19196075,2.47,20260916
1103,110,12,20.85,20.15,20.13,5041,200506503,9956231,1.28,20260916
1103,110,2,18.10,16.45,17.30,4499,177021909,10228881,1.32,20260916
1103,110,3,20.90,17.50,19.27,15009,828090972,42971629,5.54,20260916
