date,stock_id,name,pre_close,ref_price,kind,limit_up,limit_down,ex_div_ref,open_base,stock_div,cash_div,sub_price,sub_shares,asof
2026-09-16,00981D,主動中信非投等債,10.26,10.19,除息,9999.95,0.01,10.19,10.19,0.000000,0.070000,0.00,0,2026-09-16
2026-09-16,00982B,FT投資級債20+,9.34,9.30,除息,9999.95,0.01,9.30,9.30,0.000000,0.045000,0.00,0,2026-09-16
2026-09-16,1599,宏佳騰,23.45,22.95,除息,25.20,20.70,22.95,22.95,0.000000,0.500000,0.00,0,2026-09-16
2026-09-17,00853B,統一美債10年Aa-A,26.50,26.15,除息,9999.95,0.01,26.15,26.15,0.000000,0.347000,0.00,0,2026-09-16
2026-09-17,00985D,主動貝萊德優投等,9.72,9.66,除息,9999.95,0.01,9.66,9.66,0.000000,0.061000,0.00,0,2026-09-16
2026-09-17,00986D,主動復華金融債息,14.22,14.13,除息,9999.95,0.01,14.13,14.13,0.000000,0.090000,0.00,0,2026-09-16
2026-09-17,00998A,主動復華金融股息,17.78,17.36,除息,9999.95,0.01,17.36,17.36,0.000000,0.424000,0.00,0,2026-09-16
2026-09-17,4420,光明,38.50,36.50,除息,40.15,32.85,36.50,36.50,0.000000,2.000000,0.00,0,2026-09-16
2026-09-17,4533,協易機,24.90,24.72,除息,27.15,22.25,24.72,24.70,0.000000,0.177595,0.00,0,2026-09-16
2026-09-17,5498,凱崴,50.80,50.55,除息,55.60,45.50,50.55,50.60,0.000000,0.250000,0.00,0,2026-09-16
