sid,market,pos,T,tL,tH,conf,狀態
1102,twse,30,2023-03-13,2022-11-03,2023-02-23,2023-03-06,保留
1102,twse,30,2024-11-14,2024-06-06,2024-09-30,2024-10-09,保留
1102,twse,38.2,2024-11-19,2024-06-06,2024-09-30,2024-10-09,保留
1102,twse,45,2024-11-20,2024-06-06,2024-09-30,2024-10-09,保留
1102,twse,50,2024-11-25,2024-06-06,2024-09-30,2024-10-09,保留
1102,twse,55,2024-11-27,2024-06-06,2024-09-30,2024-10-09,保留
1102,twse,61.8,2024-11-28,2024-06-06,2024-09-30,2024-10-09,保留
1102,twse,70,2024-12-19,2024-06-06,2024-09-30,2024-10-09,保留
1102,twse,61.8,2025-05-27,2025-01-10,2025-04-01,2025-04-10,保留
1102,twse,70,2025-06-02,2025-01-10,2025-04-01,2025-04-10,保留
1103,twse,30,2017-03-10,2016-11-25,2017-03-02,2017-03-09,保留
1103,twse,38.2,2017-04-07,2016-11-25,2017-03-02,2017-03-09,保留
1103,twse,45,2017-04-10,2016-11-25,2017-03-02,2017-03-09,保留
1103,twse,50,2017-04-11,2016-11-25,2017-03-02,2017-03-09,保留
1103,twse,55,2017-04-11,2016-11-25,2017-03-02,2017-03-09,保留
1103,twse,30,2017-10-20,2017-04-17,2017-09-13,2017-09-20,保留
1103,twse,30,2018-02-06,2017-08-15,2018-01-08,2018-01-15,保留
1103,twse,38.2,2018-02-06,2017-08-15,2018-01-08,2018-01-15,保留
1103,twse,45,2018-02-06,2017-08-15,2018-01-08,2018-01-15,保留
1103,twse,50,2018-02-09,2017-08-15,2018-01-08,2018-01-15,保留
1103,twse,55,2018-02-09,2017-08-15,2018-01-08,2018-01-15,保留
1103,twse,61.8,2018-03-19,2017-08-15,2018-01-08,2018-01-15,保留
1103,twse,70,2018-03-20,2017-08-15,2018-01-08,2018-01-15,保留
1103,twse,30,2018-05-30,2018-03-28,2018-05-21,2018-05-28,保留
1103,twse,38.2,2018-06-26,2018-03-28,2018-05-21,2018-05-28,保留
1103,twse,45,2018-06-26,2018-03-28,2018-05-21,2018-05-28,保留
1103,twse,50,2018-06-28,2018-03-28,2018-05-21,2018-05-28,保留
1103,twse,30,2018-09-07,2018-03-28,2018-08-15,2018-08-22,保留
1103,twse,38.2,2018-09-10,2018-03-28,2018-08-15,2018-08-22,保留
1103,twse,45,2018-09-10,2018-03-28,2018-08-15,2018-08-22,保留
1103,twse,50,2018-09-10,2018-03-28,2018-08-15,2018-08-22,保留
1103,twse,55,2018-09-10,2018-03-28,2018-08-15,2018-08-22,保留
1103,twse,61.8,2018-10-12,2018-03-28,2018-08-15,2018-08-22,保留
1103,twse,70,2018-10-19,2018-03-28,2018-08-15,2018-08-22,保留
1103,twse,30,2018-12-27,2018-10-26,2018-11-29,2018-12-06,保留
1103,twse,30,2020-01-30,2019-08-06,2019-12-30,2020-01-07,保留
1103,twse,38.2,2020-02-03,2019-08-06,2019-12-30,2020-01-07,保留
1103,twse,45,2020-03-09,2019-08-06,2019-12-30,2020-01-07,保留
1103,twse,50,2020-03-10,2019-08-06,2019-12-30,2020-01-07,保留
1103,twse,55,2020-03-10,2019-08-06,2019-12-30,2020-01-07,保留
1103,twse,61.8,2020-03-10,2019-08-06,2019-12-30,2020-01-07,保留
1103,twse,70,2020-03-13,2019-08-06,2019-12-30,2020-01-07,保留
1103,twse,30,2020-05-15,2020-03-23,2020-04-30,2020-05-08,保留
1103,twse,30,2020-08-20,2020-03-23,2020-06-22,2020-07-01,保留
1103,twse,38.2,2021-01-13,2020-09-25,2021-01-05,2021-01-12,保留
1103,twse,45,2021-01-15,2020-09-25,2021-01-05,2021-01-12,保留
1103,twse,50,2021-01-15,2020-09-25,2021-01-05,2021-01-12,保留
1103,twse,55,2021-01-18,2020-09-25,2021-01-05,2021-01-12,保留
1103,twse,61.8,2021-01-18,2020-09-25,2021-01-05,2021-01-12,保留
1103,twse,70,2021-01-20,2020-09-25,2021-01-05,2021-01-12,保留
1103,twse,30,2021-05-04,2021-01-22,2021-04-22,2021-04-29,保留
1103,twse,38.2,2021-05-04,2021-01-22,2021-04-22,2021-04-29,保留
1103,twse,45,2021-05-12,2021-01-22,2021-04-22,2021-04-29,保留
1103,twse,50,2021-05-12,2021-01-22,2021-04-22,2021-04-29,保留
1103,twse,55,2021-05-13,2021-01-22,2021-04-22,2021-04-29,保留
1103,twse,61.8,2021-05-17,2021-01-22,2021-04-22,2021-04-29,保留
1103,twse,70,2021-05-17,2021-01-22,2021-04-22,2021-04-29,保留
1103,twse,45,2023-07-10,2023-01-03,2023-06-20,2023-06-29,保留
1103,twse,50,2023-08-10,2023-01-03,2023-06-20,2023-06-29,保留
1103,twse,55,2023-08-14,2023-01-03,2023-06-20,2023-06-29,保留
1103,twse,61.8,2023-08-14,2023-01-03,2023-06-20,2023-06-29,保留
1103,twse,70,2023-08-22,2023-01-03,2023-06-20,2023-06-29,保留
1103,twse,45,2025-06-02,2025-04-09,2025-05-21,2025-05-28,保留
1103,twse,50,2025-06-02,2025-04-09,2025-05-21,2025-05-28,保留
1103,twse,55,2025-06-03,2025-04-09,2025-05-21,2025-05-28,保留
1103,twse,61.8,2025-06-16,2025-04-09,2025-05-21,2025-05-28,保留
1103,twse,70,2025-06-20,2025-04-09,2025-05-21,2025-05-28,保留
1104,twse,30,2020-12-08,2020-06-12,2020-11-26,2020-12-03,保留
1104,twse,38.2,2021-01-20,2020-06-12,2020-11-26,2020-12-03,保留
1104,twse,45,2021-01-25,2020-06-12,2020-11-26,2020-12-03,保留
1104,twse,38.2,2021-05-03,2020-11-02,2021-04-22,2021-04-29,保留
1104,twse,45,2021-05-03,2020-11-02,2021-04-22,2021-04-29,保留
1104,twse,50,2021-05-04,2020-11-02,2021-04-22,2021-04-29,保留
1104,twse,55,2021-05-04,2020-11-02,2021-04-22,2021-04-29,保留
1104,twse,61.8,2021-05-04,2020-11-02,2021-04-22,2021-04-29,保留
1104,twse,70,2021-05-12,2020-11-02,2021-04-22,2021-04-29,保留
1104,twse,30,2022-09-23,2022-05-10,2022-08-31,2022-09-07,保留
1104,twse,38.2,2022-09-26,2022-05-10,2022-08-31,2022-09-07,保留
1104,twse,45,2022-09-28,2022-05-10,2022-08-31,2022-09-07,保留
1104,twse,50,2022-09-29,2022-05-10,2022-08-31,2022-09-07,保留
1104,twse,55,2022-10-03,2022-05-10,2022-08-31,2022-09-07,保留
1104,twse,61.8,2022-10-13,2022-05-10,2022-08-31,2022-09-07,保留
1104,twse,70,2022-10-13,2022-05-10,2022-08-31,2022-09-07,保留
1104,twse,30,2023-05-16,2023-01-03,2023-05-03,2023-05-10,保留
1104,twse,38.2,2023-05-16,2023-01-03,2023-05-03,2023-05-10,保留
1104,twse,30,2024-01-10,2023-10-20,2023-12-15,2023-12-22,保留
1104,twse,38.2,2024-01-17,2023-10-20,2023-12-15,2023-12-22,保留
1104,twse,45,2024-01-17,2023-10-20,2023-12-15,2023-12-22,保留
1104,twse,30,2024-05-13,2024-01-17,2024-04-30,2024-05-08,保留
1104,twse,38.2,2024-05-13,2024-01-17,2024-04-30,2024-05-08,保留
1104,twse,30,2024-07-22,2024-01-17,2024-07-05,2024-07-12,保留
1104,twse,38.2,2024-07-22,2024-01-17,2024-07-05,2024-07-12,保留
1104,twse,45,2024-08-05,2024-01-17,2024-07-05,2024-07-12,保留
1104,twse,50,2024-08-05,2024-01-17,2024-07-05,2024-07-12,保留
1104,twse,55,2024-08-06,2024-01-17,2024-07-05,2024-07-12,保留
1104,twse,61.8,2024-09-04,2024-01-17,2024-07-05,2024-07-12,保留
1104,twse,38.2,2025-06-25,2025-04-09,2025-06-04,2025-06-11,保留
1104,twse,45,2025-07-09,2025-04-09,2025-06-04,2025-06-11,保留
1104,twse,50,2025-07-23,2025-04-09,2025-06-04,2025-06-11,保留
1104,twse,55,2025-07-31,2025-04-09,2025-06-04,2025-06-11,保留
1104,twse,61.8,2025-08-04,2025-04-09,2025-06-04,2025-06-11,保留
1104,twse,30,2025-09-19,2025-04-09,2025-09-10,2025-09-17,保留
1104,twse,30,2025-11-03,2025-08-04,2025-10-21,2025-10-29,保留
1104,twse,38.2,2025-11-05,2025-08-04,2025-10-21,2025-10-29,保留
1104,twse,45,2025-11-17,2025-08-04,2025-10-21,2025-10-29,保留
1104,twse,50,2025-11-18,2025-08-04,2025-10-21,2025-10-29,保留
1108,twse,30,2019-11-14,2019-08-07,2019-10-30,2019-11-06,保留
1108,twse,38.2,2019-11-19,2019-08-07,2019-10-30,2019-11-06,保留
1108,twse,38.2,2020-01-30,2019-08-07,2019-12-30,2020-01-07,保留
1108,twse,45,2020-01-30,2019-08-07,2019-12-30,2020-01-07,保留
1108,twse,50,2020-01-30,2019-08-07,2019-12-30,2020-01-07,保留
1108,twse,55,2020-01-30,2019-08-07,2019-12-30,2020-01-07,保留
1108,twse,61.8,2020-01-30,2019-08-07,2019-12-30,2020-01-07,保留
1108,twse,70,2020-03-09,2019-08-07,2019-12-30,2020-01-07,保留
1108,twse,30,2020-07-28,2020-03-23,2020-06-17,2020-06-24,保留
1108,twse,38.2,2020-10-29,2020-06-12,2020-10-16,2020-10-23,保留
1108,twse,30,2021-01-06,2020-07-28,2020-12-28,2021-01-05,保留
1108,twse,38.2,2021-01-06,2020-07-28,2020-12-28,2021-01-05,保留
1108,twse,45,2021-01-12,2020-07-28,2020-12-28,2021-01-05,保留
1108,twse,50,2021-01-15,2020-07-28,2020-12-28,2021-01-05,保留
1108,twse,55,2021-01-18,2020-07-28,2020-12-28,2021-01-05,保留
1108,twse,61.8,2021-01-18,2020-07-28,2020-12-28,2021-01-05,保留
1108,twse,45,2021-03-12,2020-09-25,2021-03-04,2021-03-11,保留
1108,twse,38.2,2021-05-04,2020-11-02,2021-04-22,2021-04-29,保留
1108,twse,45,2021-05-04,2020-11-02,2021-04-22,2021-04-29,保留
1108,twse,50,2021-05-04,2020-11-02,2021-04-22,2021-04-29,保留
1108,twse,55,2021-05-04,2020-11-02,2021-04-22,2021-04-29,保留
1108,twse,61.8,2021-05-13,2020-11-02,2021-04-22,2021-04-29,保留
1108,twse,30,2023-03-10,2022-10-13,2023-02-23,2023-03-06,保留
1108,twse,30,2023-05-26,2022-11-04,2023-04-27,2023-05-05,保留
1108,twse,38.2,2023-08-22,2023-02-13,2023-08-07,2023-08-14,保留
1108,twse,45,2023-09-21,2023-02-13,2023-08-07,2023-08-14,保留
1108,twse,50,2023-09-26,2023-02-13,2023-08-07,2023-08-14,保留
1108,twse,55,2023-10-11,2023-02-13,2023-08-07,2023-08-14,保留
1108,twse,61.8,2023-10-23,2023-02-13,2023-08-07,2023-08-14,保留
1109,twse,30,2017-09-26,2017-07-10,2017-09-13,2017-09-20,保留
1109,twse,45,2017-11-15,2017-07-10,2017-10-12,2017-10-30,保留
1109,twse,50,2017-11-17,2017-07-10,2017-10-12,2017-10-30,保留
1109,twse,55,2017-11-17,2017-07-10,2017-10-12,2017-10-30,保留
1109,twse,61.8,2017-11-20,2017-07-10,2017-10-12,2017-10-30,保留
1109,twse,30,2018-02-06,2017-07-24,2018-01-15,2018-01-22,保留
1109,twse,38.2,2018-02-06,2017-07-24,2018-01-15,2018-01-22,保留
1109,twse,38.2,2018-08-07,2018-02-06,2018-07-27,2018-08-03,保留
1109,twse,45,2018-08-14,2018-02-06,2018-07-27,2018-08-03,保留
1109,twse,50,2018-08-14,2018-02-06,2018-07-27,2018-08-03,保留
1109,twse,55,2018-08-14,2018-02-06,2018-07-27,2018-08-03,保留
1109,twse,61.8,2018-08-14,2018-02-06,2018-07-27,2018-08-03,保留
1109,twse,70,2018-10-22,2018-02-06,2018-07-27,2018-08-03,保留
1109,twse,30,2018-11-26,2018-10-30,2018-11-15,2018-11-22,保留
1109,twse,38.2,2018-12-11,2018-10-30,2018-11-15,2018-11-22,保留
1109,twse,45,2018-12-18,2018-10-30,2018-11-15,2018-11-22,保留
1109,twse,50,2018-12-26,2018-10-30,2018-11-15,2018-11-22,保留
1109,twse,55,2019-01-02,2018-10-30,2018-11-15,2018-11-22,保留
1109,twse,30,2020-01-10,2019-08-16,2019-12-31,2020-01-08,保留
1109,twse,38.2,2020-01-30,2019-08-16,2019-12-31,2020-01-08,保留
1109,twse,45,2020-01-30,2019-08-16,2019-12-31,2020-01-08,保留
1109,twse,50,2020-01-30,2019-08-16,2019-12-31,2020-01-08,保留
1109,twse,55,2020-01-30,2019-08-16,2019-12-31,2020-01-08,保留
1109,twse,61.8,2020-02-03,2019-08-16,2019-12-31,2020-01-08,保留
1109,twse,70,2020-02-10,2019-08-16,2019-12-31,2020-01-08,保留
1109,twse,38.2,2020-12-30,2020-07-28,2020-12-07,2020-12-14,保留
1109,twse,45,2021-01-15,2020-07-28,2020-12-07,2020-12-14,保留
1109,twse,50,2021-01-18,2020-07-28,2020-12-07,2020-12-14,保留
1109,twse,55,2021-01-18,2020-07-28,2020-12-07,2020-12-14,保留
1109,twse,61.8,2021-01-20,2020-07-28,2020-12-07,2020-12-14,保留
1109,twse,70,2021-01-22,2020-07-28,2020-12-07,2020-12-14,保留
1109,twse,30,2021-05-04,2021-01-22,2021-04-22,2021-04-29,保留
1109,twse,38.2,2021-05-12,2021-01-22,2021-04-22,2021-04-29,保留
1109,twse,45,2021-05-12,2021-01-22,2021-04-22,2021-04-29,保留
1109,twse,50,2021-05-17,2021-01-22,2021-04-22,2021-04-29,保留
1109,twse,55,2021-05-17,2021-01-22,2021-04-22,2021-04-29,保留
1109,twse,30,2023-07-24,2023-01-03,2023-06-13,2023-06-20,保留
1109,twse,38.2,2024-05-23,2024-03-12,2024-05-03,2024-05-10,保留
1109,twse,45,2024-05-23,2024-03-12,2024-05-03,2024-05-10,保留
1109,twse,50,2024-05-24,2024-03-12,2024-05-03,2024-05-10,保留
1109,twse,55,2024-07-22,2024-03-12,2024-05-03,2024-05-10,保留
1109,twse,61.8,2024-08-05,2024-03-12,2024-05-03,2024-05-10,保留
1109,twse,70,2024-08-05,2024-03-12,2024-05-03,2024-05-10,保留
1110,twse,30,2019-01-04,2018-10-12,2018-12-25,2019-01-03,保留
1110,twse,38.2,2019-01-04,2018-10-12,2018-12-25,2019-01-03,保留
1110,twse,45,2019-01-14,2018-10-12,2018-12-25,2019-01-03,保留
1110,twse,50,2019-01-14,2018-10-12,2018-12-25,2019-01-03,保留
1110,twse,55,2019-01-15,2018-10-12,2018-12-25,2019-01-03,保留
1110,twse,38.2,2020-05-14,2020-03-19,2020-04-23,2020-04-30,保留
1110,twse,61.8,2021-05-03,2021-03-04,2021-04-22,2021-04-29,保留
1110,twse,70,2021-05-03,2021-03-04,2021-04-22,2021-04-29,保留
1110,twse,38.2,2021-08-09,2021-05-17,2021-07-26,2021-08-02,保留
1110,twse,45,2021-08-11,2021-05-17,2021-07-26,2021-08-02,保留
1110,twse,50,2021-08-16,2021-05-17,2021-07-26,2021-08-02,保留
1110,twse,55,2021-08-16,2021-05-17,2021-07-26,2021-08-02,保留
1110,twse,38.2,2021-10-13,2021-05-17,2021-09-28,2021-10-05,保留
1110,twse,45,2021-10-21,2021-05-17,2021-09-28,2021-10-05,保留
1110,twse,50,2021-10-22,2021-05-17,2021-09-28,2021-10-05,保留
1110,twse,55,2021-10-22,2021-05-17,2021-09-28,2021-10-05,保留
1110,twse,50,2022-01-06,2021-06-21,2021-11-22,2021-11-29,保留
1110,twse,55,2022-01-24,2021-06-21,2021-11-22,2021-11-29,保留
1110,twse,45,2024-05-22,2024-03-20,2024-05-03,2024-05-10,保留
1110,twse,50,2024-05-22,2024-03-20,2024-05-03,2024-05-10,保留
1110,twse,55,2024-06-21,2024-03-20,2024-06-07,2024-06-17,保留
1110,twse,30,2025-06-04,2025-04-09,2025-05-22,2025-05-29,保留
1110,twse,38.2,2025-06-19,2025-04-09,2025-05-22,2025-05-29,保留
1110,twse,45,2025-06-20,2025-04-09,2025-05-22,2025-05-29,保留
1110,twse,50,2025-06-23,2025-04-09,2025-05-22,2025-05-29,保留
1110,twse,55,2025-07-10,2025-04-09,2025-05-22,2025-05-29,保留
1110,twse,61.8,2025-07-10,2025-04-09,2025-05-22,2025-05-29,保留
1110,twse,70,2025-07-28,2025-04-09,2025-05-22,2025-05-29,保留
1201,twse,55,2017-03-28,2016-12-23,2017-02-06,2017-02-13,保留
1201,twse,61.8,2017-03-28,2016-12-23,2017-02-06,2017-02-13,保留
1201,twse,70,2017-04-07,2016-12-23,2017-02-06,2017-02-13,保留
1201,twse,55,2017-11-06,2017-08-14,2017-10-27,2017-11-03,保留
1201,twse,61.8,2017-11-09,2017-08-14,2017-10-27,2017-11-03,保留
1201,twse,30,2018-02-06,2017-08-14,2018-01-23,2018-01-30,保留
1201,twse,38.2,2018-02-06,2017-08-14,2018-01-23,2018-01-30,保留
1201,twse,45,2018-02-06,2017-08-14,2018-01-23,2018-01-30,保留
1201,twse,50,2018-02-06,2017-08-14,2018-01-23,2018-01-30,保留
1201,twse,55,2018-02-06,2017-08-14,2018-01-23,2018-01-30,保留
1201,twse,61.8,2018-02-09,2017-08-14,2018-01-23,2018-01-30,保留
1201,twse,38.2,2018-04-27,2017-12-08,2018-04-12,2018-04-19,保留
1201,twse,45,2018-04-27,2017-12-08,2018-04-12,2018-04-19,保留
1201,twse,50,2018-05-14,2017-12-08,2018-04-12,2018-04-19,保留
1201,twse,55,2018-05-14,2017-12-08,2018-04-12,2018-04-19,保留
1201,twse,30,2018-12-25,2018-10-11,2018-12-17,2018-12-22,保留
1201,twse,38.2,2018-12-25,2018-10-11,2018-12-17,2018-12-22,保留
1201,twse,45,2018-12-28,2018-10-11,2018-12-17,2018-12-22,保留
1201,twse,50,2019-01-30,2018-10-11,2018-12-17,2018-12-22,保留
1201,twse,55,2019-01-30,2018-10-11,2018-12-17,2018-12-22,保留
1201,twse,61.8,2019-01-30,2018-10-11,2018-12-17,2018-12-22,保留
1201,twse,30,2019-04-11,2018-10-11,2019-03-27,2019-04-03,保留
1201,twse,30,2019-07-08,2019-01-30,2019-06-26,2019-07-03,保留
1201,twse,38.2,2019-07-23,2019-01-30,2019-06-26,2019-07-03,保留
1201,twse,45,2019-08-02,2019-01-30,2019-06-26,2019-07-03,保留
1201,twse,50,2019-08-06,2019-01-30,2019-06-26,2019-07-03,保留
1201,twse,55,2019-08-13,2019-01-30,2019-06-26,2019-07-03,保留
1201,twse,61.8,2019-08-15,2019-01-30,2019-06-26,2019-07-03,保留
1201,twse,30,2020-07-27,2020-03-19,2020-07-01,2020-07-08,保留
1201,twse,38.2,2020-07-29,2020-03-19,2020-07-01,2020-07-08,保留
1201,twse,30,2023-03-13,2022-10-20,2023-03-03,2023-03-10,保留
1201,twse,38.2,2023-03-16,2022-10-20,2023-03-03,2023-03-10,保留
1201,twse,45,2023-03-23,2022-10-20,2023-03-03,2023-03-10,保留
1203,twse,45,2018-02-09,2017-11-01,2018-01-12,2018-01-19,保留
1203,twse,38.2,2021-01-20,2020-07-29,2020-12-16,2020-12-23,保留
1203,twse,45,2021-01-20,2020-07-29,2020-12-16,2020-12-23,保留
1203,twse,30,2024-02-15,2023-09-07,2024-01-02,2024-01-09,保留
1203,twse,38.2,2024-03-08,2023-09-07,2024-01-02,2024-01-09,保留
1203,twse,45,2024-03-19,2023-09-07,2024-01-02,2024-01-09,保留
1203,twse,50,2024-04-08,2023-09-07,2024-01-02,2024-01-09,保留
1203,twse,55,2024-04-11,2023-09-07,2024-01-02,2024-01-09,保留
1203,twse,61.8,2024-04-19,2023-09-07,2024-01-02,2024-01-09,保留
1203,twse,38.2,2025-06-02,2025-04-07,2025-05-06,2025-05-13,保留
1203,twse,45,2025-06-02,2025-04-07,2025-05-06,2025-05-13,保留
1203,twse,50,2025-06-03,2025-04-07,2025-05-06,2025-05-13,保留
1203,twse,55,2025-06-04,2025-04-07,2025-05-06,2025-05-13,保留
1210,twse,38.2,2017-06-09,2016-12-23,2017-05-26,2017-06-05,保留
1210,twse,45,2017-06-14,2016-12-23,2017-05-26,2017-06-05,保留
1210,twse,50,2017-06-15,2016-12-23,2017-05-26,2017-06-05,保留
1210,twse,38.2,2017-07-31,2017-04-17,2017-07-13,2017-07-20,保留
1210,twse,45,2017-07-31,2017-04-17,2017-07-13,2017-07-20,保留
1210,twse,50,2017-08-10,2017-04-17,2017-07-13,2017-07-20,保留
1210,twse,55,2017-08-10,2017-04-17,2017-07-13,2017-07-20,保留
1210,twse,61.8,2017-08-10,2017-04-17,2017-07-13,2017-07-20,保留
1210,twse,70,2017-08-11,2017-04-17,2017-07-13,2017-07-20,保留
1210,twse,30,2017-11-30,2017-08-16,2017-11-09,2017-11-16,保留
1210,twse,38.2,2017-12-01,2017-08-16,2017-11-09,2017-11-16,保留
1210,twse,45,2017-12-11,2017-08-16,2017-11-09,2017-11-16,保留
1210,twse,50,2017-12-15,2017-08-16,2017-11-09,2017-11-16,保留
1210,twse,55,2018-02-06,2017-08-16,2017-11-09,2017-11-16,保留
1210,twse,30,2018-05-30,2018-02-06,2018-05-17,2018-05-24,保留
1210,twse,30,2019-03-12,2018-10-30,2019-01-10,2019-01-17,保留
1210,twse,38.2,2019-08-19,2019-03-12,2019-08-07,2019-08-15,保留
1210,twse,30,2019-10-03,2019-04-18,2019-09-19,2019-09-26,保留
1210,twse,30,2020-01-03,2019-08-19,2019-12-19,2019-12-26,保留
1210,twse,38.2,2020-01-30,2019-08-19,2019-12-19,2019-12-26,保留
1210,twse,45,2020-01-30,2019-08-19,2019-12-19,2019-12-26,保留
1210,twse,50,2020-01-30,2019-08-19,2019-12-19,2019-12-26,保留
1210,twse,55,2020-01-30,2019-08-19,2019-12-19,2019-12-26,保留
1210,twse,61.8,2020-03-09,2019-08-19,2019-12-19,2019-12-26,保留
1210,twse,70,2020-03-10,2019-08-19,2019-12-19,2019-12-26,保留
1210,twse,30,2020-09-24,2020-03-19,2020-08-19,2020-08-26,保留
1210,twse,38.2,2021-01-18,2020-09-24,2021-01-04,2021-01-11,保留
1210,twse,45,2021-01-20,2020-09-24,2021-01-04,2021-01-11,保留
1210,twse,30,2021-05-12,2020-11-04,2021-04-29,2021-05-07,保留
1210,twse,38.2,2021-05-12,2020-11-04,2021-04-29,2021-05-07,保留
1210,twse,45,2021-05-12,2020-11-04,2021-04-29,2021-05-07,保留
1210,twse,50,2021-05-12,2020-11-04,2021-04-29,2021-05-07,保留
1210,twse,61.8,2023-08-14,2023-02-10,2023-08-02,2023-08-10,保留
1210,twse,55,2024-04-16,2023-10-31,2024-03-14,2024-03-21,保留
1210,twse,61.8,2024-04-19,2023-10-31,2024-03-14,2024-03-21,保留
1210,twse,30,2025-05-13,2024-12-20,2025-05-05,2025-05-12,保留
1210,twse,38.2,2025-06-10,2024-12-20,2025-05-27,2025-06-04,保留
1210,twse,30,2025-07-16,2025-04-07,2025-06-30,2025-07-07,保留
1210,twse,38.2,2025-07-22,2025-04-07,2025-06-30,2025-07-07,保留
1210,twse,45,2025-08-08,2025-04-07,2025-06-30,2025-07-07,保留
1210,twse,50,2025-08-08,2025-04-07,2025-06-30,2025-07-07,保留
1210,twse,55,2025-08-11,2025-04-07,2025-06-30,2025-07-07,保留
1210,twse,61.8,2025-08-11,2025-04-07,2025-06-30,2025-07-07,保留
1210,twse,70,2025-08-12,2025-04-07,2025-06-30,2025-07-07,保留
