sid,market,pos,T,mon,wave_id,y
1110,twse,45,989,2019-01,1110|977,1
1110,twse,50,989,2019-01,1110|977,1
1110,twse,55,990,2019-01,1110|977,1
1110,twse,38.2,1307,2020-05,1110|1293,1
1110,twse,61.8,1542,2021-05,1110|1536,0
1110,twse,70,1542,2021-05,1110|1536,0
1110,twse,38.2,1611,2021-08,1110|1601,0
1110,twse,45,1613,2021-08,1110|1601,1
1110,twse,50,1616,2021-08,1110|1601,1
1110,twse,55,1616,2021-08,1110|1601,1
1110,twse,38.2,1655,2021-10,1110|1645,0
1110,twse,45,1661,2021-10,1110|1645,0
1110,twse,50,1662,2021-10,1110|1645,1
1110,twse,55,1662,2021-10,1110|1645,1
1110,twse,50,1715,2022-01,1110|1683,1
1110,twse,55,1727,2022-01,1110|1683,1
1110,twse,45,2287,2024-05,1110|2274,1
1110,twse,50,2287,2024-05,1110|2274,1
1110,twse,55,2308,2024-06,1110|2299,1
1110,twse,30,2536,2025-06,1110|2528,0
1110,twse,38.2,2547,2025-06,1110|2528,0
1110,twse,45,2548,2025-06,1110|2528,0
1110,twse,50,2549,2025-06,1110|2528,1
1110,twse,55,2562,2025-07,1110|2528,0
1110,twse,61.8,2562,2025-07,1110|2528,-1
1110,twse,70,2574,2025-07,1110|2528,-1
1201,twse,55,541,2017-03,1201|506,0
1201,twse,61.8,541,2017-03,1201|506,1
1201,twse,70,547,2017-04,1201|506,1
1201,twse,55,694,2017-11,1201|688,1
1201,twse,61.8,697,2017-11,1201|688,1
1201,twse,30,759,2018-02,1201|749,0
1201,twse,38.2,759,2018-02,1201|749,1
1201,twse,45,759,2018-02,1201|749,1
1201,twse,50,759,2018-02,1201|749,1
1201,twse,55,759,2018-02,1201|749,1
1201,twse,61.8,762,2018-02,1201|749,1
1201,twse,38.2,808,2018-04,1201|797,1
1201,twse,45,808,2018-04,1201|797,1
1201,twse,50,818,2018-05,1201|797,1
1201,twse,55,818,2018-05,1201|797,1
1201,twse,30,977,2018-12,1201|970,0
1201,twse,38.2,977,2018-12,1201|970,-1
1201,twse,45,980,2018-12,1201|970,1
1201,twse,50,1001,2019-01,1201|970,1
1201,twse,55,1001,2019-01,1201|970,1
1201,twse,61.8,1001,2019-01,1201|970,1
1201,twse,30,1041,2019-04,1201|1032,1
1201,twse,30,1101,2019-07,1201|1093,1
1201,twse,38.2,1112,2019-07,1201|1093,0
1201,twse,45,1120,2019-08,1201|1093,0
1201,twse,50,1122,2019-08,1201|1093,0
1201,twse,55,1126,2019-08,1201|1093,0
1201,twse,61.8,1128,2019-08,1201|1093,1
1201,twse,30,1357,2020-07,1201|1339,1
1201,twse,38.2,1359,2020-07,1201|1339,1
1201,twse,30,1997,2023-03,1201|1991,-1
1201,twse,38.2,2000,2023-03,1201|1991,-1
1201,twse,45,2005,2023-03,1201|1991,-1
1203,twse,45,762,2018-02,1203|742,-1
1203,twse,38.2,1480,2021-01,1203|1456,1
1203,twse,45,1480,2021-01,1203|1456,1
1203,twse,30,2222,2024-02,1203|2197,0
1203,twse,38.2,2237,2024-03,1203|2197,0
1203,twse,45,2244,2024-03,1203|2197,0
1203,twse,50,2256,2024-04,1203|2197,1
1203,twse,55,2259,2024-04,1203|2197,1
1203,twse,61.8,2265,2024-04,1203|2197,1
1203,twse,38.2,2534,2025-06,1203|2516,-1
1203,twse,45,2534,2025-06,1203|2516,1
1203,twse,50,2535,2025-06,1203|2516,1
1203,twse,55,2536,2025-06,1203|2516,1
1210,twse,38.2,590,2017-06,1210|581,1
1210,twse,45,593,2017-06,1210|581,1
1210,twse,50,594,2017-06,1210|581,1
1210,twse,38.2,626,2017-07,1210|614,0
1210,twse,45,626,2017-07,1210|614,0
1210,twse,50,634,2017-08,1210|614,0
1210,twse,55,634,2017-08,1210|614,1
1210,twse,61.8,634,2017-08,1210|614,1
1210,twse,70,635,2017-08,1210|614,1
1210,twse,30,712,2017-11,1210|697,-1
1210,twse,38.2,713,2017-12,1210|697,-1
1210,twse,45,719,2017-12,1210|697,1
1210,twse,50,723,2017-12,1210|697,1
1210,twse,55,759,2018-02,1210|697,1
1210,twse,30,830,2018-05,1210|821,1
1210,twse,30,1021,2019-03,1210|987,1
1210,twse,38.2,1130,2019-08,1210|1123,1
1210,twse,30,1161,2019-10,1210|1152,1
1210,twse,30,1224,2020-01,1210|1214,0
1210,twse,38.2,1236,2020-01,1210|1214,0
1210,twse,45,1236,2020-01,1210|1214,0
1210,twse,50,1236,2020-01,1210|1214,0
1210,twse,55,1236,2020-01,1210|1214,0
1210,twse,61.8,1262,2020-03,1210|1214,0
1210,twse,70,1263,2020-03,1210|1214,0
1210,twse,30,1400,2020-09,1210|1374,1
1210,twse,38.2,1478,2021-01,1210|1468,1
1210,twse,45,1480,2021-01,1210|1468,1
1210,twse,30,1549,2021-05,1210|1541,0
1210,twse,38.2,1549,2021-05,1210|1541,1
1210,twse,45,1549,2021-05,1210|1541,1
1210,twse,50,1549,2021-05,1210|1541,1
1210,twse,61.8,2100,2023-08,1210|2093,1
1210,twse,55,2262,2024-04,1210|2241,-1
1210,twse,61.8,2265,2024-04,1210|2241,1
1210,twse,30,2521,2025-05,1210|2515,1
1210,twse,38.2,2540,2025-06,1210|2531,1
1210,twse,30,2566,2025-07,1210|2554,0
1210,twse,38.2,2570,2025-07,1210|2554,0
1210,twse,45,2583,2025-08,1210|2554,0
1210,twse,50,2583,2025-08,1210|2554,0
1210,twse,55,2584,2025-08,1210|2554,0
1210,twse,61.8,2584,2025-08,1210|2554,0
1210,twse,70,2585,2025-08,1210|2554,0
1213,twse,30,558,2017-04,1213|520,-1
1213,twse,50,1229,2020-01,1213|1221,1
1213,twse,55,1229,2020-01,1213|1221,1
1213,twse,61.8,1229,2020-01,1213|1221,1
1213,twse,70,1236,2020-01,1213|1221,1
1213,twse,30,1311,2020-05,1213|1303,0
1213,twse,38.2,1322,2020-06,1213|1303,1
1213,twse,45,1323,2020-06,1213|1303,1
1213,twse,50,1343,2020-07,1213|1334,1
1213,twse,50,1535,2021-04,1213|1523,1
1213,twse,55,1542,2021-05,1213|1523,1
1213,twse,61.8,1549,2021-05,1213|1523,1
1213,twse,70,1550,2021-05,1213|1523,1
1213,twse,70,1815,2022-06,1213|1805,1
1213,twse,70,2029,2023-05,1213|2015,0
1213,twse,38.2,2143,2023-10,1213|2137,0
1213,twse,45,2151,2023-10,1213|2137,1
1213,twse,50,2151,2023-10,1213|2137,1
1213,twse,55,2159,2023-11,1213|2137,1
1213,twse,61.8,2180,2023-12,1213|2137,1
1213,twse,38.2,2442,2025-01,1213|2434,1
1213,twse,45,2449,2025-01,1213|2434,1
1213,twse,50,2484,2025-03,1213|2478,0
1213,twse,55,2484,2025-03,1213|2478,0
1213,twse,61.8,2484,2025-03,1213|2478,1
1213,twse,70,2485,2025-03,1213|2478,1
1213,twse,70,2594,2025-08,1213|2524,1
1215,twse,30,627,2017-08,1215|613,0
1215,twse,38.2,634,2017-08,1215|613,-1
1215,twse,45,635,2017-08,1215|613,1
1215,twse,50,635,2017-08,1215|613,1
1215,twse,30,780,2018-03,1215|770,0
1215,twse,38.2,781,2018-03,1215|770,0
1215,twse,45,785,2018-03,1215|770,0
1215,twse,50,793,2018-04,1215|770,0
1215,twse,55,794,2018-04,1215|770,0
1215,twse,61.8,796,2018-04,1215|770,0
1215,twse,70,799,2018-04,1215|770,0
1215,twse,30,1020,2019-03,1215|983,1
1215,twse,30,1144,2019-09,1215|1121,0
1215,twse,38.2,1148,2019-09,1215|1121,-1
1215,twse,45,1158,2019-09,1215|1121,1
1215,twse,30,1603,2021-07,1215|1581,-1
1215,twse,38.2,1620,2021-08,1215|1581,1
1215,twse,30,1906,2022-10,1215|1881,-1
1215,twse,38.2,1906,2022-10,1215|1881,-1
1215,twse,45,1906,2022-10,1215|1881,1
1215,twse,50,1906,2022-10,1215|1881,1
1215,twse,50,2038,2023-05,1215|2031,1
1215,twse,55,2048,2023-05,1215|2031,1
1215,twse,38.2,2319,2024-07,1215|2307,0
1215,twse,45,2336,2024-08,1215|2307,-1
1215,twse,50,2337,2024-08,1215|2307,-1
1215,twse,55,2337,2024-08,1215|2307,-1
1215,twse,61.8,2337,2024-08,1215|2307,1
1215,twse,70,2337,2024-08,1215|2307,1
1215,twse,30,2573,2025-07,1215|2561,1
1215,twse,38.2,2652,2025-11,1215|2634,1
1215,twse,38.2,2728,2026-03,1215|2719,0
1215,twse,45,2728,2026-03,1215|2719,0
1215,twse,50,2731,2026-03,1215|2719,0
1215,twse,55,2732,2026-03,1215|2719,0
1215,twse,61.8,2735,2026-03,1215|2719,0
1215,twse,70,2735,2026-03,1215|2719,-1
1216,twse,30,668,2017-09,1216|662,1
1216,twse,30,874,2018-08,1216|864,1
1216,twse,38.2,880,2018-08,1216|864,1
1216,twse,30,900,2018-09,1216|894,1
1216,twse,30,1120,2019-08,1216|1094,-1
1216,twse,38.2,1138,2019-08,1216|1094,-1
1216,twse,45,1159,2019-10,1216|1094,-1
1216,twse,30,1358,2020-07,1216|1321,0
1216,twse,38.2,1377,2020-08,1216|1321,0
1216,twse,45,1383,2020-09,1216|1321,0
1216,twse,50,1384,2020-09,1216|1321,0
1216,twse,55,1384,2020-09,1216|1321,0
1216,twse,61.8,1385,2020-09,1216|1321,-1
1216,twse,30,1549,2021-05,1216|1537,-1
1216,twse,38.2,1549,2021-05,1216|1537,1
1216,twse,45,1549,2021-05,1216|1537,1
1216,twse,70,2337,2024-08,1216|2331,1
1216,twse,30,2407,2024-11,1216|2374,0
1216,twse,38.2,2408,2024-11,1216|2374,0
1216,twse,45,2430,2024-12,1216|2374,0
1216,twse,50,2431,2024-12,1216|2374,-1
1216,twse,55,2439,2025-01,1216|2374,-1
1216,twse,61.8,2439,2025-01,1216|2374,1
1217,twse,61.8,625,2017-07,1217|616,-1
1217,twse,70,626,2017-07,1217|616,-1
1217,twse,45,1357,2020-07,1217|1326,1
1217,twse,38.2,1400,2020-09,1217|1376,1
1217,twse,30,1474,2021-01,1217|1468,0
1217,twse,38.2,1474,2021-01,1217|1468,0
1217,twse,45,1477,2021-01,1217|1468,0
1217,twse,50,1478,2021-01,1217|1468,0
1217,twse,55,1478,2021-01,1217|1468,1
1217,twse,61.8,1483,2021-01,1217|1468,1
1217,twse,50,1549,2021-05,1217|1541,1
1217,twse,38.2,1562,2021-05,1217|1555,1
1217,twse,45,1575,2021-06,1217|1555,0
1217,twse,50,1576,2021-06,1217|1555,1
1217,twse,55,1593,2021-07,1217|1555,0
1217,twse,61.8,1603,2021-07,1217|1555,1
1217,twse,61.8,1784,2022-04,1217|1777,0
1217,twse,70,1791,2022-05,1217|1777,0
1217,twse,55,2113,2023-08,1217|2096,0
1217,twse,61.8,2118,2023-09,1217|2096,0
1217,twse,70,2146,2023-10,1217|2096,-1
1218,twse,45,628,2017-08,1218|621,0
1218,twse,50,634,2017-08,1218|621,0
1218,twse,55,634,2017-08,1218|621,0
1218,twse,61.8,636,2017-08,1218|621,0
1218,twse,70,645,2017-08,1218|621,1
1218,twse,30,848,2018-06,1218|837,0
1218,twse,38.2,848,2018-06,1218|837,0
1218,twse,45,851,2018-06,1218|837,0
1218,twse,50,852,2018-07,1218|837,0
1218,twse,55,852,2018-07,1218|837,0
1218,twse,70,853,2018-07,1218|847,1
1218,twse,30,1090,2019-06,1218|1083,-1
1218,twse,38.2,1095,2019-06,1218|1083,1
1218,twse,45,1096,2019-07,1218|1083,1
1218,twse,30,1210,2019-12,1218|1195,0
1218,twse,38.2,1227,2020-01,1218|1195,0
1218,twse,45,1227,2020-01,1218|1195,0
1218,twse,50,1236,2020-01,1218|1195,0
1218,twse,55,1236,2020-01,1218|1195,0
1218,twse,61.8,1236,2020-01,1218|1195,0
1218,twse,70,1236,2020-01,1218|1195,1
1218,twse,50,1265,2020-03,1218|1259,0
1218,twse,55,1265,2020-03,1218|1259,0
1218,twse,61.8,1265,2020-03,1218|1259,0
1218,twse,70,1266,2020-03,1218|1259,0
1218,twse,30,1357,2020-07,1218|1320,-1
1218,twse,38.2,1358,2020-07,1218|1320,1
1218,twse,30,1543,2021-05,1218|1537,1
1218,twse,38.2,1543,2021-05,1218|1537,1
1218,twse,45,1558,2021-05,1218|1537,-1
1218,twse,61.8,1783,2022-04,1218|1777,1
1218,twse,70,1794,2022-05,1218|1777,1
1218,twse,38.2,1851,2022-08,1218|1842,0
1218,twse,45,1851,2022-08,1218|1842,1
1218,twse,50,1852,2022-08,1218|1842,1
1218,twse,55,1852,2022-08,1218|1842,1
1218,twse,61.8,1855,2022-08,1218|1842,1
1218,twse,45,1925,2022-11,1218|1911,1
1218,twse,50,1927,2022-11,1218|1911,1
1218,twse,55,1947,2022-12,1218|1935,0
1218,twse,61.8,1948,2022-12,1218|1935,0
1218,twse,70,1948,2022-12,1218|1935,0
1219,twse,55,1352,2020-07,1219|1333,0
1219,twse,61.8,1358,2020-07,1219|1333,-1
1219,twse,70,1388,2020-09,1219|1333,1
1219,twse,50,1470,2021-01,1219|1460,0
1219,twse,55,1470,2021-01,1219|1460,0
1219,twse,61.8,1471,2021-01,1219|1460,0
1219,twse,70,1478,2021-01,1219|1460,0
1219,twse,50,1549,2021-05,1219|1541,0
1219,twse,55,1549,2021-05,1219|1541,0
1219,twse,61.8,1550,2021-05,1219|1541,0
1219,twse,70,1552,2021-05,1219|1541,1
1219,twse,38.2,1667,2021-10,1219|1660,0
1219,twse,45,1667,2021-10,1219|1660,0
1219,twse,50,1669,2021-11,1219|1660,0
1219,twse,55,1675,2021-11,1219|1660,0
1219,twse,61.8,1677,2021-11,1219|1660,-1
1219,twse,70,1688,2021-11,1219|1660,-1
1219,twse,55,1792,2022-05,1219|1780,0
1219,twse,61.8,1794,2022-05,1219|1780,0
1219,twse,70,1794,2022-05,1219|1780,0
1219,twse,45,1999,2023-03,1219|1992,-1
1219,twse,50,2000,2023-03,1219|1992,-1
1219,twse,55,2000,2023-03,1219|1992,1
1219,twse,61.8,2000,2023-03,1219|1992,1
1219,twse,50,2522,2025-05,1219|2516,0
1219,twse,55,2535,2025-06,1219|2516,-1
1219,twse,61.8,2535,2025-06,1219|2516,1
1219,twse,70,2549,2025-06,1219|2516,1
1220,twse,45,1550,2021-05,1220|1541,0
1220,twse,50,1550,2021-05,1220|1541,1
1220,twse,55,1550,2021-05,1220|1541,1
1220,twse,38.2,1749,2022-03,1220|1741,1
1220,twse,45,1750,2022-03,1220|1741,1
1220,twse,55,1792,2022-05,1220|1781,0
1220,twse,61.8,1792,2022-05,1220|1781,0
1220,twse,70,1794,2022-05,1220|1781,1
1220,twse,30,1972,2023-02,1220|1964,1
1220,twse,38.2,2002,2023-03,1220|1992,1
1220,twse,45,2008,2023-03,1220|1992,1
1220,twse,50,2027,2023-04,1220|1992,0
1220,twse,55,2034,2023-05,1220|1992,0
1220,twse,61.8,2036,2023-05,1220|1992,-1
1220,twse,70,2037,2023-05,1220|1992,-1
1220,twse,38.2,2280,2024-05,1220|2273,0
1220,twse,45,2283,2024-05,1220|2273,-1
1220,twse,50,2283,2024-05,1220|2273,-1
1220,twse,55,2289,2024-05,1220|2273,1
1220,twse,61.8,2337,2024-08,1220|2273,1
1220,twse,70,2338,2024-08,1220|2273,1
1220,twse,30,2359,2024-09,1220|2352,-1
1220,twse,38.2,2359,2024-09,1220|2352,-1
1220,twse,45,2362,2024-09,1220|2352,1
1220,twse,45,2440,2025-01,1220|2426,0
1220,twse,50,2441,2025-01,1220|2426,0
1220,twse,55,2443,2025-01,1220|2426,0
1220,twse,61.8,2444,2025-01,1220|2426,1
1220,twse,70,2446,2025-01,1220|2426,1
1220,twse,38.2,2522,2025-05,1220|2515,0
1220,twse,45,2528,2025-05,1220|2515,0
1220,twse,50,2528,2025-05,1220|2515,0
1220,twse,55,2533,2025-05,1220|2515,0
1220,twse,61.8,2534,2025-06,1220|2515,0
1220,twse,70,2534,2025-06,1220|2515,-1
1225,twse,38.2,547,2017-04,1225|538,-1
1225,twse,30,636,2017-08,1225|630,1
1225,twse,38.2,636,2017-08,1225|630,1
1225,twse,45,636,2017-08,1225|630,1
1225,twse,50,636,2017-08,1225|630,1
1225,twse,38.2,689,2017-10,1225|680,1
1225,twse,45,689,2017-10,1225|680,1
1225,twse,30,871,2018-07,1225|864,1
1225,twse,38.2,924,2018-10,1225|864,0
1225,twse,45,924,2018-10,1225|864,0
1225,twse,50,924,2018-10,1225|864,0
1225,twse,55,924,2018-10,1225|864,0
1225,twse,61.8,924,2018-10,1225|864,0
1225,twse,70,925,2018-10,1225|864,1
