sid,market,tL,tH,conf,end,結束原因,L0,H0
1103,twse,2018-03-28,2018-05-21,2018-05-28,2018-07-26,收盤>H0,7.277226948000001,9.736660129499999
1103,twse,2018-03-28,2018-08-15,2018-08-22,2018-11-16,逾60日,7.277226948000001,10.9051467685
1103,twse,2018-10-26,2018-11-29,2018-12-06,2019-03-14,逾60日,7.734640838999999,10.103810104999999
1103,twse,2018-10-26,2019-03-28,2019-04-08,2019-05-09,收盤>H0,7.734640838999999,10.800624594999999
1103,twse,2019-05-14,2019-09-24,2019-10-02,2019-10-17,收盤>H0,10.382535900999999,13.839459656999999
1103,twse,2019-05-14,2019-10-22,2019-10-29,2019-11-15,收盤>H0,10.382535900999999,14.767037382
1103,twse,2019-08-06,2019-11-22,2019-11-29,2019-12-26,收盤>H0,10.9051467685,15.768821325000001
1103,twse,2019-08-06,2019-12-30,2020-01-07,2020-03-19,收盤<L0,10.9051467685,16.956120813000002
1103,twse,2020-03-23,2020-04-17,2020-04-24,2020-04-30,收盤>H0,9.312880359000001,12.577953951
1103,twse,2020-03-23,2020-04-30,2020-05-08,2020-06-10,收盤>H0,9.312880359000001,12.763469495999999
1103,twse,2020-03-23,2020-06-22,2020-07-01,2020-09-23,逾60日,9.312880359000001,13.72815033
1103,twse,2020-06-12,2020-11-30,2020-12-07,2020-12-21,收盤>H0,12.095613534,14.615860656000002
1103,twse,2020-09-25,2020-12-21,2020-12-28,2021-01-12,被新波段取代,12.140593932,15.12662998
1103,twse,2020-09-25,2021-01-05,2021-01-12,2021-03-30,收盤>H0,12.140593932,15.165919928000001
1103,twse,2021-01-22,2021-04-22,2021-04-29,2021-07-26,逾60日,12.887102944,22.120240724
1103,twse,2023-01-03,2023-06-20,2023-06-29,2023-09-22,逾60日,15.0141821325,20.715219406
1103,twse,2025-04-09,2025-05-21,2025-05-28,2025-08-21,逾60日,12.3530496345,14.990217534
1104,twse,2020-03-23,2020-04-17,2020-04-24,2020-04-30,收盤>H0,8.9077807455,11.420231724999999
1104,twse,2020-03-23,2020-05-11,2020-05-18,2020-06-03,收盤>H0,8.9077807455,11.713894826499999
1104,twse,2020-03-23,2020-07-16,2020-07-23,2020-08-13,收盤>H0,8.9077807455,12.249089335
1104,twse,2020-03-23,2020-09-07,2020-09-14,2020-10-19,被新波段取代,8.9077807455,14.457375863
1104,twse,2020-04-22,2020-10-12,2020-10-19,2020-11-16,收盤>H0,10.767647055,14.802420632999999
1104,twse,2020-06-12,2020-11-26,2020-12-03,2021-03-10,逾60日,11.354973258,16.872689253
1104,twse,2020-11-02,2021-04-22,2021-04-29,2021-07-26,逾60日,13.594763938,20.564668292
1104,twse,2022-05-10,2022-08-31,2022-09-07,2022-12-02,逾60日,14.143633335,17.1219243305
1104,twse,2022-10-17,2023-02-09,2023-02-16,2023-02-24,收盤>H0,14.882027356000002,18.526605484
1104,twse,2023-01-03,2023-05-03,2023-05-10,2023-06-12,收盤>H0,16.628387709,23.082328144
1104,twse,2023-01-03,2023-06-14,2023-06-21,2023-07-25,收盤>H0,16.628387709,24.221258809000002
1104,twse,2023-10-20,2023-12-15,2023-12-22,2024-03-04,收盤>H0,20.662334599999998,24.9344674
1104,twse,2023-10-20,2024-03-19,2024-03-26,2024-04-09,收盤>H0,20.662334599999998,26.947299199999996
1104,twse,2023-10-20,2024-04-09,2024-04-16,2024-04-23,收盤>H0,20.662334599999998,27.6045504
1104,twse,2024-01-17,2024-04-30,2024-05-08,2024-07-03,收盤>H0,23.003791999999997,29.781695
1104,twse,2024-01-17,2024-07-05,2024-07-12,2024-10-14,逾60日,23.003791999999997,30.5211026
1104,twse,2025-04-09,2025-05-26,2025-06-03,2025-06-11,被新波段取代,22.678324299,27.4875409305
1104,twse,2025-04-09,2025-06-04,2025-06-11,2025-08-26,收盤>H0,22.678324299,28.061117226
1104,twse,2025-04-09,2025-08-27,2025-09-03,2025-09-10,收盤>H0,22.678324299,28.363730616
1104,twse,2025-04-09,2025-09-10,2025-09-17,2025-10-21,收盤>H0,22.678324299,29.95509504
1104,twse,2025-08-04,2025-10-21,2025-10-29,2026-01-23,逾60日,24.712953407999997,30.750777252000002
1108,twse,2019-08-07,2019-10-30,2019-11-06,2019-12-24,被新波段取代,4.6461830568,5.6462583336000005
1108,twse,2019-08-07,2019-12-17,2019-12-24,2019-12-30,收盤>H0,4.6461830568,5.6532033008
1108,twse,2019-08-07,2019-12-30,2020-01-07,2020-03-13,收盤<L0,4.6461830568,6.1185161032
1108,twse,2020-03-23,2020-04-15,2020-04-22,2020-04-30,收盤>H0,3.6877775831999995,5.2087254
1108,twse,2020-03-23,2020-05-18,2020-05-25,2020-06-02,收盤>H0,3.6877775831999995,6.3546449879999996
1108,twse,2020-03-23,2020-06-04,2020-06-11,2020-06-16,收盤>H0,3.6877775831999995,6.806067856
1108,twse,2020-03-23,2020-06-17,2020-06-24,2020-08-24,被新波段取代,3.6877775831999995,7.63946392
1108,twse,2020-03-23,2020-08-17,2020-08-24,2020-08-31,收盤>H0,3.6877775831999995,7.63946392
1108,twse,2020-03-23,2020-09-07,2020-09-14,2020-09-22,收盤>H0,3.6877775831999995,8.5610206125
1108,twse,2020-04-22,2020-09-22,2020-09-29,2020-10-23,被新波段取代,4.86147704,8.948556524999999
1108,twse,2020-06-12,2020-10-16,2020-10-23,2020-12-28,收盤>H0,6.194910742399999,8.948556524999999
1108,twse,2020-07-28,2020-12-28,2021-01-05,2021-03-11,被新波段取代,6.4310396272,9.371322975
1108,twse,2020-09-25,2021-03-04,2021-03-11,2021-04-12,收盤>H0,7.398412874999999,9.512245125
1108,twse,2020-11-02,2021-04-22,2021-04-29,2021-05-14,被新波段取代,7.750718249999999,13.704679087499999
1108,twse,2020-11-24,2021-05-07,2021-05-14,2021-08-09,逾60日,7.8564098625,14.197906612499999
1108,twse,2022-10-13,2023-02-23,2023-03-06,2023-04-10,收盤>H0,7.7919841184,11.5073152555
1108,twse,2022-10-13,2023-04-12,2023-04-19,2023-04-26,收盤>H0,7.7919841184,13.0782797955
1108,twse,2022-11-04,2023-04-27,2023-05-05,2023-07-27,收盤>H0,7.933370927,13.588843271000002
1108,twse,2023-02-13,2023-08-07,2023-08-14,2023-11-09,逾60日,8.875949651,14.92416313
1108,twse,2025-04-09,2025-05-05,2025-05-12,2025-05-14,收盤>H0,11.178397124999998,13.4228784375
1109,twse,2017-07-10,2017-09-13,2017-09-20,2017-10-11,收盤>H0,6.433279435999999,7.898283663999999
1109,twse,2017-07-10,2017-10-12,2017-10-30,2018-01-03,收盤>H0,6.433279435999999,8.694481613999999
1109,twse,2017-07-10,2018-01-04,2018-01-11,2018-01-15,收盤>H0,6.433279435999999,8.98396494
1109,twse,2017-07-24,2018-01-15,2018-01-22,2018-04-11,被新波段取代,6.465127354,9.267669096
1109,twse,2017-11-20,2018-03-31,2018-04-11,2018-06-15,收盤>H0,7.281740004,9.330714464000001
1109,twse,2018-02-06,2018-06-22,2018-06-29,2018-08-03,被新波段取代,8.006761736,10.623144508000001
1109,twse,2018-02-06,2018-07-27,2018-08-03,2018-10-25,收盤<L0,8.006761736,10.756034385
1109,twse,2018-10-30,2018-11-15,2018-11-22,2019-02-26,逾60日,7.17597769,9.734369736
1109,twse,2018-10-30,2019-04-11,2019-04-18,2019-05-02,收盤>H0,7.17597769,10.701566729
1109,twse,2019-01-02,2019-05-13,2019-05-20,2019-06-18,被新波段取代,8.267974295,12.167962170000001
1109,twse,2019-01-02,2019-06-11,2019-06-18,2019-06-24,收盤>H0,8.267974295,12.261561879
1109,twse,2019-08-16,2019-11-20,2019-11-27,2019-12-18,被新波段取代,10.3854981395,12.566778313
1109,twse,2019-08-16,2019-12-11,2019-12-18,2019-12-30,收盤>H0,10.3854981395,12.599334733500001
1109,twse,2019-08-16,2019-12-31,2020-01-08,2020-03-13,收盤<L0,10.3854981395,13.803922292
1109,twse,2020-03-19,2020-04-17,2020-04-24,2020-04-30,收盤>H0,8.855346376,11.264521493
1109,twse,2020-03-19,2020-04-30,2020-05-08,2020-05-11,收盤>H0,8.855346376,11.459860016
1109,twse,2020-03-19,2020-05-11,2020-05-18,2020-06-05,收盤>H0,8.855346376,11.817980641499998
1109,twse,2020-03-19,2020-06-08,2020-06-15,2020-08-14,收盤>H0,8.855346376,12.110988426
1109,twse,2020-03-19,2020-08-25,2020-09-01,2020-09-07,收盤>H0,8.855346376,12.998629687500001
1109,twse,2020-04-22,2020-09-18,2020-09-25,2020-12-04,收盤>H0,10.548280241999999,14.3851501875
1109,twse,2020-07-28,2020-12-07,2020-12-14,2021-03-19,逾60日,11.438794125000001,14.9744214
1109,twse,2021-01-22,2021-04-22,2021-04-29,2021-05-18,被新波段取代,12.4786845,21.6297198
1109,twse,2021-01-22,2021-05-11,2021-05-18,2021-08-11,逾60日,12.4786845,21.837697875
1109,twse,2022-10-21,2022-12-14,2022-12-21,2023-02-20,收盤>H0,11.16425366,13.397104392000001
1109,twse,2022-10-21,2023-04-11,2023-04-18,2023-05-16,收盤>H0,11.16425366,14.433785089
1109,twse,2023-01-03,2023-06-13,2023-06-20,2023-08-14,收盤>H0,12.360423695,15.071742441
1109,twse,2024-03-12,2024-05-03,2024-05-10,2024-08-07,逾60日,14.602520100000001,17.564745606000002
1110,twse,2018-10-12,2018-12-25,2019-01-03,2019-04-12,逾60日,12.218142155999999,16.198294524999998
1110,twse,2020-03-19,2020-04-23,2020-04-30,2020-07-14,被新波段取代,12.151200172500001,15.456699070000003
1110,twse,2020-03-19,2020-07-07,2020-07-14,2020-07-21,收盤>H0,12.151200172500001,15.456699070000003
1110,twse,2020-03-19,2020-07-21,2020-07-28,2020-10-20,收盤>H0,12.151200172500001,15.829149650000002
1110,twse,2021-03-04,2021-04-22,2021-04-29,2021-05-12,收盤<L0,14.895184395000001,19.017122215
1110,twse,2021-05-17,2021-07-26,2021-08-02,2021-09-13,收盤>H0,13.48997832,18.4081995825
1110,twse,2021-05-17,2021-09-15,2021-09-24,2021-10-05,被新波段取代,13.48997832,21.09093056
1110,twse,2021-05-17,2021-09-28,2021-10-05,2021-11-22,收盤>H0,13.48997832,21.938334020000003
1110,twse,2021-06-21,2021-11-22,2021-11-29,2022-03-04,逾60日,14.1925813575,22.220801840000004
1110,twse,2024-03-20,2024-05-03,2024-05-10,2024-06-03,收盤>H0,16.6970201105,20.3330474125
1110,twse,2024-03-20,2024-06-07,2024-06-17,2024-08-08,被新波段取代,16.6970201105,24.016917179
1110,twse,2024-03-20,2024-08-01,2024-08-08,2024-11-07,逾60日,16.6970201105,24.0879822405
1110,twse,2025-04-09,2025-05-22,2025-05-29,2025-08-22,逾60日,15.978200644500001,20.564089047
1110,twse,2026-04-07,2026-06-04,2026-06-11,2026-09-07,逾60日,14.080094007,16.925548545
1201,twse,2017-08-14,2017-10-27,2017-11-03,2018-01-08,收盤>H0,14.38589414,17.416630265
1201,twse,2017-08-14,2018-01-10,2018-01-17,2018-01-22,收盤>H0,14.38589414,18.871383605000002
1201,twse,2017-08-14,2018-01-23,2018-01-30,2018-04-19,被新波段取代,14.38589414,20.28572713
1201,twse,2017-12-08,2018-04-12,2018-04-19,2018-07-16,逾60日,15.396139515,20.60900565
1201,twse,2018-10-11,2018-12-04,2018-12-11,2018-12-13,收盤>H0,15.274910069999999,18.548105085
1201,twse,2018-10-11,2018-12-17,2018-12-22,2019-03-21,被新波段取代,15.274910069999999,19.3967112
1201,twse,2018-10-11,2019-03-14,2019-03-21,2019-03-25,收盤>H0,15.274910069999999,19.437121015
1201,twse,2018-10-11,2019-03-27,2019-04-03,2019-04-23,收盤>H0,15.274910069999999,20.164497685
1201,twse,2018-11-22,2019-05-06,2019-05-13,2019-06-06,收盤>H0,16.56802415,23.599331959999997
1201,twse,2019-01-30,2019-06-26,2019-07-03,2019-09-27,逾60日,16.770073225,29.458755135
1201,twse,2020-03-19,2020-04-20,2020-04-27,2020-04-30,收盤>H0,13.111732700000001,17.924900400000002
1201,twse,2020-03-19,2020-05-11,2020-05-18,2020-07-08,被新波段取代,13.111732700000001,19.335656450000002
1201,twse,2020-03-19,2020-07-01,2020-07-08,2020-09-30,逾60日,13.111732700000001,19.4186421
1201,twse,2021-05-13,2021-10-06,2021-10-14,2021-10-18,收盤>H0,17.6896813185,21.4061336445
1201,twse,2022-10-20,2023-03-03,2023-03-10,2023-06-08,逾60日,16.5591513675,20.03796468
1203,twse,2017-11-01,2018-01-12,2018-01-19,2018-04-26,逾60日,16.87804695,21.228832386
1203,twse,2020-03-19,2020-07-01,2020-07-08,2020-08-25,收盤>H0,20.019610611,25.628376774000003
1203,twse,2020-03-19,2020-08-25,2020-09-01,2020-09-03,收盤>H0,20.019610611,26.529054552
1203,twse,2020-03-19,2020-09-03,2020-09-10,2020-09-16,收盤>H0,20.019610611,27.292132417999998
1203,twse,2020-05-15,2020-11-02,2020-11-09,2020-11-17,收盤>H0,21.943785864000002,30.756458824
1203,twse,2020-07-29,2020-11-24,2020-12-01,2020-12-16,收盤>H0,24.154540410000003,32.066143197
1203,twse,2020-07-29,2020-12-16,2020-12-23,2021-03-26,被新波段取代,24.154540410000003,32.615365676
1203,twse,2020-09-25,2021-03-19,2021-03-26,2021-04-21,收盤>H0,26.278183226000003,32.784357208
1203,twse,2022-09-30,2022-12-14,2022-12-21,2023-02-01,收盤>H0,27.238855293,33.337106478
1203,twse,2022-09-30,2023-02-02,2023-02-09,2023-03-17,收盤>H0,27.238855293,33.87917325
1203,twse,2022-09-30,2023-03-30,2023-04-11,2023-05-17,收盤>H0,27.238855293,35.189167949
1203,twse,2022-11-23,2023-05-17,2023-05-24,2023-06-09,收盤>H0,29.452294612000003,38.215707426
1203,twse,2023-09-07,2024-01-02,2024-01-09,2024-04-22,逾60日,35.818961096,55.21316542
1203,twse,2024-04-19,2024-08-01,2024-08-08,2024-11-11,逾60日,42.500218088,51.037379800000004
1203,twse,2025-04-07,2025-05-06,2025-05-13,2025-08-06,逾60日,32.485800995,40.595395112
1210,twse,2016-12-23,2017-05-26,2017-06-05,2017-07-04,收盤>H0,14.880268866000002,18.091837685999998
1210,twse,2017-04-17,2017-07-13,2017-07-20,2017-10-11,收盤>H0,15.0676103805,19.483517508
1210,twse,2017-05-09,2017-10-12,2017-10-19,2017-11-03,被新波段取代,15.3887672625,19.754347712
1210,twse,2017-05-09,2017-10-27,2017-11-03,2017-11-16,被新波段取代,15.3887672625,19.950768782999997
1210,twse,2017-08-16,2017-11-09,2017-11-16,2018-02-09,逾60日,16.164896394,20.119129701
1210,twse,2018-02-06,2018-04-30,2018-05-08,2018-05-15,收盤>H0,17.67789639,21.746618575
1210,twse,2018-02-06,2018-05-17,2018-05-24,2018-08-17,逾60日,17.67789639,23.654708979
1210,twse,2018-10-30,2018-12-17,2018-12-22,2019-01-17,被新波段取代,18.077258412,22.399395239999997
1210,twse,2018-10-30,2019-01-10,2019-01-17,2019-04-26,逾60日,18.077258412,22.904170343999997
1210,twse,2018-12-10,2019-05-28,2019-06-04,2019-06-25,收盤>H0,20.001713495999997,24.986367647999998
1210,twse,2019-03-12,2019-06-26,2019-07-03,2019-08-15,被新波段取代,21.263651256,26.18520852
1210,twse,2019-03-12,2019-08-07,2019-08-15,2019-09-12,被新波段取代,21.263651256,26.50069296
1210,twse,2019-03-25,2019-09-05,2019-09-12,2019-09-18,收盤>H0,21.894620136,26.581309456000003
1210,twse,2019-04-18,2019-09-19,2019-09-26,2019-11-13,收盤>H0,22.052362356,27.063353927999998
1210,twse,2019-06-13,2019-12-04,2019-12-11,2019-12-17,收盤>H0,23.976817439999998,28.957100068
1210,twse,2019-08-19,2019-12-19,2019-12-26,2020-03-17,收盤<L0,24.386947212,31.539481168
1210,twse,2020-03-19,2020-04-15,2020-04-22,2020-04-24,收盤>H0,21.623137744,27.37323966
1210,twse,2020-03-19,2020-05-08,2020-05-15,2020-05-18,收盤>H0,21.623137744,29.886757264
1210,twse,2020-03-19,2020-05-19,2020-05-26,2020-07-14,收盤>H0,21.623137744,30.954141452000002
1210,twse,2020-03-19,2020-07-16,2020-07-23,2020-08-17,收盤>H0,21.623137744,33.020046332
1210,twse,2020-03-19,2020-08-19,2020-08-26,2020-11-23,逾60日,21.623137744,34.225157512
1210,twse,2020-06-12,2020-11-30,2020-12-07,2020-12-25,收盤>H0,28.371760352000003,34.285514290500004
1210,twse,2020-09-24,2021-01-04,2021-01-11,2021-03-08,收盤>H0,29.923214365000003,37.854668775
1210,twse,2020-09-24,2021-03-10,2021-03-17,2021-03-26,收盤>H0,29.923214365000003,38.93623074
1210,twse,2020-11-04,2021-04-29,2021-05-07,2021-08-02,逾60日,32.1223903605,45.353498399
1210,twse,2022-10-26,2023-02-08,2023-02-15,2023-02-20,收盤>H0,33.395085619999996,40.133060019999995
1210,twse,2022-10-26,2023-03-01,2023-03-08,2023-06-06,逾60日,33.395085619999996,46.7446974
1210,twse,2023-02-10,2023-08-02,2023-08-10,2023-11-07,逾60日,38.91180216,55.48920064
1210,twse,2023-10-31,2024-03-14,2024-03-21,2024-06-19,逾60日,44.044553007999994,53.581759368
1210,twse,2024-12-20,2025-04-24,2025-05-02,2025-05-05,收盤>H0,45.454546368,55.014431120000005
1210,twse,2024-12-20,2025-05-05,2025-05-12,2025-05-26,收盤>H0,45.454546368,59.163060351999995
1210,twse,2024-12-20,2025-05-27,2025-06-04,2025-07-07,被新波段取代,45.454546368,59.974748680000005
1210,twse,2025-04-07,2025-06-30,2025-07-07,2025-09-30,逾60日,47.258298208,60.33549904800001
1213,twse,2016-10-17,2017-02-23,2017-03-06,2017-06-03,逾60日,14.498846108,17.709999944
1213,twse,2018-10-29,2019-03-07,2019-03-14,2019-04-03,收盤<L0,8.952307664,11.239038426
1213,twse,2019-11-29,2019-12-30,2020-01-07,2020-03-18,收盤<L0,5.0308076764,6.4417692104
1213,twse,2020-03-19,2020-05-08,2020-05-15,2020-06-19,收盤>H0,4.476153832,6.130384596
1213,twse,2020-03-19,2020-06-22,2020-07-01,2020-07-14,收盤>H0,4.476153832,6.7044999787999995
1213,twse,2020-12-11,2021-01-06,2021-01-13,2021-03-25,被新波段取代,6.6363845944,8.154384589600001
1213,twse,2021-02-17,2021-03-17,2021-03-25,2021-03-30,收盤>H0,6.616923056,7.9597692056
1213,twse,2021-02-17,2021-04-01,2021-04-13,2021-07-20,逾60日,6.616923056,9.97403843
1213,twse,2021-08-19,2022-01-04,2022-01-12,2022-03-08,收盤<L0,7.3564615151999995,8.9814999716
1213,twse,2022-03-08,2022-05-18,2022-05-26,2022-06-06,被新波段取代,7.0256153624,8.4365768964
1213,twse,2022-03-08,2022-05-27,2022-06-06,2022-07-04,收盤<L0,7.0256153624,8.5046922808
1213,twse,2022-11-03,2023-04-11,2023-04-18,2023-05-23,收盤<L0,6.3541922876,7.6970384372
1213,twse,2023-07-21,2023-10-05,2023-10-16,2024-01-19,逾60日,5.5659999824,7.54134613
1213,twse,2024-01-31,2024-07-17,2024-07-26,2024-07-31,收盤>H0,6.422307672,11.141730734
1213,twse,2024-01-31,2024-08-02,2024-08-09,2024-08-13,收盤>H0,6.422307672,12.64999996
1213,twse,2024-09-30,2024-12-25,2025-01-02,2025-03-17,被新波段取代,10.509230736000001,16.834230716
1213,twse,2024-09-30,2025-03-10,2025-03-17,2025-05-23,被新波段取代,10.509230736000001,16.980192254
1213,twse,2025-04-09,2025-05-16,2025-05-23,2025-08-25,逾60日,11.19038458,14.060961493999999
1215,twse,2016-09-14,2017-03-06,2017-03-13,2017-03-21,被新波段取代,21.1668285615,31.850491692
1215,twse,2016-09-14,2017-03-14,2017-03-21,2017-04-25,被新波段取代,21.1668285615,32.996192832
1215,twse,2016-11-03,2017-04-18,2017-04-25,2017-05-10,被新波段取代,24.346149224999998,34.256464085999994
1215,twse,2016-11-03,2017-05-03,2017-05-10,2017-05-22,收盤>H0,24.346149224999998,34.313749142999995
1215,twse,2016-12-27,2017-05-26,2017-06-05,2017-06-16,收盤>H0,25.234067608499995,40.27139507099999
1215,twse,2017-02-14,2017-07-12,2017-07-19,2017-10-13,逾60日,25.720990592999996,47.03199197199999
1215,twse,2017-12-01,2018-03-02,2018-03-09,2018-05-30,收盤<L0,35.094938172,42.376540989999995
1215,twse,2018-10-30,2018-12-04,2018-12-11,2018-12-13,收盤>H0,23.857516452000002,29.483992664000002
1215,twse,2018-10-30,2019-01-04,2019-01-11,2019-04-22,逾60日,23.857516452000002,36.399214824
1215,twse,2018-11-21,2019-05-21,2019-05-28,2019-06-25,收盤>H0,27.566590156000004,43.062974360000005
1215,twse,2019-03-26,2019-06-25,2019-07-02,2019-07-24,收盤>H0,31.872887592000005,45.766197568
1215,twse,2019-03-26,2019-08-05,2019-08-13,2019-11-11,逾60日,31.872887592000005,49.213773028000006
1215,twse,2020-03-19,2020-04-15,2020-04-22,2020-05-05,收盤>H0,30.55327698,41.854704164000005
1215,twse,2020-03-19,2020-05-13,2020-05-20,2020-05-25,收盤>H0,30.55327698,47.24259386800001
1215,twse,2020-03-19,2020-05-25,2020-06-01,2020-06-04,收盤>H0,30.55327698,48.753831224
1215,twse,2020-03-19,2020-06-05,2020-06-12,2020-06-22,被新波段取代,30.55327698,49.279479
1215,twse,2020-03-19,2020-06-15,2020-06-22,2020-08-10,收盤>H0,30.55327698,49.93653872
1215,twse,2020-03-19,2020-08-11,2020-08-18,2020-08-19,收盤>H0,30.55327698,50.50033857
1215,twse,2020-03-19,2020-08-19,2020-08-26,2020-11-23,逾60日,30.55327698,51.33505491
1215,twse,2021-01-28,2021-06-28,2021-07-05,2021-09-29,逾60日,48.830905890000004,60.702142378000005
1215,twse,2022-07-18,2022-09-14,2022-09-21,2022-12-15,逾60日,56.574080122,68.102383972
1215,twse,2022-10-20,2023-04-18,2023-04-25,2023-05-04,收盤>H0,62.315358733,81.605442863
1215,twse,2023-02-13,2023-05-04,2023-05-11,2023-08-08,逾60日,65.837895835,86.38602893
1215,twse,2024-01-19,2024-06-20,2024-06-27,2024-09-24,逾60日,81.59549893500001,99.93058975000001
1215,twse,2024-12-31,2025-05-19,2025-05-26,2025-06-05,收盤>H0,82.35353808,105.9092064
1215,twse,2025-04-07,2025-07-09,2025-07-16,2025-08-18,收盤>H0,82.6274412,123.6140347
1215,twse,2025-04-07,2025-08-21,2025-08-28,2025-09-30,收盤>H0,82.6274412,133.12280660000002
1215,twse,2025-05-27,2025-09-26,2025-10-07,2025-10-17,收盤>H0,101.3441544,135.499999575
1215,twse,2025-05-27,2025-10-23,2025-10-31,2026-01-13,收盤>H0,101.3441544,140.72982412000002
1215,twse,2025-08-01,2026-01-16,2026-01-23,2026-03-06,收盤>H0,108.875438255,150.23859602000002
1215,twse,2025-09-18,2026-03-06,2026-03-13,2026-06-01,收盤<L0,121.71228032,155.468420565
1216,twse,2017-04-20,2017-08-25,2017-09-01,2017-09-08,收盤>H0,36.172999964999995,44.808796115999996
1216,twse,2017-04-20,2017-09-19,2017-09-26,2017-12-21,被新波段取代,36.172999964999995,45.77242614
1216,twse,2017-07-31,2017-12-14,2017-12-21,2018-01-02,收盤>H0,37.500449505,46.047749004
1216,twse,2018-02-09,2018-07-18,2018-07-25,2018-08-23,收盤>H0,44.464642536,57.680140008
1216,twse,2018-03-26,2018-08-29,2018-09-05,2018-09-26,收盤>H0,46.323071868,58.604331456
