date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-12-25,3083,,0.00,105,,3.06,
2017-12-25,3085,,0.00,105,,2.99,
2017-12-25,3086,,0.00,105,,7.30,
2017-12-25,3088,,6.81,105,4.37,1.82,
2017-12-25,3089,,0.00,105,,2.02,
2017-12-25,3092,,6.59,105,8.77,2.08,
2017-12-25,3093,,6.31,105,37.47,1.33,
2017-12-25,3095,,0.00,105,3.29,2.39,
2017-12-25,3105,,1.53,105,39.61,6.28,
2017-12-25,3114,,3.11,105,10.66,0.98,
2017-12-25,3115,,0.00,105,34.86,1.30,
2017-12-25,3118,,5.83,105,14.62,2.11,
2017-12-25,3122,,3.12,105,,1.32,
2017-12-25,3128,,2.69,105,185.83,0.84,
2017-12-25,3131,,5.63,105,8.75,1.91,
2017-12-25,3141,,1.40,105,31.97,2.60,
2017-12-25,3144,,2.44,105,15.32,2.07,
2017-12-25,3152,,2.74,105,29.90,8.42,
2017-12-25,3162,,0.00,105,,7.14,
2017-12-25,3163,,5.03,105,51.53,2.18,
2017-12-25,3169,,3.41,105,16.94,1.98,
2017-12-25,3171,,1.80,105,16.95,1.17,
2017-12-25,3176,,0.00,105,,2.52,
2017-12-25,3188,,0.00,105,40.88,2.03,
2017-12-25,3191,,0.00,105,,3.19,
2017-12-25,3202,,0.86,105,290.00,2.08,
2017-12-25,3205,,5.50,105,,2.34,
2017-12-25,3206,,4.03,105,14.42,1.51,
2017-12-25,3207,,0.00,105,,1.44,
2017-12-25,3211,,6.55,105,17.22,1.02,
2017-12-25,3213,,6.07,105,8.64,2.39,
2017-12-25,3217,,6.32,105,10.59,1.64,
2017-12-25,3218,,4.31,105,15.43,1.48,
2017-12-25,3219,,0.00,105,553.33,5.16,
2017-12-25,3221,,5.50,105,43.21,1.04,
2017-12-25,3224,,0.00,105,,3.43,
2017-12-25,3226,,3.40,105,25.68,4.34,
2017-12-25,3227,,1.34,105,34.85,3.48,
2017-12-25,3228,,0.00,105,,2.80,
2017-12-25,3230,,0.00,105,,0.59,
2017-12-25,3232,,0.00,105,156.84,2.82,
2017-12-25,3234,,2.41,105,,2.06,
2017-12-25,3236,,2.33,105,20.17,3.00,
2017-12-25,3252,,0.00,105,,0.37,
2017-12-25,3259,,0.00,105,,3.06,
2017-12-25,3260,,5.43,105,6.47,1.74,
2017-12-25,3264,,3.01,105,17.38,1.99,
2017-12-25,3265,,2.87,105,5.19,1.04,
2017-12-25,3268,,0.00,105,,0.87,
2017-12-25,3272,,2.80,105,13.13,1.80,
2017-12-25,3276,,3.25,105,12.03,1.40,
2017-12-25,3284,,3.77,105,9.14,1.16,
2017-12-25,3285,,5.70,105,17.91,1.30,
2017-12-25,3287,,0.00,105,,0.94,
2017-12-25,3288,,0.00,105,,1.98,
2017-12-25,3289,,1.75,105,45.40,2.40,
2017-12-25,3290,,2.03,105,14.05,1.03,
2017-12-25,3293,,6.39,105,12.15,3.21,
2017-12-25,3294,,1.32,105,12.59,1.27,
2017-12-25,3297,,2.04,105,,0.69,
2017-12-25,3299,,7.49,105,12.33,2.53,
2017-12-25,3303,,8.09,105,154.58,1.13,
2017-12-25,3306,,2.34,105,,0.76,
2017-12-25,3310,,1.61,105,7.45,1.63,
2017-12-25,3313,,0.00,105,,3.69,
2017-12-25,3317,,0.00,105,23.86,1.51,
2017-12-25,3322,,0.00,105,,1.21,
2017-12-25,3323,,2.53,105,18.25,1.50,
2017-12-25,3324,,4.72,105,13.40,2.77,
2017-12-25,3325,,3.76,105,,1.15,
2017-12-25,3332,,4.31,105,13.30,1.67,
2017-12-25,3339,,0.00,105,,1.23,
2017-12-25,3354,,0.38,105,53.75,1.86,
2017-12-25,3360,,7.59,105,32.24,1.10,
2017-12-25,3362,,0.00,105,24.66,3.17,
2017-12-25,3363,,1.59,105,22.15,1.71,
2017-12-25,3372,,0.00,105,,0.95,
2017-12-25,3373,,2.49,105,143.57,1.29,
2017-12-25,3374,,0.00,105,,5.23,
2017-12-25,3379,,0.00,105,,0.82,
2017-12-25,3388,,5.63,105,13.87,1.56,
2017-12-25,3390,,4.21,105,42.41,1.25,
2017-12-25,3402,,8.35,105,9.25,1.33,
2017-12-25,3426,,3.60,105,13.52,2.61,
2017-12-25,3428,,3.93,105,15.06,2.02,
2017-12-25,3431,,0.00,105,,1.28,
2017-12-25,3434,,4.49,105,45.37,1.19,
2017-12-25,3438,,0.00,105,,1.03,
2017-12-25,3441,,2.93,105,585.71,1.80,
2017-12-25,3444,,3.09,105,25.31,2.23,
2017-12-25,3452,,0.00,105,,1.19,
2017-12-25,3455,,7.12,105,10.81,1.73,
2017-12-25,3465,,0.00,105,,6.14,
2017-12-25,3466,,3.22,105,,0.70,
2017-12-25,3479,,7.79,105,15.50,1.64,
2017-12-25,3483,,8.32,105,26.26,0.66,
2017-12-25,3484,,5.07,105,15.82,1.71,
2017-12-25,3489,,5.34,105,18.00,0.64,
2017-12-25,3490,,1.72,105,,1.29,
2017-12-25,3491,,5.43,105,15.13,2.57,
2017-12-25,3492,,5.68,105,9.92,1.96,
2017-12-25,3498,,0.97,105,51.30,1.46,
2017-12-25,3499,,0.00,105,26.52,1.52,
2017-12-25,3508,,0.00,105,,3.47,
2017-12-25,3511,,0.00,105,,1.40,
2017-12-25,3512,,0.00,105,,3.09,
2017-12-25,3516,,0.00,105,,0.54,
2017-12-25,3520,,0.00,105,,6.94,
2017-12-25,3521,,0.00,105,,1.02,
2017-12-25,3522,,0.00,105,,1.90,
2017-12-25,3523,,0.00,105,38.15,2.01,
2017-12-25,3526,,6.38,105,18.03,3.62,
2017-12-25,3527,,6.19,105,17.51,1.44,
2017-12-25,3529,,1.70,105,47.34,14.95,
2017-12-25,3531,,3.93,105,10.41,0.96,
2017-12-25,3537,,5.00,105,11.27,1.43,
2017-12-25,3540,,3.31,105,18.53,1.50,
2017-12-25,3541,,5.01,105,16.83,5.18,
2017-12-25,3546,,3.81,105,22.71,3.47,
2017-12-25,3548,,6.90,105,9.21,0.88,
2017-12-25,3551,,2.49,105,17.14,0.88,
2017-12-25,3552,,4.41,105,26.95,3.78,
2017-12-25,3555,,0.15,105,60.56,4.87,
2017-12-25,3556,,7.78,105,14.28,2.86,
2017-12-25,3558,,6.11,105,14.87,2.70,
2017-12-25,3562,,0.00,105,,1.86,
2017-12-25,3563,,2.15,105,25.03,7.28,
2017-12-25,3564,,7.21,105,,1.33,
2017-12-25,3567,,6.33,105,10.93,2.11,
2017-12-25,3570,,6.36,105,22.06,1.56,
2017-12-25,3577,,6.35,105,15.67,1.62,
2017-12-25,3580,,0.00,105,15.70,4.47,
2017-12-25,3581,,4.40,105,13.00,1.60,
2017-12-25,3587,,4.60,105,21.20,2.24,
2017-12-25,3594,,0.00,105,6.99,1.14,
2017-12-25,3609,,0.00,105,,0.82,
2017-12-25,3611,,4.31,105,14.77,3.83,
2017-12-25,3615,,0.40,105,28.85,0.65,
2017-12-25,3623,,9.49,105,9.87,2.26,
2017-12-25,3624,,2.26,105,29.93,1.13,
2017-12-25,3625,,0.00,105,16.32,2.61,
2017-12-25,3628,,15.56,105,16.98,1.14,
2017-12-25,3629,,0.00,105,,6.08,
2017-12-25,3630,,0.00,105,,2.67,
2017-12-25,3631,,0.00,105,,2.12,
2017-12-25,3632,,0.00,105,,1.46,
2017-12-25,3642,,0.00,105,,1.38,
2017-12-25,3646,,5.67,105,32.41,1.50,
2017-12-25,3652,,3.23,105,20.62,0.89,
2017-12-25,3663,,3.87,105,36.05,1.03,
2017-12-25,3664,,0.00,105,,1.32,
2017-12-25,3666,,3.87,105,17.95,1.37,
2017-12-25,3672,,9.70,105,17.95,1.26,
2017-12-25,3675,,6.44,105,18.14,2.46,
2017-12-25,3680,,0.95,105,53.56,1.88,
2017-12-25,3684,,5.95,105,11.57,2.31,
2017-12-25,3685,,0.00,105,,4.50,
2017-12-25,3687,,0.00,105,,1.50,
2017-12-25,3689,,3.25,105,11.68,1.31,
2017-12-25,3691,,6.07,105,59.95,2.53,
2017-12-25,3693,,7.21,105,,1.03,
2017-12-25,3707,,0.00,105,,1.76,
2017-12-25,4102,,0.00,105,,1.65,
2017-12-25,4103,,5.46,105,14.32,2.35,
2017-12-25,4105,,3.73,105,23.29,5.13,
2017-12-25,4107,,3.07,105,22.77,3.30,
2017-12-25,4109,,2.62,105,,1.66,
2017-12-25,4111,,3.27,105,15.31,1.35,
2017-12-25,4113,,1.26,105,36.43,0.58,
2017-12-25,4114,,5.45,105,,1.57,
2017-12-25,4116,,1.90,105,37.07,1.64,
2017-12-25,4120,,2.31,105,11.54,2.06,
2017-12-25,4121,,0.00,105,13.92,0.84,
2017-12-25,4123,,2.04,105,,2.34,
2017-12-25,4126,,2.98,105,21.60,2.49,
2017-12-25,4127,,0.00,105,,0.94,
2017-12-25,4128,,0.00,105,12.08,1.17,
2017-12-25,4129,,2.16,105,33.14,2.41,
2017-12-25,4130,,1.05,105,30.36,1.88,
2017-12-25,4131,,0.00,105,,2.52,
2017-12-25,4138,,7.02,105,13.67,1.26,
2017-12-25,4139,,0.00,105,6230.00,5.52,
2017-12-25,4147,,0.00,105,,10.30,
2017-12-25,4152,,0.00,105,,3.46,
2017-12-25,4153,,0.00,105,,2.16,
2017-12-25,4154,,0.00,105,,2.27,
2017-12-25,4157,,0.00,105,18.91,10.02,
2017-12-25,4160,,0.00,105,160.59,2.11,
2017-12-25,4161,,2.23,105,,2.49,
2017-12-25,4162,,2.93,105,50.00,6.73,
2017-12-25,4163,,5.85,105,20.58,2.93,
2017-12-25,4167,,0.00,105,72.18,3.13,
2017-12-25,4168,,0.00,105,,0.93,
2017-12-25,4171,,0.00,105,,2.35,
2017-12-25,4173,,2.66,105,118.53,0.86,
2017-12-25,4174,,0.00,105,,4.76,
2017-12-25,4175,,5.08,105,21.21,2.14,
2017-12-25,4180,,0.00,105,30.11,1.73,
2017-12-25,4183,,4.53,105,176.50,1.56,
2017-12-25,4188,,0.00,105,,2.30,
2017-12-25,4192,,0.00,105,,2.47,
2017-12-25,4198,,0.00,105,,2.34,
2017-12-25,4205,,4.13,105,21.07,3.66,
2017-12-25,4207,,0.00,105,8.89,1.09,
2017-12-25,4303,,0.00,105,2.08,1.76,
2017-12-25,4304,,0.00,105,,0.88,
2017-12-25,4305,,7.75,105,10.78,1.78,
2017-12-25,4401,,5.02,105,16.00,3.37,
2017-12-25,4402,,0.00,105,,2.21,
2017-12-25,4406,,0.00,105,326.00,0.88,
2017-12-25,4413,,0.00,105,41.32,2.68,
2017-12-25,4415,,0.00,105,,123.67,
2017-12-25,4416,,2.50,105,,2.41,
2017-12-25,4417,,7.44,105,12.85,1.36,
2017-12-25,4419,,0.00,105,4.84,2.00,
2017-12-25,4420,,4.75,105,18.70,1.19,
2017-12-25,4429,,2.27,105,,0.75,
2017-12-25,4430,,4.04,105,26.90,0.77,
2017-12-25,4432,,7.42,105,22.01,1.23,
2017-12-25,4433,,5.02,105,170.00,0.93,
2017-12-25,4502,,0.63,105,20.67,4.99,
2017-12-25,4503,,0.00,105,52.29,4.34,
2017-12-25,4506,,3.94,105,12.57,2.60,
2017-12-25,4510,,3.69,105,24.29,0.89,
2017-12-25,4513,,0.00,105,,0.85,
2017-12-25,4523,,1.23,105,,0.61,
2017-12-25,4527,,7.17,105,11.33,1.85,
2017-12-25,4528,,2.10,105,17.20,3.45,
2017-12-25,4529,,0.00,105,,1.48,
2017-12-25,4530,,0.00,105,,1.17,
2017-12-25,4533,,4.55,105,45.52,0.84,
2017-12-25,4534,,6.48,105,14.88,1.58,
2017-12-25,4535,,5.33,105,12.94,1.41,
2017-12-25,4541,,1.02,105,,1.26,
2017-12-25,4542,,0.00,105,12.96,1.63,
2017-12-25,4543,,2.13,105,33.57,0.72,
2017-12-25,4549,,3.76,105,18.31,2.97,
2017-12-25,4550,,10.61,105,22.96,0.95,
2017-12-25,4554,,2.52,105,,1.62,
2017-12-25,4556,,1.19,105,125.83,1.84,
2017-12-25,4609,,0.00,105,,1.27,
2017-12-25,4702,,0.00,105,,0.62,
2017-12-25,4706,,6.12,105,11.01,1.19,
2017-12-25,4707,,10.49,105,13.42,0.60,
2017-12-25,4711,,8.28,105,12.34,0.91,
2017-12-25,4712,,0.00,105,,1.24,
2017-12-25,4714,,2.32,105,1600.00,1.03,
2017-12-25,4716,,1.58,105,65.29,1.86,
2017-12-25,4721,,1.36,105,39.45,7.54,
2017-12-25,4726,,0.00,105,,2.33,
2017-12-25,4728,,0.00,105,63.64,2.67,
2017-12-25,4729,,0.00,105,8.08,1.44,
2017-12-25,4735,,3.98,105,14.90,3.69,
2017-12-25,4736,,5.61,105,20.57,2.67,
2017-12-25,4743,,0.00,105,,1.67,
2017-12-25,4745,,5.04,105,13.04,1.41,
2017-12-25,4747,,4.92,105,18.83,1.41,
2017-12-25,4754,,6.67,105,13.68,2.43,
2017-12-25,4803,,1.25,105,15.58,6.33,
2017-12-25,4804,,7.58,105,10.67,2.21,
2017-12-25,4806,,4.61,105,25.96,1.16,
2017-12-25,4903,,0.00,105,,2.55,
2017-12-25,4905,,1.49,105,4.71,0.82,
2017-12-25,4907,,0.00,105,5.88,2.83,
2017-12-25,4908,,2.39,105,18.63,1.62,
2017-12-25,4909,,6.33,105,13.35,0.70,
2017-12-25,4911,,0.00,105,,3.74,
2017-12-25,4924,,0.00,105,,1.20,
2017-12-25,4933,,6.21,105,19.59,0.57,
2017-12-25,4939,,0.00,105,15.24,1.70,
2017-12-25,4944,,0.00,105,,1.64,
2017-12-25,4946,,0.00,105,18.24,3.79,
2017-12-25,4947,,3.49,105,17.68,3.86,
2017-12-25,4950,,5.81,105,,0.72,
2017-12-25,4953,,4.07,105,12.98,1.20,
2017-12-25,4965,,1.29,105,,3.76,
2017-12-25,4966,,1.48,105,25.53,5.87,
2017-12-25,4971,,1.77,105,35.05,2.85,
2017-12-25,4972,,8.90,105,12.75,1.07,
2017-12-25,4973,,9.38,105,15.87,0.78,
2017-12-25,4974,,5.16,105,11.25,1.63,
2017-12-25,4979,,0.00,105,,1.99,
2017-12-25,4987,,5.22,105,13.04,2.04,
2017-12-25,4991,,1.09,105,19.82,2.80,
2017-12-25,4995,,4.84,105,14.47,2.39,
2017-12-25,5009,,2.02,105,32.46,1.01,
2017-12-25,5011,,3.25,105,,1.26,
2017-12-25,5013,,8.04,105,13.30,1.69,
2017-12-25,5014,,4.51,105,6.38,1.50,
2017-12-25,5015,,7.97,105,8.76,1.73,
2017-12-25,5016,,7.33,105,8.40,1.37,
2017-12-25,5102,,4.40,105,13.95,1.16,
2017-12-25,5201,,0.00,105,124.33,1.73,
2017-12-25,5202,,0.00,105,72.22,2.81,
2017-12-25,5205,,0.00,105,,14.83,
2017-12-25,5206,,5.20,105,9.72,0.62,
2017-12-25,5209,,5.43,105,13.86,2.07,
2017-12-25,5210,,0.00,105,,0.67,
2017-12-25,5211,,2.91,105,33.25,1.29,
2017-12-25,5212,,2.86,105,20.00,2.32,
2017-12-25,5213,,2.89,105,17.65,0.90,
2017-12-25,5227,,0.00,105,,1.66,
2017-12-25,5230,,4.01,105,13.13,1.61,
2017-12-25,5245,,4.83,105,18.92,4.08,
2017-12-25,5251,,9.55,105,,0.96,
2017-12-25,5255,,2.77,105,12.75,2.33,
2017-12-25,5263,,0.95,105,48.70,4.38,
2017-12-25,5272,,3.43,105,23.75,2.28,
2017-12-25,5274,,1.79,105,42.69,11.81,
2017-12-25,5276,,9.90,105,12.63,1.37,
2017-12-25,5278,,0.00,105,,5.53,
2017-12-25,5281,,0.54,105,14.23,1.78,
2017-12-25,5287,,6.17,105,15.65,5.88,
2017-12-25,5289,,3.47,105,13.46,3.04,
2017-12-25,5291,,0.00,105,,0.76,
2017-12-25,5301,,0.00,105,,3.38,
2017-12-25,5302,,0.00,105,,0.60,
2017-12-25,5304,,0.00,105,,0.84,
2017-12-25,5306,,2.48,105,15.09,3.47,
2017-12-25,5309,,0.00,105,,1.10,
2017-12-25,5310,,0.00,105,,2.52,
2017-12-25,5312,,5.33,105,13.39,1.80,
2017-12-25,5314,,0.00,105,,1.23,
2017-12-25,5315,,13.69,105,9.15,1.53,
2017-12-25,5317,,0.00,105,36.65,4.85,
2017-12-25,5321,,0.00,105,51.28,1.62,
2017-12-25,5324,,0.00,105,,1.30,
2017-12-25,5328,,3.06,105,48.33,1.02,
2017-12-25,5340,,0.00,105,20.91,1.64,
2017-12-25,5344,,0.00,105,,0.93,
2017-12-25,5345,,0.00,105,,0.92,
2017-12-25,5347,,4.55,105,23.32,4.02,
2017-12-25,5348,,0.00,105,,3.85,
2017-12-25,5349,,3.36,105,,2.53,
2017-12-25,5351,,0.00,105,,1.84,
2017-12-25,5353,,3.17,105,25.92,0.90,
2017-12-25,5355,,0.00,105,,0.73,
2017-12-25,5356,,9.93,105,9.44,1.03,
2017-12-25,5364,,4.44,105,,1.17,
2017-12-25,5371,,10.29,105,8.65,0.71,
2017-12-25,5381,,0.00,105,,2.00,
2017-12-25,5386,,4.06,105,12.08,2.35,
2017-12-25,5392,,1.57,105,48.85,1.66,
2017-12-25,5398,,0.00,105,29.48,2.39,
2017-12-25,5403,,8.06,105,9.56,1.88,
2017-12-25,5410,,7.52,105,10.00,1.08,
2017-12-25,5425,,3.64,105,18.93,3.00,
2017-12-25,5426,,6.43,105,23.92,1.05,
2017-12-25,5432,,0.00,105,120.83,1.62,
2017-12-25,5438,,7.23,105,8.47,0.98,
2017-12-25,5439,,5.86,105,12.90,1.76,
2017-12-25,5443,,8.55,105,52.63,1.66,
2017-12-25,5450,,0.00,105,,0.73,
2017-12-25,5452,,1.62,105,31.90,0.73,
2017-12-25,5455,,0.00,105,,2.38,
2017-12-25,5457,,0.00,105,310.53,5.50,
2017-12-25,5460,,5.37,105,21.23,0.94,
2017-12-25,5464,,3.11,105,,0.89,
2017-12-25,5465,,0.00,105,21.75,1.91,
2017-12-25,5468,,0.00,105,,1.09,
2017-12-25,5474,,5.99,105,11.50,2.53,
2017-12-25,5475,,0.00,105,,1.55,
2017-12-25,5478,,2.89,105,19.28,1.57,
2017-12-25,5480,,4.12,105,15.00,0.61,
2017-12-25,5481,,0.00,105,30.25,2.10,
2017-12-25,5483,,1.98,105,,1.68,
2017-12-25,5487,,7.69,105,18.84,1.25,
2017-12-25,5488,,0.99,105,35.30,0.77,
2017-12-25,5489,,4.80,105,14.82,1.88,
2017-12-25,5490,,8.20,105,14.23,3.09,
2017-12-25,5493,,7.48,105,12.86,1.30,
2017-12-25,5498,,0.00,105,64.47,1.17,
2017-12-25,5508,,5.76,105,10.42,1.58,
2017-12-25,5511,,2.50,105,6.08,0.70,
2017-12-25,5512,,5.34,105,9.36,0.51,
2017-12-25,5514,,3.48,105,59.12,0.79,
2017-12-25,5516,,0.00,105,,0.89,
2017-12-25,5520,,6.36,105,17.86,1.06,
2017-12-25,5523,,0.00,105,15.81,1.10,
2017-12-25,5529,,0.00,105,,1.14,
2017-12-25,5530,,1.74,105,18.48,2.41,
2017-12-25,5536,,3.82,105,13.24,2.98,
2017-12-25,5543,,4.65,105,,1.02,
2017-12-25,5601,,1.37,105,75.52,1.04,
2017-12-25,5603,,5.69,105,12.81,0.82,
2017-12-25,5604,,6.14,105,62.34,1.55,
2017-12-25,5609,,9.43,105,12.77,1.48,
2017-12-25,5701,,0.00,105,,0.50,
2017-12-25,5703,,0.79,105,115.00,2.02,
2017-12-25,5704,,0.00,105,,2.01,
2017-12-25,5820,,0.95,105,16.37,0.76,
2017-12-25,5878,,7.24,105,11.66,2.32,
2017-12-25,5902,,0.00,105,35.88,1.62,
2017-12-25,5903,,2.93,105,30.92,8.18,
2017-12-25,5904,,2.94,105,26.63,11.03,
2017-12-25,5905,,3.84,105,23.67,0.64,
2017-12-25,6015,,0.00,105,26.63,0.66,
2017-12-25,6016,,0.00,105,24.51,0.74,
2017-12-25,6020,,0.53,105,19.04,0.97,
2017-12-25,6021,,0.00,105,24.07,0.70,
2017-12-25,6023,,6.03,105,11.50,1.31,
2017-12-25,6026,,2.66,105,8.95,1.04,
2017-12-25,6101,,0.00,105,625.00,6.53,
2017-12-25,6103,,0.00,105,21.84,5.00,
2017-12-25,6104,,8.29,105,21.68,2.56,
2017-12-25,6109,,8.33,105,11.54,1.09,
2017-12-25,6111,,0.00,105,,7.18,
2017-12-25,6113,,0.00,105,,0.82,
2017-12-25,6114,,7.16,105,4.62,1.66,
2017-12-25,6118,,0.00,105,103.00,0.66,
2017-12-25,6121,,3.67,105,11.68,1.52,
2017-12-25,6122,,0.00,105,21.63,0.79,
2017-12-25,6123,,6.84,105,16.30,2.33,
2017-12-25,6124,,0.00,105,,1.79,
2017-12-25,6125,,3.94,105,,0.81,
2017-12-25,6126,,0.00,105,10.04,1.23,
2017-12-25,6127,,1.55,105,54.71,1.48,
2017-12-25,6129,,0.00,105,,0.78,
2017-12-25,6130,,0.00,105,,4.92,
2017-12-25,6134,,0.00,105,18.55,1.92,
2017-12-25,6138,,4.67,105,19.40,2.37,
2017-12-25,6140,,0.00,105,,1.12,
2017-12-25,6143,,5.62,105,22.25,2.29,
2017-12-25,6144,,0.00,105,,1.57,
2017-12-25,6146,,4.03,105,20.16,4.34,
2017-12-25,6147,,3.73,105,15.99,1.55,
2017-12-25,6148,,0.00,105,,0.66,
2017-12-25,6150,,0.00,105,13.54,4.76,
2017-12-25,6151,,9.17,105,9.96,1.42,
2017-12-25,6154,,6.04,105,15.18,1.05,
2017-12-25,6156,,3.75,105,9.79,1.65,
2017-12-25,6158,,6.38,105,18.99,0.83,
2017-12-25,6160,,5.54,105,,1.58,
2017-12-25,6161,,6.45,105,10.57,1.06,
2017-12-25,6163,,0.00,105,6.40,0.99,
2017-12-25,6167,,0.00,105,7.98,1.17,
2017-12-25,6169,,0.00,105,,3.95,
2017-12-25,6170,,0.97,105,100.42,0.95,
2017-12-25,6171,,1.96,105,48.57,0.73,
2017-12-25,6173,,0.76,105,22.44,2.20,
2017-12-25,6174,,7.41,105,17.76,1.20,
2017-12-25,6175,,1.27,105,17.51,2.52,
2017-12-25,6179,,6.46,105,15.69,2.29,
2017-12-25,6180,,0.00,105,,5.19,
2017-12-25,6182,,0.00,105,,3.01,
2017-12-25,6185,,8.52,105,10.84,1.11,
2017-12-25,6186,,13.25,105,,0.85,
2017-12-25,6187,,4.62,105,17.91,2.99,
2017-12-25,6188,,4.76,105,24.80,1.11,
2017-12-25,6190,,3.65,105,16.61,1.25,
2017-12-25,6194,,3.93,105,,0.77,
2017-12-25,6195,,5.06,105,12.20,2.93,
2017-12-25,6198,,0.00,105,,3.60,
2017-12-25,6199,,0.00,105,50.31,2.10,
2017-12-25,6203,,6.79,105,19.12,1.69,
2017-12-25,6204,,4.34,105,13.17,0.94,
2017-12-25,6207,,4.99,105,10.02,1.80,
2017-12-25,6208,,2.76,105,18.01,1.70,
2017-12-25,6210,,4.91,105,9.02,1.76,
2017-12-25,6212,,5.17,105,18.35,1.86,
2017-12-25,6217,,5.36,105,11.35,1.47,
2017-12-25,6218,,6.17,105,16.48,1.27,
2017-12-25,6219,,0.86,105,49.52,0.96,
2017-12-25,6220,,4.32,105,13.33,2.71,
2017-12-25,6221,,2.05,105,13.04,1.34,
2017-12-25,6222,,0.00,105,50.20,2.38,
2017-12-25,6223,,6.23,105,15.77,1.41,
2017-12-25,6227,,4.94,105,12.90,1.06,
2017-12-25,6228,,0.00,105,,1.34,
2017-12-25,6229,,3.81,105,25.51,1.37,
2017-12-25,6231,,0.62,105,53.56,2.97,
2017-12-25,6233,,0.00,105,,0.98,
2017-12-25,6234,,3.01,105,41.50,0.69,
2017-12-25,6236,,0.00,105,,3.77,
2017-12-25,6237,,1.04,105,9.47,1.18,
2017-12-25,6238,,2.62,105,30.58,10.21,
2017-12-25,6240,,0.00,105,,1.97,
2017-12-25,6241,,0.00,105,,1.61,
2017-12-25,6242,,2.14,105,10.63,3.25,
2017-12-25,6244,,0.00,105,,1.00,
2017-12-25,6245,,6.38,105,14.20,1.94,
2017-12-25,6246,,8.29,105,3.25,1.42,
2017-12-25,6247,,1.40,105,,0.80,
2017-12-25,6248,,3.65,105,30.85,1.99,
2017-12-25,6259,,0.00,105,,2.05,
2017-12-25,6261,,5.24,105,16.72,1.33,
2017-12-25,6263,,6.39,105,13.12,3.23,
2017-12-25,6264,,0.00,105,9.65,0.66,
2017-12-25,6265,,0.00,105,,0.55,
2017-12-25,6266,,4.95,105,10.42,0.91,
