date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2023-12-28,5487,,0.00,111,,1.30,
2023-12-28,5488,,0.00,111,18.36,1.08,
2023-12-28,5489,,4.34,111,22.50,1.55,
2023-12-28,5490,,0.00,111,,1.73,
2023-12-28,5493,,5.17,111,11.99,1.49,
2023-12-28,5498,,1.90,111,11.41,1.02,
2023-12-28,5508,,6.90,111,10.60,3.34,
2023-12-28,5511,,3.33,111,7.04,1.46,
2023-12-28,5512,,0.00,111,40.58,0.53,
2023-12-28,5514,,0.00,111,,1.49,
2023-12-28,5516,,7.43,111,,1.58,
2023-12-28,5520,,5.14,111,10.85,2.02,
2023-12-28,5523,,5.56,111,9.96,1.39,
2023-12-28,5529,,0.00,111,,1.60,
2023-12-28,5530,,0.00,111,13.53,0.74,
2023-12-28,5536,,6.58,111,10.57,2.47,
2023-12-28,5543,,1.95,111,,2.32,
2023-12-28,5601,,1.38,111,72.29,1.63,
2023-12-28,5603,,4.52,111,11.95,1.28,
2023-12-28,5604,,4.52,111,53.25,2.20,
2023-12-28,5609,,13.48,111,10.05,1.98,
2023-12-28,5701,,0.00,111,,1.45,
2023-12-28,5703,,0.00,111,117.38,3.80,
2023-12-28,5704,,4.31,111,21.11,3.73,
2023-12-28,5864,,2.33,111,6.62,0.96,
2023-12-28,5878,,5.66,111,21.68,2.28,
2023-12-28,5902,,4.26,111,19.23,2.91,
2023-12-28,5903,,3.43,111,20.82,5.96,
2023-12-28,5904,,4.26,111,23.29,10.33,
2023-12-28,5905,,0.00,111,124.50,1.13,
2023-12-28,6015,,0.00,111,183.33,0.82,
2023-12-28,6016,,0.00,111,7.34,0.92,
2023-12-28,6020,,0.00,111,15.20,1.05,
2023-12-28,6021,,0.00,111,39.34,0.87,
2023-12-28,6023,,4.13,111,10.08,1.24,
2023-12-28,6026,,0.00,111,11.27,0.93,
2023-12-28,6101,,0.00,111,115.54,4.33,
2023-12-28,6103,,0.00,111,,4.21,
2023-12-28,6104,,2.08,111,,6.05,
2023-12-28,6109,,3.66,111,18.99,1.29,
2023-12-28,6111,,4.52,111,38.14,4.59,
2023-12-28,6113,,0.00,111,,1.53,
2023-12-28,6114,,1.51,111,79.05,1.08,
2023-12-28,6118,,0.00,111,,2.55,
2023-12-28,6121,,6.59,111,13.01,2.22,
2023-12-28,6122,,1.99,111,15.30,3.05,
2023-12-28,6123,,7.57,111,14.28,2.94,
2023-12-28,6124,,0.00,111,,1.63,
2023-12-28,6125,,2.66,111,36.19,4.21,
2023-12-28,6126,,3.90,111,20.13,1.14,
2023-12-28,6127,,0.00,111,16.38,2.15,
2023-12-28,6129,,2.08,111,48.83,2.73,
2023-12-28,6130,,0.00,111,27.89,1.92,
2023-12-28,6134,,0.00,111,,1.81,
2023-12-28,6138,,4.03,111,38.87,5.44,
2023-12-28,6140,,4.04,111,618.75,2.07,
2023-12-28,6143,,3.35,111,20.72,2.76,
2023-12-28,6144,,0.00,111,,1.49,
2023-12-28,6146,,4.85,111,16.12,4.70,
2023-12-28,6147,,7.55,111,12.44,1.19,
2023-12-28,6148,,2.14,111,19.83,2.85,
2023-12-28,6150,,0.00,111,,2.59,
2023-12-28,6151,,7.46,111,16.14,1.47,
2023-12-28,6154,,5.50,111,20.70,1.03,
2023-12-28,6156,,3.15,111,11.98,1.29,
2023-12-28,6158,,3.44,111,28.78,1.48,
2023-12-28,6160,,2.61,111,65.57,2.02,
2023-12-28,6161,,5.84,111,17.33,2.27,
2023-12-28,6163,,1.59,111,15.41,1.10,
2023-12-28,6167,,4.42,111,11.65,1.39,
2023-12-28,6169,,0.00,111,,1.64,
2023-12-28,6170,,3.86,111,20.07,2.82,
2023-12-28,6171,,3.92,111,,1.48,
2023-12-28,6173,,2.45,111,21.21,1.25,
2023-12-28,6174,,11.84,111,32.11,1.81,
2023-12-28,6175,,4.74,111,15.84,1.68,
2023-12-28,6179,,1.32,111,,1.65,
2023-12-28,6180,,7.89,111,21.24,2.37,
2023-12-28,6182,,5.73,111,23.67,1.93,
2023-12-28,6185,,1.72,111,21.54,1.16,
2023-12-28,6186,,3.77,111,15.71,3.04,
2023-12-28,6187,,2.06,111,130.26,4.99,
2023-12-28,6188,,3.85,111,22.52,2.56,
2023-12-28,6190,,6.55,111,27.04,1.89,
2023-12-28,6194,,0.83,111,13.92,0.94,
2023-12-28,6195,,8.10,111,15.14,1.61,
2023-12-28,6198,,0.00,111,10.43,1.18,
2023-12-28,6199,,0.00,111,50.58,2.18,
2023-12-28,6203,,4.98,111,12.84,2.67,
2023-12-28,6204,,2.60,111,7.50,9.78,
2023-12-28,6207,,4.61,111,24.11,1.39,
2023-12-28,6208,,5.54,111,15.17,2.04,
2023-12-28,6210,,6.69,111,,1.60,
2023-12-28,6212,,0.00,111,33.27,1.90,
2023-12-28,6217,,3.63,111,,1.40,
2023-12-28,6218,,0.00,111,20.72,1.42,
2023-12-28,6219,,0.00,111,34.46,2.28,
2023-12-28,6220,,11.58,111,,1.08,
2023-12-28,6221,,4.60,111,22.80,3.14,
2023-12-28,6222,,0.00,111,,4.46,
2023-12-28,6223,,3.24,111,15.94,2.78,
2023-12-28,6227,,10.51,111,8.16,1.34,
2023-12-28,6228,,0.00,111,,2.35,
2023-12-28,6229,,5.80,111,,1.61,
2023-12-28,6231,,2.19,111,58.78,12.65,
2023-12-28,6233,,1.22,111,796.00,2.85,
2023-12-28,6234,,3.28,111,19.43,1.00,
2023-12-28,6236,,0.00,111,,7.75,
2023-12-28,6237,,0.40,111,,2.97,
2023-12-28,6240,,0.00,111,,1.17,
2023-12-28,6241,,0.00,111,,1.89,
2023-12-28,6242,,6.00,111,13.46,2.59,
2023-12-28,6244,,1.58,111,33.47,2.54,
2023-12-28,6245,,4.11,111,12.79,3.03,
2023-12-28,6246,,1.83,111,,1.44,
2023-12-28,6248,,6.46,111,10.39,1.47,
2023-12-28,6259,,5.13,111,25.27,1.53,
2023-12-28,6261,,7.95,111,21.11,1.23,
