date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-08-28,3232,,0.00,105,,2.87,
2017-08-28,3234,,3.13,105,,1.40,
2017-08-28,3236,,2.69,105,20.25,2.65,
2017-08-28,3252,,0.00,105,,0.39,
2017-08-28,3259,,0.00,105,,2.34,
2017-08-28,3260,,5.29,105,7.83,1.88,
2017-08-28,3264,,4.28,105,13.64,1.43,
2017-08-28,3265,,3.74,105,4.13,0.82,
2017-08-28,3268,,0.00,105,,0.93,
2017-08-28,3272,,2.41,105,17.68,2.18,
2017-08-28,3276,,3.50,105,8.77,1.33,
2017-08-28,3284,,3.68,105,9.90,1.21,
2017-08-28,3285,,5.05,105,17.68,1.48,
2017-08-28,3287,,0.00,105,,0.75,
2017-08-28,3288,,0.00,105,,1.89,
2017-08-28,3289,,1.80,105,41.26,2.40,
2017-08-28,3290,,1.96,105,15.45,1.08,
2017-08-28,3293,,6.06,105,14.58,3.71,
2017-08-28,3294,,1.18,105,20.11,1.53,
2017-08-28,3297,,2.01,105,,0.69,
2017-08-28,3299,,8.28,105,11.16,2.44,
2017-08-28,3303,,8.24,105,121.33,1.13,
2017-08-28,3306,,2.22,105,,0.79,
2017-08-28,3310,,2.25,105,7.42,1.33,
2017-08-28,3313,,0.00,105,,3.23,
2017-08-28,3317,,0.00,105,28.95,0.93,
2017-08-28,3322,,0.00,105,,0.87,
2017-08-28,3323,,3.13,105,17.65,1.25,
2017-08-28,3324,,4.07,105,14.26,3.49,
2017-08-28,3325,,2.71,105,,1.60,
2017-08-28,3332,,4.51,105,14.20,1.66,
2017-08-28,3339,,0.00,105,,0.86,
2017-08-28,3354,,1.08,105,131.25,0.67,
2017-08-28,3360,,6.56,105,16.05,1.25,
2017-08-28,3362,,0.38,105,52.89,5.61,
2017-08-28,3363,,1.52,105,22.38,1.86,
2017-08-28,3372,,0.00,105,,0.88,
2017-08-28,3373,,2.90,105,115.00,1.12,
2017-08-28,3374,,0.00,105,,3.78,
2017-08-28,3379,,0.00,105,,0.89,
2017-08-28,3388,,6.07,105,13.53,1.51,
2017-08-28,3390,,4.11,105,,1.32,
2017-08-28,3402,,8.16,105,9.92,1.41,
2017-08-28,3426,,3.55,105,14.57,2.84,
2017-08-28,3428,,2.52,105,29.23,3.35,
2017-08-28,3431,,0.00,105,76.82,1.63,
2017-08-28,3434,,4.26,105,26.88,1.25,
2017-08-28,3438,,0.00,105,,0.89,
2017-08-28,3441,,2.14,105,,2.48,
2017-08-28,3444,,5.38,105,16.03,1.31,
2017-08-28,3452,,0.00,105,,1.10,
2017-08-28,3455,,6.41,105,10.06,1.97,
2017-08-28,3465,,0.00,105,,5.05,
2017-08-28,3466,,3.18,105,,0.66,
2017-08-28,3479,,7.23,105,18.79,1.88,
2017-08-28,3483,,8.84,105,17.77,0.57,
2017-08-28,3484,,5.45,105,13.82,1.66,
2017-08-28,3489,,5.35,105,6.32,0.64,
2017-08-28,3490,,0.92,105,,1.22,
2017-08-28,3491,,5.15,105,14.83,2.79,
2017-08-28,3492,,4.13,105,11.61,2.77,
2017-08-28,3498,,0.87,105,131.14,1.66,
2017-08-28,3499,,0.00,105,44.79,1.85,
2017-08-28,3508,,0.00,105,,1.50,
2017-08-28,3511,,0.00,105,,1.49,
2017-08-28,3512,,0.00,105,,4.11,
2017-08-28,3516,,0.00,105,,0.52,
2017-08-28,3520,,0.00,105,,13.13,
2017-08-28,3521,,0.00,105,,0.94,
2017-08-28,3522,,0.00,105,,2.22,
2017-08-28,3523,,0.00,105,,7.48,
2017-08-28,3526,,7.42,105,12.05,3.27,
2017-08-28,3527,,6.61,105,14.83,1.33,
2017-08-28,3529,,1.57,105,57.03,18.00,
2017-08-28,3531,,3.42,105,13.25,1.14,
2017-08-28,3537,,5.93,105,11.98,1.26,
2017-08-28,3540,,4.82,105,15.26,1.06,
2017-08-28,3541,,3.66,105,22.86,7.14,
2017-08-28,3546,,4.43,105,16.67,2.75,
2017-08-28,3548,,5.99,105,9.45,1.04,
2017-08-28,3551,,2.81,105,20.70,0.80,
2017-08-28,3552,,4.27,105,20.96,4.03,
2017-08-28,3553,,0.00,105,,1.51,
2017-08-28,3555,,0.14,105,115.87,5.60,
2017-08-28,3556,,7.69,105,14.97,2.95,
2017-08-28,3558,,6.99,105,13.52,2.49,
2017-08-28,3562,,0.00,105,,1.41,
2017-08-28,3563,,2.68,105,23.57,6.48,
2017-08-28,3564,,6.94,105,,1.21,
2017-08-28,3567,,7.38,105,9.22,1.90,
2017-08-28,3570,,6.30,105,15.32,1.62,
2017-08-28,3577,,5.81,105,11.03,1.67,
2017-08-28,3580,,0.00,105,77.61,6.21,
2017-08-28,3581,,4.95,105,24.34,1.48,
2017-08-28,3587,,3.50,105,25.38,3.05,
2017-08-28,3594,,0.00,105,,1.85,
2017-08-28,3609,,0.00,105,,0.96,
2017-08-28,3611,,4.51,105,15.07,4.24,
2017-08-28,3615,,0.41,105,23.05,0.65,
2017-08-28,3623,,10.57,105,10.20,2.36,
2017-08-28,3624,,2.54,105,49.13,1.03,
2017-08-28,3625,,0.00,105,18.04,2.95,
2017-08-28,3628,,14.87,105,21.58,1.22,
2017-08-28,3629,,0.00,105,,6.08,
2017-08-28,3630,,0.00,105,,4.98,
2017-08-28,3631,,0.00,105,,2.17,
2017-08-28,3632,,0.00,105,,1.39,
2017-08-28,3642,,0.00,105,,1.43,
2017-08-28,3646,,4.95,105,27.85,1.76,
2017-08-28,3652,,3.50,105,27.78,0.85,
2017-08-28,3663,,3.70,105,36.00,1.09,
2017-08-28,3664,,0.00,105,,1.20,
2017-08-28,3666,,4.18,105,239.50,1.35,
2017-08-28,3672,,6.85,105,15.08,1.69,
2017-08-28,3675,,6.31,105,20.30,2.61,
2017-08-28,3680,,1.22,105,36.93,1.69,
2017-08-28,3684,,5.77,105,13.75,2.53,
2017-08-28,3685,,0.00,105,,4.45,
2017-08-28,3687,,0.00,105,,1.66,
2017-08-28,3689,,3.08,105,13.03,1.43,
2017-08-28,3691,,6.45,105,19.69,2.38,
2017-08-28,3693,,5.33,105,93.83,1.37,
2017-08-28,3707,,0.00,105,,1.19,
2017-08-28,4102,,0.00,105,,1.61,
2017-08-28,4103,,5.48,105,13.54,2.50,
2017-08-28,4105,,4.17,105,22.19,4.78,
2017-08-28,4107,,3.90,105,18.67,2.72,
2017-08-28,4109,,2.53,105,,1.62,
2017-08-28,4111,,3.22,105,16.03,1.40,
2017-08-28,4113,,1.29,105,71.00,0.57,
2017-08-28,4114,,5.16,105,,1.47,
2017-08-28,4116,,1.89,105,38.74,1.66,
2017-08-28,4120,,2.59,105,11.98,1.91,
2017-08-28,4121,,0.00,105,22.87,0.72,
2017-08-28,4123,,1.67,105,192.90,2.57,
2017-08-28,4126,,3.45,105,18.78,2.23,
2017-08-28,4127,,0.00,105,,1.14,
2017-08-28,4128,,0.00,105,18.42,1.18,
2017-08-28,4129,,1.97,105,47.70,2.91,
2017-08-28,4130,,1.00,105,39.44,1.83,
2017-08-28,4131,,0.00,105,,2.73,
2017-08-28,4138,,6.99,105,13.47,1.29,
2017-08-28,4139,,0.00,105,,4.95,
2017-08-28,4147,,0.00,105,,11.42,
2017-08-28,4152,,0.00,105,,3.57,
2017-08-28,4153,,0.00,105,,1.61,
2017-08-28,4154,,0.00,105,,3.08,
2017-08-28,4157,,0.00,105,19.82,9.96,
2017-08-28,4160,,0.00,105,261.50,2.04,
2017-08-28,4161,,2.10,105,,2.62,
2017-08-28,4162,,2.64,105,57.41,6.23,
2017-08-28,4163,,5.83,105,19.58,3.07,
2017-08-28,4167,,0.00,105,215.00,2.90,
2017-08-28,4168,,0.00,105,,0.98,
2017-08-28,4171,,0.00,105,,2.40,
2017-08-28,4173,,2.78,105,64.17,0.82,
2017-08-28,4174,,0.00,105,,5.61,
2017-08-28,4175,,4.79,105,23.60,2.35,
2017-08-28,4180,,0.00,105,60.86,1.43,
2017-08-28,4183,,4.07,105,122.81,1.75,
2017-08-28,4188,,0.00,105,,2.30,
2017-08-28,4192,,0.00,105,,2.42,
2017-08-28,4198,,0.00,105,,2.88,
2017-08-28,4205,,4.03,105,19.72,3.55,
2017-08-28,4207,,0.00,105,9.38,0.97,
2017-08-28,4303,,0.00,105,2.07,1.29,
2017-08-28,4304,,0.00,105,,0.96,
2017-08-28,4305,,7.64,105,12.03,1.88,
2017-08-28,4401,,4.43,105,17.85,4.02,
2017-08-28,4402,,0.00,105,18.49,2.56,
2017-08-28,4406,,0.00,105,,0.85,
2017-08-28,4413,,0.00,105,,2.54,
2017-08-28,4416,,2.44,105,,2.46,
2017-08-28,4417,,7.41,105,9.03,1.37,
2017-08-28,4419,,0.00,105,4.57,1.94,
2017-08-28,4420,,4.31,105,23.40,1.33,
2017-08-28,4429,,2.22,105,,0.76,
2017-08-28,4430,,4.19,105,19.71,0.74,
2017-08-28,4432,,6.38,105,24.58,1.45,
2017-08-28,4433,,4.43,105,231.00,1.06,
2017-08-28,4502,,0.42,105,35.71,7.51,
2017-08-28,4503,,0.00,105,85.74,4.67,
2017-08-28,4506,,4.90,105,11.34,2.29,
2017-08-28,4510,,3.23,105,45.21,1.04,
2017-08-28,4513,,0.00,105,,0.92,
2017-08-28,4523,,1.18,105,,0.64,
2017-08-28,4527,,7.36,105,9.80,1.89,
2017-08-28,4528,,2.14,105,19.44,3.63,
2017-08-28,4529,,0.00,105,,1.63,
2017-08-28,4530,,0.00,105,2.56,1.38,
2017-08-28,4533,,4.53,105,31.55,0.86,
2017-08-28,4534,,5.56,105,14.29,1.84,
2017-08-28,4535,,5.47,105,12.80,1.42,
2017-08-28,4541,,1.26,105,,1.01,
2017-08-28,4542,,0.00,105,48.97,1.79,
2017-08-28,4543,,1.79,105,40.00,0.86,
2017-08-28,4549,,3.94,105,18.46,2.83,
2017-08-28,4550,,10.28,105,23.13,1.01,
2017-08-28,4554,,2.69,105,,1.52,
2017-08-28,4556,,1.22,105,210.71,1.81,
2017-08-28,4609,,0.00,105,,1.26,
2017-08-28,4702,,0.00,105,,0.70,
2017-08-28,4706,,6.07,105,11.38,1.24,
2017-08-28,4707,,10.00,105,10.64,0.60,
2017-08-28,4711,,7.76,105,12.53,0.99,
2017-08-28,4712,,0.00,105,,1.63,
2017-08-28,4714,,2.66,105,53.65,0.93,
2017-08-28,4716,,1.58,105,79.11,1.85,
2017-08-28,4721,,1.56,105,42.90,6.95,
2017-08-28,4726,,0.00,105,,2.57,
2017-08-28,4728,,0.00,105,68.52,2.90,
2017-08-28,4729,,0.00,105,9.46,1.56,
2017-08-28,4735,,4.60,105,13.66,3.45,
2017-08-28,4736,,6.47,105,20.73,2.34,
2017-08-28,4739,,2.83,105,32.27,3.30,
2017-08-28,4743,,0.00,105,,1.96,
2017-08-28,4745,,4.81,105,13.67,1.53,
2017-08-28,4747,,5.17,105,18.94,1.37,
2017-08-28,4754,,6.41,105,14.91,2.67,
2017-08-28,4803,,1.46,105,12.67,6.18,
2017-08-28,4804,,5.77,105,13.83,2.96,
2017-08-28,4806,,3.16,105,24.50,1.44,
2017-08-28,4903,,0.00,105,,3.06,
2017-08-28,4905,,2.12,105,5.31,0.62,
2017-08-28,4907,,0.00,105,4.83,1.70,
2017-08-28,4908,,3.69,105,19.13,1.09,
2017-08-28,4909,,5.99,105,12.38,0.74,
2017-08-28,4911,,0.00,105,,3.98,
2017-08-28,4924,,0.00,105,,1.14,
2017-08-28,4933,,6.03,105,16.12,0.60,
2017-08-28,4939,,0.00,105,13.88,1.33,
2017-08-28,4944,,0.00,105,,0.99,
2017-08-28,4946,,0.00,105,26.19,3.56,
2017-08-28,4947,,3.99,105,16.12,3.66,
2017-08-28,4950,,5.54,105,,0.77,
2017-08-28,4953,,4.20,105,14.24,1.21,
2017-08-28,4965,,0.99,105,,2.65,
2017-08-28,4966,,1.94,105,24.12,4.89,
2017-08-28,4971,,2.35,105,29.51,2.20,
2017-08-28,4972,,8.94,105,13.36,1.11,
2017-08-28,4973,,9.40,105,18.41,0.79,
2017-08-28,4974,,3.71,105,14.31,2.38,
2017-08-28,4979,,0.00,105,,1.31,
2017-08-28,4987,,5.12,105,14.29,2.18,
2017-08-28,4991,,1.33,105,15.28,2.49,
2017-08-28,4995,,4.31,105,17.27,2.83,
2017-08-28,5009,,1.94,105,29.50,1.06,
2017-08-28,5011,,3.13,105,,1.32,
2017-08-28,5013,,7.74,105,10.24,1.50,
2017-08-28,5014,,4.68,105,11.03,1.67,
2017-08-28,5015,,8.98,105,9.98,1.64,
2017-08-28,5016,,7.50,105,8.64,1.41,
2017-08-28,5102,,4.88,105,14.35,1.07,
2017-08-28,5201,,0.00,105,60.00,1.61,
2017-08-28,5202,,0.00,105,71.43,2.74,
2017-08-28,5205,,0.00,105,,10.38,
2017-08-28,5206,,5.31,105,4.24,0.61,
2017-08-28,5209,,5.70,105,13.54,2.05,
2017-08-28,5210,,0.00,105,,0.64,
2017-08-28,5211,,3.04,105,29.93,1.24,
2017-08-28,5212,,2.96,105,32.40,2.50,
2017-08-28,5213,,3.57,105,16.28,0.76,
2017-08-28,5227,,0.00,105,,1.64,
2017-08-28,5230,,3.47,105,14.91,1.87,
2017-08-28,5245,,4.20,105,23.94,5.03,
2017-08-28,5251,,7.07,105,52.41,1.26,
2017-08-28,5255,,2.84,105,13.90,2.53,
2017-08-28,5263,,1.04,105,52.98,4.11,
2017-08-28,5272,,3.25,105,27.31,2.50,
2017-08-28,5274,,1.83,105,44.96,12.57,
2017-08-28,5276,,8.93,105,11.67,1.55,
2017-08-28,5278,,0.00,105,,4.37,
2017-08-28,5281,,0.81,105,8.57,1.27,
2017-08-28,5287,,6.19,105,14.86,6.38,
2017-08-28,5289,,3.69,105,14.56,3.08,
2017-08-28,5291,,0.00,105,,0.87,
2017-08-28,5301,,0.00,105,,1.76,
2017-08-28,5302,,0.00,105,122.80,0.59,
2017-08-28,5304,,0.00,105,,0.72,
2017-08-28,5306,,2.38,105,16.37,3.91,
2017-08-28,5309,,0.00,105,,1.08,
2017-08-28,5310,,0.00,105,,2.38,
2017-08-28,5312,,5.23,105,12.76,1.91,
2017-08-28,5314,,0.00,105,,1.07,
2017-08-28,5315,,13.61,105,7.19,1.54,
2017-08-28,5317,,0.00,105,25.83,2.52,
2017-08-28,5321,,0.00,105,79.34,2.49,
2017-08-28,5324,,0.00,105,,1.25,
2017-08-28,5328,,3.62,105,42.95,0.85,
2017-08-28,5340,,0.00,105,24.64,1.52,
2017-08-28,5344,,0.00,105,,0.92,
2017-08-28,5345,,0.00,105,,0.92,
2017-08-28,5347,,5.58,105,18.36,3.43,
2017-08-28,5348,,0.00,105,,2.39,
2017-08-28,5349,,5.16,105,,1.64,
2017-08-28,5351,,0.00,105,,1.44,
2017-08-28,5353,,3.60,105,50.91,0.84,
2017-08-28,5355,,0.00,105,,0.73,
2017-08-28,5356,,8.15,105,11.46,1.30,
2017-08-28,5364,,4.43,105,44.22,1.16,
2017-08-28,5371,,9.36,105,8.60,0.81,
2017-08-28,5381,,0.00,105,,2.21,
2017-08-28,5383,,0.00,105,,1.03,
2017-08-28,5386,,4.04,105,13.94,2.58,
2017-08-28,5392,,1.88,105,108.37,1.36,
2017-08-28,5398,,0.00,105,38.11,2.83,
2017-08-28,5403,,8.50,105,10.96,1.88,
2017-08-28,5410,,7.43,105,10.11,1.12,
2017-08-28,5425,,5.97,105,12.74,1.92,
2017-08-28,5426,,7.49,105,18.80,0.92,
2017-08-28,5432,,0.00,105,458.00,1.72,
2017-08-28,5438,,7.82,105,7.95,0.97,
2017-08-28,5439,,5.92,105,14.12,1.81,
2017-08-28,5443,,8.49,105,53.00,1.71,
2017-08-28,5450,,0.00,105,,0.76,
2017-08-28,5452,,1.62,105,29.00,0.74,
2017-08-28,5455,,0.00,105,,1.98,
2017-08-28,5457,,0.00,105,,4.28,
2017-08-28,5460,,5.04,105,22.24,1.01,
2017-08-28,5464,,2.96,105,,0.96,
2017-08-28,5465,,0.00,105,29.88,2.25,
2017-08-28,5468,,0.00,105,,0.96,
2017-08-28,5474,,6.60,105,9.80,2.43,
2017-08-28,5475,,0.00,105,,1.75,
2017-08-28,5478,,2.75,105,21.60,1.65,
2017-08-28,5480,,3.98,105,13.94,0.65,
2017-08-28,5481,,0.00,105,17.14,1.44,
2017-08-28,5483,,2.56,105,,1.33,
2017-08-28,5487,,7.94,105,17.75,1.23,
2017-08-28,5488,,1.07,105,12.86,0.72,
2017-08-28,5489,,5.29,105,18.38,1.78,
2017-08-28,5490,,6.61,105,13.27,3.81,
2017-08-28,5491,,1.09,105,2.02,0.59,
2017-08-28,5493,,7.17,105,11.87,1.40,
2017-08-28,5498,,0.00,105,57.78,1.02,
2017-08-28,5508,,6.34,105,9.79,1.50,
2017-08-28,5512,,5.26,105,9.70,0.52,
2017-08-28,5514,,3.68,105,34.00,0.75,
2017-08-28,5516,,0.00,105,,0.90,
2017-08-28,5520,,6.53,105,15.31,1.05,
2017-08-28,5523,,0.00,105,13.27,1.03,
2017-08-28,5529,,0.00,105,,1.04,
2017-08-28,5530,,1.70,105,24.56,2.59,
2017-08-28,5536,,4.54,105,11.89,2.67,
2017-08-28,5543,,4.41,105,,1.07,
2017-08-28,5601,,1.37,105,75.52,1.05,
2017-08-28,5603,,5.79,105,13.44,0.82,
2017-08-28,5604,,5.86,105,54.82,1.63,
2017-08-28,5609,,8.97,105,13.20,1.61,
2017-08-28,5701,,0.00,105,,0.45,
2017-08-28,5703,,0.79,105,66.32,1.95,
2017-08-28,5704,,0.00,105,,2.05,
2017-08-28,5820,,1.11,105,17.10,0.67,
2017-08-28,5878,,7.36,105,12.02,2.40,
2017-08-28,5902,,0.00,105,35.14,1.76,
2017-08-28,5903,,2.63,105,33.79,10.16,
2017-08-28,5904,,3.00,105,27.38,12.28,
2017-08-28,5905,,3.89,105,24.90,0.65,
2017-08-28,6015,,0.00,105,,0.62,
2017-08-28,6016,,0.00,105,,0.67,
2017-08-28,6020,,0.60,105,29.22,0.89,
2017-08-28,6021,,0.00,105,110.33,0.69,
2017-08-28,6023,,6.37,105,11.45,1.23,
2017-08-28,6024,,5.59,105,13.73,1.44,
2017-08-28,6026,,3.24,105,8.06,0.90,
2017-08-28,6101,,0.00,105,,6.44,
2017-08-28,6103,,0.00,105,42.08,6.56,
2017-08-28,6104,,8.85,105,18.63,2.51,
2017-08-28,6105,,6.00,105,78.25,1.32,
2017-08-28,6107,,3.00,105,,2.03,
2017-08-28,6109,,7.91,105,12.40,1.17,
2017-08-28,6111,,0.00,105,,6.23,
2017-08-28,6113,,0.00,105,15.72,0.84,
2017-08-28,6114,,3.97,105,8.55,3.15,
2017-08-28,6118,,0.00,105,,0.64,
2017-08-28,6121,,5.91,105,11.89,1.54,
2017-08-28,6122,,0.00,105,,0.80,
2017-08-28,6123,,7.54,105,15.98,2.10,
2017-08-28,6124,,0.00,105,,1.75,
2017-08-28,6125,,5.12,105,,0.64,
2017-08-28,6126,,0.00,105,10.38,1.28,
2017-08-28,6127,,1.88,105,34.35,1.26,
2017-08-28,6129,,0.00,105,,0.72,
2017-08-28,6130,,0.00,105,651.25,4.78,
2017-08-28,6134,,0.00,105,22.87,2.42,
2017-08-28,6138,,4.93,105,20.78,2.48,
2017-08-28,6140,,0.00,105,,1.05,
2017-08-28,6143,,5.08,105,31.11,2.58,
2017-08-28,6144,,0.00,105,,1.54,
2017-08-28,6146,,3.95,105,21.02,4.69,
2017-08-28,6147,,4.20,105,14.97,1.42,
2017-08-28,6148,,0.00,105,,0.73,
2017-08-28,6150,,0.00,105,,3.73,
2017-08-28,6151,,8.98,105,10.00,1.50,
2017-08-28,6154,,5.76,105,14.58,1.12,
2017-08-28,6156,,2.77,105,13.08,2.36,
2017-08-28,6158,,5.94,105,20.00,0.92,
2017-08-28,6160,,6.06,105,,1.43,
2017-08-28,6161,,6.00,105,13.04,1.18,
2017-08-28,6163,,0.00,105,43.40,0.90,
2017-08-28,6167,,0.00,105,9.12,1.34,
2017-08-28,6169,,0.00,105,,6.44,
2017-08-28,6170,,1.28,105,45.85,0.73,
2017-08-28,6171,,1.75,105,163.57,0.83,
2017-08-28,6173,,1.01,105,20.91,1.81,
2017-08-28,6174,,6.56,105,19.55,1.39,
2017-08-28,6175,,2.16,105,24.63,1.66,
2017-08-28,6179,,6.28,105,15.37,2.43,
2017-08-28,6180,,0.00,105,,3.42,
2017-08-28,6182,,0.00,105,,1.74,
2017-08-28,6185,,8.44,105,9.50,1.12,
2017-08-28,6186,,10.08,105,8.74,1.10,
2017-08-28,6187,,5.40,105,12.75,2.75,
2017-08-28,6188,,4.04,105,22.62,1.31,
2017-08-28,6190,,3.52,105,15.93,1.33,
2017-08-28,6194,,4.12,105,,0.73,
2017-08-28,6195,,5.60,105,12.56,2.84,
2017-08-28,6198,,0.00,105,,5.83,
2017-08-28,6199,,0.00,105,65.14,2.03,
2017-08-28,6203,,6.53,105,20.85,1.82,
2017-08-28,6204,,4.03,105,15.40,1.03,
2017-08-28,6207,,5.00,105,10.99,1.88,
2017-08-28,6208,,3.46,105,16.08,1.41,
2017-08-28,6210,,5.15,105,10.88,1.77,
2017-08-28,6212,,5.44,105,12.87,1.81,
2017-08-28,6217,,4.83,105,13.04,1.70,
2017-08-28,6218,,6.35,105,19.89,1.26,
2017-08-28,6220,,3.58,105,16.34,3.63,
2017-08-28,6221,,2.09,105,16.88,1.41,
2017-08-28,6222,,0.00,105,,1.03,
2017-08-28,6223,,4.92,105,13.09,1.80,
2017-08-28,6227,,5.19,105,24.37,1.04,
2017-08-28,6228,,0.00,105,,1.31,
2017-08-28,6229,,4.51,105,29.70,1.21,
2017-08-28,6231,,0.59,105,210.42,3.15,
2017-08-28,6233,,0.00,105,,1.07,
2017-08-28,6234,,2.67,105,104.17,0.78,
2017-08-28,6236,,0.00,105,,4.31,
2017-08-28,6237,,1.06,105,7.31,1.15,
2017-08-28,6238,,3.66,105,23.61,8.06,
2017-08-28,6240,,0.00,105,29.22,2.60,
2017-08-28,6241,,0.00,105,,1.63,
2017-08-28,6242,,2.71,105,14.66,3.02,
2017-08-28,6244,,0.00,105,,0.94,
2017-08-28,6245,,7.26,105,12.71,1.79,
2017-08-28,6246,,9.57,105,3.13,1.42,
2017-08-28,6247,,1.55,105,,0.73,
2017-08-28,6248,,3.85,105,77.04,1.93,
2017-08-28,6259,,0.00,105,,1.92,
2017-08-28,6261,,5.48,105,19.25,1.33,
2017-08-28,6263,,7.36,105,12.18,3.01,
2017-08-28,6264,,0.00,105,12.71,0.76,
2017-08-28,6265,,0.00,105,,0.55,
