date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2018-05-28,2596,,9.55,106,5.61,1.09,
2018-05-28,2640,,4.84,106,17.10,2.90,
2018-05-28,2641,,0.00,106,,0.97,
2018-05-28,2643,,6.21,106,15.19,1.40,
2018-05-28,2718,,0.98,106,410.00,0.79,
2018-05-28,2719,,0.00,106,,1.14,
2018-05-28,2724,,0.00,106,,306.00,
2018-05-28,2726,,5.60,106,15.87,3.25,
2018-05-28,2729,,5.40,106,16.33,2.67,
2018-05-28,2732,,5.13,106,19.25,2.63,
2018-05-28,2734,,0.00,106,,1.14,
2018-05-28,2736,,0.72,106,,0.52,
2018-05-28,2740,,0.00,106,,3.32,
2018-05-28,2745,,7.12,106,14.19,1.47,
2018-05-28,2916,,6.59,106,11.74,1.07,
2018-05-28,2924,,0.00,106,,2.10,
2018-05-28,2926,,5.44,106,15.33,3.64,
2018-05-28,2928,,1.68,106,523.33,1.91,
2018-05-28,2937,,3.00,106,18.18,1.23,
2018-05-28,3064,,0.00,106,,6.19,
2018-05-28,3066,,0.00,106,,1.28,
2018-05-28,3067,,0.00,106,,1.57,
2018-05-28,3068,,3.16,106,27.83,4.14,
2018-05-28,3071,,4.71,106,13.08,1.54,
2018-05-28,3073,,0.00,106,,1.73,
2018-05-28,3078,,5.49,106,11.97,1.68,
2018-05-28,3081,,1.64,106,36.90,7.06,
2018-05-28,3083,,0.00,106,,3.32,
2018-05-28,3085,,0.00,106,,3.83,
2018-05-28,3086,,0.00,106,,6.32,
2018-05-28,3088,,9.31,106,4.81,1.92,
2018-05-28,3089,,0.00,106,,2.00,
2018-05-28,3092,,9.33,106,10.54,1.89,
2018-05-28,3093,,2.19,106,58.37,1.18,
2018-05-28,3095,,0.00,106,4.58,1.93,
2018-05-28,3105,,2.51,106,29.46,4.47,
2018-05-28,3114,,3.48,106,13.01,1.63,
2018-05-28,3115,,0.00,106,130.65,3.17,
2018-05-28,3118,,5.97,106,18.17,1.95,
2018-05-28,3122,,1.02,106,,1.55,
2018-05-28,3128,,2.69,106,30.94,1.08,
2018-05-28,3131,,6.71,106,10.11,1.59,
2018-05-28,3141,,2.87,106,22.23,2.17,
2018-05-28,3144,,3.76,106,14.55,1.98,
2018-05-28,3152,,3.96,106,23.96,5.47,
2018-05-28,3162,,0.00,106,,5.44,
2018-05-28,3163,,0.00,106,,1.93,
2018-05-28,3169,,6.83,106,14.89,1.67,
2018-05-28,3171,,2.49,106,19.25,1.16,
2018-05-28,3176,,0.00,106,,2.55,
2018-05-28,3188,,0.00,106,28.00,2.01,
2018-05-28,3191,,0.00,106,,3.61,
2018-05-28,3202,,0.00,106,,1.40,
2018-05-28,3205,,2.62,106,,2.16,
2018-05-28,3206,,5.84,106,18.19,1.24,
2018-05-28,3207,,0.00,106,,2.37,
2018-05-28,3211,,6.24,106,15.17,0.86,
2018-05-28,3213,,8.37,106,10.11,1.91,
2018-05-28,3217,,5.90,106,13.46,2.07,
2018-05-28,3218,,3.94,106,17.81,1.62,
2018-05-28,3219,,0.00,106,62.63,4.31,
2018-05-28,3221,,2.02,106,34.93,1.37,
2018-05-28,3224,,0.00,106,,3.24,
2018-05-28,3226,,3.85,106,18.98,3.44,
2018-05-28,3227,,3.95,106,19.00,2.41,
2018-05-28,3228,,0.00,106,,5.84,
2018-05-28,3230,,0.00,106,,0.70,
2018-05-28,3232,,0.41,106,23.16,2.24,
2018-05-28,3234,,0.00,106,,1.63,
2018-05-28,3236,,3.64,106,20.86,3.49,
2018-05-28,3252,,0.00,106,,0.39,
2018-05-28,3259,,0.00,106,,3.72,
2018-05-28,3260,,9.36,106,12.69,1.49,
2018-05-28,3264,,4.59,106,13.03,1.62,
2018-05-28,3265,,3.81,106,8.62,1.08,
2018-05-28,3268,,0.00,106,,0.86,
2018-05-28,3272,,3.50,106,15.44,1.28,
2018-05-28,3276,,1.44,106,24.73,1.24,
2018-05-28,3284,,5.99,106,23.86,1.04,
2018-05-28,3285,,1.88,106,34.14,1.75,
2018-05-28,3287,,0.00,106,,1.25,
2018-05-28,3288,,0.00,106,67.00,1.88,
2018-05-28,3289,,1.31,106,27.22,1.51,
2018-05-28,3290,,1.95,106,,1.07,
2018-05-28,3293,,5.66,106,14.77,3.50,
2018-05-28,3294,,2.75,106,12.46,0.86,
2018-05-28,3297,,3.45,106,,0.72,
2018-05-28,3299,,7.15,106,13.76,2.40,
2018-05-28,3303,,7.96,106,36.96,1.08,
2018-05-28,3306,,2.62,106,,0.73,
2018-05-28,3310,,6.76,106,9.63,1.86,
2018-05-28,3313,,0.00,106,71.13,4.57,
2018-05-28,3317,,1.14,106,25.35,1.63,
2018-05-28,3322,,0.00,106,,1.12,
2018-05-28,3323,,5.38,106,16.29,1.37,
2018-05-28,3324,,2.96,106,19.10,2.33,
2018-05-28,3325,,0.00,106,,1.17,
2018-05-28,3332,,6.55,106,11.65,1.58,
2018-05-28,3339,,0.00,106,,1.29,
2018-05-28,3354,,1.73,106,21.86,1.37,
2018-05-28,3360,,2.93,106,,0.98,
2018-05-28,3362,,0.55,106,28.80,3.59,
2018-05-28,3363,,3.87,106,51.70,1.46,
2018-05-28,3372,,0.00,106,,1.02,
2018-05-28,3373,,1.68,106,57.58,1.15,
2018-05-28,3374,,0.00,106,,4.77,
2018-05-28,3379,,0.00,106,,0.89,
2018-05-28,3388,,5.58,106,13.77,1.66,
2018-05-28,3390,,4.45,106,48.80,1.20,
2018-05-28,3402,,7.23,106,11.11,1.73,
2018-05-28,3426,,4.32,106,14.82,2.42,
2018-05-28,3428,,4.93,106,14.85,1.58,
2018-05-28,3431,,0.00,106,,1.69,
2018-05-28,3434,,0.00,106,,1.30,
2018-05-28,3438,,0.00,106,,1.04,
2018-05-28,3441,,4.34,106,,1.55,
2018-05-28,3444,,4.31,106,19.50,1.50,
2018-05-28,3452,,0.00,106,,1.41,
2018-05-28,3455,,4.68,106,10.14,1.43,
2018-05-28,3465,,0.00,106,,8.67,
2018-05-28,3466,,0.00,106,,0.69,
2018-05-28,3479,,5.65,106,12.94,1.56,
2018-05-28,3483,,1.79,106,,0.64,
2018-05-28,3484,,5.18,106,15.33,1.46,
2018-05-28,3489,,0.00,106,54.53,0.63,
2018-05-28,3490,,2.03,106,2465.00,1.14,
2018-05-28,3491,,5.58,106,24.64,2.10,
2018-05-28,3492,,5.00,106,21.82,1.59,
2018-05-28,3498,,1.03,106,107.89,1.36,
2018-05-28,3499,,2.21,106,56.67,1.21,
2018-05-28,3508,,0.00,106,29.39,3.85,
2018-05-28,3511,,0.00,106,,1.36,
2018-05-28,3512,,0.00,106,,2.85,
2018-05-28,3516,,0.00,106,,0.51,
2018-05-28,3520,,0.00,106,,2.15,
2018-05-28,3521,,0.00,106,,1.47,
2018-05-28,3522,,0.00,106,,1.53,
2018-05-28,3523,,0.00,106,3.23,1.61,
2018-05-28,3526,,3.92,106,21.27,2.86,
2018-05-28,3527,,2.54,106,26.22,2.43,
2018-05-28,3529,,2.25,106,40.96,11.20,
2018-05-28,3531,,8.05,106,10.27,0.84,
2018-05-28,3537,,4.13,106,16.25,2.40,
2018-05-28,3540,,3.13,106,19.49,1.98,
2018-05-28,3541,,6.67,106,15.12,3.55,
2018-05-28,3546,,4.34,106,16.46,3.03,
2018-05-28,3548,,6.28,106,9.26,0.79,
2018-05-28,3551,,3.60,106,13.27,0.71,
2018-05-28,3552,,1.92,106,21.14,2.13,
2018-05-28,3555,,2.42,106,24.43,3.95,
2018-05-28,3556,,7.74,106,15.45,2.69,
2018-05-28,3558,,3.81,106,15.50,2.89,
2018-05-28,3562,,0.00,106,,2.52,
2018-05-28,3563,,2.02,106,34.97,13.69,
2018-05-28,3564,,0.00,106,,1.02,
2018-05-28,3567,,7.60,106,11.29,1.85,
2018-05-28,3570,,2.74,106,33.63,1.49,
2018-05-28,3577,,3.87,106,17.24,1.89,
2018-05-28,3580,,8.06,106,8.40,2.75,
2018-05-28,3581,,4.44,106,13.24,1.54,
2018-05-28,3587,,3.50,106,18.77,1.66,
2018-05-28,3594,,2.19,106,8.41,1.08,
2018-05-28,3609,,1.25,106,26.31,0.95,
2018-05-28,3611,,4.51,106,13.38,2.93,
2018-05-28,3615,,2.61,106,17.56,0.59,
2018-05-28,3623,,8.70,106,10.73,1.82,
2018-05-28,3624,,0.90,106,41.88,2.77,
2018-05-28,3625,,3.24,106,20.43,2.48,
2018-05-28,3628,,5.38,106,19.52,1.31,
2018-05-28,3629,,0.00,106,,5.22,
2018-05-28,3630,,0.00,106,,2.82,
2018-05-28,3631,,0.00,106,,2.00,
2018-05-28,3632,,0.00,106,,1.42,
2018-05-28,3642,,0.00,106,,1.22,
2018-05-28,3646,,4.22,106,40.17,1.93,
2018-05-28,3652,,2.98,106,25.54,0.98,
2018-05-28,3663,,2.42,106,35.00,1.35,
2018-05-28,3664,,0.00,106,,1.07,
2018-05-28,3666,,5.96,106,12.82,1.13,
2018-05-28,3672,,2.93,106,31.06,1.37,
2018-05-28,3675,,4.49,106,16.48,1.95,
2018-05-28,3680,,0.67,106,,1.85,
2018-05-28,3684,,7.83,106,10.92,1.78,
2018-05-28,3685,,0.63,106,106.78,4.77,
2018-05-28,3687,,0.00,106,,1.56,
2018-05-28,3689,,6.68,106,11.30,0.89,
2018-05-28,3691,,2.70,106,,1.93,
2018-05-28,3693,,0.00,106,,0.84,
2018-05-28,3707,,0.00,106,,2.75,
2018-05-28,3709,,3.55,106,34.17,1.55,
2018-05-28,3710,,0.00,106,,0.50,
2018-05-28,4102,,0.00,106,,1.45,
2018-05-28,4103,,3.55,106,17.05,2.58,
2018-05-28,4105,,4.70,106,17.26,4.12,
2018-05-28,4107,,2.78,106,25.77,3.96,
2018-05-28,4109,,0.00,106,,1.37,
2018-05-28,4111,,2.99,106,21.97,1.43,
2018-05-28,4113,,3.55,106,14.79,0.58,
2018-05-28,4114,,0.62,106,15.70,1.72,
2018-05-28,4116,,2.97,106,33.04,1.47,
2018-05-28,4120,,3.55,106,14.66,1.81,
2018-05-28,4121,,2.28,106,16.86,0.85,
2018-05-28,4123,,0.77,106,29.11,2.75,
2018-05-28,4126,,3.39,106,22.82,2.12,
2018-05-28,4127,,0.00,106,,1.00,
2018-05-28,4128,,0.00,106,,1.13,
2018-05-28,4129,,2.07,106,30.30,2.16,
2018-05-28,4130,,2.34,106,21.78,1.92,
2018-05-28,4131,,0.00,106,,2.38,
2018-05-28,4138,,6.12,106,14.83,1.26,
2018-05-28,4139,,0.00,106,71.77,5.78,
2018-05-28,4147,,0.00,106,,17.57,
2018-05-28,4152,,0.00,106,,6.82,
2018-05-28,4153,,0.00,106,,2.30,
2018-05-28,4154,,0.00,106,,2.47,
2018-05-28,4157,,0.00,106,20.56,11.33,
2018-05-28,4160,,1.45,106,47.46,2.09,
2018-05-28,4161,,0.00,106,,2.16,
2018-05-28,4162,,1.58,106,40.16,4.81,
2018-05-28,4163,,2.04,106,26.97,3.10,
2018-05-28,4167,,0.00,106,,3.16,
2018-05-28,4168,,0.00,106,,1.24,
2018-05-28,4171,,0.00,106,,2.39,
2018-05-28,4173,,1.63,106,40.89,0.67,
2018-05-28,4174,,0.00,106,,5.15,
2018-05-28,4175,,3.95,106,17.98,2.07,
2018-05-28,4180,,0.00,106,,1.76,
2018-05-28,4183,,1.64,106,,1.66,
2018-05-28,4188,,0.00,106,,2.69,
2018-05-28,4192,,0.00,106,,2.76,
2018-05-28,4198,,0.00,106,,2.36,
2018-05-28,4205,,4.52,106,19.88,3.50,
2018-05-28,4207,,7.69,106,15.17,1.09,
2018-05-28,4303,,35.14,106,2.54,2.11,
2018-05-28,4304,,0.00,106,,1.10,
2018-05-28,4305,,6.86,106,12.50,1.87,
2018-05-28,4401,,5.25,106,15.23,2.52,
2018-05-28,4402,,0.00,106,,1.89,
2018-05-28,4406,,0.00,106,,0.72,
2018-05-28,4415,,0.00,106,,21.03,
2018-05-28,4416,,2.54,106,,2.45,
2018-05-28,4417,,5.42,106,12.30,1.32,
2018-05-28,4419,,0.00,106,5.92,2.25,
2018-05-28,4420,,4.88,106,17.70,1.13,
2018-05-28,4429,,0.00,106,,0.76,
2018-05-28,4430,,3.07,106,98.64,0.99,
2018-05-28,4432,,3.29,106,20.47,1.06,
2018-05-28,4433,,2.69,106,265.71,0.86,
2018-05-28,4502,,2.37,106,19.89,4.33,
2018-05-28,4503,,0.00,106,28.13,2.29,
2018-05-28,4506,,5.31,106,16.18,2.49,
2018-05-28,4510,,3.21,106,24.86,0.85,
2018-05-28,4513,,0.00,106,27.91,0.85,
2018-05-28,4523,,0.66,106,,0.59,
2018-05-28,4527,,6.10,106,12.71,1.84,
2018-05-28,4528,,3.11,106,14.51,2.72,
2018-05-28,4529,,0.00,106,,1.78,
2018-05-28,4530,,0.00,106,,1.09,
2018-05-28,4533,,4.04,106,19.22,0.70,
2018-05-28,4534,,3.61,106,21.98,1.15,
2018-05-28,4535,,5.23,106,14.78,1.33,
2018-05-28,4541,,1.02,106,,1.26,
2018-05-28,4542,,7.96,106,7.71,1.13,
2018-05-28,4543,,0.00,106,179.09,0.76,
2018-05-28,4549,,4.06,106,18.66,2.92,
2018-05-28,4550,,7.05,106,11.39,0.93,
2018-05-28,4554,,0.00,106,,1.22,
2018-05-28,4556,,1.10,106,45.56,1.95,
2018-05-28,4609,,0.00,106,,2.72,
2018-05-28,4702,,0.00,106,,0.86,
2018-05-28,4706,,5.31,106,13.27,1.13,
2018-05-28,4707,,8.66,106,16.99,0.67,
2018-05-28,4711,,6.94,106,20.84,0.91,
2018-05-28,4712,,0.00,106,,2.20,
2018-05-28,4714,,3.31,106,,0.84,
2018-05-28,4716,,1.14,106,137.50,1.85,
2018-05-28,4721,,2.45,106,30.09,5.97,
2018-05-28,4726,,0.00,106,,2.46,
2018-05-28,4728,,0.84,106,68.94,3.27,
2018-05-28,4729,,0.00,106,7.84,1.17,
2018-05-28,4735,,5.03,106,15.76,2.98,
2018-05-28,4736,,3.29,106,22.62,3.71,
2018-05-28,4741,,4.65,106,22.63,2.18,
2018-05-28,4743,,0.00,106,,3.14,
2018-05-28,4745,,2.65,106,15.07,1.52,
2018-05-28,4747,,4.44,106,21.09,1.41,
2018-05-28,4754,,6.12,106,13.20,2.40,
2018-05-28,4803,,1.63,106,23.23,4.29,
2018-05-28,4804,,2.14,106,14.69,1.23,
2018-05-28,4806,,0.00,106,,0.58,
2018-05-28,4903,,0.00,106,,1.80,
2018-05-28,4905,,2.88,106,3.65,0.81,
2018-05-28,4907,,6.16,106,4.99,1.59,
2018-05-28,4908,,3.87,106,13.18,1.19,
2018-05-28,4909,,3.51,106,19.21,0.63,
2018-05-28,4911,,0.00,106,,3.75,
2018-05-28,4924,,0.00,106,,0.97,
2018-05-28,4933,,4.04,106,31.94,0.52,
2018-05-28,4939,,0.00,106,19.04,1.53,
2018-05-28,4944,,0.00,106,,2.11,
2018-05-28,4946,,1.18,106,17.89,3.62,
2018-05-28,4947,,2.72,106,18.83,4.26,
2018-05-28,4950,,0.00,106,,0.81,
2018-05-28,4953,,3.36,106,16.04,1.86,
2018-05-28,4965,,0.00,106,,,
2018-05-28,4966,,2.52,106,19.55,4.43,
2018-05-28,4971,,2.13,106,22.63,2.35,
2018-05-28,4972,,5.44,106,5.10,1.08,
2018-05-28,4973,,6.17,106,,0.70,
2018-05-28,4974,,5.98,106,11.32,1.47,
2018-05-28,4979,,0.00,106,,1.62,
2018-05-28,4987,,7.64,106,12.13,1.72,
2018-05-28,4991,,1.37,106,17.49,2.21,
2018-05-28,4995,,6.71,106,14.19,2.04,
2018-05-28,5009,,1.57,106,63.67,0.97,
2018-05-28,5011,,0.00,106,,1.34,
2018-05-28,5013,,2.76,106,13.94,1.58,
2018-05-28,5014,,2.35,106,30.36,1.05,
2018-05-28,5015,,7.86,106,10.12,1.98,
2018-05-28,5016,,8.10,106,9.38,1.39,
2018-05-28,5102,,5.92,106,13.63,1.06,
2018-05-28,5201,,0.85,106,33.21,3.04,
2018-05-28,5202,,0.00,106,80.77,2.16,
2018-05-28,5205,,0.00,106,,11.00,
2018-05-28,5206,,5.91,106,395.00,0.77,
2018-05-28,5209,,6.10,106,14.52,1.99,
2018-05-28,5210,,0.00,106,,0.69,
2018-05-28,5211,,1.56,106,52.44,1.25,
2018-05-28,5212,,3.05,106,24.04,2.45,
2018-05-28,5213,,5.32,106,4.05,0.75,
2018-05-28,5220,,8.72,106,10.53,1.89,
2018-05-28,5227,,0.00,106,,1.66,
2018-05-28,5230,,4.80,106,14.04,1.36,
2018-05-28,5245,,6.90,106,12.74,2.57,
2018-05-28,5251,,3.10,106,,0.93,
2018-05-28,5255,,3.89,106,16.03,2.70,
2018-05-28,5263,,2.74,106,37.76,3.48,
2018-05-28,5272,,5.04,106,23.06,1.62,
2018-05-28,5274,,1.68,106,54.31,13.37,
2018-05-28,5276,,4.21,106,,1.13,
2018-05-28,5278,,0.00,106,32.86,4.70,
2018-05-28,5281,,0.96,106,17.81,4.15,
2018-05-28,5287,,6.14,106,16.00,5.36,
2018-05-28,5289,,3.90,106,12.71,3.16,
2018-05-28,5291,,0.00,106,,0.72,
2018-05-28,5299,,2.56,106,23.84,4.41,
2018-05-28,5301,,0.00,106,,2.71,
2018-05-28,5302,,0.00,106,,0.82,
2018-05-28,5304,,0.00,106,230.00,0.81,
2018-05-28,5306,,3.69,106,15.59,3.40,
2018-05-28,5309,,0.00,106,,1.06,
2018-05-28,5310,,0.00,106,613.00,2.62,
2018-05-28,5312,,6.07,106,16.05,1.56,
2018-05-28,5314,,0.00,106,28.82,1.13,
2018-05-28,5315,,5.95,106,12.82,1.35,
2018-05-28,5317,,1.86,106,30.35,5.53,
2018-05-28,5321,,0.00,106,,4.65,
2018-05-28,5324,,0.00,106,13.27,1.67,
2018-05-28,5328,,0.00,106,75.94,1.22,
2018-05-28,5340,,0.00,106,15.07,1.46,
2018-05-28,5344,,0.00,106,,1.33,
2018-05-28,5345,,0.00,106,,1.11,
2018-05-28,5347,,4.63,106,23.56,3.67,
2018-05-28,5348,,0.00,106,,10.75,
2018-05-28,5349,,0.00,106,85.31,1.87,
2018-05-28,5351,,0.00,106,,1.90,
2018-05-28,5353,,4.00,106,19.74,1.03,
2018-05-28,5355,,0.00,106,,0.72,
2018-05-28,5356,,6.25,106,12.17,0.81,
2018-05-28,5364,,0.00,106,,1.33,
2018-05-28,5371,,7.48,106,10.44,0.79,
2018-05-28,5381,,0.00,106,,1.22,
2018-05-28,5383,,0.00,106,,1.16,
2018-05-28,5386,,4.33,106,12.14,3.42,
2018-05-28,5392,,4.13,106,28.92,1.30,
2018-05-28,5398,,0.44,106,,2.36,
2018-05-28,5403,,8.33,106,12.04,1.92,
2018-05-28,5410,,6.95,106,11.27,1.35,
2018-05-28,5425,,3.96,106,19.92,3.02,
2018-05-28,5426,,0.00,106,43.68,1.00,
2018-05-28,5432,,0.00,106,,1.58,
2018-05-28,5438,,8.26,106,8.85,1.01,
2018-05-28,5439,,4.73,106,17.32,2.26,
2018-05-28,5443,,4.51,106,16.17,1.87,
2018-05-28,5450,,0.00,106,,1.05,
2018-05-28,5452,,0.00,106,390.50,0.62,
2018-05-28,5455,,0.00,106,,2.89,
2018-05-28,5457,,0.00,106,276.84,4.85,
2018-05-28,5460,,4.27,106,43.33,0.91,
2018-05-28,5464,,0.00,106,,0.98,
2018-05-28,5465,,0.00,106,51.33,2.18,
2018-05-28,5468,,0.00,106,,1.59,
2018-05-28,5474,,5.63,106,10.34,2.29,
2018-05-28,5475,,0.00,106,13.48,1.18,
2018-05-28,5478,,2.24,106,32.27,1.97,
2018-05-28,5480,,4.15,106,16.51,0.59,
2018-05-28,5481,,0.00,106,,1.89,
2018-05-28,5483,,2.11,106,39.01,2.98,
2018-05-28,5487,,4.82,106,21.94,1.46,
2018-05-28,5488,,0.00,106,,0.77,
2018-05-28,5489,,4.04,106,20.08,1.78,
2018-05-28,5490,,3.38,106,,1.93,
2018-05-28,5493,,5.78,106,13.85,1.12,
2018-05-28,5498,,1.57,106,30.95,1.05,
2018-05-28,5508,,8.22,106,9.91,1.55,
2018-05-28,5511,,5.96,106,7.63,0.66,
2018-05-28,5512,,6.48,106,540.00,0.58,
2018-05-28,5514,,4.48,106,18.11,0.97,
2018-05-28,5516,,0.00,106,28.59,1.03,
2018-05-28,5520,,4.36,106,28.35,1.05,
2018-05-28,5523,,1.94,106,8.31,0.91,
2018-05-28,5529,,0.00,106,,1.05,
2018-05-28,5530,,3.99,106,12.60,1.88,
2018-05-28,5536,,6.42,106,12.78,2.57,
2018-05-28,5543,,3.69,106,,1.17,
2018-05-28,5601,,1.38,106,72.33,1.02,
2018-05-28,5603,,4.98,106,15.65,0.80,
2018-05-28,5604,,4.62,106,7.63,1.40,
2018-05-28,5609,,5.76,106,12.67,1.43,
2018-05-28,5701,,0.00,106,,0.52,
2018-05-28,5703,,0.79,106,,2.04,
2018-05-28,5704,,1.36,106,110.00,1.86,
2018-05-28,5820,,8.03,106,13.69,0.80,
2018-05-28,5864,,4.65,106,5.69,0.66,
2018-05-28,5878,,6.89,106,13.23,2.22,
2018-05-28,5902,,0.00,106,42.50,1.58,
2018-05-28,5903,,3.02,106,26.80,7.60,
2018-05-28,5904,,4.02,106,20.44,7.75,
2018-05-28,5905,,4.47,106,23.73,0.64,
2018-05-28,6015,,4.92,106,17.00,0.61,
2018-05-28,6016,,9.67,106,12.04,0.64,
2018-05-28,6020,,4.70,106,25.18,0.89,
2018-05-28,6021,,3.47,106,19.42,0.64,
2018-05-28,6023,,4.48,106,11.29,1.34,
2018-05-28,6026,,9.36,106,7.72,1.09,
2018-05-28,6101,,0.00,106,117.41,5.75,
2018-05-28,6103,,0.00,106,30.00,6.33,
2018-05-28,6104,,4.21,106,16.24,2.07,
2018-05-28,6109,,4.18,106,41.21,1.08,
2018-05-28,6111,,0.00,106,113.18,10.64,
2018-05-28,6113,,0.00,106,,0.70,
2018-05-28,6114,,6.46,106,16.73,1.32,
2018-05-28,6118,,0.00,106,35.57,1.11,
2018-05-28,6121,,5.43,106,12.90,1.58,
2018-05-28,6122,,0.00,106,,0.68,
2018-05-28,6123,,5.51,106,16.24,2.65,
2018-05-28,6124,,0.00,106,,1.51,
2018-05-28,6125,,2.79,106,,0.72,
2018-05-28,6126,,6.19,106,23.54,1.02,
2018-05-28,6127,,1.00,106,1252.50,1.80,
2018-05-28,6129,,0.00,106,,0.79,
2018-05-28,6130,,0.00,106,,5.00,
2018-05-28,6134,,0.00,106,24.00,1.33,
2018-05-28,6138,,4.66,106,17.11,2.37,
2018-05-28,6140,,0.00,106,32.08,1.09,
2018-05-28,6143,,5.75,106,42.96,1.50,
2018-05-28,6144,,0.00,106,110.00,1.75,
2018-05-28,6146,,3.95,106,20.36,4.00,
2018-05-28,6147,,3.60,106,18.09,1.72,
2018-05-28,6148,,0.00,106,,0.88,
2018-05-28,6150,,4.14,106,7.32,5.18,
2018-05-28,6151,,7.95,106,14.37,1.41,
2018-05-28,6154,,5.63,106,15.99,1.08,
2018-05-28,6156,,4.55,106,16.30,1.37,
2018-05-28,6158,,5.22,106,9.62,1.06,
2018-05-28,6160,,0.00,106,,1.51,
2018-05-28,6161,,5.29,106,10.00,1.46,
2018-05-28,6163,,3.91,106,10.24,0.92,
2018-05-28,6167,,0.00,106,8.84,0.91,
2018-05-28,6169,,0.00,106,,5.12,
2018-05-28,6170,,0.00,106,115.50,0.91,
2018-05-28,6171,,2.51,106,18.97,0.83,
2018-05-28,6173,,1.70,106,33.96,4.41,
2018-05-28,6174,,3.27,106,24.68,1.34,
2018-05-28,6175,,3.75,106,18.70,3.15,
2018-05-28,6179,,5.25,106,31.23,1.98,
2018-05-28,6180,,0.62,106,37.19,4.43,
2018-05-28,6182,,0.62,106,58.91,4.50,
2018-05-28,6185,,5.65,106,16.70,0.97,
2018-05-28,6186,,9.55,106,,0.97,
2018-05-28,6187,,4.33,106,17.46,3.12,
2018-05-28,6188,,4.15,106,32.11,0.99,
2018-05-28,6190,,4.30,106,12.92,1.19,
2018-05-28,6194,,4.03,106,,0.77,
2018-05-28,6195,,6.71,106,11.83,2.47,
2018-05-28,6198,,0.00,106,,4.09,
2018-05-28,6199,,1.04,106,16.00,1.52,
2018-05-28,6203,,3.28,106,20.65,2.00,
2018-05-28,6204,,4.36,106,19.78,0.94,
2018-05-28,6207,,5.16,106,14.54,1.99,
2018-05-28,6208,,4.64,106,14.66,1.67,
2018-05-28,6210,,8.33,106,11.38,1.71,
2018-05-28,6212,,3.03,106,7.84,2.17,
2018-05-28,6217,,5.56,106,17.14,1.23,
2018-05-28,6218,,6.17,106,14.73,1.19,
2018-05-28,6219,,6.26,106,20.60,1.05,
2018-05-28,6220,,6.14,106,13.87,1.96,
2018-05-28,6221,,1.77,106,13.65,1.44,
2018-05-28,6222,,0.00,106,39.66,3.85,
2018-05-28,6223,,0.83,106,43.48,1.25,
2018-05-28,6227,,5.13,106,12.62,1.08,
2018-05-28,6228,,0.00,106,,1.14,
2018-05-28,6229,,3.08,106,21.99,1.11,
2018-05-28,6231,,2.12,106,39.75,2.41,
2018-05-28,6233,,0.00,106,,0.89,
2018-05-28,6234,,1.58,106,32.12,0.77,
2018-05-28,6236,,0.00,106,,5.19,
2018-05-28,6237,,1.65,106,10.59,1.49,
2018-05-28,6238,,3.64,106,25.20,6.74,
2018-05-28,6240,,0.00,106,,4.91,
2018-05-28,6241,,0.00,106,,1.65,
2018-05-28,6242,,4.00,106,10.00,2.98,
2018-05-28,6244,,0.00,106,,1.05,
