stock_id,name,market,signal_date,batch,entry_date,entry_basis,exit_date_120,exit_basis,rev_period,rev_measure_date,regime_list_t1,regime_date_t1,bench_t1,ma200_t1,regime_orig_entryclose,score,c1_ret20,c2_nup20,c3_amt,c4_ma100,c5_hi250,status,sig_month
5483,中美晶,tpex,2026-07-22,近20交易日,2026-07-23,資料日曆,2027-01-13,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-22,103.85,78.0274,T,3,True,True,False,True,False,候選,2026-07
6669,緯穎,twse,2026-07-27,近20交易日,2026-07-28,資料日曆,2027-01-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-27,101.45,78.7156,T,3,True,False,False,True,True,候選,2026-07
6214,精誠,twse,2026-07-31,近20交易日,2026-08-03,資料日曆,2027-01-22,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-31,102.85,79.5164,T,3,False,False,True,True,True,候選,2026-07
5490,同亨,tpex,2026-08-03,近20交易日,2026-08-04,資料日曆,2027-01-25,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-03,102.0,79.7417,T,3,False,False,True,True,True,候選,2026-08
2301,光寶科,twse,2026-08-04,近20交易日,2026-08-05,資料日曆,2027-01-26,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-04,100.65,79.9548,T,4,False,True,True,True,True,候選,2026-08
3653,健策,twse,2026-08-05,近20交易日,2026-08-06,資料日曆,2027-01-27,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-05,103.8,80.1795,T,3,True,True,False,True,False,候選,2026-08
2464,盟立,twse,2026-08-06,近20交易日,2026-08-07,資料日曆,2027-01-28,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-06,103.3,80.3937,T,3,False,True,True,True,False,候選,2026-08
3006,晶豪科,twse,2026-08-06,近20交易日,2026-08-07,資料日曆,2027-01-28,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-06,103.3,80.3937,T,3,False,True,True,True,False,候選,2026-08
3022,威強電,twse,2026-08-06,近20交易日,2026-08-07,資料日曆,2027-01-28,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-06,103.3,80.3937,T,3,False,False,True,True,True,候選,2026-08
4542,科嶠,tpex,2026-08-06,近20交易日,2026-08-07,資料日曆,2027-01-28,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-06,103.3,80.3937,T,3,False,True,True,True,False,候選,2026-08
6274,台燿,tpex,2026-08-06,近20交易日,2026-08-07,資料日曆,2027-01-28,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-06,103.3,80.3937,T,3,False,True,True,True,False,候選,2026-08
9939,宏全,twse,2026-08-06,近20交易日,2026-08-07,資料日曆,2027-01-28,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-06,103.3,80.3937,T,3,False,False,True,True,True,候選,2026-08
3594,磐儀,tpex,2026-08-07,近20交易日,2026-08-10,資料日曆,2027-01-29,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-07,102.85,80.6082,T,3,False,False,True,True,True,候選,2026-08
4566,時碩工業,twse,2026-08-07,近20交易日,2026-08-10,資料日曆,2027-01-29,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-07,102.85,80.6082,T,3,False,False,True,True,True,候選,2026-08
6426,統新,twse,2026-08-07,近20交易日,2026-08-10,資料日曆,2027-01-29,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-07,102.85,80.6082,T,3,False,True,True,True,False,候選,2026-08
3081,聯亞,tpex,2026-08-10,近20交易日,2026-08-11,資料日曆,2027-02-01,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-10,104.25,80.8276,T,3,True,True,False,True,False,候選,2026-08
3605,宏致,twse,2026-08-10,近20交易日,2026-08-11,資料日曆,2027-02-01,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-10,104.25,80.8276,T,3,False,True,False,True,True,候選,2026-08
6213,聯茂,twse,2026-08-10,近20交易日,2026-08-11,資料日曆,2027-02-01,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-10,104.25,80.8276,T,3,False,True,False,True,True,候選,2026-08
3003,健和興,twse,2026-08-11,近20交易日,2026-08-12,資料日曆,2027-02-02,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-11,104.6,81.0517,T,3,False,False,True,True,True,候選,2026-08
4931,新盛力,tpex,2026-08-11,近20交易日,2026-08-12,資料日曆,2027-02-02,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-11,104.6,81.0517,T,3,False,True,True,True,False,候選,2026-08
5351,鈺創,tpex,2026-08-11,近20交易日,2026-08-12,資料日曆,2027-02-02,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-11,104.6,81.0517,T,3,False,True,False,True,True,候選,2026-08
6173,信昌電,tpex,2026-08-11,近20交易日,2026-08-12,資料日曆,2027-02-02,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-11,104.6,81.0517,T,3,False,True,True,True,False,候選,2026-08
6446,藥華藥,twse,2026-08-11,近20交易日,2026-08-12,資料日曆,2027-02-02,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-11,104.6,81.0517,T,3,False,True,False,True,True,候選,2026-08
8112,至上,twse,2026-08-11,近20交易日,2026-08-12,資料日曆,2027-02-02,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-11,104.6,81.0517,T,3,False,False,True,True,True,候選,2026-08
2395,研華,twse,2026-08-12,近20交易日,2026-08-13,資料日曆,2027-02-03,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-12,105.2,81.2802,T,3,True,False,False,True,True,候選,2026-08
3234,光環,tpex,2026-08-12,近20交易日,2026-08-13,資料日曆,2027-02-03,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-12,105.2,81.2802,T,3,False,True,True,True,False,候選,2026-08
4979,華星光,tpex,2026-08-12,近20交易日,2026-08-13,資料日曆,2027-02-03,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-12,105.2,81.2802,T,3,True,True,False,True,False,候選,2026-08
2408,南亞科,twse,2026-08-13,近20交易日,2026-08-14,資料日曆,2027-02-04,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-13,106.7,81.5108,T,3,False,True,False,True,True,候選,2026-08
3017,奇鋐,twse,2026-08-13,近20交易日,2026-08-14,資料日曆,2027-02-04,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-13,106.7,81.5108,T,4,True,True,False,True,True,候選,2026-08
3443,創意,twse,2026-08-13,近20交易日,2026-08-14,資料日曆,2027-02-04,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-13,106.7,81.5108,T,3,True,True,False,True,False,候選,2026-08
1336,台翰,tpex,2026-08-14,近20交易日,2026-08-17,資料日曆,2027-02-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-14,106.4,81.7341,T,3,False,True,True,True,False,候選,2026-08
2059,川湖,twse,2026-08-14,近20交易日,2026-08-17,資料日曆,2027-02-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-14,106.4,81.7341,T,4,True,True,False,True,True,候選,2026-08
2383,台光電,twse,2026-08-14,近20交易日,2026-08-17,資料日曆,2027-02-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-14,106.4,81.7341,T,3,True,False,False,True,True,候選,2026-08
3498,陽程,tpex,2026-08-14,近20交易日,2026-08-17,資料日曆,2027-02-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-14,106.4,81.7341,T,4,True,True,True,True,False,候選,2026-08
6108,競國,twse,2026-08-14,近20交易日,2026-08-17,資料日曆,2027-02-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-14,106.4,81.7341,T,3,True,False,True,True,False,候選,2026-08
6187,萬潤,tpex,2026-08-14,近20交易日,2026-08-17,資料日曆,2027-02-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-14,106.4,81.7341,T,3,True,True,False,True,False,候選,2026-08
6265,方土昶,tpex,2026-08-14,近20交易日,2026-08-17,資料日曆,2027-02-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-14,106.4,81.7341,T,3,True,False,True,True,False,候選,2026-08
6770,力積電,twse,2026-08-14,近20交易日,2026-08-17,資料日曆,2027-02-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-14,106.4,81.7341,T,3,False,True,True,True,False,候選,2026-08
2426,鼎元,twse,2026-08-17,近20交易日,2026-08-18,資料日曆,2027-02-08,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-17,106.45,81.9623,T,3,True,True,False,True,False,候選,2026-08
3037,欣興,twse,2026-08-17,近20交易日,2026-08-18,資料日曆,2027-02-08,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-17,106.45,81.9623,T,5,True,True,True,True,True,候選,2026-08
3167,大量,twse,2026-08-18,近20交易日,2026-08-19,資料日曆,2027-02-09,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-18,104.9,82.1776,T,3,False,True,True,True,False,候選,2026-08
6182,合晶,tpex,2026-08-18,近20交易日,2026-08-19,資料日曆,2027-02-09,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-18,104.9,82.1776,T,3,False,True,True,True,False,候選,2026-08
2637,慧洋-KY,twse,2026-08-19,近20交易日,2026-08-20,資料日曆,2027-02-10,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-19,103.1,82.3833,T,3,False,False,True,True,True,候選,2026-08
5607,遠雄港,twse,2026-08-19,近20交易日,2026-08-20,資料日曆,2027-02-10,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-19,103.1,82.3833,T,3,False,False,True,True,True,候選,2026-08
1815,富喬,tpex,2026-08-20,近20交易日,2026-08-21,資料日曆,2027-02-11,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-20,103.8,82.5951,T,4,True,True,True,True,False,候選,2026-08
2617,台航,twse,2026-08-21,近20交易日,2026-08-24,資料日曆,2027-02-12,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-21,104.65,82.8128,T,3,False,False,True,True,True,候選,2026-08
5608,四維航,twse,2026-08-21,近20交易日,2026-08-24,資料日曆,2027-02-12,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-21,104.65,82.8128,T,4,True,True,True,True,False,候選,2026-08
4416,三圓,tpex,2026-08-24,近20交易日,2026-08-25,資料日曆,2027-02-15,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-24,103.8,83.0191,T,3,True,True,False,True,False,候選,2026-08
6141,柏承,twse,2026-08-24,近20交易日,2026-08-25,資料日曆,2027-02-15,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-24,103.8,83.0191,T,3,True,False,False,True,True,候選,2026-08
2489,瑞軒,twse,2026-08-25,近20交易日,2026-08-26,資料日曆,2027-02-16,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-25,104.4,83.2307,T,4,True,True,True,True,False,候選,2026-08
8103,瀚荃,twse,2026-08-25,近20交易日,2026-08-26,資料日曆,2027-02-16,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-25,104.4,83.2307,T,3,True,False,True,True,False,候選,2026-08
1303,南亞,twse,2026-08-26,近20交易日,2026-08-27,資料日曆,2027-02-17,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-26,105.9,83.4446,T,3,True,True,False,True,False,候選,2026-08
2344,華邦電,twse,2026-08-26,近20交易日,2026-08-27,資料日曆,2027-02-17,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-26,105.9,83.4446,T,3,True,True,False,True,False,候選,2026-08
2481,強茂,twse,2026-08-26,近20交易日,2026-08-27,資料日曆,2027-02-17,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-26,105.9,83.4446,T,3,True,True,False,True,False,候選,2026-08
4939,亞電,tpex,2026-08-26,近20交易日,2026-08-27,資料日曆,2027-02-17,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-26,105.9,83.4446,T,4,True,True,False,True,True,候選,2026-08
6147,頎邦,tpex,2026-08-26,近20交易日,2026-08-27,資料日曆,2027-02-17,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-26,105.9,83.4446,T,3,True,True,False,True,False,候選,2026-08
6168,宏齊,twse,2026-08-26,近20交易日,2026-08-27,資料日曆,2027-02-17,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-26,105.9,83.4446,T,3,True,False,True,True,False,候選,2026-08
6278,台表科,twse,2026-08-26,近20交易日,2026-08-27,資料日曆,2027-02-17,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-26,105.9,83.4446,T,3,True,True,False,True,False,候選,2026-08
6669,緯穎,twse,2026-08-26,近20交易日,2026-08-27,資料日曆,2027-02-17,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-26,105.9,83.4446,T,3,True,False,False,True,True,候選,2026-08
6933,AMAX-KY,twse,2026-08-26,近20交易日,2026-08-27,資料日曆,2027-02-17,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-26,105.9,83.4446,T,4,True,True,True,True,False,候選,2026-08
8046,南電,twse,2026-08-26,近20交易日,2026-08-27,資料日曆,2027-02-17,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-08-26,105.9,83.4446,T,3,True,True,False,True,False,候選,2026-08
2351,順德,twse,2026-08-27,近20交易日,2026-08-28,資料日曆,2027-02-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-27,106.05,83.6592,T,4,True,False,True,True,True,候選,2026-08
2421,建準,twse,2026-08-27,近20交易日,2026-08-28,資料日曆,2027-02-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-27,106.05,83.6592,T,3,True,False,True,True,False,候選,2026-08
3374,精材,tpex,2026-08-27,近20交易日,2026-08-28,資料日曆,2027-02-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-27,106.05,83.6592,T,3,True,True,False,True,False,候選,2026-08
4977,眾達-KY,twse,2026-08-27,近20交易日,2026-08-28,資料日曆,2027-02-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-27,106.05,83.6592,T,3,True,True,True,False,False,候選,2026-08
5291,邑昇,tpex,2026-08-27,近20交易日,2026-08-28,資料日曆,2027-02-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-27,106.05,83.6592,T,3,True,False,True,True,False,候選,2026-08
6209,今國光,twse,2026-08-27,近20交易日,2026-08-28,資料日曆,2027-02-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-27,106.05,83.6592,T,3,True,False,True,True,False,候選,2026-08
8155,博智,tpex,2026-08-27,近20交易日,2026-08-28,資料日曆,2027-02-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-27,106.05,83.6592,T,3,True,False,True,True,False,候選,2026-08
8358,金居,tpex,2026-08-27,近20交易日,2026-08-28,資料日曆,2027-02-18,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-27,106.05,83.6592,T,3,True,True,False,True,False,候選,2026-08
5475,德宏,tpex,2026-08-28,近20交易日,2026-08-31,資料日曆,2027-02-19,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-28,106.95,83.8766,T,3,True,True,True,False,False,候選,2026-08
8021,尖點,twse,2026-08-28,近20交易日,2026-08-31,資料日曆,2027-02-19,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-28,106.95,83.8766,T,4,True,True,True,True,False,候選,2026-08
2834,臺企銀,twse,2026-08-31,近20交易日,2026-09-01,資料日曆,2027-02-22,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-31,106.25,84.0935,T,3,False,False,True,True,True,候選,2026-08
3105,穩懋,tpex,2026-08-31,近20交易日,2026-09-01,資料日曆,2027-02-22,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-31,106.25,84.0935,T,3,True,True,False,True,False,候選,2026-08
3324,雙鴻,tpex,2026-08-31,近20交易日,2026-09-01,資料日曆,2027-02-22,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-31,106.25,84.0935,T,3,True,False,True,True,False,候選,2026-08
3141,晶宏,tpex,2026-09-01,近20交易日,2026-09-02,資料日曆,2027-02-23,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-01,108.45,84.3224,T,3,False,False,True,True,True,候選,2026-09
6830,汎銓,twse,2026-09-02,近20交易日,2026-09-03,資料日曆,2027-02-24,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-02,106.8,84.5469,T,3,True,True,False,True,False,候選,2026-09
3653,健策,twse,2026-09-04,近20交易日,2026-09-07,資料日曆,2027-02-26,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-09-04,107.9,85.0007,T,3,True,True,False,True,False,候選,2026-09
6426,統新,twse,2026-09-07,近20交易日,2026-09-08,資料日曆,2027-03-01,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-07,109.9,85.2397,T,3,True,False,False,True,True,候選,2026-09
