sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
1101,twse,1705,1674,37.367461174999995,37.525463124999995,False,0.0042283298097252064,-0.0016216701902747937,-0.02103239782369073,0.025260727633415938,1701,1703,2021-12-22
1101,twse,1734,1710,37.2884602,37.525463124999995,False,0.0063559322033897026,0.0005059322033897024,-0.017925188224818353,0.024281120428208056,1725,1732,2022-02-11
1101,twse,1947,1926,30.405149247999997,32.452933824,False,0.06734992679355778,0.06149992679355778,-0.00478942989173407,0.07213935668529185,1941,1945,2022-12-16
1101,twse,2087,2062,33.8467845,31.770848384000004,False,-0.06133333333333313,-0.06718333333333312,-0.031146898616570103,-0.030186434716763026,2084,2085,2023-07-25
1101,twse,2121,2099,31.454945062,30.507235096,False,-0.03012912482065999,-0.03597912482065999,0.0030494271947901783,-0.03317855201545017,2117,2119,2023-09-12
1101,twse,2159,2123,29.78517036,31.229299832000002,False,0.048484848484848575,0.042634848484848574,0.06259907022399941,-0.014114221739150834,2146,2157,2023-11-08
1101,twse,2239,2195,28.747202302,28.927718485999996,False,0.006279434850863241,0.0004294348508632412,0.023773304398265183,-0.017493869547401942,2230,2237,2024-03-12
1101,twse,2275,2255,29.965686544000004,29.740041314000003,False,-0.0075301204819278045,-0.013380120481927806,0.04702371882108857,-0.054553839303016376,2267,2273,2024-05-06
1101,twse,2361,2343,29.10171023,30.449872525,False,0.0463258785942493,0.0404758785942493,0.04320432145347967,0.003121557140769636,2357,2359,2024-09-06
1101,twse,2396,2376,29.799035554999996,31.24017456,False,0.04836193447737913,0.04251193447737913,-0.01906351510911901,0.06742544958649814,2393,2394,2024-11-01
1101,twse,2571,2521,23.781704862,22.621621698,False,-0.0487804878048782,-0.054630487804878204,0.03640664388891293,-0.08518713169379113,2561,2569,2025-07-23
1101,twse,2657,2631,21.1231809445,21.848232922,False,0.034324942791762014,0.028474942791762013,0.036121745727922795,-0.001796802936160781,2652,2654,2025-11-26
1101,twse,2679,2660,22.524948101,25.231808817,False,0.12017167381974247,0.11432167381974248,0.05979950251503926,0.060372171304703216,2675,2676,2025-12-29
1101,twse,2808,2787,23.7,24.0,False,0.012658227848101333,0.006808227848101333,-4.717126692175938e-05,0.012705399115023093,2799,2805,2026-07-16
1102,twse,592,561,15.250268248,15.07955629,False,-0.011194029850746245,-0.017044029850746246,0.0006182372422474345,-0.01181226709299368,586,592,2017-06-13
1102,twse,627,581,15.36407622,15.650528684,False,0.01864430115408533,0.012794301154085329,0.017622549859566888,0.0010217512945184422,621,627,2017-08-01
1102,twse,692,662,16.032966415,15.944711554,False,-0.005504587155963359,-0.01135458715596336,0.0014981031473917433,-0.007002690303355102,685,692,2017-11-02
1102,twse,728,712,16.032966415,17.798063635,False,0.11009174311926584,0.10424174311926585,0.03543207103751128,0.07465967208175456,727,728,2017-12-22
1102,twse,802,779,17.6509722,20.828147196,False,0.18000000000000016,0.17415000000000017,-0.01701724216708815,0.19701724216708832,801,802,2018-04-19
1102,twse,851,823,19.680834003,23.975903905,False,0.21823617339312396,0.21238617339312396,-0.0022910455900854556,0.2205272189832094,839,851,2018-06-29
1102,twse,945,916,19.701466722,20.124504351,False,0.021472392638036686,0.015622392638036685,0.06156208822305226,-0.04008969558501557,944,945,2018-11-12
1102,twse,970,939,21.031013555999998,21.15188145,False,0.00574712643678188,-0.00010287356321812043,0.007760325091947068,-0.0020131986551651885,966,970,2018-12-17
1102,twse,1139,1103,27.672429792,27.64028992,False,-0.0011614401858304202,-0.00701144018583042,0.010901488311090324,-0.012062928496920745,1135,1139,2019-08-30
1102,twse,1190,1146,28.925884800000002,30.597158144000005,False,0.05777777777777793,0.05192777777777793,0.010534238664841905,0.04724353911293602,1177,1190,2019-11-15
1102,twse,1280,1250,25.326219136000002,28.154527872,False,0.11167512690355319,0.1058251269035532,0.15358890263954603,-0.041913775735992836,1279,1280,2020-04-06
1102,twse,1499,1436,29.624054886000003,32.064087249,False,0.08236658932714613,0.07651658932714614,0.07048548056840792,0.011881108758738212,1476,1499,2021-02-25
1102,twse,1556,1536,34.366653,34.366653,False,0.0,-0.00585,0.08599067460710702,-0.08599067460710702,1553,1556,2021-05-21
1102,twse,1586,1565,34.985252754,35.74131912,False,0.0216110019646365,0.0157610019646365,0.010264321981410224,0.011346679983226277,1582,1586,2021-07-05
1102,twse,1635,1601,33.1780370205,33.6199198665,False,0.013318534961154205,0.007468534961154205,-0.027069471887771836,0.040388006848926045,1633,1635,2021-09-10
1102,twse,1840,1786,32.2942713285,33.732711972,False,0.044541665884579196,0.038691665884579195,0.06549560134714529,-0.02095393546256609,1837,1840,2022-07-18
1102,twse,2105,2083,33.498400952,33.918707112,False,0.012547051442910906,0.006697051442910906,0.03475662130208019,-0.022209569859169283,2100,2105,2023-08-21
1102,twse,2215,2185,33.540431567999995,33.6244928,False,0.0025062656641605674,-0.0033437343358394328,0.08265992425936504,-0.08015365859520447,2202,2215,2024-01-26
1102,twse,2341,2317,37.9493533,38.92015071,False,0.0255813953488373,0.019731395348837298,0.006094712197207465,0.019486683151629835,2328,2340,2024-08-09
1102,twse,2398,2376,41.83254294,38.346497695000004,False,-0.08333333333333337,-0.08918333333333336,-0.010517463456260378,-0.07281586987707299,2393,2397,2024-11-05
1102,twse,2462,2427,36.404902875,39.361422260000005,False,0.08121212121212151,0.07536212121212152,-0.00775208509614472,0.08896420630826624,2455,2461,2025-02-13
1102,twse,2551,2526,37.243318820000006,38.2435346475,False,0.0268562485618995,0.021006248561899497,0.014944171277434592,0.011912077284464907,2548,2550,2025-06-25
1102,twse,2634,2580,35.208333485000004,35.0682472775,False,-0.003978779840848934,-0.009828779840848935,-0.05820438118138185,0.05422560134053292,2625,2633,2025-10-23
1102,twse,2735,2711,32.4533047375,32.873563360000006,False,0.012949640287770015,0.007099640287770014,0.07358655233550801,-0.060636912047737995,2730,2734,2026-03-30
1102,twse,2785,2752,32.593390944999996,32.68678175,False,0.002865329512894199,-0.002984670487105801,0.00936258828823765,-0.0064972587753434514,2769,2784,2026-06-11
1103,twse,642,558,7.209845221,8.490098106,False,0.17757009280463154,0.17172009280463155,0.04605558318145458,0.13151450962317696,624,641,2017-08-22
1103,twse,712,658,8.490098106,8.6585524335,False,0.019841269841269993,0.013991269841269992,-0.0006075693347066076,0.0204488391759766,704,711,2017-11-30
1103,twse,862,823,9.0628428195,10.2780137275,False,0.1340827522005994,0.1282327522005994,-0.02253733149358426,0.15662008369418365,847,861,2018-07-16
1103,twse,948,884,8.988906921,9.825084309,False,0.09302325581395343,0.08717325581395344,0.048786317068864285,0.04423693874508915,921,947,2018-11-15
1103,twse,976,958,9.5811992375,9.5811992375,False,0.0,-0.00585,0.03200596384954934,-0.03200596384954934,973,975,2018-12-24
1103,twse,1004,968,9.720562135499998,9.75540286,False,0.0035842293906811484,-0.0022657706093188517,0.04154687905703832,-0.03796264966635717,993,1003,2019-02-13
1103,twse,1258,1235,14.804140491,11.242242027,False,-0.24060150375939848,-0.24645150375939848,-0.17595451763597836,-0.06464698612342012,1256,1257,2020-03-03
1103,twse,1326,1298,12.874778823000002,13.35711924,False,0.037463976945244726,0.031613976945244725,0.0813747487243539,-0.04391077177910918,1322,1325,2020-06-10
1103,twse,1396,1382,13.122842632,12.494203464000002,False,-0.04790419161676629,-0.05375419161676629,-0.013870000351306177,-0.03403419126546011,1395,1395,2020-09-18
1103,twse,1506,1469,14.262251124,17.523316808,False,0.2286501377410468,0.22280013774104682,0.1232527539283172,0.10539738381272962,1504,1505,2021-03-09
1103,twse,1573,1548,17.366157016000002,17.523316808,False,0.009049773755656076,0.0031997737556560763,0.061222337661860894,-0.05217256390620482,1571,1572,2021-06-16
1103,twse,1644,1589,17.866037856000002,17.027256736000002,False,-0.04694835680751175,-0.05279835680751175,-0.0007999235672670656,-0.04614843324024468,1642,1643,2021-09-27
1103,twse,1738,1710,17.19501296,17.61440352,False,0.024390243902439046,0.018540243902439045,-0.004057922525159454,0.028448166427598502,1737,1737,2022-02-17
1103,twse,1767,1743,17.572464464,16.440109952000004,False,-0.06443914081145563,-0.07028914081145562,-0.037814709584713425,-0.026624431226742205,1764,1766,2022-03-31
1103,twse,1843,1824,14.972242992000002,15.362337080499998,False,0.02605448553756662,0.020204485537566617,0.05747659364544348,-0.031422108107876864,1842,1842,2022-07-21
1103,twse,2050,2023,18.191096032999997,18.800367192,False,0.03349282296650724,0.02764282296650724,0.04596512295407731,-0.012472299987570067,2034,2049,2023-05-31
1103,twse,2164,2124,16.838374234,16.973441407000003,False,0.008021390374331805,0.0021713903743318047,0.061480306034583675,-0.05345891566025187,2163,2163,2023-11-15
1103,twse,2249,2227,15.487702504,16.072993587000003,False,0.037790697674418894,0.03194069767441889,0.01983582611924392,0.017954871555174973,2247,2248,2024-03-26
1103,twse,2294,2273,16.748329452,16.613262279,False,-0.008064516129032251,-0.013914516129032252,0.03896224145376515,-0.0470267575827974,2290,2293,2024-05-31
1103,twse,2316,2294,16.748329452,16.5169989495,False,-0.013812153812891248,-0.01966215381289125,-0.06071972166863819,0.04690756785574694,2314,2315,2024-07-03
1103,twse,2353,2323,16.7945955705,16.7945955705,False,0.0,-0.00585,0.012441973374854956,-0.012441973374854956,2340,2352,2024-08-27
1103,twse,2408,2391,16.6095311565,16.008071811,False,-0.03621169916434541,-0.04206169916434541,-0.021671955220701557,-0.014539743943643855,2406,2407,2024-11-19
1103,twse,2550,2527,13.324637808,13.3709039115,False,0.003472222222222099,-0.0023777777777779013,0.0029115282653760506,0.0005606939568460483,2544,2549,2025-06-24
1103,twse,2571,2539,13.60509765,12.9801285,False,-0.04593639575971731,-0.05178639575971731,0.03640664388891293,-0.08234303964863024,2560,2570,2025-07-23
1103,twse,2700,2676,13.7493213,13.02820305,False,-0.05244755244755239,-0.05829755244755239,-0.040781020338184926,-0.011666532109367467,2698,2699,2026-01-28
1103,twse,2773,2748,12.73975575,13.172426699999999,False,0.03396226415094339,0.028112264150943388,0.03733102700588178,-0.0033687628549383883,2766,2772,2026-05-26
1104,twse,533,521,14.387165163000002,14.197503852,False,-0.01318267419962349,-0.01903267419962349,-0.025207170817586555,0.012024496617963065,532,533,2017-03-16
1104,twse,656,608,13.715014248,13.77362542,False,0.004273504273504258,-0.0015764957264957418,0.0019747056348083706,0.0022987986386958877,620,656,2017-09-11
1104,twse,814,743,12.923763426,12.542790808,False,-0.02947845804988669,-0.03532845804988669,0.046866714783038645,-0.07634517283292533,797,814,2018-05-08
1104,twse,1042,1015,12.337113256,12.182124395999999,False,-0.012562814070351869,-0.01841281407035187,-0.057546048491623036,0.04498323442127117,1040,1042,2019-04-12
1104,twse,1297,1251,11.3876024915,11.550748659,False,0.014326647564469885,0.008476647564469884,0.048230400432597284,-0.0339037528681274,1294,1297,2020-04-29
1104,twse,1406,1387,13.422241553,13.836295277000001,False,0.03084832904884327,0.02499832904884327,0.005494326451374719,0.02535400259746855,1402,1406,2020-10-06
1104,twse,1521,1464,15.699537035,18.011336994,False,0.14725274725274717,0.14140274725274718,0.08651067358403959,0.06074207366870758,1520,1521,2021-03-30
1104,twse,1565,1536,16.355122098,16.21710419,False,-0.00843881856540074,-0.014288818565400742,0.0561713126287118,-0.06461013119411255,1553,1565,2021-06-03
1104,twse,1607,1589,15.906563897,15.1953394035,False,-0.04471264178143075,-0.05056264178143075,-0.030917670342565706,-0.013794971438865045,1606,1607,2021-08-03
1104,twse,1670,1638,15.086542224,15.630528121500001,False,0.03605769230769229,0.03020769230769229,0.029344907638310862,0.006712784669381428,1669,1670,2021-11-03
1104,twse,1872,1850,16.9700669085,15.603350110500001,False,-0.08053691275167785,-0.08638691275167784,-0.10079076149612087,0.020253848744443026,1870,1872,2022-08-31
1104,twse,1921,1872,15.982993665500002,16.9700669085,False,0.061757719714964354,0.05590771971496435,0.04576608577950132,0.01599163393546303,1885,1921,2022-11-10
1104,twse,2081,2060,23.6517934765,23.291339400000002,False,-0.015240031452927183,-0.021090031452927184,-0.055085969184225904,0.03984593773129872,2077,2081,2023-07-17
1104,twse,2148,2116,20.949882,23.0859484,False,0.10196078431372557,0.09611078431372558,0.04707963065990492,0.05488115365382065,2146,2148,2023-10-24
1104,twse,2229,2186,24.1129034,25.5506404,False,0.05962521294718903,0.05377521294718903,0.001702870139972586,0.05792234280721645,2225,2229,2024-02-26
1104,twse,2307,2286,28.138567,29.384754831,False,0.04428753713719691,0.03843753713719691,0.04419153481688626,9.600232031065081e-05,2300,2307,2024-06-20
1104,twse,2366,2332,26.296267086,27.222813409500002,False,0.03523489932885915,0.029384899328859147,0.024519432555323538,0.01071546677353561,2362,2366,2024-09-13
1104,twse,2419,2396,26.0756608185,24.9285082275,False,-0.04399323181049075,-0.04984323181049075,-0.03165846371163765,-0.012334768098853102,2418,2419,2024-12-04
1104,twse,2461,2435,25.325599509,26.384509593,False,0.04181184668989557,0.03596184668989557,-0.005491167164192812,0.04730301385408838,2460,2461,2025-02-12
1104,twse,2527,2473,26.384509593,26.649237114,False,0.010033444816053505,0.004183444816053505,-0.023709764242715415,0.033743209058768917,2525,2527,2025-05-21
1104,twse,2552,2536,26.304317832000002,25.461830784,False,-0.0320284697508898,-0.0378784697508898,0.008218046821226623,-0.04024651657211642,2551,2552,2025-06-26
1104,twse,2587,2546,25.883074307999998,28.644559632,False,0.10669077757685352,0.10084077757685353,0.02225238276787455,0.08443839480897897,2562,2587,2025-08-14
1104,twse,2627,2606,28.691364468,29.2530225,False,0.019575856443719397,0.013725856443719396,0.007311494350938866,0.01226436209278053,2622,2627,2025-10-14
1104,twse,2713,2690,28.223316108,27.287219387999997,False,-0.03316749585406309,-0.03901749585406309,-0.021111592253994897,-0.012055903600068193,2704,2713,2026-02-25
1104,twse,2777,2745,26.21070816,26.85,False,0.024390483313061484,0.018540483313061483,0.013107022174314913,0.011283461138746571,2768,2777,2026-06-01
1108,twse,547,520,6.540717684,6.260866081599999,False,-0.042786069651741476,-0.04863606965174148,-0.0188255635908204,-0.023960506060921077,535,547,2017-04-07
1108,twse,601,571,6.208800667199999,6.1697516064,False,-0.0062893081761005165,-0.012139308176100518,0.010634834135839879,-0.016924142311940393,590,601,2017-06-26
1108,twse,628,615,6.1740758408,6.167130873600001,False,-0.0011248593925757833,-0.006974859392575783,0.02569110087530518,-0.026815960267880964,627,628,2017-08-02
1108,twse,664,648,6.0976812015999995,6.028231529599999,False,-0.011389521640091105,-0.017239521640091106,0.0028674365408363476,-0.014256958180927452,661,664,2017-09-21
1108,twse,733,697,5.799047611999999,5.9101670872,False,0.01916167664670665,0.013311676646706648,0.02628755374841538,-0.007125877101708731,716,733,2017-12-29
1108,twse,773,742,5.7157080056,5.278175072,False,-0.07654921020656136,-0.08239921020656135,0.031954801519992124,-0.10850401172655348,772,773,2018-03-07
1108,twse,975,917,5.069826055999999,5.1670555968,False,0.019178082191781076,0.013328082191781075,0.018514496063244196,0.0006635861285368798,966,975,2018-12-22
1108,twse,1072,1045,4.8336971712,4.812862269599999,False,-0.004310344827586299,-0.0101603448275863,0.026069309699938266,-0.030379654527524565,1066,1072,2019-05-27
1108,twse,1098,1061,4.8198072368,4.729522663199999,False,-0.018731988472622696,-0.024581988472622697,0.018884142903056945,-0.03761613137567964,1096,1098,2019-07-03
1108,twse,1131,1108,4.722577695999999,4.86147704,False,0.02941176470588247,0.02356176470588247,0.029426114053393113,-1.4349347510642096e-05,1123,1131,2019-08-20
1108,twse,1249,1235,5.347624744,3.9655762712,False,-0.25844155844155847,-0.2642915584415585,-0.2431642129969308,-0.015277345444627666,1247,1249,2020-02-18
1108,twse,1287,1242,5.104550892,5.417074415999999,False,0.06122448979591821,0.05537448979591821,0.08291494261340213,-0.021690452817483913,1262,1287,2020-04-15
1108,twse,1367,1331,6.9449672,8.31440685,False,0.1971844661843758,0.1913344661843758,0.04118881488328214,0.15599565130109366,1359,1367,2020-08-10
1108,twse,1444,1413,8.3496373875,9.15993975,False,0.09704641350210963,0.09119641350210964,0.03109828860248335,0.06594812489962629,1437,1444,2020-11-30
1108,twse,1574,1546,9.582706199999999,9.406553512499999,False,-0.018382352941176516,-0.024232352941176517,0.05218753918568641,-0.07056989212686293,1571,1574,2021-06-17
1108,twse,1623,1601,8.9837870045,8.7601242575,False,-0.024896265560165998,-0.030746265560166,0.010592657421977836,-0.03548892298214383,1621,1623,2021-08-25
1108,twse,1710,1674,8.871955631,8.350075888,False,-0.05882352941176483,-0.06467352941176482,-0.04182278345502516,-0.01700074595673967,1708,1710,2021-12-29
1108,twse,1757,1703,8.8346785065,8.797401382,False,-0.00421940928270037,-0.010069409282700371,0.007752820940978142,-0.011972230223678514,1741,1757,2022-03-17
1108,twse,1813,1788,8.200967389999999,7.902750393999999,False,-0.036363636363636376,-0.04221363636363638,-0.08278739826785902,0.04642376190422265,1811,1813,2022-06-09
1108,twse,1858,1825,8.1636902655,8.4439344025,False,0.034328119745591135,0.028478119745591134,0.030618586451880002,0.0037095332937111328,1855,1858,2022-08-11
1108,twse,1905,1880,8.011919154,8.4439344025,False,0.05392156862745101,0.04807156862745101,0.06372693532593579,-0.00980536669848478,1901,1905,2022-10-19
1108,twse,2013,1987,11.3502188015,13.3139244765,False,0.17301038062283736,0.16716038062283736,0.02174066271095979,0.15126971791187757,2007,2013,2023-04-07
1108,twse,2057,2027,12.881909228,12.881909228,False,0.0,-0.00585,0.017354525094520724,-0.017354525094520724,2038,2057,2023-06-09
1108,twse,2126,2095,12.39034935,11.316519072999998,False,-0.08666666666666678,-0.09251666666666677,-0.03157818982473964,-0.05508847684192714,2120,2126,2023-09-19
1108,twse,2155,2124,11.812133047,12.4316505145,False,0.0524475524475525,0.0465975524475525,0.06923412479027505,-0.016786572342722544,2145,2155,2023-11-02
1108,twse,2201,2187,13.21637264,12.6794575015,False,-0.04062499999999991,-0.04647499999999991,0.010058382399909954,-0.05068338239990987,2200,2201,2024-01-08
1108,twse,2316,2272,14.04239593,13.298974969000001,False,-0.05294117647058816,-0.05879117647058816,-0.06071972166863819,0.0077785451980500325,2305,2316,2024-07-03
1108,twse,2346,2319,13.298974969000001,12.8947651875,False,-0.03039405536458395,-0.03624405536458395,0.002984835204948063,-0.03337889056953201,2340,2346,2024-08-16
1108,twse,2375,2341,13.290850124999999,12.938774624999999,False,-0.026490066225165587,-0.03234006622516559,-0.03327559241304556,0.0067855261878799755,2357,2375,2024-09-27
1108,twse,2425,2393,12.938774624999999,12.410661374999998,False,-0.04081632653061229,-0.04666632653061229,-0.03829871780676098,-0.00251760872385131,2416,2425,2024-12-12
1108,twse,2711,2617,14.09051096,13.766058404999999,False,-0.023026315789473673,-0.028876315789473674,0.002848030809888885,-0.02587434659936256,2706,2711,2026-02-23
1109,twse,580,539,6.402962664,6.560671104000001,False,0.024630541871921263,0.018780541871921262,0.013610507297931292,0.011020034573989972,568,570,2017-05-25
1109,twse,860,846,9.803554724000001,9.77244422,False,-0.0031733901503950834,-0.009023390150395084,0.01239356391877964,-0.015566954069174724,859,843,2018-07-12
1109,twse,1081,1062,12.199162073,12.199162073,False,0.0,-0.00585,0.04156148283154931,-0.04156148283154931,1075,1057,2019-06-10
1109,twse,1297,1260,11.264521493,11.459860016,False,0.01734104046242768,0.01149104046242768,0.048230400432597284,-0.030889359970169603,1294,1273,2020-04-29
1109,twse,1371,1324,12.7213255875,13.865205,False,0.08991825613079008,0.08406825613079008,0.028756893817437644,0.06116136231335243,1347,1347,2020-08-14
1109,twse,1512,1459,14.211835125,20.2085362875,False,0.42195121951219505,0.41610121951219503,0.09406481680577138,0.32788640270642366,1510,1488,2021-03-17
1109,twse,1570,1548,17.8514514375,18.0594295125,False,0.011650485436893288,0.005800485436893287,0.07332015091271274,-0.06166966547581945,1569,1546,2021-06-10
1109,twse,1636,1589,16.694071514999997,15.55165161,False,-0.0684326710816775,-0.07428267108167749,-0.027655870185185776,-0.04077680089649172,1606,1612,2021-09-13
1109,twse,1673,1640,15.55165161,14.777754255000001,False,-0.04976303317535535,-0.055613033175355354,0.03600298712863671,-0.08576602030399207,1666,1649,2021-11-08
1109,twse,1850,1826,14.630345235000002,14.074934078499998,False,-0.037962956278796534,-0.043812956278796535,0.054573909065928176,-0.09253686534472472,1848,1826,2022-08-01
1109,twse,2157,2101,14.81112753,15.144899418,False,0.022535211267605604,0.016685211267605603,0.06471390019048602,-0.04217868892288042,2144,2133,2023-11-06
1109,twse,2234,2199,14.936291987999999,16.313101026000002,False,0.09217877094972082,0.08632877094972083,0.00827447398188339,0.08390429696783744,2217,2210,2024-03-05
1109,twse,2302,2274,16.146215082,16.479986970000002,False,0.02067183462532296,0.014821834625322959,0.05618599262963996,-0.035514158004317,2301,2278,2024-06-13
1109,twse,2366,2344,16.158564786,16.336131432,False,0.01098901098901095,0.00513901098901095,0.024519432555323538,-0.013530421566312588,2357,2342,2024-09-13
1109,twse,2418,2379,16.4693064165,15.6702565095,False,-0.04851752021563349,-0.05436752021563349,-0.021468771447280384,-0.027048748768353108,2405,2394,2024-12-03
1109,twse,2485,2419,15.98099814,14.871206602500001,False,-0.06944444444444442,-0.07529444444444441,-0.14687519519906783,0.07743075075462341,2478,2461,2025-03-19
1109,twse,2649,2599,14.64163818,14.547781525,False,-0.0064102564102563875,-0.012260256410256389,0.007698614086566919,-0.014108870496823307,2639,2625,2025-11-14
1109,twse,2711,2670,14.64163818,14.4069965425,False,-0.01602564102564097,-0.02187564102564097,0.002848030809888885,-0.018873671835529855,2706,2687,2026-02-23
1109,twse,2735,2715,14.2192832325,14.5008531975,False,0.01980198019801982,0.013951980198019819,0.07358655233550801,-0.05378457213748819,2732,2711,2026-03-30
1110,twse,619,551,14.015545592499999,13.877687767,False,-0.00983606557377048,-0.01568606557377048,-0.012564668091590648,0.002728602517820167,607,614,2017-07-20
1110,twse,677,638,13.739829941499998,12.958635596999999,False,-0.05685618729096986,-0.06270618729096986,0.004608381146747771,-0.06146456843771763,671,671,2017-10-12
1110,twse,777,744,12.820777771499998,12.86673038,False,0.0035842293906811484,-0.0022657706093188517,0.02375902590623759,-0.020174796515556443,755,770,2018-03-13
1110,twse,820,750,12.774825163,12.86673038,False,0.007194244604316502,0.0013442446043165019,0.0575031851134589,-0.0503089405091424,817,813,2018-05-16
1110,twse,1019,977,15.0412734875,15.087554329,False,0.003076923076922977,-0.002773076923077023,0.040681805082138874,-0.037604882005215896,1007,1011,2019-03-08
1110,twse,1084,1002,16.152013683499998,15.411520219499998,False,-0.045845272206303744,-0.051695272206303745,0.04462093464155533,-0.09046620684785908,1080,1076,2019-06-13
1110,twse,1151,1120,15.596368037500001,16.01537494,False,0.02686567164179099,0.021015671641790988,0.0083104708496154,0.01855520079217559,1132,1143,2019-09-18
1110,twse,1285,1263,14.991135845000002,14.432459975,False,-0.037267080745341685,-0.043117080745341686,0.10818375998961396,-0.14545084073495565,1283,1277,2020-04-13
1110,twse,1315,1293,15.3170301025,14.991135845000002,False,-0.02127659574468077,-0.027126595744680772,0.06763563646167438,-0.08891223220635515,1309,1307,2020-05-26
1110,twse,1372,1353,15.363586419999999,15.363586419999999,False,0.0,-0.00585,0.025919161395390387,-0.025919161395390387,1371,1364,2020-08-17
1110,twse,1517,1494,15.0357050025,17.705596545,False,0.17757009345794383,0.17172009345794384,0.09612968751548398,0.08144040594245985,1515,1509,2021-03-24
1110,twse,1632,1601,17.0966739125,21.27924244,False,0.2446422356129736,0.2387922356129736,-0.008919468261310907,0.2535617038742845,1631,1624,2021-09-07
1110,twse,1711,1683,18.97242191,18.407486270000003,False,-0.02977667493796521,-0.03562667493796521,-0.03311952002862959,0.003342845090664383,1708,1703,2021-12-30
1110,twse,1745,1710,18.831188,20.10229319,False,0.0674999999999999,0.06164999999999989,0.009584359677165012,0.05791564032283488,1731,1737,2022-03-01
1110,twse,1788,1763,19.01949988,19.01949988,False,0.0,-0.00585,0.008313604969363913,-0.008313604969363913,1784,1780,2022-05-04
1110,twse,1817,1795,18.78411003,17.8896286,False,-0.04761904761904756,-0.05346904761904756,-0.09029196555103257,0.04267291793198501,1809,1809,2022-06-15
1110,twse,1849,1824,17.040660200999998,17.3738574675,False,0.019553072625698276,0.013703072625698275,0.04134943581726431,-0.021796363191566033,1842,1841,2022-07-29
1110,twse,1918,1880,17.040660200999998,16.8978613725,False,-0.008379888268156277,-0.014229888268156278,0.07659472542231653,-0.08497461369047281,1913,1910,2022-11-07
1110,twse,1953,1923,17.0882598105,17.13585942,False,0.0027855153203342198,-0.0030644846796657804,0.04466495826838623,-0.04187944294805201,1950,1945,2022-12-26
1110,twse,1998,1957,17.0882598105,17.326257857999998,False,0.013927576601671321,0.00807757660167132,0.05686114244111593,-0.04293356583944461,1997,1990,2023-03-14
1110,twse,2124,2089,18.2279789745,17.6538694005,False,-0.03149606299212604,-0.03734606299212604,-0.028525511898146692,-0.002970551093979347,2119,2116,2023-09-15
1110,twse,2294,2274,20.0459926255,20.6201021995,False,0.02863961813842497,0.02278961813842497,0.03896224145376515,-0.01032262331534018,2290,2286,2024-05-31
1110,twse,2379,2353,21.6743567655,20.853724104,False,-0.03786191536748329,-0.04371191536748329,-0.012894978963843647,-0.024966936403639645,2372,2371,2024-10-07
1110,twse,2424,2386,20.757179085,19.115913762,False,-0.07906976744186045,-0.08491976744186044,-0.03822730172776357,-0.04084246571409688,2404,2416,2024-12-11
