sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
1229,twse,838,746,15.19622052,14.80657384,False,-0.02564102564102566,-0.03149102564102566,-0.04509287021958819,0.019451844578562527,828,838,2018-06-11
1229,twse,1464,1433,24.866098459,24.067781386000004,False,-0.03210463733650404,-0.03795463733650404,-0.020718733215521343,-0.011385904120982695,1457,1463,2020-12-28
1231,twse,802,769,13.803510843,14.317681734,False,0.037249283667621924,0.03139928366762192,-0.01701724216708815,0.054266525834710075,793,802,2018-04-19
1231,twse,962,893,15.584966735,15.713062352,False,0.008219178082191858,0.002369178082191858,-0.030807275234222768,0.039026453316414626,955,962,2018-12-05
1231,twse,1661,1624,38.773634333000004,39.687298765,False,0.02356406480117812,0.01771406480117812,0.066911295612559,-0.04334723081138088,1658,1661,2021-10-21
1231,twse,2515,2485,113.36681295000001,105.72862342500001,False,-0.06737588652482274,-0.07322588652482273,0.02926712207505107,-0.0966430085998738,2504,2515,2025-05-05
1231,twse,2767,2740,76.79371780700001,79.028692132,False,0.029103608847496965,0.023253608847496963,0.07603860688054438,-0.04693499803304742,2763,2767,2026-05-18
1232,twse,1246,1181,92.40270688,81.9701432,False,-0.11290322580645162,-0.11875322580645162,-0.14677331320121287,0.033870087394761245,1240,1246,2020-02-13
1232,twse,1503,1467,103.55907657,109.37700222000001,False,0.056179775280899014,0.05032977528089901,0.09968517920697205,-0.043505403926073036,1498,1503,2021-03-04
1232,twse,1658,1624,128.8894288,132.514443985,False,0.028125000000000178,0.022275000000000177,0.07459603312430563,-0.04647103312430545,1649,1658,2021-10-18
1233,twse,643,604,26.457955744,26.082132509,False,-0.014204545454545414,-0.020054545454545415,0.043541626908052994,-0.05774617236259841,628,642,2017-08-23
1233,twse,816,790,28.637730507,28.600148183499996,False,-0.001312335958005395,-0.007162335958005395,0.0509833619107975,-0.05229569786880289,809,815,2018-05-10
1233,twse,1457,1407,31.4362751015,30.824164042499998,False,-0.01947148817802513,-0.025321488178025132,0.015120246457235155,-0.03459173463526029,1433,1456,2020-12-17
1233,twse,2181,2125,32.770406859000005,32.582879495,False,-0.005722460658083128,-0.01157246065808313,0.004274317190418808,-0.009996777848501937,2180,2179,2023-12-08
1233,twse,2467,2412,29.174801016,32.400397827999996,False,0.11056105610561051,0.10471105610561052,-0.016750885510614863,0.1273119416162254,2460,2464,2025-02-20
1233,twse,2621,2582,30.587586260000002,30.885517295,False,0.009740259740259605,0.0038902597402596046,-0.021577795800128263,0.03131805554038787,2610,2618,2025-10-02
1234,twse,792,767,20.270782692,20.173638366,False,-0.004792332268370725,-0.010642332268370726,-0.026413434904347187,0.021621102635976462,791,792,2018-04-02
1234,twse,1496,1446,24.764425575500002,24.9147407535,False,0.006069802731411,0.0002198027314110002,0.05084108267631826,-0.04477127994490726,1490,1496,2021-02-22
1234,twse,1920,1879,27.478851839999997,27.478851839999997,False,0.0,-0.00585,0.05366765997486632,-0.05366765997486632,1910,1920,2022-11-09
1234,twse,2515,2468,37.574314197,37.119419351999994,False,-0.01210653753026647,-0.01795653753026647,0.02926712207505107,-0.04137365960531754,2508,2515,2025-05-05
1236,twse,817,778,15.655052616,15.260387424,False,-0.025210084033613578,-0.03106008403361358,0.05551981357704427,-0.08072989761065785,807,817,2018-05-11
1236,twse,1152,1125,11.81337274,11.677064592999999,False,-0.011538461538461608,-0.01738846153846161,0.00887652831599686,-0.02041498985445847,1149,1150,2019-09-19
1236,twse,1327,1259,11.177268054,11.9529007655,False,0.0693937648943137,0.06354376489431371,0.13302392892014836,-0.06363016402583466,1326,1325,2020-06-11
1236,twse,2034,1974,23.002747083499997,22.5225227185,False,-0.02087682672233815,-0.02672682672233815,0.056593117256034976,-0.07746994397837312,2013,2032,2023-05-09
1236,twse,2065,2008,22.9067022105,22.758422309,False,-0.006473210335446344,-0.012323210335446345,0.014994893694131895,-0.021468104029578237,2048,2063,2023-06-21
1240,tpex,1208,1186,30.787560840999998,29.893548184999997,False,-0.029038112522686066,-0.03488811252268607,0.008795539445746403,-0.03783365196843247,1207,328,2019-12-11
1240,tpex,1850,1814,30.889172062499995,32.060346142,False,0.037915360020990274,0.03206536002099027,0.054573909065928176,-0.016658549044937902,1847,969,2022-08-01
1256,twse,647,620,91.621266705,93.98786769,False,0.02583025830258312,0.01998025830258312,0.0019791460334522876,0.023851112269130833,644,647,2017-08-29
1256,twse,708,652,99.059155515,96.69255453,False,-0.023890784982935176,-0.029740784982935177,-0.0061778250658802115,-0.017712959917054964,707,708,2017-11-24
1256,twse,2073,1995,283.286679,274.07067996,False,-0.032532412298850066,-0.03838241229885007,-0.016468149065010155,-0.01606426323383991,2061,2065,2023-07-05
1256,twse,2220,2181,220.235367825,208.22252957999999,False,-0.054545454545454564,-0.060395454545454565,0.040956002217737965,-0.09550145676319252,2211,2201,2024-02-02
1258,tpex,1675,1644,19.05,18.0,False,-0.055118110236220486,-0.06096811023622049,0.04140341800876811,-0.0965215282449886,1674,1621,2021-11-10
1258,tpex,1819,1780,20.7,22.55,False,0.08937198067632868,0.08352198067632868,-0.04509107662520198,0.13446305730153066,1818,1758,2022-06-17
1259,tpex,1145,1104,56.18388160000001,55.226201800000005,False,-0.017045454545454586,-0.022895454545454587,0.0014687248816074969,-0.018514179427062082,1131,1109,2019-09-09
1259,tpex,2279,2220,69.990605349,69.254755089,False,-0.010513557588633149,-0.01636355758863315,0.054691975402911444,-0.06520553299154459,2276,2199,2024-05-10
1264,tpex,1347,1321,150.95794125,151.9990305,False,0.006896551724137945,0.0010465517241379447,0.0010399483866607917,0.005856603337477153,1344,1282,2020-07-13
1264,tpex,1473,1451,178.37329150000002,173.51487500000002,False,-0.027237354085603127,-0.03308735408560313,-0.017131147227287175,-0.010106206858315953,1469,1408,2021-01-11
1264,tpex,2665,2635,272.56077313000003,262.64088364,False,-0.036395147313691534,-0.042245147313691535,0.03173251300542837,-0.0681276603191199,2663,2562,2025-12-08
1268,tpex,1497,1436,100.92061185,102.846577725,False,0.01908396946564883,0.01323396946564883,0.05090991933562282,-0.03182594986997399,1478,826,2021-02-23
1268,tpex,2769,2643,158.70329736,162.5274732,False,0.024096385542168752,0.01824638554216875,0.07268876359331529,-0.04859237805114654,2724,2092,2026-05-20
1294,tpex,2705,2668,64.070754521,70.40566016199999,False,0.09887359198998746,0.09302359198998747,0.018633175478684507,0.08024041651130295,2698,330,2026-02-04
1295,tpex,2804,2749,50.0,46.3,False,-0.07400000000000007,-0.07985000000000006,-0.05281933154455748,-0.021180668455442586,2802,273,2026-07-09
1301,twse,1212,1149,77.821242054,76.95743412,False,-0.011099899091826404,-0.016949899091826405,0.015722149193363018,-0.026822048285189422,1204,1212,2019-12-17
1301,twse,1323,1298,69.261690708,69.203927529,False,-0.0008339845361778897,-0.00668398453617789,0.06941277189417085,-0.07024675643034874,1315,1323,2020-06-05
1303,twse,980,912,54.646381128,55.968470994,False,0.024193548387096753,0.01834354838709675,0.030104794202418825,-0.005911245815322073,978,980,2018-12-28
1303,twse,1320,1298,50.606461995,51.626437198,False,0.020155038759690047,0.014305038759690046,0.07707996475718332,-0.05692492599749327,1315,1320,2020-06-02
1303,twse,1425,1397,48.6740304,52.649076216000005,False,0.08166666666666678,0.07581666666666678,0.08177829951861423,-0.00011163285194745742,1422,1425,2020-11-03
1303,twse,2164,2092,65.425022146,65.13765016,False,-0.004392386530014614,-0.010242386530014615,0.061480306034583675,-0.0658726925645983,2145,2164,2023-11-15
1303,twse,2273,2196,55.079630650000006,50.577469536,False,-0.08173913043478265,-0.08758913043478264,0.036418613419979144,-0.1181577438547618,2272,2273,2024-05-02
1304,twse,1584,1542,35.9642310605,27.68999904,False,-0.23006837005859693,-0.23591837005859692,0.02762230661708527,-0.2576906766756822,1578,1584,2021-07-01
1304,twse,1695,1654,27.312408143999996,25.676180928,False,-0.05990783410138234,-0.06575783410138233,0.026200983646607293,-0.08610881774798963,1691,1695,2021-12-08
1304,twse,2318,2261,15.339361247499998,13.68339576,False,-0.1079553092714266,-0.1138053092714266,-0.13330140166545953,0.025346092394032932,2314,2318,2024-07-05
1305,twse,1342,1310,14.18064648,13.445423354999999,False,-0.05184693984416999,-0.057696939844169993,-0.008727791837801296,-0.04311914800636869,1339,1342,2020-07-06
1305,twse,1572,1536,28.694023020000003,29.282015295,False,0.020491803278688492,0.01464180327868849,0.0560840396158294,-0.035592236337140905,1569,1572,2021-06-15
1305,twse,2373,2327,16.1094318665,15.815642835499998,False,-0.01823708206686936,-0.02408708206686936,-0.014132301131549185,-0.004104780935320174,2351,2373,2024-09-25
1305,twse,2448,2378,11.8984557555,12.828787687,False,0.07818930041152261,0.07233930041152262,0.07541151764974428,0.0027777827617783274,2440,2448,2025-01-15
1307,twse,976,939,17.0818465565,17.4429849615,False,0.021141649048625588,0.015291649048625587,0.03200596384954934,-0.01086431480092375,965,976,2018-12-24
1307,twse,1049,1010,17.551326483,17.190188078000002,False,-0.020576131687242705,-0.026426131687242706,-0.054818574734189295,0.03424244304694659,1046,1049,2019-04-23
1308,twse,2176,2125,22.80771402,22.1938418,False,-0.026915113871635477,-0.03276511387163548,0.009686468487350533,-0.03660158235898601,2170,2176,2023-12-01
1309,twse,1579,1542,30.433113915,31.18587645,False,0.02473498233215543,0.01888498233215543,0.04345253092005274,-0.018717548587897308,1578,1579,2021-06-24
1309,twse,1919,1880,19.274438659,19.927809461000002,False,0.033898305084745894,0.028048305084745893,0.061971324619171424,-0.02807301953442553,1911,1919,2022-11-08
1309,twse,2053,2017,19.087761287,18.761075886,False,-0.017114914425427785,-0.022964914425427786,0.03230673925872129,-0.049421653684149074,2050,2053,2023-06-05
1310,twse,799,739,16.926965926,16.773780713999997,False,-0.009049773755656298,-0.0148997737556563,-0.026764644427811162,0.017714870672154864,794,799,2018-04-16
1310,twse,1125,1073,20.240706816000003,19.889648442,False,-0.01734417563533397,-0.02319417563533397,0.03338283498557608,-0.05072701062091005,1122,1125,2019-08-12
1310,twse,1224,1170,18.948921826499998,16.2611314965,False,-0.14184397163120566,-0.14769397163120565,-0.042445275019400916,-0.09939869661180474,1219,1224,2020-01-03
1310,twse,1372,1310,15.530877328,15.864362423999998,False,0.021472392638036686,0.015622392638036685,0.025919161395390387,-0.004446768757353701,1340,1372,2020-08-17
1310,twse,1733,1675,17.39497346,16.955212895000003,False,-0.02528089887640428,-0.03113089887640428,-0.018718586899150756,-0.006562311977253522,1730,1733,2022-02-10
1312,twse,548,506,17.260574904,15.1429580755,False,-0.12268518518518512,-0.1285351851851851,-0.03091201759131619,-0.09177316759386893,538,548,2017-04-10
1312,twse,1039,1002,21.669690250000002,19.2860243225,False,-0.10999999999999999,-0.11584999999999998,-0.011961473587395308,-0.09803852641260467,1034,1039,2019-04-09
1312,twse,1223,1177,16.642322112,14.345334945500001,False,-0.13802083333333315,-0.14387083333333314,-0.06089978650252984,-0.07712104683080331,1222,1223,2020-01-02
1312,twse,2446,2375,10.565149608,11.479441401,False,0.08653846153846145,0.08068846153846146,0.09389685818179447,-0.007358396643333015,2440,2446,2025-01-13
1313,twse,550,520,9.006186008,8.38166946,False,-0.06934306569343074,-0.07519306569343073,-0.01051982731624282,-0.05882323837718792,541,550,2017-04-12
1313,twse,1506,1460,16.178600718,19.789079436,False,0.22316384345792373,0.21731384345792373,0.1232527539283172,0.09991108952960653,1502,1506,2021-03-09
1313,twse,2215,2179,14.27219446,13.79326176,False,-0.03355704697986572,-0.039407046979865724,0.08265992425936504,-0.11621697123923076,2207,2215,2024-01-26
1313,twse,2659,2625,10.211206893000002,10.0624999965,False,-0.01456310679611672,-0.02041310679611672,0.0284998685694423,-0.04306297536555902,2653,2659,2025-11-28
1314,twse,1214,1157,8.9328920348,8.032325526200001,False,-0.10081466395112004,-0.10666466395112004,0.02052643421774397,-0.12134109816886401,1205,1214,2019-12-19
1314,twse,1367,1336,7.917357252,8.4734573447,False,0.07023809523809521,0.06438809523809522,0.04118881488328214,0.02904928035481307,1356,1367,2020-08-10
1315,twse,602,541,23.590574959,23.863825000000002,False,0.011583017432805542,0.005733017432805542,0.018027762409147347,-0.006444744976341805,593,602,2017-06-27
1315,twse,1753,1723,58.727098121,56.63219569099999,False,-0.03567181926278251,-0.04152181926278251,0.008337725073944688,-0.0440095443367272,1746,1737,2022-03-11
1315,twse,2014,1985,54.894553245,54.801300828,False,-0.0016987553680198886,-0.007548755368019889,0.0019244410025923528,-0.0036231963706122414,2011,1997,2023-04-10
1316,twse,791,746,15.3272547975,15.538665208500001,False,0.01379310344827589,0.007943103448275889,-0.034081035783025085,0.047874139231300974,785,782,2018-03-31
1316,twse,990,919,10.3937428335,10.94078193,False,0.052631578947368585,0.046781578947368584,0.06100599486652387,-0.008374415919155283,986,981,2019-01-15
1316,twse,1444,1388,12.077733024,11.790167952000001,False,-0.023809523809523725,-0.029659523809523726,0.03109828860248335,-0.054907812412007075,1438,1435,2020-11-30
1316,twse,2084,2033,10.438055446000002,10.6592006885,False,0.021186440677966045,0.015336440677966044,-0.029512442756533232,0.05069888343449928,2076,2068,2023-07-20
1316,twse,2439,2412,15.719953762500001,14.4,False,-0.08396677130493568,-0.08981677130493568,0.01452166463694608,-0.09848843594188177,2431,2423,2025-01-02
1316,twse,2663,2627,15.4,14.65,False,-0.04870129870129869,-0.05455129870129869,0.01925511879918257,-0.06795641750048126,2654,2646,2025-12-04
1319,twse,1381,1332,30.347734841,28.986490798000005,False,-0.04485488126649062,-0.05070488126649062,-0.014191924155323218,-0.030662957111167403,1373,1381,2020-08-28
1319,twse,1934,1898,39.9603766815,34.991427021,False,-0.12434691745036575,-0.13019691745036574,0.0045985658261130284,-0.12894548327647878,1932,1934,2022-11-29
1319,twse,2527,2487,121.05877848,98.283265695,False,-0.18813598708798074,-0.19398598708798073,-0.023709764242715415,-0.1644262228452653,2518,2527,2025-05-21
1321,twse,1038,916,25.028849104000003,25.542500858000004,False,0.020522388059701635,0.014672388059701634,-0.01644851739721849,0.036970905456920125,1014,1038,2019-04-08
1321,twse,1638,1584,31.634758778,31.73091306,False,0.003039513677811634,-0.0028104863221883663,-0.017426062310119814,0.020465575987931448,1629,1638,2021-09-15
1321,twse,1760,1695,33.269381572,32.644378739000004,False,-0.01878612716762995,-0.024636127167629952,-0.009546917941120066,-0.009239209226509885,1743,1760,2022-03-22
1321,twse,2448,2412,33.8075987815,35.688548640499995,False,0.05563689604685207,0.04978689604685207,0.07541151764974428,-0.019774621602892214,2446,2448,2025-01-15
1323,twse,1168,1038,25.65011313,25.724461284,False,0.0028985507246377384,-0.0029514492753622617,0.00888416305275485,-0.005985612328117111,1148,1168,2019-10-16
1323,twse,2255,2197,27.4567716115,27.589841587000002,False,0.004846526655896799,-0.0010034733441032012,0.02831093142448621,-0.023464404768589412,2226,2255,2024-04-03
1323,twse,2800,2752,20.65,19.9,False,-0.03631961259079908,-0.04216961259079908,-0.10995431122564826,0.07363469863484919,2791,2800,2026-07-03
1324,twse,893,848,10.109679618,10.8379192515,False,0.07203389830508478,0.06618389830508478,-0.02471609013821285,0.09674998844329763,885,888,2018-08-28
1324,twse,2422,2373,12.319724819000001,12.368807387999999,False,0.003984063745019695,-0.0018659362549803054,-0.02713309523584858,0.031117158980868274,2421,2407,2024-12-09
1325,twse,2807,2768,26.25,26.6,False,0.01333333333333342,0.007483333333333419,-0.017702418407733473,0.031035751741066892,2805,2795,2026-07-15
1326,twse,601,538,63.650095369,65.793004384,False,0.03366701970479191,0.02781701970479191,0.010634834135839879,0.023032185568952035,592,601,2017-06-26
1326,twse,1406,1373,58.606675771999996,60.64221878,False,0.03473227206946472,0.02888227206946472,0.005494326451374719,0.02923794561809,1401,1406,2020-10-06
1326,twse,1610,1533,72.314325596,72.57665084,False,0.0036275695284158083,-0.002222430471584192,-0.022185769933269924,0.025813339461685732,1590,1610,2021-08-06
1326,twse,1778,1747,69.603631408,68.816655676,False,-0.011306532663316604,-0.017156532663316605,-0.06033111770716548,0.04902458504384888,1774,1778,2022-04-19
1326,twse,1910,1869,64.11064827,67.82720759,False,0.05797101449275366,0.05212101449275366,0.09577298240340315,-0.03780196791064949,1900,1910,2022-10-26
1333,tpex,1131,1096,2.18,2.31,False,0.059633027522935755,0.053783027522935754,0.029426114053393113,0.030206913469542643,1116,1030,2019-08-20
1336,tpex,992,921,11.003922961999999,11.040359792999999,False,0.0033112582781456013,-0.002538741721854399,0.06509269874868268,-0.061781440470537075,990,992,2019-01-17
1336,tpex,1509,1463,20.154111876,20.776152366,False,0.030864197530864113,0.02501419753086411,0.09715486178496154,-0.06629066425409742,1502,1508,2021-03-12
1336,tpex,1915,1887,20.126465607,24.7745058705,False,0.23094170403587455,0.22509170403587456,0.10312630516578124,0.1278153988700933,1913,1914,2022-11-02
1336,tpex,2080,2007,23.369504238,20.247448662,False,-0.13359528487229866,-0.13944528487229865,-0.04489027699192261,-0.08870500788037605,2038,2079,2023-07-14
1336,tpex,2613,2558,17.21473355,17.116363643999996,False,-0.005714285714285783,-0.011564285714285784,-0.003580290739878439,-0.0021339949744073436,2603,2612,2025-09-19
1337,twse,1192,1149,5.94,5.88,False,-0.010101010101010166,-0.015951010101010167,0.02043449181592237,-0.030535501916932536,1180,1192,2019-11-19
1337,twse,1692,1659,7.21,7.25,False,0.00554785020804438,-0.00030214979195561983,0.0504886466603561,-0.04494079645231172,1689,1692,2021-12-03
1337,twse,1856,1801,6.08,6.62,False,0.08881578947368429,0.0829657894736843,0.025948065521291377,0.06286772395239291,1851,1856,2022-08-09
1337,twse,1945,1904,7.15,7.08,False,-0.009790209790209836,-0.015640209790209837,-0.01041232460322693,0.0006221148130170946,1942,1945,2022-12-14
1337,twse,2019,1987,7.18,8.6,False,0.1977715877437325,0.1919215877437325,-0.026652468666165715,0.2244240564098982,2008,2019,2023-04-17
1338,twse,1412,1383,45.054981949,46.10653449,False,0.02333931777378817,0.01748931777378817,0.011623355372278026,0.011715962401510144,1411,1412,2020-10-15
1338,twse,1517,1472,53.46740227699999,56.379393929,False,0.054462934947050234,0.04861293494705023,0.09612968751548398,-0.041666752568433746,1516,1517,2021-03-24
1338,twse,2436,2379,26.5524706525,27.407469707500002,False,0.03220035778175334,0.02635035778175334,-0.007584156152961361,0.0397845139347147,2412,2436,2024-12-27
1338,twse,2691,2606,20.475727488,18.757141248000003,False,-0.08393285371702619,-0.08978285371702618,0.0015177662616608868,-0.08545061997868708,2684,2691,2026-01-15
1338,twse,2776,2738,16.154710656,16.20381312,False,0.003039513677811634,-0.0028104863221883663,0.008029453746192449,-0.004989940068380815,2767,2776,2026-05-29
1339,twse,1059,1020,22.923192942000004,23.445658878,False,0.022792022792022637,0.016942022792022636,-0.033584826228755256,0.05637684902077789,1058,1059,2019-05-08
1339,twse,1373,1343,30.727602450000003,32.369738632,False,0.05344172831811678,0.047591728318116776,0.029928939525509898,0.02351278879260688,1368,1373,2020-08-18
1339,twse,1670,1627,25.93221659,25.7054042,False,-0.008746355685131157,-0.014596355685131158,0.029344907638310862,-0.03809126332344202,1664,1670,2021-11-03
1339,twse,2352,2317,52.528720387999996,52.794464336,False,0.005059021922428242,-0.0007909780775717584,0.014077352198576896,-0.009018330276148654,2340,2352,2024-08-26
1340,twse,1919,1865,10.0,10.0,False,0.0,-0.00585,0.061971324619171424,-0.061971324619171424,1914,1919,2022-11-08
1340,twse,2224,2181,11.3,10.1,False,-0.10619469026548678,-0.11204469026548677,0.010532551570662692,-0.11672724183614946,2221,2224,2024-02-19
1341,twse,1996,1962,53.98505145,54.7674435,False,0.01449275362318847,0.008642753623188469,0.05100241340267612,-0.03650965977948765,1995,1019,2023-03-10
1341,twse,2323,2296,57.8727023,57.959728919999996,False,0.0015037593984961184,-0.004346240601503882,-0.06382189834482274,0.06532565774331886,2317,1345,2024-07-12
