H,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b
90,18,win,34,1034,526,2859,219,2d5ea285c8ebd4c5,0.44628702437752255,-0.44349736929069333,0.30498832006462473,523,2836
90,18,win,35,1035,526,2859,219,56cdd56e5a8648e3,0.3715762281874688,-0.4225856004610676,0.29667378130344185,523,2836
90,18,win,36,1036,526,2859,219,60536ab337f629e7,0.35904430418676436,-0.42481641975699885,0.2916751854241134,523,2836
90,18,win,37,1037,526,2859,219,70297bfdf408b82e,0.40373195962694797,-0.4472350980130454,0.3037842317827819,523,2836
90,18,win,38,1038,526,2859,219,5be6d5d62390f938,0.3200261342376991,-0.48007961136342,0.2950707682382247,523,2836
90,18,win,39,1039,526,2859,219,97e2515105253998,0.42923314711153826,-0.40676897674147605,0.30214808709164204,523,2836
90,18,win,40,1040,526,2859,219,acc9271e3e3aed5f,0.3699770349511311,-0.4563813482489534,0.2973711814556665,523,2836
90,18,win,41,1041,526,2859,219,f645057988c313a1,0.41449579855941887,-0.4412480746431129,0.3015744854225518,523,2836
90,18,win,42,1042,526,2859,219,fab5a5b8f9287251,0.36282061834770385,-0.41005467706412857,0.29374000128561734,523,2836
90,18,win,43,1043,526,2859,219,8e6209be357e5ac0,0.39123535362538764,-0.44893985646113943,0.3036693085916979,523,2836
90,18,win,44,1044,526,2859,219,fc8b9ac503a2bb96,0.3407943553799011,-0.41678579456380804,0.29782605428805664,523,2836
90,18,win,45,1045,526,2859,219,bd1b17b68921a7db,0.3663827414923888,-0.4065213424478451,0.29680105557553327,523,2836
90,18,win,46,1046,526,2859,219,04da19ad3a889dc3,0.4253138860716157,-0.40446615589747825,0.3002141757386819,523,2836
90,18,win,47,1047,526,2859,219,2b91632cb1031352,0.42192326271362823,-0.477634598518006,0.29975609028357025,523,2836
90,18,win,48,1048,526,2859,219,f8f052a7b3cbcc82,0.3872790981145955,-0.41993708805789115,0.2968094350832266,523,2836
90,18,win,49,1049,526,2859,219,788842719097caf2,0.42692988361933626,-0.4119387114808659,0.30510102041526266,523,2836
90,18,win,50,1050,526,2859,219,5421c8d79b436ca0,0.3432745230552079,-0.43295365134514235,0.29485660415056303,523,2836
90,18,win,51,1051,526,2859,219,c45a6251dad5dcfb,0.32950695852655953,-0.4659154821568267,0.2956674242919806,523,2836
90,18,win,52,1052,526,2859,219,d3f55ae6460345e7,0.3383145659962723,-0.46011936937217135,0.2925600001643241,523,2836
90,18,win,53,1053,526,2859,219,f6f85fe4152e8c67,0.38802468230276244,-0.4294217769298815,0.3006795607058096,523,2836
90,18,win,54,1054,526,2859,219,24fdd4d8d85d7f45,0.3530083180684498,-0.4588053238325869,0.2981850774962194,523,2836
90,18,win,55,1055,526,2859,219,5ee30d3a224d0605,0.33634870129026484,-0.4263230456498989,0.2953030036638001,523,2836
90,18,win,56,1056,526,2859,219,71d56694ddb0a18e,0.35530176419359316,-0.43075770239101296,0.2943085245399276,523,2836
90,18,win,57,1057,526,2859,219,c027bdb90aed74b3,0.4134483454041391,-0.40812498009952813,0.30019574516207886,523,2836
90,18,win,58,1058,526,2859,219,f157501c49e49ee3,0.3745834636462859,-0.4717014937463709,0.2985752068791145,523,2836
90,18,win,59,1059,526,2859,219,bb4d676831cffc57,0.3328119027581682,-0.4866348103199486,0.2976785346416979,523,2836
90,18,win,60,1060,526,2859,219,e995a81214d3f108,0.4256270604713015,-0.44199711105338313,0.30020010390514107,523,2836
90,18,win,61,1061,526,2859,219,be5fe5e0652b33bb,0.41312308214868754,-0.4817581412832799,0.30103974878506345,523,2836
90,18,win,62,1062,526,2859,219,f2f277a0e4ecb46d,0.36712696247515275,-0.4299856928808801,0.2969236732612594,523,2836
90,18,win,63,1063,526,2859,219,74640dca55fe6fa3,0.3550567128061535,-0.4493882145734885,0.29580156741823044,523,2836
90,18,win,64,1064,526,2859,219,cac035e2a28107d9,0.41998066701555237,-0.41158373375243457,0.30382215470497675,523,2836
90,18,win,65,1065,526,2859,219,8442b88b5d6c35f8,0.4223731520051439,-0.43756557312721844,0.30152399750066705,523,2836
90,18,win,66,1066,526,2859,219,ad44e07a19c28d5e,0.397106578294502,-0.44057657279998935,0.2999549426610348,523,2836
90,18,win,67,1067,526,2859,219,c62dd2094797fbda,0.31674656611423413,-0.4675249315558244,0.29553607962355993,523,2836
90,18,win,68,1068,526,2859,219,0e1e79458f346534,0.37109398491256274,-0.4447053633151104,0.30025182159465635,523,2836
90,18,win,69,1069,526,2859,219,64b229abd09f0a1b,0.4052412290553167,-0.45083381623295954,0.3019092900196252,523,2836
90,18,win,70,1070,526,2859,219,ac6b7b9f0d143adb,0.3510016139832599,-0.4542858658963244,0.295064949668077,523,2836
90,18,win,71,1071,526,2859,219,8584b6e39a14ccf7,0.34875230615206876,-0.39703860070102515,0.2925132804955383,523,2836
90,18,win,72,1072,526,2859,219,47feb1b672b0dac1,0.311029297071586,-0.47723387745774154,0.29269927336231516,523,2836
90,18,win,73,1073,526,2859,219,cb4de68cf52490bd,0.32204834620957534,-0.4534334684553903,0.2935271800404305,523,2836
90,18,win,74,1074,526,2859,219,db4d9983ef4b99e1,0.34518278841803385,-0.5075862867358627,0.29874764799714476,523,2836
90,18,win,75,1075,526,2859,219,c462a0f6ecdbad32,0.42029923017342363,-0.44065353773467186,0.3022002639690639,523,2836
90,18,win,76,1076,526,2859,219,01fc33b6fb3a0b62,0.3654338646184869,-0.4478172258688037,0.29719500276550714,523,2836
90,18,win,77,1077,526,2859,219,c8dc38ee4c81220b,0.40545359113749546,-0.4730062276014606,0.30439827922139123,523,2836
90,18,win,78,1078,526,2859,219,a991fc44862e47c1,0.35465688803801143,-0.4451807809961411,0.295772400556481,523,2836
90,18,win,79,1079,526,2859,219,a532a9824aac8512,0.4049283188570625,-0.4614029585524998,0.30523235826509104,523,2836
90,18,win,80,1080,526,2859,219,552d1a3d46a2fa24,0.3609281126415931,-0.40601004943571534,0.2933445062403142,523,2836
90,18,win,81,1081,526,2859,219,838043646bcca8dd,0.3287052607937351,-0.4978805353181242,0.2910305776630595,523,2836
90,18,win,82,1082,526,2859,219,a130bf28edbf3a7e,0.4157216293224928,-0.45636303744048407,0.29805320914712985,523,2836
90,18,win,83,1083,526,2859,219,8eb1eb28986a0003,0.37038235488327653,-0.453124033417717,0.300589694728403,523,2836
90,18,win,84,1084,526,2859,219,25390bee7ec0d962,0.4076766148629818,-0.4283062086850639,0.3001120423259156,523,2836
90,18,win,85,1085,526,2859,219,923ebd1d056136fc,0.3653215230015112,-0.45202380939206205,0.29496962216627687,523,2836
90,18,win,86,1086,526,2859,219,bce8e1b6baf148d4,0.35146879398876574,-0.46040988123252596,0.29389184057855333,523,2836
90,18,win,87,1087,526,2859,219,1981567a4c53db2c,0.3514697966074407,-0.42252528307581744,0.2957023707174012,523,2836
90,18,win,88,1088,526,2859,219,e280ac37c603dd8f,0.32795525393279146,-0.4437046113046263,0.29355119907476557,523,2836
90,18,win,89,1089,526,2859,219,4553fff1c39bd0f7,0.3463382549501379,-0.3993645259487019,0.2959787245876972,523,2836
90,18,win,90,1090,526,2859,219,61553705771b9fdb,0.42996633654051064,-0.41606943349141806,0.3012541033983685,523,2836
90,18,win,91,1091,526,2859,219,a1852424886dfd51,0.35866679283376235,-0.46733221859270346,0.2954680924104801,523,2836
90,18,win,92,1092,526,2859,219,c0afcd3ed3bd99a4,0.36748013192405327,-0.4298871853204244,0.2991268532494683,523,2836
90,18,win,93,1093,526,2859,219,445764b60b35a92b,0.41457287964062783,-0.47106742077443786,0.3027952540548066,523,2836
90,18,win,94,1094,526,2859,219,be19e5a6cecd73a8,0.3522837030484274,-0.47038745090253936,0.29933736160668367,523,2836
90,18,win,95,1095,526,2859,219,cdc34768ec01a77d,0.40826209260727175,-0.41711367585183107,0.30174763387347886,523,2836
90,18,win,96,1096,526,2859,219,1cf190e6edd62502,0.3601634245170009,-0.44590656426826075,0.29859986015352846,523,2836
90,18,win,97,1097,526,2859,219,085ed1a63bb57bea,0.39356848368412733,-0.4623612454387277,0.29995553281065757,523,2836
90,18,win,98,1098,526,2859,219,dd74e4ad420c8baa,0.3656010338384761,-0.45990606109680016,0.2991121104905553,523,2836
90,18,win,99,1099,526,2859,219,db69d2d726cd2d62,0.35775216843370794,-0.45295344338911026,0.2978735631391825,523,2836
90,18,win,100,1100,526,2859,219,bbdd7c9f998acad9,0.3406005566384236,-0.43892389017264183,0.2990410105992857,523,2836
90,18,win,101,1101,526,2859,219,7c5ea7abab42b1e4,0.30888014795553587,-0.4947044526292445,0.29386451167663064,523,2836
90,18,win,102,1102,526,2859,219,02911d35b663cdb2,0.3559776096900469,-0.44116271823453473,0.2932596707117835,523,2836
90,18,win,103,1103,526,2859,219,6e97ec5a0b40f5e2,0.34768108815611476,-0.44533229000212377,0.29279148621046613,523,2836
90,18,win,104,1104,526,2859,219,ef7cd4a52f8720e8,0.33304098320312825,-0.4294135571577174,0.2922874107950186,523,2836
90,18,win,105,1105,526,2859,219,d36bb6710d686986,0.34016430662646946,-0.44562882576308804,0.29663154140602116,523,2836
90,18,win,106,1106,526,2859,219,5285a5ab18dbf9cb,0.35071156599490294,-0.40560050696370015,0.29652073981382937,523,2836
90,18,win,107,1107,526,2859,219,1e018950d0a2421e,0.33567018621332023,-0.4369881520871332,0.29385130019764916,523,2836
90,18,win,108,1108,526,2859,219,2f7f5a869a098d45,0.40828200584519436,-0.46749650145446126,0.29970753026434277,523,2836
90,18,win,109,1109,526,2859,219,8e51a15366fb5e63,0.3794419855248139,-0.46845833802434755,0.29718962812151106,523,2836
90,18,win,110,1110,526,2859,219,1631c657e48dba24,0.40209080765876926,-0.4960703988089533,0.3026997274799388,523,2836
90,18,win,111,1111,526,2859,219,0986be76f7845b85,0.3860330876026312,-0.48614407695688416,0.30096322055338104,523,2836
90,18,win,112,1112,526,2859,219,9e5c5b2b9370f5c4,0.33894484606293984,-0.4363963754148132,0.29616855626653943,523,2836
90,18,win,113,1113,526,2859,219,cf8a305b00e56426,0.3310432358924771,-0.43723420998469453,0.2932630683793515,523,2836
90,18,win,114,1114,526,2859,219,bf78e932f4dab731,0.37410608416020197,-0.46410196217519045,0.2971609157841491,523,2836
90,18,win,115,1115,526,2859,219,8c558a10ff5cffff,0.33135492956706414,-0.44497700709577326,0.2979407400186709,523,2836
90,18,win,116,1116,526,2859,219,6e6a23e4fe77d11e,0.4358019586708213,-0.44027467937232995,0.2983274920306756,523,2836
90,18,win,117,1117,526,2859,219,017739282f191921,0.4205198555316154,-0.46331539767521235,0.3020640215173675,523,2836
90,18,win,118,1118,526,2859,219,bc856343a313ff57,0.4094292435873481,-0.44951533146220424,0.30170399781570256,523,2836
90,18,win,119,1119,526,2859,219,fadd82d308b5dca7,0.3512593298900797,-0.4588619757503144,0.2948107639663346,523,2836
90,18,win,120,1120,526,2859,219,851adbc5a761fc89,0.4050207186372057,-0.4120136749742304,0.29739421506924807,523,2836
90,18,win,121,1121,526,2859,219,792be8c548568734,0.3822877504630202,-0.44051206184607966,0.30163573814535616,523,2836
90,18,win,122,1122,526,2859,219,00a6a4d53955b990,0.41074074582751585,-0.4659000513468396,0.30124567649027656,523,2836
90,18,win,123,1123,526,2859,219,91ec377642dbdf61,0.36787525003194177,-0.4092339641108821,0.2977062532567935,523,2836
90,18,win,124,1124,526,2859,219,6d0ef91f898f50fc,0.38604415126211755,-0.48940172878311744,0.2975345169085138,523,2836
90,18,win,125,1125,526,2859,219,2e3fe1bd13595f66,0.38557014175164683,-0.44220142976815796,0.29669424268193234,523,2836
90,18,win,126,1126,526,2859,219,cbc47cf007b5d561,0.4246024349966866,-0.4122318342882241,0.30148144655380943,523,2836
90,18,win,127,1127,526,2859,219,968fbe349a55f6be,0.34818192580281293,-0.4772741301162446,0.29747322329033715,523,2836
90,18,win,128,1128,526,2859,219,247ffac3da38178d,0.4248342100990459,-0.4292786802433096,0.3032767260865746,523,2836
90,18,win,129,1129,526,2859,219,70dfb4acda349ddd,0.3426056102789825,-0.4826481412234543,0.2992122752397328,523,2836
90,18,win,130,1130,526,2859,219,0d2ab952696a48b8,0.4373357293215592,-0.42767801533983774,0.30065254405911196,523,2836
90,18,win,131,1131,526,2859,219,3a4bb915c6e4e4bb,0.40528482259152887,-0.4430143559005662,0.3051877528824034,523,2836
90,18,win,132,1132,526,2859,219,731fb7fee65009d8,0.30654953719899414,-0.4635075638060418,0.2947494879179201,523,2836
90,18,win,133,1133,526,2859,219,67bb45bd9a1daaa8,0.37645906207177093,-0.40440064365501605,0.2932136180812007,523,2836
90,18,win,134,1134,526,2859,219,d7d4f2b6d9c2e019,0.3788652926084317,-0.47079449303424004,0.30002840488610377,523,2836
90,18,win,135,1135,526,2859,219,82b8b5f860a7d7d8,0.39986767807691237,-0.44663774255256006,0.2996288912490692,523,2836
90,18,win,136,1136,526,2859,219,a9cb9b8c35717aa7,0.40159604333107013,-0.4464251919260238,0.2974353681157705,523,2836
90,18,win,137,1137,526,2859,219,d5ef9a3c023e6c6a,0.34296433950090033,-0.44747289752212893,0.2952637572121062,523,2836
90,18,win,138,1138,526,2859,219,38aa6f4425f8fa5c,0.4099818047085064,-0.43453368291512945,0.29953445068540696,523,2836
90,18,win,139,1139,526,2859,219,b787105b8a246df5,0.39861696621750764,-0.46804856048641985,0.3020122998179108,523,2836
90,18,win,140,1140,526,2859,219,dfdf37f20967b00a,0.41094118666417234,-0.43046396020859956,0.3017954222150666,523,2836
90,18,win,141,1141,526,2859,219,aaf89c35d60bb35a,0.33736529914589863,-0.43497378846664614,0.2940448475338197,523,2836
90,18,win,142,1142,526,2859,219,5097ba13c0b0bd27,0.35422692933568145,-0.4353817781778273,0.29780019395120344,523,2836
90,18,win,143,1143,526,2859,219,8e7590c9ea142438,0.398437849077214,-0.43756780933611306,0.2945803087213109,523,2836
90,18,win,144,1144,526,2859,219,9b86ac20504f8cc9,0.41522940718324564,-0.463589420000996,0.2982320868904731,523,2836
90,18,win,145,1145,526,2859,219,e258073201a8e3db,0.4292792585047398,-0.4422985953295777,0.30243441222559514,523,2836
90,18,win,146,1146,526,2859,219,024e8d8faf2faba6,0.3802937267337534,-0.4400314018749748,0.3016702272396317,523,2836
90,18,win,147,1147,526,2859,219,33a8cc14bcd2593a,0.41567028974735165,-0.4382374662512557,0.30253765440421587,523,2836
90,18,win,148,1148,526,2859,219,93f1d8d895ffb890,0.43629958324644735,-0.4388564656047722,0.3047956263409665,523,2836
90,18,win,149,1149,526,2859,219,fa6f3301529c6894,0.39982711757887945,-0.4369738486554216,0.2992031119255538,523,2836
90,18,win,150,1150,526,2859,219,dd4b2ed3fe22112c,0.35309863118277396,-0.4263935830554194,0.2967621921192939,523,2836
90,18,win,151,1151,526,2859,219,c8c537d5127aa19e,0.43792346244659064,-0.4035440962860874,0.30039924524442524,523,2836
90,18,win,152,1152,526,2859,219,f0a528ab86f64866,0.3617562616670398,-0.3951025724311559,0.2963752971625309,523,2836
90,18,win,153,1153,526,2859,219,ef67206a9127cc48,0.33876051149675623,-0.48566684083885153,0.29665065815506736,523,2836
90,18,win,154,1154,526,2859,219,f8f4b6d6394e2706,0.4095680864473661,-0.4781247990373133,0.30301662586252887,523,2836
90,18,win,155,1155,526,2859,219,7d6fb36400bf1668,0.3422103086377146,-0.4531715305344426,0.29524096579662024,523,2836
90,18,win,156,1156,526,2859,219,7717cd26a3a0eb10,0.3046398396790566,-0.5055374923189511,0.2966404364449663,523,2836
90,18,win,157,1157,526,2859,219,2ad9b26f14fccf94,0.4028121088266008,-0.4402224756469247,0.30267806438362754,523,2836
90,18,win,158,1158,526,2859,219,3b1faa2d64ac03bd,0.3854959986991111,-0.43166302078666197,0.2993573498549408,523,2836
90,18,win,159,1159,526,2859,219,add6c6bba5b24e65,0.3451739879583551,-0.4548226714207246,0.2952213435855702,523,2836
90,18,win,160,1160,526,2859,219,b5c1429036135382,0.3529071900448777,-0.4285586769398789,0.2961093548516544,523,2836
90,18,win,161,1161,526,2859,219,5944a9b3cac16f36,0.339811037101974,-0.4252130083086879,0.294943109673014,523,2836
90,18,win,162,1162,526,2859,219,352d160fff03a110,0.42172510141134323,-0.4486673509506876,0.30096824265973926,523,2836
90,18,win,163,1163,526,2859,219,275f0df1ca71abd5,0.3736432557434599,-0.4257920667685699,0.2940047131960947,523,2836
90,18,win,164,1164,526,2859,219,723ac24a5a70ec07,0.36331080400133353,-0.41589650497378206,0.2953760870444317,523,2836
90,18,win,165,1165,526,2859,219,4b9892863b46903d,0.3445056979824457,-0.4749216355422248,0.2948295042609206,523,2836
90,18,win,166,1166,526,2859,219,f49b0453271fad16,0.3363629684515812,-0.4815596215780758,0.29785230084082726,523,2836
90,18,win,167,1167,526,2859,219,1aea360ef80d730a,0.36370049510846725,-0.4713625693778407,0.29616593209170683,523,2836
90,18,win,168,1168,526,2859,219,8688c9fea21c6745,0.33585186602184347,-0.49645966093948507,0.2963788825142818,523,2836
90,18,win,169,1169,526,2859,219,abd7b9d141bdc080,0.3828568891379789,-0.46099222451487615,0.29977661318275145,523,2836
90,18,win,170,1170,526,2859,219,609894698f27b1a2,0.4183530082369147,-0.41561647058297324,0.301388819428508,523,2836
90,18,win,171,1171,526,2859,219,17c658c6dadd6d9c,0.33848220111796956,-0.45276084722991744,0.2946773482963037,523,2836
90,18,win,172,1172,526,2859,219,acda4d5c56dea45c,0.3314306176537898,-0.4207769812865603,0.29468446484475963,523,2836
90,18,win,173,1173,526,2859,219,0c78dfaa478c1585,0.38038962883872385,-0.42390679706167206,0.2984212233762222,523,2836
90,18,win,174,1174,526,2859,219,9a9178c470585978,0.3268419561350413,-0.4245233727261297,0.29227307907900446,523,2836
90,18,win,175,1175,526,2859,219,471190f2045f9405,0.36763234167684256,-0.40729559520382325,0.2940692221312106,523,2836
90,18,win,176,1176,526,2859,219,ff0d61b48153fba6,0.42441583561399554,-0.4533473873928045,0.3020273084683921,523,2836
90,18,win,177,1177,526,2859,219,9571870c956e112e,0.34283070870131915,-0.47481834197176415,0.2977480714419081,523,2836
90,18,win,178,1178,526,2859,219,f1724b68b4abd0e9,0.3683962825284859,-0.49770519401410235,0.3017685724773481,523,2836
90,18,win,179,1179,526,2859,219,5c30cce229f4e2e5,0.39980810745704387,-0.470015548500855,0.29718635462636017,523,2836
90,18,win,180,1180,526,2859,219,dc5f6b0b1dada401,0.3358097573436938,-0.4684488409923732,0.29468004446372764,523,2836
90,18,win,181,1181,526,2859,219,c98e61becbbe382a,0.3983807618360733,-0.4353717397652296,0.300275280152801,523,2836
90,18,win,182,1182,526,2859,219,6de068ec09942328,0.3905152488067267,-0.4616287892051853,0.3009820227726596,523,2836
90,18,win,183,1183,526,2859,219,101036624478d099,0.3185595870804705,-0.42357017268250396,0.29361601040195384,523,2836
90,18,win,184,1184,526,2859,219,091192856b692004,0.38435065025840953,-0.4637056908231555,0.3010699994663006,523,2836
90,18,win,185,1185,526,2859,219,77d82ee0abdca22e,0.3656050787148224,-0.47275940784621334,0.2957103393821027,523,2836
90,18,win,186,1186,526,2859,219,8584f8a095c11a0d,0.32533975766736534,-0.4288728198121991,0.2944445465405057,523,2836
90,18,win,187,1187,526,2859,219,2556b02c454278f4,0.3369746155234885,-0.42913614991257093,0.2956858361560714,523,2836
90,18,win,188,1188,526,2859,219,e0de74c9bd9bbed6,0.3154398912538947,-0.4543241199282622,0.29472074373432827,523,2836
90,18,win,189,1189,526,2859,219,d32e49c821346a14,0.42524819486268806,-0.48365327000477704,0.3035696520029907,523,2836
90,18,win,190,1190,526,2859,219,5f89c3c9590802f7,0.3468340099083098,-0.4073248796344785,0.2913261638158198,523,2836
90,18,win,191,1191,526,2859,219,5113bb333f99428f,0.38456812016945063,-0.4605805739595453,0.29934502825235804,523,2836
90,18,win,192,1192,526,2859,219,e727c9795f59a15b,0.34079979544999417,-0.5047142956444419,0.2971291837749103,523,2836
90,18,win,193,1193,526,2859,219,06b8b85b8e8a1e6b,0.41133046887092095,-0.4025438040785112,0.30429348661992983,523,2836
90,18,win,194,1194,526,2859,219,0a234dff827464da,0.3237832628510309,-0.43958883145103356,0.295353506198491,523,2836
90,18,win,195,1195,526,2859,219,6b6370cbcf187c92,0.3238454791321832,-0.4528911440574625,0.2955630432741201,523,2836
90,18,win,196,1196,526,2859,219,3c3a693d3988a6b5,0.3698508940800813,-0.4334704786799248,0.3000236794748212,523,2836
90,18,win,197,1197,526,2859,219,5ad7bb54215157c6,0.35119968855155603,-0.399437397398366,0.29302143640809597,523,2836
90,18,win,198,1198,526,2859,219,4a555771df03d1a3,0.35749231459294095,-0.4201748894392353,0.29459419162464884,523,2836
90,18,win,199,1199,526,2859,219,5fec260a03310d07,0.3402580075515751,-0.44766984195050646,0.2976597717234826,523,2836
100,19,win,0,1000,526,2859,191,50401313d24c1349,0.24082655193102354,-0.5526514323874664,0.2774669922685699,523,2836
100,19,win,1,1001,526,2859,191,8d210d6c6eb0d7b4,0.18838046051766022,-0.5591621467805145,0.27624153980527866,523,2836
100,19,win,2,1002,526,2859,191,827479446ac07df3,0.283804574959297,-0.5528568050617797,0.27775079833335703,523,2836
100,19,win,3,1003,526,2859,191,e8b7630bcac20bd6,0.20982944412303128,-0.5847744051122857,0.2758065730389771,523,2836
100,19,win,4,1004,526,2859,191,f6ec5c925fa1c5cd,0.24933305262456318,-0.5145773386588214,0.2771029567744644,523,2836
100,19,win,5,1005,526,2859,191,2578f2a93c2e7262,0.26385565251010323,-0.5531080136967723,0.2846883029944841,523,2836
100,19,win,6,1006,526,2859,191,6b8420706b549a94,0.2559380137554046,-0.557480404928867,0.279658288465799,523,2836
100,19,win,7,1007,526,2859,191,8139430289fa40a0,0.2399983503340859,-0.5144511219174179,0.2752933037235879,523,2836
100,19,win,8,1008,526,2859,191,cb4a889d27b274ec,0.277309733209407,-0.5574719042803414,0.27680500914170475,523,2836
100,19,win,9,1009,526,2859,191,7c86724674166ef5,0.2583589354595659,-0.5579973563728889,0.2765094578615785,523,2836
100,19,win,10,1010,526,2859,191,711beb9347b004e2,0.2537002566107893,-0.5577851872765746,0.27758876300932717,523,2836
100,19,win,11,1011,526,2859,191,d9c6acb75be39dc7,0.2100735971035692,-0.5801393683366647,0.27506501056922505,523,2836
100,19,win,12,1012,526,2859,191,4086d4aaa729335d,0.26172096835753167,-0.5504117795093858,0.27618158675340293,523,2836
100,19,win,13,1013,526,2859,191,e4323a1603d8c6b8,0.21082031828846315,-0.5858069803375696,0.2815968200419126,523,2836
100,19,win,14,1014,526,2859,191,a7d1540e30a21ba2,0.269180146731814,-0.5560331144227072,0.2833762274783878,523,2836
100,19,win,15,1015,526,2859,191,ef8570ba5948c922,0.23386989580909745,-0.5551752084198643,0.27687020036387844,523,2836
100,19,win,16,1016,526,2859,191,96699ad02e599921,0.19028729704231306,-0.559208915871373,0.28450067331918655,523,2836
100,19,win,17,1017,526,2859,191,5e4175169500f26c,0.23921687849921502,-0.5560325022161305,0.27976906709820365,523,2836
100,19,win,18,1018,526,2859,191,d77193ec540df077,0.28618683046643856,-0.5613814503447155,0.27928656866993573,523,2836
100,19,win,19,1019,526,2859,191,d8781fa478729112,0.2689852104720065,-0.5617503057418558,0.28573658763380644,523,2836
100,19,win,20,1020,526,2859,191,03fa8f0cafffef12,0.21285080628468078,-0.5873197293833389,0.28144721799491745,523,2836
100,19,win,21,1021,526,2859,191,43dc7c9b0b053bfa,0.23831502304708985,-0.5617327473900741,0.27815516610374247,523,2836
