stock_id,rows,first,last
1440,2853,2015-01-05,2026-09-16
1441,2840,2015-01-05,2026-09-16
1442,2853,2015-01-05,2026-09-16
1443,2853,2015-01-05,2026-09-16
1444,2853,2015-01-05,2026-09-16
1445,2853,2015-01-05,2026-09-16
1446,2853,2015-01-05,2026-09-16
1447,2853,2015-01-05,2026-09-16
1449,2839,2015-01-05,2026-09-16
1451,2847,2015-01-05,2026-09-16
1452,2853,2015-01-05,2026-09-16
1453,2853,2015-01-05,2026-09-16
1454,2853,2015-01-05,2026-09-16
1455,2853,2015-01-05,2026-09-16
1456,2844,2015-01-05,2026-09-16
1457,2843,2015-01-05,2026-09-16
1459,2846,2015-01-05,2026-09-16
1460,2848,2015-01-05,2026-09-16
1463,2853,2015-01-05,2026-09-16
1464,2853,2015-01-05,2026-09-16
1465,2853,2015-01-05,2026-09-16
1466,2853,2015-01-05,2026-09-16
1467,2853,2015-01-05,2026-09-16
1468,2853,2015-01-05,2026-09-16
1469,859,2015-01-05,2018-07-10
1470,2853,2015-01-05,2026-09-16
1471,2846,2015-01-05,2026-09-16
1472,2840,2015-01-05,2026-09-16
1473,2853,2015-01-05,2026-09-16
1474,2853,2015-01-05,2026-09-16
1475,2846,2015-01-05,2026-09-16
1476,2853,2015-01-05,2026-09-16
1477,2853,2015-01-05,2026-09-16
1503,2853,2015-01-05,2026-09-16
1504,2853,2015-01-05,2026-09-16
1506,2853,2015-01-05,2026-09-16
1507,1775,2015-01-05,2022-04-13
1512,2846,2015-01-05,2026-09-16
1513,2853,2015-01-05,2026-09-16
1514,2853,2015-01-05,2026-09-16
1515,2853,2015-01-05,2026-09-16
1516,2853,2015-01-05,2026-09-16
1517,2853,2015-01-05,2026-09-16
1519,2853,2015-01-05,2026-09-16
1521,2853,2015-01-05,2026-09-16
1522,2853,2015-01-05,2026-09-16
1524,2846,2015-01-05,2026-09-16
1525,2853,2015-01-05,2026-09-16
1526,2853,2015-01-05,2026-09-16
1527,2845,2015-01-05,2026-09-16
1528,2853,2015-01-05,2026-09-16
1529,2846,2015-01-05,2026-09-16
1530,2853,2015-01-05,2026-09-16
1531,2853,2015-01-05,2026-09-16
1532,2853,2015-01-05,2026-09-16
1533,2853,2015-01-05,2026-09-16
1535,2853,2015-01-05,2026-09-16
1536,2853,2015-01-05,2026-09-16
1537,2853,2015-01-05,2026-09-16
1538,2829,2015-01-05,2026-09-16
1539,2853,2015-01-05,2026-09-16
1540,2853,2015-01-05,2026-09-16
1541,2853,2015-01-05,2026-09-16
1558,2853,2015-01-05,2026-09-16
1560,2853,2015-01-05,2026-09-16
1563,566,2024-05-13,2026-09-16
1565,2853,2015-01-05,2026-09-16
1566,870,2016-01-04,2019-07-24
1568,2853,2015-01-05,2026-09-16
1569,2853,2015-01-05,2026-09-16
1570,2853,2015-01-05,2026-09-16
1580,2853,2015-01-05,2026-09-16
1582,2846,2015-01-05,2026-09-16
1583,2853,2015-01-05,2026-09-16
1584,2845,2015-01-05,2026-09-16
1586,2853,2015-01-05,2026-09-16
1587,2054,2018-04-16,2026-09-16
1589,2739,2015-01-05,2026-04-02
1590,2853,2015-01-05,2026-09-16
1591,2826,2015-01-05,2026-09-16
1592,1573,2015-01-05,2021-06-15
1593,2853,2015-01-05,2026-09-16
1595,2853,2015-01-05,2026-09-16
1597,2853,2015-01-05,2026-09-16
1598,2436,2016-09-20,2026-09-16
1599,2853,2015-01-05,2026-09-16
1603,2743,2015-01-05,2026-09-16
1604,2848,2015-01-05,2026-09-16
1605,2853,2015-01-05,2026-09-16
1608,2853,2015-01-05,2026-09-16
1609,2853,2015-01-05,2026-09-16
1611,2840,2015-01-05,2026-09-16
1612,2853,2015-01-05,2026-09-16
1613,547,2015-01-05,2017-04-06
1614,2853,2015-01-05,2026-09-16
1615,2853,2015-01-05,2026-09-16
1616,2853,2015-01-05,2026-09-16
1617,2853,2015-01-05,2026-09-16
1618,2847,2015-01-05,2026-09-16
1623,157,2026-01-22,2026-09-16
1626,2853,2015-01-05,2026-09-16
1701,2349,2015-01-05,2024-08-20
1702,2853,2015-01-05,2026-09-16
1704,997,2015-01-05,2019-01-23
1707,2853,2015-01-05,2026-09-16
1708,2853,2015-01-05,2026-09-16
1709,2846,2015-01-05,2026-09-16
1710,2853,2015-01-05,2026-09-16
1711,2853,2015-01-05,2026-09-16
1712,2853,2015-01-05,2026-09-16
1713,2853,2015-01-05,2026-09-16
1714,2853,2015-01-05,2026-09-16
1715,682,2015-01-05,2017-10-18
1717,2846,2015-01-05,2026-09-16
1718,2853,2015-01-05,2026-09-16
1720,2853,2015-01-05,2026-09-16
1721,2846,2015-01-05,2026-09-16
1722,2853,2015-01-05,2026-09-16
1723,2853,2015-01-05,2026-09-16
1724,1664,2015-01-05,2021-10-25
1725,2853,2015-01-05,2026-09-16
1726,2853,2015-01-05,2026-09-16
1727,2853,2015-01-05,2026-09-16
1729,575,2015-01-05,2017-05-17
1730,2853,2015-01-05,2026-09-16
1731,2853,2015-01-05,2026-09-16
1732,2853,2015-01-05,2026-09-16
1733,2853,2015-01-05,2026-09-16
1734,2853,2015-01-05,2026-09-16
1735,2853,2015-01-05,2026-09-16
1736,2853,2015-01-05,2026-09-16
1737,2853,2015-01-05,2026-09-16
1742,2833,2015-01-05,2026-09-16
1752,2853,2015-01-05,2026-09-16
1760,2104,2018-01-23,2026-09-16
1762,2853,2015-01-05,2026-09-16
1773,2853,2015-01-05,2026-09-16
1776,2522,2016-05-09,2026-09-16
1777,2853,2015-01-05,2026-09-16
1780,64,2026-06-17,2026-09-16
1781,2853,2015-01-05,2026-09-16
1783,2853,2015-01-05,2026-09-16
1784,2853,2015-01-05,2026-09-16
1785,2685,2015-01-05,2026-09-16
1786,2853,2015-01-05,2026-09-16
1787,1194,2015-01-05,2019-11-20
1788,2853,2015-01-05,2026-09-16
1789,2853,2015-01-05,2026-09-16
1795,2853,2015-01-05,2026-09-16
1796,2105,2018-01-22,2026-09-16
1799,2847,2015-01-05,2026-09-16
1802,2853,2015-01-05,2026-09-16
1805,2846,2015-01-05,2026-09-16
1806,2846,2015-01-05,2026-09-16
1808,2846,2015-01-05,2026-09-16
1809,2844,2015-01-05,2026-09-16
1810,2847,2015-01-05,2026-09-16
1813,2853,2015-01-05,2026-09-16
1815,2853,2015-01-05,2026-09-16
1817,2853,2015-01-05,2026-09-16
1902,1315,2015-01-05,2020-05-25
1903,2853,2015-01-05,2026-09-16
1904,2853,2015-01-05,2026-09-16
1905,2843,2015-01-05,2026-09-16
1906,2853,2015-01-05,2026-09-16
1907,2853,2015-01-05,2026-09-16
1909,2853,2015-01-05,2026-09-16
2002,2853,2015-01-05,2026-09-16
2006,2846,2015-01-05,2026-09-16
2007,2846,2015-01-05,2026-09-16
2008,2853,2015-01-05,2026-09-16
2009,2853,2015-01-05,2026-09-16
2010,2853,2015-01-05,2026-09-16
2012,2853,2015-01-05,2026-09-16
2013,2853,2015-01-05,2026-09-16
2014,2853,2015-01-05,2026-09-16
2015,2853,2015-01-05,2026-09-16
2017,2844,2015-01-05,2026-09-16
2020,2853,2015-01-05,2026-09-16
2022,2839,2015-01-05,2026-09-16
2023,2853,2015-01-05,2026-09-16
2024,2853,2015-01-05,2026-09-16
2025,2621,2015-01-05,2026-09-16
2027,2853,2015-01-05,2026-09-16
2028,2845,2015-01-05,2026-09-16
2029,2853,2015-01-05,2026-09-16
2030,2853,2015-01-05,2026-09-16
2031,2853,2015-01-05,2026-09-16
2032,2853,2015-01-05,2026-09-16
2033,2853,2015-01-05,2026-09-16
2034,2853,2015-01-05,2026-09-16
2035,2853,2015-01-05,2026-09-16
2038,2853,2015-01-05,2026-09-16
2049,2853,2015-01-05,2026-09-16
2059,2853,2015-01-05,2026-09-16
2061,2839,2015-01-05,2026-09-16
2062,2853,2015-01-05,2026-09-16
2063,2853,2015-01-05,2026-09-16
2064,2853,2015-01-05,2026-09-16
2065,2296,2017-04-21,2026-09-16
2066,2853,2015-01-05,2026-09-16
2067,2853,2015-01-05,2026-09-16
2069,2560,2016-03-22,2026-09-16
2070,1883,2018-12-17,2026-09-16
2072,120,2026-03-26,2026-09-16
2073,788,2023-06-21,2026-09-16
2101,2846,2015-01-05,2026-09-16
2102,2853,2015-01-05,2026-09-16
2103,2853,2015-01-05,2026-09-16
2104,2853,2015-01-05,2026-09-16
2105,2853,2015-01-05,2026-09-16
2106,2853,2015-01-05,2026-09-16
2107,2828,2015-01-05,2026-09-16
2108,2853,2015-01-05,2026-09-16
2109,2846,2015-01-05,2026-09-16
2114,2853,2015-01-05,2026-09-16
2115,2853,2015-01-05,2026-09-16
2201,2846,2015-01-05,2026-09-16
2204,2847,2015-01-05,2026-09-16
2206,2853,2015-01-05,2026-09-16
2207,2853,2015-01-05,2026-09-16
2208,2846,2015-01-05,2026-09-16
2211,1325,2021-04-12,2026-09-16
2221,2853,2015-01-05,2026-09-16
2227,2853,2015-01-05,2026-09-16
2228,2853,2015-01-05,2026-09-16
2230,2853,2015-01-05,2026-09-16
2231,2853,2015-01-05,2026-09-16
2233,2853,2015-01-05,2026-09-16
2235,2853,2015-01-05,2026-09-16
2236,2756,2015-06-03,2026-09-16
2237,28,2026-08-10,2026-09-16
2239,2592,2016-01-27,2026-09-16
2241,1474,2020-08-26,2026-09-16
2243,2185,2017-09-27,2026-09-16
2247,1444,2020-10-12,2026-09-16
2248,372,2025-03-13,2026-09-16
2250,1291,2021-05-31,2026-09-16
2254,707,2023-10-20,2026-09-16
2258,686,2023-11-20,2026-09-16
2301,2853,2015-01-05,2026-09-16
2302,2853,2015-01-05,2026-09-16
2303,2853,2015-01-05,2026-09-16
2305,2853,2015-01-05,2026-09-16
2308,2853,2015-01-05,2026-09-16
2311,801,2015-01-05,2018-04-17
2312,2853,2015-01-05,2026-09-16
2313,2853,2015-01-05,2026-09-16
2314,2840,2015-01-05,2026-09-16
2316,2835,2015-01-05,2026-09-16
2317,2847,2015-01-05,2026-09-16
2321,2828,2015-01-05,2026-09-09
2323,2830,2015-01-05,2026-09-16
2324,2853,2015-01-05,2026-09-16
2325,801,2015-01-05,2018-04-17
2327,2822,2015-01-05,2026-09-16
2328,2853,2015-01-05,2026-09-16
2329,2846,2015-01-05,2026-09-16
2330,2853,2015-01-05,2026-09-16
2331,2853,2015-01-05,2026-09-16
2332,2846,2015-01-05,2026-09-16
2337,2844,2015-01-05,2026-09-16
2338,2853,2015-01-05,2026-09-16
2340,2836,2015-01-05,2026-09-16
2342,2845,2015-01-05,2026-09-16
2344,2853,2015-01-05,2026-09-16
2345,2853,2015-01-05,2026-09-16
2347,2853,2015-01-05,2026-09-16
2348,2853,2015-01-05,2026-09-16
2349,2833,2015-01-05,2026-09-16
2351,2853,2015-01-05,2026-09-16
2352,2847,2015-01-05,2026-09-16
2353,2853,2015-01-05,2026-09-16
2354,2853,2015-01-05,2026-09-16
2355,2853,2015-01-05,2026-09-16
2356,2853,2015-01-05,2026-09-16
2357,2853,2015-01-05,2026-09-16
2358,2249,2015-01-05,2024-04-03
2359,2853,2015-01-05,2026-09-16
2360,2853,2015-01-05,2026-09-16
2361,240,2015-01-05,2015-12-25
2362,2853,2015-01-05,2026-09-16
2363,2839,2015-01-05,2026-09-16
2364,2839,2015-01-05,2026-09-16
2365,2853,2015-01-05,2026-09-16
2367,2853,2015-01-05,2026-09-16
2368,2846,2015-01-05,2026-09-16
2369,2853,2015-01-05,2026-09-16
2371,2846,2015-01-05,2026-09-16
2373,2843,2015-01-05,2026-09-16
2374,2845,2015-01-05,2026-09-16
2375,2830,2015-01-05,2026-09-16
2376,2853,2015-01-05,2026-09-16
2377,2853,2015-01-05,2026-09-16
2379,2853,2015-01-05,2026-09-16
2380,2840,2015-01-05,2026-09-16
2382,2853,2015-01-05,2026-09-16
2383,2853,2015-01-05,2026-09-16
2385,2853,2015-01-05,2026-09-16
2387,2823,2015-01-05,2026-09-16
2388,2853,2015-01-05,2026-09-16
2390,2846,2015-01-05,2026-09-16
2392,2853,2015-01-05,2026-09-16
2393,2853,2015-01-05,2026-09-16
2395,2853,2015-01-05,2026-09-16
2397,2853,2015-01-05,2026-09-16
2399,2853,2015-01-05,2026-09-16
2401,2853,2015-01-05,2026-09-16
2402,2853,2015-01-05,2026-09-16
2404,2846,2015-01-05,2026-09-16
2405,2853,2015-01-05,2026-09-16
2406,2848,2015-01-05,2026-09-16
2408,2853,2015-01-05,2026-09-16
2409,2846,2015-01-05,2026-09-16
2412,2853,2015-01-05,2026-09-16
2413,2853,2015-01-05,2026-09-16
2414,2853,2015-01-05,2026-09-16
2415,2845,2015-01-05,2026-09-16
2417,2846,2015-01-05,2026-09-16
2419,2846,2015-01-05,2026-09-16
2420,2853,2015-01-05,2026-09-16
2421,2853,2015-01-05,2026-09-16
2423,2853,2015-01-05,2026-09-16
2424,2846,2015-01-05,2026-09-16
2425,2853,2015-01-05,2026-09-16
2426,2853,2015-01-05,2026-09-16
2427,2853,2015-01-05,2026-09-16
2428,2853,2015-01-05,2026-09-16
2429,2826,2015-01-05,2026-09-16
2430,2846,2015-01-05,2026-09-16
2431,2853,2015-01-05,2026-09-16
2432,803,2023-05-31,2026-09-16
2433,2853,2015-01-05,2026-09-16
2434,2831,2015-01-05,2026-09-16
2436,2846,2015-01-05,2026-09-16
2437,597,2015-01-05,2017-06-19
2438,2846,2015-01-05,2026-09-16
2439,2853,2015-01-05,2026-09-16
2440,2853,2015-01-05,2026-09-16
2441,2853,2015-01-05,2026-09-16
2442,2846,2015-01-05,2026-09-16
2443,2244,2015-01-05,2024-04-03
2444,2853,2015-01-05,2026-09-16
2448,1462,2015-01-05,2020-12-23
2449,2853,2015-01-05,2026-09-16
2450,2853,2015-01-05,2026-09-16
2451,2853,2015-01-05,2026-09-16
2453,2853,2015-01-05,2026-09-16
2454,2853,2015-01-05,2026-09-16
2455,2847,2015-01-05,2026-09-16
2456,1705,2015-01-05,2021-12-28
2457,2853,2015-01-05,2026-09-16
2458,2846,2015-01-05,2026-09-16
2459,2853,2015-01-05,2026-09-16
2460,2853,2015-01-05,2026-09-16
2461,2853,2015-01-05,2026-09-16
2462,2853,2015-01-05,2026-09-16
2464,2853,2015-01-05,2026-09-16
2465,2846,2015-01-05,2026-09-16
2466,2853,2015-01-05,2026-09-16
2467,2853,2015-01-05,2026-09-16
2468,2853,2015-01-05,2026-09-16
2471,2853,2015-01-05,2026-09-16
2472,2843,2015-01-05,2026-09-16
2474,2853,2015-01-05,2026-09-16
2475,1062,2015-01-05,2019-05-10
2476,2853,2015-01-05,2026-09-16
2477,2836,2015-01-05,2026-09-16
2478,2839,2015-01-05,2026-09-16
2480,2845,2015-01-05,2026-09-16
2481,2848,2015-01-05,2026-09-16
2482,2853,2015-01-05,2026-09-16
2483,2853,2015-01-05,2026-09-16
2484,2853,2015-01-05,2026-09-16
2485,2853,2015-01-05,2026-09-16
2486,2853,2015-01-05,2026-09-16
2488,2853,2015-01-05,2026-09-16
2489,2827,2015-01-05,2026-09-16
2491,2853,2015-01-05,2026-09-16
2492,2831,2015-01-05,2026-09-16
2493,2853,2015-01-05,2026-09-16
2495,2853,2015-01-05,2026-09-16
2496,2843,2015-01-05,2026-09-16
2497,2853,2015-01-05,2026-09-16
2498,2853,2015-01-05,2026-09-16
2499,1281,2015-01-05,2020-04-06
2501,2843,2015-01-05,2026-09-16
2504,2847,2015-01-05,2026-09-16
2505,2847,2015-01-05,2026-09-16
2506,2853,2015-01-05,2026-09-16
2509,2853,2015-01-05,2026-09-16
2511,2853,2015-01-05,2026-09-16
2514,2846,2015-01-05,2026-09-16
2515,2853,2015-01-05,2026-09-16
2516,2853,2015-01-05,2026-09-16
2520,2853,2015-01-05,2026-09-16
2524,2853,2015-01-05,2026-09-16
2527,2853,2015-01-05,2026-09-16
2528,2853,2015-01-05,2026-09-16
2530,2853,2015-01-05,2026-09-16
2534,2839,2015-01-05,2026-09-16
2535,2846,2015-01-05,2026-09-16
2536,2853,2015-01-05,2026-09-16
2537,2853,2015-01-05,2026-09-16
2538,2853,2015-01-05,2026-09-16
2539,2853,2015-01-05,2026-09-16
2540,2853,2015-01-05,2026-09-16
2542,2853,2015-01-05,2026-09-16
2543,2853,2015-01-05,2026-09-16
2545,2853,2015-01-05,2026-09-16
2546,2853,2015-01-05,2026-09-16
2547,2853,2015-01-05,2026-09-16
2548,2853,2015-01-05,2026-09-16
2596,2853,2015-01-05,2026-09-16
2597,2853,2015-01-05,2026-09-16
2601,2853,2015-01-05,2026-09-16
2603,2846,2015-01-05,2026-09-16
2605,2853,2015-01-05,2026-09-16
2606,2853,2015-01-05,2026-09-16
2607,2847,2015-01-05,2026-09-16
2608,2853,2015-01-05,2026-09-16
2609,2844,2015-01-05,2026-09-16
2610,2853,2015-01-05,2026-09-16
2611,2853,2015-01-05,2026-09-16
2612,2847,2015-01-05,2026-09-16
2613,2853,2015-01-05,2026-09-16
2614,2825,2015-01-05,2026-09-16
2615,2853,2015-01-05,2026-09-16
2616,2853,2015-01-05,2026-09-16
2617,2853,2015-01-05,2026-09-16
2618,2853,2015-01-05,2026-09-16
2630,2088,2018-02-22,2026-09-16
2633,2412,2016-10-27,2026-09-16
2634,2853,2015-01-05,2026-09-16
2636,2853,2015-01-05,2026-09-16
2637,2853,2015-01-05,2026-09-16
2640,2853,2015-01-05,2026-09-16
2641,2848,2015-01-05,2026-09-16
2642,2853,2015-01-05,2026-09-16
2643,2572,2016-03-04,2026-09-16
2645,855,2023-03-14,2026-09-16
2646,461,2024-10-25,2026-09-16
2701,2853,2015-01-05,2026-09-16
2702,2853,2015-01-05,2026-09-16
2704,2853,2015-01-05,2026-09-16
2705,2846,2015-01-05,2026-09-16
2706,2853,2015-01-05,2026-09-16
2707,2853,2015-01-05,2026-09-16
2712,2853,2015-01-05,2026-09-16
2718,2853,2015-01-05,2026-09-16
2719,2834,2015-01-05,2026-09-16
2722,2853,2015-01-05,2026-09-16
2723,2853,2015-01-05,2026-09-16
2724,2716,2015-01-05,2026-09-16
2726,2846,2015-01-05,2026-09-16
2727,2853,2015-01-05,2026-09-16
2729,2853,2015-01-05,2026-09-16
2731,2853,2015-01-05,2026-09-16
2732,2842,2015-01-20,2026-09-16
2734,2853,2015-01-05,2026-09-16
2736,2607,2016-01-06,2026-09-16
2739,2514,2016-05-19,2026-09-16
2740,2601,2015-12-24,2026-09-16
2743,1591,2020-03-09,2026-09-16
2745,2054,2018-04-16,2026-09-16
2748,2393,2016-11-23,2026-09-16
2751,490,2024-09-10,2026-09-16
2752,1697,2019-09-25,2026-09-16
2753,1219,2021-09-09,2026-09-16
2754,1458,2020-09-17,2026-09-16
2755,1397,2020-12-16,2026-09-16
2756,1132,2022-01-14,2026-09-16
2762,640,2024-01-24,2026-09-16
2801,2853,2015-01-05,2026-09-16
2809,2612,2015-01-05,2025-09-17
2812,2853,2015-01-05,2026-09-16
2816,2853,2015-01-05,2026-09-16
2820,2853,2015-01-05,2026-09-16
2823,1703,2015-01-05,2021-12-17
2832,2846,2015-01-05,2026-09-16
2833,180,2015-01-05,2015-10-01
2834,2853,2015-01-05,2026-09-16
2836,2853,2015-01-05,2026-09-16
2838,2853,2015-01-05,2026-09-16
2841,1770,2015-01-05,2022-04-06
2845,2853,2015-01-05,2026-09-16
2847,285,2015-01-05,2016-03-09
2849,2853,2015-01-05,2026-09-16
2850,2853,2015-01-05,2026-09-16
2851,2853,2015-01-05,2026-09-16
2852,2853,2015-01-05,2026-09-16
2855,2853,2015-01-05,2026-09-16
2856,908,2015-01-05,2018-09-17
2867,2833,2015-01-05,2026-08-19
2880,2853,2015-01-05,2026-09-16
2881,2853,2015-01-05,2026-09-16
2882,2853,2015-01-05,2026-09-16
2883,2853,2015-01-05,2026-09-16
2884,2853,2015-01-05,2026-09-16
2885,2853,2015-01-05,2026-09-16
2886,2853,2015-01-05,2026-09-16
2887,2853,2015-01-05,2026-09-16
2888,2564,2015-01-05,2025-07-11
2889,2853,2015-01-05,2026-09-16
2890,2853,2015-01-05,2026-09-16
2891,2853,2015-01-05,2026-09-16
2892,2853,2015-01-05,2026-09-16
2897,2287,2017-05-05,2026-09-16
2901,2853,2015-01-05,2026-09-16
2903,2853,2015-01-05,2026-09-16
2904,2853,2015-01-05,2026-09-16
2905,2853,2015-01-05,2026-09-16
2906,2853,2015-01-05,2026-09-16
2908,2853,2015-01-05,2026-09-16
2910,2853,2015-01-05,2026-09-16
2911,2839,2015-01-05,2026-09-16
2912,2853,2015-01-05,2026-09-16
2913,2853,2015-01-05,2026-09-16
2915,2846,2015-01-05,2026-09-16
2916,2853,2015-01-05,2026-09-16
2923,2853,2015-01-05,2026-09-16
2924,2853,2015-01-05,2026-09-16
2926,2853,2015-01-05,2026-09-16
2928,1395,2016-01-27,2021-10-13
2929,2835,2015-01-05,2026-09-16
2936,1404,2016-09-26,2022-06-24
2937,2264,2017-06-08,2026-09-16
2938,1,2026-09-16,2026-09-16
2939,2112,2018-01-11,2026-09-16
2941,608,2024-03-20,2026-09-16
2945,1164,2021-11-30,2026-09-16
2947,1202,2021-10-06,2026-09-16
2948,670,2023-12-12,2026-09-16
2949,667,2023-12-15,2026-09-16
3002,2853,2015-01-05,2026-09-16
3003,2853,2015-01-05,2026-09-16
3004,2853,2015-01-05,2026-09-16
3005,2853,2015-01-05,2026-09-16
3006,2853,2015-01-05,2026-09-16
3008,2853,2015-01-05,2026-09-16
3010,2853,2015-01-05,2026-09-16
3011,2853,2015-01-05,2026-09-16
3013,2853,2015-01-05,2026-09-16
3014,2853,2015-01-05,2026-09-16
3015,2844,2015-01-05,2026-09-16
3016,2853,2015-01-05,2026-09-16
3017,2853,2015-01-05,2026-09-16
3018,2702,2015-01-05,2026-09-16
3019,2853,2015-01-05,2026-09-16
3021,2845,2015-01-05,2026-09-16
3022,2840,2015-01-05,2026-09-16
3023,2853,2015-01-05,2026-09-16
3024,2853,2015-01-05,2026-09-16
3025,2846,2015-01-05,2026-09-16
3026,2846,2015-01-05,2026-09-16
3027,2853,2015-01-05,2026-09-16
3028,2853,2015-01-05,2026-09-16
3029,2853,2015-01-05,2026-09-16
3030,2853,2015-01-05,2026-09-16
3031,2853,2015-01-05,2026-09-16
3032,2853,2015-01-05,2026-09-16
3033,2853,2015-01-05,2026-09-16
3034,2853,2015-01-05,2026-09-16
3035,2843,2015-01-05,2026-09-16
3036,2853,2015-01-05,2026-09-16
3037,2853,2015-01-05,2026-09-16
3038,2853,2015-01-05,2026-09-16
3040,2843,2015-01-05,2026-09-16
3041,2840,2015-01-05,2026-09-16
3042,2853,2015-01-05,2026-09-16
3043,2846,2015-01-05,2026-09-16
3044,2853,2015-01-05,2026-09-16
3045,2853,2015-01-05,2026-09-16
3046,2846,2015-01-05,2026-09-16
3047,2853,2015-01-05,2026-09-16
3048,2853,2015-01-05,2026-09-16
3049,2845,2015-01-05,2026-09-16
3050,2845,2015-01-05,2026-09-16
3051,2846,2015-01-05,2026-09-16
3052,2853,2015-01-05,2026-09-16
3054,2846,2015-01-05,2026-09-16
3055,2845,2015-01-05,2026-09-16
3056,2846,2015-01-05,2026-09-16
3057,2840,2015-01-05,2026-09-16
3058,2853,2015-01-05,2026-09-16
3059,2853,2015-01-05,2026-09-16
3060,2845,2015-01-05,2026-09-16
3062,2853,2015-01-05,2026-09-16
3064,2841,2015-01-05,2026-09-16
3066,2853,2015-01-05,2026-09-16
3067,2848,2015-01-05,2026-09-16
3068,836,2015-01-05,2018-06-06
3071,2831,2015-01-05,2026-09-16
3073,2644,2015-01-05,2026-09-16
3078,2853,2015-01-05,2026-09-16
3081,2723,2015-07-22,2026-09-16
3083,2853,2015-01-05,2026-09-16
3085,2839,2015-01-06,2026-09-16
3086,2832,2015-01-05,2026-09-16
3088,2853,2015-01-05,2026-09-16
3089,1960,2015-01-05,2023-07-19
3090,2853,2015-01-05,2026-09-16
3092,2853,2015-01-05,2026-09-16
3093,2846,2015-01-05,2026-09-16
3094,2853,2015-01-05,2026-09-16
3095,2846,2015-01-05,2026-09-16
3105,2837,2015-01-05,2026-09-16
3114,2853,2015-01-05,2026-09-16
3115,2846,2015-01-05,2026-09-16
3118,2853,2015-01-05,2026-09-16
3122,2838,2015-01-26,2026-09-16
3126,31,2015-01-05,2015-02-24
3128,2853,2015-01-05,2026-09-16
3130,2853,2015-01-05,2026-09-16
3131,2853,2015-01-05,2026-09-16
3135,272,2025-08-06,2026-09-16
3138,1400,2020-12-11,2026-09-16
3141,2843,2015-01-05,2026-09-16
3144,1699,2015-01-05,2021-12-13
3147,2024,2018-05-29,2026-09-16
3149,2841,2015-01-05,2026-09-16
