stock_id,rows,first,last
1560,2857,2015-01-05,2026-09-22
1563,570,2024-05-13,2026-09-22
1565,2856,2015-01-05,2026-09-21
1566,870,2016-01-04,2019-07-24
1568,2857,2015-01-05,2026-09-22
1569,2856,2015-01-05,2026-09-21
1570,2856,2015-01-05,2026-09-21
1580,2856,2015-01-05,2026-09-21
1582,2850,2015-01-05,2026-09-22
1583,2857,2015-01-05,2026-09-22
1584,2848,2015-01-05,2026-09-21
1586,2856,2015-01-05,2026-09-21
1587,2058,2018-04-16,2026-09-22
1589,2739,2015-01-05,2026-04-02
1590,2857,2015-01-05,2026-09-22
1591,2829,2015-01-05,2026-09-21
1592,1573,2015-01-05,2021-06-15
1593,2856,2015-01-05,2026-09-21
1595,2856,2015-01-05,2026-09-21
1597,2857,2015-01-05,2026-09-22
1598,2440,2016-09-20,2026-09-22
1599,2856,2015-01-05,2026-09-21
1603,2747,2015-01-05,2026-09-22
1604,2852,2015-01-05,2026-09-22
1605,2857,2015-01-05,2026-09-22
1608,2857,2015-01-05,2026-09-22
1609,2857,2015-01-05,2026-09-22
1611,2844,2015-01-05,2026-09-22
1612,2857,2015-01-05,2026-09-22
1613,547,2015-01-05,2017-04-06
1614,2857,2015-01-05,2026-09-22
1615,2857,2015-01-05,2026-09-22
1616,2857,2015-01-05,2026-09-22
1617,2857,2015-01-05,2026-09-22
1618,2851,2015-01-05,2026-09-22
1623,161,2026-01-22,2026-09-22
1626,2857,2015-01-05,2026-09-22
1701,2349,2015-01-05,2024-08-20
1702,2857,2015-01-05,2026-09-22
1704,997,2015-01-05,2019-01-23
1707,2857,2015-01-05,2026-09-22
1708,2857,2015-01-05,2026-09-22
1709,2850,2015-01-05,2026-09-22
1710,2857,2015-01-05,2026-09-22
1711,2857,2015-01-05,2026-09-22
1712,2857,2015-01-05,2026-09-22
1713,2857,2015-01-05,2026-09-22
1714,2857,2015-01-05,2026-09-22
1715,682,2015-01-05,2017-10-18
1717,2850,2015-01-05,2026-09-22
1718,2857,2015-01-05,2026-09-22
1720,2857,2015-01-05,2026-09-22
1721,2850,2015-01-05,2026-09-22
1722,2857,2015-01-05,2026-09-22
1723,2857,2015-01-05,2026-09-22
1724,1664,2015-01-05,2021-10-25
1725,2857,2015-01-05,2026-09-22
1726,2857,2015-01-05,2026-09-22
1727,2857,2015-01-05,2026-09-22
1729,575,2015-01-05,2017-05-17
1730,2857,2015-01-05,2026-09-22
1731,2857,2015-01-05,2026-09-22
1732,2857,2015-01-05,2026-09-22
1733,2857,2015-01-05,2026-09-22
1734,2857,2015-01-05,2026-09-22
1735,2857,2015-01-05,2026-09-22
1736,2857,2015-01-05,2026-09-22
1737,2857,2015-01-05,2026-09-22
1742,2836,2015-01-05,2026-09-21
1752,2857,2015-01-05,2026-09-22
1760,2108,2018-01-23,2026-09-22
1762,2857,2015-01-05,2026-09-22
1773,2857,2015-01-05,2026-09-22
1776,2526,2016-05-09,2026-09-22
1777,2856,2015-01-05,2026-09-21
1780,67,2026-06-17,2026-09-21
1781,2856,2015-01-05,2026-09-21
1783,2857,2015-01-05,2026-09-22
1784,2856,2015-01-05,2026-09-21
1785,2688,2015-01-05,2026-09-21
1786,2857,2015-01-05,2026-09-22
1787,1194,2015-01-05,2019-11-20
1788,2856,2015-01-05,2026-09-21
1789,2857,2015-01-05,2026-09-22
1795,2857,2015-01-05,2026-09-22
1796,2108,2018-01-22,2026-09-21
1799,2850,2015-01-05,2026-09-21
1802,2857,2015-01-05,2026-09-22
1805,2850,2015-01-05,2026-09-22
1806,2850,2015-01-05,2026-09-22
1808,2850,2015-01-05,2026-09-22
1809,2848,2015-01-05,2026-09-22
1810,2851,2015-01-05,2026-09-22
1813,2856,2015-01-05,2026-09-21
1815,2856,2015-01-05,2026-09-21
1817,2857,2015-01-05,2026-09-22
1902,1315,2015-01-05,2020-05-25
1903,2857,2015-01-05,2026-09-22
1904,2857,2015-01-05,2026-09-22
1905,2847,2015-01-05,2026-09-22
1906,2857,2015-01-05,2026-09-22
1907,2857,2015-01-05,2026-09-22
1909,2857,2015-01-05,2026-09-22
2002,2857,2015-01-05,2026-09-22
2006,2850,2015-01-05,2026-09-22
2007,2850,2015-01-05,2026-09-22
2008,2857,2015-01-05,2026-09-22
2009,2857,2015-01-05,2026-09-22
2010,2857,2015-01-05,2026-09-22
2012,2857,2015-01-05,2026-09-22
2013,2857,2015-01-05,2026-09-22
2014,2857,2015-01-05,2026-09-22
2015,2857,2015-01-05,2026-09-22
2017,2848,2015-01-05,2026-09-22
2020,2857,2015-01-05,2026-09-22
2022,2843,2015-01-05,2026-09-22
2023,2857,2015-01-05,2026-09-22
2024,2857,2015-01-05,2026-09-22
2025,2625,2015-01-05,2026-09-22
2027,2857,2015-01-05,2026-09-22
2028,2849,2015-01-05,2026-09-22
2029,2857,2015-01-05,2026-09-22
2030,2857,2015-01-05,2026-09-22
2031,2857,2015-01-05,2026-09-22
2032,2857,2015-01-05,2026-09-22
2033,2857,2015-01-05,2026-09-22
2034,2857,2015-01-05,2026-09-22
2035,2856,2015-01-05,2026-09-21
2038,2857,2015-01-05,2026-09-22
2049,2857,2015-01-05,2026-09-22
2059,2857,2015-01-05,2026-09-22
2061,2842,2015-01-05,2026-09-21
2062,2857,2015-01-05,2026-09-22
2063,2856,2015-01-05,2026-09-21
2064,2856,2015-01-05,2026-09-21
2065,2299,2017-04-21,2026-09-21
2066,2856,2015-01-05,2026-09-21
2067,2856,2015-01-05,2026-09-21
2069,2564,2016-03-22,2026-09-22
2070,1886,2018-12-17,2026-09-21
2072,124,2026-03-26,2026-09-22
2073,791,2023-06-21,2026-09-21
2101,2850,2015-01-05,2026-09-22
2102,2857,2015-01-05,2026-09-22
2103,2857,2015-01-05,2026-09-22
2104,2857,2015-01-05,2026-09-22
2105,2857,2015-01-05,2026-09-22
2106,2857,2015-01-05,2026-09-22
2107,2832,2015-01-05,2026-09-22
2108,2857,2015-01-05,2026-09-22
2109,2850,2015-01-05,2026-09-22
2114,2857,2015-01-05,2026-09-22
2115,2857,2015-01-05,2026-09-22
2201,2850,2015-01-05,2026-09-22
2204,2851,2015-01-05,2026-09-22
2206,2857,2015-01-05,2026-09-22
2207,2857,2015-01-05,2026-09-22
2208,2850,2015-01-05,2026-09-22
2211,1329,2021-04-12,2026-09-22
2221,2856,2015-01-05,2026-09-21
2227,2857,2015-01-05,2026-09-22
2228,2857,2015-01-05,2026-09-22
2230,2856,2015-01-05,2026-09-21
2231,2857,2015-01-05,2026-09-22
2233,2857,2015-01-05,2026-09-22
2235,2856,2015-01-05,2026-09-21
2236,2760,2015-06-03,2026-09-22
2237,32,2026-08-10,2026-09-22
2239,2596,2016-01-27,2026-09-22
2241,1478,2020-08-26,2026-09-22
2243,2189,2017-09-27,2026-09-22
2247,1448,2020-10-12,2026-09-22
2248,376,2025-03-13,2026-09-22
2250,1295,2021-05-31,2026-09-22
2254,711,2023-10-20,2026-09-22
2258,690,2023-11-20,2026-09-22
2301,2857,2015-01-05,2026-09-22
2302,2857,2015-01-05,2026-09-22
2303,2857,2015-01-05,2026-09-22
2305,2857,2015-01-05,2026-09-22
2308,2857,2015-01-05,2026-09-22
2311,801,2015-01-05,2018-04-17
2312,2857,2015-01-05,2026-09-22
2313,2857,2015-01-05,2026-09-22
2314,2844,2015-01-05,2026-09-22
2316,2839,2015-01-05,2026-09-22
2317,2851,2015-01-05,2026-09-22
2321,2830,2015-01-05,2026-09-22
2323,2834,2015-01-05,2026-09-22
2324,2857,2015-01-05,2026-09-22
2325,801,2015-01-05,2018-04-17
2327,2826,2015-01-05,2026-09-22
2328,2857,2015-01-05,2026-09-22
2329,2850,2015-01-05,2026-09-22
2330,2857,2015-01-05,2026-09-22
2331,2857,2015-01-05,2026-09-22
2332,2850,2015-01-05,2026-09-22
2337,2848,2015-01-05,2026-09-22
2338,2857,2015-01-05,2026-09-22
2340,2840,2015-01-05,2026-09-22
2342,2849,2015-01-05,2026-09-22
2344,2857,2015-01-05,2026-09-22
2345,2857,2015-01-05,2026-09-22
2347,2857,2015-01-05,2026-09-22
2348,2857,2015-01-05,2026-09-22
2349,2837,2015-01-05,2026-09-22
2351,2857,2015-01-05,2026-09-22
2352,2851,2015-01-05,2026-09-22
2353,2857,2015-01-05,2026-09-22
2354,2857,2015-01-05,2026-09-22
2355,2857,2015-01-05,2026-09-22
2356,2857,2015-01-05,2026-09-22
2357,2857,2015-01-05,2026-09-22
2358,2249,2015-01-05,2024-04-03
2359,2857,2015-01-05,2026-09-22
2360,2857,2015-01-05,2026-09-22
2361,240,2015-01-05,2015-12-25
2362,2857,2015-01-05,2026-09-22
2363,2843,2015-01-05,2026-09-22
2364,2843,2015-01-05,2026-09-22
2365,2857,2015-01-05,2026-09-22
2367,2857,2015-01-05,2026-09-22
2368,2850,2015-01-05,2026-09-22
2369,2857,2015-01-05,2026-09-22
2371,2850,2015-01-05,2026-09-22
2373,2847,2015-01-05,2026-09-22
2374,2849,2015-01-05,2026-09-22
2375,2834,2015-01-05,2026-09-22
2376,2857,2015-01-05,2026-09-22
2377,2857,2015-01-05,2026-09-22
2379,2857,2015-01-05,2026-09-22
2380,2844,2015-01-05,2026-09-22
2382,2857,2015-01-05,2026-09-22
2383,2857,2015-01-05,2026-09-22
2385,2857,2015-01-05,2026-09-22
2387,2827,2015-01-05,2026-09-22
2388,2857,2015-01-05,2026-09-22
2390,2850,2015-01-05,2026-09-22
2392,2857,2015-01-05,2026-09-22
2393,2857,2015-01-05,2026-09-22
2395,2857,2015-01-05,2026-09-22
2397,2857,2015-01-05,2026-09-22
2399,2857,2015-01-05,2026-09-22
2401,2857,2015-01-05,2026-09-22
2402,2857,2015-01-05,2026-09-22
2404,2850,2015-01-05,2026-09-22
2405,2857,2015-01-05,2026-09-22
2406,2852,2015-01-05,2026-09-22
2408,2857,2015-01-05,2026-09-22
2409,2850,2015-01-05,2026-09-22
2412,2857,2015-01-05,2026-09-22
2413,2857,2015-01-05,2026-09-22
2414,2857,2015-01-05,2026-09-22
2415,2849,2015-01-05,2026-09-22
2417,2850,2015-01-05,2026-09-22
2419,2850,2015-01-05,2026-09-22
2420,2857,2015-01-05,2026-09-22
2421,2857,2015-01-05,2026-09-22
2423,2857,2015-01-05,2026-09-22
2424,2850,2015-01-05,2026-09-22
2425,2857,2015-01-05,2026-09-22
2426,2857,2015-01-05,2026-09-22
2427,2857,2015-01-05,2026-09-22
2428,2857,2015-01-05,2026-09-22
2429,2830,2015-01-05,2026-09-22
2430,2850,2015-01-05,2026-09-22
2431,2857,2015-01-05,2026-09-22
2432,807,2023-05-31,2026-09-22
2433,2857,2015-01-05,2026-09-22
2434,2835,2015-01-05,2026-09-22
2436,2850,2015-01-05,2026-09-22
2437,597,2015-01-05,2017-06-19
2438,2850,2015-01-05,2026-09-22
2439,2857,2015-01-05,2026-09-22
2440,2857,2015-01-05,2026-09-22
2441,2857,2015-01-05,2026-09-22
2442,2850,2015-01-05,2026-09-22
2443,2244,2015-01-05,2024-04-03
2444,2857,2015-01-05,2026-09-22
2448,1462,2015-01-05,2020-12-23
2449,2857,2015-01-05,2026-09-22
2450,2857,2015-01-05,2026-09-22
2451,2857,2015-01-05,2026-09-22
2453,2857,2015-01-05,2026-09-22
2454,2857,2015-01-05,2026-09-22
2455,2851,2015-01-05,2026-09-22
2456,1705,2015-01-05,2021-12-28
2457,2857,2015-01-05,2026-09-22
2458,2850,2015-01-05,2026-09-22
2459,2857,2015-01-05,2026-09-22
2460,2857,2015-01-05,2026-09-22
2461,2857,2015-01-05,2026-09-22
2462,2857,2015-01-05,2026-09-22
2464,2857,2015-01-05,2026-09-22
2465,2850,2015-01-05,2026-09-22
2466,2857,2015-01-05,2026-09-22
2467,2857,2015-01-05,2026-09-22
2468,2857,2015-01-05,2026-09-22
2471,2857,2015-01-05,2026-09-22
2472,2847,2015-01-05,2026-09-22
2474,2857,2015-01-05,2026-09-22
2475,1062,2015-01-05,2019-05-10
2476,2857,2015-01-05,2026-09-22
2477,2840,2015-01-05,2026-09-22
2478,2843,2015-01-05,2026-09-22
2480,2849,2015-01-05,2026-09-22
2481,2852,2015-01-05,2026-09-22
2482,2857,2015-01-05,2026-09-22
2483,2857,2015-01-05,2026-09-22
2484,2857,2015-01-05,2026-09-22
2485,2857,2015-01-05,2026-09-22
2486,2857,2015-01-05,2026-09-22
2488,2857,2015-01-05,2026-09-22
2489,2831,2015-01-05,2026-09-22
2491,2857,2015-01-05,2026-09-22
2492,2835,2015-01-05,2026-09-22
2493,2857,2015-01-05,2026-09-22
2495,2857,2015-01-05,2026-09-22
2496,2847,2015-01-05,2026-09-22
2497,2857,2015-01-05,2026-09-22
2498,2857,2015-01-05,2026-09-22
2499,1281,2015-01-05,2020-04-06
2501,2847,2015-01-05,2026-09-22
2504,2851,2015-01-05,2026-09-22
2505,2851,2015-01-05,2026-09-22
2506,2857,2015-01-05,2026-09-22
2509,2857,2015-01-05,2026-09-22
2511,2857,2015-01-05,2026-09-22
2514,2850,2015-01-05,2026-09-22
2515,2857,2015-01-05,2026-09-22
2516,2857,2015-01-05,2026-09-22
2520,2857,2015-01-05,2026-09-22
2524,2857,2015-01-05,2026-09-22
2527,2857,2015-01-05,2026-09-22
2528,2857,2015-01-05,2026-09-22
2530,2857,2015-01-05,2026-09-22
2534,2843,2015-01-05,2026-09-22
2535,2850,2015-01-05,2026-09-22
2536,2857,2015-01-05,2026-09-22
2537,2857,2015-01-05,2026-09-22
2538,2857,2015-01-05,2026-09-22
2539,2857,2015-01-05,2026-09-22
2540,2857,2015-01-05,2026-09-22
2542,2857,2015-01-05,2026-09-22
2543,2857,2015-01-05,2026-09-22
2545,2857,2015-01-05,2026-09-22
2546,2857,2015-01-05,2026-09-22
2547,2857,2015-01-05,2026-09-22
2548,2857,2015-01-05,2026-09-22
2596,2856,2015-01-05,2026-09-21
2597,2857,2015-01-05,2026-09-22
2601,2857,2015-01-05,2026-09-22
2603,2850,2015-01-05,2026-09-22
2605,2857,2015-01-05,2026-09-22
2606,2857,2015-01-05,2026-09-22
2607,2851,2015-01-05,2026-09-22
2608,2857,2015-01-05,2026-09-22
2609,2848,2015-01-05,2026-09-22
2610,2857,2015-01-05,2026-09-22
2611,2857,2015-01-05,2026-09-22
2612,2851,2015-01-05,2026-09-22
2613,2857,2015-01-05,2026-09-22
2614,2829,2015-01-05,2026-09-22
2615,2857,2015-01-05,2026-09-22
2616,2857,2015-01-05,2026-09-22
2617,2857,2015-01-05,2026-09-22
2618,2857,2015-01-05,2026-09-22
2630,2092,2018-02-22,2026-09-22
2633,2416,2016-10-27,2026-09-22
2634,2857,2015-01-05,2026-09-22
2636,2857,2015-01-05,2026-09-22
2637,2857,2015-01-05,2026-09-22
2640,2856,2015-01-05,2026-09-21
2641,2851,2015-01-05,2026-09-21
2642,2857,2015-01-05,2026-09-22
2643,2575,2016-03-04,2026-09-21
2645,859,2023-03-14,2026-09-22
2646,465,2024-10-25,2026-09-22
2701,2857,2015-01-05,2026-09-22
2702,2857,2015-01-05,2026-09-22
2704,2857,2015-01-05,2026-09-22
2705,2850,2015-01-05,2026-09-22
2706,2857,2015-01-05,2026-09-22
2707,2857,2015-01-05,2026-09-22
2712,2857,2015-01-05,2026-09-22
2718,2856,2015-01-05,2026-09-21
2719,2837,2015-01-05,2026-09-21
2722,2857,2015-01-05,2026-09-22
2723,2857,2015-01-05,2026-09-22
2724,2719,2015-01-05,2026-09-21
2726,2849,2015-01-05,2026-09-21
2727,2857,2015-01-05,2026-09-22
2729,2856,2015-01-05,2026-09-21
2731,2857,2015-01-05,2026-09-22
2732,2845,2015-01-20,2026-09-21
2734,2856,2015-01-05,2026-09-21
2736,2610,2016-01-06,2026-09-21
2739,2518,2016-05-19,2026-09-22
2740,2604,2015-12-24,2026-09-21
2743,1594,2020-03-09,2026-09-21
2745,2057,2018-04-16,2026-09-21
2748,2397,2016-11-23,2026-09-22
2751,493,2024-09-10,2026-09-21
2752,1700,2019-09-25,2026-09-21
2753,1223,2021-09-09,2026-09-22
2754,1461,2020-09-17,2026-09-21
2755,1400,2020-12-16,2026-09-21
2756,1135,2022-01-14,2026-09-21
2762,644,2024-01-24,2026-09-22
2801,2857,2015-01-05,2026-09-22
2809,2612,2015-01-05,2025-09-17
2812,2857,2015-01-05,2026-09-22
2816,2857,2015-01-05,2026-09-22
2820,2857,2015-01-05,2026-09-22
2823,1703,2015-01-05,2021-12-17
2832,2850,2015-01-05,2026-09-22
2833,180,2015-01-05,2015-10-01
2834,2857,2015-01-05,2026-09-22
2836,2857,2015-01-05,2026-09-22
2838,2857,2015-01-05,2026-09-22
2841,1770,2015-01-05,2022-04-06
2845,2857,2015-01-05,2026-09-22
2847,285,2015-01-05,2016-03-09
2849,2857,2015-01-05,2026-09-22
2850,2857,2015-01-05,2026-09-22
2851,2857,2015-01-05,2026-09-22
2852,2857,2015-01-05,2026-09-22
2855,2857,2015-01-05,2026-09-22
2856,908,2015-01-05,2018-09-17
2867,2833,2015-01-05,2026-08-19
2880,2857,2015-01-05,2026-09-22
2881,2857,2015-01-05,2026-09-22
2882,2857,2015-01-05,2026-09-22
2883,2857,2015-01-05,2026-09-22
2884,2857,2015-01-05,2026-09-22
2885,2857,2015-01-05,2026-09-22
2886,2857,2015-01-05,2026-09-22
2887,2857,2015-01-05,2026-09-22
2888,2564,2015-01-05,2025-07-11
2889,2857,2015-01-05,2026-09-22
2890,2857,2015-01-05,2026-09-22
2891,2857,2015-01-05,2026-09-22
2892,2857,2015-01-05,2026-09-22
2897,2291,2017-05-05,2026-09-22
2901,2857,2015-01-05,2026-09-22
2903,2857,2015-01-05,2026-09-22
2904,2857,2015-01-05,2026-09-22
2905,2857,2015-01-05,2026-09-22
2906,2857,2015-01-05,2026-09-22
2908,2857,2015-01-05,2026-09-22
2910,2857,2015-01-05,2026-09-22
2911,2843,2015-01-05,2026-09-22
2912,2857,2015-01-05,2026-09-22
2913,2857,2015-01-05,2026-09-22
2915,2850,2015-01-05,2026-09-22
2916,2856,2015-01-05,2026-09-21
2923,2857,2015-01-05,2026-09-22
2924,2856,2015-01-05,2026-09-21
2926,2856,2015-01-05,2026-09-21
2928,1395,2016-01-27,2021-10-13
2929,2839,2015-01-05,2026-09-22
2936,1404,2016-09-26,2022-06-24
2937,2267,2017-06-08,2026-09-21
2938,4,2026-09-16,2026-09-21
2939,2116,2018-01-11,2026-09-22
2941,611,2024-03-20,2026-09-21
2945,1168,2021-11-30,2026-09-22
2947,1205,2021-10-06,2026-09-21
2948,673,2023-12-12,2026-09-21
2949,670,2023-12-15,2026-09-21
3002,2857,2015-01-05,2026-09-22
3003,2857,2015-01-05,2026-09-22
3004,2857,2015-01-05,2026-09-22
3005,2857,2015-01-05,2026-09-22
3006,2857,2015-01-05,2026-09-22
3008,2857,2015-01-05,2026-09-22
3010,2857,2015-01-05,2026-09-22
3011,2857,2015-01-05,2026-09-22
3013,2857,2015-01-05,2026-09-22
3014,2857,2015-01-05,2026-09-22
3015,2848,2015-01-05,2026-09-22
3016,2857,2015-01-05,2026-09-22
3017,2857,2015-01-05,2026-09-22
3018,2706,2015-01-05,2026-09-22
3019,2857,2015-01-05,2026-09-22
3021,2849,2015-01-05,2026-09-22
3022,2844,2015-01-05,2026-09-22
3023,2857,2015-01-05,2026-09-22
3024,2857,2015-01-05,2026-09-22
3025,2850,2015-01-05,2026-09-22
3026,2850,2015-01-05,2026-09-22
3027,2857,2015-01-05,2026-09-22
3028,2857,2015-01-05,2026-09-22
3029,2857,2015-01-05,2026-09-22
3030,2857,2015-01-05,2026-09-22
3031,2857,2015-01-05,2026-09-22
3032,2857,2015-01-05,2026-09-22
3033,2857,2015-01-05,2026-09-22
3034,2857,2015-01-05,2026-09-22
3035,2847,2015-01-05,2026-09-22
3036,2857,2015-01-05,2026-09-22
3037,2857,2015-01-05,2026-09-22
3038,2857,2015-01-05,2026-09-22
3040,2847,2015-01-05,2026-09-22
3041,2844,2015-01-05,2026-09-22
3042,2857,2015-01-05,2026-09-22
3043,2850,2015-01-05,2026-09-22
3044,2857,2015-01-05,2026-09-22
3045,2857,2015-01-05,2026-09-22
3046,2850,2015-01-05,2026-09-22
3047,2857,2015-01-05,2026-09-22
3048,2857,2015-01-05,2026-09-22
3049,2849,2015-01-05,2026-09-22
3050,2849,2015-01-05,2026-09-22
3051,2850,2015-01-05,2026-09-22
3052,2857,2015-01-05,2026-09-22
3054,2850,2015-01-05,2026-09-22
3055,2849,2015-01-05,2026-09-22
3056,2850,2015-01-05,2026-09-22
3057,2844,2015-01-05,2026-09-22
3058,2857,2015-01-05,2026-09-22
3059,2857,2015-01-05,2026-09-22
3060,2849,2015-01-05,2026-09-22
3062,2857,2015-01-05,2026-09-22
3064,2844,2015-01-05,2026-09-21
3066,2856,2015-01-05,2026-09-21
3067,2851,2015-01-05,2026-09-21
3068,836,2015-01-05,2018-06-06
3071,2834,2015-01-05,2026-09-21
3073,2647,2015-01-05,2026-09-21
3078,2856,2015-01-05,2026-09-21
3081,2726,2015-07-22,2026-09-21
3083,2856,2015-01-05,2026-09-21
3085,2842,2015-01-06,2026-09-21
3086,2835,2015-01-05,2026-09-21
3088,2856,2015-01-05,2026-09-21
3089,1960,2015-01-05,2023-07-19
3090,2857,2015-01-05,2026-09-22
3092,2857,2015-01-05,2026-09-22
3093,2849,2015-01-05,2026-09-21
3094,2857,2015-01-05,2026-09-22
3095,2849,2015-01-05,2026-09-21
3105,2840,2015-01-05,2026-09-21
3114,2856,2015-01-05,2026-09-21
3115,2849,2015-01-05,2026-09-21
3118,2856,2015-01-05,2026-09-21
3122,2841,2015-01-26,2026-09-21
3126,31,2015-01-05,2015-02-24
3128,2856,2015-01-05,2026-09-21
3130,2857,2015-01-05,2026-09-22
3131,2856,2015-01-05,2026-09-21
3135,276,2025-08-06,2026-09-22
3138,1404,2020-12-11,2026-09-22
3141,2846,2015-01-05,2026-09-21
3144,1699,2015-01-05,2021-12-13
3147,2027,2018-05-29,2026-09-21
3149,2845,2015-01-05,2026-09-22
