date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-08-21,6438,,2.44,105,24.12,3.44,
2017-08-22,6438,,2.49,105,23.65,3.37,
2017-08-23,6438,,2.52,105,23.38,3.33,
2017-08-24,6438,,2.54,105,23.12,3.30,
2017-08-25,6438,,2.51,105,23.44,3.34,
2017-08-28,6438,,2.52,105,23.32,3.33,
2017-08-29,6438,,2.51,105,23.47,3.35,
2017-08-30,6438,,2.42,105,24.35,3.47,
2017-08-31,6438,,2.48,105,23.76,3.39,
2017-09-01,6438,,2.48,105,23.76,3.39,
2017-09-04,6438,,2.48,105,23.71,3.38,
2017-09-05,6438,,2.42,105,24.26,3.46,
2017-09-06,6438,,2.42,105,24.29,3.46,
2017-09-07,6438,,2.47,105,23.85,3.40,
2017-09-08,6438,,2.46,105,23.91,3.41,
2017-09-11,6438,,2.46,105,23.94,3.41,
2017-09-12,6438,,2.47,105,23.85,3.40,
2017-09-13,6438,,2.42,105,24.29,3.46,
2017-09-14,6438,,2.46,105,23.91,3.41,
2017-09-15,6438,,2.48,105,23.74,3.39,
2017-09-18,6438,,2.45,105,24.00,3.42,
2017-09-19,6438,,2.48,105,23.68,3.38,
2017-09-20,6438,,2.50,105,23.53,3.36,
2017-09-21,6438,,2.51,105,23.41,3.34,
2017-09-22,6438,,2.58,105,22.79,3.25,
2017-09-25,6438,,2.71,105,21.68,3.09,
2017-09-26,6438,,2.70,105,21.79,3.11,
2017-09-27,6438,,2.66,105,22.09,3.15,
2017-09-28,6438,,2.61,105,22.50,3.21,
2017-09-29,6438,,2.61,105,22.50,3.21,
2017-09-30,6438,,2.59,105,22.74,3.24,
2017-10-02,6438,,2.55,105,23.06,3.29,
2017-10-03,6438,,2.54,105,23.12,3.30,
2017-10-05,6438,,2.53,105,23.29,3.32,
2017-10-06,6438,,2.50,105,23.50,3.35,
2017-10-11,6438,,2.52,105,23.35,3.33,
2017-10-12,6438,,2.52,105,23.35,3.33,
2017-10-13,6438,,2.54,105,23.15,3.30,
2017-10-16,6438,,2.56,105,22.97,3.28,
2017-10-17,6438,,2.57,105,22.85,3.26,
2017-10-18,6438,,2.58,105,22.76,3.25,
2017-10-19,6438,,2.48,105,23.68,3.38,
2017-10-20,6438,,2.46,105,23.88,3.41,
2017-10-23,6438,,2.41,105,24.41,3.48,
2017-10-24,6438,,2.49,105,23.59,3.36,
2017-10-25,6438,,2.53,105,23.21,3.31,
2017-10-26,6438,,2.50,105,23.50,3.35,
2017-10-27,6438,,2.53,105,23.21,3.31,
2017-10-30,6438,,2.57,105,22.85,3.26,
2017-10-31,6438,,2.52,105,23.32,3.33,
2017-11-01,6438,,2.45,105,24.03,3.43,
2017-11-02,6438,,2.42,105,24.29,3.46,
2017-11-03,6438,,2.39,105,24.59,3.51,
2017-11-06,6438,,2.42,105,24.32,3.47,
2017-11-07,6438,,2.41,105,24.38,3.48,
2017-11-08,6438,,2.46,105,23.88,3.41,
2017-11-09,6438,,2.53,105,23.21,3.31,
2017-11-10,6438,,2.52,105,23.32,3.33,
2017-11-13,6438,,2.59,105,22.74,3.24,
2017-11-14,6438,,2.62,105,15.83,2.94,
2017-11-15,6438,,2.61,105,15.91,2.96,
2017-11-16,6438,,2.58,105,16.08,2.99,
2017-11-17,6438,,2.58,105,16.08,2.99,
2017-11-20,6438,,2.58,105,16.08,2.99,
2017-11-21,6438,,2.51,105,16.56,3.08,
2017-11-22,6438,,2.53,105,16.43,3.05,
2017-11-23,6438,,2.47,105,16.78,3.12,
2017-11-24,6438,,2.48,105,16.70,3.10,
2017-11-27,6438,,2.50,105,16.58,3.08,
2017-11-28,6438,,2.50,105,16.60,3.08,
2017-11-29,6438,,2.55,105,16.29,3.03,
2017-11-30,6438,,2.56,105,16.20,3.01,
2017-12-01,6438,,2.61,105,15.87,2.95,
2017-12-04,6438,,2.57,105,16.14,3.00,
2017-12-05,6438,,2.62,105,15.85,2.95,
2017-12-06,6438,,2.70,105,15.35,2.85,
2017-12-07,6438,,2.70,105,15.35,2.85,
2017-12-08,6438,,2.68,105,15.48,2.88,
2017-12-11,6438,,2.60,105,15.98,2.97,
2017-12-12,6438,,2.62,105,15.85,2.95,
2017-12-13,6438,,2.55,105,16.24,3.02,
2017-12-14,6438,,2.61,105,15.91,2.96,
2017-12-15,6438,,2.62,105,15.85,2.95,
2017-12-18,6438,,2.59,105,16.00,2.97,
2017-12-19,6438,,2.60,105,15.98,2.97,
2017-12-20,6438,,2.60,105,15.98,2.97,
2017-12-21,6438,,2.60,105,15.95,2.96,
2017-12-22,6438,,2.64,105,15.75,2.93,
2017-12-25,6438,,2.68,105,15.48,2.88,
2017-12-26,6438,,2.67,105,15.52,2.88,
2017-12-27,6438,,2.67,105,15.52,2.88,
2017-12-28,6438,,2.66,105,15.60,2.90,
2017-12-29,6438,,2.65,105,15.64,2.91,
2018-01-02,6438,,2.62,106,15.83,2.94,
2018-01-03,6438,,2.60,106,15.93,2.96,
2018-01-04,6438,,2.57,106,16.16,3.00,
2018-01-05,6438,,2.58,106,16.08,2.99,
2018-01-08,6438,,2.59,106,16.00,2.97,
2018-01-09,6438,,2.54,106,16.31,3.03,
2018-01-10,6438,,2.57,106,16.14,3.00,
2018-01-11,6438,,2.57,106,16.14,3.00,
2018-01-12,6438,,2.53,106,16.43,3.05,
2018-01-15,6438,,2.48,106,16.72,3.11,
2018-01-16,6438,,2.51,106,16.51,3.07,
2018-01-17,6438,,2.53,106,16.37,3.04,
2018-01-18,6438,,2.54,106,16.33,3.03,
2018-01-19,6438,,2.52,106,16.49,3.06,
2018-01-22,6438,,2.39,106,17.37,3.23,
2018-01-23,6438,,2.37,106,17.53,3.26,
2018-01-24,6438,,2.42,106,17.18,3.19,
2018-01-25,6438,,2.39,106,17.37,3.23,
2018-01-26,6438,,2.27,106,18.26,3.39,
2018-01-29,6438,,2.30,106,18.07,3.36,
2018-01-30,6438,,2.34,106,17.74,3.30,
2018-01-31,6438,,2.25,106,18.46,3.43,
2018-02-01,6438,,2.18,106,19.07,3.54,
2018-02-02,6438,,2.24,106,18.49,3.43,
2018-02-05,6438,,2.35,106,17.63,3.28,
2018-02-06,6438,,2.56,106,16.18,3.01,
2018-02-07,6438,,2.49,106,16.68,3.10,
2018-02-08,6438,,2.53,106,16.43,3.05,
2018-02-09,6438,,2.62,106,15.83,2.94,
2018-02-12,6438,,2.61,106,15.89,2.95,
2018-02-21,6438,,2.51,106,16.54,3.07,
2018-02-22,6438,,2.49,106,16.64,3.09,
2018-02-23,6438,,2.45,106,16.95,3.15,
2018-02-26,6438,,2.40,106,17.32,3.22,
2018-02-27,6438,,2.42,106,17.12,3.18,
2018-03-01,6438,,2.43,106,17.10,3.18,
2018-03-02,6438,,2.46,106,16.87,3.13,
2018-03-05,6438,,2.46,106,16.87,3.13,
2018-03-06,6438,,2.42,106,17.12,3.18,
2018-03-07,6438,,2.36,106,17.59,3.27,
2018-03-08,6438,,2.40,106,17.32,3.22,
2018-03-09,6438,,2.34,106,17.74,3.30,
2018-03-12,6438,,2.40,106,17.28,3.21,
2018-03-13,6438,,4.82,106,17.22,3.20,
2018-03-14,6438,,4.79,106,17.32,3.22,
2018-03-15,6438,,4.81,106,17.24,3.20,
2018-03-16,6438,,4.88,106,16.99,3.16,
2018-03-19,6438,,4.88,106,17.01,3.16,
2018-03-20,6438,,4.84,106,17.14,3.18,
2018-03-21,6438,,4.76,106,17.45,3.24,
2018-03-22,6438,,4.85,106,17.10,3.18,
2018-03-23,6438,,4.98,106,16.66,3.10,
2018-03-26,6438,,4.99,106,16.64,3.09,
2018-03-27,6438,,4.94,106,16.80,3.12,
2018-03-28,6438,,5.01,106,16.56,3.08,
2018-03-29,6438,,5.00,106,16.60,3.08,
2018-03-30,6438,,4.94,106,16.78,3.12,
2018-03-31,6438,,4.95,106,16.76,3.11,
2018-04-02,6438,,4.96,106,13.43,2.95,
2018-04-03,6438,,5.06,106,13.16,2.89,
2018-04-09,6438,,5.03,106,13.24,2.91,
2018-04-10,6438,,4.94,106,13.48,2.96,
2018-04-11,6438,,4.85,106,13.73,3.02,
2018-04-12,6438,,4.88,106,13.63,2.99,
2018-04-13,6438,,4.98,106,13.38,2.94,
2018-04-16,6438,,4.99,106,13.33,2.93,
2018-04-17,6438,,5.12,106,13.01,2.86,
2018-04-18,6438,,5.09,106,13.08,2.87,
2018-04-19,6438,,5.06,106,13.14,2.89,
2018-04-20,6438,,5.12,106,13.01,2.86,
2018-04-23,6438,,5.24,106,12.71,2.79,
2018-04-24,6438,,5.38,106,12.38,2.72,
2018-04-25,6438,,5.42,106,12.28,2.70,
2018-04-26,6438,,5.47,106,12.16,2.67,
2018-04-27,6438,,5.49,106,12.11,2.66,
2018-04-30,6438,,5.43,106,12.25,2.69,
2018-05-02,6438,,5.41,106,12.31,2.70,
2018-05-03,6438,,5.48,106,12.15,2.67,
2018-05-04,6438,,5.59,106,11.90,2.61,
2018-05-07,6438,,5.54,106,12.01,2.64,
2018-05-08,6438,,5.52,106,12.06,2.65,
2018-05-09,6438,,5.94,106,11.20,2.46,
2018-05-10,6438,,5.82,106,11.43,2.51,
2018-05-11,6438,,5.93,106,11.21,2.46,
2018-05-14,6438,,6.02,106,11.05,2.43,
2018-05-15,6438,,5.97,106,13.40,2.12,
2018-05-16,6438,,5.94,106,13.46,2.13,
2018-05-17,6438,,5.89,106,13.58,2.15,
2018-05-18,6438,,5.97,106,13.40,2.12,
2018-05-21,6438,,5.88,106,13.60,2.16,
2018-05-22,6438,,5.67,106,14.12,2.24,
2018-05-23,6438,,5.81,106,13.78,2.19,
2018-05-24,6438,,5.77,106,13.86,2.20,
2018-05-25,6438,,5.66,106,14.14,2.24,
2018-05-28,6438,,5.67,106,14.12,2.24,
2018-05-29,6438,,5.74,106,13.94,2.21,
2018-05-30,6438,,5.72,106,13.98,2.22,
2018-05-31,6438,,5.75,106,13.92,2.21,
2018-06-01,6438,,5.67,106,14.10,2.24,
2018-06-04,6438,,5.69,106,14.06,2.23,
2018-06-05,6438,,5.63,106,14.22,2.25,
2018-06-06,6438,,5.52,106,14.48,2.30,
2018-06-07,6438,,5.59,106,14.32,2.27,
2018-06-08,6438,,5.63,106,14.20,2.25,
2018-06-11,6438,,5.70,106,14.04,2.23,
2018-06-12,6438,,5.71,106,14.02,2.22,
2018-06-13,6438,,5.71,106,14.00,2.22,
2018-06-14,6438,,5.78,106,13.84,2.19,
2018-06-15,6438,,5.67,106,14.10,2.24,
2018-06-19,6438,,5.79,106,13.82,2.19,
2018-06-20,6438,,5.87,106,13.64,2.16,
2018-06-21,6438,,5.84,106,13.70,2.17,
2018-06-22,6438,,5.92,106,13.52,2.14,
2018-06-25,6438,,5.96,106,13.42,2.13,
2018-06-26,6438,,6.02,106,13.28,2.11,
2018-06-27,6438,,6.06,106,13.20,2.09,
2018-06-28,6438,,6.13,106,13.04,2.07,
2018-06-29,6438,,6.01,106,13.32,2.11,
2018-07-02,6438,,6.10,106,13.12,2.08,
2018-07-03,6438,,6.13,106,13.06,2.07,
2018-07-04,6438,,6.64,106,12.04,1.91,
2018-07-05,6438,,6.85,106,11.68,1.85,
2018-07-06,6438,,6.60,106,12.12,1.92,
2018-07-09,6438,,6.67,106,12.00,1.90,
2018-07-10,6438,,6.72,106,11.90,1.89,
2018-07-11,6438,,6.79,106,11.78,1.87,
2018-07-12,6438,,6.60,106,12.12,1.92,
2018-07-13,6438,,6.09,106,13.14,2.08,
2018-07-16,6438,,6.17,106,12.96,2.06,
2018-07-17,6438,,6.26,106,12.78,2.03,
2018-07-18,6438,,6.22,106,12.86,2.04,
2018-07-19,6438,,6.15,106,13.00,2.06,
2018-07-20,6438,,6.17,106,12.96,2.06,
2018-07-23,6438,,6.30,106,12.70,2.01,
2018-07-24,6438,,6.20,106,12.90,2.05,
2018-07-25,6438,,6.15,106,13.00,2.06,
2018-07-26,6438,,6.21,106,12.88,2.04,
2018-07-27,6438,,6.27,106,12.76,2.02,
2018-07-30,6438,,6.33,106,12.64,2.00,
2018-07-31,6438,,6.36,106,12.58,1.99,
2018-08-01,6438,,6.23,106,12.84,2.04,
2018-08-02,6438,,6.34,106,12.62,2.00,
2018-08-03,6438,,6.28,106,12.74,2.02,
2018-08-06,6438,,6.27,106,12.76,2.02,
2018-08-07,6438,,6.31,106,12.68,2.01,
2018-08-08,6438,,6.29,106,12.72,2.02,
2018-08-09,6438,,6.36,106,12.58,1.99,
2018-08-10,6438,,6.43,106,12.44,1.97,
2018-08-13,6438,,6.98,106,11.46,1.82,
2018-08-14,6438,,6.98,106,12.57,2.00,
2018-08-15,6438,,7.01,106,12.52,1.99,
2018-08-16,6438,,7.10,106,12.35,1.96,
2018-08-17,6438,,7.41,106,11.84,1.88,
2018-08-20,6438,,7.29,106,12.04,1.91,
2018-08-21,6438,,7.27,106,12.06,1.92,
2018-08-22,6438,,7.23,106,12.13,1.93,
2018-08-23,6438,,7.29,106,12.04,1.91,
2018-08-24,6438,,7.55,106,11.62,1.85,
2018-08-27,6438,,7.55,106,11.62,1.85,
2018-08-28,6438,,7.45,106,11.78,1.87,
2018-08-29,6438,,7.42,106,11.82,1.88,
2018-08-30,6438,,7.26,106,12.08,1.92,
2018-08-31,6438,,7.29,106,12.04,1.91,
2018-09-03,6438,,7.31,106,12.00,1.91,
2018-09-04,6438,,7.27,106,12.06,1.92,
2018-09-05,6438,,7.35,106,11.93,1.90,
2018-09-06,6438,,7.55,106,11.62,1.85,
2018-09-07,6438,,8.23,106,10.66,1.69,
2018-09-10,6438,,8.85,106,9.91,1.58,
2018-09-11,6438,,9.05,106,9.69,1.54,
2018-09-12,6438,,9.04,106,9.70,1.54,
2018-09-13,6438,,8.89,106,9.87,1.57,
2018-09-14,6438,,8.58,106,10.22,1.62,
2018-09-17,6438,,8.58,106,10.22,1.62,
2018-09-18,6438,,8.60,106,10.20,1.62,
2018-09-19,6438,,8.62,106,10.18,1.62,
2018-09-20,6438,,8.82,106,9.95,1.58,
2018-09-21,6438,,8.72,106,10.05,1.60,
2018-09-25,6438,,8.57,106,10.24,1.63,
2018-09-26,6438,,8.51,106,10.31,1.64,
2018-09-27,6438,,8.50,106,10.32,1.64,
2018-09-28,6438,,8.49,106,10.33,1.64,
2018-10-01,6438,,8.36,106,10.49,1.67,
2018-10-02,6438,,8.23,106,10.66,1.69,
2018-10-03,6438,,8.28,106,10.59,1.68,
2018-10-04,6438,,8.29,106,10.58,1.68,
2018-10-05,6438,,8.88,106,9.88,1.57,
2018-10-08,6438,,8.75,106,10.02,1.59,
2018-10-09,6438,,8.64,106,10.15,1.61,
2018-10-11,6438,,9.46,106,9.28,1.47,
2018-10-12,6438,,9.36,106,9.38,1.49,
2018-10-15,6438,,9.26,106,9.47,1.51,
2018-10-16,6438,,8.98,106,9.77,1.55,
2018-10-17,6438,,8.93,106,9.82,1.56,
2018-10-18,6438,,8.89,106,9.87,1.57,
2018-10-19,6438,,8.88,106,9.88,1.57,
2018-10-22,6438,,8.56,106,10.25,1.63,
2018-10-23,6438,,8.55,106,10.26,1.63,
2018-10-24,6438,,8.60,106,10.20,1.62,
2018-10-25,6438,,8.93,106,9.82,1.56,
2018-10-26,6438,,9.04,106,9.70,1.54,
2018-10-29,6438,,9.01,106,9.74,1.55,
2018-10-30,6438,,9.07,106,9.67,1.54,
2018-10-31,6438,,8.72,106,10.05,1.60,
2018-11-01,6438,,8.57,106,10.24,1.63,
2018-11-02,6438,,8.55,106,10.26,1.63,
2018-11-05,6438,,8.54,106,10.27,1.63,
2018-11-06,6438,,8.59,106,10.21,1.62,
2018-11-07,6438,,8.45,106,10.38,1.65,
2018-11-08,6438,,8.41,106,10.43,1.66,
2018-11-09,6438,,8.46,106,10.37,1.65,
2018-11-12,6438,,8.47,106,10.35,1.65,
2018-11-13,6438,,8.42,106,10.42,1.66,
2018-11-14,6438,,8.48,106,11.04,1.58,
2018-11-15,6438,,8.43,106,11.11,1.59,
2018-11-16,6438,,8.43,106,11.11,1.59,
2018-11-19,6438,,8.35,106,11.22,1.60,
2018-11-20,6438,,8.33,106,11.24,1.60,
2018-11-21,6438,,8.33,106,11.24,1.60,
2018-11-22,6438,,8.25,106,11.36,1.62,
2018-11-23,6438,,8.29,106,11.30,1.61,
2018-11-26,6438,,8.18,106,11.45,1.63,
2018-11-27,6438,,7.81,106,11.99,1.71,
2018-11-28,6438,,7.78,106,12.04,1.72,
2018-11-29,6438,,7.75,106,12.08,1.73,
2018-11-30,6438,,7.77,106,12.06,1.72,
2018-12-03,6438,,7.43,106,12.60,1.80,
2018-12-04,6438,,7.17,106,13.07,1.87,
2018-12-05,6438,,6.85,106,13.68,1.95,
2018-12-06,6438,,7.04,106,13.30,1.90,
2018-12-07,6438,,6.96,106,13.47,1.92,
2018-12-10,6438,,7.08,106,13.23,1.89,
2018-12-11,6438,,6.83,106,13.72,1.96,
2018-12-12,6438,,6.67,106,14.05,2.01,
2018-12-13,6438,,6.53,106,14.36,2.05,
2018-12-14,6438,,6.44,106,14.54,2.08,
2018-12-17,6438,,6.44,106,14.54,2.08,
2018-12-18,6438,,6.84,106,13.70,1.96,
2018-12-19,6438,,6.90,106,13.58,1.94,
2018-12-20,6438,,6.92,106,13.54,1.93,
2018-12-21,6438,,6.68,106,14.03,2.00,
2018-12-22,6438,,6.67,106,14.05,2.01,
2018-12-24,6438,,6.57,106,14.26,2.04,
2018-12-25,6438,,6.76,106,13.86,1.98,
2018-12-26,6438,,6.90,106,13.58,1.94,
2018-12-27,6438,,6.73,106,13.91,1.99,
2018-12-28,6438,,6.57,106,14.26,2.04,
2019-01-02,6438,,6.56,107,14.29,2.04,
2019-01-03,6438,,6.45,107,14.52,2.07,
2019-01-04,6438,,6.63,107,14.12,2.02,
2019-01-07,6438,,6.30,107,14.87,2.12,
2019-01-08,6438,,5.90,107,15.88,2.27,
2019-01-09,6438,,5.86,107,16.00,2.28,
2019-01-10,6438,,5.90,107,15.88,2.27,
2019-01-11,6438,,5.88,107,15.93,2.27,
2019-01-14,6438,,5.95,107,15.74,2.25,
2019-01-15,6438,,6.00,107,15.62,2.23,
2019-01-16,6438,,5.96,107,15.71,2.24,
2019-01-17,6438,,6.04,107,15.50,2.21,
2019-01-18,6438,,6.17,107,15.18,2.17,
2019-01-21,6438,,6.14,107,15.25,2.18,
2019-01-22,6438,,6.23,107,15.04,2.15,
2019-01-23,6438,,6.46,107,14.50,2.07,
2019-01-24,6438,,6.37,107,14.71,2.10,
2019-01-25,6438,,6.47,107,14.47,2.07,
2019-01-28,6438,,6.75,107,13.89,1.98,
2019-01-29,6438,,6.75,107,13.89,1.98,
2019-01-30,6438,,6.72,107,13.93,1.99,
2019-02-11,6438,,6.67,107,14.05,2.01,
2019-02-12,6438,,6.43,107,14.57,2.08,
2019-02-13,6438,,6.22,107,15.06,2.15,
2019-02-14,6438,,6.21,107,15.08,2.15,
2019-02-15,6438,,6.17,107,15.18,2.17,
2019-02-18,6438,,6.23,107,15.04,2.15,
2019-02-19,6438,,6.27,107,14.94,2.13,
2019-02-20,6438,,6.34,107,14.78,2.11,
2019-02-21,6438,,6.32,107,14.82,2.12,
2019-02-22,6438,,6.39,107,14.66,2.09,
2019-02-25,6438,,6.37,107,14.71,2.10,
2019-02-26,6438,,6.44,107,14.54,2.08,
2019-02-27,6438,,6.49,107,14.43,2.06,
2019-03-04,6438,,6.36,107,14.73,2.10,
2019-03-05,6438,,6.44,107,14.54,2.08,
2019-03-06,6438,,6.50,107,14.40,2.06,
2019-03-07,6438,,6.61,107,14.17,2.02,
2019-03-08,6438,,6.40,107,14.64,2.09,
2019-03-11,6438,,4.52,107,14.50,2.07,
2019-03-12,6438,,4.55,107,14.43,2.06,
2019-03-13,6438,,4.54,107,14.45,2.06,
2019-03-14,6438,,4.61,107,14.24,2.03,
2019-03-15,6438,,4.57,107,14.36,2.05,
2019-03-18,6438,,4.41,107,14.87,2.12,
2019-03-19,6438,,4.38,107,14.99,2.14,
2019-03-20,6438,,4.16,107,15.76,2.25,
2019-03-21,6438,,4.18,107,15.69,2.24,
2019-03-22,6438,,4.22,107,15.55,2.22,
2019-03-25,6438,,4.47,107,14.66,2.09,
2019-03-26,6438,,4.42,107,14.82,2.12,
2019-03-27,6438,,4.33,107,15.13,2.16,
2019-03-28,6438,,4.44,107,14.75,2.11,
2019-03-29,6438,,4.44,107,14.75,2.11,
2019-04-01,6438,,4.52,107,15.35,2.02,
2019-04-02,6438,,4.46,107,15.54,2.05,
2019-04-03,6438,,4.40,107,15.74,2.08,
2019-04-08,6438,,4.66,107,14.88,1.96,
2019-04-09,6438,,4.52,107,15.32,2.02,
2019-04-10,6438,,4.57,107,15.17,2.00,
2019-04-11,6438,,4.62,107,15.00,1.98,
2019-04-12,6438,,4.61,107,15.02,1.98,
2019-04-15,6438,,4.40,107,15.74,2.08,
2019-04-16,6438,,4.53,107,15.30,2.02,
2019-04-17,6438,,4.55,107,15.22,2.01,
2019-04-18,6438,,4.55,107,15.22,2.01,
2019-04-19,6438,,4.55,107,15.25,2.01,
2019-04-22,6438,,4.47,107,15.52,2.05,
2019-04-23,6438,,4.52,107,15.35,2.02,
2019-04-24,6438,,4.52,107,15.35,2.02,
2019-04-25,6438,,4.56,107,15.20,2.00,
2019-04-26,6438,,4.64,107,14.93,1.97,
2019-04-29,6438,,4.69,107,14.78,1.95,
2019-04-30,6438,,4.71,107,14.73,1.94,
2019-05-02,6438,,4.70,107,14.75,1.95,
2019-05-03,6438,,4.72,107,14.68,1.94,
2019-05-06,6438,,4.86,107,14.26,1.88,
2019-05-07,6438,,4.84,107,14.31,1.89,
2019-05-08,6438,,5.05,107,13.74,1.81,
2019-05-09,6438,,5.50,107,12.60,1.66,
2019-05-10,6438,,5.48,107,12.65,1.67,
2019-05-13,6438,,5.58,107,12.43,1.64,
2019-05-14,6438,,5.52,107,12.55,1.65,
2019-05-15,6438,,5.50,107,12.60,1.66,
2019-05-16,6438,,5.56,107,12.48,1.60,
2019-05-17,6438,,5.79,107,11.98,1.54,
2019-05-20,6438,,5.76,107,12.04,1.55,
2019-05-21,6438,,5.73,107,12.10,1.55,
2019-05-22,6438,,5.69,107,12.18,1.56,
2019-05-23,6438,,5.80,107,11.96,1.54,
2019-05-24,6438,,5.60,107,12.38,1.59,
2019-05-27,6438,,5.67,107,12.22,1.57,
2019-05-28,6438,,5.66,107,12.24,1.57,
2019-05-29,6438,,5.66,107,12.25,1.57,
2019-05-30,6438,,5.60,107,12.38,1.59,
2019-05-31,6438,,5.60,107,12.38,1.59,
2019-06-03,6438,,5.65,107,12.26,1.58,
2019-06-04,6438,,5.71,107,12.14,1.56,
2019-06-05,6438,,5.72,107,12.12,1.56,
2019-06-06,6438,,5.77,107,12.00,1.54,
2019-06-10,6438,,5.77,107,12.00,1.54,
2019-06-11,6438,,5.74,107,12.07,1.55,
2019-06-12,6438,,5.73,107,12.10,1.55,
2019-06-13,6438,,5.67,107,12.22,1.57,
2019-06-14,6438,,5.69,107,12.18,1.56,
2019-06-17,6438,,5.70,107,12.15,1.56,
2019-06-18,6438,,5.72,107,12.12,1.56,
2019-06-19,6438,,5.66,107,12.24,1.57,
2019-06-20,6438,,5.57,107,12.45,1.60,
2019-06-21,6438,,5.60,107,12.38,1.59,
2019-06-24,6438,,5.63,107,12.31,1.58,
2019-06-25,6438,,5.65,107,12.28,1.58,
2019-06-26,6438,,5.69,107,12.19,1.57,
