date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2015-05-07,9917,,4.27,,20.28,3.89,
2015-05-08,9917,,4.37,,19.81,3.80,
2015-05-11,9917,,4.50,,19.22,3.69,
2015-05-12,9917,,4.45,,19.44,3.73,
2015-05-13,9917,,4.42,,19.57,3.75,
2015-05-14,9917,,4.52,,19.16,3.50,
2015-05-15,9917,,4.44,,19.23,3.56,
2015-05-18,9917,,4.34,,19.68,3.65,
2015-05-19,9917,,4.41,,19.40,3.59,
2015-05-20,9917,,4.44,,19.23,3.56,
2015-05-21,9917,,4.53,,18.87,3.50,
2015-05-22,9917,,4.58,,18.68,3.46,
2015-05-25,9917,,4.49,,19.04,3.53,
2015-05-26,9917,,4.43,,19.29,3.57,
2015-05-27,9917,,4.38,,19.51,3.61,
2015-05-28,9917,,4.37,,19.57,3.63,
2015-05-29,9917,,4.35,,19.66,3.64,
2015-06-01,9917,,4.29,,19.91,3.69,
2015-06-02,9917,,4.29,,19.91,3.69,
2015-06-03,9917,,4.28,,19.98,3.70,
2015-06-04,9917,,4.34,,19.68,3.65,
2015-06-05,9917,,4.30,,19.89,3.69,
2015-06-08,9917,,4.26,,20.06,3.72,
2015-06-09,9917,,4.34,,19.68,3.65,
2015-06-10,9917,,4.30,,19.87,3.68,
2015-06-11,9917,,4.26,,20.06,3.72,
2015-06-12,9917,,4.23,,20.19,3.74,
2015-06-15,9917,,4.18,,20.47,3.79,
2015-06-16,9917,,4.28,,19.98,3.70,
2015-06-17,9917,,4.26,,20.09,3.72,
2015-06-18,9917,,4.34,,19.70,3.65,
2015-06-22,9917,,4.22,,20.26,3.75,
2015-06-23,9917,,4.26,,20.09,3.72,
2015-06-24,9917,,4.26,,20.09,3.72,
2015-06-25,9917,,4.32,,19.79,3.67,
2015-06-26,9917,,4.32,,19.76,3.66,
2015-06-29,9917,,4.32,,19.76,3.66,
2015-06-30,9917,,4.31,,19.83,3.67,
2015-07-01,9917,,4.27,,20.02,3.71,
2015-07-02,9917,,4.31,,19.81,3.67,
2015-07-03,9917,,4.32,,19.76,3.66,
2015-07-06,9917,,4.30,,19.89,3.69,
2015-07-07,9917,,4.31,,19.83,3.67,
2015-07-08,9917,,4.33,,19.74,3.66,
2015-07-09,9917,,4.36,,19.59,3.63,
2015-07-13,9917,,4.35,,19.66,3.64,
2015-07-14,9917,,4.35,,19.64,3.64,
2015-07-15,9917,,4.37,,19.55,3.62,
2015-07-16,9917,,4.27,,20.00,3.71,
2015-07-17,9917,,4.23,,20.21,3.75,
2015-07-20,9917,,4.37,,19.57,3.63,
2015-07-21,9917,,4.32,,19.79,3.67,
2015-07-22,9917,,4.33,,19.72,3.65,
2015-07-23,9917,,4.33,,19.74,3.66,
2015-07-24,9917,,4.31,,19.85,3.68,
2015-07-27,9917,,4.32,,19.79,3.67,
2015-07-28,9917,,4.31,,19.83,3.67,
2015-07-29,9917,,4.27,,20.00,3.71,
2015-07-30,9917,,4.20,,20.34,3.77,
2015-07-31,9917,,4.21,,20.28,3.76,
2015-08-03,9917,,4.21,,20.28,3.76,
2015-08-04,9917,,4.21,,20.30,3.76,
2015-08-05,9917,,4.21,,20.32,3.76,
2015-08-06,9917,,4.21,,20.28,3.76,
2015-08-07,9917,,4.21,,20.30,3.76,
2015-08-10,9917,,4.21,,20.30,3.76,
2015-08-11,9917,,4.21,,20.28,3.76,
2015-08-12,9917,,4.21,,20.30,3.76,
2015-08-13,9917,,4.21,,20.30,4.32,
2015-08-14,9917,,4.24,,20.21,4.29,
2015-08-17,9917,,4.29,,19.96,4.24,
2015-08-18,9917,,4.44,,19.29,4.10,
2015-08-19,9917,,4.61,,18.57,3.94,
2015-08-20,9917,,4.63,,18.48,3.92,
2015-08-21,9917,,4.66,,18.37,3.90,
2015-08-24,9917,,4.73,,18.12,3.85,
2015-08-25,9917,,4.76,,18.01,3.82,
2015-08-26,9917,,4.68,,18.31,3.89,
2015-08-27,9917,,4.49,,19.06,4.05,
2015-08-28,9917,,4.46,,19.21,4.08,
2015-08-31,9917,,4.39,,19.51,4.14,
2015-09-01,9917,,4.44,,19.27,4.09,
2015-09-02,9917,,4.38,,19.57,4.16,
2015-09-03,9917,,4.36,,19.64,4.17,
2015-09-04,9917,,4.43,,19.31,4.10,
2015-09-07,9917,,4.34,,19.72,4.19,
2015-09-08,9917,,4.49,,19.08,4.05,
2015-09-09,9917,,4.41,,19.44,4.13,
2015-09-10,9917,,4.39,,19.53,4.15,
2015-09-11,9917,,4.32,,19.81,4.21,
2015-09-14,9917,,4.43,,19.31,4.10,
2015-09-15,9917,,4.39,,19.51,4.14,
2015-09-16,9917,,4.41,,19.42,4.12,
2015-09-17,9917,,4.38,,19.57,4.16,
2015-09-18,9917,,4.36,,19.64,4.17,
2015-09-21,9917,,4.32,,19.83,4.21,
2015-09-22,9917,,4.31,,19.89,4.22,
2015-09-23,9917,,4.42,,19.38,4.12,
2015-09-24,9917,,4.36,,19.66,4.17,
2015-09-25,9917,,4.36,,19.66,4.17,
2015-09-30,9917,,4.33,,19.79,4.20,
2015-10-01,9917,,4.32,,19.81,4.21,
2015-10-02,9917,,4.34,,19.74,4.19,
2015-10-05,9917,,4.26,,20.09,4.27,
2015-10-06,9917,,4.17,,20.56,4.37,
2015-10-07,9917,,4.22,,20.28,4.31,
2015-10-08,9917,,4.23,,20.24,4.30,
2015-10-12,9917,,4.27,,20.04,4.26,
2015-10-13,9917,,4.26,,20.09,4.27,
2015-10-14,9917,,4.26,,20.13,4.27,
2015-10-15,9917,,4.26,,20.13,4.27,
2015-10-16,9917,,4.29,,19.96,4.24,
2015-10-19,9917,,4.26,,20.11,4.27,
2015-10-20,9917,,4.17,,20.54,4.36,
2015-10-21,9917,,4.18,,20.51,4.36,
2015-10-22,9917,,4.18,,20.49,4.35,
2015-10-23,9917,,4.13,,20.75,4.41,
2015-10-26,9917,,4.12,,20.79,4.42,
2015-10-27,9917,,4.15,,20.62,4.38,
2015-10-28,9917,,4.15,,20.62,4.38,
2015-10-29,9917,,4.18,,20.49,4.35,
2015-10-30,9917,,4.09,,20.92,4.44,
2015-11-02,9917,,4.04,,21.20,4.50,
2015-11-03,9917,,4.04,,21.20,4.50,
2015-11-04,9917,,4.00,,21.39,4.54,
2015-11-05,9917,,3.96,,21.63,4.59,
2015-11-06,9917,,4.00,,21.41,4.55,
2015-11-09,9917,,3.96,,21.63,4.59,
2015-11-10,9917,,4.03,,21.24,4.51,
2015-11-11,9917,,4.05,,21.16,4.49,
2015-11-12,9917,,4.02,,21.54,4.30,
2015-11-13,9917,,4.08,,21.23,4.24,
2015-11-16,9917,,4.05,,21.39,4.27,
2015-11-17,9917,,4.10,,21.13,4.22,
2015-11-18,9917,,4.05,,21.39,4.27,
2015-11-19,9917,,4.10,,21.10,4.21,
2015-11-20,9917,,4.12,,21.04,4.20,
2015-11-23,9917,,4.04,,21.41,4.27,
2015-11-24,9917,,4.14,,20.91,4.17,
2015-11-25,9917,,4.18,,20.71,4.13,
2015-11-26,9917,,4.12,,21.00,4.19,
2015-11-27,9917,,4.17,,20.78,4.15,
2015-11-30,9917,,4.18,,20.74,4.14,
2015-12-01,9917,,4.18,,20.74,4.14,
2015-12-02,9917,,4.18,,20.71,4.13,
2015-12-03,9917,,4.20,,20.61,4.11,
2015-12-04,9917,,4.24,,20.43,4.08,
2015-12-07,9917,,4.26,,20.32,4.06,
2015-12-08,9917,,4.30,,20.13,4.02,
2015-12-09,9917,,4.31,,20.11,4.01,
2015-12-10,9917,,4.32,,20.02,4.00,
2015-12-11,9917,,4.37,,19.81,3.95,
2015-12-14,9917,,4.40,,19.68,3.93,
2015-12-15,9917,,4.41,,19.63,3.92,
2015-12-16,9917,,4.44,,19.48,3.89,
2015-12-17,9917,,4.31,,20.09,4.01,
2015-12-18,9917,,4.24,,20.41,4.07,
2015-12-21,9917,,4.31,,20.11,4.01,
2015-12-22,9917,,4.31,,20.06,4.00,
2015-12-23,9917,,4.36,,19.85,3.96,
2015-12-24,9917,,4.36,,19.85,3.96,
2015-12-25,9917,,4.36,,19.87,3.97,
2015-12-28,9917,,4.38,,19.78,3.95,
2015-12-29,9917,,4.28,,20.22,4.03,
2015-12-30,9917,,4.16,,20.82,4.16,
2015-12-31,9917,,4.10,,21.10,4.21,
2016-01-04,9917,,4.23,,20.45,4.08,
2016-01-05,9917,,4.32,,20.02,4.00,
2016-01-06,9917,,4.28,,20.24,4.04,
2016-01-07,9917,,4.35,,19.91,3.97,
2016-01-08,9917,,4.33,,20.00,3.99,
2016-01-11,9917,,4.30,,20.13,4.02,
2016-01-12,9917,,4.33,,20.00,3.99,
2016-01-13,9917,,4.33,,20.00,3.99,
2016-01-14,9917,,4.35,,19.91,3.97,
2016-01-15,9917,,4.33,,20.00,3.99,
2016-01-18,9917,,4.32,,20.02,4.00,
2016-01-19,9917,,4.30,,20.13,4.02,
2016-01-20,9917,,4.34,,19.94,3.98,
2016-01-21,9917,,4.34,,19.96,3.98,
2016-01-22,9917,,4.34,,19.94,3.98,
2016-01-25,9917,,4.34,,19.94,3.98,
2016-01-26,9917,,4.31,,20.09,4.01,
2016-01-27,9917,,4.31,,20.09,4.01,
2016-01-28,9917,,4.34,,19.94,3.98,
2016-01-29,9917,,4.31,,20.11,4.01,
2016-01-30,9917,,4.30,,20.13,4.02,
2016-02-01,9917,,4.15,,20.89,4.17,
2016-02-02,9917,,4.18,,20.69,4.13,
2016-02-03,9917,,4.21,,20.54,4.10,
2016-02-15,9917,,4.19,,20.67,4.13,
2016-02-16,9917,,4.32,,20.02,4.00,
2016-02-17,9917,,4.31,,20.06,4.00,
2016-02-18,9917,,4.31,,20.09,4.01,
2016-02-19,9917,,4.32,,20.04,4.00,
2016-02-22,9917,,4.31,,20.06,4.00,
2016-02-23,9917,,4.32,,20.02,4.00,
2016-02-24,9917,,4.29,,20.17,4.03,
2016-02-25,9917,,4.29,,20.19,4.03,
2016-02-26,9917,,4.32,,20.02,4.00,
2016-03-01,9917,,4.31,,20.06,4.00,
2016-03-02,9917,,4.31,,20.09,4.01,
2016-03-03,9917,,4.31,,20.09,4.01,
2016-03-04,9917,,4.32,,20.04,4.00,
2016-03-07,9917,,4.32,,20.04,4.00,
2016-03-08,9917,,4.34,,19.96,3.98,
2016-03-09,9917,,4.33,,20.00,3.99,
2016-03-10,9917,,4.31,,20.06,4.00,
2016-03-11,9917,,4.31,,20.11,4.01,
2016-03-14,9917,,4.31,,20.11,4.01,
2016-03-15,9917,,4.31,,20.11,4.01,
2016-03-16,9917,,4.31,,19.85,3.84,
2016-03-17,9917,,4.29,,19.91,3.85,
2016-03-18,9917,,4.30,,19.87,3.84,
2016-03-21,9917,,4.30,,19.87,3.84,
2016-03-22,9917,,4.32,,19.76,3.82,
2016-03-23,9917,,4.30,,19.89,3.85,
2016-03-24,9917,,4.31,,19.81,3.83,
2016-03-25,9917,,4.32,,19.79,3.83,
2016-03-28,9917,,4.34,,19.70,3.81,
2016-03-29,9917,,4.35,,19.66,3.80,
2016-03-30,9917,,4.32,,19.76,3.82,
2016-03-31,9917,,4.30,,19.87,3.84,
2016-04-01,9917,,4.30,,19.87,3.84,
2016-04-06,9917,,4.33,,19.72,3.82,
2016-04-07,9917,,4.35,,19.66,3.80,
2016-04-08,9917,,4.34,,19.70,3.81,
2016-04-11,9917,,4.35,,19.66,3.80,
2016-04-12,9917,,4.37,,19.57,3.79,
2016-04-13,9917,,4.34,,19.70,3.81,
2016-04-14,9917,,4.35,,19.66,3.80,
2016-04-15,9917,,4.36,,19.62,3.79,
2016-04-18,9917,,4.33,,19.72,3.82,
2016-04-19,9917,,4.34,,19.70,3.81,
2016-04-20,9917,,4.34,,19.68,3.81,
2016-04-21,9917,,4.36,,19.62,3.79,
2016-04-22,9917,,4.37,,19.55,3.78,
2016-04-25,9917,,4.37,,19.57,3.79,
2016-04-26,9917,,4.37,,19.55,3.78,
2016-04-27,9917,,4.38,,19.51,3.77,
2016-04-28,9917,,4.40,,19.44,3.76,
2016-04-29,9917,,4.41,,19.40,3.75,
2016-05-03,9917,,4.43,,19.27,3.73,
2016-05-04,9917,,4.45,,19.19,3.71,
2016-05-05,9917,,4.45,,19.19,3.71,
2016-05-06,9917,,4.43,,19.29,3.73,
2016-05-09,9917,,4.45,,19.21,3.72,
2016-05-10,9917,,4.36,,19.62,3.79,
2016-05-11,9917,,4.38,,19.51,3.77,
2016-05-12,9917,,4.37,,20.11,3.63,
2016-05-13,9917,,4.34,,20.26,3.66,
2016-05-16,9917,,4.38,,20.09,3.62,
2016-05-17,9917,,4.38,,20.07,3.62,
2016-05-18,9917,,4.38,,20.07,3.62,
2016-05-19,9917,,4.44,,19.80,3.57,
2016-05-20,9917,,4.43,,19.85,3.58,
2016-05-23,9917,,4.41,,19.93,3.60,
2016-05-24,9917,,4.42,,19.89,3.59,
2016-05-25,9917,,4.42,,19.89,3.59,
2016-05-26,9917,,4.40,,20.00,3.61,
2016-05-27,9917,,4.41,,19.93,3.60,
2016-05-30,9917,,4.39,,20.04,3.62,
2016-05-31,9917,,4.44,,19.78,3.57,
2016-06-01,9917,,4.44,,19.78,3.57,
2016-06-02,9917,,4.44,,19.78,3.57,
2016-06-03,9917,,4.44,,19.78,3.57,
2016-06-04,9917,,4.40,,19.98,3.60,
2016-06-06,9917,,4.42,,19.91,3.59,
2016-06-07,9917,,4.43,,19.85,3.58,
2016-06-08,9917,,4.44,,19.80,3.57,
2016-06-13,9917,,4.42,,19.89,3.59,
2016-06-14,9917,,4.42,,19.87,3.58,
2016-06-15,9917,,4.42,,19.87,3.58,
2016-06-16,9917,,4.42,,19.87,3.58,
2016-06-17,9917,,4.46,,19.71,3.56,
2016-06-20,9917,,4.45,,19.74,3.56,
2016-06-21,9917,,4.45,,19.76,3.56,
2016-06-22,9917,,4.45,,19.76,3.56,
2016-06-23,9917,,4.43,,19.85,3.58,
2016-06-24,9917,,4.44,,19.80,3.57,
2016-06-27,9917,,4.44,,19.80,3.57,
2016-06-28,9917,,4.45,,19.74,3.56,
2016-06-29,9917,,4.34,,20.26,3.66,
2016-06-30,9917,,4.30,,20.44,3.69,
2016-07-01,9917,,4.30,,20.46,3.69,
2016-07-04,9917,,4.27,,20.59,3.72,
2016-07-05,9917,,4.25,,20.68,3.73,
2016-07-06,9917,,4.29,,20.48,3.70,
2016-07-07,9917,,4.27,,20.57,3.71,
2016-07-11,9917,,4.22,,20.84,3.76,
2016-07-12,9917,,4.24,,20.73,3.74,
2016-07-13,9917,,4.21,,20.88,3.77,
2016-07-14,9917,,4.21,,20.88,3.77,
2016-07-15,9917,,4.20,,20.92,3.77,
2016-07-18,9917,,4.18,,21.03,3.79,
2016-07-19,9917,,4.17,,21.10,3.81,
2016-07-20,9917,,4.25,,20.70,3.74,
2016-07-21,9917,,4.29,,20.51,3.70,
2016-07-22,9917,,4.29,,20.48,3.70,
2016-07-25,9917,,4.29,,20.48,3.70,
2016-07-26,9917,,4.30,,20.44,3.69,
2016-07-27,9917,,4.31,,20.42,3.68,
2016-07-28,9917,,4.29,,20.48,3.70,
2016-07-29,9917,,4.27,,20.59,3.72,
2016-08-01,9917,,4.28,,20.53,3.70,
2016-08-02,9917,,4.31,,20.37,3.68,
2016-08-03,9917,,4.32,,20.33,3.67,
2016-08-04,9917,,4.33,,20.29,3.66,
2016-08-05,9917,,4.33,,20.29,3.66,
2016-08-08,9917,,4.33,,20.29,3.66,
2016-08-09,9917,,4.35,,20.22,3.65,
2016-08-10,9917,,4.26,,20.62,3.72,
2016-08-11,9917,,4.28,,20.96,4.21,
2016-08-12,9917,,4.26,,21.08,4.23,
2016-08-15,9917,,4.25,,21.10,4.23,
2016-08-16,9917,,4.26,,21.05,4.23,
2016-08-17,9917,,4.25,,21.10,4.23,
2016-08-18,9917,,4.26,,21.05,4.23,
2016-08-19,9917,,4.31,,20.83,4.18,
2016-08-22,9917,,4.29,,20.90,4.19,
2016-08-23,9917,,4.32,,20.76,4.17,
2016-08-24,9917,,4.32,,20.76,4.17,
2016-08-25,9917,,4.32,,20.76,4.17,
2016-08-26,9917,,4.33,,20.70,4.15,
2016-08-29,9917,,4.31,,20.78,4.17,
2016-08-30,9917,,4.34,,20.65,4.14,
2016-08-31,9917,,4.43,,20.22,4.06,
2016-09-01,9917,,4.40,,20.38,4.09,
2016-09-02,9917,,4.38,,20.49,4.11,
2016-09-05,9917,,4.38,,20.49,4.11,
2016-09-06,9917,,4.34,,20.65,4.14,
2016-09-07,9917,,4.35,,20.63,4.14,
2016-09-08,9917,,4.34,,20.65,4.14,
2016-09-09,9917,,4.34,,20.65,4.14,
2016-09-10,9917,,4.34,,20.65,4.14,
2016-09-12,9917,,4.38,,20.49,4.11,
2016-09-13,9917,,4.40,,20.40,4.10,
2016-09-14,9917,,4.33,,20.70,4.15,
2016-09-19,9917,,4.35,,20.63,4.14,
2016-09-20,9917,,4.32,,20.76,4.17,
2016-09-21,9917,,4.30,,20.85,4.19,
2016-09-22,9917,,4.31,,20.78,4.17,
2016-09-23,9917,,4.37,,20.54,4.12,
2016-09-26,9917,,4.33,,20.70,4.15,
2016-09-29,9917,,4.35,,20.61,4.14,
2016-09-30,9917,,4.39,,20.43,4.10,
2016-10-03,9917,,4.39,,20.43,4.10,
2016-10-04,9917,,4.37,,20.52,4.12,
2016-10-05,9917,,4.38,,20.49,4.11,
2016-10-06,9917,,4.35,,20.63,4.14,
2016-10-07,9917,,4.36,,20.56,4.13,
2016-10-11,9917,,4.37,,20.54,4.12,
2016-10-12,9917,,4.40,,20.40,4.10,
2016-10-13,9917,,4.37,,20.54,4.12,
2016-10-14,9917,,4.41,,20.36,4.09,
2016-10-17,9917,,4.35,,20.63,4.14,
2016-10-18,9917,,4.36,,20.56,4.13,
2016-10-19,9917,,4.40,,20.40,4.10,
2016-10-20,9917,,4.42,,20.31,4.08,
2016-10-21,9917,,4.42,,20.27,4.07,
2016-10-24,9917,,4.42,,20.27,4.07,
2016-10-25,9917,,4.42,,20.31,4.08,
2016-10-26,9917,,4.41,,20.36,4.09,
2016-10-27,9917,,4.40,,20.38,4.09,
2016-10-28,9917,,4.43,,20.25,4.06,
2016-10-31,9917,,4.42,,20.29,4.07,
2016-11-01,9917,,4.42,,20.29,4.07,
2016-11-02,9917,,4.42,,20.29,4.07,
2016-11-03,9917,,4.40,,20.40,4.10,
2016-11-04,9917,,4.40,,20.40,4.10,
2016-11-07,9917,,4.39,,20.43,4.10,
2016-11-08,9917,,4.40,,20.38,4.09,
2016-11-09,9917,,4.42,,20.27,4.07,
2016-11-10,9917,,4.38,,20.49,4.11,
2016-11-11,9917,,4.42,,21.17,3.89,
2016-11-14,9917,,4.42,,21.17,3.89,
2016-11-15,9917,,4.43,,21.12,3.89,
2016-11-16,9917,,4.42,,21.19,3.90,
2016-11-17,9917,,4.42,,21.19,3.90,
2016-11-18,9917,,4.42,,21.19,3.90,
2016-11-21,9917,,4.42,,21.17,3.89,
2016-11-22,9917,,4.51,,20.77,3.82,
2016-11-23,9917,,4.58,,20.44,3.76,
2016-11-24,9917,,4.57,,20.52,3.77,
2016-11-25,9917,,4.56,,20.56,3.78,
2016-11-28,9917,,4.59,,20.40,3.75,
2016-11-29,9917,,4.59,,20.40,3.75,
2016-11-30,9917,,4.60,,20.37,3.75,
2016-12-01,9917,,4.60,,20.35,3.74,
2016-12-02,9917,,4.57,,20.52,3.77,
2016-12-05,9917,,4.61,,20.30,3.74,
2016-12-06,9917,,4.60,,20.35,3.74,
2016-12-07,9917,,4.60,,20.37,3.75,
2016-12-08,9917,,4.61,,20.33,3.74,
2016-12-09,9917,,4.60,,20.37,3.75,
2016-12-12,9917,,4.60,,20.37,3.75,
2016-12-13,9917,,4.57,,20.49,3.77,
2016-12-14,9917,,4.57,,20.49,3.77,
2016-12-15,9917,,4.57,,20.49,3.77,
2016-12-16,9917,,4.57,,20.49,3.77,
2016-12-19,9917,,4.58,,20.47,3.77,
2016-12-20,9917,,4.55,,20.59,3.79,
2016-12-21,9917,,4.57,,20.49,3.77,
2016-12-22,9917,,4.60,,20.37,3.75,
2016-12-23,9917,,4.60,,20.35,3.74,
2016-12-26,9917,,4.62,,20.26,3.73,
2016-12-27,9917,,4.63,,20.23,3.72,
2016-12-28,9917,,4.63,,20.21,3.72,
2016-12-29,9917,,4.62,,20.26,3.73,
2016-12-30,9917,,4.51,,20.75,3.82,
2017-01-03,9917,,4.56,,20.54,3.78,
2017-01-04,9917,,4.58,,20.47,3.77,
2017-01-05,9917,,4.56,,20.56,3.78,
2017-01-06,9917,,4.57,,20.49,3.77,
2017-01-09,9917,,4.57,,20.52,3.77,
2017-01-10,9917,,4.56,,20.56,3.78,
2017-01-11,9917,,4.54,,20.66,3.80,
2017-01-12,9917,,4.54,,20.66,3.80,
2017-01-13,9917,,4.56,,20.54,3.78,
2017-01-16,9917,,4.58,,20.47,3.77,
2017-01-17,9917,,4.56,,20.54,3.78,
2017-01-18,9917,,4.56,,20.56,3.78,
2017-01-19,9917,,4.60,,20.35,3.74,
2017-01-20,9917,,4.62,,20.28,3.73,
2017-01-23,9917,,4.62,,20.28,3.73,
2017-01-24,9917,,4.59,,20.40,3.75,
2017-02-02,9917,,4.58,,20.47,3.77,
2017-02-03,9917,,4.55,,20.61,3.79,
2017-02-06,9917,,4.54,,20.63,3.80,
2017-02-07,9917,,4.52,,20.70,3.81,
2017-02-08,9917,,4.51,,20.77,3.82,
2017-02-09,9917,,4.46,,20.98,3.86,
2017-02-10,9917,,4.44,,21.08,3.88,
2017-02-13,9917,,4.44,,21.08,3.88,
2017-02-14,9917,,4.45,,21.05,3.87,
2017-02-15,9917,,4.44,,21.08,3.88,
2017-02-16,9917,,4.45,,21.05,3.87,
2017-02-17,9917,,4.44,,21.08,3.88,
2017-02-18,9917,,4.44,,21.08,3.88,
2017-02-20,9917,,4.45,,21.05,3.87,
2017-02-21,9917,,4.44,,21.10,3.88,
2017-02-22,9917,,4.43,,21.12,3.89,
2017-02-23,9917,,4.47,,20.96,3.86,
2017-02-24,9917,,4.44,,21.08,3.88,
2017-03-01,9917,,4.44,,21.10,3.88,
2017-03-02,9917,,4.43,,21.12,3.89,
2017-03-03,9917,,4.43,,21.15,3.89,
2017-03-06,9917,,4.42,,21.22,3.90,
2017-03-07,9917,,4.40,,21.29,3.92,
2017-03-08,9917,,4.40,,21.29,3.92,
2017-03-09,9917,,4.43,,21.12,3.89,
2017-03-10,9917,,4.48,,20.89,3.84,
2017-03-13,9917,,4.42,,21.19,3.90,
2017-03-14,9917,,4.42,,21.19,3.90,
2017-03-15,9917,,4.44,,21.08,3.88,
2017-03-16,9917,,4.42,,21.19,3.90,
2017-03-17,9917,,4.42,,21.22,3.90,
2017-03-20,9917,,4.44,,21.08,3.88,
2017-03-21,9917,,4.42,,21.19,3.90,
2017-03-22,9917,,4.42,,21.17,3.89,
2017-03-23,9917,,4.44,,21.08,3.88,
2017-03-24,9917,,4.44,,21.08,3.88,
2017-03-27,9917,,3.91,,64.00,4.14,
2017-03-28,9917,,3.85,,64.86,4.20,
2017-03-29,9917,,3.85,,64.93,4.20,
2017-03-30,9917,,3.88,,64.36,4.17,
2017-03-31,9917,,3.89,,64.29,4.16,
2017-04-05,9917,,3.90,,64.14,4.15,
2017-04-06,9917,,3.91,,63.93,4.14,
2017-04-07,9917,,3.90,,64.07,4.15,
2017-04-10,9917,,3.92,,63.71,4.12,
2017-04-11,9917,,3.91,,63.93,4.14,
2017-04-12,9917,,3.90,,64.14,4.15,
2017-04-13,9917,89.50,3.91,105,63.93,4.14,105/4
2017-04-14,9917,89.50,3.91,105,63.93,4.14,105/4
2017-04-17,9917,89.40,3.91,105,63.86,4.13,105/4
2017-04-18,9917,90.50,3.87,105,64.64,4.18,105/4
