seed,sid,entry,t
102001,5227,2030,2048
102001,2723,2030,2050
102001,6561,2030,2051
102001,3680,2030,2051
102001,1590,2030,2051
102001,6538,2052,2057
102001,1796,2052,2058
102001,2731,2052,2073
102001,4967,2052,2075
102001,2206,2072,2077
102001,6535,2072,2077
102001,3207,2013,2078
102001,4747,2093,2094
102001,3346,2093,2094
102001,6111,2093,2094
102001,2618,2093,2096
102001,2610,2093,2096
102001,3293,2072,2099
102001,2743,2093,2099
102001,2371,2093,2107
102001,5439,2115,2116
102001,2745,2115,2119
102001,6282,2115,2121
102001,3017,2115,2121
102001,2329,2115,2121
102001,8255,2115,2129
102001,2890,2115,2129
102001,6285,2135,2136
102001,2402,2135,2139
102001,3567,2135,2140
102001,6538,2135,2140
102001,3217,2135,2144
102001,9941,2115,2151
102001,1603,2155,2156
102001,4552,2155,2162
102001,8048,2135,2163
102001,4979,2135,2167
102001,3526,2155,2171
102001,3596,2155,2173
102001,2745,2177,2178
102001,3583,2155,2183
102001,4105,2177,2185
102001,4904,2155,2190
102001,6112,2177,2193
102001,2455,2198,2199
102001,2731,2177,2200
102001,8454,2198,2200
102001,3008,2177,2201
102001,8255,2198,2201
102001,4908,2198,2203
102001,1608,2198,2204
102001,1514,2177,2211
102001,3025,2220,2221
102001,6111,2220,2221
102001,2812,2220,2221
102001,5483,2220,2223
102001,3138,2220,2236
102001,4953,2220,2237
102001,6716,2233,2237
102001,1609,2220,2238
102001,6284,2233,2238
102001,3036,2233,2240
102001,2543,2220,2245
102001,9902,2254,2255
102001,6782,2254,2255
102001,2230,2233,2260
102001,8086,2254,2260
102001,6117,2254,2267
102001,8222,2274,2275
102001,2743,2274,2277
102001,5314,2274,2282
102001,2383,2274,2282
102001,2059,2274,2292
102001,2230,2296,2297
102001,3691,2296,2297
102001,8011,2274,2299
102001,2376,2274,2300
102001,8033,2296,2300
102001,5864,2296,2300
102001,6229,2315,2316
102001,1570,2315,2316
102001,2605,2315,2320
102001,2520,2315,2320
102001,6274,2315,2325
102001,3324,2315,2326
102001,5706,2296,2329
102001,6667,2336,2337
102001,2836,2336,2337
102001,3293,2274,2338
102001,2489,2336,2338
102001,4162,2336,2338
102001,2610,2336,2338
102001,2636,2336,2338
102001,6683,2358,2360
102001,6789,2358,2360
102001,5263,2358,2360
102001,2330,2358,2360
102001,2890,2358,2360
102001,5871,2358,2361
102001,2383,2358,2364
102001,6690,2336,2372
102001,2308,2378,2379
102001,6274,2378,2379
102001,6449,2378,2379
102001,8021,2378,2379
102001,6743,2378,2379
102001,3019,2378,2383
102001,3715,2378,2385
102001,6279,2397,2398
102001,6224,2397,2398
102001,6274,2397,2398
102001,6906,2397,2402
102001,3413,2397,2403
102001,6223,2397,2404
102001,5263,2378,2406
102001,3653,2397,2408
102001,3167,2418,2419
102001,8069,2418,2422
102001,2377,2418,2425
102001,2641,2418,2426
102001,3583,2418,2427
102001,3293,2418,2428
102001,4904,2418,2440
102001,6805,2440,2441
102001,5439,2440,2441
102001,1319,2440,2442
102001,4755,2440,2443
102001,3533,2440,2445
102001,6510,2440,2445
102001,3147,2418,2446
102001,2354,2440,2449
102001,6895,2455,2456
102001,6683,2455,2456
102001,6781,2455,2456
102001,2356,2455,2456
102001,2345,2455,2467
102001,6695,2455,2474
102001,3234,2474,2475
102001,3305,2474,2477
102001,9919,2455,2478
102001,3363,2474,2478
102001,2454,2474,2478
102001,3712,2455,2479
102001,4912,2474,2479
102001,3090,2474,2494
102001,6739,2495,2497
102001,2059,2495,2497
102001,1464,2495,2497
102001,1529,2495,2498
102001,2368,2495,2499
102001,3563,2495,2499
102001,6781,2495,2499
102001,3450,2495,2499
102001,6548,2515,2516
102001,5289,2515,2516
102001,1316,2515,2524
102001,1312,2515,2529
102001,2344,2515,2531
102001,8234,2515,2533
102001,5439,2515,2535
102001,8070,2535,2536
102001,6658,2535,2539
102001,6782,2535,2540
102001,8155,2535,2549
102001,5469,2535,2549
102001,2059,2515,2553
102001,6781,2556,2560
102001,3339,2556,2565
102001,3030,2556,2571
102001,6223,2556,2574
102001,6640,2579,2580
102001,3017,2535,2592
102001,2427,2556,2594
102001,8021,2556,2596
102001,2368,2535,2601
102001,8021,2600,2601
102001,7722,2600,2601
102001,4569,2600,2601
102001,6438,2579,2609
102001,6895,2579,2610
102001,3416,2579,2614
102001,3297,2621,2622
102001,2892,2600,2624
102001,6895,2621,2625
102001,3213,2621,2625
102001,6781,2621,2631
102001,5498,2621,2631
