date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-10-20,1303,630178,192000,-943000,-120822,-13000,-930000
2016-10-21,1303,1821000,47000,-625000,1243000,63000,-688000
2016-10-24,1303,-1340000,0,-21000,-1361000,0,-21000
2016-10-25,1303,744654,-17000,-36000,691654,10000,-46000
2016-10-26,1303,1062696,-132000,50000,980696,27000,23000
2016-10-27,1303,64336,0,-266000,-201664,-255000,-11000
2016-10-28,1303,1427569,0,-14000,1413569,5000,-19000
2016-10-31,1303,-593483,-5400,3000,-595883,3000,0
2016-11-01,1303,-923230,-2000,18000,-907230,10000,8000
2016-11-02,1303,-559511,-237,16000,-543748,26000,-10000
2016-11-03,1303,-838928,0,61000,-777928,43000,18000
2016-11-04,1303,156000,-115000,-13000,28000,-8000,-5000
2016-11-07,1303,-789992,-2000,116000,-675992,58000,58000
2016-11-08,1303,1414670,-254000,42000,1202670,0,42000
2016-11-09,1303,-1706000,-300000,-318000,-2324000,-173000,-145000
2016-11-10,1303,1443000,373000,118000,1934000,0,118000
2016-11-11,1303,-6447397,0,164000,-6283397,4000,160000
2016-11-14,1303,-4430645,-79000,-30000,-4539645,4000,-34000
2016-11-15,1303,-1908364,86000,11000,-1811364,-3000,14000
2016-11-16,1303,-1660562,-60000,-209000,-1929562,-90000,-119000
2016-11-17,1303,-881000,160000,-153000,-874000,-186000,33000
2016-11-18,1303,-3271198,101000,111000,-3059198,15000,96000
2016-11-21,1303,-1033951,100000,-36000,-969951,-34000,-2000
2016-11-22,1303,1968496,124000,376000,2468496,366000,10000
2016-11-23,1303,1384174,22000,4000,1410174,127000,-123000
2016-11-24,1303,813000,81000,9000,903000,9000,0
2016-11-25,1303,557196,216000,12000,785196,0,12000
2016-11-28,1303,2000000,8000,77098,2085098,120000,-42902
2016-11-29,1303,653000,-21000,95000,727000,57000,38000
2016-11-30,1303,2039375,376000,-21000,2394375,11000,-32000
2016-12-01,1303,2252164,1292000,1319000,4863164,823000,496000
2016-12-02,1303,-677130,1013000,-72000,263870,78000,-150000
2016-12-05,1303,-21359,1512000,-26000,1464641,91000,-117000
2016-12-06,1303,1826896,1500000,135000,3461896,226000,-91000
2016-12-07,1303,-475000,339000,292000,156000,299000,-7000
2016-12-08,1303,5311000,2099000,1079000,8489000,1022000,57000
2016-12-09,1303,1759276,28000,319000,2106276,190000,129000
2016-12-12,1303,-302516,839000,935000,1471484,698000,237000
2016-12-13,1303,1120032,89000,-236000,973032,-112000,-124000
2016-12-14,1303,1154500,274000,-156000,1272500,-60000,-96000
2016-12-15,1303,-1463000,20000,-458000,-1901000,-413000,-45000
2016-12-16,1303,1935578,201000,-299000,1837578,-231000,-68000
2016-12-19,1303,3372378,60000,242000,3674378,93000,149000
2016-12-20,1303,991308,-95000,-1000,895308,96000,-97000
2016-12-21,1303,2087410,104000,130000,2321410,103000,27000
2016-12-22,1303,-216820,608000,-196000,195180,-133000,-63000
2016-12-23,1303,3398000,0,-429000,2969000,-493000,64000
2016-12-26,1303,867000,0,-217000,650000,-156000,-61000
2016-12-27,1303,514000,0,-299000,215000,-328000,29000
2016-12-28,1303,2023031,141000,-512000,1652031,-190000,-322000
2016-12-29,1303,1305489,468000,489000,2262489,509000,-20000
2016-12-30,1303,2040000,0,-31000,2009000,-46000,15000
2017-01-03,1303,487000,0,170000,657000,128000,42000
2017-01-04,1303,2503613,0,-416000,2087613,-429000,13000
2017-01-05,1303,4518130,289000,1002000,5809130,928000,74000
2017-01-06,1303,582000,1424000,984000,2990000,998000,-14000
2017-01-09,1303,946998,703000,232000,1881998,218000,14000
2017-01-10,1303,794000,1792000,-41000,2545000,64000,-105000
2017-01-11,1303,846980,-37000,-175000,634980,-188000,13000
2017-01-12,1303,6158701,415000,-388000,6185701,-499000,111000
2017-01-13,1303,2158310,750000,-1152000,1756310,-1084000,-68000
2017-01-16,1303,-194000,256000,-207000,-145000,-191000,-16000
2017-01-17,1303,1706221,12000,-286000,1432221,-274000,-12000
2017-01-18,1303,1952630,1727000,-847000,2832630,-445000,-402000
2017-01-19,1303,-491867,1043000,-249000,302133,-283000,34000
2017-01-20,1303,-1031466,2022000,-2000,988534,-103000,101000
2017-01-23,1303,3274575,1273320,-115000,4432895,-118000,3000
2017-01-24,1303,1757551,239000,-13000,1983551,-15000,2000
2017-02-02,1303,2220655,167000,73000,2460655,-92000,165000
2017-02-03,1303,681430,376000,-77000,980430,111000,-188000
2017-02-06,1303,409656,1024000,78000,1511656,7000,71000
2017-02-07,1303,1592961,309000,593000,2494961,461000,132000
2017-02-08,1303,-813375,2373000,143000,1702625,186000,-43000
2017-02-09,1303,2301205,102000,-6000,2397205,74000,-80000
2017-02-10,1303,3953920,1213000,1540000,6706920,1485000,55000
2017-02-13,1303,1596947,700000,529000,2825947,499000,30000
2017-02-14,1303,-345562,621000,146000,421438,284000,-138000
2017-02-15,1303,1540978,13000,785000,2338978,777000,8000
2017-02-16,1303,1460000,0,89000,1549000,118000,-29000
2017-02-17,1303,-250041,-381000,22000,-609041,22000,0
2017-02-18,1303,-146000,-53000,41000,-158000,20000,21000
2017-02-20,1303,-337000,-341000,-1413000,-2091000,-1422000,9000
2017-02-21,1303,4532000,-1026000,-1693000,1813000,-1829000,136000
2017-02-22,1303,690689,226000,73000,989689,-33000,106000
2017-02-23,1303,245572,2000,165000,412572,80000,85000
2017-02-24,1303,-1071748,0,739000,-332748,857000,-118000
2017-03-01,1303,-3055975,-247000,-485000,-3787975,-372000,-113000
2017-03-02,1303,1065940,-1054000,-43000,-31060,-53000,10000
2017-03-03,1303,-979881,-253000,111000,-1121881,32000,79000
2017-03-06,1303,1162846,110000,47000,1319846,69000,-22000
2017-03-07,1303,946288,46000,134000,1126288,142000,-8000
2017-03-08,1303,-1702232,-723000,-159000,-2584232,-128000,-31000
2017-03-09,1303,-4875565,-73000,-1238000,-6186565,-1235000,-3000
2017-03-10,1303,423930,-364000,-9000,50930,-52000,43000
2017-03-13,1303,-854330,163000,-18000,-709330,-7000,-11000
2017-03-14,1303,-13952,63000,92000,141048,41000,51000
2017-03-15,1303,-405724,-2000,112000,-295724,95000,17000
2017-03-16,1303,3298911,1359000,269000,4926911,221000,48000
2017-03-17,1303,-2093147,220000,-34000,-1907147,-6000,-28000
2017-03-20,1303,162378,3000,-9000,156378,4000,-13000
2017-03-21,1303,3120450,-2161000,5000,964450,-29000,34000
2017-03-22,1303,17391,-315000,-24000,-321609,22000,-46000
2017-03-23,1303,637815,-45000,-28000,564815,-20000,-8000
2017-03-24,1303,450417,-182000,0,268417,-5000,5000
2017-03-27,1303,523663,80000,-48000,555663,-22000,-26000
2017-03-28,1303,2320201,-51000,-3000,2266201,86000,-89000
2017-03-29,1303,-1089590,340865,224000,-524725,214000,10000
2017-03-30,1303,-708226,-209722,-10000,-927948,0,-10000
2017-03-31,1303,-1520300,-224870,0,-1745170,0,0
2017-04-05,1303,-1968187,-470958,35000,-2404145,10000,25000
2017-04-06,1303,-1071000,-66000,-2000,-1139000,4000,-6000
2017-04-07,1303,-1527044,-365000,-560000,-2452044,-582000,22000
2017-04-10,1303,-391000,52000,-434000,-773000,-402000,-32000
2017-04-11,1303,490548,91000,32000,613548,0,32000
2017-04-12,1303,350278,-113000,-19000,218278,0,-19000
2017-04-13,1303,860036,183000,66000,1109036,9000,57000
2017-04-14,1303,-844000,80000,-96000,-860000,0,-96000
2017-04-17,1303,-1087000,0,-1000,-1088000,3000,-4000
2017-04-18,1303,-1496850,2000,-34000,-1528850,-26000,-8000
2017-04-19,1303,-3712413,-604960,-79000,-4396373,-7000,-72000
2017-04-20,1303,-1909387,-1895000,-49000,-3853387,0,-49000
2017-04-21,1303,-626500,0,60000,-566500,-1000,61000
2017-04-24,1303,-90249,-561000,-18000,-669249,14000,-32000
2017-04-25,1303,2694734,-2812193,49000,-68459,1000,48000
2017-04-26,1303,5691770,-532000,404000,5563770,272000,132000
2017-04-27,1303,-1736136,100000,-72000,-1708136,0,-72000
2017-04-28,1303,-1857070,-55000,43000,-1869070,3000,40000
2017-05-02,1303,787104,348000,238000,1373104,260000,-22000
2017-05-03,1303,-141383,0,-2000,-143383,0,-2000
2017-05-04,1303,-1002000,17419,-13000,-997581,25000,-38000
2017-05-05,1303,-1936220,-3027785,-354000,-5318005,-352000,-2000
2017-05-08,1303,-714177,0,-10000,-724177,-10000,0
2017-05-09,1303,-314852,-152000,-44872,-511724,0,-44872
2017-05-10,1303,-483420,-716000,-6000,-1205420,0,-6000
2017-05-11,1303,-1456500,-1780000,19000,-3217500,0,19000
2017-05-12,1303,-255074,-1108000,-27000,-1390074,0,-27000
2017-05-15,1303,283930,231000,-8000,506930,3000,-11000
2017-05-16,1303,-1458488,791000,2045000,1377512,6000,2039000
2017-05-17,1303,34041,-220000,1473000,1287041,-2000,1475000
2017-05-18,1303,240980,-339000,2476000,2377980,-5000,2481000
2017-05-19,1303,-2069272,-691000,1974000,-786272,0,1974000
2017-05-22,1303,-109676,-229009,1803622,1464937,57000,1746622
2017-05-23,1303,-552751,-119000,986000,314249,-2000,988000
2017-05-24,1303,960290,-236000,1016000,1740290,-3000,1019000
2017-05-25,1303,656242,-156000,1802000,2302242,2000,1800000
2017-05-26,1303,952435,-266000,973000,1659435,0,973000
2017-05-31,1303,357954,-40000,3237000,3554954,-11000,3248000
2017-06-01,1303,-772195,-190000,2271000,1308805,6000,2265000
2017-06-02,1303,-851119,-56000,1399000,491881,0,1399000
2017-06-03,1303,-20000,-431000,88000,-363000,0,88000
2017-06-05,1303,1276118,-333000,2195000,3138118,-6000,2201000
2017-06-06,1303,-730554,8000,2231770,1509216,1000,2230770
2017-06-07,1303,183805,-31000,1513000,1665805,7000,1506000
2017-06-08,1303,-688575,209000,1670000,1190425,-1000,1671000
2017-06-09,1303,-1547422,-111000,1634000,-24422,-3000,1637000
2017-06-12,1303,-3670328,-127000,1211000,-2586328,422000,789000
2017-06-13,1303,-10507,-160000,-56000,-226507,-14000,-42000
2017-06-14,1303,724470,-148000,257000,833470,-294000,551000
2017-06-15,1303,-724422,0,-240000,-964422,-306000,66000
2017-06-16,1303,-2763065,-591000,25000,-3329065,7000,18000
2017-06-19,1303,-275469,-164000,17000,-422469,13000,4000
2017-06-20,1303,-396252,-31007,33000,-394259,49000,-16000
2017-06-21,1303,236529,-100000,632000,768529,184000,448000
2017-06-22,1303,1731394,0,1496000,3227394,0,1496000
2017-06-23,1303,2065263,-9000,1630000,3686263,34000,1596000
2017-06-26,1303,7316958,163000,2067000,9546958,556000,1511000
2017-06-27,1303,164816,201000,1847000,2212816,270000,1577000
2017-06-28,1303,56734,-8938,2274000,2321796,301000,1973000
2017-06-29,1303,502112,71000,9000,582112,0,9000
2017-06-30,1303,1078141,725000,29000,1832141,30000,-1000
2017-07-03,1303,200460,-21000,1643000,1822460,-7000,1650000
2017-07-04,1303,-1398876,-87000,1808000,322124,37000,1771000
2017-07-05,1303,2478000,-55000,1934000,4357000,498000,1436000
2017-07-06,1303,180309,-141000,378000,417309,389000,-11000
2017-07-07,1303,-758648,-49000,215000,-592648,58000,157000
2017-07-10,1303,-863414,88000,29000,-746414,35000,-6000
2017-07-11,1303,1777777,-318000,1319000,2778777,-284000,1603000
2017-07-12,1303,1690369,199876,174000,2064245,0,174000
2017-07-13,1303,-466805,-134000,2323000,1722195,-31000,2354000
2017-07-14,1303,-787878,-115000,3257000,2354122,220000,3037000
2017-07-17,1303,-139000,-1698,8447000,8306302,2149000,6298000
2017-07-18,1303,5340494,-14000,-4577000,749494,-1437000,-3140000
2017-07-19,1303,-333000,-115000,-1808000,-2256000,-1350000,-458000
2017-07-20,1303,479786,55000,-121000,413786,-30000,-91000
2017-07-21,1303,773013,-1000,-120000,652013,-52000,-68000
2017-07-24,1303,2242153,-125000,-631000,1486153,-86000,-545000
2017-07-25,1303,470893,-147000,-53000,270893,-59000,6000
2017-07-26,1303,955481,-428000,-364000,163481,-363000,-1000
2017-07-27,1303,5113000,0,69000,5182000,-33000,102000
2017-07-28,1303,-383526,430000,-98000,-51526,14000,-112000
2017-07-31,1303,1236888,397000,-59000,1574888,-53000,-6000
2017-08-01,1303,1693000,-20000,-56000,1617000,12000,-68000
2017-08-02,1303,42913,-768000,-107000,-832087,-94000,-13000
2017-08-03,1303,1534721,-446000,-324000,764721,-292000,-32000
2017-08-04,1303,460392,-161000,-1091000,-791608,-90000,-1001000
2017-08-07,1303,412730,11000,-1619000,-1195270,-16000,-1603000
2017-08-08,1303,2193488,-36000,-1623000,534488,-94000,-1529000
2017-08-09,1303,1038272,175000,-1782000,-568728,-297000,-1485000
2017-08-10,1303,895267,61000,-1726000,-769733,-17000,-1709000
2017-08-11,1303,34764,-349000,-43000,-357236,-2000,-41000
2017-08-14,1303,1364227,-252000,-22000,1090227,-20000,-2000
2017-08-15,1303,2835864,174000,-1529000,1480864,-9000,-1520000
2017-08-16,1303,-399990,825000,-1733000,-1307990,-29000,-1704000
2017-08-17,1303,5426520,-259000,-2209000,2958520,39000,-2248000
2017-08-18,1303,1529166,-1000,-2122000,-593834,0,-2122000
2017-08-21,1303,1304617,45000,-2072000,-722383,15000,-2087000
2017-08-22,1303,1946809,0,-2142000,-195191,53000,-2195000
2017-08-23,1303,1015001,67000,-2001000,-918999,-535000,-1466000
2017-08-24,1303,1726813,-20000,-2757000,-1050187,21000,-2778000
2017-08-25,1303,735890,-61000,-2042000,-1367110,-42000,-2000000
2017-08-28,1303,1630824,-6000,-1523000,101824,0,-1523000
2017-08-29,1303,1605383,93000,-1654000,44383,27000,-1681000
2017-08-30,1303,-437000,0,-2148000,-2585000,-145000,-2003000
2017-08-31,1303,555074,0,-85000,470074,3000,-88000
2017-09-01,1303,-960000,28000,-162000,-1094000,6000,-168000
2017-09-04,1303,-547768,-600000,-172000,-1319768,-41000,-131000
2017-09-05,1303,-192593,-598000,-147000,-937593,-1000,-146000
2017-09-06,1303,558539,-4000,-1325133,-770594,-233000,-1092133
2017-09-07,1303,-164000,57000,-1025000,-1132000,-50000,-975000
2017-09-08,1303,9333,1000,-1180000,-1169667,-68000,-1112000
2017-09-11,1303,-2906449,30000,-1224000,-4100449,4000,-1228000
2017-09-12,1303,-3238898,116000,-1159000,-4281898,25000,-1184000
2017-09-13,1303,-4713485,13000,-1058000,-5758485,19000,-1077000
2017-09-14,1303,-4725806,162000,-83000,-4646806,-21000,-62000
2017-09-15,1303,-1062620,311000,238000,-513620,213000,25000
2017-09-18,1303,880630,1409000,116000,2405630,56000,60000
2017-09-19,1303,1503232,116000,-49000,1570232,-50000,1000
2017-09-20,1303,863655,102000,21000,986655,14000,7000
2017-09-21,1303,-1135675,67000,208000,-860675,97000,111000
2017-09-22,1303,-358630,90000,-1266000,-1534630,-58000,-1208000
2017-09-25,1303,-399670,67000,-1500000,-1832670,-307000,-1193000
2017-09-26,1303,223000,702000,-1019000,-94000,5000,-1024000
2017-09-27,1303,-1504092,94000,-1020000,-2430092,-40000,-980000
2017-09-28,1303,-3230918,8000,-1181000,-4403918,-7000,-1174000
2017-09-29,1303,60651,-2000,36000,94651,-12000,48000
2017-09-30,1303,0,0,-11000,-11000,6000,-17000
2017-10-02,1303,-1223000,117000,-1639000,-2745000,-56000,-1583000
2017-10-03,1303,181000,-29973,-2170000,-2018973,-51000,-2119000
2017-10-05,1303,1915268,84000,-19000,1980268,0,-19000
2017-10-06,1303,194621,34000,-9000,219621,2000,-11000
2017-10-11,1303,1638474,193000,-179000,1652474,-165000,-14000
2017-10-12,1303,940784,211000,-168000,983784,0,-168000
2017-10-13,1303,-2089250,62000,20000,-2007250,0,20000
2017-10-16,1303,2508000,-59000,-22000,2427000,-10000,-12000
2017-10-17,1303,1814000,-45000,9000,1778000,0,9000
2017-10-18,1303,-846000,338000,-25000,-533000,29000,-54000
2017-10-19,1303,275797,-110000,19000,184797,11000,8000
2017-10-20,1303,164483,137000,-25000,276483,-26000,1000
2017-10-23,1303,-909410,182000,-3000,-730410,5000,-8000
2017-10-24,1303,753464,-6000,28000,775464,0,28000
2017-10-25,1303,-731729,-838000,-35000,-1604729,0,-35000
2017-10-26,1303,-303302,-154000,1000,-456302,0,1000
2017-10-27,1303,-1288303,389000,5000,-894303,0,5000
2017-10-30,1303,-1449249,-340000,38000,-1751249,-11000,49000
2017-10-31,1303,414879,1000,-19000,396879,-3000,-16000
2017-11-01,1303,614612,-14000,4000,604612,-18000,22000
2017-11-02,1303,479135,-9273,-82000,387862,0,-82000
2017-11-03,1303,-439954,4000,-5000,-440954,6000,-11000
2017-11-06,1303,-1300887,-80000,-2000,-1382887,4000,-6000
2017-11-07,1303,640377,0,15000,655377,0,15000
2017-11-08,1303,568983,134000,5000,707983,0,5000
2017-11-09,1303,605550,2000,9000,616550,2000,7000
2017-11-10,1303,401420,17000,9000,427420,10000,-1000
2017-11-13,1303,391000,11000,40000,442000,-20000,60000
2017-11-14,1303,814593,-11000,-14000,789593,16000,-30000
2017-11-15,1303,-1238000,145000,-46000,-1139000,-11000,-35000
2017-11-16,1303,98271,85000,5000,188271,0,5000
2017-11-17,1303,1248697,-1000,-11000,1236697,-2000,-9000
2017-11-20,1303,-51837,0,10000,-41837,1000,9000
2017-11-21,1303,1122276,-210000,100000,1012276,30000,70000
2017-11-22,1303,2592912,91000,-13000,2670912,-13000,0
2017-11-23,1303,623950,3000,-27000,599950,-12000,-15000
2017-11-24,1303,-303000,0,-29000,-332000,-4000,-25000
2017-11-27,1303,1371304,0,55000,1426304,6000,49000
2017-11-28,1303,-457861,90000,-49000,-416861,0,-49000
2017-11-29,1303,-772380,-60000,56000,-776380,3000,53000
2017-11-30,1303,-1260664,-110000,32000,-1338664,32000,0
2017-12-01,1303,-2504198,5000,38000,-2461198,42000,-4000
2017-12-04,1303,-16045,48000,-33000,-1045,-32000,-1000
2017-12-05,1303,1940001,-101000,-24000,1815001,3000,-27000
2017-12-06,1303,-195280,15000,24000,-156280,12000,12000
2017-12-07,1303,6139,-2000,32000,36139,1000,31000
2017-12-08,1303,-598330,0,-14000,-612330,1000,-15000
2017-12-11,1303,-1680808,70000,-43000,-1653808,-27000,-16000
2017-12-12,1303,-829178,151000,-25000,-703178,-27000,2000
2017-12-13,1303,-399861,281000,70000,-48861,0,70000
2017-12-14,1303,363198,560000,53000,976198,42000,11000
2017-12-15,1303,-1695668,635000,110170,-950498,-4000,114170
2017-12-18,1303,-308435,681000,66000,438565,60000,6000
2017-12-19,1303,257440,-1000,98000,354440,94000,4000
2017-12-20,1303,1266690,0,-89000,1177690,-66000,-23000
2017-12-21,1303,778670,38000,60000,876670,31000,29000
2017-12-22,1303,1087076,0,15000,1102076,20000,-5000
2017-12-25,1303,1186000,100000,-54000,1232000,31000,-85000
2017-12-26,1303,271000,-30069,239000,479931,289000,-50000
2017-12-27,1303,2823884,102000,135000,3060884,-37000,172000
2017-12-28,1303,2042000,3000,563000,2608000,655000,-92000
2017-12-29,1303,1699865,100000,428690,2228555,339000,89690
2018-01-02,1303,-1399492,90000,212000,-1097492,120000,92000
2018-01-03,1303,100448,-76000,188000,212448,81000,107000
2018-01-04,1303,-573936,748000,30000,204064,201000,-171000
2018-01-05,1303,1267606,-51000,42000,1258606,48000,-6000
2018-01-08,1303,936366,-24000,207000,1119366,257000,-50000
2018-01-09,1303,2269536,474000,1010000,3753536,609000,401000
2018-01-10,1303,1419192,1551000,148000,3118192,351000,-203000
2018-01-11,1303,1122654,0,443000,1565654,578000,-135000
2018-01-12,1303,-1525815,-442000,85000,-1882815,97000,-12000
2018-01-15,1303,1250102,78000,-9000,1319102,3000,-12000
2018-01-16,1303,2048431,-38000,17000,2027431,24000,-7000
2018-01-17,1303,1949005,0,-2702000,-752995,-446000,-2256000
2018-01-18,1303,2412068,-1141000,-46000,1225068,0,-46000
2018-01-19,1303,416360,0,-229000,187360,-149000,-80000
2018-01-22,1303,-148296,-899000,39000,-1008296,33000,6000
2018-01-23,1303,558255,0,-172000,386255,-163000,-9000
2018-01-24,1303,71780,-39775,-2172000,-2139995,-41000,-2131000
2018-01-25,1303,4734323,11000,350000,5095323,217000,133000
2018-01-26,1303,-9698,-366000,56000,-319698,93000,-37000
2018-01-29,1303,88247,0,-11000,77247,-2000,-9000
2018-01-30,1303,-1278713,244400,10000,-1024313,16000,-6000
2018-01-31,1303,-2157592,-14000,-1693000,-3864592,428000,-2121000
2018-02-01,1303,-1670264,3000,2000,-1665264,-25000,27000
2018-02-02,1303,-603100,-58000,-342000,-1003100,-267000,-75000
2018-02-05,1303,-1602735,0,-163000,-1765735,-111000,-52000
2018-02-06,1303,-8801045,20000,-669000,-9450045,-632000,-37000
2018-02-07,1303,-4982469,34000,-82000,-5030469,-41000,-41000
2018-02-08,1303,-2172629,3000,12000,-2157629,15000,-3000
2018-02-09,1303,-7248763,0,362000,-6886763,377000,-15000
2018-02-12,1303,-3383317,0,-26000,-3409317,23000,-49000
2018-02-21,1303,2081647,20000,-267000,1834647,-238000,-29000
2018-02-22,1303,-1379487,-20000,58000,-1341487,33000,25000
2018-02-23,1303,378040,-20000,-23000,335040,-14000,-9000
2018-02-26,1303,744759,-36000,76000,784759,6000,70000
2018-02-27,1303,695919,-61000,-133000,501919,-82000,-51000
2018-03-01,1303,-4482255,33000,155000,-4294255,183000,-28000
2018-03-02,1303,-3015397,-192000,71000,-3136397,69000,2000
2018-03-05,1303,-4625764,-40000,-41000,-4706764,-90000,49000
2018-03-06,1303,-604536,0,80000,-524536,28000,52000
2018-03-07,1303,506915,-10000,3000,499915,-1000,4000
2018-03-08,1303,-1041920,-189000,-99000,-1329920,-2000,-97000
2018-03-09,1303,-1153195,63000,-26000,-1116195,-36000,10000
2018-03-12,1303,1192657,-68000,98000,1222657,30000,68000
2018-03-13,1303,2790352,-127000,-68000,2595352,-83000,15000
2018-03-14,1303,998580,-139000,194000,1053580,212000,-18000
2018-03-15,1303,304597,-259000,17000,62597,8000,9000
2018-03-16,1303,3004845,2637000,-11000,5630845,-29000,18000
2018-03-19,1303,1530742,-64000,-34000,1432742,0,-34000
2018-03-20,1303,2862648,-103000,76000,2835648,50000,26000
2018-03-21,1303,3735691,-162000,-7000,3566691,11000,-18000
2018-03-22,1303,6798821,-60000,290000,7028821,149000,141000
2018-03-23,1303,1868261,-327000,-208000,1333261,-119000,-89000
2018-03-26,1303,979825,-313627,-18000,648198,-9000,-9000
2018-03-27,1303,2528532,-289805,25000,2263727,19000,6000
2018-03-28,1303,-13597,-1000,-189000,-203597,-154000,-35000
2018-03-29,1303,-3199289,85000,-126000,-3240289,-135000,9000
2018-03-30,1303,2492825,4000,-15000,2481825,-5000,-10000
2018-03-31,1303,-5000,21000,36000,52000,28000,8000
2018-04-02,1303,1364713,-194000,-88000,1082713,-72000,-16000
2018-04-03,1303,2858510,72000,-122000,2808510,-118000,-4000
2018-04-09,1303,5804327,34000,91000,5929327,98000,-7000
2018-04-10,1303,3950978,-15000,2000,3937978,7000,-5000
2018-04-11,1303,419622,-188000,376000,607622,334000,42000
2018-04-12,1303,2837880,193000,206000,3236880,58000,148000
2018-04-13,1303,-267884,803000,53000,588116,178000,-125000
2018-04-16,1303,-23519,829000,102000,907481,100000,2000
2018-04-17,1303,580167,212000,125000,917167,122000,3000
2018-04-18,1303,2597857,449000,154000,3200857,195000,-41000
2018-04-19,1303,6046748,269000,23000,6338748,41000,-18000
2018-04-20,1303,906947,91258,98000,1096205,94000,4000
2018-04-23,1303,247000,-15000,-73000,159000,-28000,-45000
2018-04-24,1303,1334063,12000,239000,1585063,257000,-18000
2018-04-25,1303,1357254,56000,58000,1471254,-11000,69000
2018-04-26,1303,1578253,-1813000,148000,-86747,108000,40000
2018-04-27,1303,1008664,-81000,-25000,902664,-138000,113000
2018-04-30,1303,1663553,0,121000,1784553,2000,119000
2018-05-02,1303,731409,-135000,76000,672409,40000,36000
2018-05-03,1303,-1056900,370000,65000,-621900,107000,-42000
2018-05-04,1303,-631092,350000,57000,-224092,23000,34000
2018-05-07,1303,-353400,-338071,-94000,-785471,-67000,-27000
2018-05-08,1303,250950,139230,-44000,346180,-16000,-28000
2018-05-09,1303,604730,-263000,-31000,310730,-29000,-2000
2018-05-10,1303,3622000,-169000,-151000,3302000,-153000,2000
2018-05-11,1303,4837000,203000,-437000,4603000,-534000,97000
2018-05-14,1303,1481000,169000,61000,1711000,55000,6000
2018-05-15,1303,4130470,0,-94000,4036470,20000,-114000
2018-05-16,1303,3270180,-54000,-60000,3156180,-66000,6000
2018-05-17,1303,3721458,4000,320000,4045458,101000,219000
2018-05-18,1303,-259230,10000,6000,-243230,-3000,9000
2018-05-21,1303,1141600,-10000,-223000,908600,-186000,-37000
2018-05-22,1303,2151000,0,-218000,1933000,-166000,-52000
2018-05-23,1303,2046783,-30177,59000,2075606,41000,18000
2018-05-24,1303,1367128,-23000,-41000,1303128,-62000,21000
2018-05-25,1303,-760879,-32000,122000,-670879,156000,-34000
2018-05-28,1303,770122,-492000,63000,341122,-67000,130000
2018-05-29,1303,-256455,0,71000,-185455,177000,-106000
2018-05-30,1303,-590816,-43000,376000,-257816,378000,-2000
2018-05-31,1303,-1910097,8000,298000,-1604097,286000,12000
2018-06-01,1303,2956450,0,1108000,4064450,133000,975000
2018-06-04,1303,1578538,-118000,3110000,4570538,2000,3108000
2018-06-05,1303,932000,-11000,2481000,3402000,8000,2473000
2018-06-06,1303,857645,-82000,2711000,3486645,213000,2498000
2018-06-07,1303,3418288,1000,2977000,6396288,-49000,3026000
2018-06-08,1303,-2407000,-84000,3334000,843000,340000,2994000
2018-06-11,1303,-1045000,41000,3057000,2053000,189000,2868000
2018-06-12,1303,2626903,-24000,2678000,5280903,93000,2585000
2018-06-13,1303,441494,-43000,2416000,2814494,58000,2358000
2018-06-14,1303,-6747960,0,3229000,-3518960,216000,3013000
2018-06-15,1303,-2115337,-949000,1986000,-1078337,-16000,2002000
2018-06-19,1303,-6000379,-455000,2605000,-3850379,156000,2449000
2018-06-20,1303,-700057,-283351,2617000,1633592,407000,2210000
2018-06-21,1303,-699155,-94000,1124000,330845,-97000,1221000
2018-06-22,1303,-629115,-7000,192000,-444115,234000,-42000
2018-06-25,1303,-1713640,0,318000,-1395640,204000,114000
2018-06-26,1303,-979953,3000,251000,-725953,197000,54000
2018-06-27,1303,-2421220,-63000,-1000,-2485220,32000,-33000
2018-06-28,1303,-2189541,0,27000,-2162541,32000,-5000
2018-06-29,1303,3613113,-5000,211000,3819113,19000,192000
2018-07-02,1303,-2445000,-9000,71000,-2383000,117000,-46000
2018-07-03,1303,-4325313,-384000,296000,-4413313,98000,198000
2018-07-04,1303,-2291010,-14000,252000,-2053010,428000,-176000
2018-07-05,1303,1426043,7000,54000,1487043,88000,-34000
2018-07-06,1303,-3014999,-1000,142000,-2873999,134000,8000
2018-07-09,1303,605603,0,3167000,3772603,719000,2448000
2018-07-10,1303,1258360,-162000,-869000,227360,-294000,-575000
2018-07-11,1303,3926165,0,-361000,3565165,-276000,-85000
2018-07-12,1303,3639054,-8000,-98000,3533054,-66000,-32000
2018-07-13,1303,1919630,-10000,-86000,1823630,-44000,-42000
2018-07-16,1303,1080000,0,-110000,970000,-104000,-6000
2018-07-17,1303,924528,-53000,-186000,685528,-160000,-26000
2018-07-18,1303,2250548,-9000,-455000,1786548,-442000,-13000
2018-07-19,1303,-374240,0,-227000,-601240,-97000,-130000
2018-07-20,1303,68328,-237000,-139000,-307672,-64000,-75000
2018-07-23,1303,-564000,-51000,-45000,-660000,-24000,-21000
2018-07-24,1303,1103944,51000,-125000,1029944,-129000,4000
2018-07-25,1303,-555697,42000,-33000,-546697,-17000,-16000
2018-07-26,1303,1786000,-51000,8000,1743000,-19000,27000
2018-07-27,1303,747715,-20000,-9000,718715,7000,-16000
