date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-01-23,2606,336000,-374,-2000,333626,-1000,-1000
2017-01-24,2606,289000,0,0,289000,0,0
2017-02-02,2606,598000,0,-3000,595000,-3000,0
2017-02-03,2606,289000,4000,-11000,282000,-12000,1000
2017-02-06,2606,288000,0,112000,400000,112000,0
2017-02-07,2606,151642,0,18000,169642,18000,0
2017-02-08,2606,31000,0,-96000,-65000,-96000,0
2017-02-09,2606,672000,0,-10000,662000,-10000,0
2017-02-10,2606,575000,0,0,575000,0,0
2017-02-13,2606,555000,200000,149000,904000,149000,0
2017-02-14,2606,-372000,0,-196000,-568000,-196000,0
2017-02-15,2606,-281000,0,-57000,-338000,-57000,0
2017-02-16,2606,82000,180000,-107000,155000,-107000,0
2017-02-17,2606,-79100,195000,25000,140900,25000,0
2017-02-18,2606,-2000,120000,227000,345000,227000,0
2017-02-20,2606,-214000,0,132000,-82000,132000,0
2017-02-21,2606,220000,0,-91000,129000,-91000,0
2017-02-22,2606,169290,0,-29000,140290,-29000,0
2017-02-23,2606,-118000,0,-112000,-230000,-112000,0
2017-02-24,2606,-35000,170000,115000,250000,115000,0
2017-03-01,2606,-389000,0,45000,-344000,45000,0
2017-03-02,2606,-79000,0,-40000,-119000,-40000,0
2017-03-03,2606,-131000,-330000,81000,-380000,81000,0
2017-03-06,2606,-27000,0,1000,-26000,1000,0
2017-03-07,2606,103000,0,0,103000,0,0
2017-03-08,2606,94000,0,20000,114000,20000,0
2017-03-09,2606,-198710,0,2000,-196710,2000,0
2017-03-10,2606,-507000,0,-12000,-519000,-12000,0
2017-03-13,2606,101000,-325000,-5000,-229000,-5000,0
2017-03-14,2606,-439420,0,-5000,-444420,-5000,0
2017-03-15,2606,-176000,0,-3000,-179000,-3000,0
2017-03-16,2606,119000,-3000,-57000,59000,-57000,0
2017-03-17,2606,-503985,-256000,-1000,-760985,-1000,0
2017-03-20,2606,91000,-24000,1000,68000,1000,0
2017-03-21,2606,210000,7400,-16000,201400,-16000,0
2017-03-22,2606,-192000,40000,-9000,-161000,-9000,0
2017-03-23,2606,4000,0,0,4000,0,0
2017-03-24,2606,221000,0,-67000,154000,-67000,0
2017-03-27,2606,148000,0,-12000,136000,-12000,0
2017-03-28,2606,-77000,30000,96000,49000,96000,0
2017-03-29,2606,82000,0,196000,278000,196000,0
2017-03-30,2606,-54000,0,80000,26000,80000,0
2017-03-31,2606,269000,0,1000,270000,1000,0
2017-04-05,2606,92000,0,1000,93000,1000,0
2017-04-06,2606,-113000,0,18000,-95000,19000,-1000
2017-04-07,2606,264000,0,-174000,90000,-174000,0
2017-04-10,2606,-10000,0,-132000,-142000,-132000,0
2017-04-11,2606,64000,0,1000,65000,1000,0
2017-04-12,2606,89000,0,-12000,77000,-12000,0
2017-04-13,2606,126000,0,-13000,113000,-13000,0
2017-04-14,2606,-46465,0,1000,-45465,1000,0
2017-04-17,2606,186000,0,19000,205000,19000,0
2017-04-18,2606,192000,0,0,192000,0,0
2017-04-19,2606,-378000,0,22000,-356000,22000,0
2017-04-20,2606,170000,0,-13000,157000,-13000,0
2017-04-21,2606,210000,0,-43000,167000,-43000,0
2017-04-24,2606,22000,0,0,22000,0,0
2017-04-25,2606,97000,29,-40000,57029,-40000,0
2017-04-26,2606,162000,0,-8000,154000,-8000,0
2017-04-27,2606,18000,0,-13000,5000,-13000,0
2017-04-28,2606,239000,0,-26000,213000,-26000,0
2017-05-02,2606,306000,0,-38000,268000,-38000,0
2017-05-03,2606,350000,0,6000,356000,6000,0
2017-05-04,2606,354000,0,-12000,342000,-12000,0
2017-05-05,2606,440000,0,10000,450000,10000,0
2017-05-08,2606,-25000,0,0,-25000,0,0
2017-05-09,2606,-31000,0,0,-31000,0,0
2017-05-10,2606,73000,0,0,73000,0,0
2017-05-11,2606,-51000,0,0,-51000,0,0
2017-05-12,2606,40000,0,0,40000,0,0
2017-05-15,2606,-57000,93000,-2000,34000,0,-2000
2017-05-16,2606,-132000,0,-27000,-159000,-25000,-2000
2017-05-17,2606,-42000,0,0,-42000,0,0
2017-05-18,2606,-136000,0,13000,-123000,13000,0
2017-05-19,2606,-83000,0,-15000,-98000,-15000,0
2017-05-22,2606,92000,0,-17000,75000,-17000,0
2017-05-23,2606,228000,0,-1000,227000,-1000,0
2017-05-24,2606,225000,0,-2000,223000,-2000,0
2017-05-25,2606,430000,0,1000,431000,1000,0
2017-05-26,2606,72000,0,16000,88000,16000,0
2017-05-31,2606,681000,0,-5000,676000,-5000,0
2017-06-01,2606,91000,0,0,91000,0,0
2017-06-02,2606,-71000,0,2000,-69000,2000,0
2017-06-05,2606,94000,0,0,94000,0,0
2017-06-06,2606,-51000,0,0,-51000,0,0
2017-06-07,2606,15000,0,-13000,2000,-13000,0
2017-06-08,2606,172000,0,1000,173000,1000,0
2017-06-09,2606,218000,0,0,218000,0,0
2017-06-12,2606,183000,150000,-7000,326000,-7000,0
2017-06-13,2606,55000,0,3000,58000,3000,0
2017-06-14,2606,270000,0,1000,271000,1000,0
2017-06-15,2606,199000,0,33000,232000,33000,0
2017-06-16,2606,84000,-1000,12000,95000,12000,0
2017-06-19,2606,-83000,0,11000,-72000,11000,0
2017-06-20,2606,13000,0,21000,34000,21000,0
2017-06-21,2606,336624,0,41000,377624,41000,0
2017-06-22,2606,-25000,0,-5000,-30000,3000,-8000
2017-06-23,2606,-626000,0,0,-626000,0,0
2017-06-26,2606,393000,0,67000,460000,67000,0
2017-06-27,2606,169000,0,17000,186000,19000,-2000
2017-06-28,2606,238000,-105000,23000,156000,23000,0
2017-06-29,2606,341000,0,-10000,331000,-10000,0
2017-06-30,2606,504000,0,0,504000,0,0
2017-07-03,2606,11000,0,145000,156000,145000,0
2017-07-04,2606,33000,100000,345000,478000,345000,0
2017-07-05,2606,-60000,0,16000,-44000,16000,0
2017-07-06,2606,-71000,0,-306000,-377000,-306000,0
2017-07-07,2606,-35490,0,-1000,-36490,-1000,0
2017-07-10,2606,60256,0,16000,76256,16000,0
2017-07-11,2606,350000,0,-75000,275000,-75000,0
2017-07-12,2606,570000,0,-33000,537000,-33000,0
2017-07-13,2606,285000,-150000,-38000,97000,-38000,0
2017-07-14,2606,487000,0,-27000,460000,-25000,-2000
2017-07-17,2606,169000,-99848,187000,256152,187000,0
2017-07-18,2606,-17000,0,26000,9000,26000,0
2017-07-19,2606,-20000,0,24000,4000,24000,0
2017-07-20,2606,-51000,0,-9000,-60000,-9000,0
2017-07-21,2606,-42000,0,0,-42000,0,0
2017-07-24,2606,-6000,0,50000,44000,50000,0
2017-07-25,2606,20000,-91000,-152000,-223000,-150000,-2000
2017-07-26,2606,21000,0,11000,32000,13000,-2000
2017-07-27,2606,-23000,0,32000,9000,32000,0
2017-07-28,2606,-19000,0,65000,46000,65000,0
2017-07-31,2606,179000,0,0,179000,0,0
2017-08-01,2606,75000,0,-2000,73000,-2000,0
2017-08-02,2606,102000,0,-1000,101000,-1000,0
2017-08-03,2606,-62000,0,-5000,-67000,-3000,-2000
2017-08-04,2606,97000,-69000,-10000,18000,-8000,-2000
2017-08-07,2606,1602000,250000,-1000,1851000,-1000,0
2017-08-08,2606,263000,480000,-65000,678000,-65000,0
2017-08-09,2606,159000,37000,-52000,144000,-52000,0
2017-08-10,2606,-33000,93000,317000,377000,317000,0
2017-08-11,2606,-114000,150000,30000,66000,30000,0
2017-08-14,2606,754000,190000,-25000,919000,-25000,0
2017-08-15,2606,1541000,0,-1000,1540000,-1000,0
2017-08-16,2606,2451000,188000,49000,2688000,49000,0
2017-08-17,2606,-58000,3627000,-103000,3466000,-103000,0
2017-08-18,2606,-13000,0,56000,43000,56000,0
2017-08-21,2606,-64000,311000,16000,263000,16000,0
2017-08-22,2606,-238000,1105000,0,867000,0,0
2017-08-23,2606,-195000,-60000,-451000,-706000,-451000,0
2017-08-24,2606,-19000,-40000,14000,-45000,14000,0
2017-08-25,2606,-43000,-689000,-2000,-734000,0,-2000
2017-08-28,2606,1519000,-146000,-26000,1347000,-26000,0
2017-08-29,2606,329000,-300000,-3000,26000,-3000,0
2017-08-30,2606,-177000,-387000,13000,-551000,13000,0
2017-08-31,2606,1022000,-505000,1000,518000,1000,0
2017-09-01,2606,-287000,0,12000,-275000,12000,0
2017-09-04,2606,222000,-758000,-129000,-665000,-129000,0
2017-09-05,2606,1122615,-382000,-1208,739407,0,-1208
2017-09-06,2606,90000,-72000,-65000,-47000,-65000,0
2017-09-07,2606,67000,0,-7000,60000,-7000,0
2017-09-08,2606,-399021,0,-8000,-407021,-8000,0
2017-09-11,2606,158000,0,0,158000,0,0
2017-09-12,2606,-268257,0,3000,-265257,3000,0
2017-09-13,2606,-392000,-445000,-8000,-845000,-8000,0
2017-09-14,2606,-542000,-588000,-4000,-1134000,-4000,0
2017-09-15,2606,262424,-617000,-27000,-381576,-27000,0
2017-09-18,2606,-707000,-708000,1000,-1414000,1000,0
2017-09-19,2606,-82754,-814000,3000,-893754,3000,0
2017-09-20,2606,-997000,0,5000,-992000,5000,0
2017-09-21,2606,820000,-373000,-14000,433000,-14000,0
2017-09-22,2606,363000,0,22000,385000,22000,0
2017-09-25,2606,230000,0,3000,233000,3000,0
2017-09-26,2606,-1090000,80000,10000,-1000000,10000,0
2017-09-27,2606,-879000,0,-8000,-887000,-8000,0
2017-09-28,2606,-315359,0,-80000,-395359,-80000,0
2017-09-29,2606,-103000,0,-161000,-264000,-161000,0
2017-09-30,2606,0,0,60000,60000,60000,0
2017-10-02,2606,-619000,0,119000,-500000,119000,0
2017-10-03,2606,-367000,-633,174000,-193633,174000,0
2017-10-05,2606,-152000,0,23000,-129000,23000,0
2017-10-06,2606,-426000,0,110000,-316000,110000,0
2017-10-11,2606,-509000,0,31000,-478000,30000,1000
2017-10-12,2606,-165461,0,13000,-152461,0,13000
2017-10-13,2606,-833000,0,26000,-807000,26000,0
2017-10-16,2606,-390000,0,-6000,-396000,-2000,-4000
2017-10-17,2606,-550102,0,15000,-535102,0,15000
2017-10-18,2606,-586000,0,63000,-523000,70000,-7000
2017-10-19,2606,83000,0,-2000,81000,-2000,0
2017-10-20,2606,-1251249,150000,119000,-982249,107000,12000
2017-10-23,2606,0,0,6000,6000,0,6000
2017-10-24,2606,470000,0,251000,721000,19000,232000
2017-10-25,2606,-103000,0,78000,-25000,80000,-2000
2017-10-26,2606,-380000,0,-175000,-555000,-46000,-129000
2017-10-27,2606,-88000,0,56000,-32000,72000,-16000
2017-10-30,2606,310000,0,-95000,215000,-110000,15000
2017-10-31,2606,128000,0,132000,260000,97000,35000
2017-11-01,2606,-13000,0,-121000,-134000,-113000,-8000
2017-11-02,2606,214527,0,-3000,211527,-6000,3000
2017-11-03,2606,-92000,0,317000,225000,229000,88000
2017-11-06,2606,-395000,0,100000,-295000,76000,24000
2017-11-07,2606,14000,0,-120000,-106000,-37000,-83000
2017-11-08,2606,-27000,0,52000,25000,-15000,67000
2017-11-09,2606,-78000,0,288000,210000,108000,180000
2017-11-10,2606,-34000,0,-194000,-228000,-25000,-169000
2017-11-13,2606,157000,0,-2000,155000,0,-2000
2017-11-14,2606,411000,0,-52000,359000,-65000,13000
2017-11-15,2606,-180000,0,-155000,-335000,-100000,-55000
2017-11-16,2606,8000,0,0,8000,0,0
2017-11-17,2606,-128000,0,-12000,-140000,0,-12000
2017-11-20,2606,-9000,0,2000,-7000,0,2000
2017-11-21,2606,110000,0,70000,180000,51000,19000
2017-11-22,2606,-54438,0,4000,-50438,0,4000
2017-11-23,2606,32000,0,11000,43000,0,11000
2017-11-24,2606,143000,0,-162000,-19000,-186000,24000
2017-11-27,2606,-264000,0,27000,-237000,0,27000
2017-11-28,2606,-121000,0,-14000,-135000,0,-14000
2017-11-29,2606,-26000,0,17000,-9000,0,17000
2017-11-30,2606,144000,0,261000,405000,40000,221000
2017-12-01,2606,473000,0,279000,752000,24000,255000
2017-12-04,2606,224955,0,426000,650955,160000,266000
2017-12-05,2606,-219000,200000,228000,209000,-8000,236000
2017-12-06,2606,-349000,0,-374000,-723000,-193000,-181000
2017-12-07,2606,-2013000,0,-137000,-2150000,-177000,40000
2017-12-08,2606,-616361,0,-106000,-722361,-9000,-97000
2017-12-11,2606,-143000,80000,71000,8000,-10000,81000
2017-12-12,2606,-95000,0,-58000,-153000,-50000,-8000
2017-12-13,2606,-38443,0,29000,-9443,60000,-31000
2017-12-14,2606,-42000,0,145000,103000,145000,0
2017-12-15,2606,-506488,0,-184000,-690488,-195000,11000
2017-12-18,2606,495000,0,-184000,311000,-83000,-101000
2017-12-19,2606,60000,-200000,-99000,-239000,-90000,-9000
2017-12-20,2606,-23000,0,26000,3000,0,26000
2017-12-21,2606,-122000,0,189000,67000,220000,-31000
2017-12-22,2606,100000,0,23000,123000,20000,3000
2017-12-25,2606,-158000,-89000,-14000,-261000,0,-14000
2017-12-26,2606,-311000,-111134,-140000,-562134,0,-140000
2017-12-27,2606,146000,0,-4000,142000,0,-4000
2017-12-28,2606,235000,0,111000,346000,-158000,269000
2017-12-29,2606,228000,0,-54000,174000,48000,-102000
2018-01-02,2606,366000,115000,423000,904000,290000,133000
2018-01-03,2606,-109059,20000,134000,44941,212000,-78000
2018-01-04,2606,147000,0,9000,156000,68000,-59000
2018-01-05,2606,1056000,0,180000,1236000,-1000,181000
2018-01-08,2606,-22000,0,-349000,-371000,-156000,-193000
2018-01-09,2606,300000,74000,2000,376000,-190000,192000
2018-01-10,2606,948000,1902000,-28000,2822000,-150000,122000
2018-01-11,2606,348000,585000,179000,1112000,0,179000
2018-01-12,2606,-146000,35000,-143000,-254000,45000,-188000
2018-01-15,2606,127000,0,-128000,-1000,17000,-145000
2018-01-16,2606,483000,0,97000,580000,132000,-35000
2018-01-17,2606,-333000,-31000,196000,-168000,225000,-29000
2018-01-18,2606,363000,-41000,222000,544000,291000,-69000
2018-01-19,2606,99000,-168000,65000,-4000,-7000,72000
2018-01-22,2606,-506000,0,-90000,-596000,59000,-149000
2018-01-23,2606,-99000,0,-14000,-113000,10000,-24000
2018-01-24,2606,45000,0,169000,214000,-13000,182000
2018-01-25,2606,-258000,260000,155000,157000,248000,-93000
2018-01-26,2606,6000,0,185000,191000,65000,120000
2018-01-29,2606,-134000,0,7000,-127000,140000,-133000
2018-01-30,2606,71000,150000,130000,351000,121000,9000
2018-01-31,2606,1047000,0,188000,1235000,20000,168000
2018-02-01,2606,-593024,185000,331000,-77024,-75000,406000
2018-02-02,2606,-72000,-65000,-243000,-380000,325000,-568000
2018-02-05,2606,-133000,-85000,55000,-163000,116000,-61000
2018-02-06,2606,-389000,0,-167000,-556000,-8000,-159000
2018-02-07,2606,-328000,0,-127000,-455000,0,-127000
2018-02-08,2606,164000,0,47000,211000,54000,-7000
2018-02-09,2606,-244000,0,16000,-228000,99000,-83000
2018-02-12,2606,-307000,0,171000,-136000,170000,1000
2018-02-21,2606,248000,349000,178000,775000,42000,136000
2018-02-22,2606,417000,421000,265000,1103000,0,265000
2018-02-23,2606,57000,80000,279000,416000,280000,-1000
2018-02-26,2606,316000,0,-192000,124000,5000,-197000
2018-02-27,2606,-519000,50000,285000,-184000,220000,65000
2018-03-01,2606,-156000,280000,160000,284000,187000,-27000
2018-03-02,2606,793000,240000,-22000,1011000,50000,-72000
2018-03-05,2606,1270000,50000,374000,1694000,56000,318000
2018-03-06,2606,-46000,0,-57000,-103000,140000,-197000
2018-03-07,2606,30000,0,-197000,-167000,-173000,-24000
2018-03-08,2606,-208000,282000,248000,322000,245000,3000
2018-03-09,2606,-439000,191000,73000,-175000,63000,10000
2018-03-12,2606,896000,0,174000,1070000,120000,54000
2018-03-13,2606,14000,0,-60000,-46000,39000,-99000
2018-03-14,2606,247000,0,231000,478000,147000,84000
2018-03-15,2606,-484000,204000,181000,-99000,176000,5000
2018-03-16,2606,104470,-335000,-113000,-343530,-42000,-71000
2018-03-19,2606,-291000,0,72000,-219000,96000,-24000
2018-03-20,2606,-64000,0,-9000,-73000,10000,-19000
2018-03-21,2606,-189000,0,39000,-150000,10000,29000
2018-03-22,2606,-359000,0,-37000,-396000,5000,-42000
2018-03-23,2606,-653474,0,-107000,-760474,84000,-191000
2018-03-26,2606,175000,-500000,3000,-322000,49000,-46000
2018-03-27,2606,308000,-135632,-156000,16368,-183000,27000
2018-03-28,2606,-274526,0,-84000,-358526,23000,-107000
2018-03-29,2606,92000,0,-37000,55000,-4000,-33000
2018-03-30,2606,92000,0,-19000,73000,-5000,-14000
2018-03-31,2606,0,0,82000,82000,43000,39000
2018-04-02,2606,-193000,0,34000,-159000,6000,28000
2018-04-03,2606,-60336,-65000,-50000,-175336,0,-50000
2018-04-09,2606,-495053,0,-27000,-522053,0,-27000
2018-04-10,2606,119000,0,-16000,103000,2000,-18000
2018-04-11,2606,66000,-65000,32000,33000,27000,5000
2018-04-12,2606,33389,0,74000,107389,0,74000
2018-04-13,2606,163000,-36000,191000,318000,155000,36000
2018-04-16,2606,456000,-664000,-138000,-346000,22000,-160000
2018-04-17,2606,-81000,-516000,-52000,-649000,-12000,-40000
2018-04-18,2606,503000,-404000,-204000,-105000,-200000,-4000
2018-04-19,2606,833000,-645000,179000,367000,160000,19000
2018-04-20,2606,623000,0,43000,666000,45000,-2000
2018-04-23,2606,200000,200000,100000,500000,106000,-6000
2018-04-24,2606,695000,200000,38000,933000,45000,-7000
2018-04-25,2606,103000,0,10000,113000,3000,7000
2018-04-26,2606,426000,100000,5000,531000,0,5000
2018-04-27,2606,-85000,0,-18000,-103000,-4000,-14000
2018-04-30,2606,1461000,200000,-390000,1271000,-400000,10000
2018-05-02,2606,-778000,100000,-2000,-680000,20000,-22000
2018-05-03,2606,-208000,0,59000,-149000,26000,33000
2018-05-04,2606,-87000,0,-27000,-114000,0,-27000
2018-05-07,2606,127000,0,-32000,95000,-29000,-3000
2018-05-08,2606,-356000,0,-47000,-403000,-48000,1000
2018-05-09,2606,398000,-150000,6000,254000,0,6000
2018-05-10,2606,-228000,-150000,-19000,-397000,-24000,5000
2018-05-11,2606,-39000,0,-234000,-273000,-241000,7000
2018-05-14,2606,-45000,0,-5000,-50000,-1000,-4000
2018-05-15,2606,-88000,0,-14000,-102000,-5000,-9000
2018-05-16,2606,-88000,-250000,-191000,-529000,-181000,-10000
2018-05-17,2606,151000,-500000,-118000,-467000,-108000,-10000
2018-05-18,2606,-61000,-350000,-1000,-412000,0,-1000
2018-05-21,2606,36000,-271000,0,-235000,0,0
2018-05-22,2606,65000,-250000,2000,-183000,0,2000
2018-05-23,2606,-79000,-246649,-64000,-389649,0,-64000
2018-05-24,2606,-20000,0,-9000,-29000,-7000,-2000
2018-05-25,2606,-57000,0,-5000,-62000,-5000,0
2018-05-28,2606,-5000,0,-3000,-8000,0,-3000
2018-05-29,2606,-110000,-150000,-5000,-265000,0,-5000
2018-05-30,2606,47000,-95000,-5000,-53000,0,-5000
2018-05-31,2606,416000,0,0,416000,-2000,2000
2018-06-01,2606,-346000,0,-1000,-347000,0,-1000
2018-06-04,2606,173950,0,-1000,172950,-1000,0
2018-06-05,2606,-15000,0,-2000,-17000,0,-2000
2018-06-06,2606,79000,0,14000,93000,12000,2000
2018-06-07,2606,104000,0,-100000,4000,-101000,1000
2018-06-08,2606,41000,0,-69000,-28000,-69000,0
2018-06-11,2606,48000,0,-40000,8000,-36000,-4000
2018-06-12,2606,-9000,0,-18000,-27000,-10000,-8000
2018-06-13,2606,-18000,0,-60000,-78000,-60000,0
2018-06-14,2606,-97000,0,-104000,-201000,-103000,-1000
2018-06-15,2606,104000,1000,-104000,1000,-102000,-2000
2018-06-19,2606,-72000,0,-21000,-93000,-20000,-1000
2018-06-20,2606,19000,46390,30000,95390,30000,0
2018-06-21,2606,-63000,0,-59000,-122000,-59000,0
2018-06-22,2606,-43000,0,-62000,-105000,-61000,-1000
2018-06-25,2606,1000,0,-20000,-19000,-20000,0
2018-06-26,2606,17000,0,8000,25000,8000,0
2018-06-27,2606,-90000,0,-20000,-110000,-20000,0
2018-06-28,2606,62000,0,-9000,53000,-6000,-3000
2018-06-29,2606,143000,97000,240000,480000,240000,0
2018-07-02,2606,61000,31000,-32000,60000,-33000,1000
2018-07-03,2606,-44000,11000,14000,-19000,14000,0
2018-07-04,2606,109000,-1000,46000,154000,46000,0
2018-07-05,2606,90000,0,21000,111000,27000,-6000
2018-07-06,2606,400000,100000,-198000,302000,-201000,3000
2018-07-09,2606,1400000,0,30000,1430000,29000,1000
2018-07-10,2606,571000,0,120000,691000,120000,0
2018-07-11,2606,-8000,0,-41000,-49000,-39000,-2000
2018-07-12,2606,90000,0,0,90000,-1000,1000
2018-07-13,2606,261000,0,-4000,257000,-5000,1000
2018-07-16,2606,192000,0,1000,193000,1000,0
2018-07-17,2606,540000,100000,100000,740000,100000,0
2018-07-18,2606,25000,0,231000,256000,232000,-1000
2018-07-19,2606,-77000,0,-11000,-88000,10000,-21000
2018-07-20,2606,88000,30000,4000,122000,4000,0
2018-07-23,2606,34000,80000,-25000,89000,0,-25000
2018-07-24,2606,144000,12000,34000,190000,34000,0
2018-07-25,2606,60000,120000,6000,186000,8000,-2000
2018-07-26,2606,250556,118000,4000,372556,3000,1000
2018-07-27,2606,877000,200000,-1000,1076000,0,-1000
2018-07-30,2606,1258000,0,-5000,1253000,-5000,0
2018-07-31,2606,439000,0,0,439000,0,0
2018-08-01,2606,1105000,230000,6000,1341000,6000,0
2018-08-02,2606,-135000,280000,-8000,137000,-8000,0
2018-08-03,2606,-84000,58000,40000,14000,40000,0
2018-08-06,2606,471000,701000,-2000,1170000,-3000,1000
2018-08-07,2606,-388000,300000,-3000,-91000,-3000,0
2018-08-08,2606,724000,95000,30000,849000,30000,0
2018-08-09,2606,-470000,-28000,94000,-404000,95000,-1000
2018-08-10,2606,-185000,0,0,-185000,0,0
2018-08-13,2606,173000,110000,-4000,279000,-4000,0
2018-08-14,2606,-74000,165000,-8000,83000,-8000,0
2018-08-15,2606,243000,808000,103000,1154000,102000,1000
2018-08-16,2606,-134000,545000,140000,551000,141000,-1000
2018-08-17,2606,-761000,130000,29000,-602000,29000,0
2018-08-20,2606,18000,40000,2000,60000,2000,0
2018-08-21,2606,428000,-18000,-1000,409000,-1000,0
2018-08-22,2606,170000,30000,-35000,165000,-35000,0
2018-08-23,2606,-147000,402000,163000,418000,163000,0
2018-08-24,2606,-16000,-30000,-68000,-114000,-67000,-1000
2018-08-27,2606,34000,-80000,-23000,-69000,-23000,0
2018-08-28,2606,90000,-39000,-48000,3000,-48000,0
2018-08-29,2606,-17000,-46000,-111000,-174000,-111000,0
2018-08-30,2606,-154000,-175000,25000,-304000,25000,0
2018-08-31,2606,193000,20000,-300000,-87000,-300000,0
2018-09-03,2606,-19000,0,-161000,-180000,-161000,0
2018-09-04,2606,-173000,0,0,-173000,0,0
2018-09-05,2606,-15000,-56000,-64000,-135000,-64000,0
2018-09-06,2606,24000,0,-30000,-6000,-30000,0
2018-09-07,2606,-184000,1110,0,-182890,0,0
2018-09-10,2606,-380000,0,48000,-332000,48000,0
2018-09-11,2606,-22000,40000,27000,45000,27000,0
2018-09-12,2606,-125000,76000,68000,19000,68000,0
2018-09-13,2606,262000,0,14000,276000,12000,2000
2018-09-14,2606,-70000,48000,40000,18000,40000,0
2018-09-17,2606,24000,0,0,24000,0,0
2018-09-18,2606,93000,0,-5000,88000,-5000,0
2018-09-19,2606,213000,0,2000,215000,2000,0
2018-09-20,2606,-97000,39000,0,-58000,0,0
2018-09-21,2606,267000,59000,1000,327000,1000,0
2018-09-25,2606,175000,30000,16000,221000,16000,0
2018-09-26,2606,-8000,0,-101000,-109000,-1000,-100000
2018-09-27,2606,166000,0,49000,215000,49000,0
2018-09-28,2606,338000,575000,6000,919000,6000,0
2018-10-01,2606,99000,557000,75000,731000,75000,0
2018-10-02,2606,573000,962000,7000,1542000,7000,0
2018-10-03,2606,799000,107000,-110000,796000,-110000,0
2018-10-04,2606,263000,1342000,28000,1633000,28000,0
2018-10-05,2606,210000,114935,67000,391935,67000,0
2018-10-08,2606,-206000,726000,67000,587000,67000,0
2018-10-09,2606,1573000,722000,-24000,2271000,-24000,0
2018-10-11,2606,834000,2098000,-25000,2907000,-25000,0
2018-10-12,2606,1097000,350000,11000,1458000,11000,0
2018-10-15,2606,1595000,1010000,-104000,2501000,-104000,0
2018-10-16,2606,428000,-398000,-50000,-20000,-50000,0
2018-10-17,2606,242000,-383000,-26000,-167000,-26000,0
2018-10-18,2606,312000,40000,-3000,349000,-3000,0
2018-10-19,2606,-181000,61000,-18000,-138000,-18000,0
2018-10-22,2606,-392000,0,65000,-327000,65000,0
2018-10-23,2606,-204000,-459000,-148000,-811000,-148000,0
2018-10-24,2606,-196000,-340000,-123000,-659000,-123000,0
2018-10-25,2606,527000,1000,-2000,526000,-2000,0
2018-10-26,2606,220200,2000,51000,273200,51000,0
2018-10-29,2606,755000,-960000,-48000,-253000,-48000,0
2018-10-30,2606,-132000,-846000,-47000,-1025000,-47000,0
2018-10-31,2606,-385000,-730000,15000,-1100000,15000,0
2018-11-01,2606,108000,-2137000,140000,-1889000,140000,0
2018-11-02,2606,-371000,-1487017,-8000,-1866017,-8000,0
2018-11-05,2606,-139000,-101000,-26000,-266000,-26000,0
2018-11-06,2606,-393000,-50000,0,-443000,0,0
2018-11-07,2606,-264000,-304000,-40000,-608000,-40000,0
2018-11-08,2606,-304000,-296000,0,-600000,0,0
2018-11-09,2606,-597000,-578000,-4000,-1179000,-4000,0
2018-11-12,2606,-285000,-220000,0,-505000,0,0
2018-11-13,2606,-231000,-294000,81000,-444000,81000,0
2018-11-14,2606,-590000,-90000,-13000,-693000,-13000,0
2018-11-15,2606,-922000,-811000,35000,-1698000,35000,0
2018-11-16,2606,152000,-50000,-8000,94000,-8000,0
2018-11-19,2606,-292000,-360000,81000,-571000,81000,0
2018-11-20,2606,-83000,-43000,-70000,-196000,-70000,0
2018-11-21,2606,-249000,0,0,-249000,0,0
2018-11-22,2606,-135000,-45000,44000,-136000,44000,0
2018-11-23,2606,-183000,0,31000,-152000,31000,0
2018-11-26,2606,2000,-113000,6000,-105000,6000,0
2018-11-27,2606,-148000,-225000,-93000,-466000,-93000,0
2018-11-28,2606,-121000,-4000,251000,126000,251000,0
2018-11-29,2606,323000,2000,-11000,314000,-11000,0
2018-11-30,2606,-343826,-200000,68000,-475826,68000,0
2018-12-03,2606,-409000,2000,-161000,-568000,-161000,0
2018-12-04,2606,13000,-200000,18000,-169000,18000,0
2018-12-05,2606,362000,0,94000,456000,94000,0
2018-12-06,2606,-164000,1000,20000,-143000,20000,0
2018-12-07,2606,145000,2000,25000,172000,25000,0
2018-12-10,2606,386000,130000,120000,636000,120000,0
2018-12-11,2606,376000,1000,50000,427000,50000,0
2018-12-12,2606,113000,-4000,60000,169000,60000,0
2018-12-13,2606,256850,-1000,50000,305850,50000,0
2018-12-14,2606,70000,0,-153000,-83000,-153000,0
2018-12-17,2606,322000,0,294000,616000,294000,0
2018-12-18,2606,56000,0,150000,206000,150000,0
2018-12-19,2606,62000,0,149000,211000,149000,0
2018-12-20,2606,11000,0,30000,41000,30000,0
2018-12-21,2606,-358000,-2000,66000,-294000,66000,0
2018-12-22,2606,0,0,-8000,-8000,-8000,0
2018-12-24,2606,24000,0,43000,67000,43000,0
2018-12-25,2606,-40000,-121549,33000,-128549,31000,2000
2018-12-26,2606,-64000,0,-42000,-106000,-42000,0
2018-12-27,2606,29000,-131000,0,-102000,0,0
2018-12-28,2606,267000,0,299000,566000,299000,0
2019-01-02,2606,-237850,2000,-27000,-262850,-27000,0
2019-01-03,2606,269000,0,-1000,268000,-1000,0
2019-01-04,2606,302000,1000,-8000,295000,-8000,0
2019-01-07,2606,174000,0,48000,222000,48000,0
