date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-10-25,9904,-1644331,0,-32000,-1676331,4000,-36000
2016-10-26,9904,400240,0,-168000,232240,-158000,-10000
2016-10-27,9904,-2250273,0,-103000,-2353273,-52000,-51000
2016-10-28,9904,31000,0,-6000,25000,-15000,9000
2016-10-31,9904,-441357,0,-8000,-449357,5000,-13000
2016-11-01,9904,-307000,-33000,-31000,-371000,-1000,-30000
2016-11-02,9904,-458592,233,-32000,-490359,24000,-56000
2016-11-03,9904,-1018679,-214000,81000,-1151679,20000,61000
2016-11-04,9904,-504000,-17000,68000,-453000,0,68000
2016-11-07,9904,-1178710,4000,16000,-1158710,32000,-16000
2016-11-08,9904,-202100,0,20000,-182100,2000,18000
2016-11-09,9904,-190720,-405000,-73000,-668720,-68000,-5000
2016-11-10,9904,392000,-559000,-10000,-177000,-20000,10000
2016-11-11,9904,-1175260,-998000,25000,-2148260,11000,14000
2016-11-14,9904,-519000,0,25000,-494000,11000,14000
2016-11-15,9904,-1924000,-190000,66000,-2048000,69000,-3000
2016-11-16,9904,-4034189,15000,235000,-3784189,219000,16000
2016-11-17,9904,-1401000,-340000,-113000,-1854000,-100000,-13000
2016-11-18,9904,-940000,-291000,94000,-1137000,90000,4000
2016-11-21,9904,-598175,50000,86000,-462175,29000,57000
2016-11-22,9904,1297070,0,-166000,1131070,-225000,59000
2016-11-23,9904,-1352427,30000,-65000,-1387427,-35000,-30000
2016-11-24,9904,-903431,15000,-76000,-964431,17000,-93000
2016-11-25,9904,-1027182,13000,132000,-882182,26000,106000
2016-11-28,9904,-689000,15000,-13992,-687992,14000,-27992
2016-11-29,9904,-1675688,-13000,-37000,-1725688,3000,-40000
2016-11-30,9904,-324256,9000,37000,-278256,-13000,50000
2016-12-01,9904,-405579,0,-28000,-433579,10000,-38000
2016-12-02,9904,-2117000,20000,-51000,-2148000,15000,-66000
2016-12-05,9904,-1237790,-881000,54000,-2064790,-9000,63000
2016-12-06,9904,335661,0,85000,420661,37000,48000
2016-12-07,9904,-950718,50000,42000,-858718,13000,29000
2016-12-08,9904,207312,-65000,414000,556312,221000,193000
2016-12-09,9904,1188620,0,-45000,1143620,65000,-110000
2016-12-12,9904,-338821,0,17000,-321821,-2000,19000
2016-12-13,9904,938053,0,97000,1035053,63000,34000
2016-12-14,9904,136640,0,-55000,81640,-13000,-42000
2016-12-15,9904,187000,0,-101000,86000,-68000,-33000
2016-12-16,9904,-361741,0,-79000,-440741,-90000,11000
2016-12-19,9904,-592256,0,-51000,-643256,-50000,-1000
2016-12-20,9904,-1075009,0,-82000,-1157009,16000,-98000
2016-12-21,9904,-701178,30000,-1000,-672178,-3000,2000
2016-12-22,9904,-1563000,0,-20000,-1583000,-34000,14000
2016-12-23,9904,-2088000,0,34000,-2054000,0,34000
2016-12-26,9904,-772000,0,302000,-470000,300000,2000
2016-12-27,9904,-604000,0,299000,-305000,300000,-1000
2016-12-28,9904,557000,0,300000,857000,300000,0
2016-12-29,9904,-210572,0,300000,89428,300000,0
2016-12-30,9904,991857,0,309000,1300857,306000,3000
2017-01-03,9904,129000,0,51000,180000,0,51000
2017-01-04,9904,517403,0,35000,552403,27000,8000
2017-01-05,9904,196973,-2000,33000,227973,21000,12000
2017-01-06,9904,-74000,-10000,-38000,-122000,-6000,-32000
2017-01-09,9904,-5874020,30000,-244000,-6088020,-75000,-169000
2017-01-10,9904,-1256000,-282000,83000,-1455000,-7000,90000
2017-01-11,9904,374600,0,86794,461394,0,86794
2017-01-12,9904,81339,-190000,-24000,-132661,0,-24000
2017-01-13,9904,-221300,0,-1000,-222300,0,-1000
2017-01-16,9904,-1704000,-200000,-14000,-1918000,0,-14000
2017-01-17,9904,-422871,0,-12000,-434871,-6000,-6000
2017-01-18,9904,-552633,0,50000,-502633,52000,-2000
2017-01-19,9904,-2467345,1482,-26000,-2491863,-26000,0
2017-01-20,9904,-633687,-90000,-13000,-736687,10000,-23000
2017-01-23,9904,1002190,-200388,-22000,779802,0,-22000
2017-01-24,9904,-1028072,0,-31000,-1059072,-56000,25000
2017-02-02,9904,-4318513,0,-52000,-4370513,-5000,-47000
2017-02-03,9904,-1773400,8000,-16000,-1781400,-4000,-12000
2017-02-06,9904,-1272204,18000,51000,-1203204,50000,1000
2017-02-07,9904,-535831,-70000,14000,-591831,15000,-1000
2017-02-08,9904,-793693,-136000,57000,-872693,-23000,80000
2017-02-09,9904,-732606,-90000,-39000,-861606,-39000,0
2017-02-10,9904,1019784,-20000,36000,1035784,-3000,39000
2017-02-13,9904,4511,-20000,881000,865511,137000,744000
2017-02-14,9904,-2154868,0,-297000,-2451868,15000,-312000
2017-02-15,9904,1120529,-20000,184000,1284529,-44000,228000
2017-02-16,9904,-1039000,0,-228000,-1267000,3000,-231000
2017-02-17,9904,-2390000,-11000,-82000,-2483000,-50000,-32000
2017-02-18,9904,-173000,-20000,-420000,-613000,-56000,-364000
2017-02-20,9904,-1040000,-17000,92000,-965000,110000,-18000
2017-02-21,9904,201000,-20000,-25000,156000,1000,-26000
2017-02-22,9904,-150700,-93000,-9000,-252700,4000,-13000
2017-02-23,9904,83000,-60000,19000,42000,1000,18000
2017-02-24,9904,-144461,0,102000,-42461,20000,82000
2017-03-01,9904,-627262,-6000,-28000,-661262,8000,-36000
2017-03-02,9904,991758,-23000,10000,978758,-2000,12000
2017-03-03,9904,-1186198,-20000,65000,-1141198,60000,5000
2017-03-06,9904,-106467,-12000,5000,-113467,5000,0
2017-03-07,9904,289195,157000,0,446195,0,0
2017-03-08,9904,-303100,-354000,4000,-653100,4000,0
2017-03-09,9904,182000,10000,351000,543000,328000,23000
2017-03-10,9904,-813523,345000,581000,112477,556000,25000
2017-03-13,9904,429200,40000,3000,472200,18000,-15000
2017-03-14,9904,833600,14000,-28000,819600,-8000,-20000
2017-03-15,9904,-890100,0,-18000,-908100,11000,-29000
2017-03-16,9904,2638785,0,3000,2641785,-45000,48000
2017-03-17,9904,-626693,17000,49000,-560693,77000,-28000
2017-03-20,9904,-739020,-6000,30000,-715020,38000,-8000
2017-03-21,9904,412600,-4000,-145000,263600,-128000,-17000
2017-03-22,9904,-505373,0,-186000,-691373,-177000,-9000
2017-03-23,9904,-1262787,0,15000,-1247787,15000,0
2017-03-24,9904,-198496,-34000,7000,-225496,7000,0
2017-03-27,9904,-418000,-300000,-629000,-1347000,-635000,6000
2017-03-28,9904,3054000,0,139000,3193000,-24000,163000
2017-03-29,9904,-1225190,236618,102000,-886572,175000,-73000
2017-03-30,9904,1252287,4191,-10000,1246478,10000,-20000
2017-03-31,9904,940000,46966,56000,1042966,10000,46000
2017-04-05,9904,2714859,67988,133000,2915847,32000,101000
2017-04-06,9904,-387000,0,90000,-297000,81000,9000
2017-04-07,9904,62832,0,14000,76832,-54000,68000
2017-04-10,9904,-91000,0,80000,-11000,10000,70000
2017-04-11,9904,1125126,0,-190000,935126,61000,-251000
2017-04-12,9904,-1102683,-12000,22000,-1092683,17000,5000
2017-04-13,9904,351000,88000,60000,499000,58000,2000
2017-04-14,9904,-560000,39000,-14000,-535000,9000,-23000
2017-04-17,9904,-741000,0,14000,-727000,14000,0
2017-04-18,9904,-1144500,0,-16000,-1160500,-16000,0
2017-04-19,9904,-305200,2987,-134000,-436213,-82000,-52000
2017-04-20,9904,415647,0,22000,437647,0,22000
2017-04-21,9904,184906,0,-41000,143906,-1000,-40000
2017-04-24,9904,401335,0,-7000,394335,0,-7000
2017-04-25,9904,2551061,7,96000,2647068,37000,59000
2017-04-26,9904,1633000,0,-56000,1577000,-46000,-10000
2017-04-27,9904,256825,0,-11000,245825,-5000,-6000
2017-04-28,9904,-563480,-5000,-8000,-576480,-1000,-7000
2017-05-02,9904,-375185,0,-45000,-420185,-19000,-26000
2017-05-03,9904,227000,12000,-23000,216000,-23000,0
2017-05-04,9904,513000,-135750,5000,382250,13000,-8000
2017-05-05,9904,-26400,0,-6000,-32400,-6000,0
2017-05-08,9904,-604093,0,1000,-603093,1000,0
2017-05-09,9904,492536,0,-28978,463558,-23000,-5978
2017-05-10,9904,-47400,28000,10000,-9400,10000,0
2017-05-11,9904,1076347,0,7000,1083347,0,7000
2017-05-12,9904,257695,-75000,-4000,178695,0,-4000
2017-05-15,9904,1890100,116000,123000,2129100,109000,14000
2017-05-16,9904,1528150,264000,47000,1839150,53000,-6000
2017-05-17,9904,-266801,-73000,-103000,-442801,-14000,-89000
2017-05-18,9904,-488500,-3000,50000,-441500,50000,0
2017-05-19,9904,-1307659,0,-149000,-1456659,-150000,1000
2017-05-22,9904,-380810,0,-21000,-401810,-22000,1000
2017-05-23,9904,-1155055,0,40000,-1115055,-25000,65000
2017-05-24,9904,355838,0,0,355838,-1000,1000
2017-05-25,9904,150359,-2000,8000,156359,8000,0
2017-05-26,9904,-563160,-16000,2000,-577160,2000,0
2017-05-31,9904,886905,-110000,-9000,767905,1000,-10000
2017-06-01,9904,-125709,0,-7000,-132709,-7000,0
2017-06-02,9904,-742000,-12000,1000,-753000,0,1000
2017-06-03,9904,-31000,-4000,0,-35000,0,0
2017-06-05,9904,-384932,180000,-1000,-205932,-1000,0
2017-06-06,9904,1355000,79000,-20204,1413796,-20000,-204
2017-06-07,9904,1279000,-4000,-606000,669000,-532000,-74000
2017-06-08,9904,-189000,0,-484000,-673000,-484000,0
2017-06-09,9904,-59000,-4000,0,-63000,0,0
2017-06-12,9904,-1405449,0,10000,-1395449,10000,0
2017-06-13,9904,483255,0,-11000,472255,-1000,-10000
2017-06-14,9904,-703584,-25000,67000,-661584,78000,-11000
2017-06-15,9904,211900,0,44000,255900,44000,0
2017-06-16,9904,326246,74000,17000,417246,17000,0
2017-06-19,9904,-1266903,-3000,-2000,-1271903,-2000,0
2017-06-20,9904,-659000,-8000,14000,-653000,11000,3000
2017-06-21,9904,251218,38000,100000,389218,100000,0
2017-06-22,9904,656016,0,6000,662016,6000,0
2017-06-23,9904,-321404,-3000,8000,-316404,8000,0
2017-06-26,9904,2132750,-4000,180000,2308750,131000,49000
2017-06-27,9904,-390700,-3000,-115000,-508700,-86000,-29000
2017-06-28,9904,-2483411,300000,90000,-2093411,90000,0
2017-06-29,9904,-295665,-2000,-148000,-445665,-148000,0
2017-06-30,9904,-401000,0,122000,-279000,119000,3000
2017-07-03,9904,-45550,215000,244000,413450,236000,8000
2017-07-04,9904,-593400,23000,-753000,-1323400,-803000,50000
2017-07-05,9904,397623,527000,-1867000,-942377,-1874000,7000
2017-07-06,9904,100806,-105000,-103000,-107194,-29000,-74000
2017-07-07,9904,-576063,-61000,187000,-450063,186000,1000
2017-07-10,9904,-732160,-77000,8000,-801160,8000,0
2017-07-11,9904,910595,0,56000,966595,56000,0
2017-07-12,9904,1215616,47000,-16000,1246616,-10000,-6000
2017-07-13,9904,3511,-4000,-87000,-87489,-88000,1000
2017-07-14,9904,-666497,206000,-320070,-780567,-320070,0
2017-07-17,9904,-475930,65150,25000,-385780,25000,0
2017-07-18,9904,261351,53000,-491000,-176649,-491000,0
2017-07-19,9904,-2038092,0,-238000,-2276092,-241000,3000
2017-07-20,9904,-2621174,-2000,-79000,-2702174,-70000,-9000
2017-07-21,9904,-1125468,22000,10000,-1093468,0,10000
2017-07-24,9904,514750,22000,-249000,287750,-249000,0
2017-07-25,9904,-329456,2000,-281000,-608456,-281000,0
2017-07-26,9904,-1356286,18000,-178000,-1516286,-179000,1000
2017-07-27,9904,157458,-286000,-26000,-154542,-5000,-21000
2017-07-28,9904,-1578469,37000,2000,-1539469,2000,0
2017-07-31,9904,-744237,5000,0,-739237,0,0
2017-08-01,9904,141000,-5000,0,136000,0,0
2017-08-02,9904,-137253,-1000,-2000,-140253,-2000,0
2017-08-03,9904,-206200,5000,-15000,-216200,-15000,0
2017-08-04,9904,-436036,7000,46000,-383036,-27000,73000
2017-08-07,9904,-292368,5000,74000,-213368,54000,20000
2017-08-08,9904,-679588,4000,-14000,-689588,-14000,0
2017-08-09,9904,-1373186,11000,-129000,-1491186,-129000,0
2017-08-10,9904,477700,0,0,477700,0,0
2017-08-11,9904,-1111565,16000,-6000,-1101565,-6000,0
2017-08-14,9904,889416,0,-187000,702416,-187000,0
2017-08-15,9904,-328000,3000,208000,-117000,88000,120000
2017-08-16,9904,-102000,6000,-3000,-99000,91000,-94000
2017-08-17,9904,37772,-64000,-252000,-278228,-212000,-40000
2017-08-18,9904,-1832000,0,-71000,-1903000,-16000,-55000
2017-08-21,9904,-863873,0,-78000,-941873,-78000,0
2017-08-22,9904,-1684658,0,-2000,-1686658,-2000,0
2017-08-23,9904,-2024888,1000,-475000,-2498888,-476000,1000
2017-08-24,9904,-256572,1000,29000,-226572,-7000,36000
2017-08-25,9904,-1471297,13000,0,-1458297,0,0
2017-08-28,9904,-181104,-3000,-2000,-186104,-2000,0
2017-08-29,9904,-2105979,11000,0,-2094979,0,0
2017-08-30,9904,-835256,0,-76000,-911256,-76000,0
2017-08-31,9904,-1149675,0,-4000,-1153675,-4000,0
2017-09-01,9904,35000,-1000,0,34000,0,0
2017-09-04,9904,-257112,0,86000,-171112,140000,-54000
2017-09-05,9904,-1087400,1000,97000,-989400,104000,-7000
2017-09-06,9904,-1513000,-1000,-205582,-1719582,-205000,-582
2017-09-07,9904,-1008000,41000,-108000,-1075000,-108000,0
2017-09-08,9904,-912991,2000,-40000,-950991,-40000,0
2017-09-11,9904,-405925,0,-12000,-417925,-12000,0
2017-09-12,9904,-1137864,51000,-3000,-1089864,-3000,0
2017-09-13,9904,-435082,3000,1000,-431082,1000,0
2017-09-14,9904,-1110091,4000,-17000,-1123091,-17000,0
2017-09-15,9904,-433940,13000,-29000,-449940,-29000,0
2017-09-18,9904,-1256000,31000,0,-1225000,0,0
2017-09-19,9904,-558005,35000,1000,-522005,1000,0
2017-09-20,9904,-368370,234000,47000,-87370,47000,0
2017-09-21,9904,-2485850,13000,-2000,-2474850,-2000,0
2017-09-22,9904,-1522100,13000,-28000,-1537100,-28000,0
2017-09-25,9904,-1315465,0,-84000,-1399465,-84000,0
2017-09-26,9904,-640690,20000,0,-620690,0,0
2017-09-27,9904,-1994382,14000,-115000,-2095382,-53000,-62000
2017-09-28,9904,-1453812,0,31000,-1422812,31000,0
2017-09-29,9904,-33673,0,-35000,-68673,-35000,0
2017-09-30,9904,0,0,7067,7067,8000,-933
2017-10-02,9904,-427000,-18000,0,-445000,0,0
2017-10-03,9904,-567000,1153,0,-565847,0,0
2017-10-05,9904,255000,0,-4000,251000,-4000,0
2017-10-06,9904,279195,0,0,279195,0,0
2017-10-11,9904,-1202048,13000,-54000,-1243048,0,-54000
2017-10-12,9904,-215989,-10000,11000,-214989,50000,-39000
2017-10-13,9904,-812000,0,0,-812000,0,0
2017-10-16,9904,282000,-306000,-7000,-31000,-7000,0
2017-10-17,9904,182316,-111000,2000,73316,2000,0
2017-10-18,9904,78065,-2000,9000,85065,9000,0
2017-10-19,9904,-831250,-12000,-35000,-878250,-35000,0
2017-10-20,9904,-955322,0,16000,-939322,16000,0
2017-10-23,9904,-586438,0,2000,-584438,2000,0
2017-10-24,9904,-2044183,-2000,20000,-2026183,20000,0
2017-10-25,9904,299377,0,13000,312377,13000,0
2017-10-26,9904,196995,-1000,0,195995,0,0
2017-10-27,9904,-613000,-28000,14000,-627000,14000,0
2017-10-30,9904,-251000,0,2000,-249000,2000,0
2017-10-31,9904,396000,0,-27000,369000,-27000,0
2017-11-01,9904,-1050741,-6000,-36000,-1092741,-36000,0
2017-11-02,9904,18124,-300000,0,-281876,0,0
2017-11-03,9904,-177890,0,10000,-167890,10000,0
2017-11-06,9904,193000,-163000,5000,35000,5000,0
2017-11-07,9904,-817494,0,0,-817494,0,0
2017-11-08,9904,-386021,0,0,-386021,0,0
2017-11-09,9904,-124015,-5000,3000,-126015,3000,0
2017-11-10,9904,-491839,0,0,-491839,0,0
2017-11-13,9904,-1095831,-3000,0,-1098831,0,0
2017-11-14,9904,-1996191,-4000,12000,-1988191,12000,0
2017-11-15,9904,-1579246,-291000,-40000,-1910246,-40000,0
2017-11-16,9904,-405080,13000,0,-392080,0,0
2017-11-17,9904,-1159880,14000,5000,-1140880,5000,0
2017-11-20,9904,-645031,0,0,-645031,0,0
2017-11-21,9904,848000,-20000,-3000,825000,-3000,0
2017-11-22,9904,-157040,0,3000,-154040,3000,0
2017-11-23,9904,153500,-1000,12000,164500,12000,0
2017-11-24,9904,-472000,0,0,-472000,0,0
2017-11-27,9904,-927888,0,0,-927888,0,0
2017-11-28,9904,-294000,-3000,0,-297000,0,0
2017-11-29,9904,-1592200,-1000,-42000,-1635200,-42000,0
2017-11-30,9904,-4003889,-2000,0,-4005889,0,0
2017-12-01,9904,-931000,16000,0,-915000,0,0
2017-12-04,9904,1159200,0,-42000,1117200,-42000,0
2017-12-05,9904,1841575,40000,-12000,1869575,-12000,0
2017-12-06,9904,719400,7000,8000,734400,-5000,13000
2017-12-07,9904,159000,13000,13000,185000,0,13000
2017-12-08,9904,909900,0,-2000,907900,-2000,0
2017-12-11,9904,-1558000,0,32000,-1526000,32000,0
2017-12-12,9904,-12154,1000,0,-11154,0,0
2017-12-13,9904,590105,57000,0,647105,0,0
2017-12-14,9904,683697,-201000,132000,614697,132000,0
2017-12-15,9904,-1829518,40000,525000,-1264518,525000,0
2017-12-18,9904,521931,-130000,34000,425931,34000,0
2017-12-19,9904,-433703,1683000,471000,1720297,471000,0
2017-12-20,9904,-323595,0,133000,-190595,133000,0
2017-12-21,9904,-448607,-73000,13000,-508607,13000,0
2017-12-22,9904,-8000,-108000,84000,-32000,84000,0
2017-12-25,9904,-49000,0,9000,-40000,9000,0
2017-12-26,9904,94000,41131,24000,159131,24000,0
2017-12-27,9904,-115000,49000,26000,-40000,26000,0
2017-12-28,9904,540888,-160000,118000,498888,118000,0
2017-12-29,9904,1609393,-210000,-24000,1375393,-24000,0
2018-01-02,9904,-221513,0,17000,-204513,17000,0
2018-01-03,9904,558358,10000,-35000,533358,-35000,0
2018-01-04,9904,-698000,-120000,33000,-785000,33000,0
2018-01-05,9904,-256680,20000,143000,-93680,143000,0
2018-01-08,9904,1417555,10000,11000,1438555,11000,0
2018-01-09,9904,-608018,0,10000,-598018,10000,0
2018-01-10,9904,876724,20000,0,896724,0,0
2018-01-11,9904,-489295,50000,-39000,-478295,-39000,0
2018-01-12,9904,-380000,0,-8000,-388000,-8000,0
2018-01-15,9904,-18000,19000,-56000,-55000,-56000,0
2018-01-16,9904,1398888,41000,5000,1444888,5000,0
2018-01-17,9904,1177566,0,81000,1258566,81000,0
2018-01-18,9904,109493,86000,218000,413493,218000,0
2018-01-19,9904,-195132,58000,60000,-77132,60000,0
2018-01-22,9904,-1498000,1228000,97000,-173000,97000,0
2018-01-23,9904,280000,113000,2000,395000,2000,0
2018-01-24,9904,3189368,45000,-22000,3212368,-22000,0
2018-01-25,9904,3523000,75000,-23000,3575000,-23000,0
2018-01-26,9904,1452000,-88000,25000,1389000,25000,0
2018-01-29,9904,1036537,10000,12000,1058537,12000,0
2018-01-30,9904,963237,0,27000,990237,27000,0
2018-01-31,9904,831061,0,193000,1024061,193000,0
2018-02-01,9904,140594,0,-2000,138594,-2000,0
2018-02-02,9904,-266000,0,-10000,-276000,-10000,0
2018-02-05,9904,-962500,101000,-38000,-899500,-38000,0
2018-02-06,9904,-1804900,0,47000,-1757900,47000,0
2018-02-07,9904,1289697,-487000,-73000,729697,-73000,0
2018-02-08,9904,-1812,1000,0,-812,0,0
2018-02-09,9904,-782000,-200000,8000,-974000,8000,0
2018-02-12,9904,-1038400,0,-46000,-1084400,-46000,0
2018-02-21,9904,1827853,0,-357000,1470853,-357000,0
2018-02-22,9904,-612505,-5000,41000,-576505,41000,0
2018-02-23,9904,-912108,4000,36000,-872108,36000,0
2018-02-26,9904,-206000,1000,7000,-198000,7000,0
2018-02-27,9904,-1145936,-28000,61000,-1112936,61000,0
2018-03-01,9904,1038088,10000,18000,1066088,18000,0
2018-03-02,9904,-1555325,-26000,-21000,-1602325,-21000,0
2018-03-05,9904,-216000,-19000,13000,-222000,13000,0
2018-03-06,9904,491217,0,0,491217,0,0
2018-03-07,9904,-119000,-5000,55000,-69000,55000,0
2018-03-08,9904,-2441440,-89000,-72000,-2602440,-72000,0
2018-03-09,9904,1108000,-9000,4000,1103000,4000,0
2018-03-12,9904,1158800,-33000,1000,1126800,1000,0
2018-03-13,9904,2404173,-33000,-25000,2346173,-25000,0
2018-03-14,9904,-559499,-65000,124000,-500499,124000,0
2018-03-15,9904,-1473947,-89000,187000,-1375947,187000,0
2018-03-16,9904,2647611,-130000,-199000,2318611,-199000,0
2018-03-19,9904,440320,61000,-178000,323320,-178000,0
2018-03-20,9904,1194000,-56000,0,1138000,0,0
2018-03-21,9904,-268908,-67000,-8000,-343908,-8000,0
2018-03-22,9904,871420,-228000,0,643420,0,0
2018-03-23,9904,1590000,-59000,-42000,1489000,-42000,0
2018-03-26,9904,960112,-107000,26000,879112,26000,0
2018-03-27,9904,1015673,-88612,2000,929061,2000,0
2018-03-28,9904,1113225,-4000,-60000,1049225,-60000,0
2018-03-29,9904,762257,123000,125000,1010257,125000,0
2018-03-30,9904,1168950,136000,-148000,1156950,-148000,0
2018-03-31,9904,-29000,1488000,55000,1514000,55000,0
2018-04-02,9904,-839448,0,52000,-787448,52000,0
2018-04-03,9904,425892,0,-8000,417892,-8000,0
2018-04-09,9904,-662660,1000,4000,-657660,4000,0
2018-04-10,9904,-782297,0,100000,-682297,100000,0
2018-04-11,9904,553931,-277000,125000,401931,125000,0
2018-04-12,9904,897944,203000,-7000,1093944,-7000,0
2018-04-13,9904,17100762,285000,-51000,17334762,-51000,0
2018-04-16,9904,-417400,52000,-40000,-405400,-40000,0
2018-04-17,9904,-228802,-452000,-52000,-732802,-52000,0
2018-04-18,9904,-4217108,260000,-227000,-4184108,-227000,0
2018-04-19,9904,-1098000,106000,3000,-989000,3000,0
2018-04-20,9904,-2808107,-67000,35000,-2840107,35000,0
2018-04-23,9904,-2008000,-519000,-99000,-2626000,-99000,0
2018-04-24,9904,-1449934,-398000,13000,-1834934,13000,0
2018-04-25,9904,-848398,-11000,21000,-838398,-11000,32000
2018-04-26,9904,-1032620,0,-149000,-1181620,-175000,26000
2018-04-27,9904,-688512,-200000,33000,-855512,-34000,67000
2018-04-30,9904,304640,0,30000,334640,-7000,37000
2018-05-02,9904,383366,233000,-83000,533366,-83000,0
2018-05-03,9904,-446876,4000,0,-442876,0,0
2018-05-04,9904,-910440,164000,0,-746440,0,0
2018-05-07,9904,-1016600,121253,-1000,-896347,-1000,0
2018-05-08,9904,139000,3543,12000,154543,12000,0
2018-05-09,9904,1326850,0,24000,1350850,24000,0
2018-05-10,9904,-816677,3000,1000,-812677,1000,0
2018-05-11,9904,480000,0,0,480000,0,0
2018-05-14,9904,535000,0,-103000,432000,-103000,0
2018-05-15,9904,250820,0,-4000,246820,-4000,0
2018-05-16,9904,83320,0,-52000,31320,-52000,0
2018-05-17,9904,-1788021,0,-10000,-1798021,-10000,0
2018-05-18,9904,10244110,-10000,141000,10375110,141000,0
2018-05-21,9904,-3520001,0,24000,-3496001,24000,0
2018-05-22,9904,-2620593,0,-252000,-2872593,-252000,0
2018-05-23,9904,-4411860,1490,2000,-4408370,2000,0
2018-05-24,9904,-2189000,150000,-12000,-2051000,-12000,0
2018-05-25,9904,-3327000,-45000,0,-3372000,0,0
2018-05-28,9904,-1214000,0,0,-1214000,0,0
2018-05-29,9904,-1192536,0,-8000,-1200536,-8000,0
2018-05-30,9904,904000,0,-13000,891000,-13000,0
2018-05-31,9904,-71880,-1000,-191000,-263880,-191000,0
2018-06-01,9904,-277000,0,0,-277000,0,0
2018-06-04,9904,-918007,0,-2000,-920007,-2000,0
2018-06-05,9904,9148000,135000,20000,9303000,20000,0
2018-06-06,9904,883183,-6000,256000,1133183,256000,0
2018-06-07,9904,255652,0,2000,257652,2000,0
2018-06-08,9904,811000,-85000,-100000,626000,-100000,0
2018-06-11,9904,-424000,76000,84000,-264000,84000,0
2018-06-12,9904,-1922560,0,31000,-1891560,44000,-13000
2018-06-13,9904,622566,-9000,40000,653566,40000,0
2018-06-14,9904,-1989606,-132000,-2000,-2123606,5000,-7000
2018-06-15,9904,-4175337,-82000,101000,-4156337,101000,0
2018-06-19,9904,-3929423,870000,-28000,-3087423,-28000,0
2018-06-20,9904,8703848,-1037,106000,8808811,106000,0
2018-06-21,9904,-3172768,0,-33000,-3205768,-33000,0
2018-06-22,9904,-2873000,40000,22000,-2811000,22000,0
2018-06-25,9904,-2007286,20000,0,-1987286,0,0
2018-06-26,9904,-858000,146000,20000,-692000,7000,13000
2018-06-27,9904,2511545,18000,-5000,2524545,-18000,13000
2018-06-28,9904,-2096722,-18000,34000,-2080722,28000,6000
2018-06-29,9904,-428804,-22000,34000,-416804,34000,0
2018-07-02,9904,-538000,-63000,-16000,-617000,-16000,0
2018-07-03,9904,-1293016,-35000,-3000,-1331016,1000,-4000
2018-07-04,9904,1038353,-1000,79000,1116353,79000,0
2018-07-05,9904,-2106996,4000,459000,-1643996,284000,175000
2018-07-06,9904,-770935,-1000,-421000,-1192935,-303000,-118000
2018-07-09,9904,1505786,0,-15000,1490786,0,-15000
2018-07-10,9904,-459156,-137000,-21000,-617156,-6000,-15000
2018-07-11,9904,-1070869,0,-45000,-1115869,-43000,-2000
2018-07-12,9904,1159904,-47000,175000,1287904,-1000,176000
2018-07-13,9904,-951100,0,-94000,-1045100,-28000,-66000
2018-07-16,9904,-476423,0,-86000,-562423,-3000,-83000
2018-07-17,9904,851548,-12000,121000,960548,3000,118000
2018-07-18,9904,4000845,-3000,258000,4255845,78000,180000
2018-07-19,9904,616960,-52000,-253000,311960,-50000,-203000
2018-07-20,9904,-61822,0,-46000,-107822,-1000,-45000
2018-07-23,9904,296155,-219000,14000,91155,1000,13000
2018-07-24,9904,1318786,20000,52000,1390786,0,52000
2018-07-25,9904,2189000,-246000,89000,2032000,32000,57000
2018-07-26,9904,-985976,-200000,-47000,-1232976,-13000,-34000
2018-07-27,9904,807113,-25000,216000,998113,216000,0
2018-07-30,9904,-174900,-105000,-541000,-820900,-552000,11000
2018-07-31,9904,-531262,0,553000,21738,304000,249000
2018-08-01,9904,280926,-233000,-89000,-41074,0,-89000
2018-08-02,9904,60982,-3000,-134000,-76018,-28000,-106000
2018-08-03,9904,-1200998,-101000,0,-1301998,0,0
2018-08-06,9904,218418,-100000,18000,136418,2000,16000
2018-08-07,9904,251564,82000,43000,376564,-2000,45000
2018-08-08,9904,1575000,0,-31000,1544000,-21000,-10000
2018-08-09,9904,-1033469,15000,-36000,-1054469,10000,-46000
2018-08-10,9904,939148,-7000,14000,946148,0,14000
2018-08-13,9904,71140,0,-35000,36140,30000,-65000
2018-08-14,9904,242381,3000,-16000,229381,4000,-20000
2018-08-15,9904,-2035591,7000,10000,-2018591,50000,-40000
2018-08-16,9904,-2560277,0,-341000,-2901277,-359000,18000
2018-08-17,9904,-553345,-265000,5000,-813345,1000,4000
2018-08-20,9904,1612920,0,-17000,1595920,-36000,19000
2018-08-21,9904,383770,-8000,5000,380770,-22000,27000
2018-08-22,9904,43506,0,-113000,-69494,-166000,53000
2018-08-23,9904,-946000,0,-123000,-1069000,-59000,-64000
2018-08-24,9904,-594000,0,-20000,-614000,-31000,11000
2018-08-27,9904,595000,0,13000,608000,-44000,57000
2018-08-28,9904,-109196,0,35000,-74196,0,35000
2018-08-29,9904,410174,0,-147000,263174,-111000,-36000
2018-08-30,9904,555000,0,-26000,529000,0,-26000
2018-08-31,9904,-153757,1000,0,-152757,0,0
2018-09-03,9904,-185000,0,-22000,-207000,-9000,-13000
2018-09-04,9904,114701,-182000,-1000,-68299,0,-1000
