date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-08-21,6488,97000,8000,-28000,77000,-1000,-27000
2017-08-22,6488,-200,-7000,336000,328800,-122000,458000
2017-08-23,6488,-468000,94000,-534000,-908000,5000,-539000
2017-08-24,6488,95000,-60000,94000,129000,-23000,117000
2017-08-25,6488,-556000,48000,265000,-243000,-7000,272000
2017-08-28,6488,-777414,70000,282000,-425414,46000,236000
2017-08-29,6488,-36100,-7000,-483000,-526100,-131000,-352000
2017-08-30,6488,-2435936,-1078000,-112000,-3625936,65000,-177000
2017-08-31,6488,550706,-590000,-37000,-76294,-126000,89000
2017-09-01,6488,333801,-47000,351000,637801,-10000,361000
2017-09-04,6488,556400,5000,-107000,454400,-44000,-63000
2017-09-05,6488,536656,60000,602000,1198656,213000,389000
2017-09-06,6488,341120,-175000,-248000,-81880,43000,-291000
2017-09-07,6488,195000,119000,-158000,156000,-54000,-104000
2017-09-08,6488,134194,25000,616000,775194,97000,519000
2017-09-11,6488,-488100,865000,611000,987900,310000,301000
2017-09-12,6488,1140592,86000,-611000,615592,49000,-660000
2017-09-13,6488,1096000,43000,157000,1296000,-22000,179000
2017-09-14,6488,-109001,157000,317000,364999,45000,272000
2017-09-15,6488,1633000,85117,-507000,1211117,48000,-555000
2017-09-18,6488,-436158,438000,333000,334842,23000,310000
2017-09-19,6488,273607,52033,-468000,-142360,15000,-483000
2017-09-20,6488,-362000,-62000,178000,-246000,27000,151000
2017-09-21,6488,-495018,153000,-110000,-452018,100000,-210000
2017-09-22,6488,462614,410000,-74000,798614,16000,-90000
2017-09-25,6488,218747,439000,211000,868747,-99000,310000
2017-09-26,6488,-844296,-140000,-616000,-1600296,-35000,-581000
2017-09-27,6488,538056,-14980,419000,942076,-10000,429000
2017-09-28,6488,-292129,-47000,-11000,-350129,149000,-160000
2017-09-29,6488,-21884,-158000,-183000,-362884,3000,-186000
2017-09-30,6488,14000,-104000,195000,105000,34000,161000
2017-10-02,6488,240164,1000,171000,412164,46000,125000
2017-10-03,6488,159086,130000,405000,694086,136000,269000
2017-10-05,6488,-1119000,491000,133000,-495000,93000,40000
2017-10-06,6488,1130716,41000,-315000,856716,78000,-393000
2017-10-11,6488,155808,55000,-89000,121808,-28000,-61000
2017-10-12,6488,-350750,138000,330000,117250,164000,166000
2017-10-13,6488,-106100,49000,-213000,-270100,-27000,-186000
2017-10-16,6488,681430,-51000,-124000,506430,-186000,62000
2017-10-17,6488,1392000,-3000,-225000,1164000,-262000,37000
2017-10-18,6488,722000,-28000,-345000,349000,-126000,-219000
2017-10-19,6488,1042537,30000,373000,1445537,198000,175000
2017-10-20,6488,-1125256,165000,-56000,-1016256,163000,-219000
2017-10-23,6488,-957000,1000,-26000,-982000,-29000,3000
2017-10-24,6488,-795961,-61000,-32000,-888961,-31000,-1000
2017-10-25,6488,-1432694,-35000,143000,-1324694,-47000,190000
2017-10-26,6488,551496,12000,88000,651496,-135000,223000
2017-10-27,6488,-322000,-175000,-473000,-970000,-117000,-356000
2017-10-30,6488,989994,62000,342000,1393994,-4000,346000
2017-10-31,6488,-583668,4000,143000,-436668,72000,71000
2017-11-01,6488,-643883,8000,-158000,-793883,-11000,-147000
2017-11-02,6488,-501543,-12000,145000,-368543,16000,129000
2017-11-03,6488,-249810,-133000,-446000,-828810,-214000,-232000
2017-11-06,6488,524000,-124000,124000,524000,-28000,152000
2017-11-07,6488,190000,53000,523000,766000,63000,460000
2017-11-08,6488,-1245700,160000,80000,-1005700,74000,6000
2017-11-09,6488,-284001,310000,-396000,-370001,91000,-487000
2017-11-10,6488,2576144,385000,189000,3150144,-172000,361000
2017-11-13,6488,1250700,513000,-352000,1411700,-121000,-231000
2017-11-14,6488,395400,41000,-337000,99400,-144000,-193000
2017-11-15,6488,44400,0,165000,209400,94000,71000
2017-11-16,6488,704110,-3000,-51000,650110,77000,-128000
2017-11-17,6488,-140284,-18000,0,-158284,94000,-94000
2017-11-20,6488,174000,-74000,-121000,-21000,43000,-164000
2017-11-21,6488,887727,6000,251000,1144727,38000,213000
2017-11-22,6488,-1626105,241000,-224000,-1609105,86000,-310000
2017-11-23,6488,-484978,-20000,168000,-336978,12000,156000
2017-11-24,6488,13000,44000,-253000,-196000,-261000,8000
2017-11-27,6488,-794400,-18000,15000,-797400,-166000,181000
2017-11-28,6488,-603522,-4000,-160000,-767522,-111000,-49000
2017-11-29,6488,318488,-92000,36000,262488,-7000,43000
2017-11-30,6488,-1561828,-50000,-176000,-1787828,-162000,-14000
2017-12-01,6488,-121590,-304000,30000,-395590,-19000,49000
2017-12-04,6488,883379,-5000,182000,1060379,-97000,279000
2017-12-05,6488,-320195,-311000,-501000,-1132195,-220000,-281000
2017-12-06,6488,353708,-246000,-180000,-72292,-21000,-159000
2017-12-07,6488,-388965,-129000,26000,-491965,12000,14000
2017-12-08,6488,-76662,-79000,454000,298338,67000,387000
2017-12-11,6488,679250,48000,-110000,617250,26000,-136000
2017-12-12,6488,-229494,62000,-24000,-191494,77000,-101000
2017-12-13,6488,-170579,-10044,-202000,-382623,-20000,-182000
2017-12-14,6488,-433657,-11000,-40000,-484657,-35000,-5000
2017-12-15,6488,247011,31000,-99000,179011,-54000,-45000
2017-12-18,6488,-528744,-10000,93000,-445744,22000,71000
2017-12-19,6488,-355129,60000,33000,-262129,-40000,73000
2017-12-20,6488,164700,9000,24000,197700,17000,7000
2017-12-21,6488,477948,-105000,367000,739948,122000,245000
2017-12-22,6488,-150200,1000,-102010,-251210,-3000,-99010
2017-12-25,6488,-11000,15000,-86000,-82000,-25000,-61000
2017-12-26,6488,-361000,-6000,-11000,-378000,-31000,20000
2017-12-27,6488,163000,-103084,-265000,-205084,-111000,-154000
2017-12-28,6488,516000,28000,352000,896000,99000,253000
2017-12-29,6488,-129330,65000,-121000,-185330,24000,-145000
2018-01-02,6488,198030,-5041,-6000,186989,-13000,7000
2018-01-03,6488,195801,202142,544000,941943,232000,312000
2018-01-04,6488,-82218,162046,-5000,74828,133000,-138000
2018-01-05,6488,-693484,281163,95000,-317321,119000,-24000
2018-01-08,6488,-324000,102000,-112000,-334000,-1000,-111000
2018-01-09,6488,283847,88000,51000,422847,145000,-94000
2018-01-10,6488,-632844,100000,-386000,-918844,-25000,-361000
2018-01-11,6488,949001,14960,-35000,928961,-127000,92000
2018-01-12,6488,30700,28000,-25000,33700,10000,-35000
2018-01-15,6488,-60885,171000,-8000,102115,32000,-40000
2018-01-16,6488,48477,4000,291000,343477,66000,225000
2018-01-17,6488,-9176,-72000,-173000,-254176,-40000,-133000
2018-01-18,6488,635906,253000,512000,1400906,304000,208000
2018-01-19,6488,-689000,44000,3000,-642000,186000,-183000
2018-01-22,6488,1118000,290000,411000,1819000,196000,215000
2018-01-23,6488,-302054,137000,-407000,-572054,-78000,-329000
2018-01-24,6488,-9000,29000,-9000,11000,-16000,7000
2018-01-25,6488,-448418,33000,-222000,-637418,-93000,-129000
2018-01-26,6488,-501300,-16000,-94000,-611300,-147000,53000
2018-01-29,6488,-552634,263000,67000,-222634,-41000,108000
2018-01-30,6488,-114000,130000,133000,149000,29000,104000
2018-01-31,6488,-13136,-30000,-32000,-75136,-6000,-26000
2018-02-01,6488,614175,-5000,62468,671643,-6000,68468
2018-02-02,6488,-235819,9000,-59000,-285819,-6000,-53000
2018-02-05,6488,-360270,10000,-137000,-487270,-109000,-28000
2018-02-06,6488,-934997,-70000,-392000,-1396997,-225000,-167000
2018-02-07,6488,1464924,24000,-78000,1410924,-189000,111000
2018-02-08,6488,-1009933,22000,32000,-955933,49000,-17000
2018-02-09,6488,-920588,74000,154000,-692588,57000,97000
2018-02-12,6488,-124000,25000,-45000,-144000,51000,-96000
2018-02-21,6488,-238448,-62000,174000,-126448,15000,159000
2018-02-22,6488,-102751,-30000,-56000,-188751,24000,-80000
2018-02-23,6488,-47000,-10000,193000,136000,66000,127000
2018-02-26,6488,-287300,-64000,-104000,-455300,-50000,-54000
2018-02-27,6488,288479,-23000,3000,268479,-1000,4000
2018-03-01,6488,-643831,-32000,81000,-594831,40000,41000
2018-03-02,6488,-327000,-16000,-179000,-522000,-73000,-106000
2018-03-05,6488,123649,-155000,-186000,-217351,-52000,-134000
2018-03-06,6488,-134539,-77000,336000,124461,133000,203000
2018-03-07,6488,312440,99000,209000,620440,85000,124000
2018-03-08,6488,244000,41000,-29000,256000,54000,-83000
2018-03-09,6488,-602358,131000,236000,-235358,162000,74000
2018-03-12,6488,919000,34000,317000,1270000,220000,97000
2018-03-13,6488,-404623,262000,-16000,-158623,21000,-37000
2018-03-14,6488,-125870,49000,-215000,-291870,-57000,-158000
2018-03-15,6488,-14000,-25000,52000,13000,24000,28000
2018-03-16,6488,575333,63000,568000,1206333,284000,284000
2018-03-19,6488,-283908,14000,-210000,-479908,12000,-222000
2018-03-20,6488,6000,-48000,-55000,-97000,-51000,-4000
2018-03-21,6488,176600,68000,-145000,99600,-92000,-53000
2018-03-22,6488,461000,-4000,179000,636000,19000,160000
2018-03-23,6488,-825855,48000,-375000,-1152855,-126000,-249000
2018-03-26,6488,-53000,-7000,-68000,-128000,-126000,58000
2018-03-27,6488,928000,77000,144000,1149000,-34000,178000
2018-03-28,6488,-205112,112000,-198000,-291112,3000,-201000
2018-03-29,6488,-295189,19000,15000,-261189,-49000,64000
2018-03-30,6488,241000,43000,-1000,283000,-55000,54000
2018-03-31,6488,-14000,-53000,-375000,-442000,-206000,-169000
2018-04-02,6488,365717,-304000,-193000,-131283,-90000,-103000
2018-04-03,6488,967000,-154000,-156000,657000,-106000,-50000
2018-04-09,6488,853632,18000,58000,929632,40000,18000
2018-04-10,6488,-255938,-13000,47000,-221938,72000,-25000
2018-04-11,6488,914560,-64000,-22000,828560,-111000,89000
2018-04-12,6488,759768,-40000,80000,799768,-31000,111000
2018-04-13,6488,1309335,256000,132000,1697335,80000,52000
2018-04-16,6488,477072,216000,-298000,395072,-47000,-251000
2018-04-17,6488,736980,-108000,-362000,266980,-150000,-212000
2018-04-18,6488,566271,53000,-100000,519271,-99000,-1000
2018-04-19,6488,-1370567,84000,25000,-1261567,138000,-113000
2018-04-20,6488,401789,-245000,-241000,-84211,-107000,-134000
2018-04-23,6488,138000,118000,-159000,97000,-59000,-100000
2018-04-24,6488,461796,-58000,-138000,265796,26000,-164000
2018-04-25,6488,518500,5000,57000,580500,10000,47000
2018-04-26,6488,808976,37000,77000,922976,34000,43000
2018-04-27,6488,100816,152000,58000,310816,48000,10000
2018-04-30,6488,-448500,52000,-46000,-442500,-50000,4000
2018-05-02,6488,703724,0,47000,750724,-15000,62000
2018-05-03,6488,-1033000,187000,113000,-733000,-4000,117000
2018-05-04,6488,-140045,-195000,-205000,-540045,-3000,-202000
2018-05-07,6488,20728,26000,202000,248728,-1000,203000
2018-05-08,6488,149000,53000,83000,285000,-17000,100000
2018-05-09,6488,-978000,307000,-53000,-724000,6000,-59000
2018-05-10,6488,263069,-472000,68000,-140931,77000,-9000
2018-05-11,6488,399800,-238000,143000,304800,61000,82000
2018-05-14,6488,1146643,190000,-141000,1195643,49000,-190000
2018-05-15,6488,268906,-48000,-168000,52906,-3000,-165000
2018-05-16,6488,-73091,-39000,3043,-109048,-15000,18043
2018-05-17,6488,-585080,-167000,1000,-751080,63000,-62000
2018-05-18,6488,-240000,-179000,25000,-394000,-82000,107000
2018-05-21,6488,-1440000,8000,119000,-1313000,76000,43000
2018-05-22,6488,-35886,-3000,-53000,-91886,-44000,-9000
2018-05-23,6488,-868468,54000,11000,-803468,-62000,73000
2018-05-24,6488,58000,-7000,36000,87000,-30000,66000
2018-05-25,6488,746000,67000,179000,992000,8000,171000
2018-05-28,6488,-158547,-49000,40000,-167547,-10000,50000
2018-05-29,6488,-288878,41000,83000,-164878,0,83000
2018-05-30,6488,1240785,12000,-12000,1240785,-38000,26000
2018-05-31,6488,27241,-27000,-289000,-288759,-68000,-221000
2018-06-01,6488,-1052198,-149000,-54000,-1255198,1000,-55000
2018-06-04,6488,-435832,-145000,80000,-500832,65000,15000
2018-06-05,6488,634000,-217000,-122000,295000,-109000,-13000
2018-06-06,6488,-434905,-198000,224000,-408905,63000,161000
2018-06-07,6488,149284,-260000,-162000,-272716,-91000,-71000
2018-06-08,6488,556400,-379000,-123000,54400,-119000,-4000
2018-06-11,6488,-33371,-83000,202000,85629,34000,168000
2018-06-12,6488,-3387,0,-84000,-87387,-62000,-22000
2018-06-13,6488,-1313464,-70000,-80000,-1463464,17000,-97000
2018-06-14,6488,521970,-147000,74000,448970,-12000,86000
2018-06-15,6488,-624513,-84000,-48000,-756513,22000,-70000
2018-06-19,6488,460000,-473000,-27000,-40000,-4000,-23000
2018-06-20,6488,236367,-241000,46000,41367,75000,-29000
2018-06-21,6488,277250,-60000,140000,357250,-28000,168000
2018-06-22,6488,-321500,-100000,-129000,-550500,-18000,-111000
2018-06-25,6488,-323198,-20000,-40000,-383198,-20000,-20000
2018-06-26,6488,180456,-182000,183000,181456,-18000,201000
2018-06-27,6488,1271700,33000,16000,1320700,-40000,56000
2018-06-28,6488,-514405,41000,-183000,-656405,3000,-186000
2018-06-29,6488,-611855,-345000,11000,-945855,40000,-29000
2018-07-02,6488,-826120,-476000,-66000,-1368120,-24000,-42000
2018-07-03,6488,282240,-156000,-61000,65240,-55000,-6000
2018-07-04,6488,-870000,-641000,-222000,-1733000,-48000,-174000
2018-07-05,6488,211605,-429000,56000,-161395,17000,39000
2018-07-06,6488,1254632,62000,138000,1454632,-3000,141000
2018-07-09,6488,574609,238000,-24000,788609,48000,-72000
2018-07-10,6488,262224,53000,35000,350224,84000,-49000
2018-07-11,6488,-409118,-7000,-49000,-465118,32000,-81000
2018-07-12,6488,-137861,-42000,37000,-142861,54000,-17000
2018-07-13,6488,264837,11000,114000,389837,82000,32000
2018-07-16,6488,192508,10000,486000,688508,200000,286000
2018-07-17,6488,-400844,371000,-379000,-408844,-180000,-199000
2018-07-18,6488,581958,94000,-124000,551958,-17000,-107000
2018-07-19,6488,1451832,205000,277000,1933832,69000,208000
2018-07-20,6488,55374,11000,-422000,-355626,-101000,-321000
2018-07-23,6488,-51046,-42000,-380000,-473046,-286000,-94000
2018-07-24,6488,-38333,-13000,179000,127667,91000,88000
2018-07-25,6488,805864,42000,193000,1040864,48000,145000
2018-07-26,6488,-71102,533000,-117000,344898,-11000,-106000
2018-07-27,6488,122000,4000,-23000,103000,9000,-32000
2018-07-30,6488,-56000,-37000,-34000,-127000,-70000,36000
2018-07-31,6488,-203174,-24000,160000,-67174,24000,136000
2018-08-01,6488,-857200,-71000,-156000,-1084200,-9000,-147000
2018-08-02,6488,-44595,-591000,6000,-629595,-64000,70000
2018-08-03,6488,-397603,-643000,-89000,-1129603,22000,-111000
2018-08-06,6488,302000,76000,-25000,353000,-36000,11000
2018-08-07,6488,457869,11000,189000,657869,-12000,201000
2018-08-08,6488,-109552,-466000,-382000,-957552,-103000,-279000
2018-08-09,6488,-2264800,-940000,334000,-2870800,155000,179000
2018-08-10,6488,377000,128000,-45000,460000,-130000,85000
2018-08-13,6488,234674,-986000,-382000,-1133326,-60000,-322000
2018-08-14,6488,469016,-427000,257000,299016,67000,190000
2018-08-15,6488,-379952,-254000,-185000,-818952,-17000,-168000
2018-08-16,6488,471483,-839000,84000,-283517,7000,77000
2018-08-17,6488,-809457,-101000,-101000,-1011457,32000,-133000
2018-08-20,6488,51271,-1252000,141000,-1059729,150000,-9000
2018-08-21,6488,1372109,-352000,222000,1242109,-111000,333000
2018-08-22,6488,-688937,-436000,-227000,-1351937,-66000,-161000
2018-08-23,6488,404358,-29000,4000,379358,-9000,13000
2018-08-24,6488,-715085,-416000,-57000,-1188085,63000,-120000
2018-08-27,6488,694217,66000,290000,1050217,89000,201000
2018-08-28,6488,-910142,-26000,18000,-918142,60000,-42000
2018-08-29,6488,518978,-155000,111000,474978,76000,35000
2018-08-30,6488,264118,209000,103000,576118,-32000,135000
2018-08-31,6488,-1299072,-17000,-26000,-1342072,91000,-117000
2018-09-03,6488,-1738137,-187000,-339000,-2264137,-186000,-153000
2018-09-04,6488,582049,-668000,149000,63049,51000,98000
2018-09-05,6488,-206078,3000,-130000,-333078,-97000,-33000
2018-09-06,6488,1763868,-242000,15000,1536868,26000,-11000
2018-09-07,6488,-1820044,-382000,-295000,-2497044,-129000,-166000
2018-09-10,6488,-860173,-919000,61000,-1718173,61000,0
2018-09-11,6488,2106993,-69000,-8000,2029993,-104000,96000
2018-09-12,6488,165941,-318000,-56000,-208059,71000,-127000
2018-09-13,6488,-1655279,-235000,165000,-1725279,98000,67000
2018-09-14,6488,1745000,-67000,195000,1873000,-1000,196000
2018-09-17,6488,-1416263,-62000,-98000,-1576263,-26000,-72000
2018-09-18,6488,-978859,-234000,-68000,-1280859,6000,-74000
2018-09-19,6488,282109,-59000,-79000,144109,-48000,-31000
2018-09-20,6488,1015294,30000,-3000,1042294,-24000,21000
2018-09-21,6488,1985516,166000,12000,2163516,29000,-17000
2018-09-25,6488,1183595,1673000,-26000,2830595,-102000,76000
2018-09-26,6488,-1515510,46000,-25000,-1494510,97000,-122000
2018-09-27,6488,-1103385,85000,-116000,-1134385,-45000,-71000
2018-09-28,6488,651576,57000,66000,774576,-3000,69000
2018-10-01,6488,-513511,52000,107000,-354511,55000,52000
2018-10-02,6488,-919952,-3000,44000,-878952,49000,-5000
2018-10-03,6488,-45000,-44000,-329000,-418000,-111000,-218000
2018-10-04,6488,-966690,-207000,29000,-1144690,-12000,41000
2018-10-05,6488,-1688591,-920000,-93000,-2701591,-32000,-61000
2018-10-08,6488,-1973000,-675000,232000,-2416000,93000,139000
2018-10-09,6488,1508097,-191000,144000,1461097,34000,110000
2018-10-11,6488,330750,-2000,-297000,31750,-208000,-89000
2018-10-12,6488,-637331,97000,269000,-271331,218000,51000
2018-10-15,6488,36972,88000,-117000,7972,-51000,-66000
2018-10-16,6488,-691188,53000,-303000,-941188,-225000,-78000
2018-10-17,6488,1461860,81000,108000,1650860,91000,17000
2018-10-18,6488,-1621200,12000,-156000,-1765200,-97000,-59000
2018-10-19,6488,-2059725,-39000,-82000,-2180725,-93000,11000
2018-10-22,6488,964198,-36000,100000,1028198,-21000,121000
2018-10-23,6488,327007,-27000,-202000,98007,-39000,-163000
2018-10-24,6488,-788000,-256000,37000,-1007000,59000,-22000
2018-10-25,6488,617000,-1631000,-95000,-1109000,-72000,-23000
2018-10-26,6488,330536,-538000,-171000,-378464,-18000,-153000
2018-10-29,6488,2574116,13000,-7000,2580116,-29000,22000
2018-10-30,6488,-689500,362000,4000,-323500,-3000,7000
2018-10-31,6488,147000,0,-2000,145000,0,-2000
2018-11-01,6488,1929000,79000,-23000,1985000,-30000,7000
2018-11-02,6488,1697375,148000,-118000,1727375,67000,-185000
2018-11-05,6488,906342,30000,86000,1022342,17000,69000
2018-11-06,6488,-686000,9000,-294000,-971000,-72000,-222000
2018-11-07,6488,3000,26000,248000,277000,31000,217000
2018-11-08,6488,-471000,122000,-196000,-545000,-7000,-189000
2018-11-09,6488,-972900,76000,113000,-783900,20000,93000
2018-11-12,6488,-46000,3000,6000,-37000,-36000,42000
2018-11-13,6488,-441341,-99000,74000,-466341,29000,45000
2018-11-14,6488,71800,-6000,-69000,-3200,-6000,-63000
2018-11-15,6488,369000,165000,63000,597000,0,63000
2018-11-16,6488,-1866195,133000,-15000,-1748195,-7000,-8000
2018-11-19,6488,45159,-38000,-17000,-9841,-14000,-3000
2018-11-20,6488,615305,56000,-25000,646305,-8000,-17000
2018-11-21,6488,201780,586000,469000,1256780,164000,305000
2018-11-22,6488,-1080184,417000,-178000,-841184,16000,-194000
2018-11-23,6488,755546,42000,-60000,737546,-72000,12000
2018-11-26,6488,1404312,91000,103000,1598312,5000,98000
2018-11-27,6488,-22262,482000,354000,813738,85000,269000
2018-11-28,6488,1613969,1040000,-240000,2413969,-50000,-190000
2018-11-29,6488,527462,771000,-54000,1244462,90000,-144000
2018-11-30,6488,941312,351000,-2000,1290312,-34000,32000
2018-12-03,6488,-2123439,434000,162000,-1527439,150000,12000
2018-12-04,6488,-541834,-44000,-221000,-806834,-173000,-48000
2018-12-05,6488,-272340,-561000,257000,-576340,179000,78000
2018-12-06,6488,-394247,-320000,-238000,-952247,-178000,-60000
2018-12-07,6488,-553940,-435000,181000,-807940,63000,118000
2018-12-10,6488,663200,-130000,-186000,347200,-179000,-7000
2018-12-11,6488,-399535,-43000,28000,-414535,13000,15000
2018-12-12,6488,-222989,10000,309000,96011,175000,134000
2018-12-13,6488,88927,87000,-189000,-13073,-129000,-60000
2018-12-14,6488,-1365579,-459000,-16000,-1840579,51000,-67000
2018-12-17,6488,1318000,41000,40000,1399000,-95000,135000
2018-12-18,6488,80310,52000,-34000,98310,41000,-75000
2018-12-19,6488,-1000068,-16000,380000,-636068,185000,195000
2018-12-20,6488,-943263,-278000,-303000,-1524263,-56000,-247000
2018-12-21,6488,157418,-566000,152000,-256582,11000,141000
2018-12-22,6488,-20000,-5000,-5000,-30000,2000,-7000
2018-12-24,6488,-656000,-483000,-185000,-1324000,-138000,-47000
2018-12-25,6488,-42000,-518000,160000,-400000,99000,61000
2018-12-26,6488,-422161,-128000,-118000,-668161,-71000,-47000
2018-12-27,6488,1788957,-26000,-56000,1706957,-182000,126000
2018-12-28,6488,-1121464,-38000,-64000,-1223464,-8000,-56000
2019-01-02,6488,-1291628,-186000,-72000,-1549628,-29000,-43000
2019-01-03,6488,-1513000,-464000,-264000,-2241000,-65000,-199000
2019-01-04,6488,688500,-709000,437000,416500,45000,392000
2019-01-07,6488,1847000,18000,-144000,1721000,-169000,25000
2019-01-08,6488,57833,0,-47000,10833,3000,-50000
2019-01-09,6488,787103,-2000,-29000,756103,-18000,-11000
2019-01-10,6488,2114385,23000,-92000,2045385,-16000,-76000
2019-01-11,6488,-168500,12000,-29000,-185500,20000,-49000
2019-01-14,6488,-3130000,-60000,-270000,-3460000,-2000,-268000
2019-01-15,6488,-565802,-86000,295000,-356802,43000,252000
2019-01-16,6488,315000,0,119000,434000,31000,88000
2019-01-17,6488,372000,0,-147000,225000,-34000,-113000
2019-01-18,6488,-4074169,-6000,-42000,-4122169,-30000,-12000
2019-01-21,6488,-223000,-45000,462000,194000,226000,236000
2019-01-22,6488,1384000,-69000,-243000,1072000,-156000,-87000
2019-01-23,6488,-967000,-197000,4000,-1160000,53000,-49000
2019-01-24,6488,-490245,0,142000,-348245,52000,90000
2019-01-25,6488,5497000,5000,359000,5861000,142000,217000
2019-01-28,6488,-977100,152000,-112000,-937100,53000,-165000
2019-01-29,6488,-1081000,8000,34366,-1038634,2000,32366
2019-01-30,6488,2140590,-2000,-25000,2113590,-28000,3000
2019-02-11,6488,320591,17000,28000,365591,52000,-24000
2019-02-12,6488,1514723,164000,630000,2308723,294000,336000
2019-02-13,6488,3164361,455000,-47000,3572361,-83000,36000
2019-02-14,6488,-1505357,13000,-360000,-1852357,-211000,-149000
2019-02-15,6488,-2027208,-1000,-167000,-2195208,-81000,-86000
2019-02-18,6488,-403149,-79000,-231000,-713149,-89000,-142000
2019-02-19,6488,-1318698,-31000,351000,-998698,222000,129000
2019-02-20,6488,101304,108000,354999,564303,332000,22999
2019-02-21,6488,-2002409,-68000,101842,-1968567,62000,39842
2019-02-22,6488,15189,-93000,39000,-38811,0,39000
2019-02-25,6488,-226973,-545000,37000,-734973,4000,33000
2019-02-26,6488,43825,-10000,109696,143521,41000,68696
2019-02-27,6488,667843,20000,-268000,419843,-106000,-162000
2019-03-04,6488,-2874249,0,-58000,-2932249,-115000,57000
2019-03-05,6488,-483843,-14000,194000,-303843,22000,172000
2019-03-06,6488,491200,-22000,18000,487200,-100000,118000
2019-03-07,6488,-1859655,-59000,-248000,-2166655,-108000,-140000
2019-03-08,6488,-602592,-66000,206097,-462495,151000,55097
2019-03-11,6488,-620000,-15000,-50000,-685000,-64000,14000
2019-03-12,6488,-937456,-36000,-79878,-1053334,-76000,-3878
2019-03-13,6488,-1033000,-42000,58000,-1017000,50000,8000
2019-03-14,6488,-1632962,-29000,83000,-1578962,97000,-14000
2019-03-15,6488,300460,-13000,287000,574460,162000,125000
2019-03-18,6488,-418802,-13000,-54000,-485802,-26000,-28000
2019-03-19,6488,795731,0,142878,938609,69000,73878
2019-03-20,6488,-484000,86000,-100000,-498000,31000,-131000
2019-03-21,6488,-1820178,0,-100000,-1920178,-38000,-62000
2019-03-22,6488,-636000,0,-57000,-693000,-99000,42000
2019-03-25,6488,-965772,-37000,-291000,-1293772,-209000,-82000
2019-03-26,6488,-632020,-2000,-81000,-715020,-67000,-14000
2019-03-27,6488,-1355686,0,-50000,-1405686,-22000,-28000
2019-03-28,6488,-1027000,-4000,163000,-868000,13000,150000
2019-03-29,6488,-393703,0,21000,-372703,-3000,24000
2019-04-01,6488,1995614,120000,602000,2717614,237000,365000
2019-04-02,6488,1524214,190000,-306000,1408214,-84000,-222000
2019-04-03,6488,922000,51000,-74000,899000,-39000,-35000
2019-04-08,6488,1339000,91000,-78000,1352000,-17000,-61000
2019-04-09,6488,679547,537000,206000,1422547,70000,136000
2019-04-10,6488,-1480938,0,-27000,-1507938,102000,-129000
2019-04-11,6488,-1755915,24000,-30000,-1761915,-58000,28000
2019-04-12,6488,-1086271,-15000,-194000,-1295271,-86000,-108000
2019-04-15,6488,933000,156000,70000,1159000,-7000,77000
2019-04-16,6488,897000,58000,-82000,873000,-53000,-29000
2019-04-17,6488,1411000,17000,301000,1729000,181000,120000
2019-04-18,6488,3071830,180000,-34000,3217830,-72000,38000
2019-04-19,6488,560000,206000,-151000,615000,-86000,-65000
2019-04-22,6488,-31000,191000,-39000,121000,18000,-57000
2019-04-23,6488,-346640,30000,-31000,-347640,-45000,14000
2019-04-24,6488,-1032650,321000,72000,-639650,52000,20000
2019-04-25,6488,1212925,132000,52000,1396925,6000,46000
2019-04-26,6488,-208743,108000,-171000,-271743,-112000,-59000
2019-04-29,6488,-414233,0,-276000,-690233,-147000,-129000
2019-04-30,6488,-903013,0,-7000,-910013,-41000,34000
2019-05-02,6488,220874,-72000,193000,341874,182000,11000
2019-05-03,6488,-323000,375000,233000,285000,110000,123000
2019-05-06,6488,-804364,-133000,28000,-909364,80000,-52000
2019-05-07,6488,91049,-29000,169000,231049,92000,77000
2019-05-08,6488,-825621,9000,-37000,-853621,27000,-64000
2019-05-09,6488,698334,-70000,-111000,517334,-35000,-76000
2019-05-10,6488,683700,-87000,33000,629700,-14000,47000
2019-05-13,6488,-796500,-32000,-106000,-934500,0,-106000
2019-05-14,6488,-926535,-29000,314000,-641535,225000,89000
2019-05-15,6488,-216916,0,72000,-144916,30000,42000
2019-05-16,6488,-1237242,-436000,-159000,-1832242,-67000,-92000
2019-05-17,6488,-330375,-429000,-54000,-813375,-43000,-11000
2019-05-20,6488,-527118,-248000,-88000,-863118,-80000,-8000
2019-05-21,6488,131000,0,358000,489000,254000,104000
2019-05-22,6488,-287370,0,-116000,-403370,-125000,9000
2019-05-23,6488,-379193,-116000,-357000,-852193,-272000,-85000
2019-05-24,6488,-771500,-40000,74000,-737500,58000,16000
2019-05-27,6488,-760000,-20000,-85000,-865000,-61000,-24000
2019-05-28,6488,-390007,-400000,27000,-763007,27000,0
2019-05-29,6488,-628000,-37000,-75000,-740000,-59000,-16000
2019-05-30,6488,-876874,0,89000,-787874,89000,0
2019-05-31,6488,912512,-38000,231000,1105512,124000,107000
2019-06-03,6488,-941880,-97000,-106000,-1144880,-7000,-99000
2019-06-04,6488,34121,-8000,-141000,-114879,-123000,-18000
2019-06-05,6488,-281990,-15000,-693000,-989990,-699000,6000
2019-06-06,6488,252000,0,-388000,-136000,-195000,-193000
2019-06-10,6488,188900,0,237000,425900,43000,194000
