date,stock_id,foreign,trust,dealer,total
2015-06-01,3537,2000,0,0,2000
2015-06-02,3537,3000,0,0,3000
2015-06-03,3537,1000,0,0,1000
2015-06-04,3537,-5000,0,0,-5000
2015-06-05,3537,-8000,0,0,-8000
2015-06-08,3537,-2000,0,0,-2000
2015-06-09,3537,-7000,0,0,-7000
2015-06-10,3537,13000,0,0,13000
2015-06-12,3537,2000,0,0,2000
2015-06-15,3537,3000,0,2000,5000
2015-06-17,3537,3000,0,-1000,2000
2015-06-18,3537,7000,0,0,7000
2015-06-23,3537,4000,0,-1000,3000
2015-06-25,3537,1000,0,0,1000
2015-06-29,3537,-1000,0,0,-1000
2015-07-01,3537,2000,0,0,2000
2015-07-02,3537,2000,0,0,2000
2015-07-06,3537,-1000,0,0,-1000
2015-07-08,3537,-10000,0,0,-10000
2015-07-09,3537,-5000,0,0,-5000
2015-07-13,3537,-1000,0,0,-1000
2015-07-14,3537,0,0,0,0
2015-07-15,3537,-4000,0,0,-4000
2015-07-16,3537,-2000,0,0,-2000
2015-07-17,3537,-1000,0,0,-1000
2015-07-20,3537,-3000,0,0,-3000
2015-07-21,3537,-9000,0,0,-9000
2015-07-22,3537,-14000,0,0,-14000
2015-07-23,3537,-16000,0,0,-16000
2015-07-24,3537,-12000,0,0,-12000
2015-07-27,3537,-6000,0,2000,-4000
2015-07-28,3537,4000,0,1000,5000
2015-07-29,3537,-2000,0,-3000,-5000
2015-07-30,3537,3000,0,1000,4000
2015-07-31,3537,-5000,0,-1000,-6000
2015-08-03,3537,1000,0,0,1000
2015-08-04,3537,-1000,0,2000,1000
2015-08-05,3537,0,0,-2000,-2000
2015-08-06,3537,0,0,2000,2000
2015-08-07,3537,-1000,0,-1000,-2000
2015-08-10,3537,1000,0,-1000,0
2015-08-11,3537,1000,0,0,1000
2015-08-12,3537,1000,0,2000,3000
2015-08-13,3537,0,0,-2000,-2000
2015-08-14,3537,1000,0,1000,2000
2015-08-17,3537,1000,0,0,1000
2015-08-18,3537,0,0,-1000,-1000
2015-08-19,3537,-1000,0,1000,0
2015-08-20,3537,-1000,0,-1000,-2000
2015-08-21,3537,-3000,0,0,-3000
2015-08-25,3537,5000,0,2000,7000
2015-08-26,3537,3000,0,0,3000
2015-08-31,3537,-650,0,-1000,-1650
2015-09-01,3537,0,0,-1000,-1000
2015-09-17,3537,-2000,0,0,-2000
2015-09-18,3537,-2000,0,0,-2000
2015-09-21,3537,-2000,0,0,-2000
2015-09-22,3537,-2000,0,0,-2000
2015-09-23,3537,-2000,0,0,-2000
2015-09-24,3537,-1000,0,0,-1000
2015-09-25,3537,-2000,0,0,-2000
2015-09-30,3537,2000,0,0,2000
2015-10-01,3537,-2000,0,0,-2000
2015-10-02,3537,-2000,0,0,-2000
2015-10-05,3537,2000,0,2000,4000
2015-10-06,3537,-5000,0,-1000,-6000
2015-10-07,3537,0,0,-1000,-1000
2015-10-08,3537,-3000,0,0,-3000
2015-10-12,3537,-1000,0,2000,1000
2015-10-13,3537,-2000,0,-2000,-4000
2015-10-14,3537,0,0,0,0
2015-10-19,3537,0,0,0,0
2015-10-20,3537,-2000,0,0,-2000
2015-10-21,3537,-3000,0,0,-3000
2015-10-23,3537,-4000,0,0,-4000
2015-10-26,3537,-2000,0,0,-2000
2015-10-27,3537,-2000,0,0,-2000
2015-10-28,3537,-2000,0,0,-2000
2015-10-29,3537,-5000,0,0,-5000
2015-10-30,3537,-2000,0,0,-2000
2015-11-02,3537,-2000,0,0,-2000
2015-11-03,3537,-2000,0,0,-2000
2015-11-05,3537,-2000,0,0,-2000
2015-11-06,3537,-2000,0,0,-2000
2015-11-09,3537,-1000,0,0,-1000
2015-11-10,3537,51000,0,0,51000
2015-11-11,3537,-45000,0,1000,-44000
2015-11-12,3537,2000,0,2000,4000
2015-11-13,3537,0,0,-3000,-3000
2015-11-16,3537,-10000,0,0,-10000
2015-11-18,3537,-5000,0,0,-5000
2015-11-19,3537,-1000,0,0,-1000
2015-11-23,3537,23000,0,0,23000
2015-11-24,3537,-22000,0,0,-22000
2015-11-25,3537,-10000,0,3000,-7000
2015-11-26,3537,-7000,0,-1000,-8000
2015-11-27,3537,1000,0,4000,5000
2015-11-30,3537,-4000,0,-5000,-9000
2015-12-01,3537,1000,0,-1000,0
2015-12-02,3537,-6000,0,0,-6000
2015-12-07,3537,-8000,0,0,-8000
2015-12-09,3537,-6000,0,0,-6000
2015-12-14,3537,-5000,0,0,-5000
2015-12-17,3537,-5000,0,0,-5000
2015-12-21,3537,-3000,0,0,-3000
2015-12-22,3537,-1000,0,0,-1000
2015-12-23,3537,11000,0,0,11000
2015-12-24,3537,-6000,0,0,-6000
2015-12-25,3537,3000,0,2000,5000
2015-12-28,3537,2000,0,-2000,0
2016-01-04,3537,-15000,0,0,-15000
2016-01-05,3537,2000,0,0,2000
2016-01-07,3537,4000,0,1000,5000
2016-01-08,3537,25000,0,1000,26000
2016-01-11,3537,-2000,0,-2000,-4000
2016-01-12,3537,-39000,0,0,-39000
2016-01-13,3537,11000,0,6000,17000
2016-01-14,3537,-10000,0,-6000,-16000
2016-01-15,3537,-1000,0,0,-1000
2016-01-18,3537,43000,0,0,43000
2016-01-19,3537,11000,0,0,11000
2016-01-20,3537,5000,0,0,5000
2016-01-21,3537,-5000,0,0,-5000
2016-01-22,3537,-16000,0,0,-16000
2016-01-25,3537,3000,0,0,3000
2016-01-26,3537,0,0,0,0
2016-01-27,3537,-23000,0,0,-23000
2016-01-28,3537,1000,0,0,1000
2016-01-29,3537,-2000,0,0,-2000
2016-02-01,3537,-20000,0,0,-20000
2016-02-02,3537,1000,0,0,1000
2016-02-03,3537,3000,0,0,3000
2016-02-15,3537,31000,0,0,31000
2016-02-16,3537,1000,0,0,1000
2016-02-17,3537,10000,0,0,10000
2016-02-18,3537,4000,0,0,4000
2016-02-19,3537,10000,0,0,10000
2016-02-22,3537,254000,0,0,254000
2016-02-23,3537,-128000,0,0,-128000
2016-02-24,3537,-24000,0,0,-24000
2016-02-25,3537,-105000,0,0,-105000
2016-02-26,3537,-1000,0,0,-1000
2016-03-01,3537,1000,0,0,1000
2016-03-02,3537,-10000,0,0,-10000
2016-03-03,3537,28000,0,0,28000
2016-03-04,3537,-11000,0,0,-11000
2016-03-07,3537,73000,0,0,73000
2016-03-08,3537,67000,0,0,67000
2016-03-09,3537,61000,0,0,61000
2016-03-10,3537,8000,0,0,8000
2016-03-11,3537,27000,0,0,27000
2016-03-14,3537,2000,0,0,2000
2016-03-15,3537,-38000,0,0,-38000
2016-03-16,3537,25000,0,0,25000
2016-03-17,3537,6000,0,0,6000
2016-03-18,3537,23000,0,0,23000
2016-03-21,3537,-5000,0,0,-5000
2016-03-22,3537,-27000,0,0,-27000
2016-03-23,3537,-64000,0,0,-64000
2016-03-24,3537,-28000,0,0,-28000
2016-03-25,3537,-31000,0,0,-31000
2016-03-28,3537,-27000,0,0,-27000
2016-03-29,3537,-31000,0,0,-31000
2016-03-30,3537,-25000,0,0,-25000
2016-03-31,3537,-23000,0,0,-23000
2016-04-01,3537,-6000,0,0,-6000
2016-04-06,3537,-3000,0,0,-3000
2016-04-07,3537,-8000,0,0,-8000
2016-04-08,3537,-10000,0,0,-10000
2016-04-11,3537,-17000,0,0,-17000
2016-04-12,3537,-21000,0,0,-21000
2016-04-19,3537,0,0,0,0
2016-04-20,3537,1000,0,0,1000
2016-04-21,3537,1000,0,0,1000
2016-04-22,3537,-1000,0,0,-1000
2016-04-25,3537,-1000,0,3000,2000
2016-04-26,3537,0,0,-3000,-3000
2016-04-27,3537,0,0,0,0
2016-05-04,3537,0,0,0,0
2016-05-05,3537,0,0,0,0
2016-05-06,3537,2000,0,0,2000
2016-05-10,3537,-2000,0,0,-2000
2016-05-11,3537,3000,0,0,3000
2016-05-13,3537,-3000,0,0,-3000
2016-05-16,3537,6000,0,0,6000
2016-05-18,3537,17000,0,0,17000
2016-05-19,3537,-1000,0,0,-1000
2016-05-23,3537,20000,0,0,20000
2016-05-25,3537,-4000,0,0,-4000
2016-05-26,3537,-4000,0,0,-4000
2016-05-31,3537,-6000,0,0,-6000
2016-06-06,3537,-1000,0,0,-1000
2016-06-07,3537,34000,0,0,34000
2016-06-08,3537,-35000,0,0,-35000
2016-06-17,3537,-2000,0,0,-2000
2016-06-20,3537,1000,0,0,1000
2016-06-21,3537,-8000,0,0,-8000
2016-06-22,3537,-1000,0,0,-1000
2016-06-24,3537,-3000,0,0,-3000
2016-06-27,3537,5000,0,0,5000
2016-06-28,3537,-6000,0,0,-6000
2016-06-29,3537,-5000,0,0,-5000
2016-06-30,3537,61000,0,0,61000
2016-07-01,3537,-22000,0,0,-22000
2016-07-04,3537,-6000,0,0,-6000
2016-07-05,3537,-15000,0,1000,-14000
2016-07-06,3537,-16000,0,1000,-15000
2016-07-11,3537,0,0,-2000,-2000
2016-07-12,3537,-3000,0,0,-3000
2016-07-14,3537,-6000,0,0,-6000
2016-08-01,3537,2000,0,0,2000
2016-08-02,3537,6000,0,0,6000
2016-08-03,3537,21000,0,0,21000
2016-08-04,3537,-17000,0,0,-17000
2016-08-05,3537,-12000,0,2000,-10000
2016-08-09,3537,0,0,-1000,-1000
2016-08-10,3537,0,0,-1000,-1000
2016-08-15,3537,0,0,0,0
2016-08-18,3537,3000,0,0,3000
2016-08-24,3537,-2000,0,0,-2000
2016-08-29,3537,-1000,0,0,-1000
2016-09-02,3537,0,0,0,0
2016-09-06,3537,0,0,0,0
2016-09-19,3537,1000,0,0,1000
2016-09-23,3537,313000,0,0,313000
2016-09-26,3537,-162000,0,0,-162000
2016-09-29,3537,-34000,0,0,-34000
2016-09-30,3537,-20000,0,0,-20000
2016-10-03,3537,-3000,0,0,-3000
2016-10-04,3537,-3000,0,0,-3000
2016-10-07,3537,-4000,0,0,-4000
2016-10-11,3537,-36000,0,0,-36000
2016-10-12,3537,-11000,0,0,-11000
2016-10-13,3537,-8000,0,0,-8000
2016-10-14,3537,2000,0,0,2000
2016-10-17,3537,131000,0,0,131000
2016-10-18,3537,-110000,0,22000,-88000
2016-10-19,3537,-10000,0,0,-10000
2016-10-20,3537,-7000,0,0,-7000
2016-10-21,3537,-17000,0,0,-17000
2016-10-24,3537,-11000,0,0,-11000
2016-10-27,3537,7000,0,0,7000
2016-10-28,3537,-3000,0,0,-3000
2016-10-31,3537,1000,0,0,1000
2016-11-02,3537,-1000,0,0,-1000
2016-11-03,3537,-1000,0,0,-1000
2016-11-04,3537,1000,0,0,1000
2016-11-07,3537,0,0,0,0
2016-11-09,3537,-9000,0,0,-9000
2016-11-10,3537,2000,0,0,2000
2016-11-11,3537,-7000,0,0,-7000
2016-11-14,3537,0,0,10000,10000
2016-11-15,3537,-1000,0,-22000,-23000
2016-11-16,3537,0,0,-10000,-10000
2016-11-17,3537,1000,0,0,1000
2016-11-21,3537,1000,0,0,1000
2016-11-23,3537,0,0,2000,2000
2016-11-24,3537,6000,0,-2000,4000
2016-11-29,3537,2000,0,0,2000
2016-12-01,3537,0,0,0,0
2016-12-02,3537,1000,0,0,1000
2016-12-05,3537,-2000,0,0,-2000
2016-12-06,3537,1000,0,0,1000
2016-12-07,3537,-10000,0,0,-10000
2016-12-08,3537,2000,0,0,2000
2016-12-09,3537,2000,0,0,2000
2016-12-12,3537,5000,0,0,5000
2016-12-13,3537,15000,0,0,15000
2016-12-14,3537,-9000,0,0,-9000
2016-12-15,3537,1000,0,0,1000
2016-12-16,3537,11000,0,0,11000
2016-12-20,3537,0,0,1000,1000
2016-12-21,3537,-2000,0,0,-2000
2016-12-26,3537,1000,0,0,1000
2016-12-29,3537,0,0,0,0
2017-01-03,3537,-10000,0,0,-10000
2017-01-04,3537,-6000,0,0,-6000
2017-01-05,3537,-1000,0,0,-1000
2017-01-06,3537,1000,0,0,1000
2017-01-11,3537,-2000,0,0,-2000
2017-01-12,3537,-1000,0,0,-1000
2017-01-13,3537,-1000,0,0,-1000
2017-01-16,3537,1000,0,0,1000
2017-01-18,3537,-1000,0,0,-1000
2017-01-23,3537,25000,0,0,25000
2017-01-24,3537,-12000,0,0,-12000
2017-02-03,3537,-4000,0,0,-4000
2017-02-06,3537,31000,0,-1000,30000
2017-02-09,3537,-3000,0,0,-3000
2017-02-10,3537,6000,0,0,6000
2017-02-13,3537,-17000,0,0,-17000
2017-02-14,3537,-2000,0,0,-2000
2017-02-15,3537,-1000,0,0,-1000
2017-02-17,3537,1000,0,0,1000
2017-02-20,3537,13000,0,0,13000
2017-02-21,3537,-2000,0,2000,0
2017-02-22,3537,0,0,-1000,-1000
2017-02-24,3537,1000,0,2000,3000
2017-03-02,3537,-12000,0,1000,-11000
2017-03-03,3537,1000,0,-1000,0
2017-03-06,3537,1000,0,-3000,-2000
2017-03-07,3537,-6000,0,0,-6000
2017-03-08,3537,1000,0,0,1000
2017-03-09,3537,-27000,0,2000,-25000
2017-03-10,3537,2000,0,0,2000
2017-03-13,3537,-2000,0,-2000,-4000
2017-03-14,3537,83000,0,0,83000
2017-03-17,3537,-40000,0,0,-40000
2017-03-20,3537,-7999,0,0,-7999
2017-03-22,3537,2000,0,0,2000
2017-03-23,3537,26001,0,0,26001
2017-03-24,3537,-1000,0,0,-1000
2017-03-27,3537,-9000,0,0,-9000
2017-03-28,3537,2000,0,0,2000
2017-03-29,3537,-3999,0,0,-3999
2017-03-30,3537,-2000,0,4000,2000
2017-03-31,3537,-16000,0,-3000,-19000
2017-04-05,3537,15000,0,-1000,14000
2017-04-06,3537,30000,0,0,30000
2017-04-07,3537,11000,0,0,11000
2017-04-10,3537,31000,0,0,31000
2017-04-11,3537,-65000,0,0,-65000
2017-04-12,3537,-25000,0,44000,19000
2017-04-13,3537,1000,0,0,1000
2017-04-14,3537,-20000,0,5000,-15000
2017-04-17,3537,-11000,0,-2000,-13000
2017-04-18,3537,0,0,-3000,-3000
2017-04-19,3537,0,0,-44000,-44000
2017-04-26,3537,8000,0,0,8000
2017-05-02,3537,2000,0,0,2000
2017-05-03,3537,8000,0,0,8000
2017-05-04,3537,4000,0,0,4000
2017-05-05,3537,-7000,0,0,-7000
2017-05-08,3537,8000,0,0,8000
2017-05-09,3537,-10000,0,0,-10000
2017-05-10,3537,7000,0,0,7000
2017-05-11,3537,3000,0,0,3000
2017-05-12,3537,11000,0,0,11000
2017-05-15,3537,5000,0,0,5000
2017-05-17,3537,-1000,0,0,-1000
2017-05-18,3537,-4000,0,1000,-3000
2017-05-22,3537,1000,0,0,1000
2017-05-23,3537,2000,0,-1000,1000
2017-05-24,3537,229000,0,0,229000
2017-05-25,3537,-58000,0,0,-58000
2017-05-26,3537,-1000,0,0,-1000
2017-05-31,3537,-11000,0,0,-11000
2017-06-01,3537,-3000,0,0,-3000
2017-06-02,3537,-2000,0,0,-2000
2017-06-05,3537,-15000,0,0,-15000
2017-06-06,3537,-5000,0,0,-5000
2017-06-07,3537,-10000,0,0,-10000
2017-06-08,3537,-1000,0,0,-1000
2017-06-09,3537,-84000,0,0,-84000
2017-06-13,3537,-5000,0,0,-5000
2017-06-14,3537,-4000,0,0,-4000
2017-06-15,3537,1000,0,0,1000
2017-06-16,3537,1000,0,0,1000
2017-06-20,3537,1000,0,0,1000
2017-06-21,3537,1000,0,0,1000
2017-06-22,3537,-10000,0,0,-10000
2017-07-03,3537,-2000,0,0,-2000
2017-07-04,3537,-1000,0,0,-1000
2017-07-11,3537,-4000,0,0,-4000
2017-07-12,3537,9000,0,0,9000
2017-07-13,3537,-10000,0,0,-10000
2017-07-14,3537,4000,0,0,4000
2017-07-17,3537,-1000,0,0,-1000
2017-07-18,3537,-2000,0,0,-2000
2017-07-19,3537,166000,0,0,166000
2017-07-20,3537,-111000,0,0,-111000
2017-07-24,3537,-20000,0,0,-20000
2017-07-25,3537,-14000,0,0,-14000
2017-07-27,3537,-1000,0,0,-1000
2017-08-03,3537,-2000,0,0,-2000
2017-08-04,3537,0,0,8000,8000
2017-08-07,3537,0,0,2000,2000
2017-08-08,3537,-1000,0,0,-1000
2017-08-10,3537,-1000,0,0,-1000
2017-08-14,3537,-32000,0,-5000,-37000
2017-08-15,3537,0,0,2000,2000
2017-08-16,3537,-5000,0,-1000,-6000
2017-08-22,3537,0,0,-3000,-3000
2017-08-25,3537,0,0,-1000,-1000
2017-08-28,3537,9000,0,-2000,7000
2017-08-29,3537,3000,0,0,3000
2017-08-31,3537,-1000,0,0,-1000
2017-09-11,3537,-1000,0,0,-1000
2017-09-12,3537,7000,0,0,7000
2017-09-13,3537,1000,0,0,1000
2017-09-19,3537,-15000,0,0,-15000
2017-09-20,3537,-9000,0,0,-9000
2017-10-12,3537,-1000,0,0,-1000
2017-10-13,3537,-5000,0,0,-5000
2017-10-18,3537,-1000,0,0,-1000
2017-10-19,3537,-2000,0,0,-2000
2017-10-23,3537,-2000,0,0,-2000
2017-10-25,3537,-2000,0,0,-2000
2017-10-27,3537,-1000,0,0,-1000
2017-10-30,3537,1000,0,0,1000
2017-11-01,3537,-5000,0,0,-5000
2017-11-06,3537,-1000,0,0,-1000
2017-11-10,3537,-8000,0,0,-8000
2017-11-15,3537,1000,0,0,1000
2017-11-16,3537,13000,0,0,13000
2017-11-17,3537,6000,0,0,6000
2017-11-20,3537,-3000,0,0,-3000
2017-11-22,3537,11000,0,0,11000
2017-11-23,3537,2000,0,0,2000
2017-11-24,3537,-4000,0,0,-4000
2017-11-27,3537,-9000,0,0,-9000
2017-12-01,3537,-1000,0,0,-1000
2017-12-12,3537,4000,0,0,4000
2017-12-13,3537,3000,0,0,3000
2017-12-14,3537,16000,0,0,16000
2017-12-15,3537,1000,0,0,1000
2017-12-18,3537,-1000,0,0,-1000
2017-12-20,3537,30000,0,0,30000
2017-12-21,3537,-26000,0,0,-26000
2017-12-22,3537,29000,0,0,29000
2017-12-25,3537,10000,0,0,10000
2017-12-26,3537,-1000,0,6000,5000
2017-12-27,3537,-5000,0,-5000,-10000
2017-12-28,3537,5000,0,0,5000
2017-12-29,3537,12000,0,-1000,11000
2018-01-02,3537,-20000,0,100000,80000
2018-01-03,3537,54000,0,0,54000
2018-01-04,3537,-1000,0,6000,5000
2018-01-05,3537,65000,0,0,65000
2018-01-08,3537,68000,0,-106000,-38000
2018-01-09,3537,104000,0,0,104000
2018-01-10,3537,-1000,0,0,-1000
2018-01-11,3537,65000,0,0,65000
2018-01-12,3537,46000,0,0,46000
2018-01-15,3537,1000,0,0,1000
2018-01-16,3537,19000,0,0,19000
2018-01-17,3537,-2000,0,0,-2000
2018-01-18,3537,-9000,0,0,-9000
2018-01-19,3537,-8000,0,0,-8000
2018-01-22,3537,2000,0,0,2000
2018-01-23,3537,-14000,0,0,-14000
2018-01-24,3537,-15000,0,0,-15000
2018-01-25,3537,-14000,0,0,-14000
2018-01-26,3537,-22000,0,0,-22000
2018-01-29,3537,-4000,0,0,-4000
2018-01-30,3537,-16000,0,0,-16000
2018-01-31,3537,-6000,0,0,-6000
2018-02-01,3537,-15000,0,0,-15000
2018-02-02,3537,-11000,0,0,-11000
2018-02-05,3537,-14000,0,0,-14000
2018-02-06,3537,-38000,0,0,-38000
2018-02-07,3537,-18000,0,0,-18000
2018-02-08,3537,-12000,0,0,-12000
2018-02-09,3537,2000,0,0,2000
2018-02-12,3537,-17000,0,0,-17000
2018-02-21,3537,-6000,0,0,-6000
2018-02-22,3537,5000,0,0,5000
2018-02-26,3537,-2000,0,0,-2000
2018-02-27,3537,-6000,0,0,-6000
2018-03-01,3537,-6000,0,0,-6000
2018-03-02,3537,-10000,0,0,-10000
2018-03-05,3537,-11000,0,0,-11000
2018-03-06,3537,-9000,0,0,-9000
2018-03-07,3537,-4000,0,0,-4000
2018-03-08,3537,-5000,0,0,-5000
2018-03-09,3537,-22000,0,0,-22000
2018-03-12,3537,8000,0,0,8000
2018-03-13,3537,7000,0,0,7000
2018-03-14,3537,7000,0,0,7000
2018-03-15,3537,-1000,0,0,-1000
2018-03-16,3537,0,0,0,0
2018-03-19,3537,5000,0,0,5000
2018-03-20,3537,-5000,0,0,-5000
2018-03-21,3537,-7000,0,0,-7000
2018-03-22,3537,-23000,0,0,-23000
2018-03-23,3537,4000,0,0,4000
2018-03-26,3537,27000,0,0,27000
2018-03-27,3537,37000,0,0,37000
2018-03-28,3537,38000,0,0,38000
2018-03-29,3537,27000,0,0,27000
2018-03-30,3537,-63000,0,0,-63000
2018-03-31,3537,0,0,0,0
2018-04-02,3537,2000,0,0,2000
2018-04-03,3537,-87000,0,0,-87000
2018-04-09,3537,-75000,0,0,-75000
2018-04-10,3537,-55000,0,0,-55000
2018-04-11,3537,-1000,0,0,-1000
2018-04-12,3537,-64000,0,0,-64000
2018-04-13,3537,-30000,0,0,-30000
2018-04-16,3537,38000,0,0,38000
2018-04-17,3537,36000,0,0,36000
2018-04-18,3537,33000,0,0,33000
2018-04-19,3537,34000,150000,0,184000
2018-04-20,3537,-12000,0,42000,30000
2018-04-23,3537,30000,71000,34000,135000
2018-04-24,3537,42000,149000,20000,211000
2018-04-25,3537,365000,-150000,11000,226000
2018-04-26,3537,-273000,0,-12000,-285000
2018-04-27,3537,37000,0,1000,38000
2018-04-30,3537,-3000,0,-30000,-33000
2018-05-02,3537,-15000,0,-2000,-17000
2018-05-03,3537,48000,0,0,48000
2018-05-04,3537,-19000,-220000,0,-239000
2018-05-07,3537,243000,0,-2000,241000
2018-05-08,3537,-309000,0,0,-309000
2018-05-09,3537,-31000,0,0,-31000
2018-05-10,3537,66000,0,0,66000
2018-05-11,3537,-216000,0,0,-216000
2018-05-14,3537,539000,0,0,539000
2018-05-15,3537,207000,0,-62000,145000
2018-05-16,3537,-344000,0,20000,-324000
2018-05-17,3537,-93000,0,7000,-86000
2018-05-18,3537,-48000,0,5000,-43000
2018-05-21,3537,206000,0,0,206000
2018-05-22,3537,-279000,0,2000,-277000
2018-05-23,3537,51000,0,0,51000
2018-05-24,3537,59000,0,5000,64000
2018-05-25,3537,320000,0,-1000,319000
2018-05-28,3537,-18000,0,3000,-15000
2018-05-29,3537,-210000,0,-2000,-212000
2018-05-30,3537,165000,0,0,165000
2018-05-31,3537,-165000,0,1000,-164000
2018-06-01,3537,96000,0,-1000,95000
2018-06-04,3537,-40000,0,0,-40000
2018-06-05,3537,2000,0,9000,11000
2018-06-06,3537,291000,0,0,291000
2018-06-07,3537,-183000,0,0,-183000
2018-06-08,3537,88000,0,-9000,79000
2018-06-11,3537,168000,0,67000,235000
2018-06-12,3537,110000,0,28000,138000
2018-06-13,3537,97000,0,0,97000
2018-06-14,3537,-51000,0,0,-51000
2018-06-15,3537,379000,0,0,379000
2018-06-19,3537,91000,0,0,91000
2018-06-20,3537,-65000,0,-3000,-68000
2018-06-21,3537,147000,0,0,147000
2018-06-22,3537,-127000,0,0,-127000
2018-06-25,3537,193000,0,0,193000
2018-06-26,3537,-190000,0,0,-190000
2018-06-27,3537,13000,0,0,13000
2018-06-28,3537,-398000,0,2000,-396000
2018-06-29,3537,-79000,0,0,-79000
2018-07-02,3537,120000,0,2000,122000
2018-07-03,3537,-52000,0,-2000,-54000
2018-07-04,3537,50000,0,0,50000
2018-07-05,3537,108000,0,0,108000
2018-07-06,3537,-265000,0,0,-265000
2018-07-09,3537,-106000,0,0,-106000
2018-07-10,3537,162000,0,2000,164000
2018-07-11,3537,-203000,0,-11000,-214000
2018-07-12,3537,177000,0,-6000,171000
2018-07-13,3537,3000,0,0,3000
2018-07-16,3537,-389000,0,-2000,-391000
2018-07-17,3537,-52000,0,0,-52000
2018-07-18,3537,81000,0,65000,146000
2018-07-19,3537,-76000,0,-69000,-145000
2018-07-20,3537,25000,0,-6000,19000
2018-07-23,3537,433000,0,1000,434000
2018-07-24,3537,-582000,0,-1000,-583000
2018-07-25,3537,-82000,0,0,-82000
2018-07-26,3537,-93000,0,-1000,-94000
2018-07-27,3537,31000,0,0,31000
2018-07-30,3537,2000,0,-6000,-4000
2018-07-31,3537,215000,0,0,215000
2018-08-01,3537,-148000,0,0,-148000
2018-08-02,3537,-62000,0,0,-62000
2018-08-03,3537,88000,0,0,88000
2018-08-06,3537,95000,0,0,95000
2018-08-07,3537,171000,0,6000,177000
2018-08-08,3537,-213000,0,0,-213000
