date,stock_id,foreign,trust,dealer,total
2015-05-14,6230,48000,-113000,-1000,-66000
2015-05-15,6230,20567,-68000,3000,-44433
2015-05-18,6230,30000,-58000,3000,-25000
2015-05-19,6230,4000,0,5000,9000
2015-05-20,6230,39000,-9000,-1000,29000
2015-05-21,6230,-43000,-10000,-1000,-54000
2015-05-22,6230,33000,-6000,-13000,14000
2015-05-25,6230,7000,0,0,7000
2015-05-26,6230,15000,0,3000,18000
2015-05-27,6230,42000,0,0,42000
2015-05-28,6230,91000,5000,6000,102000
2015-05-29,6230,47000,26000,25000,98000
2015-06-01,6230,-293000,0,4000,-289000
2015-06-02,6230,18149,-225000,3000,-203851
2015-06-03,6230,71000,-337000,0,-266000
2015-06-04,6230,79000,1000,0,80000
2015-06-05,6230,0,10000,0,10000
2015-06-08,6230,59000,-200000,-4000,-145000
2015-06-09,6230,33000,-170000,-1000,-138000
2015-06-10,6230,168000,-352000,0,-184000
2015-06-11,6230,-11000,-88000,0,-99000
2015-06-12,6230,82000,-159000,0,-77000
2015-06-15,6230,-49000,-59000,0,-108000
2015-06-16,6230,-31000,0,-3000,-34000
2015-06-17,6230,50000,-50000,-5000,-5000
2015-06-18,6230,6000,0,-4000,2000
2015-06-22,6230,-26000,-50000,-1000,-77000
2015-06-23,6230,32000,-91000,0,-59000
2015-06-24,6230,-50000,-20000,0,-70000
2015-06-25,6230,-317000,0,2000,-315000
2015-06-26,6230,-89000,-64000,1000,-152000
2015-06-29,6230,-139000,-16000,0,-155000
2015-06-30,6230,4000,0,0,4000
2015-07-01,6230,-23000,0,0,-23000
2015-07-02,6230,35000,0,-1000,34000
2015-07-03,6230,128000,0,-4000,124000
2015-07-06,6230,43000,-15000,3000,31000
2015-07-07,6230,-18000,-35000,0,-53000
2015-07-08,6230,-207000,-22000,1000,-228000
2015-07-09,6230,114000,0,0,114000
2015-07-13,6230,69000,-81000,-17000,-29000
2015-07-14,6230,164000,0,19000,183000
2015-07-15,6230,-80000,1000,-4000,-83000
2015-07-16,6230,-53149,0,0,-53149
2015-07-17,6230,-55000,0,0,-55000
2015-07-20,6230,-44000,0,-1000,-45000
2015-07-21,6230,-7000,0,-10000,-17000
2015-07-22,6230,-30000,0,1000,-29000
2015-07-23,6230,-9000,0,0,-9000
2015-07-24,6230,-6000,1000,-1000,-6000
2015-07-27,6230,-35000,0,-15000,-50000
2015-07-28,6230,-416000,1000,2000,-413000
2015-07-29,6230,-250000,-133000,-1000,-384000
2015-07-30,6230,-654000,-58000,37000,-675000
2015-07-31,6230,-249000,0,0,-249000
2015-08-03,6230,117000,10000,-45000,82000
2015-08-04,6230,-18000,20000,-14000,-12000
2015-08-05,6230,125000,0,7000,132000
2015-08-06,6230,-12000,0,-1000,-13000
2015-08-07,6230,73000,20000,2000,95000
2015-08-10,6230,35000,0,19000,54000
2015-08-11,6230,-76000,-30000,-10000,-116000
2015-08-12,6230,8000,0,2000,10000
2015-08-13,6230,61000,-10000,-15000,36000
2015-08-14,6230,-56000,0,-8000,-64000
2015-08-17,6230,-63000,0,0,-63000
2015-08-18,6230,-62000,-128000,14000,-176000
2015-08-19,6230,-17000,-150000,9000,-158000
2015-08-20,6230,153000,-150000,12000,15000
2015-08-21,6230,90000,-40000,-13000,37000
2015-08-24,6230,51000,0,-7000,44000
2015-08-25,6230,280000,0,0,280000
2015-08-26,6230,64000,-50000,-1000,13000
2015-08-27,6230,105000,0,7000,112000
2015-08-28,6230,-204000,-43000,-7000,-254000
2015-08-31,6230,11000,-2000,0,9000
2015-09-01,6230,-94000,-4000,13000,-85000
2015-09-02,6230,-157000,0,92000,-65000
2015-09-03,6230,-129000,101000,75000,47000
2015-09-04,6230,-60000,-2000,-28000,-90000
2015-09-07,6230,104000,0,-18000,86000
2015-09-08,6230,9000,0,-130000,-121000
2015-09-09,6230,-42000,0,-6000,-48000
2015-09-10,6230,78000,0,-8000,70000
2015-09-11,6230,29000,0,0,29000
2015-09-14,6230,120000,0,14000,134000
2015-09-15,6230,-247000,0,-3000,-250000
2015-09-16,6230,-62000,-106000,117000,-51000
2015-09-17,6230,-125000,0,70000,-55000
2015-09-18,6230,692000,0,150000,842000
2015-09-21,6230,110000,-18000,-73000,19000
2015-09-22,6230,91000,0,43000,134000
2015-09-23,6230,-175000,0,55000,-120000
2015-09-24,6230,-13000,0,1000,-12000
2015-09-25,6230,68000,0,-90000,-22000
2015-09-30,6230,-48000,0,5000,-43000
2015-10-01,6230,8000,0,5000,13000
2015-10-02,6230,-15000,1000,7000,-7000
2015-10-05,6230,308000,457000,-45000,720000
2015-10-06,6230,-35000,352000,-83000,234000
2015-10-07,6230,80000,153000,113000,346000
2015-10-08,6230,-221000,118000,218000,115000
2015-10-12,6230,-72000,0,27000,-45000
2015-10-13,6230,35000,0,18000,53000
2015-10-14,6230,12000,0,-10000,2000
2015-10-15,6230,-109000,0,-2000,-111000
2015-10-16,6230,-181000,0,-16000,-197000
2015-10-19,6230,-62000,0,17000,-45000
2015-10-20,6230,82000,122000,-20000,184000
2015-10-21,6230,-142000,0,118000,-24000
2015-10-22,6230,26000,0,26000,52000
2015-10-23,6230,-16000,0,54000,38000
2015-10-26,6230,330000,0,-12000,318000
2015-10-27,6230,293000,0,-91000,202000
2015-10-28,6230,-14000,0,-8000,-22000
2015-10-29,6230,33000,0,-58000,-25000
2015-10-30,6230,-71000,236000,6000,171000
2015-11-02,6230,100000,0,73000,173000
2015-11-03,6230,-177000,259000,-64000,18000
2015-11-04,6230,-32000,0,-24000,-56000
2015-11-05,6230,-41000,0,4000,-37000
2015-11-06,6230,-36000,-305000,6000,-335000
2015-11-09,6230,-50000,-74000,-145000,-269000
2015-11-10,6230,697000,-276000,18000,439000
2015-11-11,6230,118000,0,-4000,114000
2015-11-12,6230,41000,0,3000,44000
2015-11-13,6230,-39000,0,9000,-30000
2015-11-16,6230,105000,-75000,-15000,15000
2015-11-17,6230,401000,0,-142000,259000
2015-11-18,6230,160000,0,-17000,143000
2015-11-19,6230,108000,0,8000,116000
2015-11-20,6230,337000,0,-1000,336000
2015-11-23,6230,21000,100000,15000,136000
2015-11-24,6230,152000,100000,0,252000
2015-11-25,6230,257000,139000,-9000,387000
2015-11-26,6230,426000,341000,22000,789000
2015-11-27,6230,-179000,299000,-8000,112000
2015-11-30,6230,-30000,162000,129000,261000
2015-12-01,6230,-49000,202000,205000,358000
2015-12-02,6230,-58000,953000,386000,1281000
2015-12-03,6230,483000,195000,416000,1094000
2015-12-04,6230,167000,0,339000,506000
2015-12-07,6230,-78000,0,336000,258000
2015-12-08,6230,83000,0,-6000,77000
2015-12-09,6230,338000,100000,-80000,358000
2015-12-10,6230,270000,0,72000,342000
2015-12-11,6230,-92000,0,29000,-63000
2015-12-14,6230,113000,0,1000,114000
2015-12-15,6230,157000,65000,68000,290000
2015-12-16,6230,68000,0,33000,101000
2015-12-17,6230,91000,0,96000,187000
2015-12-18,6230,-4000,0,42000,38000
2015-12-21,6230,-178000,115000,7000,-56000
2015-12-22,6230,687000,536000,6000,1229000
2015-12-23,6230,-70000,27000,-76000,-119000
2015-12-24,6230,21000,150000,36000,207000
2015-12-25,6230,43000,0,-15000,28000
2015-12-28,6230,4000,2000,13000,19000
2015-12-29,6230,293000,-4000,-68000,221000
2015-12-30,6230,7000,0,-26000,-19000
2015-12-31,6230,154000,500000,-92000,562000
2016-01-04,6230,-234000,0,45000,-189000
2016-01-05,6230,514000,66000,-6000,574000
2016-01-06,6230,55000,0,131000,186000
2016-01-07,6230,317000,0,-432000,-115000
2016-01-08,6230,276000,331000,-278000,329000
2016-01-11,6230,363000,293000,79000,735000
2016-01-12,6230,-37000,204000,-27000,140000
2016-01-13,6230,685000,100000,-57000,728000
2016-01-14,6230,-27000,0,-121000,-148000
2016-01-15,6230,26000,-1000,6000,31000
2016-01-18,6230,261000,0,38000,299000
2016-01-19,6230,245000,0,36000,281000
2016-01-20,6230,21000,199000,-30000,190000
2016-01-21,6230,248000,33000,-86000,195000
2016-01-22,6230,96000,0,39000,135000
2016-01-25,6230,395500,100000,133000,628500
2016-01-26,6230,-281000,0,90000,-191000
2016-01-27,6230,351000,145000,103000,599000
2016-01-28,6230,-86000,33000,57000,4000
2016-01-29,6230,118000,17000,-2000,133000
2016-01-30,6230,0,146000,93000,239000
2016-02-01,6230,-44000,8000,43000,7000
2016-02-02,6230,323000,50000,-295000,78000
2016-02-03,6230,216000,0,-6000,210000
2016-02-15,6230,-289000,176599,18000,-94401
2016-02-16,6230,-628000,5000,56000,-567000
2016-02-17,6230,-244000,0,2000,-242000
2016-02-18,6230,68000,0,28000,96000
2016-02-19,6230,-82000,-1000,-13000,-96000
2016-02-22,6230,-474000,374000,60000,-40000
2016-02-23,6230,-226000,80000,-108000,-254000
2016-02-24,6230,-178000,345000,21000,188000
2016-02-25,6230,-159000,100000,34000,-25000
2016-02-26,6230,-207186,250000,69000,111814
2016-03-01,6230,-598000,324000,300000,26000
2016-03-02,6230,-443400,332000,195000,83600
2016-03-03,6230,106000,-70000,-50000,-14000
2016-03-04,6230,-110000,-100000,-47000,-257000
2016-03-07,6230,35000,0,-33000,2000
2016-03-08,6230,-761400,-120000,31000,-850400
2016-03-09,6230,-236000,-189000,-655000,-1080000
2016-03-10,6230,-31250,-357000,77000,-311250
2016-03-11,6230,-324000,-203000,95000,-432000
2016-03-14,6230,-44000,760000,-36000,680000
2016-03-15,6230,-538216,64000,-126000,-600216
2016-03-16,6230,-540000,213000,-16000,-343000
2016-03-17,6230,117000,24000,-160000,-19000
2016-03-18,6230,771000,-100000,-81000,590000
2016-03-21,6230,-328000,0,-5000,-333000
2016-03-22,6230,162074,-219000,9000,-47926
2016-03-23,6230,-104000,-62000,-80000,-246000
2016-03-24,6230,-43000,-90000,63000,-70000
2016-03-25,6230,15000,-12000,-46000,-43000
2016-03-28,6230,-87000,-50000,63000,-74000
2016-03-29,6230,-336000,0,-48000,-384000
2016-03-30,6230,687000,-621000,48000,114000
2016-03-31,6230,-502000,-140000,331000,-311000
2016-04-01,6230,-560000,0,20000,-540000
2016-04-06,6230,-156000,-30000,-13000,-199000
2016-04-07,6230,-378000,48000,102000,-228000
2016-04-08,6230,-211270,10000,-30000,-231270
2016-04-11,6230,12000,90000,-33000,69000
2016-04-12,6230,140000,0,-16000,124000
2016-04-13,6230,289000,151000,60000,500000
2016-04-14,6230,-55000,10000,-63000,-108000
2016-04-15,6230,49000,-3000,8000,54000
2016-04-18,6230,50000,0,-32000,18000
2016-04-19,6230,-66000,-300000,-24000,-390000
2016-04-20,6230,101000,-126000,-283000,-308000
2016-04-21,6230,199000,0,-174000,25000
2016-04-22,6230,175000,-50000,-219000,-94000
2016-04-25,6230,302000,24000,-54000,272000
2016-04-26,6230,108000,49000,10000,167000
2016-04-27,6230,-188000,-34000,96000,-126000
2016-04-28,6230,-6000,0,0,-6000
2016-04-29,6230,61000,-72000,-8000,-19000
2016-05-03,6230,24000,-30000,-12000,-18000
2016-05-04,6230,-23600,0,-19000,-42600
2016-05-05,6230,52000,0,-7000,45000
2016-05-06,6230,-188000,40000,16000,-132000
2016-05-09,6230,19000,10000,-37000,-8000
2016-05-10,6230,321000,-37599,-243000,40401
2016-05-11,6230,-278821,-80000,-38000,-396821
2016-05-12,6230,462000,-176000,2000,288000
2016-05-13,6230,284826,0,-181000,103826
2016-05-16,6230,-495000,0,59000,-436000
2016-05-17,6230,304000,83000,46000,433000
2016-05-18,6230,52000,0,-24000,28000
2016-05-19,6230,-205000,0,-48000,-253000
2016-05-20,6230,7393,0,6000,13393
2016-05-23,6230,-20000,40000,113000,133000
2016-05-24,6230,-148000,-20000,-68000,-236000
2016-05-25,6230,-4874,-123000,-25000,-152874
2016-05-26,6230,146000,0,-36000,110000
2016-05-27,6230,-63000,0,69000,6000
2016-05-30,6230,58000,0,27000,85000
2016-05-31,6230,-212600,-225000,50000,-387600
2016-06-01,6230,431000,-190000,-143000,98000
2016-06-02,6230,113016,0,81000,194016
2016-06-03,6230,37000,0,-38000,-1000
2016-06-04,6230,0,0,4000,4000
2016-06-06,6230,-10000,0,-14000,-24000
2016-06-07,6230,202524,0,24000,226524
2016-06-08,6230,43000,0,-46000,-3000
2016-06-13,6230,179000,230000,1000,410000
2016-06-14,6230,-342501,157000,4000,-181501
2016-06-15,6230,-86000,9000,15000,-62000
2016-06-16,6230,10000,-1000,-6000,3000
2016-06-17,6230,76500,40000,36000,152500
2016-06-20,6230,8500,-40000,27000,-4500
2016-06-21,6230,-65000,269000,17000,221000
2016-06-22,6230,44926,-13000,-2000,29926
2016-06-23,6230,1000,42000,95000,138000
2016-06-24,6230,-46000,209000,-169000,-6000
2016-06-27,6230,-41000,260000,-10000,209000
2016-06-28,6230,-109625,-370000,27000,-452625
2016-06-29,6230,-66400,0,77000,10600
2016-06-30,6230,-81000,-140000,-11000,-232000
2016-07-01,6230,139000,75000,172000,386000
2016-07-04,6230,-59000,-212000,139000,-132000
2016-07-05,6230,56000,26000,-94000,-12000
2016-07-06,6230,-138000,25000,-48000,-161000
2016-07-07,6230,142000,-80000,33000,95000
2016-07-11,6230,-16867,0,-73000,-89867
2016-07-12,6230,95133,19000,30000,144133
2016-07-13,6230,-134795,53000,175000,93205
2016-07-14,6230,-389000,89000,270000,-30000
2016-07-15,6230,-88610,0,51000,-37610
2016-07-18,6230,133000,28000,444000,605000
2016-07-19,6230,236000,191000,-104000,323000
2016-07-20,6230,187400,94000,-102000,179400
2016-07-21,6230,413886,97000,60000,570886
2016-07-22,6230,48000,71000,113000,232000
2016-07-25,6230,44109,36000,-174000,-93891
2016-07-26,6230,440600,12000,19000,471600
2016-07-27,6230,-95245,0,-99000,-194245
2016-07-28,6230,184755,48000,-184000,48755
2016-07-29,6230,259468,178121,-178000,259589
2016-08-01,6230,-11000,392000,222000,603000
2016-08-02,6230,-182000,421000,160000,399000
2016-08-03,6230,-193400,133000,191000,130600
2016-08-04,6230,-113338,-20000,-99000,-232338
2016-08-05,6230,91000,37000,-73000,55000
2016-08-08,6230,31254,104000,9000,144254
2016-08-09,6230,-173000,-29000,54000,-148000
2016-08-10,6230,52000,144000,477000,673000
2016-08-11,6230,76000,30000,-60000,46000
2016-08-12,6230,116000,-16000,-131000,-31000
2016-08-15,6230,325500,-15000,-21000,289500
2016-08-16,6230,24800,-106000,-5000,-86200
2016-08-17,6230,472588,-20000,136000,588588
2016-08-18,6230,111000,-50005,-51000,9995
2016-08-19,6230,132412,-284995,-80000,-232583
2016-08-22,6230,-22000,-257000,152000,-127000
2016-08-23,6230,-28300,0,330000,301700
2016-08-24,6230,-20000,0,-252000,-272000
2016-08-25,6230,189760,-60000,-18000,111760
2016-08-26,6230,49400,5000,36000,90400
2016-08-29,6230,71000,-40000,87000,118000
2016-08-30,6230,18000,-4000,-56000,-42000
2016-08-31,6230,169000,0,-190000,-21000
2016-09-01,6230,75801,9000,-99000,-14199
2016-09-02,6230,441000,-238000,-108000,95000
2016-09-05,6230,-16000,-33000,44000,-5000
2016-09-06,6230,137000,60000,49000,246000
2016-09-07,6230,35200,50000,-35000,50200
2016-09-08,6230,-46000,-29000,72000,-3000
2016-09-09,6230,62000,0,-130000,-68000
2016-09-10,6230,0,-604000,-190000,-794000
2016-09-12,6230,241891,-203000,-53000,-14109
2016-09-13,6230,37000,53000,66799,156799
2016-09-14,6230,273000,-91000,-486000,-304000
2016-09-19,6230,245000,-50000,288000,483000
2016-09-20,6230,104533,-95000,36000,45533
2016-09-21,6230,-28000,-30000,150000,92000
2016-09-22,6230,94000,-28000,-159000,-93000
2016-09-23,6230,-129279,-161000,-495000,-785279
2016-09-26,6230,-43000,-125000,-6000,-174000
2016-09-29,6230,56000,3000,-11000,48000
2016-09-30,6230,89000,-22103,-106192,-39295
2016-10-03,6230,-81000,-6000,41000,-46000
2016-10-04,6230,-122000,0,431000,309000
2016-10-05,6230,-333000,-14000,-149000,-496000
2016-10-06,6230,-39000,-19000,-36000,-94000
2016-10-07,6230,-39000,0,-89000,-128000
2016-10-11,6230,-51000,-534000,-168000,-753000
2016-10-12,6230,333000,-563000,-47000,-277000
2016-10-13,6230,29000,0,113000,142000
2016-10-14,6230,-41019,-30000,-61000,-132019
2016-10-17,6230,237000,-73000,-23000,141000
2016-10-18,6230,-109554,-80000,37000,-152554
2016-10-19,6230,-75000,205000,-53000,77000
2016-10-20,6230,-429000,-11000,26000,-414000
2016-10-21,6230,-137000,-19000,10000,-146000
2016-10-24,6230,-261000,-184000,-4000,-449000
2016-10-25,6230,106000,-150000,-4000,-48000
2016-10-26,6230,-76000,76000,132000,132000
2016-10-27,6230,-315000,-90000,-118000,-523000
2016-10-28,6230,-247000,-211000,-76000,-534000
2016-10-31,6230,126000,-36000,-21000,69000
2016-11-01,6230,-219000,4000,0,-215000
2016-11-02,6230,61000,11,-9000,52011
2016-11-03,6230,-46000,123000,7000,84000
2016-11-04,6230,74000,282000,-71000,285000
2016-11-07,6230,6000,656000,71000,733000
2016-11-08,6230,-392000,-560000,-253000,-1205000
2016-11-09,6230,294000,-1173000,-64000,-943000
2016-11-10,6230,-363125,-110000,60000,-413125
2016-11-11,6230,-97718,55000,19000,-23718
2016-11-14,6230,-93985,-110000,-2000,-205985
2016-11-15,6230,-154378,0,-7000,-161378
2016-11-16,6230,-237000,58000,47000,-132000
2016-11-17,6230,-222000,0,-4000,-226000
2016-11-18,6230,-54000,0,24000,-30000
2016-11-21,6230,-435000,0,-19000,-454000
2016-11-22,6230,-111000,0,43000,-68000
2016-11-23,6230,-412000,-26000,147000,-291000
2016-11-24,6230,-263000,-22000,-36000,-321000
2016-11-25,6230,-34000,-80000,26000,-88000
2016-11-28,6230,-338000,0,-92000,-430000
2016-11-29,6230,-103000,0,103000,0
2016-11-30,6230,-107000,10000,-42000,-139000
2016-12-01,6230,-22000,0,-17000,-39000
2016-12-02,6230,-120000,0,96000,-24000
2016-12-05,6230,-121800,0,150000,28200
2016-12-06,6230,-360000,0,-112000,-472000
2016-12-07,6230,-48000,0,22000,-26000
2016-12-08,6230,-78000,0,31000,-47000
2016-12-09,6230,-17000,0,112000,95000
2016-12-12,6230,-263000,0,-135000,-398000
2016-12-13,6230,-161000,27000,-35000,-169000
2016-12-14,6230,-172000,20000,188000,36000
2016-12-15,6230,-224000,-40000,-85000,-349000
2016-12-16,6230,-55000,-51000,-60099,-166099
2016-12-19,6230,-25000,37000,2000,14000
2016-12-20,6230,-56000,-18000,-24000,-98000
2016-12-21,6230,-29000,-14000,24000,-19000
2016-12-22,6230,-230693,0,-45000,-275693
2016-12-23,6230,-30000,0,-2000,-32000
2016-12-26,6230,-18000,0,18000,0
2016-12-27,6230,5000,0,-45000,-40000
2016-12-28,6230,-52000,-7000,95000,36000
2016-12-29,6230,21337,50000,168000,239337
2016-12-30,6230,-40000,20000,-205000,-225000
2017-01-03,6230,-22000,-22000,12000,-32000
2017-01-04,6230,-43000,-13000,35000,-21000
2017-01-05,6230,-269000,-24000,76000,-217000
2017-01-06,6230,-160000,303000,210000,353000
2017-01-09,6230,127000,677000,2000,806000
2017-01-10,6230,-235000,113000,11000,-111000
2017-01-11,6230,-105000,-104000,-112000,-321000
2017-01-12,6230,-66000,-10000,68000,-8000
2017-01-13,6230,39000,94000,74000,207000
2017-01-16,6230,-124966,50000,41000,-33966
2017-01-17,6230,-169000,218000,235000,284000
2017-01-18,6230,217000,188000,-64000,341000
2017-01-19,6230,108800,85000,-117000,76800
2017-01-20,6230,154000,2000,-50000,106000
2017-01-23,6230,12000,37746,6000,55746
2017-01-24,6230,-4000,30000,-47000,-21000
2017-02-02,6230,35000,-25000,60000,70000
2017-02-03,6230,45200,0,-24000,21200
2017-02-06,6230,-17000,36000,-3000,16000
2017-02-07,6230,267000,-483000,-151000,-367000
2017-02-08,6230,141000,-42000,37000,136000
2017-02-09,6230,206175,5000,167000,378175
2017-02-10,6230,-82000,47000,-38000,-73000
2017-02-13,6230,16000,-461000,-36000,-481000
2017-02-14,6230,82000,-105000,-93000,-116000
2017-02-15,6230,13000,-283000,37000,-233000
2017-02-16,6230,-10000,57000,-22000,25000
2017-02-17,6230,-47000,15000,72000,40000
2017-02-18,6230,0,-15000,-67000,-82000
2017-02-20,6230,-137000,14000,540000,417000
2017-02-21,6230,-236000,7000,-423000,-652000
2017-02-22,6230,-86000,0,-71000,-157000
2017-02-23,6230,-105000,-100000,-83000,-288000
2017-02-24,6230,8000,-80000,-20000,-92000
2017-03-01,6230,4000,-16000,-41000,-53000
2017-03-02,6230,-160000,19000,119000,-22000
2017-03-03,6230,75000,0,-102000,-27000
2017-03-06,6230,-1000,0,34000,33000
2017-03-07,6230,-42000,0,-34000,-76000
2017-03-08,6230,12000,-17000,-8000,-13000
2017-03-09,6230,12000,-27000,-10000,-25000
2017-03-10,6230,160000,-217000,-19000,-76000
2017-03-13,6230,100000,-106000,-55000,-61000
2017-03-14,6230,64000,-5000,44000,103000
2017-03-15,6230,8000,-12000,2000,-2000
2017-03-16,6230,-27000,0,12000,-15000
2017-03-17,6230,-29000,-249000,-14000,-292000
2017-03-20,6230,22000,-23000,82000,81000
2017-03-21,6230,100000,-4000,25000,121000
2017-03-22,6230,-133034,0,-21000,-154034
2017-03-23,6230,-129000,-9000,-25000,-163000
2017-03-24,6230,301000,0,121000,422000
2017-03-27,6230,80000,10000,106000,196000
2017-03-28,6230,-20000,-36000,-199000,-255000
2017-03-29,6230,-29000,0,9000,-20000
2017-03-30,6230,-63000,-7000,26000,-44000
2017-03-31,6230,-75000,0,-52000,-127000
2017-04-05,6230,-78000,-426000,-37000,-541000
2017-04-06,6230,56000,-381000,-112000,-437000
2017-04-07,6230,27000,-313000,-283000,-569000
2017-04-10,6230,31000,-70000,32000,-7000
2017-04-11,6230,-3000,11000,-20000,-12000
2017-04-12,6230,51000,-160000,-101000,-210000
2017-04-13,6230,-32000,-110000,16000,-126000
2017-04-14,6230,-23000,0,-2000,-25000
2017-04-17,6230,-9000,-6000,-5000,-20000
2017-04-18,6230,12000,-271000,-10000,-269000
2017-04-19,6230,-19000,-105000,7000,-117000
2017-04-20,6230,-43000,-96000,-22000,-161000
2017-04-21,6230,27000,-80000,-13000,-66000
2017-04-24,6230,16000,-13000,188000,191000
2017-04-25,6230,-68000,-775,-91000,-159775
2017-04-26,6230,-56000,-83000,31000,-108000
2017-04-27,6230,-91000,0,-35000,-126000
2017-04-28,6230,149000,-56000,-22000,71000
2017-05-02,6230,82000,-28000,88000,142000
2017-05-03,6230,188000,0,-27000,161000
2017-05-04,6230,-100000,0,-15000,-115000
2017-05-05,6230,-18000,0,-37000,-55000
2017-05-08,6230,-93000,0,134000,41000
2017-05-09,6230,62000,-232000,-127000,-297000
2017-05-10,6230,38000,0,24000,62000
2017-05-11,6230,46000,-150000,-1000,-105000
2017-05-12,6230,121000,0,1000,122000
2017-05-15,6230,48000,0,-11000,37000
2017-05-16,6230,128000,0,90000,218000
2017-05-17,6230,-17000,-103000,-90000,-210000
2017-05-18,6230,-19000,0,1000,-18000
2017-05-19,6230,-10000,0,-4000,-14000
2017-05-22,6230,-29000,0,2000,-27000
2017-05-23,6230,20000,0,0,20000
2017-05-24,6230,-7000,0,-4000,-11000
2017-05-25,6230,79000,0,0,79000
2017-05-26,6230,25000,0,3000,28000
2017-05-31,6230,-20000,0,-14000,-34000
2017-06-01,6230,26000,0,38000,64000
2017-06-02,6230,0,0,-26000,-26000
2017-06-03,6230,0,-83000,10000,-73000
2017-06-05,6230,-24000,-148000,-5000,-177000
2017-06-06,6230,-39000,-107000,-8000,-154000
2017-06-07,6230,-80000,-139000,-183000,-402000
2017-06-08,6230,22000,-141000,105000,-14000
2017-06-09,6230,-41000,-2000,-42000,-85000
2017-06-12,6230,-15000,0,-1000,-16000
2017-06-13,6230,-22000,0,0,-22000
2017-06-14,6230,-77000,0,-12000,-89000
2017-06-15,6230,-30000,0,-7000,-37000
