date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-11-02,1536,-45600,-59808,-326000,-431408,-164000,-162000
2016-11-03,1536,-110000,-665000,12000,-763000,42000,-30000
2016-11-04,1536,443370,198000,69000,710370,5000,64000
2016-11-07,1536,-365718,-36000,-27000,-428718,27000,-54000
2016-11-08,1536,-354000,-13000,-22000,-389000,-2000,-20000
2016-11-09,1536,-568000,77000,-42000,-533000,-31000,-11000
2016-11-10,1536,-1325504,45000,141000,-1139504,69000,72000
2016-11-11,1536,-966000,0,-217000,-1183000,-26000,-191000
2016-11-14,1536,-115015,-186000,90000,-211015,24000,66000
2016-11-15,1536,-414000,-132000,188000,-358000,21000,167000
2016-11-16,1536,-475957,0,100000,-375957,-4000,104000
2016-11-17,1536,219000,-12000,-30000,177000,-19000,-11000
2016-11-18,1536,-535000,0,-46000,-581000,2000,-48000
2016-11-21,1536,-55000,20000,98000,63000,78000,20000
2016-11-22,1536,236000,34000,49000,319000,1000,48000
2016-11-23,1536,-303500,11000,-24502,-317002,-1000,-23502
2016-11-24,1536,-99000,11000,5000,-83000,0,5000
2016-11-25,1536,284000,0,297000,581000,199000,98000
2016-11-28,1536,-363000,19000,61000,-283000,54000,7000
2016-11-29,1536,-177000,1000,-99000,-275000,-132000,33000
2016-11-30,1536,-111000,-15000,9000,-117000,19000,-10000
2016-12-01,1536,-153191,-20000,-206000,-379191,-129000,-77000
2016-12-02,1536,-282000,-35000,17000,-300000,18000,-1000
2016-12-05,1536,66000,-41000,77000,102000,15000,62000
2016-12-06,1536,313000,-30000,330000,613000,-2000,332000
2016-12-07,1536,333000,-57000,-122000,154000,41000,-163000
2016-12-08,1536,-188000,378000,120000,310000,121000,-1000
2016-12-09,1536,19947,16000,38000,73947,55000,-17000
2016-12-12,1536,-525000,60000,153000,-312000,-6000,159000
2016-12-13,1536,-165470,0,-166000,-331470,-61000,-105000
2016-12-14,1536,-68000,263000,126000,321000,90000,36000
2016-12-15,1536,32000,-180000,-111000,-259000,-50000,-61000
2016-12-16,1536,-283230,-170000,-27000,-480230,-31000,4000
2016-12-19,1536,8642,0,27000,35642,-7000,34000
2016-12-20,1536,36000,-8000,-49000,-21000,22000,-71000
2016-12-21,1536,-119000,0,-27000,-146000,-23000,-4000
2016-12-22,1536,-327000,-30000,18000,-339000,48000,-30000
2016-12-23,1536,-143000,0,42000,-101000,43000,-1000
2016-12-26,1536,-72000,0,63283,-8717,-7000,70283
2016-12-27,1536,-12000,-21000,-26000,-59000,-6000,-20000
2016-12-28,1536,135000,-68000,48000,115000,20000,28000
2016-12-29,1536,29008,-53000,-24000,-47992,0,-24000
2016-12-30,1536,-340955,57000,-23000,-306955,2000,-25000
2017-01-03,1536,14000,0,118000,132000,31000,87000
2017-01-04,1536,-132691,0,-21000,-153691,106000,-127000
2017-01-05,1536,-140000,57000,336000,253000,301000,35000
2017-01-06,1536,920000,153000,-84000,989000,-38000,-46000
2017-01-09,1536,689000,0,-187000,502000,-149000,-38000
2017-01-10,1536,-638000,-15000,-44000,-697000,32000,-76000
2017-01-11,1536,-479000,-296000,-67000,-842000,1000,-68000
2017-01-12,1536,-371000,-95000,8000,-458000,-72000,80000
2017-01-13,1536,-142000,0,-46000,-188000,-3000,-43000
2017-01-16,1536,-718000,65000,-4000,-657000,0,-4000
2017-01-17,1536,-814000,24000,37000,-753000,0,37000
2017-01-18,1536,183474,169000,158000,510474,52000,106000
2017-01-19,1536,581704,-152000,-35000,394704,-23000,-12000
2017-01-20,1536,1239871,98000,-92000,1245871,-37000,-55000
2017-01-23,1536,586129,90,-26000,560219,21000,-47000
2017-01-24,1536,-440000,0,-107000,-547000,-53000,-54000
2017-02-02,1536,-682496,144000,50000,-488496,66000,-16000
2017-02-03,1536,-385000,309000,144000,68000,91000,53000
2017-02-06,1536,-275179,380000,301000,405821,217000,84000
2017-02-07,1536,643000,181000,-167935,656065,-84000,-83935
2017-02-08,1536,232000,171000,-190000,213000,-30000,-160000
2017-02-09,1536,-6233,552000,863000,1408767,165000,698000
2017-02-10,1536,565000,78000,-492000,151000,69000,-561000
2017-02-13,1536,-233000,68000,108000,-57000,-27000,135000
2017-02-14,1536,-336000,93000,112000,-131000,-62000,174000
2017-02-15,1536,-221000,-14000,-341000,-576000,-47000,-294000
2017-02-16,1536,734000,-132000,-257000,345000,-206000,-51000
2017-02-17,1536,139000,-49000,-77000,13000,-70000,-7000
2017-02-18,1536,0,-17000,208000,191000,25000,183000
2017-02-20,1536,-30671,0,-228000,-258671,-14000,-214000
2017-02-21,1536,-86000,0,-57000,-143000,-58000,1000
2017-02-22,1536,-32872,102000,261000,330128,239000,22000
2017-02-23,1536,393000,0,264000,657000,88000,176000
2017-02-24,1536,-278000,72000,-89000,-295000,-8000,-81000
2017-03-01,1536,-402499,80000,-122000,-444499,-123000,1000
2017-03-02,1536,-64000,0,-51000,-115000,18000,-69000
2017-03-03,1536,334000,268000,329000,931000,-70000,399000
2017-03-06,1536,-175246,65000,-186000,-296246,10000,-196000
2017-03-07,1536,-180000,-96000,8000,-268000,14000,-6000
2017-03-08,1536,-519000,-47000,-110000,-676000,-45000,-65000
2017-03-09,1536,-425999,-6000,24000,-407999,78000,-54000
2017-03-10,1536,-393000,129000,-3000,-267000,-5000,2000
2017-03-13,1536,-276030,-44000,72000,-248030,24000,48000
2017-03-14,1536,101000,76000,95000,272000,48000,47000
2017-03-15,1536,21000,-11000,-138000,-128000,-33000,-105000
2017-03-16,1536,-290000,0,33000,-257000,-17000,50000
2017-03-17,1536,576093,255,241000,817348,179000,62000
2017-03-20,1536,-191,-26000,-64000,-90191,1000,-65000
2017-03-21,1536,-38000,11000,-9000,-36000,-15000,6000
2017-03-22,1536,-225042,-284000,-502000,-1011042,-520000,18000
2017-03-23,1536,-652811,-726526,-213000,-1592337,-114000,-99000
2017-03-24,1536,-160493,-760000,2000,-918493,-31000,33000
2017-03-27,1536,-674664,-199000,-345000,-1218664,-330000,-15000
2017-03-28,1536,216450,-104000,25000,137450,-19000,44000
2017-03-29,1536,-335207,-67810,72680,-330337,27680,45000
2017-03-30,1536,-299000,-15000,5000,-309000,5000,0
2017-03-31,1536,-355238,0,24000,-331238,1000,23000
2017-04-05,1536,-281002,-5000,324000,37998,68000,256000
2017-04-06,1536,93930,32000,-219022,-93092,-41022,-178000
2017-04-07,1536,12080,7000,-1000,18080,9000,-10000
2017-04-10,1536,-243000,7000,-64000,-300000,-21000,-43000
2017-04-11,1536,-664498,76000,118000,-470498,96000,22000
2017-04-12,1536,-61000,-46724,-64000,-171724,-78000,14000
2017-04-13,1536,-154000,-45000,29000,-170000,4000,25000
2017-04-14,1536,-505000,-1000,-87000,-593000,5000,-92000
2017-04-17,1536,-726191,262000,-130000,-594191,-53000,-77000
2017-04-18,1536,-657494,-87491,35000,-709985,-38000,73000
2017-04-19,1536,395104,-16000,-45000,334104,-26000,-19000
2017-04-20,1536,-32000,315000,230000,513000,-11000,241000
2017-04-21,1536,150264,93000,-67000,176264,9000,-76000
2017-04-24,1536,49380,0,-31000,18380,-2000,-29000
2017-04-25,1536,-90000,-6000,14000,-82000,15000,-1000
2017-04-26,1536,204000,-5000,0,199000,25000,-25000
2017-04-27,1536,-211875,0,-83000,-294875,-35000,-48000
2017-04-28,1536,669985,0,183000,852985,35000,148000
2017-05-02,1536,1547388,143772,438447,2129607,161447,277000
2017-05-03,1536,166000,492000,-112000,546000,168000,-280000
2017-05-04,1536,307000,4000,-83000,228000,-63000,-20000
2017-05-05,1536,240000,17000,55000,312000,42000,13000
2017-05-08,1536,330272,225000,109000,664272,23000,86000
2017-05-09,1536,124000,79000,-143000,60000,-5000,-138000
2017-05-10,1536,1277812,1210000,787723,3275535,350723,437000
2017-05-11,1536,4327680,483000,-634000,4176680,-19000,-615000
2017-05-12,1536,230169,117000,711000,1058169,451000,260000
2017-05-15,1536,669900,53000,-36000,686900,16000,-52000
2017-05-16,1536,-735358,221000,198000,-316358,176000,22000
2017-05-17,1536,-264000,-3000,-165064,-432064,-65064,-100000
2017-05-18,1536,683000,30000,-93000,620000,-151000,58000
2017-05-19,1536,542761,107000,211000,860761,-136000,347000
2017-05-22,1536,1072000,132000,-235000,969000,-28000,-207000
2017-05-23,1536,-99000,670000,-202000,369000,-98000,-104000
2017-05-24,1536,-342000,0,45000,-297000,-22000,67000
2017-05-25,1536,-161000,-6659,122000,-45659,44000,78000
2017-05-26,1536,219651,-15000,-3000,201651,89000,-92000
2017-05-31,1536,688794,176000,162000,1026794,2000,160000
2017-06-01,1536,-208000,-18000,3000,-223000,76000,-73000
2017-06-02,1536,102000,0,81000,183000,14000,67000
2017-06-03,1536,-10,25000,132000,156990,56000,76000
2017-06-05,1536,-111000,251000,142000,282000,40000,102000
2017-06-06,1536,536170,5000,-189043,352127,-114043,-75000
2017-06-07,1536,-79438,0,-67000,-146438,-36000,-31000
2017-06-08,1536,366596,0,-235553,131043,-157553,-78000
2017-06-09,1536,-291000,84000,-9000,-216000,-33000,24000
2017-06-12,1536,-321000,0,-202000,-523000,-92000,-110000
2017-06-13,1536,-162128,0,-101000,-263128,-65000,-36000
2017-06-14,1536,41000,0,-57000,-16000,-177000,120000
2017-06-15,1536,84873,0,-84000,873,8000,-92000
2017-06-16,1536,-170000,-51000,12000,-209000,-5000,17000
2017-06-19,1536,-411773,0,289000,-122773,-2000,291000
2017-06-20,1536,-11715,-9000,-159000,-179715,-35000,-124000
2017-06-21,1536,-68390,-52000,-69000,-189390,17000,-86000
2017-06-22,1536,603659,-12000,169000,760659,66000,103000
2017-06-23,1536,-398000,0,-124000,-522000,-33000,-91000
2017-06-26,1536,881190,0,311000,1192190,11000,300000
2017-06-27,1536,611000,-116000,-32000,463000,73000,-105000
2017-06-28,1536,119545,-18000,-261000,-159455,-117000,-144000
2017-06-29,1536,166868,-129000,-47000,-9132,-36000,-11000
2017-06-30,1536,397221,-74000,-26000,297221,-56000,30000
2017-07-03,1536,161286,-125000,273000,309286,159000,114000
2017-07-04,1536,328000,32000,-184000,176000,-57000,-127000
2017-07-05,1536,-418895,-266000,16000,-668895,68000,-52000
2017-07-06,1536,-646000,-490853,247000,-889853,231000,16000
2017-07-07,1536,-864101,-405000,-13000,-1282101,37000,-50000
2017-07-10,1536,271706,-262000,-72000,-62294,-53000,-19000
2017-07-11,1536,-420787,-486000,85000,-821787,-8000,93000
2017-07-12,1536,-189000,-50676,329000,89324,22000,307000
2017-07-13,1536,-177696,-511000,-439000,-1127696,-240000,-199000
2017-07-14,1536,-37557,-234000,7000,-264557,-27000,34000
2017-07-17,1536,-9000,-272000,77000,-204000,60000,17000
2017-07-18,1536,-1090787,-236682,77000,-1250469,6000,71000
2017-07-19,1536,-957003,0,550000,-407003,5000,545000
2017-07-20,1536,-51000,-66787,-290000,-407787,-30000,-260000
2017-07-21,1536,-186035,0,20000,-166035,63000,-43000
2017-07-24,1536,-188000,25000,56000,-107000,25000,31000
2017-07-25,1536,-387000,10000,-65000,-442000,-12000,-53000
2017-07-26,1536,47893,-183000,-12000,-147107,-105000,93000
2017-07-27,1536,52000,-122000,-6000,-76000,-75000,69000
2017-07-28,1536,-224507,-66596,-152000,-443103,-42000,-110000
2017-07-31,1536,304184,0,63000,367184,-48000,111000
2017-08-01,1536,174030,-1000,-88000,85030,-30000,-58000
2017-08-02,1536,315000,50000,-288000,77000,-300000,12000
2017-08-03,1536,-599805,31000,100000,-468805,-15000,115000
2017-08-04,1536,-769000,-5000,11000,-763000,13000,-2000
2017-08-07,1536,-282000,0,73000,-209000,33000,40000
2017-08-08,1536,17000,21000,-47064,-9064,-1064,-46000
2017-08-09,1536,12000,40000,-34000,18000,32000,-66000
2017-08-10,1536,-167000,-68000,-294000,-529000,-28000,-266000
2017-08-11,1536,-339000,11000,74000,-254000,0,74000
2017-08-14,1536,-170000,0,-30000,-200000,20000,-50000
2017-08-15,1536,-428000,-77000,14000,-491000,9000,5000
2017-08-16,1536,-2474967,-42000,-525000,-3041967,-114000,-411000
2017-08-17,1536,708759,-614000,672000,766759,-79000,751000
2017-08-18,1536,98077,-200000,-155000,-256923,1000,-156000
2017-08-21,1536,900808,-35000,470000,1335808,-55000,525000
2017-08-22,1536,-57000,-88000,-161000,-306000,-2000,-159000
2017-08-23,1536,-690000,-227000,-222000,-1139000,11000,-233000
2017-08-24,1536,585000,-212937,17000,389063,0,17000
2017-08-25,1536,149000,0,166000,315000,0,166000
2017-08-28,1536,240000,-140471,-124000,-24471,-25000,-99000
2017-08-29,1536,119000,-188000,-41000,-110000,-4000,-37000
2017-08-30,1536,14300,-84000,26000,-43700,-9000,35000
2017-08-31,1536,271071,0,566000,837071,4000,562000
2017-09-01,1536,-177040,0,-214000,-391040,0,-214000
2017-09-04,1536,-224127,0,57000,-167127,55000,2000
2017-09-05,1536,-161000,-155000,10402,-305598,0,10402
2017-09-06,1536,-147814,-33000,-174000,-354814,-47000,-127000
2017-09-07,1536,393829,-13000,207000,587829,-2000,209000
2017-09-08,1536,76000,-126000,-128000,-178000,-9000,-119000
2017-09-11,1536,-116000,0,-90000,-206000,-83000,-7000
2017-09-12,1536,-60000,19000,350000,309000,22000,328000
2017-09-13,1536,627048,166000,65000,858048,-4000,69000
2017-09-14,1536,380000,-142000,-27000,211000,6000,-33000
2017-09-15,1536,900000,0,-80000,820000,34000,-114000
2017-09-18,1536,403000,0,207000,610000,-12000,219000
2017-09-19,1536,-69000,-19000,247000,159000,230000,17000
2017-09-20,1536,-167000,115021,-213000,-264979,78000,-291000
2017-09-21,1536,542000,-12000,208000,738000,-6000,214000
2017-09-22,1536,151000,0,-243000,-92000,107000,-350000
2017-09-25,1536,43571,0,-370000,-326429,16000,-386000
2017-09-26,1536,-107655,0,240000,132345,-2000,242000
2017-09-27,1536,239119,-44000,-68000,127119,25000,-93000
2017-09-28,1536,127091,-6000,0,121091,21000,-21000
2017-09-29,1536,637960,299000,613000,1549960,24000,589000
2017-09-30,1536,0,100000,-32000,68000,46000,-78000
2017-10-02,1536,-76000,-9000,138000,53000,164000,-26000
2017-10-03,1536,315000,164947,-34000,445947,-1000,-33000
2017-10-05,1536,1420753,-154000,673000,1939753,282000,391000
2017-10-06,1536,380000,88000,-536000,-68000,21000,-557000
2017-10-11,1536,731423,576000,105000,1412423,3000,102000
2017-10-12,1536,496316,947000,333000,1776316,36000,297000
2017-10-13,1536,33300,0,-541000,-507700,13000,-554000
2017-10-16,1536,-200840,0,121000,-79840,40000,81000
2017-10-17,1536,202000,-9000,-448000,-255000,-78000,-370000
2017-10-18,1536,85000,20000,206000,311000,9000,197000
2017-10-19,1536,-303823,44000,172000,-87823,-6000,178000
2017-10-20,1536,-90130,-48000,-484000,-622130,-126000,-358000
2017-10-23,1536,324000,-300000,-75000,-51000,-16000,-59000
2017-10-24,1536,168457,-28000,248000,388457,-5000,253000
2017-10-25,1536,-52000,0,-163000,-215000,-17000,-146000
2017-10-26,1536,216000,-20000,-51000,145000,-2000,-49000
2017-10-27,1536,-2262198,-511247,-663000,-3436445,-150000,-513000
2017-10-30,1536,777801,-150000,62000,689801,-20000,82000
2017-10-31,1536,139574,0,-37000,102574,-42000,5000
2017-11-01,1536,278000,-75000,61000,264000,-103000,164000
2017-11-02,1536,-1065000,-325000,-414000,-1804000,-257000,-157000
2017-11-03,1536,-763448,-237000,-565000,-1565448,-344000,-221000
2017-11-06,1536,-168152,-663000,39000,-792152,11000,28000
2017-11-07,1536,-364300,0,5000,-359300,-30000,35000
2017-11-08,1536,31182,0,13000,44182,0,13000
2017-11-09,1536,-197000,0,-85000,-282000,0,-85000
2017-11-10,1536,12000,0,-241000,-229000,-68000,-173000
2017-11-13,1536,-991000,-500000,-50000,-1541000,15000,-65000
2017-11-14,1536,-314108,-25000,13000,-326108,-8000,21000
2017-11-15,1536,-41000,0,-6000,-47000,-14000,8000
2017-11-16,1536,-39000,0,13000,-26000,0,13000
2017-11-17,1536,-22487,0,312936,290449,0,312936
2017-11-20,1536,-187000,-121985,-150000,-458985,6000,-156000
2017-11-21,1536,-70022,-91043,21000,-140065,-8000,29000
2017-11-22,1536,-94000,-70000,-118000,-282000,2000,-120000
2017-11-23,1536,-242000,0,-86000,-328000,0,-86000
2017-11-24,1536,127000,-158000,-24000,-55000,0,-24000
2017-11-27,1536,-167866,0,81000,-86866,-48000,129000
2017-11-28,1536,171000,-28000,-26000,117000,0,-26000
2017-11-29,1536,-92967,-247000,-93000,-432967,-9000,-84000
2017-11-30,1536,731320,-155000,-76000,500320,-3000,-73000
2017-12-01,1536,-108400,164000,-5000,50600,0,-5000
2017-12-04,1536,71809,126000,125000,322809,-5000,130000
2017-12-05,1536,-165000,94000,-72917,-143917,-1917,-71000
2017-12-06,1536,-62000,157000,-54000,41000,1000,-55000
2017-12-07,1536,107851,-78000,-98000,-68149,-62000,-36000
2017-12-08,1536,62165,-25000,398000,435165,98000,300000
2017-12-11,1536,62000,61000,41000,164000,23000,18000
2017-12-12,1536,-7000,26000,113000,132000,12000,101000
2017-12-13,1536,300958,20000,203000,523958,-6000,209000
2017-12-14,1536,1132689,181298,489000,1802987,150000,339000
2017-12-15,1536,-87000,-4000,-344000,-435000,21000,-365000
2017-12-18,1536,123000,329000,78000,530000,-8000,86000
2017-12-19,1536,281994,-101000,-135000,45994,-27000,-108000
2017-12-20,1536,-44000,-39000,280723,197723,10000,270723
2017-12-21,1536,391446,-448,42000,432998,51000,-9000
2017-12-22,1536,487000,0,-105000,382000,0,-105000
2017-12-25,1536,463000,0,236000,699000,-35000,271000
2017-12-26,1536,-47000,262,-4000,-50738,-16000,12000
2017-12-27,1536,236000,1000,-225958,11042,-14958,-211000
2017-12-28,1536,28500,0,12000,40500,6000,6000
2017-12-29,1536,286065,60000,75000,421065,-10000,85000
2018-01-02,1536,353590,0,-44000,309590,0,-44000
2018-01-03,1536,591000,-335000,15000,271000,30000,-15000
2018-01-04,1536,-868307,-503601,-63000,-1434908,1000,-64000
2018-01-05,1536,-151829,-315245,-19000,-486074,119000,-138000
2018-01-08,1536,-763000,0,10000,-753000,32000,-22000
2018-01-09,1536,-308388,-251000,114000,-445388,17000,97000
2018-01-10,1536,-2751960,-226000,-612000,-3589960,-201000,-411000
2018-01-11,1536,-696268,0,93105,-603163,3105,90000
2018-01-12,1536,-1166274,15000,102000,-1049274,3000,99000
2018-01-15,1536,-363639,-22000,-33000,-418639,-6000,-27000
2018-01-16,1536,-1616148,0,391000,-1225148,2000,389000
2018-01-17,1536,-551000,71000,-242000,-722000,-46000,-196000
2018-01-18,1536,-807017,0,-84000,-891017,-20000,-64000
2018-01-19,1536,-385000,0,63000,-322000,0,63000
2018-01-22,1536,-3728059,53000,-248000,-3923059,-69000,-179000
2018-01-23,1536,-1871010,-154000,-51000,-2076010,7000,-58000
2018-01-24,1536,-1224168,6000,220000,-998168,1000,219000
2018-01-25,1536,-1492813,0,-111000,-1603813,10000,-121000
2018-01-26,1536,-2873749,-347101,-268000,-3488850,-3000,-265000
2018-01-29,1536,-876000,-186000,56000,-1006000,8000,48000
2018-01-30,1536,-258000,0,413000,155000,60000,353000
2018-01-31,1536,-897762,0,-61000,-958762,35000,-96000
2018-02-01,1536,-794695,0,134000,-660695,14000,120000
2018-02-02,1536,-874045,0,-25000,-899045,7000,-32000
2018-02-05,1536,-953979,8000,212000,-733979,19000,193000
2018-02-06,1536,-2989373,0,-158000,-3147373,19000,-177000
2018-02-07,1536,-1545534,0,41000,-1504534,51000,-10000
2018-02-08,1536,-341841,8000,-28000,-361841,-6000,-22000
2018-02-09,1536,-319000,15000,-17000,-321000,-14000,-3000
2018-02-12,1536,-626509,0,1000,-625509,2000,-1000
2018-02-21,1536,-1155839,66000,332000,-757839,144000,188000
2018-02-22,1536,-178608,0,31000,-147608,-19000,50000
2018-02-23,1536,-488000,10000,135000,-343000,-16000,151000
2018-02-26,1536,122701,250000,-14000,358701,-26000,12000
2018-02-27,1536,203000,0,-39000,164000,-93000,54000
2018-03-01,1536,91430,0,-150000,-58570,12000,-162000
2018-03-02,1536,-42000,0,-153000,-195000,-3000,-150000
2018-03-05,1536,-157000,0,-88000,-245000,-2000,-86000
2018-03-06,1536,-58000,10000,-46000,-94000,-2000,-44000
2018-03-07,1536,-355050,-66000,115000,-306050,8000,107000
2018-03-08,1536,-456192,-960,92000,-365152,-4000,96000
2018-03-09,1536,84385,0,68000,152385,10000,58000
2018-03-12,1536,-224124,0,7000,-217124,20000,-13000
2018-03-13,1536,846589,0,616000,1462589,142000,474000
2018-03-14,1536,-11600,152000,-79000,61400,22000,-101000
2018-03-15,1536,450000,391000,148000,989000,31000,117000
2018-03-16,1536,-233172,87000,88000,-58172,334000,-246000
2018-03-19,1536,748915,837000,642000,2227915,120000,522000
2018-03-20,1536,83000,537000,101000,721000,267000,-166000
2018-03-21,1536,105001,138000,-239000,4001,14000,-253000
2018-03-22,1536,509558,-30000,-240000,239558,85000,-325000
2018-03-23,1536,892340,0,-160000,732340,-12000,-148000
2018-03-26,1536,-111000,0,-53000,-164000,7000,-60000
2018-03-27,1536,-248000,20044,-666000,-893956,-645000,-21000
2018-03-28,1536,-488000,-342577,-285000,-1115577,-85000,-200000
2018-03-29,1536,-2205192,-327000,-220000,-2752192,-134000,-86000
2018-03-30,1536,-32000,-235000,-302000,-569000,-204000,-98000
2018-03-31,1536,-7000,-118000,46000,-79000,41000,5000
2018-04-02,1536,-351000,0,-79000,-430000,-50000,-29000
2018-04-03,1536,-972000,-28000,-146000,-1146000,-66000,-80000
2018-04-09,1536,-83311,-18000,207000,105689,60000,147000
2018-04-10,1536,-2000,0,275000,273000,6000,269000
2018-04-11,1536,-48011,318000,-37000,232989,-36000,-1000
2018-04-12,1536,303000,20000,210000,533000,-18000,228000
2018-04-13,1536,-57000,0,-79000,-136000,0,-79000
2018-04-16,1536,-266866,-26000,28000,-264866,-2000,30000
2018-04-17,1536,-289000,1000,-356000,-644000,-62000,-294000
2018-04-18,1536,1518112,221000,360000,2099112,-15000,375000
2018-04-19,1536,-410000,0,3000,-407000,154000,-151000
2018-04-20,1536,175000,78000,-95000,158000,26000,-121000
2018-04-23,1536,-42000,33000,-94000,-103000,4000,-98000
2018-04-24,1536,-212000,138000,-204000,-278000,4000,-208000
2018-04-25,1536,368000,8000,291000,667000,-13000,304000
2018-04-26,1536,254414,46000,-500000,-199586,-132000,-368000
2018-04-27,1536,96000,130000,37848,263848,-2152,40000
2018-04-30,1536,401000,180000,491000,1072000,30000,461000
2018-05-02,1536,20000,70000,-175000,-85000,-2000,-173000
2018-05-03,1536,609000,-66000,93000,636000,-9000,102000
2018-05-04,1536,-195397,7000,-281000,-469397,-25000,-256000
2018-05-07,1536,189000,-4000,117000,302000,18000,99000
2018-05-08,1536,84000,-273979,15000,-174979,27000,-12000
2018-05-09,1536,391000,-172000,-26000,193000,1000,-27000
2018-05-10,1536,749000,166000,-5000,910000,-66000,61000
2018-05-11,1536,-57245,172000,101000,215755,3000,98000
2018-05-14,1536,472000,256000,201000,929000,13000,188000
2018-05-15,1536,443000,278000,1369000,2090000,771000,598000
2018-05-16,1536,-335000,180000,-672000,-827000,-198000,-474000
2018-05-17,1536,14000,14000,18000,46000,52000,-34000
2018-05-18,1536,-273000,79000,251000,57000,99000,152000
2018-05-21,1536,285000,55000,-186000,154000,-51000,-135000
2018-05-22,1536,113000,148000,688000,949000,292000,396000
2018-05-23,1536,-119319,335812,-110000,106493,165000,-275000
2018-05-24,1536,-61000,94000,209000,242000,156000,53000
2018-05-25,1536,-412489,503000,-98000,-7489,-55000,-43000
2018-05-28,1536,17724,125000,-168000,-25276,-61000,-107000
2018-05-29,1536,-15000,0,114000,99000,42000,72000
2018-05-30,1536,-255433,20000,132000,-103433,32000,100000
2018-05-31,1536,206883,346000,148000,700883,65000,83000
2018-06-01,1536,5592,40000,-193000,-147408,-9000,-184000
2018-06-04,1536,311000,13000,-47000,277000,10000,-57000
2018-06-05,1536,195000,91000,-343000,-57000,-220000,-123000
2018-06-06,1536,628681,195000,107000,930681,-299000,406000
2018-06-07,1536,-58106,507000,609000,1057894,297000,312000
2018-06-08,1536,356000,26000,-870000,-488000,-343000,-527000
2018-06-11,1536,172096,26000,-129000,69096,-53000,-76000
2018-06-12,1536,-114447,224000,240000,349553,58000,182000
2018-06-13,1536,543095,92000,-102000,533095,-62000,-40000
2018-06-14,1536,132000,232000,376000,740000,31000,345000
2018-06-15,1536,100000,383000,-396000,87000,38000,-434000
2018-06-19,1536,-723000,-27000,-25000,-775000,34000,-59000
2018-06-20,1536,313000,-59513,-208000,45487,-52000,-156000
2018-06-21,1536,-52255,0,-15000,-67255,9000,-24000
2018-06-22,1536,-222000,0,-105000,-327000,-42000,-63000
2018-06-25,1536,147000,0,-110000,37000,-58000,-52000
2018-06-26,1536,361000,44000,-97000,308000,-96000,-1000
2018-06-27,1536,432702,-26000,-132000,274702,-55000,-77000
2018-06-28,1536,261000,0,43000,304000,-22000,65000
2018-06-29,1536,62000,-4000,-5000,53000,10000,-15000
2018-07-02,1536,907000,-54000,399000,1252000,142000,257000
2018-07-03,1536,-981711,-20000,-177000,-1178711,-97000,-80000
2018-07-04,1536,-59000,230000,-409000,-238000,-310000,-99000
2018-07-05,1536,-160000,10000,-156000,-306000,-60000,-96000
2018-07-06,1536,172000,28000,49000,249000,2000,47000
2018-07-09,1536,-253000,95000,-110000,-268000,-37000,-73000
2018-07-10,1536,-52000,302000,-31000,219000,-8000,-23000
2018-07-11,1536,52000,27000,1000,80000,-10000,11000
2018-07-12,1536,123000,0,123000,246000,60000,63000
2018-07-13,1536,100000,10000,-41000,69000,-19000,-22000
2018-07-16,1536,10000,-89000,-56000,-135000,14000,-70000
2018-07-17,1536,111000,20000,-26000,105000,-15000,-11000
2018-07-18,1536,340000,10000,-83000,267000,-2000,-81000
2018-07-19,1536,-316884,30000,35000,-251884,36000,-1000
2018-07-20,1536,-743000,170000,-24000,-597000,41000,-65000
2018-07-23,1536,39000,145000,22000,206000,-3000,25000
2018-07-24,1536,-2390430,-26000,-398000,-2814430,-369000,-29000
2018-07-25,1536,-91729,42000,319000,269271,34000,285000
2018-07-26,1536,-204000,24000,11000,-169000,220000,-209000
2018-07-27,1536,59000,-22000,-7000,30000,0,-7000
2018-07-30,1536,-942815,-117000,-418000,-1477815,-240000,-178000
2018-07-31,1536,-385000,-106000,8000,-483000,-2000,10000
2018-08-01,1536,-70000,75000,50000,55000,60000,-10000
2018-08-02,1536,-810000,181000,147000,-482000,80000,67000
2018-08-03,1536,-255000,661000,49000,455000,33000,16000
2018-08-06,1536,-693770,58000,111000,-524770,16000,95000
2018-08-07,1536,-396000,0,-57000,-453000,-9000,-48000
2018-08-08,1536,-209000,0,24000,-185000,0,24000
2018-08-09,1536,-627000,-531000,-200000,-1358000,-124000,-76000
2018-08-10,1536,-1058004,30000,114000,-914004,11000,103000
2018-08-13,1536,-222000,0,-283000,-505000,-32000,-251000
2018-08-14,1536,-497080,0,-69000,-566080,-4000,-65000
2018-08-15,1536,-74621,0,-172000,-246621,-97000,-75000
2018-08-16,1536,-75000,0,-37000,-112000,-29000,-8000
2018-08-17,1536,38000,0,92000,130000,79000,13000
2018-08-20,1536,-60094,-111000,-454729,-625823,-293729,-161000
2018-08-21,1536,-186000,-27000,10000,-203000,2000,8000
2018-08-22,1536,-241000,-138000,17000,-362000,-12000,29000
2018-08-23,1536,-88938,-19000,-2000,-109938,0,-2000
2018-08-24,1536,-279300,-54000,-152000,-485300,-56000,-96000
2018-08-27,1536,265000,-20000,41000,286000,-10000,51000
2018-08-28,1536,-78148,5000,13000,-60148,4000,9000
2018-08-29,1536,-103976,25000,-34000,-112976,-11000,-23000
2018-08-30,1536,86000,0,-2000,84000,-2000,0
