date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-10-12,2603,92086,0,26000,118086,26000,0
2016-10-13,2603,-3711000,0,-8000,-3719000,-8000,0
2016-10-14,2603,-2069000,-1100000,14000,-3155000,14000,0
2016-10-17,2603,-652440,-793000,-6000,-1451440,-6000,0
2016-10-18,2603,155950,-37000,-3000,115950,-3000,0
2016-10-19,2603,-995000,-113000,-228000,-1336000,-193000,-35000
2016-10-20,2603,-426563,-13000,-15000,-454563,-15000,0
2016-10-21,2603,559000,-14000,-14000,531000,-14000,0
2016-10-24,2603,564000,0,38000,602000,38000,0
2016-10-25,2603,349549,0,0,349549,0,0
2016-10-26,2603,-1969354,0,18000,-1951354,18000,0
2016-10-27,2603,-2058760,0,142000,-1916760,142000,0
2016-10-28,2603,-187000,0,1000,-186000,1000,0
2016-10-31,2603,-927280,0,75000,-852280,75000,0
2016-11-01,2603,651000,-832000,36000,-145000,36000,0
2016-11-02,2603,-332280,56,61000,-271224,61000,0
2016-11-03,2603,-1384000,0,49000,-1335000,49000,0
2016-11-04,2603,-1248829,-151000,40000,-1359829,40000,0
2016-11-07,2603,-1450000,0,12000,-1438000,12000,0
2016-11-08,2603,-820880,0,4000,-816880,4000,0
2016-11-09,2603,-1660977,0,-107000,-1767977,-107000,0
2016-11-10,2603,-611000,0,9000,-602000,5000,4000
2016-11-11,2603,-3220241,0,5000,-3215241,5000,0
2016-11-14,2603,-2108850,0,75000,-2033850,82000,-7000
2016-11-15,2603,-2175070,0,-25000,-2200070,-24000,-1000
2016-11-16,2603,-1938000,0,-294000,-2232000,-349000,55000
2016-11-17,2603,-427000,0,-208000,-635000,-152000,-56000
2016-11-18,2603,-1120000,0,353000,-767000,353000,0
2016-11-21,2603,-1724913,0,16000,-1708913,17000,-1000
2016-11-22,2603,-351247,3000,-11000,-359247,-9000,-2000
2016-11-23,2603,-618642,0,-85000,-703642,-85000,0
2016-11-24,2603,967000,0,0,967000,0,0
2016-11-25,2603,92000,0,399000,491000,399000,0
2016-11-28,2603,520000,0,20238,540238,25000,-4762
2016-11-29,2603,135596,9000,11000,155596,11000,0
2016-11-30,2603,2786284,0,0,2786284,0,0
2016-12-01,2603,-989080,2000,98000,-889080,98000,0
2016-12-02,2603,-1442000,0,-15000,-1457000,-15000,0
2016-12-05,2603,303591,0,66000,369591,66000,0
2016-12-06,2603,-1030000,0,-173000,-1203000,-173000,0
2016-12-07,2603,-646000,0,-200000,-846000,-200000,0
2016-12-08,2603,139000,0,400000,539000,400000,0
2016-12-09,2603,-172540,0,-734,-173274,0,-734
2016-12-12,2603,-2561000,0,186000,-2375000,188000,-2000
2016-12-13,2603,-1331809,0,0,-1331809,0,0
2016-12-14,2603,-974830,0,-4000,-978830,-4000,0
2016-12-15,2603,1102000,0,-40000,1062000,-40000,0
2016-12-16,2603,-1338000,-4000,-24000,-1366000,-24000,0
2016-12-19,2603,-543000,0,-48000,-591000,-48000,0
2016-12-20,2603,-2027755,0,-116000,-2143755,-116000,0
2016-12-21,2603,-854000,0,-13000,-867000,-13000,0
2016-12-22,2603,-1412444,0,119000,-1293444,120000,-1000
2016-12-23,2603,-859000,0,28000,-831000,28000,0
2016-12-26,2603,-356000,0,250000,-106000,250000,0
2016-12-27,2603,-402000,0,-5000,-407000,-5000,0
2016-12-28,2603,-370768,0,-1000,-371768,-1000,0
2016-12-29,2603,-503490,0,15000,-488490,15000,0
2016-12-30,2603,1601000,0,123000,1724000,123000,0
2017-01-03,2603,-824000,1600000,2187000,2963000,2087000,100000
2017-01-04,2603,-700000,500000,764000,564000,864000,-100000
2017-01-05,2603,135680,3000,-661000,-522320,-661000,0
2017-01-06,2603,659817,-3000,132000,788817,132000,0
2017-01-09,2603,-469000,1046000,1010000,1587000,895000,115000
2017-01-10,2603,-18000,237000,214000,433000,219000,-5000
2017-01-11,2603,4205280,868000,3501000,8574280,3471000,30000
2017-01-12,2603,5115000,0,338000,5453000,338000,0
2017-01-13,2603,598160,639000,-638000,599160,-638000,0
2017-01-16,2603,-81000,0,42000,-39000,42000,0
2017-01-17,2603,1103000,300000,471000,1874000,497000,-26000
2017-01-18,2603,1503497,616000,-309000,1810497,-302000,-7000
2017-01-19,2603,2619807,2350000,1246000,6215807,1256000,-10000
2017-01-20,2603,2498481,1300000,9000,3807481,9000,0
2017-01-23,2603,5805922,499335,-709000,5596257,-690000,-19000
2017-01-24,2603,2660000,0,-240000,2420000,-240000,0
2017-02-02,2603,7189357,1300000,-1321000,7168357,-1321000,0
2017-02-03,2603,4941480,8000,455000,5404480,446000,9000
2017-02-06,2603,-1151000,1027000,-51000,-175000,-51000,0
2017-02-07,2603,921557,632000,-1822000,-268443,-1822000,0
2017-02-08,2603,1279112,477000,-2619000,-862888,-2619000,0
2017-02-09,2603,3873475,-399000,320000,3794475,320000,0
2017-02-10,2603,2590338,2535000,964000,6089338,964000,0
2017-02-13,2603,-594560,1314000,-260000,459440,-260000,0
2017-02-14,2603,182000,1974000,-367000,1789000,-367000,0
2017-02-15,2603,2902000,1979000,1061000,5942000,1061000,0
2017-02-16,2603,5917000,1761000,62000,7740000,62000,0
2017-02-17,2603,2376000,0,-130000,2246000,-160000,30000
2017-02-18,2603,30000,800000,-128000,702000,-178000,50000
2017-02-20,2603,-968000,993000,-1267000,-1242000,-1267000,0
2017-02-21,2603,2010000,0,-68000,1942000,-68000,0
2017-02-22,2603,2174000,1460000,-33000,3601000,-33000,0
2017-02-23,2603,3072000,340000,283000,3695000,304000,-21000
2017-02-24,2603,9889000,1694000,75000,11658000,75000,0
2017-03-01,2603,7245424,6260000,107000,13612424,107000,0
2017-03-02,2603,9029985,4421000,283000,13733985,299000,-16000
2017-03-03,2603,1610858,562000,357000,2529858,357000,0
2017-03-06,2603,3005033,40000,-74000,2971033,-74000,0
2017-03-07,2603,1117920,-550000,1856000,2423920,1856000,0
2017-03-08,2603,940320,-388000,123000,675320,123000,0
2017-03-09,2603,1789000,-1450000,381000,720000,381000,0
2017-03-10,2603,478519,43000,372000,893519,372000,0
2017-03-13,2603,3379750,-1530000,2137000,3986750,2137000,0
2017-03-14,2603,2871160,-130000,103000,2844160,103000,0
2017-03-15,2603,2709320,-200000,721000,3230320,810000,-89000
2017-03-16,2603,1530000,-200000,1415000,2745000,1408000,7000
2017-03-17,2603,-1310447,-4000,867000,-447447,745000,122000
2017-03-20,2603,-1082000,132000,-457000,-1407000,-436000,-21000
2017-03-21,2603,1326480,-338000,-2728000,-1739520,-2732000,4000
2017-03-22,2603,3841200,-650000,-647000,2544200,-679000,32000
2017-03-23,2603,150568,-500000,1472000,1122568,1144000,328000
2017-03-24,2603,-628405,-200000,-34000,-862405,54000,-88000
2017-03-27,2603,65063,-632000,-2340000,-2906937,-2305000,-35000
2017-03-28,2603,152790,-400000,-709000,-956210,-717000,8000
2017-03-29,2603,138890,-250000,87000,-24110,-25000,112000
2017-03-30,2603,-313000,0,-356000,-669000,-220000,-136000
2017-03-31,2603,791704,0,-230000,561704,-240000,10000
2017-04-05,2603,-2399010,0,479000,-1920010,521000,-42000
2017-04-06,2603,-1686000,-2521000,-57000,-4264000,-80000,23000
2017-04-07,2603,-978000,-519000,-99000,-1596000,-222000,123000
2017-04-10,2603,-2579810,147000,-442000,-2874810,-349000,-93000
2017-04-11,2603,3137320,768000,-497000,3408320,-520000,23000
2017-04-12,2603,581026,500000,1000,1082026,-59000,60000
2017-04-13,2603,1340280,320000,255000,1915280,74000,181000
2017-04-14,2603,-2242000,389000,-440000,-2293000,-305000,-135000
2017-04-17,2603,-619000,-2694000,-284000,-3597000,-253000,-31000
2017-04-18,2603,2484400,-2318000,266000,432400,30000,236000
2017-04-19,2603,-1968560,149000,-409000,-2228560,-282000,-127000
2017-04-20,2603,-274000,-433000,-140000,-847000,-5000,-135000
2017-04-21,2603,-1257748,0,13000,-1244748,15000,-2000
2017-04-24,2603,-901000,-814000,-425000,-2140000,-350000,-75000
2017-04-25,2603,1477000,416,278000,1755416,-11000,289000
2017-04-26,2603,1051000,0,-201000,850000,24000,-225000
2017-04-27,2603,-1021880,0,135000,-886880,130000,5000
2017-04-28,2603,-1167000,0,-41000,-1208000,-52000,11000
2017-05-02,2603,5404000,948000,679000,7031000,370000,309000
2017-05-03,2603,11000,548000,-87000,472000,120000,-207000
2017-05-04,2603,578713,0,-72000,506713,0,-72000
2017-05-05,2603,-541920,0,23000,-518920,26000,-3000
2017-05-08,2603,-373600,-300000,4000,-669600,1000,3000
2017-05-09,2603,-2243907,-1100000,-274750,-3618657,-310000,35250
2017-05-10,2603,1461880,-1011000,163000,613880,51000,112000
2017-05-11,2603,641879,-1859000,-96000,-1313121,-2000,-94000
2017-05-12,2603,-623408,0,609000,-14408,632000,-23000
2017-05-15,2603,-4032193,460000,970000,-2602193,683000,287000
2017-05-16,2603,2188497,-24000,5000,2169497,171000,-166000
2017-05-17,2603,-1352268,0,-552000,-1904268,-468000,-84000
2017-05-18,2603,8689270,210000,-437000,8462270,-520000,83000
2017-05-19,2603,3102675,0,68000,3170675,10000,58000
2017-05-22,2603,4224777,100000,146000,4470777,100000,46000
2017-05-23,2603,6677800,0,115000,6792800,165000,-50000
2017-05-24,2603,121572,0,16000,137572,14000,2000
2017-05-25,2603,5523485,1393000,1671000,8587485,225000,1446000
2017-05-26,2603,4360998,2101000,-1755000,4706998,-839000,-916000
2017-05-31,2603,2034548,1142000,472000,3648548,208000,264000
2017-06-01,2603,4446398,246000,-20000,4672398,401000,-421000
2017-06-02,2603,4059604,91000,382000,4532604,311000,71000
2017-06-03,2603,0,-921000,335000,-586000,16000,319000
2017-06-05,2603,1963650,51000,1920000,3934650,943000,977000
2017-06-06,2603,355000,1461000,-361000,1455000,240000,-601000
2017-06-07,2603,1547941,10000,148000,1705941,247000,-99000
2017-06-08,2603,4273000,-23000,2230000,6480000,1324000,906000
2017-06-09,2603,-2400247,739000,-141000,-1802247,381000,-522000
2017-06-12,2603,-645000,340000,671000,366000,-43000,714000
2017-06-13,2603,-1389706,980000,1148000,738294,470000,678000
2017-06-14,2603,2500495,-3463000,-297000,-1259505,-650000,353000
2017-06-15,2603,5429128,-1048000,-1327000,3054128,-416000,-911000
2017-06-16,2603,368863,59000,-275000,152863,-11000,-264000
2017-06-19,2603,1428440,0,-1833000,-404560,-1930000,97000
2017-06-20,2603,4201000,76000,-3000,4274000,-525000,522000
2017-06-21,2603,3618643,544000,-1738000,2424643,-1280000,-458000
2017-06-22,2603,4894000,646000,-338000,5202000,-596000,258000
2017-06-23,2603,738000,41000,-446000,333000,0,-446000
2017-06-26,2603,1729000,0,387000,2116000,502000,-115000
2017-06-27,2603,897000,-238000,-203000,456000,75000,-278000
2017-06-28,2603,224000,-368000,-82000,-226000,-235000,153000
2017-06-29,2603,3883000,335000,2890000,7108000,679000,2211000
2017-06-30,2603,1893000,200000,-506000,1587000,632000,-1138000
2017-07-03,2603,4257000,2922000,4493000,11672000,2448000,2045000
2017-07-04,2603,15773000,8002000,1226000,25001000,802000,424000
2017-07-05,2603,-1066000,-64000,343000,-787000,1497000,-1154000
2017-07-06,2603,-530000,943000,-54000,359000,-90000,36000
2017-07-07,2603,-707370,-60000,378000,-389370,571000,-193000
2017-07-10,2603,1707231,-82000,1125000,2750231,20000,1105000
2017-07-11,2603,2764903,-129000,-1689000,946903,-174000,-1515000
2017-07-12,2603,-2556984,-170000,-1359000,-4085984,-1041000,-318000
2017-07-13,2603,-1714305,-243000,636000,-1321305,101000,535000
2017-07-14,2603,1178000,-1087000,-106000,-15000,427000,-533000
2017-07-17,2603,3502000,-725615,1528000,4304385,502000,1026000
2017-07-18,2603,1242452,367000,97000,1706452,562000,-465000
2017-07-19,2603,2237077,-230000,27000,2034077,-1726000,1753000
2017-07-20,2603,956120,-183000,-1312000,-538880,-8000,-1304000
2017-07-21,2603,-2268837,-49000,-92000,-2409837,-44000,-48000
2017-07-24,2603,1556000,-1504000,-991000,-939000,-886000,-105000
2017-07-25,2603,706760,32000,-180000,558760,-207000,27000
2017-07-26,2603,1327000,-659000,-782000,-114000,-853000,71000
2017-07-27,2603,2715000,-265000,14000,2464000,-857000,871000
2017-07-28,2603,-2447720,0,-193000,-2640720,-164000,-29000
2017-07-31,2603,-1167815,-1000000,3227000,1059185,2672000,555000
2017-08-01,2603,-1886000,778000,-429000,-1537000,131000,-560000
2017-08-02,2603,2034000,-400000,1018000,2652000,120000,898000
2017-08-03,2603,633951,-781000,429000,281951,382000,47000
2017-08-04,2603,-701000,-593000,-413000,-1707000,-18000,-395000
2017-08-07,2603,449000,0,471000,920000,-306000,777000
2017-08-08,2603,1491000,40000,2257000,3788000,636000,1621000
2017-08-09,2603,-3098520,350000,425000,-2323520,437000,-12000
2017-08-10,2603,129526,0,-1126000,-996474,-360000,-766000
2017-08-11,2603,2950000,561000,-568000,2943000,-610000,42000
2017-08-14,2603,4590473,1003000,-3815000,1778473,-4167000,352000
2017-08-15,2603,32207600,2936000,2065000,37208600,1289000,776000
2017-08-16,2603,17056000,1078000,934000,19068000,-132000,1066000
2017-08-17,2603,13424990,6972000,-2971000,17425990,-1037000,-1934000
2017-08-18,2603,9355540,3066000,3357000,15778540,1682000,1675000
2017-08-21,2603,2769000,3266000,-2526000,3509000,-1433000,-1093000
2017-08-22,2603,6804000,-131000,-17000,6656000,-629000,612000
2017-08-23,2603,4193000,-165000,1256000,5284000,98000,1158000
2017-08-24,2603,10630640,237000,-669000,10198640,-62000,-607000
2017-08-25,2603,2302439,6362000,1701000,10365439,1118000,583000
2017-08-28,2603,438000,66000,945000,1449000,866000,79000
2017-08-29,2603,11914766,-2000,-639000,11273766,-929000,290000
2017-08-30,2603,5659588,495000,2500000,8654588,436000,2064000
2017-08-31,2603,11730284,-210000,327000,11847284,534000,-207000
2017-09-01,2603,-2392000,-360000,-171000,-2923000,152000,-323000
2017-09-04,2603,9524766,-1126000,-1131000,7267766,-918000,-213000
2017-09-05,2603,5962970,-732000,402980,5633950,-445000,847980
2017-09-06,2603,6185980,-530000,217000,5872980,15000,202000
2017-09-07,2603,10662208,0,26000,10688208,-767000,793000
2017-09-08,2603,1011120,-558000,-635000,-181880,-417000,-218000
2017-09-11,2603,8463000,-1060000,324000,7727000,328000,-4000
2017-09-12,2603,-7359000,-60000,1119000,-6300000,280000,839000
2017-09-13,2603,538927,-4383000,-1459000,-5303073,-350000,-1109000
2017-09-14,2603,6134658,-1531000,1235000,5838658,-32000,1267000
2017-09-15,2603,-13896869,-2760000,174000,-16482869,260000,-86000
2017-09-18,2603,-7261872,-5477000,1073000,-11665872,82000,991000
2017-09-19,2603,-3673898,-3305000,2020000,-4958898,717000,1303000
2017-09-20,2603,-5191832,-4641000,-3271000,-13103832,-1394000,-1877000
2017-09-21,2603,-399580,-1100000,2128000,628420,-43000,2171000
2017-09-22,2603,-3728831,-3130000,-1593000,-8451831,-233000,-1360000
2017-09-25,2603,3210090,-1228000,-2843000,-860910,-587000,-2256000
2017-09-26,2603,218000,-335000,972000,855000,88000,884000
2017-09-27,2603,-820000,-130000,-521000,-1471000,-226000,-295000
2017-09-28,2603,-423081,-749000,-685000,-1857081,-84000,-601000
2017-09-29,2603,1871606,-449000,-603000,819606,277000,-880000
2017-09-30,2603,0,-2221000,3168000,947000,-233000,3401000
2017-10-02,2603,410000,120000,-1484000,-954000,-17000,-1467000
2017-10-03,2603,-6034000,1133,-217000,-6249867,-159000,-58000
2017-10-05,2603,-4853612,-565000,729000,-4689612,3000,726000
2017-10-06,2603,838000,-44000,766000,1560000,203000,563000
2017-10-11,2603,-10389771,0,-1679000,-12068771,-262000,-1417000
2017-10-12,2603,-1494378,-584000,-1216000,-3294378,-310000,-906000
2017-10-13,2603,-8233000,-1120000,2709000,-6644000,106000,2603000
2017-10-16,2603,-3717297,-75000,-2303000,-6095297,-248000,-2055000
2017-10-17,2603,-6804500,0,-2690000,-9494500,-621000,-2069000
2017-10-18,2603,-954280,0,-4379000,-5333280,-1868000,-2511000
2017-10-19,2603,-801256,-29000,88000,-742256,4000,84000
2017-10-20,2603,-2097403,0,626000,-1471403,-334000,960000
2017-10-23,2603,-2881026,0,2864000,-17026,666000,2198000
2017-10-24,2603,-4411823,910000,2567000,-934823,3537000,-970000
2017-10-25,2603,-6715108,3338000,-3161000,-6538108,-470000,-2691000
2017-10-26,2603,-3145956,-100000,-1525000,-4770956,734000,-2259000
2017-10-27,2603,1909019,890000,-1103000,1696019,260000,-1363000
2017-10-30,2603,-833038,794000,2820000,2780962,1650000,1170000
2017-10-31,2603,-606623,143000,-2358000,-2821623,228000,-2586000
2017-11-01,2603,-4251047,-1576000,-2253000,-8080047,-1123000,-1130000
2017-11-02,2603,-1477744,-872000,896000,-1453744,330000,566000
2017-11-03,2603,483430,-50000,-184000,249430,-462000,278000
2017-11-06,2603,-4491610,200000,1061045,-3230565,293000,768045
2017-11-07,2603,-7450573,-1012000,1599000,-6863573,-326000,1925000
2017-11-08,2603,6380000,-1288000,658000,5750000,0,658000
2017-11-09,2603,1552000,0,1728000,3280000,-312000,2040000
2017-11-10,2603,-9357880,0,615000,-8742880,1432000,-817000
2017-11-13,2603,-12017050,0,719000,-11298050,1239000,-520000
2017-11-14,2603,-8303000,0,-2402000,-10705000,-2674000,272000
2017-11-15,2603,-833821,60000,-476000,-1249821,-1596000,1120000
2017-11-16,2603,-879000,-65000,-177000,-1121000,-352000,175000
2017-11-17,2603,-4432472,-150000,-1174000,-5756472,-625000,-549000
2017-11-20,2603,2421497,0,324000,2745497,-336000,660000
2017-11-21,2603,-2116830,-2066000,-681000,-4863830,0,-681000
2017-11-22,2603,4951671,-1035000,119000,4035671,-51000,170000
2017-11-23,2603,-1830120,0,-742000,-2572120,1000,-743000
2017-11-24,2603,-2587538,-2362000,362000,-4587538,-3000,365000
2017-11-27,2603,3482901,0,1038000,4520901,0,1038000
2017-11-28,2603,3428750,-566000,2204000,5066750,0,2204000
2017-11-29,2603,-2731272,-544000,-844000,-4119272,0,-844000
2017-11-30,2603,7435821,-1000,856000,8290821,0,856000
2017-12-01,2603,1356241,-1307000,-174000,-124759,0,-174000
2017-12-04,2603,11576072,0,2198000,13774072,-954000,3152000
2017-12-05,2603,-2697906,0,-1155263,-3853169,-65263,-1090000
2017-12-06,2603,410144,0,-5990000,-5579856,-566000,-5424000
2017-12-07,2603,-281284,-300000,-228000,-809284,-1105000,877000
2017-12-08,2603,3955458,-331998,2510000,6133460,-80000,2590000
2017-12-11,2603,2823963,300000,1362000,4485963,497000,865000
2017-12-12,2603,2115363,-601247,-313000,1201116,0,-313000
2017-12-13,2603,10254808,0,1038767,11293575,-16233,1055000
2017-12-14,2603,3518438,-107191,1083584,4494831,354584,729000
2017-12-15,2603,-557234,2000,-334000,-889234,500000,-834000
2017-12-18,2603,641987,-715000,-203000,-276013,-167000,-36000
2017-12-19,2603,2419606,-1398000,-693000,328606,400000,-1093000
2017-12-20,2603,3774358,-152712,6916000,10537646,3502000,3414000
2017-12-21,2603,-174215,-117000,2153000,1861785,45000,2108000
2017-12-22,2603,-3821741,1000000,-501000,-3322741,-23000,-478000
2017-12-25,2603,712000,0,-600485,111515,-618485,18000
2017-12-26,2603,-2975000,-24157,-1518000,-4517157,-535000,-983000
2017-12-27,2603,3623946,315000,725000,4663946,-22000,747000
2017-12-28,2603,-3218247,764495,-625000,-3078752,-195000,-430000
2017-12-29,2603,-5447000,0,-478000,-5925000,110000,-588000
2018-01-02,2603,7397440,4190000,13338000,24925440,-4481000,17819000
2018-01-03,2603,-17766438,7509000,-1050570,-11308008,1000000,-2050570
2018-01-04,2603,-946985,0,2072000,1125015,-645000,2717000
2018-01-05,2603,-15626345,50000,11808000,-3768345,2720000,9088000
2018-01-08,2603,-3228601,1185000,-3543000,-5586601,118000,-3661000
2018-01-09,2603,708466,35000,-1991388,-1247922,-334388,-1657000
2018-01-10,2603,456095,-176786,-3796000,-3516691,-1060000,-2736000
2018-01-11,2603,61186,-353000,1218000,926186,-478000,1696000
2018-01-12,2603,4654267,-869000,515362,4300629,1117362,-602000
2018-01-15,2603,334374,143000,-1167000,-689626,-464000,-703000
2018-01-16,2603,-3498398,-1621097,-2252580,-7372075,-285580,-1967000
2018-01-17,2603,1574711,-85000,1855000,3344711,-1178000,3033000
2018-01-18,2603,5532571,136000,28000,5696571,-192000,220000
2018-01-19,2603,2461573,-401000,-4227000,-2166427,-918000,-3309000
2018-01-22,2603,-13250000,-378000,-5905000,-19533000,-1829000,-4076000
2018-01-23,2603,-1961067,-395000,-5270000,-7626067,-1047000,-4223000
2018-01-24,2603,-1131791,-300048,4696000,3264161,-26000,4722000
2018-01-25,2603,-138195,-300000,-5245000,-5683195,-725000,-4520000
2018-01-26,2603,-1621783,0,-549000,-2170783,8000,-557000
2018-01-29,2603,3581721,0,321000,3902721,-31000,352000
2018-01-30,2603,-956797,-3000000,-2816000,-6772797,-283000,-2533000
2018-01-31,2603,1565000,0,-20000,1545000,-700000,680000
2018-02-01,2603,-4055183,-661000,-1077000,-5793183,-5000,-1072000
2018-02-02,2603,-4074308,-970106,-2526000,-7570414,-590000,-1936000
2018-02-05,2603,2708132,-2236000,-6801000,-6328868,-718000,-6083000
2018-02-06,2603,-4085439,-151000,-6048000,-10284439,-1986000,-4062000
2018-02-07,2603,-7772793,-424000,648000,-7548793,-119000,767000
2018-02-08,2603,-5078096,-1492304,-1366000,-7936400,-5000,-1361000
2018-02-09,2603,-1299000,-375000,-204000,-1878000,52000,-256000
2018-02-12,2603,-8123143,-389000,-151000,-8663143,100000,-251000
2018-02-21,2603,-2914429,0,642000,-2272429,-75000,717000
2018-02-22,2603,-1884124,-183000,-208000,-2275124,-1000,-207000
2018-02-23,2603,-5550669,0,-441000,-5991669,-60000,-381000
2018-02-26,2603,-9626000,0,340000,-9286000,-16000,356000
2018-02-27,2603,-4887269,0,-412999,-5300268,-19999,-393000
2018-03-01,2603,-5466829,-100000,1720000,-3846829,75000,1645000
2018-03-02,2603,-9968596,-10000,-1043817,-11022413,10000,-1053817
2018-03-05,2603,-9584660,-340000,-289000,-10213660,-101000,-188000
2018-03-06,2603,-9855354,-1308051,-311000,-11474405,8000,-319000
2018-03-07,2603,-4387000,-200000,1360000,-3227000,68000,1292000
2018-03-08,2603,-3589000,-275000,544000,-3320000,0,544000
2018-03-09,2603,-2157961,-1373000,1596000,-1934961,584000,1012000
2018-03-12,2603,1512000,0,1540000,3052000,653000,887000
2018-03-13,2603,-860000,0,-483000,-1343000,235000,-718000
2018-03-14,2603,-309492,-1292330,-151000,-1752822,93000,-244000
2018-03-15,2603,-2497824,0,40000,-2457824,-6000,46000
2018-03-16,2603,955172,-310759,-664000,-19587,-15000,-649000
2018-03-19,2603,12535118,-1183000,2805000,14157118,60000,2745000
2018-03-20,2603,1354300,0,-566000,788300,786000,-1352000
2018-03-21,2603,-8370509,-199670,-2004711,-10574890,-2182711,178000
2018-03-22,2603,-1064107,0,-183000,-1247107,291000,-474000
2018-03-23,2603,-2866000,0,-1377000,-4243000,-258000,-1119000
2018-03-26,2603,-2551000,0,-817000,-3368000,5000,-822000
2018-03-27,2603,-1965580,-275463,-370000,-2611043,-144000,-226000
2018-03-28,2603,-7987000,-280000,-728000,-8995000,-33000,-695000
2018-03-29,2603,-4354090,-240000,-43000,-4637090,-20000,-23000
2018-03-30,2603,-569246,-520731,160000,-929977,-29000,189000
2018-03-31,2603,-3000,0,-217000,-220000,-1000,-216000
2018-04-02,2603,-1085000,0,-116000,-1201000,-84000,-32000
2018-04-03,2603,-3046297,0,-280000,-3326297,-97000,-183000
2018-04-09,2603,-3080440,0,-44000,-3124440,-29000,-15000
2018-04-10,2603,-1793404,-319000,-94000,-2206404,10000,-104000
2018-04-11,2603,-1701636,0,-235000,-1936636,202000,-437000
2018-04-12,2603,-6490661,0,-122000,-6612661,0,-122000
2018-04-13,2603,-1954000,-774000,15000,-2713000,-16000,31000
2018-04-16,2603,-1835104,0,-444000,-2279104,-196000,-248000
2018-04-17,2603,-4276000,-410000,-622000,-5308000,-128000,-494000
2018-04-18,2603,1321504,-13000,-663000,645504,-454000,-209000
2018-04-19,2603,1275963,0,170000,1445963,-16000,186000
2018-04-20,2603,-1131000,-1606000,-494000,-3231000,7000,-501000
2018-04-23,2603,-1644313,-188000,143000,-1689313,86000,57000
2018-04-24,2603,-4201128,0,-681000,-4882128,-63000,-618000
2018-04-25,2603,-2334000,-46000,-644000,-3024000,-100000,-544000
2018-04-26,2603,-1621135,0,-9000,-1630135,0,-9000
2018-04-27,2603,5625224,0,3000,5628224,-7000,10000
2018-04-30,2603,6276000,0,2035000,8311000,407000,1628000
2018-05-02,2603,2538850,0,-908000,1630850,36000,-944000
2018-05-03,2603,-747704,0,-269000,-1016704,0,-269000
2018-05-04,2603,-51128,0,-132000,-183128,-80000,-52000
2018-05-07,2603,-66496,0,726000,659504,122000,604000
2018-05-08,2603,1766000,0,-592000,1174000,-36000,-556000
2018-05-09,2603,281064,0,431000,712064,36000,395000
2018-05-10,2603,-1352000,0,-395000,-1747000,1000,-396000
2018-05-11,2603,-721000,0,-251000,-972000,0,-251000
2018-05-14,2603,2131000,-210000,-821000,1100000,-437000,-384000
2018-05-15,2603,2369000,-257000,-143000,1969000,-40000,-103000
2018-05-16,2603,-372410,0,-204000,-576410,-102000,-102000
2018-05-17,2603,2693239,0,-118000,2575239,1000,-119000
2018-05-18,2603,4824000,0,240000,5064000,90000,150000
2018-05-21,2603,3862000,0,120000,3982000,-49000,169000
2018-05-22,2603,5990000,0,2722000,8712000,1193000,1529000
2018-05-23,2603,2051515,469656,-1168000,1353171,25000,-1193000
2018-05-24,2603,-1491000,0,558000,-933000,-3000,561000
2018-05-25,2603,-1063000,0,-572000,-1635000,-54000,-518000
2018-05-28,2603,1784000,-387000,776000,2173000,16000,760000
2018-05-29,2603,-6899494,0,-975000,-7874494,40000,-1015000
2018-05-30,2603,-8709824,0,-489000,-9198824,-231000,-258000
2018-05-31,2603,-2387463,0,-96000,-2483463,0,-96000
2018-06-01,2603,-785701,170000,-76000,-691701,0,-76000
2018-06-04,2603,2286000,-413000,92000,1965000,-14000,106000
2018-06-05,2603,930000,0,-136000,794000,-14000,-122000
2018-06-06,2603,-1020366,0,648000,-372366,529000,119000
2018-06-07,2603,-1061406,0,206000,-855406,378000,-172000
2018-06-08,2603,-3565000,0,500000,-3065000,380000,120000
2018-06-11,2603,-183000,0,-486000,-669000,-208000,-278000
2018-06-12,2603,-290008,0,668000,377992,-1000,669000
2018-06-13,2603,-425000,0,-53000,-478000,100000,-153000
2018-06-14,2603,-1110632,-30000,-86000,-1226632,148000,-234000
2018-06-15,2603,-295410,4000,-106000,-397410,99000,-205000
2018-06-19,2603,-2144000,0,-1236000,-3380000,-1173000,-63000
2018-06-20,2603,-513000,9230,-958427,-1462197,-804000,-154427
2018-06-21,2603,-3234450,0,-439000,-3673450,3000,-442000
2018-06-22,2603,-2523180,-100000,59000,-2564180,16000,43000
2018-06-25,2603,-1503608,0,-802000,-2305608,-408000,-394000
2018-06-26,2603,-4358724,-105000,-478000,-4941724,34000,-512000
2018-06-27,2603,-4886559,0,-539000,-5425559,-278000,-261000
2018-06-28,2603,-110963,-76000,275000,88037,139000,136000
2018-06-29,2603,-4753000,-85000,187000,-4651000,2000,185000
2018-07-02,2603,666046,256000,1250000,2172046,1132000,118000
2018-07-03,2603,-2020000,-14000,265000,-1769000,616000,-351000
2018-07-04,2603,-496000,0,-62000,-558000,151000,-213000
2018-07-05,2603,-1453000,0,-641000,-2094000,-598000,-43000
2018-07-06,2603,-3225638,-460274,509000,-3176912,582000,-73000
2018-07-09,2603,-1453000,0,-1273000,-2726000,-1222000,-51000
2018-07-10,2603,520735,0,267000,787735,12000,255000
