date,stock_id,foreign,trust,dealer,total
2015-05-28,2233,-3000,0,-23000,-26000
2015-05-29,2233,-26000,-11000,-7000,-44000
2015-06-01,2233,-8000,-32000,-25000,-65000
2015-06-02,2233,-29000,0,-105000,-134000
2015-06-03,2233,-48000,0,36000,-12000
2015-06-04,2233,-36000,0,-57000,-93000
2015-06-05,2233,-36000,0,-36000,-72000
2015-06-08,2233,7000,-18000,-82000,-93000
2015-06-09,2233,8000,-44000,-46000,-82000
2015-06-10,2233,-106000,-122000,-24000,-252000
2015-06-11,2233,-130000,-177000,-18000,-325000
2015-06-12,2233,-91302,0,-1000,-92302
2015-06-15,2233,-10000,0,-11000,-21000
2015-06-16,2233,-2000,-73933,-7000,-82933
2015-06-17,2233,35000,-81367,-6000,-52367
2015-06-18,2233,-62000,-24000,8000,-78000
2015-06-22,2233,-47000,0,16137,-30863
2015-06-23,2233,-38000,0,108000,70000
2015-06-24,2233,-28000,0,65000,37000
2015-06-25,2233,47000,0,194000,241000
2015-06-26,2233,-17000,0,-254000,-271000
2015-06-29,2233,-16000,0,-24000,-40000
2015-06-30,2233,-21000,0,-17000,-38000
2015-07-01,2233,3000,0,-9000,-6000
2015-07-02,2233,-146000,0,0,-146000
2015-07-03,2233,-53000,0,-2000,-55000
2015-07-06,2233,-112000,0,-9000,-121000
2015-07-07,2233,-7000,0,-7000,-14000
2015-07-08,2233,-77000,0,-55000,-132000
2015-07-09,2233,21000,0,-9000,12000
2015-07-13,2233,25000,0,-19000,6000
2015-07-14,2233,-31000,0,-29000,-60000
2015-07-15,2233,-3000,0,-8000,-11000
2015-07-16,2233,-4000,0,-4000,-8000
2015-07-17,2233,5000,0,0,5000
2015-07-20,2233,-163000,-91000,-2000,-256000
2015-07-21,2233,-23000,-39000,-1000,-63000
2015-07-22,2233,-30000,0,-3000,-33000
2015-07-23,2233,-97000,0,-37000,-134000
2015-07-24,2233,11000,0,-6000,5000
2015-07-27,2233,30000,0,-5000,25000
2015-07-28,2233,-36000,0,-6000,-42000
2015-07-29,2233,-16000,0,-10000,-26000
2015-07-30,2233,10000,0,1000,11000
2015-07-31,2233,23000,0,0,23000
2015-08-03,2233,-181000,0,-2000,-183000
2015-08-04,2233,33000,0,-4000,29000
2015-08-05,2233,46000,0,1000,47000
2015-08-06,2233,0,0,-1000,-1000
2015-08-07,2233,19000,0,0,19000
2015-08-10,2233,46000,0,0,46000
2015-08-11,2233,19000,0,1000,20000
2015-08-12,2233,9000,0,-2000,7000
2015-08-13,2233,-110000,0,-2000,-112000
2015-08-14,2233,-66000,0,7000,-59000
2015-08-17,2233,-7000,0,-5000,-12000
2015-08-18,2233,-18000,0,2000,-16000
2015-08-19,2233,-78000,0,51000,-27000
2015-08-20,2233,-22000,120000,-10000,88000
2015-08-21,2233,-57000,0,19000,-38000
2015-08-24,2233,-562000,0,-16000,-578000
2015-08-25,2233,8000,0,18000,26000
2015-08-26,2233,135000,0,-18000,117000
2015-08-27,2233,164000,0,4000,168000
2015-08-28,2233,-32000,0,-4000,-36000
2015-08-31,2233,44000,0,-9000,35000
2015-09-01,2233,-16000,0,-5000,-21000
2015-09-02,2233,0,0,3000,3000
2015-09-03,2233,13000,0,18000,31000
2015-09-04,2233,-185000,0,27000,-158000
2015-09-07,2233,5000,0,-14000,-9000
2015-09-08,2233,-23000,0,15000,-8000
2015-09-09,2233,2000,0,-2155,-155
2015-09-10,2233,47000,0,45000,92000
2015-09-11,2233,-29000,0,68000,39000
2015-09-14,2233,2000,0,-42000,-40000
2015-09-15,2233,-50000,40000,0,-10000
2015-09-16,2233,-8000,0,-30000,-38000
2015-09-17,2233,16000,0,-16000,0
2015-09-18,2233,113000,0,3000,116000
2015-09-21,2233,-48000,0,-34000,-82000
2015-09-22,2233,85000,0,2000,87000
2015-09-23,2233,-505000,0,-29000,-534000
2015-09-24,2233,57000,0,-13000,44000
2015-09-25,2233,-1000,0,21000,20000
2015-09-30,2233,3000,0,-22000,-19000
2015-10-01,2233,28000,0,12000,40000
2015-10-02,2233,-158156,0,-13000,-171156
2015-10-05,2233,73000,0,-1000,72000
2015-10-06,2233,-23000,0,108000,85000
2015-10-07,2233,-10000,0,-16000,-26000
2015-10-08,2233,-33000,0,-11000,-44000
2015-10-12,2233,37000,0,12000,49000
2015-10-13,2233,-126000,0,-12000,-138000
2015-10-14,2233,-149000,0,48000,-101000
2015-10-15,2233,-17000,0,-12000,-29000
2015-10-16,2233,79000,0,2000,81000
2015-10-19,2233,-73000,0,6000,-67000
2015-10-20,2233,1000,-110000,5000,-104000
2015-10-21,2233,6000,0,-6000,0
2015-10-22,2233,55000,0,-4000,51000
2015-10-23,2233,30000,20000,-16000,34000
2015-10-26,2233,66000,0,219000,285000
2015-10-27,2233,-101000,0,-38000,-139000
2015-10-28,2233,-182000,0,-5000,-187000
2015-10-29,2233,-80000,50000,15000,-15000
2015-10-30,2233,-19000,0,-90000,-109000
2015-11-02,2233,-9000,0,5000,-4000
2015-11-03,2233,4000,0,1000,5000
2015-11-04,2233,-24000,0,17157,-6843
2015-11-05,2233,41000,0,-23000,18000
2015-11-06,2233,-42000,0,-5000,-47000
2015-11-09,2233,0,0,-12000,-12000
2015-11-10,2233,70000,0,41000,111000
2015-11-11,2233,79000,0,-38000,41000
2015-11-12,2233,53000,0,46000,99000
2015-11-13,2233,-13000,0,5000,-8000
2015-11-16,2233,-46000,0,2000,-44000
2015-11-17,2233,-59000,0,4000,-55000
2015-11-18,2233,74000,70000,-4000,140000
2015-11-19,2233,24000,157000,272000,453000
2015-11-20,2233,-43000,1235000,24000,1216000
2015-11-23,2233,-30000,330000,-101000,199000
2015-11-24,2233,-83000,248000,-54000,111000
2015-11-25,2233,-152000,180000,271000,299000
2015-11-26,2233,-5000,0,-114000,-119000
2015-11-27,2233,-28000,0,-30000,-58000
2015-11-30,2233,-14000,0,-26000,-40000
2015-12-01,2233,-104000,30000,-48000,-122000
2015-12-02,2233,-92000,0,4000,-88000
2015-12-03,2233,222000,0,-126000,96000
2015-12-04,2233,4000,0,14000,18000
2015-12-07,2233,-105000,20000,20000,-65000
2015-12-08,2233,38000,215000,39000,292000
2015-12-09,2233,-12000,138000,17000,143000
2015-12-10,2233,-97000,332000,230000,465000
2015-12-11,2233,-3000,15000,-346000,-334000
2015-12-14,2233,30000,15000,-81000,-36000
2015-12-15,2233,-96000,50000,5000,-41000
2015-12-16,2233,6000,0,250000,256000
2015-12-17,2233,-122000,0,-74000,-196000
2015-12-18,2233,-31000,0,1000,-30000
2015-12-21,2233,40000,0,-4000,36000
2015-12-22,2233,-30231,0,-19000,-49231
2015-12-23,2233,-11000,-150000,-8000,-169000
2015-12-24,2233,104000,16000,-28000,92000
2015-12-25,2233,11000,16000,-53000,-26000
2015-12-28,2233,9000,0,-128000,-119000
2015-12-29,2233,-11000,0,3000,-8000
2015-12-30,2233,-6000,0,-18000,-24000
2015-12-31,2233,-5000,51000,-5824,40176
2016-01-04,2233,-5000,0,1000,-4000
2016-01-05,2233,-27000,-60000,-30000,-117000
2016-01-06,2233,56000,0,-18329,37671
2016-01-07,2233,3438,0,38000,41438
2016-01-08,2233,47000,0,19000,66000
2016-01-11,2233,-64000,0,10000,-54000
2016-01-12,2233,-20000,0,-14000,-34000
2016-01-13,2233,18000,0,-20000,-2000
2016-01-14,2233,20562,-164000,0,-143438
2016-01-15,2233,8000,0,-26000,-18000
2016-01-18,2233,62000,50000,-24000,88000
2016-01-19,2233,7000,-90000,2000,-81000
2016-01-20,2233,-32000,-36000,0,-68000
2016-01-21,2233,69000,0,6000,75000
2016-01-22,2233,-6000,0,25000,19000
2016-01-25,2233,190000,0,27000,217000
2016-01-26,2233,422000,0,3000,425000
2016-01-27,2233,86000,15000,23000,124000
2016-01-28,2233,144000,0,2000,146000
2016-01-29,2233,-6000,0,45000,39000
2016-02-01,2233,18000,0,-56000,-38000
2016-02-02,2233,-12000,0,5000,-7000
2016-02-03,2233,-13000,0,-4000,-17000
2016-02-15,2233,14000,0,-8000,6000
2016-02-16,2233,24000,0,-5000,19000
2016-02-17,2233,0,0,20000,20000
2016-02-18,2233,-15000,0,0,-15000
2016-02-19,2233,0,0,2000,2000
2016-02-22,2233,12000,0,-27000,-15000
2016-02-23,2233,27000,0,-20000,7000
2016-02-24,2233,221000,0,-15000,206000
2016-02-25,2233,-91000,0,-43000,-134000
2016-02-26,2233,-1000,-99000,-7000,-107000
2016-03-01,2233,-373000,0,0,-373000
2016-03-02,2233,-101000,-191000,0,-292000
2016-03-03,2233,-229000,130000,110000,11000
2016-03-04,2233,-17000,50000,-30000,3000
2016-03-07,2233,-61000,-105000,-80000,-246000
2016-03-08,2233,-23000,0,0,-23000
2016-03-09,2233,228000,32000,0,260000
2016-03-10,2233,-126000,0,0,-126000
2016-03-11,2233,-1000,0,0,-1000
2016-03-14,2233,-9000,0,6000,-3000
2016-03-15,2233,-1000,0,3000,2000
2016-03-16,2233,-12000,-113000,-8000,-133000
2016-03-17,2233,-2000,0,-34000,-36000
2016-03-18,2233,88000,90000,-14212,163788
2016-03-21,2233,-40000,47000,0,7000
2016-03-22,2233,-9000,-77000,5000,-81000
2016-03-23,2233,34000,-62000,4000,-24000
2016-03-24,2233,46000,-100000,0,-54000
2016-03-25,2233,319000,0,0,319000
2016-03-28,2233,48000,-167000,0,-119000
2016-03-29,2233,168000,0,0,168000
2016-03-30,2233,3000,0,0,3000
2016-03-31,2233,31000,0,1000,32000
2016-04-01,2233,-1000,0,4000,3000
2016-04-06,2233,81000,0,60000,141000
2016-04-07,2233,124000,-2000,225000,347000
2016-04-08,2233,461001,0,73000,534001
2016-04-11,2233,386000,38000,-99000,325000
2016-04-12,2233,440000,30000,-3000,467000
2016-04-13,2233,131000,158000,56000,345000
2016-04-14,2233,-1000,71000,32000,102000
2016-04-15,2233,366000,71000,-3000,434000
2016-04-18,2233,81000,105000,59000,245000
2016-04-19,2233,291000,21000,-60000,252000
2016-04-20,2233,7000,55000,-2000,60000
2016-04-21,2233,41000,0,-20000,21000
2016-04-22,2233,403000,0,-84000,319000
2016-04-25,2233,173000,20000,-54000,139000
2016-04-26,2233,148000,25000,-5000,168000
2016-04-27,2233,252000,40000,-3000,289000
2016-04-28,2233,-28000,5000,-73000,-96000
2016-04-29,2233,78000,45000,-8000,115000
2016-05-03,2233,155000,30000,0,185000
2016-05-04,2233,-2000,40000,-20000,18000
2016-05-05,2233,58000,72000,-58000,72000
2016-05-06,2233,-218000,0,-46000,-264000
2016-05-09,2233,59000,20000,-24000,55000
2016-05-10,2233,103000,57000,-12000,148000
2016-05-11,2233,-242000,142000,0,-100000
2016-05-12,2233,-98000,118000,25000,45000
2016-05-13,2233,-84000,0,0,-84000
2016-05-16,2233,-44000,60000,0,16000
2016-05-17,2233,-89000,20000,0,-69000
2016-05-18,2233,-40000,100000,0,60000
2016-05-19,2233,-83000,50000,43000,10000
2016-05-20,2233,-41000,-85000,0,-126000
2016-05-23,2233,11000,30000,2000,43000
2016-05-24,2233,-31000,-25000,1000,-55000
2016-05-25,2233,43000,130000,18000,191000
2016-05-26,2233,-133000,122000,-2000,-13000
2016-05-27,2233,-160000,0,102000,-58000
2016-05-30,2233,8000,50000,20000,78000
2016-05-31,2233,-110000,50000,35000,-25000
2016-06-01,2233,-91000,0,14000,-77000
2016-06-02,2233,-31000,107000,17000,93000
2016-06-03,2233,-10000,-35000,12000,-33000
2016-06-04,2233,0,0,33000,33000
2016-06-06,2233,-14000,30000,17000,33000
2016-06-07,2233,-41000,0,27000,-14000
2016-06-08,2233,-47000,30000,11000,-6000
2016-06-13,2233,-21000,0,56000,35000
2016-06-14,2233,-9000,30000,5000,26000
2016-06-15,2233,-26000,30000,3000,7000
2016-06-16,2233,-6000,30000,0,24000
2016-06-17,2233,2000,30000,12000,44000
2016-06-20,2233,14000,13000,5000,32000
2016-06-21,2233,17000,10000,-6000,21000
2016-06-22,2233,-23000,-16000,9000,-30000
2016-06-23,2233,-1000,-50000,18000,-33000
2016-06-24,2233,43000,0,7000,50000
2016-06-27,2233,-1000,0,3000,2000
2016-06-28,2233,2000,0,-27000,-25000
2016-06-29,2233,61000,0,2000,63000
2016-06-30,2233,22000,10000,10000,42000
2016-07-01,2233,38000,83000,-5000,116000
2016-07-04,2233,37000,80000,-10000,107000
2016-07-05,2233,78000,60000,26000,164000
2016-07-06,2233,28000,-198000,-25000,-195000
2016-07-07,2233,39000,56000,-17000,78000
2016-07-11,2233,28000,68000,17000,113000
2016-07-12,2233,40000,0,9000,49000
2016-07-13,2233,62000,30000,-13000,79000
2016-07-14,2233,33000,-16000,33000,50000
2016-07-15,2233,75000,-150000,15000,-60000
2016-07-18,2233,72000,0,20000,92000
2016-07-19,2233,108000,-137000,2000,-27000
2016-07-20,2233,97000,38000,2000,137000
2016-07-21,2233,89000,-20000,16000,85000
2016-07-22,2233,47000,-20000,33000,60000
2016-07-25,2233,44000,10000,4000,58000
2016-07-26,2233,62000,-50000,1000,13000
2016-07-27,2233,30000,-40000,15000,5000
2016-07-28,2233,64000,-40000,5000,29000
2016-07-29,2233,-12000,-47000,8000,-51000
2016-08-01,2233,42000,-55000,26000,13000
2016-08-02,2233,38000,-106000,12000,-56000
2016-08-03,2233,9000,-77000,20000,-48000
2016-08-04,2233,23000,-53000,3000,-27000
2016-08-05,2233,15000,-41000,-7000,-33000
2016-08-08,2233,26000,-96000,1000,-69000
2016-08-09,2233,-20000,-100000,18000,-102000
2016-08-10,2233,32791,-30000,0,2791
2016-08-11,2233,-9104,-55000,4000,-60104
2016-08-12,2233,-16297,0,0,-16297
2016-08-15,2233,11000,54000,-10000,55000
2016-08-16,2233,12000,0,3000,15000
2016-08-17,2233,11000,3000,27000,41000
2016-08-18,2233,21000,3000,-5000,19000
2016-08-19,2233,-19000,-20000,18000,-21000
2016-08-22,2233,-20000,22000,0,2000
2016-08-23,2233,-45000,-6000,0,-51000
2016-08-24,2233,-91000,-99000,6000,-184000
2016-08-25,2233,1000,-40000,-2000,-41000
2016-08-26,2233,6000,-110000,-2000,-106000
2016-08-29,2233,-2000,-179000,1000,-180000
2016-08-30,2233,1000,-80000,0,-79000
2016-08-31,2233,-17000,-142000,3000,-156000
2016-09-01,2233,-16000,-17000,0,-33000
2016-09-02,2233,-31000,-40000,1000,-70000
2016-09-05,2233,45000,-69000,30000,6000
2016-09-06,2233,70000,-121000,105000,54000
2016-09-07,2233,-17000,-40000,23000,-34000
2016-09-08,2233,35000,-40000,-4000,-9000
2016-09-09,2233,25000,105000,39000,169000
2016-09-10,2233,0,180000,-77000,103000
2016-09-12,2233,-43000,293000,-103000,147000
2016-09-13,2233,-56000,51000,-128000,-133000
2016-09-14,2233,-761000,105000,29000,-627000
2016-09-19,2233,27000,23000,15000,65000
2016-09-20,2233,186000,181000,-53000,314000
2016-09-21,2233,37000,256000,-1000,292000
2016-09-22,2233,73000,80000,0,153000
2016-09-23,2233,120000,0,29000,149000
2016-09-26,2233,-202000,90000,11000,-101000
2016-09-29,2233,15000,0,7000,22000
2016-09-30,2233,16000,0,-2000,14000
2016-10-03,2233,48000,0,-9000,39000
2016-10-04,2233,11000,51000,-6000,56000
2016-10-05,2233,249000,23000,-33000,239000
2016-10-06,2233,30000,-75000,-26000,-71000
2016-10-07,2233,-32000,0,11000,-21000
2016-10-11,2233,62000,289000,-98000,253000
2016-10-12,2233,5000,-4000,120000,121000
2016-10-13,2233,36000,113000,110000,259000
2016-10-14,2233,106000,216000,11000,333000
2016-10-17,2233,-36000,0,11000,-25000
2016-10-18,2233,109000,159000,25000,293000
2016-10-19,2233,-88000,119000,25000,56000
2016-10-20,2233,-45000,90000,-10000,35000
2016-10-21,2233,-68000,-47000,-49000,-164000
2016-10-24,2233,-37000,-121000,-23000,-181000
2016-10-25,2233,-76000,-57000,29000,-104000
2016-10-26,2233,-65000,-28000,21000,-72000
2016-10-27,2233,-28000,-53000,65000,-16000
2016-10-28,2233,-94000,0,-60000,-154000
2016-10-31,2233,-82000,-10000,-36000,-128000
2016-11-01,2233,-13000,0,-24000,-37000
2016-11-02,2233,-208000,-108000,-105000,-421000
2016-11-03,2233,-61000,0,-20000,-81000
2016-11-04,2233,-22000,0,15000,-7000
2016-11-07,2233,-36000,0,-8000,-44000
2016-11-08,2233,90000,0,13000,103000
2016-11-09,2233,-62000,59000,0,-3000
2016-11-10,2233,-6000,39000,6000,39000
2016-11-11,2233,-35000,0,44000,9000
2016-11-14,2233,48000,0,-12000,36000
2016-11-15,2233,18710,0,5000,23710
2016-11-16,2233,-67490,-10000,-6000,-83490
2016-11-17,2233,-21000,0,8000,-13000
2016-11-18,2233,-113000,0,29000,-84000
2016-11-21,2233,-217000,0,15000,-202000
2016-11-22,2233,86000,-110000,2000,-22000
2016-11-23,2233,99000,3000,6000,108000
2016-11-24,2233,68000,0,12000,80000
2016-11-25,2233,82000,0,0,82000
2016-11-28,2233,53000,-42000,0,11000
2016-11-29,2233,221780,-20000,0,201780
2016-11-30,2233,182000,-35000,11000,158000
2016-12-01,2233,271000,0,37000,308000
2016-12-02,2233,4000,40000,26000,70000
2016-12-05,2233,90000,-10000,-14000,66000
2016-12-06,2233,330000,0,100000,430000
2016-12-07,2233,75000,-50000,-1000,24000
2016-12-08,2233,78000,70000,-11000,137000
2016-12-09,2233,121000,0,-28000,93000
2016-12-12,2233,50100,-20000,-18000,12100
2016-12-13,2233,106000,-10000,0,96000
2016-12-14,2233,25000,-28000,-16000,-19000
2016-12-15,2233,71000,0,20000,91000
2016-12-16,2233,12000,-79000,-56000,-123000
2016-12-19,2233,94619,-60000,-20000,14619
2016-12-20,2233,-39000,-14000,0,-53000
2016-12-21,2233,0,0,-2000,-2000
2016-12-22,2233,-43719,-10000,8000,-45719
2016-12-23,2233,-10000,0,2000,-8000
2016-12-26,2233,10000,0,-14000,-4000
2016-12-27,2233,11000,118000,24000,153000
2016-12-28,2233,25000,-8000,176000,193000
2016-12-29,2233,20000,198000,-16000,202000
2016-12-30,2233,57000,83000,30000,170000
2017-01-03,2233,-9000,-29000,82000,44000
2017-01-04,2233,-13000,-100000,122000,9000
2017-01-05,2233,-153000,-548000,105000,-596000
2017-01-06,2233,-37000,-282000,234000,-85000
2017-01-09,2233,-1000,253000,-233000,19000
2017-01-10,2233,12000,104000,-33000,83000
2017-01-11,2233,-9000,129000,7000,127000
2017-01-12,2233,-133000,426000,-18000,275000
2017-01-13,2233,20000,12000,-62000,-30000
2017-01-16,2233,74000,0,-12000,62000
2017-01-17,2233,30000,-26000,6000,10000
2017-01-18,2233,-29700,0,49000,19300
2017-01-19,2233,-26000,0,-4000,-30000
2017-01-20,2233,-11000,0,-73000,-84000
2017-01-23,2233,-27000,60000,-23000,10000
2017-01-24,2233,3000,0,-42000,-39000
2017-02-02,2233,-107000,-12000,93000,-26000
2017-02-03,2233,-43000,-8000,102000,51000
2017-02-06,2233,-18000,710000,-15000,677000
2017-02-07,2233,-40000,96000,59000,115000
2017-02-08,2233,70000,199000,49000,318000
2017-02-09,2233,47000,95000,18000,160000
2017-02-10,2233,80000,0,60000,140000
2017-02-13,2233,320000,106000,-6000,420000
2017-02-14,2233,318000,-36000,98000,380000
2017-02-15,2233,704000,84000,-38000,750000
2017-02-16,2233,408000,-12000,-213000,183000
2017-02-17,2233,594000,18000,-108000,504000
2017-02-18,2233,0,148000,31000,179000
2017-02-20,2233,218000,-10000,-291000,-83000
2017-02-21,2233,353000,-257000,89000,185000
2017-02-22,2233,525000,191000,150000,866000
2017-02-23,2233,322000,516000,33000,871000
2017-02-24,2233,391000,49000,-70000,370000
2017-03-01,2233,110001,0,-5000,105001
2017-03-02,2233,171000,175000,-30000,316000
2017-03-03,2233,384486,-30000,-52000,302486
2017-03-06,2233,166000,-50000,-40000,76000
2017-03-07,2233,-11000,-15000,-9000,-35000
2017-03-08,2233,57000,-162000,-9000,-114000
2017-03-09,2233,71000,-82000,-59000,-70000
2017-03-10,2233,-89000,-176000,-11000,-276000
2017-03-13,2233,65000,-15000,6000,56000
2017-03-14,2233,100000,4000,38000,142000
2017-03-15,2233,30000,0,-7000,23000
2017-03-16,2233,79000,0,2000,81000
2017-03-17,2233,315000,-34000,-50000,231000
2017-03-20,2233,-128000,-100000,48000,-180000
2017-03-21,2233,-90000,-107000,-62000,-259000
2017-03-22,2233,-172616,-27000,-46000,-245616
2017-03-23,2233,-34000,0,25000,-9000
2017-03-24,2233,-64000,-238000,-88000,-390000
2017-03-27,2233,-9998,-35000,-80000,-124998
2017-03-28,2233,10000,0,-147000,-137000
2017-03-29,2233,-94999,0,-39000,-133999
2017-03-30,2233,-62000,-114000,-11000,-187000
2017-03-31,2233,135000,-764000,1000,-628000
2017-04-05,2233,-37000,20000,7000,-10000
2017-04-06,2233,-158000,-10000,34000,-134000
2017-04-07,2233,-322000,-51000,18000,-355000
2017-04-10,2233,-316879,-48000,-23000,-387879
2017-04-11,2233,-260395,0,60000,-200395
2017-04-12,2233,-183526,50000,25000,-108526
2017-04-13,2233,-70000,-115000,88000,-97000
2017-04-14,2233,-71000,-14000,-82000,-167000
2017-04-17,2233,0,38000,-13000,25000
2017-04-18,2233,-187000,0,31000,-156000
2017-04-19,2233,-254000,9000,-13000,-258000
2017-04-20,2233,-126000,0,-1000,-127000
2017-04-21,2233,-370927,-45000,1000,-414927
2017-04-24,2233,33000,-8000,-62000,-37000
2017-04-25,2233,-127000,0,41000,-86000
2017-04-26,2233,-29000,0,37000,8000
2017-04-27,2233,-8000,20000,27000,39000
2017-04-28,2233,-72362,0,-27000,-99362
2017-05-02,2233,-45000,0,-18000,-63000
2017-05-03,2233,-171000,-107000,-26000,-304000
2017-05-04,2233,-214,30000,42000,71786
2017-05-05,2233,-60000,0,-2000,-62000
2017-05-08,2233,-190344,0,10000,-180344
2017-05-09,2233,-424770,-36000,-51000,-511770
2017-05-10,2233,-203776,-221000,-25000,-449776
2017-05-11,2233,-446567,144000,44000,-258567
2017-05-12,2233,-304712,7000,2000,-295712
2017-05-15,2233,-204550,-31000,28000,-207550
2017-05-16,2233,-280630,19000,-20000,-281630
2017-05-17,2233,-355382,132000,108000,-115382
2017-05-18,2233,-218839,40000,15000,-163839
2017-05-19,2233,-111378,67000,-2000,-46378
2017-05-22,2233,-42327,17000,-2000,-27327
2017-05-23,2233,-59000,15000,-31000,-75000
2017-05-24,2233,-172499,-30000,18000,-184499
2017-05-25,2233,-228000,-10000,-149000,-387000
2017-05-26,2233,-234000,75000,-15000,-174000
2017-05-31,2233,-507000,-640000,25000,-1122000
2017-06-01,2233,-176004,-337000,15000,-498004
2017-06-02,2233,-110048,-865000,-92000,-1067048
2017-06-03,2233,0,-111000,-52000,-163000
2017-06-05,2233,-23135,0,-29000,-52135
2017-06-06,2233,-143000,-98000,-3000,-244000
2017-06-07,2233,-193000,-490000,25000,-658000
2017-06-08,2233,62000,-91000,10000,-19000
2017-06-09,2233,-315538,-57000,16000,-356538
2017-06-12,2233,94000,13000,-40000,67000
2017-06-13,2233,-551691,23000,27000,-501691
2017-06-14,2233,-203698,56000,0,-147698
2017-06-15,2233,-191000,0,0,-191000
2017-06-16,2233,-108000,0,0,-108000
2017-06-19,2233,-365441,0,-35000,-400441
2017-06-20,2233,-82000,0,0,-82000
2017-06-21,2233,-33000,-70000,10000,-93000
2017-06-22,2233,-23000,0,0,-23000
2017-06-23,2233,-18000,0,0,-18000
2017-06-26,2233,-147000,0,0,-147000
2017-06-27,2233,-118000,0,0,-118000
