date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-12-16,2327,-158109,0,4000,-154109,4000,0
2016-12-19,2327,-7346,0,8000,654,8000,0
2016-12-20,2327,-28003,0,8000,-20003,8000,0
2016-12-21,2327,-67403,0,16000,-51403,16000,0
2016-12-22,2327,23000,0,-4000,19000,-4000,0
2016-12-23,2327,-571102,0,1000,-570102,1000,0
2016-12-26,2327,-630000,0,-7000,-637000,-7000,0
2016-12-27,2327,-37000,0,1000,-36000,1000,0
2016-12-28,2327,-212000,150000,0,-62000,0,0
2016-12-29,2327,-71003,0,0,-71003,0,0
2016-12-30,2327,-178528,45000,0,-133528,0,0
2017-01-03,2327,-92000,70000,0,-22000,0,0
2017-01-04,2327,40627,0,-1000,39627,-1000,0
2017-01-05,2327,-72000,1000,-2000,-73000,-2000,0
2017-01-06,2327,-137000,20000,0,-117000,0,0
2017-01-09,2327,-23996,85000,-1000,60004,-1000,0
2017-01-10,2327,214764,0,0,214764,0,0
2017-01-11,2327,276000,45000,200000,521000,200000,0
2017-01-12,2327,-633000,250000,172000,-211000,172000,0
2017-01-13,2327,-196000,0,234000,38000,234000,0
2017-01-16,2327,-293000,-245000,0,-538000,0,0
2017-01-17,2327,-129514,60000,15000,-54514,15000,0
2017-01-18,2327,-116036,-31000,-4000,-151036,-4000,0
2017-01-19,2327,-802747,0,-57000,-859747,-57000,0
2017-01-20,2327,-1308540,589000,97964,-621576,97964,0
2017-01-23,2327,-737020,299923,-33000,-470097,-31000,-2000
2017-01-24,2327,-1998848,285000,261000,-1452848,261000,0
2017-02-02,2327,-2967800,275000,77000,-2615800,77000,0
2017-02-03,2327,-1078000,116000,33000,-929000,31000,2000
2017-02-06,2327,-545606,100000,-12000,-457606,-12000,0
2017-02-07,2327,-1024014,100000,-7000,-931014,-7000,0
2017-02-08,2327,259627,115000,-51000,323627,-51000,0
2017-02-09,2327,-288587,55000,96000,-137587,96000,0
2017-02-10,2327,-160000,207000,50000,97000,50000,0
2017-02-13,2327,-574610,302000,170000,-102610,170000,0
2017-02-14,2327,122000,-225000,-70000,-173000,-70000,0
2017-02-15,2327,272000,0,-189000,83000,-189000,0
2017-02-16,2327,1000,0,48000,49000,48000,0
2017-02-17,2327,-180000,0,-40000,-220000,-40000,0
2017-02-18,2327,0,0,-55000,-55000,-55000,0
2017-02-20,2327,147583,1163000,24000,1334583,25000,-1000
2017-02-21,2327,-1138000,984000,-297000,-451000,-297000,0
2017-02-22,2327,128220,209000,-7000,330220,-7000,0
2017-02-23,2327,333000,133000,-295000,171000,-295000,0
2017-02-24,2327,692000,694000,-261000,1125000,-261000,0
2017-03-01,2327,-2467000,854000,144000,-1469000,144000,0
2017-03-02,2327,-1728947,-11000,185000,-1554947,185000,0
2017-03-03,2327,-546000,41000,159000,-346000,159000,0
2017-03-06,2327,-2918036,350000,93000,-2475036,93000,0
2017-03-07,2327,-194937,20000,51000,-123937,51000,0
2017-03-08,2327,-344000,12000,-40000,-372000,-40000,0
2017-03-09,2327,490751,109000,47000,646751,47000,0
2017-03-10,2327,-299000,523000,149000,373000,149000,0
2017-03-13,2327,116870,645000,557000,1318870,557000,0
2017-03-14,2327,-449628,451000,12000,13372,12000,0
2017-03-15,2327,-374832,73000,151000,-150832,151000,0
2017-03-16,2327,156297,14000,74000,244297,74000,0
2017-03-17,2327,-147193,235000,12000,99807,12000,0
2017-03-20,2327,-374445,246000,128000,-445,128000,0
2017-03-21,2327,420610,22000,-8000,434610,-8000,0
2017-03-22,2327,-224162,0,-9000,-233162,-9000,0
2017-03-23,2327,-262022,3000,-2241,-261263,-2000,-241
2017-03-24,2327,-98000,60000,-450508,-488508,-450508,0
2017-03-27,2327,168009,110000,-347000,-68991,-347000,0
2017-03-28,2327,508000,473000,-309000,672000,-309000,0
2017-03-29,2327,-357001,197000,-109000,-269001,-109000,0
2017-03-30,2327,193000,267000,-100000,360000,-100000,0
2017-03-31,2327,145088,212000,-84000,273088,-84000,0
2017-04-05,2327,-247072,129000,21000,-97072,21000,0
2017-04-06,2327,-163373,194000,-59000,-28373,-57000,-2000
2017-04-07,2327,-225600,127000,-164000,-262600,-164000,0
2017-04-10,2327,129369,-165000,-71000,-106631,-73000,2000
2017-04-11,2327,-234625,-119000,31000,-322625,18000,13000
2017-04-12,2327,440399,717000,-8000,1149399,-52000,44000
2017-04-13,2327,-596929,889000,141000,433071,-151000,292000
2017-04-14,2327,-799000,377000,-62000,-484000,8000,-70000
2017-04-17,2327,-130000,248000,3000,121000,4000,-1000
2017-04-18,2327,-508500,448000,81000,20500,99000,-18000
2017-04-19,2327,-798450,86000,271000,-441450,131000,140000
2017-04-20,2327,-277307,84000,59000,-134307,-130000,189000
2017-04-21,2327,-1442491,50000,-108000,-1500491,-74000,-34000
2017-04-24,2327,197544,261000,-96000,362544,-76000,-20000
2017-04-25,2327,-628000,-13186,87000,-554186,81000,6000
2017-04-26,2327,-673341,-32000,-16000,-721341,65000,-81000
2017-04-27,2327,-570676,-102000,254000,-418676,69000,185000
2017-04-28,2327,-850113,230000,-151000,-771113,25000,-176000
2017-05-02,2327,257801,-340000,-257000,-339199,-123000,-134000
2017-05-03,2327,-59000,-183000,30000,-212000,-26000,56000
2017-05-04,2327,64556,-20000,-38000,6556,0,-38000
2017-05-05,2327,-402239,-80000,-102000,-584239,-24000,-78000
2017-05-08,2327,773168,-318000,-50000,405168,13000,-63000
2017-05-09,2327,1466053,-333000,-12000,1121053,-28000,16000
2017-05-10,2327,109000,-265000,68000,-88000,-3000,71000
2017-05-11,2327,479563,-399000,-159000,-78437,-107000,-52000
2017-05-12,2327,12000,50000,63000,125000,-2000,65000
2017-05-15,2327,-593000,86000,222000,-285000,91000,131000
2017-05-16,2327,137993,190000,-129000,198993,25000,-154000
2017-05-17,2327,852197,-190000,-51000,611197,-60000,9000
2017-05-18,2327,436000,-9000,-45000,382000,-53000,8000
2017-05-19,2327,-236566,82000,61000,-93566,34000,27000
2017-05-22,2327,230000,-24000,20000,226000,43000,-23000
2017-05-23,2327,-137000,175000,35000,73000,18000,17000
2017-05-24,2327,-360468,450000,170000,259532,6000,164000
2017-05-25,2327,-102955,63000,56000,16045,229000,-173000
2017-05-26,2327,-184828,80000,91000,-13828,113000,-22000
2017-05-31,2327,-171897,-15000,32000,-154897,26000,6000
2017-06-01,2327,-82978,-238000,-59000,-379978,-66000,7000
2017-06-02,2327,44574,-10000,32000,66574,-1000,33000
2017-06-03,2327,0,-72000,-17000,-89000,10000,-27000
2017-06-05,2327,-304756,43000,204000,-57756,215000,-11000
2017-06-06,2327,81000,-61000,107000,127000,7000,100000
2017-06-07,2327,-14828,122000,-216000,-108828,-165000,-51000
2017-06-08,2327,-467702,-201000,715000,46298,189000,526000
2017-06-09,2327,-1556110,214000,-24000,-1366110,89000,-113000
2017-06-12,2327,303500,-181000,-395000,-272500,-269000,-126000
2017-06-13,2327,-669000,0,-21000,-690000,13000,-34000
2017-06-14,2327,-443000,-128000,-221000,-792000,-185000,-36000
2017-06-15,2327,-400000,-43000,128000,-315000,-21000,149000
2017-06-16,2327,-487000,-4000,185000,-306000,127000,58000
2017-06-19,2327,-369000,0,103000,-266000,71000,32000
2017-06-20,2327,-854000,-52000,467000,-439000,70000,397000
2017-06-21,2327,-381213,55000,403000,76787,399000,4000
2017-06-22,2327,243000,-29000,-846000,-632000,-413000,-433000
2017-06-23,2327,-55000,50000,-164000,-169000,-46000,-118000
2017-06-26,2327,-40000,40000,242000,242000,209000,33000
2017-06-27,2327,933000,-78000,348000,1203000,280000,68000
2017-06-28,2327,426000,-30000,-304000,92000,-128000,-176000
2017-06-29,2327,-671000,-25000,-222000,-918000,-233000,11000
2017-06-30,2327,-58000,-7000,-166000,-231000,-103000,-63000
2017-07-03,2327,29000,-394000,-78000,-443000,-73000,-5000
2017-07-04,2327,-5000,-37000,-1000,-43000,-21000,20000
2017-07-05,2327,-41000,-71000,37000,-75000,52000,-15000
2017-07-06,2327,-99312,-207000,-12000,-318312,5000,-17000
2017-07-07,2327,-53531,-223000,48000,-228531,53000,-5000
2017-07-10,2327,-152942,0,2000,-150942,5000,-3000
2017-07-11,2327,214000,-91000,75000,198000,43000,32000
2017-07-12,2327,-656030,-250000,-151000,-1057030,-150000,-1000
2017-07-13,2327,-27524,-171000,89000,-109524,66000,23000
2017-07-14,2327,214638,-5000,60000,269638,-97000,157000
2017-07-17,2327,-104000,-72971,-117000,-293971,9000,-126000
2017-07-18,2327,455000,-34000,-23000,398000,-16000,-7000
2017-07-19,2327,451998,-47000,278000,682998,26000,252000
2017-07-20,2327,264000,-49000,-210000,5000,-119000,-91000
2017-07-21,2327,271000,-68000,-153000,50000,-35000,-118000
2017-07-24,2327,640307,-440000,-74000,126307,-113000,39000
2017-07-25,2327,627335,399000,-19000,1007335,-184000,165000
2017-07-26,2327,-271000,207000,-250000,-314000,-86000,-164000
2017-07-27,2327,322000,-171000,-82000,69000,-21000,-61000
2017-07-28,2327,73000,-146000,-8000,-81000,0,-8000
2017-07-31,2327,44663,0,44000,88663,4000,40000
2017-08-01,2327,-288211,93000,-23000,-218211,0,-23000
2017-08-02,2327,-646892,663000,214000,230108,13000,201000
2017-08-03,2327,530662,230000,-264000,496662,-119000,-145000
2017-08-04,2327,-156428,-51843,-230385,-438656,-40000,-190385
2017-08-18,2327,90348,-3000,-29469,57879,39531,-69000
2017-08-21,2327,224409,-95000,-21000,108409,-2000,-19000
2017-08-22,2327,374043,-65310,-5000,303733,15000,-20000
2017-08-23,2327,-178447,20000,77000,-81447,86000,-9000
2017-08-24,2327,97888,173000,244000,514888,49000,195000
2017-08-25,2327,188957,0,-101000,87957,45000,-146000
2017-08-28,2327,98000,82000,68000,248000,19000,49000
2017-08-29,2327,232000,95000,32831,359831,-26169,59000
2017-08-30,2327,-65238,726000,242000,902762,20000,222000
2017-08-31,2327,277086,297000,-159000,415086,51000,-210000
2017-09-01,2327,-85997,220000,48000,182003,55000,-7000
2017-09-04,2327,-11463,21000,109000,118537,68000,41000
2017-09-05,2327,368988,187000,-116000,439988,-70000,-46000
2017-09-06,2327,433420,333000,-76928,689492,-18000,-58928
2017-09-07,2327,743000,83000,149000,975000,46000,103000
2017-09-08,2327,858254,222000,8000,1088254,39000,-31000
2017-09-11,2327,-866100,8784,59000,-798316,80000,-21000
2017-09-12,2327,282308,13000,-94000,201308,-114000,20000
2017-09-13,2327,548365,77000,0,625365,-26000,26000
2017-09-14,2327,506841,0,-59000,447841,-14000,-45000
2017-09-15,2327,697257,-135000,41000,603257,22000,19000
2017-09-18,2327,361835,0,159000,520835,113000,46000
2017-09-19,2327,527276,-130000,-113000,284276,-118000,5000
2017-09-20,2327,-157021,478000,-136000,184979,-175000,39000
2017-09-21,2327,849898,-57000,100000,892898,23000,77000
2017-09-22,2327,366879,-80000,-111000,175879,-15000,-96000
2017-09-25,2327,-67576,-405000,-162000,-634576,-132000,-30000
2017-09-26,2327,859450,-52939,82000,888511,-8000,90000
2017-09-27,2327,-362000,0,-69000,-431000,13000,-82000
2017-09-28,2327,3000,79000,52049,134049,32049,20000
2017-09-29,2327,15017,62146,104000,181163,82000,22000
2017-09-30,2327,0,71000,-45000,26000,28000,-73000
2017-10-02,2327,-621974,152000,69000,-400974,25000,44000
2017-10-03,2327,-400000,34343,450000,84343,259000,191000
2017-10-05,2327,-100608,87000,-157698,-171306,-63000,-94698
2017-10-06,2327,387219,-20000,-94000,273219,-42000,-52000
2017-10-11,2327,138152,713000,90000,941152,36000,54000
2017-10-12,2327,335302,218000,61000,614302,57000,4000
2017-10-13,2327,162917,389000,168313,720230,154000,14313
2017-10-16,2327,-275000,220000,20000,-35000,41000,-21000
2017-10-17,2327,-323060,132000,-213000,-404060,-184000,-29000
2017-10-18,2327,-317000,84000,-192000,-425000,-135000,-57000
2017-10-19,2327,451000,39000,-11687,478313,-71000,59313
2017-10-20,2327,262007,54000,14000,330007,17000,-3000
2017-10-23,2327,73532,226000,11000,310532,-5000,16000
2017-10-24,2327,-60188,176000,-51613,64199,23000,-74613
2017-10-25,2327,44000,88000,91000,223000,0,91000
2017-10-26,2327,-256000,371000,-11000,104000,-98000,87000
2017-10-27,2327,-392185,176000,-153000,-369185,47000,-200000
2017-10-30,2327,13568,0,-51000,-37432,-42000,-9000
2017-10-31,2327,106000,-48000,49000,107000,50000,-1000
2017-11-01,2327,327292,187000,172000,686292,47000,125000
2017-11-02,2327,-166374,102000,-63000,-127374,36000,-99000
2017-11-03,2327,-100000,20000,-80000,-160000,-62000,-18000
2017-11-06,2327,-179323,98000,112000,30677,23000,89000
2017-11-07,2327,-260000,-161000,-45000,-466000,20000,-65000
2017-11-08,2327,575000,-927,98000,672073,11000,87000
2017-11-09,2327,349829,34000,-146000,237829,-34000,-112000
2017-11-10,2327,102680,0,139000,241680,19000,120000
2017-11-13,2327,-374000,5000,-47000,-416000,-3000,-44000
2017-11-14,2327,364000,-90000,-78000,196000,-58000,-20000
2017-11-15,2327,360900,-8000,64000,416900,36000,28000
2017-11-16,2327,-586206,250000,33000,-303206,21000,12000
2017-11-17,2327,1598815,-2000,-45000,1551815,-62000,17000
2017-11-20,2327,-201137,-108000,-22000,-331137,11000,-33000
2017-11-21,2327,-356229,-40000,-13168,-409397,2000,-15168
2017-11-22,2327,459600,-90000,119000,488600,73000,46000
2017-11-23,2327,190500,-3000,-44000,143500,6000,-50000
2017-11-24,2327,188370,-105000,169000,252370,58000,111000
2017-11-27,2327,354335,67000,-24000,397335,-14000,-10000
2017-11-28,2327,-201911,-10000,-68000,-279911,-17000,-51000
2017-11-29,2327,-113517,102000,-7000,-18517,-38000,31000
2017-11-30,2327,-794446,215000,-181000,-760446,-122000,-59000
2017-12-01,2327,-392304,26000,-112000,-478304,-92000,-20000
2017-12-04,2327,-128683,-320000,69000,-379683,70000,-1000
2017-12-05,2327,1532284,-1651000,-6000,-124716,-18000,12000
2017-12-06,2327,383516,-414000,-7023,-37507,3000,-10023
2017-12-07,2327,601616,73000,59000,733616,34000,25000
2017-12-08,2327,690076,42000,122000,854076,-26000,148000
2017-12-11,2327,-1868449,-89000,47000,-1910449,100000,-53000
2017-12-12,2327,185583,-155000,35000,65583,50000,-15000
2017-12-13,2327,271411,131000,-17000,385411,-12000,-5000
2017-12-14,2327,166273,363000,118000,647273,20000,98000
2017-12-15,2327,498612,191000,-139000,550612,-61000,-78000
2017-12-18,2327,376068,1350000,46000,1772068,-38000,84000
2017-12-19,2327,-1352709,1172000,177000,-3709,224000,-47000
2017-12-20,2327,-223137,103000,-6000,-126137,5000,-11000
2017-12-21,2327,-782932,250000,82000,-450932,87000,-5000
2017-12-22,2327,-747433,420000,-74000,-401433,-50000,-24000
2017-12-25,2327,175000,37000,-43000,169000,-21000,-22000
2017-12-26,2327,-224000,-109231,-149000,-482231,-118000,-31000
2017-12-27,2327,504000,-234000,25000,295000,6000,19000
2017-12-28,2327,-99445,36000,8000,-55445,9000,-1000
2017-12-29,2327,-192320,266000,107000,180680,4000,103000
2018-01-02,2327,-127640,832,49000,-77808,129000,-80000
2018-01-03,2327,-561000,34000,271000,-256000,242000,29000
2018-01-04,2327,-968673,0,82000,-886673,101000,-19000
2018-01-05,2327,-1042321,24000,73000,-945321,89000,-16000
2018-01-08,2327,-487536,507000,-30000,-10536,-18000,-12000
2018-01-09,2327,-71238,245000,-141000,32762,-140000,-1000
2018-01-10,2327,10259,42000,-213000,-160741,-205000,-8000
2018-01-11,2327,449720,-100000,70000,419720,39000,31000
2018-01-12,2327,-484359,16000,-110000,-578359,-113000,3000
2018-01-15,2327,-542350,-818000,177000,-1183350,125000,52000
2018-01-16,2327,-419846,-119000,305000,-233846,191000,114000
2018-01-17,2327,-647073,-103000,14000,-736073,1000,13000
2018-01-18,2327,-1270477,285000,120000,-865477,114000,6000
2018-01-19,2327,-27861,280000,-96000,156139,-85000,-11000
2018-01-22,2327,656475,731000,-78000,1309475,-91000,13000
2018-01-23,2327,-1687381,287000,-21000,-1421381,53000,-74000
2018-01-24,2327,-576589,36000,-58000,-598589,-67000,9000
2018-01-25,2327,311517,-21000,-63000,227517,-71000,8000
2018-01-26,2327,-1389386,-57203,41000,-1405589,-9000,50000
2018-01-29,2327,-408947,-4000,-22000,-434947,-64000,42000
2018-01-30,2327,-15121,-130000,-15000,-160121,3000,-18000
2018-01-31,2327,513639,31000,79000,623639,14000,65000
2018-02-01,2327,-366827,208000,197000,38173,194000,3000
2018-02-02,2327,651461,87000,0,738461,19000,-19000
2018-02-05,2327,-1099725,-183020,-9000,-1291745,-7000,-2000
2018-02-06,2327,-856093,-242000,-107000,-1205093,-60000,-47000
2018-02-07,2327,-582023,-74000,-64000,-720023,-74000,10000
2018-02-08,2327,-285122,-11000,-84000,-380122,-64000,-20000
2018-02-09,2327,270927,-110000,-109000,51927,-57000,-52000
2018-02-12,2327,-971758,-155000,-130000,-1256758,-122000,-8000
2018-02-21,2327,-1063906,10000,-83000,-1136906,-152000,69000
2018-02-22,2327,-1310459,-506000,356000,-1460459,219000,137000
2018-02-23,2327,-1018000,-50000,-145000,-1213000,-89000,-56000
2018-02-26,2327,-655614,57000,-80000,-678614,-85000,5000
2018-02-27,2327,18820,-6000,48000,60820,36000,12000
2018-03-01,2327,850848,2521,299000,1152369,98000,201000
2018-03-02,2327,66195,175000,374000,615195,223000,151000
2018-03-05,2327,-177455,372000,-146000,48545,-16000,-130000
2018-03-06,2327,-468432,463000,158000,152568,131000,27000
2018-03-07,2327,1364493,12000,85000,1461493,5000,80000
2018-03-08,2327,1009597,3000,-116000,896597,6000,-122000
2018-03-09,2327,80913,534000,-115000,499913,-52000,-63000
2018-03-12,2327,-49385,36000,-139000,-152385,-69000,-70000
2018-03-13,2327,929989,-37000,-124000,768989,-11000,-113000
2018-03-14,2327,-915865,51000,-67000,-931865,-24000,-43000
2018-03-15,2327,27888,16000,3000,46888,-5000,8000
2018-03-16,2327,220154,88000,-99000,209154,-69000,-30000
2018-03-19,2327,171050,186000,94000,451050,57000,37000
2018-03-20,2327,654000,88000,2000,744000,61000,-59000
2018-03-21,2327,-1187000,404000,191000,-592000,143000,48000
2018-03-22,2327,396038,-26000,-59000,311038,29000,-88000
2018-03-23,2327,-343840,-156190,-182000,-682030,-109000,-73000
2018-03-26,2327,-324217,-221000,-215000,-760217,-96000,-119000
2018-03-27,2327,568331,-67083,48000,549248,16000,32000
2018-03-28,2327,-476546,78000,-97000,-495546,-37000,-60000
2018-03-29,2327,557714,6000,-55000,508714,14000,-69000
2018-03-30,2327,-3000,-106000,-136560,-245560,-113560,-23000
2018-03-31,2327,-37000,-207000,-57000,-301000,-36000,-21000
2018-04-02,2327,281751,-373000,116000,24751,74000,42000
2018-04-03,2327,-800,-56000,278000,221200,182000,96000
2018-04-09,2327,-8125,20000,116000,127875,63000,53000
2018-04-10,2327,373700,208000,107000,688700,69000,38000
2018-04-11,2327,-434458,-17000,-70800,-522258,-21000,-49800
2018-04-12,2327,314569,6000,36000,356569,18000,18000
2018-04-13,2327,-370264,88000,51000,-231264,58000,-7000
2018-04-16,2327,688000,166000,-12000,842000,-57000,45000
2018-04-17,2327,-2068320,738972,-133000,-1462348,-99000,-34000
2018-04-18,2327,-731522,-3000,32538,-701984,-15000,47538
2018-04-19,2327,-1169030,-154500,34000,-1289530,30000,4000
2018-04-20,2327,-1838722,-53000,-22000,-1913722,-43000,21000
2018-04-23,2327,-238500,-102000,69000,-271500,-23000,92000
2018-04-24,2327,-1214969,-303000,29000,-1488969,37000,-8000
2018-04-25,2327,-2201364,-66000,96000,-2171364,68000,28000
2018-04-26,2327,124000,111000,-105000,130000,-86000,-19000
2018-04-30,2327,-216035,38000,154000,-24035,85000,69000
2018-05-02,2327,-447573,63000,135000,-249573,66000,69000
2018-05-03,2327,-768570,1000,7000,-760570,65000,-58000
2018-05-04,2327,119000,94000,57000,270000,-6000,63000
2018-05-07,2327,1154616,-99400,157000,1212216,163000,-6000
2018-05-08,2327,-802541,-28579,58000,-773120,127000,-69000
2018-05-09,2327,987700,101000,-10000,1078700,-47000,37000
2018-05-10,2327,1755000,-53300,69000,1770700,24000,45000
2018-05-11,2327,-563141,-445000,-25000,-1033141,-13000,-12000
2018-05-14,2327,788000,-272000,111000,627000,105000,6000
2018-05-15,2327,665777,-428890,20995,257882,9000,11995
2018-05-16,2327,-1914309,-351000,137200,-2128109,78000,59200
2018-05-17,2327,-1171917,-177202,432000,-917119,372000,60000
2018-05-18,2327,-253000,-77000,186000,-144000,130000,56000
2018-05-21,2327,-61400,-124000,20000,-165400,-24000,44000
2018-05-23,2327,-1994349,-97142,113000,-1978491,68000,45000
2018-05-24,2327,-718781,-147000,202600,-663181,66000,136600
2018-05-25,2327,-308532,-68000,94000,-282532,48000,46000
2018-05-28,2327,-306000,-102000,-18500,-426500,-50000,31500
2018-05-29,2327,-585337,22000,72200,-491137,-10000,82200
2018-05-30,2327,-1838445,-175000,462000,-1551445,390000,72000
2018-05-31,2327,-1643512,-93000,157000,-1579512,99000,58000
2018-06-01,2327,-1149026,73000,356000,-720026,227000,129000
2018-06-04,2327,14860,28000,86000,128860,5000,81000
2018-06-05,2327,-1049000,-19000,51900,-1016100,76000,-24100
2018-06-06,2327,1429338,210000,-8000,1631338,17000,-25000
2018-06-07,2327,41760,-52000,-375000,-385240,-347000,-28000
2018-06-08,2327,-532487,-64000,-156000,-752487,-119000,-37000
2018-06-11,2327,-1198175,-88000,43000,-1243175,21000,22000
2018-06-12,2327,-974966,-94000,228000,-840966,217000,11000
2018-06-13,2327,68711,-126000,181000,123711,167000,14000
2018-06-14,2327,-106912,-54000,-110000,-270912,-87000,-23000
2018-06-15,2327,-12938,5000,-80000,-87938,-77000,-3000
2018-06-19,2327,-590811,-5000,-44000,-639811,-12000,-32000
2018-06-20,2327,367114,-92910,-152000,122204,-202000,50000
2018-06-21,2327,-630000,9000,-31000,-652000,-37000,6000
2018-06-22,2327,-1109264,-100000,190600,-1018664,123000,67600
2018-06-25,2327,-20268,-13000,-102000,-135268,-150000,48000
2018-06-26,2327,650470,-79000,228205,799675,126205,102000
2018-06-27,2327,76163,19000,-155000,-59837,-99000,-56000
2018-06-28,2327,246597,-111000,-46000,89597,-62000,16000
2018-06-29,2327,115178,-138000,144000,121178,82000,62000
2018-07-02,2327,309342,-60959,-90100,158283,-55000,-35100
2018-07-03,2327,93153,-141400,-162400,-210647,-83000,-79400
2018-07-04,2327,263412,-59000,195000,399412,157000,38000
2018-07-05,2327,115289,-23000,309000,401289,217000,92000
2018-07-06,2327,57632,-89000,516550,485182,288552,227998
2018-07-09,2327,-525746,-42000,-974000,-1541746,-691000,-283000
2018-07-10,2327,193017,-65800,-176179,-48962,-71000,-105179
2018-07-11,2327,-4172275,-126169,132000,-4166444,103000,29000
2018-07-12,2327,-2085294,0,-228330,-2313624,-267330,39000
2018-07-13,2327,-1250947,-144000,-43962,-1438909,-32962,-11000
2018-07-16,2327,258693,-322000,-205396,-268703,-116396,-89000
2018-07-17,2327,-78681,-166000,-120924,-365605,-85924,-35000
2018-07-18,2327,1373526,-825000,-196000,352526,-89000,-107000
2018-07-19,2327,237905,-141817,8000,104088,56000,-48000
2018-07-20,2327,-1958613,-45000,18000,-1985613,45000,-27000
2018-07-23,2327,385393,-1000,205849,590242,56849,149000
2018-07-24,2327,-251972,18000,170000,-63972,123000,47000
2018-07-25,2327,-58341,21000,-91000,-128341,-39000,-52000
2018-07-26,2327,-475473,44000,-228000,-659473,-174000,-54000
2018-07-27,2327,-423000,-55000,9000,-469000,-21000,30000
2018-07-30,2327,-2046060,-246000,-539000,-2831060,-476000,-63000
2018-07-31,2327,-1282203,-816000,169000,-1929203,-44000,213000
2018-08-01,2327,-1169450,-5000,222128,-952322,175128,47000
2018-08-02,2327,-753740,-686302,-403400,-1843442,-354000,-49400
2018-08-03,2327,765887,-822000,274000,217887,322000,-48000
2018-08-06,2327,-883830,-48000,-250462,-1182292,-272462,22000
2018-08-07,2327,371316,-53000,472109,790425,345209,126900
2018-08-08,2327,-551641,95029,-336188,-792800,-173311,-162877
2018-08-09,2327,-843085,-1246563,-63516,-2153164,-95516,32000
2018-08-10,2327,-3073792,-425885,-188576,-3688253,-216576,28000
2018-08-13,2327,1111534,-130328,-309756,671450,-82756,-227000
2018-08-14,2327,-712944,-259035,136236,-835743,167236,-31000
2018-08-15,2327,374461,116281,-454000,36742,-125000,-329000
2018-08-16,2327,2559374,212396,33717,2805487,26000,7717
2018-08-17,2327,-1172881,147048,-465198,-1491031,-367198,-98000
2018-08-20,2327,1505130,-150639,62783,1417274,76783,-14000
2018-08-21,2327,593947,126595,36000,756542,30000,6000
2018-08-22,2327,-1142753,-19198,0,-1161951,16000,-16000
2018-08-23,2327,199110,-210640,-99000,-110530,-59000,-40000
2018-08-24,2327,1096493,-84754,20406,1032145,-1594,22000
2018-08-27,2327,1542141,-32000,418649,1928790,325649,93000
2018-08-28,2327,129614,175000,-265000,39614,-236000,-29000
2018-08-29,2327,1405499,-27000,94000,1472499,73000,21000
2018-08-30,2327,-261679,55000,-10000,-216679,-4000,-6000
2018-08-31,2327,-26362,5000,21719,357,12719,9000
2018-09-03,2327,-524171,-515327,-384000,-1423498,-236000,-148000
2018-09-04,2327,1809648,-1120969,-59000,629679,-6000,-53000
2018-09-05,2327,-250811,-25358,-96000,-372169,-10000,-86000
2018-09-06,2327,-58668,-653311,-143000,-854979,-110000,-33000
2018-09-07,2327,811155,-1166425,-358000,-713270,-183000,-175000
2018-09-10,2327,484596,-304659,58000,237937,109000,-51000
2018-09-11,2327,-536679,-51819,308000,-280498,146000,162000
2018-09-12,2327,98076,-186244,-331388,-419556,-213388,-118000
2018-09-13,2327,-67826,-61000,-154783,-283609,-55000,-99783
2018-09-14,2327,471583,-237566,759416,993433,571416,188000
2018-09-17,2327,-270026,-10000,-21000,-301026,2000,-23000
2018-09-18,2327,-314597,-418036,-510000,-1242633,-371000,-139000
2018-09-19,2327,9336,-158437,-254868,-403969,-79868,-175000
2018-09-20,2327,1955519,-387977,144604,1712146,237604,-93000
2018-09-21,2327,1560884,-59055,-178871,1322958,-157871,-21000
2018-09-25,2327,-1011015,9000,249000,-753015,200000,49000
2018-09-26,2327,-1425783,-7330,-193000,-1626113,-122000,-71000
2018-09-27,2327,45418,-388478,-227745,-570805,-119000,-108745
2018-09-28,2327,-437108,-685174,353000,-769282,262000,91000
2018-10-01,2327,753520,-9000,136000,880520,68000,68000
2018-10-02,2327,-1119338,-50000,-342000,-1511338,-276000,-66000
2018-10-03,2327,-84871,-42000,-149000,-275871,-105000,-44000
2018-10-04,2327,-1433206,-38000,130000,-1341206,109000,21000
2018-10-05,2327,630037,-342143,-208000,79894,-137000,-71000
2018-10-08,2327,398204,-237447,76000,236757,51000,25000
2018-10-09,2327,463338,-78302,-41000,344036,-71000,30000
2018-10-11,2327,-1148727,1088,-421000,-1568639,-218000,-203000
2018-10-12,2327,1768743,-57027,139047,1850763,108000,31047
2018-10-15,2327,-409085,183000,-75000,-301085,-61000,-14000
2018-10-16,2327,719067,199000,-92538,825529,-5000,-87538
2018-10-17,2327,919820,77000,32000,1028820,146000,-114000
2018-10-18,2327,-1064347,11227,-29000,-1082120,-24000,-5000
2018-10-19,2327,-5060513,-100918,-100000,-5261431,-65000,-35000
2018-10-22,2327,53068,-334994,48000,-233926,3000,45000
2018-10-23,2327,-273258,-670839,-74000,-1018097,-24000,-50000
2018-10-24,2327,393219,-530322,-18502,-155605,-14000,-4502
2018-10-25,2327,2630031,-521309,-17493,2091229,-4493,-13000
2018-10-26,2327,-1862955,-309000,132000,-2039955,16000,116000
2018-10-29,2327,-1228119,-30000,119000,-1139119,10000,109000
2018-10-30,2327,-1209720,-40537,-125198,-1375455,2802,-128000
