date,stock_id,foreign,trust,dealer,total
2015-07-06,1752,-35000,164000,102000,231000
2015-07-07,1752,11000,80000,-228000,-137000
2015-07-08,1752,-95000,0,-200000,-295000
2015-07-09,1752,-9000,0,-48000,-57000
2015-07-13,1752,4000,25000,304000,333000
2015-07-14,1752,-48000,139000,-40000,51000
2015-07-15,1752,-5000,0,49000,44000
2015-07-16,1752,53000,435000,575000,1063000
2015-07-17,1752,35000,298000,-273000,60000
2015-07-20,1752,-32000,65000,-55000,-22000
2015-07-21,1752,-48000,75000,-159000,-132000
2015-07-22,1752,-179000,0,-83000,-262000
2015-07-23,1752,111000,0,-201000,-90000
2015-07-24,1752,-39000,38000,-154000,-155000
2015-07-27,1752,-149000,-207000,-244000,-600000
2015-07-28,1752,117000,55000,-7000,165000
2015-07-29,1752,-116000,-66000,73000,-109000
2015-07-30,1752,-116000,0,-81000,-197000
2015-07-31,1752,41000,0,14000,55000
2015-08-03,1752,4000,117000,1000,122000
2015-08-04,1752,-23000,0,49000,26000
2015-08-05,1752,47000,30000,201000,278000
2015-08-06,1752,12000,0,78000,90000
2015-08-07,1752,6000,-5000,-76000,-75000
2015-08-10,1752,-18000,0,-26000,-44000
2015-08-11,1752,175000,0,-10000,165000
2015-08-12,1752,1000,0,-29000,-28000
2015-08-13,1752,-18000,0,22000,4000
2015-08-14,1752,38000,0,-2000,36000
2015-08-17,1752,-11000,0,2000,-9000
2015-08-18,1752,18000,0,-116000,-98000
2015-08-19,1752,29000,0,-79000,-50000
2015-08-20,1752,82000,40000,51000,173000
2015-08-21,1752,-23000,79000,-35000,21000
2015-08-24,1752,-32000,0,-125000,-157000
2015-08-25,1752,-11000,0,-4000,-15000
2015-08-26,1752,24000,0,9000,33000
2015-08-27,1752,-11000,0,-27000,-38000
2015-08-28,1752,-9000,0,56000,47000
2015-08-31,1752,13000,0,34000,47000
2015-09-01,1752,-38000,0,7000,-31000
2015-09-02,1752,-65000,0,15000,-50000
2015-09-03,1752,-18000,0,35000,17000
2015-09-04,1752,1000,0,12000,13000
2015-09-07,1752,-1000,50000,-35000,14000
2015-09-08,1752,6000,75000,37000,118000
2015-09-09,1752,-3000,0,145000,142000
2015-09-10,1752,19000,0,-61000,-42000
2015-09-11,1752,-26000,0,-4000,-30000
2015-09-14,1752,33000,300000,257000,590000
2015-09-15,1752,113000,267000,106000,486000
2015-09-16,1752,140000,361000,353000,854000
2015-09-17,1752,-38000,378000,54000,394000
2015-09-18,1752,94000,30000,122000,246000
2015-09-21,1752,-5000,50000,131000,176000
2015-09-22,1752,164000,80000,229000,473000
2015-09-23,1752,-49000,0,-103000,-152000
2015-09-24,1752,-140000,80000,-426000,-486000
2015-09-25,1752,63000,-150000,-136000,-223000
2015-09-30,1752,-17000,0,-99000,-116000
2015-10-01,1752,91000,0,27000,118000
2015-10-02,1752,-78000,247000,83000,252000
2015-10-05,1752,-28000,508000,170000,650000
2015-10-06,1752,-68000,0,298000,230000
2015-10-07,1752,-64000,0,-129000,-193000
2015-10-08,1752,-181000,-102000,-253000,-536000
2015-10-12,1752,198000,50000,-69000,179000
2015-10-13,1752,78000,-195000,15000,-102000
2015-10-14,1752,-154000,0,-75000,-229000
2015-10-15,1752,-70000,0,-24000,-94000
2015-10-16,1752,-10000,0,-174000,-184000
2015-10-19,1752,-1000,0,-11000,-12000
2015-10-20,1752,20000,0,72000,92000
2015-10-21,1752,-4000,165000,-27000,134000
2015-10-22,1752,18000,100000,194000,312000
2015-10-23,1752,-55000,50000,94000,89000
2015-10-26,1752,16000,-11000,85000,90000
2015-10-27,1752,-6000,-210000,24000,-192000
2015-10-28,1752,49000,-60000,268000,257000
2015-10-29,1752,-38000,150000,-198000,-86000
2015-10-30,1752,3000,150000,-119000,34000
2015-11-02,1752,133000,493000,833000,1459000
2015-11-03,1752,-3000,549000,-531000,15000
2015-11-04,1752,217000,169000,-203000,183000
2015-11-05,1752,-88000,54000,-26000,-60000
2015-11-06,1752,36000,-44000,-109000,-117000
2015-11-09,1752,30000,0,-166000,-136000
2015-11-10,1752,108000,-490000,-21000,-403000
2015-11-11,1752,-238000,-190000,-62000,-490000
2015-11-12,1752,-65000,0,24000,-41000
2015-11-13,1752,-549000,0,72000,-477000
2015-11-16,1752,-311000,0,192000,-119000
2015-11-17,1752,133000,0,-160000,-27000
2015-11-18,1752,111000,429000,438000,978000
2015-11-19,1752,106000,111000,376000,593000
2015-11-20,1752,12000,82000,-491000,-397000
2015-11-23,1752,105000,-204000,-131000,-230000
2015-11-24,1752,-87000,0,249000,162000
2015-11-25,1752,5000,-215000,186000,-24000
2015-11-26,1752,-63000,440000,330000,707000
2015-11-27,1752,56000,250000,-13000,293000
2015-11-30,1752,17000,-168000,-152000,-303000
2015-12-01,1752,-30451,-10000,239000,198549
2015-12-02,1752,58000,-20000,-321000,-283000
2015-12-03,1752,64000,0,-418000,-354000
2015-12-04,1752,81000,-634000,16000,-537000
2015-12-07,1752,123738,-104000,-32000,-12262
2015-12-08,1752,-257450,-50000,3000,-304450
2015-12-09,1752,168000,-275000,-277000,-384000
2015-12-10,1752,49000,0,-38000,11000
2015-12-11,1752,-145000,225000,-349000,-269000
2015-12-14,1752,161000,80000,-304000,-63000
2015-12-15,1752,204000,0,141000,345000
2015-12-16,1752,-130000,420000,140000,430000
2015-12-17,1752,-10000,0,149000,139000
2015-12-18,1752,331000,0,-223000,108000
2015-12-21,1752,219399,0,12000,231399
2015-12-22,1752,170000,0,299000,469000
2015-12-23,1752,152000,-171000,-265000,-284000
2015-12-24,1752,218000,-1181000,-117000,-1080000
2015-12-25,1752,276000,-110000,8000,174000
2015-12-28,1752,19000,-50000,-4000,-35000
2015-12-29,1752,-22000,0,-48000,-70000
2015-12-30,1752,-28000,-100000,6000,-122000
2015-12-31,1752,71000,-50000,-10000,11000
2016-01-04,1752,-93000,0,-28000,-121000
2016-01-05,1752,97000,-100000,-25000,-28000
2016-01-06,1752,-46000,-50000,26000,-70000
2016-01-07,1752,50000,0,-148000,-98000
2016-01-08,1752,258628,0,47000,305628
2016-01-11,1752,-137000,-100000,-12000,-249000
2016-01-12,1752,-225000,43000,-39000,-221000
2016-01-13,1752,-87000,70000,-20000,-37000
2016-01-14,1752,-60582,-50000,40000,-70582
2016-01-15,1752,-195000,80000,-1000,-116000
2016-01-18,1752,44000,100000,59000,203000
2016-01-19,1752,-3000,30000,-81000,-54000
2016-01-20,1752,-14000,30000,-29000,-13000
2016-01-21,1752,101000,-87000,-13000,1000
2016-01-22,1752,-17000,0,-1000,-18000
2016-01-25,1752,87000,85000,0,172000
2016-01-26,1752,-3000,0,6000,3000
2016-01-27,1752,2000,191000,0,193000
2016-01-28,1752,58000,0,-19000,39000
2016-01-29,1752,223000,0,21000,244000
2016-01-30,1752,-13000,-46000,300000,241000
2016-02-01,1752,-25000,-30000,-1000,-56000
2016-02-02,1752,-11000,0,-70000,-81000
2016-02-03,1752,46000,-100000,-55000,-109000
2016-02-15,1752,1000,-200000,-89000,-288000
2016-02-16,1752,-38000,0,-48000,-86000
2016-02-17,1752,-45000,-140000,-99000,-284000
2016-02-18,1752,-69000,0,46000,-23000
2016-02-19,1752,-70000,0,-48000,-118000
2016-02-22,1752,-236000,-400000,-21000,-657000
2016-02-23,1752,-72000,0,1000,-71000
2016-02-24,1752,-360282,-20000,-18000,-398282
2016-02-25,1752,25000,-127000,-13000,-115000
2016-02-26,1752,27000,-125000,9000,-89000
2016-03-01,1752,2000,-125000,-24000,-147000
2016-03-02,1752,-16000,0,40000,24000
2016-03-03,1752,-4000,0,43000,39000
2016-03-04,1752,11000,-100000,-26000,-115000
2016-03-07,1752,-51000,0,-5000,-56000
2016-03-08,1752,5000,0,-31000,-26000
2016-03-09,1752,2000,0,-12000,-10000
2016-03-10,1752,-4000,0,13000,9000
2016-03-11,1752,23000,0,27000,50000
2016-03-14,1752,-17000,20000,-39000,-36000
2016-03-15,1752,-19000,0,-8000,-27000
2016-03-16,1752,83000,0,44000,127000
2016-03-17,1752,-128000,0,-22000,-150000
2016-03-18,1752,61000,0,-30000,31000
2016-03-21,1752,-4000,0,-28000,-32000
2016-03-22,1752,-5000,0,-45000,-50000
2016-03-23,1752,-12000,0,1000,-11000
2016-03-24,1752,-23000,0,0,-23000
2016-03-25,1752,-7000,0,-8000,-15000
2016-03-28,1752,-4000,0,-17000,-21000
2016-03-29,1752,47000,0,-77000,-30000
2016-03-30,1752,25000,-185000,-1000,-161000
2016-03-31,1752,23000,11000,-3000,31000
2016-04-01,1752,-47000,24000,0,-23000
2016-04-06,1752,35000,20000,-1000,54000
2016-04-07,1752,22000,0,-1000,21000
2016-04-08,1752,-15000,0,15000,0
2016-04-11,1752,9000,0,14000,23000
2016-04-12,1752,-24000,0,-16000,-40000
2016-04-13,1752,47000,0,4000,51000
2016-04-14,1752,-46000,0,1000,-45000
2016-04-15,1752,46000,-50000,3000,-1000
2016-04-18,1752,1000,18000,1000,20000
2016-04-19,1752,-42000,99000,0,57000
2016-04-20,1752,-51000,83000,-22000,10000
2016-04-21,1752,-14000,0,-13000,-27000
2016-04-22,1752,-60000,0,-16000,-76000
2016-04-25,1752,38000,-150000,-19000,-131000
2016-04-26,1752,23000,-80000,-3000,-60000
2016-04-27,1752,26000,50000,-11000,65000
2016-04-28,1752,-39000,0,-2000,-41000
2016-04-29,1752,17000,0,1000,18000
2016-05-03,1752,6000,0,-10000,-4000
2016-05-04,1752,4000,0,21000,25000
2016-05-05,1752,-34000,0,-15000,-49000
2016-05-06,1752,11000,0,19000,30000
2016-05-09,1752,-7000,80000,23000,96000
2016-05-10,1752,-5000,0,-55000,-60000
2016-05-11,1752,-9000,20000,48000,59000
2016-05-12,1752,11000,10000,-54000,-33000
2016-05-13,1752,7000,-220000,-16000,-229000
2016-05-16,1752,109000,-90000,-30000,-11000
2016-05-17,1752,-49000,35000,18000,4000
2016-05-18,1752,30000,0,2000,32000
2016-05-19,1752,23000,0,60829,83829
2016-05-20,1752,16000,0,-19000,-3000
2016-05-23,1752,114000,70000,14000,198000
2016-05-24,1752,-19000,-216000,48000,-187000
2016-05-25,1752,7000,0,-25000,-18000
2016-05-26,1752,62000,-115000,52000,-1000
2016-05-27,1752,26000,20000,32000,78000
2016-05-30,1752,41000,-55000,-11000,-25000
2016-05-31,1752,-39000,10000,-2000,-31000
2016-06-01,1752,28000,0,-10000,18000
2016-06-02,1752,123000,0,-3000,120000
2016-06-03,1752,13000,0,36000,49000
2016-06-04,1752,0,0,-14000,-14000
2016-06-06,1752,23000,0,3000,26000
2016-06-07,1752,90000,309000,2000,401000
2016-06-08,1752,-108000,585000,-3000,474000
2016-06-13,1752,57000,382000,86000,525000
2016-06-14,1752,-146000,0,-54000,-200000
2016-06-15,1752,-3000,0,-14000,-17000
2016-06-16,1752,-112000,-1000,-69000,-182000
2016-06-17,1752,93000,41000,9000,143000
2016-06-20,1752,85000,136000,28000,249000
2016-06-21,1752,-40000,196000,21000,177000
2016-06-22,1752,33000,140000,-15000,158000
2016-06-23,1752,-67000,0,-7000,-74000
2016-06-24,1752,-48000,0,-52000,-100000
2016-06-27,1752,51000,-85000,-59000,-93000
2016-06-28,1752,74000,0,2000,76000
2016-06-29,1752,49000,0,48000,97000
2016-06-30,1752,76000,0,-31000,45000
2016-07-01,1752,-33000,0,290000,257000
2016-07-04,1752,228000,0,67000,295000
2016-07-05,1752,98000,250000,208000,556000
2016-07-06,1752,106000,0,-185000,-79000
2016-07-07,1752,158000,0,-11000,147000
2016-07-11,1752,205000,-40000,-56000,109000
2016-07-12,1752,-94000,0,3000,-91000
2016-07-13,1752,99000,-70000,-2000,27000
2016-07-14,1752,-44000,-100000,2000,-142000
2016-07-15,1752,40000,0,189000,229000
2016-07-18,1752,-109000,0,751000,642000
2016-07-19,1752,-77000,-100000,-132000,-309000
2016-07-20,1752,-33000,-73000,-20000,-126000
2016-07-21,1752,-31000,-342000,8000,-365000
2016-07-22,1752,-8000,-270000,-9000,-287000
2016-07-25,1752,-32000,-84000,-37000,-153000
2016-07-26,1752,124000,-415000,-7000,-298000
2016-07-27,1752,-188000,-37000,0,-225000
2016-07-28,1752,-103000,-100000,0,-203000
2016-07-29,1752,-26000,-140000,-92000,-258000
2016-08-01,1752,61000,-14000,-44000,3000
2016-08-02,1752,40000,-16000,-16000,8000
2016-08-03,1752,-61000,-10000,4000,-67000
2016-08-04,1752,-81000,0,161000,80000
2016-08-05,1752,4000,0,50000,54000
2016-08-08,1752,-5000,0,52000,47000
2016-08-09,1752,-7000,-10000,318000,301000
2016-08-10,1752,39424,0,-174000,-134576
2016-08-11,1752,-1603,-369000,-105000,-475603
2016-08-12,1752,16000,-36000,-8000,-28000
2016-08-15,1752,26075,-85000,-35000,-93925
2016-08-16,1752,45000,-98000,-11000,-64000
2016-08-17,1752,28129,-144000,-16000,-131871
2016-08-18,1752,144000,0,-4000,140000
2016-08-19,1752,-5059,0,0,-5059
2016-08-22,1752,-71000,0,-4000,-75000
2016-08-23,1752,16000,0,-4000,12000
2016-08-24,1752,16000,-10000,0,6000
2016-08-25,1752,28000,-60000,0,-32000
2016-08-26,1752,-44000,-10000,115000,61000
2016-08-29,1752,-39000,0,-22000,-61000
2016-08-30,1752,12000,0,-3000,9000
2016-08-31,1752,-16000,0,60000,44000
2016-09-01,1752,2000,0,-5000,-3000
2016-09-02,1752,-21000,0,12000,-9000
2016-09-05,1752,-28000,0,-4000,-32000
2016-09-06,1752,-22000,0,-3000,-25000
2016-09-07,1752,64000,0,4000,68000
2016-09-08,1752,11000,0,-7000,4000
2016-09-09,1752,-20000,0,89000,69000
2016-09-10,1752,0,0,-18000,-18000
2016-09-12,1752,-43000,0,-4000,-47000
2016-09-13,1752,-23000,0,-79000,-102000
2016-09-14,1752,-11000,0,-15000,-26000
2016-09-19,1752,-18000,0,0,-18000
2016-09-20,1752,-23000,0,0,-23000
2016-09-21,1752,-19000,-20000,-1000,-40000
2016-09-22,1752,-64000,-20000,-20000,-104000
2016-09-23,1752,3000,-160000,0,-157000
2016-09-26,1752,-14000,-115000,-112000,-241000
2016-09-29,1752,-24000,0,-25000,-49000
2016-09-30,1752,-57000,-1000,-133000,-191000
2016-10-03,1752,-8000,0,-50000,-58000
2016-10-04,1752,-12000,0,-54000,-66000
2016-10-05,1752,-15000,-100000,10000,-105000
2016-10-06,1752,-14000,-100000,1000,-113000
2016-10-07,1752,-11000,-75000,-58000,-144000
2016-10-11,1752,9000,-75000,-6000,-72000
2016-10-12,1752,-130000,0,0,-130000
2016-10-13,1752,15000,0,-1000,14000
2016-10-14,1752,-63000,0,-10000,-73000
2016-10-17,1752,-21000,-49000,0,-70000
2016-10-18,1752,-22000,0,0,-22000
2016-10-19,1752,-16000,-10000,0,-26000
2016-10-20,1752,6000,0,0,6000
2016-10-21,1752,-188000,-7000,17000,-178000
2016-10-24,1752,-49000,-95000,91000,-53000
2016-10-25,1752,-33000,-105000,-7000,-145000
2016-10-26,1752,-52000,0,-13000,-65000
2016-10-27,1752,-27000,0,3000,-24000
2016-10-28,1752,-23000,0,-3000,-26000
2016-10-31,1752,-28000,0,0,-28000
2016-11-01,1752,9000,0,-331000,-322000
2016-11-02,1752,52000,-23000,-3000,26000
2016-11-03,1752,20000,0,0,20000
2016-11-04,1752,-23000,0,-4000,-27000
2016-11-07,1752,-35000,-80000,0,-115000
2016-11-08,1752,-20000,0,-57000,-77000
2016-11-09,1752,-104000,0,-2000,-106000
2016-11-10,1752,141000,0,-1000,140000
2016-11-11,1752,40000,0,0,40000
2016-11-14,1752,-38000,0,0,-38000
2016-11-15,1752,-22000,-20000,0,-42000
2016-11-16,1752,-10000,-10000,0,-20000
2016-11-17,1752,5000,0,0,5000
2016-11-18,1752,-45000,-10000,33000,-22000
2016-11-21,1752,-14000,-10000,1000,-23000
2016-11-22,1752,5000,0,-33000,-28000
2016-11-23,1752,-33000,0,29000,-4000
2016-11-24,1752,-8000,-30000,-19000,-57000
2016-11-25,1752,4000,-20000,-5000,-21000
2016-11-28,1752,-5000,-10000,6000,-9000
2016-11-29,1752,-20000,-40000,0,-60000
2016-11-30,1752,-6000,-30000,-2000,-38000
2016-12-01,1752,4000,-30000,34000,8000
2016-12-02,1752,-7000,-40000,-30000,-77000
2016-12-05,1752,-17000,0,0,-17000
2016-12-06,1752,-77000,0,-3000,-80000
2016-12-07,1752,9000,0,4000,13000
2016-12-08,1752,-12000,0,9000,-3000
2016-12-09,1752,8000,0,157000,165000
2016-12-12,1752,6000,-82000,-52000,-128000
2016-12-13,1752,28000,0,2000,30000
2016-12-14,1752,2000,-66000,0,-64000
2016-12-15,1752,-4000,0,2000,-2000
2016-12-16,1752,81000,-64000,24000,41000
2016-12-19,1752,36000,-1000,-140000,-105000
2016-12-20,1752,34000,0,-11000,23000
2016-12-21,1752,42000,0,-70000,-28000
2016-12-22,1752,47000,0,0,47000
2016-12-23,1752,19000,0,-291000,-272000
2016-12-26,1752,-12000,0,-107000,-119000
2016-12-27,1752,36000,74000,-19000,91000
2016-12-28,1752,26000,172000,50000,248000
2016-12-29,1752,37000,190000,3000,230000
2016-12-30,1752,10000,185000,27000,222000
2017-01-03,1752,-40000,0,3000,-37000
2017-01-04,1752,4000,0,-1000,3000
2017-01-05,1752,-84000,0,11000,-73000
2017-01-06,1752,-97000,0,-4000,-101000
2017-01-09,1752,-37000,0,-21000,-58000
2017-01-10,1752,-63000,48000,0,-15000
2017-01-11,1752,-77000,49000,-3000,-31000
2017-01-12,1752,-18000,0,0,-18000
2017-01-13,1752,-14000,0,-206000,-220000
2017-01-16,1752,-20000,0,0,-20000
2017-01-17,1752,-4000,-40000,38000,-6000
2017-01-18,1752,-7000,179000,121000,293000
2017-01-19,1752,-4000,0,61000,57000
2017-01-20,1752,-70000,0,-12000,-82000
2017-01-23,1752,28000,0,-20000,8000
2017-01-24,1752,17000,0,0,17000
2017-02-02,1752,-34000,0,0,-34000
2017-02-03,1752,-21000,0,0,-21000
2017-02-06,1752,27000,0,247000,274000
2017-02-07,1752,-33000,0,-100000,-133000
2017-02-08,1752,7000,0,1000,8000
2017-02-09,1752,-18000,0,32000,14000
2017-02-10,1752,17000,0,-12000,5000
2017-02-13,1752,-61000,0,43000,-18000
2017-02-14,1752,8000,0,-16000,-8000
2017-02-15,1752,3000,0,4000,7000
2017-02-16,1752,76000,75000,178000,329000
2017-02-17,1752,-5000,125000,-180000,-60000
2017-02-18,1752,0,114000,245000,359000
2017-02-20,1752,-12000,20000,-97000,-89000
2017-02-21,1752,0,21000,-44000,-23000
2017-02-22,1752,-3000,0,-53000,-56000
2017-02-23,1752,37000,0,-16000,21000
2017-02-24,1752,27000,0,-8000,19000
2017-03-01,1752,8000,20000,-8000,20000
2017-03-02,1752,231000,0,15000,246000
2017-03-03,1752,-11000,-100000,-56000,-167000
2017-03-06,1752,-8000,0,-65000,-73000
2017-03-07,1752,-9000,0,26000,17000
2017-03-08,1752,8000,298000,29000,335000
2017-03-09,1752,103000,120000,-46000,177000
2017-03-10,1752,133000,50000,-1000,182000
2017-03-13,1752,20000,100000,-25000,95000
2017-03-14,1752,26000,210000,42000,278000
2017-03-15,1752,5000,200000,493000,698000
2017-03-16,1752,5000,0,-46000,-41000
2017-03-17,1752,13000,0,-23000,-10000
2017-03-20,1752,16000,0,21000,37000
2017-03-21,1752,64000,0,36000,100000
2017-03-22,1752,119000,0,-110000,9000
2017-03-23,1752,62000,0,13000,75000
2017-03-24,1752,30000,0,-68000,-38000
2017-03-27,1752,28000,-40000,-8000,-20000
2017-03-28,1752,126000,-39000,-47000,40000
2017-03-29,1752,21000,0,-10000,11000
2017-03-30,1752,17000,0,-16000,1000
2017-03-31,1752,-5000,0,-28000,-33000
2017-04-05,1752,3000,0,5000,8000
2017-04-06,1752,-8000,0,-3000,-11000
2017-04-07,1752,-2000,0,-3000,-5000
2017-04-10,1752,-11000,0,-24000,-35000
2017-04-11,1752,-179000,0,-57000,-236000
2017-04-12,1752,21000,25000,-92000,-46000
2017-04-13,1752,4000,25000,-25000,4000
2017-04-14,1752,-11000,28000,-41000,-24000
2017-04-17,1752,22000,0,-30000,-8000
2017-04-18,1752,-17000,0,0,-17000
2017-04-19,1752,8000,0,0,8000
2017-04-20,1752,-17000,0,-3000,-20000
2017-04-21,1752,-6000,0,0,-6000
2017-04-24,1752,-4000,0,1000,-3000
2017-04-25,1752,-1000,0,0,-1000
2017-04-26,1752,-4000,0,-2000,-6000
2017-04-27,1752,17000,0,0,17000
2017-04-28,1752,6000,0,-3000,3000
2017-05-02,1752,-9000,12000,-12000,-9000
2017-05-03,1752,1000,0,0,1000
2017-05-04,1752,-11000,0,0,-11000
2017-05-05,1752,-31000,0,-7000,-38000
2017-05-08,1752,-19000,0,-17000,-36000
2017-05-09,1752,-22000,0,-98000,-120000
2017-05-10,1752,6000,8000,0,14000
2017-05-11,1752,13000,0,0,13000
2017-05-12,1752,8000,0,-3000,5000
2017-05-15,1752,-2000,0,47000,45000
2017-05-16,1752,-18000,0,25000,7000
2017-05-17,1752,5000,0,-60000,-55000
2017-05-18,1752,10000,0,0,10000
2017-05-19,1752,3000,0,27000,30000
2017-05-22,1752,-11000,0,13000,2000
2017-05-23,1752,34000,0,-27000,7000
2017-05-24,1752,15000,0,-3000,12000
2017-05-25,1752,12000,0,0,12000
2017-05-26,1752,19000,0,0,19000
2017-05-31,1752,56000,0,-30000,26000
2017-06-01,1752,32000,0,0,32000
2017-06-02,1752,60000,0,-2000,58000
2017-06-03,1752,0,0,-24000,-24000
2017-06-05,1752,61000,0,-7000,54000
2017-06-06,1752,9000,0,6000,15000
2017-06-07,1752,3000,0,2000,5000
2017-06-08,1752,24000,0,78000,102000
2017-06-09,1752,-32000,0,-37000,-69000
2017-06-12,1752,15000,0,-31000,-16000
2017-06-13,1752,-7000,0,-11000,-18000
2017-06-14,1752,-10000,0,-5000,-15000
2017-06-15,1752,-1000,0,4000,3000
2017-06-16,1752,-2000,0,-3000,-5000
2017-06-19,1752,-42000,0,-11000,-53000
2017-06-20,1752,11000,10000,0,21000
2017-06-21,1752,13000,10000,13000,36000
2017-06-22,1752,37000,0,-18000,19000
2017-06-23,1752,-15000,0,0,-15000
2017-06-26,1752,11000,0,90000,101000
2017-06-27,1752,3000,0,-7000,-4000
2017-06-28,1752,20000,0,-3000,17000
2017-06-29,1752,19000,0,-4000,15000
2017-06-30,1752,-1000,0,-7000,-8000
