date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-03-22,1519,-10000,0,0,-10000,0,0
2017-03-23,1519,-10000,0,0,-10000,0,0
2017-03-24,1519,-7000,0,0,-7000,0,0
2017-03-27,1519,-1000,0,1000,0,1000,0
2017-03-28,1519,-2000,0,0,-2000,0,0
2017-03-29,1519,-2000,0,-1000,-3000,-1000,0
2017-03-30,1519,-3000,0,0,-3000,0,0
2017-03-31,1519,-7000,0,0,-7000,0,0
2017-04-05,1519,-8000,0,0,-8000,0,0
2017-04-06,1519,33000,0,0,33000,0,0
2017-04-07,1519,-9000,0,-1000,-10000,-1000,0
2017-04-10,1519,-46000,0,0,-46000,0,0
2017-04-11,1519,-58000,0,0,-58000,0,0
2017-04-12,1519,-21000,0,0,-21000,0,0
2017-04-13,1519,-14000,0,0,-14000,0,0
2017-04-14,1519,-35000,0,0,-35000,0,0
2017-04-17,1519,-90000,0,0,-90000,0,0
2017-04-18,1519,3000,0,0,3000,0,0
2017-04-19,1519,18000,0,-1000,17000,-1000,0
2017-04-20,1519,-15000,0,0,-15000,0,0
2017-04-21,1519,-12000,0,0,-12000,0,0
2017-04-24,1519,23000,0,0,23000,0,0
2017-04-25,1519,-13000,0,0,-13000,0,0
2017-04-26,1519,9000,0,0,9000,0,0
2017-04-27,1519,0,0,0,0,0,0
2017-04-28,1519,-5000,0,0,-5000,0,0
2017-05-02,1519,9000,0,0,9000,0,0
2017-05-04,1519,9000,0,0,9000,0,0
2017-05-05,1519,-4000,0,0,-4000,0,0
2017-05-08,1519,-5000,0,0,-5000,0,0
2017-05-09,1519,-17000,0,0,-17000,0,0
2017-05-10,1519,-35000,0,0,-35000,0,0
2017-05-11,1519,-26000,0,0,-26000,0,0
2017-05-12,1519,-1000,0,0,-1000,0,0
2017-05-15,1519,-45000,0,0,-45000,0,0
2017-05-16,1519,15000,0,0,15000,0,0
2017-05-17,1519,-6000,0,0,-6000,0,0
2017-05-18,1519,-5000,0,0,-5000,0,0
2017-05-19,1519,-2000,0,0,-2000,0,0
2017-05-22,1519,2000,0,0,2000,0,0
2017-05-23,1519,4000,0,0,4000,0,0
2017-05-24,1519,7000,0,0,7000,0,0
2017-05-25,1519,16000,0,0,16000,0,0
2017-05-26,1519,44000,0,0,44000,0,0
2017-05-31,1519,6000,0,0,6000,0,0
2017-06-01,1519,11000,0,0,11000,0,0
2017-06-02,1519,15000,0,0,15000,0,0
2017-06-05,1519,5000,0,0,5000,0,0
2017-06-06,1519,9000,0,0,9000,0,0
2017-06-07,1519,12000,0,0,12000,0,0
2017-06-08,1519,3000,0,0,3000,0,0
2017-06-09,1519,2000,0,0,2000,0,0
2017-06-12,1519,1000,0,0,1000,0,0
2017-06-13,1519,-7000,0,0,-7000,0,0
2017-06-14,1519,-15000,0,0,-15000,0,0
2017-06-15,1519,-8000,0,0,-8000,0,0
2017-06-16,1519,-3000,0,0,-3000,0,0
2017-06-19,1519,-2000,0,0,-2000,0,0
2017-06-20,1519,26000,0,0,26000,0,0
2017-06-21,1519,79000,0,5000,84000,5000,0
2017-06-22,1519,79000,0,0,79000,0,0
2017-06-23,1519,6000,0,0,6000,0,0
2017-06-26,1519,46000,0,15000,61000,15000,0
2017-06-27,1519,26000,0,0,26000,0,0
2017-06-28,1519,10000,0,0,10000,0,0
2017-06-29,1519,12000,0,0,12000,0,0
2017-07-03,1519,14000,0,0,14000,0,0
2017-07-04,1519,1000,0,-1000,0,-1000,0
2017-07-05,1519,-4000,0,0,-4000,0,0
2017-07-06,1519,2000,0,0,2000,0,0
2017-07-10,1519,-3000,0,0,-3000,0,0
2017-07-11,1519,5000,0,5000,10000,5000,0
2017-07-12,1519,-60000,0,-5000,-65000,-5000,0
2017-07-13,1519,22000,0,0,22000,0,0
2017-07-14,1519,-13000,0,-2000,-15000,-2000,0
2017-07-17,1519,3000,0,-4000,-1000,-4000,0
2017-07-18,1519,8000,0,-1000,7000,-1000,0
2017-07-19,1519,15000,0,0,15000,0,0
2017-07-20,1519,26000,0,11000,37000,11000,0
2017-07-21,1519,-2000,0,-11000,-13000,-11000,0
2017-07-24,1519,-73000,0,0,-73000,0,0
2017-07-25,1519,-92000,0,0,-92000,0,0
2017-07-26,1519,19000,0,-6000,13000,-6000,0
2017-07-27,1519,-7000,0,0,-7000,0,0
2017-07-28,1519,-26000,0,0,-26000,0,0
2017-07-31,1519,-73000,0,0,-73000,0,0
2017-08-01,1519,76000,0,0,76000,0,0
2017-08-02,1519,-7000,0,0,-7000,0,0
2017-08-03,1519,115000,0,0,115000,0,0
2017-08-04,1519,-659000,0,-3000,-662000,-3000,0
2017-08-07,1519,-327000,0,0,-327000,0,0
2017-08-08,1519,-134000,0,0,-134000,0,0
2017-08-09,1519,-114000,0,0,-114000,0,0
2017-08-10,1519,9000,0,-3000,6000,-3000,0
2017-08-11,1519,5000,0,0,5000,0,0
2017-08-14,1519,-119000,0,0,-119000,0,0
2017-08-15,1519,-156000,0,0,-156000,0,0
2017-08-16,1519,-241000,0,0,-241000,0,0
2017-08-17,1519,-289000,0,-5000,-294000,-5000,0
2017-08-18,1519,-121000,0,0,-121000,0,0
2017-08-21,1519,-375000,0,0,-375000,0,0
2017-08-22,1519,114000,0,0,114000,0,0
2017-08-23,1519,-40000,0,-1000,-41000,-1000,0
2017-08-24,1519,-33000,0,0,-33000,0,0
2017-08-25,1519,-16000,0,0,-16000,0,0
2017-08-28,1519,461000,0,0,461000,0,0
2017-08-29,1519,-198000,0,0,-198000,0,0
2017-08-30,1519,-8000,0,0,-8000,0,0
2017-08-31,1519,-147000,0,100000,-47000,100000,0
2017-09-01,1519,42000,0,0,42000,0,0
2017-09-04,1519,70000,0,-49000,21000,-49000,0
2017-09-05,1519,-7000,0,99000,92000,99000,0
2017-09-06,1519,11000,0,31000,42000,31000,0
2017-09-07,1519,18000,0,0,18000,0,0
2017-09-08,1519,406000,0,0,406000,0,0
2017-09-11,1519,325000,0,-151000,174000,-151000,0
2017-09-12,1519,-586000,0,-12000,-598000,-12000,0
2017-09-13,1519,-304000,0,0,-304000,0,0
2017-09-14,1519,0,0,-21000,-21000,-21000,0
2017-09-15,1519,-14000,0,0,-14000,0,0
2017-09-18,1519,-6000,0,2000,-4000,2000,0
2017-09-19,1519,139000,0,1000,140000,1000,0
2017-09-20,1519,170000,0,0,170000,0,0
2017-09-21,1519,-92000,0,-1000,-93000,-1000,0
2017-09-22,1519,0,0,0,0,0,0
2017-09-25,1519,201000,0,1000,202000,1000,0
2017-09-26,1519,-35000,0,1000,-34000,1000,0
2017-09-27,1519,-113000,0,-1000,-114000,-1000,0
2017-09-28,1519,-524000,0,-1000,-525000,-1000,0
2017-09-29,1519,48000,0,0,48000,0,0
2017-09-30,1519,-168000,0,0,-168000,0,0
2017-10-02,1519,-458000,0,-1000,-459000,-1000,0
2017-10-03,1519,-153000,0,0,-153000,0,0
2017-10-05,1519,-149000,0,0,-149000,0,0
2017-10-06,1519,-198000,0,0,-198000,0,0
2017-10-11,1519,-169000,0,-48000,-217000,-48000,0
2017-10-12,1519,7000,0,0,7000,0,0
2017-10-13,1519,-77000,0,0,-77000,0,0
2017-10-16,1519,-470000,0,0,-470000,0,0
2017-10-17,1519,-315000,0,-48000,-363000,-48000,0
2017-10-18,1519,-207000,0,0,-207000,0,0
2017-10-19,1519,-27000,0,1000,-26000,1000,0
2017-10-20,1519,-329000,0,0,-329000,0,0
2017-10-23,1519,-248000,0,0,-248000,0,0
2017-10-24,1519,11000,0,0,11000,0,0
2017-10-25,1519,-9000,0,0,-9000,0,0
2017-10-26,1519,14000,0,0,14000,0,0
2017-10-27,1519,-12000,0,0,-12000,0,0
2017-10-30,1519,-14000,0,0,-14000,0,0
2017-10-31,1519,79000,0,0,79000,0,0
2017-11-01,1519,11000,0,0,11000,0,0
2017-11-02,1519,26000,0,0,26000,0,0
2017-11-03,1519,-53000,0,0,-53000,0,0
2017-11-06,1519,-18000,0,0,-18000,0,0
2017-11-07,1519,1000,0,0,1000,0,0
2017-11-08,1519,23000,0,0,23000,0,0
2017-11-09,1519,-9000,0,0,-9000,0,0
2017-11-10,1519,361000,0,0,361000,0,0
2017-11-13,1519,-483000,0,0,-483000,0,0
2017-11-14,1519,-104000,0,1000,-103000,1000,0
2017-11-15,1519,-148000,0,46000,-102000,46000,0
2017-11-16,1519,-70000,0,1000,-69000,1000,0
2017-11-17,1519,-32000,0,0,-32000,0,0
2017-11-20,1519,-30000,0,1000,-29000,1000,0
2017-11-21,1519,159000,0,0,159000,0,0
2017-11-22,1519,41000,0,48000,89000,48000,0
2017-11-23,1519,64000,0,0,64000,0,0
2017-11-24,1519,27000,0,0,27000,0,0
2017-11-27,1519,17000,0,0,17000,0,0
2017-11-28,1519,20000,0,0,20000,0,0
2017-11-29,1519,-14000,0,0,-14000,0,0
2017-11-30,1519,2000,0,0,2000,0,0
2017-12-01,1519,-147000,0,0,-147000,0,0
2017-12-04,1519,-29000,0,0,-29000,0,0
2017-12-05,1519,-139000,0,0,-139000,0,0
2017-12-06,1519,-30000,0,1000,-29000,1000,0
2017-12-07,1519,0,0,0,0,0,0
2017-12-08,1519,-13000,0,1000,-12000,1000,0
2017-12-11,1519,14000,0,0,14000,0,0
2017-12-12,1519,10000,0,0,10000,0,0
2017-12-13,1519,2000,0,-1000,1000,-1000,0
2017-12-14,1519,-4000,0,0,-4000,0,0
2017-12-15,1519,3000,0,0,3000,0,0
2017-12-18,1519,3000,0,-1000,2000,-1000,0
2017-12-19,1519,-5000,0,0,-5000,0,0
2017-12-20,1519,18000,0,0,18000,0,0
2017-12-21,1519,25000,0,0,25000,0,0
2017-12-22,1519,-58000,0,-3000,-61000,-3000,0
2017-12-25,1519,21000,0,0,21000,0,0
2017-12-26,1519,-13000,0,1000,-12000,1000,0
2017-12-27,1519,3000,0,0,3000,0,0
2017-12-28,1519,50000,0,-1000,49000,-1000,0
2017-12-29,1519,44000,0,1000,45000,1000,0
2018-01-02,1519,-34000,0,0,-34000,0,0
2018-01-03,1519,-2000,0,5000,3000,5000,0
2018-01-04,1519,12000,0,7000,19000,7000,0
2018-01-05,1519,4000,0,0,4000,0,0
2018-01-08,1519,19000,0,0,19000,0,0
2018-01-09,1519,-106000,0,0,-106000,0,0
2018-01-10,1519,-35000,0,0,-35000,0,0
2018-01-11,1519,-25000,0,0,-25000,0,0
2018-01-12,1519,58000,0,0,58000,0,0
2018-01-15,1519,7000,0,0,7000,0,0
2018-01-16,1519,-24000,0,-12000,-36000,-12000,0
2018-01-17,1519,114000,0,0,114000,0,0
2018-01-18,1519,-24000,0,-1000,-25000,-1000,0
2018-01-19,1519,-21000,0,0,-21000,0,0
2018-01-22,1519,52000,0,0,52000,0,0
2018-01-23,1519,-87000,0,0,-87000,0,0
2018-01-24,1519,4000,0,0,4000,0,0
2018-01-25,1519,-9000,0,1000,-8000,1000,0
2018-01-26,1519,-2000,0,-1000,-3000,-1000,0
2018-01-29,1519,1000,0,0,1000,0,0
2018-01-30,1519,-34000,0,0,-34000,0,0
2018-01-31,1519,-8000,0,1000,-7000,1000,0
2018-02-01,1519,-15000,0,0,-15000,0,0
2018-02-02,1519,4000,0,-1000,3000,-1000,0
2018-02-05,1519,80000,0,2000,82000,2000,0
2018-02-06,1519,-52000,0,-4000,-56000,-4000,0
2018-02-07,1519,-115000,0,1000,-114000,1000,0
2018-02-08,1519,63000,0,0,63000,0,0
2018-02-09,1519,74000,0,0,74000,0,0
2018-02-12,1519,-32000,0,-4000,-36000,-4000,0
2018-02-21,1519,32000,0,0,32000,0,0
2018-02-22,1519,156000,0,0,156000,0,0
2018-02-23,1519,-10000,0,0,-10000,0,0
2018-02-26,1519,5000,0,0,5000,0,0
2018-02-27,1519,43000,0,0,43000,0,0
2018-03-01,1519,65000,0,0,65000,0,0
2018-03-02,1519,-16000,0,0,-16000,0,0
2018-03-05,1519,-25000,0,0,-25000,0,0
2018-03-06,1519,5000,0,0,5000,0,0
2018-03-07,1519,47000,0,0,47000,0,0
2018-03-08,1519,24000,0,0,24000,0,0
2018-03-09,1519,60000,0,0,60000,0,0
2018-03-12,1519,129000,0,2000,131000,2000,0
2018-03-13,1519,43000,0,1000,44000,1000,0
2018-03-14,1519,33000,0,0,33000,0,0
2018-03-15,1519,42000,0,2000,44000,2000,0
2018-03-16,1519,43000,0,-1000,42000,-1000,0
2018-03-19,1519,22000,0,1000,23000,1000,0
2018-03-20,1519,15000,0,0,15000,0,0
2018-03-21,1519,34000,0,0,34000,0,0
2018-03-22,1519,1000,0,0,1000,0,0
2018-03-23,1519,22000,0,0,22000,0,0
2018-03-26,1519,90000,0,5000,95000,5000,0
2018-03-27,1519,787000,0,3000,790000,3000,0
2018-03-28,1519,-914000,0,93000,-821000,93000,0
2018-03-29,1519,549000,0,0,549000,0,0
2018-03-30,1519,-956000,0,1000,-955000,1000,0
2018-03-31,1519,0,0,1000,1000,1000,0
2018-04-02,1519,-39000,0,0,-39000,0,0
2018-04-03,1519,519000,0,-1000,518000,-1000,0
2018-04-09,1519,-372000,0,40000,-332000,40000,0
2018-04-10,1519,-779000,0,-87000,-866000,-87000,0
2018-04-11,1519,596000,0,0,596000,0,0
2018-04-12,1519,102000,0,1000,103000,1000,0
2018-04-13,1519,4000,0,-1000,3000,-1000,0
2018-04-16,1519,-197000,0,0,-197000,0,0
2018-04-17,1519,-30000,0,0,-30000,0,0
2018-04-18,1519,-544000,0,-46000,-590000,-46000,0
2018-04-19,1519,-121000,0,120000,-1000,120000,0
2018-04-20,1519,2521000,0,91000,2612000,91000,0
2018-04-23,1519,-251000,0,-40000,-291000,-40000,0
2018-04-24,1519,111000,0,-109000,2000,-109000,0
2018-04-25,1519,556000,0,0,556000,0,0
2018-04-26,1519,-810000,0,-60000,-870000,-60000,0
2018-04-27,1519,270000,0,-1000,269000,-1000,0
2018-04-30,1519,-127000,0,80000,-47000,80000,0
2018-05-02,1519,-5000,0,-80000,-85000,-80000,0
2018-05-03,1519,122000,0,-1000,121000,-1000,0
2018-05-04,1519,-270000,0,0,-270000,0,0
2018-05-07,1519,6000,0,0,6000,0,0
2018-05-08,1519,-51000,0,0,-51000,0,0
2018-05-09,1519,-5000,0,2000,-3000,2000,0
2018-05-10,1519,-303000,0,-2000,-305000,-2000,0
2018-05-11,1519,9000,0,0,9000,0,0
2018-05-14,1519,37000,107000,0,144000,0,0
2018-05-15,1519,-300000,104000,0,-196000,0,0
2018-05-16,1519,-42000,40000,0,-2000,0,0
2018-05-17,1519,-88000,0,0,-88000,0,0
2018-05-18,1519,16000,-9000,0,7000,0,0
2018-05-21,1519,195000,-12000,0,183000,0,0
2018-05-22,1519,-175000,-17000,0,-192000,0,0
2018-05-23,1519,27000,-6000,-4000,17000,-4000,0
2018-05-24,1519,97000,0,0,97000,0,0
2018-05-25,1519,-66000,-8000,0,-74000,0,0
2018-05-28,1519,344000,-11000,0,333000,0,0
2018-05-29,1519,-74000,-5000,0,-79000,0,0
2018-05-30,1519,-47000,-10000,0,-57000,0,0
2018-05-31,1519,-85000,-2000,0,-87000,0,0
2018-06-01,1519,205000,0,-2000,203000,-2000,0
2018-06-04,1519,-201000,-7000,0,-208000,0,0
2018-06-05,1519,-68000,0,0,-68000,0,0
2018-06-06,1519,18000,0,1000,19000,1000,0
2018-06-07,1519,-21000,-3000,-1000,-25000,-1000,0
2018-06-08,1519,-43000,-7000,0,-50000,0,0
2018-06-11,1519,159000,0,0,159000,0,0
2018-06-12,1519,-244000,0,0,-244000,0,0
2018-06-13,1519,-2017000,-76000,0,-2093000,0,0
2018-06-14,1519,-268000,0,0,-268000,0,0
2018-06-15,1519,-57000,0,1000,-56000,1000,0
2018-06-19,1519,5000,0,0,5000,0,0
2018-06-20,1519,-16000,0,2000,-14000,2000,0
2018-06-21,1519,-80000,0,0,-80000,0,0
2018-06-22,1519,38000,0,2000,40000,2000,0
2018-06-25,1519,-21000,-13000,0,-34000,0,0
2018-06-26,1519,-20000,0,2000,-18000,2000,0
2018-06-27,1519,414000,-7000,-1000,406000,-1000,0
2018-06-28,1519,-244000,0,2000,-242000,2000,0
2018-06-29,1519,30000,0,1000,31000,1000,0
2018-07-02,1519,-14000,0,0,-14000,0,0
2018-07-03,1519,-77700,0,5000,-72700,5000,0
2018-07-04,1519,73000,0,-4000,69000,-4000,0
2018-07-05,1519,-124000,-8000,0,-132000,0,0
2018-07-06,1519,49000,0,0,49000,0,0
2018-07-09,1519,64000,0,0,64000,0,0
2018-07-10,1519,41000,0,0,41000,0,0
2018-07-11,1519,-25000,0,-2000,-27000,-2000,0
2018-07-12,1519,25000,0,0,25000,0,0
2018-07-13,1519,236000,0,-1000,235000,-1000,0
2018-07-16,1519,-15000,0,-1000,-16000,-1000,0
2018-07-17,1519,-63000,-50000,1000,-112000,1000,0
2018-07-18,1519,51000,0,3000,54000,3000,0
2018-07-19,1519,7000,0,0,7000,0,0
2018-07-20,1519,12000,0,-3000,9000,-3000,0
2018-07-23,1519,-15000,0,0,-15000,0,0
2018-07-24,1519,60000,0,0,60000,0,0
2018-07-25,1519,7000,0,-1000,6000,-1000,0
2018-07-26,1519,-105000,0,0,-105000,0,0
2018-07-27,1519,44000,0,0,44000,0,0
2018-07-30,1519,16000,0,0,16000,0,0
2018-07-31,1519,15000,0,0,15000,0,0
2018-08-01,1519,67000,0,0,67000,0,0
2018-08-02,1519,27000,0,0,27000,0,0
2018-08-03,1519,161000,0,0,161000,0,0
2018-08-06,1519,374000,0,-5000,369000,-5000,0
2018-08-07,1519,-407000,0,0,-407000,0,0
2018-08-08,1519,-25000,0,0,-25000,0,0
2018-08-09,1519,73000,0,0,73000,0,0
2018-08-10,1519,-39000,0,0,-39000,0,0
2018-08-13,1519,-12000,0,2000,-10000,2000,0
2018-08-14,1519,12000,0,0,12000,0,0
2018-08-15,1519,-55000,0,-35000,-90000,-35000,0
2018-08-16,1519,-18000,0,0,-18000,0,0
2018-08-17,1519,-3000,0,-15000,-18000,-15000,0
2018-08-20,1519,-106000,0,-9000,-115000,-9000,0
2018-08-21,1519,78000,0,-6000,72000,-6000,0
2018-08-22,1519,42000,0,-12000,30000,-12000,0
2018-08-23,1519,150373,0,-22000,128373,-22000,0
2018-08-24,1519,-160000,0,0,-160000,0,0
2018-08-27,1519,55000,0,0,55000,0,0
2018-08-28,1519,25000,0,3000,28000,3000,0
2018-08-29,1519,14000,0,0,14000,0,0
2018-08-30,1519,20000,0,0,20000,0,0
2018-08-31,1519,47000,0,0,47000,0,0
2018-09-03,1519,-27000,0,16000,-11000,16000,0
2018-09-04,1519,-7000,0,0,-7000,0,0
2018-09-05,1519,23000,0,6000,29000,6000,0
2018-09-06,1519,-14000,0,5000,-9000,5000,0
2018-09-07,1519,110000,0,0,110000,0,0
2018-09-10,1519,-14000,0,-5000,-19000,-5000,0
2018-09-11,1519,60000,0,0,60000,0,0
2018-09-12,1519,-614000,0,1000,-613000,1000,0
2018-09-13,1519,138000,0,0,138000,0,0
2018-09-14,1519,30000,0,0,30000,0,0
2018-09-17,1519,83000,0,0,83000,0,0
2018-09-18,1519,72000,0,15000,87000,15000,0
2018-09-19,1519,-28000,0,1000,-27000,1000,0
2018-09-20,1519,-457000,0,0,-457000,0,0
2018-09-21,1519,-201000,0,1000,-200000,1000,0
2018-09-25,1519,-53000,0,7000,-46000,7000,0
2018-09-26,1519,-93000,0,-1000,-94000,-1000,0
2018-09-27,1519,-66000,0,0,-66000,0,0
2018-09-28,1519,-86000,0,1000,-85000,1000,0
2018-10-01,1519,24000,0,0,24000,0,0
2018-10-02,1519,-421000,0,-2000,-423000,-2000,0
2018-10-03,1519,16000,0,-6000,10000,-6000,0
2018-10-04,1519,-22000,0,-3000,-25000,-3000,0
2018-10-05,1519,-115000,0,-2000,-117000,-2000,0
2018-10-08,1519,-194000,0,-17000,-211000,-17000,0
2018-10-09,1519,-210000,0,-3000,-213000,-3000,0
2018-10-11,1519,-60000,0,-8000,-68000,-8000,0
2018-10-12,1519,-30000,0,-16000,-46000,-16000,0
2018-10-15,1519,-142000,0,-6000,-148000,-6000,0
2018-10-16,1519,-169000,0,0,-169000,0,0
2018-10-17,1519,-20000,0,0,-20000,0,0
2018-10-18,1519,-101000,0,0,-101000,0,0
2018-10-19,1519,194000,0,2000,196000,2000,0
2018-10-22,1519,100000,0,-7000,93000,-7000,0
2018-10-23,1519,-4000,0,0,-4000,0,0
2018-10-24,1519,43000,0,1000,44000,1000,0
2018-10-25,1519,136000,0,6000,142000,6000,0
2018-10-26,1519,230000,0,-11000,219000,-11000,0
2018-10-29,1519,151000,0,-9000,142000,-9000,0
2018-10-30,1519,119000,0,-1000,118000,-1000,0
2018-10-31,1519,67000,0,0,67000,0,0
2018-11-01,1519,7000,0,0,7000,0,0
2018-11-02,1519,-11000,0,0,-11000,0,0
2018-11-05,1519,60000,0,0,60000,0,0
2018-11-06,1519,-28000,0,0,-28000,0,0
2018-11-07,1519,26000,0,0,26000,0,0
2018-11-08,1519,-22000,0,1000,-21000,1000,0
2018-11-09,1519,37000,0,20000,57000,20000,0
2018-11-12,1519,89000,0,13000,102000,13000,0
2018-11-13,1519,25000,0,0,25000,0,0
2018-11-14,1519,71000,0,-1000,70000,-1000,0
2018-11-15,1519,-1000,0,11000,10000,11000,0
2018-11-16,1519,67000,0,0,67000,0,0
2018-11-19,1519,82000,0,0,82000,0,0
2018-11-20,1519,61000,0,0,61000,0,0
2018-11-21,1519,35000,0,22000,57000,22000,0
2018-11-22,1519,48000,0,4000,52000,4000,0
2018-11-23,1519,17000,0,55000,72000,55000,0
2018-11-26,1519,65000,0,1000,66000,1000,0
2018-11-27,1519,61000,0,0,61000,0,0
2018-11-28,1519,27000,0,0,27000,0,0
2018-11-29,1519,34000,0,0,34000,0,0
2018-11-30,1519,99000,0,0,99000,0,0
2018-12-03,1519,116000,0,0,116000,0,0
2018-12-04,1519,40000,0,0,40000,0,0
2018-12-05,1519,21000,0,0,21000,0,0
2018-12-06,1519,-27000,0,0,-27000,0,0
2018-12-07,1519,80000,0,0,80000,0,0
2018-12-10,1519,29000,0,1000,30000,1000,0
2018-12-11,1519,72000,0,-1000,71000,-1000,0
2018-12-12,1519,54000,0,0,54000,0,0
2018-12-13,1519,70000,0,0,70000,0,0
2018-12-14,1519,-5000,0,0,-5000,0,0
2018-12-17,1519,14000,0,0,14000,0,0
2018-12-18,1519,71000,0,0,71000,0,0
2018-12-19,1519,-58000,0,1000,-57000,1000,0
2018-12-20,1519,45000,0,-2000,43000,-2000,0
2018-12-21,1519,46000,0,1000,47000,1000,0
2018-12-24,1519,70000,0,0,70000,0,0
2018-12-25,1519,13000,0,-1000,12000,-1000,0
2018-12-26,1519,17000,0,1000,18000,1000,0
2018-12-27,1519,39000,0,0,39000,0,0
2018-12-28,1519,27000,0,0,27000,0,0
2019-01-02,1519,30000,0,-1000,29000,-1000,0
2019-01-03,1519,35000,0,0,35000,0,0
2019-01-04,1519,45000,0,0,45000,0,0
2019-01-07,1519,57000,0,0,57000,0,0
2019-01-08,1519,20000,0,0,20000,0,0
2019-01-09,1519,43000,0,0,43000,0,0
2019-01-10,1519,31000,0,0,31000,0,0
2019-01-11,1519,-1000,0,1000,0,1000,0
2019-01-14,1519,23000,0,0,23000,0,0
2019-01-15,1519,26000,0,1000,27000,1000,0
2019-01-16,1519,22000,0,0,22000,0,0
2019-01-17,1519,31000,0,0,31000,0,0
2019-01-18,1519,38000,0,0,38000,0,0
2019-01-21,1519,30000,0,-1000,29000,-1000,0
2019-01-22,1519,164000,0,0,164000,0,0
2019-01-23,1519,2000,0,0,2000,0,0
2019-01-24,1519,-64000,0,0,-64000,0,0
2019-01-25,1519,6000,0,0,6000,0,0
2019-01-28,1519,95000,0,0,95000,0,0
2019-01-29,1519,-172000,0,0,-172000,0,0
2019-01-30,1519,-13000,0,0,-13000,0,0
2019-02-11,1519,-61000,0,-1000,-62000,-1000,0
2019-02-12,1519,-16000,0,1000,-15000,1000,0
2019-02-13,1519,8000,0,0,8000,0,0
2019-02-14,1519,25000,0,0,25000,0,0
2019-02-15,1519,4000,0,0,4000,0,0
2019-02-18,1519,-71000,0,0,-71000,0,0
2019-02-19,1519,40000,0,0,40000,0,0
2019-02-20,1519,2000,0,-1000,1000,-1000,0
2019-02-21,1519,33000,0,0,33000,0,0
2019-02-22,1519,-8000,0,0,-8000,0,0
2019-02-25,1519,69000,0,0,69000,0,0
2019-02-26,1519,-23000,0,0,-23000,0,0
2019-02-27,1519,11000,0,0,11000,0,0
2019-03-04,1519,24000,0,0,24000,0,0
2019-03-05,1519,14000,0,0,14000,0,0
2019-03-06,1519,9000,0,0,9000,0,0
2019-03-07,1519,66000,0,0,66000,0,0
2019-03-08,1519,3000,0,0,3000,0,0
2019-03-11,1519,2000,0,0,2000,0,0
2019-03-12,1519,36000,0,0,36000,0,0
2019-03-13,1519,29000,0,0,29000,0,0
2019-03-14,1519,18000,0,0,18000,0,0
2019-03-15,1519,65000,0,0,65000,0,0
2019-03-18,1519,66000,0,0,66000,0,0
2019-03-19,1519,-15000,0,0,-15000,0,0
2019-03-20,1519,27000,0,0,27000,0,0
2019-03-21,1519,-5000,0,0,-5000,0,0
2019-03-22,1519,-90000,0,1000,-89000,1000,0
2019-03-25,1519,-2000,0,9000,7000,9000,0
2019-03-26,1519,47000,0,1000,48000,1000,0
2019-03-27,1519,57000,0,0,57000,0,0
2019-03-28,1519,25000,0,0,25000,0,0
2019-03-29,1519,60000,0,0,60000,0,0
2019-04-01,1519,4000,0,2000,6000,2000,0
2019-04-02,1519,-14000,0,11000,-3000,11000,0
2019-04-03,1519,-4000,0,2000,-2000,2000,0
2019-04-08,1519,8000,0,0,8000,0,0
2019-04-09,1519,23000,0,0,23000,0,0
2019-04-10,1519,-27000,0,0,-27000,0,0
2019-04-11,1519,-90000,0,732,-89268,732,0
2019-04-12,1519,7000,0,0,7000,0,0
2019-04-15,1519,-175000,0,2000,-173000,2000,0
2019-04-16,1519,-45000,0,0,-45000,0,0
2019-04-17,1519,-231000,0,1000,-230000,1000,0
2019-04-18,1519,-112000,0,-650,-112650,-650,0
2019-04-19,1519,-260000,0,-82,-260082,-82,0
2019-04-22,1519,-145000,0,0,-145000,0,0
2019-04-23,1519,-59000,0,0,-59000,0,0
2019-04-24,1519,-242000,0,0,-242000,0,0
2019-04-25,1519,-163000,0,0,-163000,0,0
2019-04-26,1519,-106000,0,0,-106000,0,0
2019-04-29,1519,-15000,0,0,-15000,0,0
2019-04-30,1519,-1000,0,0,-1000,0,0
2019-05-02,1519,0,0,-6000,-6000,-6000,0
2019-05-03,1519,-49000,0,0,-49000,0,0
2019-05-06,1519,-32000,0,0,-32000,0,0
2019-05-07,1519,-21000,0,0,-21000,0,0
2019-05-08,1519,-43000,0,2999,-40001,2999,0
2019-05-09,1519,-32000,0,1999,-30001,1999,0
2019-05-10,1519,-10000,0,3414,-6586,3414,0
2019-05-13,1519,-26000,0,2000,-24000,2000,0
2019-05-14,1519,22000,0,4000,26000,4000,0
2019-05-15,1519,5000,0,0,5000,0,0
2019-05-16,1519,-11000,0,-1265,-12265,-1265,0
2019-05-17,1519,-28000,0,0,-28000,0,0
2019-05-20,1519,27000,0,-10030,16970,-10030,0
2019-05-21,1519,4000,0,3000,7000,3000,0
2019-05-22,1519,-5000,0,0,-5000,0,0
2019-05-23,1519,14000,0,0,14000,0,0
2019-05-24,1519,18000,0,0,18000,0,0
2019-05-27,1519,114000,0,0,114000,0,0
2019-05-28,1519,70000,0,-6000,64000,-6000,0
2019-05-29,1519,7000,0,0,7000,0,0
2019-05-30,1519,66627,0,0,66627,0,0
2019-05-31,1519,95000,0,-3000,92000,-3000,0
2019-06-03,1519,57000,0,-1000,56000,-1000,0
