date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-11-25,3533,45000,0,112000,157000,35000,77000
2016-11-28,3533,32000,0,-110000,-78000,-46000,-64000
2016-11-29,3533,384000,100000,-5000,479000,-22000,17000
2016-11-30,3533,241000,0,-37000,204000,-87000,50000
2016-12-01,3533,313000,0,32000,345000,47000,-15000
2016-12-02,3533,50000,0,-32000,18000,-1000,-31000
2016-12-05,3533,8000,0,73000,81000,74000,-1000
2016-12-06,3533,142000,0,-6000,136000,-1000,-5000
2016-12-07,3533,486000,53000,-7000,532000,-70000,63000
2016-12-08,3533,213000,20000,-9000,224000,24000,-33000
2016-12-09,3533,183000,0,25000,208000,1000,24000
2016-12-12,3533,267000,0,-6000,261000,7000,-13000
2016-12-13,3533,118000,0,3000,121000,0,3000
2016-12-14,3533,224000,310000,184000,718000,98000,86000
2016-12-15,3533,123000,0,65000,188000,44000,21000
2016-12-16,3533,137900,565000,308000,1010900,103000,205000
2016-12-19,3533,19000,290000,-120000,189000,21000,-141000
2016-12-20,3533,24000,0,-57000,-33000,-89000,32000
2016-12-21,3533,-146000,-45000,-72000,-263000,-6000,-66000
2016-12-22,3533,147000,0,-63000,84000,-38000,-25000
2016-12-23,3533,-22000,150000,-35610,92390,-9000,-26610
2016-12-26,3533,64000,0,-13000,51000,-2000,-11000
2016-12-27,3533,18000,0,-30000,-12000,0,-30000
2016-12-28,3533,-150000,-10000,-22000,-182000,-23000,1000
2016-12-29,3533,20000,-20000,-48000,-48000,-48000,0
2016-12-30,3533,139000,302000,-68000,373000,-53000,-15000
2017-01-03,3533,-126000,0,46000,-80000,22000,24000
2017-01-04,3533,-69000,0,12000,-57000,11000,1000
2017-01-05,3533,-20000,15000,38000,33000,2000,36000
2017-01-06,3533,43000,94000,177000,314000,105000,72000
2017-01-09,3533,-92000,304000,-100000,112000,-120000,20000
2017-01-10,3533,-50000,100000,-90003,-40003,-65003,-25000
2017-01-11,3533,33000,0,-58000,-25000,-55000,-3000
2017-01-12,3533,186000,60000,-3000,243000,5000,-8000
2017-01-13,3533,61000,94000,543000,698000,65000,478000
2017-01-16,3533,-182000,242000,-292000,-232000,32000,-324000
2017-01-17,3533,-151000,144000,15000,8000,37000,-22000
2017-01-18,3533,5000,-25000,-19000,-39000,13000,-32000
2017-01-19,3533,235506,170000,171000,576506,98000,73000
2017-01-20,3533,146000,0,-34000,112000,38000,-72000
2017-01-23,3533,99000,0,-3000,96000,4000,-7000
2017-01-24,3533,343000,0,-48000,295000,-18000,-30000
2017-02-02,3533,563000,20000,-138000,445000,-98000,-40000
2017-02-03,3533,123000,30000,30000,183000,5000,25000
2017-02-06,3533,43000,57000,-78000,22000,-106000,28000
2017-02-07,3533,15000,605000,-27000,593000,9000,-36000
2017-02-08,3533,97000,-60000,84000,121000,88000,-4000
2017-02-09,3533,-32000,-30000,-34000,-96000,-7000,-27000
2017-02-10,3533,126000,-40000,-44000,42000,-35000,-9000
2017-02-13,3533,38000,-50000,-10000,-22000,6000,-16000
2017-02-14,3533,184000,0,47000,231000,38000,9000
2017-02-15,3533,325000,6000,71000,402000,2000,69000
2017-02-16,3533,344000,10000,-36000,318000,-7000,-29000
2017-02-17,3533,-88000,7000,72000,-9000,16000,56000
2017-02-18,3533,0,0,-87000,-87000,-2000,-85000
2017-02-20,3533,-27000,194000,-29000,138000,-16000,-13000
2017-02-21,3533,-5000,0,-66000,-71000,-33000,-33000
2017-02-22,3533,70000,0,48000,118000,-9000,57000
2017-02-23,3533,37000,20000,5000,62000,5000,0
2017-02-24,3533,-66000,151000,25000,110000,0,25000
2017-03-01,3533,146000,0,24000,170000,0,24000
2017-03-02,3533,-1000,100000,59000,158000,-15000,74000
2017-03-03,3533,-21084,149000,-58000,69916,0,-58000
2017-03-06,3533,162000,0,-63000,99000,-77000,14000
2017-03-07,3533,34646,0,-14000,20646,-41000,27000
2017-03-08,3533,199000,0,62000,261000,2000,60000
2017-03-09,3533,69000,0,-37000,32000,-2000,-35000
2017-03-10,3533,-3523,0,4000,477,1000,3000
2017-03-13,3533,42000,0,5000,47000,4000,1000
2017-03-14,3533,86000,-200000,80000,-34000,36000,44000
2017-03-15,3533,347000,-150000,-37000,160000,-41000,4000
2017-03-16,3533,214000,-150000,-9000,55000,3000,-12000
2017-03-17,3533,195000,0,-69000,126000,-40000,-29000
2017-03-20,3533,72000,1000,-6000,67000,0,-6000
2017-03-21,3533,22000,-160000,3000,-135000,0,3000
2017-03-22,3533,-54215,-23000,7000,-70215,0,7000
2017-03-23,3533,5000,-73000,26000,-42000,8000,18000
2017-03-24,3533,3000,-45000,-16000,-58000,-15000,-1000
2017-03-27,3533,-55704,-193000,-175000,-423704,-25000,-150000
2017-03-28,3533,141663,-340000,-28000,-226337,-5000,-23000
2017-03-29,3533,-96477,-100000,-4000,-200477,-7000,3000
2017-03-30,3533,-222424,-55000,36000,-241424,-1000,37000
2017-03-31,3533,-55000,-483000,-38000,-576000,-4000,-34000
2017-04-05,3533,-85233,-336000,-7000,-428233,-1000,-6000
2017-04-06,3533,-251000,10000,21000,-220000,-8000,29000
2017-04-07,3533,-321000,-133000,-15000,-469000,4000,-19000
2017-04-10,3533,-257697,0,52000,-205697,0,52000
2017-04-11,3533,-268165,165000,173000,69835,185000,-12000
2017-04-12,3533,-72000,0,14000,-58000,29000,-15000
2017-04-13,3533,-2000,0,81000,79000,17000,64000
2017-04-14,3533,-68000,175000,-58000,49000,-2000,-56000
2017-04-17,3533,-16000,83000,27000,94000,17000,10000
2017-04-18,3533,366000,288000,185000,839000,52000,133000
2017-04-19,3533,288000,50000,54000,392000,61000,-7000
2017-04-20,3533,6000,145000,68000,219000,31000,37000
2017-04-21,3533,158000,138000,108000,404000,54000,54000
2017-04-24,3533,393000,664000,29000,1086000,18000,11000
2017-04-25,3533,1215000,403000,464000,2082000,229000,235000
2017-04-26,3533,454000,133000,-202000,385000,51000,-253000
2017-04-27,3533,343000,-3000,95000,435000,-4000,99000
2017-04-28,3533,475354,100000,-163000,412354,-32000,-131000
2017-05-02,3533,395000,166000,-23000,538000,0,-23000
2017-05-03,3533,369000,224000,336000,929000,-27000,363000
2017-05-04,3533,185000,93000,-207000,71000,-78000,-129000
2017-05-05,3533,377000,0,-7000,370000,9000,-16000
2017-05-08,3533,92000,-10000,-152000,-70000,-16000,-136000
2017-05-09,3533,148000,117000,-48000,217000,-2000,-46000
2017-05-10,3533,-304000,276000,248000,220000,22000,226000
2017-05-11,3533,47378,1068000,-2000,1113378,178000,-180000
2017-05-12,3533,-115196,1421000,-230000,1075804,-37000,-193000
2017-05-15,3533,119873,57000,113000,289873,68000,45000
2017-05-16,3533,132799,-14000,191000,309799,243000,-52000
2017-05-17,3533,80319,-63000,-22000,-4681,-31000,9000
2017-05-18,3533,169148,117000,-6000,280148,-33000,27000
2017-05-19,3533,476000,-199000,-235000,42000,-164000,-71000
2017-05-22,3533,146000,100000,-23000,223000,-27000,4000
2017-05-23,3533,-24000,-13000,-36000,-73000,-16000,-20000
2017-05-24,3533,134000,-89000,-12000,33000,3000,-15000
2017-05-25,3533,-391000,30000,75000,-286000,9000,66000
2017-05-26,3533,128000,-64000,-13000,51000,35000,-48000
2017-05-31,3533,-2000,89000,26000,113000,36000,-10000
2017-06-01,3533,85000,-15000,155000,225000,0,155000
2017-06-02,3533,-272000,128000,-40000,-184000,6000,-46000
2017-06-03,3533,0,-281000,-16000,-297000,-18000,2000
2017-06-05,3533,-741000,35000,245000,-461000,78000,167000
2017-06-06,3533,-210000,-723000,-48000,-981000,17000,-65000
2017-06-07,3533,74000,-571000,-22000,-519000,-39000,17000
2017-06-08,3533,79000,-229000,-32000,-182000,-3000,-29000
2017-06-09,3533,-288000,-6000,192000,-102000,141000,51000
2017-06-12,3533,-147000,163000,7000,23000,26000,-19000
2017-06-13,3533,-87000,67000,-8000,-28000,25000,-33000
2017-06-14,3533,-71000,22000,-36000,-85000,5000,-41000
2017-06-15,3533,-144000,50000,112000,18000,-5000,117000
2017-06-16,3533,-76000,5000,-13000,-84000,8000,-21000
2017-06-19,3533,10000,58000,105000,173000,94000,11000
2017-06-20,3533,-124952,54000,13000,-57952,27000,-14000
2017-06-21,3533,-60000,96000,-53000,-17000,17000,-70000
2017-06-22,3533,-233143,48000,206000,20857,113000,93000
2017-06-23,3533,-349344,61000,33000,-255344,89000,-56000
2017-06-26,3533,-62000,30000,60000,28000,30000,30000
2017-06-27,3533,-39000,-18000,-26000,-83000,3000,-29000
2017-06-28,3533,-114000,-12000,-23000,-149000,14000,-37000
2017-06-29,3533,-48769,-44000,-258000,-350769,-279000,21000
2017-06-30,3533,345000,-6000,-40000,299000,-61000,21000
2017-07-03,3533,-59000,-74000,40000,-93000,33000,7000
2017-07-04,3533,-130291,146000,33000,48709,1000,32000
2017-07-05,3533,-73795,34000,51000,11205,21000,30000
2017-07-06,3533,-24000,-176000,-19000,-219000,32000,-51000
2017-07-07,3533,278000,129000,164000,571000,-13000,177000
2017-07-10,3533,63000,1136000,112000,1311000,112000,0
2017-07-11,3533,451000,134000,-199000,386000,-24000,-175000
2017-07-12,3533,1000,-7000,15000,9000,94000,-79000
2017-07-13,3533,64213,206000,97000,367213,29000,68000
2017-07-14,3533,-89000,-17000,91000,-15000,9000,82000
2017-07-17,3533,-95860,-23175,-109000,-228035,-4000,-105000
2017-07-18,3533,28892,-36000,123000,115892,44000,79000
2017-07-19,3533,-277317,122000,29000,-126317,17000,12000
2017-07-20,3533,123562,168000,-63000,228562,-21000,-42000
2017-07-21,3533,-304682,226000,-207000,-285682,-37000,-170000
2017-07-24,3533,133000,55000,-25000,163000,8000,-33000
2017-07-25,3533,89000,20000,45000,154000,-22000,67000
2017-07-26,3533,-11344,340000,362000,690656,47000,315000
2017-07-27,3533,-117689,400000,-412000,-129689,-163000,-249000
2017-07-28,3533,-22741,254000,-171000,60259,-48000,-123000
2017-07-31,3533,237100,-124000,54000,167100,42000,12000
2017-08-01,3533,204000,12000,186000,402000,75000,111000
2017-08-02,3533,-281000,241000,-51000,-91000,20000,-71000
2017-08-03,3533,54000,26000,-145000,-65000,-129000,-16000
2017-08-04,3533,945000,-88000,-99000,758000,-182000,83000
2017-08-07,3533,-78000,-90000,-90000,-258000,-14000,-76000
2017-08-08,3533,245000,27000,183000,455000,-80000,263000
2017-08-09,3533,-599601,-442000,-259000,-1300601,-47000,-212000
2017-08-10,3533,731000,70000,-189000,612000,-65000,-124000
2017-08-11,3533,413239,17000,60000,490239,11000,49000
2017-08-14,3533,-67000,26000,-108000,-149000,-25000,-83000
2017-08-15,3533,138000,275000,156000,569000,61000,95000
2017-08-16,3533,151845,5000,-99000,57845,31000,-130000
2017-08-17,3533,292000,588000,217000,1097000,-136000,353000
2017-08-18,3533,-184000,-63000,-94000,-341000,44000,-138000
2017-08-21,3533,-49000,194000,0,145000,41000,-41000
2017-08-22,3533,-472000,0,-44000,-516000,-40000,-4000
2017-08-23,3533,84000,-2000,82000,164000,-17000,99000
2017-08-24,3533,12000,-3000,-65000,-56000,-2000,-63000
2017-08-25,3533,37000,0,74000,111000,47000,27000
2017-08-28,3533,-109000,368000,213000,472000,-38000,251000
2017-08-29,3533,-286483,17000,-155000,-424483,3000,-158000
2017-08-30,3533,-295100,-23000,156000,-162100,46000,110000
2017-08-31,3533,21165,-68000,-204000,-250835,-61000,-143000
2017-09-01,3533,-83000,128000,21000,66000,-85000,106000
2017-09-04,3533,-31000,429500,-58000,340500,-52000,-6000
2017-09-05,3533,-186020,0,81000,-105020,57000,24000
2017-09-06,3533,494000,483000,-35000,942000,-269000,234000
2017-09-07,3533,-307000,54000,-330000,-583000,39000,-369000
2017-09-08,3533,-15360,61000,93000,138640,17000,76000
2017-09-11,3533,-395000,14000,-69000,-450000,-26000,-43000
2017-09-12,3533,-522000,-313000,116000,-719000,105000,11000
2017-09-13,3533,-167000,-167000,113000,-221000,-77000,190000
2017-09-14,3533,-262757,204000,-63000,-121757,21000,-84000
2017-09-15,3533,9418,30000,-30000,9418,-8000,-22000
2017-09-18,3533,125241,40000,147000,312241,-8000,155000
2017-09-19,3533,-113262,161000,-157000,-109262,27000,-184000
2017-09-20,3533,-19074,-151000,-82000,-252074,-13000,-69000
2017-09-21,3533,-140000,-17000,194000,37000,58000,136000
2017-09-22,3533,-28600,0,-167000,-195600,-30000,-137000
2017-09-25,3533,-234400,-75000,-37000,-346400,-13000,-24000
2017-09-26,3533,254200,3000,-296000,-38800,-241000,-55000
2017-09-27,3533,142000,208000,268000,618000,70000,198000
2017-09-28,3533,-294167,322500,-139000,-110667,11000,-150000
2017-09-29,3533,3000,11000,-12000,2000,34000,-46000
2017-09-30,3533,20,119000,-29000,90020,-45000,16000
2017-10-02,3533,-369000,101000,353000,85000,148000,205000
2017-10-03,3533,-211989,43175,10000,-158814,79000,-69000
2017-10-05,3533,-6000,-34000,73000,33000,-12000,85000
2017-10-06,3533,99000,-15000,-272000,-188000,-111000,-161000
2017-10-11,3533,207362,-326000,-78000,-196638,-14000,-64000
2017-10-12,3533,-268000,61000,110000,-97000,-6000,116000
2017-10-13,3533,217000,0,87000,304000,31000,56000
2017-10-16,3533,-268000,-20000,-3000,-291000,20000,-23000
2017-10-17,3533,-83473,-300000,-131000,-514473,-52000,-79000
2017-10-18,3533,293000,-626000,-25000,-358000,103000,-128000
2017-10-19,3533,357000,132000,-22000,467000,-67000,45000
2017-10-20,3533,-287000,118000,26000,-143000,46000,-20000
2017-10-23,3533,46000,-80000,89000,55000,86000,3000
2017-10-24,3533,-22000,103000,96000,177000,34000,62000
2017-10-25,3533,-228000,-30000,-49000,-307000,-5000,-44000
2017-10-26,3533,3000,20000,-42000,-19000,-41000,-1000
2017-10-27,3533,-121911,70000,119000,67089,-20000,139000
2017-10-30,3533,148000,-62000,-149000,-63000,-44000,-105000
2017-10-31,3533,-3100,-68000,43000,-28100,22000,21000
2017-11-01,3533,204804,350000,621000,1175804,234000,387000
2017-11-02,3533,-455160,19000,17000,-419160,112000,-95000
2017-11-03,3533,-27000,-20000,-72000,-119000,11000,-83000
2017-11-06,3533,-55302,-400000,-185000,-640302,-178000,-7000
2017-11-07,3533,91671,-442000,-31000,-381329,-29000,-2000
2017-11-08,3533,301000,-30000,48000,319000,-14000,62000
2017-11-09,3533,-341104,356000,19000,33896,-75000,94000
2017-11-10,3533,-72495,-105000,-78000,-255495,39000,-117000
2017-11-13,3533,-153663,-5000,41000,-117663,87000,-46000
2017-11-14,3533,22900,25000,-33000,14900,-3000,-30000
2017-11-15,3533,49112,-38000,48000,59112,-28000,76000
2017-11-16,3533,-322000,-98000,-116000,-536000,-7000,-109000
2017-11-17,3533,-28202,-413000,-22000,-463202,-52000,30000
2017-11-20,3533,-124000,-330000,-128000,-582000,-58000,-70000
2017-11-21,3533,-87000,15000,72000,0,-7000,79000
2017-11-22,3533,-168000,-56000,-13000,-237000,-5000,-8000
2017-11-23,3533,-135000,-296000,181000,-250000,41000,140000
2017-11-24,3533,-823,49000,80000,128177,3000,77000
2017-11-27,3533,-570325,-890000,-142000,-1602325,65000,-207000
2017-11-28,3533,535765,-964000,-25000,-453235,-39000,14000
2017-11-29,3533,-242000,-155000,-29000,-426000,38000,-67000
2017-11-30,3533,32658,-43000,-19000,-29342,5000,-24000
2017-12-01,3533,-28011,0,-102000,-130011,-35000,-67000
2017-12-04,3533,178089,-22000,-35000,121089,-4000,-31000
2017-12-05,3533,-52859,-106000,37000,-121859,-1000,38000
2017-12-06,3533,-161000,139000,37000,15000,11000,26000
2017-12-07,3533,-210035,406000,-46000,149965,-20000,-26000
2017-12-08,3533,10738,218000,184000,412738,4000,180000
2017-12-11,3533,-196016,320000,179000,302984,139000,40000
2017-12-12,3533,-144356,308000,-87000,76644,17000,-104000
2017-12-13,3533,-322560,75000,148000,-99560,17000,131000
2017-12-14,3533,-72437,100000,-133000,-105437,27000,-160000
2017-12-15,3533,-221507,100000,-5000,-126507,16000,-21000
2017-12-18,3533,5262,391000,246000,642262,33000,213000
2017-12-19,3533,-6000,262000,-11000,245000,40000,-51000
2017-12-20,3533,78277,148000,41000,267277,8000,33000
2017-12-21,3533,81000,171000,-55000,197000,7000,-62000
2017-12-22,3533,136000,0,412000,548000,30000,382000
2017-12-25,3533,-220000,129000,-179000,-270000,16000,-195000
2017-12-26,3533,-143000,727000,174000,758000,-82000,256000
2017-12-27,3533,-495000,8000,-94000,-581000,74000,-168000
2017-12-28,3533,87000,338000,160000,585000,68000,92000
2017-12-29,3533,-15000,434000,-175000,244000,7000,-182000
2018-01-02,3533,59000,-8000,44000,95000,48000,-4000
2018-01-03,3533,92387,-95000,73000,70387,99000,-26000
2018-01-04,3533,-228517,-53000,482000,200483,101000,381000
2018-01-05,3533,-204156,-98000,-175000,-477156,244000,-419000
2018-01-08,3533,-173809,-114000,-20000,-307809,56000,-76000
2018-01-09,3533,-426396,-225000,-101000,-752396,-136000,35000
2018-01-10,3533,613285,-281000,23000,355285,-7000,30000
2018-01-11,3533,-308159,-603000,50000,-861159,199000,-149000
2018-01-12,3533,-123966,12000,101000,-10966,-28000,129000
2018-01-15,3533,-20076,-185000,-111000,-316076,7000,-118000
2018-01-16,3533,-165931,-135000,183000,-117931,61000,122000
2018-01-17,3533,182170,74000,-19000,237170,-14000,-5000
2018-01-18,3533,-322203,157000,-281000,-446203,-89000,-192000
2018-01-19,3533,-39789,0,-43000,-82789,-10000,-33000
2018-01-22,3533,-141493,-106000,-52000,-299493,41000,-93000
2018-01-23,3533,-66456,-116000,-1000,-183456,10000,-11000
2018-01-24,3533,-95181,-132000,79000,-148181,50000,29000
2018-01-25,3533,-85323,-26000,-75000,-186323,-57000,-18000
2018-01-26,3533,-83089,-224000,-72000,-379089,-28000,-44000
2018-01-29,3533,36055,46000,181000,263055,10000,171000
2018-01-30,3533,-76000,-46000,-254000,-376000,-142000,-112000
2018-01-31,3533,18203,-611000,-119000,-711797,-63000,-56000
2018-02-01,3533,66999,40000,136000,242999,29000,107000
2018-02-02,3533,4354,-50000,-1000,-46646,-4000,3000
2018-02-05,3533,-60448,-317000,-108000,-485448,-52000,-56000
2018-02-06,3533,-226000,1126000,-244000,656000,-320000,76000
2018-02-07,3533,-263000,319000,74000,130000,-46000,120000
2018-02-08,3533,101000,292000,10000,403000,13000,-3000
2018-02-09,3533,149000,261000,-368000,42000,-199000,-169000
2018-02-12,3533,-527000,276000,-110000,-361000,-35000,-75000
2018-02-21,3533,811000,453000,-63000,1201000,-259000,196000
2018-02-22,3533,-644000,361000,-28000,-311000,127000,-155000
2018-02-23,3533,-29000,353000,2000,326000,-139000,141000
2018-02-26,3533,278338,176000,-29000,425338,-3000,-26000
2018-02-27,3533,-156000,203000,66000,113000,35000,31000
2018-03-01,3533,282000,-22000,-93000,167000,-33000,-60000
2018-03-02,3533,75000,225000,282000,582000,39000,243000
2018-03-05,3533,-188000,228000,-11000,29000,-1000,-10000
2018-03-06,3533,-116292,-48000,-170000,-334292,-10000,-160000
2018-03-07,3533,104043,25000,66000,195043,26000,40000
2018-03-08,3533,20209,-118000,129000,31209,20000,109000
2018-03-09,3533,-53555,32000,-95000,-116555,55000,-150000
2018-03-12,3533,15648,-7000,19000,27648,81000,-62000
2018-03-13,3533,107365,-8000,99000,198365,13000,86000
2018-03-14,3533,-103000,0,-54000,-157000,17000,-71000
2018-03-15,3533,-29622,0,21000,-8622,22000,-1000
2018-03-16,3533,-35000,-187000,-92000,-314000,-20000,-72000
2018-03-19,3533,174832,-20000,-53000,101832,-59000,6000
2018-03-20,3533,-7000,9000,-39000,-37000,11000,-50000
2018-03-21,3533,-10442,-100000,199000,88558,25000,174000
2018-03-22,3533,-70000,-52000,-85000,-207000,15000,-100000
2018-03-23,3533,30000,76000,-132000,-26000,18000,-150000
2018-03-26,3533,139000,155000,368000,662000,84000,284000
2018-03-27,3533,16010,226875,-213000,29885,-53000,-160000
2018-03-28,3533,107207,199000,215000,521207,63000,152000
2018-03-29,3533,211000,338000,289000,838000,333000,-44000
2018-03-30,3533,84000,-10000,-88000,-14000,-14000,-74000
2018-03-31,3533,1000,3000,-33000,-29000,-9000,-24000
2018-04-02,3533,-138000,28000,-29000,-139000,-63000,34000
2018-04-03,3533,438606,9000,-252000,195606,-142000,-110000
2018-04-09,3533,-215000,-50000,-9000,-274000,71000,-80000
2018-04-10,3533,-64576,0,83000,18424,34000,49000
2018-04-11,3533,-43740,-33000,-38000,-114740,-9000,-29000
2018-04-12,3533,26000,0,-55000,-29000,-58000,3000
2018-04-13,3533,-65000,-17000,59000,-23000,-7000,66000
2018-04-16,3533,0,-107000,-54000,-161000,1000,-55000
2018-04-17,3533,46000,-135000,-68000,-157000,-3000,-65000
2018-04-18,3533,-188000,105000,50000,-33000,-104000,154000
2018-04-19,3533,26966,-53000,-90000,-116034,4000,-94000
2018-04-20,3533,-51000,-1000,-158000,-210000,-132000,-26000
2018-04-23,3533,103865,-183000,-25000,-104135,-24000,-1000
2018-04-24,3533,-98000,88000,91000,81000,26000,65000
2018-04-25,3533,-115000,69000,-51000,-97000,23000,-74000
2018-04-26,3533,96000,75000,-95000,76000,-43000,-52000
2018-04-27,3533,-116000,143000,113000,140000,77000,36000
2018-04-30,3533,-222000,115000,13000,-94000,6000,7000
2018-05-02,3533,-190000,-169000,-68000,-427000,-2000,-66000
2018-05-03,3533,90000,-459000,-91000,-460000,-46000,-45000
2018-05-04,3533,190787,-5000,97000,282787,14000,83000
2018-05-07,3533,2000,11000,5000,18000,0,5000
2018-05-08,3533,5000,-63000,93000,35000,10000,83000
2018-05-09,3533,-147000,-15000,-3000,-165000,33000,-36000
2018-05-10,3533,-40000,-238000,-4000,-282000,10000,-14000
2018-05-11,3533,-4000,-215000,-106000,-325000,-60000,-46000
2018-05-14,3533,323000,-140000,215000,398000,17000,198000
2018-05-15,3533,-76000,-142000,17000,-201000,83000,-66000
2018-05-16,3533,159000,-187000,-91000,-119000,21000,-112000
2018-05-17,3533,-48000,-230000,-3000,-281000,1000,-4000
2018-05-18,3533,23000,-382000,7000,-352000,8000,-1000
2018-05-21,3533,93000,-232000,25000,-114000,3000,22000
2018-05-22,3533,66000,-241000,73000,-102000,75000,-2000
2018-05-23,3533,211000,-287875,27000,-49875,17000,10000
2018-05-24,3533,498000,-118000,242000,622000,54000,188000
2018-05-25,3533,-25000,0,9000,-16000,96000,-87000
2018-05-28,3533,33000,-263000,-58000,-288000,-18000,-40000
2018-05-29,3533,155000,60000,-37000,178000,-76000,39000
2018-05-30,3533,33000,1000,-187000,-153000,-143000,-44000
2018-05-31,3533,-89000,-32000,172000,51000,12000,160000
2018-06-01,3533,55196,0,-124000,-68804,3000,-127000
2018-06-04,3533,-24196,-26000,158000,107804,44000,114000
2018-06-05,3533,-26000,3000,106000,83000,30000,76000
2018-06-06,3533,-73000,3000,0,-70000,-5000,5000
2018-06-07,3533,68162,-42000,193000,219162,-8000,201000
2018-06-08,3533,-439000,-35000,-62000,-536000,140000,-202000
2018-06-11,3533,-45000,0,-5000,-50000,55000,-60000
2018-06-12,3533,31000,4000,11000,46000,15000,-4000
2018-06-13,3533,-78843,4000,114000,39157,-10000,124000
2018-06-14,3533,241000,37000,-148000,130000,-49000,-99000
2018-06-15,3533,336000,205000,190000,731000,-25000,215000
2018-06-19,3533,-25000,568000,-21000,522000,-66000,45000
2018-06-20,3533,-185000,490000,-317000,-12000,61000,-378000
2018-06-21,3533,154000,378000,44000,576000,7000,37000
2018-06-22,3533,-381838,-16000,-7000,-404838,26000,-33000
2018-06-25,3533,66000,-106000,-57000,-97000,-25000,-32000
2018-06-26,3533,2000,168000,46000,216000,-18000,64000
2018-06-27,3533,-46892,-8000,-16000,-70892,55000,-71000
2018-06-28,3533,-57892,262000,46000,250108,-13000,59000
2018-06-29,3533,-66000,101000,88000,123000,69000,19000
2018-07-02,3533,272000,171000,33000,476000,-26000,59000
2018-07-03,3533,47000,155000,-108000,94000,-31000,-77000
2018-07-04,3533,933000,132000,35000,1100000,-152000,187000
2018-07-05,3533,409000,462000,-28000,843000,-74000,46000
2018-07-06,3533,175135,-40000,-124000,11135,16000,-140000
2018-07-09,3533,-50000,50000,12000,12000,-26000,38000
2018-07-10,3533,287000,0,-43000,244000,5000,-48000
2018-07-11,3533,-9000,28000,35000,54000,16000,19000
2018-07-12,3533,54000,627000,425000,1106000,8000,417000
2018-07-13,3533,77850,162000,-263000,-23150,-200000,-63000
2018-07-16,3533,291160,-228000,-188000,-124840,-29000,-159000
2018-07-17,3533,271000,-496000,-225000,-450000,-66000,-159000
2018-07-18,3533,-279000,584000,7000,312000,3000,4000
2018-07-19,3533,530050,-75000,-224000,231050,-128000,-96000
2018-07-20,3533,396000,-182000,-122000,92000,-53000,-69000
2018-07-23,3533,699950,-314000,23000,408950,38000,-15000
2018-07-24,3533,566216,-218000,48000,396216,-33000,81000
2018-07-25,3533,-135000,-80000,-34000,-249000,29000,-63000
2018-07-26,3533,117000,-37000,2000,82000,-22000,24000
2018-07-27,3533,174000,75000,58000,307000,20000,38000
2018-07-30,3533,-122000,-300000,175000,-247000,99000,76000
2018-07-31,3533,245000,-543000,-199000,-497000,-109000,-90000
2018-08-01,3533,303000,-4000,89000,388000,-10000,99000
2018-08-02,3533,-9000,-90000,-150000,-249000,-7000,-143000
2018-08-03,3533,-65000,0,49000,-16000,20000,29000
2018-08-06,3533,-298000,63000,25000,-210000,50000,-25000
2018-08-07,3533,-106157,-43000,51000,-98157,-2000,53000
2018-08-08,3533,-157000,-137000,27000,-267000,33000,-6000
2018-08-09,3533,-185475,12000,-48000,-221475,2000,-50000
2018-08-10,3533,383000,-168000,-37000,178000,-105000,68000
2018-08-13,3533,-299000,503000,-11000,193000,-14000,3000
2018-08-14,3533,-233870,406000,-105000,67130,-22000,-83000
2018-08-15,3533,53000,-331000,-112000,-390000,-54000,-58000
2018-08-16,3533,-22908,64000,-26000,15092,-10000,-16000
2018-08-17,3533,375000,445000,159000,979000,-95000,254000
2018-08-20,3533,-159000,204000,-177000,-132000,-36000,-141000
2018-08-21,3533,93000,-50000,-59000,-16000,-9000,-50000
2018-08-22,3533,198000,-136000,-53000,9000,-42000,-11000
2018-08-23,3533,260892,81000,-18000,323892,-18000,0
2018-08-24,3533,153000,45000,36000,234000,39000,-3000
2018-08-27,3533,-77000,11000,25000,-41000,14000,11000
2018-08-28,3533,-96000,175000,133000,212000,11000,122000
2018-08-29,3533,-181000,528000,-181000,166000,-76000,-105000
2018-08-30,3533,425000,-19000,-43000,363000,9000,-52000
2018-08-31,3533,-2862,201000,-22000,176138,0,-22000
2018-09-03,3533,-322000,8000,-60000,-374000,23000,-83000
2018-09-04,3533,165000,181000,36000,382000,0,36000
2018-09-05,3533,-101408,36000,102000,36592,-17000,119000
2018-09-06,3533,-219237,1051000,38000,869763,10000,28000
2018-09-07,3533,-68000,-64045,-218000,-350045,-33000,-185000
2018-09-10,3533,-86000,-137000,-29000,-252000,-15000,-14000
2018-09-11,3533,-101000,-178000,-41000,-320000,-14000,-27000
2018-09-12,3533,-38000,40000,-47000,-45000,-35000,-12000
2018-09-13,3533,-162942,-279000,-10000,-451942,2000,-12000
2018-09-14,3533,-351000,40000,121000,-190000,10000,111000
2018-09-17,3533,-131000,96000,-109000,-144000,-3000,-106000
2018-09-18,3533,-118000,-29000,11000,-136000,17000,-6000
2018-09-19,3533,26000,-379000,36000,-317000,35000,1000
2018-09-20,3533,122000,-68000,-50000,4000,-36000,-14000
2018-09-21,3533,71000,110000,37000,218000,-9000,46000
2018-09-25,3533,-278000,49000,-26000,-255000,-10000,-16000
2018-09-26,3533,-99000,-80000,-2000,-181000,26000,-28000
2018-09-27,3533,-26000,-250000,-38000,-314000,-38000,0
