date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-12-13,2520,961000,0,88000,1049000,75000,13000
2016-12-14,2520,-80000,0,-25000,-105000,-10000,-15000
2016-12-15,2520,-113000,0,16000,-97000,-31000,47000
2016-12-16,2520,3323000,0,-415000,2908000,-230000,-185000
2016-12-19,2520,790000,0,1078000,1868000,850000,228000
2016-12-20,2520,-1433000,-100000,-189000,-1722000,-14000,-175000
2016-12-21,2520,-40000,0,-13000,-53000,19000,-32000
2016-12-22,2520,-409000,0,-154000,-563000,-111000,-43000
2016-12-23,2520,374000,-64000,-365000,-55000,-401000,36000
2016-12-26,2520,-25000,0,28000,3000,8000,20000
2016-12-27,2520,-113000,0,-25343,-138343,13000,-38343
2016-12-28,2520,52000,0,-289000,-237000,-235000,-54000
2016-12-29,2520,13000,0,-297000,-284000,-291000,-6000
2016-12-30,2520,87000,0,10000,97000,46000,-36000
2017-01-03,2520,-74000,0,0,-74000,0,0
2017-01-04,2520,-54000,0,-3000,-57000,-3000,0
2017-01-05,2520,1173000,-125000,22000,1070000,0,22000
2017-01-06,2520,828000,-277000,82000,633000,-27000,109000
2017-01-09,2520,438000,0,-328000,110000,-251000,-77000
2017-01-10,2520,191000,-21000,-1000,169000,0,-1000
2017-01-11,2520,152000,0,-87000,65000,4000,-91000
2017-01-12,2520,69000,0,60000,129000,40000,20000
2017-01-13,2520,209000,0,-784000,-575000,-649000,-135000
2017-01-16,2520,393000,-179000,-124000,90000,-66000,-58000
2017-01-17,2520,362000,-100000,-48000,214000,-48000,0
2017-01-18,2520,497000,0,-84000,413000,-84000,0
2017-01-19,2520,-61935,-100000,50000,-111935,23000,27000
2017-01-20,2520,-21000,0,-10000,-31000,0,-10000
2017-01-23,2520,-189000,0,-2000,-191000,-2000,0
2017-01-24,2520,103000,0,199000,302000,203000,-4000
2017-02-02,2520,272000,0,166000,438000,78000,88000
2017-02-03,2520,628000,1000,304000,933000,157000,147000
2017-02-06,2520,497000,0,140000,637000,243000,-103000
2017-02-07,2520,68000,0,184000,252000,-30000,214000
2017-02-08,2520,-301000,0,-144000,-445000,-173000,29000
2017-02-09,2520,951000,0,-73000,878000,-251000,178000
2017-02-10,2520,380000,0,-132000,248000,-127000,-5000
2017-02-13,2520,1098000,0,3000,1101000,20000,-17000
2017-02-14,2520,205000,0,45000,250000,54000,-9000
2017-02-15,2520,1058000,0,650000,1708000,335000,315000
2017-02-16,2520,145000,0,-331000,-186000,32000,-363000
2017-02-17,2520,41000,0,-33000,8000,-99000,66000
2017-02-18,2520,0,-100000,-105000,-205000,-28000,-77000
2017-02-20,2520,58000,0,-241000,-183000,-260000,19000
2017-02-21,2520,510000,0,-79000,431000,-69000,-10000
2017-02-22,2520,188000,0,-12000,176000,2000,-14000
2017-02-23,2520,275000,0,174000,449000,85000,89000
2017-02-24,2520,1159000,0,-59000,1100000,22000,-81000
2017-03-01,2520,-635000,0,576000,-59000,71000,505000
2017-03-02,2520,-22000,0,-339000,-361000,-17000,-322000
2017-03-03,2520,335000,0,-92000,243000,-92000,0
2017-03-06,2520,313000,0,-45000,268000,-14000,-31000
2017-03-07,2520,276000,0,15000,291000,-53000,68000
2017-03-08,2520,260000,0,-1000,259000,50000,-51000
2017-03-09,2520,412000,0,-134000,278000,-155000,21000
2017-03-10,2520,593000,-100000,-201000,292000,0,-201000
2017-03-13,2520,761001,0,166000,927001,177000,-11000
2017-03-14,2520,164000,0,-23000,141000,30000,-53000
2017-03-15,2520,-180000,0,-160000,-340000,-87000,-73000
2017-03-16,2520,138284,0,-98000,40284,-177000,79000
2017-03-17,2520,262000,95000,230000,587000,-7000,237000
2017-03-20,2520,-176000,-5000,-45000,-226000,0,-45000
2017-03-21,2520,33000,-4000,-39000,-10000,1000,-40000
2017-03-22,2520,-97965,0,579000,481035,249000,330000
2017-03-23,2520,-192337,0,297000,104663,-2000,299000
2017-03-24,2520,5000,45000,-338000,-288000,35000,-373000
2017-03-27,2520,-4571,0,-192000,-196571,20000,-212000
2017-03-28,2520,347415,0,-262000,85415,-225000,-37000
2017-03-29,2520,115001,0,-88000,27001,-8000,-80000
2017-03-30,2520,61302,0,17000,78302,33000,-16000
2017-03-31,2520,47000,0,-63000,-16000,0,-63000
2017-04-05,2520,-782203,0,92000,-690203,10000,82000
2017-04-06,2520,-489348,0,7000,-482348,-13000,20000
2017-04-07,2520,-602000,0,-184000,-786000,-92000,-92000
2017-04-10,2520,-1485238,0,47000,-1438238,3000,44000
2017-04-11,2520,-1274192,0,-3000,-1277192,3000,-6000
2017-04-12,2520,-1086072,0,69000,-1017072,9000,60000
2017-04-13,2520,-433000,0,39000,-394000,1000,38000
2017-04-14,2520,-522000,0,-26000,-548000,0,-26000
2017-04-17,2520,-11000,0,52000,41000,1000,51000
2017-04-18,2520,-411000,0,55000,-356000,-10000,65000
2017-04-19,2520,-1510642,0,-59000,-1569642,22000,-81000
2017-04-20,2520,-1019844,0,6000,-1013844,8000,-2000
2017-04-21,2520,-708575,0,0,-708575,2000,-2000
2017-04-24,2520,-385000,0,-10000,-395000,0,-10000
2017-04-25,2520,-402000,0,33000,-369000,1000,32000
2017-04-26,2520,-1126000,0,20000,-1106000,5000,15000
2017-04-27,2520,-698596,-100000,-6000,-804596,-6000,0
2017-04-28,2520,-792000,0,-26000,-818000,-6000,-20000
2017-05-02,2520,-353000,0,1000,-352000,0,1000
2017-05-03,2520,518000,0,-145000,373000,10000,-155000
2017-05-04,2520,-476569,0,-35000,-511569,0,-35000
2017-05-05,2520,-262000,0,-15000,-277000,2000,-17000
2017-05-08,2520,79540,0,-44000,35540,1000,-45000
2017-05-09,2520,-180565,0,-1000,-181565,-1000,0
2017-05-10,2520,-49000,0,-6000,-55000,-6000,0
2017-05-11,2520,-482767,-150000,-10000,-642767,-2000,-8000
2017-05-12,2520,254392,-250000,192000,196392,38000,154000
2017-05-15,2520,-121287,-15000,-15000,-151287,6000,-21000
2017-05-16,2520,-402000,-185000,-568000,-1155000,-485000,-83000
2017-05-17,2520,-170000,0,190000,20000,189000,1000
2017-05-18,2520,-264000,0,109000,-155000,50000,59000
2017-05-19,2520,389000,0,-57000,332000,-1000,-56000
2017-05-22,2520,-541000,0,-16000,-557000,0,-16000
2017-05-23,2520,-95000,0,131000,36000,0,131000
2017-05-24,2520,-451189,0,45000,-406189,58000,-13000
2017-05-25,2520,-1058000,-65000,-27000,-1150000,-8000,-19000
2017-05-26,2520,-450000,0,10000,-440000,4000,6000
2017-05-31,2520,-1109000,0,-12000,-1121000,-19000,7000
2017-06-01,2520,118963,0,-73000,45963,-18000,-55000
2017-06-02,2520,275000,0,-89000,186000,0,-89000
2017-06-03,2520,0,0,-15000,-15000,0,-15000
2017-06-05,2520,430000,0,50000,480000,0,50000
2017-06-06,2520,-118000,0,-64000,-182000,4000,-68000
2017-06-07,2520,-289688,0,165000,-124688,165000,0
2017-06-08,2520,-269000,0,0,-269000,0,0
2017-06-09,2520,-82000,0,-22000,-104000,-22000,0
2017-06-12,2520,-78000,0,-7000,-85000,5000,-12000
2017-06-13,2520,85000,0,0,85000,0,0
2017-06-14,2520,-148000,0,-17000,-165000,2000,-19000
2017-06-15,2520,-201000,0,-22000,-223000,-8000,-14000
2017-06-16,2520,-60000,0,0,-60000,0,0
2017-06-19,2520,-617000,215000,168000,-234000,-21000,189000
2017-06-20,2520,-525963,0,-205000,-730963,-30000,-175000
2017-06-21,2520,386148,112000,624000,1122148,55000,569000
2017-06-22,2520,-76000,0,-239000,-315000,28000,-267000
2017-06-23,2520,-229000,0,21000,-208000,12000,9000
2017-06-26,2520,395000,0,59000,454000,42000,17000
2017-06-27,2520,80000,0,141000,221000,0,141000
2017-06-28,2520,316000,0,-103000,213000,-43000,-60000
2017-06-29,2520,417000,0,826000,1243000,-61000,887000
2017-06-30,2520,-882000,0,-591000,-1473000,30000,-621000
2017-07-03,2520,-208000,0,13000,-195000,0,13000
2017-07-04,2520,-189000,0,-45000,-234000,-1000,-44000
2017-07-05,2520,-700000,0,374000,-326000,24000,350000
2017-07-06,2520,-635000,0,-277000,-912000,-6000,-271000
2017-07-07,2520,45000,0,-262000,-217000,0,-262000
2017-07-10,2520,-62000,0,-37000,-99000,-8000,-29000
2017-07-11,2520,-83000,0,57000,-26000,79000,-22000
2017-07-12,2520,0,0,-43000,-43000,-14000,-29000
2017-07-13,2520,180000,0,73000,253000,71000,2000
2017-07-14,2520,-169000,0,4000,-165000,4000,0
2017-07-17,2520,97000,0,130000,227000,13000,117000
2017-07-18,2520,-299000,0,1836000,1537000,420000,1416000
2017-07-19,2520,-387000,0,-1799000,-2186000,-650000,-1149000
2017-07-20,2520,64000,0,-26000,38000,110000,-136000
2017-07-21,2520,-161000,0,-65000,-226000,100000,-165000
2017-07-24,2520,25000,0,1000,26000,0,1000
2017-07-25,2520,29000,0,0,29000,0,0
2017-07-26,2520,157000,0,-91000,66000,-28000,-63000
2017-07-27,2520,-207000,0,-8000,-215000,-5000,-3000
2017-07-28,2520,-39000,0,-383000,-422000,14000,-397000
2017-07-31,2520,29000,-187000,-43000,-201000,9000,-52000
2017-08-01,2520,-29000,-215000,25000,-219000,0,25000
2017-08-02,2520,-314000,0,-16000,-330000,-5000,-11000
2017-08-03,2520,-59000,0,40000,-19000,50000,-10000
2017-08-04,2520,-248000,0,46000,-202000,48000,-2000
2017-08-07,2520,-80000,0,-31000,-111000,0,-31000
2017-08-08,2520,-14000,0,50000,36000,50000,0
2017-08-09,2520,-336000,0,44000,-292000,47000,-3000
2017-08-10,2520,-118000,0,24000,-94000,24000,0
2017-08-11,2520,-28000,0,-334000,-362000,-324000,-10000
2017-08-14,2520,-160000,0,-202000,-362000,-184000,-18000
2017-08-15,2520,-119000,0,-1000,-120000,-1000,0
2017-08-16,2520,-109000,0,-169000,-278000,-158000,-11000
2017-08-17,2520,219000,0,-96000,123000,-65000,-31000
2017-08-18,2520,-120000,0,-59000,-179000,-52000,-7000
2017-08-21,2520,-30000,0,-4000,-34000,-4000,0
2017-08-22,2520,-31688,0,-4000,-35688,-2000,-2000
2017-08-23,2520,-30000,0,-1000,-31000,-1000,0
2017-08-24,2520,-54000,0,25000,-29000,0,25000
2017-08-25,2520,1000,0,23000,24000,0,23000
2017-08-28,2520,28000,0,-192000,-164000,-209000,17000
2017-08-29,2520,-12000,0,237000,225000,2000,235000
2017-08-30,2520,48000,0,-174000,-126000,-182000,8000
2017-08-31,2520,-19000,0,-47000,-66000,0,-47000
2017-09-01,2520,48000,0,112000,160000,110000,2000
2017-09-04,2520,68000,0,44000,112000,112000,-68000
2017-09-05,2520,124000,0,125000,249000,42000,83000
2017-09-06,2520,-331449,0,-121000,-452449,0,-121000
2017-09-07,2520,23000,0,-49000,-26000,-4000,-45000
2017-09-08,2520,-146000,0,5000,-141000,7000,-2000
2017-09-11,2520,-131000,0,4000,-127000,30000,-26000
2017-09-12,2520,-181000,0,37000,-144000,41000,-4000
2017-09-13,2520,-48000,0,-3000,-51000,-3000,0
2017-09-14,2520,-94000,0,12000,-82000,0,12000
2017-09-15,2520,-323000,0,18000,-305000,19000,-1000
2017-09-18,2520,-103791,0,11000,-92791,13000,-2000
2017-09-19,2520,70000,0,115000,185000,-5000,120000
2017-09-20,2520,-86000,0,32000,-54000,25000,7000
2017-09-21,2520,-258000,0,-15000,-273000,2000,-17000
2017-09-22,2520,-360000,0,-13000,-373000,2000,-15000
2017-09-25,2520,-595000,0,-68000,-663000,-34000,-34000
2017-09-26,2520,-219000,0,-301000,-520000,-299000,-2000
2017-09-27,2520,-237000,0,-5000,-242000,-1000,-4000
2017-09-28,2520,-75000,0,-8000,-83000,0,-8000
2017-09-29,2520,-20000,0,-15000,-35000,-15000,0
2017-09-30,2520,0,0,13000,13000,4000,9000
2017-10-02,2520,-203000,0,-46000,-249000,-11000,-35000
2017-10-03,2520,-118000,0,-11000,-129000,0,-11000
2017-10-05,2520,-6000,0,-3000,-9000,-3000,0
2017-10-06,2520,-15000,0,-21000,-36000,0,-21000
2017-10-11,2520,321000,0,-25000,296000,0,-25000
2017-10-12,2520,-170000,0,0,-170000,0,0
2017-10-13,2520,120000,0,38000,158000,38000,0
2017-10-16,2520,173000,0,956000,1129000,477000,479000
2017-10-17,2520,-160000,0,-77000,-237000,59000,-136000
2017-10-18,2520,-43000,0,-103000,-146000,68000,-171000
2017-10-19,2520,35000,0,-11000,24000,-11000,0
2017-10-20,2520,-203000,0,1000,-202000,-56000,57000
2017-10-23,2520,-18000,0,-36000,-54000,37000,-73000
2017-10-24,2520,22000,0,37000,59000,37000,0
2017-10-25,2520,143000,200000,240000,583000,10000,230000
2017-10-26,2520,-26000,400000,429000,803000,334000,95000
2017-10-27,2520,-10000,200000,201000,391000,236000,-35000
2017-10-30,2520,201000,137000,88000,426000,20000,68000
2017-10-31,2520,21000,263000,426000,710000,331000,95000
2017-11-01,2520,41000,200000,54000,295000,204000,-150000
2017-11-02,2520,455000,1000,53000,509000,66000,-13000
2017-11-03,2520,143000,0,702000,845000,170000,532000
2017-11-06,2520,-76000,0,-94000,-170000,172000,-266000
2017-11-07,2520,125000,0,-450000,-325000,-330000,-120000
2017-11-08,2520,15000,199000,0,214000,1000,-1000
2017-11-09,2520,14000,0,330000,344000,194000,136000
2017-11-10,2520,-95000,0,124000,29000,156000,-32000
2017-11-13,2520,-13000,0,-137000,-150000,-85000,-52000
2017-11-14,2520,-73000,0,-107000,-180000,25000,-132000
2017-11-15,2520,-19000,0,-327000,-346000,-327000,0
2017-11-16,2520,-15000,0,10000,-5000,46000,-36000
2017-11-17,2520,92137,211000,251000,554137,96000,155000
2017-11-20,2520,-211000,80000,275000,144000,287000,-12000
2017-11-21,2520,-312000,10000,367000,65000,288000,79000
2017-11-22,2520,7000,22000,689000,718000,559000,130000
2017-11-23,2520,-32000,8000,101000,77000,183000,-82000
2017-11-24,2520,-11000,10000,75000,74000,88000,-13000
2017-11-27,2520,-35000,160000,167000,292000,88000,79000
2017-11-28,2520,-36000,410000,377000,751000,237000,140000
2017-11-29,2520,-115000,60000,98000,43000,181000,-83000
2017-11-30,2520,-44000,0,13000,-31000,-4000,17000
2017-12-01,2520,-33000,0,-42000,-75000,-36000,-6000
2017-12-04,2520,348000,30000,101000,479000,34000,67000
2017-12-05,2520,-43000,0,94000,51000,160000,-66000
2017-12-06,2520,-159000,0,138000,-21000,212000,-74000
2017-12-07,2520,-250000,0,-255000,-505000,-216000,-39000
2017-12-08,2520,-263000,0,10000,-253000,-36000,46000
2017-12-11,2520,84000,0,-54000,30000,-8000,-46000
2017-12-12,2520,48000,0,-138000,-90000,-96000,-42000
2017-12-13,2520,-285000,0,-28000,-313000,2000,-30000
2017-12-14,2520,58000,0,17000,75000,14000,3000
2017-12-15,2520,30000,0,-30000,0,12000,-42000
2017-12-18,2520,39000,0,-19000,20000,-57000,38000
2017-12-19,2520,-69000,0,-13000,-82000,0,-13000
2017-12-20,2520,-179000,0,24000,-155000,2000,22000
2017-12-21,2520,-162000,0,-121000,-283000,-102000,-19000
2017-12-22,2520,4000,0,-427000,-423000,-336000,-91000
2017-12-25,2520,171000,0,-189000,-18000,-399000,210000
2017-12-26,2520,-57000,200000,756000,899000,226000,530000
2017-12-27,2520,242000,20000,490000,752000,307000,183000
2017-12-28,2520,83000,0,-519000,-436000,-104000,-415000
2017-12-29,2520,194000,744000,14000,952000,9000,5000
2018-01-02,2520,819000,100000,1318000,2237000,436000,882000
2018-01-03,2520,212000,0,-197000,15000,184000,-381000
2018-01-04,2520,560000,0,161000,721000,193000,-32000
2018-01-05,2520,361000,0,-149000,212000,-66000,-83000
2018-01-08,2520,558000,60000,-477000,141000,-223000,-254000
2018-01-09,2520,509000,0,44000,553000,102000,-58000
2018-01-10,2520,387000,0,527000,914000,27000,500000
2018-01-11,2520,-133000,499000,-481000,-115000,-36000,-445000
2018-01-12,2520,589000,600000,696000,1885000,-82000,778000
2018-01-15,2520,-950000,1263000,926000,1239000,539000,387000
2018-01-16,2520,1982000,1069000,1043000,4094000,227000,816000
2018-01-17,2520,-1333000,697000,-890000,-1526000,213000,-1103000
2018-01-18,2520,-207000,0,-368000,-575000,182000,-550000
2018-01-19,2520,289000,-40000,430000,679000,4000,426000
2018-01-22,2520,-236000,0,2000,-234000,99000,-97000
2018-01-23,2520,596000,0,533000,1129000,-25000,558000
2018-01-24,2520,-149000,0,-569000,-718000,-37000,-532000
2018-01-25,2520,-297000,49000,-251000,-499000,-276000,25000
2018-01-26,2520,-139000,0,-208000,-347000,-179000,-29000
2018-01-29,2520,-80000,0,44000,-36000,10000,34000
2018-01-30,2520,371000,-10000,-187000,174000,-96000,-91000
2018-01-31,2520,318000,-10000,152000,460000,1000,151000
2018-02-01,2520,-499000,0,-26000,-525000,91000,-117000
2018-02-02,2520,-141000,-144000,71000,-214000,-10000,81000
2018-02-05,2520,516000,234000,-343000,407000,-260000,-83000
2018-02-06,2520,-800000,166000,-499000,-1133000,-168000,-331000
2018-02-07,2520,156000,200000,311000,667000,80000,231000
2018-02-08,2520,41000,50000,150000,241000,122000,28000
2018-02-09,2520,198000,0,-510000,-312000,-380000,-130000
2018-02-12,2520,-379000,0,-101000,-480000,63000,-164000
2018-02-21,2520,512000,0,-181000,331000,-49000,-132000
2018-02-22,2520,110000,-450000,78000,-262000,11000,67000
2018-02-23,2520,-95000,0,-197000,-292000,-170000,-27000
2018-02-26,2520,9000,0,-313000,-304000,-337000,24000
2018-02-27,2520,-5000,50000,61000,106000,40000,21000
2018-03-01,2520,-439000,0,330000,-109000,169000,161000
2018-03-02,2520,-649000,0,-129000,-778000,5000,-134000
2018-03-05,2520,-271000,0,-272000,-543000,-211000,-61000
2018-03-06,2520,-110000,0,-275000,-385000,-218000,-57000
2018-03-07,2520,-181000,0,-281000,-462000,-261000,-20000
2018-03-08,2520,-112000,0,-114000,-226000,-92000,-22000
2018-03-09,2520,-40000,50000,147000,157000,-98000,245000
2018-03-12,2520,-262000,0,3000,-259000,-2000,5000
2018-03-13,2520,-155072,0,-301000,-456072,-163000,-138000
2018-03-14,2520,-471000,0,298000,-173000,-32000,330000
2018-03-15,2520,-295000,0,-140000,-435000,31000,-171000
2018-03-16,2520,-217000,-490000,289000,-418000,377000,-88000
2018-03-19,2520,-117000,0,215000,98000,79000,136000
2018-03-20,2520,679072,0,60000,739072,-72000,132000
2018-03-21,2520,5000,-270000,-87000,-352000,-57000,-30000
2018-03-22,2520,173000,0,-41000,132000,-1000,-40000
2018-03-23,2520,230000,0,-348000,-118000,-175000,-173000
2018-03-26,2520,-134000,0,-164000,-298000,-123000,-41000
2018-03-27,2520,408000,0,-529000,-121000,-548000,19000
2018-03-28,2520,294000,0,-43000,251000,-25000,-18000
2018-03-29,2520,84000,0,-257000,-173000,-216000,-41000
2018-03-30,2520,27000,0,173000,200000,148000,25000
2018-03-31,2520,-13000,0,-31000,-44000,-26000,-5000
2018-04-02,2520,-66000,0,204000,138000,146000,58000
2018-04-03,2520,-53000,0,-83000,-136000,-20000,-63000
2018-04-09,2520,-46000,0,414000,368000,38000,376000
2018-04-10,2520,-129000,0,-183000,-312000,-2000,-181000
2018-04-11,2520,81000,0,-108000,-27000,-26000,-82000
2018-04-12,2520,78000,-30000,-63000,-15000,-2000,-61000
2018-04-13,2520,-206000,-40000,-132000,-378000,-34000,-98000
2018-04-16,2520,-736000,-280000,-725000,-1741000,-602000,-123000
2018-04-17,2520,-256538,-641000,-597000,-1494538,-394000,-203000
2018-04-18,2520,-775000,0,-681000,-1456000,-641000,-40000
2018-04-19,2520,-127000,-200000,-44000,-371000,-20000,-24000
2018-04-20,2520,-250000,-328000,-84000,-662000,-73000,-11000
2018-04-23,2520,-332000,-191000,-17000,-540000,-12000,-5000
2018-04-24,2520,-134000,0,-102000,-236000,-22000,-80000
2018-04-25,2520,20000,0,-20000,0,-2000,-18000
2018-04-26,2520,-141000,0,-5000,-146000,-4000,-1000
2018-04-27,2520,-20000,-200000,-70000,-290000,-21000,-49000
2018-04-30,2520,94000,0,-22000,72000,1000,-23000
2018-05-02,2520,29000,0,-11000,18000,0,-11000
2018-05-03,2520,-169000,0,-60000,-229000,-16000,-44000
2018-05-04,2520,66000,0,-34000,32000,-2000,-32000
2018-05-07,2520,191000,0,-234000,-43000,-151000,-83000
2018-05-08,2520,132000,-300000,-28000,-196000,-20000,-8000
2018-05-09,2520,15538,-509000,-188000,-681462,-76000,-112000
2018-05-10,2520,204000,-800000,59000,-537000,45000,14000
2018-05-11,2520,-98000,-200000,-48000,-346000,5000,-53000
2018-05-14,2520,34000,-306000,74000,-198000,-12000,86000
2018-05-15,2520,39000,-63000,-89000,-113000,-74000,-15000
2018-05-16,2520,3000,-100000,-12000,-109000,-12000,0
2018-05-17,2520,3000,0,-13000,-10000,0,-13000
2018-05-18,2520,527000,0,279000,806000,-4000,283000
2018-05-21,2520,-140000,-50000,10000,-180000,4000,6000
2018-05-22,2520,-140000,0,-125000,-265000,-4000,-121000
2018-05-23,2520,500000,-150000,-52000,298000,-24000,-28000
2018-05-24,2520,35000,0,385000,420000,-1000,386000
2018-05-25,2520,206000,0,-166000,40000,0,-166000
2018-05-28,2520,229000,-500000,-80000,-351000,-2000,-78000
2018-05-29,2520,486000,-324000,-203000,-41000,-7000,-196000
2018-05-30,2520,65000,0,-97000,-32000,-13000,-84000
2018-05-31,2520,207000,-276000,-49000,-118000,-28000,-21000
2018-06-01,2520,652000,0,-32000,620000,-276000,244000
2018-06-04,2520,53000,0,44000,97000,0,44000
2018-06-05,2520,-541000,0,-13000,-554000,0,-13000
2018-06-06,2520,361000,0,946000,1307000,1000,945000
2018-06-07,2520,800000,0,-450000,350000,3000,-453000
2018-06-08,2520,-805000,0,-134000,-939000,3000,-137000
2018-06-11,2520,539000,0,-243000,296000,-9000,-234000
2018-06-12,2520,319000,0,-41000,278000,-3000,-38000
2018-06-13,2520,6000,0,-57000,-51000,-3000,-54000
2018-06-14,2520,-72000,0,-116000,-188000,0,-116000
2018-06-15,2520,-263000,0,137000,-126000,122000,15000
2018-06-19,2520,-253000,0,580000,327000,440000,140000
2018-06-20,2520,-352000,0,-51000,-403000,34000,-85000
2018-06-21,2520,-209209,0,153000,-56209,85000,68000
2018-06-22,2520,52000,0,-32000,20000,75000,-107000
2018-06-25,2520,-25000,0,10000,-15000,4000,6000
2018-06-26,2520,-400000,0,-153000,-553000,-120000,-33000
2018-06-27,2520,-19000,0,-136000,-155000,-42000,-94000
2018-06-28,2520,-90000,0,-23000,-113000,-3000,-20000
2018-06-29,2520,-44000,0,-40000,-84000,-2000,-38000
2018-07-02,2520,-307000,0,-68000,-375000,-6000,-62000
2018-07-03,2520,-350000,0,-81000,-431000,39000,-120000
2018-07-04,2520,-95000,0,51000,-44000,-5000,56000
2018-07-05,2520,-460000,0,31000,-429000,-7000,38000
2018-07-06,2520,-32000,0,-120000,-152000,0,-120000
2018-07-09,2520,-397000,0,247000,-150000,138000,109000
2018-07-10,2520,-226000,0,250000,24000,375000,-125000
2018-07-11,2520,-190000,0,-55000,-245000,-4000,-51000
2018-07-12,2520,-111000,0,86000,-25000,104000,-18000
2018-07-13,2520,-74000,0,271000,197000,160000,111000
2018-07-16,2520,-409000,0,114000,-295000,143000,-29000
2018-07-17,2520,-568000,0,188000,-380000,205000,-17000
2018-07-18,2520,-631000,0,-130000,-761000,-184000,54000
2018-07-19,2520,-185000,0,-90000,-275000,-6000,-84000
2018-07-20,2520,-235000,0,-96000,-331000,-10000,-86000
2018-07-23,2520,319000,0,196000,515000,-24000,220000
2018-07-24,2520,-92000,0,-84000,-176000,2000,-86000
2018-07-25,2520,-72000,0,14000,-58000,49000,-35000
2018-07-26,2520,-192000,0,-61000,-253000,-2000,-59000
2018-07-27,2520,-60000,0,42000,-18000,-4000,46000
2018-07-30,2520,-549000,0,230000,-319000,250000,-20000
2018-07-31,2520,-44000,0,-81000,-125000,-46000,-35000
2018-08-01,2520,11000,0,10000,21000,0,10000
2018-08-02,2520,-346000,0,-179000,-525000,-98000,-81000
2018-08-03,2520,167000,0,-17000,150000,-2000,-15000
2018-08-06,2520,-1000,0,-12000,-13000,0,-12000
2018-08-07,2520,45000,0,-59000,-14000,-6000,-53000
2018-08-08,2520,-132000,0,-102000,-234000,-88000,-14000
2018-08-09,2520,-94000,0,117000,23000,0,117000
2018-08-10,2520,-187000,0,-94000,-281000,-49000,-45000
2018-08-13,2520,-29000,0,4000,-25000,7000,-3000
2018-08-14,2520,-715000,0,4000,-711000,-19000,23000
2018-08-15,2520,-940000,0,-58000,-998000,-48000,-10000
2018-08-16,2520,-557000,0,-431000,-988000,-448000,17000
2018-08-17,2520,-349000,0,-23000,-372000,0,-23000
2018-08-20,2520,-336000,0,-1000,-337000,0,-1000
2018-08-21,2520,-174000,0,10000,-164000,1000,9000
2018-08-22,2520,-196000,0,11000,-185000,0,11000
2018-08-23,2520,45487,0,72000,117487,48000,24000
2018-08-24,2520,-37000,0,-4000,-41000,5000,-9000
2018-08-27,2520,-40000,0,11000,-29000,0,11000
2018-08-28,2520,-101000,0,-11000,-112000,0,-11000
2018-08-29,2520,97000,0,503000,600000,28000,475000
2018-08-30,2520,83000,0,-178000,-95000,7000,-185000
2018-08-31,2520,345000,0,-122000,223000,0,-122000
2018-09-03,2520,294000,0,382000,676000,-53000,435000
2018-09-04,2520,208000,0,-209000,-1000,0,-209000
2018-09-05,2520,-12000,0,40000,28000,5000,35000
2018-09-06,2520,-149000,0,42000,-107000,-2000,44000
2018-09-07,2520,-420000,0,-99000,-519000,-28000,-71000
2018-09-10,2520,-515000,0,-80000,-595000,-68000,-12000
2018-09-11,2520,-97000,0,15000,-82000,-13000,28000
2018-09-12,2520,-260000,0,38000,-222000,-10000,48000
2018-09-13,2520,792000,0,267000,1059000,19000,248000
2018-09-14,2520,315000,666000,131000,1112000,201000,-70000
2018-09-17,2520,-109000,0,139000,30000,52000,87000
2018-09-18,2520,-483000,0,53000,-430000,20000,33000
2018-09-19,2520,-80000,0,-1000,-81000,10000,-11000
2018-09-20,2520,-288000,0,-9000,-297000,41000,-50000
2018-09-21,2520,185000,0,14000,199000,14000,0
2018-09-25,2520,-78000,0,6000,-72000,-1000,7000
2018-09-26,2520,-77000,0,41000,-36000,2000,39000
2018-09-27,2520,12000,0,-45000,-33000,-1000,-44000
2018-09-28,2520,40000,0,-5000,35000,0,-5000
2018-10-01,2520,151052,0,66000,217052,4000,62000
2018-10-02,2520,-102000,0,-71000,-173000,-2000,-69000
2018-10-03,2520,1115000,0,439000,1554000,23000,416000
2018-10-04,2520,15000,0,468000,483000,-4000,472000
2018-10-05,2520,-50000,0,-327000,-377000,-54000,-273000
2018-10-08,2520,367000,0,130000,497000,33000,97000
2018-10-09,2520,130000,0,-72000,58000,-3000,-69000
2018-10-11,2520,-523000,550000,-395000,-368000,-223000,-172000
2018-10-12,2520,-420000,0,-342000,-762000,-197000,-145000
2018-10-15,2520,-728000,0,-87000,-815000,30000,-117000
2018-10-16,2520,-429000,0,-115000,-544000,-24000,-91000
2018-10-17,2520,-1242000,0,-248000,-1490000,-41000,-207000
2018-10-18,2520,-1200000,0,-230000,-1430000,-12000,-218000
2018-10-19,2520,-1011187,0,-127000,-1138187,-88000,-39000
2018-10-22,2520,-732000,0,-197000,-929000,10000,-207000
2018-10-23,2520,-1340000,0,50000,-1290000,-26000,76000
2018-10-24,2520,-278000,-666000,239000,-705000,-15000,254000
2018-10-25,2520,-529000,0,-253000,-782000,25000,-278000
2018-10-26,2520,303000,0,-790000,-487000,-720000,-70000
2018-10-29,2520,-296000,0,115000,-181000,8000,107000
2018-10-30,2520,-300000,0,11000,-289000,14000,-3000
2018-10-31,2520,-400000,0,9000,-391000,-4000,13000
