date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-12-22,2371,-2616000,0,-162000,-2778000,10000,-172000
2016-12-23,2371,-1756000,0,-159000,-1915000,-14000,-145000
2016-12-26,2371,-752000,0,-335000,-1087000,0,-335000
2016-12-27,2371,-679000,0,302000,-377000,0,302000
2016-12-28,2371,364000,0,-144000,220000,3000,-147000
2016-12-29,2371,-262880,0,-181000,-443880,-3000,-178000
2016-12-30,2371,512000,0,-56000,456000,3000,-59000
2017-01-03,2371,507000,0,-835000,-328000,0,-835000
2017-01-04,2371,-699000,0,533000,-166000,0,533000
2017-01-05,2371,-579000,0,692000,113000,-5000,697000
2017-01-06,2371,745000,0,-351000,394000,-4000,-347000
2017-01-09,2371,316000,0,99000,415000,-7000,106000
2017-01-10,2371,32564000,0,5995000,38559000,151000,5844000
2017-01-11,2371,56798000,0,-522000,56276000,-34000,-488000
2017-01-12,2371,18633000,0,-3533000,15100000,-17000,-3516000
2017-01-13,2371,18168000,0,984000,19152000,136000,848000
2017-01-16,2371,13079000,0,-488000,12591000,55000,-543000
2017-01-17,2371,25525000,0,115000,25640000,96000,19000
2017-01-18,2371,8883178,0,1639000,10522178,175000,1464000
2017-01-19,2371,5322345,0,-651000,4671345,14000,-665000
2017-01-20,2371,2742000,0,-2312000,430000,4000,-2316000
2017-01-23,2371,6289000,-3260,-1158000,5127740,-4000,-1154000
2017-01-24,2371,34672000,0,27000,34699000,4000,23000
2017-02-02,2371,4960000,0,1305000,6265000,10000,1295000
2017-02-03,2371,9074000,0,-1102000,7972000,-9000,-1093000
2017-02-06,2371,24045840,0,727000,24772840,-3000,730000
2017-02-07,2371,8860100,0,-778000,8082100,-3000,-775000
2017-02-08,2371,10003000,0,726000,10729000,1000,725000
2017-02-09,2371,1409000,0,3961000,5370000,168000,3793000
2017-02-10,2371,-9315000,0,-3346000,-12661000,-195000,-3151000
2017-02-13,2371,3218286,0,-938000,2280286,64000,-1002000
2017-02-14,2371,-194800,0,327000,132200,214000,113000
2017-02-15,2371,6075200,0,287000,6362200,-268000,555000
2017-02-16,2371,2861000,0,2929000,5790000,-19000,2948000
2017-02-17,2371,-7644000,0,355000,-7289000,35000,320000
2017-02-18,2371,2300,0,2576000,2578300,48000,2528000
2017-02-20,2371,-2075900,0,-5950000,-8025900,-826000,-5124000
2017-02-21,2371,41993000,0,4122000,46115000,116000,4006000
2017-02-22,2371,6759100,0,-1165000,5594100,32000,-1197000
2017-02-23,2371,16354000,0,-1457000,14897000,-11000,-1446000
2017-02-24,2371,9080000,0,1025000,10105000,-29000,1054000
2017-03-01,2371,19000,0,-925000,-906000,26000,-951000
2017-03-02,2371,13734000,0,-2942000,10792000,-26000,-2916000
2017-03-03,2371,35693000,0,-951000,34742000,47000,-998000
2017-03-06,2371,27759000,0,-1502000,26257000,-43000,-1459000
2017-03-07,2371,281100,0,-740000,-458900,1000,-741000
2017-03-08,2371,-2864999,0,-729000,-3593999,0,-729000
2017-03-09,2371,7139000,0,2599000,9738000,83000,2516000
2017-03-10,2371,-2447000,0,257000,-2190000,-62000,319000
2017-03-13,2371,2320100,0,832000,3152100,-210000,1042000
2017-03-14,2371,3715001,0,846000,4561001,202000,644000
2017-03-15,2371,1468000,0,-507000,961000,-990000,483000
2017-03-16,2371,-4229148,0,-1018000,-5247148,-2000,-1016000
2017-03-17,2371,10347142,-5000,-1036000,9306142,-4000,-1032000
2017-03-20,2371,-6406000,0,2086000,-4320000,-99000,2185000
2017-03-21,2371,-1616000,0,-1128000,-2744000,1000,-1129000
2017-03-22,2371,991000,0,672000,1663000,0,672000
2017-03-23,2371,-343999,0,634000,290001,12000,622000
2017-03-24,2371,-2370000,0,1138000,-1232000,4000,1134000
2017-03-27,2371,742000,0,329000,1071000,29000,300000
2017-03-28,2371,-5576000,0,1906000,-3670000,1506000,400000
2017-03-29,2371,-1047999,0,488000,-559999,204000,284000
2017-03-30,2371,1359000,0,965000,2324000,-22000,987000
2017-03-31,2371,-3577000,0,7910000,4333000,3474000,4436000
2017-04-05,2371,-9801741,0,-1428000,-11229741,-423000,-1005000
2017-04-06,2371,-3186000,0,-378000,-3564000,-250000,-128000
2017-04-07,2371,-7482420,0,4187000,-3295420,898000,3289000
2017-04-10,2371,-303000,0,-1944000,-2247000,-252000,-1692000
2017-04-11,2371,-1584000,0,491000,-1093000,336000,155000
2017-04-12,2371,-1336000,0,470000,-866000,701000,-231000
2017-04-13,2371,-2087790,0,336000,-1751790,140000,196000
2017-04-14,2371,-1212000,0,368000,-844000,686000,-318000
2017-04-17,2371,784000,0,-5313000,-4529000,-1338000,-3975000
2017-04-18,2371,1773000,0,2612000,4385000,468000,2144000
2017-04-19,2371,5200000,0,-6036000,-836000,-4907000,-1129000
2017-04-20,2371,-186000,0,192000,6000,19000,173000
2017-04-21,2371,1968210,0,-389000,1579210,-13000,-376000
2017-04-24,2371,-48000,0,108000,60000,58000,50000
2017-04-25,2371,1320586,1059,111000,1432645,30000,81000
2017-04-26,2371,-1323580,0,4905000,3581420,1848000,3057000
2017-04-27,2371,-997000,0,-855000,-1852000,11000,-866000
2017-04-28,2371,-962000,0,-391000,-1353000,-170000,-221000
2017-05-02,2371,-224000,-3000,-44000,-271000,10000,-54000
2017-05-03,2371,-123000,0,-431000,-554000,4000,-435000
2017-05-04,2371,-877000,0,4000,-873000,-208000,212000
2017-05-05,2371,-178000,0,-1083000,-1261000,-858000,-225000
2017-05-08,2371,-110000,0,-824000,-934000,19000,-843000
2017-05-09,2371,2300210,0,-1778571,521639,-1001000,-777571
2017-05-10,2371,2068000,0,959000,3027000,-207000,1166000
2017-05-11,2371,3864000,0,-298000,3566000,-1108000,810000
2017-05-12,2371,1505000,0,-845000,660000,-73000,-772000
2017-05-15,2371,-547000,0,713000,166000,411000,302000
2017-05-16,2371,116000,0,-43000,73000,63000,-106000
2017-05-17,2371,-2089390,0,6530000,4440610,1574000,4956000
2017-05-18,2371,-3381000,0,9097492,5716492,44492,9053000
2017-05-19,2371,-1472000,0,-1199000,-2671000,-110000,-1089000
2017-05-22,2371,-2401000,0,-172000,-2573000,159000,-331000
2017-05-23,2371,-187000,0,-374000,-561000,48000,-422000
2017-05-24,2371,-808000,0,400000,-408000,595000,-195000
2017-05-25,2371,-114000,0,184000,70000,157000,27000
2017-05-26,2371,48696,0,-58000,-9304,21000,-79000
2017-05-31,2371,-1817000,0,607000,-1210000,497000,110000
2017-06-01,2371,-1291000,0,-59000,-1350000,425000,-484000
2017-06-02,2371,22772,0,541000,563772,20000,521000
2017-06-03,2371,0,0,5692000,5692000,1412000,4280000
2017-06-05,2371,2525000,0,10226000,12751000,1897000,8329000
2017-06-06,2371,-2258000,0,2474229,216229,-273000,2747229
2017-06-07,2371,-13868304,0,-2229000,-16097304,-186000,-2043000
2017-06-08,2371,4727000,0,4491000,9218000,170000,4321000
2017-06-09,2371,-6262000,0,7768000,1506000,730000,7038000
2017-06-12,2371,1042000,0,26902000,27944000,4399000,22503000
2017-06-13,2371,2702000,0,-4198000,-1496000,-79000,-4119000
2017-06-14,2371,-68000,0,1940000,1872000,583000,1357000
2017-06-15,2371,3049000,0,1026000,4075000,-562000,1588000
2017-06-16,2371,4977000,-11000,168000,5134000,-98000,266000
2017-06-19,2371,710000,0,-161000,549000,1117000,-1278000
2017-06-20,2371,2237000,2000,-2315000,-76000,403000,-2718000
2017-06-21,2371,4214000,0,-8920000,-4706000,-8569000,-351000
2017-06-22,2371,1491000,0,-1979000,-488000,-745000,-1234000
2017-06-23,2371,1814000,0,-1579000,235000,21000,-1600000
2017-06-26,2371,-319000,0,-2142000,-2461000,155000,-2297000
2017-06-27,2371,763000,0,593000,1356000,356000,237000
2017-06-28,2371,-5496000,0,1432000,-4064000,43000,1389000
2017-06-29,2371,-533000,0,-947000,-1480000,-94000,-853000
2017-06-30,2371,1566000,0,-1238000,328000,-321000,-917000
2017-07-03,2371,39000,0,269000,308000,81000,188000
2017-07-04,2371,-492000,0,981000,489000,197000,784000
2017-07-05,2371,656000,0,-1103000,-447000,215000,-1318000
2017-07-06,2371,753000,0,-330000,423000,46000,-376000
2017-07-07,2371,2654000,0,-7863000,-5209000,-719000,-7144000
2017-07-10,2371,548000,0,-1291000,-743000,-447000,-844000
2017-07-11,2371,-1254000,0,-7030000,-8284000,-538000,-6492000
2017-07-12,2371,1238000,0,2184000,3422000,438000,1746000
2017-07-13,2371,-887848,0,-475000,-1362848,9000,-484000
2017-07-14,2371,4000,0,24000,28000,-36000,60000
2017-07-17,2371,160000,6,-891000,-730994,193000,-1084000
2017-07-18,2371,183000,0,-260000,-77000,-36000,-224000
2017-07-19,2371,-1019469,0,-2117000,-3136469,-1215000,-902000
2017-07-20,2371,-334000,2000,-388000,-720000,3000,-391000
2017-07-21,2371,-592000,0,-2459000,-3051000,-16000,-2443000
2017-07-24,2371,-1181000,0,2375000,1194000,373000,2002000
2017-07-25,2371,7540000,0,9383000,16923000,219000,9164000
2017-07-26,2371,4900553,0,2709000,7609553,17000,2692000
2017-07-27,2371,11114000,0,2565000,13679000,-714000,3279000
2017-07-28,2371,165000,0,-9516000,-9351000,147000,-9663000
2017-07-31,2371,-1210000,0,-456000,-1666000,-12000,-444000
2017-08-01,2371,-3116000,0,-5596000,-8712000,22000,-5618000
2017-08-02,2371,-1507000,0,430000,-1077000,-45000,475000
2017-08-03,2371,-2033000,0,-2879000,-4912000,-219000,-2660000
2017-08-04,2371,-5546000,0,4353000,-1193000,319000,4034000
2017-08-07,2371,-1116357,0,-981000,-2097357,63000,-1044000
2017-08-08,2371,-3038000,0,-1535000,-4573000,27000,-1562000
2017-08-09,2371,-448000,0,-307000,-755000,-132000,-175000
2017-08-10,2371,-361593,0,-3400000,-3761593,199000,-3599000
2017-08-11,2371,-6365000,0,3903000,-2462000,497000,3406000
2017-08-14,2371,-1792865,0,-1280000,-3072865,-199000,-1081000
2017-08-15,2371,-3068000,0,-340000,-3408000,-480000,140000
2017-08-16,2371,-2396000,0,742000,-1654000,102000,640000
2017-08-17,2371,192000,0,-173000,19000,-53000,-120000
2017-08-18,2371,-316000,0,826000,510000,-83000,909000
2017-08-21,2371,-201000,600,1189000,988600,232000,957000
2017-08-22,2371,1049000,0,1281000,2330000,637000,644000
2017-08-23,2371,792000,0,169000,961000,382000,-213000
2017-08-24,2371,375000,0,1102000,1477000,69000,1033000
2017-08-25,2371,11166000,0,9048000,20214000,142000,8906000
2017-08-28,2371,5769368,0,-4854000,915368,-1981000,-2873000
2017-08-29,2371,5975000,1000,10764000,16740000,1323000,9441000
2017-08-30,2371,-1072176,0,-7979000,-9051176,-1435000,-6544000
2017-08-31,2371,400000,0,-13000,387000,1534000,-1547000
2017-09-01,2371,-2190000,0,2746000,556000,421000,2325000
2017-09-04,2371,3728000,0,-4944000,-1216000,78000,-5022000
2017-09-05,2371,7298824,0,3935000,11233824,114000,3821000
2017-09-06,2371,2876000,0,4570291,7446291,539000,4031291
2017-09-07,2371,143000,0,-4933000,-4790000,-190000,-4743000
2017-09-08,2371,1136330,0,-280000,856330,-62000,-218000
2017-09-11,2371,-384000,0,2394000,2010000,-226000,2620000
2017-09-12,2371,-95904,0,-3254000,-3349904,-13000,-3241000
2017-09-13,2371,-331000,0,-3416000,-3747000,-125000,-3291000
2017-09-14,2371,-2963000,0,1397000,-1566000,11000,1386000
2017-09-15,2371,-4796000,1000,-3213000,-8008000,7000,-3220000
2017-09-18,2371,-2060000,0,360000,-1700000,10000,350000
2017-09-19,2371,-394294,0,-5640000,-6034294,-488000,-5152000
2017-09-20,2371,-5767954,0,-3383000,-9150954,-1951000,-1432000
2017-09-21,2371,-1432000,0,171000,-1261000,-33000,204000
2017-09-22,2371,-2715000,0,-254000,-2969000,97000,-351000
2017-09-25,2371,-2455000,0,-120000,-2575000,-227000,107000
2017-09-26,2371,-2008000,0,-5032000,-7040000,-27000,-5005000
2017-09-27,2371,9792000,0,4109000,13901000,46000,4063000
2017-09-28,2371,-3219563,0,-532000,-3751563,-65000,-467000
2017-09-29,2371,-1506000,0,-2108000,-3614000,25000,-2133000
2017-09-30,2371,0,0,519000,519000,-1000,520000
2017-10-02,2371,-788000,0,725000,-63000,243000,482000
2017-10-03,2371,298000,3390,-510000,-208610,-6000,-504000
2017-10-05,2371,553700,0,79000,632700,-57000,136000
2017-10-06,2371,-876376,0,20000,-856376,75000,-55000
2017-10-11,2371,-1516670,0,-407000,-1923670,-85000,-322000
2017-10-12,2371,3797627,0,-362000,3435627,27000,-389000
2017-10-13,2371,4798000,0,4917000,9715000,-10000,4927000
2017-10-16,2371,-1586000,0,-4939000,-6525000,-180000,-4759000
2017-10-17,2371,264428,0,-5927000,-5662572,45000,-5972000
2017-10-18,2371,192000,0,-1670000,-1478000,-2000,-1668000
2017-10-19,2371,1098000,0,1616000,2714000,46000,1570000
2017-10-20,2371,-309587,0,49000,-260587,40000,9000
2017-10-23,2371,3416000,0,253000,3669000,99000,154000
2017-10-24,2371,4880000,0,5155000,10035000,419000,4736000
2017-10-25,2371,6622000,0,8319000,14941000,227000,8092000
2017-10-26,2371,3005000,0,-3428000,-423000,104000,-3532000
2017-10-27,2371,724000,0,-2774000,-2050000,113000,-2887000
2017-10-30,2371,1208000,0,-1098000,110000,-137000,-961000
2017-10-31,2371,-1535000,0,434000,-1101000,44000,390000
2017-11-01,2371,-433000,0,1164000,731000,-221000,1385000
2017-11-02,2371,-105000,0,717000,612000,-32000,749000
2017-11-03,2371,-84000,0,-1050000,-1134000,5000,-1055000
2017-11-06,2371,-429000,0,-951000,-1380000,-88000,-863000
2017-11-07,2371,-1505000,0,-613000,-2118000,-16000,-597000
2017-11-08,2371,-698000,0,955000,257000,-3000,958000
2017-11-09,2371,-1050000,0,-4615000,-5665000,-22000,-4593000
2017-11-10,2371,-482000,0,-379000,-861000,2000,-381000
2017-11-13,2371,-496000,0,472000,-24000,3000,469000
2017-11-14,2371,-979000,0,1886000,907000,40000,1846000
2017-11-15,2371,-491000,0,-213000,-704000,-146000,-67000
2017-11-16,2371,500000,0,6413000,6913000,174000,6239000
2017-11-17,2371,5500000,0,11480000,16980000,210000,11270000
2017-11-20,2371,5875000,0,6719000,12594000,-179000,6898000
2017-11-21,2371,9741000,0,-663000,9078000,-505000,-158000
2017-11-22,2371,8900000,0,1161000,10061000,-58000,1219000
2017-11-23,2371,-536000,0,6858000,6322000,1290000,5568000
2017-11-24,2371,4697000,0,-1501000,3196000,498000,-1999000
2017-11-27,2371,9811000,0,5567000,15378000,-5000,5572000
2017-11-28,2371,5989000,0,-3268000,2721000,-624000,-2644000
2017-11-29,2371,6880000,0,-1960000,4920000,-179000,-1781000
2017-11-30,2371,9687000,0,-11118000,-1431000,-1019000,-10099000
2017-12-01,2371,10650000,0,-21580000,-10930000,-87000,-21493000
2017-12-04,2371,-1612000,0,-2314000,-3926000,52000,-2366000
2017-12-05,2371,-1267000,0,370000,-897000,-293000,663000
2017-12-06,2371,10587000,0,-5117000,5470000,91000,-5208000
2017-12-07,2371,-9215000,0,4231000,-4984000,-37000,4268000
2017-12-08,2371,-3947000,0,10644000,6697000,1347000,9297000
2017-12-11,2371,-1451000,0,-5954000,-7405000,-246000,-5708000
2017-12-12,2371,-1758000,0,-548000,-2306000,-46000,-502000
2017-12-13,2371,-8081000,0,-90000,-8171000,-4000,-86000
2017-12-14,2371,-4136000,0,-876000,-5012000,-15000,-861000
2017-12-15,2371,-5208486,72000,13781000,8644514,1693000,12088000
2017-12-18,2371,691000,0,-4766000,-4075000,-38000,-4728000
2017-12-19,2371,-4430000,0,732000,-3698000,183000,549000
2017-12-20,2371,-254000,0,-1362000,-1616000,-623000,-739000
2017-12-21,2371,2352000,0,981000,3333000,-15000,996000
2017-12-22,2371,-20685000,0,-159000,-20844000,1447000,-1606000
2017-12-25,2371,6385000,0,-55000,6330000,-832000,777000
2017-12-26,2371,-2681000,-2549,-2275000,-4958549,-1756000,-519000
2017-12-27,2371,14179000,0,-1923000,12256000,-1074000,-849000
2017-12-28,2371,8059000,0,391000,8450000,10000,381000
2017-12-29,2371,9723000,0,-5031000,4692000,0,-5031000
2018-01-02,2371,3367000,0,-1231000,2136000,-1000,-1230000
2018-01-03,2371,5567000,0,916000,6483000,21000,895000
2018-01-04,2371,8477000,0,1056000,9533000,-9000,1065000
2018-01-05,2371,3942000,0,1145000,5087000,372000,773000
2018-01-08,2371,8006000,0,7363000,15369000,523000,6840000
2018-01-09,2371,-2790000,0,-3824000,-6614000,-715000,-3109000
2018-01-10,2371,4235000,0,2013000,6248000,-99000,2112000
2018-01-11,2371,252000,0,-1001000,-749000,5000,-1006000
2018-01-12,2371,-237000,0,1133000,896000,-73000,1206000
2018-01-15,2371,5673000,0,788000,6461000,566000,222000
2018-01-16,2371,66000,0,3740000,3806000,313000,3427000
2018-01-17,2371,-74491,0,-3828000,-3902491,-912000,-2916000
2018-01-18,2371,8439000,0,-1059000,7380000,-64000,-995000
2018-01-19,2371,6392000,0,-797000,5595000,-2000,-795000
2018-01-22,2371,-7419000,0,742000,-6677000,688000,54000
2018-01-23,2371,2043000,0,208000,2251000,-100000,308000
2018-01-24,2371,-1476000,0,-696000,-2172000,-339000,-357000
2018-01-25,2371,6694783,0,-2987000,3707783,-128000,-2859000
2018-01-26,2371,1509000,0,1912000,3421000,344000,1568000
2018-01-29,2371,-2118000,0,-2883000,-5001000,-312000,-2571000
2018-01-30,2371,3861000,0,764000,4625000,71000,693000
2018-01-31,2371,-1724000,0,-48000,-1772000,7000,-55000
2018-02-01,2371,-732317,0,634000,-98317,263000,371000
2018-02-02,2371,-600000,0,-154000,-754000,49000,-203000
2018-02-05,2371,-3677099,0,433000,-3244099,283000,150000
2018-02-06,2371,-6607000,0,-1770000,-8377000,-389000,-1381000
2018-02-07,2371,1329636,0,419000,1748636,126000,293000
2018-02-08,2371,284000,0,250000,534000,16000,234000
2018-02-09,2371,2299000,0,-232000,2067000,158000,-390000
2018-02-12,2371,-5163000,0,655000,-4508000,303000,352000
2018-02-21,2371,-1542000,0,2700000,1158000,362000,2338000
2018-02-22,2371,1762000,0,687000,2449000,-66000,753000
2018-02-23,2371,382000,0,-233000,149000,5000,-238000
2018-02-26,2371,1209000,0,-872000,337000,7000,-879000
2018-02-27,2371,3793000,0,-1097000,2696000,-180000,-917000
2018-03-01,2371,-79000,0,-1667000,-1746000,-165000,-1502000
2018-03-02,2371,-796000,0,-352000,-1148000,-55000,-297000
2018-03-05,2371,740000,0,-2460000,-1720000,-46000,-2414000
2018-03-06,2371,659000,0,-2292000,-1633000,24000,-2316000
2018-03-07,2371,3811000,0,-2132000,1679000,-465000,-1667000
2018-03-08,2371,1521000,0,1986000,3507000,110000,1876000
2018-03-09,2371,-10401000,0,-1196000,-11597000,444000,-1640000
2018-03-12,2371,-3695000,0,-2905000,-6600000,-30000,-2875000
2018-03-13,2371,-6643821,0,355000,-6288821,180000,175000
2018-03-14,2371,-9093000,0,-38000,-9131000,-52000,14000
2018-03-15,2371,-18000834,0,2876000,-15124834,132000,2744000
2018-03-16,2371,-9440686,4000,24000,-9412686,548000,-524000
2018-03-19,2371,-8927000,0,-741000,-9668000,98000,-839000
2018-03-20,2371,-11147360,0,-125000,-11272360,400000,-525000
2018-03-21,2371,-10457000,0,-1454000,-11911000,-1046000,-408000
2018-03-22,2371,3866000,0,-5005000,-1139000,-857000,-4148000
2018-03-23,2371,9036000,0,6872000,15908000,-673000,7545000
2018-03-26,2371,635000,0,-7315000,-6680000,-1000,-7314000
2018-03-27,2371,-2273000,-1921,-1123000,-3397921,877000,-2000000
2018-03-28,2371,-1044000,0,242000,-802000,-134000,376000
2018-03-29,2371,-8403000,0,-1161000,-9564000,-35000,-1126000
2018-03-30,2371,-146000,0,3903000,3757000,-170000,4073000
2018-03-31,2371,-25000,0,-3076000,-3101000,-278000,-2798000
2018-04-02,2371,-1033980,0,-932000,-1965980,-7000,-925000
2018-04-03,2371,3000,0,195000,198000,87000,108000
2018-04-09,2371,543337,0,604000,1147337,255000,349000
2018-04-10,2371,-1954999,0,3128000,1173001,364000,2764000
2018-04-11,2371,2574233,0,-1273000,1301233,59000,-1332000
2018-04-12,2371,-19000,0,43000,24000,20000,23000
2018-04-13,2371,484000,0,4456000,4940000,-53000,4509000
2018-04-16,2371,-1097000,0,80000,-1017000,191000,-111000
2018-04-17,2371,36000,9000,-927000,-882000,-189000,-738000
2018-04-18,2371,6803309,0,6250000,13053309,115000,6135000
2018-04-19,2371,-51882,0,-2124000,-2175882,24000,-2148000
2018-04-20,2371,10590000,0,-5486000,5104000,10000,-5496000
2018-04-23,2371,3467490,0,-5762000,-2294510,10000,-5772000
2018-04-24,2371,-1895000,0,-1983000,-3878000,29000,-2012000
2018-04-25,2371,866000,0,249000,1115000,10000,239000
2018-04-26,2371,4138000,0,-2450000,1688000,55000,-2505000
2018-04-27,2371,-822000,0,676000,-146000,-13000,689000
2018-04-30,2371,-329000,0,1496000,1167000,-5000,1501000
2018-05-02,2371,-2126000,-3000,1287000,-842000,-126000,1413000
2018-05-03,2371,-2512000,6400,-602000,-3107600,-354000,-248000
2018-05-04,2371,-3581000,0,1832000,-1749000,1806000,26000
2018-05-07,2371,-4896000,0,2506000,-2390000,460000,2046000
2018-05-08,2371,-1470000,0,3694000,2224000,1748000,1946000
2018-05-09,2371,-2010000,0,1450000,-560000,558000,892000
2018-05-10,2371,-593000,0,-1588000,-2181000,-587000,-1001000
2018-05-11,2371,2986000,0,921000,3907000,-384000,1305000
2018-05-14,2371,-777000,0,2496000,1719000,360000,2136000
2018-05-15,2371,-436000,0,-3489000,-3925000,-1416000,-2073000
2018-05-16,2371,-301000,0,-3750000,-4051000,-1093000,-2657000
2018-05-17,2371,-1142000,0,2327000,1185000,39000,2288000
2018-05-18,2371,-1442000,0,-1385000,-2827000,-443000,-942000
2018-05-21,2371,-249000,0,-463000,-712000,-180000,-283000
2018-05-22,2371,-2097000,0,-446000,-2543000,104000,-550000
2018-05-23,2371,-1653000,-4475,249000,-1408475,0,249000
2018-05-24,2371,-32000,0,3119000,3087000,151000,2968000
2018-05-25,2371,-1127000,0,-2240000,-3367000,-55000,-2185000
2018-05-28,2371,-428000,0,-397000,-825000,146000,-543000
2018-05-29,2371,-660000,0,528000,-132000,375000,153000
2018-05-30,2371,-543000,0,-145000,-688000,-32000,-113000
2018-05-31,2371,-2584714,0,-178000,-2762714,45000,-223000
2018-06-01,2371,414000,0,1734000,2148000,11000,1723000
2018-06-04,2371,-288000,0,-587000,-875000,75000,-662000
2018-06-05,2371,316000,0,2783000,3099000,78000,2705000
2018-06-06,2371,-1471000,0,-1938000,-3409000,10000,-1948000
2018-06-07,2371,-207788,0,76000,-131788,-14000,90000
2018-06-08,2371,-523000,0,-521000,-1044000,66000,-587000
2018-06-11,2371,1000,0,6917000,6918000,390000,6527000
2018-06-12,2371,190000,0,3254000,3444000,-13000,3267000
2018-06-13,2371,-2686164,0,-3175000,-5861164,-44000,-3131000
2018-06-14,2371,-794000,0,344000,-450000,118000,226000
2018-06-15,2371,1368730,4000,5243000,6615730,191000,5052000
2018-06-19,2371,-584000,0,-1234000,-1818000,78000,-1312000
2018-06-20,2371,777979,6404,2887000,3671383,60000,2827000
2018-06-21,2371,502000,0,7533000,8035000,-11000,7544000
2018-06-22,2371,-1576788,0,-6312000,-7888788,-473000,-5839000
2018-06-25,2371,-2815000,0,-5311000,-8126000,-400000,-4911000
2018-06-26,2371,1222000,0,-552000,670000,11000,-563000
2018-06-27,2371,-2310192,0,-1009000,-3319192,-11000,-998000
2018-06-28,2371,-829192,0,476000,-353192,-124000,600000
2018-06-29,2371,-407000,0,2272000,1865000,-43000,2315000
2018-07-02,2371,1659000,0,-2888000,-1229000,133000,-3021000
2018-07-03,2371,-836000,0,-836000,-1672000,149000,-985000
2018-07-04,2371,4786000,0,3976000,8762000,264000,3712000
2018-07-05,2371,-2756000,0,-2895000,-5651000,-108000,-2787000
2018-07-06,2371,-438490,0,4948000,4509510,851000,4097000
2018-07-09,2371,6456000,0,1830000,8286000,-55000,1885000
2018-07-10,2371,4228000,0,-712000,3516000,-251000,-461000
2018-07-11,2371,5589000,0,-2037000,3552000,-294000,-1743000
2018-07-12,2371,-657200,0,-383000,-1040200,-261000,-122000
2018-07-13,2371,606000,0,2343000,2949000,84000,2259000
2018-07-16,2371,-2001000,0,-1726000,-3727000,-86000,-1640000
2018-07-17,2371,13203000,0,-570000,12633000,-301000,-269000
2018-07-18,2371,535000,0,-205000,330000,-18000,-187000
2018-07-19,2371,6619000,0,125000,6744000,-187000,312000
2018-07-20,2371,-3968000,0,20000,-3948000,554000,-534000
2018-07-23,2371,8161014,0,-1952000,6209014,-603000,-1349000
2018-07-24,2371,-4255384,0,-963000,-5218384,124000,-1087000
2018-07-25,2371,6667010,0,-2227000,4440010,-57000,-2170000
2018-07-26,2371,12949000,0,8195000,21144000,3439000,4756000
2018-07-27,2371,-5210003,0,-3370000,-8580003,-2724000,-646000
2018-07-30,2371,-2204000,0,-651000,-2855000,-66000,-585000
2018-07-31,2371,-1239040,0,-298000,-1537040,-158000,-140000
2018-08-01,2371,353000,0,-745000,-392000,-711000,-34000
2018-08-02,2371,5074000,0,-11546000,-6472000,-42000,-11504000
2018-08-03,2371,-4384000,0,-3805000,-8189000,867000,-4672000
2018-08-06,2371,1888000,0,-260000,1628000,-45000,-215000
2018-08-07,2371,-2591000,0,577000,-2014000,126000,451000
2018-08-08,2371,3185000,0,990000,4175000,-33000,1023000
2018-08-09,2371,-3660943,0,-1173000,-4833943,37000,-1210000
2018-08-10,2371,-2822000,0,212000,-2610000,288000,-76000
2018-08-13,2371,3132000,0,-691000,2441000,-161000,-530000
2018-08-14,2371,-1212000,0,177000,-1035000,43000,134000
2018-08-15,2371,1057000,0,-277000,780000,-299000,22000
2018-08-16,2371,-7139209,0,-523000,-7662209,-233000,-290000
2018-08-17,2371,-822017,0,-319000,-1141017,-16000,-303000
2018-08-20,2371,3907000,0,-280000,3627000,-13000,-267000
2018-08-21,2371,4979972,0,788000,5767972,-389000,1177000
2018-08-22,2371,-341000,0,-1026000,-1367000,42000,-1068000
2018-08-23,2371,1585052,0,677000,2262052,-138000,815000
2018-08-24,2371,59462,0,-126000,-66538,292000,-418000
2018-08-27,2371,1083788,0,-20000,1063788,-126000,106000
2018-08-28,2371,4792000,0,582000,5374000,-37000,619000
2018-08-29,2371,1925000,0,-292000,1633000,-58000,-234000
2018-08-30,2371,3033000,0,829000,3862000,190000,639000
2018-08-31,2371,-2040016,0,-337000,-2377016,56000,-393000
2018-09-03,2371,571000,0,-188000,383000,-59000,-129000
2018-09-04,2371,-41626,0,285000,243374,164000,121000
2018-09-05,2371,-1229344,3000,-216000,-1442344,-179000,-37000
2018-09-06,2371,875001,0,736000,1611001,493000,243000
2018-09-07,2371,-1323000,-3865,-1000,-1327865,220000,-221000
2018-09-10,2371,1330460,0,-709966,620494,-308000,-401966
2018-09-11,2371,2939000,0,-139000,2800000,-332000,193000
2018-09-12,2371,-1927000,0,1568000,-359000,264000,1304000
2018-09-13,2371,2420683,0,1830000,4250683,-344000,2174000
2018-09-14,2371,520317,0,-534000,-13683,-447000,-87000
2018-09-17,2371,1966000,0,-366000,1600000,2000,-368000
2018-09-18,2371,1127000,0,565000,1692000,129000,436000
2018-09-19,2371,344578,0,-396000,-51422,-107000,-289000
2018-09-20,2371,0,0,-243000,-243000,34000,-277000
2018-09-21,2371,2182309,-1000,4000,2185309,-102000,106000
2018-09-25,2371,259000,0,909000,1168000,522000,387000
2018-09-26,2371,2007000,0,-168000,1839000,-151000,-17000
2018-09-27,2371,4100000,0,133000,4233000,-7000,140000
2018-09-28,2371,13061980,0,-285000,12776980,-259000,-26000
