date,stock_id,foreign,trust,dealer,total
2015-12-04,1570,1000,0,0,1000
2015-12-07,1570,-10000,0,0,-10000
2015-12-08,1570,-11000,0,0,-11000
2015-12-09,1570,-26000,0,0,-26000
2015-12-10,1570,8000,0,0,8000
2015-12-11,1570,-6000,0,-110000,-116000
2015-12-14,1570,-1000,0,-5000,-6000
2015-12-15,1570,0,0,-2000,-2000
2015-12-17,1570,-8000,0,0,-8000
2015-12-21,1570,-2000,0,0,-2000
2015-12-22,1570,3000,0,0,3000
2015-12-24,1570,-2000,0,0,-2000
2015-12-25,1570,4000,0,0,4000
2015-12-29,1570,2000,0,0,2000
2015-12-30,1570,0,0,0,0
2015-12-31,1570,-1000,0,0,-1000
2016-01-04,1570,1000,0,0,1000
2016-01-05,1570,0,15000,0,15000
2016-01-06,1570,-1000,15000,0,14000
2016-01-07,1570,-2000,10000,0,8000
2016-01-08,1570,10000,15000,0,25000
2016-01-11,1570,-3000,10000,0,7000
2016-01-12,1570,-23000,15000,0,-8000
2016-01-13,1570,8000,0,0,8000
2016-01-14,1570,-10000,0,0,-10000
2016-01-15,1570,4000,0,0,4000
2016-01-18,1570,38000,0,0,38000
2016-01-19,1570,48000,0,61000,109000
2016-01-20,1570,-9000,60000,26000,77000
2016-01-21,1570,-5000,0,20000,15000
2016-01-22,1570,-13000,0,18000,5000
2016-01-25,1570,26000,15000,44000,85000
2016-01-26,1570,-7000,0,16000,9000
2016-01-27,1570,3000,0,20000,23000
2016-01-28,1570,9000,0,20000,29000
2016-01-29,1570,5000,0,20000,25000
2016-01-30,1570,0,0,20000,20000
2016-02-01,1570,15000,0,10000,25000
2016-02-02,1570,6000,0,10000,16000
2016-02-03,1570,2000,0,10000,12000
2016-02-15,1570,23000,0,10000,33000
2016-02-16,1570,-8000,0,0,-8000
2016-02-17,1570,-2000,0,10000,8000
2016-02-18,1570,-1000,0,-15000,-16000
2016-02-19,1570,7000,0,20000,27000
2016-02-22,1570,12000,0,10000,22000
2016-02-23,1570,8000,-15000,0,-7000
2016-02-24,1570,8000,0,0,8000
2016-02-25,1570,4000,0,0,4000
2016-02-26,1570,14000,0,0,14000
2016-03-01,1570,6000,-20000,20000,6000
2016-03-02,1570,-9000,-60000,8000,-61000
2016-03-03,1570,2000,0,-67000,-65000
2016-03-04,1570,32000,-60000,-138000,-166000
2016-03-07,1570,-1000,0,-87000,-88000
2016-03-08,1570,-9000,0,-38000,-47000
2016-03-09,1570,34000,0,70000,104000
2016-03-10,1570,73000,0,0,73000
2016-03-11,1570,-2000,0,0,-2000
2016-03-14,1570,-3000,0,0,-3000
2016-03-15,1570,-10000,0,0,-10000
2016-03-16,1570,-1000,0,0,-1000
2016-03-17,1570,-1000,0,15000,14000
2016-03-18,1570,-2000,0,0,-2000
2016-03-21,1570,-20000,0,0,-20000
2016-03-22,1570,-3000,0,0,-3000
2016-03-23,1570,-10000,0,0,-10000
2016-03-24,1570,21000,0,45000,66000
2016-03-25,1570,-38000,0,0,-38000
2016-03-28,1570,-56000,0,2000,-54000
2016-03-29,1570,-41000,0,21000,-20000
2016-03-30,1570,-13000,0,0,-13000
2016-03-31,1570,-8000,0,0,-8000
2016-04-01,1570,70000,0,8000,78000
2016-04-06,1570,5000,0,0,5000
2016-04-07,1570,-3000,0,0,-3000
2016-04-08,1570,-6000,0,0,-6000
2016-04-11,1570,-2000,0,16000,14000
2016-04-12,1570,-79000,0,0,-79000
2016-04-18,1570,-3000,0,7000,4000
2016-04-19,1570,-1000,0,0,-1000
2016-04-20,1570,3000,0,0,3000
2016-04-21,1570,2000,0,0,2000
2016-04-22,1570,-8000,0,0,-8000
2016-04-25,1570,-3000,0,0,-3000
2016-04-29,1570,-8000,0,0,-8000
2016-05-03,1570,-6000,0,0,-6000
2016-05-04,1570,-4000,0,1000,-3000
2016-05-05,1570,4000,0,0,4000
2016-05-06,1570,-6000,0,-1000,-7000
2016-05-09,1570,-2000,0,0,-2000
2016-05-10,1570,-2000,0,0,-2000
2016-05-11,1570,-9000,0,0,-9000
2016-05-12,1570,-7000,0,0,-7000
2016-05-13,1570,7000,0,0,7000
2016-05-16,1570,-6000,0,0,-6000
2016-05-17,1570,2000,0,0,2000
2016-05-20,1570,2000,0,0,2000
2016-05-23,1570,2000,0,0,2000
2016-06-03,1570,0,0,0,0
2016-06-06,1570,-1000,0,0,-1000
2016-06-08,1570,0,0,2000,2000
2016-06-13,1570,0,-30000,0,-30000
2016-06-14,1570,0,-30000,-33000,-63000
2016-06-15,1570,0,-40000,-14000,-54000
2016-06-16,1570,0,-40000,0,-40000
2016-06-17,1570,0,0,-2000,-2000
2016-06-20,1570,0,0,0,0
2016-06-21,1570,-5000,0,0,-5000
2016-06-22,1570,3000,0,0,3000
2016-07-01,1570,0,0,-7000,-7000
2016-07-04,1570,0,0,-20000,-20000
2016-07-05,1570,0,0,-2000,-2000
2016-07-06,1570,0,0,-68000,-68000
2016-07-07,1570,0,0,-22000,-22000
2016-07-11,1570,6000,0,-4000,2000
2016-07-12,1570,0,0,8000,8000
2016-07-13,1570,-3000,0,0,-3000
2016-07-15,1570,0,-60000,0,-60000
2016-07-18,1570,0,-30000,-48000,-78000
2016-07-19,1570,-3000,-30000,0,-33000
2016-07-20,1570,189000,0,-2000,187000
2016-07-21,1570,-83000,0,0,-83000
2016-07-22,1570,-41000,0,0,-41000
2016-07-25,1570,-39000,0,0,-39000
2016-07-26,1570,-7000,0,0,-7000
2016-07-28,1570,5000,0,0,5000
2016-08-11,1570,-16000,0,0,-16000
2016-08-12,1570,9000,0,0,9000
2016-08-16,1570,0,0,0,0
2016-08-19,1570,-3000,0,0,-3000
2016-08-22,1570,-6000,0,2000,-4000
2016-08-23,1570,7000,0,-2000,5000
2016-08-24,1570,1000,0,0,1000
2016-08-25,1570,-4000,0,0,-4000
2016-08-26,1570,-1000,0,15000,14000
2016-08-29,1570,0,0,6000,6000
2016-09-02,1570,-6000,0,1000,-5000
2016-09-05,1570,0,0,-22000,-22000
2016-09-06,1570,-1000,0,0,-1000
2016-09-08,1570,-3000,0,0,-3000
2016-09-12,1570,-5000,0,1000,-4000
2016-09-13,1570,0,0,2000,2000
2016-09-21,1570,0,0,-1000,-1000
2016-09-22,1570,0,0,-2000,-2000
2016-10-14,1570,0,0,2000,2000
2016-10-17,1570,0,0,-2000,-2000
2016-10-18,1570,0,0,1000,1000
2016-10-19,1570,1000,0,-1000,0
2016-10-21,1570,-1000,0,1000,0
2016-10-24,1570,0,0,-1000,-1000
2016-10-26,1570,2000,0,0,2000
2016-10-31,1570,0,0,1000,1000
2016-11-01,1570,-2000,0,0,-2000
2016-12-05,1570,10000,0,0,10000
2016-12-09,1570,-1000,0,0,-1000
2016-12-14,1570,-9000,0,0,-9000
2017-01-05,1570,1000,0,0,1000
2017-01-11,1570,-1000,0,0,-1000
2017-03-16,1570,0,0,-1000,-1000
2017-03-24,1570,1000,0,0,1000
2017-03-27,1570,18000,0,0,18000
2017-04-07,1570,-2000,0,0,-2000
2017-04-10,1570,1000,0,0,1000
2017-04-11,1570,-1000,0,0,-1000
2017-04-12,1570,3000,0,0,3000
2017-04-13,1570,-2000,0,0,-2000
2017-04-14,1570,4000,0,0,4000
2017-04-17,1570,-9000,0,0,-9000
2017-04-24,1570,1000,0,0,1000
2017-05-04,1570,15000,0,0,15000
2017-05-05,1570,-9000,0,0,-9000
2017-05-12,1570,0,0,0,0
2017-05-15,1570,-4000,0,0,-4000
2017-05-16,1570,-5000,0,0,-5000
2017-05-19,1570,0,0,1000,1000
2017-05-22,1570,0,0,-1000,-1000
2017-05-23,1570,-3000,0,0,-3000
2017-05-26,1570,0,0,0,0
2017-05-31,1570,1000,0,0,1000
2017-06-01,1570,1000,0,0,1000
2017-06-02,1570,-8000,0,0,-8000
2017-06-14,1570,-2000,0,0,-2000
2017-06-16,1570,0,0,1000,1000
2017-06-21,1570,2000,0,0,2000
2017-06-23,1570,1000,0,0,1000
2017-06-28,1570,-2000,0,0,-2000
2017-07-03,1570,-1000,0,0,-1000
2017-07-13,1570,1000,0,-1000,0
2017-07-17,1570,-1000,0,0,-1000
2017-07-18,1570,10000,0,0,10000
2017-07-19,1570,-6000,0,0,-6000
2017-08-04,1570,3000,0,0,3000
2017-08-09,1570,1000,0,0,1000
2017-08-10,1570,8000,0,0,8000
2017-08-14,1570,-6000,0,0,-6000
2017-08-18,1570,-10000,0,0,-10000
2017-08-22,1570,0,0,158000,158000
2017-08-23,1570,0,0,2000,2000
2017-08-25,1570,4000,0,0,4000
2017-08-28,1570,27000,0,0,27000
2017-08-29,1570,47000,0,-40000,7000
2017-08-30,1570,-21000,0,-20000,-41000
2017-08-31,1570,-15000,0,0,-15000
2017-09-05,1570,2000,0,40000,42000
2017-09-06,1570,49000,200000,10000,259000
2017-09-07,1570,-55000,200000,0,145000
2017-09-08,1570,-27000,0,0,-27000
2017-09-11,1570,-10000,50000,0,40000
2017-09-12,1570,1000,50000,15000,66000
2017-09-14,1570,7000,0,0,7000
2017-09-19,1570,-4000,0,0,-4000
2017-09-20,1570,-4000,0,10000,6000
2017-09-21,1570,-1000,0,0,-1000
2017-09-25,1570,0,0,31000,31000
2017-09-26,1570,6000,0,-6000,0
2017-09-27,1570,8000,0,0,8000
2017-09-28,1570,26000,0,0,26000
2017-09-29,1570,-18000,0,0,-18000
2017-09-30,1570,0,0,49000,49000
2017-10-02,1570,0,0,-4000,-4000
2017-10-05,1570,2000,0,-9000,-7000
2017-10-06,1570,1000,0,0,1000
2017-10-11,1570,-14000,0,0,-14000
2017-10-12,1570,-2000,0,0,-2000
2017-10-13,1570,-6000,0,40000,34000
2017-10-16,1570,4000,0,-14000,-10000
2017-10-17,1570,-7000,0,0,-7000
2017-10-19,1570,1000,0,0,1000
2017-10-20,1570,-1000,0,0,-1000
2017-10-23,1570,1000,0,0,1000
2017-10-24,1570,1000,0,0,1000
2017-10-25,1570,2000,0,0,2000
2017-10-26,1570,3000,0,0,3000
2017-10-27,1570,8000,0,0,8000
2017-10-30,1570,-10000,0,0,-10000
2017-10-31,1570,1000,0,0,1000
2017-11-01,1570,0,0,0,0
2017-11-02,1570,19000,0,0,19000
2017-11-03,1570,14000,0,0,14000
2017-11-06,1570,9000,0,-22000,-13000
2017-11-07,1570,-7000,0,0,-7000
2017-11-08,1570,-1000,0,0,-1000
2017-11-09,1570,-25000,0,0,-25000
2017-11-10,1570,-3000,0,0,-3000
2017-11-13,1570,-11000,0,-111000,-122000
2017-11-14,1570,10000,0,0,10000
2017-11-15,1570,6000,0,-24000,-18000
2017-11-16,1570,14000,0,18000,32000
2017-11-17,1570,0,0,30000,30000
2017-11-20,1570,6000,0,17000,23000
2017-11-21,1570,-5000,0,17000,12000
2017-11-22,1570,5000,0,13000,18000
2017-11-23,1570,24100,0,2000,26100
2017-11-24,1570,14000,0,0,14000
2017-11-27,1570,-23000,0,30000,7000
2017-11-28,1570,-8000,0,12000,4000
2017-11-29,1570,-4000,0,0,-4000
2017-11-30,1570,-3000,0,0,-3000
2017-12-01,1570,-5000,0,0,-5000
2017-12-05,1570,0,0,1000,1000
2017-12-06,1570,0,0,4000,4000
2017-12-07,1570,0,0,-3000,-3000
2017-12-08,1570,19000,0,-8000,11000
2017-12-11,1570,27000,0,-1000,26000
2017-12-12,1570,9000,0,-5000,4000
2017-12-13,1570,18000,0,-5000,13000
2017-12-14,1570,7000,0,-3000,4000
2017-12-15,1570,13000,0,-90000,-77000
2017-12-18,1570,15000,0,0,15000
2017-12-19,1570,5000,0,-1000,4000
2017-12-20,1570,9000,0,0,9000
2017-12-21,1570,6000,0,0,6000
2017-12-22,1570,10000,0,0,10000
2017-12-25,1570,3000,0,-1000,2000
2017-12-26,1570,3000,0,-1000,2000
2017-12-28,1570,2000,0,0,2000
2017-12-29,1570,3000,0,0,3000
2018-01-03,1570,3000,0,0,3000
2018-01-08,1570,-2000,0,0,-2000
2018-01-09,1570,-4000,0,0,-4000
2018-01-10,1570,1000,0,0,1000
2018-01-11,1570,2000,0,0,2000
2018-01-12,1570,5000,0,0,5000
2018-01-16,1570,11000,0,0,11000
2018-01-17,1570,3000,0,0,3000
2018-01-18,1570,10000,0,0,10000
2018-01-19,1570,8000,0,0,8000
2018-01-22,1570,5000,0,0,5000
2018-01-23,1570,3000,0,0,3000
2018-01-24,1570,2000,0,0,2000
2018-01-25,1570,1000,0,0,1000
2018-01-26,1570,-1000,0,0,-1000
2018-01-30,1570,-8000,0,0,-8000
2018-01-31,1570,-4000,0,0,-4000
2018-02-01,1570,0,-50000,0,-50000
2018-02-02,1570,-5000,-25000,0,-30000
2018-02-05,1570,-11000,0,0,-11000
2018-02-06,1570,-19000,-50000,-38000,-107000
2018-02-07,1570,-8000,-125000,88000,-45000
2018-02-08,1570,-17000,-50000,0,-67000
2018-02-09,1570,2000,-200000,31000,-167000
2018-02-12,1570,-4000,0,-1000,-5000
2018-02-21,1570,5000,0,0,5000
2018-02-22,1570,5000,0,-5000,0
2018-02-23,1570,6000,0,0,6000
2018-02-26,1570,6000,0,-4000,2000
2018-02-27,1570,-4000,0,0,-4000
2018-03-01,1570,-1000,0,0,-1000
2018-03-02,1570,-5000,0,0,-5000
2018-03-05,1570,-7000,0,0,-7000
2018-03-06,1570,-2000,0,0,-2000
2018-03-07,1570,-2000,0,0,-2000
2018-03-08,1570,-4000,0,0,-4000
2018-03-09,1570,-5000,0,0,-5000
2018-03-12,1570,-2000,0,0,-2000
2018-03-13,1570,-2000,0,0,-2000
2018-03-14,1570,-1000,0,0,-1000
2018-03-15,1570,-1000,0,0,-1000
2018-03-19,1570,-10000,0,0,-10000
2018-03-20,1570,-11000,0,0,-11000
2018-03-21,1570,-9000,0,-3000,-12000
2018-03-22,1570,-12000,0,0,-12000
2018-03-23,1570,-11000,0,-6000,-17000
2018-03-26,1570,-14000,0,-6000,-20000
2018-03-27,1570,-11000,0,0,-11000
2018-03-28,1570,-11000,0,0,-11000
2018-03-29,1570,-11000,0,0,-11000
2018-03-30,1570,-8000,0,0,-8000
2018-03-31,1570,0,0,-11000,-11000
2018-04-02,1570,0,0,-5000,-5000
2018-04-03,1570,-4000,0,-1000,-5000
2018-04-09,1570,0,0,-10000,-10000
2018-04-10,1570,-12000,0,0,-12000
2018-04-11,1570,0,0,-5000,-5000
2018-04-12,1570,-6000,0,-5000,-11000
2018-04-13,1570,-1000,0,0,-1000
2018-04-17,1570,-3000,0,0,-3000
2018-04-19,1570,-6100,0,0,-6100
2018-05-02,1570,0,0,-2000,-2000
2018-05-04,1570,0,0,2000,2000
2018-05-11,1570,0,0,-3000,-3000
2018-05-16,1570,0,0,-5000,-5000
2018-05-17,1570,0,0,-12000,-12000
2018-05-23,1570,0,0,-20000,-20000
2018-05-25,1570,0,0,-10000,-10000
2018-05-29,1570,5000,0,0,5000
2018-06-06,1570,4000,0,0,4000
2018-07-05,1570,0,0,5000,5000
2018-07-09,1570,-4000,0,0,-4000
2018-07-18,1570,0,0,1000,1000
2018-07-19,1570,0,0,-1000,-1000
2018-07-25,1570,0,0,1000,1000
2018-08-03,1570,0,0,-1000,-1000
2018-08-08,1570,0,0,-2000,-2000
2018-08-15,1570,0,0,-12000,-12000
2018-08-21,1570,0,0,-1000,-1000
2018-08-23,1570,0,0,-10000,-10000
2018-08-24,1570,0,0,-10000,-10000
2018-08-29,1570,0,0,-5000,-5000
2018-09-11,1570,0,0,1000,1000
2018-10-05,1570,0,0,-1000,-1000
2018-11-01,1570,2000,0,-10000,-8000
2018-11-06,1570,0,0,-5000,-5000
2018-11-15,1570,0,0,-17000,-17000
2018-11-16,1570,0,0,-5000,-5000
2018-12-11,1570,-1000,0,-15000,-16000
2019-01-18,1570,3000,0,0,3000
2019-01-25,1570,0,0,-13000,-13000
2019-02-18,1570,-1000,0,0,-1000
2019-02-19,1570,-1000,0,0,-1000
2019-02-21,1570,-1000,0,0,-1000
2019-02-22,1570,1000,0,0,1000
2019-03-08,1570,1000,0,0,1000
2019-03-12,1570,1000,0,0,1000
2019-03-19,1570,1000,0,0,1000
2019-03-22,1570,-5000,0,299,-4701
2019-03-25,1570,0,0,-80,-80
2019-03-26,1570,1000,0,524,1524
2019-03-27,1570,-1000,0,0,-1000
2019-03-29,1570,0,0,-200,-200
2019-04-01,1570,3000,0,-543,2457
2019-04-02,1570,-3000,0,0,-3000
2019-04-08,1570,3000,0,0,3000
2019-04-10,1570,3000,0,58,3058
2019-04-15,1570,3000,0,-58,2942
2019-04-16,1570,-6000,0,0,-6000
2019-04-19,1570,0,0,344,344
2019-04-23,1570,84000,0,0,84000
2019-04-24,1570,64000,0,0,64000
2019-05-02,1570,24000,0,26,24026
2019-05-03,1570,22000,0,480,22480
2019-05-06,1570,28000,0,0,28000
2019-05-07,1570,14000,0,0,14000
2019-05-08,1570,3000,0,1,3001
2019-05-09,1570,-3000,0,0,-3000
2019-05-10,1570,16000,0,2000,18000
2019-05-13,1570,0,0,26,26
2019-05-14,1570,6000,0,999,6999
2019-05-15,1570,0,0,-200,-200
2019-05-16,1570,-1000,0,0,-1000
2019-05-17,1570,-4000,0,2,-3998
2019-05-20,1570,-1000,0,-200,-1200
2019-05-23,1570,0,0,160,160
2019-05-28,1570,0,0,-300,-300
2019-05-31,1570,0,0,-338,-338
2019-06-04,1570,0,0,-1000,-1000
2019-06-12,1570,0,0,305,305
2019-06-18,1570,0,0,640,640
2019-06-19,1570,0,0,123,123
2019-06-20,1570,2000,0,0,2000
2019-06-24,1570,2000,0,-1068,932
2019-06-27,1570,-1000,0,0,-1000
2019-07-01,1570,0,0,650,650
2019-07-02,1570,0,0,-310,-310
2019-07-03,1570,0,0,-50,-50
2019-07-04,1570,-2000,0,100,-1900
2019-07-05,1570,0,0,-390,-390
2019-07-11,1570,1000,0,0,1000
2019-07-16,1570,-1000,0,0,-1000
2019-08-02,1570,2000,0,-1000,1000
2019-08-06,1570,4000,0,0,4000
2019-08-13,1570,0,0,-1000,-1000
2019-08-14,1570,0,0,440,440
2019-08-15,1570,0,0,1345,1345
2019-08-20,1570,0,0,24,24
2019-08-21,1570,0,0,-1000,-1000
2019-08-22,1570,0,0,-1,-1
2019-08-27,1570,0,0,1,1
2019-08-30,1570,0,0,-1,-1
2019-09-02,1570,0,0,-205,-205
2019-09-16,1570,-2000,0,0,-2000
2019-09-20,1570,0,0,-11,-11
2019-09-26,1570,-1000,0,0,-1000
2019-10-08,1570,0,0,-592,-592
2019-11-11,1570,-1000,0,0,-1000
2019-11-14,1570,1000,0,0,1000
2019-11-15,1570,4000,0,0,4000
2019-11-19,1570,-1000,0,0,-1000
2019-11-28,1570,-1000,0,0,-1000
2019-12-11,1570,11000,0,0,11000
2019-12-12,1570,-14000,0,0,-14000
2019-12-26,1570,1000,0,0,1000
2020-01-03,1570,-1000,0,0,-1000
2020-01-09,1570,3000,0,0,3000
2020-01-10,1570,3000,0,0,3000
2020-01-17,1570,-1000,0,0,-1000
2020-01-30,1570,6000,0,0,6000
2020-01-31,1570,1000,0,0,1000
2020-02-03,1570,2000,0,0,2000
2020-02-06,1570,-2000,0,0,-2000
2020-02-10,1570,-3000,0,0,-3000
2020-02-17,1570,-1000,0,0,-1000
2020-02-18,1570,-3000,0,0,-3000
2020-02-19,1570,2000,0,0,2000
2020-02-24,1570,-1000,0,0,-1000
2020-03-10,1570,1000,0,0,1000
2020-03-11,1570,-3000,0,0,-3000
2020-03-13,1570,-1000,0,0,-1000
2020-03-16,1570,0,0,1000,1000
2020-03-17,1570,0,0,-1000,-1000
2020-03-19,1570,-1000,0,1000,0
2020-03-20,1570,0,0,-1000,-1000
2020-03-24,1570,4000,0,1000,5000
2020-04-01,1570,-1000,0,0,-1000
2020-04-08,1570,2000,0,0,2000
2020-04-17,1570,-1000,0,0,-1000
2020-04-27,1570,1000,0,0,1000
2020-04-30,1570,8000,0,0,8000
2020-05-18,1570,-2000,0,0,-2000
2020-05-19,1570,-13000,0,0,-13000
2020-05-28,1570,2000,0,0,2000
2020-05-29,1570,2000,0,0,2000
2020-06-05,1570,13000,0,0,13000
2020-06-11,1570,2000,0,0,2000
2020-06-12,1570,0,0,-1000,-1000
2020-06-15,1570,-3000,0,0,-3000
2020-06-16,1570,-6000,0,0,-6000
2020-06-22,1570,-3000,0,0,-3000
2020-06-30,1570,2000,0,0,2000
2020-07-02,1570,5000,0,0,5000
2020-07-06,1570,-2000,0,0,-2000
2020-07-09,1570,-1000,0,0,-1000
2020-07-10,1570,-1000,0,0,-1000
2020-07-13,1570,2000,0,0,2000
2020-07-21,1570,-2000,0,0,-2000
2020-07-22,1570,1000,0,0,1000
2020-07-29,1570,2000,0,0,2000
2020-07-30,1570,4000,0,0,4000
2020-08-06,1570,2000,0,0,2000
2020-08-10,1570,0,0,0,0
2020-08-12,1570,-2000,0,0,-2000
2020-08-17,1570,-2000,0,0,-2000
2020-09-21,1570,-1000,0,0,-1000
2020-11-25,1570,-3000,0,0,-3000
2020-11-26,1570,2000,0,0,2000
2020-12-03,1570,46000,0,19000,65000
2020-12-04,1570,7000,0,0,7000
2020-12-15,1570,-51000,0,0,-51000
2021-01-05,1570,-5000,0,0,-5000
2021-01-11,1570,3000,0,0,3000
2021-01-12,1570,-2000,0,0,-2000
2021-01-15,1570,-7000,0,0,-7000
2021-02-22,1570,-1000,0,0,-1000
2021-02-24,1570,2000,0,0,2000
2021-02-26,1570,-1000,0,0,-1000
2021-03-02,1570,1000,0,0,1000
2021-03-10,1570,-3000,0,20,-2980
2021-03-15,1570,0,0,0,0
