date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-01-15,00650L,-90000,0,-381000,-471000,0,-381000
2018-01-16,00650L,0,0,-141000,-141000,0,-141000
2018-01-17,00650L,-52000,0,45000,-7000,0,45000
2018-01-18,00650L,0,0,-64000,-64000,0,-64000
2018-01-19,00650L,0,0,-199000,-199000,0,-199000
2018-01-22,00650L,0,0,13000,13000,0,13000
2018-01-23,00650L,1000,0,3000,4000,0,3000
2018-01-24,00650L,0,0,-36000,-36000,0,-36000
2018-01-25,00650L,0,0,10000,10000,0,10000
2018-01-26,00650L,-1000,0,13000,12000,0,13000
2018-01-29,00650L,0,0,45000,45000,0,45000
2018-01-30,00650L,0,0,-21000,-21000,0,-21000
2018-01-31,00650L,0,0,37000,37000,0,37000
2018-02-01,00650L,0,0,-32000,-32000,0,-32000
2018-02-02,00650L,0,0,66000,66000,0,66000
2018-02-05,00650L,0,0,-64000,-64000,0,-64000
2018-02-06,00650L,0,0,-94000,-94000,0,-94000
2018-02-07,00650L,0,0,-177000,-177000,0,-177000
2018-02-08,00650L,24000,0,-24000,0,0,-24000
2018-02-09,00650L,-24000,0,22000,-2000,0,22000
2018-02-12,00650L,0,0,37000,37000,0,37000
2018-02-21,00650L,0,0,198000,198000,0,198000
2018-02-22,00650L,0,0,-30000,-30000,0,-30000
2018-02-23,00650L,0,0,-93000,-93000,0,-93000
2018-02-26,00650L,0,0,-52000,-52000,0,-52000
2018-02-27,00650L,0,0,-39000,-39000,0,-39000
2018-03-01,00650L,0,0,-203000,-203000,0,-203000
2018-03-02,00650L,0,0,27000,27000,0,27000
2018-03-05,00650L,0,0,-89000,-89000,0,-89000
2018-03-06,00650L,0,0,-49000,-49000,0,-49000
2018-03-07,00650L,0,0,40000,40000,0,40000
2018-03-08,00650L,0,0,4000,4000,0,4000
2018-03-09,00650L,0,0,166000,166000,0,166000
2018-03-12,00650L,0,0,-182000,-182000,0,-182000
2018-03-13,00650L,0,0,-16000,-16000,0,-16000
2018-03-14,00650L,0,0,-75000,-75000,0,-75000
2018-03-15,00650L,0,0,75000,75000,0,75000
2018-03-16,00650L,0,0,-1000,-1000,0,-1000
2018-03-19,00650L,0,0,36000,36000,0,36000
2018-03-20,00650L,0,0,-48000,-48000,0,-48000
2018-03-21,00650L,101000,0,132000,233000,0,132000
2018-03-22,00650L,-101000,0,-221000,-322000,0,-221000
2018-03-23,00650L,6000,0,76000,82000,0,76000
2018-03-26,00650L,1000,0,45000,46000,0,45000
2018-03-27,00650L,28000,0,44000,72000,0,44000
2018-03-28,00650L,-6000,0,-110000,-116000,0,-110000
2018-03-29,00650L,-7000,0,-36000,-43000,0,-36000
2018-03-30,00650L,25000,0,6000,31000,0,6000
2018-03-31,00650L,0,0,25000,25000,0,25000
2018-04-02,00650L,0,0,2000,2000,0,2000
2018-04-03,00650L,0,0,-7000,-7000,0,-7000
2018-04-09,00650L,22000,0,154000,176000,0,154000
2018-04-10,00650L,-3000,0,19000,16000,0,19000
2018-04-11,00650L,0,0,68000,68000,0,68000
2018-04-12,00650L,0,0,23000,23000,0,23000
2018-04-13,00650L,-2000,0,52000,50000,0,52000
2018-04-16,00650L,-10000,0,-46000,-56000,0,-46000
2018-04-17,00650L,-24000,0,-69000,-93000,0,-69000
2018-04-18,00650L,-11000,0,48000,37000,0,48000
2018-04-19,00650L,-4000,0,133000,129000,0,133000
2018-04-20,00650L,-6000,0,-17000,-23000,0,-17000
2018-04-23,00650L,-9000,0,-22000,-31000,0,-22000
2018-04-24,00650L,0,0,20000,20000,0,20000
2018-04-25,00650L,0,0,12000,12000,0,12000
2018-04-26,00650L,0,0,-3000,-3000,0,-3000
2018-04-27,00650L,0,0,36000,36000,0,36000
2018-04-30,00650L,0,0,96000,96000,0,96000
2018-05-02,00650L,0,0,-2000,-2000,0,-2000
2018-05-03,00650L,0,0,-69000,-69000,0,-69000
2018-05-04,00650L,0,0,-18000,-18000,0,-18000
2018-05-07,00650L,0,0,-113000,-113000,0,-113000
2018-05-08,00650L,0,0,21000,21000,0,21000
2018-05-09,00650L,2000,0,72000,74000,0,72000
2018-05-10,00650L,1000,0,35000,36000,0,35000
2018-05-11,00650L,-3000,0,88000,85000,0,88000
2018-05-14,00650L,0,0,26000,26000,0,26000
2018-05-15,00650L,0,0,28000,28000,0,28000
2018-05-16,00650L,0,0,-56000,-56000,0,-56000
2018-05-17,00650L,8000,0,43000,51000,0,43000
2018-05-18,00650L,0,0,-9000,-9000,0,-9000
2018-05-21,00650L,0,0,57000,57000,0,57000
2018-05-22,00650L,-5000,0,3000,-2000,0,3000
2018-05-23,00650L,0,0,-23000,-23000,0,-23000
2018-05-24,00650L,-3000,0,-41000,-44000,0,-41000
2018-05-25,00650L,0,0,0,0,0,0
2018-05-28,00650L,0,0,1000,1000,0,1000
2018-05-29,00650L,0,0,8000,8000,0,8000
2018-05-30,00650L,0,0,-26000,-26000,0,-26000
2018-05-31,00650L,0,0,5000,5000,0,5000
2018-06-01,00650L,0,0,27000,27000,0,27000
2018-06-04,00650L,0,0,23000,23000,0,23000
2018-06-05,00650L,0,0,27000,27000,0,27000
2018-06-06,00650L,-2000,0,99000,97000,0,99000
2018-06-07,00650L,-11000,0,65000,54000,0,65000
2018-06-08,00650L,0,0,25000,25000,0,25000
2018-06-11,00650L,-8000,0,-46000,-54000,0,-46000
2018-06-12,00650L,-18000,0,23000,5000,0,23000
2018-06-13,00650L,0,0,-6000,-6000,0,-6000
2018-06-14,00650L,0,0,-61000,-61000,0,-61000
2018-06-15,00650L,0,0,-86000,-86000,0,-86000
2018-06-19,00650L,0,0,-233000,-233000,0,-233000
2018-06-20,00650L,0,0,-9000,-9000,0,-9000
2018-06-21,00650L,0,0,-167000,-167000,0,-167000
2018-06-22,00650L,0,0,-72000,-72000,0,-72000
2018-06-25,00650L,0,0,-26000,-26000,0,-26000
2018-06-26,00650L,0,0,65000,65000,0,65000
2018-06-27,00650L,0,0,-70000,-70000,0,-70000
2018-06-28,00650L,0,0,-60000,-60000,0,-60000
2018-06-29,00650L,0,0,111000,111000,0,111000
2018-07-02,00650L,0,0,64000,64000,0,64000
2018-07-03,00650L,30000,0,32000,62000,0,32000
2018-07-04,00650L,10000,0,16000,26000,0,16000
2018-07-05,00650L,13000,0,-41000,-28000,0,-41000
2018-07-06,00650L,34000,0,69000,103000,0,69000
2018-07-09,00650L,29000,0,37000,66000,0,37000
2018-07-10,00650L,7000,0,-17000,-10000,0,-17000
2018-07-11,00650L,4000,0,-47000,-43000,0,-47000
2018-07-12,00650L,20000,0,8000,28000,0,8000
2018-07-13,00650L,-2000,0,-21000,-23000,0,-21000
2018-07-16,00650L,2000,0,13000,15000,0,13000
2018-07-17,00650L,8000,0,-16000,-8000,0,-16000
2018-07-18,00650L,7000,0,-47000,-40000,0,-47000
2018-07-19,00650L,8000,0,-23000,-15000,0,-23000
2018-07-20,00650L,5000,0,10000,15000,0,10000
2018-07-23,00650L,16000,0,-4000,12000,0,-4000
2018-07-24,00650L,19000,0,6000,25000,0,6000
2018-07-25,00650L,11000,0,105000,116000,0,105000
2018-07-26,00650L,12000,0,16000,28000,0,16000
2018-07-27,00650L,3000,0,-31000,-28000,0,-31000
2018-07-30,00650L,0,0,3000,3000,0,3000
2018-07-31,00650L,0,0,2000,2000,0,2000
2018-08-01,00650L,0,0,-35000,-35000,0,-35000
2018-08-02,00650L,-5000,0,-104000,-109000,0,-104000
2018-08-03,00650L,0,0,-18000,-18000,0,-18000
2018-08-06,00650L,0,0,18000,18000,0,18000
2018-08-07,00650L,0,0,33000,33000,0,33000
2018-08-08,00650L,19000,0,75000,94000,0,75000
2018-08-09,00650L,9000,0,37000,46000,0,37000
2018-08-10,00650L,0,0,-34000,-34000,0,-34000
2018-08-13,00650L,9000,0,5000,14000,0,5000
2018-08-14,00650L,10000,0,-107000,-97000,0,-107000
2018-08-15,00650L,0,0,-77000,-77000,0,-77000
2018-08-16,00650L,0,0,21000,21000,0,21000
2018-08-17,00650L,0,0,8000,8000,0,8000
2018-08-20,00650L,0,0,-8000,-8000,0,-8000
2018-08-21,00650L,0,0,25000,25000,0,25000
2018-08-22,00650L,0,0,-42000,-42000,0,-42000
2018-08-23,00650L,0,0,5000,5000,0,5000
2018-08-24,00650L,0,0,-6000,-6000,0,-6000
2018-08-27,00650L,10000,0,116000,126000,0,116000
2018-08-28,00650L,1000,0,31000,32000,0,31000
2018-08-29,00650L,0,0,6000,6000,0,6000
2018-08-30,00650L,0,0,31000,31000,0,31000
2018-08-31,00650L,0,0,-47000,-47000,0,-47000
2018-09-03,00650L,0,0,-18000,-18000,0,-18000
2018-09-04,00650L,0,0,7000,7000,0,7000
2018-09-05,00650L,1000,0,-38000,-37000,0,-38000
2018-09-06,00650L,-18000,0,-147000,-165000,0,-147000
2018-09-07,00650L,-9000,0,-39000,-48000,0,-39000
2018-09-10,00650L,-22000,0,-38000,-60000,0,-38000
2018-09-11,00650L,-21000,0,-34000,-55000,0,-34000
2018-09-12,00650L,-23000,0,37000,14000,0,37000
2018-09-13,00650L,-4000,0,26000,22000,0,26000
2018-09-14,00650L,0,0,79000,79000,0,79000
2018-09-17,00650L,0,0,26000,26000,0,26000
2018-09-18,00650L,0,0,-1000,-1000,0,-1000
2018-09-19,00650L,10000,0,146000,156000,0,146000
2018-09-20,00650L,5000,0,40000,45000,0,40000
2018-09-21,00650L,12000,0,64000,76000,0,64000
2018-09-25,00650L,0,0,1000,1000,0,1000
2018-09-26,00650L,0,0,4000,4000,0,4000
2018-09-27,00650L,0,0,-37000,-37000,0,-37000
2018-09-28,00650L,0,0,-22000,-22000,0,-22000
2018-10-01,00650L,-17000,0,-19000,-36000,0,-19000
2018-10-02,00650L,2000,0,-104000,-102000,0,-104000
2018-10-03,00650L,-2000,0,-46000,-48000,0,-46000
2018-10-04,00650L,11000,0,3000,14000,0,3000
2018-10-05,00650L,0,0,-52000,-52000,0,-52000
2018-10-08,00650L,-8000,0,-59000,-67000,0,-59000
2018-10-09,00650L,-21000,0,-53000,-74000,0,-53000
2018-10-11,00650L,-69000,0,22000,-47000,0,22000
2018-10-12,00650L,-9000,0,59000,50000,0,59000
2018-10-15,00650L,-23000,0,-42000,-65000,0,-42000
2018-10-16,00650L,-84000,0,-52000,-136000,0,-52000
2018-10-17,00650L,58000,0,30000,88000,0,30000
2018-10-18,00650L,-35000,0,-49000,-84000,0,-49000
2018-10-19,00650L,-3000,0,17000,14000,0,17000
2018-10-22,00650L,-19000,0,18000,-1000,0,18000
2018-10-23,00650L,-1000,0,-35000,-36000,0,-35000
2018-10-24,00650L,0,0,-49000,-49000,0,-49000
2018-10-25,00650L,0,0,-4000,-4000,0,-4000
2018-10-26,00650L,0,0,4000,4000,0,4000
2018-10-29,00650L,0,0,33000,33000,0,33000
2018-10-30,00650L,0,0,7000,7000,0,7000
2018-10-31,00650L,0,0,-42000,-42000,0,-42000
2018-11-01,00650L,0,0,104000,104000,0,104000
2018-11-02,00650L,0,0,210000,210000,0,210000
2018-11-05,00650L,0,0,-37000,-37000,0,-37000
2018-11-06,00650L,2000,0,7000,9000,0,7000
2018-11-07,00650L,4000,0,54000,58000,0,54000
2018-11-08,00650L,-6000,0,-105000,-111000,0,-105000
2018-11-09,00650L,0,0,-44000,-44000,0,-44000
2018-11-12,00650L,2000,0,54000,56000,0,54000
2018-11-13,00650L,18000,0,48000,66000,0,48000
2018-11-14,00650L,0,0,4000,4000,0,4000
2018-11-15,00650L,3000,0,0,3000,0,0
2018-11-16,00650L,8000,0,30000,38000,0,30000
2018-11-19,00650L,4000,0,1000,5000,0,1000
2018-11-20,00650L,0,0,-14000,-14000,0,-14000
2018-11-21,00650L,3000,0,-21000,-18000,0,-21000
2018-11-22,00650L,5000,0,26000,31000,0,26000
2018-11-23,00650L,4000,0,-11000,-7000,0,-11000
2018-11-26,00650L,52000,0,93000,145000,0,93000
2018-11-27,00650L,4000,0,-3000,1000,0,-3000
2018-11-28,00650L,49000,0,86000,135000,0,86000
2018-11-29,00650L,71000,0,-30000,41000,0,-30000
2018-11-30,00650L,1000,0,-6000,-5000,0,-6000
2018-12-03,00650L,26000,0,15000,41000,0,15000
2018-12-04,00650L,54000,0,-29000,25000,0,-29000
2018-12-05,00650L,13000,0,-7000,6000,0,-7000
2018-12-06,00650L,-2000,0,-77000,-79000,0,-77000
2018-12-07,00650L,0,0,26000,26000,0,26000
2018-12-10,00650L,-46000,0,-36000,-82000,0,-36000
2018-12-11,00650L,-2000,0,-20000,-22000,0,-20000
2018-12-12,00650L,0,0,100000,100000,0,100000
2018-12-13,00650L,1000,0,26000,27000,0,26000
2018-12-14,00650L,0,0,-19000,-19000,0,-19000
2018-12-17,00650L,0,0,-4000,-4000,0,-4000
2018-12-18,00650L,0,0,-24000,-24000,0,-24000
2018-12-19,00650L,0,0,-11000,-11000,0,-11000
2018-12-20,00650L,-9000,0,-19000,-28000,0,-19000
2018-12-21,00650L,-10000,0,4000,-6000,0,4000
2018-12-24,00650L,0,0,-5000,-5000,0,-5000
2018-12-25,00650L,-32000,0,66000,34000,0,66000
2018-12-26,00650L,-113000,0,112000,-1000,0,112000
2018-12-27,00650L,20000,0,-11000,9000,0,-11000
2018-12-28,00650L,0,0,-3000,-3000,0,-3000
2019-01-02,00650L,0,0,-32000,-32000,0,-32000
2019-01-03,00650L,0,0,-20000,-20000,0,-20000
2019-01-04,00650L,0,0,27000,27000,0,27000
2019-01-07,00650L,0,0,25000,25000,0,25000
2019-01-08,00650L,0,0,9000,9000,0,9000
2019-01-09,00650L,0,0,89000,89000,0,89000
2019-01-10,00650L,0,0,-65000,-65000,0,-65000
2019-01-11,00650L,0,0,31000,31000,0,31000
2019-01-14,00650L,0,0,-11000,-11000,0,-11000
2019-01-15,00650L,0,0,21000,21000,0,21000
2019-01-16,00650L,0,0,-16000,-16000,0,-16000
2019-01-17,00650L,4000,0,13000,17000,0,13000
2019-01-18,00650L,9000,0,58000,67000,0,58000
2019-01-21,00650L,0,0,22000,22000,0,22000
2019-01-22,00650L,0,0,-8000,-8000,0,-8000
2019-01-23,00650L,0,0,24000,24000,0,24000
2019-01-24,00650L,0,0,3000,3000,0,3000
2019-01-25,00650L,2000,0,90000,92000,0,90000
2019-01-28,00650L,10000,0,56000,66000,0,56000
2019-01-29,00650L,37000,0,-3000,34000,0,-3000
2019-01-30,00650L,19000,0,-5000,14000,0,-5000
2019-02-11,00650L,88000,0,-48000,40000,0,-48000
2019-02-12,00650L,0,0,-34000,-34000,0,-34000
2019-02-13,00650L,129000,0,0,129000,0,0
2019-02-14,00650L,39000,0,-14000,25000,0,-14000
2019-02-15,00650L,6000,0,5000,11000,0,5000
2019-02-18,00650L,0,0,4000,4000,0,4000
2019-02-19,00650L,1000,0,-26000,-25000,0,-26000
2019-02-20,00650L,0,0,9000,9000,0,9000
2019-02-21,00650L,26000,0,-38000,-12000,0,-38000
2019-02-22,00650L,9000,0,9000,18000,0,9000
2019-02-25,00650L,7000,0,-42000,-35000,0,-42000
2019-02-26,00650L,43000,0,-54000,-11000,0,-54000
2019-02-27,00650L,21000,0,27000,48000,0,27000
2019-03-04,00650L,29000,0,74000,103000,0,74000
2019-03-05,00650L,-2000,0,94000,92000,0,94000
2019-03-06,00650L,30000,0,12000,42000,0,12000
2019-03-07,00650L,11000,0,16000,27000,0,16000
2019-03-08,00650L,0,0,1000,1000,0,1000
2019-03-11,00650L,-1000,0,1000,0,0,1000
2019-03-12,00650L,1000,0,34000,35000,0,34000
2019-03-13,00650L,0,0,3000,3000,0,3000
2019-03-14,00650L,0,0,-7000,-7000,0,-7000
2019-03-15,00650L,0,0,43000,43000,0,43000
2019-03-18,00650L,0,0,29000,29000,0,29000
2019-03-19,00650L,5000,0,28000,33000,0,28000
2019-03-20,00650L,26000,0,-12000,14000,0,-12000
2019-03-21,00650L,1000,0,21000,22000,0,21000
2019-03-22,00650L,-4000,0,-17000,-21000,0,-17000
2019-03-25,00650L,1000,0,-23000,-22000,0,-23000
2019-03-26,00650L,0,0,-4000,-4000,0,-4000
2019-03-27,00650L,-5000,0,1000,-4000,0,1000
2019-03-28,00650L,0,0,-3000,-3000,0,-3000
2019-03-29,00650L,0,0,18000,18000,0,18000
2019-04-01,00650L,13000,0,40000,53000,0,40000
2019-04-02,00650L,0,0,-10000,-10000,0,-10000
2019-04-03,00650L,5000,0,64000,69000,0,64000
2019-04-08,00650L,9000,0,2000,11000,0,2000
2019-04-09,00650L,0,0,27000,27000,0,27000
2019-04-10,00650L,7000,0,3000,10000,0,3000
2019-04-11,00650L,1000,0,7000,8000,0,7000
2019-04-12,00650L,2000,0,6000,8000,0,6000
2019-04-15,00650L,0,0,1000,1000,0,1000
2019-04-16,00650L,6000,0,-4000,2000,0,-4000
2019-04-17,00650L,0,0,6000,6000,0,6000
2019-04-18,00650L,1000,0,-12000,-11000,0,-12000
2019-04-19,00650L,0,0,1000,1000,0,1000
2019-04-22,00650L,2000,0,10000,12000,0,10000
2019-04-23,00650L,0,0,15000,15000,0,15000
2019-04-24,00650L,10000,0,-20000,-10000,0,-20000
2019-04-25,00650L,3000,0,24000,27000,0,24000
2019-04-26,00650L,2000,0,-3000,-1000,0,-3000
2019-04-29,00650L,0,0,0,0,0,0
2019-04-30,00650L,-1000,0,-7000,-8000,0,-7000
2019-05-02,00650L,-420000,0,427000,7000,0,427000
2019-05-03,00650L,0,0,7000,7000,0,7000
2019-05-06,00650L,15000,0,-29000,-14000,0,-29000
2019-05-07,00650L,0,0,-3000,-3000,0,-3000
2019-05-08,00650L,23000,0,-31000,-8000,0,-31000
2019-05-09,00650L,0,0,-34000,-34000,0,-34000
2019-05-10,00650L,-1000,0,-26000,-27000,0,-26000
2019-05-13,00650L,0,0,1000,1000,0,1000
2019-05-14,00650L,1000,0,-3000,-2000,0,-3000
2019-05-15,00650L,0,0,6000,6000,0,6000
2019-05-16,00650L,0,0,-1000,-1000,0,-1000
2019-05-17,00650L,1000,0,-40000,-39000,0,-40000
2019-05-20,00650L,0,0,-15000,-15000,0,-15000
2019-05-21,00650L,0,0,-25000,-25000,0,-25000
2019-05-22,00650L,0,0,-10000,-10000,0,-10000
2019-05-23,00650L,0,0,-6000,-6000,0,-6000
2019-05-24,00650L,0,0,0,0,0,0
2019-05-27,00650L,0,0,-35000,-35000,0,-35000
2019-05-28,00650L,0,0,-1000,-1000,0,-1000
2019-05-29,00650L,0,0,-9000,-9000,0,-9000
2019-05-30,00650L,0,0,-83000,-83000,0,-83000
2019-05-31,00650L,0,0,28000,28000,0,28000
2019-06-03,00650L,-1000,0,-40000,-41000,0,-40000
2019-06-04,00650L,0,0,-26000,-26000,0,-26000
2019-06-05,00650L,0,0,-10000,-10000,0,-10000
2019-06-06,00650L,0,0,25000,25000,0,25000
2019-06-10,00650L,7000,0,50000,57000,0,50000
2019-06-11,00650L,0,0,19000,19000,0,19000
2019-06-12,00650L,0,0,-134000,-134000,0,-134000
2019-06-13,00650L,-91000,0,-208000,-299000,0,-208000
2019-06-14,00650L,-24000,0,21000,-3000,0,21000
2019-06-17,00650L,-225000,0,291000,66000,0,291000
2019-06-18,00650L,-5000,0,8000,3000,0,8000
2019-06-19,00650L,96000,0,146000,242000,0,146000
2019-06-20,00650L,25000,0,54000,79000,0,54000
2019-06-21,00650L,149000,0,-40000,109000,0,-40000
2019-06-24,00650L,-1000,0,15000,14000,0,15000
2019-06-25,00650L,84000,0,-43000,41000,0,-43000
2019-06-26,00650L,18000,0,-10000,8000,0,-10000
2019-06-27,00650L,9000,0,16000,25000,0,16000
2019-06-28,00650L,39000,0,-32000,7000,0,-32000
2019-07-01,00650L,74000,0,-56000,18000,0,-56000
2019-07-02,00650L,-75000,0,90000,15000,0,90000
2019-07-03,00650L,13000,0,-10000,3000,0,-10000
2019-07-04,00650L,0,0,15000,15000,0,15000
2019-07-05,00650L,0,0,1000,1000,0,1000
2019-07-08,00650L,4000,0,-33000,-29000,0,-33000
2019-07-09,00650L,0,0,-6000,-6000,0,-6000
2019-07-10,00650L,0,0,7000,7000,0,7000
2019-07-11,00650L,0,0,-18000,-18000,0,-18000
2019-07-12,00650L,0,0,9000,9000,0,9000
2019-07-15,00650L,0,0,-18000,-18000,0,-18000
2019-07-16,00650L,0,0,3000,3000,0,3000
2019-07-17,00650L,15000,0,-4000,11000,0,-4000
2019-07-18,00650L,0,0,31000,31000,0,31000
2019-07-19,00650L,0,0,7000,7000,0,7000
2019-07-22,00650L,0,0,-11000,-11000,0,-11000
2019-07-23,00650L,0,0,-6000,-6000,0,-6000
2019-07-24,00650L,0,0,-1000,-1000,0,-1000
2019-07-25,00650L,0,0,0,0,0,0
2019-07-26,00650L,0,0,1000,1000,0,1000
2019-07-29,00650L,0,0,-65000,-65000,0,-65000
2019-07-30,00650L,0,0,8000,8000,0,8000
2019-07-31,00650L,0,0,-79000,-79000,0,-79000
2019-08-01,00650L,0,0,-56000,-56000,0,-56000
2019-08-02,00650L,0,0,-164000,-164000,0,-164000
2019-08-05,00650L,-3000,0,-316000,-319000,0,-316000
2019-08-06,00650L,-452000,0,-478000,-930000,0,-478000
2019-08-07,00650L,0,0,-100000,-100000,0,-100000
2019-08-08,00650L,0,0,-80000,-80000,0,-80000
2019-08-12,00650L,0,0,-169000,-169000,0,-169000
2019-08-13,00650L,0,0,-1702000,-1702000,0,-1702000
2019-08-14,00650L,0,0,-701000,-701000,0,-701000
2019-08-15,00650L,0,0,-513000,-513000,0,-513000
2019-08-16,00650L,10000,0,28000,38000,0,28000
2019-08-19,00650L,20000,0,279000,299000,0,279000
2019-08-20,00650L,66000,0,78000,144000,0,78000
2019-08-21,00650L,-1000,0,-2000,-3000,0,-2000
2019-08-22,00650L,0,0,-85000,-85000,0,-85000
2019-08-23,00650L,0,0,112000,112000,0,112000
2019-08-26,00650L,-90000,0,-615000,-705000,0,-615000
2019-08-27,00650L,18000,0,341000,359000,0,341000
2019-08-28,00650L,2000,0,-91000,-89000,0,-91000
2019-08-29,00650L,1000,0,10000,11000,0,10000
2019-08-30,00650L,82000,0,346000,428000,0,346000
2019-09-02,00650L,-40000,0,-641000,-681000,0,-641000
2019-09-03,00650L,-23000,0,-215000,-238000,0,-215000
2019-09-04,00650L,-1000,0,76000,75000,0,76000
2019-09-05,00650L,8000,0,105000,113000,0,105000
2019-09-06,00650L,0,0,-422000,-422000,0,-422000
2019-09-09,00650L,0,0,302000,302000,0,302000
2019-09-10,00650L,44000,0,73000,117000,0,73000
2019-09-11,00650L,0,0,288000,288000,0,288000
2019-09-12,00650L,36000,0,-33000,3000,0,-33000
2019-09-16,00650L,57000,0,527000,584000,0,527000
2019-09-17,00650L,39000,0,-95000,-56000,0,-95000
2019-09-18,00650L,0,0,-19000,-19000,0,-19000
2019-09-19,00650L,-1000,0,-442000,-443000,0,-442000
2019-09-20,00650L,-29000,0,-89000,-118000,0,-89000
2019-09-23,00650L,-65000,0,-210000,-275000,70000,-280000
2019-09-24,00650L,-81000,0,-205000,-286000,0,-205000
2019-09-25,00650L,0,0,-192000,-192000,0,-192000
2019-09-26,00650L,-22000,0,-261000,-283000,0,-261000
2019-09-27,00650L,0,0,-231000,-231000,0,-231000
2019-10-01,00650L,0,0,-38000,-38000,0,-38000
2019-10-02,00650L,0,0,-84000,-84000,0,-84000
2019-10-03,00650L,0,0,-76000,-76000,0,-76000
2019-10-04,00650L,0,0,-39000,-39000,0,-39000
2019-10-07,00650L,0,0,65000,65000,0,65000
2019-10-08,00650L,0,0,224000,224000,150000,74000
2019-10-09,00650L,0,0,-183000,-183000,60000,-243000
2019-10-14,00650L,2000,0,381000,383000,80000,301000
2019-10-15,00650L,42000,0,222000,264000,0,222000
2019-10-16,00650L,21000,0,135000,156000,60000,75000
2019-10-17,00650L,41000,0,525000,566000,60000,465000
2019-10-18,00650L,0,0,85000,85000,0,85000
2019-10-21,00650L,3000,0,12000,15000,0,12000
2019-10-22,00650L,15000,0,19000,34000,-60000,79000
2019-10-23,00650L,30000,0,81000,111000,-40000,121000
2019-10-24,00650L,7000,0,11000,18000,-118000,129000
2019-10-25,00650L,0,0,-97000,-97000,0,-97000
2019-10-28,00650L,50000,0,285000,335000,-80000,365000
2019-10-29,00650L,0,0,-74000,-74000,-40000,-34000
2019-10-30,00650L,0,0,-126000,-126000,-25000,-101000
2019-10-31,00650L,19000,0,146000,165000,-80000,226000
2019-11-01,00650L,0,0,83000,83000,-37000,120000
2019-11-04,00650L,52000,0,522000,574000,0,522000
2019-11-05,00650L,23000,0,95000,118000,0,95000
2019-11-06,00650L,12000,0,-49000,-37000,0,-49000
2019-11-07,00650L,0,0,-18000,-18000,0,-18000
2019-11-08,00650L,0,0,-19000,-19000,0,-19000
2019-11-11,00650L,-2000,0,-23000,-25000,0,-23000
2019-11-12,00650L,0,0,-124000,-124000,10000,-134000
2019-11-13,00650L,-1000,0,-836000,-837000,0,-836000
2019-11-14,00650L,-148000,0,-140000,-288000,4000,-144000
2019-11-15,00650L,-91000,0,-223000,-314000,0,-223000
2019-11-18,00650L,-10000,0,36000,26000,7000,29000
2019-11-19,00650L,3000,0,102000,105000,0,102000
2019-11-20,00650L,10000,0,68000,78000,10000,58000
2019-11-21,00650L,-82000,0,-460000,-542000,-10000,-450000
2019-11-22,00650L,0,0,209000,209000,0,209000
2019-11-25,00650L,24000,0,68000,92000,0,68000
2019-11-26,00650L,11000,0,-52000,-41000,8000,-60000
2019-11-27,00650L,0,0,-9000,-9000,0,-9000
2019-11-28,00650L,0,0,4000,4000,0,4000
2019-11-29,00650L,0,0,-594000,-594000,-10000,-584000
2019-12-02,00650L,-35000,0,54000,19000,0,54000
2019-12-03,00650L,0,0,-271000,-271000,-10000,-261000
2019-12-04,00650L,0,0,-532000,-532000,0,-532000
2019-12-05,00650L,0,0,-159000,-159000,0,-159000
2019-12-06,00650L,0,0,-48000,-48000,0,-48000
2019-12-09,00650L,0,0,-56000,-56000,0,-56000
2019-12-10,00650L,0,0,66000,66000,0,66000
2019-12-11,00650L,0,0,-73000,-73000,0,-73000
2019-12-12,00650L,-5000,0,650000,645000,0,650000
2019-12-13,00650L,52000,0,785000,837000,91000,694000
2019-12-16,00650L,14000,0,192000,206000,40000,152000
2019-12-17,00650L,-5000,0,125000,120000,7000,118000
2019-12-18,00650L,-3000,0,247000,244000,9000,238000
2019-12-19,00650L,1000,0,60000,61000,0,60000
2019-12-20,00650L,0,0,222000,222000,18000,204000
2019-12-23,00650L,14000,0,117000,131000,0,117000
2019-12-24,00650L,-3000,0,45000,42000,0,45000
2019-12-25,00650L,0,0,58000,58000,0,58000
2019-12-26,00650L,0,0,-3000,-3000,0,-3000
2019-12-27,00650L,32000,0,38000,70000,0,38000
2019-12-30,00650L,0,0,27000,27000,0,27000
2019-12-31,00650L,-26000,0,1000,-25000,0,1000
2020-01-02,00650L,0,0,-80000,-80000,0,-80000
2020-01-03,00650L,18000,0,296000,314000,39000,257000
2020-01-06,00650L,0,0,107000,107000,0,107000
2020-01-07,00650L,0,0,191000,191000,0,191000
2020-01-08,00650L,-2000,0,73000,71000,0,73000
2020-01-09,00650L,-24000,0,118000,94000,0,118000
2020-01-10,00650L,-4000,0,100000,96000,0,100000
2020-01-13,00650L,-32000,0,267000,235000,0,267000
2020-01-14,00650L,-43000,0,25000,-18000,0,25000
2020-01-15,00650L,0,0,85000,85000,0,85000
2020-01-16,00650L,0,0,74000,74000,0,74000
2020-01-17,00650L,0,0,45000,45000,0,45000
2020-01-20,00650L,0,0,15000,15000,0,15000
2020-01-30,00650L,-11000,0,-148000,-159000,-47000,-101000
2020-01-31,00650L,0,0,-369000,-369000,0,-369000
2020-02-03,00650L,0,0,-248000,-248000,0,-248000
2020-02-04,00650L,0,0,-291000,-291000,-166000,-125000
