date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-05-03,5439,-28000,0,-57000,-85000,0,-57000
2018-05-04,5439,1000,-40000,-20000,-59000,0,-20000
2018-05-07,5439,146000,-30000,12000,128000,0,12000
2018-05-08,5439,-21000,0,25000,4000,0,25000
2018-05-09,5439,-34000,0,-1000,-35000,6000,-7000
2018-05-10,5439,37000,-30000,-1000,6000,0,-1000
2018-05-11,5439,18000,0,102000,120000,102000,0
2018-05-14,5439,169000,0,-28000,141000,-6000,-22000
2018-05-15,5439,56000,0,9000,65000,0,9000
2018-05-16,5439,-111000,0,74000,-37000,28000,46000
2018-05-17,5439,6000,-30000,-18000,-42000,-27000,9000
2018-05-18,5439,45000,-20000,-35000,-10000,-43000,8000
2018-05-21,5439,116000,0,-40000,76000,0,-40000
2018-05-22,5439,34000,0,0,34000,0,0
2018-05-23,5439,70000,-20000,-13000,37000,-18000,5000
2018-05-24,5439,117000,0,250000,367000,50000,200000
2018-05-25,5439,-422000,0,-13000,-435000,-23000,10000
2018-05-28,5439,-6000,0,-43000,-49000,-27000,-16000
2018-05-29,5439,-379000,0,-15000,-394000,0,-15000
2018-05-30,5439,-65000,0,-65000,-130000,0,-65000
2018-05-31,5439,-86840,0,-35000,-121840,0,-35000
2018-06-01,5439,12000,0,-8000,4000,0,-8000
2018-06-04,5439,-1000,0,-16000,-17000,0,-16000
2018-06-05,5439,17000,0,-2000,15000,0,-2000
2018-06-06,5439,166000,0,140000,306000,39000,101000
2018-06-07,5439,-256000,0,-35000,-291000,0,-35000
2018-06-08,5439,29000,0,-7000,22000,0,-7000
2018-06-11,5439,27000,0,-21000,6000,-6000,-15000
2018-06-12,5439,31000,0,0,31000,0,0
2018-06-13,5439,-538000,0,102000,-436000,23000,79000
2018-06-14,5439,10000,0,-82000,-72000,0,-82000
2018-06-15,5439,17000,0,-8000,9000,0,-8000
2018-06-19,5439,-6000,0,43000,37000,49000,-6000
2018-06-20,5439,-19000,0,13000,-6000,0,13000
2018-06-21,5439,-2000,0,76000,74000,0,76000
2018-06-22,5439,-139000,0,71000,-68000,0,71000
2018-06-25,5439,-1000,0,-47000,-48000,73000,-120000
2018-06-26,5439,-6000,0,-150000,-156000,-111000,-39000
2018-06-27,5439,9000,-20000,-6000,-17000,0,-6000
2018-06-28,5439,13000,0,-11000,2000,0,-11000
2018-06-29,5439,9000,0,1000,10000,0,1000
2018-07-02,5439,15000,0,-23000,-8000,0,-23000
2018-07-03,5439,-3000,0,-8000,-11000,0,-8000
2018-07-04,5439,7000,0,-1000,6000,0,-1000
2018-07-05,5439,7000,0,5000,12000,0,5000
2018-07-06,5439,-61000,0,-42000,-103000,-33000,-9000
2018-07-09,5439,-2000,0,-36000,-38000,-10000,-26000
2018-07-10,5439,37000,0,-29000,8000,-30000,1000
2018-07-11,5439,-18000,0,-14000,-32000,-12000,-2000
2018-07-12,5439,58000,0,-4000,54000,-4000,0
2018-07-13,5439,35000,0,1000,36000,0,1000
2018-07-16,5439,2000,0,35000,37000,0,35000
2018-07-17,5439,18000,0,-8000,10000,0,-8000
2018-07-18,5439,-46000,0,148000,102000,54000,94000
2018-07-19,5439,-52000,0,-96000,-148000,-54000,-42000
2018-07-20,5439,-4000,0,-8000,-12000,24000,-32000
2018-07-23,5439,-42086,0,-27000,-69086,0,-27000
2018-07-24,5439,17000,0,35000,52000,39000,-4000
2018-07-25,5439,22000,0,8000,30000,0,8000
2018-07-26,5439,31000,0,-22000,9000,-15000,-7000
2018-07-27,5439,32000,0,-4000,28000,0,-4000
2018-07-30,5439,-10000,0,-20000,-30000,0,-20000
2018-07-31,5439,20000,0,1000,21000,0,1000
2018-08-01,5439,50000,0,8000,58000,7000,1000
2018-08-02,5439,-6000,0,15000,9000,0,15000
2018-08-03,5439,1000,0,26000,27000,0,26000
2018-08-06,5439,63000,0,-38000,25000,0,-38000
2018-08-07,5439,113000,0,14000,127000,0,14000
2018-08-08,5439,-15000,0,89000,74000,0,89000
2018-08-09,5439,60000,0,-24000,36000,20000,-44000
2018-08-10,5439,160000,0,-24000,136000,0,-24000
2018-08-13,5439,2000,0,-107000,-105000,-58000,-49000
2018-08-14,5439,93000,0,-7000,86000,-7000,0
2018-08-15,5439,11000,0,-1000,10000,0,-1000
2018-08-16,5439,41000,0,-2000,39000,0,-2000
2018-08-17,5439,17000,0,0,17000,0,0
2018-08-20,5439,195000,270000,66000,531000,0,66000
2018-08-21,5439,140000,280949,243000,663949,10000,233000
2018-08-22,5439,718000,421000,153000,1292000,0,153000
2018-08-23,5439,880000,908000,-80000,1708000,-24000,-56000
2018-08-24,5439,-51000,169000,250000,368000,4000,246000
2018-08-27,5439,-12000,-30000,-4000,-46000,100000,-104000
2018-08-28,5439,300000,-30000,425000,695000,59000,366000
2018-08-29,5439,499,-73000,-285000,-357501,-11000,-274000
2018-08-30,5439,-23000,0,-226000,-249000,-155000,-71000
2018-08-31,5439,765000,65000,159000,989000,-3000,162000
2018-09-03,5439,-710000,0,-20000,-730000,2000,-22000
2018-09-04,5439,830000,-63000,-139000,628000,1000,-140000
2018-09-05,5439,-449000,16000,111000,-322000,0,111000
2018-09-06,5439,347757,25000,-114000,258757,-21000,-93000
2018-09-07,5439,354000,0,-217000,137000,-4000,-213000
2018-09-10,5439,1342538,-60000,-111000,1171538,-1000,-110000
2018-09-11,5439,-451000,-220000,63000,-608000,47000,16000
2018-09-12,5439,322000,0,-42000,280000,13000,-55000
2018-09-13,5439,-479000,392000,3000,-84000,0,3000
2018-09-14,5439,-212000,195000,79000,62000,0,79000
2018-09-17,5439,-227000,268000,-125000,-84000,0,-125000
2018-09-18,5439,-682000,0,84000,-598000,33000,51000
2018-09-19,5439,-265000,0,-92000,-357000,0,-92000
2018-09-20,5439,-90000,0,-9000,-99000,0,-9000
2018-09-21,5439,-90000,0,63000,-27000,0,63000
2018-09-25,5439,-511000,66000,-6000,-451000,0,-6000
2018-09-26,5439,-50000,0,-106000,-156000,0,-106000
2018-09-27,5439,-764000,0,-40000,-804000,-12000,-28000
2018-09-28,5439,-744000,-30000,-31000,-805000,-12000,-19000
2018-10-01,5439,-969000,-1610000,-20000,-2599000,-12000,-8000
2018-10-02,5439,-311709,-39000,-28000,-378709,-11000,-17000
2018-10-03,5439,-391000,0,0,-391000,0,0
2018-10-04,5439,-133000,-255000,-3000,-391000,0,-3000
2018-10-05,5439,-68000,-252000,28000,-292000,0,28000
2018-10-08,5439,93000,-303000,-2000,-212000,0,-2000
2018-10-09,5439,-123000,0,-7000,-130000,-7000,0
2018-10-11,5439,252000,0,16000,268000,1000,15000
2018-10-12,5439,170000,0,-57000,113000,-57000,0
2018-10-15,5439,-94000,-67000,-2000,-163000,0,-2000
2018-10-16,5439,-93000,0,2000,-91000,0,2000
2018-10-17,5439,-74000,0,0,-74000,0,0
2018-10-18,5439,-25000,0,3000,-22000,0,3000
2018-10-19,5439,-21000,-222000,0,-243000,0,0
2018-10-22,5439,38000,-152000,-3000,-117000,0,-3000
2018-10-23,5439,-116000,0,0,-116000,0,0
2018-10-24,5439,-12000,0,-18000,-30000,-18000,0
2018-10-25,5439,-102000,-150000,-22000,-274000,-12000,-10000
2018-10-26,5439,-13000,-101000,-12000,-126000,0,-12000
2018-10-29,5439,-10000,0,-2000,-12000,0,-2000
2018-10-30,5439,-171000,0,0,-171000,0,0
2018-10-31,5439,2000,0,0,2000,0,0
2018-11-01,5439,4000,0,0,4000,0,0
2018-11-02,5439,-105000,0,13000,-92000,0,13000
2018-11-05,5439,-54000,0,-1000,-55000,0,-1000
2018-11-06,5439,-148000,-49000,-1000,-198000,0,-1000
2018-11-07,5439,26000,0,0,26000,0,0
2018-11-08,5439,-186000,0,-3000,-189000,0,-3000
2018-11-09,5439,-135000,0,0,-135000,0,0
2018-11-12,5439,-17000,96000,4000,83000,0,4000
2018-11-13,5439,-58000,62000,2000,6000,0,2000
2018-11-14,5439,-7000,80000,56000,129000,12000,44000
2018-11-15,5439,-26000,0,-31000,-57000,-12000,-19000
2018-11-16,5439,-43000,16000,13000,-14000,0,13000
2018-11-19,5439,102000,0,-8000,94000,0,-8000
2018-11-20,5439,53000,17000,-8000,62000,0,-8000
2018-11-21,5439,41000,54000,0,95000,0,0
2018-11-22,5439,-37000,67000,-7000,23000,0,-7000
2018-11-23,5439,331000,0,-2000,329000,0,-2000
2018-11-26,5439,190000,0,54000,244000,0,54000
2018-11-27,5439,261000,18000,33000,312000,0,33000
2018-11-28,5439,130000,0,-36000,94000,0,-36000
2018-11-29,5439,148000,-8000,-13000,127000,0,-13000
2018-11-30,5439,139000,0,-5000,134000,0,-5000
2018-12-03,5439,171000,136000,43000,350000,0,43000
2018-12-04,5439,-222000,0,-40000,-262000,0,-40000
2018-12-05,5439,141000,92000,-3000,230000,0,-3000
2018-12-06,5439,-95000,0,-25000,-120000,0,-25000
2018-12-07,5439,109000,0,-5000,104000,0,-5000
2018-12-10,5439,48000,0,-13000,35000,0,-13000
2018-12-11,5439,90000,0,-1000,89000,0,-1000
2018-12-12,5439,112000,0,0,112000,0,0
2018-12-13,5439,83000,80000,125000,288000,0,125000
2018-12-14,5439,329000,263000,42000,634000,0,42000
2018-12-17,5439,-27000,0,11000,-16000,0,11000
2018-12-18,5439,135000,87000,-115000,107000,0,-115000
2018-12-19,5439,205000,0,58000,263000,0,58000
2018-12-20,5439,109000,84000,45000,238000,1000,44000
2018-12-21,5439,285000,0,-20000,265000,0,-20000
2018-12-22,5439,0,0,131000,131000,0,131000
2018-12-24,5439,-24000,-27000,-55000,-106000,1000,-56000
2018-12-25,5439,-109000,0,-147000,-256000,-1000,-146000
2018-12-26,5439,-19000,-221000,-47000,-287000,-1000,-46000
2018-12-27,5439,191000,-161000,0,30000,0,0
2018-12-28,5439,132000,-67000,0,65000,0,0
2019-01-02,5439,103000,100000,14000,217000,0,14000
2019-01-03,5439,9000,561000,236000,806000,0,236000
2019-01-04,5439,258000,181000,7000,446000,0,7000
2019-01-07,5439,-434000,0,-141000,-575000,0,-141000
2019-01-08,5439,112000,0,10000,122000,16000,-6000
2019-01-09,5439,-221000,45000,-30000,-206000,-16000,-14000
2019-01-10,5439,-85000,0,-24000,-109000,0,-24000
2019-01-11,5439,-34000,0,5000,-29000,0,5000
2019-01-14,5439,-25000,0,-42000,-67000,0,-42000
2019-01-15,5439,125000,102000,179000,406000,76000,103000
2019-01-16,5439,-251000,298000,156000,203000,10000,146000
2019-01-17,5439,-83000,0,-256000,-339000,-50000,-206000
2019-01-18,5439,-13000,0,6000,-7000,0,6000
2019-01-21,5439,-43000,0,-72000,-115000,-36000,-36000
2019-01-22,5439,9000,0,-9000,0,0,-9000
2019-01-23,5439,40000,0,0,40000,0,0
2019-01-24,5439,0,0,101000,101000,0,101000
2019-01-25,5439,-95000,0,-96000,-191000,0,-96000
2019-01-28,5439,-5001,0,-33000,-38001,0,-33000
2019-01-29,5439,-68000,0,-29000,-97000,0,-29000
2019-01-30,5439,16000,0,-21000,-5000,0,-21000
2019-02-11,5439,91195,0,5000,96195,0,5000
2019-02-12,5439,163000,0,10000,173000,0,10000
2019-02-13,5439,-6000,0,-2000,-8000,0,-2000
2019-02-14,5439,31000,0,0,31000,0,0
2019-02-15,5439,-28000,0,2000,-26000,0,2000
2019-02-18,5439,43000,0,-2000,41000,0,-2000
2019-02-19,5439,73000,-185000,30000,-82000,0,30000
2019-02-20,5439,-107000,-111000,-14000,-232000,0,-14000
2019-02-21,5439,-59000,-152000,-2000,-213000,0,-2000
2019-02-22,5439,23000,0,-1000,22000,0,-1000
2019-02-25,5439,5000,0,21000,26000,0,21000
2019-02-26,5439,-663000,-167000,113000,-717000,119000,-6000
2019-02-27,5439,-47000,0,-7000,-54000,13000,-20000
2019-03-04,5439,149000,0,2000,151000,2000,0
2019-03-05,5439,-40000,0,-37000,-77000,-34000,-3000
2019-03-06,5439,7000,-157000,5000,-145000,5000,0
2019-03-07,5439,-62000,0,-108000,-170000,-105000,-3000
2019-03-08,5439,-12000,0,14000,2000,0,14000
2019-03-11,5439,18000,0,10000,28000,0,10000
2019-03-12,5439,-61000,0,-17000,-78000,0,-17000
2019-03-13,5439,-76000,227000,227000,378000,30000,197000
2019-03-14,5439,-736000,0,-81000,-817000,-15000,-66000
2019-03-15,5439,694000,323000,140000,1157000,27000,113000
2019-03-18,5439,432000,316000,262000,1010000,198000,64000
2019-03-19,5439,-43000,311000,-117000,151000,-72000,-45000
2019-03-20,5439,-634000,3946000,32000,3344000,85000,-53000
2019-03-21,5439,-115000,1361000,-6000,1240000,45000,-51000
2019-03-22,5439,331000,-77000,53000,307000,76000,-23000
2019-03-25,5439,730000,0,118000,848000,105000,13000
2019-03-26,5439,-167000,509000,252000,594000,165000,87000
2019-03-27,5439,67000,97000,-46000,118000,-25000,-21000
2019-03-28,5439,327000,39000,-21000,345000,-25000,4000
2019-03-29,5439,202000,0,-16000,186000,47000,-63000
2019-04-01,5439,-273000,300000,23000,50000,43000,-20000
2019-04-02,5439,443000,-244000,73000,272000,63000,10000
2019-04-03,5439,-118000,0,-39000,-157000,13000,-52000
2019-04-08,5439,-241000,1377000,278000,1414000,136000,142000
2019-04-09,5439,-961000,238000,-158000,-881000,-29000,-129000
2019-04-10,5439,-502000,-15000,-43000,-560000,-115000,72000
2019-04-11,5439,110000,-77000,-272000,-239000,-228000,-44000
2019-04-12,5439,9000,-131000,-103000,-225000,-95000,-8000
2019-04-15,5439,-81000,-198000,-156000,-435000,-165000,9000
2019-04-16,5439,-195000,0,-27000,-222000,-78000,51000
2019-04-17,5439,67000,0,-31000,36000,-10000,-21000
2019-04-18,5439,34000,-46000,-117000,-129000,-74000,-43000
2019-04-19,5439,207000,-239000,-82000,-114000,-80000,-2000
2019-04-22,5439,183000,500000,18000,701000,0,18000
2019-04-23,5439,-250000,76000,79150,-94850,23150,56000
2019-04-24,5439,-27000,0,-35150,-62150,-150,-35000
2019-04-25,5439,-65000,-171000,-4000,-240000,0,-4000
2019-04-26,5439,-22000,-11000,-38000,-71000,-16000,-22000
2019-04-29,5439,293000,-391000,-78000,-176000,0,-78000
2019-04-30,5439,298000,384000,64000,746000,0,64000
2019-05-02,5439,-233000,0,-2000,-235000,-3000,1000
2019-05-03,5439,72000,100000,-29000,143000,0,-29000
2019-05-06,5439,-16000,100000,-27000,57000,0,-27000
2019-05-07,5439,39000,125000,-3000,161000,-3000,0
2019-05-08,5439,-28000,0,0,-28000,0,0
2019-05-09,5439,11000,-88000,-21000,-98000,0,-21000
2019-05-10,5439,18000,-28000,0,-10000,0,0
2019-05-13,5439,245000,-54000,-2000,189000,0,-2000
2019-05-14,5439,255000,-45000,-14000,196000,-23000,9000
2019-05-15,5439,-60000,100000,64000,104000,0,64000
2019-05-16,5439,-75000,0,-48000,-123000,0,-48000
2019-05-17,5439,-66000,-76000,2000,-140000,7000,-5000
2019-05-20,5439,201000,-148000,-44000,9000,-7000,-37000
2019-05-21,5439,244000,-374000,12000,-118000,0,12000
2019-05-22,5439,78000,-466000,-19000,-407000,0,-19000
2019-05-23,5439,321000,-536000,0,-215000,0,0
2019-05-24,5439,163000,-479000,0,-316000,0,0
2019-05-27,5439,81000,-203000,0,-122000,0,0
2019-05-28,5439,69000,0,0,69000,0,0
2019-05-29,5439,-7000,0,10000,3000,0,10000
2019-05-30,5439,-259000,-7000,-12000,-278000,0,-12000
2019-05-31,5439,81000,0,0,81000,0,0
2019-06-03,5439,-154000,-100000,0,-254000,0,0
2019-06-04,5439,-22000,0,0,-22000,0,0
2019-06-05,5439,33000,0,0,33000,0,0
2019-06-06,5439,13000,0,0,13000,0,0
2019-06-10,5439,-12000,0,999,-11001,999,0
2019-06-11,5439,25000,-389000,-999,-364999,-999,0
2019-06-12,5439,103000,-288000,0,-185000,0,0
2019-06-13,5439,-138000,-333000,0,-471000,0,0
2019-06-14,5439,-8000,-388000,0,-396000,0,0
2019-06-17,5439,12000,-396000,0,-384000,0,0
2019-06-18,5439,45000,-307000,0,-262000,0,0
2019-06-19,5439,166000,-10000,2000,158000,0,2000
2019-06-20,5439,-156000,162000,-6000,0,0,-6000
2019-06-21,5439,-251000,95000,0,-156000,0,0
2019-06-24,5439,-103000,0,20000,-83000,0,20000
2019-06-25,5439,-228000,0,-23000,-251000,0,-23000
2019-06-26,5439,-40000,0,81000,41000,0,81000
2019-06-27,5439,-64000,0,-65000,-129000,0,-65000
2019-06-28,5439,83000,200000,0,283000,0,0
2019-07-01,5439,-29000,0,0,-29000,0,0
2019-07-02,5439,39000,0,62000,101000,0,62000
2019-07-03,5439,-190000,0,-46000,-236000,5000,-51000
2019-07-04,5439,29000,0,-8000,21000,0,-8000
2019-07-05,5439,65000,0,0,65000,0,0
2019-07-08,5439,59000,0,-11000,48000,0,-11000
2019-07-09,5439,-34000,0,0,-34000,0,0
2019-07-10,5439,165000,0,0,165000,0,0
2019-07-11,5439,-27000,0,0,-27000,0,0
2019-07-12,5439,77000,0,0,77000,0,0
2019-07-15,5439,66000,0,-1000,65000,0,-1000
2019-07-16,5439,-51000,0,22000,-29000,22000,0
2019-07-17,5439,-61000,0,0,-61000,0,0
2019-07-18,5439,-243000,0,9000,-234000,9000,0
2019-07-19,5439,-473000,0,0,-473000,0,0
2019-07-22,5439,-224000,0,188000,-36000,174000,14000
2019-07-23,5439,649000,-31000,-155000,463000,-143000,-12000
2019-07-24,5439,63000,-100000,-42000,-79000,-42000,0
2019-07-25,5439,-271000,0,0,-271000,0,0
2019-07-26,5439,-6000,0,0,-6000,0,0
2019-07-29,5439,-55000,0,-5000,-60000,0,-5000
2019-07-30,5439,-78000,0,-17000,-95000,6000,-23000
2019-07-31,5439,134000,-105000,-9000,20000,-9000,0
2019-08-01,5439,-31000,-21000,-5000,-57000,-5000,0
2019-08-02,5439,-207000,0,-1000,-208000,-1000,0
2019-08-05,5439,-66000,0,-17000,-83000,-11000,-6000
2019-08-06,5439,-30000,-8000,-5000,-43000,-5000,0
2019-08-07,5439,-103000,0,2000,-101000,2000,0
2019-08-08,5439,-28000,0,0,-28000,0,0
2019-08-12,5439,-42000,0,10000,-32000,0,10000
2019-08-13,5439,-74000,0,-5000,-79000,0,-5000
2019-08-14,5439,21000,0,0,21000,0,0
2019-08-15,5439,63000,0,10000,73000,10000,0
2019-08-16,5439,11000,0,2000,13000,2000,0
2019-08-19,5439,17000,0,5000,22000,3000,2000
2019-08-20,5439,-77000,0,2000,-75000,2000,0
2019-08-21,5439,21000,0,6000,27000,6000,0
2019-08-22,5439,82000,0,-18000,64000,-18000,0
2019-08-23,5439,3000,0,-7000,-4000,-7000,0
2019-08-26,5439,-35000,-132000,-7000,-174000,0,-7000
2019-08-27,5439,80000,-63000,0,17000,0,0
2019-08-28,5439,4000,-58000,0,-54000,0,0
2019-08-29,5439,32000,-71000,0,-39000,0,0
2019-08-30,5439,52000,0,0,52000,0,0
2019-09-02,5439,64000,0,0,64000,0,0
2019-09-03,5439,27000,0,0,27000,0,0
2019-09-04,5439,1000,0,0,1000,0,0
2019-09-05,5439,174000,0,29000,203000,0,29000
2019-09-06,5439,-440000,0,-8000,-448000,0,-8000
2019-09-09,5439,-155000,0,-10000,-165000,0,-10000
2019-09-10,5439,0,0,-9000,-9000,0,-9000
2019-09-11,5439,-105000,0,-2000,-107000,0,-2000
2019-09-12,5439,-9000,0,0,-9000,0,0
2019-09-16,5439,-23000,0,0,-23000,0,0
2019-09-17,5439,-236000,0,0,-236000,0,0
2019-09-18,5439,2000,0,0,2000,0,0
2019-09-19,5439,-24000,0,0,-24000,0,0
2019-09-20,5439,-16000,-159000,0,-175000,0,0
2019-09-23,5439,-23000,0,0,-23000,0,0
2019-09-24,5439,-117000,0,0,-117000,0,0
2019-09-25,5439,-33000,-85000,-2000,-120000,0,-2000
2019-09-26,5439,-80000,-121000,-1000,-202000,0,-1000
2019-09-27,5439,-71000,0,-1000,-72000,0,-1000
2019-10-01,5439,-3000,0,0,-3000,0,0
2019-10-02,5439,-13000,-51000,0,-64000,0,0
2019-10-03,5439,92000,-114000,0,-22000,0,0
2019-10-04,5439,43000,-100000,0,-57000,0,0
2019-10-07,5439,-7000,-94000,0,-101000,0,0
2019-10-08,5439,-36000,-81000,0,-117000,0,0
2019-10-09,5439,-36000,-8000,0,-44000,0,0
2019-10-14,5439,-16000,0,0,-16000,0,0
2019-10-15,5439,10000,0,0,10000,0,0
2019-10-16,5439,9000,0,0,9000,0,0
2019-10-17,5439,0,0,0,0,0,0
2019-10-18,5439,2000,-36000,0,-34000,0,0
2019-10-21,5439,4000,0,0,4000,0,0
2019-10-22,5439,73000,0,0,73000,0,0
2019-10-23,5439,-15000,0,0,-15000,0,0
2019-10-24,5439,-7000,0,0,-7000,0,0
2019-10-25,5439,-17000,-115000,0,-132000,0,0
2019-10-28,5439,-10000,0,0,-10000,0,0
2019-10-29,5439,-26000,-180000,0,-206000,0,0
2019-10-30,5439,-38000,-70000,0,-108000,0,0
2019-10-31,5439,-34000,-89000,0,-123000,0,0
2019-11-01,5439,-20000,0,-1000,-21000,0,-1000
2019-11-04,5439,2000,-104000,0,-102000,0,0
2019-11-05,5439,-14000,-76000,0,-90000,0,0
2019-11-06,5439,-18000,-57000,0,-75000,0,0
2019-11-07,5439,-20000,0,0,-20000,0,0
2019-11-08,5439,3000,0,0,3000,0,0
2019-11-11,5439,-23000,-111000,0,-134000,0,0
2019-11-12,5439,-25000,-154000,-46000,-225000,0,-46000
2019-11-13,5439,2000,-70000,0,-68000,0,0
2019-11-14,5439,-20000,-137000,-1000,-158000,0,-1000
2019-11-15,5439,29000,0,0,29000,0,0
2019-11-18,5439,41000,-100000,0,-59000,0,0
2019-11-19,5439,36000,-51000,0,-15000,0,0
2019-11-20,5439,-6000,0,0,-6000,0,0
2019-11-21,5439,8000,0,0,8000,0,0
2019-11-22,5439,17000,0,0,17000,0,0
2019-11-25,5439,50000,0,0,50000,0,0
2019-11-26,5439,0,-108000,0,-108000,0,0
2019-11-27,5439,15000,-57000,-1000,-43000,0,-1000
2019-11-28,5439,33000,0,7000,40000,7000,0
2019-11-29,5439,-16000,0,18000,2000,-1000,19000
2019-12-02,5439,-10000,0,0,-10000,0,0
2019-12-03,5439,42000,0,0,42000,0,0
2019-12-04,5439,15000,0,-5000,10000,0,-5000
2019-12-05,5439,-11000,0,0,-11000,0,0
2019-12-06,5439,12000,0,0,12000,0,0
2019-12-09,5439,3000,0,0,3000,0,0
2019-12-10,5439,-9000,-71000,-5000,-85000,0,-5000
2019-12-11,5439,-20000,0,0,-20000,0,0
2019-12-12,5439,-24000,0,0,-24000,0,0
2019-12-13,5439,-28000,0,0,-28000,0,0
2019-12-16,5439,35000,0,0,35000,0,0
2019-12-17,5439,-7000,0,0,-7000,0,0
2019-12-18,5439,-18000,0,0,-18000,0,0
2019-12-19,5439,-49000,0,0,-49000,0,0
2019-12-20,5439,-34000,0,0,-34000,0,0
2019-12-23,5439,-71000,0,0,-71000,0,0
2019-12-24,5439,-69000,-81000,0,-150000,0,0
2019-12-25,5439,-7000,-87000,0,-94000,0,0
2019-12-26,5439,-68000,0,0,-68000,0,0
2019-12-27,5439,-38000,0,-9000,-47000,0,-9000
2019-12-30,5439,-10000,0,-9000,-19000,0,-9000
2019-12-31,5439,-9000,0,-12000,-21000,0,-12000
2020-01-02,5439,17000,0,0,17000,0,0
2020-01-03,5439,-36000,0,0,-36000,0,0
2020-01-06,5439,-88000,0,0,-88000,0,0
2020-01-07,5439,-76000,0,0,-76000,0,0
2020-01-08,5439,-52000,0,0,-52000,0,0
2020-01-09,5439,-6000,-78000,0,-84000,0,0
2020-01-10,5439,-6000,0,0,-6000,0,0
2020-01-13,5439,-9000,0,0,-9000,0,0
2020-01-14,5439,19000,-85000,0,-66000,0,0
2020-01-15,5439,-48000,-120000,0,-168000,0,0
2020-01-16,5439,-15000,0,0,-15000,0,0
2020-01-17,5439,-6000,0,0,-6000,0,0
2020-01-20,5439,-9000,-100000,0,-109000,0,0
2020-01-30,5439,-41000,0,0,-41000,0,0
2020-01-31,5439,-24000,-135000,0,-159000,0,0
2020-02-03,5439,-31000,-100000,0,-131000,0,0
2020-02-04,5439,-8000,-100000,0,-108000,0,0
2020-02-05,5439,-4000,-117000,0,-121000,0,0
2020-02-06,5439,3000,-100000,0,-97000,0,0
2020-02-07,5439,-38000,-100000,0,-138000,0,0
2020-02-10,5439,-13000,-40000,0,-53000,0,0
2020-02-11,5439,-10000,0,0,-10000,0,0
2020-02-12,5439,30000,0,0,30000,0,0
2020-02-13,5439,-9000,0,0,-9000,0,0
2020-02-14,5439,-6000,0,0,-6000,0,0
2020-02-17,5439,9000,0,0,9000,0,0
2020-02-18,5439,-30000,0,0,-30000,0,0
2020-02-19,5439,2000,0,0,2000,0,0
2020-02-20,5439,42000,0,0,42000,0,0
2020-02-21,5439,-5000,0,0,-5000,0,0
2020-02-24,5439,-12000,0,0,-12000,0,0
2020-02-25,5439,8000,0,0,8000,0,0
2020-02-26,5439,46000,0,0,46000,0,0
2020-02-27,5439,-45000,0,-4000,-49000,-4000,0
2020-03-02,5439,2000,0,7000,9000,7000,0
2020-03-03,5439,22000,0,0,22000,0,0
2020-03-04,5439,11000,0,-3000,8000,-3000,0
2020-03-05,5439,31000,0,0,31000,0,0
2020-03-06,5439,4000,0,0,4000,0,0
2020-03-09,5439,-82000,0,0,-82000,0,0
2020-03-10,5439,-54000,0,-6000,-60000,-6000,0
2020-03-11,5439,-45000,0,0,-45000,0,0
2020-03-12,5439,-114000,0,0,-114000,0,0
2020-03-13,5439,-102000,0,2000,-100000,2000,0
2020-03-16,5439,-90000,26000,0,-64000,0,0
2020-03-17,5439,-50000,0,0,-50000,0,0
2020-03-18,5439,-56000,0,0,-56000,0,0
2020-03-19,5439,-19000,-205000,0,-224000,0,0
2020-03-20,5439,13000,-119000,-2000,-108000,-2000,0
2020-03-23,5439,-70000,-150000,0,-220000,0,0
2020-03-24,5439,13000,-84000,0,-71000,0,0
2020-03-25,5439,37000,-123000,0,-86000,0,0
2020-03-26,5439,57000,0,0,57000,0,0
2020-03-27,5439,-42000,0,0,-42000,0,0
2020-03-30,5439,31000,0,0,31000,0,0
2020-03-31,5439,19000,0,0,19000,0,0
2020-04-01,5439,13000,0,0,13000,0,0
2020-04-06,5439,-7000,0,0,-7000,0,0
2020-04-07,5439,-18000,-82000,0,-100000,0,0
2020-04-08,5439,24000,0,0,24000,0,0
2020-04-09,5439,11000,0,0,11000,0,0
2020-04-10,5439,12000,0,0,12000,0,0
2020-04-13,5439,-10000,0,0,-10000,0,0
2020-04-14,5439,2000,0,1000,3000,0,1000
2020-04-15,5439,4000,0,0,4000,0,0
2020-04-16,5439,60000,0,1000,61000,0,1000
2020-04-17,5439,9000,0,-2000,7000,0,-2000
2020-04-20,5439,64000,0,0,64000,0,0
2020-04-21,5439,22000,0,0,22000,0,0
2020-04-22,5439,93000,0,0,93000,0,0
2020-04-23,5439,10000,0,0,10000,0,0
2020-04-24,5439,45000,0,0,45000,0,0
2020-04-27,5439,65000,0,0,65000,0,0
2020-04-28,5439,31000,0,1000,32000,0,1000
2020-04-29,5439,13000,0,20000,33000,0,20000
2020-04-30,5439,55000,0,-1000,54000,0,-1000
2020-05-04,5439,42000,0,1000,43000,0,1000
2020-05-05,5439,33000,0,14000,47000,0,14000
2020-05-06,5439,63000,-100000,38000,1000,12000,26000
2020-05-07,5439,-37000,-200000,0,-237000,0,0
2020-05-08,5439,82000,-200000,0,-118000,0,0
2020-05-11,5439,186000,0,109000,295000,0,109000
2020-05-12,5439,36000,0,-30000,6000,0,-30000
2020-05-13,5439,116000,0,-5000,111000,-2000,-3000
2020-05-14,5439,-16000,0,37000,21000,-2000,39000
