date,stock_id,foreign,trust,dealer,total
2017-12-29,1592,1000,0,0,1000
2018-01-02,1592,1000,0,0,1000
2018-01-03,1592,3000,0,0,3000
2018-01-05,1592,0,0,0,0
2018-01-08,1592,1000,0,0,1000
2018-01-09,1592,-3000,0,0,-3000
2018-01-10,1592,-4000,0,0,-4000
2018-01-11,1592,-5000,0,0,-5000
2018-01-12,1592,-4000,0,0,-4000
2018-01-15,1592,-1000,0,0,-1000
2018-01-16,1592,5000,0,0,5000
2018-01-17,1592,20000,0,0,20000
2018-01-18,1592,-12000,0,0,-12000
2018-01-19,1592,2000,0,0,2000
2018-01-22,1592,-1000,0,0,-1000
2018-01-23,1592,1000,0,0,1000
2018-01-24,1592,12000,0,0,12000
2018-01-25,1592,-3000,0,0,-3000
2018-01-26,1592,-2000,0,0,-2000
2018-01-29,1592,-2000,0,0,-2000
2018-01-30,1592,-5000,0,0,-5000
2018-01-31,1592,0,0,0,0
2018-02-01,1592,-2000,0,0,-2000
2018-02-02,1592,-1000,0,0,-1000
2018-02-05,1592,-3000,0,1000,-2000
2018-02-06,1592,-11000,0,1000,-10000
2018-02-07,1592,-7000,0,-2000,-9000
2018-02-08,1592,-1000,0,0,-1000
2018-02-09,1592,8000,0,0,8000
2018-02-12,1592,-3000,0,0,-3000
2018-02-21,1592,0,0,0,0
2018-02-22,1592,2000,0,0,2000
2018-02-23,1592,-3000,0,0,-3000
2018-02-26,1592,1000,0,0,1000
2018-02-27,1592,-1000,0,0,-1000
2018-03-01,1592,6000,0,0,6000
2018-03-02,1592,-3000,0,0,-3000
2018-03-05,1592,-1000,0,0,-1000
2018-03-06,1592,4000,0,0,4000
2018-03-07,1592,4000,0,4000,8000
2018-03-08,1592,1000,0,-4000,-3000
2018-03-09,1592,4000,0,1000,5000
2018-03-12,1592,2000,0,1000,3000
2018-03-13,1592,15000,0,2000,17000
2018-03-14,1592,4000,0,-1000,3000
2018-03-15,1592,1000,0,0,1000
2018-03-16,1592,-1000,0,0,-1000
2018-03-19,1592,-1000,0,0,-1000
2018-03-20,1592,-2000,0,0,-2000
2018-03-21,1592,-1000,0,0,-1000
2018-03-22,1592,-5000,0,0,-5000
2018-03-23,1592,-2000,0,0,-2000
2018-03-26,1592,-4000,0,0,-4000
2018-03-27,1592,1000,0,0,1000
2018-03-28,1592,-3000,0,0,-3000
2018-03-29,1592,-1000,0,0,-1000
2018-03-30,1592,-1000,0,0,-1000
2018-04-02,1592,4000,0,0,4000
2018-04-03,1592,0,0,0,0
2018-04-09,1592,-1000,0,0,-1000
2018-04-10,1592,-4000,0,1000,-3000
2018-04-12,1592,0,0,-1000,-1000
2018-04-13,1592,0,0,0,0
2018-04-16,1592,-1000,0,0,-1000
2018-04-17,1592,-2000,0,0,-2000
2018-04-20,1592,0,0,0,0
2018-04-23,1592,2000,1000,0,3000
2018-04-24,1592,-1000,0,0,-1000
2018-04-25,1592,-1000,0,0,-1000
2018-04-26,1592,1000,0,1000,2000
2018-04-27,1592,1000,0,-1000,0
2018-04-30,1592,2000,0,0,2000
2018-05-02,1592,5000,0,0,5000
2018-05-03,1592,3000,0,0,3000
2018-05-08,1592,4000,0,1000,5000
2018-05-09,1592,1000,0,-1000,0
2018-05-14,1592,-1000,0,0,-1000
2018-05-16,1592,1000,0,0,1000
2018-05-17,1592,-4000,0,0,-4000
2018-05-18,1592,3000,0,0,3000
2018-05-21,1592,-1000,0,0,-1000
2018-05-22,1592,5000,0,0,5000
2018-05-23,1592,1000,0,0,1000
2018-05-25,1592,-1000,0,0,-1000
2018-05-28,1592,-2000,0,0,-2000
2018-05-29,1592,-8000,0,0,-8000
2018-05-30,1592,-2000,0,0,-2000
2018-05-31,1592,-3000,0,0,-3000
2018-06-04,1592,0,0,0,0
2018-06-05,1592,-2000,0,0,-2000
2018-06-07,1592,1000,0,0,1000
2018-06-12,1592,0,0,0,0
2018-06-19,1592,2000,0,0,2000
2018-06-20,1592,-4000,0,0,-4000
2018-06-21,1592,3000,0,0,3000
2018-06-22,1592,8000,0,0,8000
2018-06-25,1592,2000,0,0,2000
2018-06-26,1592,1000,-41000,1000,-39000
2018-06-27,1592,-31000,-36000,0,-67000
2018-06-28,1592,12000,-33000,1000,-20000
2018-06-29,1592,-48000,-40000,0,-88000
2018-07-02,1592,1000,-48000,-1000,-48000
2018-07-03,1592,-1000,-51000,0,-52000
2018-07-04,1592,2000,-38000,0,-36000
2018-07-05,1592,6000,0,0,6000
2018-07-06,1592,5000,0,4000,9000
2018-07-09,1592,5000,0,0,5000
2018-07-10,1592,1000,0,0,1000
2018-07-11,1592,-1000,0,-4000,-5000
2018-07-12,1592,-1000,0,0,-1000
2018-07-13,1592,1000,0,0,1000
2018-07-16,1592,-2000,0,4000,2000
2018-07-17,1592,-7000,-12000,-4000,-23000
2018-07-18,1592,5000,0,0,5000
2018-07-20,1592,-1000,0,0,-1000
2018-07-23,1592,-1000,0,0,-1000
2018-07-24,1592,-4000,0,0,-4000
2018-07-25,1592,-1000,0,0,-1000
2018-07-30,1592,-1000,0,0,-1000
2018-07-31,1592,-1000,0,0,-1000
2018-08-01,1592,-1000,0,0,-1000
2018-08-02,1592,-5000,0,0,-5000
2018-08-03,1592,-35000,0,0,-35000
2018-08-07,1592,1000,0,0,1000
2018-08-08,1592,1000,0,0,1000
2018-08-09,1592,1000,0,0,1000
2018-08-13,1592,19000,0,0,19000
2018-08-14,1592,26000,0,0,26000
2018-08-15,1592,-19000,0,1000,-18000
2018-08-16,1592,1000,0,-1000,0
2018-08-17,1592,1000,0,0,1000
2018-08-20,1592,9000,0,0,9000
2018-08-21,1592,4000,0,0,4000
2018-08-22,1592,2000,0,0,2000
2018-08-23,1592,0,0,-1000,-1000
2018-08-24,1592,2000,0,0,2000
2018-08-28,1592,0,0,0,0
2018-08-29,1592,0,0,0,0
2018-08-30,1592,-1000,0,0,-1000
2018-08-31,1592,2000,0,0,2000
2018-09-03,1592,-7000,0,0,-7000
2018-09-04,1592,-3000,0,0,-3000
2018-09-05,1592,0,0,0,0
2018-09-06,1592,-4000,0,0,-4000
2018-09-07,1592,-1000,0,0,-1000
2018-09-10,1592,-7000,0,0,-7000
2018-09-11,1592,5000,0,0,5000
2018-09-12,1592,1000,0,0,1000
2018-09-13,1592,8000,0,0,8000
2018-09-14,1592,-6000,0,0,-6000
2018-09-17,1592,0,0,0,0
2018-09-18,1592,1000,0,0,1000
2018-09-19,1592,8000,0,0,8000
2018-09-20,1592,5000,0,1000,6000
2018-09-21,1592,2000,0,0,2000
2018-09-25,1592,1000,0,-1000,0
2018-09-26,1592,3000,0,0,3000
2018-09-27,1592,-16000,0,0,-16000
2018-09-28,1592,-4000,0,0,-4000
2018-10-01,1592,4000,0,0,4000
2018-10-02,1592,-6000,0,0,-6000
2018-10-03,1592,2000,0,0,2000
2018-10-04,1592,1000,0,0,1000
2018-10-05,1592,11000,0,3000,14000
2018-10-08,1592,0,0,0,0
2018-10-09,1592,2000,0,0,2000
2018-10-11,1592,-10000,0,-3000,-13000
2018-10-12,1592,-24000,0,0,-24000
2018-10-16,1592,-6000,0,0,-6000
2018-10-17,1592,-2000,0,0,-2000
2018-10-23,1592,-3000,0,0,-3000
2018-10-25,1592,6000,0,0,6000
2018-10-26,1592,-1000,0,0,-1000
2018-10-29,1592,1000,0,1000,2000
2018-10-30,1592,-16000,0,-1000,-17000
2018-10-31,1592,2000,0,0,2000
2018-11-01,1592,9000,0,0,9000
2018-11-02,1592,-7000,0,0,-7000
2018-11-05,1592,-3000,0,0,-3000
2018-11-06,1592,0,0,0,0
2018-11-07,1592,6000,0,0,6000
2018-11-08,1592,4000,0,0,4000
2018-11-09,1592,1000,0,0,1000
2018-11-12,1592,2000,0,0,2000
2018-11-13,1592,1000,0,0,1000
2018-11-14,1592,4000,0,0,4000
2018-11-15,1592,0,0,0,0
2018-11-16,1592,8000,0,0,8000
2018-11-19,1592,1000,0,0,1000
2018-11-20,1592,3000,0,0,3000
2018-11-21,1592,1000,0,0,1000
2018-11-22,1592,0,0,0,0
2018-11-23,1592,-4000,0,0,-4000
2018-11-26,1592,8000,0,0,8000
2018-11-27,1592,1000,0,0,1000
2018-11-29,1592,1000,0,0,1000
2018-11-30,1592,-2000,0,0,-2000
2018-12-03,1592,4000,0,0,4000
2018-12-04,1592,-2000,0,0,-2000
2018-12-06,1592,-12000,0,0,-12000
2018-12-10,1592,4000,0,0,4000
2018-12-11,1592,2000,0,0,2000
2018-12-12,1592,1000,0,0,1000
2018-12-13,1592,1000,0,0,1000
2018-12-14,1592,-10000,0,0,-10000
2018-12-17,1592,-1000,0,0,-1000
2018-12-18,1592,-4000,0,0,-4000
2018-12-19,1592,-39000,0,5000,-34000
2018-12-20,1592,1000,0,-3000,-2000
2018-12-21,1592,4000,0,-2000,2000
2018-12-22,1592,0,0,5000,5000
2018-12-24,1592,11000,0,-5000,6000
2018-12-25,1592,0,0,0,0
2018-12-26,1592,8000,0,0,8000
2018-12-27,1592,9000,0,0,9000
2018-12-28,1592,9000,0,0,9000
2019-01-02,1592,1000,0,0,1000
2019-01-03,1592,-6000,0,0,-6000
2019-01-04,1592,3000,0,0,3000
2019-01-07,1592,7000,0,0,7000
2019-01-08,1592,1000,0,0,1000
2019-01-09,1592,9000,0,0,9000
2019-01-10,1592,-7000,0,0,-7000
2019-01-11,1592,10000,0,0,10000
2019-01-14,1592,18000,0,0,18000
2019-01-15,1592,29000,0,0,29000
2019-01-16,1592,10000,0,0,10000
2019-01-17,1592,-4000,0,0,-4000
2019-01-18,1592,14000,0,0,14000
2019-01-21,1592,-25000,0,0,-25000
2019-01-22,1592,-24000,0,0,-24000
2019-01-23,1592,-13000,0,0,-13000
2019-01-24,1592,-11000,0,0,-11000
2019-01-25,1592,0,0,0,0
2019-01-28,1592,-1000,0,0,-1000
2019-01-29,1592,-5000,0,0,-5000
2019-02-11,1592,-6000,0,0,-6000
2019-02-12,1592,-5000,0,0,-5000
2019-02-13,1592,-1000,0,0,-1000
2019-02-14,1592,-7000,0,0,-7000
2019-02-15,1592,-11000,0,0,-11000
2019-02-18,1592,-9000,0,0,-9000
2019-02-19,1592,-4000,0,0,-4000
2019-02-20,1592,-3000,0,0,-3000
2019-02-21,1592,-1000,0,0,-1000
2019-02-22,1592,-4000,0,0,-4000
2019-02-25,1592,-10000,0,0,-10000
2019-02-26,1592,-4000,0,0,-4000
2019-02-27,1592,-9000,0,0,-9000
2019-03-04,1592,-21000,0,0,-21000
2019-03-05,1592,-11000,0,0,-11000
2019-03-06,1592,-10000,0,0,-10000
2019-03-07,1592,-10000,0,0,-10000
2019-03-08,1592,-19000,0,0,-19000
2019-03-11,1592,-13000,0,0,-13000
2019-03-12,1592,6000,0,0,6000
2019-03-13,1592,-21000,0,0,-21000
2019-03-14,1592,-17000,0,0,-17000
2019-03-15,1592,-39000,0,0,-39000
2019-03-18,1592,-21000,0,0,-21000
2019-03-19,1592,13000,0,0,13000
2019-03-20,1592,3000,0,0,3000
2019-03-21,1592,-5000,0,0,-5000
2019-03-22,1592,-5000,0,0,-5000
2019-03-25,1592,-8000,0,0,-8000
2019-03-26,1592,-7000,0,0,-7000
2019-03-27,1592,9000,0,0,9000
2019-03-28,1592,2000,0,43,2043
2019-03-29,1592,16000,0,0,16000
2019-04-01,1592,7000,0,0,7000
2019-04-02,1592,10000,0,0,10000
2019-04-03,1592,13000,0,-43,12957
2019-04-08,1592,7000,0,0,7000
2019-04-09,1592,5000,0,0,5000
2019-04-10,1592,-39000,0,0,-39000
2019-04-11,1592,-17000,0,0,-17000
2019-04-12,1592,-14000,0,0,-14000
2019-04-15,1592,0,0,179,179
2019-04-16,1592,-8000,0,0,-8000
2019-04-17,1592,6000,0,0,6000
2019-04-18,1592,-23000,0,0,-23000
2019-04-19,1592,-11000,0,0,-11000
2019-04-22,1592,1000,0,-70,930
2019-04-23,1592,-3000,0,0,-3000
2019-04-24,1592,1000,0,-60,940
2019-04-25,1592,-14000,0,0,-14000
2019-04-26,1592,-29000,0,0,-29000
2019-04-29,1592,-40939,0,-49,-40988
2019-04-30,1592,-18000,0,0,-18000
2019-05-02,1592,8000,0,0,8000
2019-05-03,1592,18000,0,0,18000
2019-05-06,1592,-21000,0,0,-21000
2019-05-07,1592,-26000,0,2000,-24000
2019-05-08,1592,-31000,0,-2000,-33000
2019-05-09,1592,-41000,0,0,-41000
2019-05-10,1592,-61000,0,1000,-60000
2019-05-13,1592,-68000,0,1000,-67000
2019-05-14,1592,-105000,0,1160,-103840
2019-05-15,1592,-22000,0,0,-22000
2019-05-16,1592,-8000,0,-160,-8160
2019-05-17,1592,-63000,0,0,-63000
2019-05-20,1592,-35000,0,1000,-34000
2019-05-21,1592,7000,0,0,7000
2019-05-22,1592,-7000,0,0,-7000
2019-05-23,1592,-40000,0,0,-40000
2019-05-24,1592,-10000,0,0,-10000
2019-05-27,1592,-49000,0,0,-49000
2019-05-28,1592,-20000,0,-2000,-22000
2019-05-29,1592,-33000,0,0,-33000
2019-05-30,1592,51000,0,300,51300
2019-05-31,1592,-2000,0,0,-2000
2019-06-03,1592,-63000,0,0,-63000
2019-06-04,1592,11000,0,-1000,10000
2019-06-05,1592,2000,0,0,2000
2019-06-06,1592,-28000,0,-1000,-29000
2019-06-10,1592,-27000,0,0,-27000
2019-06-11,1592,-25000,0,0,-25000
2019-06-12,1592,-19000,0,0,-19000
2019-06-13,1592,-5000,0,0,-5000
2019-06-14,1592,19000,0,882,19882
2019-06-17,1592,11000,0,-1001,9999
2019-06-18,1592,34000,0,0,34000
2019-06-19,1592,33000,0,1000,34000
2019-06-20,1592,-2000,0,1000,-1000
2019-06-21,1592,3000,0,0,3000
2019-06-24,1592,16000,0,0,16000
2019-06-25,1592,-21000,0,0,-21000
2019-06-26,1592,6000,0,0,6000
2019-06-27,1592,0,0,0,0
2019-06-28,1592,4000,0,20,4020
2019-07-01,1592,22000,0,54,22054
2019-07-02,1592,55000,0,0,55000
2019-07-03,1592,18000,0,-200,17800
2019-07-04,1592,17000,0,-39,16961
2019-07-05,1592,447000,0,-16,446984
2019-07-08,1592,365000,0,-1000,364000
2019-07-09,1592,28000,0,-1000,27000
2019-07-10,1592,17000,0,0,17000
2019-07-11,1592,55000,0,0,55000
2019-07-12,1592,-2000,0,0,-2000
2019-07-15,1592,-20000,0,0,-20000
2019-07-16,1592,1000,0,0,1000
2019-07-17,1592,9000,0,0,9000
2019-07-18,1592,-2000,0,0,-2000
2019-07-19,1592,-4000,0,0,-4000
2019-07-22,1592,1000,0,0,1000
2019-07-23,1592,-18000,0,0,-18000
2019-07-24,1592,-12000,0,0,-12000
2019-07-25,1592,-296000,0,0,-296000
2019-07-26,1592,0,0,0,0
2019-07-29,1592,-11000,0,0,-11000
2019-07-30,1592,-2000,0,0,-2000
2019-07-31,1592,1000,0,0,1000
2019-08-01,1592,16000,0,0,16000
2019-08-02,1592,-13000,0,0,-13000
2019-08-05,1592,-28000,0,0,-28000
2019-08-06,1592,-1000,0,0,-1000
2019-08-07,1592,-61910,0,-108000,-169910
2019-08-08,1592,-68462,0,-40000,-108462
2019-08-12,1592,-1000,0,-77000,-78000
2019-08-13,1592,-110000,0,-53000,-163000
2019-08-14,1592,-59000,0,-80000,-139000
2019-08-15,1592,3000,0,-65000,-62000
2019-08-16,1592,4000,0,-25000,-21000
2019-08-19,1592,-98000,0,-10000,-108000
2019-08-20,1592,-56000,0,0,-56000
2019-08-21,1592,50000,0,-21000,29000
2019-08-22,1592,-4000,0,-73000,-77000
2019-08-23,1592,-2000,0,-71000,-73000
2019-08-26,1592,-186000,0,-35000,-221000
2019-08-27,1592,20000,0,0,20000
2019-08-28,1592,-28000,0,0,-28000
2019-08-29,1592,-3000,0,0,-3000
2019-08-30,1592,66000,0,-1000,65000
2019-09-02,1592,46000,0,-10000,36000
2019-09-03,1592,-3000,0,-28000,-31000
2019-09-04,1592,13000,0,-1000,12000
2019-09-05,1592,3000,0,0,3000
2019-09-06,1592,15300,0,0,15300
2019-09-09,1592,-6000,0,-4000,-10000
2019-09-10,1592,24000,0,0,24000
2019-09-11,1592,15000,0,-18000,-3000
2019-09-12,1592,59000,0,-73000,-14000
2019-09-16,1592,-130000,0,0,-130000
2019-09-17,1592,-47000,0,0,-47000
2019-09-18,1592,-50000,0,0,-50000
2019-09-19,1592,-45000,0,0,-45000
2019-09-20,1592,-36000,0,0,-36000
2019-09-23,1592,-8000,0,0,-8000
2019-09-24,1592,0,0,0,0
2019-09-25,1592,-18000,0,0,-18000
2019-09-26,1592,-3000,0,0,-3000
2019-09-27,1592,-24000,0,0,-24000
2019-10-01,1592,6000,0,0,6000
2019-10-02,1592,113000,0,0,113000
2019-10-03,1592,128000,0,0,128000
2019-10-04,1592,0,0,0,0
2019-10-07,1592,15000,0,0,15000
2019-10-08,1592,15000,0,0,15000
2019-10-09,1592,7059,0,0,7059
2019-10-14,1592,49000,0,0,49000
2019-10-15,1592,114000,0,0,114000
2019-10-16,1592,22000,0,0,22000
2019-10-17,1592,13000,0,0,13000
2019-10-18,1592,26000,0,0,26000
2019-10-21,1592,49000,0,0,49000
2019-10-22,1592,19000,0,0,19000
2019-10-23,1592,15000,0,0,15000
2019-10-24,1592,35000,0,0,35000
2019-10-25,1592,10000,0,0,10000
2019-10-28,1592,161000,0,0,161000
2019-10-29,1592,114000,0,0,114000
2019-10-30,1592,0,0,0,0
2019-10-31,1592,-20000,0,0,-20000
2019-11-01,1592,40000,0,0,40000
2019-11-04,1592,-13000,0,0,-13000
2019-11-05,1592,0,0,0,0
2019-11-06,1592,-8000,0,0,-8000
2019-11-07,1592,-49000,0,0,-49000
2019-11-08,1592,-36000,0,0,-36000
2019-11-11,1592,-15000,0,0,-15000
2019-11-12,1592,-159000,0,0,-159000
2019-11-13,1592,169000,0,0,169000
2019-11-14,1592,-40000,0,0,-40000
2019-11-15,1592,23000,0,0,23000
2019-11-18,1592,-44000,0,0,-44000
2019-11-19,1592,-173000,0,0,-173000
2019-11-20,1592,0,0,0,0
2019-11-21,1592,-26000,0,0,-26000
2019-11-22,1592,-9000,0,0,-9000
2019-11-25,1592,-83000,0,0,-83000
2019-11-26,1592,-31000,0,28000,-3000
2019-11-27,1592,8000,0,-28000,-20000
2019-11-28,1592,-73000,0,0,-73000
2019-11-29,1592,25000,0,0,25000
2019-12-02,1592,-137000,0,0,-137000
2019-12-03,1592,-111000,0,0,-111000
2019-12-04,1592,-120000,0,0,-120000
2019-12-05,1592,-128000,0,0,-128000
2019-12-06,1592,-46000,0,0,-46000
2019-12-09,1592,-43000,0,0,-43000
2019-12-10,1592,-17000,0,0,-17000
2019-12-11,1592,-24000,0,0,-24000
2019-12-12,1592,-22000,0,0,-22000
2019-12-13,1592,-52000,0,2000,-50000
2019-12-16,1592,93000,0,-2000,91000
2019-12-17,1592,-49000,0,0,-49000
2019-12-18,1592,-4000,0,1000,-3000
2019-12-19,1592,-47000,0,1000,-46000
2019-12-20,1592,-65000,0,-2000,-67000
2019-12-23,1592,-3000,0,0,-3000
2019-12-24,1592,-17000,0,0,-17000
2019-12-25,1592,16000,0,0,16000
2019-12-26,1592,-15000,0,0,-15000
2019-12-27,1592,59000,0,0,59000
2019-12-30,1592,1000,0,0,1000
2019-12-31,1592,-17000,0,0,-17000
