date,stock_id,foreign,trust,dealer,total
2015-03-25,6223,-862000,-1278000,188000,-1952000
2015-03-26,6223,-500000,-577000,-376000,-1453000
2015-03-27,6223,-622000,-168000,-192000,-982000
2015-03-30,6223,-1293000,-569000,-255000,-2117000
2015-03-31,6223,-834000,-1117000,15000,-1936000
2015-04-01,6223,-805000,-321000,0,-1126000
2015-04-02,6223,-122000,-27000,-72000,-221000
2015-04-07,6223,145696,0,44000,189696
2015-04-08,6223,232000,0,-17000,215000
2015-04-09,6223,-162000,0,-7000,-169000
2015-04-10,6223,70031,-95000,-45000,-69969
2015-04-13,6223,144000,0,21000,165000
2015-04-14,6223,266000,228000,213000,707000
2015-04-15,6223,308000,-73000,-170000,65000
2015-04-16,6223,132000,12000,-72000,72000
2015-04-17,6223,-251000,0,-37000,-288000
2015-04-20,6223,-410824,-142000,-68000,-620824
2015-04-21,6223,-116000,0,-54000,-170000
2015-04-22,6223,-53000,-20000,2000,-71000
2015-04-23,6223,-56000,0,51000,-5000
2015-04-24,6223,-33000,-17000,13000,-37000
2015-04-27,6223,48000,-189000,4000,-137000
2015-04-28,6223,-74000,-126000,2000,-198000
2015-04-29,6223,25000,0,-19000,6000
2015-04-30,6223,-87000,0,4000,-83000
2015-05-04,6223,-41000,0,6000,-35000
2015-05-05,6223,-25000,0,-10000,-35000
2015-05-06,6223,-49000,4000,17000,-28000
2015-05-07,6223,71569,0,230000,301569
2015-05-08,6223,-298000,0,-35000,-333000
2015-05-11,6223,-393000,-160000,-168000,-721000
2015-05-12,6223,-538000,-21000,-100000,-659000
2015-05-13,6223,222000,0,21000,243000
2015-05-14,6223,-234000,0,-42000,-276000
2015-05-15,6223,44807,0,-3000,41807
2015-05-18,6223,-214000,0,-26000,-240000
2015-05-19,6223,-341069,16000,16000,-309069
2015-05-20,6223,-168000,0,66000,-102000
2015-05-21,6223,-112000,22000,-16000,-106000
2015-05-22,6223,-247000,20000,-3000,-230000
2015-05-25,6223,-29000,0,21000,-8000
2015-05-26,6223,-109000,0,437000,328000
2015-05-27,6223,-47000,8000,2000,-37000
2015-05-28,6223,-10000,0,187000,177000
2015-05-29,6223,-31000,8000,-49000,-72000
2015-06-01,6223,-19000,0,-21000,-40000
2015-06-02,6223,-28000,0,-20000,-48000
2015-06-03,6223,2000,0,118000,120000
2015-06-04,6223,-118000,0,-65000,-183000
2015-06-05,6223,-13000,0,-10000,-23000
2015-06-08,6223,-43000,0,-4000,-47000
2015-06-09,6223,-54000,0,-268000,-322000
2015-06-10,6223,15000,0,-107000,-92000
2015-06-11,6223,15000,13000,-65000,-37000
2015-06-12,6223,-34000,0,-58000,-92000
2015-06-15,6223,-6000,0,13000,7000
2015-06-16,6223,-160000,-95000,68000,-187000
2015-06-17,6223,-1034000,-65000,15000,-1084000
2015-06-18,6223,18000,22000,16000,56000
2015-06-22,6223,73000,0,112000,185000
2015-06-23,6223,-61000,0,-12000,-73000
2015-06-24,6223,7000,0,-25000,-18000
2015-06-25,6223,43000,-31000,-32000,-20000
2015-06-26,6223,32000,0,-7000,25000
2015-06-29,6223,-131000,0,-2000,-133000
2015-06-30,6223,44000,0,16000,60000
2015-07-01,6223,19000,0,-1000,18000
2015-07-02,6223,54000,0,-27000,27000
2015-07-03,6223,33000,0,-31000,2000
2015-07-06,6223,24000,0,-21000,3000
2015-07-07,6223,7000,0,9000,16000
2015-07-08,6223,13000,0,2000,15000
2015-07-09,6223,-471000,0,1000,-470000
2015-07-13,6223,-580000,0,4000,-576000
2015-07-14,6223,-128000,79000,18000,-31000
2015-07-15,6223,367000,0,11000,378000
2015-07-16,6223,-142000,0,-80000,-222000
2015-07-17,6223,11000,0,2000,13000
2015-07-20,6223,-30000,0,-44000,-74000
2015-07-21,6223,-66000,0,-13000,-79000
2015-07-22,6223,1000,0,-12000,-11000
2015-07-23,6223,-34000,0,7000,-27000
2015-07-24,6223,131000,0,-22000,109000
2015-07-27,6223,-252000,106000,-187000,-333000
2015-07-28,6223,240000,-129000,20000,131000
2015-07-29,6223,101000,-1000,-2000,98000
2015-07-30,6223,84000,75000,-99000,60000
2015-07-31,6223,45000,-4000,15000,56000
2015-08-03,6223,82000,0,-96000,-14000
2015-08-04,6223,133000,-45000,-40000,48000
2015-08-05,6223,204000,-160000,14000,58000
2015-08-06,6223,210000,-100000,-2000,108000
2015-08-07,6223,86000,0,165000,251000
2015-08-10,6223,101000,-90000,-98000,-87000
2015-08-11,6223,179000,-44000,-10000,125000
2015-08-12,6223,157000,-170000,-2000,-15000
2015-08-13,6223,108074,-177000,1000,-67926
2015-08-14,6223,24000,-78000,12000,-42000
2015-08-17,6223,16000,0,-1810,14190
2015-08-18,6223,141000,0,-41000,100000
2015-08-19,6223,29000,-80000,-2000,-53000
2015-08-20,6223,154000,0,39000,193000
2015-08-21,6223,-352000,-83000,-75000,-510000
2015-08-24,6223,-315000,-84000,-35000,-434000
2015-08-25,6223,229000,0,6000,235000
2015-08-26,6223,80000,0,-11000,69000
2015-08-27,6223,50031,-83000,3000,-29969
2015-08-28,6223,42000,0,10000,52000
2015-08-31,6223,77000,0,-7000,70000
2015-09-01,6223,8000,0,-20000,-12000
2015-09-02,6223,-45000,0,0,-45000
2015-09-03,6223,-287000,0,94000,-193000
2015-09-04,6223,-125000,0,44000,-81000
2015-09-07,6223,-87000,0,-62000,-149000
2015-09-08,6223,24821,0,1000,25821
2015-09-09,6223,-121000,0,63000,-58000
2015-09-10,6223,54862,0,6000,60862
2015-09-11,6223,11000,-43000,97000,65000
2015-09-14,6223,-140000,0,-37000,-177000
2015-09-15,6223,-171000,0,-48000,-219000
2015-09-16,6223,-73000,0,-32000,-105000
2015-09-17,6223,20000,-20000,179000,179000
2015-09-18,6223,-382000,0,33000,-349000
2015-09-21,6223,-205000,-60000,-18000,-283000
2015-09-22,6223,-293000,-94000,48000,-339000
2015-09-23,6223,-220000,-17000,-106000,-343000
2015-09-24,6223,-59000,-13000,-81000,-153000
2015-09-25,6223,-7000,-5000,0,-12000
2015-09-30,6223,-131000,0,-36000,-167000
2015-10-01,6223,18000,0,42000,60000
2015-10-02,6223,-112000,0,-16000,-128000
2015-10-05,6223,6000,0,49000,55000
2015-10-06,6223,37000,0,-21000,16000
2015-10-07,6223,110000,0,50000,160000
2015-10-08,6223,-95000,0,30000,-65000
2015-10-12,6223,30000,0,-47000,-17000
2015-10-13,6223,-65000,0,-13000,-78000
2015-10-14,6223,0,0,254000,254000
2015-10-15,6223,-30000,0,-164000,-194000
2015-10-16,6223,34000,0,-4000,30000
2015-10-19,6223,28000,0,210000,238000
2015-10-20,6223,-59000,0,185000,126000
2015-10-21,6223,256000,0,-274000,-18000
2015-10-22,6223,160000,70000,347000,577000
2015-10-23,6223,-7000,542000,-270000,265000
2015-10-26,6223,1142000,483000,569000,2194000
2015-10-27,6223,257000,0,81000,338000
2015-10-28,6223,428000,-382000,-60000,-14000
2015-10-29,6223,-370000,0,-19000,-389000
2015-10-30,6223,112000,0,-296000,-184000
2015-11-02,6223,301000,-313000,104000,92000
2015-11-03,6223,87000,0,-90000,-3000
2015-11-04,6223,112000,0,396000,508000
2015-11-05,6223,-55000,0,73000,18000
2015-11-06,6223,-282000,0,-497000,-779000
2015-11-09,6223,125000,0,-86000,39000
2015-11-10,6223,140000,0,284000,424000
2015-11-11,6223,-235000,0,31000,-204000
2015-11-12,6223,-38000,0,-313000,-351000
2015-11-13,6223,72000,0,2000,74000
2015-11-16,6223,-16000,-40000,6000,-50000
2015-11-17,6223,-51000,0,3000,-48000
2015-11-18,6223,194000,0,34000,228000
2015-11-19,6223,542000,0,356000,898000
2015-11-20,6223,-119000,0,-177000,-296000
2015-11-23,6223,-159000,0,44000,-115000
2015-11-24,6223,22000,0,-107000,-85000
2015-11-25,6223,-68000,0,-31000,-99000
2015-11-26,6223,29000,0,-21000,8000
2015-11-27,6223,-30000,0,-97000,-127000
2015-11-30,6223,-9000,0,-50000,-59000
2015-12-01,6223,-73000,0,153000,80000
2015-12-02,6223,-167000,0,-198000,-365000
2015-12-03,6223,58000,0,-40000,18000
2015-12-04,6223,-26000,0,-25000,-51000
2015-12-07,6223,-189000,0,95000,-94000
2015-12-08,6223,-79000,0,-125000,-204000
2015-12-09,6223,-11000,0,-60000,-71000
2015-12-10,6223,-5000,0,-148000,-153000
2015-12-11,6223,-25000,0,-17000,-42000
2015-12-14,6223,79000,0,-57000,22000
2015-12-15,6223,13000,0,3000,16000
2015-12-16,6223,13000,0,-2000,11000
2015-12-17,6223,-31000,0,24000,-7000
2015-12-18,6223,23000,0,-50000,-27000
2015-12-21,6223,-34000,0,27000,-7000
2015-12-22,6223,-182000,0,-11000,-193000
2015-12-23,6223,-121000,0,7000,-114000
2015-12-24,6223,-122000,0,-18000,-140000
2015-12-25,6223,-21000,-110000,-20000,-151000
2015-12-28,6223,69000,0,-6000,63000
2015-12-29,6223,11000,0,-7000,4000
2015-12-30,6223,34000,0,14000,48000
2015-12-31,6223,-30000,0,-14000,-44000
2016-01-04,6223,0,0,14000,14000
2016-01-05,6223,11000,-70000,-70000,-129000
2016-01-06,6223,-150000,-70000,-22000,-242000
2016-01-07,6223,-403000,0,-70000,-473000
2016-01-08,6223,18000,-150000,4000,-128000
2016-01-11,6223,-77000,0,-15000,-92000
2016-01-12,6223,-100000,0,-12000,-112000
2016-01-13,6223,-96000,0,-9000,-105000
2016-01-14,6223,21000,0,2000,23000
2016-01-15,6223,-21000,0,-1000,-22000
2016-01-18,6223,60000,0,-7000,53000
2016-01-19,6223,-13000,0,1000,-12000
2016-01-20,6223,0,0,2000,2000
2016-01-21,6223,4000,0,14000,18000
2016-01-22,6223,7000,0,-7000,0
2016-01-25,6223,70000,0,3000,73000
2016-01-26,6223,0,0,0,0
2016-01-27,6223,16000,0,-1000,15000
2016-01-28,6223,51000,0,-8000,43000
2016-01-29,6223,29000,200000,20000,249000
2016-01-30,6223,0,584000,-12000,572000
2016-02-01,6223,-25000,100000,76000,151000
2016-02-02,6223,-72000,0,12000,-60000
2016-02-03,6223,5000,0,-8000,-3000
2016-02-15,6223,45000,0,-3000,42000
2016-02-16,6223,67000,0,7218,74218
2016-02-17,6223,-37000,0,3000,-34000
2016-02-18,6223,-64000,100000,9000,45000
2016-02-19,6223,-5000,0,119000,114000
2016-02-22,6223,59000,0,49000,108000
2016-02-23,6223,-41000,157000,17000,133000
2016-02-24,6223,33000,2360000,109000,2502000
2016-02-25,6223,-341000,1715000,150000,1524000
2016-02-26,6223,230317,184000,-50000,364317
2016-03-01,6223,243000,58000,65000,366000
2016-03-02,6223,3000,500000,226000,729000
2016-03-03,6223,315000,0,7000,322000
2016-03-04,6223,102427,-47000,10000,65427
2016-03-07,6223,83000,0,-6000,77000
2016-03-08,6223,-54926,41000,110000,96074
2016-03-09,6223,-209000,226000,-85000,-68000
2016-03-10,6223,-64000,66000,-76000,-74000
2016-03-11,6223,-44000,36000,42000,34000
2016-03-14,6223,937000,386000,690000,2013000
2016-03-15,6223,-133000,559000,-444000,-18000
2016-03-16,6223,-51000,40000,-63000,-74000
2016-03-17,6223,49000,178000,100000,327000
2016-03-18,6223,131000,20000,206000,357000
2016-03-21,6223,-94000,30000,3000,-61000
2016-03-22,6223,-3000,-305000,-45000,-353000
2016-03-23,6223,-16000,0,-160000,-176000
2016-03-24,6223,77000,0,-126000,-49000
2016-03-25,6223,-185000,-50000,20000,-215000
2016-03-28,6223,-69000,17000,-20000,-72000
2016-03-29,6223,50000,-46000,-166000,-162000
2016-03-30,6223,-163000,287000,-7000,117000
2016-03-31,6223,416000,-152000,-38000,226000
2016-04-01,6223,14000,-76000,-21000,-83000
2016-04-06,6223,-87000,-100000,-10000,-197000
2016-04-07,6223,200000,36000,84000,320000
2016-04-08,6223,-374000,30000,19000,-325000
2016-04-11,6223,62000,-80000,-28000,-46000
2016-04-12,6223,-81000,0,35000,-46000
2016-04-13,6223,99000,-110000,-39000,-50000
2016-04-14,6223,-36000,-273000,9000,-300000
2016-04-15,6223,74000,287000,4000,365000
2016-04-18,6223,-14000,337000,132000,455000
2016-04-19,6223,85000,50000,-48000,87000
2016-04-20,6223,44000,-175000,-1000,-132000
2016-04-21,6223,-27000,46000,9000,28000
2016-04-22,6223,-33000,-168000,-18000,-219000
2016-04-25,6223,-283000,-610000,-49000,-942000
2016-04-26,6223,152000,163000,3000,318000
2016-04-27,6223,-93000,-12000,-26000,-131000
2016-04-28,6223,-47000,0,-13000,-60000
2016-04-29,6223,-28000,-12000,-25000,-65000
2016-05-03,6223,-35000,20000,3000,-12000
2016-05-04,6223,-48000,170000,27000,149000
2016-05-05,6223,-48000,16000,4000,-28000
2016-05-06,6223,-113000,212000,32000,131000
2016-05-09,6223,-55000,12000,-3000,-46000
2016-05-10,6223,-34000,0,21000,-13000
2016-05-11,6223,-47000,0,-10000,-57000
2016-05-12,6223,69000,38000,-3000,104000
2016-05-13,6223,-6000,0,-15000,-21000
2016-05-16,6223,151000,0,71000,222000
2016-05-17,6223,24000,0,54000,78000
2016-05-18,6223,86000,-60000,20000,46000
2016-05-19,6223,-12000,0,1000,-11000
2016-05-20,6223,22000,-178000,-70000,-226000
2016-05-23,6223,15000,0,-15000,0
2016-05-24,6223,-75000,0,-7000,-82000
2016-05-25,6223,65000,78000,53000,196000
2016-05-26,6223,-131000,12000,-4000,-123000
2016-05-27,6223,93000,0,11000,104000
2016-05-30,6223,-93000,42000,215000,164000
2016-05-31,6223,-76000,0,-111000,-187000
2016-06-01,6223,-138000,0,-22000,-160000
2016-06-02,6223,-3000,0,12000,9000
2016-06-03,6223,-136000,60000,-26000,-102000
2016-06-04,6223,0,0,-49000,-49000
2016-06-06,6223,31000,-127000,-30000,-126000
2016-06-07,6223,68000,-158000,-14000,-104000
2016-06-08,6223,128000,-175000,11000,-36000
2016-06-13,6223,74000,-110000,-142000,-178000
2016-06-14,6223,-65000,40000,-84000,-109000
2016-06-15,6223,-103000,-150000,-74000,-327000
2016-06-16,6223,-45000,-101000,-111218,-257218
2016-06-17,6223,-59000,-321000,-49000,-429000
2016-06-20,6223,106000,0,-6000,100000
2016-06-21,6223,-72000,60000,-15000,-27000
2016-06-22,6223,-24000,0,-26000,-50000
2016-06-23,6223,23000,0,-8000,15000
2016-06-24,6223,3000,1364000,7000,1374000
2016-06-27,6223,31000,390000,202000,623000
2016-06-28,6223,-429000,196000,46000,-187000
2016-06-29,6223,-336000,-401000,81000,-656000
2016-06-30,6223,-124000,-170000,30000,-264000
2016-07-01,6223,-7000,-10000,38000,21000
2016-07-04,6223,27000,0,-95000,-68000
2016-07-05,6223,28000,45000,106000,179000
2016-07-06,6223,-59000,43000,-78000,-94000
2016-07-07,6223,-33000,80000,-18000,29000
2016-07-11,6223,42000,-3000,-195000,-156000
2016-07-12,6223,65000,0,-84000,-19000
2016-07-13,6223,-30000,-158000,-9000,-197000
2016-07-14,6223,41000,-59000,-10000,-28000
2016-07-15,6223,-2000,-39000,-10000,-51000
2016-07-18,6223,289000,92000,92000,473000
2016-07-19,6223,-22000,-77000,106000,7000
2016-07-20,6223,49000,-10000,-54000,-15000
2016-07-21,6223,54000,-79000,-19000,-44000
2016-07-22,6223,-28000,-153000,-27000,-208000
2016-07-25,6223,199000,128000,-10000,317000
2016-07-26,6223,-39000,180000,1000,142000
2016-07-27,6223,-14000,85000,16000,87000
2016-07-28,6223,91000,90000,147000,328000
2016-07-29,6223,-8000,101000,-156000,-63000
2016-08-01,6223,124000,95000,261000,480000
2016-08-02,6223,1000,73000,-58000,16000
2016-08-03,6223,8000,0,-57000,-49000
2016-08-04,6223,-4000,36000,67000,99000
2016-08-05,6223,-45000,-60000,76000,-29000
2016-08-08,6223,51000,-111000,-114000,-174000
2016-08-09,6223,66000,0,-17000,49000
2016-08-10,6223,-188000,82000,-37000,-143000
2016-08-11,6223,47000,134000,56000,237000
2016-08-12,6223,110000,0,64000,174000
2016-08-15,6223,-229000,-62000,98000,-193000
2016-08-16,6223,-149000,-130000,94000,-185000
2016-08-17,6223,-34000,-103000,130000,-7000
2016-08-18,6223,54000,-251000,-222000,-419000
2016-08-19,6223,24000,-178000,-99000,-253000
2016-08-22,6223,-216000,-91000,-73000,-380000
2016-08-23,6223,-8000,-293000,125000,-176000
2016-08-24,6223,40000,-122000,-68000,-150000
2016-08-25,6223,79000,-38000,-29000,12000
2016-08-26,6223,-14000,0,-20000,-34000
2016-08-29,6223,-9000,0,41000,32000
2016-08-30,6223,-81000,0,-86000,-167000
2016-08-31,6223,-102000,-11000,-110000,-223000
2016-09-01,6223,11000,-41000,37000,7000
2016-09-02,6223,-29000,-30000,-74000,-133000
2016-09-05,6223,-18000,-32000,-3000,-53000
2016-09-06,6223,72000,-100000,125000,97000
2016-09-07,6223,-18000,226000,-10000,198000
2016-09-08,6223,288000,-120000,-67000,101000
2016-09-09,6223,2000,0,-27000,-25000
2016-09-10,6223,87000,-10000,-18000,59000
2016-09-12,6223,-94000,92000,-28000,-30000
2016-09-13,6223,17000,0,-63000,-46000
2016-09-14,6223,-448000,201000,-30000,-277000
2016-09-19,6223,43000,21000,17000,81000
2016-09-20,6223,87000,135000,276000,498000
2016-09-21,6223,-10000,78000,-24000,44000
2016-09-22,6223,72000,-151000,-140000,-219000
2016-09-23,6223,30000,0,24000,54000
2016-09-26,6223,-29000,-14000,-19000,-62000
2016-09-29,6223,42000,0,116000,158000
2016-09-30,6223,-209000,0,-151000,-360000
2016-10-03,6223,-128000,-109000,-29000,-266000
2016-10-04,6223,-168604,-342000,70000,-440604
2016-10-05,6223,-135000,-49000,-11000,-195000
2016-10-06,6223,-54000,-181000,-107000,-342000
2016-10-07,6223,-166000,-165000,-55000,-386000
2016-10-11,6223,236000,-159000,-44000,33000
2016-10-12,6223,-77000,0,-17000,-94000
2016-10-13,6223,-103000,-100000,-26000,-229000
2016-10-14,6223,-136000,0,-65000,-201000
2016-10-17,6223,40800,-137000,-24000,-120200
2016-10-18,6223,-22000,0,-1000,-23000
2016-10-19,6223,-32000,0,-8000,-40000
2016-10-20,6223,30000,-443000,-12000,-425000
2016-10-21,6223,9000,-51000,15000,-27000
2016-10-24,6223,32000,-218000,-32000,-218000
2016-10-25,6223,-12000,0,-5000,-17000
2016-10-26,6223,-77000,-123000,21000,-179000
2016-10-27,6223,18000,0,-15000,3000
2016-10-28,6223,-62000,0,0,-62000
2016-10-31,6223,9000,0,0,9000
2016-11-01,6223,-25000,-9000,0,-34000
2016-11-02,6223,33000,-11000,-20000,2000
2016-11-03,6223,10000,-54000,0,-44000
2016-11-04,6223,9000,0,-15000,-6000
2016-11-07,6223,-9000,-47000,-6000,-62000
2016-11-08,6223,26000,-52000,0,-26000
2016-11-09,6223,6000,-53000,-47000,-94000
2016-11-10,6223,0,-10000,14000,4000
2016-11-11,6223,24000,-54000,-4000,-34000
2016-11-14,6223,-6000,0,2000,-4000
2016-11-15,6223,-15000,0,50000,35000
2016-11-16,6223,-27000,0,14000,-13000
2016-11-17,6223,165000,-41000,19000,143000
2016-11-18,6223,261000,0,154000,415000
2016-11-21,6223,98000,-52000,93000,139000
2016-11-22,6223,85000,8000,-8000,85000
2016-11-23,6223,306000,-3000,9000,312000
2016-11-24,6223,98000,6000,0,104000
2016-11-25,6223,132000,-10000,-18000,104000
2016-11-28,6223,115000,0,-20000,95000
2016-11-29,6223,181000,1000,2000,184000
2016-11-30,6223,293000,140000,208000,641000
2016-12-01,6223,-115000,91000,20000,-4000
2016-12-02,6223,185000,-100000,-115000,-30000
2016-12-05,6223,-81000,0,-3000,-84000
2016-12-06,6223,46000,0,-33000,13000
2016-12-07,6223,186000,-10000,-11000,165000
2016-12-08,6223,-60000,0,131000,71000
2016-12-09,6223,-106000,-10000,-75000,-191000
2016-12-12,6223,88000,0,-5000,83000
2016-12-13,6223,58000,-10000,-37000,11000
2016-12-14,6223,-6000,0,-25000,-31000
2016-12-15,6223,36288,0,-41000,-4712
2016-12-16,6223,19000,6000,-23000,2000
2016-12-19,6223,32000,-60000,-19000,-47000
2016-12-20,6223,-4000,23000,-6000,13000
2016-12-21,6223,-5000,0,-9000,-14000
2016-12-22,6223,-48000,0,-13000,-61000
2016-12-23,6223,-12000,0,-36000,-48000
2016-12-26,6223,-11000,0,-31000,-42000
2016-12-27,6223,-75302,0,9000,-66302
2016-12-28,6223,-18000,-64000,-22000,-104000
2016-12-29,6223,-124000,0,-30000,-154000
2016-12-30,6223,-121000,4000,-12000,-129000
2017-01-03,6223,-11000,0,-4000,-15000
2017-01-04,6223,-29000,89000,-8000,52000
2017-01-05,6223,120000,23000,123000,266000
2017-01-06,6223,-80637,-40000,-20000,-140637
2017-01-09,6223,49000,0,-14000,35000
2017-01-10,6223,8000,31000,4000,43000
2017-01-11,6223,16000,20000,211000,247000
2017-01-12,6223,1337000,180000,515000,2032000
2017-01-13,6223,-488000,190000,-677000,-975000
2017-01-16,6223,-33000,-11000,-76000,-120000
2017-01-17,6223,66000,115000,392000,573000
2017-01-18,6223,814000,366000,122000,1302000
2017-01-19,6223,-61000,63000,-247000,-245000
2017-01-20,6223,-12000,169000,54000,211000
2017-01-23,6223,-68091,110000,11000,52909
2017-01-24,6223,2000,261000,-76000,187000
2017-02-02,6223,103000,130000,137000,370000
2017-02-03,6223,53000,-182000,114000,-15000
2017-02-06,6223,-231000,-172000,-190000,-593000
2017-02-07,6223,-345000,-175000,-83000,-603000
2017-02-08,6223,277000,-905000,19000,-609000
2017-02-09,6223,-206846,-57000,58000,-205846
2017-02-10,6223,96000,-200000,-88000,-192000
2017-02-13,6223,-171100,-10000,-35000,-216100
2017-02-14,6223,-430000,-37000,334000,-133000
2017-02-15,6223,-53000,30000,-107000,-130000
2017-02-16,6223,24000,0,-59000,-35000
2017-02-17,6223,-49000,0,108000,59000
2017-02-18,6223,1000,-22000,-121000,-142000
2017-02-20,6223,-195000,-78000,-73000,-346000
2017-02-21,6223,-94000,-20000,22000,-92000
2017-02-22,6223,-254000,0,-4000,-258000
2017-02-23,6223,275000,-195000,72000,152000
2017-02-24,6223,-5000,0,-14000,-19000
2017-03-01,6223,-327000,-20000,37000,-310000
2017-03-02,6223,-285000,0,-51000,-336000
2017-03-03,6223,-427000,0,-51000,-478000
2017-03-06,6223,-455000,30000,-21000,-446000
2017-03-07,6223,-23000,33000,1000,11000
2017-03-08,6223,-258000,-45000,-40000,-343000
2017-03-09,6223,314000,287000,486000,1087000
2017-03-10,6223,-188000,100000,-162000,-250000
2017-03-13,6223,414712,0,11000,425712
2017-03-14,6223,-37000,0,-113000,-150000
2017-03-15,6223,-34000,0,-17000,-51000
2017-03-16,6223,49000,0,3000,52000
2017-03-17,6223,-31000,100000,166000,235000
2017-03-20,6223,-112000,-14000,-122000,-248000
2017-03-21,6223,61000,0,-33000,28000
2017-03-22,6223,121000,0,13000,134000
2017-03-23,6223,159000,92000,395000,646000
2017-03-24,6223,207000,200000,-216000,191000
2017-03-27,6223,226000,-38000,20883,208883
2017-03-28,6223,-90000,0,-331000,-421000
2017-03-29,6223,374012,51000,164000,589012
2017-03-30,6223,-36976,26000,-159000,-169976
2017-03-31,6223,40000,24000,3000,67000
2017-04-05,6223,666954,-8000,534000,1192954
2017-04-06,6223,-57990,-203000,-19000,-279990
2017-04-07,6223,-27000,473000,55000,501000
2017-04-10,6223,272000,28000,-75000,225000
2017-04-11,6223,-761000,-118000,-150000,-1029000
2017-04-12,6223,137100,249000,105000,491100
2017-04-13,6223,75000,-3000,429000,501000
2017-04-14,6223,53000,14000,-543000,-476000
2017-04-17,6223,751892,-8000,375000,1118892
2017-04-18,6223,329000,324000,140000,793000
2017-04-19,6223,180000,212000,196000,588000
2017-04-20,6223,-170174,64000,60000,-46174
2017-04-21,6223,-49000,-21000,49000,-21000
2017-04-24,6223,2000,-261000,-176000,-435000
2017-04-25,6223,32166,-99000,-98000,-164834
2017-04-26,6223,1088000,-80000,223000,1231000
2017-04-27,6223,563616,39000,-119000,483616
2017-04-28,6223,1294000,-315000,-130000,849000
2017-05-02,6223,656000,30000,239000,925000
2017-05-03,6223,661000,-226000,-221000,214000
2017-05-04,6223,75000,-16000,-16000,43000
2017-05-05,6223,-235000,-151000,-21000,-407000
2017-05-08,6223,-38000,-163000,-156000,-357000
2017-05-09,6223,492000,-308000,-151000,33000
2017-05-10,6223,311000,3000,-71000,243000
2017-05-11,6223,-93000,70000,-21000,-44000
2017-05-12,6223,4000,-105000,-115000,-216000
2017-05-15,6223,141000,-341000,16000,-184000
2017-05-16,6223,149000,16000,22000,187000
2017-05-17,6223,-91000,0,18000,-73000
2017-05-18,6223,104000,0,-28000,76000
2017-05-19,6223,-76000,0,9000,-67000
2017-05-22,6223,-2000,0,48000,46000
2017-05-23,6223,-15000,8000,-34000,-41000
2017-05-24,6223,-27000,0,113000,86000
2017-05-25,6223,-306000,-60000,-26000,-392000
2017-05-26,6223,-38000,0,-24000,-62000
2017-05-31,6223,-147000,-15000,-10000,-172000
2017-06-01,6223,21000,15000,66000,102000
2017-06-02,6223,23000,16000,-11000,28000
2017-06-03,6223,0,0,-17000,-17000
2017-06-05,6223,-113000,-60000,177000,4000
2017-06-06,6223,-29000,15000,282000,268000
2017-06-07,6223,-62000,0,-255000,-317000
2017-06-08,6223,-89000,-109000,28000,-170000
2017-06-09,6223,-237000,-237000,-157000,-631000
