date,stock_id,foreign,trust,dealer,total
2017-12-12,00700,50000,0,0,50000
2017-12-13,00700,0,0,-17000,-17000
2017-12-14,00700,-61000,0,30000,-31000
2017-12-15,00700,30000,0,0,30000
2017-12-18,00700,-4000,0,-16000,-20000
2017-12-19,00700,0,0,3000,3000
2017-12-20,00700,-2000,0,-3000,-5000
2017-12-21,00700,0,0,-8000,-8000
2017-12-22,00700,-20000,0,20000,0
2017-12-26,00700,-5000,0,4000,-1000
2017-12-27,00700,-5000,0,5000,0
2017-12-28,00700,-100000,0,85000,-15000
2017-12-29,00700,-22000,0,5000,-17000
2018-01-02,00700,-131000,0,140000,9000
2018-01-03,00700,0,0,-233000,-233000
2018-01-04,00700,0,0,-80000,-80000
2018-01-05,00700,0,0,-3000,-3000
2018-01-08,00700,5000,0,72000,77000
2018-01-09,00700,10000,0,38000,48000
2018-01-10,00700,44000,0,-28000,16000
2018-01-11,00700,-3000,0,2000,-1000
2018-01-12,00700,-56000,0,-174000,-230000
2018-01-15,00700,0,0,-257000,-257000
2018-01-16,00700,0,0,-2000,-2000
2018-01-17,00700,14000,0,7000,21000
2018-01-18,00700,-2000,0,100000,98000
2018-01-19,00700,-12000,0,-121000,-133000
2018-01-22,00700,0,0,-56000,-56000
2018-01-23,00700,0,0,-62000,-62000
2018-01-24,00700,8000,0,-10000,-2000
2018-01-25,00700,-2000,0,-77000,-79000
2018-01-26,00700,39000,0,-50000,-11000
2018-01-29,00700,11000,0,-61000,-50000
2018-01-30,00700,19000,0,43000,62000
2018-01-31,00700,41000,0,77000,118000
2018-02-01,00700,17000,0,83000,100000
2018-02-02,00700,8000,0,146000,154000
2018-02-05,00700,31000,0,332000,363000
2018-02-06,00700,-53000,0,-39000,-92000
2018-02-07,00700,-119000,0,63000,-56000
2018-02-08,00700,0,0,-88000,-88000
2018-02-09,00700,0,0,-59000,-59000
2018-02-12,00700,0,0,-98000,-98000
2018-02-21,00700,0,0,-45000,-45000
2018-02-22,00700,0,0,28000,28000
2018-02-23,00700,0,0,15000,15000
2018-02-26,00700,0,0,-176000,-176000
2018-02-27,00700,0,0,-12000,-12000
2018-03-01,00700,0,0,-67000,-67000
2018-03-02,00700,0,0,6000,6000
2018-03-05,00700,0,0,-44000,-44000
2018-03-06,00700,0,0,24000,24000
2018-03-07,00700,0,0,6000,6000
2018-03-08,00700,0,0,-34000,-34000
2018-03-09,00700,5000,0,-2000,3000
2018-03-12,00700,25000,0,-12000,13000
2018-03-13,00700,0,0,7000,7000
2018-03-14,00700,-7000,0,-11000,-18000
2018-03-15,00700,4000,0,5000,9000
2018-03-16,00700,-6000,0,-35000,-41000
2018-03-19,00700,5000,0,-11000,-6000
2018-03-20,00700,1000,0,-3000,-2000
2018-03-21,00700,6000,0,11000,17000
2018-03-22,00700,-3000,0,-37000,-40000
2018-03-23,00700,-8000,0,-71000,-79000
2018-03-26,00700,-22000,0,-4000,-26000
2018-03-27,00700,0,0,-72000,-72000
2018-03-28,00700,5000,0,43000,48000
2018-03-29,00700,-5000,0,-38000,-43000
2018-03-30,00700,17000,0,-19000,-2000
2018-03-31,00700,0,0,-1000,-1000
2018-04-02,00700,0,0,7000,7000
2018-04-03,00700,-5000,0,14000,9000
2018-04-09,00700,0,0,-36000,-36000
2018-04-10,00700,-11000,0,-5000,-16000
2018-04-11,00700,-1000,0,5000,4000
2018-04-12,00700,1000,0,-6000,-5000
2018-04-13,00700,-1000,0,2000,1000
2018-04-16,00700,0,0,-1000,-1000
2018-04-17,00700,0,0,-63000,-63000
2018-04-18,00700,0,0,-7000,-7000
2018-04-19,00700,0,0,17000,17000
2018-04-20,00700,0,0,25000,25000
2018-04-23,00700,15000,0,0,15000
2018-04-24,00700,0,0,63000,63000
2018-04-25,00700,0,0,1000,1000
2018-04-26,00700,-15000,0,0,-15000
2018-04-27,00700,0,0,-49000,-49000
2018-04-30,00700,0,0,-9000,-9000
2018-05-02,00700,0,0,-6000,-6000
2018-05-03,00700,0,0,6000,6000
2018-05-04,00700,0,0,10000,10000
2018-05-07,00700,0,0,-45000,-45000
2018-05-08,00700,7000,0,76000,83000
2018-05-09,00700,7000,0,-2000,5000
2018-05-10,00700,-14000,0,-5000,-19000
2018-05-11,00700,0,0,-49000,-49000
2018-05-14,00700,0,0,16000,16000
2018-05-15,00700,4000,0,-10000,-6000
2018-05-16,00700,-4000,0,-25000,-29000
2018-05-17,00700,0,0,-15000,-15000
2018-05-18,00700,0,0,8000,8000
2018-05-21,00700,0,0,0,0
2018-05-23,00700,0,0,5000,5000
2018-05-24,00700,0,0,-2000,-2000
2018-05-25,00700,0,0,-11000,-11000
2018-05-28,00700,0,0,-4000,-4000
2018-05-29,00700,0,0,4000,4000
2018-05-30,00700,0,0,57000,57000
2018-05-31,00700,0,0,5000,5000
2018-06-01,00700,0,0,1000,1000
2018-06-04,00700,5000,0,6000,11000
2018-06-05,00700,0,0,-6000,-6000
2018-06-06,00700,-5000,0,-28000,-33000
2018-06-07,00700,11000,0,0,11000
2018-06-08,00700,0,0,-36000,-36000
2018-06-11,00700,5000,0,-17000,-12000
2018-06-12,00700,6000,0,63000,69000
2018-06-13,00700,2000,0,-2000,0
2018-06-14,00700,0,0,5000,5000
2018-06-15,00700,21000,0,-21000,0
2018-06-19,00700,-26000,0,-36000,-62000
2018-06-20,00700,0,0,-22000,-22000
2018-06-21,00700,2000,0,-2000,0
2018-06-22,00700,-11000,0,39000,28000
2018-06-25,00700,0,0,-7000,-7000
2018-06-26,00700,-5000,0,-16000,-21000
2018-06-27,00700,-5000,0,-13000,-18000
2018-06-28,00700,0,0,-30000,-30000
2018-06-29,00700,2000,0,9000,11000
2018-07-02,00700,-2000,0,-3000,-5000
2018-07-03,00700,30000,0,-3000,27000
2018-07-04,00700,10000,0,-13000,-3000
2018-07-05,00700,27000,0,-31000,-4000
2018-07-06,00700,1000,0,-29000,-28000
2018-07-09,00700,-3000,0,4000,1000
2018-07-10,00700,2000,0,2000,4000
2018-07-11,00700,18000,0,-22000,-4000
2018-07-12,00700,14000,0,-16000,-2000
2018-07-13,00700,2000,0,-8000,-6000
2018-07-16,00700,-8000,0,-31000,-39000
2018-07-17,00700,0,0,-17000,-17000
2018-07-18,00700,0,0,-1000,-1000
2018-07-19,00700,15000,0,-10000,5000
2018-07-20,00700,-1000,0,0,-1000
2018-07-23,00700,-5000,0,0,-5000
2018-07-24,00700,32000,0,-1000,31000
2018-07-25,00700,22000,0,49000,71000
2018-07-26,00700,4000,0,-29000,-25000
2018-07-27,00700,10000,0,-5000,5000
2018-07-30,00700,0,0,17000,17000
2018-07-31,00700,0,0,0,0
2018-08-01,00700,6000,0,-5000,1000
2018-08-02,00700,27000,0,33000,60000
2018-08-03,00700,8000,0,-3000,5000
2018-08-06,00700,-5000,0,-53000,-58000
2018-08-07,00700,5000,0,1000,6000
2018-08-08,00700,1000,0,1000,2000
2018-08-09,00700,10000,0,-6000,4000
2018-08-10,00700,10000,0,-11000,-1000
2018-08-13,00700,10000,0,-10000,0
2018-08-14,00700,1000,0,-1000,0
2018-08-15,00700,1000,0,-6000,-5000
2018-08-16,00700,4000,0,-22000,-18000
2018-08-17,00700,1000,0,0,1000
2018-08-20,00700,0,0,-2000,-2000
2018-08-21,00700,0,0,-1000,-1000
2018-08-22,00700,16000,0,-5000,11000
2018-08-23,00700,2000,0,0,2000
2018-08-24,00700,0,0,-4000,-4000
2018-08-27,00700,6000,0,-19000,-13000
2018-08-28,00700,2000,0,2000,4000
2018-08-29,00700,13000,0,-2000,11000
2018-08-30,00700,15000,0,-16000,-1000
2018-08-31,00700,6000,0,-5000,1000
2018-09-03,00700,5000,0,-6000,-1000
2018-09-04,00700,1000,0,-1000,0
2018-09-05,00700,1000,0,-6000,-5000
2018-09-06,00700,-4000,0,-35000,-39000
2018-09-07,00700,11000,0,-10000,1000
2018-09-10,00700,1000,0,-2000,-1000
2018-09-11,00700,0,0,-3000,-3000
2018-09-12,00700,1000,0,-8000,-7000
2018-09-13,00700,-4000,0,-12000,-16000
2018-09-14,00700,0,0,6000,6000
2018-09-17,00700,0,0,-41000,-41000
2018-09-18,00700,7000,0,-4000,3000
2018-09-19,00700,8000,0,0,8000
2018-09-20,00700,10000,0,12000,22000
2018-09-21,00700,18000,0,-6000,12000
2018-09-25,00700,0,0,-1000,-1000
2018-09-26,00700,0,0,-12000,-12000
2018-09-27,00700,0,0,-2000,-2000
2018-09-28,00700,0,0,3000,3000
2018-10-01,00700,0,0,2000,2000
2018-10-02,00700,0,0,-4000,-4000
2018-10-03,00700,1000,0,8000,9000
2018-10-04,00700,-1000,0,-17000,-18000
2018-10-05,00700,0,0,48000,48000
2018-10-08,00700,0,0,7000,7000
2018-10-09,00700,0,0,6000,6000
2018-10-11,00700,-5000,0,-2000,-7000
2018-10-12,00700,-16000,0,19000,3000
2018-10-15,00700,13000,0,-12000,1000
2018-10-16,00700,11000,0,-37000,-26000
2018-10-17,00700,0,0,2000,2000
2018-10-18,00700,-6000,0,3000,-3000
2018-10-19,00700,0,0,3000,3000
2018-10-22,00700,-3000,0,6000,3000
2018-10-23,00700,6000,0,-1000,5000
2018-10-24,00700,-1000,0,1000,0
2018-10-25,00700,-12000,0,8000,-4000
2018-10-26,00700,-36000,0,12761,-23239
2018-10-29,00700,-20000,0,20000,0
2018-10-30,00700,-22000,0,20000,-2000
2018-10-31,00700,-32000,0,15000,-17000
2018-11-01,00700,-25000,0,23000,-2000
2018-11-02,00700,-5000,0,24000,19000
2018-11-05,00700,0,0,-40000,-40000
2018-11-06,00700,-17000,0,947,-16053
2018-11-07,00700,-12000,0,16000,4000
2018-11-08,00700,-2000,0,1000,-1000
2018-11-09,00700,7000,0,-6000,1000
2018-11-12,00700,0,0,2000,2000
2018-11-13,00700,-5000,0,1000,-4000
2018-11-14,00700,-1000,0,1000,0
2018-11-15,00700,-5000,0,1000,-4000
2018-11-16,00700,-5000,0,-24000,-29000
2018-11-19,00700,0,0,6000,6000
2018-11-20,00700,-1000,0,-1000,-2000
2018-11-21,00700,-4000,0,1000,-3000
2018-11-22,00700,0,0,0,0
2018-11-23,00700,0,0,1000,1000
2018-11-26,00700,-14000,0,19947,5947
2018-11-27,00700,0,0,8000,8000
2018-11-28,00700,-1000,0,2000,1000
2018-11-29,00700,-1000,0,6000,5000
2018-11-30,00700,-4000,0,1000,-3000
2018-12-03,00700,-4000,0,11000,7000
2018-12-04,00700,-8000,0,1000,-7000
2018-12-05,00700,4000,0,-10000,-6000
2018-12-06,00700,-2000,0,-28000,-30000
2018-12-07,00700,-11000,0,6000,-5000
2018-12-10,00700,-17000,0,19000,2000
2018-12-11,00700,-10000,0,12000,2000
2018-12-12,00700,-30000,0,30000,0
2018-12-13,00700,0,0,2000,2000
2018-12-14,00700,-5000,0,4000,-1000
2018-12-17,00700,-25000,0,-3000,-28000
2018-12-18,00700,-15000,0,16000,1000
2018-12-19,00700,-23000,0,36000,13000
2018-12-20,00700,0,0,-6000,-6000
2018-12-21,00700,0,0,-3000,-3000
2018-12-24,00700,3000,0,0,3000
2018-12-25,00700,0,0,0,0
2018-12-26,00700,0,0,-22000,-22000
2018-12-27,00700,11000,0,-10000,1000
2018-12-28,00700,0,0,-2000,-2000
2019-01-02,00700,40000,0,-52000,-12000
2019-01-03,00700,6000,0,-5000,1000
2019-01-04,00700,-5000,0,34000,29000
2019-01-07,00700,-34000,0,12000,-22000
2019-01-08,00700,0,0,6000,6000
2019-01-09,00700,-20000,0,34000,14000
2019-01-10,00700,0,0,-1000,-1000
2019-01-11,00700,0,0,0,0
2019-01-14,00700,15000,0,-18000,-3000
2019-01-15,00700,0,0,9000,9000
2019-01-16,00700,2000,0,-26000,-24000
2019-01-17,00700,4000,0,7000,11000
2019-01-18,00700,0,0,1000,1000
2019-01-21,00700,15000,0,-4000,11000
2019-01-22,00700,0,0,-1000,-1000
2019-01-23,00700,0,0,4000,4000
2019-01-24,00700,0,0,1000,1000
2019-01-25,00700,0,0,8000,8000
2019-01-28,00700,-5000,0,-10000,-15000
2019-01-29,00700,5000,0,-4000,1000
2019-01-30,00700,-5000,0,11000,6000
2019-02-11,00700,11000,0,-13000,-2000
2019-02-12,00700,0,0,15000,15000
2019-02-13,00700,10000,0,-13000,-3000
2019-02-14,00700,21000,0,-24000,-3000
2019-02-15,00700,15000,0,-9000,6000
2019-02-18,00700,-2000,0,-13000,-15000
2019-02-19,00700,2000,0,0,2000
2019-02-20,00700,0,0,5000,5000
2019-02-21,00700,6000,0,12000,18000
2019-02-22,00700,5000,0,-2000,3000
2019-02-25,00700,11000,0,26000,37000
2019-02-26,00700,1000,0,-19000,-18000
2019-02-27,00700,0,0,12000,12000
2019-03-04,00700,47000,0,26000,73000
2019-03-05,00700,1000,0,0,1000
2019-03-06,00700,3000,0,-26000,-23000
2019-03-07,00700,9000,0,-3000,6000
2019-03-08,00700,18000,0,3000,21000
2019-03-11,00700,0,0,-3000,-3000
2019-03-12,00700,0,0,2000,2000
2019-03-13,00700,1000,0,2000,3000
2019-03-14,00700,3000,0,16000,19000
2019-03-15,00700,6000,0,10000,16000
2019-03-18,00700,0,0,-22000,-22000
2019-03-19,00700,0,0,-1000,-1000
2019-03-20,00700,13000,0,26000,39000
2019-03-21,00700,5000,0,3000,8000
2019-03-22,00700,8000,0,3194,11194
2019-03-25,00700,19000,0,-12000,7000
2019-03-26,00700,0,0,-31000,-31000
2019-03-27,00700,0,0,23741,23741
2019-03-28,00700,-6000,0,19000,13000
2019-03-29,00700,-5000,0,8483,3483
2019-04-01,00700,-5000,0,26285,21285
2019-04-02,00700,0,0,3058,3058
2019-04-03,00700,0,0,11000,11000
2019-04-08,00700,6000,0,-21752,-15752
2019-04-09,00700,5000,0,32000,37000
2019-04-10,00700,9000,0,-12639,-3639
2019-04-11,00700,18000,0,27125,45125
2019-04-12,00700,17000,0,-16000,1000
2019-04-15,00700,7000,0,-938,6062
2019-04-16,00700,6000,0,-32120,-26120
2019-04-17,00700,1000,0,9000,10000
2019-04-18,00700,0,0,-25000,-25000
2019-04-19,00700,1000,0,1929,2929
2019-04-22,00700,0,0,0,0
2019-04-23,00700,0,0,-10000,-10000
2019-04-24,00700,10000,0,-8000,2000
2019-04-25,00700,4000,0,3000,7000
2019-04-26,00700,-13000,0,-6000,-19000
2019-04-29,00700,0,0,2000,2000
2019-04-30,00700,-1000,0,-5000,-6000
2019-05-02,00700,-21000,0,22000,1000
2019-05-03,00700,-25000,0,27000,2000
2019-05-06,00700,-16000,0,215634,199634
2019-05-07,00700,-2000,0,-1000,-3000
2019-05-08,00700,0,0,-5000,-5000
2019-05-09,00700,0,0,-146,-146
2019-05-10,00700,0,0,6000,6000
2019-05-13,00700,-7000,0,6882,-118
2019-05-14,00700,0,0,8000,8000
2019-05-15,00700,0,0,0,0
2019-05-16,00700,-5000,0,-18000,-23000
2019-05-17,00700,2000,0,0,2000
2019-05-20,00700,0,0,4000,4000
2019-05-21,00700,0,0,4000,4000
2019-05-22,00700,0,0,0,0
2019-05-23,00700,0,0,1000,1000
2019-05-24,00700,-11000,0,14000,3000
2019-05-27,00700,0,0,-34000,-34000
2019-05-28,00700,50000,0,5000,55000
2019-05-29,00700,0,0,19000,19000
2019-05-30,00700,-26000,0,12886,-13114
2019-05-31,00700,-2000,0,1000,-1000
2019-06-03,00700,-46000,0,42000,-4000
2019-06-04,00700,0,0,-15000,-15000
2019-06-05,00700,-2000,0,10715,8715
2019-06-06,00700,-20000,0,-13858,-33858
2019-06-10,00700,0,0,1000,1000
2019-06-11,00700,0,0,1000,1000
2019-06-12,00700,-2000,0,-2000,-4000
2019-06-13,00700,-10000,0,-7000,-17000
2019-06-14,00700,-24000,0,22000,-2000
2019-06-17,00700,-38000,0,25000,-13000
2019-06-18,00700,-15000,0,13000,-2000
2019-06-19,00700,0,0,2000,2000
2019-06-20,00700,-38000,0,50000,12000
2019-06-21,00700,0,0,35000,35000
2019-06-24,00700,0,0,0,0
2019-06-25,00700,0,0,-12000,-12000
2019-06-26,00700,-41000,0,23000,-18000
2019-06-27,00700,0,0,12700,12700
2019-06-28,00700,0,0,0,0
2019-07-01,00700,0,0,15958,15958
2019-07-02,00700,0,0,-11829,-11829
2019-07-03,00700,39000,0,-42000,-3000
2019-07-04,00700,15000,0,-3000,12000
2019-07-05,00700,11000,0,-12000,-1000
2019-07-08,00700,3000,0,-31000,-28000
2019-07-09,00700,14000,0,-14000,0
2019-07-10,00700,0,0,0,0
2019-07-11,00700,-1000,0,-2000,-3000
2019-07-12,00700,0,0,1000,1000
2019-07-15,00700,-14000,0,6000,-8000
2019-07-16,00700,10000,0,-8000,2000
2019-07-17,00700,1000,0,0,1000
2019-07-18,00700,-3000,0,11000,8000
2019-07-19,00700,0,0,6800,6800
2019-07-22,00700,11000,0,-2420,8580
2019-07-23,00700,4000,0,-2519,1481
2019-07-24,00700,0,0,1046,1046
2019-07-25,00700,1000,0,1646,2646
2019-07-26,00700,10000,0,-32000,-22000
2019-07-29,00700,1000,0,2000,3000
2019-07-30,00700,0,0,27000,27000
2019-07-31,00700,-1000,0,11000,10000
2019-08-01,00700,0,0,-3000,-3000
2019-08-02,00700,25000,0,-27000,-2000
2019-08-05,00700,7000,0,-8000,-1000
2019-08-06,00700,-35000,0,279000,244000
2019-08-07,00700,0,0,-195000,-195000
2019-08-08,00700,0,0,-3000,-3000
2019-08-12,00700,6000,0,-3000,3000
2019-08-13,00700,70000,0,-90000,-20000
2019-08-14,00700,0,0,-2000,-2000
2019-08-15,00700,55000,0,-70000,-15000
2019-08-16,00700,0,0,-34000,-34000
2019-08-19,00700,39000,0,38000,77000
2019-08-20,00700,25000,0,-7000,18000
2019-08-21,00700,-4000,0,5000,1000
2019-08-22,00700,2000,0,0,2000
2019-08-23,00700,39000,0,-35000,4000
2019-08-26,00700,-33000,0,-21000,-54000
2019-08-27,00700,2000,0,-3812,-1812
2019-08-28,00700,1000,0,-13000,-12000
2019-08-29,00700,1000,0,-2100,-1100
2019-08-30,00700,6000,0,129000,135000
2019-09-02,00700,0,0,-4000,-4000
2019-09-03,00700,-10000,0,9000,-1000
2019-09-04,00700,4000,0,-7000,-3000
2019-09-05,00700,18000,0,-10000,8000
2019-09-06,00700,-13000,0,-8000,-21000
2019-09-09,00700,2000,0,8912,10912
2019-09-10,00700,-9000,0,0,-9000
2019-09-11,00700,0,0,5000,5000
2019-09-12,00700,0,0,18000,18000
2019-09-16,00700,-12000,0,-32000,-44000
2019-09-17,00700,10000,0,-10000,0
2019-09-18,00700,0,0,-16000,-16000
2019-09-19,00700,0,0,-7000,-7000
2019-09-20,00700,1000,0,0,1000
2019-09-23,00700,-4000,0,20000,16000
2019-09-24,00700,0,0,-6000,-6000
2019-09-25,00700,0,0,-2000,-2000
2019-09-26,00700,0,0,-24000,-24000
2019-09-27,00700,0,0,1000,1000
2019-10-01,00700,0,0,0,0
2019-10-02,00700,0,0,-10000,-10000
2019-10-03,00700,0,0,0,0
2019-10-04,00700,0,0,2000,2000
2019-10-07,00700,-42000,0,13000,-29000
2019-10-08,00700,1000,0,-20000,-19000
2019-10-09,00700,9000,0,-11000,-2000
2019-10-14,00700,9000,0,7000,16000
2019-10-15,00700,0,0,0,0
2019-10-16,00700,24000,0,-52000,-28000
2019-10-17,00700,6000,0,0,6000
2019-10-18,00700,4000,0,10000,14000
2019-10-21,00700,2000,0,-5000,-3000
2019-10-22,00700,0,0,-9000,-9000
2019-10-23,00700,0,0,-1000,-1000
2019-10-24,00700,0,0,6000,6000
2019-10-25,00700,5000,0,-10000,-5000
2019-10-28,00700,-6000,0,-15000,-21000
2019-10-29,00700,-3000,0,25000,22000
2019-10-30,00700,0,0,31000,31000
2019-10-31,00700,0,0,2000,2000
2019-11-01,00700,0,0,-3000,-3000
2019-11-04,00700,-1000,0,9000,8000
2019-11-05,00700,12000,0,-41000,-29000
2019-11-06,00700,1000,0,-31000,-30000
2019-11-07,00700,2000,0,0,2000
2019-11-08,00700,2000,0,2000,4000
2019-11-11,00700,0,0,17000,17000
2019-11-12,00700,0,0,5000,5000
2019-11-13,00700,0,0,-16000,-16000
2019-11-14,00700,4000,0,-1000,3000
2019-11-15,00700,5000,0,0,5000
2019-11-18,00700,-8000,0,-38000,-46000
2019-11-19,00700,1000,0,-10000,-9000
2019-11-20,00700,0,0,1000,1000
2019-11-21,00700,-16000,0,-13000,-29000
2019-11-22,00700,-1000,0,-13000,-14000
2019-11-25,00700,4000,0,0,4000
2019-11-26,00700,-1000,0,-27000,-28000
2019-11-27,00700,0,0,11000,11000
2019-11-28,00700,-12000,0,12000,0
2019-11-29,00700,-32000,0,2000,-30000
2019-12-02,00700,-19000,0,18000,-1000
2019-12-03,00700,-24000,0,11000,-13000
2019-12-04,00700,0,0,-7000,-7000
2019-12-05,00700,-1000,0,0,-1000
2019-12-06,00700,-11000,0,-28000,-39000
2019-12-09,00700,-5000,0,11000,6000
2019-12-10,00700,0,0,3000,3000
2019-12-11,00700,-5000,0,2000,-3000
2019-12-12,00700,-6000,0,17000,11000
2019-12-13,00700,-3000,0,9000,6000
2019-12-16,00700,-15000,0,16000,1000
2019-12-17,00700,-1000,0,28000,27000
2019-12-18,00700,-3000,0,34000,31000
2019-12-19,00700,0,0,0,0
2019-12-20,00700,0,0,14000,14000
2019-12-23,00700,0,0,-1000,-1000
2019-12-24,00700,0,0,11000,11000
2019-12-25,00700,0,0,1000,1000
2019-12-26,00700,0,0,-6000,-6000
2019-12-27,00700,0,0,35000,35000
2019-12-30,00700,0,0,5802,5802
2019-12-31,00700,0,0,3000,3000
2024-01-02,00700,-26000,0,-150976,-176976
2024-01-03,00700,-83000,0,84869,1869
2024-01-04,00700,-54928,0,-73644,-128572
2024-01-05,00700,-77000,0,44993,-32007
2024-01-08,00700,-164000,0,-251013,-415013
2024-01-09,00700,0,0,-15377,-15377
2024-01-10,00700,0,0,-91257,-91257
2024-01-11,00700,0,0,-27455,-27455
2024-01-12,00700,-187000,0,148294,-38706
2024-01-15,00700,-66000,0,-31676,-97676
2024-01-16,00700,-49000,0,246775,197775
2024-01-17,00700,-1000,0,-339423,-340423
2024-01-18,00700,134000,0,159751,293751
2024-01-19,00700,-16000,0,316152,300152
2024-01-22,00700,-147000,0,-225733,-372733
2024-01-23,00700,-18000,0,-131312,-149312
2024-01-24,00700,-17000,0,-156339,-173339
2024-01-25,00700,-104695,0,-962807,-1067502
2024-01-26,00700,-12900,0,-349094,-361994
2024-01-29,00700,-4000,0,-298470,-302470
2024-01-30,00700,-294000,0,8291,-285709
2024-01-31,00700,-59000,0,-350115,-409115
2024-02-01,00700,8000,0,-181070,-173070
2024-02-02,00700,-26000,0,-157355,-183355
2024-02-05,00700,-25000,0,-147374,-172374
2024-02-15,00700,142000,0,-73205,68795
2024-02-16,00700,183000,0,82930,265930
2024-02-19,00700,-158000,0,-62643,-220643
2024-02-20,00700,-16000,0,-54316,-70316
2024-02-21,00700,226000,0,22318,248318
2024-02-22,00700,-67000,0,168329,101329
2024-02-23,00700,288595,0,426797,715392
2024-02-26,00700,-101000,0,-103183,-204183
2024-02-27,00700,-118000,0,-187685,-305685
2024-02-29,00700,-76000,0,53392,-22608
2024-03-01,00700,-143000,0,-13897,-156897
2024-03-04,00700,15000,0,145156,160156
2024-03-05,00700,75000,0,9705,84705
2024-03-06,00700,112000,0,-172566,-60566
2024-03-07,00700,-18000,0,32314,14314
2024-03-08,00700,34000,0,28619,62619
2024-03-11,00700,85000,0,5260,90260
2024-03-12,00700,87000,0,130037,217037
2024-03-13,00700,-248000,0,-240687,-488687
2024-03-14,00700,-58000,0,-374301,-432301
