date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-03-15,1515,2000,0,0,2000,0,0
2017-03-16,1515,9000,0,1000,10000,1000,0
2017-03-17,1515,31000,0,0,31000,0,0
2017-03-20,1515,16000,0,0,16000,0,0
2017-03-21,1515,171000,0,0,171000,0,0
2017-03-22,1515,184000,0,0,184000,0,0
2017-03-23,1515,688000,0,0,688000,0,0
2017-03-24,1515,71000,-177000,0,-106000,0,0
2017-03-27,1515,-10000,-89000,0,-99000,0,0
2017-03-28,1515,-20000,0,0,-20000,0,0
2017-03-29,1515,-28000,0,0,-28000,0,0
2017-03-30,1515,-30000,-52000,40000,-42000,40000,0
2017-03-31,1515,152000,0,0,152000,0,0
2017-04-05,1515,-44000,0,13000,-31000,13000,0
2017-04-06,1515,-111000,-73000,1043000,859000,1043000,0
2017-04-07,1515,251000,-84000,409000,576000,409000,0
2017-04-10,1515,-168000,348000,50000,230000,50000,0
2017-04-11,1515,331000,372000,603000,1306000,603000,0
2017-04-12,1515,628000,253000,262000,1143000,262000,0
2017-04-13,1515,-3000,0,-20000,-23000,-20000,0
2017-04-14,1515,-135000,0,56000,-79000,56000,0
2017-04-17,1515,190000,0,-45000,145000,-45000,0
2017-04-18,1515,414000,0,110000,524000,110000,0
2017-04-19,1515,255000,0,-1000,254000,-1000,0
2017-04-20,1515,209000,0,11000,220000,11000,0
2017-04-21,1515,339000,0,86000,425000,86000,0
2017-04-24,1515,-466000,0,0,-466000,0,0
2017-04-25,1515,251000,0,-1000,250000,-1000,0
2017-04-26,1515,97000,0,137000,234000,137000,0
2017-04-27,1515,-347000,0,0,-347000,0,0
2017-04-28,1515,-102000,0,65000,-37000,65000,0
2017-05-02,1515,-444000,0,14000,-430000,14000,0
2017-05-03,1515,-1231000,0,-152000,-1383000,-152000,0
2017-05-04,1515,-271000,0,0,-271000,0,0
2017-05-05,1515,-441000,0,-55000,-496000,-55000,0
2017-05-08,1515,-121000,0,1000,-120000,1000,0
2017-05-09,1515,-40000,0,-85000,-125000,-85000,0
2017-05-10,1515,105000,0,-1000,104000,-1000,0
2017-05-11,1515,-121000,0,0,-121000,0,0
2017-05-12,1515,25000,0,0,25000,0,0
2017-05-15,1515,-21000,0,0,-21000,0,0
2017-05-16,1515,23000,0,-63000,-40000,-63000,0
2017-05-17,1515,174000,0,0,174000,0,0
2017-05-18,1515,-46000,0,0,-46000,0,0
2017-05-19,1515,-88000,0,5000,-83000,5000,0
2017-05-22,1515,181000,0,51000,232000,51000,0
2017-05-23,1515,-55000,0,32000,-23000,32000,0
2017-05-24,1515,-135000,0,7000,-128000,7000,0
2017-05-25,1515,-19000,0,254000,235000,254000,0
2017-05-26,1515,-100000,0,64000,-36000,64000,0
2017-05-31,1515,1000,0,189000,190000,189000,0
2017-06-01,1515,9000,0,67000,76000,67000,0
2017-06-02,1515,14000,0,-55000,-41000,-55000,0
2017-06-03,1515,0,0,15000,15000,15000,0
2017-06-05,1515,-14000,0,27000,13000,27000,0
2017-06-06,1515,-40000,0,-110000,-150000,-110000,0
2017-06-07,1515,-18000,0,-83000,-101000,-83000,0
2017-06-08,1515,-9000,0,-3000,-12000,-3000,0
2017-06-09,1515,-6000,0,0,-6000,0,0
2017-06-12,1515,-29000,0,-1000,-30000,-1000,0
2017-06-13,1515,202000,0,-205000,-3000,-205000,0
2017-06-14,1515,-148000,0,40000,-108000,40000,0
2017-06-15,1515,286000,0,205000,491000,205000,0
2017-06-16,1515,-99000,0,24000,-75000,24000,0
2017-06-19,1515,-3000,0,1000,-2000,1000,0
2017-06-20,1515,-11000,0,-175000,-186000,-175000,0
2017-06-21,1515,38000,0,-43000,-5000,-43000,0
2017-06-22,1515,-16000,0,-33000,-49000,-33000,0
2017-06-23,1515,-16000,0,-222000,-238000,-222000,0
2017-06-26,1515,5000,-170000,30000,-135000,30000,0
2017-06-27,1515,12000,-100000,-48000,-136000,-48000,0
2017-06-28,1515,-101000,-150000,-139000,-390000,-139000,0
2017-06-29,1515,-26000,-100000,-77000,-203000,-77000,0
2017-06-30,1515,-22000,0,0,-22000,0,0
2017-07-03,1515,14000,0,0,14000,0,0
2017-07-04,1515,11000,0,209000,220000,209000,0
2017-07-05,1515,-9000,0,31000,22000,31000,0
2017-07-06,1515,70000,0,45000,115000,45000,0
2017-07-07,1515,21000,0,74000,95000,74000,0
2017-07-10,1515,-4000,0,85000,81000,85000,0
2017-07-11,1515,2000,0,5000,7000,5000,0
2017-07-12,1515,337000,0,-212000,125000,-212000,0
2017-07-13,1515,239000,0,-2000,237000,-2000,0
2017-07-14,1515,567000,0,-239000,328000,-239000,0
2017-07-17,1515,-89000,0,-118000,-207000,-118000,0
2017-07-18,1515,-160000,0,-1000,-161000,-1000,0
2017-07-19,1515,109000,0,0,109000,0,0
2017-07-20,1515,-170000,0,76000,-94000,76000,0
2017-07-21,1515,-267000,0,195000,-72000,195000,0
2017-07-24,1515,377000,140000,8000,525000,8000,0
2017-07-25,1515,-219000,0,-40000,-259000,-40000,0
2017-07-26,1515,71000,0,82000,153000,82000,0
2017-07-27,1515,-241000,0,174000,-67000,174000,0
2017-07-28,1515,-80000,0,175000,95000,175000,0
2017-07-31,1515,322544,875000,-82000,1115544,-82000,0
2017-08-01,1515,-258000,572000,-214000,100000,-214000,0
2017-08-02,1515,715000,0,-345000,370000,-345000,0
2017-08-03,1515,-209000,58000,-20000,-171000,-20000,0
2017-08-04,1515,-236000,55000,-9000,-190000,-9000,0
2017-08-07,1515,53000,0,-84000,-31000,-84000,0
2017-08-08,1515,57000,450000,92000,599000,92000,0
2017-08-09,1515,-41000,692000,181000,832000,181000,0
2017-08-10,1515,151000,0,-153000,-2000,-153000,0
2017-08-11,1515,677000,0,-20000,657000,-20000,0
2017-08-14,1515,172000,-60000,-181000,-69000,-181000,0
2017-08-15,1515,768000,0,-623000,145000,-623000,0
2017-08-16,1515,198000,0,-2000,196000,-2000,0
2017-08-17,1515,-598000,350000,138000,-110000,138000,0
2017-08-18,1515,119000,0,-10000,109000,-10000,0
2017-08-21,1515,-497000,35000,37000,-425000,37000,0
2017-08-22,1515,-33000,0,-4000,-37000,-4000,0
2017-08-23,1515,7235,0,150000,157235,150000,0
2017-08-24,1515,-506000,0,14000,-492000,14000,0
2017-08-25,1515,4000,0,-7000,-3000,-7000,0
2017-08-28,1515,126000,0,0,126000,0,0
2017-08-29,1515,-39000,0,-154000,-193000,-154000,0
2017-08-30,1515,258000,0,-15000,243000,-15000,0
2017-08-31,1515,-226000,0,0,-226000,0,0
2017-09-01,1515,727000,0,-73000,654000,-73000,0
2017-09-04,1515,-364000,1000000,-403000,233000,-403000,0
2017-09-05,1515,905000,543000,-147000,1301000,-147000,0
2017-09-06,1515,-597000,530000,-258000,-325000,-258000,0
2017-09-07,1515,287000,0,57000,344000,57000,0
2017-09-08,1515,-299000,0,40000,-259000,40000,0
2017-09-11,1515,-261000,300000,-274000,-235000,-274000,0
2017-09-12,1515,220000,0,69000,289000,69000,0
2017-09-13,1515,250714,-156000,87000,181714,87000,0
2017-09-14,1515,299000,0,-69000,230000,-69000,0
2017-09-15,1515,-164000,-28000,-87000,-279000,-87000,0
2017-09-18,1515,732000,-403000,199000,528000,199000,0
2017-09-19,1515,3000,-591000,-290000,-878000,-290000,0
2017-09-20,1515,145000,-109000,-176000,-140000,-176000,0
2017-09-21,1515,186000,-350000,445000,281000,445000,0
2017-09-22,1515,-1163000,0,199000,-964000,199000,0
2017-09-25,1515,-336000,0,148000,-188000,148000,0
2017-09-26,1515,-200000,0,-6000,-206000,-6000,0
2017-09-27,1515,604000,0,-20000,584000,-20000,0
2017-09-28,1515,396000,0,129000,525000,129000,0
2017-09-29,1515,-907000,0,100000,-807000,100000,0
2017-09-30,1515,2000,0,399000,401000,399000,0
2017-10-02,1515,1580000,-405000,164000,1339000,164000,0
2017-10-03,1515,686000,80000,-25000,741000,-25000,0
2017-10-05,1515,284000,35000,0,319000,0,0
2017-10-06,1515,-653000,240000,-108000,-521000,-120000,12000
2017-10-11,1515,-128000,0,268000,140000,21000,247000
2017-10-12,1515,438000,40000,447000,925000,88000,359000
2017-10-13,1515,-785000,0,209000,-576000,65000,144000
2017-10-16,1515,51000,100000,133000,284000,185000,-52000
2017-10-17,1515,-205000,140000,1003000,938000,118000,885000
2017-10-18,1515,-1363000,120000,-471000,-1714000,26000,-497000
2017-10-19,1515,3000,0,138000,141000,40000,98000
2017-10-20,1515,817000,1003000,-198000,1622000,-141000,-57000
2017-10-23,1515,-560000,16000,-274000,-818000,-170000,-104000
2017-10-24,1515,53000,52000,-295000,-190000,-318000,23000
2017-10-25,1515,-447000,0,116000,-331000,-101000,217000
2017-10-26,1515,493000,0,-321000,172000,-371000,50000
2017-10-27,1515,-373000,150000,-192000,-415000,-25000,-167000
2017-10-30,1515,1319000,140000,100000,1559000,-154000,254000
2017-10-31,1515,677000,0,951000,1628000,682000,269000
2017-11-01,1515,-1309000,-137000,453000,-993000,793000,-340000
2017-11-02,1515,-115000,-10000,122000,-3000,-10000,132000
2017-11-03,1515,-147000,-170000,-113000,-430000,73000,-186000
2017-11-06,1515,-35000,-50000,125000,40000,93000,32000
2017-11-07,1515,457000,0,184000,641000,-92000,276000
2017-11-08,1515,-259000,0,-72000,-331000,100000,-172000
2017-11-09,1515,-12000,0,27000,15000,0,27000
2017-11-10,1515,-48000,-228000,-102000,-378000,-36000,-66000
2017-11-13,1515,-119000,-50000,-47000,-216000,-30000,-17000
2017-11-14,1515,328000,-410000,197000,115000,177000,20000
2017-11-15,1515,734000,-150000,-208000,376000,-214000,6000
2017-11-16,1515,-174000,0,490000,316000,229000,261000
2017-11-17,1515,-177000,0,-68000,-245000,49000,-117000
2017-11-20,1515,-65000,0,8000,-57000,7000,1000
2017-11-21,1515,-284000,-409000,213000,-480000,130000,83000
2017-11-22,1515,-226000,-497000,-403000,-1126000,-314000,-89000
2017-11-23,1515,1000000,-1259000,174000,-85000,96000,78000
2017-11-24,1515,268123,-633000,-192000,-556877,-227000,35000
2017-11-27,1515,345000,0,290000,635000,20000,270000
2017-11-28,1515,-248000,0,-61000,-309000,34000,-95000
2017-11-29,1515,-84000,0,280000,196000,207000,73000
2017-11-30,1515,1508000,0,-48000,1460000,-138000,90000
2017-12-01,1515,-77000,0,-677000,-754000,-471000,-206000
2017-12-04,1515,2586000,0,-816000,1770000,-963000,147000
2017-12-05,1515,-884000,-100000,-63000,-1047000,87000,-150000
2017-12-06,1515,265000,-50000,5000,220000,53000,-48000
2017-12-07,1515,435000,0,-173000,262000,55000,-228000
2017-12-08,1515,1989609,-108000,309000,2190609,-65000,374000
2017-12-11,1515,-293000,0,528000,235000,96000,432000
2017-12-12,1515,-1554000,12000,-209000,-1751000,35000,-244000
2017-12-13,1515,153000,0,-88000,65000,-101000,13000
2017-12-14,1515,-184000,55000,181000,52000,77000,104000
2017-12-15,1515,-209000,-121000,18000,-312000,-66000,84000
2017-12-18,1515,-148000,0,65000,-83000,-34000,99000
2017-12-19,1515,110000,180000,-38000,252000,10000,-48000
2017-12-20,1515,-954000,0,759000,-195000,168000,591000
2017-12-21,1515,-563000,0,-768000,-1331000,-30000,-738000
2017-12-22,1515,-184000,150000,-154000,-188000,-29000,-125000
2017-12-25,1515,208000,-210000,-104000,-106000,-26000,-78000
2017-12-26,1515,-347000,-220000,-304000,-871000,-90000,-214000
2017-12-27,1515,368000,-44000,-135000,189000,-43000,-92000
2017-12-28,1515,177000,50000,-102000,125000,-135000,33000
2017-12-29,1515,341000,-314000,16000,43000,280000,-264000
2018-01-02,1515,400000,-417000,94000,77000,-87000,181000
2018-01-03,1515,-573000,0,2000,-571000,89000,-87000
2018-01-04,1515,27877,-170000,45000,-97123,-2000,47000
2018-01-05,1515,-427000,50000,446000,69000,25000,421000
2018-01-08,1515,-3153444,-150000,-472000,-3775444,-103000,-369000
2018-01-09,1515,262000,-500000,-286000,-524000,-106000,-180000
2018-01-10,1515,-568000,-100000,41000,-627000,-21000,62000
2018-01-11,1515,373000,0,-111000,262000,-99000,-12000
2018-01-12,1515,-82000,0,-17000,-99000,-101000,84000
2018-01-15,1515,206000,0,-9000,197000,0,-9000
2018-01-16,1515,-52000,0,-103000,-155000,3000,-106000
2018-01-17,1515,-11000,0,2000,-9000,-1000,3000
2018-01-18,1515,56000,-50000,69000,75000,161000,-92000
2018-01-19,1515,31000,0,40000,71000,24000,16000
2018-01-22,1515,-376000,0,-46000,-422000,5000,-51000
2018-01-23,1515,-225000,0,-26000,-251000,36000,-62000
2018-01-24,1515,6000,-41000,-19000,-54000,0,-19000
2018-01-25,1515,36000,0,-26000,10000,0,-26000
2018-01-26,1515,-141000,0,-440000,-581000,-217000,-223000
2018-01-29,1515,193000,0,138000,331000,250000,-112000
2018-01-30,1515,186000,0,-71000,115000,-52000,-19000
2018-01-31,1515,13000,-22000,-71000,-80000,-23000,-48000
2018-02-01,1515,69000,0,-14000,55000,-25000,11000
2018-02-02,1515,9000,0,-40000,-31000,-51000,11000
2018-02-05,1515,-200000,0,-5000,-205000,139000,-144000
2018-02-06,1515,-1843000,0,92000,-1751000,305000,-213000
2018-02-07,1515,561000,0,-237000,324000,-190000,-47000
2018-02-08,1515,377444,0,280000,657444,381000,-101000
2018-02-09,1515,881000,0,-117000,764000,-27000,-90000
2018-02-12,1515,208000,0,-283000,-75000,-287000,4000
2018-02-21,1515,365000,0,-317000,48000,-396000,79000
2018-02-22,1515,450000,0,-32000,418000,-199000,167000
2018-02-23,1515,-233000,0,89000,-144000,4000,85000
2018-02-26,1515,394000,0,-11000,383000,-15000,4000
2018-02-27,1515,-65000,0,44000,-21000,83000,-39000
2018-03-01,1515,-15000,0,23000,8000,24000,-1000
2018-03-02,1515,-38000,0,-88000,-126000,-76000,-12000
2018-03-05,1515,-241000,0,112000,-129000,-6000,118000
2018-03-06,1515,-184000,0,698000,514000,416000,282000
2018-03-07,1515,-557000,0,7000,-550000,-215000,222000
2018-03-08,1515,-139000,0,-142000,-281000,51000,-193000
2018-03-09,1515,-74000,0,-71000,-145000,30000,-101000
2018-03-12,1515,-322000,0,-18000,-340000,-53000,35000
2018-03-13,1515,71000,0,-261000,-190000,-146000,-115000
2018-03-14,1515,-66000,0,-258000,-324000,-201000,-57000
2018-03-15,1515,4000,0,-103000,-99000,0,-103000
2018-03-16,1515,115000,0,-52000,63000,0,-52000
2018-03-19,1515,-10000,0,14000,4000,0,14000
2018-03-20,1515,-1000,0,-66000,-67000,0,-66000
2018-03-21,1515,-33000,0,-13000,-46000,-26000,13000
2018-03-22,1515,-101000,0,-219000,-320000,-34000,-185000
2018-03-23,1515,-6000,0,30000,24000,60000,-30000
2018-03-26,1515,111000,0,-7000,104000,35000,-42000
2018-03-27,1515,-248000,0,31000,-217000,-50000,81000
2018-03-28,1515,-32000,0,-54000,-86000,5000,-59000
2018-03-29,1515,-281000,0,209000,-72000,200000,9000
2018-03-30,1515,10000,0,-5000,5000,0,-5000
2018-03-31,1515,1000,0,-2000,-1000,-19000,17000
2018-04-02,1515,89000,55000,35000,179000,31000,4000
2018-04-03,1515,172000,0,0,172000,0,0
2018-04-09,1515,-47000,0,-143000,-190000,-318000,175000
2018-04-10,1515,-157000,-2000,-78000,-237000,-126000,48000
2018-04-11,1515,284000,0,-54000,230000,-15000,-39000
2018-04-12,1515,104000,0,205000,309000,33000,172000
2018-04-13,1515,-109000,0,-141000,-250000,-2000,-139000
2018-04-16,1515,-45000,0,-53000,-98000,-50000,-3000
2018-04-17,1515,-14000,0,-9000,-23000,12000,-21000
2018-04-18,1515,263000,0,66000,329000,28000,38000
2018-04-19,1515,870000,0,380000,1250000,82000,298000
2018-04-20,1515,-726000,0,-236000,-962000,7000,-243000
2018-04-23,1515,-254000,0,-180000,-434000,-74000,-106000
2018-04-24,1515,33000,-2000,-88000,-57000,-8000,-80000
2018-04-25,1515,-156000,0,1000,-155000,10000,-9000
2018-04-26,1515,-351000,0,-21000,-372000,0,-21000
2018-04-27,1515,80000,0,24000,104000,2000,22000
2018-04-30,1515,-17000,0,-4000,-21000,1000,-5000
2018-05-02,1515,-106000,0,-20000,-126000,-31000,11000
2018-05-03,1515,-210000,-25000,157000,-78000,119000,38000
2018-05-04,1515,-313000,0,42000,-271000,45000,-3000
2018-05-07,1515,43000,0,99000,142000,124000,-25000
2018-05-08,1515,18000,0,-11000,7000,0,-11000
2018-05-09,1515,-770000,0,-115000,-885000,-90000,-25000
2018-05-10,1515,-162000,0,-50000,-212000,-40000,-10000
2018-05-11,1515,65000,0,-53000,12000,-67000,14000
2018-05-14,1515,-273000,0,-25000,-298000,0,-25000
2018-05-15,1515,-508000,0,-10000,-518000,0,-10000
2018-05-16,1515,-177000,0,-97000,-274000,-120000,23000
2018-05-17,1515,-226000,0,-11000,-237000,1000,-12000
2018-05-18,1515,-78000,128000,-6000,44000,16000,-22000
2018-05-21,1515,-50000,0,-71000,-121000,-3000,-68000
2018-05-22,1515,271000,29000,-5000,295000,1000,-6000
2018-05-23,1515,-110000,-22000,-30000,-162000,-31000,1000
2018-05-24,1515,48000,-1000,-2000,45000,0,-2000
2018-05-25,1515,12000,14000,-16000,10000,-38000,22000
2018-05-28,1515,-125000,0,-2000,-127000,0,-2000
2018-05-29,1515,-96000,-58000,7000,-147000,0,7000
2018-05-30,1515,-55000,15000,-22000,-62000,-14000,-8000
2018-05-31,1515,159000,121000,11000,291000,-31000,42000
2018-06-01,1515,-749000,0,-56000,-805000,0,-56000
2018-06-04,1515,299000,0,6000,305000,20000,-14000
2018-06-05,1515,-732000,-5000,-1000,-738000,0,-1000
2018-06-06,1515,-26000,-1000,1000,-26000,0,1000
2018-06-07,1515,-22000,0,-2000,-24000,0,-2000
2018-06-08,1515,-90000,-1000,18000,-73000,-1000,19000
2018-06-11,1515,-93000,0,-25000,-118000,-10000,-15000
2018-06-12,1515,7000,0,3000,10000,0,3000
2018-06-13,1515,-25000,-1000,1000,-25000,0,1000
2018-06-14,1515,-101000,0,-13000,-114000,-9000,-4000
2018-06-15,1515,-35000,0,-12000,-47000,0,-12000
2018-06-19,1515,-40000,19000,-1000,-22000,0,-1000
2018-06-20,1515,-6000,19000,6000,19000,3000,3000
2018-06-21,1515,-14000,0,-9000,-23000,0,-9000
2018-06-22,1515,-39000,0,7000,-32000,-1000,8000
2018-06-25,1515,-9000,0,-82000,-91000,0,-82000
2018-06-26,1515,265000,0,38000,303000,-1000,39000
2018-06-27,1515,-278000,0,-19000,-297000,5000,-24000
2018-06-28,1515,117000,0,44000,161000,44000,0
2018-06-29,1515,-72000,0,-10000,-82000,0,-10000
2018-07-02,1515,31000,-7000,-5000,19000,-6000,1000
2018-07-03,1515,776000,0,71000,847000,0,71000
2018-07-04,1515,51000,0,5000,56000,0,5000
2018-07-05,1515,-213000,70000,-33000,-176000,0,-33000
2018-07-06,1515,-28000,0,-22000,-50000,-20000,-2000
2018-07-09,1515,15000,0,-31000,-16000,0,-31000
2018-07-10,1515,242000,2000,167000,411000,0,167000
2018-07-11,1515,116000,18000,23000,157000,14000,9000
2018-07-12,1515,-62000,17000,-175000,-220000,-15000,-160000
2018-07-13,1515,140000,118000,184000,442000,-1000,185000
2018-07-16,1515,-56000,30000,210000,184000,-130000,340000
2018-07-17,1515,-45000,151000,177000,283000,-61000,238000
2018-07-18,1515,494000,-6000,-100000,388000,46000,-146000
2018-07-19,1515,10000,132000,17000,159000,2000,15000
2018-07-20,1515,-147000,0,-72000,-219000,0,-72000
2018-07-23,1515,416000,120000,415000,951000,25000,390000
2018-07-24,1515,-1272000,771000,-259000,-760000,51000,-310000
2018-07-25,1515,-244000,222000,-31000,-53000,9000,-40000
2018-07-26,1515,48000,14000,-31000,31000,20000,-51000
2018-07-27,1515,900000,398000,615000,1913000,-23000,638000
2018-07-30,1515,330382,72000,-172000,230382,49000,-221000
2018-07-31,1515,-536000,0,-19000,-555000,25000,-44000
2018-08-01,1515,105000,138000,-355000,-112000,-56000,-299000
2018-08-02,1515,281000,70000,28000,379000,1000,27000
2018-08-03,1515,-98000,0,224000,126000,62000,162000
2018-08-06,1515,-73000,0,-290000,-363000,3000,-293000
2018-08-07,1515,3000,14000,-35000,-18000,-34000,-1000
2018-08-08,1515,-151000,25000,107000,-19000,6000,101000
2018-08-09,1515,221000,365000,550000,1136000,125000,425000
2018-08-10,1515,-801000,193000,-448000,-1056000,35000,-483000
2018-08-13,1515,-249800,0,-390000,-639800,-206000,-184000
2018-08-14,1515,-121000,0,40000,-81000,10000,30000
2018-08-15,1515,-39691,0,-169000,-208691,-145000,-24000
2018-08-16,1515,202000,0,89000,291000,-29000,118000
2018-08-17,1515,-197000,-80000,0,-277000,40000,-40000
2018-08-20,1515,-156000,0,-252000,-408000,-94000,-158000
2018-08-21,1515,67000,-258000,-4000,-195000,0,-4000
2018-08-22,1515,-262000,-54000,-20000,-336000,0,-20000
2018-08-23,1515,-56000,-116000,-160000,-332000,-4000,-156000
2018-08-24,1515,77000,-8000,50000,119000,0,50000
2018-08-27,1515,53000,0,21000,74000,0,21000
2018-08-28,1515,-194000,-20000,-35000,-249000,2000,-37000
2018-08-29,1515,-157000,-27000,-23000,-207000,0,-23000
2018-08-30,1515,-185000,0,-43000,-228000,0,-43000
2018-08-31,1515,-26000,0,-29000,-55000,0,-29000
2018-09-03,1515,-88000,0,32000,-56000,-7000,39000
2018-09-04,1515,-21000,28000,244000,251000,-60000,304000
2018-09-05,1515,-408000,0,187000,-221000,3000,184000
2018-09-06,1515,-271000,-345000,-389000,-1005000,-5000,-384000
2018-09-07,1515,-237000,-87000,-85000,-409000,-3000,-82000
2018-09-10,1515,-385000,0,-24000,-409000,-2000,-22000
2018-09-11,1515,-9000,-193000,-49000,-251000,-14000,-35000
2018-09-12,1515,63000,0,-2000,61000,1000,-3000
2018-09-13,1515,-177000,0,53000,-124000,5000,48000
2018-09-14,1515,79000,0,75000,154000,-13000,88000
2018-09-17,1515,302000,0,169000,471000,5000,164000
2018-09-18,1515,222000,0,-4000,218000,1000,-5000
2018-09-19,1515,-243000,0,-23000,-266000,0,-23000
2018-09-20,1515,63000,-84000,-57000,-78000,0,-57000
2018-09-21,1515,287000,181000,556000,1024000,226000,330000
2018-09-25,1515,-253382,135000,264000,145618,302000,-38000
2018-09-26,1515,-90000,212000,577000,699000,188000,389000
2018-09-27,1515,146000,1563000,181000,1890000,122000,59000
2018-09-28,1515,122000,762000,345000,1229000,622000,-277000
2018-10-01,1515,299000,-137000,390000,552000,8000,382000
2018-10-02,1515,-501000,102000,-592000,-991000,-90000,-502000
2018-10-03,1515,-129000,0,-86000,-215000,-201000,115000
2018-10-04,1515,-370000,0,-100000,-470000,-32000,-68000
2018-10-05,1515,14000,-1181000,-270000,-1437000,-392000,122000
2018-10-08,1515,167000,-70000,-510000,-413000,-290000,-220000
2018-10-09,1515,1000,25000,52000,78000,-2000,54000
2018-10-11,1515,-147000,-50000,-345000,-542000,-279000,-66000
2018-10-12,1515,-125000,33000,434000,342000,180000,254000
2018-10-15,1515,327000,299000,541000,1167000,99000,442000
2018-10-16,1515,285000,42000,-11000,316000,87000,-98000
2018-10-17,1515,26000,31000,25000,82000,279000,-254000
2018-10-18,1515,105000,-104000,32000,33000,5000,27000
2018-10-19,1515,643000,406000,306000,1355000,-162000,468000
2018-10-22,1515,-306000,0,-95000,-401000,110000,-205000
2018-10-23,1515,66000,7000,-58000,15000,134000,-192000
2018-10-24,1515,7000,0,49000,56000,70000,-21000
2018-10-25,1515,198000,0,-97000,101000,-59000,-38000
2018-10-26,1515,-4000,0,-162000,-166000,25000,-187000
2018-10-29,1515,308000,0,-143000,165000,-118000,-25000
2018-10-30,1515,-206000,-110000,200000,-116000,-41000,241000
2018-10-31,1515,6000,-9000,-45000,-48000,-56000,11000
2018-11-01,1515,0,-108000,-8000,-116000,-97000,89000
2018-11-02,1515,326000,-59000,-54000,213000,-313000,259000
2018-11-05,1515,587000,-177000,-271000,139000,34000,-305000
2018-11-06,1515,-553000,37000,113000,-403000,60000,53000
2018-11-07,1515,350000,-95000,84000,339000,139000,-55000
2018-11-08,1515,318000,0,222000,540000,227000,-5000
2018-11-09,1515,-11000,0,75000,64000,98000,-23000
2018-11-12,1515,557000,0,12000,569000,-4000,16000
2018-11-13,1515,318000,0,150000,468000,4000,146000
2018-11-14,1515,-640000,0,-1000,-641000,118000,-119000
2018-11-15,1515,303000,97000,17000,417000,45000,-28000
2018-11-16,1515,1244000,270000,152000,1666000,-379000,531000
2018-11-19,1515,810000,0,-197000,613000,87000,-284000
2018-11-20,1515,253000,45000,485000,783000,230000,255000
2018-11-21,1515,-249000,0,-285000,-534000,89000,-374000
2018-11-22,1515,-178000,0,-130000,-308000,15000,-145000
2018-11-23,1515,-58000,12000,-111000,-157000,-30000,-81000
2018-11-26,1515,5000,0,-16000,-11000,27000,-43000
2018-11-27,1515,166000,0,185000,351000,-11000,196000
2018-11-28,1515,-57000,0,28000,-29000,52000,-24000
2018-11-29,1515,601000,0,369000,970000,58000,311000
2018-11-30,1515,42000,0,-263000,-221000,-37000,-226000
2018-12-03,1515,254000,188000,60000,502000,-19000,79000
2018-12-04,1515,1375800,0,340000,1715800,-202000,542000
2018-12-05,1515,1960475,294000,-45000,2209475,-9000,-36000
2018-12-06,1515,-586000,269000,-236000,-553000,77000,-313000
2018-12-07,1515,1086000,210000,558000,1854000,86000,472000
2018-12-10,1515,-165000,-27000,-571000,-763000,-18000,-553000
2018-12-11,1515,768000,76000,280000,1124000,-20000,300000
2018-12-12,1515,1379000,416000,-596000,1199000,-330000,-266000
2018-12-13,1515,3417000,-51000,-250000,3116000,-53000,-197000
2018-12-14,1515,256000,-631000,-264000,-639000,-49000,-215000
2018-12-17,1515,1734000,-228000,27000,1533000,-25000,52000
2018-12-18,1515,638000,-224000,-91000,323000,8000,-99000
2018-12-19,1515,2061000,-818000,-242000,1001000,-97000,-145000
2018-12-20,1515,2003759,-636000,-155000,1212759,-82000,-73000
2018-12-21,1515,62000,-126000,468000,404000,-29000,497000
2018-12-22,1515,0,0,-168000,-168000,14000,-182000
2018-12-24,1515,-697000,0,-22000,-719000,60000,-82000
2018-12-25,1515,752000,-98000,-42000,612000,-162000,120000
2018-12-26,1515,-1768000,96000,-144000,-1816000,-95000,-49000
2018-12-27,1515,179000,891000,81000,1151000,-97000,178000
2018-12-28,1515,-2868000,1057000,99000,-1712000,47000,52000
2019-01-02,1515,-223185,90000,313000,179815,296000,17000
2019-01-03,1515,-214301,497000,490000,772699,204000,286000
2019-01-04,1515,-1176000,20000,-124000,-1280000,120000,-244000
2019-01-07,1515,504000,0,281000,785000,33000,248000
2019-01-08,1515,17000,0,51000,68000,118000,-67000
2019-01-09,1515,-358000,340000,-239000,-257000,-145000,-94000
2019-01-10,1515,159000,31000,-121000,69000,54000,-175000
2019-01-11,1515,365000,-25000,-569000,-229000,-139000,-430000
2019-01-14,1515,726000,0,138000,864000,11000,127000
2019-01-15,1515,87000,0,118000,205000,183000,-65000
2019-01-16,1515,12000,10000,-61000,-39000,-69000,8000
2019-01-17,1515,95000,-253000,-53000,-211000,-9000,-44000
2019-01-18,1515,285000,61000,208000,554000,28000,180000
2019-01-21,1515,311000,33000,495000,839000,200000,295000
2019-01-22,1515,1055000,230000,-103000,1182000,-23000,-80000
2019-01-23,1515,149000,66000,69000,284000,-4000,73000
2019-01-24,1515,1888000,72000,290000,2250000,-56000,346000
2019-01-25,1515,1215000,15000,-166000,1064000,94000,-260000
2019-01-28,1515,1004000,-37000,-171000,796000,102000,-273000
2019-01-29,1515,1489668,0,105000,1594668,71000,34000
2019-01-30,1515,621000,-28000,-210000,383000,-56000,-154000
2019-02-11,1515,-175000,-669000,253000,-591000,244000,9000
