date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-11-14,8299,197000,243000,-84000,356000,-70000,-14000
2016-11-15,8299,335617,36000,-73000,298617,4000,-77000
2016-11-16,8299,444000,30000,-83000,391000,53000,-136000
2016-11-17,8299,488000,0,28000,516000,13000,15000
2016-11-18,8299,292470,0,6000,298470,0,6000
2016-11-21,8299,215841,0,100000,315841,67000,33000
2016-11-22,8299,1497858,-25000,384000,1856858,25000,359000
2016-11-23,8299,739689,-106000,-209000,424689,-7000,-202000
2016-11-24,8299,295000,-10000,-11000,274000,0,-11000
2016-11-25,8299,87012,-33000,-17000,37012,-4000,-13000
2016-11-28,8299,250000,0,16598,266598,0,16598
2016-11-29,8299,427364,-4000,46000,469364,-4000,50000
2016-11-30,8299,-83844,0,103000,19156,0,103000
2016-12-01,8299,54079,9000,58000,121079,11000,47000
2016-12-02,8299,443000,0,-106000,337000,-4000,-102000
2016-12-05,8299,400059,0,430000,830059,65000,365000
2016-12-06,8299,-152000,7000,-267000,-412000,12000,-279000
2016-12-07,8299,785000,0,125000,910000,70000,55000
2016-12-08,8299,320000,0,-84000,236000,0,-84000
2016-12-09,8299,868877,0,-85000,783877,10000,-95000
2016-12-12,8299,360000,0,-59000,301000,-6000,-53000
2016-12-13,8299,464594,0,-38000,426594,0,-38000
2016-12-14,8299,630520,25000,189000,844520,60000,129000
2016-12-15,8299,373000,-50000,-186000,137000,-23000,-163000
2016-12-16,8299,72300,53000,-9180,116120,1000,-10180
2016-12-19,8299,-214000,0,-105754,-319754,-33000,-72754
2016-12-20,8299,226274,0,-99000,127274,-91000,-8000
2016-12-21,8299,42360,0,-20000,22360,71000,-91000
2016-12-22,8299,313216,0,-26000,287216,-29000,3000
2016-12-23,8299,-5000,0,-37000,-42000,-10000,-27000
2016-12-26,8299,97000,0,-109000,-12000,-67000,-42000
2016-12-27,8299,192000,-40000,-39000,113000,-18000,-21000
2016-12-28,8299,191000,0,9000,200000,-6000,15000
2016-12-29,8299,10355,13000,10000,33355,0,10000
2016-12-30,8299,-7011,-30000,-13000,-50011,0,-13000
2017-01-03,8299,13000,-54000,-44000,-85000,0,-44000
2017-01-04,8299,376536,-100000,29000,305536,5000,24000
2017-01-05,8299,241241,-12000,-18000,211241,0,-18000
2017-01-06,8299,-86200,-7000,147000,53800,12000,135000
2017-01-09,8299,-81000,-15000,-26000,-122000,-8000,-18000
2017-01-10,8299,-47000,-60000,-263000,-370000,-32000,-231000
2017-01-11,8299,234286,-245000,-37000,-47714,-22000,-15000
2017-01-12,8299,362018,-10000,-61000,291018,-81000,20000
2017-01-13,8299,-10583,-55000,2000,-63583,-36000,38000
2017-01-16,8299,-455000,18000,-49000,-486000,0,-49000
2017-01-17,8299,16488,-5000,5000,16488,14000,-9000
2017-01-18,8299,187034,-50000,-97000,40034,26000,-123000
2017-01-19,8299,278361,0,-3000,275361,11000,-14000
2017-01-20,8299,-205151,1000,-1000,-205151,6000,-7000
2017-01-23,8299,178702,-65000,0,113702,0,0
2017-01-24,8299,-616300,0,-57000,-673300,-6000,-51000
2017-02-02,8299,327391,-30000,27000,324391,30000,-3000
2017-02-03,8299,125701,0,77000,202701,0,77000
2017-02-06,8299,692000,0,22000,714000,0,22000
2017-02-07,8299,414107,0,19000,433107,10000,9000
2017-02-08,8299,777559,0,-7000,770559,-22000,15000
2017-02-09,8299,485674,0,-3000,482674,-4000,1000
2017-02-10,8299,-72000,34000,20000,-18000,3000,17000
2017-02-13,8299,-340922,0,-70000,-410922,-3000,-67000
2017-02-14,8299,142000,0,93000,235000,95000,-2000
2017-02-15,8299,157000,0,155000,312000,86000,69000
2017-02-16,8299,492000,2000,-46000,448000,39000,-85000
2017-02-17,8299,271000,0,-6000,265000,0,-6000
2017-02-18,8299,0,0,-11000,-11000,0,-11000
2017-02-20,8299,126000,0,24000,150000,0,24000
2017-02-21,8299,298000,-2000,57000,353000,-2000,59000
2017-02-22,8299,83001,-4000,-6000,73001,0,-6000
2017-02-23,8299,1638950,0,537000,2175950,59000,478000
2017-02-24,8299,-96518,-160000,-280000,-536518,-12000,-268000
2017-03-01,8299,-58039,0,63000,4961,34000,29000
2017-03-02,8299,38558,-100000,-43000,-104442,-36000,-7000
2017-03-03,8299,361509,-40000,-77000,244509,4000,-81000
2017-03-06,8299,54636,0,0,54636,0,0
2017-03-07,8299,58859,-52000,-20000,-13141,1000,-21000
2017-03-08,8299,472909,80000,140000,692909,-34000,174000
2017-03-09,8299,29000,0,-132000,-103000,-6000,-126000
2017-03-10,8299,-21967,151000,40000,169033,2000,38000
2017-03-13,8299,5182,248000,-25000,228182,6000,-31000
2017-03-14,8299,361766,56000,51000,468766,28000,23000
2017-03-15,8299,120909,30000,-59000,91909,-2000,-57000
2017-03-16,8299,79899,0,36000,115899,31000,5000
2017-03-17,8299,-87400,0,-3000,-90400,4000,-7000
2017-03-20,8299,191321,0,70000,261321,2000,68000
2017-03-21,8299,59326,253000,-185000,127326,-38000,-147000
2017-03-22,8299,160526,47000,39000,246526,33000,6000
2017-03-23,8299,11805,30000,26000,67805,5000,21000
2017-03-24,8299,46935,93000,-90000,49935,27000,-117000
2017-03-27,8299,94002,40000,7000,141002,20000,-13000
2017-03-28,8299,-15000,0,-52000,-67000,-28000,-24000
2017-03-29,8299,121104,0,17000,138104,-16000,33000
2017-03-30,8299,127260,54000,204000,385260,-68000,272000
2017-03-31,8299,125800,45000,-202000,-31200,2000,-204000
2017-04-05,8299,505000,3000,304000,812000,53000,251000
2017-04-06,8299,303000,0,-131000,172000,16000,-147000
2017-04-07,8299,84000,90000,-38000,136000,-106000,68000
2017-04-10,8299,18009,-76000,-148000,-205991,-35000,-113000
2017-04-11,8299,574000,17000,-66000,525000,-19000,-47000
2017-04-12,8299,720000,2000,9000,731000,3000,6000
2017-04-13,8299,231000,27000,-9000,249000,2000,-11000
2017-04-14,8299,-26509,0,-26000,-52509,6000,-32000
2017-04-17,8299,68000,3000,-51000,20000,-12000,-39000
2017-04-18,8299,798805,0,-59000,739805,-67000,8000
2017-04-19,8299,412546,15000,-281000,146546,4000,-285000
2017-04-20,8299,420244,0,180000,600244,13000,167000
2017-04-21,8299,179757,17000,-72000,124757,3000,-75000
2017-04-24,8299,337411,0,62000,399411,2000,60000
2017-04-25,8299,541689,8000,13000,562689,52000,-39000
2017-04-26,8299,693000,34000,659000,1386000,34000,625000
2017-04-27,8299,-21000,0,-245000,-266000,-25000,-220000
2017-04-28,8299,135300,20000,-119000,36300,5000,-124000
2017-05-02,8299,388440,12000,-28000,372440,-16000,-12000
2017-05-03,8299,18000,0,-36000,-18000,2000,-38000
2017-05-04,8299,384000,-5000,134000,513000,-4000,138000
2017-05-05,8299,152546,0,-166000,-13454,3000,-169000
2017-05-08,8299,179974,-120000,1000,60974,0,1000
2017-05-09,8299,121253,-6000,-98400,16853,-37000,-61400
2017-05-10,8299,327806,-1000,52000,378806,13000,39000
2017-05-11,8299,200231,1000,22000,223231,30000,-8000
2017-05-12,8299,496000,-54000,179000,621000,-6000,185000
2017-05-15,8299,449952,0,-156000,293952,10000,-166000
2017-05-16,8299,285964,0,6000,291964,-16000,22000
2017-05-17,8299,379839,0,-39000,340839,-21000,-18000
2017-05-18,8299,251786,0,-43000,208786,-14000,-29000
2017-05-19,8299,208042,1000,187000,396042,19000,168000
2017-05-22,8299,525965,-69000,-119000,337965,4000,-123000
2017-05-23,8299,576060,-38000,278000,816060,46000,232000
2017-05-24,8299,899669,0,-301000,598669,-49000,-252000
2017-05-25,8299,290862,0,-305000,-14138,-14000,-291000
2017-05-26,8299,130068,70000,-9000,191068,-7000,-2000
2017-05-31,8299,-67326,-50000,332000,214674,9000,323000
2017-06-01,8299,193000,-6000,-209000,-22000,-29000,-180000
2017-06-02,8299,292850,50000,324000,666850,56000,268000
2017-06-03,8299,0,-50000,-344000,-394000,10000,-354000
2017-06-05,8299,-268000,-110000,233000,-145000,-6000,239000
2017-06-06,8299,233500,-160000,-80000,-6500,-6000,-74000
2017-06-07,8299,451221,0,12000,463221,-32000,44000
2017-06-08,8299,139000,0,61000,200000,-1000,62000
2017-06-09,8299,151534,0,-75000,76534,1000,-76000
2017-06-12,8299,291563,0,21000,312563,-3000,24000
2017-06-13,8299,-276808,1000,133000,-142808,164000,-31000
2017-06-14,8299,1136129,-20000,32000,1148129,-36000,68000
2017-06-15,8299,363000,0,178000,541000,18000,160000
2017-06-16,8299,295614,0,-181000,114614,-9000,-172000
2017-06-19,8299,345078,0,278000,623078,9000,269000
2017-06-20,8299,471362,0,-173000,298362,17000,-190000
2017-06-21,8299,248900,40000,-115000,173900,-45000,-70000
2017-06-22,8299,113000,-38000,62000,137000,-8000,70000
2017-06-23,8299,5237,0,35000,40237,16000,19000
2017-06-26,8299,266835,0,-119000,147835,-17000,-102000
2017-06-27,8299,654275,0,56000,710275,-44000,100000
2017-06-28,8299,-1214,0,-73000,-74214,-16000,-57000
2017-06-29,8299,206000,0,-41000,165000,-7000,-34000
2017-06-30,8299,268100,0,-129000,139100,-104000,-25000
2017-07-03,8299,-256042,0,2000,-254042,18000,-16000
2017-07-04,8299,398000,-50000,28000,376000,8000,20000
2017-07-05,8299,6522,-10000,544000,540522,105000,439000
2017-07-06,8299,337663,0,-401000,-63337,-164000,-237000
2017-07-07,8299,339913,0,-133000,206913,8000,-141000
2017-07-10,8299,144515,0,-67000,77515,3000,-70000
2017-07-11,8299,1283274,0,36000,1319274,-27000,63000
2017-07-12,8299,-238909,-123000,-125000,-486909,20000,-145000
2017-07-13,8299,297231,-5000,-11000,281231,-25000,14000
2017-07-14,8299,493804,0,34000,527804,-3000,37000
2017-07-17,8299,500000,0,-4000,496000,1000,-5000
2017-07-18,8299,754880,-8000,-50000,696880,-2000,-48000
2017-07-19,8299,69656,-19000,-173000,-122344,8000,-181000
2017-07-20,8299,14829,0,33000,47829,-11000,44000
2017-07-21,8299,235897,-40000,-11000,184897,10000,-21000
2017-07-24,8299,72120,0,-31000,41120,-43000,12000
2017-07-25,8299,102690,-23000,33000,112690,-4000,37000
2017-07-26,8299,-48000,0,240000,192000,22000,218000
2017-07-27,8299,80000,-20000,-126000,-66000,-9000,-117000
2017-07-28,8299,-104339,-7000,22000,-89339,-14000,36000
2017-07-31,8299,475971,0,-54000,421971,-18000,-36000
2017-08-01,8299,-362488,-22000,13000,-371488,-13000,26000
2017-08-02,8299,-117500,-137000,117000,-137500,54000,63000
2017-08-03,8299,-279812,0,49000,-230812,13000,36000
2017-08-04,8299,-539000,-18000,85000,-472000,24000,61000
2017-08-07,8299,-85000,0,146000,61000,16000,130000
2017-08-08,8299,580050,-125000,388000,843050,33000,355000
2017-08-09,8299,-365479,-5000,-192000,-562479,-8000,-184000
2017-08-10,8299,507256,-23000,-144000,340256,-135000,-9000
2017-08-11,8299,291000,-25000,46000,312000,6000,40000
2017-08-14,8299,314000,-120000,-70000,124000,-20000,-50000
2017-08-15,8299,-2500,0,47000,44500,-14000,61000
2017-08-16,8299,-255244,0,-165000,-420244,-30000,-135000
2017-08-17,8299,140000,0,29000,169000,5000,24000
2017-08-18,8299,-317000,0,-30000,-347000,3000,-33000
2017-08-21,8299,42000,-7000,-9000,26000,2000,-11000
2017-08-22,8299,-5629,0,70000,64371,5000,65000
2017-08-23,8299,-258368,0,-20000,-278368,-4000,-16000
2017-08-24,8299,314000,0,242000,556000,15000,227000
2017-08-25,8299,-341000,0,-90000,-431000,-5000,-85000
2017-08-28,8299,377000,0,36000,413000,0,36000
2017-08-29,8299,-383213,0,-12000,-395213,3000,-15000
2017-08-30,8299,-163600,0,90000,-73600,-5000,95000
2017-08-31,8299,-290338,-17000,-101000,-408338,-3000,-98000
2017-09-01,8299,101762,0,187000,288762,18000,169000
2017-09-04,8299,-384091,-3000,-43000,-430091,-1000,-42000
2017-09-05,8299,-88896,0,-6000,-94896,0,-6000
2017-09-06,8299,-68185,-2000,143000,72815,2000,141000
2017-09-07,8299,68002,-83000,-372000,-386998,-39000,-333000
2017-09-08,8299,-100252,-21000,111000,-10252,-15000,126000
2017-09-11,8299,302028,-3000,-169000,130028,-24000,-145000
2017-09-12,8299,-841304,0,235000,-606304,23000,212000
2017-09-13,8299,28516,-3000,-7000,18516,-13000,6000
2017-09-14,8299,-636246,-3000,288000,-351246,41000,247000
2017-09-15,8299,-367279,-4000,-56000,-427279,-41000,-15000
2017-09-18,8299,-371833,-7000,-85000,-463833,0,-85000
2017-09-19,8299,61397,-53000,15000,23397,-5000,20000
2017-09-20,8299,-607494,0,129000,-478494,-7000,136000
2017-09-21,8299,-1183014,0,-256000,-1439014,0,-256000
2017-09-22,8299,-214892,0,30000,-184892,-9000,39000
2017-09-25,8299,639134,0,-354000,285134,-25000,-329000
2017-09-26,8299,302663,0,238000,540663,-4000,242000
2017-09-27,8299,-159866,0,-2000,-161866,0,-2000
2017-09-28,8299,-306198,0,-9000,-315198,10000,-19000
2017-09-29,8299,275512,-3000,-58000,214512,0,-58000
2017-09-30,8299,2000,0,40000,42000,0,40000
2017-10-02,8299,95700,0,111000,206700,0,111000
2017-10-03,8299,-28000,0,-39000,-67000,8000,-47000
2017-10-05,8299,203000,0,176000,379000,209000,-33000
2017-10-06,8299,-219028,0,28000,-191028,49000,-21000
2017-10-11,8299,207002,49000,-19000,237002,-100000,81000
2017-10-12,8299,14492,0,-87000,-72508,0,-87000
2017-10-13,8299,410128,60000,339000,809128,71000,268000
2017-10-16,8299,-264319,0,-141000,-405319,7000,-148000
2017-10-17,8299,79851,0,-52000,27851,-11000,-41000
2017-10-18,8299,-257558,0,-251000,-508558,-9000,-242000
2017-10-19,8299,-282246,0,-17000,-299246,10000,-27000
2017-10-20,8299,-112100,0,168000,55900,15000,153000
2017-10-23,8299,29466,0,-93000,-63534,0,-93000
2017-10-24,8299,-373747,0,-187000,-560747,-14000,-173000
2017-10-25,8299,64343,0,17000,81343,-4000,21000
2017-10-26,8299,-117995,0,-21000,-138995,0,-21000
2017-10-27,8299,187737,0,112000,299737,-4000,116000
2017-10-30,8299,28201,0,-78000,-49799,0,-78000
2017-10-31,8299,166049,0,99000,265049,4000,95000
2017-11-01,8299,-571707,0,195000,-376707,30000,165000
2017-11-02,8299,-93769,0,46000,-47769,-3000,49000
2017-11-03,8299,-329673,0,-144000,-473673,-10000,-134000
2017-11-06,8299,-19544,0,10000,-9544,-4000,14000
2017-11-07,8299,107868,0,-52000,55868,-3000,-49000
2017-11-08,8299,-139212,1000,1000,-137212,0,1000
2017-11-09,8299,-144762,0,-22000,-166762,-2000,-20000
2017-11-10,8299,-430047,0,-184000,-614047,-24000,-160000
2017-11-13,8299,-37000,0,-500000,-537000,-28000,-472000
2017-11-14,8299,281300,0,2000,283300,-4000,6000
2017-11-15,8299,144859,0,-34000,110859,-2000,-32000
2017-11-16,8299,-180000,0,-28000,-208000,0,-28000
2017-11-17,8299,-389795,0,3000,-386795,-7000,10000
2017-11-20,8299,105209,0,53000,158209,25000,28000
2017-11-21,8299,-477000,0,19000,-458000,8000,11000
2017-11-22,8299,-222515,0,288000,65485,-3000,291000
2017-11-23,8299,-164870,0,-38000,-202870,-4000,-34000
2017-11-24,8299,-78000,0,19000,-59000,0,19000
2017-11-27,8299,-754909,0,-464000,-1218909,-7000,-457000
2017-11-28,8299,9929,0,17000,26929,12000,5000
2017-11-29,8299,-626924,0,18000,-608924,-7000,25000
2017-11-30,8299,-449324,0,-21000,-470324,10000,-31000
2017-12-01,8299,-163000,-7000,-13000,-183000,-3000,-10000
2017-12-04,8299,46872,0,-17000,29872,6000,-23000
2017-12-05,8299,10000,0,44000,54000,12000,32000
2017-12-06,8299,-118747,0,-12000,-130747,12000,-24000
2017-12-07,8299,-17000,0,-49000,-66000,-17000,-32000
2017-12-08,8299,-33766,0,144000,110234,15000,129000
2017-12-11,8299,-347300,0,-35000,-382300,0,-35000
2017-12-12,8299,-339338,0,-8000,-347338,46000,-54000
2017-12-13,8299,52260,0,64000,116260,0,64000
2017-12-14,8299,2640,0,31000,33640,-26000,57000
2017-12-15,8299,-95865,0,-139000,-234865,35000,-174000
2017-12-18,8299,21030,0,-2000,19030,0,-2000
2017-12-19,8299,-77081,0,-11000,-88081,-4000,-7000
2017-12-20,8299,-152219,0,103000,-49219,-13000,116000
2017-12-21,8299,-159825,0,-121000,-280825,-5000,-116000
2017-12-22,8299,31000,0,-9000,22000,-2000,-7000
2017-12-25,8299,-31000,0,-11000,-42000,-4000,-7000
2017-12-26,8299,-253269,0,-141000,-394269,-3000,-138000
2017-12-27,8299,-101000,0,2000,-99000,6000,-4000
2017-12-28,8299,-31000,0,23000,-8000,0,23000
2017-12-29,8299,-66231,0,-27000,-93231,-5000,-22000
2018-01-02,8299,20892,0,1000,21892,-8000,9000
2018-01-03,8299,79818,0,88000,167818,-44000,132000
2018-01-04,8299,-296901,0,-72000,-368901,-19000,-53000
2018-01-05,8299,-167231,0,-75000,-242231,-32000,-43000
2018-01-08,8299,1206000,-86000,433000,1553000,23000,410000
2018-01-09,8299,25538,0,-213000,-187462,-38000,-175000
2018-01-10,8299,306108,0,-159000,147108,-55000,-104000
2018-01-11,8299,1487,0,152000,153487,13000,139000
2018-01-12,8299,-480811,0,-99000,-579811,7000,-106000
2018-01-15,8299,-252719,0,-35000,-287719,0,-35000
2018-01-16,8299,28515,0,116000,144515,0,116000
2018-01-17,8299,-327798,0,-115000,-442798,19000,-134000
2018-01-18,8299,-49343,0,33000,-16343,0,33000
2018-01-19,8299,-178687,-29000,-54000,-261687,0,-54000
2018-01-22,8299,-87000,0,18000,-69000,-3000,21000
2018-01-23,8299,-433473,0,271000,-162473,19000,252000
2018-01-24,8299,-378000,0,-256000,-634000,-54000,-202000
2018-01-25,8299,-321218,0,-19000,-340218,0,-19000
2018-01-26,8299,-1036000,0,-116000,-1152000,0,-116000
2018-01-29,8299,-359113,0,44000,-315113,6000,38000
2018-01-30,8299,-240623,0,-24000,-264623,4000,-28000
2018-01-31,8299,-236600,0,-94000,-330600,-90000,-4000
2018-02-01,8299,-130387,1000,21656,-107731,0,21656
2018-02-02,8299,-107096,0,2000,-105096,4000,-2000
2018-02-05,8299,-264450,0,-66000,-330450,3000,-69000
2018-02-06,8299,-44555,38000,-218000,-224555,-33000,-185000
2018-02-07,8299,376842,129000,155000,660842,0,155000
2018-02-08,8299,153902,0,13000,166902,23000,-10000
2018-02-09,8299,-123000,0,12000,-111000,29000,-17000
2018-02-12,8299,-61529,0,8000,-53529,12000,-4000
2018-02-21,8299,-35901,0,-12000,-47901,4000,-16000
2018-02-22,8299,-62240,0,-21000,-83240,5000,-26000
2018-02-23,8299,8159,0,96000,104159,16000,80000
2018-02-26,8299,-35970,0,-25000,-60970,-4000,-21000
2018-02-27,8299,-298042,0,-18000,-316042,-6000,-12000
2018-03-01,8299,-871,0,56000,55129,0,56000
2018-03-02,8299,-148000,1000,-69000,-216000,0,-69000
2018-03-05,8299,-416000,0,-16000,-432000,-2000,-14000
2018-03-06,8299,54000,-28000,55000,81000,9000,46000
2018-03-07,8299,82840,-2000,89000,169840,15000,74000
2018-03-08,8299,-102000,0,44000,-58000,7000,37000
2018-03-09,8299,-94230,0,-27000,-121230,-1000,-26000
2018-03-12,8299,79000,0,121000,200000,31000,90000
2018-03-13,8299,-499239,0,132000,-367239,37000,95000
2018-03-14,8299,-146910,0,-115000,-261910,-2000,-113000
2018-03-15,8299,-98000,1000,86000,-11000,2000,84000
2018-03-16,8299,-91863,15000,-34000,-110863,-1000,-33000
2018-03-19,8299,-282000,3000,5000,-274000,-8000,13000
2018-03-20,8299,-797743,0,-111000,-908743,11000,-122000
2018-03-21,8299,-359000,1000,-19000,-377000,0,-19000
2018-03-22,8299,-523000,59000,-131000,-595000,-1000,-130000
2018-03-23,8299,363200,108000,118000,589200,20000,98000
2018-03-26,8299,-93000,127000,351000,385000,28000,323000
2018-03-27,8299,-14346,30000,-131000,-115346,9000,-140000
2018-03-28,8299,-417500,36000,-33000,-414500,33000,-66000
2018-03-29,8299,-480397,0,-74000,-554397,-12000,-62000
2018-03-30,8299,124000,3000,198000,325000,27000,171000
2018-03-31,8299,-30000,0,-80000,-110000,2000,-82000
2018-04-02,8299,216541,15000,-26000,205541,-1000,-25000
2018-04-03,8299,-470207,0,-34000,-504207,-18000,-16000
2018-04-09,8299,-1280413,208000,-19000,-1091413,-14000,-5000
2018-04-10,8299,-274825,0,-105000,-379825,-46000,-59000
2018-04-11,8299,-319000,-3000,6000,-316000,0,6000
2018-04-12,8299,-563066,-1000,-52000,-616066,-2000,-50000
2018-04-13,8299,-473344,0,-141000,-614344,-78000,-63000
2018-04-16,8299,-438804,123000,81000,-234804,1000,80000
2018-04-17,8299,-556000,-120000,-159000,-835000,-36000,-123000
2018-04-18,8299,-730399,0,48000,-682399,6000,42000
2018-04-19,8299,-153000,0,-8000,-161000,0,-8000
2018-04-20,8299,-785000,-3000,120000,-668000,0,120000
2018-04-23,8299,-108000,0,-170000,-278000,-52000,-118000
2018-04-24,8299,-513000,3000,-220000,-730000,-1000,-219000
2018-04-25,8299,-176000,2000,96000,-78000,0,96000
2018-04-26,8299,-328070,1000,-54000,-381070,-13000,-41000
2018-04-27,8299,-212477,0,27000,-185477,6000,21000
2018-04-30,8299,-286225,0,-9000,-295225,-4000,-5000
2018-05-02,8299,-247300,0,10000,-237300,-4000,14000
2018-05-03,8299,-304062,20000,-60000,-344062,-1000,-59000
2018-05-04,8299,-142752,0,2000,-140752,0,2000
2018-05-07,8299,-106296,-9000,111000,-4296,2000,109000
2018-05-08,8299,-400000,0,-76000,-476000,0,-76000
2018-05-09,8299,-378000,0,24000,-354000,2000,22000
2018-05-10,8299,-213377,0,4000,-209377,-3000,7000
2018-05-11,8299,-191654,50000,29000,-112654,10000,19000
2018-05-14,8299,421000,0,47000,468000,23000,24000
2018-05-15,8299,338000,-1000,-20000,317000,30000,-50000
2018-05-16,8299,-28000,140000,66000,178000,19000,47000
2018-05-17,8299,279595,20000,-18000,281595,0,-18000
2018-05-18,8299,182960,6000,144000,332960,-12000,156000
2018-05-21,8299,-76000,0,-59000,-135000,-4000,-55000
2018-05-22,8299,100230,0,-165000,-64770,11000,-176000
2018-05-23,8299,77919,0,28000,105919,12000,16000
2018-05-24,8299,-15000,0,355000,340000,54000,301000
2018-05-25,8299,-58770,0,-140000,-198770,32000,-172000
2018-05-28,8299,-32000,0,36000,4000,33000,3000
2018-05-29,8299,-52958,0,12000,-40958,16000,-4000
2018-05-30,8299,-117160,10000,-58000,-165160,30000,-88000
2018-05-31,8299,-240481,0,75000,-165481,12000,63000
2018-06-01,8299,-28550,0,12000,-16550,0,12000
2018-06-04,8299,-98361,0,-21000,-119361,-42000,21000
2018-06-05,8299,-132770,0,-148000,-280770,-40000,-108000
2018-06-06,8299,151365,0,75000,226365,-42000,117000
2018-06-07,8299,-95786,0,5000,-90786,14000,-9000
2018-06-08,8299,-189690,0,-11000,-200690,49000,-60000
2018-06-11,8299,-173000,0,28000,-145000,36000,-8000
2018-06-12,8299,-407008,0,-106000,-513008,-31000,-75000
2018-06-13,8299,-41402,-180000,20000,-201402,-10000,30000
2018-06-14,8299,-123536,0,-56000,-179536,0,-56000
2018-06-15,8299,-216055,9000,11000,-196055,6000,5000
2018-06-19,8299,-462000,0,-10000,-472000,16000,-26000
2018-06-20,8299,32373,0,40000,72373,-27000,67000
2018-06-21,8299,-377770,0,-18000,-395770,4000,-22000
2018-06-22,8299,-489090,-88000,25000,-552090,20000,5000
2018-06-25,8299,-673434,0,-11000,-684434,3000,-14000
2018-06-26,8299,-197820,0,41000,-156820,-48000,89000
2018-06-27,8299,-659000,0,534000,-125000,254000,280000
2018-06-28,8299,362694,0,-304000,58694,-174000,-130000
2018-06-29,8299,-218340,0,-92000,-310340,-34000,-58000
2018-07-02,8299,-188363,0,1000,-187363,-2000,3000
2018-07-03,8299,-325000,4000,-99000,-420000,-52000,-47000
2018-07-04,8299,265000,0,-3000,262000,-6000,3000
2018-07-05,8299,-26527,0,-18000,-44527,-4000,-14000
2018-07-06,8299,140014,-45000,-3000,92014,-2000,-1000
2018-07-09,8299,-46450,100000,-68000,-14450,-89000,21000
2018-07-10,8299,-58845,0,27000,-31845,-34000,61000
2018-07-11,8299,-157010,-36000,-24000,-217010,-1000,-23000
2018-07-12,8299,-84838,0,59000,-25838,8000,51000
2018-07-13,8299,89416,0,154000,243416,64000,90000
2018-07-16,8299,98344,0,-38000,60344,0,-38000
2018-07-17,8299,295108,0,-21000,274108,2000,-23000
2018-07-18,8299,104000,0,-110000,-6000,-92000,-18000
2018-07-19,8299,76160,0,-51000,25160,-4000,-47000
2018-07-20,8299,87108,0,-14000,73108,3000,-17000
2018-07-23,8299,96000,0,-34000,62000,-5000,-29000
2018-07-24,8299,590350,1000,499000,1090350,-8000,507000
2018-07-25,8299,-556886,1000,-449000,-1004886,-3000,-446000
2018-07-26,8299,82690,2000,31000,115690,-6000,37000
2018-07-27,8299,74679,2000,-62000,14679,-2000,-60000
2018-07-30,8299,-201000,0,-31000,-232000,8000,-39000
2018-07-31,8299,252020,0,198000,450020,7000,191000
2018-08-01,8299,240200,0,-152000,88200,-7000,-145000
2018-08-02,8299,1641713,0,104000,1745713,52000,52000
2018-08-03,8299,1055091,15000,52000,1122091,12000,40000
2018-08-06,8299,73000,17000,-46000,44000,2000,-48000
2018-08-07,8299,10978,4000,-17000,-2022,0,-17000
2018-08-08,8299,-3000,15000,-18000,-6000,-2000,-16000
2018-08-09,8299,-114000,4000,-26000,-136000,0,-26000
2018-08-10,8299,140000,0,124000,264000,-6000,130000
2018-08-13,8299,-488825,0,-250000,-738825,-6000,-244000
2018-08-14,8299,123033,29000,302000,454033,-41000,343000
2018-08-15,8299,560000,2000,-147000,415000,-12000,-135000
2018-08-16,8299,-316792,0,-39000,-355792,3000,-42000
2018-08-17,8299,-122622,0,-94000,-216622,-10000,-84000
2018-08-20,8299,42270,0,2000,44270,-2000,4000
2018-08-21,8299,-356389,0,4000,-352389,10000,-6000
2018-08-22,8299,-92825,1000,-13000,-104825,0,-13000
2018-08-23,8299,-79286,5000,161000,86714,0,161000
2018-08-24,8299,-301700,0,-130000,-431700,6000,-136000
2018-08-27,8299,-57135,0,12000,-45135,-6000,18000
2018-08-28,8299,32995,0,294000,326995,1000,293000
2018-08-29,8299,-184400,0,-309000,-493400,-23000,-286000
2018-08-30,8299,-172085,0,10000,-162085,2000,8000
2018-08-31,8299,-421036,0,-31000,-452036,0,-31000
2018-09-03,8299,-44000,0,-27000,-71000,-16000,-11000
2018-09-04,8299,-4962,0,11000,6038,0,11000
2018-09-05,8299,-109300,0,-7000,-116300,16000,-23000
2018-09-06,8299,-115102,0,-123000,-238102,-20000,-103000
2018-09-07,8299,105000,0,-9000,96000,-8000,-1000
2018-09-10,8299,-168975,-14000,16000,-166975,10000,6000
2018-09-11,8299,116803,0,75000,191803,6000,69000
2018-09-12,8299,-359826,0,-136000,-495826,-2000,-134000
2018-09-13,8299,-65716,1000,118000,53284,2000,116000
2018-09-14,8299,-70000,0,127000,57000,54000,73000
2018-09-17,8299,98602,0,-101000,-2398,13000,-114000
2018-09-18,8299,305970,0,148000,453970,10000,138000
2018-09-19,8299,-36049,0,-159000,-195049,0,-159000
2018-09-20,8299,122096,0,-8000,114096,0,-8000
2018-09-21,8299,406417,42000,85000,533417,6000,79000
2018-09-25,8299,-639032,0,-155000,-794032,-51000,-104000
2018-09-26,8299,-89274,-25000,98000,-16274,0,98000
2018-09-27,8299,50000,0,49000,99000,-2000,51000
2018-09-28,8299,-24000,0,-53000,-77000,10000,-63000
2018-10-01,8299,-145068,32000,-1000,-114068,5000,-6000
2018-10-02,8299,-269000,1000,-53000,-321000,11000,-64000
