date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-11-11,3450,-33600,0,-28000,-61600,-1000,-27000
2016-11-14,3450,92000,0,9000,101000,-1000,10000
2016-11-15,3450,-84000,0,-30000,-114000,1000,-31000
2016-11-16,3450,136600,0,-2000,134600,1000,-3000
2016-11-17,3450,57800,0,208000,265800,61000,147000
2016-11-18,3450,-100000,0,-59000,-159000,0,-59000
2016-11-21,3450,-82000,0,15000,-67000,0,15000
2016-11-22,3450,33000,0,38000,71000,0,38000
2016-11-23,3450,-273200,0,-72000,-345200,0,-72000
2016-11-24,3450,83000,0,-8000,75000,0,-8000
2016-11-25,3450,-30000,0,267000,237000,34000,233000
2016-11-28,3450,-44441,0,400,-44041,26400,-26000
2016-11-29,3450,-39000,128000,-59000,30000,18000,-77000
2016-11-30,3450,-114000,60000,106000,52000,23000,83000
2016-12-01,3450,962000,240000,437000,1639000,78000,359000
2016-12-02,3450,48999,133000,-232000,-50001,-3000,-229000
2016-12-05,3450,249761,206000,116000,571761,61000,55000
2016-12-06,3450,-224239,40000,-223000,-407239,-12000,-211000
2016-12-07,3450,47764,55000,-30000,72764,4000,-34000
2016-12-08,3450,55000,25000,48000,128000,29000,19000
2016-12-09,3450,-184840,57000,60000,-67840,18000,42000
2016-12-12,3450,72400,300000,-37000,335400,8000,-45000
2016-12-13,3450,-124481,323000,502000,700519,325000,177000
2016-12-14,3450,122000,225000,-47000,300000,111000,-158000
2016-12-15,3450,58000,44000,74000,176000,25000,49000
2016-12-16,3450,-258000,1319000,177873,1238873,204000,-26127
2016-12-19,3450,2000,195000,-24000,173000,-66000,42000
2016-12-20,3450,-110280,255000,-77000,67720,-79000,2000
2016-12-21,3450,66000,121000,-176000,11000,-60000,-116000
2016-12-22,3450,248000,259000,-86000,421000,-59000,-27000
2016-12-23,3450,189000,185000,338000,712000,166000,172000
2016-12-26,3450,24000,120000,85000,229000,-4000,89000
2016-12-27,3450,9000,463000,-146000,326000,-15000,-131000
2016-12-28,3450,-34000,112000,2000,80000,15000,-13000
2016-12-29,3450,295344,16000,-92000,219344,-23000,-69000
2016-12-30,3450,22000,70000,-140000,-48000,-115000,-25000
2017-01-03,3450,205000,103000,16000,324000,-116000,132000
2017-01-04,3450,-8000,0,-83000,-91000,4000,-87000
2017-01-05,3450,25000,0,-52000,-27000,-33000,-19000
2017-01-06,3450,323000,4000,-419000,-92000,-374000,-45000
2017-01-09,3450,335000,27000,-101000,261000,-45000,-56000
2017-01-10,3450,368000,-225000,155000,298000,31000,124000
2017-01-11,3450,82000,60000,-68000,74000,20000,-88000
2017-01-12,3450,-63000,34000,-13000,-42000,-22000,9000
2017-01-13,3450,-143000,6000,-89000,-226000,-71000,-18000
2017-01-16,3450,-496318,-11000,-75000,-582318,7000,-82000
2017-01-17,3450,212000,-369000,84000,-73000,7000,77000
2017-01-18,3450,557580,-88000,2000,471580,9000,-7000
2017-01-19,3450,31282,-13000,-47000,-28718,-24000,-23000
2017-01-20,3450,-5000,128000,6000,129000,11000,-5000
2017-01-23,3450,-136000,52634,12000,-71366,34000,-22000
2017-01-24,3450,18000,0,29000,47000,36000,-7000
2017-02-02,3450,17240,0,9000,26240,3000,6000
2017-02-03,3450,507000,322000,845000,1674000,255000,590000
2017-02-06,3450,545080,271000,505000,1321080,899000,-394000
2017-02-07,3450,2049410,178000,1059000,3286410,555000,504000
2017-02-08,3450,744950,291000,-326000,709950,73000,-399000
2017-02-09,3450,-168000,23000,-130000,-275000,-17000,-113000
2017-02-10,3450,317000,-25000,-196000,96000,-169000,-27000
2017-02-13,3450,1314000,338000,813000,2465000,414000,399000
2017-02-14,3450,396997,155000,293000,844997,643000,-350000
2017-02-15,3450,581000,80000,23000,684000,-6000,29000
2017-02-16,3450,63000,223000,318000,604000,123000,195000
2017-02-17,3450,949960,1114000,524000,2587960,325000,199000
2017-02-18,3450,-201000,303000,-277000,-175000,33000,-310000
2017-02-20,3450,601000,-30000,-333000,238000,-421000,88000
2017-02-21,3450,706000,-590000,-607000,-491000,-613000,6000
2017-02-22,3450,-18000,-602000,75000,-545000,54000,21000
2017-02-23,3450,210000,95000,58000,363000,36000,22000
2017-02-24,3450,195000,-56000,167000,306000,121000,46000
2017-03-01,3450,148000,41000,164000,353000,-24000,188000
2017-03-02,3450,249000,153000,-186000,216000,-46000,-140000
2017-03-03,3450,25000,64000,67000,156000,24000,43000
2017-03-06,3450,145005,-70000,-96000,-20995,2000,-98000
2017-03-07,3450,261995,0,116000,377995,30000,86000
2017-03-08,3450,157000,7000,171000,335000,78000,93000
2017-03-09,3450,-2000,-160000,-345000,-507000,-235000,-110000
2017-03-10,3450,-85000,-519000,-568000,-1172000,-293000,-275000
2017-03-13,3450,417161,49000,-38000,428161,-62000,24000
2017-03-14,3450,129240,12000,266000,407240,107000,159000
2017-03-15,3450,-90000,-66000,-257000,-413000,-65000,-192000
2017-03-16,3450,-459286,3000,109000,-347286,-138000,247000
2017-03-17,3450,-20229,44000,20000,43771,52000,-32000
2017-03-20,3450,-189000,-198000,-81000,-468000,-21000,-60000
2017-03-21,3450,-309000,89000,149000,-71000,76000,73000
2017-03-22,3450,-233000,-1000,-143000,-377000,-49000,-94000
2017-03-23,3450,-96999,-30000,-150000,-276999,-122000,-28000
2017-03-24,3450,-76000,-30000,-22000,-128000,-19000,-3000
2017-03-27,3450,-164000,-56000,-116000,-336000,-72000,-44000
2017-03-28,3450,-89000,-14000,-89000,-192000,-52000,-37000
2017-03-29,3450,-17000,-153000,-63000,-233000,-72000,9000
2017-03-30,3450,227000,-76000,-97000,54000,-90000,-7000
2017-03-31,3450,225560,179000,730000,1134560,219000,511000
2017-04-05,3450,-128000,10000,-448000,-566000,-220000,-228000
2017-04-06,3450,-200000,-132000,-468000,-800000,-343000,-125000
2017-04-07,3450,-114000,-34000,-250000,-398000,-210000,-40000
2017-04-10,3450,-635000,-21000,-26000,-682000,-3000,-23000
2017-04-11,3450,-202000,18000,-159000,-343000,-118000,-41000
2017-04-12,3450,511734,-1403000,-777000,-1668266,-564000,-213000
2017-04-13,3450,396600,-325000,-200,71400,8800,-9000
2017-04-14,3450,-233000,-505000,-30000,-768000,-45000,15000
2017-04-17,3450,-127000,0,38000,-89000,-7000,45000
2017-04-18,3450,-241000,0,-63000,-304000,0,-63000
2017-04-19,3450,-495000,-225000,-10000,-730000,-16000,6000
2017-04-20,3450,595000,-753000,-170000,-328000,-110000,-60000
2017-04-21,3450,-146524,-248000,119000,-275524,-2000,121000
2017-04-24,3450,-2000,17000,40000,55000,-1000,41000
2017-04-25,3450,-455000,-43005,-7000,-505005,10000,-17000
2017-04-26,3450,-745185,-47000,4000,-788185,1000,3000
2017-04-27,3450,-33400,0,-94000,-127400,-100000,6000
2017-04-28,3450,-362200,15000,190000,-157200,58000,132000
2017-05-02,3450,-254935,-10000,-73000,-337935,0,-73000
2017-05-03,3450,-221000,0,70000,-151000,-30000,100000
2017-05-04,3450,-219470,0,-98000,-317470,-16000,-82000
2017-05-05,3450,-167476,-17000,-135000,-319476,-9000,-126000
2017-05-08,3450,69000,0,130000,199000,18000,112000
2017-05-09,3450,-55005,7000,-156000,-204005,0,-156000
2017-05-10,3450,130924,0,128000,258924,0,128000
2017-05-11,3450,-102200,-30000,-135000,-267200,0,-135000
2017-05-12,3450,-132800,-210000,-34000,-376800,-7000,-27000
2017-05-15,3450,-43000,-257000,19000,-281000,0,19000
2017-05-16,3450,-28240,-93000,-33000,-154240,-11000,-22000
2017-05-17,3450,-57600,0,21000,-36600,0,21000
2017-05-18,3450,-150400,0,21000,-129400,0,21000
2017-05-19,3450,73120,18000,55000,146120,0,55000
2017-05-22,3450,-56000,0,-20000,-76000,0,-20000
2017-05-23,3450,-427600,6000,414000,-7600,188000,226000
2017-05-24,3450,-166000,0,-81000,-247000,20000,-101000
2017-05-25,3450,-352909,0,-53000,-405909,-30000,-23000
2017-05-26,3450,-324310,0,-63000,-387310,-44000,-19000
2017-05-31,3450,13000,0,-25000,-12000,-44000,19000
2017-06-01,3450,30200,0,-95000,-64800,-66000,-29000
2017-06-02,3450,416597,-42000,209000,583597,81000,128000
2017-06-03,3450,-16000,25000,256000,265000,138000,118000
2017-06-05,3450,65000,-1000,264000,328000,165000,99000
2017-06-06,3450,84000,-2000,-81000,1000,39000,-120000
2017-06-07,3450,-280204,0,-183000,-463204,-39000,-144000
2017-06-08,3450,61000,-50000,-52000,-41000,77000,-129000
2017-06-09,3450,-31000,-4000,45000,10000,24000,21000
2017-06-12,3450,51000,0,25000,76000,0,25000
2017-06-13,3450,-316400,0,22000,-294400,-2000,24000
2017-06-14,3450,109200,0,2000,111200,25000,-23000
2017-06-15,3450,314600,-240000,-267000,-192400,-138000,-129000
2017-06-16,3450,269000,-70000,53000,252000,-1000,54000
2017-06-19,3450,-235000,-25000,-22000,-282000,15000,-37000
2017-06-20,3450,473000,-110000,58000,421000,20000,38000
2017-06-21,3450,11428,0,-1000,10428,1000,-2000
2017-06-22,3450,27000,0,31000,58000,40000,-9000
2017-06-23,3450,61000,-40000,-17000,4000,-20000,3000
2017-06-26,3450,105000,70000,67000,242000,46000,21000
2017-06-27,3450,-53280,2000,-57000,-108280,0,-57000
2017-06-28,3450,110000,0,3000,113000,-20000,23000
2017-06-29,3450,-116000,2000,17000,-97000,-72000,89000
2017-06-30,3450,-426000,0,-57000,-483000,24000,-81000
2017-07-03,3450,-121800,-25000,0,-146800,0,0
2017-07-04,3450,-105000,-50000,-11000,-166000,0,-11000
2017-07-05,3450,-50000,0,-85000,-135000,-43000,-42000
2017-07-06,3450,-126000,-27000,-14000,-167000,-28000,14000
2017-07-07,3450,-1720,0,36000,34280,1000,35000
2017-07-10,3450,-65000,100000,-197000,-162000,-161000,-36000
2017-07-11,3450,-233000,45000,4000,-184000,-161000,165000
2017-07-12,3450,-306000,46000,100000,-160000,38000,62000
2017-07-13,3450,388802,-92000,576000,872802,-30000,606000
2017-07-14,3450,-353808,96000,551000,293192,-10000,561000
2017-07-17,3450,-188000,49990,845488,707478,71000,774488
2017-07-18,3450,468200,338000,-1799000,-992800,-26000,-1773000
2017-07-19,3450,-53761,745000,-361000,330239,-57000,-304000
2017-07-20,3450,-57740,261000,123000,326260,18000,105000
2017-07-21,3450,156000,530000,-209000,477000,9000,-218000
2017-07-24,3450,182800,28000,-30000,180800,0,-30000
2017-07-25,3450,110000,67000,28000,205000,31000,-3000
2017-07-26,3450,-90000,-91000,48000,-133000,19000,29000
2017-07-27,3450,36000,-25000,-98000,-87000,-15000,-83000
2017-07-28,3450,-40966,-27000,-61000,-128966,-52000,-9000
2017-07-31,3450,97600,-36600,-4000,57000,0,-4000
2017-08-01,3450,21000,-8000,23000,36000,-24000,47000
2017-08-02,3450,-135000,6000,-29000,-158000,0,-29000
2017-08-03,3450,-378000,-248000,-10000,-636000,0,-10000
2017-08-04,3450,19760,-315000,30000,-265240,0,30000
2017-08-07,3450,-1000,-243000,13000,-231000,1000,12000
2017-08-08,3450,-223000,-127000,-20000,-370000,0,-20000
2017-08-09,3450,135400,-469000,-13000,-346600,-10000,-3000
2017-08-10,3450,-425137,-5000,222000,-208137,10000,212000
2017-08-11,3450,-467000,-96000,-37000,-600000,0,-37000
2017-08-14,3450,295305,-135000,-213000,-52695,-10000,-203000
2017-08-15,3450,219000,-37000,166000,348000,51000,115000
2017-08-16,3450,-84000,-840000,6000,-918000,10000,-4000
2017-08-17,3450,-3986,-5000,31000,22014,17000,14000
2017-08-18,3450,65000,-242000,-19000,-196000,-30000,11000
2017-08-21,3450,-282944,-64000,-46000,-392944,56000,-102000
2017-08-22,3450,-215800,-38200,155000,-99000,0,155000
2017-08-23,3450,-65801,0,-109000,-174801,-43000,-66000
2017-08-24,3450,-154000,-192,58000,-96192,0,58000
2017-08-25,3450,-591803,9000,251000,-331803,10000,241000
2017-08-28,3450,-227440,0,-164000,-391440,5000,-169000
2017-08-29,3450,-166368,0,-70000,-236368,5000,-75000
2017-08-30,3450,-24860,0,6000,-18860,0,6000
2017-08-31,3450,-377000,144000,333000,100000,50000,283000
2017-09-01,3450,-92000,-60000,-122000,-274000,8000,-130000
2017-09-04,3450,18560,0,-100000,-81440,0,-100000
2017-09-05,3450,3540,0,127800,131340,26000,101800
2017-09-06,3450,-3061,0,-87000,-90061,25000,-112000
2017-09-07,3450,38800,66000,-12000,92800,1000,-13000
2017-09-08,3450,313000,0,15000,328000,0,15000
2017-09-11,3450,220000,31000,347000,598000,12000,335000
2017-09-12,3450,-59600,44000,-95000,-110600,15000,-110000
2017-09-13,3450,5000,0,-107000,-102000,0,-107000
2017-09-14,3450,299104,26000,373000,698104,56000,317000
2017-09-15,3450,-189600,122000,-213000,-280600,0,-213000
2017-09-18,3450,-57226,12000,-28000,-73226,2000,-30000
2017-09-19,3450,104540,-30000,-118000,-43460,-40000,-78000
2017-09-20,3450,70890,-55000,19000,34890,0,19000
2017-09-21,3450,1000,70000,13000,84000,1000,12000
2017-09-22,3450,84900,0,-151600,-66700,-600,-151000
2017-09-25,3450,-52100,6000,53000,6900,0,53000
2017-09-26,3450,-227144,0,-4000,-231144,1000,-5000
2017-09-27,3450,78000,29000,-72000,35000,0,-72000
2017-09-28,3450,2000,0,20000,22000,3000,17000
2017-09-29,3450,197128,49000,480000,726128,1000,479000
2017-09-30,3450,0,2000,-318000,-316000,-4000,-314000
2017-10-02,3450,32400,0,3000,35400,-1000,4000
2017-10-03,3450,81400,-69100,-43000,-30700,0,-43000
2017-10-05,3450,274000,-18000,21000,277000,-1000,22000
2017-10-06,3450,219000,0,-59000,160000,0,-59000
2017-10-11,3450,-140251,78000,-52000,-114251,8000,-60000
2017-10-12,3450,-353000,0,68000,-285000,9000,59000
2017-10-13,3450,-394475,4000,-56256,-446731,-6000,-50256
2017-10-16,3450,-352000,42000,36000,-274000,30000,6000
2017-10-17,3450,233480,0,-64000,169480,0,-64000
2017-10-18,3450,91074,0,-67000,24074,-31000,-36000
2017-10-19,3450,134000,33000,58000,225000,1000,57000
2017-10-20,3450,115779,6000,877000,998779,-6000,883000
2017-10-23,3450,-187000,39000,-449000,-597000,29000,-478000
2017-10-24,3450,539800,6000,-78600,467200,-33000,-45600
2017-10-25,3450,-60000,4000,26000,-30000,95000,-69000
2017-10-26,3450,82000,13000,571600,666600,105000,466600
2017-10-27,3450,-59600,0,-423000,-482600,-69000,-354000
2017-10-30,3450,282053,21000,200000,503053,-4000,204000
2017-10-31,3450,114947,16000,10000,140947,80000,-70000
2017-11-01,3450,95904,30000,404000,529904,214000,190000
2017-11-02,3450,122000,5000,-473000,-346000,-50000,-423000
2017-11-03,3450,52240,0,-33640,18600,2000,-35640
2017-11-06,3450,17481,6000,-37000,-13519,-32000,-5000
2017-11-07,3450,-51000,15000,-54000,-90000,-26000,-28000
2017-11-08,3450,5000,0,-98000,-93000,-100000,2000
2017-11-09,3450,-39640,0,-101003,-140643,-51000,-50003
2017-11-10,3450,3752,15000,-51000,-32248,-25000,-26000
2017-11-13,3450,-14000,10000,-29000,-33000,11000,-40000
2017-11-14,3450,99599,5000,-7000,97599,-7000,0
2017-11-15,3450,-75000,11000,-22000,-86000,33000,-55000
2017-11-16,3450,-64800,98000,178000,211200,-25000,203000
2017-11-17,3450,-526713,6000,-113000,-633713,-2000,-111000
2017-11-20,3450,531000,2000,79000,612000,3000,76000
2017-11-21,3450,-104464,0,132000,27536,-13000,145000
2017-11-22,3450,-191000,-57000,-192000,-440000,-49000,-143000
2017-11-23,3450,210000,-11000,170000,369000,26000,144000
2017-11-24,3450,734000,33000,739000,1506000,2000,737000
2017-11-27,3450,-404000,17000,-364000,-751000,86000,-450000
2017-11-28,3450,118000,10000,-305000,-177000,-83000,-222000
2017-11-29,3450,-63000,2000,387000,326000,18000,369000
2017-11-30,3450,-22616,222000,-27000,172384,-3000,-24000
2017-12-01,3450,1423000,311000,418000,2152000,-74000,492000
2017-12-04,3450,-93400,317000,-200000,23600,107000,-307000
2017-12-05,3450,968000,-127600,-730000,110400,-341000,-389000
2017-12-06,3450,-732000,-9400,-82800,-824200,-10000,-72800
2017-12-07,3450,-631791,43000,-71000,-659791,-65000,-6000
2017-12-08,3450,-65000,17000,-109000,-157000,0,-109000
2017-12-11,3450,-130784,24000,380000,273216,39000,341000
2017-12-12,3450,-302376,10000,-224000,-516376,26000,-250000
2017-12-13,3450,-94000,217000,133000,256000,0,133000
2017-12-14,3450,-21000,-513000,-82000,-616000,-30000,-52000
2017-12-15,3450,-371000,0,255000,-116000,0,255000
2017-12-18,3450,-273000,100000,-192000,-365000,-1000,-191000
2017-12-19,3450,12360,11000,41000,64360,0,41000
2017-12-20,3450,-10400,20000,172000,181600,11000,161000
2017-12-21,3450,406616,0,-91000,315616,-55000,-36000
2017-12-22,3450,-4000,0,-49000,-53000,0,-49000
2017-12-25,3450,-23000,0,-72000,-95000,1000,-73000
2017-12-26,3450,-218000,-74000,47000,-245000,0,47000
2017-12-27,3450,4000,0,-80000,-76000,-1000,-79000
2017-12-28,3450,30000,0,67000,97000,-1000,68000
2017-12-29,3450,-166000,0,73000,-93000,54000,19000
2018-01-02,3450,-40320,-35000,352000,276680,160000,192000
2018-01-03,3450,-90000,-95000,-220000,-405000,-8000,-212000
2018-01-04,3450,-11000,-7000,265000,247000,60000,205000
2018-01-05,3450,-148000,0,-174000,-322000,17000,-191000
2018-01-08,3450,-63000,0,-211000,-274000,7000,-218000
2018-01-09,3450,125000,0,102000,227000,0,102000
2018-01-10,3450,143000,-123000,-203000,-183000,-73000,-130000
2018-01-11,3450,231000,40000,-15000,256000,0,-15000
2018-01-12,3450,93000,0,-9000,84000,10000,-19000
2018-01-15,3450,109400,0,343000,452400,7000,336000
2018-01-16,3450,-150000,0,98000,-52000,195000,-97000
2018-01-17,3450,44000,6000,-149000,-99000,85000,-234000
2018-01-18,3450,26800,0,210000,236800,57000,153000
2018-01-19,3450,52200,0,-117000,-64800,-7000,-110000
2018-01-22,3450,172000,0,-37000,135000,3000,-40000
2018-01-23,3450,149000,0,16000,165000,1000,15000
2018-01-24,3450,38000,-16000,116000,138000,-2000,118000
2018-01-25,3450,318000,0,-148000,170000,-57000,-91000
2018-01-26,3450,149000,-10000,19000,158000,-5000,24000
2018-01-29,3450,375000,-32000,-13000,330000,-45000,32000
2018-01-30,3450,248560,18000,-205000,61560,-163000,-42000
2018-01-31,3450,42000,14000,47000,103000,0,47000
2018-02-01,3450,173000,0,137000,310000,26000,111000
2018-02-02,3450,-225000,0,-152000,-377000,0,-152000
2018-02-05,3450,-81400,0,-103000,-184400,0,-103000
2018-02-06,3450,445000,-15000,-292000,138000,-50000,-242000
2018-02-07,3450,25000,0,74000,99000,1000,73000
2018-02-08,3450,-35000,-256000,-59000,-350000,-1000,-58000
2018-02-09,3450,472000,20000,58000,550000,-1000,59000
2018-02-12,3450,-261200,14000,-5000,-252200,-1000,-4000
2018-02-21,3450,103000,0,335000,438000,20000,315000
2018-02-22,3450,-39000,0,68000,29000,11000,57000
2018-02-23,3450,-107968,0,-95000,-202968,0,-95000
2018-02-26,3450,476000,0,59000,535000,-1000,60000
2018-02-27,3450,-2000,5000,-99000,-96000,10000,-109000
2018-03-01,3450,136000,6000,-53000,89000,-1000,-52000
2018-03-02,3450,-94400,0,-35000,-129400,0,-35000
2018-03-05,3450,5000,0,-135200,-130200,-18000,-117200
2018-03-06,3450,103000,0,45000,148000,1000,44000
2018-03-07,3450,83984,4000,-56000,31984,0,-56000
2018-03-08,3450,221000,-64000,-42000,115000,0,-42000
2018-03-09,3450,78000,0,-3000,75000,1000,-4000
2018-03-12,3450,330600,-31000,14000,313600,0,14000
2018-03-13,3450,3000,0,-42000,-39000,0,-42000
2018-03-14,3450,-61000,0,-71000,-132000,0,-71000
2018-03-15,3450,-27000,-100000,-64000,-191000,1000,-65000
2018-03-16,3450,-54000,135000,-117000,-36000,1000,-118000
2018-03-19,3450,219000,-12000,7000,214000,-3000,10000
2018-03-20,3450,-34000,-27000,77000,16000,50000,27000
2018-03-21,3450,82000,0,-17000,65000,0,-17000
2018-03-22,3450,288000,-166000,-115000,7000,-22000,-93000
2018-03-23,3450,92000,0,14000,106000,-1000,15000
2018-03-26,3450,-133000,1000,-9000,-141000,-1000,-8000
2018-03-27,3450,-115000,0,52000,-63000,0,52000
2018-03-28,3450,-97000,0,13000,-84000,0,13000
2018-03-29,3450,-132000,-85000,-19000,-236000,-1000,-18000
2018-03-30,3450,135000,0,48000,183000,64000,-16000
2018-03-31,3450,-1000,0,22000,21000,30000,-8000
2018-04-02,3450,-30000,0,75000,45000,57000,18000
2018-04-03,3450,-42000,0,-10000,-52000,-2000,-8000
2018-04-09,3450,-29000,0,-13000,-42000,1000,-14000
2018-04-10,3450,-108000,0,4000,-104000,6000,-2000
2018-04-11,3450,109816,354000,524000,987816,446000,78000
2018-04-12,3450,-22000,619000,258000,855000,-3000,261000
2018-04-13,3450,132600,81000,-192000,21600,56000,-248000
2018-04-16,3450,71520,16000,-156000,-68480,-104000,-52000
2018-04-17,3450,-20000,61000,-14000,27000,-177000,163000
2018-04-18,3450,-767472,-101000,1000,-867472,50000,-49000
2018-04-19,3450,-31000,30000,-11000,-12000,82000,-93000
2018-04-20,3450,86000,-13000,-51000,22000,1000,-52000
2018-04-23,3450,178000,-97000,-42000,39000,0,-42000
2018-04-24,3450,-138800,18000,-64000,-184800,-40000,-24000
2018-04-25,3450,-202000,3000,-9000,-208000,0,-9000
2018-04-26,3450,309000,-389000,-122000,-202000,-138000,16000
2018-04-27,3450,235000,-322000,-71000,-158000,-19000,-52000
2018-04-30,3450,231000,-38000,151000,344000,17000,134000
2018-05-02,3450,-158000,-70800,1000,-227800,32000,-31000
2018-05-03,3450,-8768,15000,10000,16232,-2000,12000
2018-05-04,3450,21600,0,14000,35600,6000,8000
2018-05-07,3450,109000,-227000,22000,-96000,32000,-10000
2018-05-08,3450,-74280,-17000,22000,-69280,26000,-4000
2018-05-09,3450,-28000,-22000,141000,91000,36000,105000
2018-05-10,3450,-28000,-70000,-128000,-226000,-39000,-89000
2018-05-11,3450,24000,-68000,-2000,-46000,-2000,0
2018-05-14,3450,-397000,-124000,191000,-330000,168000,23000
2018-05-15,3450,-168000,0,-73000,-241000,0,-73000
2018-05-16,3450,160000,0,8000,168000,-66000,74000
2018-05-17,3450,131000,0,-19000,112000,-1000,-18000
2018-05-18,3450,-159000,0,15000,-144000,-1000,16000
2018-05-21,3450,-227000,194000,105000,72000,-4000,109000
2018-05-22,3450,16000,193000,-118000,91000,-82000,-36000
2018-05-23,3450,-20000,63000,-110000,-67000,-105000,-5000
2018-05-24,3450,11000,44000,-93000,-38000,-90000,-3000
2018-05-25,3450,132000,25000,-68000,89000,-60000,-8000
2018-05-28,3450,-134000,28000,-2000,-108000,0,-2000
2018-05-29,3450,-24000,103000,65000,144000,0,65000
2018-05-30,3450,-64000,112000,12000,60000,0,12000
2018-05-31,3450,59080,0,-32000,27080,0,-32000
2018-06-01,3450,74000,12000,-37000,49000,-28000,-9000
2018-06-04,3450,-151280,50000,311000,209720,56000,255000
2018-06-05,3450,27000,29000,-158000,-102000,-54000,-104000
2018-06-06,3450,240600,30000,190000,460600,37000,153000
2018-06-07,3450,-27000,0,-235000,-262000,-36000,-199000
2018-06-08,3450,125000,-2000,-85000,38000,-72000,-13000
2018-06-11,3450,25000,137000,217000,379000,200000,17000
2018-06-12,3450,77000,27000,-35000,69000,14000,-49000
2018-06-13,3450,-210000,0,15000,-195000,-14000,29000
2018-06-14,3450,31000,0,50000,81000,32000,18000
2018-06-15,3450,-2000,29000,15000,42000,13000,2000
2018-06-19,3450,-27200,65000,-102000,-64200,-1000,-101000
2018-06-20,3450,-40000,0,-117000,-157000,-92000,-25000
2018-06-21,3450,99000,0,-34000,65000,0,-34000
2018-06-22,3450,-66400,0,-34000,-100400,0,-34000
2018-06-25,3450,46000,0,2000,48000,0,2000
2018-06-26,3450,-35000,0,30000,-5000,0,30000
2018-06-27,3450,-36000,0,-246000,-282000,-203000,-43000
2018-06-28,3450,-214000,-247800,70000,-391800,48000,22000
2018-06-29,3450,-41000,0,73000,32000,-50000,123000
2018-07-02,3450,94000,40000,-120000,14000,-69000,-51000
2018-07-03,3450,30000,-23000,-20000,-13000,20000,-40000
2018-07-04,3450,-2000,0,6000,4000,25000,-19000
2018-07-05,3450,-108000,0,-122000,-230000,-123000,1000
2018-07-06,3450,-2000,-40000,-22000,-64000,-1000,-21000
2018-07-09,3450,-10000,0,-1000,-11000,-1000,0
2018-07-10,3450,-80000,0,32000,-48000,4000,28000
2018-07-11,3450,-192000,0,-46000,-238000,-20000,-26000
2018-07-12,3450,22320,0,40000,62320,-3000,43000
2018-07-13,3450,-76000,0,97000,21000,25000,72000
2018-07-16,3450,-16000,0,-12000,-28000,24000,-36000
2018-07-17,3450,-64000,0,-20000,-84000,16000,-36000
2018-07-18,3450,102000,61000,225000,388000,-14000,239000
2018-07-19,3450,38000,147000,-126000,59000,0,-126000
2018-07-20,3450,5000,19000,-23000,1000,0,-23000
2018-07-23,3450,56000,12000,396393,464393,26000,370393
2018-07-24,3450,22400,44000,-398000,-331600,-28000,-370000
2018-07-25,3450,-106000,32000,-151000,-225000,-20000,-131000
2018-07-26,3450,-64400,-286600,-7000,-358000,0,-7000
2018-07-27,3450,72000,-1000,1000,72000,0,1000
2018-07-30,3450,-60000,-1000,-11000,-72000,0,-11000
2018-07-31,3450,36000,-1000,3000,38000,-25000,28000
2018-08-01,3450,5000,0,-4000,1000,0,-4000
2018-08-02,3450,62000,10000,-25000,47000,0,-25000
2018-08-03,3450,196000,0,41000,237000,0,41000
2018-08-06,3450,-56070,-1000,-58000,-115070,0,-58000
2018-08-07,3450,-16000,-1000,38000,21000,0,38000
2018-08-08,3450,-73000,-136000,-34000,-243000,0,-34000
2018-08-09,3450,-36000,-15000,-26000,-77000,-1000,-25000
2018-08-10,3450,59048,-25000,-1000,33048,0,-1000
2018-08-13,3450,-222000,-10000,-10500,-242500,-14500,4000
2018-08-14,3450,-32000,0,22000,-10000,-7000,29000
2018-08-15,3450,-146000,-74000,-236452,-456452,-206000,-30452
2018-08-16,3450,-366000,-166000,-52000,-584000,-34000,-18000
2018-08-17,3450,-419000,0,-2000,-421000,0,-2000
2018-08-20,3450,-224000,4000,11000,-209000,11000,0
2018-08-21,3450,-188000,1500,1000,-185500,1000,0
2018-08-22,3450,-57000,0,-10000,-67000,-9000,-1000
2018-08-23,3450,-247000,0,-800,-247800,-800,0
2018-08-24,3450,-224000,0,0,-224000,0,0
2018-08-27,3450,59600,0,-5000,54600,-3000,-2000
2018-08-28,3450,-138695,-35860,-25359,-199914,-25359,0
2018-08-29,3450,26000,0,-12642,13358,-15642,3000
2018-08-30,3450,-302000,-7500,-4000,-313500,-1000,-3000
2018-08-31,3450,-182272,0,10000,-172272,0,10000
2018-09-03,3450,-156000,0,-8100,-164100,-1000,-7100
2018-09-04,3450,-100000,0,0,-100000,0,0
2018-09-05,3450,10300,0,-9000,1300,-13000,4000
2018-09-06,3450,-174900,-16500,-36964,-228364,1000,-37964
2018-09-07,3450,36000,-17000,-28045,-9045,0,-28045
2018-09-10,3450,-76370,169000,64000,156630,-6000,70000
2018-09-11,3450,-57000,-46500,17000,-86500,2000,15000
2018-09-12,3450,3000,0,8000,11000,13000,-5000
2018-09-13,3450,58000,0,20000,78000,-3000,23000
2018-09-14,3450,-29000,49000,5000,25000,-2000,7000
2018-09-17,3450,-385000,0,-8000,-393000,-1000,-7000
2018-09-18,3450,-93400,0,-1000,-94400,0,-1000
2018-09-19,3450,2000,0,4000,6000,3000,1000
2018-09-20,3450,-75000,75000,-700,-700,-700,0
2018-09-21,3450,16000,21300,1000,38300,1000,0
