date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-12-16,3443,68000,0,-18000,50000,2000,-20000
2016-12-19,3443,21000,0,10000,31000,10000,0
2016-12-20,3443,26000,0,9000,35000,5000,4000
2016-12-21,3443,4000,0,10000,14000,5000,5000
2016-12-22,3443,4000,0,-17000,-13000,-1000,-16000
2016-12-23,3443,-2000,0,-57000,-59000,-56000,-1000
2016-12-26,3443,-1000,0,-12000,-13000,-14000,2000
2016-12-27,3443,-16000,0,1000,-15000,0,1000
2016-12-28,3443,48000,0,39000,87000,4000,35000
2016-12-29,3443,10000,0,-18000,-8000,7000,-25000
2016-12-30,3443,43000,0,-17000,26000,0,-17000
2017-01-03,3443,20000,0,-38000,-18000,4000,-42000
2017-01-04,3443,20000,0,15000,35000,-3000,18000
2017-01-05,3443,-8000,14000,25000,31000,29000,-4000
2017-01-06,3443,35000,17000,-15000,37000,0,-15000
2017-01-09,3443,38000,23000,-13000,48000,-6000,-7000
2017-01-10,3443,28000,0,5000,33000,2000,3000
2017-01-11,3443,71000,0,13000,84000,-7000,20000
2017-01-12,3443,18000,23000,-33000,8000,-24000,-9000
2017-01-13,3443,11990,0,0,11990,0,0
2017-01-16,3443,-5000,16000,0,11000,0,0
2017-01-17,3443,32000,20000,2000,54000,0,2000
2017-01-18,3443,-11000,13000,-6000,-4000,-6000,0
2017-01-19,3443,767,0,0,767,-1000,1000
2017-01-20,3443,12000,0,6000,18000,0,6000
2017-01-23,3443,11842,0,-1000,10842,0,-1000
2017-01-24,3443,2000,10000,-6000,6000,0,-6000
2017-02-02,3443,12000,9000,16000,37000,-1000,17000
2017-02-03,3443,32000,4000,-56000,-20000,0,-56000
2017-02-06,3443,28000,40000,2000,70000,-1000,3000
2017-02-07,3443,-6000,0,42000,36000,6000,36000
2017-02-08,3443,-12000,0,-34000,-46000,1000,-35000
2017-02-09,3443,-10000,0,140000,130000,1000,139000
2017-02-10,3443,4000,0,-17000,-13000,12000,-29000
2017-02-13,3443,1905000,20000,260000,2185000,51000,209000
2017-02-14,3443,327000,199000,81000,607000,115000,-34000
2017-02-15,3443,381000,0,-98000,283000,-13000,-85000
2017-02-16,3443,275000,0,-30000,245000,1000,-31000
2017-02-17,3443,329000,100000,4000,433000,-47000,51000
2017-02-18,3443,0,0,-39000,-39000,-3000,-36000
2017-02-20,3443,624000,0,128000,752000,-23000,151000
2017-02-21,3443,246000,0,-54000,192000,33000,-87000
2017-02-22,3443,609000,0,-40000,569000,6000,-46000
2017-02-23,3443,1030000,214000,111000,1355000,32000,79000
2017-02-24,3443,452000,-25000,-73000,354000,15000,-88000
2017-03-01,3443,294000,137000,-15000,416000,3000,-18000
2017-03-02,3443,328000,136000,18000,482000,11000,7000
2017-03-03,3443,214000,320000,-30000,504000,23000,-53000
2017-03-06,3443,602000,0,-31000,571000,26000,-57000
2017-03-07,3443,482000,10000,-20000,472000,-32000,12000
2017-03-08,3443,284000,5000,29000,318000,36000,-7000
2017-03-09,3443,323000,80000,5000,408000,-11000,16000
2017-03-10,3443,-75000,18000,-22000,-79000,-3000,-19000
2017-03-13,3443,1085000,-300000,26000,811000,10000,16000
2017-03-14,3443,451000,-89000,-17000,345000,-1000,-16000
2017-03-15,3443,-53000,0,-53000,-106000,-34000,-19000
2017-03-16,3443,159000,0,23000,182000,23000,0
2017-03-17,3443,150000,0,16000,166000,20000,-4000
2017-03-20,3443,-81000,-3000,-13000,-97000,-19000,6000
2017-03-21,3443,-283000,12000,12000,-259000,6000,6000
2017-03-22,3443,83102,0,8000,91102,8000,0
2017-03-23,3443,-229000,10000,12000,-207000,13000,-1000
2017-03-24,3443,263000,-345000,-64000,-146000,-52000,-12000
2017-03-27,3443,204000,10000,63000,277000,76000,-13000
2017-03-28,3443,75000,14000,3000,92000,19000,-16000
2017-03-29,3443,244000,4000,2000,250000,1000,1000
2017-03-30,3443,74000,8000,21000,103000,10000,11000
2017-03-31,3443,20000,4000,-1000,23000,-15000,14000
2017-04-05,3443,169000,4000,30000,203000,46000,-16000
2017-04-06,3443,29000,6000,-7000,28000,5000,-12000
2017-04-07,3443,123000,0,-141000,-18000,-139000,-2000
2017-04-10,3443,-89000,4000,-8000,-93000,-6000,-2000
2017-04-11,3443,229000,-25000,-119000,85000,-117000,-2000
2017-04-12,3443,111054,0,-17000,94054,-17000,0
2017-04-13,3443,59000,20000,-11000,68000,-16000,5000
2017-04-14,3443,-78000,25000,-21000,-74000,-14000,-7000
2017-04-17,3443,115000,35000,-5000,145000,-2000,-3000
2017-04-18,3443,136000,122000,65000,323000,-2000,67000
2017-04-19,3443,-223000,78000,-38000,-183000,-22000,-16000
2017-04-20,3443,-47000,262000,-20000,195000,2000,-22000
2017-04-21,3443,129000,166000,180000,475000,83000,97000
2017-04-24,3443,-134325,80000,12000,-42325,49000,-37000
2017-04-25,3443,35000,11165,-81000,-34835,-22000,-59000
2017-04-26,3443,50000,0,10000,60000,2000,8000
2017-04-27,3443,-20000,29000,311000,320000,76000,235000
2017-04-28,3443,-321000,-7000,153000,-175000,175000,-22000
2017-05-02,3443,-95000,-9000,2000,-102000,14000,-12000
2017-05-03,3443,119000,0,-135000,-16000,3000,-138000
2017-05-04,3443,138000,0,-55000,83000,-40000,-15000
2017-05-05,3443,208000,0,32000,240000,6000,26000
2017-05-08,3443,159000,0,-45000,114000,-3000,-42000
2017-05-09,3443,202367,50000,-125000,127367,-86000,-39000
2017-05-10,3443,236000,103000,91000,430000,-15000,106000
2017-05-11,3443,-233146,77000,49000,-107146,44000,5000
2017-05-12,3443,-67421,302000,142000,376579,75000,67000
2017-05-15,3443,-318408,21000,47000,-250408,44000,3000
2017-05-16,3443,-424219,150000,-3000,-277219,-4000,1000
2017-05-17,3443,-275745,17000,-224000,-482745,-147000,-77000
2017-05-18,3443,-217234,193000,-50000,-74234,-69000,19000
2017-05-19,3443,-251729,0,-16000,-267729,2000,-18000
2017-05-22,3443,-95545,0,-20000,-115545,-10000,-10000
2017-05-23,3443,-385571,47000,-21000,-359571,-6000,-15000
2017-05-24,3443,47027,-81000,-27000,-60973,-12000,-15000
2017-05-25,3443,-82000,-3000,90000,5000,-11000,101000
2017-05-26,3443,-314545,69000,49000,-196545,100000,-51000
2017-05-31,3443,-465000,28000,102000,-335000,0,102000
2017-06-01,3443,-332587,13000,-17000,-336587,-17000,0
2017-06-02,3443,-318901,4000,426000,111099,268000,158000
2017-06-03,3443,6000,0,492000,498000,364000,128000
2017-06-05,3443,125941,142000,-499000,-231059,-178000,-321000
2017-06-06,3443,1210000,551000,-8000,1753000,-62000,54000
2017-06-07,3443,1133437,130000,69000,1332437,43000,26000
2017-06-08,3443,-41675,48000,221000,227325,268000,-47000
2017-06-09,3443,-175756,24000,51000,-100756,76000,-25000
2017-06-12,3443,-467000,-16000,357000,-126000,219000,138000
2017-06-13,3443,-266784,-10000,99000,-177784,147000,-48000
2017-06-14,3443,78025,-86000,-415000,-422975,-411000,-4000
2017-06-15,3443,-303813,-81000,137000,-247813,87000,50000
2017-06-16,3443,1167329,-41000,164000,1290329,162000,2000
2017-06-19,3443,-1243965,-68000,205000,-1106965,193000,12000
2017-06-20,3443,-139971,0,9000,-130971,18000,-9000
2017-06-21,3443,-87675,230000,-33000,109325,-171000,138000
2017-06-22,3443,-410478,70000,45000,-295478,36000,9000
2017-06-23,3443,-349873,55000,-39000,-333873,39000,-78000
2017-06-26,3443,-33000,23000,297000,287000,-11000,308000
2017-06-27,3443,-192000,42000,-104000,-254000,24000,-128000
2017-06-28,3443,1740000,95000,293000,2128000,49000,244000
2017-06-29,3443,-747182,-15000,-268000,-1030182,28000,-296000
2017-06-30,3443,24000,-88000,-178000,-242000,-149000,-29000
2017-07-03,3443,-201000,13000,-135000,-323000,-113000,-22000
2017-07-04,3443,27144,0,-183000,-155856,-166000,-17000
2017-07-05,3443,447712,-280000,-288000,-120288,-300000,12000
2017-07-06,3443,-163000,16000,125000,-22000,51000,74000
2017-07-07,3443,-160000,208000,-57000,-9000,15000,-72000
2017-07-10,3443,-140000,13000,-44000,-171000,-3000,-41000
2017-07-11,3443,-221062,264000,361000,403938,204000,157000
2017-07-12,3443,24000,745000,522000,1291000,433000,89000
2017-07-13,3443,-343000,231000,-192000,-304000,-143000,-49000
2017-07-14,3443,-95000,389000,-6000,288000,-67000,61000
2017-07-17,3443,-360000,760890,-462000,-61110,-286000,-176000
2017-07-18,3443,302000,297000,126000,725000,4000,122000
2017-07-19,3443,97000,305000,-409000,-7000,-217000,-192000
2017-07-20,3443,-915000,87000,-121000,-949000,-64000,-57000
2017-07-21,3443,278000,-547000,0,-269000,19000,-19000
2017-07-24,3443,532000,-146000,43000,429000,36000,7000
2017-07-25,3443,244000,87000,410000,741000,53000,357000
2017-07-26,3443,-1356000,46000,-195000,-1505000,-34000,-161000
2017-07-27,3443,244000,5000,90000,339000,46000,44000
2017-07-28,3443,123000,-169000,-76000,-122000,-10000,-66000
2017-07-31,3443,-112000,8000,56000,-48000,-9000,65000
2017-08-01,3443,-125326,94000,209000,177674,53000,156000
2017-08-02,3443,162000,-45000,569000,686000,249000,320000
2017-08-03,3443,-912163,22000,-264000,-1154163,-123000,-141000
2017-08-04,3443,263000,-132000,59000,190000,-50000,109000
2017-08-07,3443,-271000,413000,80000,222000,101000,-21000
2017-08-08,3443,-382000,-90000,-246000,-718000,-139000,-107000
2017-08-09,3443,1091000,6000,-4000,1093000,-55000,51000
2017-08-10,3443,-219000,-28000,-406000,-653000,-238000,-168000
2017-08-11,3443,1106000,-29000,-48000,1029000,-100000,52000
2017-08-14,3443,225000,-3000,-300000,-78000,-171000,-129000
2017-08-15,3443,331000,-4000,43000,370000,-15000,58000
2017-08-16,3443,-1212000,-2000,-86000,-1300000,3000,-89000
2017-08-17,3443,-1616393,0,-5000,-1621393,23000,-28000
2017-08-18,3443,330000,-54000,-12000,264000,-41000,29000
2017-08-21,3443,-19455,151000,-52000,79545,-1000,-51000
2017-08-22,3443,1762,414000,751000,1166762,379000,372000
2017-08-23,3443,-516000,547000,-186000,-155000,-40000,-146000
2017-08-24,3443,260290,35000,246000,541290,161000,85000
2017-08-25,3443,1508000,283000,170000,1961000,86000,84000
2017-08-28,3443,-1224000,116000,-110000,-1218000,-76000,-34000
2017-08-29,3443,517000,157000,352000,1026000,265000,87000
2017-08-30,3443,-5000,154000,-296000,-147000,-221000,-75000
2017-08-31,3443,285787,-16000,-182000,87787,35000,-217000
2017-09-01,3443,754339,-607000,437000,584339,350000,87000
2017-09-04,3443,-68000,184000,30000,146000,26000,4000
2017-09-05,3443,154000,86000,-161000,79000,-182000,21000
2017-09-06,3443,-272000,79000,85000,-108000,37000,48000
2017-09-07,3443,-486000,0,-223000,-709000,-113000,-110000
2017-09-08,3443,446000,-24000,-56000,366000,-110000,54000
2017-09-11,3443,76000,-40000,-159000,-123000,-73000,-86000
2017-09-12,3443,-191000,-79000,55000,-215000,-51000,106000
2017-09-13,3443,114698,0,-64000,50698,-13000,-51000
2017-09-14,3443,15008,-6000,-208000,-198992,-190000,-18000
2017-09-15,3443,-37000,-919000,-259000,-1215000,-234000,-25000
2017-09-18,3443,1019740,27000,330000,1376740,103000,227000
2017-09-19,3443,-455000,220000,-192000,-427000,-54000,-138000
2017-09-20,3443,-111000,-105000,-310000,-526000,-82000,-228000
2017-09-21,3443,770000,-53000,180000,897000,30000,150000
2017-09-22,3443,850000,5000,-85000,770000,-2000,-83000
2017-09-25,3443,-907000,-216000,-220000,-1343000,-42000,-178000
2017-09-26,3443,25000,-45000,-236000,-256000,-141000,-95000
2017-09-27,3443,127000,25000,132000,284000,4000,128000
2017-09-28,3443,-92361,210000,-6000,111639,6000,-12000
2017-09-29,3443,16424,34000,-53000,-2576,-18000,-35000
2017-09-30,3443,639000,266000,264000,1169000,146000,118000
2017-10-02,3443,552000,323000,299000,1174000,186000,113000
2017-10-03,3443,174000,2024,-90000,86024,74000,-164000
2017-10-05,3443,-157000,-27000,-112000,-296000,-73000,-39000
2017-10-06,3443,461000,22000,-15000,468000,6000,-21000
2017-10-11,3443,-143610,0,51000,-92610,27000,24000
2017-10-12,3443,251110,-69000,300000,482110,192000,108000
2017-10-13,3443,2049000,-95000,-74000,1880000,-159000,85000
2017-10-16,3443,447988,-20000,40000,467988,107000,-67000
2017-10-17,3443,593000,13000,-94000,512000,-29000,-65000
2017-10-18,3443,1547627,-142000,-224000,1181627,-148000,-76000
2017-10-19,3443,-187867,-30000,17000,-200867,-3000,20000
2017-10-20,3443,469308,-84000,22000,407308,21000,1000
2017-10-23,3443,238398,-33000,-81000,124398,-115000,34000
2017-10-24,3443,60538,7000,2000,69538,9000,-7000
2017-10-25,3443,431593,-30000,-150000,251593,-84000,-66000
2017-10-26,3443,124599,5000,157000,286599,61000,96000
2017-10-27,3443,-1135094,-2000,-88000,-1225094,-54000,-34000
2017-10-30,3443,735905,-20000,-31000,684905,-7000,-24000
2017-10-31,3443,-409083,-51000,142000,-318083,113000,29000
2017-11-01,3443,137954,-91000,10000,56954,-15000,25000
2017-11-02,3443,-889660,2000,103000,-784660,112000,-9000
2017-11-03,3443,611266,-116000,229000,724266,287000,-58000
2017-11-06,3443,928978,-15000,-8000,905978,-27000,19000
2017-11-07,3443,8903,0,56000,64903,26000,30000
2017-11-08,3443,-323832,-81000,-69000,-473832,-87000,18000
2017-11-09,3443,-232595,-151000,3000,-380595,-12000,15000
2017-11-10,3443,913459,-271000,-243000,399459,-206000,-37000
2017-11-13,3443,512594,-650000,29000,-108406,6000,23000
2017-11-14,3443,190194,0,33000,223194,-14000,47000
2017-11-15,3443,148388,36000,-255000,-70612,-266000,11000
2017-11-16,3443,178000,10000,-50000,138000,-13000,-37000
2017-11-17,3443,199580,22000,175000,396580,47000,128000
2017-11-20,3443,-688510,169000,-36000,-555510,29000,-65000
2017-11-21,3443,-113000,8000,-46000,-151000,-51000,5000
2017-11-22,3443,166555,-16000,73000,223555,49000,24000
2017-11-23,3443,-157897,8000,-36000,-185897,6000,-42000
2017-11-24,3443,223774,8000,-3000,228774,-9000,6000
2017-11-27,3443,-81117,-42000,32000,-91117,-14000,46000
2017-11-28,3443,11297,-148000,-87000,-223703,-36000,-51000
2017-11-29,3443,174947,-47000,-8000,119947,-8000,0
2017-11-30,3443,573164,-188000,-26000,359164,-17000,-9000
2017-12-01,3443,-240000,-150000,-30000,-420000,-8000,-22000
2017-12-04,3443,225000,103000,28000,356000,24000,4000
2017-12-05,3443,300000,-2000,6000,304000,-15000,21000
2017-12-06,3443,-22000,121000,-76000,23000,-9000,-67000
2017-12-07,3443,857000,169000,60000,1086000,-32000,92000
2017-12-08,3443,-412000,597000,-34000,151000,27000,-61000
2017-12-11,3443,510911,265000,172000,947911,72000,100000
2017-12-12,3443,-705000,200000,-1000,-506000,78000,-79000
2017-12-13,3443,-1000,-39000,-55000,-95000,-35000,-20000
2017-12-14,3443,-505417,0,-94000,-599417,-95000,1000
2017-12-15,3443,-334895,18000,78000,-238895,-11000,89000
2017-12-18,3443,-652000,-125000,-122000,-899000,35000,-157000
2017-12-19,3443,233659,-82000,124000,275659,62000,62000
2017-12-20,3443,86930,-146000,-99000,-158070,-2000,-97000
2017-12-21,3443,478000,18000,202000,698000,31000,171000
2017-12-22,3443,219000,0,-56000,163000,-10000,-46000
2017-12-25,3443,-92000,-131000,-133000,-356000,-24000,-109000
2017-12-26,3443,-348000,-324090,-218000,-890090,-142000,-76000
2017-12-27,3443,766000,-245000,139000,660000,-32000,171000
2017-12-28,3443,-362000,-6000,-189000,-557000,13000,-202000
2017-12-29,3443,-51000,0,-81000,-132000,-1000,-80000
2018-01-02,3443,460000,-56000,152000,556000,0,152000
2018-01-03,3443,110000,120000,-32000,198000,3000,-35000
2018-01-04,3443,190000,86000,234000,510000,105000,129000
2018-01-05,3443,130624,44000,-124000,50624,-30000,-94000
2018-01-08,3443,-473000,293000,-26000,-206000,16000,-42000
2018-01-09,3443,-71000,0,-68000,-139000,-29000,-39000
2018-01-10,3443,-914000,-61000,-87000,-1062000,2000,-89000
2018-01-11,3443,-351064,-21000,35000,-337064,-4000,39000
2018-01-12,3443,-290000,-20000,-19000,-329000,1000,-20000
2018-01-15,3443,204000,592000,290000,1086000,13000,277000
2018-01-16,3443,1039000,418000,-8000,1449000,-15000,7000
2018-01-17,3443,128000,-20000,-156000,-48000,15000,-171000
2018-01-18,3443,392000,90000,267000,749000,98000,169000
2018-01-19,3443,330000,-79000,-115000,136000,91000,-206000
2018-01-22,3443,1398974,501000,132000,2031974,27000,105000
2018-01-23,3443,-637000,23000,-202000,-816000,24000,-226000
2018-01-24,3443,447000,244000,20000,711000,-63000,83000
2018-01-25,3443,-1028720,162000,-133000,-999720,12000,-145000
2018-01-26,3443,129000,36000,43000,208000,-15000,58000
2018-01-29,3443,-129720,-63000,-55000,-247720,46000,-101000
2018-01-30,3443,549000,23000,-78000,494000,-48000,-30000
2018-01-31,3443,428123,-179000,5000,254123,-34000,39000
2018-02-01,3443,-267437,-35000,-77000,-379437,-27000,-50000
2018-02-02,3443,477000,-121000,182000,538000,-24000,206000
2018-02-05,3443,179000,-12000,-142000,25000,-26000,-116000
2018-02-06,3443,-299000,-295000,-39000,-633000,-26000,-13000
2018-02-07,3443,367638,-325000,-26000,16638,-81000,55000
2018-02-08,3443,303500,-478000,-278000,-452500,-29000,-249000
2018-02-09,3443,-274500,-105000,665000,285500,590000,75000
2018-02-12,3443,-666000,0,26000,-640000,21000,5000
2018-02-21,3443,-895,120000,-114000,5105,-140000,26000
2018-02-22,3443,436711,221000,72000,729711,-71000,143000
2018-02-23,3443,-1268000,132000,-170000,-1306000,-5000,-165000
2018-02-26,3443,-105437,-124000,78000,-151437,59000,19000
2018-02-27,3443,-189589,2000,14000,-173589,-6000,20000
2018-03-01,3443,-387361,33000,47000,-307361,18000,29000
2018-03-02,3443,-239010,149000,169000,78990,34000,135000
2018-03-05,3443,593010,115000,-39000,669010,14000,-53000
2018-03-06,3443,-500780,225000,73000,-202780,-23000,96000
2018-03-07,3443,463000,430000,-162000,731000,-224000,62000
2018-03-08,3443,-416930,138000,-99000,-377930,24000,-123000
2018-03-09,3443,601771,-14000,-18000,569771,-20000,2000
2018-03-12,3443,-265000,-14000,-98000,-377000,-85000,-13000
2018-03-13,3443,909539,3000,-30000,882539,-34000,4000
2018-03-14,3443,-146000,0,13000,-133000,5000,8000
2018-03-15,3443,282280,17000,15000,314280,-9000,24000
2018-03-16,3443,-62301,7000,6000,-49301,11000,-5000
2018-03-19,3443,42000,4000,117000,163000,14000,103000
2018-03-20,3443,-392000,0,2000,-390000,6000,-4000
2018-03-21,3443,716270,67000,442000,1225270,251000,191000
2018-03-22,3443,261183,395000,-167000,489183,-32000,-135000
2018-03-23,3443,-409407,227000,-142000,-324407,-13000,-129000
2018-03-26,3443,-261391,195000,6000,-60391,-8000,14000
2018-03-27,3443,401225,111917,257000,770142,75000,182000
2018-03-28,3443,-289000,-105000,-34000,-428000,-8000,-26000
2018-03-29,3443,-231498,-152000,-81000,-464498,-78000,-3000
2018-03-30,3443,427000,-132000,-102000,193000,-68000,-34000
2018-03-31,3443,85000,0,15000,100000,2000,13000
2018-04-02,3443,-91000,-278000,88000,-281000,74000,14000
2018-04-03,3443,-169065,15000,114000,-40065,0,114000
2018-04-09,3443,-133000,-41000,-25000,-199000,-5000,-20000
2018-04-10,3443,-92358,-85000,101000,-76358,9000,92000
2018-04-11,3443,-128491,2000,74000,-52491,102000,-28000
2018-04-12,3443,-70000,-119000,155000,-34000,43000,112000
2018-04-13,3443,593821,7000,69000,669821,5000,64000
2018-04-16,3443,-16640,10000,-92000,-98640,-5000,-87000
2018-04-17,3443,-355000,-151000,102000,-404000,124000,-22000
2018-04-18,3443,-1628748,-642000,9000,-2261748,-1000,10000
2018-04-19,3443,-3130587,-404000,478000,-3056587,297000,181000
2018-04-20,3443,-1096614,-91000,26000,-1161614,-13000,39000
2018-04-23,3443,-640567,475000,-39000,-204567,-130000,91000
2018-04-24,3443,-860000,101000,-41000,-800000,-6000,-35000
2018-04-25,3443,990000,-93000,26000,923000,-9000,35000
2018-04-26,3443,-1206107,1252000,7000,52893,-27000,34000
2018-04-27,3443,-469000,707000,123000,361000,100000,23000
2018-04-30,3443,625000,705000,140000,1470000,125000,15000
2018-05-02,3443,-571653,131000,-174000,-614653,18000,-192000
2018-05-03,3443,-397000,60000,-130000,-467000,5000,-135000
2018-05-04,3443,90000,165000,25000,280000,-94000,119000
2018-05-07,3443,512000,227000,50000,789000,43000,7000
2018-05-08,3443,-178000,174000,-98000,-102000,-1000,-97000
2018-05-09,3443,327980,-72000,83000,338980,-8000,91000
2018-05-10,3443,-452000,360000,-230000,-322000,-33000,-197000
2018-05-11,3443,705420,5000,216000,926420,-38000,254000
2018-05-14,3443,-185860,-66000,-249000,-500860,-39000,-210000
2018-05-15,3443,-185000,-140000,73000,-252000,12000,61000
2018-05-16,3443,652000,-725000,-102000,-175000,69000,-171000
2018-05-17,3443,139000,-197000,46000,-12000,23000,23000
2018-05-18,3443,469678,-252000,-101000,116678,-58000,-43000
2018-05-21,3443,418000,-176000,146000,388000,73000,73000
2018-05-22,3443,-398740,-257000,110000,-545740,48000,62000
2018-05-23,3443,367000,-143834,40000,263166,-11000,51000
2018-05-24,3443,-26000,-23000,4000,-45000,35000,-31000
2018-05-25,3443,-343740,0,301000,-42740,39000,262000
2018-05-28,3443,-757000,-359000,-177000,-1293000,-10000,-167000
2018-05-29,3443,-264000,-218000,-88000,-570000,-24000,-64000
2018-05-30,3443,-96782,-110000,-12000,-218782,-9000,-3000
2018-05-31,3443,-104000,-18000,182000,60000,139000,43000
2018-06-01,3443,-104445,193000,23000,111555,-49000,72000
2018-06-04,3443,-74000,419000,189000,534000,103000,86000
2018-06-05,3443,154678,1140000,-134000,1160678,16000,-150000
2018-06-06,3443,317000,127000,-38000,406000,28000,-66000
2018-06-07,3443,-154090,143000,-184000,-195090,-29000,-155000
2018-06-08,3443,-311780,37000,53000,-221780,25000,28000
2018-06-11,3443,-196820,-112000,-52000,-360820,-14000,-38000
2018-06-12,3443,-440871,-109000,27000,-522871,55000,-28000
2018-06-13,3443,-160870,-71000,41000,-190870,-57000,98000
2018-06-14,3443,-64000,-123000,62000,-125000,103000,-41000
2018-06-15,3443,-240740,459000,169000,387260,-8000,177000
2018-06-19,3443,-287000,798000,-410000,101000,-325000,-85000
2018-06-20,3443,-925489,326707,-139000,-737782,107000,-246000
2018-06-21,3443,-187610,143000,132000,87390,81000,51000
2018-06-22,3443,-395902,555000,13000,172098,24000,-11000
2018-06-25,3443,-806740,-5000,7000,-804740,70000,-63000
2018-06-26,3443,35000,35000,-128000,-58000,-72000,-56000
2018-06-27,3443,-207826,192000,-27000,-42826,-58000,31000
2018-06-28,3443,-343104,95000,-114000,-362104,-142000,28000
2018-06-29,3443,-18000,-129000,69000,-78000,48000,21000
2018-07-02,3443,-416190,-75000,116000,-375190,23000,93000
2018-07-03,3443,-400522,20000,-41000,-421522,28000,-69000
2018-07-04,3443,418000,130000,69000,617000,-70000,139000
2018-07-05,3443,-529209,117000,-46000,-458209,52000,-98000
2018-07-06,3443,-664585,126000,-13000,-551585,-40000,27000
2018-07-09,3443,-612350,56000,-23000,-579350,30000,-53000
2018-07-10,3443,18000,104000,53000,175000,-30000,83000
2018-07-11,3443,122780,160000,-41000,241780,-28000,-13000
2018-07-12,3443,-154000,107000,156000,109000,80000,76000
2018-07-13,3443,-184820,362000,20000,197180,49000,-29000
2018-07-16,3443,201000,155000,53000,409000,67000,-14000
2018-07-17,3443,1358000,834000,231000,2423000,67000,164000
2018-07-18,3443,0,1001000,349000,1350000,410000,-61000
2018-07-19,3443,440620,392000,167000,999620,224000,-57000
2018-07-20,3443,-128100,276000,-129000,18900,23000,-152000
2018-07-23,3443,580600,-37000,-98000,445600,-65000,-33000
2018-07-24,3443,129464,54000,87000,270464,55000,32000
2018-07-25,3443,191000,21000,36000,248000,79000,-43000
2018-07-26,3443,196780,-41000,-61000,94780,-58000,-3000
2018-07-27,3443,-67480,64000,404000,400520,193000,211000
2018-07-30,3443,158000,18000,-379000,-203000,-258000,-121000
2018-07-31,3443,1143900,217000,186000,1546900,94000,92000
2018-08-01,3443,885490,640000,187000,1712490,206000,-19000
2018-08-02,3443,85000,151000,-173000,63000,35000,-208000
2018-08-03,3443,1000,-168000,69000,-98000,76000,-7000
2018-08-06,3443,-701430,-508000,-194000,-1403430,-188000,-6000
2018-08-07,3443,507600,110000,-336000,281600,-392000,56000
2018-08-08,3443,-1054460,216000,-75000,-913460,-37000,-38000
2018-08-09,3443,-38283,-3000,147000,105717,110000,37000
2018-08-10,3443,-420800,-67000,-29000,-516800,-11000,-18000
2018-08-13,3443,603900,-478000,-399000,-273100,-341000,-58000
2018-08-14,3443,-120400,197000,9000,85600,-34000,43000
2018-08-15,3443,-477000,-70000,-155000,-702000,-82000,-73000
2018-08-16,3443,682712,-588000,39000,133712,-94000,133000
2018-08-17,3443,-967800,-92000,-138000,-1197800,-71000,-67000
2018-08-20,3443,349000,-7000,29000,371000,18000,11000
2018-08-21,3443,17000,110000,212000,339000,28000,184000
2018-08-22,3443,-435000,60000,-204000,-579000,-46000,-158000
2018-08-23,3443,-275000,189000,16000,-70000,1000,15000
2018-08-24,3443,-307800,49000,-65000,-323800,13000,-78000
2018-08-27,3443,243000,26000,86000,355000,46000,40000
2018-08-28,3443,-104000,187000,178000,261000,129000,49000
2018-08-29,3443,56077,175000,-79000,152077,-13000,-66000
2018-08-30,3443,-96000,-103000,28000,-171000,70000,-42000
2018-08-31,3443,286468,1000,6000,293468,-8000,14000
2018-09-03,3443,14920,6000,-97000,-76080,-63000,-34000
2018-09-04,3443,191513,3000,-42000,152513,-69000,27000
2018-09-05,3443,1973512,56000,-8000,2021512,-119000,111000
2018-09-06,3443,-1278000,-335000,-238000,-1851000,-75000,-163000
2018-09-07,3443,-849000,-363934,-136000,-1348934,-8000,-128000
2018-09-10,3443,-135950,-135000,-37000,-307950,-34000,-3000
2018-09-11,3443,833140,-340000,-34000,459140,-27000,-7000
2018-09-12,3443,424000,-511000,1000,-86000,5000,-4000
2018-09-13,3443,201530,-379000,65000,-112470,52000,13000
2018-09-14,3443,131000,-436000,187000,-118000,117000,70000
2018-09-17,3443,47542,197000,-88000,156542,-79000,-9000
2018-09-18,3443,-878220,-201000,-35000,-1114220,-10000,-25000
2018-09-19,3443,276201,-518000,36000,-205799,-26000,62000
2018-09-20,3443,-303722,-795000,-112000,-1210722,-46000,-66000
2018-09-21,3443,1029117,-836000,-20000,173117,-100000,80000
2018-09-25,3443,-659515,-105000,92000,-672515,64000,28000
2018-09-26,3443,-397322,-31000,69000,-359322,-1000,70000
2018-09-27,3443,-356000,-299000,-137000,-792000,-30000,-107000
2018-09-28,3443,-721000,-285000,-62000,-1068000,-18000,-44000
2018-10-01,3443,589615,-440000,133000,282615,-20000,153000
2018-10-02,3443,-750000,-245000,-119000,-1114000,-5000,-114000
2018-10-03,3443,-308000,-164000,-15000,-487000,-80000,65000
2018-10-04,3443,350725,-225000,68000,193725,37000,31000
2018-10-05,3443,-576980,-957723,-12000,-1546703,24000,-36000
2018-10-08,3443,992977,-767000,-55000,170977,-67000,12000
2018-10-09,3443,674806,-545000,46000,175806,78000,-32000
2018-10-11,3443,39542,-73000,-7000,-40458,-2000,-5000
2018-10-12,3443,1842003,-868000,68000,1042003,-2000,70000
2018-10-15,3443,149000,52000,-80000,121000,-81000,1000
2018-10-16,3443,-616004,371000,-97000,-342004,-58000,-39000
2018-10-17,3443,-254000,301000,14000,61000,85000,-71000
2018-10-18,3443,-681598,-30000,-180000,-891598,-110000,-70000
