date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-11-30,2312,796000,0,-71000,725000,-33000,-38000
2016-12-01,2312,76000,0,16000,92000,32000,-16000
2016-12-02,2312,355000,0,-10000,345000,-17000,7000
2016-12-05,2312,-127000,0,-32000,-159000,-10000,-22000
2016-12-06,2312,-18000,0,168000,150000,19000,149000
2016-12-07,2312,354000,0,18000,372000,0,18000
2016-12-08,2312,531000,0,-21000,510000,-1000,-20000
2016-12-09,2312,462000,0,-6912,455088,-3000,-3912
2016-12-12,2312,-313000,181000,1000,-131000,99000,-98000
2016-12-13,2312,629000,0,34000,663000,0,34000
2016-12-14,2312,309000,0,11000,320000,0,11000
2016-12-15,2312,59000,0,-76000,-17000,2000,-78000
2016-12-16,2312,549000,0,139000,688000,18000,121000
2016-12-19,2312,102000,0,-105000,-3000,23000,-128000
2016-12-20,2312,371458,0,1221000,1592458,29000,1192000
2016-12-21,2312,106000,0,-240000,-134000,122000,-362000
2016-12-22,2312,422000,0,-59000,363000,4000,-63000
2016-12-23,2312,165000,0,-88000,77000,0,-88000
2016-12-26,2312,190000,0,-33000,157000,0,-33000
2016-12-27,2312,353000,0,-19000,334000,0,-19000
2016-12-28,2312,950000,0,0,950000,0,0
2016-12-29,2312,472000,0,-13000,459000,42000,-55000
2016-12-30,2312,393000,307000,85000,785000,42000,43000
2017-01-03,2312,690000,341000,248000,1279000,84000,164000
2017-01-04,2312,499000,0,-26000,473000,-1000,-25000
2017-01-05,2312,1450000,8000,-163000,1295000,-4000,-159000
2017-01-06,2312,630000,566000,-70000,1126000,-43000,-27000
2017-01-09,2312,958000,0,-161000,797000,-45000,-116000
2017-01-10,2312,1328000,0,60000,1388000,165000,-105000
2017-01-11,2312,1536000,0,223000,1759000,41000,182000
2017-01-12,2312,416000,0,1000,417000,40000,-39000
2017-01-13,2312,1442000,334000,2320000,4096000,40000,2280000
2017-01-16,2312,1276000,0,-798000,478000,-1000,-797000
2017-01-17,2312,232000,0,-445000,-213000,93000,-538000
2017-01-18,2312,1330000,0,-55000,1275000,-25000,-30000
2017-01-19,2312,833059,0,-56000,777059,-6000,-50000
2017-01-20,2312,1316000,0,-577000,739000,0,-577000
2017-01-23,2312,488000,595,-18000,470595,0,-18000
2017-01-24,2312,767996,0,-436000,331996,-60000,-376000
2017-02-02,2312,1398000,459000,39000,1896000,37000,2000
2017-02-03,2312,1591000,66000,1213000,2870000,-39000,1252000
2017-02-06,2312,607000,0,-786000,-179000,-47000,-739000
2017-02-07,2312,1434000,0,-143000,1291000,-85000,-58000
2017-02-08,2312,-120000,0,-69000,-189000,-7000,-62000
2017-02-09,2312,207000,0,-28000,179000,11000,-39000
2017-02-10,2312,337996,0,15000,352996,0,15000
2017-02-13,2312,524000,0,-9000,515000,-40000,31000
2017-02-14,2312,263996,0,-13000,250996,-43000,30000
2017-02-15,2312,2641000,0,-55000,2586000,-123000,68000
2017-02-16,2312,-114004,0,-127000,-241004,1000,-128000
2017-02-17,2312,-418000,0,-60000,-478000,0,-60000
2017-02-18,2312,0,0,-6000,-6000,0,-6000
2017-02-20,2312,-236000,0,-50000,-286000,0,-50000
2017-02-21,2312,1288000,0,-540000,748000,6000,-546000
2017-02-22,2312,-3506,0,-179000,-182506,-76000,-103000
2017-02-23,2312,197000,823000,-240000,780000,-30000,-210000
2017-02-24,2312,-34000,173000,-55000,84000,2000,-57000
2017-03-01,2312,396000,0,77000,473000,1000,76000
2017-03-02,2312,-316000,0,50000,-266000,0,50000
2017-03-03,2312,-321000,0,-66000,-387000,0,-66000
2017-03-06,2312,-423000,0,-36000,-459000,0,-36000
2017-03-07,2312,-245036,0,-5000,-250036,0,-5000
2017-03-08,2312,-129000,263000,-22000,112000,-1000,-21000
2017-03-09,2312,-425548,0,24000,-401548,0,24000
2017-03-10,2312,-513000,0,73000,-440000,2000,71000
2017-03-13,2312,-206999,0,-102000,-308999,0,-102000
2017-03-14,2312,-405000,0,-62000,-467000,-2000,-60000
2017-03-15,2312,-410000,0,21000,-389000,20000,1000
2017-03-16,2312,-310000,0,-9000,-319000,11000,-20000
2017-03-17,2312,-666000,0,660000,-6000,-46000,706000
2017-03-20,2312,-280000,-199000,-83000,-562000,0,-83000
2017-03-21,2312,135452,-194000,-1000,-59548,0,-1000
2017-03-22,2312,-21000,0,-177000,-198000,6000,-183000
2017-03-23,2312,-344999,288000,-165000,-221999,0,-165000
2017-03-24,2312,14452,0,-55000,-40548,0,-55000
2017-03-27,2312,-581000,26000,-49000,-604000,-1000,-48000
2017-03-28,2312,-107000,0,-104000,-211000,3000,-107000
2017-03-29,2312,-76999,0,-70000,-146999,0,-70000
2017-03-30,2312,-976000,0,334000,-642000,0,334000
2017-03-31,2312,-598000,0,-162000,-760000,0,-162000
2017-04-05,2312,-97096,0,-100000,-197096,0,-100000
2017-04-06,2312,-724000,0,16000,-708000,6000,10000
2017-04-07,2312,-1242000,0,-102000,-1344000,0,-102000
2017-04-10,2312,-317000,0,35000,-282000,0,35000
2017-04-11,2312,-330160,0,-86000,-416160,0,-86000
2017-04-12,2312,-565434,0,-13000,-578434,0,-13000
2017-04-13,2312,-223000,0,-84000,-307000,-1000,-83000
2017-04-14,2312,-61000,0,26000,-35000,1000,25000
2017-04-17,2312,165000,0,-8000,157000,17000,-25000
2017-04-18,2312,69000,0,-17000,52000,-2000,-15000
2017-04-19,2312,-747000,0,22000,-725000,-18000,40000
2017-04-20,2312,-5023532,0,265000,-4758532,0,265000
2017-04-21,2312,-286820,0,-53000,-339820,27000,-80000
2017-04-24,2312,71000,0,-105000,-34000,0,-105000
2017-04-25,2312,157000,166,-10000,147166,0,-10000
2017-04-26,2312,91000,0,18000,109000,12000,6000
2017-04-27,2312,-465000,0,-20000,-485000,0,-20000
2017-04-28,2312,118000,0,-166000,-48000,0,-166000
2017-05-02,2312,-283000,0,-45000,-328000,0,-45000
2017-05-03,2312,-1605000,0,25000,-1580000,-14000,39000
2017-05-04,2312,169000,0,45000,214000,0,45000
2017-05-05,2312,-1738000,0,123000,-1615000,0,123000
2017-05-08,2312,-130000,0,-100000,-230000,0,-100000
2017-05-09,2312,-258820,0,-21000,-279820,9000,-30000
2017-05-10,2312,337000,0,-40000,297000,0,-40000
2017-05-11,2312,-55000,0,-40000,-95000,0,-40000
2017-05-12,2312,-125000,0,0,-125000,0,0
2017-05-15,2312,-424000,0,51000,-373000,0,51000
2017-05-16,2312,-262000,0,-15000,-277000,-25000,10000
2017-05-17,2312,-866025,0,169000,-697025,-2000,171000
2017-05-18,2312,-1687000,0,-87000,-1774000,-3000,-84000
2017-05-19,2312,-1472000,0,-9000,-1481000,1000,-10000
2017-05-22,2312,-325000,0,-26000,-351000,0,-26000
2017-05-23,2312,-94000,0,24000,-70000,-4000,28000
2017-05-24,2312,-35000,0,-39000,-74000,-9000,-30000
2017-05-25,2312,830000,0,36000,866000,-3000,39000
2017-05-26,2312,-23376,0,0,-23376,0,0
2017-05-31,2312,-2273000,0,-65000,-2338000,0,-65000
2017-06-01,2312,-1476000,0,64000,-1412000,1000,63000
2017-06-02,2312,-282032,0,-42000,-324032,0,-42000
2017-06-03,2312,0,0,-3000,-3000,0,-3000
2017-06-05,2312,-134000,0,-43000,-177000,0,-43000
2017-06-06,2312,-93000,0,63000,-30000,0,63000
2017-06-07,2312,-352476,0,-29000,-381476,0,-29000
2017-06-08,2312,216000,0,-43000,173000,0,-43000
2017-06-09,2312,-116000,0,15000,-101000,0,15000
2017-06-12,2312,-685000,0,-100000,-785000,0,-100000
2017-06-13,2312,-616000,0,-55000,-671000,-25000,-30000
2017-06-14,2312,-1258000,0,-17000,-1275000,2000,-19000
2017-06-15,2312,-883000,0,-28000,-911000,-18000,-10000
2017-06-16,2312,-192000,0,14000,-178000,0,14000
2017-06-19,2312,511000,0,68000,579000,0,68000
2017-06-20,2312,-46000,0,-4000,-50000,24000,-28000
2017-06-21,2312,592000,0,87000,679000,93000,-6000
2017-06-22,2312,283000,0,-3000,280000,0,-3000
2017-06-23,2312,75000,0,4000,79000,0,4000
2017-06-26,2312,980000,0,8000,988000,75000,-67000
2017-06-27,2312,729000,0,27000,756000,0,27000
2017-06-28,2312,912000,0,0,912000,0,0
2017-06-29,2312,-1892000,0,11000,-1881000,0,11000
2017-06-30,2312,-1060000,17000,0,-1043000,0,0
2017-07-03,2312,-377000,0,-19000,-396000,0,-19000
2017-07-04,2312,-1359000,0,-85000,-1444000,-26000,-59000
2017-07-05,2312,-791000,0,-10000,-801000,0,-10000
2017-07-06,2312,-589000,0,0,-589000,0,0
2017-07-07,2312,-168000,0,-43000,-211000,-26000,-17000
2017-07-10,2312,-119000,0,-21000,-140000,-6000,-15000
2017-07-11,2312,-29000,0,10000,-19000,19000,-9000
2017-07-12,2312,250000,0,7000,257000,11000,-4000
2017-07-13,2312,154688,0,-20000,134688,-17000,-3000
2017-07-14,2312,-121000,0,3000,-118000,0,3000
2017-07-17,2312,25000,345,0,25345,0,0
2017-07-18,2312,-18000,0,-5000,-23000,0,-5000
2017-07-19,2312,-514330,0,0,-514330,0,0
2017-07-20,2312,-31000,0,-10000,-41000,0,-10000
2017-07-21,2312,79000,0,10000,89000,10000,0
2017-07-24,2312,-279000,0,17000,-262000,20000,-3000
2017-07-25,2312,-85000,0,0,-85000,0,0
2017-07-26,2312,372000,-400000,0,-28000,0,0
2017-07-27,2312,49000,-353000,-2000,-306000,0,-2000
2017-07-28,2312,472000,-775000,-15000,-318000,0,-15000
2017-07-31,2312,42000,-441000,0,-399000,0,0
2017-08-01,2312,111000,-672000,0,-561000,0,0
2017-08-02,2312,16000,-240000,4000,-220000,4000,0
2017-08-03,2312,1000,0,-13000,-12000,-7000,-6000
2017-08-04,2312,457000,-233000,18000,242000,18000,0
2017-08-07,2312,124000,-284000,192000,32000,192000,0
2017-08-08,2312,105000,0,-192000,-87000,-192000,0
2017-08-09,2312,-160000,0,-34000,-194000,-34000,0
2017-08-10,2312,-861838,0,0,-861838,0,0
2017-08-11,2312,-448000,0,0,-448000,0,0
2017-08-14,2312,-154000,0,22000,-132000,22000,0
2017-08-15,2312,-251000,0,-19000,-270000,-19000,0
2017-08-16,2312,-729000,0,-2000,-731000,-2000,0
2017-08-17,2312,-214000,0,-70000,-284000,-70000,0
2017-08-18,2312,-355000,0,0,-355000,0,0
2017-08-21,2312,-820000,0,-36000,-856000,-36000,0
2017-08-22,2312,-62000,0,-15000,-77000,-15000,0
2017-08-23,2312,-665000,0,-44000,-709000,-44000,0
2017-08-24,2312,-307000,-369000,0,-676000,0,0
2017-08-25,2312,-497588,-230000,-1000,-728588,-1000,0
2017-08-28,2312,-669000,0,0,-669000,0,0
2017-08-29,2312,-336000,0,0,-336000,0,0
2017-08-30,2312,-116784,0,-7000,-123784,-7000,0
2017-08-31,2312,-890000,0,0,-890000,0,0
2017-09-01,2312,-138000,0,0,-138000,0,0
2017-09-04,2312,9000,0,0,9000,0,0
2017-09-05,2312,461216,0,0,461216,0,0
2017-09-06,2312,-619000,0,-7000,-626000,-7000,0
2017-09-07,2312,-147000,0,-6000,-153000,-6000,0
2017-09-08,2312,82000,0,-2000,80000,-2000,0
2017-09-11,2312,-453000,0,-12000,-465000,-12000,0
2017-09-12,2312,-258000,0,0,-258000,0,0
2017-09-13,2312,-6000,0,1000,-5000,1000,0
2017-09-14,2312,69000,0,-1000,68000,-1000,0
2017-09-15,2312,610000,0,0,610000,0,0
2017-09-18,2312,177000,0,0,177000,0,0
2017-09-19,2312,-48784,0,15000,-33784,15000,0
2017-09-20,2312,-964776,0,0,-964776,0,0
2017-09-21,2312,-303000,0,0,-303000,0,0
2017-09-22,2312,-376000,0,0,-376000,0,0
2017-09-25,2312,-592000,0,8000,-584000,8000,0
2017-09-26,2312,221000,0,10000,231000,10000,0
2017-09-27,2312,-110000,0,0,-110000,0,0
2017-09-28,2312,-153000,0,-4000,-157000,-4000,0
2017-09-29,2312,504000,0,-1000,503000,-1000,0
2017-10-02,2312,-170000,0,-13000,-183000,-13000,0
2017-10-03,2312,261000,-11949,0,249051,0,0
2017-10-05,2312,788000,0,0,788000,0,0
2017-10-06,2312,492000,0,0,492000,0,0
2017-10-11,2312,-459351,0,0,-459351,0,0
2017-10-12,2312,12000,0,0,12000,0,0
2017-10-13,2312,-250000,0,0,-250000,0,0
2017-10-16,2312,-50000,0,0,-50000,0,0
2017-10-17,2312,-128000,0,0,-128000,0,0
2017-10-18,2312,359000,0,5000,364000,5000,0
2017-10-19,2312,282000,0,17000,299000,17000,0
2017-10-20,2312,-2567750,0,134000,-2433750,134000,0
2017-10-23,2312,531000,0,0,531000,0,0
2017-10-24,2312,523000,0,0,523000,0,0
2017-10-25,2312,80000,0,-102000,-22000,-102000,0
2017-10-26,2312,573000,0,0,573000,0,0
2017-10-27,2312,270000,0,-13000,257000,-13000,0
2017-10-30,2312,150000,0,-1000,149000,-1000,0
2017-10-31,2312,166000,0,0,166000,0,0
2017-11-01,2312,1017000,0,-3000,1014000,-3000,0
2017-11-02,2312,2039000,0,-10000,2029000,-10000,0
2017-11-03,2312,472000,0,-4000,468000,-4000,0
2017-11-06,2312,1418000,0,-3000,1415000,-3000,0
2017-11-07,2312,720000,0,-29000,691000,-29000,0
2017-11-08,2312,317000,0,0,317000,0,0
2017-11-09,2312,451000,0,0,451000,0,0
2017-11-10,2312,262000,0,0,262000,0,0
2017-11-13,2312,41000,0,9000,50000,9000,0
2017-11-14,2312,344000,0,2000,346000,2000,0
2017-11-15,2312,271000,0,3000,274000,3000,0
2017-11-16,2312,344000,0,0,344000,0,0
2017-11-17,2312,-2214000,0,21000,-2193000,21000,0
2017-11-20,2312,540000,0,0,540000,0,0
2017-11-21,2312,-104000,0,-1000,-105000,-1000,0
2017-11-22,2312,-251000,0,26000,-225000,26000,0
2017-11-23,2312,-835000,0,1000,-834000,1000,0
2017-11-24,2312,-523000,0,4000,-519000,4000,0
2017-11-27,2312,349000,0,0,349000,0,0
2017-11-28,2312,-530000,0,-4000,-534000,-4000,0
2017-11-29,2312,-1433000,0,0,-1433000,0,0
2017-11-30,2312,983000,0,-79000,904000,-79000,0
2017-12-01,2312,-935000,0,0,-935000,0,0
2017-12-04,2312,-7000,0,0,-7000,0,0
2017-12-05,2312,516000,0,0,516000,0,0
2017-12-06,2312,-291000,0,8000,-283000,8000,0
2017-12-07,2312,492000,0,1000,493000,1000,0
2017-12-08,2312,650000,0,0,650000,0,0
2017-12-11,2312,-55000,0,0,-55000,0,0
2017-12-12,2312,455000,0,0,455000,0,0
2017-12-13,2312,159594,0,0,159594,0,0
2017-12-14,2312,-462000,0,0,-462000,0,0
2017-12-15,2312,-155000,0,0,-155000,0,0
2017-12-18,2312,-552000,0,-7000,-559000,-7000,0
2017-12-19,2312,30000,0,-1000,29000,-1000,0
2017-12-20,2312,113000,0,7000,120000,7000,0
2017-12-21,2312,624000,0,0,624000,0,0
2017-12-22,2312,443000,0,-17000,426000,-17000,0
2017-12-25,2312,105000,0,4000,109000,4000,0
2017-12-26,2312,-173000,0,0,-173000,0,0
2017-12-27,2312,115000,0,0,115000,0,0
2017-12-28,2312,129000,-43000,-1000,85000,-1000,0
2017-12-29,2312,482000,0,1000,483000,1000,0
2018-01-02,2312,920000,0,0,920000,0,0
2018-01-03,2312,405000,0,0,405000,0,0
2018-01-04,2312,1192000,0,0,1192000,0,0
2018-01-05,2312,1607000,0,4000,1611000,4000,0
2018-01-08,2312,503000,0,-4000,499000,-4000,0
2018-01-09,2312,-152000,0,-1000,-153000,-1000,0
2018-01-10,2312,126000,0,0,126000,0,0
2018-01-11,2312,253000,0,28000,281000,28000,0
2018-01-12,2312,-216000,0,3000,-213000,3000,0
2018-01-15,2312,-102000,0,5000,-97000,5000,0
2018-01-16,2312,304000,0,2000,306000,2000,0
2018-01-17,2312,597000,0,-2000,595000,-2000,0
2018-01-18,2312,548000,0,-14000,534000,-14000,0
2018-01-19,2312,-131000,0,-23000,-154000,-23000,0
2018-01-22,2312,418000,0,0,418000,0,0
2018-01-23,2312,-316000,0,0,-316000,0,0
2018-01-24,2312,647000,0,-4000,643000,-4000,0
2018-01-25,2312,547000,0,-5000,542000,-5000,0
2018-01-26,2312,-73000,0,10000,-63000,10000,0
2018-01-29,2312,373000,0,0,373000,0,0
2018-01-30,2312,775000,0,0,775000,0,0
2018-01-31,2312,-89000,257000,0,168000,0,0
2018-02-01,2312,-92000,0,0,-92000,0,0
2018-02-02,2312,-8000,0,-1000,-9000,-1000,0
2018-02-05,2312,191000,0,7000,198000,7000,0
2018-02-06,2312,576000,0,-33000,543000,-33000,0
2018-02-07,2312,-333000,0,5000,-328000,5000,0
2018-02-08,2312,346000,0,0,346000,0,0
2018-02-09,2312,-67000,0,-2000,-69000,-2000,0
2018-02-12,2312,-458000,0,-5000,-463000,-5000,0
2018-02-21,2312,363000,0,0,363000,0,0
2018-02-22,2312,337000,-6000,0,331000,0,0
2018-02-23,2312,43000,0,0,43000,0,0
2018-02-26,2312,-89000,0,-2000,-91000,-2000,0
2018-02-27,2312,206000,0,0,206000,0,0
2018-03-01,2312,-85000,0,-3000,-88000,-3000,0
2018-03-02,2312,-224000,0,-2000,-226000,-2000,0
2018-03-05,2312,-251000,72000,-1000,-180000,-1000,0
2018-03-06,2312,67000,0,1000,68000,1000,0
2018-03-07,2312,-5000,0,10000,5000,10000,0
2018-03-08,2312,63000,0,0,63000,0,0
2018-03-09,2312,51000,0,7000,58000,7000,0
2018-03-12,2312,418000,0,17000,435000,17000,0
2018-03-13,2312,863000,-13000,0,850000,0,0
2018-03-14,2312,42000,0,1000,43000,1000,0
2018-03-15,2312,-54000,0,13000,-41000,13000,0
2018-03-16,2312,171000,0,0,171000,0,0
2018-03-19,2312,217000,0,1000,218000,1000,0
2018-03-20,2312,118000,-13000,0,105000,0,0
2018-03-21,2312,332000,0,-8000,324000,-8000,0
2018-03-22,2312,12000,0,-1000,11000,-1000,0
2018-03-23,2312,256000,0,-16000,240000,-16000,0
2018-03-26,2312,-301000,0,-20000,-321000,-20000,0
2018-03-27,2312,145000,0,69000,214000,69000,0
2018-03-28,2312,72000,0,67000,139000,67000,0
2018-03-29,2312,-157000,0,71000,-86000,71000,0
2018-03-30,2312,101000,-7000,3000,97000,3000,0
2018-03-31,2312,0,0,2000,2000,2000,0
2018-04-02,2312,0,-290000,0,-290000,0,0
2018-04-03,2312,145000,0,-5000,140000,-5000,0
2018-04-09,2312,304000,0,0,304000,0,0
2018-04-10,2312,4000,0,1000,5000,1000,0
2018-04-11,2312,204000,0,0,204000,0,0
2018-04-12,2312,285000,0,0,285000,0,0
2018-04-13,2312,247000,0,-1000,246000,-1000,0
2018-04-16,2312,35000,0,0,35000,0,0
2018-04-17,2312,-50000,0,0,-50000,0,0
2018-04-18,2312,-157000,0,0,-157000,0,0
2018-04-19,2312,-342012,0,11000,-331012,11000,0
2018-04-20,2312,167000,0,10000,177000,10000,0
2018-04-23,2312,94000,0,0,94000,0,0
2018-04-24,2312,-528000,0,-62000,-590000,-62000,0
2018-04-25,2312,-15000,0,-4000,-19000,-4000,0
2018-04-26,2312,-63000,0,0,-63000,0,0
2018-04-27,2312,556000,0,0,556000,0,0
2018-04-30,2312,168000,0,-1000,167000,-1000,0
2018-05-02,2312,79000,0,0,79000,0,0
2018-05-03,2312,-1173000,0,0,-1173000,0,0
2018-05-04,2312,-1315000,0,0,-1315000,0,0
2018-05-07,2312,-188000,0,-7000,-195000,-7000,0
2018-05-08,2312,-10000,0,-2000,-12000,-2000,0
2018-05-09,2312,-174000,0,-1000,-175000,-1000,0
2018-05-10,2312,-207000,0,0,-207000,0,0
2018-05-11,2312,285000,0,-4000,281000,-4000,0
2018-05-14,2312,-1831900,0,-4000,-1835900,-4000,0
2018-05-15,2312,-250000,0,0,-250000,0,0
2018-05-16,2312,-364000,0,0,-364000,0,0
2018-05-17,2312,333000,0,-1000,332000,-1000,0
2018-05-18,2312,-207000,0,-29000,-236000,-29000,0
2018-05-21,2312,-39000,0,0,-39000,0,0
2018-05-22,2312,-268000,0,-1000,-269000,-1000,0
2018-05-23,2312,-432000,0,-4000,-436000,-4000,0
2018-05-24,2312,-172000,0,0,-172000,0,0
2018-05-25,2312,-745000,0,0,-745000,0,0
2018-05-28,2312,-120000,0,3000,-117000,3000,0
2018-05-29,2312,-129000,0,0,-129000,0,0
2018-05-30,2312,-299000,0,-8000,-307000,-8000,0
2018-05-31,2312,416000,0,-3000,413000,-3000,0
2018-06-01,2312,-99000,0,0,-99000,0,0
2018-06-04,2312,111000,0,0,111000,0,0
2018-06-05,2312,-42000,0,0,-42000,0,0
2018-06-06,2312,65753,0,0,65753,0,0
2018-06-07,2312,-53000,0,0,-53000,0,0
2018-06-08,2312,-25000,0,0,-25000,0,0
2018-06-11,2312,43000,0,0,43000,0,0
2018-06-12,2312,120000,0,0,120000,0,0
2018-06-13,2312,-191000,0,0,-191000,0,0
2018-06-14,2312,-157000,0,0,-157000,0,0
2018-06-15,2312,-638000,0,144000,-494000,144000,0
2018-06-19,2312,-358000,0,0,-358000,0,0
2018-06-20,2312,112000,0,28000,140000,28000,0
2018-06-21,2312,-105000,0,18000,-87000,18000,0
2018-06-22,2312,-13000,0,6000,-7000,6000,0
2018-06-25,2312,129000,0,0,129000,0,0
2018-06-26,2312,17000,0,0,17000,0,0
2018-06-27,2312,81000,0,0,81000,0,0
2018-06-28,2312,244406,0,-16000,228406,-16000,0
2018-06-29,2312,171000,0,5000,176000,5000,0
2018-07-02,2312,216000,0,-55000,161000,-55000,0
2018-07-03,2312,-46000,0,0,-46000,0,0
2018-07-04,2312,-114000,0,0,-114000,0,0
2018-07-05,2312,15000,0,0,15000,0,0
2018-07-06,2312,58000,0,0,58000,0,0
2018-07-09,2312,112589,0,0,112589,0,0
2018-07-10,2312,174000,0,0,174000,0,0
2018-07-11,2312,64000,0,0,64000,0,0
2018-07-12,2312,58000,0,0,58000,0,0
2018-07-13,2312,577000,0,-42000,535000,-42000,0
2018-07-16,2312,78000,0,-2000,76000,-2000,0
2018-07-17,2312,736000,0,6000,742000,6000,0
2018-07-18,2312,1185000,0,25000,1210000,25000,0
2018-07-19,2312,249000,0,2000,251000,2000,0
2018-07-20,2312,702000,0,-5000,697000,-5000,0
2018-07-23,2312,114000,0,0,114000,0,0
2018-07-24,2312,379000,0,-3000,376000,-3000,0
2018-07-25,2312,85000,0,-11000,74000,-11000,0
2018-07-26,2312,402000,0,-2000,400000,-2000,0
2018-07-27,2312,112000,0,0,112000,0,0
2018-07-30,2312,114000,0,-1000,113000,-1000,0
2018-07-31,2312,333000,0,0,333000,0,0
2018-08-01,2312,62000,0,0,62000,0,0
2018-08-02,2312,121000,0,-54000,67000,-54000,0
2018-08-03,2312,208000,0,0,208000,0,0
2018-08-06,2312,569000,0,0,569000,0,0
2018-08-07,2312,495000,0,0,495000,0,0
2018-08-08,2312,946000,0,0,946000,0,0
2018-08-09,2312,92000,0,4000,96000,4000,0
2018-08-10,2312,287000,0,-9000,278000,-9000,0
2018-08-13,2312,204000,0,51000,255000,51000,0
2018-08-14,2312,137000,0,0,137000,0,0
2018-08-15,2312,43000,0,12000,55000,12000,0
2018-08-16,2312,118000,0,28000,146000,28000,0
2018-08-17,2312,99000,0,0,99000,0,0
2018-08-20,2312,438000,0,0,438000,0,0
2018-08-21,2312,172000,0,0,172000,0,0
2018-08-22,2312,497000,0,-16000,481000,-16000,0
2018-08-23,2312,332000,0,-14000,318000,-14000,0
2018-08-24,2312,139000,0,0,139000,0,0
2018-08-27,2312,34000,0,0,34000,0,0
2018-08-28,2312,651000,0,-3000,648000,-3000,0
2018-08-29,2312,45000,0,-20000,25000,-20000,0
2018-08-30,2312,-131000,0,-25000,-156000,-25000,0
2018-08-31,2312,82000,0,-1000,81000,-1000,0
2018-09-03,2312,646000,0,0,646000,0,0
2018-09-04,2312,648000,0,0,648000,0,0
2018-09-05,2312,695000,0,-1000,694000,-1000,0
2018-09-06,2312,100000,0,0,100000,0,0
2018-09-07,2312,130000,0,0,130000,0,0
2018-09-10,2312,1006000,0,50000,1056000,50000,0
2018-09-11,2312,634000,0,3000,637000,3000,0
2018-09-12,2312,443000,0,12000,455000,12000,0
2018-09-13,2312,546000,0,7000,553000,7000,0
2018-09-14,2312,184000,0,0,184000,0,0
2018-09-17,2312,-737000,0,0,-737000,0,0
2018-09-18,2312,234000,0,0,234000,0,0
2018-09-19,2312,558000,0,0,558000,0,0
2018-09-20,2312,1249000,893000,201000,2343000,201000,0
2018-09-21,2312,37000,738000,205000,980000,205000,0
2018-09-25,2312,615000,0,120000,735000,120000,0
2018-09-26,2312,529000,0,-4000,525000,-4000,0
2018-09-27,2312,544000,0,-6000,538000,-6000,0
2018-09-28,2312,103000,0,-5000,98000,-5000,0
2018-10-01,2312,238000,0,-37000,201000,-37000,0
2018-10-02,2312,135000,0,-528000,-393000,-528000,0
2018-10-03,2312,264000,0,-2000,262000,-2000,0
2018-10-04,2312,-56000,0,-3000,-59000,-3000,0
2018-10-05,2312,79000,0,18000,97000,18000,0
2018-10-08,2312,274000,0,9000,283000,9000,0
2018-10-09,2312,95000,0,34000,129000,34000,0
2018-10-11,2312,-52000,0,-62000,-114000,-62000,0
2018-10-12,2312,-420000,0,-14000,-434000,-14000,0
2018-10-15,2312,-613000,0,0,-613000,0,0
2018-10-16,2312,-274000,0,0,-274000,0,0
2018-10-17,2312,107000,-722000,15000,-600000,15000,0
2018-10-18,2312,122000,-688000,0,-566000,0,0
2018-10-19,2312,226000,0,-72000,154000,-72000,0
2018-10-22,2312,-185000,0,0,-185000,0,0
2018-10-23,2312,-307000,0,-12000,-319000,-12000,0
2018-10-24,2312,865000,0,0,865000,0,0
2018-10-25,2312,320000,0,0,320000,0,0
2018-10-26,2312,565000,0,0,565000,0,0
2018-10-29,2312,-780000,0,0,-780000,0,0
2018-10-30,2312,-187000,0,9000,-178000,9000,0
2018-10-31,2312,78000,0,-6000,72000,-6000,0
2018-11-01,2312,-10000,0,-25000,-35000,-25000,0
2018-11-02,2312,108000,0,0,108000,0,0
2018-11-05,2312,73000,0,0,73000,0,0
2018-11-06,2312,-217000,0,0,-217000,0,0
2018-11-07,2312,-68000,0,0,-68000,0,0
2018-11-08,2312,387000,0,0,387000,0,0
2018-11-09,2312,150000,0,0,150000,0,0
2018-11-12,2312,35000,0,0,35000,0,0
2018-11-13,2312,106000,0,48000,154000,48000,0
2018-11-14,2312,199000,0,0,199000,0,0
2018-11-15,2312,197000,0,0,197000,0,0
2018-11-16,2312,397000,0,16000,413000,16000,0
2018-11-19,2312,10000,0,0,10000,0,0
2018-11-20,2312,233000,0,-19000,214000,-19000,0
2018-11-21,2312,-102000,0,0,-102000,0,0
2018-11-22,2312,-185000,0,0,-185000,0,0
2018-11-23,2312,-127000,0,0,-127000,0,0
2018-11-26,2312,158000,0,12000,170000,12000,0
2018-11-27,2312,64000,0,-1000,63000,-1000,0
2018-11-28,2312,98000,0,-2000,96000,-2000,0
2018-11-29,2312,591000,0,0,591000,0,0
2018-11-30,2312,1077000,0,6000,1083000,6000,0
2018-12-03,2312,-155000,0,17000,-138000,17000,0
2018-12-04,2312,463000,0,0,463000,0,0
2018-12-05,2312,-103000,0,-1000,-104000,-1000,0
2018-12-06,2312,-141000,0,-7000,-148000,-7000,0
2018-12-07,2312,129000,0,-4000,125000,-4000,0
2018-12-10,2312,-316000,0,-3000,-319000,-3000,0
2018-12-11,2312,-236000,0,0,-236000,0,0
2018-12-12,2312,198000,100000,0,298000,0,0
2018-12-13,2312,250000,100000,0,350000,0,0
2018-12-14,2312,231000,0,0,231000,0,0
2018-12-17,2312,76000,0,1000,77000,1000,0
2018-12-18,2312,-228000,0,0,-228000,0,0
