date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-11-16,00632R,10757000,0,-302000,10455000,-2195000,1893000
2017-11-17,00632R,37196000,0,-23931000,13265000,720000,-24651000
2017-11-20,00632R,6522000,0,-3360000,3162000,-369000,-2991000
2017-11-21,00632R,40084000,0,-22815000,17269000,-2000000,-20815000
2017-11-22,00632R,272000,0,-18412000,-18140000,756000,-19168000
2017-11-23,00632R,15038000,0,-4869000,10169000,50000,-4919000
2017-11-24,00632R,-572000,0,-2674000,-3246000,0,-2674000
2017-11-27,00632R,32960000,0,5247000,38207000,-185000,5432000
2017-11-28,00632R,2433000,0,9630000,12063000,2000000,7630000
2017-11-29,00632R,6156000,0,14622000,20778000,250000,14372000
2017-11-30,00632R,-6572000,0,64018000,57446000,-888000,64906000
2017-12-01,00632R,2519000,0,14295000,16814000,-1237000,15532000
2017-12-04,00632R,52000,0,2049000,2101000,-106000,2155000
2017-12-05,00632R,17988000,0,-8787000,9201000,-5352000,-3435000
2017-12-06,00632R,3249000,0,40716000,43965000,3110000,37606000
2017-12-07,00632R,-400000,0,57683000,57283000,-112000,57795000
2017-12-08,00632R,-381000,0,33543000,33162000,-220000,33763000
2017-12-11,00632R,113000,0,6850000,6963000,1272000,5578000
2017-12-12,00632R,-600000,0,16285000,15685000,-664000,16949000
2017-12-13,00632R,1192000,0,270000,1462000,300000,-30000
2017-12-14,00632R,2260000,0,-23364000,-21104000,-218000,-23146000
2017-12-15,00632R,18621000,0,-3354000,15267000,-40000,-3314000
2017-12-18,00632R,1382000,0,-3263000,-1881000,-620000,-2643000
2017-12-19,00632R,1557000,0,2596000,4153000,-153000,2749000
2017-12-20,00632R,2307000,0,-4210000,-1903000,173000,-4383000
2017-12-21,00632R,8411000,0,-8806000,-395000,-1339000,-7467000
2017-12-22,00632R,7379000,0,442000,7821000,-254000,696000
2017-12-25,00632R,4350000,0,4224000,8574000,300000,3924000
2017-12-26,00632R,23008000,0,4679000,27687000,-675000,5354000
2017-12-27,00632R,806000,0,-6350000,-5544000,-100000,-6250000
2017-12-28,00632R,-859000,0,-9690000,-10549000,-3024000,-6666000
2017-12-29,00632R,-11313000,0,-138000,-11451000,-1243000,1105000
2018-01-02,00632R,-1203000,0,-4850000,-6053000,235000,-5085000
2018-01-03,00632R,-5709000,0,-12737000,-18446000,1300000,-14037000
2018-01-04,00632R,-37591000,0,2880000,-34711000,650000,2230000
2018-01-05,00632R,-37824000,0,2322000,-35502000,1792000,530000
2018-01-08,00632R,-12167000,0,-1670000,-13837000,-600000,-1070000
2018-01-09,00632R,-16465000,0,579000,-15886000,-342000,921000
2018-01-10,00632R,-19964000,0,6172000,-13792000,5254000,918000
2018-01-11,00632R,-1812000,0,9674000,7862000,260000,9414000
2018-01-12,00632R,-7503000,0,-5636000,-13139000,-1732000,-3904000
2018-01-15,00632R,-140000,0,-617000,-757000,-3113000,2496000
2018-01-16,00632R,-272000,0,-4299000,-4571000,-517000,-3782000
2018-01-17,00632R,-15983000,0,-6982000,-22965000,2171000,-9153000
2018-01-18,00632R,-13710000,0,-1586000,-15296000,-1766000,180000
2018-01-19,00632R,-9792000,0,2009000,-7783000,2033000,-24000
2018-01-22,00632R,3967000,0,3790000,7757000,2523000,1267000
2018-01-23,00632R,10995000,0,-6433000,4562000,3100000,-9533000
2018-01-24,00632R,9504000,0,1765000,11269000,249000,1516000
2018-01-25,00632R,4643000,0,-27337000,-22694000,-2220000,-25117000
2018-01-26,00632R,4713000,0,7945000,12658000,70000,7875000
2018-01-29,00632R,-2175000,0,4821000,2646000,77000,4744000
2018-01-30,00632R,-1678000,0,2764000,1086000,-846000,3610000
2018-01-31,00632R,-4268000,0,-4121000,-8389000,-1929000,-2192000
2018-02-01,00632R,-18872000,0,1547000,-17325000,-163000,1710000
2018-02-02,00632R,4465000,0,1329000,5794000,-2290000,3619000
2018-02-05,00632R,233000,0,35644000,35877000,6195000,29449000
2018-02-06,00632R,1831000,1100000,235123000,238054000,1642000,233481000
2018-02-07,00632R,14130000,0,-30618000,-16488000,5468000,-36086000
2018-02-08,00632R,4468000,0,-932000,3536000,512000,-1444000
2018-02-09,00632R,9848000,0,104461000,114309000,-4819000,109280000
2018-02-12,00632R,4232000,0,-5070000,-838000,25000,-5095000
2018-02-21,00632R,-15971000,0,-29915000,-45886000,-9520000,-20395000
2018-02-22,00632R,-6207000,0,-1811000,-8018000,-1611000,-200000
2018-02-23,00632R,-25019000,0,-8730000,-33749000,-378000,-8352000
2018-02-26,00632R,-9953000,0,1366000,-8587000,1516000,-150000
2018-02-27,00632R,-15030000,0,1890000,-13140000,2615000,-725000
2018-03-01,00632R,-7891000,0,-3680000,-11571000,264000,-3944000
2018-03-02,00632R,-1528000,0,3763000,2235000,859000,2904000
2018-03-05,00632R,-674000,0,9131000,8457000,2548000,6583000
2018-03-06,00632R,-14747000,0,-10086000,-24833000,-1112000,-8974000
2018-03-07,00632R,-16734000,0,5740000,-10994000,8622000,-2882000
2018-03-08,00632R,-35720000,0,-4072000,-39792000,-2834000,-1238000
2018-03-09,00632R,-17494000,0,13842000,-3652000,263000,13579000
2018-03-12,00632R,-15369000,0,-14503000,-29872000,-6416000,-8087000
2018-03-13,00632R,-38238000,0,-8975000,-47213000,74000,-9049000
2018-03-14,00632R,-27071000,-550000,17396000,-10225000,8627000,8769000
2018-03-15,00632R,-8819000,0,-972000,-9791000,-1467000,495000
2018-03-16,00632R,22051000,0,-6784000,15267000,-423000,-6361000
2018-03-19,00632R,-8085000,0,-6551000,-14636000,297000,-6848000
2018-03-20,00632R,-5209000,0,-329000,-5538000,2504000,-2833000
2018-03-21,00632R,1460000,0,-5771000,-4311000,-2103000,-3668000
2018-03-22,00632R,-10783000,0,-13093000,-23876000,-3416000,-9677000
2018-03-23,00632R,-18221000,0,8503000,-9718000,7580000,923000
2018-03-26,00632R,10842000,0,7929000,18771000,1582000,6347000
2018-03-27,00632R,16131000,-550000,-7899000,7682000,-6074000,-1825000
2018-03-28,00632R,12410000,0,3219000,15629000,2090000,1129000
2018-03-29,00632R,3563000,0,5476000,9039000,401000,5075000
2018-03-30,00632R,-14707000,0,-5585000,-20292000,-172000,-5413000
2018-03-31,00632R,0,0,5697000,5697000,470000,5227000
2018-04-02,00632R,4548000,0,4114000,8662000,-181000,4295000
2018-04-03,00632R,14543000,0,14453000,28996000,2117000,12336000
2018-04-09,00632R,-17514000,0,2003000,-15511000,-2896000,4899000
2018-04-10,00632R,-16640000,0,-4868000,-21508000,-809000,-4059000
2018-04-11,00632R,-10719000,0,-3230000,-13949000,-333000,-2897000
2018-04-12,00632R,-34914000,0,37024000,2110000,667000,36357000
2018-04-13,00632R,-3462000,0,3764000,302000,4233000,-469000
2018-04-16,00632R,-1772000,0,7097000,5325000,1257000,5840000
2018-04-17,00632R,4803000,0,19356000,24159000,4477000,14879000
2018-04-18,00632R,18918000,0,-6026000,12892000,620000,-6646000
2018-04-19,00632R,-10694000,0,-21275000,-31969000,-352000,-20923000
2018-04-20,00632R,10903000,0,62079000,72982000,-5405000,67484000
2018-04-23,00632R,3436000,0,44357000,47793000,-3313000,47670000
2018-04-24,00632R,10946000,0,57401000,68347000,-4719000,62120000
2018-04-25,00632R,7448000,0,37397000,44845000,1550000,35847000
2018-04-26,00632R,-4293000,0,23690000,19397000,2411000,21279000
2018-04-27,00632R,18225000,0,-3156000,15069000,-627000,-2529000
2018-04-30,00632R,1912000,0,3045000,4957000,1110000,1935000
2018-05-02,00632R,-3291000,0,791000,-2500000,1880000,-1089000
2018-05-03,00632R,8706000,200000,1860000,10766000,1732000,128000
2018-05-04,00632R,973000,250000,4373000,5596000,-1106000,5479000
2018-05-07,00632R,3271000,0,13268000,16539000,-732000,14000000
2018-05-08,00632R,520000,200000,-5217000,-4497000,-1844000,-3373000
2018-05-09,00632R,-10898000,0,-2792000,-13690000,5413000,-8205000
2018-05-10,00632R,549000,0,-484000,65000,-2131000,1647000
2018-05-11,00632R,-4605000,0,-23656000,-28261000,-1708000,-21948000
2018-05-14,00632R,-15518000,0,-35569000,-51087000,355000,-35924000
2018-05-15,00632R,-37362000,150000,10198000,-27014000,-1806000,12004000
2018-05-16,00632R,-2351000,0,-7748000,-10099000,3073000,-10821000
2018-05-17,00632R,-2344000,0,7307000,4963000,1276000,6031000
2018-05-18,00632R,-4614000,0,1609000,-3005000,716000,893000
2018-05-21,00632R,23000,0,-33624000,-33601000,-7178000,-26446000
2018-05-22,00632R,324000,0,-15920000,-15596000,2636000,-18556000
2018-05-23,00632R,2148000,0,11989000,14137000,5311000,6678000
2018-05-24,00632R,-2334000,0,-5428000,-7762000,-1408000,-4020000
2018-05-25,00632R,-1939000,0,-6316000,-8255000,-1880000,-4436000
2018-05-28,00632R,-5422000,0,-2156000,-7578000,-2500000,344000
2018-05-29,00632R,-486000,0,4609000,4123000,-286000,4895000
2018-05-30,00632R,9570000,0,22667000,32237000,-2945000,25612000
2018-05-31,00632R,7390000,0,-360000,7030000,228000,-588000
2018-06-01,00632R,-110000,0,-17561000,-17671000,-1180000,-16381000
2018-06-04,00632R,-18631000,0,-71355000,-89986000,-307000,-71048000
2018-06-05,00632R,-5978000,0,-12204000,-18182000,2300000,-14504000
2018-06-06,00632R,-28320000,0,-43277000,-71597000,903000,-44180000
2018-06-07,00632R,0,0,-16617000,-16617000,3451000,-20068000
2018-06-08,00632R,11167000,0,-13644000,-2477000,2497000,-16141000
2018-06-11,00632R,142000,0,-9875000,-9733000,1102000,-10977000
2018-06-12,00632R,2456000,0,7855000,10311000,-1610000,9465000
2018-06-13,00632R,-17461000,0,2212000,-15249000,-542000,2754000
2018-06-14,00632R,-2391000,0,22613000,20222000,1588000,21025000
2018-06-15,00632R,9453000,0,2320000,11773000,-2390000,4710000
2018-06-19,00632R,16319000,0,22624000,38943000,-9356000,31980000
2018-06-20,00632R,-1121000,0,24531000,23410000,-199000,24730000
2018-06-21,00632R,-569000,0,10491000,9922000,-1020000,11511000
2018-06-22,00632R,-7676000,-200000,24359000,16483000,6719000,17640000
2018-06-25,00632R,448000,-100000,13419000,13767000,3600000,9819000
2018-06-26,00632R,-103000,-200000,38926000,38623000,4609000,34317000
2018-06-27,00632R,144000,0,7545000,7689000,200000,7345000
2018-06-28,00632R,-182000,0,32473000,32291000,1861000,30612000
2018-06-29,00632R,39000,0,573000,612000,-3036000,3609000
2018-07-02,00632R,-2427000,0,998000,-1429000,1721000,-723000
2018-07-03,00632R,-1274000,0,227000,-1047000,1710000,-1483000
2018-07-04,00632R,596000,-300000,-8776000,-8480000,-2099000,-6677000
2018-07-05,00632R,9754000,0,15033000,24787000,402000,14631000
2018-07-06,00632R,-36000,0,19404000,19368000,-1232000,20636000
2018-07-09,00632R,-2984000,0,-15157000,-18141000,-8936000,-6221000
2018-07-10,00632R,-272000,0,-5311000,-5583000,-571000,-4740000
2018-07-11,00632R,-1495000,0,5146000,3651000,2185000,2961000
2018-07-12,00632R,-2647000,0,-18905000,-21552000,-1345000,-17560000
2018-07-13,00632R,-12011000,0,-11008000,-23019000,-600000,-10408000
2018-07-16,00632R,41000,0,-9103000,-9062000,-1470000,-7633000
2018-07-17,00632R,-430000,0,7694000,7264000,240000,7454000
2018-07-18,00632R,-2601000,0,-8798000,-11399000,4123000,-12921000
2018-07-19,00632R,-19459000,0,-4806000,-24265000,-2673000,-2133000
2018-07-20,00632R,-11501000,400000,-31690000,-42791000,2050000,-33740000
2018-07-23,00632R,-480000,200000,-9046000,-9326000,3854000,-12900000
2018-07-24,00632R,-13442000,0,-2972000,-16414000,396000,-3368000
2018-07-25,00632R,-2262000,0,-5888000,-8150000,288000,-6176000
2018-07-26,00632R,-326000,0,-4128000,-4454000,350000,-4478000
2018-07-27,00632R,-187000,0,-29520000,-29707000,450000,-29970000
2018-07-30,00632R,-2325000,0,-6782000,-9107000,-789000,-5993000
2018-07-31,00632R,-3249000,0,-2005000,-5254000,307000,-2312000
2018-08-01,00632R,-4821000,0,1045000,-3776000,1059000,-14000
2018-08-02,00632R,13514000,0,24837000,38351000,-1285000,26122000
2018-08-03,00632R,-1224000,0,3262000,2038000,2450000,812000
2018-08-06,00632R,8066000,0,3236000,11302000,350000,2886000
2018-08-07,00632R,7865000,0,2132000,9997000,-850000,2982000
2018-08-08,00632R,2761000,0,-15910000,-13149000,-1100000,-14810000
2018-08-09,00632R,6569000,100000,-158000,6511000,20000,-178000
2018-08-10,00632R,2261000,0,-8448000,-6187000,1542000,-9990000
2018-08-13,00632R,20601000,100000,38263000,58964000,2425000,35838000
2018-08-14,00632R,3812000,0,10955000,14767000,2395000,8560000
2018-08-15,00632R,12915000,0,23439000,36354000,3442000,19997000
2018-08-16,00632R,15396000,0,21036000,36432000,-4261000,25297000
2018-08-17,00632R,23294000,-800000,8991000,31485000,4759000,4232000
2018-08-20,00632R,3224000,0,-8822000,-5598000,-2369000,-6453000
2018-08-21,00632R,3589000,0,2769000,6358000,1937000,832000
2018-08-22,00632R,3245000,0,-2001000,1244000,887000,-2888000
2018-08-23,00632R,-12801000,0,-5430000,-18231000,-180000,-5250000
2018-08-24,00632R,-3624000,0,-8174000,-11798000,-2741000,-5433000
2018-08-27,00632R,489000,0,-635000,-146000,-5800000,5165000
2018-08-28,00632R,-14001000,0,-4901000,-18902000,1250000,-6151000
2018-08-29,00632R,-13208000,0,-41748000,-54956000,2400000,-44148000
2018-08-30,00632R,-25408000,0,-5254000,-30662000,-3080000,-2174000
2018-08-31,00632R,-21408000,0,17992000,-3416000,-2506000,20498000
2018-09-03,00632R,-11485000,100000,20350000,8965000,2882000,17468000
2018-09-04,00632R,-2901000,100000,-2497000,-5298000,-451000,-2046000
2018-09-05,00632R,-1116000,0,-435000,-1551000,-300000,-135000
2018-09-06,00632R,6065000,50000,3384000,9499000,4348000,-964000
2018-09-07,00632R,11445000,0,16353000,27798000,-2826000,19179000
2018-09-10,00632R,5332000,0,43012000,48344000,3359000,39653000
2018-09-11,00632R,8904000,0,25395000,34299000,322000,25073000
2018-09-12,00632R,-3705000,-250000,23145000,19190000,3600000,19545000
2018-09-13,00632R,10734000,0,9428000,20162000,-6753000,16181000
2018-09-14,00632R,2792000,0,-710000,2082000,-6150000,5440000
2018-09-17,00632R,2819000,0,14575000,17394000,1050000,13525000
2018-09-18,00632R,-5348000,0,-21185000,-26533000,-1103000,-20082000
2018-09-19,00632R,-2807000,0,-638000,-3445000,1400000,-2038000
2018-09-20,00632R,-7287000,0,7845000,558000,-400000,8245000
2018-09-21,00632R,-289000,0,73000,-216000,-1011000,1084000
2018-09-25,00632R,-8584000,0,-3837000,-12421000,-799000,-3038000
2018-09-26,00632R,-2422000,0,861000,-1561000,-200000,1061000
2018-09-27,00632R,-15004000,0,-6870000,-21874000,549000,-7419000
2018-09-28,00632R,-14121000,0,6567000,-7554000,1105000,5462000
2018-10-01,00632R,-7079000,0,-1623000,-8702000,-599000,-1024000
2018-10-02,00632R,6467000,0,16125000,22592000,2873000,13252000
2018-10-03,00632R,-8050000,0,6427000,-1623000,7626000,-1199000
2018-10-04,00632R,15473000,0,68032000,83505000,-219000,68251000
2018-10-05,00632R,-7137000,0,108332000,101195000,10452000,97880000
2018-10-08,00632R,108000,0,35511000,35619000,3533000,31978000
2018-10-09,00632R,-3472000,600000,30646000,27774000,2832000,27814000
2018-10-11,00632R,17664000,670000,206624000,224958000,8466000,198158000
2018-10-12,00632R,-9270000,500000,57707000,48937000,3202000,54505000
2018-10-15,00632R,15138000,0,48121000,63259000,-822000,48943000
2018-10-16,00632R,18951000,0,-18741000,210000,6365000,-25106000
2018-10-17,00632R,18933000,500000,-11856000,7577000,-284000,-11572000
2018-10-18,00632R,3498000,0,4495000,7993000,2394000,2101000
2018-10-19,00632R,-3643000,420000,1629000,-1594000,4521000,-2892000
2018-10-22,00632R,31152000,0,2506000,33658000,-7774000,10280000
2018-10-23,00632R,6199000,0,27644000,33843000,16774000,10870000
2018-10-24,00632R,5306000,0,1647000,6953000,8551000,-6904000
2018-10-25,00632R,-10688000,18923000,63152000,71387000,3664000,59488000
2018-10-26,00632R,7752000,1510000,27021324,36283324,5470000,21551324
2018-10-29,00632R,12640000,3750000,13604000,29994000,3044000,10560000
2018-10-30,00632R,376000,79000,11633000,12088000,-4320000,15953000
2018-10-31,00632R,12249000,-230000,24397000,36416000,2898000,21499000
2018-11-01,00632R,-2080000,-10639000,-3598000,-16317000,-4426000,828000
2018-11-02,00632R,34934000,0,-22962000,11972000,-8360000,-14602000
2018-11-05,00632R,18734000,0,-2948000,15786000,2106000,-5054000
2018-11-06,00632R,3825000,6560000,-19893000,-9508000,11160000,-31053000
2018-11-07,00632R,-2222000,0,-22958000,-25180000,2058000,-25016000
2018-11-08,00632R,-33461000,-440000,-4166000,-38067000,3516000,-7682000
2018-11-09,00632R,21388000,0,25342000,46730000,283000,25059000
2018-11-12,00632R,-4354000,0,-13090000,-17444000,15000,-13105000
2018-11-13,00632R,7614000,1841000,5315000,14770000,-1190000,6505000
2018-11-14,00632R,-1147000,768000,-5080000,-5459000,4615000,-9695000
2018-11-15,00632R,-7019000,0,6585000,-434000,4345000,2240000
2018-11-16,00632R,5537000,80000,828000,6445000,-1970000,2798000
2018-11-19,00632R,-340000,0,-1076000,-1416000,-2656000,1580000
2018-11-20,00632R,-7940000,500000,6894000,-546000,-711000,7605000
2018-11-21,00632R,-7918000,500000,18407000,10989000,428000,17979000
2018-11-22,00632R,-1550000,300000,-5866000,-7116000,-165000,-5701000
2018-11-23,00632R,2752000,7728000,-3321000,7159000,4067000,-7388000
2018-11-26,00632R,-23616000,310000,-9331000,-32637000,3999000,-13330000
2018-11-27,00632R,10129000,623000,3553000,14305000,-3452000,7005000
2018-11-28,00632R,-11164000,0,-31482000,-42646000,-15925000,-15557000
2018-11-29,00632R,-191000,0,-40770000,-40961000,-38404000,-2366000
2018-11-30,00632R,-22755000,0,-11514000,-34269000,-3220000,-8294000
2018-12-03,00632R,-1733000,-21217000,-18643000,-41593000,1637000,-20280000
2018-12-04,00632R,8441000,250000,-3088000,5603000,-6531000,3443000
2018-12-05,00632R,-15878000,0,-4501000,-20379000,-4661000,160000
2018-12-06,00632R,8539000,0,94920000,103459000,766000,94154000
2018-12-07,00632R,-9177000,0,-32442000,-41619000,2827000,-35269000
2018-12-10,00632R,-8845000,0,10586000,1741000,1743000,8843000
2018-12-11,00632R,-23545000,0,-6634000,-30179000,1332000,-7966000
2018-12-12,00632R,-7225000,-250000,-35311000,-42786000,-996000,-34315000
2018-12-13,00632R,-28284000,0,-15984000,-44268000,-1611000,-14373000
2018-12-14,00632R,-12074000,0,73000,-12001000,-962000,1035000
2018-12-17,00632R,-22992000,0,-25050000,-48042000,909000,-25959000
2018-12-18,00632R,-46173000,0,885000,-45288000,13107000,-12222000
2018-12-19,00632R,-4906000,0,-60579000,-65485000,3488000,-64067000
2018-12-20,00632R,-42873000,0,-25465000,-68338000,8054000,-33519000
2018-12-21,00632R,-11685000,15687000,-62014000,-58012000,3049000,-65063000
2018-12-22,00632R,1275000,4819000,-39832000,-33738000,-3893000,-35939000
2018-12-24,00632R,-3875000,0,-45220000,-49095000,-2400000,-42820000
2018-12-25,00632R,-2037000,0,18345000,16308000,10445000,7900000
2018-12-26,00632R,34009000,0,48934000,82943000,3203000,45731000
2018-12-27,00632R,3836000,-4181000,-10281000,-10626000,4734000,-15015000
2018-12-28,00632R,-32027000,0,12222000,-19805000,-5220000,17442000
2019-01-02,00632R,5452000,-1625000,157992000,161819000,-213000,158205000
2019-01-03,00632R,-20914000,0,251235000,230321000,9648000,241587000
2019-01-04,00632R,13979000,4500000,193322000,211801000,9218000,184104000
2019-01-07,00632R,22836000,0,82703000,105539000,5600000,77103000
2019-01-08,00632R,3165000,-6500000,14627000,11292000,-654000,15281000
2019-01-09,00632R,-24497000,0,-35405000,-59902000,6383000,-41788000
2019-01-10,00632R,-265000,0,-58000,-323000,-4240000,4182000
2019-01-11,00632R,-5152000,0,-24781000,-29933000,7591000,-32372000
2019-01-14,00632R,181000,0,7268000,7449000,-2431000,9699000
2019-01-15,00632R,-2964000,-5000000,-27918000,-35882000,1426000,-29344000
2019-01-16,00632R,-1068000,0,-7175000,-8243000,-723000,-6452000
2019-01-17,00632R,256000,0,-8535000,-8279000,1075000,-9610000
2019-01-18,00632R,742000,-8000000,-24637000,-31895000,-10590000,-14047000
2019-01-21,00632R,-612000,0,-28902000,-29514000,1855000,-30757000
2019-01-22,00632R,500000,0,-11300000,-10800000,3325000,-14625000
2019-01-23,00632R,962000,0,-93278000,-92316000,6404000,-99682000
2019-01-24,00632R,170000,0,-45264000,-45094000,-132000,-45132000
2019-01-25,00632R,-8423000,0,-54689000,-63112000,1530000,-56219000
2019-01-28,00632R,804000,0,-57813000,-57009000,-9741000,-48072000
2019-01-29,00632R,710000,0,-48778000,-48068000,8893000,-57671000
2019-01-30,00632R,-1266000,0,-33760000,-35026000,805000,-34565000
2019-02-11,00632R,13000,0,-101492000,-101479000,-573000,-100919000
2019-02-12,00632R,-33680000,0,-12353000,-46033000,-14222000,1869000
2019-02-13,00632R,-4334000,0,256000,-4078000,-4774000,5030000
2019-02-14,00632R,-10856000,0,-592000,-11448000,-640000,48000
2019-02-15,00632R,-56475000,0,-2138000,-58613000,965000,-3103000
2019-02-18,00632R,-1000,0,-11543000,-11544000,-3662000,-7881000
2019-02-19,00632R,320000,0,-12588000,-12268000,-5159000,-7429000
2019-02-20,00632R,1055000,0,-33901000,-32846000,385000,-34286000
2019-02-21,00632R,-169000,0,-29884982,-30053982,1470000,-31354982
2019-02-22,00632R,329000,0,-14822177,-14493177,3031000,-17853177
2019-02-25,00632R,-7621000,0,-29789000,-37410000,-600000,-29189000
2019-02-26,00632R,-1145000,100000,-63747754,-64792754,442000,-64189754
2019-02-27,00632R,974000,0,-19497000,-18523000,1360000,-20857000
2019-03-04,00632R,1749000,0,-81333307,-79584307,-364000,-80969307
2019-03-05,00632R,-471000,5975000,-26196346,-20692346,384000,-26580346
2019-03-06,00632R,552000,1089000,-12521000,-10880000,1284000,-13805000
2019-03-07,00632R,-529000,1100000,-88538000,-87967000,3242000,-91780000
2019-03-08,00632R,-556000,4422000,-9318851,-5452851,-8130000,-1188851
2019-03-11,00632R,-123000,0,-3093000,-3216000,-414000,-2679000
2019-03-12,00632R,-17884000,0,-18256000,-36140000,-1136000,-17120000
2019-03-13,00632R,1874000,0,15547000,17421000,-250000,15797000
2019-03-14,00632R,4042000,0,1352000,5394000,-1091000,2443000
2019-03-15,00632R,-1653000,0,-8311000,-9964000,3210000,-11521000
2019-03-18,00632R,535000,0,-7127000,-6592000,290000,-7417000
2019-03-19,00632R,-3323000,0,-1430000,-4753000,2775000,-4205000
2019-03-20,00632R,-2834000,0,-9549065,-12383065,4375000,-13924065
2019-03-21,00632R,-17373000,0,-13069618,-30442618,-795000,-12274618
2019-03-22,00632R,-3238000,0,-3379122,-6617122,1380000,-4759122
2019-03-25,00632R,-4148000,10762000,-8740000,-2126000,9416000,-18156000
2019-03-26,00632R,-11703000,0,-6856000,-18559000,8521000,-15377000
2019-03-27,00632R,2375000,0,654000,3029000,-3685000,4339000
2019-03-28,00632R,-2126000,0,-8930000,-11056000,4856000,-13786000
2019-03-29,00632R,18632000,0,65570000,84202000,-4303000,69873000
2019-04-01,00632R,-1479000,0,-29049000,-30528000,-6280000,-22769000
2019-04-02,00632R,502000,-18064000,-3158000,-20720000,150000,-3308000
2019-04-03,00632R,-399000,-887000,-7198000,-8484000,950000,-8148000
2019-04-08,00632R,-17164000,0,-12087000,-29251000,5353000,-17440000
2019-04-09,00632R,-26075000,-8809000,2724000,-32160000,900000,1824000
2019-04-10,00632R,-10767000,-988000,-1450000,-13205000,-247000,-1203000
2019-04-11,00632R,-9442000,0,-2530000,-11972000,1500000,-4030000
2019-04-12,00632R,382000,0,4313000,4695000,-450000,4763000
2019-04-15,00632R,-9305000,0,-1903000,-11208000,-1333000,-570000
2019-04-16,00632R,-3554000,0,-9852771,-13406771,-5160000,-4692771
2019-04-17,00632R,-14105000,0,-5301000,-19406000,-663000,-4638000
2019-04-18,00632R,-21365000,0,-7420000,-28785000,976000,-8396000
2019-04-19,00632R,-3763000,0,392000,-3371000,2441000,-2049000
2019-04-22,00632R,-502000,0,-2746509,-3248509,0,-2746509
2019-04-23,00632R,515000,0,-18951803,-18436803,1086000,-20037803
2019-04-24,00632R,-1096000,0,5446000,4350000,-1916000,7362000
2019-04-25,00632R,-2520000,0,-17186000,-19706000,20000,-17206000
2019-04-26,00632R,3549000,0,15785000,19334000,326000,15459000
2019-04-29,00632R,-1399000,0,-777000,-2176000,5627000,-6404000
2019-04-30,00632R,-4743000,0,3862000,-881000,-3687000,7549000
2019-05-02,00632R,-3031000,0,-257000,-3288000,-164000,-93000
2019-05-03,00632R,-8120000,0,-13934576,-22054576,-8292000,-5642576
2019-05-06,00632R,-2633000,-130000,27953000,25190000,2114000,25839000
2019-05-07,00632R,1484000,0,-9729000,-8245000,-2454000,-7275000
2019-05-08,00632R,-4493000,-128000,4876000,255000,4362000,514000
2019-05-09,00632R,2939000,0,52106000,55045000,3202000,48904000
2019-05-10,00632R,-6788000,442000,23308000,16962000,656000,22652000
2019-05-13,00632R,-1047000,180000,48976000,48109000,-11002000,59978000
2019-05-14,00632R,3728000,0,15483000,19211000,-17911000,33394000
2019-05-15,00632R,124000,-800000,8836000,8160000,-3125000,11961000
2019-05-16,00632R,-2429000,0,-2397000,-4826000,12297000,-14694000
2019-05-17,00632R,-10454000,0,52991000,42537000,9310000,43681000
2019-05-20,00632R,-2892000,0,-70526000,-73418000,-125000,-70401000
2019-05-21,00632R,-396000,0,5234000,4838000,-16633000,21867000
2019-05-22,00632R,-850000,0,13276000,12426000,-12489000,25765000
2019-05-23,00632R,28639000,0,7417000,36056000,-12294000,19711000
2019-05-24,00632R,1387000,0,-28124007,-26737007,8431000,-36555007
2019-05-27,00632R,-5982000,0,5061000,-921000,2759000,2302000
2019-05-28,00632R,2183000,0,13437000,15620000,-7990000,21427000
2019-05-29,00632R,-5103000,0,15584000,10481000,625000,14959000
2019-05-30,00632R,-1601000,0,-619000,-2220000,140000,-759000
2019-05-31,00632R,-2790000,-350000,-8375000,-11515000,10912000,-19287000
2019-06-03,00632R,7634000,-350000,-19018000,-11734000,-2327000,-16691000
2019-06-04,00632R,-4452000,0,2555000,-1897000,-1329000,3884000
2019-06-05,00632R,15744000,0,-1349000,14395000,-11188000,9839000
2019-06-06,00632R,345000,0,9893000,10238000,-5100000,14993000
2019-06-10,00632R,1970000,0,66437185,68407185,-4381000,70818185
2019-06-11,00632R,458000,0,88558000,89016000,-4306000,92864000
2019-06-12,00632R,-1555000,0,-6622000,-8177000,-1370000,-5252000
2019-06-13,00632R,-3820000,0,3089000,-731000,1836000,1253000
2019-06-14,00632R,601000,0,3836000,4437000,3002000,834000
2019-06-17,00632R,-499000,0,-1344000,-1843000,527000,-1871000
2019-06-18,00632R,390000,0,602000,992000,28000,574000
2019-06-19,00632R,2453000,0,-18354964,-15901964,-11654000,-6700964
2019-06-20,00632R,-10328000,0,1640000,-8688000,-685000,2325000
2019-06-21,00632R,10870000,0,-17284500,-6414500,-4250000,-13034500
2019-06-24,00632R,58000,0,-7002000,-6944000,50000,-7052000
2019-06-25,00632R,-7269000,0,1494000,-5775000,375000,1119000
2019-06-26,00632R,742000,-918000,6689000,6513000,3250000,3439000
2019-06-27,00632R,16116000,0,-24303000,-8187000,3146000,-27449000
2019-06-28,00632R,2441000,0,8435000,10876000,4667000,3768000
2019-07-01,00632R,-6717000,200000,-8125000,-14642000,-26335000,18210000
2019-07-02,00632R,-7237000,0,11428000,4191000,-930000,12358000
