date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-05-23,00659R,17000,0,13000,30000,0,13000
2018-05-24,00659R,53000,0,-5000,48000,0,-5000
2018-05-25,00659R,45000,0,15000,60000,0,15000
2018-05-28,00659R,50000,0,62000,112000,0,62000
2018-05-29,00659R,17000,0,-58000,-41000,0,-58000
2018-05-30,00659R,55000,0,126000,181000,0,126000
2018-05-31,00659R,30000,0,90000,120000,0,90000
2018-06-01,00659R,0,0,123000,123000,0,123000
2018-06-04,00659R,55000,0,182000,237000,0,182000
2018-06-05,00659R,40000,0,285000,325000,0,285000
2018-06-06,00659R,0,0,35000,35000,0,35000
2018-06-07,00659R,0,0,-95000,-95000,0,-95000
2018-06-08,00659R,0,0,11000,11000,0,11000
2018-06-11,00659R,0,0,-1000,-1000,0,-1000
2018-06-12,00659R,0,0,-12000,-12000,0,-12000
2018-06-13,00659R,0,0,-2000,-2000,0,-2000
2018-06-14,00659R,0,0,-16000,-16000,0,-16000
2018-06-15,00659R,0,0,-11000,-11000,0,-11000
2018-06-19,00659R,3000,0,50000,53000,0,50000
2018-06-20,00659R,0,0,98000,98000,0,98000
2018-06-21,00659R,0,0,173000,173000,0,173000
2018-06-22,00659R,4000,0,20000,24000,0,20000
2018-06-25,00659R,1000,0,16000,17000,0,16000
2018-06-26,00659R,-42000,0,87000,45000,0,87000
2018-06-27,00659R,-88000,0,57000,-31000,0,57000
2018-06-28,00659R,-29000,0,72000,43000,0,72000
2018-06-29,00659R,-4000,0,23000,19000,0,23000
2018-07-02,00659R,-37000,0,103000,66000,0,103000
2018-07-03,00659R,-2000,0,252000,250000,0,252000
2018-07-04,00659R,0,0,-6000,-6000,0,-6000
2018-07-05,00659R,-22000,0,-39000,-61000,0,-39000
2018-07-06,00659R,-103000,0,-30000,-133000,0,-30000
2018-07-09,00659R,-10000,0,-21000,-31000,0,-21000
2018-07-10,00659R,0,0,31000,31000,0,31000
2018-07-11,00659R,-2000,0,-26000,-28000,0,-26000
2018-07-12,00659R,0,0,165000,165000,0,165000
2018-07-13,00659R,11000,0,-58000,-47000,0,-58000
2018-07-16,00659R,0,0,-121000,-121000,0,-121000
2018-07-17,00659R,0,0,-140000,-140000,0,-140000
2018-07-18,00659R,-1000,0,-13000,-14000,0,-13000
2018-07-19,00659R,-3000,0,-4000,-7000,0,-4000
2018-07-20,00659R,-1000,0,78000,77000,0,78000
2018-07-23,00659R,0,0,49000,49000,0,49000
2018-07-24,00659R,0,0,114000,114000,0,114000
2018-07-25,00659R,0,0,-4000,-4000,0,-4000
2018-07-26,00659R,-13000,0,20000,7000,0,20000
2018-07-27,00659R,0,0,59000,59000,0,59000
2018-07-30,00659R,-2000,0,10000,8000,0,10000
2018-07-31,00659R,0,0,12000,12000,0,12000
2018-08-01,00659R,-19000,0,43000,24000,0,43000
2018-08-02,00659R,0,0,49000,49000,0,49000
2018-08-03,00659R,0,0,11000,11000,0,11000
2018-08-06,00659R,0,0,-14000,-14000,0,-14000
2018-08-07,00659R,0,0,-6000,-6000,-35000,29000
2018-08-08,00659R,0,0,15000,15000,0,15000
2018-08-09,00659R,0,0,11000,11000,0,11000
2018-08-10,00659R,0,0,6000,6000,0,6000
2018-08-13,00659R,0,0,52000,52000,0,52000
2018-08-14,00659R,-22000,0,-6000,-28000,0,-6000
2018-08-15,00659R,-2000,0,48000,46000,0,48000
2018-08-16,00659R,0,0,-60000,-60000,0,-60000
2018-08-17,00659R,-1000,0,2000,1000,0,2000
2018-08-20,00659R,-2000,0,14000,12000,0,14000
2018-08-21,00659R,-2000,0,31000,29000,0,31000
2018-08-22,00659R,-11000,0,17000,6000,0,17000
2018-08-23,00659R,-1000,0,-15000,-16000,0,-15000
2018-08-24,00659R,-12000,0,-29000,-41000,0,-29000
2018-08-27,00659R,-9000,0,54000,45000,0,54000
2018-08-28,00659R,-1000,0,-15000,-16000,0,-15000
2018-08-29,00659R,-20000,0,3000,-17000,0,3000
2018-08-30,00659R,-6000,0,2000,-4000,0,2000
2018-08-31,00659R,0,0,-4000,-4000,0,-4000
2018-09-03,00659R,0,0,-7000,-7000,0,-7000
2018-09-04,00659R,-1000,0,13000,12000,0,13000
2018-09-05,00659R,-3000,0,56000,53000,0,56000
2018-09-06,00659R,-40000,0,-224000,-264000,0,-224000
2018-09-07,00659R,0,0,375000,375000,0,375000
2018-09-10,00659R,0,0,-7000,-7000,0,-7000
2018-09-11,00659R,0,0,-24000,-24000,0,-24000
2018-09-12,00659R,0,0,7000,7000,0,7000
2018-09-13,00659R,0,0,-20000,-20000,0,-20000
2018-09-14,00659R,0,0,-44000,-44000,0,-44000
2018-09-17,00659R,0,0,-624000,-624000,0,-624000
2018-09-18,00659R,0,0,-30000,-30000,0,-30000
2018-09-19,00659R,0,0,-163000,-163000,0,-163000
2018-09-20,00659R,-18000,0,54000,36000,0,54000
2018-09-21,00659R,-3000,0,12000,9000,0,12000
2018-09-25,00659R,0,0,67000,67000,0,67000
2018-09-26,00659R,0,0,-88000,-88000,0,-88000
2018-09-27,00659R,0,0,-26000,-26000,0,-26000
2018-09-28,00659R,0,0,-550000,-550000,0,-550000
2018-10-01,00659R,0,0,-108000,-108000,0,-108000
2018-10-02,00659R,0,0,-296000,-296000,0,-296000
2018-10-03,00659R,0,0,146000,146000,0,146000
2018-10-04,00659R,0,0,180000,180000,0,180000
2018-10-05,00659R,0,0,32000,32000,0,32000
2018-10-08,00659R,11000,0,-200000,-189000,0,-200000
2018-10-09,00659R,3000,0,107000,110000,0,107000
2018-10-11,00659R,108000,0,-2664000,-2556000,0,-2664000
2018-10-12,00659R,22000,0,426000,448000,0,426000
2018-10-15,00659R,0,0,-77000,-77000,0,-77000
2018-10-16,00659R,0,0,61000,61000,0,61000
2018-10-17,00659R,0,0,214000,214000,0,214000
2018-10-18,00659R,0,0,-6000,-6000,0,-6000
2018-10-19,00659R,0,0,-138000,-138000,0,-138000
2018-10-22,00659R,0,0,320000,320000,0,320000
2018-10-23,00659R,-67000,0,67000,0,0,67000
2018-10-24,00659R,-65000,0,55000,-10000,0,55000
2018-10-25,00659R,38000,0,186000,224000,0,186000
2018-10-26,00659R,-4000,0,199000,195000,0,199000
2018-10-29,00659R,0,0,58000,58000,0,58000
2018-10-30,00659R,-3000,0,13000,10000,0,13000
2018-10-31,00659R,-5000,0,2931000,2926000,0,2931000
2018-11-01,00659R,0,0,37000,37000,0,37000
2018-11-02,00659R,-2000,0,-113000,-115000,0,-113000
2018-11-05,00659R,-2000,0,23000,21000,0,23000
2018-11-06,00659R,0,0,-6000,-6000,0,-6000
2018-11-07,00659R,-17000,0,-17000,-34000,0,-17000
2018-11-08,00659R,-13000,0,-158000,-171000,0,-158000
2018-11-09,00659R,0,0,-26000,-26000,0,-26000
2018-11-12,00659R,0,0,-20000,-20000,0,-20000
2018-11-13,00659R,10000,0,158000,168000,0,158000
2018-11-14,00659R,1000,0,12000,13000,0,12000
2018-11-15,00659R,0,0,-8000,-8000,0,-8000
2018-11-16,00659R,0,0,22000,22000,0,22000
2018-11-19,00659R,0,0,-16000,-16000,0,-16000
2018-11-20,00659R,5000,0,0,5000,0,0
2018-11-21,00659R,2000,0,-22000,-20000,0,-22000
2018-11-22,00659R,3000,0,112000,115000,0,112000
2018-11-23,00659R,0,0,-262000,-262000,0,-262000
2018-11-26,00659R,0,0,-82000,-82000,0,-82000
2018-11-27,00659R,10000,0,3000,13000,0,3000
2018-11-28,00659R,18000,0,354000,372000,0,354000
2018-11-29,00659R,0,0,-31000,-31000,0,-31000
2018-11-30,00659R,0,0,-37000,-37000,0,-37000
2018-12-03,00659R,6000,0,64000,70000,0,64000
2018-12-04,00659R,7000,0,-22000,-15000,0,-22000
2018-12-05,00659R,0,0,-26000,-26000,0,-26000
2018-12-06,00659R,0,0,-93000,-93000,0,-93000
2018-12-07,00659R,0,0,-76000,-76000,0,-76000
2018-12-10,00659R,0,0,48000,48000,0,48000
2018-12-11,00659R,-21000,0,49000,28000,0,49000
2018-12-12,00659R,0,0,11000,11000,0,11000
2018-12-13,00659R,0,0,-89000,-89000,0,-89000
2018-12-14,00659R,0,0,42000,42000,0,42000
2018-12-17,00659R,0,0,-84000,-84000,0,-84000
2018-12-18,00659R,0,0,-21000,-21000,0,-21000
2018-12-19,00659R,0,0,489000,489000,0,489000
2018-12-20,00659R,2000,0,-63000,-61000,0,-63000
2018-12-21,00659R,5000,0,207000,212000,0,207000
2018-12-24,00659R,0,0,149000,149000,0,149000
2018-12-25,00659R,0,0,415000,415000,0,415000
2018-12-26,00659R,20000,0,130000,150000,0,130000
2018-12-27,00659R,0,0,-309000,-309000,0,-309000
2018-12-28,00659R,3000,0,40000,43000,0,40000
2019-01-02,00659R,23000,0,-55000,-32000,0,-55000
2019-01-03,00659R,0,0,363000,363000,0,363000
2019-01-04,00659R,0,0,25000,25000,0,25000
2019-01-07,00659R,0,0,-193000,-193000,0,-193000
2019-01-08,00659R,0,0,-35000,-35000,0,-35000
2019-01-09,00659R,0,0,57000,57000,0,57000
2019-01-10,00659R,15000,0,2000,17000,0,2000
2019-01-11,00659R,0,0,-163000,-163000,0,-163000
2019-01-14,00659R,0,0,13000,13000,0,13000
2019-01-15,00659R,0,0,-42000,-42000,0,-42000
2019-01-16,00659R,0,0,21000,21000,0,21000
2019-01-17,00659R,0,0,-24000,-24000,0,-24000
2019-01-18,00659R,0,0,-15000,-15000,0,-15000
2019-01-21,00659R,0,0,-20000,-20000,0,-20000
2019-01-22,00659R,0,0,4000,4000,0,4000
2019-01-23,00659R,0,0,-146000,-146000,0,-146000
2019-01-24,00659R,0,0,42000,42000,0,42000
2019-01-25,00659R,0,0,-140000,-140000,0,-140000
2019-01-28,00659R,0,0,139000,139000,292000,-153000
2019-01-29,00659R,-116000,0,99000,-17000,1570000,-1471000
2019-01-30,00659R,0,0,-42000,-42000,0,-42000
2019-02-11,00659R,0,0,55000,55000,0,55000
2019-02-12,00659R,0,0,-118000,-118000,0,-118000
2019-02-13,00659R,0,0,14000,14000,0,14000
2019-02-14,00659R,0,0,2000,2000,0,2000
2019-02-15,00659R,3000,0,13000,16000,0,13000
2019-02-18,00659R,0,0,-44000,-44000,0,-44000
2019-02-19,00659R,0,0,-25000,-25000,88000,-113000
2019-02-20,00659R,0,0,64000,64000,0,64000
2019-02-21,00659R,0,0,-7000,-7000,0,-7000
2019-02-22,00659R,0,0,5000,5000,0,5000
2019-02-25,00659R,0,0,40000,40000,0,40000
2019-02-26,00659R,1000,0,128000,129000,0,128000
2019-02-27,00659R,0,0,-14000,-14000,0,-14000
2019-03-04,00659R,0,0,-94000,-94000,0,-94000
2019-03-05,00659R,10000,0,35000,45000,0,35000
2019-03-06,00659R,0,0,81000,81000,0,81000
2019-03-07,00659R,0,0,-4000,-4000,0,-4000
2019-03-08,00659R,11000,0,91000,102000,0,91000
2019-03-11,00659R,5000,0,-22000,-17000,0,-22000
2019-03-12,00659R,1000,0,-18000,-17000,262000,-280000
2019-03-13,00659R,0,0,23000,23000,0,23000
2019-03-14,00659R,0,0,-5000,-5000,0,-5000
2019-03-15,00659R,0,0,-5000,-5000,0,-5000
2019-03-18,00659R,0,0,-32000,-32000,2000,-34000
2019-03-19,00659R,0,0,1000,1000,0,1000
2019-03-20,00659R,0,0,-6000,-6000,2000,-8000
2019-03-21,00659R,0,0,-2000,-2000,0,-2000
2019-03-22,00659R,0,0,-20000,-20000,0,-20000
2019-03-25,00659R,1000,0,47000,48000,0,47000
2019-03-26,00659R,0,0,-144000,-144000,0,-144000
2019-03-27,00659R,0,0,-83000,-83000,0,-83000
2019-03-28,00659R,0,0,84000,84000,0,84000
2019-03-29,00659R,0,0,-6000,-6000,0,-6000
2019-04-01,00659R,0,0,-124000,-124000,0,-124000
2019-04-02,00659R,0,0,-41000,-41000,0,-41000
2019-04-03,00659R,0,0,-71000,-71000,0,-71000
2019-04-08,00659R,0,0,-22000,-22000,0,-22000
2019-04-09,00659R,0,0,-17000,-17000,0,-17000
2019-04-10,00659R,0,0,27000,27000,0,27000
2019-04-11,00659R,0,0,-21000,-21000,0,-21000
2019-04-12,00659R,0,0,-96000,-96000,0,-96000
2019-04-15,00659R,0,0,-1000,-1000,0,-1000
2019-04-16,00659R,0,0,-92000,-92000,0,-92000
2019-04-17,00659R,0,0,6000,6000,0,6000
2019-04-18,00659R,0,0,0,0,0,0
2019-04-19,00659R,0,0,-5000,-5000,0,-5000
2019-04-22,00659R,0,0,0,0,0,0
2019-04-23,00659R,0,0,1000,1000,0,1000
2019-04-24,00659R,0,0,-4000,-4000,0,-4000
2019-04-25,00659R,0,0,-19000,-19000,0,-19000
2019-04-26,00659R,0,0,16000,16000,145000,-129000
2019-04-29,00659R,0,0,-35000,-35000,0,-35000
2019-04-30,00659R,0,0,26000,26000,0,26000
2019-05-02,00659R,0,0,24000,24000,0,24000
2019-05-03,00659R,0,0,38000,38000,0,38000
2019-05-06,00659R,0,0,-35000,-35000,115000,-150000
2019-05-07,00659R,0,0,9000,9000,35000,-26000
2019-05-08,00659R,0,0,210000,210000,35000,175000
2019-05-09,00659R,53000,0,86000,139000,115000,-29000
2019-05-10,00659R,-16000,0,-2000,-18000,99000,-101000
2019-05-13,00659R,-24000,0,78000,54000,12000,66000
2019-05-14,00659R,-45000,0,142000,97000,408000,-266000
2019-05-15,00659R,0,0,-6000,-6000,187000,-193000
2019-05-16,00659R,0,0,-17000,-17000,205000,-222000
2019-05-17,00659R,0,0,-153000,-153000,86000,-239000
2019-05-20,00659R,0,0,4000,4000,0,4000
2019-05-21,00659R,0,0,17000,17000,0,17000
2019-05-22,00659R,0,0,0,0,0,0
2019-05-23,00659R,0,0,49000,49000,0,49000
2019-05-24,00659R,0,0,69000,69000,0,69000
2019-05-27,00659R,0,0,-6000,-6000,0,-6000
2019-05-28,00659R,0,0,-14000,-14000,50000,-64000
2019-05-29,00659R,0,0,56000,56000,0,56000
2019-05-30,00659R,0,0,93000,93000,10000,83000
2019-05-31,00659R,0,0,-76000,-76000,1000,-77000
2019-06-03,00659R,6000,0,-42000,-36000,8000,-50000
2019-06-04,00659R,0,0,45000,45000,1000,44000
2019-06-05,00659R,0,0,172000,172000,0,172000
2019-06-06,00659R,8000,0,75000,83000,0,75000
2019-06-10,00659R,0,0,-1000,-1000,0,-1000
2019-06-11,00659R,25000,0,42000,67000,-127000,169000
2019-06-12,00659R,30000,0,-47000,-17000,-535000,488000
2019-06-13,00659R,5000,0,4000,9000,0,4000
2019-06-14,00659R,0,0,-14000,-14000,0,-14000
2019-06-17,00659R,51000,0,-92000,-41000,-450000,358000
2019-06-18,00659R,54000,0,-46000,8000,-80000,34000
2019-06-19,00659R,15000,0,-7000,8000,0,-7000
2019-06-20,00659R,0,0,-18000,-18000,0,-18000
2019-06-21,00659R,2000,0,10000,12000,0,10000
2019-06-24,00659R,0,0,2000,2000,0,2000
2019-06-25,00659R,1000,0,0,1000,0,0
2019-06-26,00659R,0,0,-2000,-2000,1000,-3000
2019-06-27,00659R,0,0,-24000,-24000,0,-24000
2019-06-28,00659R,0,0,0,0,1000,-1000
2019-07-01,00659R,0,0,-23000,-23000,-72000,49000
2019-07-02,00659R,0,0,-22000,-22000,0,-22000
2019-07-03,00659R,10000,0,-7000,3000,-50000,43000
2019-07-04,00659R,0,0,-6000,-6000,0,-6000
2019-07-05,00659R,0,0,-2000,-2000,0,-2000
2019-07-08,00659R,0,0,-18000,-18000,0,-18000
2019-07-09,00659R,2000,0,14000,16000,1000,13000
2019-07-10,00659R,0,0,2000,2000,0,2000
2019-07-11,00659R,14000,0,-19000,-5000,0,-19000
2019-07-12,00659R,0,0,3000,3000,0,3000
2019-07-15,00659R,0,0,-1000,-1000,0,-1000
2019-07-16,00659R,0,0,8000,8000,0,8000
2019-07-17,00659R,2000,0,5000,7000,0,5000
2019-07-18,00659R,23000,0,19000,42000,0,19000
2019-07-19,00659R,22000,0,92000,114000,0,92000
2019-07-22,00659R,10000,0,10000,20000,0,10000
2019-07-23,00659R,0,0,-2000,-2000,0,-2000
2019-07-24,00659R,0,0,15000,15000,0,15000
2019-07-25,00659R,0,0,15000,15000,0,15000
2019-07-26,00659R,0,0,6000,6000,-117000,123000
2019-07-29,00659R,0,0,2000,2000,0,2000
2019-07-30,00659R,0,0,-11000,-11000,-10000,-1000
2019-07-31,00659R,40000,0,-23000,17000,-260000,237000
2019-08-01,00659R,0,0,4000,4000,0,4000
2019-08-02,00659R,24000,0,40000,64000,0,40000
2019-08-05,00659R,11000,0,86000,97000,0,86000
2019-08-06,00659R,0,0,-35000,-35000,0,-35000
2019-08-07,00659R,0,0,-70000,-70000,-180000,110000
2019-08-08,00659R,0,0,30000,30000,-130000,160000
2019-08-12,00659R,0,0,13000,13000,-20000,33000
2019-08-13,00659R,0,0,71000,71000,-5000,76000
2019-08-14,00659R,0,0,-23000,-23000,0,-23000
2019-08-15,00659R,0,0,15000,15000,-1000,16000
2019-08-16,00659R,10000,0,37000,47000,-4000,41000
2019-08-19,00659R,0,0,-2000,-2000,-1000,-1000
2019-08-20,00659R,0,0,-15000,-15000,-189000,174000
2019-08-21,00659R,0,0,-1000,-1000,0,-1000
2019-08-22,00659R,0,0,-46000,-46000,0,-46000
2019-08-23,00659R,0,0,-2000,-2000,0,-2000
2019-08-26,00659R,25000,0,-13000,12000,0,-13000
2019-08-27,00659R,0,0,-3000,-3000,0,-3000
2019-08-28,00659R,0,0,-1000,-1000,0,-1000
2019-08-29,00659R,0,0,-9000,-9000,0,-9000
2019-08-30,00659R,0,0,6000,6000,0,6000
2019-09-02,00659R,0,0,0,0,0,0
2019-09-04,00659R,0,0,7000,7000,0,7000
2019-09-05,00659R,0,0,-50000,-50000,0,-50000
2019-09-06,00659R,-17000,0,4000,-13000,0,4000
2019-09-09,00659R,-2000,0,-11000,-13000,0,-11000
2019-09-10,00659R,-1000,0,-6000,-7000,0,-6000
2019-09-11,00659R,0,0,-25000,-25000,0,-25000
2019-09-12,00659R,-1000,0,76000,75000,0,76000
2019-09-16,00659R,-3000,0,-87000,-90000,0,-87000
2019-09-17,00659R,0,0,-94000,-94000,0,-94000
2019-09-18,00659R,0,0,80000,80000,0,80000
2019-09-19,00659R,-5000,0,-83000,-88000,0,-83000
2019-09-20,00659R,-19000,0,-3000,-22000,0,-3000
2019-09-23,00659R,-89000,0,-39000,-128000,0,-39000
2019-09-24,00659R,0,0,-49000,-49000,0,-49000
2019-09-25,00659R,0,0,-154000,-154000,0,-154000
2019-09-26,00659R,-1000,0,3000,2000,0,3000
2019-09-27,00659R,0,0,45000,45000,0,45000
2019-10-01,00659R,7000,0,222000,229000,0,222000
2019-10-02,00659R,5000,0,93000,98000,0,93000
2019-10-03,00659R,29000,0,64000,93000,0,64000
2019-10-04,00659R,2000,0,76000,78000,0,76000
2019-10-07,00659R,0,0,3000,3000,0,3000
2019-10-08,00659R,0,0,-36000,-36000,0,-36000
2019-10-09,00659R,0,0,18000,18000,0,18000
2019-10-14,00659R,0,0,-71000,-71000,0,-71000
2019-10-15,00659R,0,0,-18000,-18000,0,-18000
2019-10-16,00659R,-10000,0,-151000,-161000,0,-151000
2019-10-17,00659R,-1000,0,26000,25000,0,26000
2019-10-18,00659R,-30000,0,3000,-27000,0,3000
2019-10-21,00659R,-21000,0,-44000,-65000,0,-44000
2019-10-22,00659R,0,0,-5000,-5000,0,-5000
2019-10-23,00659R,0,0,-21000,-21000,0,-21000
2019-10-24,00659R,0,0,-75000,-75000,0,-75000
2019-10-25,00659R,0,0,-13000,-13000,0,-13000
2019-10-28,00659R,0,0,-15000,-15000,0,-15000
2019-10-29,00659R,0,0,-93000,-93000,0,-93000
2019-10-30,00659R,0,0,3000,3000,0,3000
2019-10-31,00659R,-1000,0,-40000,-41000,0,-40000
2019-11-01,00659R,-10000,0,47000,37000,0,47000
2019-11-04,00659R,0,0,102000,102000,0,102000
2019-11-05,00659R,-12000,0,-163000,-175000,0,-163000
2019-11-06,00659R,-12000,0,-29000,-41000,0,-29000
2019-11-07,00659R,-14000,0,-57000,-71000,0,-57000
2019-11-08,00659R,0,0,-3000,-3000,0,-3000
2019-11-11,00659R,-2000,0,-273000,-275000,0,-273000
2019-11-12,00659R,-13000,0,-21000,-34000,0,-21000
2019-11-13,00659R,-20000,0,-18000,-38000,0,-18000
2019-11-14,00659R,-18000,0,128000,110000,0,128000
2019-11-15,00659R,0,0,-26000,-26000,0,-26000
2019-11-18,00659R,0,0,-18000,-18000,0,-18000
2019-11-19,00659R,-24000,0,50000,26000,0,50000
2019-11-20,00659R,0,0,138000,138000,0,138000
2019-11-21,00659R,-72000,0,103000,31000,0,103000
2019-11-22,00659R,0,0,-4000,-4000,0,-4000
2019-11-25,00659R,10000,0,95000,105000,0,95000
2019-11-26,00659R,-7000,0,-14000,-21000,0,-14000
2019-11-27,00659R,0,0,2000,2000,0,2000
2019-11-28,00659R,0,0,22000,22000,0,22000
2019-11-29,00659R,0,0,18000,18000,0,18000
2019-12-02,00659R,-38000,0,-1000,-39000,0,-1000
2019-12-03,00659R,0,0,20000,20000,0,20000
2019-12-04,00659R,0,0,19000,19000,0,19000
2019-12-05,00659R,0,0,5000,5000,0,5000
2019-12-06,00659R,0,0,9000,9000,0,9000
2019-12-09,00659R,0,0,6000,6000,0,6000
2019-12-10,00659R,0,0,-5000,-5000,0,-5000
2019-12-11,00659R,0,0,45000,45000,0,45000
2019-12-12,00659R,0,0,-5000,-5000,0,-5000
2019-12-13,00659R,0,0,-17000,-17000,0,-17000
2019-12-16,00659R,0,0,-2000,-2000,0,-2000
2019-12-17,00659R,0,0,12000,12000,0,12000
2019-12-18,00659R,0,0,1000,1000,0,1000
2019-12-19,00659R,0,0,37000,37000,0,37000
2019-12-20,00659R,0,0,18000,18000,0,18000
2019-12-23,00659R,0,0,-10000,-10000,0,-10000
2019-12-24,00659R,0,0,230000,230000,0,230000
2019-12-25,00659R,0,0,172000,172000,0,172000
2019-12-26,00659R,0,0,111000,111000,0,111000
2019-12-27,00659R,0,0,69000,69000,0,69000
2019-12-30,00659R,0,0,88000,88000,0,88000
2019-12-31,00659R,0,0,-6000,-6000,0,-6000
2020-01-02,00659R,0,0,154000,154000,0,154000
2020-01-03,00659R,0,0,219000,219000,0,219000
2020-01-06,00659R,0,0,190000,190000,0,190000
2020-01-07,00659R,0,0,31000,31000,0,31000
2020-01-08,00659R,0,0,137000,137000,0,137000
2020-01-09,00659R,0,0,36000,36000,0,36000
2020-01-10,00659R,0,0,9000,9000,0,9000
2020-01-13,00659R,0,0,24000,24000,0,24000
2020-01-14,00659R,0,0,43000,43000,0,43000
2020-01-15,00659R,0,0,246000,246000,0,246000
2020-01-16,00659R,0,0,97000,97000,0,97000
2020-01-17,00659R,0,0,129000,129000,0,129000
2020-01-20,00659R,0,0,85000,85000,0,85000
2020-01-30,00659R,173000,0,-10000,163000,0,-10000
2020-01-31,00659R,-102000,0,139000,37000,0,139000
2020-02-03,00659R,66000,0,96000,162000,0,96000
