date,stock_id,foreign,trust,dealer,total
2017-08-15,2314,-892000,0,-296000,-1188000
2017-08-16,2314,-779000,35000,85000,-659000
2017-08-17,2314,-455000,0,-17000,-472000
2017-08-18,2314,-478000,0,-6000,-484000
2017-08-21,2314,-137000,-116000,0,-253000
2017-08-22,2314,-656000,370000,291000,5000
2017-08-23,2314,-268000,329000,166000,227000
2017-08-24,2314,-284000,2100000,0,1816000
2017-08-25,2314,-408000,344000,-102000,-166000
2017-08-28,2314,-479000,198000,349000,68000
2017-08-29,2314,560000,0,-108000,452000
2017-08-30,2314,-264000,-46000,-19000,-329000
2017-08-31,2314,-53000,160000,-4000,103000
2017-09-01,2314,80000,0,17000,97000
2017-09-04,2314,-130000,25000,40000,-65000
2017-09-05,2314,-703000,-180000,155000,-728000
2017-09-06,2314,143000,-1212000,125000,-944000
2017-09-07,2314,-449000,45000,-12000,-416000
2017-09-08,2314,633000,-244000,41000,430000
2017-09-11,2314,2064000,0,134000,2198000
2017-09-12,2314,-2528000,-3000,-488000,-3019000
2017-09-13,2314,202347,0,42000,244347
2017-09-14,2314,-972000,30000,-56000,-998000
2017-09-15,2314,-166000,0,-102000,-268000
2017-09-18,2314,186000,-320000,19000,-115000
2017-09-19,2314,-488000,0,-43000,-531000
2017-09-20,2314,113570,0,-144000,-30430
2017-09-21,2314,164424,0,-7000,157424
2017-09-22,2314,-333359,0,103000,-230359
2017-09-25,2314,-181743,0,81000,-100743
2017-09-26,2314,-559992,0,-40000,-599992
2017-09-27,2314,111143,-396000,-40000,-324857
2017-09-28,2314,-147576,0,5000,-142576
2017-09-29,2314,-18000,0,-28000,-46000
2017-09-30,2314,0,130000,-9000,121000
2017-10-02,2314,-165000,0,406978,241978
2017-10-03,2314,-28000,0,149000,121000
2017-10-05,2314,-179000,-772000,-1055000,-2006000
2017-10-06,2314,-341000,-1709000,-171000,-2221000
2017-10-11,2314,-416000,-986000,12000,-1390000
2017-10-12,2314,-230016,-60000,174000,-116016
2017-10-13,2314,-177888,0,-315000,-492888
2017-10-16,2314,-153333,-38000,-7000,-198333
2017-10-17,2314,-125000,-1000,-14000,-140000
2017-10-18,2314,-818344,0,80000,-738344
2017-10-19,2314,-162746,0,65000,-97746
2017-10-20,2314,31000,-50000,-65000,-84000
2017-10-23,2314,-120035,0,93000,-27035
2017-10-24,2314,-111434,0,-336000,-447434
2017-10-25,2314,-105000,-118000,-688000,-911000
2017-10-26,2314,297000,-64000,-99000,134000
2017-10-27,2314,-298671,-287000,69000,-516671
2017-10-30,2314,-5000,-100000,38000,-67000
2017-10-31,2314,44000,0,164000,208000
2017-11-01,2314,-106000,0,-177000,-283000
2017-11-02,2314,256688,0,131000,387688
2017-11-03,2314,-121680,0,99000,-22680
2017-11-06,2314,-149000,0,245000,96000
2017-11-07,2314,-170000,0,-97000,-267000
2017-11-08,2314,656393,0,-71000,585393
2017-11-09,2314,-289000,-31000,-229000,-549000
2017-11-10,2314,351000,0,80000,431000
2017-11-13,2314,-177000,-200000,-38000,-415000
2017-11-14,2314,-223000,0,91000,-132000
2017-11-15,2314,-129000,0,-199000,-328000
2017-11-16,2314,-102000,0,231000,129000
2017-11-17,2314,-389000,0,-84000,-473000
2017-11-20,2314,-118000,0,-53000,-171000
2017-11-21,2314,-99000,-12000,-95000,-206000
2017-11-22,2314,-27000,-79000,125000,19000
2017-11-23,2314,43000,-82764,184000,144236
2017-11-24,2314,-55000,0,-96000,-151000
2017-11-27,2314,45000,-40000,-146000,-141000
2017-11-28,2314,-123000,0,60000,-63000
2017-11-29,2314,101625,-2000,-1000,98625
2017-11-30,2314,-126934,0,23000,-103934
2017-12-01,2314,-102000,0,-97000,-199000
2017-12-04,2314,15000,0,132000,147000
2017-12-05,2314,-330066,0,-29000,-359066
2017-12-06,2314,-81000,1000,-262000,-342000
2017-12-07,2314,-62000,0,-25000,-87000
2017-12-08,2314,54000,0,-79000,-25000
2017-12-11,2314,55000,0,-39000,16000
2017-12-12,2314,-394000,0,-5000,-399000
2017-12-13,2314,-48000,0,-1000,-49000
2017-12-14,2314,-17000,0,-3000,-20000
2017-12-15,2314,47000,0,-18000,29000
2017-12-18,2314,-26000,-46000,-19000,-91000
2017-12-19,2314,-20000,0,19000,-1000
2017-12-20,2314,-63000,0,29000,-34000
2017-12-21,2314,-62000,0,0,-62000
2017-12-22,2314,-16000,0,-50000,-66000
2017-12-25,2314,-22000,-127000,17000,-132000
2017-12-26,2314,98000,0,6000,104000
2017-12-27,2314,29000,0,-14000,15000
2017-12-28,2314,168000,0,-149000,19000
2017-12-29,2314,15272,-61000,-2000,-47728
2018-01-02,2314,146000,0,-1000,145000
2018-01-03,2314,-17000,0,0,-17000
2018-01-04,2314,-31000,0,80000,49000
2018-01-05,2314,-104000,0,111000,7000
2018-01-08,2314,-698557,0,2000,-696557
2018-01-09,2314,-236000,-780000,-37000,-1053000
2018-01-10,2314,89355,0,121000,210355
2018-01-11,2314,-19000,0,224000,205000
2018-01-12,2314,-86000,0,-264000,-350000
2018-01-15,2314,-32000,0,10000,-22000
2018-01-16,2314,23000,0,35000,58000
2018-01-17,2314,21000,0,-24000,-3000
2018-01-18,2314,-53000,0,36000,-17000
2018-01-19,2314,-21000,0,-10000,-31000
2018-01-22,2314,-13000,0,-24000,-37000
2018-01-23,2314,-10000,0,-34000,-44000
2018-01-24,2314,9000,0,-58000,-49000
2018-01-25,2314,22000,0,-8000,14000
2018-01-26,2314,-61000,0,21000,-40000
2018-01-29,2314,1000,0,-2000,-1000
2018-01-30,2314,135000,0,-8000,127000
2018-01-31,2314,26000,0,-12000,14000
2018-02-01,2314,-89000,0,-5000,-94000
2018-02-02,2314,44000,0,1000,45000
2018-02-05,2314,-61000,0,-39000,-100000
2018-02-06,2314,121000,0,-48000,73000
2018-02-07,2314,-15000,2000,-28000,-41000
2018-02-08,2314,102000,0,-85000,17000
2018-02-09,2314,433000,0,37000,470000
2018-02-12,2314,109000,0,-55000,54000
2018-02-21,2314,328000,-100000,-33000,195000
2018-02-22,2314,50000,-98000,0,-48000
2018-02-23,2314,-78000,0,-19000,-97000
2018-02-26,2314,119000,0,-1000,118000
2018-02-27,2314,353000,0,-11000,342000
2018-03-01,2314,73000,0,8000,81000
2018-03-02,2314,-78000,0,0,-78000
2018-03-05,2314,80000,0,-1000,79000
2018-03-06,2314,266000,0,1000,267000
2018-03-07,2314,125000,0,2000,127000
2018-03-08,2314,-224000,0,30000,-194000
2018-03-09,2314,113000,0,-1000,112000
2018-03-12,2314,94000,0,-15000,79000
2018-03-13,2314,-128000,0,67000,-61000
2018-03-14,2314,-66000,0,-7000,-73000
2018-03-15,2314,69000,0,13000,82000
2018-03-16,2314,102000,0,-1000,101000
2018-03-19,2314,91000,-220000,3000,-126000
2018-03-20,2314,90000,0,-4000,86000
2018-03-21,2314,59189,0,-7000,52189
2018-03-22,2314,1662,0,5000,6662
2018-03-23,2314,14954,0,-3000,11954
2018-03-26,2314,26000,0,-57000,-31000
2018-03-27,2314,43000,0,12000,55000
2018-03-28,2314,-12000,0,71000,59000
2018-03-29,2314,26000,0,35000,61000
2018-03-30,2314,16000,0,26000,42000
2018-03-31,2314,0,0,4000,4000
2018-04-02,2314,49000,0,195000,244000
2018-04-03,2314,6000,0,35000,41000
2018-04-09,2314,1739000,0,-4000,1735000
2018-04-10,2314,95000,0,11000,106000
2018-04-11,2314,194999,0,17000,211999
2018-04-12,2314,29000,0,48000,77000
2018-04-13,2314,10000,0,-41000,-31000
2018-04-16,2314,1000,0,-19000,-18000
2018-04-17,2314,-1000,0,-30000,-31000
2018-04-18,2314,-37000,0,-5000,-42000
2018-04-19,2314,-21000,0,-2000,-23000
2018-04-20,2314,-8000,0,-41000,-49000
2018-04-23,2314,-29000,0,-43000,-72000
2018-04-24,2314,-101000,0,-14000,-115000
2018-04-25,2314,-6000,1000,-14000,-19000
2018-04-26,2314,-53000,0,0,-53000
2018-04-27,2314,-49000,0,-32000,-81000
2018-04-30,2314,-85000,0,-50000,-135000
2018-05-02,2314,-95000,0,0,-95000
2018-05-03,2314,17000,0,-11000,6000
2018-05-04,2314,7000,0,-28,6972
2018-05-07,2314,-65000,0,-10000,-75000
2018-05-08,2314,24000,0,-59000,-35000
2018-05-09,2314,33000,0,-15000,18000
2018-05-10,2314,54000,0,-15000,39000
2018-05-11,2314,18000,0,-80000,-62000
2018-05-14,2314,11000,0,-3000,8000
2018-05-15,2314,-46000,0,-1000,-47000
2018-05-16,2314,27000,0,1000,28000
2018-05-17,2314,48000,0,0,48000
2018-05-18,2314,7000,0,0,7000
2018-05-21,2314,107000,0,0,107000
2018-05-22,2314,32000,0,-1000,31000
2018-05-23,2314,-6000,0,-2000,-8000
2018-05-24,2314,25000,0,-1000,24000
2018-05-25,2314,14000,0,0,14000
2018-05-28,2314,44000,0,1000,45000
2018-05-29,2314,64000,0,0,64000
2018-05-30,2314,14000,0,-4000,10000
2018-05-31,2314,64000,0,113000,177000
2018-06-01,2314,-133000,0,82000,-51000
2018-06-04,2314,405000,0,149000,554000
2018-06-05,2314,-196000,0,21000,-175000
2018-06-06,2314,62000,0,10000,72000
2018-06-07,2314,25000,0,38000,63000
2018-06-08,2314,75000,0,48000,123000
2018-06-11,2314,101000,0,20000,121000
2018-06-12,2314,40000,0,-1000,39000
2018-06-13,2314,-91000,0,1000,-90000
2018-06-14,2314,-140000,0,-16000,-156000
2018-06-15,2314,-6000,0,1000,-5000
2018-06-19,2314,-273000,0,22000,-251000
2018-06-20,2314,15000,0,7000,22000
2018-06-21,2314,64000,0,2000,66000
2018-06-22,2314,20000,0,1000,21000
2018-06-25,2314,-9000,0,6000,-3000
2018-06-26,2314,-49000,0,0,-49000
2018-06-27,2314,206000,0,0,206000
2018-06-28,2314,-401000,0,1000,-400000
2018-06-29,2314,128000,0,1000,129000
2018-07-02,2314,526000,0,-2000,524000
2018-07-03,2314,-8000,0,0,-8000
2018-07-04,2314,54000,0,0,54000
2018-07-05,2314,-10000,0,0,-10000
2018-07-06,2314,-46000,0,2000,-44000
2018-07-09,2314,5000,0,30000,35000
2018-07-10,2314,89000,0,-32000,57000
2018-07-11,2314,19000,0,-1000,18000
2018-07-12,2314,-35000,0,0,-35000
2018-07-13,2314,55000,0,-7000,48000
2018-07-16,2314,32000,0,0,32000
2018-07-17,2314,2000,-27000,1000,-24000
2018-07-18,2314,-45000,0,-79000,-124000
2018-07-19,2314,-82000,0,29000,-53000
2018-07-20,2314,95000,0,20000,115000
2018-07-23,2314,-143000,0,0,-143000
2018-07-24,2314,-3000,0,0,-3000
2018-07-25,2314,-83000,0,-3000,-86000
2018-07-26,2314,-84000,0,0,-84000
2018-07-27,2314,66000,0,-1000,65000
2018-07-30,2314,-39000,0,0,-39000
2018-07-31,2314,-43000,0,0,-43000
2018-08-01,2314,53000,0,0,53000
2018-08-02,2314,-96000,0,-1000,-97000
2018-08-03,2314,-7000,0,0,-7000
2018-08-06,2314,-21000,0,0,-21000
2018-08-07,2314,-23851,0,0,-23851
2018-08-08,2314,-54000,0,0,-54000
2018-08-09,2314,-19000,0,0,-19000
2018-08-10,2314,-15000,0,0,-15000
2018-08-13,2314,-102000,0,4000,-98000
2018-08-14,2314,-64000,0,0,-64000
2018-08-15,2314,-14500,-150000,3000,-161500
2018-08-16,2314,40000,-200000,2000,-158000
2018-08-17,2314,4000,0,0,4000
2018-08-20,2314,-70000,0,-6000,-76000
2018-08-21,2314,-81000,0,6000,-75000
2018-08-22,2314,-142000,0,-53000,-195000
2018-08-23,2314,-3011,0,-1000,-4011
2018-08-24,2314,8000,0,0,8000
2018-08-27,2314,16000,0,0,16000
2018-08-28,2314,-12000,0,0,-12000
2018-08-29,2314,-14000,0,0,-14000
2018-08-30,2314,1000,0,0,1000
2018-08-31,2314,-2000,0,0,-2000
2018-09-03,2314,35000,0,0,35000
2018-09-04,2314,-14000,0,0,-14000
2018-09-05,2314,-28000,0,-3000,-31000
2018-09-06,2314,-10000,0,-3000,-13000
2018-09-07,2314,-41000,0,0,-41000
2018-09-10,2314,-28000,0,5000,-23000
2018-09-11,2314,51000,0,0,51000
2018-09-12,2314,-24000,0,2000,-22000
2018-09-13,2314,29000,0,1000,30000
2018-09-14,2314,53000,0,0,53000
2018-09-17,2314,7000,0,0,7000
2018-09-18,2314,79000,0,0,79000
2018-09-19,2314,156000,0,1000,157000
2018-09-20,2314,20000,0,1000,21000
2018-09-21,2314,93000,0,0,93000
2018-09-25,2314,40000,0,0,40000
2018-09-26,2314,186000,0,-1000,185000
2018-09-27,2314,91000,0,0,91000
2018-09-28,2314,-55000,0,-1000,-56000
2018-10-01,2314,30187,0,-1000,29187
2018-10-02,2314,-22000,0,-1000,-23000
2018-10-03,2314,68000,0,0,68000
2018-10-04,2314,-10000,0,0,-10000
2018-10-05,2314,-91000,0,38000,-53000
2018-10-08,2314,104000,0,-40000,64000
2018-10-09,2314,153000,0,7000,160000
2018-10-11,2314,142000,0,-5000,137000
2018-10-12,2314,310000,0,-5000,305000
2018-10-15,2314,211000,0,0,211000
2018-10-16,2314,132000,0,0,132000
2018-10-17,2314,108000,0,9000,117000
2018-10-18,2314,212000,0,-7000,205000
2018-10-19,2314,20000,0,0,20000
2018-10-22,2314,355000,0,0,355000
2018-10-23,2314,-220000,0,0,-220000
2018-10-24,2314,42000,125000,0,167000
2018-10-25,2314,191000,0,0,191000
2018-10-26,2314,-118000,0,0,-118000
2018-10-29,2314,-17000,0,3000,-14000
2018-10-30,2314,22000,0,1000,23000
2018-10-31,2314,364000,0,-1000,363000
2018-11-01,2314,202000,0,-5000,197000
2018-11-02,2314,92000,0,0,92000
2018-11-05,2314,-49000,0,0,-49000
2018-11-06,2314,-44945,0,-1000,-45945
2018-11-07,2314,-329000,0,0,-329000
2018-11-08,2314,-29000,0,0,-29000
2018-11-09,2314,-118000,0,0,-118000
2018-11-12,2314,-80000,0,0,-80000
2018-11-13,2314,-34000,0,-32000,-66000
2018-11-14,2314,-69000,0,69000,0
2018-11-15,2314,18000,0,-246000,-228000
2018-11-16,2314,70000,-125000,0,-55000
2018-11-19,2314,186000,0,64000,250000
2018-11-20,2314,42000,0,-74000,-32000
2018-11-21,2314,164000,0,-208000,-44000
2018-11-22,2314,-37000,0,-138000,-175000
2018-11-23,2314,-266000,0,-120000,-386000
2018-11-26,2314,63000,0,-55000,8000
2018-11-27,2314,89000,0,0,89000
2018-11-28,2314,104000,0,-44000,60000
2018-11-29,2314,10000,0,3000,13000
2018-11-30,2314,151000,0,-50000,101000
2018-12-03,2314,333000,0,-95000,238000
2018-12-04,2314,-216000,0,-13000,-229000
2018-12-05,2314,5000,0,0,5000
2018-12-06,2314,-173000,0,-48000,-221000
2018-12-07,2314,68000,0,71000,139000
2018-12-10,2314,80000,0,0,80000
2018-12-11,2314,99000,0,-63000,36000
2018-12-12,2314,-95000,0,9000,-86000
2018-12-13,2314,-4000,0,0,-4000
2018-12-14,2314,100000,0,0,100000
2018-12-17,2314,48000,0,4000,52000
2018-12-18,2314,-20000,0,-1000,-21000
2018-12-19,2314,31000,0,0,31000
2018-12-20,2314,-467000,0,-3000,-470000
2018-12-21,2314,-5000,0,0,-5000
2018-12-24,2314,-196000,0,15000,-181000
2018-12-25,2314,-169000,0,-5000,-174000
2018-12-26,2314,145000,0,-7000,138000
2018-12-27,2314,155000,0,0,155000
2018-12-28,2314,90000,0,0,90000
2019-01-02,2314,90000,0,-4000,86000
2019-01-03,2314,-136000,0,4000,-132000
2019-01-04,2314,-88000,0,-3000,-91000
2019-01-07,2314,40000,0,-17000,23000
2019-01-08,2314,-35000,0,0,-35000
2019-01-09,2314,-8000,0,0,-8000
2019-01-10,2314,-161000,0,86000,-75000
2019-01-11,2314,-209000,0,77000,-132000
2019-01-14,2314,-158000,0,0,-158000
2019-01-15,2314,-19000,0,0,-19000
2019-01-16,2314,-11000,0,-3000,-14000
2019-01-17,2314,-123000,47000,0,-76000
2019-01-18,2314,-24000,0,0,-24000
2019-01-21,2314,-4000,0,0,-4000
2019-01-22,2314,-198000,0,0,-198000
2019-01-23,2314,-10000,0,0,-10000
2019-01-24,2314,-34000,0,0,-34000
2019-01-25,2314,68000,0,1000,69000
2019-01-28,2314,316000,0,0,316000
2019-01-29,2314,42000,0,-1000,41000
2019-01-30,2314,83000,0,0,83000
2019-02-11,2314,-62000,0,-1000,-63000
2019-02-12,2314,99000,0,0,99000
2019-02-13,2314,-17000,0,0,-17000
2019-02-14,2314,23000,0,3000,26000
2019-02-15,2314,-99000,0,0,-99000
2019-02-18,2314,9000,0,2000,11000
2019-02-19,2314,469000,0,0,469000
2019-02-20,2314,-57000,0,-1000,-58000
2019-02-21,2314,39000,0,50000,89000
2019-02-22,2314,49000,0,0,49000
2019-02-25,2314,84000,0,0,84000
2019-02-26,2314,-123000,0,0,-123000
2019-02-27,2314,-98000,0,0,-98000
2019-03-04,2314,234000,0,0,234000
2019-03-05,2314,43000,0,0,43000
2019-03-06,2314,-64000,0,20000,-44000
2019-03-07,2314,-237000,0,-100000,-337000
2019-03-08,2314,59000,0,0,59000
2019-03-11,2314,-130000,0,-20000,-150000
2019-03-12,2314,-153000,0,0,-153000
2019-03-13,2314,-36000,0,-10000,-46000
2019-03-14,2314,17000,0,-20000,-3000
2019-03-15,2314,19000,0,-40000,-21000
2019-03-18,2314,-27000,0,-4000,-31000
2019-03-19,2314,-401000,0,-15000,-416000
2019-03-20,2314,726000,0,-25000,701000
2019-03-21,2314,-279000,0,-40000,-319000
2019-03-22,2314,108000,0,0,108000
2019-03-25,2314,-11000,0,0,-11000
2019-03-26,2314,-44000,0,0,-44000
2019-03-27,2314,-323000,0,0,-323000
2019-03-28,2314,223000,0,0,223000
2019-03-29,2314,0,0,0,0
2019-04-01,2314,79000,0,0,79000
2019-04-02,2314,522000,-3000,-30000,489000
2019-04-03,2314,-439000,0,-2000,-441000
2019-04-08,2314,-143000,0,0,-143000
2019-04-09,2314,-34000,0,0,-34000
2019-04-10,2314,-108000,0,0,-108000
2019-04-11,2314,50000,0,-5000,45000
2019-04-12,2314,-34000,0,-60000,-94000
2019-04-15,2314,105000,0,-23000,82000
2019-04-16,2314,240000,0,-175000,65000
2019-04-17,2314,967000,0,50000,1017000
2019-04-18,2314,-133000,-17000,-30000,-180000
2019-04-19,2314,-83000,0,-10000,-93000
2019-04-22,2314,-376000,0,-65000,-441000
2019-04-23,2314,-94000,0,0,-94000
2019-04-24,2314,-1468000,0,0,-1468000
2019-04-25,2314,152000,0,0,152000
2019-04-26,2314,-462000,0,0,-462000
2019-04-29,2314,494000,0,0,494000
2019-04-30,2314,573000,0,-1000,572000
2019-05-02,2314,-135000,0,0,-135000
2019-05-03,2314,-105000,0,0,-105000
2019-05-06,2314,-50000,0,-1000,-51000
2019-05-07,2314,40000,0,0,40000
2019-05-08,2314,126000,0,-10000,116000
2019-05-09,2314,-273000,0,0,-273000
2019-05-10,2314,386100,0,1000,387100
2019-05-13,2314,507000,0,1000,508000
2019-05-14,2314,526000,0,-2000,524000
2019-05-15,2314,-364000,0,-4000,-368000
2019-05-16,2314,-232000,0,-6000,-238000
2019-05-17,2314,174000,0,-1000,173000
2019-05-20,2314,49000,0,2000,51000
2019-05-21,2314,285000,0,11000,296000
2019-05-22,2314,-198000,0,0,-198000
2019-05-23,2314,156000,0,-1000,155000
2019-05-24,2314,93000,0,0,93000
2019-05-27,2314,26000,0,1000,27000
2019-05-28,2314,130000,0,125000,255000
2019-05-29,2314,164000,0,15000,179000
2019-05-30,2314,182000,0,-2000,180000
2019-05-31,2314,-299000,0,-3000,-302000
2019-06-03,2314,-53000,0,40000,-13000
2019-06-04,2314,-11000,0,-6000,-17000
2019-06-05,2314,-150000,0,38000,-112000
2019-06-06,2314,99000,0,-46000,53000
2019-06-10,2314,-165000,0,1000,-164000
2019-06-11,2314,-151000,0,10000,-141000
2019-06-12,2314,-124000,0,22000,-102000
2019-06-13,2314,206000,0,4000,210000
2019-06-14,2314,180000,0,0,180000
2019-06-17,2314,238000,0,12000,250000
2019-06-18,2314,443000,0,1000,444000
2019-06-19,2314,537000,0,11000,548000
2019-06-20,2314,153000,0,14000,167000
2019-06-21,2314,-127000,0,0,-127000
2019-06-24,2314,182000,0,-1000,181000
2019-06-25,2314,-524000,0,3000,-521000
2019-06-26,2314,-149000,0,0,-149000
2019-06-27,2314,-78000,0,0,-78000
2019-06-28,2314,-134000,0,0,-134000
2019-07-01,2314,75000,0,350000,425000
2019-07-02,2314,287000,0,0,287000
2019-07-03,2314,-3000,0,0,-3000
2019-07-04,2314,654000,0,0,654000
2019-07-05,2314,-111000,753,0,-110247
2019-07-08,2314,-183000,0,96000,-87000
2019-07-09,2314,-124000,0,-96000,-220000
2019-07-10,2314,-29000,0,0,-29000
2019-07-11,2314,-25000,0,-3000,-28000
2019-07-12,2314,100000,0,0,100000
2019-07-15,2314,-195000,0,0,-195000
2019-07-16,2314,185000,-27753,-3000,154247
2019-07-17,2314,-367000,0,0,-367000
2019-07-18,2314,-184000,0,0,-184000
2019-07-19,2314,-27000,0,0,-27000
2019-07-22,2314,-4000,0,0,-4000
2019-07-23,2314,-199000,0,0,-199000
2019-07-24,2314,252000,0,0,252000
2019-07-25,2314,198000,0,0,198000
2019-07-26,2314,-78000,0,0,-78000
2019-07-29,2314,84000,0,0,84000
2019-07-30,2314,-252000,0,0,-252000
2019-07-31,2314,57000,0,0,57000
2019-08-01,2314,-5000,0,0,-5000
2019-08-02,2314,-73000,0,0,-73000
2019-08-05,2314,-72000,0,1000,-71000
2019-08-06,2314,405000,0,0,405000
2019-08-07,2314,-202000,0,-2000,-204000
2019-08-08,2314,53000,0,0,53000
2019-08-12,2314,-38000,0,0,-38000
2019-08-13,2314,-217000,0,0,-217000
2019-08-14,2314,58000,0,0,58000
2019-08-15,2314,84000,0,-2000,82000
2019-08-16,2314,160000,0,-2000,158000
2019-08-19,2314,-8000,0,-1000,-9000
2019-08-20,2314,-48000,0,0,-48000
2019-08-21,2314,315000,0,0,315000
2019-08-22,2314,-106000,0,0,-106000
2019-08-23,2314,142000,0,0,142000
2019-08-26,2314,56000,0,-4000,52000
2019-08-27,2314,495000,0,0,495000
2019-08-28,2314,125000,0,0,125000
2019-08-29,2314,171000,0,0,171000
2019-08-30,2314,310000,0,0,310000
2019-09-02,2314,203000,0,0,203000
2019-09-03,2314,-31405,0,0,-31405
2019-09-04,2314,98000,0,0,98000
2019-09-05,2314,49000,0,0,49000
2019-09-06,2314,241000,0,0,241000
2019-09-09,2314,-9000,0,0,-9000
2019-09-10,2314,-264000,0,0,-264000
2019-09-11,2314,53000,0,0,53000
2019-09-12,2314,192000,0,0,192000
2019-09-16,2314,689000,0,-2000,687000
2019-09-17,2314,-89000,0,0,-89000
2019-09-18,2314,-219000,0,0,-219000
2019-09-19,2314,-122000,0,-5000,-127000
2019-09-20,2314,-114000,0,-5000,-119000
2019-09-23,2314,11000,0,0,11000
2019-09-24,2314,-289000,0,0,-289000
2019-09-25,2314,71000,0,-15000,56000
2019-09-26,2314,-1463000,0,0,-1463000
2019-09-27,2314,-71000,0,0,-71000
2019-10-01,2314,-140000,0,0,-140000
2019-10-02,2314,-52000,0,0,-52000
2019-10-03,2314,-338000,0,-6000,-344000
2019-10-04,2314,-189000,0,0,-189000
2019-10-07,2314,-36000,0,0,-36000
2019-10-08,2314,-83584,0,1000,-82584
2019-10-09,2314,-83000,0,5000,-78000
2019-10-14,2314,-9000,0,15000,6000
2019-10-15,2314,-44000,0,0,-44000
2019-10-16,2314,-11000,0,-2000,-13000
2019-10-17,2314,5000,0,0,5000
2019-10-18,2314,-173000,0,0,-173000
2019-10-21,2314,8000,0,-1000,7000
2019-10-22,2314,27000,0,-8000,19000
2019-10-23,2314,-83000,0,0,-83000
2019-10-24,2314,19000,0,-2000,17000
2019-10-25,2314,37000,0,0,37000
2019-10-28,2314,-37000,0,0,-37000
2019-10-29,2314,-134000,0,-2000,-136000
2019-10-30,2314,16000,0,-1000,15000
2019-10-31,2314,-27000,0,0,-27000
2019-11-01,2314,42000,0,0,42000
2019-11-04,2314,96000,0,0,96000
2019-11-05,2314,-196000,0,2000,-194000
2019-11-06,2314,-97000,0,1000,-96000
2019-11-07,2314,-143000,0,1000,-142000
2019-11-08,2314,-59000,0,0,-59000
2019-11-11,2314,-170000,0,3000,-167000
2019-11-12,2314,18000,0,0,18000
2019-11-13,2314,-31000,0,0,-31000
2019-11-14,2314,-72000,0,0,-72000
2019-11-15,2314,-29000,0,1000,-28000
2019-11-18,2314,-115000,0,-3000,-118000
2019-11-19,2314,32000,0,2000,34000
2019-11-20,2314,1000,0,1000,2000
2019-11-21,2314,38000,0,0,38000
2019-11-22,2314,118000,0,3000,121000
2019-11-25,2314,245000,0,0,245000
2019-11-26,2314,162000,0,0,162000
2019-11-27,2314,211000,0,0,211000
2019-11-28,2314,110000,0,0,110000
2019-11-29,2314,-3000,0,-3000,-6000
2019-12-02,2314,-76000,0,0,-76000
2019-12-03,2314,76000,0,0,76000
2019-12-04,2314,-21000,0,1000,-20000
2019-12-05,2314,205000,0,2000,207000
2019-12-06,2314,209000,0,-968,208032
2019-12-09,2314,340000,0,-2000,338000
2019-12-10,2314,-258000,0,0,-258000
2019-12-11,2314,-24000,0,0,-24000
2019-12-12,2314,-19000,0,5000,-14000
2019-12-13,2314,-40000,0,8000,-32000
2019-12-16,2314,185000,0,-2000,183000
2019-12-17,2314,204000,0,0,204000
2019-12-18,2314,488000,0,0,488000
2019-12-19,2314,122000,0,-7000,115000
2019-12-20,2314,-170000,0,12000,-158000
2019-12-23,2314,-127000,0,12000,-115000
2019-12-24,2314,-105000,0,7000,-98000
2019-12-25,2314,-178000,0,4000,-174000
2019-12-26,2314,-681000,0,8000,-673000
2019-12-27,2314,-57000,0,4000,-53000
2019-12-30,2314,-209100,0,3000,-206100
2019-12-31,2314,-288000,0,0,-288000
2020-01-02,2314,-105000,0,30000,-75000
2020-01-03,2314,-53000,0,32000,-21000
2020-01-06,2314,-47000,0,53000,6000
2020-01-07,2314,-56000,0,72000,16000
2020-01-08,2314,-184000,0,20000,-164000
2020-01-09,2314,-69000,0,46000,-23000
2020-01-10,2314,-120000,0,113000,-7000
2020-01-13,2314,62000,0,-21000,41000
2020-01-14,2314,2000,0,-15000,-13000
2020-01-15,2314,-11000,0,1000,-10000
2020-01-16,2314,70000,0,6000,76000
2020-01-17,2314,-90000,0,60000,-30000
2020-01-20,2314,-34000,0,-27000,-61000
2020-01-30,2314,-39000,0,59000,20000
2020-01-31,2314,-47000,0,48000,1000
2020-02-03,2314,69000,0,4000,73000
2020-02-04,2314,47000,0,-2000,45000
2020-02-05,2314,-142000,0,-1000,-143000
2020-02-06,2314,-125000,0,0,-125000
2020-02-07,2314,-108000,0,0,-108000
2020-02-10,2314,98000,0,0,98000
2020-02-11,2314,69000,0,1000,70000
2020-02-12,2314,135000,0,0,135000
2020-02-13,2314,-35000,0,0,-35000
2020-02-14,2314,19000,0,0,19000
2020-02-17,2314,-70000,0,0,-70000
2020-02-18,2314,58000,0,-13000,45000
2020-02-19,2314,64000,0,-2000,62000
2020-02-20,2314,-47205,0,-6000,-53205
2020-02-21,2314,-68000,0,-2000,-70000
2020-02-24,2314,-103000,0,-14000,-117000
2020-02-25,2314,-48000,0,0,-48000
2020-02-26,2314,36000,0,0,36000
2020-02-27,2314,-14000,0,9000,-5000
2020-03-02,2314,278001,0,-3000,275001
2020-03-03,2314,25000,0,1000,26000
2020-03-04,2314,64000,0,-10000,54000
2020-03-05,2314,100000,0,-6000,94000
2020-03-06,2314,-3000,0,46000,43000
2020-03-09,2314,-220000,0,15000,-205000
2020-03-10,2314,-61000,0,-2000,-63000
2020-03-11,2314,-252000,0,-3000,-255000
